geo,domain,count
Russia (RU),B41D,1
Russia (RU),B27N,1
Russia (RU),B27D,1
Singapore (SG),F16M,2
Singapore (SG),C12R,2
Singapore (SG),C13K,1
Thailand (TH),A61B,1
Thailand (TH),H01J,1
Thailand (TH),C23C,2
Tunisia (TN),A01G,1
Tunisia (TN),C09K,1
Turkiye (TR),E02B,1
Turkiye (TR),G06M,1
Turkiye (TR),B30B,3
Canada (CA),F23K,2
Malaysia (MY),F21K,1
Malaysia (MY),F21W,1
Ireland (IE),B67D,2
Brazil (BR),C08F,4
Taiwan (TW),B65B,1
Argentina (AR),A01H,1
Argentina (AR),B01J,3
Italy (IT),F22G,1
Ireland (IE),A61J,2
Ireland (IE),G16H,4
Saudi Arabia (SA),G01C,2
South Africa (ZA),F01L,1
Albania (AL),B29L,1
Albania (AL),F16F,1
Albania (AL),B60R,1
Albania (AL),B65D,1
Austria (AT),G02C,1
Austria (AT),C01D,1
Australia (AU),F21L,2
Australia (AU),C25D,2
Australia (AU),A22B,3
Australia (AU),C07J,1
Australia (AU),B27B,4
Australia (AU),B28D,3
Brazil (BR),C25D,2
Brazil (BR),C30B,1
Brazil (BR),A47F,2
Brazil (BR),E03F,1
Canada (CA),B26F,1
Canada (CA),B31B,1
Portugal (PT),B62H,1
Chile (CL),C23C,2
Taiwan (TW),B63C,1
China (CN),B23H,3
Hong Kong (HK),F03D,3
Taiwan (TW),A41D,2
Czechia (CZ),G08B,1
Czechia (CZ),F03D,1
Czechia (CZ),F05B,1
Denmark (DK),B07C,1
Norway (NO),H04R,1
Switzerland (CH),H05H,1
Sweden (SE),C07F,5
Denmark (DK),C08F,2
Sweden (SE),B60M,2
Belgium (BE),B26B,3
Indonesia (ID),F05B,1
Indonesia (ID),B66C,1
Indonesia (ID),F03D,1
Spain (ES),C10L,3
France (FR),C21B,1
Belgium (BE),E03C,2
Denmark (DK),A41D,2
Poland (PL),C07B,1
Slovenia (SI),B33Y,1
Slovenia (SI),B22F,1
Slovenia (SI),B23K,2
Spain (ES),G16B,5
Ireland (IE),B04C,1
United Kingdom (GB),F23M,4
Spain (ES),F04C,1
Taiwan (TW),F04C,1
Taiwan (TW),D06F,1
Norway (NO),B65B,2
Norway (NO),B27L,1
Norway (NO),B27B,2
Norway (NO),A01G,1
Spain (ES),B44F,1
Spain (ES),B61H,1
Finland (FI),B27F,1
Finland (FI),A63C,1
France (FR),B25G,2
Belgium (BE),E02F,1
United Kingdom (GB),C12G,1
United Kingdom (GB),C12H,2
United Kingdom (GB),B25D,1
Gibraltar (GI),G06K,1
Gibraltar (GI),G06Q,1
Greece (GR),B01F,2
Greece (GR),B67D,1
Iran (IR),A43B,1
United Arab Emirates (AE),C07C,1
United Arab Emirates (AE),C07D,1
United Arab Emirates (AE),A61P,1
Denmark (DK),G10K,1
India (IN),B25C,1
Belgium (BE),B42C,1
Brazil (BR),E06C,1
Saudi Arabia (SA),C30B,2
Australia (AU),D03D,2
Australia (AU),D02G,1
Saudi Arabia (SA),F24F,1
Saudi Arabia (SA),Y02B,1
Russia (RU),G11B,1
Russia (RU),G10H,2
Taiwan (TW),B82Y,2
New Zealand (NZ),H02K,8
Colombia (CO),A61Q,2
Colombia (CO),C11D,1
South Africa (ZA),C08F,1
South Africa (ZA),Y02A,5
New Zealand (NZ),G06K,1
India (IN),C10B,1
Montenegro (ME),F21V,1
Montenegro (ME),F21S,2
Montenegro (ME),F21Y,1
Israel (IL),C03B,1
Ireland (IE),G10D,1
Ireland (IE),G10K,1
Israel (IL),F16F,1
Japan (JP),F23B,1
Vietnam (VN),C03C,1
Vietnam (VN),H05K,1
Kenya (KE),Y02E,1
Kenya (KE),F05B,1
Kenya (KE),F03B,1
South Korea (KR),A24C,1
South Korea (KR),C10M,6
Philippines (PH),F41B,1
Philippines (PH),F41H,1
Russia (RU),E21C,1
Russia (RU),D01G,1
Russia (RU),D01C,1
Russia (RU),B28D,1
Russia (RU),A41D,2
Russia (RU),G21F,3
Russia (RU),B03B,1
Russia (RU),B09C,1
Sweden (SE),C12C,2
Sweden (SE),C12G,1
Singapore (SG),B66B,1
Slovenia (SI),A63C,1
Slovenia (SI),F41G,1
Slovenia (SI),G09B,2
Thailand (TH),C21D,1
Turkiye (TR),B82Y,1
Turkiye (TR),C01G,1
Turkiye (TR),F16H,6
Turkiye (TR),A45C,1
Turkiye (TR),G01D,1
Turkiye (TR),Y04S,2
Turkiye (TR),G01Q,1
Turkiye (TR),A01F,1
Canada (CA),F23L,4
Kuwait (KW),A61M,1
Iran (IR),H04M,1
United States (US),B60V,1
Hungary (HU),G07C,1
China (CN),A44D,4
Denmark (DK),A01J,1
Japan (JP),A44D,1
United Arab Emirates (AE),F16L,2
Slovakia (SK),C07C,2
India (IN),F16P,1
India (IN),B27B,1
India (IN),B27G,1
India (IN),B23D,1
Canada (CA),G07B,2
Taiwan (TW),A61J,1
Argentina (AR),A63C,1
Argentina (AR),H04B,1
Argentina (AR),G06V,1
Argentina (AR),A63F,1
India (IN),A47L,2
Ireland (IE),B23C,1
Colombia (CO),C07D,1
Puerto Rico (PR),A61K,1
Venezuela (VE),A21D,1
Peru (PE),A61B,1
Kazakhstan (KZ),A61B,1
United States (US),A63K,3
Australia (AU),F23Q,1
Australia (AU),A21C,1
Australia (AU),B81B,5
Bulgaria (BG),A47G,1
Brazil (BR),E05D,1
Canada (CA),E21D,1
Canada (CA),B25D,1
Canada (CA),A01J,1
Canada (CA),G21B,2
Canada (CA),E05G,1
Chile (CL),B32B,2
Taiwan (TW),B29B,5
Taiwan (TW),E04F,1
Taiwan (TW),F27B,1
China (CN),G01Q,2
Taiwan (TW),B62L,3
Hong Kong (HK),B63C,1
Malaysia (MY),C01G,1
Malaysia (MY),C01P,2
Hong Kong (HK),C01G,1
Hong Kong (HK),C01P,2
Hong Kong (HK),B32B,1
Czechia (CZ),B25J,1
Czechia (CZ),B21F,1
Czechia (CZ),F03G,1
Denmark (DK),F24S,2
Denmark (DK),B41N,1
Denmark (DK),B41F,2
Denmark (DK),B41P,2
Denmark (DK),A45D,1
Denmark (DK),F23L,2
Dominican Republic (DO),Y02A,1
Dominican Republic (DO),F01N,1
Dominican Republic (DO),Y02T,1
Dominican Republic (DO),B01D,1
Dominican Republic (DO),B01J,1
Denmark (DK),G16C,1
Czechia (CZ),E04B,2
Croatia (HR),E04B,1
Switzerland (CH),A47H,1
Serbia (RS),C25B,1
Austria (AT),F01P,4
Colombia (CO),G05B,1
Colombia (CO),G06N,1
Sweden (SE),B60D,1
Switzerland (CH),A63G,3
Belgium (BE),B21F,3
The Netherlands (NL),A41D,3
The Netherlands (NL),A41B,2
China (CN),D21F,1
Hungary (HU),H03L,1
Switzerland (CH),B24D,2
Germany (DE),B43M,1
Montenegro (ME),B43M,1
Switzerland (CH),B43M,2
Italy (IT),G21B,1
Switzerland (CH),B44C,3
France (FR),B64B,2
Czechia (CZ),B63J,1
United Kingdom (GB),G01W,2
France (FR),G01W,2
Hong Kong (HK),C09C,1
Ireland (IE),E04G,1
Ireland (IE),B21D,2
Saudi Arabia (SA),C09J,2
Singapore (SG),A24B,1
Singapore (SG),A24F,2
Sweden (SE),B23F,1
Denmark (DK),F16C,4
Germany (DE),A63J,1
France (FR),H01K,1
Germany (DE),A23N,1
Ireland (IE),H04R,1
Spain (ES),B62H,1
Czechia (CZ),H10K,1
United Kingdom (GB),B61L,3
United Kingdom (GB),B61D,3
United Kingdom (GB),B61H,1
United Kingdom (GB),B61K,1
United Kingdom (GB),C07G,2
New Zealand (NZ),G02C,1
Montenegro (ME),B82B,1
France (FR),G16Z,2
Montenegro (ME),C07B,1
Montenegro (ME),C09B,1
Cyprus (CY),B29L,2
Cyprus (CY),B29C,2
Cyprus (CY),B29K,1
Cyprus (CY),F16K,1
Canada (CA),G10G,1
Russia (RU),C12R,2
Spain (ES),C22B,2
Cyprus (CY),G06F,1
Belgium (BE),A47B,5
South Africa (ZA),G05B,2
Montenegro (ME),G16H,2
South Africa (ZA),C25B,2
India (IN),B23B,2
India (IN),B21J,3
India (IN),C21D,3
India (IN),B21K,4
India (IN),A23D,5
Bahrain (BH),Y02P,1
Bahrain (BH),B01J,1
South Africa (ZA),C07C,2
Slovenia (SI),E04H,1
Slovenia (SI),E04B,1
Slovenia (SI),A61H,1
United Arab Emirates (AE),G01F,1
Israel (IL),A46D,1
Malaysia (MY),C08C,1
South Africa (ZA),A23P,1
South Africa (ZA),A22C,1
Malaysia (MY),B60R,1
Malaysia (MY),B60N,1
Singapore (SG),H01Q,4
Japan (JP),A63G,2
Japan (JP),F15D,3
Australia (AU),C03C,1
South Korea (KR),C01D,14
South Korea (KR),B25F,1
South Korea (KR),A47H,2
South Korea (KR),C25C,2
South Korea (KR),F02P,2
South Korea (KR),F23Q,2
Kazakhstan (KZ),H01J,1
Morocco (MA),F05B,1
Montenegro (ME),Y02T,2
Malaysia (MY),B09B,1
Malaysia (MY),E04H,3
Malaysia (MY),F16F,4
Malaysia (MY),B23K,4
Malaysia (MY),A21D,1
The Netherlands (NL),E06C,1
The Netherlands (NL),F21L,2
Norway (NO),F24D,1
Norway (NO),F16G,3
New Zealand (NZ),G09F,2
New Zealand (NZ),F16D,5
New Zealand (NZ),A63G,1
Poland (PL),C22C,1
Poland (PL),B21C,1
Poland (PL),C21D,1
Portugal (PT),E05D,1
Portugal (PT),E05Y,1
Russia (RU),F01M,1
Russia (RU),C07H,2
Sweden (SE),A45F,3
Taiwan (TW),A47F,1
Sweden (SE),C11B,2
Singapore (SG),B22F,3
Singapore (SG),B22D,1
Singapore (SG),C08H,1
Slovakia (SK),E01C,1
Thailand (TH),F16H,1
Thailand (TH),F16K,1
Turkiye (TR),D06P,1
Turkiye (TR),A23K,1
Turkiye (TR),D21C,1
Ukraine (UA),H01M,1
Puerto Rico (PR),B64C,1
Puerto Rico (PR),B64U,1
Ireland (IE),F22B,1
Ireland (IE),G01M,1
China (CN),C12C,2
Sweden (SE),G04G,1
Sweden (SE),A41D,3
Taiwan (TW),A42B,1
Romania (RO),A23V,1
Romania (RO),A23L,1
Romania (RO),B01J,1
Romania (RO),C08J,1
Romania (RO),C13B,1
Canada (CA),B44B,1
Pakistan (PK),H04N,1
Malaysia (MY),C12Y,1
Ireland (IE),G04F,2
Ireland (IE),H03J,4
Ireland (IE),H03L,5
Ireland (IE),H03K,3
Ireland (IE),H03B,5
The Netherlands (NL),G04F,3
The Netherlands (NL),H03J,4
Taiwan (TW),C08B,1
Spain (ES),B25J,7
Australia (AU),F16P,4
Australia (AU),G01Q,2
Brazil (BR),A23C,3
Brazil (BR),F41H,1
Brazil (BR),H04S,1
Brazil (BR),H10N,2
Australia (AU),C25C,2
Switzerland (CH),A42C,1
Chile (CL),F04B,1
Chile (CL),B21D,1
China (CN),F41A,3
Czechia (CZ),G01R,2
Poland (PL),E05G,1
Russia (RU),E05G,1
Israel (IL),B65H,3
Israel (IL),B42C,1
Greece (GR),Y02D,1
Argentina (AR),E05C,1
Iran (IR),Y02A,3
Iran (IR),C07K,1
Iran (IR),A01H,1
Hungary (HU),G01R,3
Switzerland (CH),F24T,1
The Netherlands (NL),F02F,1
The Netherlands (NL),F01P,5
The Netherlands (NL),G03H,1
Germany (DE),B44F,3
Poland (PL),B41M,3
Slovenia (SI),F16H,2
The Netherlands (NL),F16D,4
Switzerland (CH),B23Q,7
Belgium (BE),A41D,2
Norway (NO),G16B,1
Denmark (DK),C03C,4
Slovenia (SI),A61L,3
Denmark (DK),A22B,3
France (FR),G21G,1
Morocco (MA),G09B,1
Ireland (IE),H10K,3
Ireland (IE),Y02P,4
Germany (DE),B41C,5
Poland (PL),F04D,4
Ireland (IE),C10G,1
Ireland (IE),F23G,1
Ireland (IE),C10B,1
Belgium (BE),A24C,1
Denmark (DK),C05F,2
Switzerland (CH),A47D,1
Slovenia (SI),B26D,2
France (FR),B27K,2
Hong Kong (HK),B62B,1
Ireland (IE),A01H,2
Ireland (IE),A01C,1
Ireland (IE),A41C,1
Ireland (IE),A41F,1
Finland (FI),A47D,1
France (FR),B21F,2
Tunisia (TN),A61Q,2
Tunisia (TN),A23L,2
Tunisia (TN),A23V,1
Saudi Arabia (SA),F03D,1
Saudi Arabia (SA),F05B,1
Lithuania (LT),F24S,1
Montenegro (ME),C21D,1
Colombia (CO),B65G,2
Saudi Arabia (SA),Y10S,1
Ireland (IE),B60D,1
Saudi Arabia (SA),G06V,2
Saudi Arabia (SA),H05B,1
Poland (PL),F16F,4
Russia (RU),B60G,2
Morocco (MA),A21D,1
Morocco (MA),A23V,1
Lithuania (LT),F23L,1
Lithuania (LT),F23B,2
United Arab Emirates (AE),A01G,1
United Arab Emirates (AE),F24S,1
Italy (IT),F21L,1
Argentina (AR),F05D,1
Argentina (AR),F03D,1
Argentina (AR),Y02E,2
Ireland (IE),C12P,2
Israel (IL),B26D,1
Italy (IT),F16N,2
South Africa (ZA),B62J,1
South Africa (ZA),B62M,1
New Zealand (NZ),B32B,3
New Zealand (NZ),H02S,2
New Zealand (NZ),C08K,2
New Zealand (NZ),B26F,1
New Zealand (NZ),B26D,2
Hong Kong (HK),G09B,2
Poland (PL),C12R,2
Israel (IL),C10J,1
India (IN),G02C,1
Malaysia (MY),A23G,2
Thailand (TH),A61M,1
Japan (JP),G21H,2
Japan (JP),D06J,1
South Korea (KR),A22C,1
South Korea (KR),H03B,3
South Korea (KR),B61C,1
South Korea (KR),G10C,1
South Korea (KR),C10N,2
Lithuania (LT),A61G,1
Montenegro (ME),E04C,1
Montenegro (ME),E04B,1
Malaysia (MY),F03G,3
Ireland (IE),A23P,5
Norway (NO),B06B,2
New Zealand (NZ),F16P,2
New Zealand (NZ),B27G,1
New Zealand (NZ),B27B,1
New Zealand (NZ),A23P,1
Poland (PL),E04C,2
Romania (RO),C07K,2
Russia (RU),B82B,4
Russia (RU),F16F,2
Russia (RU),H02P,2
Russia (RU),F01K,2
Hungary (HU),H04J,1
Argentina (AR),A61B,3
Argentina (AR),A61M,2
Denmark (DK),A23D,3
Singapore (SG),C05B,1
Singapore (SG),C05G,1
Singapore (SG),G08C,1
Bosnia and Herzegovina (BA),A61F,1
Turkiye (TR),H02J,3
Turkiye (TR),D04H,2
Turkiye (TR),A61H,1
Turkiye (TR),F23K,1
Turkiye (TR),F23L,1
Turkiye (TR),F23J,1
Taiwan (TW),H01H,1
United Arab Emirates (AE),G01P,1
Montenegro (ME),F02F,1
Montenegro (ME),B23K,1
Montenegro (ME),B23P,2
Montenegro (ME),B21K,1
Montenegro (ME),B21J,1
Singapore (SG),C10G,7
Slovakia (SK),F03G,1
Slovakia (SK),Y02E,2
Slovakia (SK),F24S,1
Poland (PL),A63H,1
Singapore (SG),F21V,3
Lebanon (LB),H04H,1
Hungary (HU),F21W,3
Ukraine (UA),B29C,2
Dominican Republic (DO),A61B,1
Dominican Republic (DO),A61F,1
Malaysia (MY),B24C,1
Malaysia (MY),H01Q,1
Malaysia (MY),G04B,1
Malaysia (MY),B24B,1
Malaysia (MY),B28D,1
Norway (NO),B33Y,1
Puerto Rico (PR),G16H,1
Puerto Rico (PR),A61B,1
Norway (NO),G05D,5
Serbia (RS),G05D,1
United Arab Emirates (AE),H04L,4
South Africa (ZA),F24S,3
Austria (AT),A23K,2
Australia (AU),F01D,2
South Africa (ZA),F01D,1
South Africa (ZA),G02B,2
Australia (AU),B62J,1
Brazil (BR),G03B,3
Brazil (BR),H05H,1
Brazil (BR),B67C,1
Brazil (BR),F05D,1
Brazil (BR),E05F,2
Brazil (BR),F21V,1
Brazil (BR),F21Y,1
Brazil (BR),F03B,5
Belarus (BY),B82Y,2
Belarus (BY),B05D,1
Belarus (BY),B05C,1
Belarus (BY),C08L,1
Canada (CA),B31D,2
China (CN),B43L,2
Czechia (CZ),F24S,1
Denmark (DK),A44C,2
Spain (ES),G07D,1
Slovakia (SK),C12Q,1
Monaco (MC),Y10S,1
Monaco (MC),B62D,1
Poland (PL),C11B,1
Costa Rica (CR),G01L,1
Costa Rica (CR),G01B,1
Belgium (BE),F24C,5
Belgium (BE),Y02D,8
Belgium (BE),G08C,5
Finland (FI),H01B,2
Ireland (IE),G01J,1
Malaysia (MY),C11C,1
Belgium (BE),C11C,1
Belgium (BE),B62J,1
The Netherlands (NL),B09B,2
The Netherlands (NL),A62D,2
The Netherlands (NL),F27B,1
Iran (IR),C11D,3
Luxembourg (LU),C10J,1
Estonia (EE),H04N,2
Switzerland (CH),G01P,8
Belarus (BY),C12P,1
Belarus (BY),C07H,1
Ireland (IE),H03H,4
Finland (FI),B60Q,1
Finland (FI),B60W,2
Finland (FI),B60Y,1
France (FR),B41N,1
United Kingdom (GB),H02B,5
United Kingdom (GB),B60V,1
United Kingdom (GB),B21H,1
Croatia (HR),A41B,1
Colombia (CO),A61N,2
Mexico (MX),A01M,1
Poland (PL),F23G,3
Poland (PL),B09C,1
Saudi Arabia (SA),H03H,1
Saudi Arabia (SA),B81B,1
Armenia (AM),A21D,2
Armenia (AM),C12N,2
Armenia (AM),A23C,2
Armenia (AM),A23G,2
Armenia (AM),A01H,2
Armenia (AM),C07H,4
Armenia (AM),A61Q,2
Armenia (AM),A61K,3
Armenia (AM),A23L,4
Armenia (AM),A23V,3
Iran (IR),A47K,1
Ecuador (EC),C11D,1
Ecuador (EC),A01N,1
Ecuador (EC),Y02A,1
Malta (MT),B64D,1
Colombia (CO),B01F,1
Iran (IR),G01B,1
Iran (IR),G01C,1
Iran (IR),G01S,1
Iran (IR),E01C,1
South Africa (ZA),G05D,3
Lithuania (LT),C07K,1
South Africa (ZA),B09C,1
Italy (IT),F41G,1
Belgium (BE),A23J,2
Israel (IL),A47D,1
Israel (IL),E21B,3
Israel (IL),B44C,2
Israel (IL),F04F,1
Japan (JP),G21G,4
Japan (JP),A21B,1
South Korea (KR),F21L,5
South Korea (KR),D06L,2
South Korea (KR),F03C,1
"Bonaire, Sint Eustatius, and Saba (BQ)",H02K,1
The Netherlands (NL),C25C,1
The Netherlands (NL),C22B,2
Norway (NO),B23B,4
Norway (NO),B23Q,1
Northern Mariana Islands (MP),G16H,1
Northern Mariana Islands (MP),Artificial Intelligence,1
Northern Mariana Islands (MP),G06N,1
Ivory Coast (CI),A47C,1
Poland (PL),G21K,1
Serbia (RS),G11B,1
Serbia (RS),G16H,2
Russia (RU),F27D,1
Russia (RU),F01P,1
Russia (RU),B01L,1
Russia (RU),C12M,1
Russia (RU),F03C,1
Singapore (SG),G09F,1
Singapore (SG),F01K,2
Singapore (SG),G21F,1
Slovenia (SI),B60R,1
Thailand (TH),C05G,1
Thailand (TH),C05D,1
Thailand (TH),C05B,1
Thailand (TH),C05C,1
Turkiye (TR),A43B,1
Turkiye (TR),B28B,2
Singapore (SG),B67D,1
Canada (CA),H04S,1
Taiwan (TW),C08F,2
Saudi Arabia (SA),G01J,2
Saudi Arabia (SA),A61M,2
Montenegro (ME),B21C,1
Taiwan (TW),H05H,1
Romania (RO),H04J,1
South Africa (ZA),F28G,1
Australia (AU),F23G,1
Australia (AU),B60J,2
Bangladesh (BD),H10K,1
Bangladesh (BD),G01N,1
Australia (AU),A42C,1
Brazil (BR),F21S,1
Brazil (BR),A63B,5
Brazil (BR),D06F,2
Lebanon (LB),F24H,1
Lebanon (LB),F28D,1
Canada (CA),B26B,1
Chile (CL),C07F,2
China (CN),G12B,2
Taiwan (TW),C25C,1
Taiwan (TW),C25F,1
Taiwan (TW),C25B,2
China (CN),F27M,1
Hong Kong (HK),C23C,2
Hungary (HU),H03K,1
Sweden (SE),H03D,2
Monaco (MC),G21G,1
Poland (PL),G01P,1
Switzerland (CH),B25H,2
Luxembourg (LU),G01R,4
Luxembourg (LU),B62D,1
Luxembourg (LU),G01D,4
Luxembourg (LU),H03K,4
The Netherlands (NL),E01H,1
Belgium (BE),B22C,1
Austria (AT),B25F,2
Belgium (BE),B23F,1
Belgium (BE),F27B,1
Belgium (BE),F27D,2
Romania (RO),H05K,2
United Kingdom (GB),C07J,6
Malaysia (MY),C01F,1
Liechtenstein (LI),B67B,1
Estonia (EE),B60R,3
France (FR),G04C,1
United Kingdom (GB),B63J,3
Poland (PL),C01P,1
Belgium (BE),C12H,3
Vietnam (VN),C07H,1
Vietnam (VN),C07D,1
Vietnam (VN),A61K,3
Vietnam (VN),A61P,1
Spain (ES),F01C,1
Spain (ES),F24H,1
Spain (ES),F16S,1
Finland (FI),B60S,1
Finland (FI),G01H,1
Finland (FI),B24D,1
United Kingdom (GB),A47H,2
Greece (GR),A61M,2
Greece (GR),B01L,1
Greece (GR),A61J,1
United Kingdom (GB),G12B,1
Ireland (IE),G01P,1
Ireland (IE),G12B,1
United Kingdom (GB),H05G,2
United Kingdom (GB),B24B,6
Hungary (HU),A61M,2
Colombia (CO),G01R,2
Colombia (CO),G09F,2
Saudi Arabia (SA),G08B,1
Poland (PL),B67D,2
Argentina (AR),A01D,1
Iran (IR),F16L,1
Lithuania (LT),G06T,1
Lithuania (LT),A61B,4
Norway (NO),G07C,1
South Africa (ZA),G09F,3
Denmark (DK),C23F,2
New Zealand (NZ),A47J,1
South Africa (ZA),A44B,1
Switzerland (CH),H05G,1
India (IN),H05G,1
Denmark (DK),B60D,1
Iran (IR),D01D,1
New Zealand (NZ),E04F,3
Malaysia (MY),C07D,1
Poland (PL),G01B,4
Sri Lanka (LK),E02D,1
Israel (IL),B25H,4
Israel (IL),H02M,3
Israel (IL),E21D,1
Israel (IL),A23F,1
India (IN),B61B,1
Japan (JP),A63D,1
Japan (JP),C07G,3
South Korea (KR),A46D,3
South Korea (KR),B21B,10
South Korea (KR),B60M,2
South Korea (KR),G04C,2
South Korea (KR),F16T,3
Latvia (LV),A61B,1
Morocco (MA),G01N,1
Malaysia (MY),H02K,2
Malaysia (MY),H02N,1
The Netherlands (NL),A63H,2
Norway (NO),C25C,4
New Zealand (NZ),D21F,1
New Zealand (NZ),A47D,1
New Zealand (NZ),A47F,1
New Zealand (NZ),B60F,1
New Zealand (NZ),H04L,5
New Zealand (NZ),C05D,2
New Zealand (NZ),A61L,4
New Zealand (NZ),H05C,1
Portugal (PT),A43C,1
Ireland (IE),B22F,1
Ireland (IE),C09K,2
Ireland (IE),B82B,1
Russia (RU),Y02C,3
Singapore (SG),D01D,3
Singapore (SG),D06N,1
Turkiye (TR),F16J,1
Turkiye (TR),A44C,1
Turkiye (TR),B60S,3
Turkiye (TR),A01M,1
Malaysia (MY),H03F,1
Ireland (IE),E01F,3
Ecuador (EC),E21B,2
United States (US),B27D,1
Montenegro (ME),C25C,1
India (IN),F24S,3
United States (US),B27G,8
Taiwan (TW),B23D,1
Ireland (IE),G01K,1
Saudi Arabia (SA),F01N,1
Hungary (HU),G10H,1
Brazil (BR),A43B,3
South Africa (ZA),D06F,1
South Africa (ZA),C12C,2
South Africa (ZA),B62B,1
Slovenia (SI),B01D,5
New Zealand (NZ),A45B,1
Australia (AU),C22F,2
Australia (AU),B60M,4
Australia (AU),B05C,2
Australia (AU),F41H,2
Australia (AU),A22C,2
Australia (AU),B27G,2
Belgium (BE),F21K,1
Bulgaria (BG),F16B,1
Brazil (BR),C12R,2
Brazil (BR),C14C,1
Brazil (BR),C01G,1
Brazil (BR),E03C,3
Brazil (BR),A46B,1
Brazil (BR),G06N,1
Brazil (BR),B02C,2
Brazil (BR),B07C,1
Brazil (BR),C21B,2
China (CN),A22C,1
Hong Kong (HK),E02D,1
Hong Kong (HK),E03F,1
China (CN),B04B,1
Czechia (CZ),C08L,1
Czechia (CZ),H01J,2
Denmark (DK),C05B,1
Sweden (SE),C05B,1
Austria (AT),F41H,1
Ireland (IE),A61G,2
United Kingdom (GB),B60D,2
Switzerland (CH),F23G,1
Switzerland (CH),F23H,1
Austria (AT),F05C,1
Czechia (CZ),H04B,2
Austria (AT),F04C,1
Serbia (RS),G05B,1
Serbia (RS),B65C,1
France (FR),B44F,2
Ireland (IE),G07C,1
Sweden (SE),B03D,2
Denmark (DK),B33Y,1
France (FR),B24C,1
Luxembourg (LU),B01D,1
Luxembourg (LU),C01B,2
Slovakia (SK),G02B,4
Italy (IT),B23H,1
Slovakia (SK),H02G,1
Greece (GR),G06V,2
Greece (GR),G06T,3
Italy (IT),D21B,5
Switzerland (CH),F03G,2
Luxembourg (LU),E04C,1
Luxembourg (LU),B29D,1
Luxembourg (LU),B31D,1
Luxembourg (LU),B21D,1
Vietnam (VN),C12Y,1
Czechia (CZ),B60Y,2
Czechia (CZ),F16D,1
Spain (ES),A21D,2
Spain (ES),G03H,1
Spain (ES),F16N,1
Finland (FI),C05F,1
Romania (RO),B60J,2
France (FR),B43L,1
Algeria (DZ),B01D,1
France (FR),A01J,2
United Arab Emirates (AE),E03B,1
United Kingdom (GB),F16T,1
United Kingdom (GB),B21K,2
Spain (ES),H01G,4
United Kingdom (GB),C09G,1
United Kingdom (GB),D06B,2
Croatia (HR),A63B,1
United Arab Emirates (AE),B63C,1
Austria (AT),B22C,1
Belgium (BE),E01H,1
Portugal (PT),D04H,1
Switzerland (CH),B62L,1
Switzerland (CH),B62B,1
Switzerland (CH),B81C,1
India (IN),A21C,2
South Africa (ZA),B60J,2
United Arab Emirates (AE),H01L,1
Australia (AU),B41P,2
Australia (AU),B41F,3
New Zealand (NZ),G07F,2
South Africa (ZA),B60D,1
South Africa (ZA),E05B,2
Portugal (PT),G01L,1
Luxembourg (LU),G09F,1
Luxembourg (LU),G06K,1
Luxembourg (LU),B41J,3
Luxembourg (LU),D06P,1
Portugal (PT),A61C,2
Brazil (BR),H02P,1
Brazil (BR),H02M,2
South Africa (ZA),C08K,1
South Africa (ZA),C08J,1
South Africa (ZA),C08L,1
Brazil (BR),F28B,1
Israel (IL),B23Q,1
Israel (IL),F01D,1
India (IN),F24D,1
Hong Kong (HK),G01R,4
Japan (JP),B01B,1
Australia (AU),H05G,1
South Korea (KR),B68G,3
Montenegro (ME),A47C,1
Malaysia (MY),A63B,1
Norway (NO),F28G,1
Norway (NO),D06F,1
Norway (NO),E03B,1
Norway (NO),F01B,1
Norway (NO),F02F,1
India (IN),B63G,1
New Zealand (NZ),B60B,1
Romania (RO),A23K,1
Romania (RO),F01B,1
Romania (RO),F02B,1
Romania (RO),A45C,1
Romania (RO),A45F,1
Romania (RO),F23K,1
Romania (RO),F24B,2
Romania (RO),F23B,1
Romania (RO),F28F,1
Romania (RO),F28D,1
Russia (RU),F16M,2
Russia (RU),A61G,2
Russia (RU),A01C,1
Russia (RU),C22F,1
Russia (RU),G12B,2
Sweden (SE),C11C,1
Sweden (SE),G07D,3
Sweden (SE),C10K,1
Malaysia (MY),A63F,1
Malaysia (MY),G07F,1
Singapore (SG),G09C,1
Slovenia (SI),G01L,1
Slovakia (SK),F41C,1
Thailand (TH),G07F,1
Tunisia (TN),C05B,1
Turkiye (TR),D05D,2
Turkiye (TR),D05C,2
Turkiye (TR),D05B,1
Turkiye (TR),A63G,1
Turkiye (TR),A41D,2
Ukraine (UA),E04H,2
Puerto Rico (PR),G09B,1
Armenia (AM),C12Y,1
Armenia (AM),Y02P,1
Armenia (AM),C12P,1
Israel (IL),H03B,1
Israel (IL),H03L,2
Brazil (BR),A47L,1
Vietnam (VN),B60B,1
South Africa (ZA),B65H,1
South Africa (ZA),F25D,1
South Africa (ZA),H04R,1
South Africa (ZA),G01P,1
Armenia (AM),F01C,1
Armenia (AM),F04C,1
Austria (AT),B68C,1
Australia (AU),A41F,1
Brazil (BR),B25C,1
Brazil (BR),E02B,1
Brazil (BR),F23D,1
Australia (AU),H03L,1
Bangladesh (BD),H04W,1
Bangladesh (BD),H04L,1
Canada (CA),G21D,1
Taiwan (TW),D01D,2
Taiwan (TW),D06N,2
Taiwan (TW),D01F,2
United Arab Emirates (AE),C09D,1
China (CN),B02B,1
Hong Kong (HK),B29L,3
