"geo","domain","count"
"Singapore (SG)","C12R",1
"Slovenia (SI)","G06F",4
"Slovenia (SI)","A63B",2
"Slovenia (SI)","A61H",2
"Ukraine (UA)","B42D",2
"Ukraine (UA)","Y02P",5
"Israel (IL)","H02P",2
"Croatia (HR)","H02M",2
"Chile (CL)","G06K",1
"Argentina (AR)","Y02T",1
"Argentina (AR)","F02B",1
"Argentina (AR)","F02M",1
"Lithuania (LT)","H04W",1
"Lithuania (LT)","H04L",1
"India (IN)","F16M",2
"Poland (PL)","B24D",2
"Spain (ES)","B24D",1
"Belgium (BE)","B24D",2
"Switzerland (CH)","F05C",2
"Australia (AU)","H05K",2
"India (IN)","B61L",2
"Switzerland (CH)","C12H",1
"Belgium (BE)","D04B",5
"Indonesia (ID)","C08J",3
"Saudi Arabia (SA)","B62D",1
"Saudi Arabia (SA)","B25J",1
"South Africa (ZA)","F16F",1
"South Africa (ZA)","B63C",2
"South Africa (ZA)","A01G",3
"South Africa (ZA)","Y02A",7
"South Africa (ZA)","G01V",3
"Austria (AT)","B03C",1
"Austria (AT)","C10G",2
"Australia (AU)","H04H",1
"Australia (AU)","F17D",2
"Australia (AU)","B06B",2
"Australia (AU)","C05F",1
"Australia (AU)","D06P",1
"Australia (AU)","C05G",1
"Bosnia and Herzegovina (BA)","A41D",1
"Bosnia and Herzegovina (BA)","A41B",1
"Brazil (BR)","C11C",3
"Brazil (BR)","B60N",2
"Brazil (BR)","D06N",1
"Brazil (BR)","C01P",1
"Brazil (BR)","C09C",1
"Brazil (BR)","A41D",5
"Canada (CA)","B24C",1
"Canada (CA)","G01Q",2
"Canada (CA)","A47D",5
"Taiwan (TW)","A01G",7
"Hong Kong (HK)","B62J",1
"Hong Kong (HK)","B62K",1
"China (CN)","H05H",8
"China (CN)","B33Y",7
"Hong Kong (HK)","B41F",1
"China (CN)","B42B",1
"Czechia (CZ)","A61Q",3
"Slovakia (SK)","C08L",2
"Slovakia (SK)","A61Q",3
"Czechia (CZ)","C08K",2
"Slovakia (SK)","C08K",3
"Slovakia (SK)","D01F",2
"Slovakia (SK)","D10B",3
"Slovakia (SK)","D04H",2
"Slovakia (SK)","D06M",1
"Slovakia (SK)","D03D",1
"Slovakia (SK)","D01D",3
"Hungary (HU)","F21W",1
"Hungary (HU)","F21Y",2
"Hungary (HU)","F21S",2
"Hungary (HU)","F21V",2
"Poland (PL)","B62K",1
"Denmark (DK)","B61B",1
"India (IN)","E02B",1
"Egypt (EG)","H05B",1
"Belgium (BE)","F02D",2
"Qatar (QA)","G10L",1
"Italy (IT)","B81B",2
"Sweden (SE)","F41G",2
"Italy (IT)","B61K",1
"The Netherlands (NL)","B28B",3
"New Zealand (NZ)","H04S",1
"North Macedonia (MK)","H04W",1
"North Macedonia (MK)","G01S",1
"Greece (GR)","G01S",2
"Italy (IT)","F41H",5
"Germany (DE)","B64G",2
"China (CN)","B21C",7
"Austria (AT)","F21K",14
"Austria (AT)","A63F",5
"Slovenia (SI)","E06B",1
"Switzerland (CH)","B25G",1
"Ireland (IE)","C12Y",5
"Austria (AT)","A24C",3
"India (IN)","G11B",6
"Denmark (DK)","A01F",2
"Turkiye (TR)","G01G",2
"Luxembourg (LU)","C22B",3
"Luxembourg (LU)","B22D",1
"Luxembourg (LU)","C21C",1
"Germany (DE)","G07G",3
"Belgium (BE)","B28D",4
"Switzerland (CH)","A43C",2
"Croatia (HR)","G01L",1
"Croatia (HR)","E21B",1
"Qatar (QA)","E21B",4
"Belgium (BE)","F02G",4
"The Netherlands (NL)","H02B",5
"Luxembourg (LU)","A61B",2
"Luxembourg (LU)","G16B",1
"Luxembourg (LU)","C12Q",1
"Norway (NO)","C07D",9
"Qatar (QA)","C09K",2
"Spain (ES)","F21W",7
"Slovenia (SI)","C07C",7
"The Netherlands (NL)","F01L",1
"Spain (ES)","B60T",3
"Ireland (IE)","C07C",3
"Belgium (BE)","H10N",1
"Spain (ES)","B63C",2
"Spain (ES)","B60P",2
"Spain (ES)","F23C",3
"Spain (ES)","H02M",3
"Argentina (AR)","A23J",2
"Argentina (AR)","C11B",2
"Spain (ES)","B62J",3
"Spain (ES)","E06C",1
"Finland (FI)","G04G",3
"Finland (FI)","E21F",1
"Finland (FI)","B24B",4
"Finland (FI)","A63D",4
"Finland (FI)","H10N",6
"United Kingdom (GB)","B27B",3
"United Kingdom (GB)","A44D",2
"Norway (NO)","G09G",1
"United Kingdom (GB)","F28B",1
"Greece (GR)","A63B",1
"Hungary (HU)","F26B",1
"Montenegro (ME)","F04D",2
"Thailand (TH)","H01M",4
"Kenya (KE)","Y10T",1
"Kenya (KE)","B65H",1
"Italy (IT)","A63C",1
"Colombia (CO)","C10G",3
"Costa Rica (CR)","B60B",1
"Costa Rica (CR)","A47C",1
"Sweden (SE)","G06N",4
"Switzerland (CH)","A62B",4
"Israel (IL)","G01T",2
"Singapore (SG)","A45F",1
"South Africa (ZA)","H01F",2
"Chile (CL)","F23G",1
"Chile (CL)","F24B",1
"Chile (CL)","F23J",1
"Chile (CL)","F23B",1
"South Africa (ZA)","E02B",2
"New Zealand (NZ)","E02D",3
"Monaco (MC)","A44C",1
"South Africa (ZA)","F25D",2
"Costa Rica (CR)","F28F",3
"Costa Rica (CR)","F28D",3
"Israel (IL)","G03B",5
"India (IN)","H03G",3
"India (IN)","F42B",1
"India (IN)","F42D",2
"India (IN)","E03D",2
"Japan (JP)","H03C",3
"Japan (JP)","F41G",2
"Japan (JP)","B27G",3
"South Korea (KR)","B22C",4
"South Korea (KR)","F26B",18
"South Korea (KR)","G12B",1
"South Korea (KR)","E21F",1
"South Korea (KR)","G10F",1
"South Korea (KR)","B62L",1
"South Korea (KR)","A21B",1
"Montenegro (ME)","A43D",1
"Montenegro (ME)","A43C",1
"Montenegro (ME)","E04D",1
"Montenegro (ME)","H04S",1
"Malaysia (MY)","G06N",1
"Malaysia (MY)","A01N",2
"Malaysia (MY)","B62M",1
"The Netherlands (NL)","B26F",1
"The Netherlands (NL)","C08C",3
"Norway (NO)","A63B",6
"Ivory Coast (CI)","F03B",1
"Portugal (PT)","B65D",4
"Portugal (PT)","F16L",2
"Romania (RO)","E04B",1
"Romania (RO)","B65D",1
"Romania (RO)","E04H",1
"Russia (RU)","A62D",1
"Russia (RU)","F02C",4
"Russia (RU)","F05C",3
"Sweden (SE)","B60J",3
"Sweden (SE)","B22C",2
"Sweden (SE)","F23Q",1
"Slovenia (SI)","G11B",1
"Slovenia (SI)","G11C",1
"Ukraine (UA)","G11B",3
"Ukraine (UA)","G11C",1
"Slovakia (SK)","F01C",3
"Thailand (TH)","B62J",5
"Thailand (TH)","B60Q",1
"Thailand (TH)","F21S",2
"Ukraine (UA)","F27D",1
"Ukraine (UA)","F27B",1
"Ukraine (UA)","C21B",1
"Puerto Rico (PR)","B65D",1
"Brazil (BR)","C09B",2
"Sweden (SE)","H03C",2
"India (IN)","H04Q",5
"Saudi Arabia (SA)","F23C",2
"Saudi Arabia (SA)","F23L",1
"Canada (CA)","G07B",4
"Taiwan (TW)","G11B",2
"Malawi (MW)","A42B",1
"Malawi (MW)","A61M",1
"Chile (CL)","A61N",1
"Chile (CL)","C07K",1
"United Kingdom (GB)","H04S",11
"Russia (RU)","F01N",1
"Taiwan (TW)","B65G",1
"Canada (CA)","C03B",1
"Australia (AU)","C01P",5
"Mauritius (MU)","A21D",1
"Australia (AU)","A22C",2
"Australia (AU)","B21C",1
"Australia (AU)","F21S",8
"Australia (AU)","H04K",1
"Belgium (BE)","F28D",6
"Belgium (BE)","F28F",7
"Bulgaria (BG)","A61Q",1
"Bulgaria (BG)","D06F",1
"Brazil (BR)","A23F",3
"Brazil (BR)","A23L",6
"Brazil (BR)","H02S",1
"Brazil (BR)","A01B",3
"Brazil (BR)","B63C",2
"Canada (CA)","H01S",5
"Czechia (CZ)","B60N",2
"Canada (CA)","F04F",1
"China (CN)","A21B",2
"Hong Kong (HK)","A01N",7
"China (CN)","B31B",7
"Colombia (CO)","H04N",3
"Denmark (DK)","B26F",2
"Denmark (DK)","B24D",1
"Denmark (DK)","B60W",1
"Denmark (DK)","F02B",1
"Sweden (SE)","C07H",5
"Denmark (DK)","B23D",1
"Denmark (DK)","B27B",1
"Algeria (DZ)","H02H",1
"Brazil (BR)","G11B",1
"Greece (GR)","E02B",3
"Luxembourg (LU)","F17C",3
"Italy (IT)","B63J",2
"Luxembourg (LU)","F02M",2
"Luxembourg (LU)","B63J",1
"Luxembourg (LU)","F02D",1
"Luxembourg (LU)","Y02T",1
"Luxembourg (LU)","B63B",3
"Luxembourg (LU)","B63H",1
"Luxembourg (LU)","F03B",2
"Luxembourg (LU)","F16L",2
"Panama (PA)","G10L",2
"Germany (DE)","A41G",3
"Austria (AT)","B21C",7
"Ireland (IE)","E04D",2
"Turkiye (TR)","H01H",3
"Sweden (SE)","C06D",4
"Belgium (BE)","A61H",2
"Switzerland (CH)","H05H",3
"Denmark (DK)","D06L",1
"Sweden (SE)","G01T",4
"Sweden (SE)","G21K",3
"Ireland (IE)","E04F",1
"Lebanon (LB)","B01J",1
"Lebanon (LB)","C02F",2
"Lebanon (LB)","G21F",1
"Denmark (DK)","B25F",1
"Singapore (SG)","F04F",2
"San Marino (SM)","B67D",2
"San Marino (SM)","G01F",1
"San Marino (SM)","F04B",2
"San Marino (SM)","B65D",1
"Iceland (IS)","G05B",2
"Iceland (IS)","A22C",3
"Iceland (IS)","B07C",1
"Iceland (IS)","B65G",1
"Iceland (IS)","B65B",1
"Iceland (IS)","A22B",1
"Denmark (DK)","B23P",4
"Denmark (DK)","B67D",4
"Ireland (IE)","B25C",1
"Ireland (IE)","B25B",1
"Ireland (IE)","B23P",1
"Spain (ES)","B81C",1
"Spain (ES)","B81B",1
"New Zealand (NZ)","A45C",2
"New Zealand (NZ)","B25H",1
"Hong Kong (HK)","B60N",1
"Hong Kong (HK)","A44B",2
"France (FR)","H01T",2
"Belgium (BE)","C01D",3
"Switzerland (CH)","F23K",1
"Ireland (IE)","B65G",2
"Germany (DE)","D01B",1
"Denmark (DK)","D21H",2
"Denmark (DK)","G09C",1
"France (FR)","H01C",5
"Switzerland (CH)","B60Q",5
"Lithuania (LT)","C25D",1
"Spain (ES)","B22F",4
"Finland (FI)","F24C",2
"Finland (FI)","F28G",3
"Finland (FI)","F23M",1
"Finland (FI)","B31F",1
"Finland (FI)","Y02C",2
"Finland (FI)","B67D",2
"Finland (FI)","C01D",2
"Argentina (AR)","B60R",1
"Brazil (BR)","C01D",1
"Brazil (BR)","C05D",4
"United Kingdom (GB)","F03C",3
"United Kingdom (GB)","D07B",3
"Saudi Arabia (SA)","A01N",1
"Saudi Arabia (SA)","C09D",1
"Saudi Arabia (SA)","B05D",1
"Sweden (SE)","A24B",2
"South Africa (ZA)","A24C",2
"United Kingdom (GB)","H03H",3
"Greece (GR)","E04B",2
"Greece (GR)","E04H",2
"Hungary (HU)","B61L",1
"France (FR)","E02F",6
"Russia (RU)","F24H",1
"Switzerland (CH)","A44D",2
"Sri Lanka (LK)","C05B",1
"Sri Lanka (LK)","C05G",1
"Sri Lanka (LK)","C05C",1
"Poland (PL)","A23P",1
"Poland (PL)","A23G",1
"Montenegro (ME)","F25J",1
"Montenegro (ME)","F25B",1
"Canada (CA)","A42C",1
"India (IN)","H01S",2
"South Africa (ZA)","B60B",2
"South Africa (ZA)","B25B",1
"Italy (IT)","D06N",2
"India (IN)","F41H",1
"The Netherlands (NL)","H04S",10
"The Netherlands (NL)","G16C",1
"South Africa (ZA)","F21K",1
"Italy (IT)","F02K",1
"South Africa (ZA)","F23M",1
"South Africa (ZA)","F23D",1
"Sweden (SE)","A61Q",9
"Sweden (SE)","C01F",2
"South Africa (ZA)","F02D",1
"South Africa (ZA)","B65B",2
"Portugal (PT)","C12C",1
"Portugal (PT)","C12G",1
"Portugal (PT)","C12M",2
"Turkiye (TR)","B65H",3
"Hungary (HU)","F05B",2
"Hungary (HU)","F03B",1
"Switzerland (CH)","A62D",1
"Ireland (IE)","A47K",1
"Ireland (IE)","B65F",1
"Russia (RU)","F26B",2
"Israel (IL)","A47K",2
"Israel (IL)","E03D",2
"Israel (IL)","B63B",4
"Israel (IL)","B29D",3
"Israel (IL)","F16B",5
"India (IN)","A23C",2
"Iceland (IS)","B01D",1
"Iceland (IS)","Y02C",1
"Iceland (IS)","Y02P",1
"Iceland (IS)","C01B",1
"Japan (JP)","C12J",1
"Japan (JP)","F22D",6
"Japan (JP)","G06M",2
"South Korea (KR)","B62K",8
"South Korea (KR)","B31D",4
"South Korea (KR)","F16G",2
"Kazakhstan (KZ)","C04B",1
"Kazakhstan (KZ)","E21D",1
"Kazakhstan (KZ)","Y02W",1
"Morocco (MA)","B22F",1
"Montenegro (ME)","C05F",1
"Montenegro (ME)","C05D",1
"Montenegro (ME)","C05G",1
"Montenegro (ME)","C10G",1
"Montenegro (ME)","C11C",2
"Montenegro (ME)","C08F",1
"Montenegro (ME)","H01M",1
"Malaysia (MY)","F03B",1
"The Netherlands (NL)","C03B",2
"The Netherlands (NL)","C01F",3
"The Netherlands (NL)","B09B",1
"Norway (NO)","B62D",2
"Norway (NO)","A61C",1
"Norway (NO)","G01H",3
"New Zealand (NZ)","C12M",2
"New Zealand (NZ)","A01C",1
"Romania (RO)","G06V",2
"Russia (RU)","C22F",2
"Russia (RU)","A01B",2
"Sweden (SE)","F15D",2
"Sweden (SE)","B26B",2
"Sweden (SE)","H01S",3
"Sweden (SE)","E02B",5
"Sweden (SE)","G02F",8
"Singapore (SG)","C09C",1
"Singapore (SG)","G16H",11
"Singapore (SG)","B22F",2
"Ukraine (UA)","H02K",6
"Ukraine (UA)","F16D",2
"Ukraine (UA)","B61H",1
"Ukraine (UA)","A61G",1
"Ukraine (UA)","A61M",1
"Croatia (HR)","H03K",1
"Vietnam (VN)","E05B",1
"Vietnam (VN)","E05C",1
"Thailand (TH)","E04H",1
"Thailand (TH)","C02F",1
"Canada (CA)","E03D",3
"Canada (CA)","E03C",1
"Ecuador (EC)","E21B",2
"Ecuador (EC)","C09K",2
"Mexico (MX)","C09K",2
"Belgium (BE)","B60H",2
"Luxembourg (LU)","C03C",2
"Luxembourg (LU)","C03B",1
"Turkiye (TR)","H03M",2
"Greece (GR)","H03M",3
"Slovakia (SK)","F24F",1
"Slovakia (SK)","H05K",1
"Montenegro (ME)","C13K",1
"Montenegro (ME)","C13B",1
"India (IN)","F42C",1
"Uruguay (UY)","G01V",1
"Uruguay (UY)","C09K",1
"Uruguay (UY)","Y02A",1
"Romania (RO)","B29L",1
"Romania (RO)","B29K",1
"Romania (RO)","B29C",1
"Indonesia (ID)","C08B",1
"Indonesia (ID)","C08L",2
"Indonesia (ID)","C08G",1
"Iceland (IS)","A61N",1
"Iceland (IS)","A61B",2
"Hong Kong (HK)","G01M",1
"Hong Kong (HK)","G01L",1
"Belgium (BE)","E04B",13
"British Virgin Islands (VG)","G06Q",1
"Vietnam (VN)","A01K",1
"South Africa (ZA)","E01F",1
"India (IN)","G01G",2
"India (IN)","G01L",4
"Australia (AU)","F24T",1
"Australia (AU)","B60G",3
"Montenegro (ME)","D04B",1
"Australia (AU)","B60Y",2
"Australia (AU)","G01K",2
"Australia (AU)","F03C",1
"Australia (AU)","F01C",1
"Brazil (BR)","B25J",3
"Brazil (BR)","F16B",1
"Argentina (AR)","F01L",1
"Argentina (AR)","C09K",1
"Belarus (BY)","B28B",1
"Canada (CA)","G10G",2
"Canada (CA)","C08C",7
"Canada (CA)","G10D",2
"Canada (CA)","A63J",3
"Bahamas (BS)","H04L",1
"Bahamas (BS)","Artificial Intelligence",1
"Bahamas (BS)","G06F",1
"Canada (CA)","B64G",2
"Canada (CA)","A23F",1
"Canada (CA)","F15B",5
"Chile (CL)","A63H",1
"Taiwan (TW)","F16F",1
"Switzerland (CH)","A41C",1
"Hong Kong (HK)","E04D",1
"Hong Kong (HK)","F03B",5
"China (CN)","F41J",5
"China (CN)","C09F",1
"Taiwan (TW)","A47G",2
"China (CN)","B61G",3
"Hong Kong (HK)","H01M",2
"Greece (GR)","G11B",1
"Bulgaria (BG)","B60K",2
"Bulgaria (BG)","G01D",1
"Finland (FI)","D06F",1
"Italy (IT)","H04K",2
"Qatar (QA)","G16B",1
"Germany (DE)","B43M",1
"Norway (NO)","C12F",1
"Belgium (BE)","G01P",1
"Belgium (BE)","G01W",1
"Switzerland (CH)","F23L",2
"Switzerland (CH)","F23B",1
"United Kingdom (GB)","F23Q",2
"Brazil (BR)","H05K",3
"Portugal (PT)","F24H",1
"Portugal (PT)","F24D",1
"Switzerland (CH)","D06B",1
"The Netherlands (NL)","F28B",1
"Switzerland (CH)","B03B",1
"Argentina (AR)","H01L",1
"Argentina (AR)","Y02B",1
"Argentina (AR)","F21S",1
"Argentina (AR)","F21K",1
"Argentina (AR)","H05B",1
"Singapore (SG)","D06P",2
"India (IN)","D06P",3
"Denmark (DK)","D04H",8
"Norway (NO)","G05D",5
"Norway (NO)","B66F",1
"Belgium (BE)","B25B",1
"Sweden (SE)","F04F",6
"Ireland (IE)","B68C",1
"The Netherlands (NL)","C12G",2
"South Africa (ZA)","C09K",2
"South Africa (ZA)","C01B",1
"Denmark (DK)","B63G",1
"Spain (ES)","D21H",2
"Spain (ES)","G07D",6
"Romania (RO)","G01M",1
"Italy (IT)","C09G",1
"Italy (IT)","C23F",2
"Poland (PL)","G05B",1
"Poland (PL)","B25J",1
"Italy (IT)","A63H",3
"Italy (IT)","A63F",4
"Germany (DE)","A44D",2
"Spain (ES)","G01Q",2
"China (CN)","G01Q",1
"Romania (RO)","H02K",2
"Brazil (BR)","A01H",2
"Ireland (IE)","Y04S",1
"Poland (PL)","H02N",1
"Poland (PL)","H10N",1
"Iceland (IS)","A23V",1
"Iceland (IS)","G01N",1
"Iceland (IS)","B01F",1
"Denmark (DK)","H04S",2
"Denmark (DK)","G01H",3
"Finland (FI)","B60Q",2
"Finland (FI)","H01S",3
"Italy (IT)","D21F",7
"Italy (IT)","D21H",4
"Ukraine (UA)","C08G",1
"Finland (FI)","E05C",5
"Finland (FI)","C01F",8
"Czechia (CZ)","B64C",2
"Czechia (CZ)","B64D",2
"France (FR)","B62L",1
"France (FR)","G06M",1
"France (FR)","E03D",4
"United Kingdom (GB)","B23F",2
"Greece (GR)","B63B",4
"Greece (GR)","Y02T",2
"Croatia (HR)","A47G",1
"Hungary (HU)","A45C",1
"Hungary (HU)","F03D",1
"Chile (CL)","C05C",1
"Chile (CL)","C05G",1
"Colombia (CO)","F25D",1
"Norway (NO)","A61Q",6
"United Kingdom (GB)","G01W",1
"Italy (IT)","F41J",1
"Italy (IT)","C14C",4
"Armenia (AM)","G09B",1
"Spain (ES)","H03K",1
"Turkiye (TR)","D03J",1
"Taiwan (TW)","G03B",2
"Belgium (BE)","A61G",2
"Dominican Republic (DO)","G09G",1
"Dominican Republic (DO)","A45D",1
"Dominican Republic (DO)","G06F",1
"Italy (IT)","G08C",5
"South Africa (ZA)","G01H",1
"South Africa (ZA)","F25C",1
"Israel (IL)","B66C",1
"Israel (IL)","B66F",1
"Israel (IL)","A44D",1
"Israel (IL)","B44C",3
"Israel (IL)","G16C",4
"Israel (IL)","B63J",2
"India (IN)","E01H",1
"India (IN)","B41J",1
"India (IN)","F02G",1
"Italy (IT)","A01J",2
"Italy (IT)","C08H",3
"Japan (JP)","G06G",1
"Singapore (SG)","G10L",3
"Japan (JP)","B27F",1
"South Korea (KR)","F42B",4
"South Korea (KR)","B44B",2
"South Korea (KR)","F24V",2
"South Korea (KR)","G04F",2
"South Korea (KR)","B23H",2
"Kazakhstan (KZ)","A61F",1
"Latvia (LV)","B05B",1
"Latvia (LV)","B65D",1
"Morocco (MA)","G01B",1
"Montenegro (ME)","A01N",5
"Malaysia (MY)","A01C",1
"Malaysia (MY)","A21D",1
"Malaysia (MY)","A23V",3
"Malaysia (MY)","G09B",5
"Malaysia (MY)","B81C",2
"Malaysia (MY)","C07D",1
"Nicaragua (NI)","H02J",1
"Nicaragua (NI)","G06Q",1
"The Netherlands (NL)","B62J",3
"The Netherlands (NL)","F42C",1
"The Netherlands (NL)","B23D",2
"Norway (NO)","A47D",1
"Norway (NO)","B24C",1
"New Zealand (NZ)","C12H",2
"Poland (PL)","B23K",6
"Poland (PL)","F28F",3
"Poland (PL)","B21J",1
"Portugal (PT)","C11B",1
"Portugal (PT)","C11C",1
"Russia (RU)","B24C",1
"Russia (RU)","A41B",1
"Russia (RU)","F15D",2
"Russia (RU)","E05C",1
"Sweden (SE)","B63J",1
"Sweden (SE)","B27G",1
"Singapore (SG)","A63B",3
"Singapore (SG)","A61H",6
"Singapore (SG)","C05F",1
"Singapore (SG)","C05B",1
"Singapore (SG)","Y02W",8
"Slovenia (SI)","F28F",1
"Slovenia (SI)","F28D",1
"Slovenia (SI)","B05B",1
"Slovenia (SI)","B08B",1
"Slovenia (SI)","B67D",1
"Slovakia (SK)","B29L",1
"Slovakia (SK)","Y02W",2
"Slovakia (SK)","B29B",1
"Slovakia (SK)","B03B",1
"Slovakia (SK)","B02C",1
"Turkiye (TR)","G07C",1
"Turkiye (TR)","G10L",3
"Ukraine (UA)","B60N",1
"United States (US)","A46D",7
"Sweden (SE)","G02C",3
"United States (US)","D05C",5
"Poland (PL)","F02K",1
"Indonesia (ID)","G02B",1
"Saudi Arabia (SA)","G02B",1
"Russia (RU)","B01F",1
"Qatar (QA)","C08F",1
"Qatar (QA)","E01C",1
"Qatar (QA)","Y10T",1
"Sweden (SE)","F23R",4
"United Kingdom (GB)","B23C",4
"Montenegro (ME)","F16F",1
"Singapore (SG)","E02D",3
"United States (US)","D06H",8
"Malaysia (MY)","G16B",1
"South Africa (ZA)","E01D",1
"Austria (AT)","C11C",1
"Austria (AT)","F03C",1
"Australia (AU)","A61C",2
"New Zealand (NZ)","C07J",1
"Australia (AU)","E05C",8
"Australia (AU)","F25D",5
"Azerbaijan (AZ)","H02K",1
"Belgium (BE)","F03G",1
"Belgium (BE)","F01K",4
"Brazil (BR)","G03F",1
"Brazil (BR)","G03C",1
"Brazil (BR)","F21S",1
"Brazil (BR)","F21V",2
"Brazil (BR)","F21Y",1
"Brazil (BR)","F28F",2
"Brazil (BR)","A47C",1
"Brazil (BR)","B24D",1
"Canada (CA)","C23G",1
"Canada (CA)","C07G",1
"Canada (CA)","C01C",1
"Switzerland (CH)","H04K",1
"Switzerland (CH)","F28G",2
"Taiwan (TW)","A41D",1
"Taiwan (TW)","A63B",6
"China (CN)","F25J",8
"China (CN)","B09C",3
"Hong Kong (HK)","C10G",1
"Hong Kong (HK)","C10B",1
"China (CN)","B61D",7
"China (CN)","B06B",6
"China (CN)","C40B",2
"Hong Kong (HK)","B61L",1
"Hong Kong (HK)","F03G",1
"Slovakia (SK)","B21K",1
"Czechia (CZ)","B21K",2
"Czechia (CZ)","G08G",1
"Slovakia (SK)","Y10T",1
"Czechia (CZ)","A23L",4
"Czechia (CZ)","A23V",4
"Denmark (DK)","H03M",3
"Denmark (DK)","F03B",4
"Estonia (EE)","Y02B",2
"Estonia (EE)","H02M",1
"Estonia (EE)","H02J",2
"Estonia (EE)","G01R",1
"Sweden (SE)","F02F",2
"Germany (DE)","A22B",6
"Sweden (SE)","D06F",3
"Denmark (DK)","G10L",4
"Sweden (SE)","A46B",1
"Belgium (BE)","B62M",3
"Ireland (IE)","B25J",2
"Ireland (IE)","B65H",3
"Switzerland (CH)","B62H",1
"Austria (AT)","B21K",3
"Switzerland (CH)","B21K",4
"Germany (DE)","C05C",3
"Belgium (BE)","E01F",2
"Switzerland (CH)","C08B",4
"Monaco (MC)","A47K",1
"Switzerland (CH)","B60W",4
"Slovenia (SI)","G01N",5
"Slovenia (SI)","B01J",2
"Liechtenstein (LI)","F27D",2
"Liechtenstein (LI)","G16H",1
"Liechtenstein (LI)","F27B",2
"Switzerland (CH)","C05C",1
"Switzerland (CH)","G01H",3
"Switzerland (CH)","B04B",1
"Belgium (BE)","B41C",6
"Belgium (BE)","B41N",2
"Hungary (HU)","G01M",1
"Hungary (HU)","F16L",2
"Norway (NO)","A45D",1
"Poland (PL)","B29K",2
"Poland (PL)","B29L",4
"Poland (PL)","H01B",3
"Germany (DE)","H03L",3
"Poland (PL)","G01F",2
"Australia (AU)","D06M",1
"Hong Kong (HK)","B61B",2
"Hong Kong (HK)","E04B",3
"Hong Kong (HK)","E05F",2
"Hong Kong (HK)","E06B",3
"Hong Kong (HK)","E05Y",2
"Austria (AT)","H04M",2
"United Kingdom (GB)","F27D",5
"Norway (NO)","H04M",6
"Liechtenstein (LI)","G01C",7
"Liechtenstein (LI)","G01S",4
"Germany (DE)","C06D",1
"Sweden (SE)","B68G",2
"France (FR)","F28B",1
"Belgium (BE)","G10K",1
"France (FR)","H04K",5
"Switzerland (CH)","C13B",1
"New Zealand (NZ)","C11B",1
"Poland (PL)","B60M",3
"Switzerland (CH)","D07B",3
"Switzerland (CH)","G09C",2
"Croatia (HR)","D06P",1
"Croatia (HR)","B41M",1
"Croatia (HR)","D21H",1
"Sweden (SE)","F16S",1
"Sweden (SE)","B03D",1
"Qatar (QA)","C10L",1
"Turkiye (TR)","A23B",3
"Hungary (HU)","G01D",2
"Hungary (HU)","G01B",1
"Hungary (HU)","G01P",1
"Hungary (HU)","G01R",4
"Singapore (SG)","A45C",1
"Denmark (DK)","A47K",2
"Belgium (BE)","C01C",2
"The Netherlands (NL)","B25B",2
"Austria (AT)","H04Q",2
"Slovenia (SI)","F16F",2
"Israel (IL)","B21D",3
"Israel (IL)","B21C",1
"Israel (IL)","B21J",2
"Italy (IT)","G01H",1
"Italy (IT)","F17D",3
"Switzerland (CH)","C11C",2
"Norway (NO)","G01P",2
"The Netherlands (NL)","G09C",1
"Luxembourg (LU)","G01D",4
"Luxembourg (LU)","B60H",1
"Luxembourg (LU)","F04B",1
"Saudi Arabia (SA)","G01K",1
"Denmark (DK)","A23F",7
"Greece (GR)","E21B",1
"Ireland (IE)","A61N",7
"Switzerland (CH)","A01H",1
"Lebanon (LB)","C07D",1
"The Netherlands (NL)","C12R",4
"Greece (GR)","C07H",1
"France (FR)","C07G",2
"Liechtenstein (LI)","B28D",4
"Liechtenstein (LI)","E21B",3
"Singapore (SG)","B42D",1
"Malaysia (MY)","G06K",2
"Lebanon (LB)","Artificial Intelligence",1
"Lebanon (LB)","G06F",1
"Slovenia (SI)","C07B",5
"Slovenia (SI)","C12P",2
"United Kingdom (GB)","F16S",2
"Ireland (IE)","E01C",1
"Belgium (BE)","B25J",7
"Monaco (MC)","H02P",1
"Monaco (MC)","H01F",1
"Monaco (MC)","H02K",1
"France (FR)","C01D",4
"Norway (NO)","B09C",1
"Spain (ES)","Y04S",4
"Spain (ES)","G09G",2
"Spain (ES)","B28D",2
"Costa Rica (CR)","A61P",3
"Costa Rica (CR)","A23L",1
"Costa Rica (CR)","A61Q",1
"Spain (ES)","A23F",1
"Spain (ES)","F04C",2
"Finland (FI)","H01H",5
"Finland (FI)","D05B",1
"Finland (FI)","G06N",3
"Finland (FI)","B27F",1
"Finland (FI)","C21B",5
"Finland (FI)","F16J",5
"Finland (FI)","C03B",2
"Finland (FI)","C25B",6
"Hong Kong (HK)","B22F",2
"Hong Kong (HK)","C25C",1
"Finland (FI)","B27K",5
"Finland (FI)","A01N",7
"France (FR)","B64B",4
"Switzerland (CH)","A41B",1
"Hong Kong (HK)","B67B",3
"France (FR)","C13B",3
"Portugal (PT)","C08G",2
"Spain (ES)","F16F",9
"Norway (NO)","B60C",2
"Uganda (UG)","A61K",1
"Uganda (UG)","C07D",1
"Uganda (UG)","A61P",1
"United Kingdom (GB)","A22B",3
"United Kingdom (GB)","D01C",2
"Ireland (IE)","G06M",2
"Ireland (IE)","G05G",1
"South Korea (KR)","A24C",2
