geo,domain,count
Thailand (TH),Y02T,1
Thailand (TH),A45B,1
Turkiye (TR),F41A,6
Turkiye (TR),F22B,1
Turkiye (TR),A41D,3
Turkiye (TR),D01D,1
Turkiye (TR),B02B,1
Turkiye (TR),E02B,1
Ukraine (UA),B26B,1
Ukraine (UA),F05B,1
Ukraine (UA),A63F,2
Montenegro (ME),G01K,1
Israel (IL),G05F,1
United States (US),F16T,2
United States (US),D06H,4
Montenegro (ME),D03D,1
Montenegro (ME),B23K,1
Montenegro (ME),D06H,1
Montenegro (ME),D10B,1
Egypt (EG),A01P,1
China (CN),C13K,2
United Arab Emirates (AE),C10L,1
Taiwan (TW),D04H,1
Taiwan (TW),B03B,3
Taiwan (TW),D21B,3
Taiwan (TW),D21C,3
India (IN),Y10T,1
Portugal (PT),A63F,3
Argentina (AR),G06T,2
Argentina (AR),A63F,1
United States (US),D01H,1
Switzerland (CH),B25H,3
Switzerland (CH),F02N,1
Switzerland (CH),F02P,1
Austria (AT),A01M,1
Bulgaria (BG),G03H,1
Brazil (BR),A01G,1
Brazil (BR),B22C,2
Brazil (BR),B21J,1
Canada (CA),C25F,1
Chile (CL),B64C,2
Chile (CL),B60W,1
Chile (CL),B63G,1
Chile (CL),G05D,2
Hong Kong (HK),B29B,1
Slovenia (SI),C12P,1
Slovenia (SI),C12R,1
Hong Kong (HK),H03H,1
Hong Kong (HK),F03G,1
Colombia (CO),Y02A,1
Czechia (CZ),B28B,1
Czechia (CZ),B28C,1
Slovakia (SK),C07F,1
Denmark (DK),A47H,1
Denmark (DK),A62C,1
Algeria (DZ),F16H,1
Belarus (BY),A23B,1
Belarus (BY),A23L,1
Belarus (BY),B01F,1
Belgium (BE),A63F,5
Liechtenstein (LI),Artificial Intelligence,1
Slovenia (SI),B60Q,2
Switzerland (CH),E01D,2
Hong Kong (HK),E04C,2
Hong Kong (HK),E04G,1
Hong Kong (HK),E01D,1
Switzerland (CH),B07C,3
Spain (ES),C10B,3
Belgium (BE),B02C,2
Czechia (CZ),F24H,4
Czechia (CZ),F24D,2
Switzerland (CH),B21K,1
Argentina (AR),A61F,1
Switzerland (CH),B60B,1
France (FR),B26B,1
Sweden (SE),B66F,1
The Netherlands (NL),B67D,7
The Netherlands (NL),E06C,2
Austria (AT),C11D,2
Portugal (PT),H01Q,1
Portugal (PT),G01F,1
Iran (IR),C05G,1
Iran (IR),C05D,1
France (FR),B81C,2
Ireland (IE),C07H,2
Poland (PL),B81B,1
Poland (PL),B81C,1
South Africa (ZA),F21S,1
South Africa (ZA),F21V,1
Switzerland (CH),G10K,8
Sweden (SE),C40B,1
Germany (DE),B27L,3
Estonia (EE),D01F,1
Estonia (EE),D01D,1
Montenegro (ME),H01S,1
Spain (ES),F01B,1
Spain (ES),F03C,1
Spain (ES),B25G,2
Finland (FI),A61J,2
Finland (FI),D01C,1
Finland (FI),E01F,1
Belarus (BY),C08G,2
United Kingdom (GB),F21K,2
United Kingdom (GB),B21F,2
Hungary (HU),G01T,1
Hungary (HU),G21K,1
Hungary (HU),G03H,1
Sri Lanka (LK),A43B,1
Sweden (SE),H03J,1
United Arab Emirates (AE),H02G,1
United Arab Emirates (AE),Y02T,2
United Arab Emirates (AE),B64U,1
Lithuania (LT),E04H,1
Iceland (IS),G16H,2
Colombia (CO),F16M,1
Bulgaria (BG),B63H,1
South Africa (ZA),E04C,2
Argentina (AR),H02K,1
Switzerland (CH),B27M,1
Switzerland (CH),B27D,2
Portugal (PT),F17D,1
India (IN),E01D,1
India (IN),B06B,1
India (IN),D21H,1
United Arab Emirates (AE),Y04S,2
Jordan (JO),C04B,1
Jordan (JO),C12N,1
Japan (JP),F05C,2
North Korea (KP),F17C,1
North Korea (KP),F28F,1
North Korea (KP),F28D,1
Montenegro (ME),B60K,1
Montenegro (ME),Y02T,1
Montenegro (ME),B65H,1
The Netherlands (NL),F02F,1
The Netherlands (NL),F16J,1
The Netherlands (NL),B67C,1
Norway (NO),E03F,1
New Zealand (NZ),B25B,1
Peru (PE),B65D,1
Peru (PE),A23L,2
Peru (PE),C08J,2
Peru (PE),C08L,1
Peru (PE),A23B,2
Serbia (RS),E04B,1
Russia (RU),A01B,2
Russia (RU),H04H,2
Russia (RU),F01N,2
Russia (RU),H02J,4
Russia (RU),H02B,1
Sweden (SE),E21C,2
Sweden (SE),E05G,1
Thailand (TH),F28D,2
Thailand (TH),C12H,1
Thailand (TH),F25D,1
Thailand (TH),C12C,1
Algeria (DZ),A01P,1
Algeria (DZ),A01N,1
Algeria (DZ),C05F,1
Turkiye (TR),C05F,2
Turkiye (TR),Y10T,1
Turkiye (TR),B63J,1
Turkiye (TR),E06C,2
Ireland (IE),A61G,1
Australia (AU),G10H,2
Saudi Arabia (SA),C23F,1
Colombia (CO),C12P,4
Belgium (BE),C12G,1
Puerto Rico (PR),B60L,1
Puerto Rico (PR),Y02T,1
Puerto Rico (PR),H02J,1
Singapore (SG),F05D,2
Latvia (LV),Y02T,1
Latvia (LV),B64D,1
Switzerland (CH),B81B,1
South Africa (ZA),G21G,2
South Africa (ZA),G21H,1
South Africa (ZA),G21F,1
Singapore (SG),C10K,2
Hong Kong (HK),A01H,1
Taiwan (TW),C25B,2
Vietnam (VN),F05B,2
Vietnam (VN),F03D,3
Vietnam (VN),Y02E,3
Thailand (TH),H04N,1
Brazil (BR),A42B,1
Brazil (BR),F17D,1
Belarus (BY),F01C,1
Belarus (BY),F02G,1
Canada (CA),B25G,1
Canada (CA),D06F,1
Canada (CA),F24B,1
Hong Kong (HK),C08B,2
China (CN),G12B,1
China (CN),F24T,1
China (CN),F16P,2
China (CN),F23Q,2
China (CN),F02P,4
China (CN),A44D,1
China (CN),B44D,2
Czechia (CZ),F41C,1
Egypt (EG),G06Q,2
Germany (DE),H03B,2
Sweden (SE),B61C,1
Hungary (HU),G05G,1
Spain (ES),F01K,3
Belgium (BE),H02P,2
Belgium (BE),F15B,1
Belgium (BE),D07B,1
Belgium (BE),D02G,2
Finland (FI),B64G,4
Czechia (CZ),H01Q,1
Luxembourg (LU),C01B,1
Greece (GR),F24F,1
The Netherlands (NL),A22B,2
Slovakia (SK),G10H,1
Belgium (BE),E21C,1
Ireland (IE),C07G,1
Liechtenstein (LI),C07K,2
Liechtenstein (LI),C12N,2
The Netherlands (NL),B60N,2
Germany (DE),G01W,1
Spain (ES),C08H,1
Finland (FI),G02C,1
Finland (FI),A62C,2
Cyprus (CY),A61C,1
Egypt (EG),H03M,1
Iran (IR),C01P,1
Iran (IR),H01F,1
Iran (IR),C01G,1
Oman (OM),E21B,2
Oman (OM),G06Q,1
Oman (OM),G06F,1
Oman (OM),Artificial Intelligence,1
Spain (ES),E01B,1
Chile (CL),C07H,1
Iran (IR),A41B,1
Portugal (PT),C08F,3
Portugal (PT),G07D,1
Portugal (PT),B42D,1
Canada (CA),F25C,1
Colombia (CO),A41D,1
Colombia (CO),A47B,1
Portugal (PT),G05G,1
Portugal (PT),B62K,2
South Africa (ZA),A23B,2
South Africa (ZA),C09D,1
New Zealand (NZ),A42B,2
Brazil (BR),B60B,6
Italy (IT),B42F,1
Russia (RU),C08G,2
South Africa (ZA),B60N,1
South Africa (ZA),A47C,1
New Zealand (NZ),E05F,2
Portugal (PT),E04F,1
Italy (IT),E02B,1
Portugal (PT),C08K,3
Nigeria (NG),A61P,1
Israel (IL),E01C,1
Israel (IL),A01J,2
Cyprus (CY),C12M,2
Cyprus (CY),G01N,1
Cyprus (CY),B01L,1
Japan (JP),F03H,2
Japan (JP),A01J,2
Thailand (TH),A01N,1
Thailand (TH),A01P,1
Hong Kong (HK),G02F,2
Poland (PL),F04F,2
Poland (PL),C09C,1
Poland (PL),H01G,1
Serbia (RS),C07K,2
Russia (RU),B27D,1
Sweden (SE),C10N,1
Sweden (SE),F23D,1
Sweden (SE),F21V,1
Singapore (SG),B24D,2
Slovenia (SI),C09J,1
Slovenia (SI),C08H,1
Slovenia (SI),C08G,2
Turkiye (TR),B66D,1
Turkiye (TR),A01C,1
Turkiye (TR),F41C,2
Turkiye (TR),B60S,1
Turkiye (TR),F41F,3
Puerto Rico (PR),G16H,2
Kenya (KE),H04L,2
Austria (AT),G16C,1
Sri Lanka (LK),G06K,1
Sri Lanka (LK),H04N,1
Sri Lanka (LK),G07G,1
Poland (PL),H04Q,2
Singapore (SG),C12G,1
Iceland (IS),H04W,1
Montenegro (ME),C07H,1
Mexico (MX),C07H,1
Singapore (SG),F01D,1
Singapore (SG),F03B,3
Israel (IL),B65B,4
Australia (AU),G10D,2
Australia (AU),G10G,1
Sri Lanka (LK),A23V,1
Sri Lanka (LK),A23F,1
Poland (PL),B24D,2
Poland (PL),C09K,3
The Netherlands (NL),B24D,2
Austria (AT),F28B,1
Australia (AU),C12F,1
Australia (AU),F02F,2
Australia (AU),D01D,4
Australia (AU),D02J,1
Australia (AU),D02G,1
Australia (AU),H04H,2
Bulgaria (BG),Y02W,1
Bulgaria (BG),B29C,1
Bulgaria (BG),B32B,1
Brazil (BR),B27N,2
Brazil (BR),G05F,2
Slovakia (SK),B01J,1
Slovakia (SK),C08F,1
Macao (MO),B82Y,2
Taiwan (TW),D01D,1
Kenya (KE),G01N,1
Brazil (BR),G01W,1
Malaysia (MY),H01F,1
Czechia (CZ),H01J,2
Czechia (CZ),E01F,1
Russia (RU),B01F,3
Czechia (CZ),B05B,3
Czechia (CZ),C08B,2
Denmark (DK),B03C,1
Denmark (DK),C05F,3
Egypt (EG),A62D,1
Switzerland (CH),F01K,1
Belgium (BE),A63H,1
Lithuania (LT),F41G,3
Luxembourg (LU),C23C,2
Luxembourg (LU),C22F,1
Luxembourg (LU),C25D,5
Libya (LY),H01M,1
Libya (LY),C25D,1
Libya (LY),Y02E,1
Italy (IT),G03G,1
Hungary (HU),B25F,1
The Netherlands (NL),C23D,1
Germany (DE),G06M,1
Mexico (MX),A61Q,2
Austria (AT),B63G,1
Denmark (DK),A01J,2
Belgium (BE),H04M,1
Austria (AT),B41M,1
Austria (AT),B41N,1
Austria (AT),B41C,1
The Netherlands (NL),C08C,2
Denmark (DK),B07C,1
Belgium (BE),B64C,1
Malta (MT),G08G,1
Ireland (IE),B41F,1
Sweden (SE),C09B,1
Denmark (DK),G21F,2
Belgium (BE),G04F,1
Indonesia (ID),B03C,1
Bulgaria (BG),C07D,1
Bulgaria (BG),A61P,1
Lithuania (LT),G06T,1
Spain (ES),B23H,1
Spain (ES),F23Q,1
Spain (ES),B21B,1
Colombia (CO),C08B,2
United Kingdom (GB),B43L,1
Georgia (GE),F03B,1
Georgia (GE),F05B,1
Georgia (GE),Y02E,2
South Africa (ZA),A47K,2
Iran (IR),E01C,1
Iran (IR),E21C,1
Iran (IR),H05H,2
Lithuania (LT),B66B,2
Czechia (CZ),G11C,1
Czechia (CZ),G09C,1
Belgium (BE),B05C,4
India (IN),B28D,1
Sri Lanka (LK),B01J,1
Sri Lanka (LK),C02F,1
Armenia (AM),A63B,1
Luxembourg (LU),A23F,1
Canada (CA),G06M,1
Colombia (CO),B30B,1
Colombia (CO),C11B,1
Lithuania (LT),G21B,1
Lithuania (LT),G21G,1
Saudi Arabia (SA),A01H,1
Montenegro (ME),C22B,1
Colombia (CO),E02B,1
Colombia (CO),H02N,1
Poland (PL),C07B,3
Poland (PL),C10G,1
Slovenia (SI),C07B,1
Slovenia (SI),C10G,1
Montenegro (ME),B60S,1
Israel (IL),C13B,1
Portugal (PT),G01L,1
Israel (IL),A47B,2
Malta (MT),B63B,2
India (IN),G06G,1
United Arab Emirates (AE),B01J,1
India (IN),B03D,2
Japan (JP),B42F,5
Japan (JP),C10H,2
Ecuador (EC),C01B,1
South Korea (KR),F16N,3
South Korea (KR),F23R,2
Latvia (LV),E04C,1
Morocco (MA),F03G,2
Moldova (MD),Y02A,1
Moldova (MD),A01G,1
Malaysia (MY),G05D,2
Malaysia (MY),Y02W,1
Malaysia (MY),A61N,1
United Kingdom (GB),B62L,2
The Netherlands (NL),C05F,2
New Zealand (NZ),A63G,1
Peru (PE),E04C,1
Peru (PE),E04H,1
Peru (PE),E04B,1
Philippines (PH),C09J,1
Poland (PL),E06B,2
Poland (PL),Y02B,3
Qatar (QA),A61L,1
Qatar (QA),B25J,1
Romania (RO),Y02P,1
Romania (RO),B60R,1
Romania (RO),H04R,1
Russia (RU),H03K,1
Russia (RU),A43B,1
Russia (RU),C10L,1
Russia (RU),B64G,3
Russia (RU),B60T,1
Sweden (SE),H03B,2
Sweden (SE),F02B,5
Sweden (SE),E21F,1
Sweden (SE),B64C,3
Singapore (SG),C07J,2
Singapore (SG),H03J,1
Turkiye (TR),E01F,1
Turkiye (TR),C21C,1
Turkiye (TR),F23C,1
Turkiye (TR),F27B,2
Argentina (AR),B01J,1
Norway (NO),F02K,1
Kenya (KE),G06Q,2
Kenya (KE),Artificial Intelligence,2
Kenya (KE),G06F,1
Liechtenstein (LI),G01J,1
Liechtenstein (LI),B81B,1
Liechtenstein (LI),B81C,1
Puerto Rico (PR),Artificial Intelligence,1
Puerto Rico (PR),G06F,2
Iceland (IS),B29L,1
Iceland (IS),B33Y,1
Iceland (IS),B29C,2
Taiwan (TW),H03K,2
South Africa (ZA),A01D,1
Azerbaijan (AZ),C09D,1
Azerbaijan (AZ),B82Y,1
Azerbaijan (AZ),C08G,1
Ukraine (UA),H01R,1
Brazil (BR),B64F,1
Brazil (BR),B31B,1
Brazil (BR),G07F,1
Algeria (DZ),F02B,1
Algeria (DZ),F02M,1
Algeria (DZ),F02D,1
Canada (CA),B21G,1
Taiwan (TW),A47L,2
Hong Kong (HK),G05D,3
China (CN),B65C,3
China (CN),F41C,2
Nicaragua (NI),G08B,1
Nicaragua (NI),H02G,1
Costa Rica (CR),H02G,1
Czechia (CZ),G01V,1
Czechia (CZ),B60B,1
Argentina (AR),G06Q,3
Ireland (IE),H01R,3
Belgium (BE),B27M,2
Slovakia (SK),B01D,2
India (IN),D06H,1
India (IN),D03J,1
Liechtenstein (LI),B28D,5
Hungary (HU),B28D,4
Liechtenstein (LI),B23B,4
Switzerland (CH),F23Q,1
Italy (IT),F23Q,1
Austria (AT),E01H,1
Croatia (HR),F16H,1
Malta (MT),F16L,1
Malta (MT),H05K,2
Malta (MT),H02G,1
Finland (FI),B01B,1
Slovenia (SI),B25J,1
Austria (AT),A47H,1
Ireland (IE),A63F,1
Austria (AT),G05F,1
The Netherlands (NL),B21H,1
Belgium (BE),G01V,1
Ireland (IE),A61D,1
Tunisia (TN),A61L,1
Turkiye (TR),G01D,1
Finland (FI),C07F,1
Ireland (IE),B25J,2
The Netherlands (NL),C05B,1
Canada (CA),H02H,1
Spain (ES),B65C,1
Argentina (AR),G01G,1
Argentina (AR),A01K,1
Finland (FI),C03B,7
Finland (FI),F24V,7
Finland (FI),F23G,7
Finland (FI),F24H,8
France (FR),B25H,2
South Africa (ZA),Y02T,1
Isle of Man (IM),A61K,1
Isle of Man (IM),A61P,1
United Kingdom (GB),F23C,5
Hungary (HU),E04D,2
Ireland (IE),F01C,1
Ireland (IE),F02B,1
Italy (IT),A47H,1
Italy (IT),D06Q,1
Italy (IT),B44B,1
Angola (AO),Y02A,1
Angola (AO),G08B,1
Angola (AO),A62C,1
Chile (CL),B28D,1
Chile (CL),G01S,2
United Arab Emirates (AE),C12Q,1
United Arab Emirates (AE),B65G,1
Colombia (CO),E04H,1
Colombia (CO),B62H,1
Colombia (CO),E05B,1
Portugal (PT),A41B,1
India (IN),B64F,1
Colombia (CO),C04B,1
Colombia (CO),H10N,1
Sri Lanka (LK),Y02D,1
Sri Lanka (LK),G06N,1
Latvia (LV),Artificial Intelligence,2
Luxembourg (LU),B62J,1
Luxembourg (LU),B62H,1
Luxembourg (LU),B62K,1
Belgium (BE),F01C,1
Honduras (HN),F03D,1
Honduras (HN),F03G,1
Poland (PL),A47B,1
Poland (PL),F25D,3
Sweden (SE),B60F,2
United Arab Emirates (AE),G06T,1
Italy (IT),F16T,1
Faroe Islands (FO),A62C,2
Saudi Arabia (SA),H01G,1
Ireland (IE),B02C,1
Egypt (EG),A61C,1
Finland (FI),B31F,2
Kuwait (KW),B05B,1
Kuwait (KW),A61M,1
Kuwait (KW),A45D,1
Kuwait (KW),A46B,1
Portugal (PT),C08H,2
Portugal (PT),C07G,2
Vietnam (VN),B64U,1
Israel (IL),A23D,2
Israel (IL),H05F,2
Ukraine (UA),A61Q,1
India (IN),F41F,1
Iran (IR),E03F,1
Japan (JP),C13B,2
Japan (JP),F41J,2
South Korea (KR),C12C,3
Philippines (PH),Y02D,1
Philippines (PH),H04B,2
Kazakhstan (KZ),A41D,1
New Zealand (NZ),H02G,1
Serbia (RS),A61F,1
Russia (RU),F25B,1
Russia (RU),E05C,1
Belarus (BY),C07D,1
Belarus (BY),A61P,1
Sweden (SE),A45D,1
The Netherlands (NL),G11B,2
Singapore (SG),C07B,2
Singapore (SG),B07C,1
Turkiye (TR),C12M,2
Turkiye (TR),E03C,3
Palestine (PS),Y02E,1
Palestine (PS),F03G,1
Palestine (PS),F03B,1
Palestine (PS),F05B,1
Turkiye (TR),E04G,1
Turkiye (TR),G01J,2
Turkiye (TR),A21D,2
Sri Lanka (LK),G01B,1
Ireland (IE),D04B,1
Belgium (BE),B08B,3
Ukraine (UA),C07B,1
Saudi Arabia (SA),F01N,4
Taiwan (TW),G21B,1
Macao (MO),H05H,1
Macao (MO),Y02E,2
Macao (MO),G21B,1
Canada (CA),H01B,3
Morocco (MA),G06F,2
Norway (NO),F41A,1
Saudi Arabia (SA),H10N,1
Czechia (CZ),A63F,1
Egypt (EG),B01J,1
Cayman Islands (KY),A61P,1
Cayman Islands (KY),A61K,1
Cayman Islands (KY),C12N,1
Vietnam (VN),A23N,1
Vietnam (VN),B02B,1
Australia (AU),G06M,1
Bulgaria (BG),B60B,1
Canada (CA),C05B,1
Canada (CA),F42C,1
Chile (CL),A47L,1
Chile (CL),B05B,1
Chile (CL),A61L,3
Chile (CL),C25C,1
Chile (CL),C23G,1
Taiwan (TW),B05C,1
Hong Kong (HK),E01B,1
Macao (MO),Y02P,2
Macao (MO),C08B,2
Hong Kong (HK),C02F,2
Hong Kong (HK),Y04S,1
Hong Kong (HK),C21D,1
Hong Kong (HK),B21D,1
Hong Kong (HK),C25D,1
Hong Kong (HK),F28F,1
Hong Kong (HK),F28D,1
Poland (PL),F21V,1
Poland (PL),F21Y,1
Spain (ES),B63J,1
Spain (ES),F22B,2
Spain (ES),F22D,1
Sweden (SE),C03C,4
Austria (AT),B27N,2
Brazil (BR),B60Y,1
Norway (NO),G03B,1
Germany (DE),D04C,1
Liechtenstein (LI),A01N,1
Germany (DE),E21F,1
Norway (NO),E21F,1
India (IN),B60S,1
Czechia (CZ),F23N,1
Switzerland (CH),C13K,1
Iceland (IS),G01K,3
Norway (NO),B82Y,1
France (FR),A41C,1
Chile (CL),F25B,3
Spain (ES),Y02C,4
The Netherlands (NL),C21B,3
Switzerland (CH),A41C,1
The Netherlands (NL),G07D,1
United Kingdom (GB),F02P,1
Luxembourg (LU),F02D,2
Luxembourg (LU),F02M,3
Luxembourg (LU),Y02T,3
Luxembourg (LU),F02B,3
Luxembourg (LU),F02P,1
Denmark (DK),G01G,1
Finland (FI),B42D,2
Belgium (BE),F16J,2
Germany (DE),C12F,2
Italy (IT),E04D,2
Spain (ES),H03H,1
Poland (PL),G16C,1
Spain (ES),B24B,1
Spain (ES),C21D,2
Spain (ES),B44D,1
Finland (FI),A62D,2
France (FR),A44B,2
Spain (ES),F42D,1
Spain (ES),C06C,1
France (FR),G06M,1
France (FR),D04C,1
United Kingdom (GB),A21C,2
Croatia (HR),F05B,1
Croatia (HR),F03B,1
United Arab Emirates (AE),B60L,1
Greece (GR),H02J,2
Israel (IL),C07J,2
Portugal (PT),A47B,1
Lithuania (LT),B65B,1
Lithuania (LT),B29K,1
Greece (GR),G07C,1
Greece (GR),G02F,2
Belgium (BE),B27F,2
Italy (IT),F16N,1
San Marino (SM),G05D,2
Qatar (QA),G09B,1
Canada (CA),F02K,1
Colombia (CO),B60K,1
Colombia (CO),B62K,1
Mauritius (MU),D01G,1
India (IN),D01G,2
Jordan (JO),C07D,2
Poland (PL),G01D,1
Poland (PL),G01L,1
South Africa (ZA),A23N,1
South Africa (ZA),B02B,1
Indonesia (ID),G16H,1
Indonesia (ID),A61B,2
Canada (CA),G10D,2
South Korea (KR),E21C,1
South Korea (KR),B41C,1
South Korea (KR),B41N,2
Malaysia (MY),F16K,1
Philippines (PH),F24F,1
Philippines (PH),F15D,1
Poland (PL),B61L,1
Poland (PL),A01H,1
Ukraine (UA),C40B,1
Russia (RU),C40B,1
United Arab Emirates (AE),H05K,1
Singapore (SG),B21H,1
Singapore (SG),B21J,1
Singapore (SG),E04C,1
Singapore (SG),B21F,1
Turkiye (TR),C03B,1
Turkiye (TR),Y02C,1
Turkiye (TR),H01G,2
Turkiye (TR),B22F,2
Turkiye (TR),A01F,1
Turkiye (TR),F16S,1
Montenegro (ME),D06B,1
Montenegro (ME),D06P,1
British Virgin Islands (VG),G06Q,1
Bahamas (BS),G06F,1
Bahamas (BS),Artificial Intelligence,1
Saudi Arabia (SA),F02M,2
Philippines (PH),G01B,1
Philippines (PH),H01F,1
United States (US),A44D,4
India (IN),B05C,2
Russia (RU),G01K,4
Italy (IT),G21C,2
Slovakia (SK),G11C,1
South Africa (ZA),G08C,1
South Africa (ZA),B05B,1
Austria (AT),B22C,1
Bosnia and Herzegovina (BA),B66B,1
Bulgaria (BG),B23C,1
Brazil (BR),C05B,1
Belarus (BY),G16H,1
Canada (CA),G04F,1
Canada (CA),F22B,1
Chile (CL),C01F,1
China (CN),B41C,2
China (CN),B42B,1
Hong Kong (HK),F24H,1
Hong Kong (HK),F22B,1
Czechia (CZ),A42B,1
Czechia (CZ),A42C,1
Czechia (CZ),A01C,3
Czechia (CZ),G12B,1
Denmark (DK),B60N,1
Egypt (EG),F16K,1
Belgium (BE),A61G,1
Vietnam (VN),G01K,1
Serbia (RS),G01S,1
United Kingdom (GB),F02N,3
India (IN),H02N,1
Canada (CA),H02N,1
Malta (MT),H02B,1
Switzerland (CH),C12G,1
Austria (AT),B44B,1
Hong Kong (HK),A44C,2
Hong Kong (HK),A63B,2
Lithuania (LT),B01J,4
Lithuania (LT),A61K,4
Finland (FI),B07C,3
Czechia (CZ),F16K,1
France (FR),C25F,3
Denmark (DK),D01G,1
Germany (DE),G21D,2
Switzerland (CH),B42C,1
Sweden (SE),B41P,3
Greece (GR),B01L,7
France (FR),F16P,1
Norway (NO),F25J,2
Belgium (BE),H03K,1
Belgium (BE),H01T,1
The Netherlands (NL),B09C,2
The Netherlands (NL),B09B,3
Denmark (DK),C05B,1
Norway (NO),G08G,1
Ireland (IE),E02B,2
Greece (GR),B65F,1
Greece (GR),G01G,1
Cyprus (CY),Y02W,1
Cyprus (CY),H04W,1
Cyprus (CY),H04M,1
Spain (ES),B31D,1
Spain (ES),B63G,1
Spain (ES),A45F,2
Argentina (AR),E04H,1
Argentina (AR),E06B,1
Finland (FI),F04B,2
United Kingdom (GB),F24B,1
Greece (GR),A47F,1
Greece (GR),A47G,1
Greece (GR),B42F,1
Greece (GR),B42D,1
Hungary (HU),F01B,1
Hungary (HU),F01C,1
Thailand (TH),B42D,2
Iran (IR),F03G,1
Lithuania (LT),F25B,1
Lithuania (LT),H02N,2
Lithuania (LT),Y02B,1
Thailand (TH),G05D,1
Colombia (CO),H05K,1
Ukraine (UA),H02S,1
Ukraine (UA),F24S,1
Oman (OM),G01V,1
The Netherlands (NL),B42F,1
Colombia (CO),C12M,2
India (IN),G01G,2
Japan (JP),B42B,1
Japan (JP),B42C,2
United Arab Emirates (AE),C25C,2
Montenegro (ME),B64G,1
Montenegro (ME),E03B,1
South Africa (ZA),C12Y,1
New Zealand (NZ),A44C,2
Poland (PL),F02C,1
Colombia (CO),C07H,2
Saudi Arabia (SA),G01T,2
Saudi Arabia (SA),G21K,2
Argentina (AR),A23C,1
Argentina (AR),C12R,3
Argentina (AR),A23L,2
Indonesia (ID),Y02E,1
Indonesia (ID),H02M,1
Israel (IL),B82B,1
Israel (IL),A61D,2
Russia (RU),A61D,2
Israel (IL),A24D,2
Israel (IL),B60P,2
Israel (IL),B03C,1
Israel (IL),F23Q,1
India (IN),D05B,1
Japan (JP),C06C,2
Japan (JP),B21G,1
South Korea (KR),H04K,1
South Korea (KR),B23F,2
South Korea (KR),F28G,2
South Korea (KR),F05C,1
Latvia (LV),B65G,1
Latvia (LV),A47J,1
Latvia (LV),A23N,1
Morocco (MA),G08G,1
Morocco (MA),H04L,1
Montenegro (ME),A63B,1
Mexico (MX),A61F,1
Malaysia (MY),A01D,3
The Netherlands (NL),B21J,1
New Zealand (NZ),A61N,1
Philippines (PH),B09B,1
Philippines (PH),B60C,1
Poland (PL),A23P,1
Poland (PL),A22C,1
Poland (PL),A47D,1
Russia (RU),A01M,2
Russia (RU),G05G,2
Russia (RU),F25D,2
Sweden (SE),B62M,1
Sweden (SE),B61H,1
Sweden (SE),B27H,4
Sweden (SE),B21D,1
Sweden (SE),G03H,1
Turkiye (TR),A23B,3
Turkiye (TR),B65C,1
Turkiye (TR),B23Q,2
Turkiye (TR),B23D,1
Ukraine (UA),F02B,1
Ukraine (UA),C01F,1
Ukraine (UA),C01P,1
Ukraine (UA),C01G,1
Ukraine (UA),C01C,2
Ukraine (UA),C09C,1
Ukraine (UA),C22B,2
Singapore (SG),G10K,1
Norway (NO),Y02W,2
Estonia (EE),H04W,1
United States (US),B44B,1
Armenia (AM),G11C,1
Montenegro (ME),C07C,1
Montenegro (ME),C10G,1
Slovenia (SI),H05K,1
Australia (AU),B27M,1
Australia (AU),B27H,1
Brazil (BR),H04K,1
Brazil (BR),B22D,1
Belarus (BY),G01N,1
Canada (CA),H03D,1
Canada (CA),F01P,1
Chile (CL),G09B,1
Ukraine (UA),C03B,1
Ukraine (UA),C03C,1
Singapore (SG),E05Y,1
Singapore (SG),E05D,1
Singapore (SG),E05F,1
Czechia (CZ),A23L,2
Czechia (CZ),A23V,1
Czechia (CZ),F16M,1
Czechia (CZ),A47B,1
Turkiye (TR),H04S,1
Austria (AT),F03G,1
Belgium (BE),C10J,1
Germany (DE),D03C,1
Denmark (DK),H02H,1
The Netherlands (NL),F16P,3
Finland (FI),B60Y,2
Switzerland (CH),F23J,1
Italy (IT),C10N,6
Spain (ES),C12F,1
United Kingdom (GB),C08H,1
Denmark (DK),C08H,2
Hungary (HU),F15B,1
Switzerland (CH),G01W,3
Belgium (BE),E04G,1
Switzerland (CH),C21B,1
Norway (NO),B33Y,1
Russia (RU),H05G,1
India (IN),G01W,2
Malaysia (MY),H01H,4
Dominica (DM),F25B,1
Dominica (DM),B63J,1
Dominica (DM),F28F,1
Malta (MT),E02B,1
Germany (DE),B27J,1
Spain (ES),B21F,1
Finland (FI),D07B,2
Finland (FI),B65H,1
Finland (FI),B62B,1
Morocco (MA),B60Q,1
Morocco (MA),H04N,1
Hungary (HU),E04H,1
Jordan (JO),H01F,1
Jordan (JO),F02M,1
Jordan (JO),H01G,1
Jordan (JO),F23K,1
Jordan (JO),B82Y,1
Iran (IR),B31D,1
South Africa (ZA),H05K,1
South Africa (ZA),G03B,1
Colombia (CO),E06B,1
Colombia (CO),H02S,1
Estonia (EE),B63B,3
United Arab Emirates (AE),A61F,1
Chile (CL),B65B,2
Chile (CL),B31D,1
Denmark (DK),G04G,1
Denmark (DK),G04C,1
Andorra (AD),A61C,1
Malta (MT),B01D,1
Bulgaria (BG),G06N,1
The Netherlands (NL),B65C,1
Switzerland (CH),B41C,2
Switzerland (CH),B44B,1
South Africa (ZA),G01P,1
South Africa (ZA),G01D,1
Colombia (CO),A01C,1
Colombia (CO),A63B,1
Switzerland (CH),B64U,1
