geo,domain,count
Tunisia (TN),Y02E,1
Tunisia (TN),C10B,1
Turkiye (TR),C23F,1
Turkiye (TR),B60C,7
Turkiye (TR),B66F,1
Ireland (IE),H03M,4
Slovenia (SI),H01L,2
Montenegro (ME),H04M,1
Montenegro (ME),H04R,3
Montenegro (ME),Y02D,1
Montenegro (ME),H04B,4
Trinidad and Tobago (TT),C08G,1
Trinidad and Tobago (TT),C08L,1
Trinidad and Tobago (TT),C09K,1
Trinidad and Tobago (TT),C08J,1
Trinidad and Tobago (TT),E21B,1
Trinidad and Tobago (TT),C08K,1
New Zealand (NZ),B23D,1
Ukraine (UA),H04W,4
Poland (PL),Y10S,1
Poland (PL),B82Y,1
Germany (DE),G04R,1
Saudi Arabia (SA),Y10T,2
United Arab Emirates (AE),G01G,1
Germany (DE),G10G,1
Singapore (SG),C12Y,3
Iceland (IS),G05G,1
Kuwait (KW),E21B,1
South Africa (ZA),A23G,1
Australia (AU),E03D,1
Australia (AU),B61G,1
Australia (AU),G02C,3
Brazil (BR),A01M,1
Brazil (BR),E05G,2
Brazil (BR),E05Y,1
Brazil (BR),H05C,1
Brazil (BR),A47D,1
Brazil (BR),Y02B,4
Brazil (BR),H02S,4
Argentina (AR),A23V,1
Argentina (AR),A23L,1
Canada (CA),G06C,1
Canada (CA),A22C,1
Finland (FI),G16Z,1
Liechtenstein (LI),B01L,1
Liechtenstein (LI),G01N,1
Liechtenstein (LI),F25D,1
Chile (CL),B02B,1
Chile (CL),F26B,2
China (CN),G10F,1
France (FR),F27M,1
Hong Kong (HK),C12Y,1
Cuba (CU),A61B,1
Czechia (CZ),E01C,1
Czechia (CZ),E04D,1
Czechia (CZ),E02D,1
Czechia (CZ),E02B,1
Algeria (DZ),B60Q,1
Norway (NO),B60H,1
Denmark (DK),B60H,1
Lithuania (LT),F24F,1
Lithuania (LT),F16B,1
Lithuania (LT),B60H,1
Switzerland (CH),F16N,2
Andorra (AD),A61H,1
Slovakia (SK),F25B,1
Slovakia (SK),F04B,1
Germany (DE),B68F,2
Israel (IL),C25D,2
Ukraine (UA),C07K,1
Slovenia (SI),F01K,1
Sweden (SE),D10B,2
Monaco (MC),B63B,2
The Netherlands (NL),C25C,1
Denmark (DK),A45D,1
Denmark (DK),A46B,1
Portugal (PT),B64U,1
Portugal (PT),F03D,1
Luxembourg (LU),H04B,1
Spain (ES),F24V,1
Finland (FI),C05C,3
Poland (PL),G11B,2
Greece (GR),A47J,1
Greece (GR),A41B,1
Greece (GR),A41D,1
Portugal (PT),H02K,1
Germany (DE),H03C,1
Israel (IL),H03C,2
South Africa (ZA),F21L,1
Estonia (EE),B05C,1
Spain (ES),B23B,1
Sri Lanka (LK),G07B,1
Sri Lanka (LK),G07C,1
Vietnam (VN),C05F,1
Vietnam (VN),C05C,1
Vietnam (VN),C05B,1
Slovakia (SK),Y04S,1
Slovakia (SK),H02J,1
Brazil (BR),B60C,1
India (IN),F17D,1
South Africa (ZA),A23C,1
Colombia (CO),H01B,1
Colombia (CO),H02G,1
South Africa (ZA),D04B,1
South Africa (ZA),B60D,1
Portugal (PT),B07B,1
India (IN),D06P,1
India (IN),D02G,2
Israel (IL),F03C,1
Brazil (BR),C01F,3
Brazil (BR),C01P,3
Ireland (IE),A01J,1
Israel (IL),A01J,2
Iceland (IS),G08G,1
North Korea (KP),A61K,1
South Korea (KR),G09C,1
South Korea (KR),B63G,4
Belgium (BE),C25F,2
Belgium (BE),C23G,1
Pakistan (PK),G11C,1
South Korea (KR),B67B,1
South Korea (KR),C21C,2
Montenegro (ME),E01B,1
Mexico (MX),E05D,3
Mexico (MX),E05F,3
Mexico (MX),E05Y,4
Montenegro (ME),C08H,1
Montenegro (ME),F41J,1
The Netherlands (NL),A01B,5
Norway (NO),B65F,1
Serbia (RS),G01C,1
Serbia (RS),G08G,1
New Zealand (NZ),A45C,1
Poland (PL),D21B,1
Poland (PL),D21D,1
Poland (PL),A23N,1
Poland (PL),B64U,1
Poland (PL),H01S,3
Russia (RU),F01N,1
Sweden (SE),B66F,2
Sweden (SE),B31D,1
Turkiye (TR),A01C,1
Ukraine (UA),B60G,2
Poland (PL),G01H,2
Ireland (IE),G05F,1
Mexico (MX),B62H,1
Mexico (MX),B62K,1
Montenegro (ME),B62H,2
Montenegro (ME),B62K,1
Poland (PL),A43D,1
Singapore (SG),F23J,1
Singapore (SG),F23N,1
South Africa (ZA),B33Y,1
South Africa (ZA),B41J,1
Malaysia (MY),H02M,1
Malaysia (MY),G09G,1
Israel (IL),G04F,2
Ireland (IE),G16Y,1
United Kingdom (GB),G06M,1
Taiwan (TW),B03C,1
Puerto Rico (PR),A61P,1
Puerto Rico (PR),A61K,1
Bangladesh (BD),G06F,2
Spain (ES),D21C,1
Brazil (BR),B21B,2
Portugal (PT),Y02D,1
Portugal (PT),G06K,1
Singapore (SG),A47K,1
Montenegro (ME),D01D,1
Montenegro (ME),D01F,1
Poland (PL),H03M,2
Poland (PL),H03L,1
Australia (AU),A22C,1
Australia (AU),G21H,1
New Zealand (NZ),G01V,1
Brazil (BR),F24S,2
Canada (CA),B61C,3
Canada (CA),A47H,1
Chile (CL),A23P,1
Chile (CL),A23F,1
Vietnam (VN),G06T,1
Vietnam (VN),G06K,1
Switzerland (CH),B23F,2
Macao (MO),H02J,1
Macao (MO),H01M,1
Macao (MO),Y02E,1
China (CN),H05G,3
Taiwan (TW),E04G,4
Colombia (CO),H04N,1
Czechia (CZ),B01L,1
Denmark (DK),F21W,2
Denmark (DK),G16C,1
Sweden (SE),C21C,1
Denmark (DK),H04Q,1
Hungary (HU),H04J,2
Denmark (DK),B04B,2
Denmark (DK),B03B,1
Slovenia (SI),F16K,3
Liechtenstein (LI),A61L,2
Denmark (DK),C09C,1
Ireland (IE),B29K,4
The Netherlands (NL),C09H,1
Germany (DE),C09H,1
Ireland (IE),B06B,1
Italy (IT),F01M,1
Switzerland (CH),B66C,1
Liechtenstein (LI),C07F,1
Sweden (SE),E05G,1
Austria (AT),G03H,1
Austria (AT),G07D,2
Switzerland (CH),C25D,3
Denmark (DK),B09B,2
Denmark (DK),B09C,1
Denmark (DK),C05D,1
Mexico (MX),A01N,2
Mexico (MX),A23L,1
Hungary (HU),B01L,1
Ireland (IE),C23C,1
Ireland (IE),B24C,1
Belgium (BE),E01H,1
Spain (ES),H03F,1
Belgium (BE),D21C,1
Portugal (PT),H02M,1
Portugal (PT),G05F,1
Lithuania (LT),Y02P,1
Lithuania (LT),C03B,1
Italy (IT),F23B,2
Estonia (EE),C07K,1
Ireland (IE),C01B,1
France (FR),F24T,2
South Korea (KR),D21F,1
Spain (ES),B07C,1
Spain (ES),E03F,1
Spain (ES),C10J,1
Spain (ES),B44B,1
Spain (ES),B21B,1
Spain (ES),B31F,1
Spain (ES),B21H,1
Spain (ES),B25C,1
Uruguay (UY),B29L,1
Uruguay (UY),B29K,1
Uruguay (UY),E04C,1
Uruguay (UY),B29C,1
Finland (FI),F16N,3
Finland (FI),B27B,4
Uruguay (UY),A01G,1
Uruguay (UY),B27B,1
Montenegro (ME),A24D,3
Montenegro (ME),A24C,3
Montenegro (ME),A24F,1
Italy (IT),H03G,1
United Kingdom (GB),G06E,1
Hungary (HU),A61Q,1
Monaco (MC),Y02B,1
Monaco (MC),B66B,1
United Kingdom (GB),B44B,1
United Arab Emirates (AE),C23G,1
Latvia (LV),H04N,1
Latvia (LV),G02B,1
Switzerland (CH),B27J,1
India (IN),B65C,1
Malawi (MW),H04M,1
Malawi (MW),G06Q,1
Portugal (PT),B65H,2
Italy (IT),B24C,2
New Zealand (NZ),E04G,2
New Zealand (NZ),B66C,2
South Africa (ZA),C08B,1
Montenegro (ME),F16S,1
South Africa (ZA),H02N,1
South Africa (ZA),F01B,1
Malta (MT),G06Q,1
Malta (MT),H04B,1
Malta (MT),G05D,1
Malta (MT),G08G,1
Argentina (AR),F41H,1
Colombia (CO),Artificial Intelligence,1
Colombia (CO),G06F,1
Colombia (CO),G06K,2
Poland (PL),B65B,1
Portugal (PT),E03D,1
Israel (IL),F24H,2
Israel (IL),F23L,1
Israel (IL),F23N,1
Israel (IL),F23D,1
Israel (IL),B60B,2
India (IN),A61H,1
India (IN),A24F,1
India (IN),B63H,3
India (IN),B63G,2
Ireland (IE),B63H,1
Ireland (IE),B63G,1
Ireland (IE),B63B,1
Japan (JP),B68C,1
Japan (JP),B61J,1
Malaysia (MY),C08K,3
Malaysia (MY),C12M,1
New Zealand (NZ),A47C,2
New Zealand (NZ),B60P,1
New Zealand (NZ),B60D,1
New Zealand (NZ),B60G,1
Portugal (PT),A23P,2
Portugal (PT),C22B,1
Portugal (PT),B22F,2
Qatar (QA),A61M,1
Russia (RU),B25D,1
Russia (RU),C22F,4
Russia (RU),H01P,2
Russia (RU),H02P,2
Russia (RU),C08B,1
Russia (RU),E21D,1
Belarus (BY),E21D,1
Russia (RU),C07H,2
Sweden (SE),G16B,1
Singapore (SG),B41M,1
Singapore (SG),H02B,1
Turkiye (TR),B62B,2
Turkiye (TR),H01B,3
Singapore (SG),G10K,3
France (FR),C23D,1
Argentina (AR),B29L,1
Italy (IT),B23H,4
Iran (IR),H02J,1
Iran (IR),Y04S,1
United States (US),D01B,2
Ireland (IE),G06K,1
Puerto Rico (PR),G10D,1
Thailand (TH),A61Q,3
Russia (RU),A62B,1
Philippines (PH),G01S,1
Saudi Arabia (SA),B66F,1
Romania (RO),Y02P,1
Romania (RO),G05B,1
Spain (ES),C07J,3
Singapore (SG),F16G,1
Malaysia (MY),E05D,1
Malaysia (MY),B33Y,2
Malaysia (MY),F16G,1
Malaysia (MY),G02C,1
Malaysia (MY),A44C,1
Malaysia (MY),A21D,1
Malaysia (MY),C13B,1
Montenegro (ME),B29K,1
Montenegro (ME),B29C,1
Australia (AU),A23G,2
Bulgaria (BG),F15C,1
Bulgaria (BG),F16K,1
Brazil (BR),D01G,1
Brazil (BR),A23P,2
Brazil (BR),A21D,2
Brazil (BR),A41H,1
Brazil (BR),B27N,1
Vietnam (VN),A61M,1
Vietnam (VN),G16H,1
Chile (CL),C12Y,3
Brazil (BR),C13B,2
Taiwan (TW),G01M,1
Hong Kong (HK),A23B,1
China (CN),A42C,3
Czechia (CZ),B60B,1
Czechia (CZ),G21K,1
Czechia (CZ),G21F,1
Czechia (CZ),G21C,2
India (IN),B08B,2
Egypt (EG),G01N,2
Egypt (EG),A61Q,1
Egypt (EG),A47K,1
Egypt (EG),Y02B,1
Portugal (PT),B66B,1
Sweden (SE),D06F,3
Uruguay (UY),E04H,1
Uruguay (UY),F04B,1
Uruguay (UY),F04D,1
Denmark (DK),H04S,4
Germany (DE),A63J,1
Hungary (HU),B60S,3
Brazil (BR),D21F,2
Norway (NO),B82Y,1
Norway (NO),G06K,4
Switzerland (CH),B67C,1
Denmark (DK),A47K,3
Austria (AT),B31B,2
Luxembourg (LU),Y10T,1
Slovenia (SI),G16C,1
Denmark (DK),F27B,3
Denmark (DK),F27D,4
Sweden (SE),B41F,4
Sweden (SE),B41P,2
Norway (NO),B61B,1
Norway (NO),F16M,2
Norway (NO),E01B,1
Denmark (DK),G06M,1
Sweden (SE),B63C,2
Ireland (IE),H10K,1
Czechia (CZ),F01L,4
Norway (NO),C09J,1
Ireland (IE),F16B,2
Faroe Islands (FO),Y02P,1
Faroe Islands (FO),C22B,1
France (FR),A01F,1
Poland (PL),G05G,1
United Kingdom (GB),G21C,3
Greece (GR),E04B,1
Greece (GR),E04F,1
Croatia (HR),E04F,1
Slovenia (SI),A61B,2
Israel (IL),F15B,2
Ireland (IE),H01G,1
India (IN),A47B,1
Colombia (CO),H04W,1
Colombia (CO),G01S,1
Iran (IR),C12Q,1
Iran (IR),C12N,1
Iran (IR),B01L,1
Saudi Arabia (SA),C01F,1
South Africa (ZA),H01S,1
Lithuania (LT),C02F,1
Norway (NO),A47F,1
Norway (NO),G07G,1
Lithuania (LT),G06Q,1
United Arab Emirates (AE),A46B,1
United Arab Emirates (AE),A61C,1
Belgium (BE),B21F,1
Saudi Arabia (SA),F22G,1
South Africa (ZA),A01F,1
South Africa (ZA),F26B,1
India (IN),B66C,2
India (IN),B66D,1
Kenya (KE),G01D,2
Kenya (KE),Y02B,1
Kenya (KE),G01R,1
Kenya (KE),Y04S,1
Saudi Arabia (SA),H01S,1
Italy (IT),B61C,1
Saudi Arabia (SA),B01L,2
Thailand (TH),C25D,1
South Korea (KR),H03J,1
Montenegro (ME),E03F,1
Montenegro (ME),Y10T,1
Montenegro (ME),H01H,1
Montenegro (ME),F24S,4
Malaysia (MY),F21S,2
Malaysia (MY),F21W,1
Norway (NO),E06C,1
New Zealand (NZ),G01S,2
Poland (PL),B62M,2
Poland (PL),C03C,1
Poland (PL),C03B,1
Poland (PL),C25B,1
Portugal (PT),C02F,1
Russia (RU),E02F,1
South Africa (ZA),G21C,1
Sweden (SE),B64D,1
Sweden (SE),F42C,1
Sweden (SE),D21B,2
Thailand (TH),A47B,1
Turkiye (TR),B63J,1
Turkiye (TR),D04H,3
Ukraine (UA),B44C,1
Ukraine (UA),B44F,1
Ukraine (UA),A24D,1
Ukraine (UA),A24C,1
Ukraine (UA),B29C,1
Ukraine (UA),B29D,1
Ukraine (UA),Y10T,1
Ukraine (UA),A43C,1
Czechia (CZ),B24C,1
Taiwan (TW),A44C,1
Qatar (QA),H01M,3
Costa Rica (CR),B05B,1
Hong Kong (HK),B60K,1
Switzerland (CH),C11C,1
Romania (RO),C09B,1
Belgium (BE),B31B,2
Taiwan (TW),G05F,1
Vietnam (VN),F03D,1
Austria (AT),B09C,1
Austria (AT),G21F,1
Australia (AU),C10N,4
Australia (AU),C10M,4
Australia (AU),C14C,1
Australia (AU),D06M,1
Australia (AU),D06Q,1
Australia (AU),F41A,2
Australia (AU),G03F,2
Bulgaria (BG),H04N,1
Brazil (BR),B62D,2
Brazil (BR),B65C,1
Brazil (BR),C09D,6
Brazil (BR),F25B,2
Canada (CA),B21K,1
Chile (CL),C01G,2
Hong Kong (HK),B60C,1
Hong Kong (HK),B29L,2
Hong Kong (HK),B60S,1
Hong Kong (HK),D21H,2
Hong Kong (HK),B31F,1
New Zealand (NZ),A23N,1
New Zealand (NZ),A23K,3
China (CN),B60V,2
China (CN),C05B,1
China (CN),A41G,1
Taiwan (TW),H01G,1
Slovakia (SK),C07H,1
Slovakia (SK),C03B,1
Norway (NO),A47L,2
Italy (IT),B04C,1
Romania (RO),A47L,1
Romania (RO),B04C,1
Switzerland (CH),A47H,1
Austria (AT),F01B,1
Austria (AT),F01C,1
Estonia (EE),F16B,1
Estonia (EE),Y10S,2
Estonia (EE),G05B,2
Estonia (EE),B25J,2
Israel (IL),C09C,2
Belgium (BE),H04H,1
Switzerland (CH),F03B,1
Ireland (IE),B60K,3
Ireland (IE),B60W,2
Montenegro (ME),F25B,1
Montenegro (ME),F16K,2
Ukraine (UA),A23C,1
Ukraine (UA),A23F,1
The Netherlands (NL),F23B,1
Russia (RU),B66C,2
Norway (NO),B60T,1
Liechtenstein (LI),A61P,1
Italy (IT),B23F,1
South Africa (ZA),C11D,2
India (IN),C11C,2
South Africa (ZA),C11C,2
Germany (DE),F22G,1
Finland (FI),A23P,1
Portugal (PT),C23F,1
Portugal (PT),C25D,2
Portugal (PT),C23C,2
Switzerland (CH),G05G,1
Estonia (EE),G05D,4
Estonia (EE),Y02P,2
Ireland (IE),C25B,1
Poland (PL),H01Q,2
Spain (ES),C12F,1
Spain (ES),E21F,1
Finland (FI),G01Q,2
Finland (FI),F02P,2
Finland (FI),F03D,1
Finland (FI),B61B,1
Portugal (PT),F03G,3
France (FR),B31D,1
France (FR),B68C,1
New Caledonia (NC),A01G,2
New Caledonia (NC),F16K,1
Finland (FI),C25C,1
Slovakia (SK),A61M,1
Slovakia (SK),A24F,1
Slovakia (SK),H05B,1
Greece (GR),B60S,1
Greece (GR),F16L,1
Greece (GR),A01K,2
Greece (GR),B65G,1
Greece (GR),A63B,1
Greece (GR),A43B,1
Montenegro (ME),F24B,1
Colombia (CO),E01F,1
Argentina (AR),E01F,1
Hungary (HU),F01K,2
Kazakhstan (KZ),G16H,1
Kazakhstan (KZ),G06Q,1
Kazakhstan (KZ),H04L,1
Cyprus (CY),F16L,1
Malaysia (MY),F16L,1
Brazil (BR),H10N,1
India (IN),B23C,1
Montenegro (ME),B60Y,1
Montenegro (ME),Y02T,1
Montenegro (ME),B60L,1
Montenegro (ME),B60K,3
North Korea (KP),B29K,1
North Korea (KP),B29L,1
North Korea (KP),B60R,1
North Korea (KP),B29C,1
North Korea (KP),B60N,3
Chile (CL),A61L,2
Chile (CL),B29L,1
Argentina (AR),A61G,2
India (IN),H04H,1
Argentina (AR),E04G,1
Argentina (AR),E04H,1
Argentina (AR),A23N,1
Argentina (AR),B26D,1
Argentina (AR),C22B,1
Argentina (AR),Y02P,1
Argentina (AR),H01M,1
India (IN),A61D,1
Thailand (TH),B21F,1
Thailand (TH),B65H,1
Portugal (PT),B82Y,3
Israel (IL),C06B,1
Israel (IL),A44C,1
India (IN),A21D,3
Italy (IT),B31D,4
South Korea (KR),D21B,1
Vietnam (VN),A23L,2
Vietnam (VN),A61K,2
Montenegro (ME),C08B,1
Malaysia (MY),A47J,1
Malaysia (MY),C01G,2
Malaysia (MY),C01P,2
Malaysia (MY),H01F,3
Malaysia (MY),C09C,2
Norway (NO),G08B,1
Peru (PE),C22B,2
Peru (PE),C01G,2
Peru (PE),Y02P,1
Peru (PE),C01B,1
Peru (PE),C01D,1
Peru (PE),C21B,1
Russia (RU),F16S,1
Russia (RU),G12B,3
Russia (RU),A01M,1
Russia (RU),B82B,3
Russia (RU),B41M,2
Russia (RU),B60F,1
Russia (RU),A61G,4
The Netherlands (NL),B60Y,1
Sweden (SE),A43B,1
Slovakia (SK),C12Q,1
San Marino (SM),E05D,3
San Marino (SM),E05Y,3
Thailand (TH),A23J,1
Thailand (TH),A23B,1
Australia (AU),A23J,1
Thailand (TH),C22B,1
Thailand (TH),F27D,1
Thailand (TH),F27B,1
Turkiye (TR),B31B,1
Turkiye (TR),A45F,1
Ukraine (UA),B66B,1
Iceland (IS),F16J,1
Nigeria (NG),B23K,1
Nigeria (NG),E21B,1
Montenegro (ME),B42F,1
Puerto Rico (PR),A61G,1
India (IN),F01C,2
Philippines (PH),Y02P,8
Philippines (PH),G05B,6
Philippines (PH),G06K,6
Switzerland (CH),B21B,1
Montenegro (ME),A61D,1
Mexico (MX),A61D,1
Mexico (MX),B05B,1
Mexico (MX),A01K,1
Qatar (QA),Y02B,1
Canada (CA),F02G,2
South Africa (ZA),A01K,2
Australia (AU),G21K,3
Australia (AU),H05G,1
Chile (CL),F16F,1
China (CN),G03C,4
Hong Kong (HK),B64D,2
Taiwan (TW),B26B,1
Hong Kong (HK),E03F,1
Taiwan (TW),G05D,2
Hong Kong (HK),Y02D,1
Turkiye (TR),C25D,1
Austria (AT),B62B,1
India (IN),A47K,1
The Netherlands (NL),F27D,5
The Netherlands (NL),C21C,4
United Kingdom (GB),A41G,1
Belgium (BE),H05G,1
Brunei (BN),F25J,1
Serbia (RS),B44C,1
Serbia (RS),B44B,1
Serbia (RS),B41M,1
Romania (RO),H02G,1
Poland (PL),H10K,1
India (IN),B22C,2
The Netherlands (NL),C09B,1
Spain (ES),H03K,3
Finland (FI),C05G,4
Finland (FI),C05D,2
Finland (FI),C05B,3
Denmark (DK),D21C,1
Slovenia (SI),C08G,1
Turkiye (TR),F22B,1
Luxembourg (LU),C07D,1
Bulgaria (BG),A23N,1
Bulgaria (BG),A23P,2
Bulgaria (BG),A23K,1
Bulgaria (BG),B01F,1
Ireland (IE),D06F,1
South Africa (ZA),B62L,1
South Africa (ZA),B62K,2
Ireland (IE),B62L,1
Ireland (IE),B62K,1
Switzerland (CH),G16Z,1
Canada (CA),F23G,2
Belgium (BE),G21F,1
Belgium (BE),G21C,2
Spain (ES),A45B,1
Spain (ES),F04F,1
Finland (FI),G05F,1
Finland (FI),F16J,2
France (FR),F25C,1
Lebanon (LB),C08L,1
Lebanon (LB),C08K,1
Lebanon (LB),C08F,1
India (IN),A01M,2
Hungary (HU),G10D,1
Hong Kong (HK),B05C,1
Nigeria (NG),A47J,1
Nigeria (NG),A23N,1
Iran (IR),G08G,1
Switzerland (CH),A45F,2
Ghana (GH),G06F,1
Ghana (GH),Artificial Intelligence,1
Ghana (GH),G06K,1
Iran (IR),H05B,1
Lithuania (LT),B33Y,1
Lithuania (LT),B29C,1
Costa Rica (CR),H04J,1
Costa Rica (CR),H04B,1
New Zealand (NZ),F25D,1
Italy (IT),D01F,1
North Korea (KP),A47C,1
Portugal (PT),Y02C,1
India (IN),F01K,2
India (IN),F22D,1
New Zealand (NZ),D04B,1
New Zealand (NZ),D10B,1
Ireland (IE),B62D,3
Thailand (TH),B22D,2
The Netherlands (NL),F02F,3
Japan (JP),G06D,1
Japan (JP),C09H,1
South Korea (KR),F41B,1
South Korea (KR),D01B,1
South Korea (KR),F22D,1
Ukraine (UA),C02F,1
Kazakhstan (KZ),C02F,1
Latvia (LV),Y02A,1
Morocco (MA),H04W,1
Morocco (MA),G01V,1
Morocco (MA),G01R,1
Montenegro (ME),A63B,1
Malaysia (MY),G16B,2
New Zealand (NZ),B32B,1
New Zealand (NZ),A47J,2
Philippines (PH),F03D,1
Philippines (PH),H02K,1
Philippines (PH),Y02E,1
Philippines (PH),F05B,1
Philippines (PH),B63B,1
Serbia (RS),H04R,1
Russia (RU),C12G,1
Slovakia (SK),A61F,3
Slovakia (SK),B32B,2
Finland (FI),G09C,1
Sweden (SE),B65C,1
Sweden (SE),A63H,1
Sweden (SE),G06G,1
Australia (AU),F16S,1
Singapore (SG),F16S,1
Singapore (SG),F24D,1
Turkiye (TR),F17D,1
Turkiye (TR),G08G,3
Russia (RU),B65H,2
India (IN),F16N,1
Austria (AT),F16N,2
Thailand (TH),B29D,1
Thailand (TH),B05D,1
Luxembourg (LU),F17C,8
Luxembourg (LU),H01J,1
Taiwan (TW),A42B,2
Philippines (PH),A47B,1
Philippines (PH),A47G,1
Philippines (PH),A47F,1
Austria (AT),D21B,1
Australia (AU),F23N,1
Bulgaria (BG),B65D,1
Belarus (BY),C03C,1
Belarus (BY),G02B,1
Canada (CA),F41J,1
Chile (CL),A23N,1
Taiwan (TW),B60R,1
Taiwan (TW),A47K,1
Hong Kong (HK),C09J,2
China (CN),D01C,2
Taiwan (TW),F16F,1
Taiwan (TW),B62L,1
Taiwan (TW),B60T,1
China (CN),C14B,1
Hong Kong (HK),G01D,2
Vietnam (VN),H04L,1
Hong Kong (HK),C08F,1
Hong Kong (HK),G08B,3
Slovenia (SI),Y02P,1
Slovenia (SI),C22B,1
Denmark (DK),F02F,1
Denmark (DK),F02B,1
Denmark (DK),B62D,2
Egypt (EG),F04F,1
Poland (PL),F24C,2
Spain (ES),H05H,1
Poland (PL),B64D,2
Spain (ES),B23C,2
Bulgaria (BG),G06N,1
Sweden (SE),B61G,3
France (FR),B41P,1
Romania (RO),A47C,1
Singapore (SG),A23J,1
Ireland (IE),B60J,1
Belgium (BE),B27J,1
Belgium (BE),B27M,1
Denmark (DK),B67D,4
Belgium (BE),F17C,3
Slovenia (SI),F28F,1
Norway (NO),C07B,2
The Netherlands (NL),C40B,2
Croatia (HR),Y02P,1
Croatia (HR),H01M,1
Croatia (HR),C25B,1
Switzerland (CH),E05G,1
The Netherlands (NL),H05F,1
Malta (MT),F24F,1
Malta (MT),G05B,1
Sweden (SE),F05C,1
Vietnam (VN),C01P,1
Vietnam (VN),Y02B,1
Vietnam (VN),H01F,1
Vietnam (VN),C01G,1
Spain (ES),C09C,1
Finland (FI),H01T,3
Finland (FI),F41H,1
France (FR),A22C,1
Greece (GR),F15D,1
Greece (GR),B62D,1
Spain (ES),F15D,2
Qatar (QA),H03F,1
Greece (GR),Y02E,4
Greece (GR),C25B,1
Greece (GR),C02F,3
Greece (GR),B01D,3
Latvia (LV),B63B,1
Angola (AO),H02K,1
Angola (AO),F03B,1
Angola (AO),F03G,1
Poland (PL),H04K,1
Portugal (PT),A23B,1
Montenegro (ME),B01F,1
United Arab Emirates (AE),A47C,2
Thailand (TH),G07C,1
Iran (IR),A61M,1
Colombia (CO),A01G,1
India (IN),F25D,1
Saudi Arabia (SA),H01B,2
Austria (AT),B27G,2
South Africa (ZA),C09K,1
South Africa (ZA),C04B,2
Colombia (CO),A63B,1
Portugal (PT),G16Z,1
Gibraltar (GI),A01K,1
New Zealand (NZ),F21S,1
New Zealand (NZ),F21V,1
New Zealand (NZ),H10K,1
Ireland (IE),A45C,1
Ireland (IE),C12P,2
Israel (IL),B24D,1
Japan (JP),H01K,1
Indonesia (ID),C08J,2
Indonesia (ID),B32B,1
Indonesia (ID),B65D,1
Indonesia (ID),Y02W,1
South Korea (KR),B62L,1
Morocco (MA),B60J,1
Montenegro (ME),E04G,1
Mexico (MX),G09B,3
Mexico (MX),G06Q,4
Montenegro (ME),F16M,1
Montenegro (ME),H04S,1
Malaysia (MY),G01M,1
Malaysia (MY),E04H,1
The Netherlands (NL),E03D,1
The Netherlands (NL),E21C,1
The Netherlands (NL),E21D,1
New Zealand (NZ),B33Y,1
Poland (PL),F23J,1
Poland (PL),B03B,1
Poland (PL),F24B,1
Poland (PL),F23D,1
Poland (PL),F24V,1
Poland (PL),A42B,1
Russia (RU),F02K,2
Russia (RU),E02B,1
Sweden (SE),A21B,1
Sweden (SE),A21C,1
Singapore (SG),B63H,1
Singapore (SG),Y02T,1
Turkiye (TR),B21F,1
Turkiye (TR),B21C,1
United States (US),B31C,2
Iran (IR),A01M,1
Malaysia (MY),A45F,1
Malaysia (MY),F41C,1
Australia (AU),F02F,1
India (IN),H04K,1
Romania (RO),E21B,1
Philippines (PH),B01J,1
Philippines (PH),C22B,1
Philippines (PH),C01F,1
Costa Rica (CR),G02B,2
Montenegro (ME),G01G,1
Montenegro (ME),B60Q,3
Colombia (CO),C08L,5
Colombia (CO),C08F,1
Ireland (IE),D04B,1
Cayman Islands (KY),F22B,1
Taiwan (TW),A43C,2
Russia (RU),B23P,1
Brazil (BR),B22C,1
Australia (AU),B30B,2
Malaysia (MY),E02F,1
Australia (AU),D05B,1
Bulgaria (BG),D01G,1
Brazil (BR),B64U,1
Brazil (BR),B25J,1
Brazil (BR),E03B,1
Canada (CA),C10J,1
Canada (CA),B67C,2
Canada (CA),A41F,1
Chile (CL),F01K,2
Chile (CL),F02G,1
Chile (CL),C08H,1
Chile (CL),F16G,1
Taiwan (TW),B22D,2
Taiwan (TW),A23G,1
Taiwan (TW),B22C,1
Singapore (SG),F41B,2
Czechia (CZ),F23H,1
Czechia (CZ),F23N,1
Czechia (CZ),A01B,1
Czechia (CZ),F01N,1
Czechia (CZ),C10L,1
Czechia (CZ),A23K,1
Poland (PL),A01B,1
Denmark (DK),E05D,1
Denmark (DK),E05Y,1
Dominican Republic (DO),A61L,1
Dominican Republic (DO),A61C,1
Finland (FI),B60H,1
The Netherlands (NL),B03B,2
India (IN),A01G,2
Belgium (BE),H03M,5
Switzerland (CH),D06L,1
Estonia (EE),B62D,2
Estonia (EE),B60G,2
Estonia (EE),B60B,1
Slovenia (SI),E04B,1
Poland (PL),G03C,1
Poland (PL),A61J,1
Poland (PL),B04B,1
Chile (CL),A21D,1
Estonia (EE),B60P,1
Estonia (EE),B60K,1
Italy (IT),C40B,1
Estonia (EE),G01C,2
Ireland (IE),F25D,1
Ireland (IE),F23D,1
Denmark (DK),D10B,1
Denmark (DK),D04B,1
Switzerland (CH),D21G,3
Estonia (EE),B65D,1
Estonia (EE),B05B,1
Belgium (BE),E05D,1
Norway (NO),C05C,1
Denmark (DK),A01C,4
Spain (ES),G03F,1
Spain (ES),A61D,1
Argentina (AR),F41B,1
Spain (ES),F41H,1
