geo,domain,count
China (CN),B27C,1
China (CN),A41C,4
China (CN),B31F,3
China (CN),B41K,4
Czechia (CZ),A61G,7
Romania (RO),B60G,3
Romania (RO),F16F,2
Romania (RO),F16H,3
Denmark (DK),A21B,1
Uruguay (UY),C08L,2
Switzerland (CH),H04Q,1
Poland (PL),H04S,1
Austria (AT),F01M,1
Hungary (HU),F01M,1
Hungary (HU),F02D,2
Hungary (HU),F01L,1
Norway (NO),C01F,2
Norway (NO),G21G,1
Norway (NO),G01T,1
Iran (IR),C07K,1
Germany (DE),D01B,1
Ireland (IE),B07B,2
Ireland (IE),B02C,2
Estonia (EE),B27F,1
Estonia (EE),B27D,1
Slovenia (SI),B01F,2
Belgium (BE),F41A,1
Switzerland (CH),A01M,1
Switzerland (CH),E03D,2
The Netherlands (NL),A63J,1
Belgium (BE),G05F,2
France (FR),F16N,3
Spain (ES),A01C,4
Finland (FI),A42B,2
Finland (FI),A24B,1
Finland (FI),A24F,1
France (FR),B31D,2
Singapore (SG),B03C,2
Philippines (PH),F16L,1
Philippines (PH),F16K,1
Hungary (HU),B62J,1
Hungary (HU),G01C,4
Hungary (HU),B62M,1
Hungary (HU),G16H,1
Hungary (HU),B60K,2
Lithuania (LT),A42B,1
Estonia (EE),G06T,1
Azerbaijan (AZ),H01L,1
New Zealand (NZ),A45D,1
Lithuania (LT),E01H,1
Sri Lanka (LK),A41D,3
Poland (PL),A24C,3
South Africa (ZA),C13B,1
Poland (PL),B07B,2
Poland (PL),A24B,1
Montenegro (ME),E01F,1
Portugal (PT),G01F,1
Brazil (BR),C10G,5
Israel (IL),A23G,1
Israel (IL),A47L,2
India (IN),D21F,1
India (IN),D06C,1
Kenya (KE),B63H,1
Kenya (KE),F23B,1
South Korea (KR),H03B,3
South Korea (KR),F23R,5
South Korea (KR),B21F,1
South Korea (KR),A24B,2
Kazakhstan (KZ),A61F,1
Kazakhstan (KZ),H01M,1
Lithuania (LT),F24H,1
Morocco (MA),B65G,1
Malaysia (MY),F41H,1
The Netherlands (NL),F16G,10
Turkiye (TR),G01H,1
Turkiye (TR),G01L,2
Norway (NO),G16Z,2
Poland (PL),H01G,1
Portugal (PT),E05C,1
Portugal (PT),E05B,1
Romania (RO),B60P,1
Romania (RO),F03B,2
Romania (RO),B61C,1
Romania (RO),Y02E,4
Romania (RO),F05B,1
Romania (RO),F03D,1
Romania (RO),F21S,1
Russia (RU),H03H,1
Russia (RU),C10N,1
Russia (RU),C10M,1
Russia (RU),C09D,2
Russia (RU),C09J,2
Russia (RU),B61B,1
Russia (RU),E01C,2
Singapore (SG),H05H,1
Slovakia (SK),G09F,1
Thailand (TH),F16H,1
Thailand (TH),F04C,1
Thailand (TH),F01C,1
Turkiye (TR),B60T,1
Turkiye (TR),F03D,2
Turkiye (TR),F16D,2
Turkiye (TR),G07C,2
Ukraine (UA),F41A,5
Brazil (BR),G01H,1
Singapore (SG),H03G,1
United States (US),B27L,2
New Zealand (NZ),C07F,4
Norway (NO),A44B,1
Saudi Arabia (SA),C09D,4
Mexico (MX),E05B,1
Mexico (MX),E05C,1
Costa Rica (CR),A23B,1
Costa Rica (CR),C08J,1
Costa Rica (CR),A23V,1
Costa Rica (CR),B65B,2
United States (US),B41K,2
United States (US),B41D,2
Turkiye (TR),G03F,1
Turkiye (TR),B81C,2
India (IN),F02P,2
Norway (NO),F16B,4
Singapore (SG),G04G,1
Vietnam (VN),H02K,1
South Africa (ZA),G06V,4
South Africa (ZA),C25C,1
Austria (AT),A23N,2
Australia (AU),C11C,2
Australia (AU),F01K,1
Australia (AU),F27M,1
Australia (AU),G08C,3
Brazil (BR),F17D,1
Brazil (BR),G03B,1
Brazil (BR),F42B,1
Brazil (BR),H05B,2
Brazil (BR),C09F,1
Canada (CA),B60F,2
Taiwan (TW),B31B,4
Taiwan (TW),F16T,1
Taiwan (TW),F01K,1
Taiwan (TW),G08B,2
Czechia (CZ),F24H,4
Czechia (CZ),F22B,2
Denmark (DK),B60W,1
Denmark (DK),B60K,1
Egypt (EG),A01N,2
Finland (FI),F03D,3
Lithuania (LT),H04H,2
Lithuania (LT),G10H,1
Lithuania (LT),G05G,1
Lithuania (LT),H04R,1
Ireland (IE),D06B,1
Ireland (IE),C11D,2
Ireland (IE),D06M,2
Ireland (IE),D06P,1
Ireland (IE),D10B,1
Sweden (SE),D06H,1
Austria (AT),C01F,3
Austria (AT),C09C,2
Luxembourg (LU),B01D,1
Luxembourg (LU),F04B,2
Japan (JP),D21D,2
Ukraine (UA),C11C,1
Saudi Arabia (SA),A61B,1
Switzerland (CH),E03F,1
Switzerland (CH),A41B,2
Slovenia (SI),C12N,3
Ireland (IE),E04F,3
Ireland (IE),E04B,5
Ireland (IE),A47K,2
Spain (ES),F16P,1
Finland (FI),B60D,1
Finland (FI),D06M,3
Finland (FI),C14C,1
Romania (RO),F02M,2
France (FR),B62L,1
United Kingdom (GB),C13B,3
Greece (GR),A61C,1
Croatia (HR),E04H,2
Denmark (DK),G16Z,2
Hong Kong (HK),G01S,2
Thailand (TH),A01G,3
United Arab Emirates (AE),G07C,1
Iran (IR),B01J,1
New Zealand (NZ),B42F,1
South Africa (ZA),Y04S,2
New Zealand (NZ),G08C,10
New Zealand (NZ),H04Q,10
New Zealand (NZ),Y02D,10
New Zealand (NZ),G11B,10
New Zealand (NZ),G01G,12
Norway (NO),F24S,2
New Zealand (NZ),A63G,2
Indonesia (ID),G10H,1
Israel (IL),G07G,1
Israel (IL),A44D,1
Israel (IL),A44B,1
India (IN),B23F,1
India (IN),B23C,1
Japan (JP),E21F,14
Kenya (KE),B64D,1
Kenya (KE),B64C,1
South Korea (KR),H03C,1
South Korea (KR),A24F,5
South Korea (KR),F42D,2
South Korea (KR),F24T,4
Montenegro (ME),B30B,1
Montenegro (ME),C13B,2
Montenegro (ME),B02C,1
Montenegro (ME),F28D,1
Montenegro (ME),E04B,1
Mexico (MX),B60R,1
Mexico (MX),B41J,1
Montenegro (ME),B41J,1
Malaysia (MY),E02D,2
Malaysia (MY),B23K,1
Malaysia (MY),B22F,1
The Netherlands (NL),D04G,1
The Netherlands (NL),A44B,1
Norway (NO),F28G,1
Norway (NO),B05B,1
New Zealand (NZ),B29K,2
New Zealand (NZ),A23J,1
New Zealand (NZ),B66F,2
Portugal (PT),A01L,1
Belarus (BY),C12Q,1
Sweden (SE),F23N,1
Sweden (SE),B27M,2
Sweden (SE),F05C,1
Sweden (SE),F02F,6
Philippines (PH),G06V,1
Singapore (SG),B62J,1
Singapore (SG),B62H,1
Singapore (SG),B09B,3
Singapore (SG),B60Q,2
Thailand (TH),B64U,1
Turkiye (TR),F24D,1
Turkiye (TR),Y02C,2
Turkiye (TR),F01N,4
Turkiye (TR),H05K,7
Ukraine (UA),A61H,1
Egypt (EG),G01P,1
Egypt (EG),G01C,2
Egypt (EG),B81C,1
Venezuela (VE),A61F,1
Iceland (IS),D04B,1
Iceland (IS),D10B,2
Denmark (DK),D04B,1
Norway (NO),B03D,2
Slovakia (SK),G05D,1
Slovakia (SK),F24F,1
Slovakia (SK),G10L,1
United States (US),C12J,1
Norway (NO),G01P,4
Sweden (SE),C40B,1
New Zealand (NZ),H04R,1
Australia (AU),A44C,6
Australia (AU),G05F,1
Australia (AU),A63D,1
Australia (AU),F01B,1
Azerbaijan (AZ),G01V,1
Switzerland (CH),D05C,2
Chile (CL),F23J,1
Chile (CL),A01D,1
Chile (CL),A01M,1
Taiwan (TW),D03D,1
Taiwan (TW),B60N,1
Czechia (CZ),F21V,4
China (CN),G01Q,1
Czechia (CZ),G01T,1
Czechia (CZ),C03B,1
Hungary (HU),B60H,1
Hungary (HU),B60N,1
Denmark (DK),A01B,2
Denmark (DK),B60Y,1
Denmark (DK),B60B,1
Denmark (DK),C23C,2
Estonia (EE),G08C,1
Egypt (EG),B01F,1
Egypt (EG),B05B,1
Egypt (EG),E03C,1
Slovenia (SI),A43B,1
Luxembourg (LU),F05D,1
Luxembourg (LU),F01D,2
Luxembourg (LU),F02C,2
Luxembourg (LU),F16C,2
Greece (GR),B41C,1
The Netherlands (NL),C21C,4
Croatia (HR),C23C,2
Croatia (HR),C03C,2
Croatia (HR),Y02E,2
Croatia (HR),G02B,2
Croatia (HR),F24S,2
Liechtenstein (LI),B23P,1
Ireland (IE),F42B,1
Ireland (IE),F42C,1
Canada (CA),F42C,2
Spain (ES),B62L,1
Germany (DE),B61B,2
Luxembourg (LU),H03F,1
Luxembourg (LU),Y02W,1
Luxembourg (LU),B29D,1
United Kingdom (GB),B43K,1
Belgium (BE),B60P,1
The Netherlands (NL),G11C,2
Ireland (IE),B08B,1
Ireland (IE),B67D,2
Greece (GR),C01P,1
Greece (GR),C01G,1
Denmark (DK),A45C,2
Denmark (DK),F42B,1
Montenegro (ME),C04B,1
Ireland (IE),A61H,2
Poland (PL),G04F,1
Slovakia (SK),C12Y,1
Denmark (DK),G03F,1
Denmark (DK),A61J,5
Finland (FI),F01K,6
Finland (FI),F01D,4
Hong Kong (HK),C25C,1
Hong Kong (HK),B82Y,2
Hong Kong (HK),C25B,1
France (FR),F25C,2
United Kingdom (GB),E03D,2
Bahamas (BS),G06V,2
Bahamas (BS),G06F,3
Bahamas (BS),Artificial Intelligence,2
Bahamas (BS),G06K,1
Bahamas (BS),G07C,1
Bahamas (BS),H04W,1
Bahamas (BS),H04L,1
Bahamas (BS),G06Q,1
Hungary (HU),A23G,2
Hungary (HU),A23L,2
Hungary (HU),A47G,1
Hungary (HU),A61J,1
Hungary (HU),A23P,1
Hungary (HU),A23K,1
Malaysia (MY),E01D,1
Serbia (RS),B65B,1
Colombia (CO),G06V,1
Colombia (CO),B42D,1
Montenegro (ME),C21D,1
Montenegro (ME),C22F,1
Austria (AT),A63J,1
Russia (RU),F25D,1
Colombia (CO),A61G,1
Sri Lanka (LK),C09D,2
Sri Lanka (LK),C08L,2
Colombia (CO),C08J,1
Colombia (CO),A61Q,1
United Arab Emirates (AE),C12M,1
Switzerland (CH),B44B,1
Argentina (AR),C07C,1
Argentina (AR),B27K,1
South Africa (ZA),H02S,1
South Africa (ZA),H01H,3
South Africa (ZA),H01L,1
Montenegro (ME),B21B,1
South Africa (ZA),H01M,2
Israel (IL),F24C,2
Latvia (LV),B62J,1
Italy (IT),B63G,3
South Africa (ZA),G16C,1
Indonesia (ID),B65D,2
Israel (IL),B64U,3
Israel (IL),A41G,1
Israel (IL),B60C,2
Israel (IL),D02G,1
India (IN),A47K,3
India (IN),F01P,1
Italy (IT),A45B,2
Italy (IT),A23B,2
Indonesia (ID),A23P,1
Indonesia (ID),A23L,2
Indonesia (ID),A23V,2
Indonesia (ID),A23K,1
Indonesia (ID),A61P,2
Indonesia (ID),A61K,3
Indonesia (ID),C07C,2
Japan (JP),B31D,5
Japan (JP),G04R,4
Japan (JP),C40B,3
South Korea (KR),H03L,3
South Korea (KR),B68G,1
Philippines (PH),Artificial Intelligence,1
The Netherlands (NL),B42D,3
The Netherlands (NL),A42B,1
Norway (NO),F25B,1
Norway (NO),C22F,1
Norway (NO),C21D,1
Norway (NO),F01L,2
Norway (NO),F24T,2
New Zealand (NZ),B60N,1
New Zealand (NZ),F02B,1
Poland (PL),G03B,2
Romania (RO),B62M,1
Romania (RO),B62K,1
Romania (RO),H05H,1
Romania (RO),H01S,1
Russia (RU),C12M,3
Russia (RU),B81B,1
Russia (RU),B82B,3
Russia (RU),B03D,1
Russia (RU),G01P,1
Sweden (SE),B23C,3
Sweden (SE),B27D,1
Sweden (SE),B81B,1
Sweden (SE),B81C,1
Sweden (SE),B07C,2
Sweden (SE),A01H,2
Singapore (SG),Y10S,3
Slovenia (SI),G01R,1
Ukraine (UA),B30B,1
Russia (RU),B21J,1
Myanmar (MM),F16J,1
Myanmar (MM),F04D,1
Malaysia (MY),H04J,2
The Netherlands (NL),B21C,1
Venezuela (VE),G01V,1
Colombia (CO),G01V,2
United Arab Emirates (AE),G01F,1
India (IN),B23Q,3
India (IN),B24B,1
United States (US),A63D,2
The Netherlands (NL),G04B,1
The Netherlands (NL),A44C,2
Hungary (HU),G16B,2
Mexico (MX),G06F,1
Mexico (MX),Artificial Intelligence,1
Czechia (CZ),F25B,1
Mexico (MX),B25F,1
Greece (GR),F04B,1
Hong Kong (HK),Y10S,1
India (IN),F01L,2
Spain (ES),A24C,1
South Africa (ZA),F21L,1
Zimbabwe (ZW),A01G,1
Austria (AT),F23K,1
Austria (AT),F23D,1
New Zealand (NZ),H01G,1
New Zealand (NZ),H10K,2
Australia (AU),G09C,1
Australia (AU),A47F,1
Belgium (BE),F04F,1
Brazil (BR),A42B,2
Brazil (BR),A47C,1
Brazil (BR),B62M,2
Brazil (BR),B62K,2
Belarus (BY),B62K,1
Chile (CL),H04S,1
France (FR),D05B,1
Hong Kong (HK),D06M,1
Hong Kong (HK),F28D,2
Hong Kong (HK),F28F,2
Taiwan (TW),A46B,1
Czechia (CZ),C10G,2
Czechia (CZ),C10K,2
Czechia (CZ),C10B,1
Czechia (CZ),F05B,2
Slovakia (SK),F03B,1
Czechia (CZ),F01K,1
Czechia (CZ),B01J,2
South Africa (ZA),C12G,1
South Africa (ZA),H03M,1
South Africa (ZA),H03B,1
South Africa (ZA),C12C,1
South Africa (ZA),A23L,1
Croatia (HR),F16H,1
Croatia (HR),F04D,1
Denmark (DK),E03F,1
Hungary (HU),C08B,1
Denmark (DK),C22F,1
Denmark (DK),H01H,1
Sweden (SE),D03C,1
Turkiye (TR),Y04S,3
Germany (DE),B43M,1
Germany (DE),G21B,2
Qatar (QA),G16C,2
Ireland (IE),F24C,2
Malaysia (MY),B25F,1
Malaysia (MY),B24B,1
Belgium (BE),F22G,1
Belgium (BE),F03G,1
Germany (DE),D04C,4
Greece (GR),G01B,1
The Netherlands (NL),D21G,1
Czechia (CZ),B60H,5
India (IN),A01P,2
United Kingdom (GB),B60F,4
Germany (DE),G16C,3
Switzerland (CH),G16C,2
Croatia (HR),F02M,1
Croatia (HR),B01J,1
Croatia (HR),F23K,1
Croatia (HR),C10L,1
Qatar (QA),G06T,2
Switzerland (CH),B24C,4
Belgium (BE),B28C,1
Luxembourg (LU),A47B,1
Luxembourg (LU),A47F,1
The Netherlands (NL),B09B,3
The Netherlands (NL),B09C,2
Norway (NO),A47G,1
Norway (NO),F21V,2
Poland (PL),B60N,3
Slovenia (SI),C08J,2
Spain (ES),E03D,4
Spain (ES),H04J,3
Switzerland (CH),H04J,1
Finland (FI),C10J,1
Finland (FI),C10K,2
France (FR),G08C,4
Tunisia (TN),G01N,1
France (FR),F24B,1
Slovakia (SK),Y02T,1
Slovakia (SK),B60J,1
United Kingdom (GB),C06D,1
Hungary (HU),A63F,1
Hungary (HU),C08F,1
Switzerland (CH),F24V,1
Angola (AO),H02K,1
Colombia (CO),F41A,2
Italy (IT),B60S,2
Italy (IT),A46D,1
New Zealand (NZ),B05B,1
Hong Kong (HK),A45F,3
South Africa (ZA),B62J,1
San Marino (SM),G06K,1
San Marino (SM),G06F,1
India (IN),G07B,1
Argentina (AR),B01L,1
Chile (CL),E21B,1
Denmark (DK),B22D,1
South Africa (ZA),B07B,1
South Africa (ZA),B02C,2
Israel (IL),F02C,2
Israel (IL),F05D,1
Israel (IL),F23D,1
Israel (IL),C11C,1
India (IN),A61C,2
India (IN),A23G,1
Iceland (IS),B22D,1
Italy (IT),A44D,1
Thailand (TH),B62D,4
Japan (JP),G16Y,2
Thailand (TH),F16D,2
Indonesia (ID),H04L,1
Indonesia (ID),Artificial Intelligence,2
Indonesia (ID),G06F,2
Mexico (MX),C10M,1
Mexico (MX),C10N,1
Mexico (MX),B82Y,2
Malaysia (MY),A45F,1
Malaysia (MY),A45C,1
Malaysia (MY),B43K,1
Malaysia (MY),B26D,1
Malaysia (MY),A01D,1
Malaysia (MY),B26B,1
Norway (NO),A61G,3
New Zealand (NZ),C05G,2
New Zealand (NZ),C05C,2
New Zealand (NZ),C05D,1
New Zealand (NZ),B60H,1
Poland (PL),A63J,1
Poland (PL),A63H,2
Portugal (PT),B63H,1
Portugal (PT),C09J,1
Portugal (PT),C08H,1
Russia (RU),G05D,2
Russia (RU),E05D,1
Russia (RU),E05Y,1
Russia (RU),E01B,2
Sweden (SE),F41C,1
Norway (NO),B61D,1
Norway (NO),B60P,1
Singapore (SG),H02K,4
Singapore (SG),B06B,2
Singapore (SG),B28D,3
Singapore (SG),A61C,2
Slovenia (SI),F42B,1
Slovakia (SK),B61B,1
Slovakia (SK),B61D,1
Thailand (TH),F25B,1
Thailand (TH),F16K,1
Turkiye (TR),F02F,2
Turkiye (TR),F01D,1
Turkiye (TR),F02G,1
Turkiye (TR),B64G,1
Brazil (BR),G11B,1
Saudi Arabia (SA),F16K,3
Ireland (IE),G01D,2
Ireland (IE),G01L,1
Israel (IL),C13K,2
Montenegro (ME),A47G,1
Vietnam (VN),H04N,1
Tunisia (TN),B01J,1
Tunisia (TN),C10L,1
Brazil (BR),A24C,1
Belgium (BE),G01G,2
Chile (CL),C12Y,3
Chile (CL),C07K,2
South Africa (ZA),B64U,1
South Africa (ZA),G06K,1
South Africa (ZA),C06B,1
South Africa (ZA),E21F,1
Austria (AT),D01C,1
Austria (AT),D06C,1
Australia (AU),F15B,2
New Zealand (NZ),B25H,1
New Zealand (NZ),B25F,1
Australia (AU),B43L,1
Bangladesh (BD),C01B,1
Bangladesh (BD),H01L,1
Bangladesh (BD),B81C,1
Bangladesh (BD),C30B,1
Australia (AU),C30B,1
Bulgaria (BG),B24C,1
Brazil (BR),C01D,1
Brazil (BR),B66B,3
Portugal (PT),G11B,1
Portugal (PT),H04S,1
Portugal (PT),G10L,2
Switzerland (CH),B03D,2
Switzerland (CH),C13B,3
Chile (CL),A61Q,1
Colombia (CO),A61N,2
Czechia (CZ),E04H,2
Czechia (CZ),F03D,1
Hungary (HU),A01K,3
India (IN),B60L,3
India (IN),D06F,3
Switzerland (CH),B60S,1
France (FR),B63J,3
Romania (RO),F24C,1
Brazil (BR),B28B,1
Indonesia (ID),B01J,1
Monaco (MC),B05D,1
Monaco (MC),C09D,1
Belgium (BE),B21H,1
The Netherlands (NL),C05C,1
Italy (IT),F25C,6
Denmark (DK),B23B,1
Finland (FI),B60S,2
Switzerland (CH),B60H,3
Ireland (IE),G08G,4
Luxembourg (LU),C07C,1
Belgium (BE),G03B,4
France (FR),A43D,1
Austria (AT),B42D,3
Ireland (IE),B60W,2
Ireland (IE),G01C,2
Belgium (BE),B24B,1
Belgium (BE),B23Q,1
Belgium (BE),B23B,1
Belgium (BE),B24D,1
Spain (ES),C14B,1
Spain (ES),A47D,1
Spain (ES),G04G,1
Finland (FI),B27D,2
China (CN),D21C,3
Finland (FI),B81C,1
Finland (FI),B09C,1
Finland (FI),A62D,1
Finland (FI),D21J,2
United Arab Emirates (AE),H04J,7
United Kingdom (GB),B82B,4
Portugal (PT),C30B,1
Hungary (HU),B42D,1
Madagascar (MG),F01B,1
Madagascar (MG),F02B,1
Brazil (BR),G04F,1
Sri Lanka (LK),B60C,1
Sri Lanka (LK),B29C,1
Sri Lanka (LK),B29L,1
Sri Lanka (LK),B60B,1
Sri Lanka (LK),B05D,1
Sri Lanka (LK),D06M,2
Trinidad and Tobago (TT),E04C,1
Trinidad and Tobago (TT),B28B,1
Sri Lanka (LK),B32B,1
Sri Lanka (LK),Y10T,1
Israel (IL),B41N,2
Saudi Arabia (SA),B03D,1
Denmark (DK),H02N,2
Spain (ES),F23D,2
Spain (ES),F23N,3
Spain (ES),F23K,2
Israel (IL),G09C,2
South Africa (ZA),B65H,1
Italy (IT),F41C,2
South Africa (ZA),A45B,1
Belgium (BE),A45B,1
South Africa (ZA),F24C,1
Israel (IL),C22C,1
Australia (AU),C22F,1
Bulgaria (BG),B07B,1
Bulgaria (BG),A23K,1
Bulgaria (BG),A23J,1
Bulgaria (BG),Y02A,1
Bulgaria (BG),A23V,1
Belgium (BE),E03F,2
Israel (IL),D06M,1
India (IN),H10N,1
India (IN),B42F,1
Italy (IT),A41F,1
Thailand (TH),B60R,4
Thailand (TH),B60N,3
Thailand (TH),B60J,3
Japan (JP),B21G,1
Thailand (TH),E05B,2
Japan (JP),D04D,1
Japan (JP),D06J,1
Japan (JP),G21G,1
South Korea (KR),B23G,1
South Korea (KR),F02G,1
Malaysia (MY),B65B,1
Malaysia (MY),C03B,3
Malaysia (MY),G01T,1
New Zealand (NZ),B05C,1
New Zealand (NZ),B60L,2
New Zealand (NZ),H02M,3
New Zealand (NZ),B27B,2
New Zealand (NZ),B23D,2
New Zealand (NZ),C08G,1
New Zealand (NZ),G01K,1
Ivory Coast (CI),A61N,1
Poland (PL),B68G,1
Poland (PL),A47C,1
Russia (RU),F23N,2
Russia (RU),F23K,1
Kazakhstan (KZ),B09B,1
Russia (RU),B09B,1
Russia (RU),F04C,2
Singapore (SG),C05F,1
Turkiye (TR),H01L,1
Turkiye (TR),B81B,1
Turkiye (TR),E04D,1
Turkiye (TR),B60S,2
Ukraine (UA),E21C,5
Ukraine (UA),B26B,1
Bangladesh (BD),C09K,1
Bangladesh (BD),E21B,1
United States (US),G10B,1
Ireland (IE),G01F,4
Ireland (IE),B63G,1
Ireland (IE),E21C,1
India (IN),B81B,1
Costa Rica (CR),B26D,1
Indonesia (ID),G01R,1
Canada (CA),C03B,2
United Arab Emirates (AE),G05B,1
Saudi Arabia (SA),E04C,1
Colombia (CO),B01L,1
India (IN),A44B,1
Brazil (BR),A23G,1
Tunisia (TN),G01V,2
Tunisia (TN),E21B,2
Malaysia (MY),G01V,5
Slovenia (SI),F16K,2
Austria (AT),G04B,2
Austria (AT),C30B,2
Australia (AU),B25D,1
Australia (AU),G21F,2
Belgium (BE),G07G,1
Brazil (BR),D06P,1
Brazil (BR),D06N,1
Brazil (BR),D06M,1
Brazil (BR),A46B,2
Brazil (BR),E03B,1
United Arab Emirates (AE),C01G,1
United Arab Emirates (AE),C01F,1
United Arab Emirates (AE),C22B,1
Canada (CA),D01C,1
Canada (CA),D01B,1
Canada (CA),D02G,1
Germany (DE),C09F,1
Taiwan (TW),B66B,2
Taiwan (TW),F24H,1
Hong Kong (HK),B08B,1
China (CN),F42C,2
Hong Kong (HK),G10H,1
Taiwan (TW),D21H,1
Hong Kong (HK),F03D,4
Hong Kong (HK),B62M,1
Hong Kong (HK),B62J,2
Czechia (CZ),G21C,1
Czechia (CZ),A47C,1
Denmark (DK),B31B,2
Ireland (IE),G06N,1
Switzerland (CH),B26B,2
Austria (AT),G09F,3
Switzerland (CH),F16T,1
Vietnam (VN),B29B,1
Vietnam (VN),B05C,1
Vietnam (VN),B29C,1
Vietnam (VN),F26B,1
Czechia (CZ),B65G,2
Austria (AT),F23M,1
France (FR),F22D,1
Austria (AT),B25C,9
Ireland (IE),E04C,2
Hungary (HU),E05F,2
Hungary (HU),B60R,1
Hungary (HU),G05B,2
Hungary (HU),B60J,1
Belgium (BE),A63B,2
Czechia (CZ),B25B,1
The Netherlands (NL),B60N,1
Monaco (MC),B24C,1
The Netherlands (NL),F01P,1
The Netherlands (NL),F28G,1
Sweden (SE),B61L,1
France (FR),A23N,2
Germany (DE),G16Z,5
China (CN),G16Z,1
Ireland (IE),F23D,1
Ireland (IE),F23N,1
Spain (ES),H01B,3
Spain (ES),G01G,3
Portugal (PT),A61H,1
Portugal (PT),A47C,1
Portugal (PT),B60N,1
Finland (FI),B63J,1
Norway (NO),F17C,5
Poland (PL),B63J,1
Finland (FI),F04F,1
Finland (FI),F23L,1
Finland (FI),A61G,1
Finland (FI),F02C,2
France (FR),F41B,1
Barbados (BB),H04W,1
Barbados (BB),H04B,1
Barbados (BB),Y02D,1
United Kingdom (GB),F03C,1
The Gambia (GM),A61K,1
The Gambia (GM),A61P,1
The Gambia (GM),C12Q,1
The Gambia (GM),G01N,1
Sweden (SE),B63C,3
United Kingdom (GB),C25F,1
Israel (IL),F01N,2
Greece (GR),B65D,2
Greece (GR),B60P,1
Greece (GR),A47F,1
Greece (GR),B62B,1
Greece (GR),A01D,1
Hungary (HU),E02B,2
Hong Kong (HK),C11D,4
Hong Kong (HK),C12P,5
Vietnam (VN),C12N,2
Vietnam (VN),A01K,1
Barbados (BB),G01D,1
Barbados (BB),H02P,1
France (FR),A41F,2
Taiwan (TW),A61G,2
Slovenia (SI),B08B,1
France (FR),H01T,3
Liechtenstein (LI),H04B,1
Luxembourg (LU),H02K,1
South Africa (ZA),H02K,2
Hong Kong (HK),G07G,4
United Kingdom (GB),B23G,2
Ireland (IE),A01J,1
India (IN),B31B,1
Italy (IT),B44D,1
Thailand (TH),B32B,2
Kazakhstan (KZ),B01D,1
North Macedonia (MK),C12M,1
Montenegro (ME),B26D,1
Montenegro (ME),A47J,2
Montenegro (ME),A23N,1
Montenegro (ME),H10N,1
The Netherlands (NL),B41P,1
Norway (NO),C11D,1
Norway (NO),F25D,1
New Zealand (NZ),G08B,1
Portugal (PT),E04B,2
Portugal (PT),E04C,1
Romania (RO),Y02P,3
Romania (RO),C01B,1
Serbia (RS),A23K,1
Serbia (RS),A23L,1
Serbia (RS),A23B,1
Serbia (RS),A01F,1
Russia (RU),A23P,1
Russia (RU),C12G,4
Russia (RU),C12H,4
Russia (RU),G08C,1
Russia (RU),F28B,2
Russia (RU),F16T,1
Russia (RU),A23J,1
Sweden (SE),F04C,1
Sweden (SE),A46B,1
Slovenia (SI),C03B,2
Slovenia (SI),B82Y,1
Slovenia (SI),C08K,1
Slovakia (SK),C23C,3
Thailand (TH),A43B,1
Thailand (TH),F24F,1
Turkiye (TR),C09J,1
Turkiye (TR),A63B,2
Turkiye (TR),E04G,1
Ukraine (UA),G10K,1
Ukraine (UA),H04R,1
North Korea (KP),B32B,1
North Korea (KP),B30B,1
Norway (NO),B06B,5
Iceland (IS),A61L,1
Venezuela (VE),C09K,1
Norway (NO),G08C,1
Canada (CA),F21W,3
Canada (CA),A61D,1
Pakistan (PK),G01V,1
Hong Kong (HK),G11C,1
Uzbekistan (UZ),C12G,1
South Africa (ZA),B29L,1
South Africa (ZA),A47H,1
Uganda (UG),A01H,1
Austria (AT),B67B,1
Austria (AT),A24B,1
Bulgaria (BG),F04F,1
Bulgaria (BG),F04B,1
Brazil (BR),H02P,2
Brazil (BR),B25B,1
Canada (CA),B24C,2
Canada (CA),A45B,2
Canada (CA),C21B,2
Chile (CL),F25B,1
Chile (CL),F24H,1
Chile (CL),F24D,1
Chile (CL),C01G,2
Hong Kong (HK),B42F,1
Hong Kong (HK),H03B,1
Hong Kong (HK),G01K,2
Hong Kong (HK),B31B,1
Hong Kong (HK),B31F,1
Hong Kong (HK),A61F,4
Taiwan (TW),D04H,1
Philippines (PH),B01D,2
Taiwan (TW),B23G,1
China (CN),B23H,3
Taiwan (TW),A47H,1
China (CN),C06B,1
China (CN),G16C,1
Canada (CA),H01T,1
Hong Kong (HK),G03B,4
Hong Kong (HK),E03C,1
Colombia (CO),B02C,1
Colombia (CO),A23N,1
Colombia (CO),B65G,1
Colombia (CO),C11B,1
Czechia (CZ),E05D,1
Czechia (CZ),C01F,1
Czechia (CZ),C01B,1
Czechia (CZ),F41H,1
Germany (DE),D02H,1
Montenegro (ME),F16D,1
Faroe Islands (FO),A01K,1
Faroe Islands (FO),Y02A,1
Egypt (EG),G11C,1
Egypt (EG),H01L,1
Germany (DE),A01F,3
Ireland (IE),F16C,1
Ireland (IE),F01D,2
Ireland (IE),F02C,1
Italy (IT),H03H,1
Brazil (BR),H01M,1
Ireland (IE),B21D,1
Belgium (BE),C30B,1
Luxembourg (LU),F16K,2
Poland (PL),B05D,1
Slovenia (SI),B23Q,1
Brazil (BR),C05C,1
Argentina (AR),C05C,1
Sweden (SE),F23D,1
The Netherlands (NL),B43K,1
Belgium (BE),H02M,1
Czechia (CZ),A47B,1
