"geo","domain","count"
"Greece (GR)","A23V",2
"Greece (GR)","A23G",2
"Norway (NO)","G10L",1
"Argentina (AR)","C08K",1
"Argentina (AR)","C09K",1
"Argentina (AR)","C09D",1
"Switzerland (CH)","C01G",3
"Switzerland (CH)","C22B",3
"Poland (PL)","G01H",1
"Saudi Arabia (SA)","C07F",2
"Czechia (CZ)","F24D",3
"Czechia (CZ)","F04D",2
"United Kingdom (GB)","B60M",1
"Greece (GR)","G16B",1
"Bahrain (BH)","C12N",1
"Bahrain (BH)","A61K",1
"Bahrain (BH)","C07K",1
"Luxembourg (LU)","B60K",1
"Luxembourg (LU)","F16H",1
"Austria (AT)","B25C",2
"Switzerland (CH)","B25C",3
"Germany (DE)","B25C",4
"Switzerland (CH)","H01C",3
"Cyprus (CY)","B23K",1
"Cyprus (CY)","H01C",1
"Cyprus (CY)","G01F",2
"Cyprus (CY)","G01K",1
"Liechtenstein (LI)","B21J",2
"Liechtenstein (LI)","B25C",5
"Spain (ES)","F01B",3
"Switzerland (CH)","B27N",2
"Switzerland (CH)","H01Q",5
"Austria (AT)","B04C",5
"Ireland (IE)","B60R",3
"The Netherlands (NL)","B60S",1
"France (FR)","G07G",1
"The Netherlands (NL)","A01M",4
"France (FR)","B26F",2
"Austria (AT)","B66D",1
"Poland (PL)","G02F",1
"Austria (AT)","F04B",1
"Hungary (HU)","H01G",1
"Poland (PL)","C12Y",2
"Poland (PL)","C09B",1
"Poland (PL)","H10K",1
"Turkiye (TR)","B21D",6
"Turkiye (TR)","F28D",1
"Italy (IT)","F01P",6
"Sweden (SE)","B62M",1
"United Arab Emirates (AE)","C08J",1
"United Arab Emirates (AE)","C08F",4
"United Arab Emirates (AE)","C08L",4
"India (IN)","D07B",1
"France (FR)","B66F",5
"Italy (IT)","C10M",2
"Romania (RO)","A23G",1
"Romania (RO)","A23V",1
"Sweden (SE)","F22G",1
"Ireland (IE)","B63B",2
"Ukraine (UA)","A61G",1
"Ukraine (UA)","B62B",1
"Ireland (IE)","C25D",2
"Belgium (BE)","F23L",1
"Belgium (BE)","F24B",1
"Spain (ES)","C01D",1
"New Zealand (NZ)","B07B",1
"New Zealand (NZ)","B02C",4
"The Netherlands (NL)","B03D",2
"France (FR)","C10C",1
"Denmark (DK)","C12G",1
"Belgium (BE)","A23J",2
"South Africa (ZA)","B24D",10
"Italy (IT)","C08H",2
"Slovenia (SI)","C07B",4
"Italy (IT)","C05G",2
"Spain (ES)","G16C",1
"Bulgaria (BG)","Y10T",1
"Bulgaria (BG)","B60K",3
"Bulgaria (BG)","G01D",1
"Spain (ES)","B27N",1
"Finland (FI)","C12R",2
"Australia (AU)","C03C",1
"Italy (IT)","F23K",3
"Ireland (IE)","G01J",2
"Liechtenstein (LI)","E21B",2
"Liechtenstein (LI)","B28D",2
"Liechtenstein (LI)","B23B",3
"Liechtenstein (LI)","B28B",2
"Switzerland (CH)","B28B",5
"Sweden (SE)","C12R",2
"Greece (GR)","C14C",1
"Greece (GR)","C08L",1
"Greece (GR)","C08B",1
"Spain (ES)","B03B",1
"Spain (ES)","B29K",9
"Spain (ES)","B22C",2
"Spain (ES)","B24B",2
"Spain (ES)","G07G",1
"Spain (ES)","B23H",1
"Spain (ES)","F16P",1
"Spain (ES)","B04B",1
"Finland (FI)","F28G",1
"Finland (FI)","A47B",1
"Finland (FI)","F16M",1
"Finland (FI)","F23G",2
"France (FR)","F02P",8
"France (FR)","F42D",3
"Lebanon (LB)","H04W",2
"Lebanon (LB)","H04M",1
"Norway (NO)","G01B",3
"Norway (NO)","B31B",1
"Norway (NO)","B31F",1
"United Kingdom (GB)","B62L",1
"United Kingdom (GB)","C23F",8
"Hungary (HU)","G05G",1
"Hungary (HU)","H01C",1
"Hungary (HU)","A01G",1
"Hungary (HU)","E04C",1
"Hungary (HU)","E04B",1
"Gabon (GA)","B01D",1
"India (IN)","G06G",2
"Hungary (HU)","A01M",3
"Madagascar (MG)","C01G",1
"Madagascar (MG)","C02F",1
"Hungary (HU)","H04B",1
"Denmark (DK)","H01G",1
"Latvia (LV)","G01R",1
"Taiwan (TW)","C09G",2
"Taiwan (TW)","C09K",5
"Brazil (BR)","H04M",3
"Colombia (CO)","F41A",5
"Germany (DE)","G07G",3
"Italy (IT)","B33Y",5
"Belgium (BE)","E02B",1
"Poland (PL)","Y02A",2
"Montenegro (ME)","C10G",2
"Italy (IT)","C21B",3
"India (IN)","A61G",3
"New Zealand (NZ)","A47B",5
"Italy (IT)","G01Q",1
"Italy (IT)","B62H",1
"Israel (IL)","F04F",2
"South Africa (ZA)","F23M",1
"South Africa (ZA)","F24H",2
"South Africa (ZA)","F23D",1
"India (IN)","H04J",5
"South Africa (ZA)","B63B",1
"South Africa (ZA)","B63C",1
"Italy (IT)","B22F",4
"South Africa (ZA)","G06V",2
"Colombia (CO)","B62J",1
"Colombia (CO)","B62M",1
"Colombia (CO)","B62K",1
"South Africa (ZA)","A23B",1
"Israel (IL)","Y02C",3
"Israel (IL)","F21W",1
"Israel (IL)","D01F",3
"India (IN)","F02G",1
"India (IN)","G01K",1
"India (IN)","B23Q",1
"India (IN)","B28D",1
"India (IN)","F26B",3
"Italy (IT)","B09C",2
"Japan (JP)","C10C",2
"Japan (JP)","C07G",1
"Japan (JP)","D21B",1
"Jamaica (JM)","Y02E",1
"Jamaica (JM)","C08G",1
"Jamaica (JM)","H10K",1
"Japan (JP)","B42P",1
"Japan (JP)","B64U",2
"Belgium (BE)","H10N",2
"Belgium (BE)","F03G",2
"Taiwan (TW)","F16G",1
"South Korea (KR)","B23D",5
"South Korea (KR)","G12B",1
"South Korea (KR)","D06L",1
"South Korea (KR)","E05G",2
"South Korea (KR)","H03B",4
"South Korea (KR)","G06M",3
"Malaysia (MY)","A43B",1
"The Netherlands (NL)","E01D",3
"Romania (RO)","G06Q",5
"The Netherlands (NL)","A44C",1
"The Netherlands (NL)","F28C",1
"Bonaire, Sint Eustatius, and Saba (BQ)","B66B",1
"The Netherlands (NL)","A62C",3
"Italy (IT)","C01C",2
"The Netherlands (NL)","B27K",4
"The Netherlands (NL)","B27M",1
"The Netherlands (NL)","C09C",2
"Switzerland (CH)","C23F",2
"Norway (NO)","F25B",1
"Norway (NO)","F24F",3
"Norway (NO)","A01M",1
"Norway (NO)","F01C",2
"Norway (NO)","B66D",7
"Norway (NO)","B65H",2
"Norway (NO)","B21C",1
"New Zealand (NZ)","F05B",1
"New Zealand (NZ)","F03D",1
"New Zealand (NZ)","C10B",1
"New Zealand (NZ)","F27B",1
"New Zealand (NZ)","B26B",1
"Poland (PL)","H04M",2
"Portugal (PT)","C07B",1
"Portugal (PT)","D06P",1
"Portugal (PT)","B41M",2
"Portugal (PT)","F21Y",1
"Russia (RU)","B61K",2
"Russia (RU)","F25B",2
"Russia (RU)","B41J",1
"Russia (RU)","B26F",1
"Russia (RU)","G04C",1
"Russia (RU)","A45D",2
"Russia (RU)","B26B",1
"Russia (RU)","G21F",1
"Sweden (SE)","B60G",10
"Sweden (SE)","B23H",1
"Sweden (SE)","B41M",6
"Sweden (SE)","G16Y",1
"Sweden (SE)","E03B",2
"Poland (PL)","A01J",1
"Poland (PL)","F25B",1
"Poland (PL)","F25D",1
"Sweden (SE)","E05C",2
"Singapore (SG)","A01G",4
"Singapore (SG)","A61N",2
"Singapore (SG)","C40B",1
"Turkiye (TR)","Y02A",2
"Turkiye (TR)","F01K",2
"Turkiye (TR)","F03G",1
"Israel (IL)","H03B",2
"Ireland (IE)","H10B",2
"Ireland (IE)","G11C",3
"Ireland (IE)","G05F",1
"Ireland (IE)","Y04S",2
"Ireland (IE)","G05B",2
"Thailand (TH)","B23P",1
"Thailand (TH)","F16B",1
"Thailand (TH)","F16C",1
"Thailand (TH)","F16D",1
"Egypt (EG)","G08B",3
"Egypt (EG)","H04W",2
"Denmark (DK)","Y02D",2
"Brazil (BR)","B60L",2
"Taiwan (TW)","H01S",1
"India (IN)","E02F",1
"Luxembourg (LU)","E06B",2
"Luxembourg (LU)","C09D",2
"France (FR)","E04D",4
"Luxembourg (LU)","Y02B",1
"Luxembourg (LU)","B60J",1
"Luxembourg (LU)","F25D",1
"United States (US)","B43K",11
"Indonesia (ID)","H04W",2
"Indonesia (ID)","H04B",1
"Indonesia (ID)","H01Q",1
"Hong Kong (HK)","H01Q",3
"Oman (OM)","C09K",2
"Bulgaria (BG)","B65B",1
"Malaysia (MY)","B29L",4
"Malaysia (MY)","B29K",3
"Malaysia (MY)","B29C",5
"Thailand (TH)","B29L",3
"Thailand (TH)","B29C",3
"United Arab Emirates (AE)","B32B",1
"United Arab Emirates (AE)","C08G",1
"United Arab Emirates (AE)","C08K",1
"United Arab Emirates (AE)","D04H",1
"United Arab Emirates (AE)","B29B",1
"Belgium (BE)","D06Q",1
"Belgium (BE)","D06P",1
"Brazil (BR)","A01G",14
"Brazil (BR)","A01H",2
"Montenegro (ME)","B65D",8
"Israel (IL)","A45C",3
"Israel (IL)","F16M",1
"United Arab Emirates (AE)","H04L",3
"Israel (IL)","C25D",2
"Argentina (AR)","C07F",1
"Argentina (AR)","A61N",1
"Argentina (AR)","B01J",1
"Spain (ES)","F42B",3
"South Africa (ZA)","A47C",2
"Austria (AT)","B64D",2
"Croatia (HR)","G01D",1
"Australia (AU)","F23R",1
"Australia (AU)","F23D",4
"Australia (AU)","C10B",1
"Azerbaijan (AZ)","G01V",1
"Brazil (BR)","E04F",2
"Brazil (BR)","G01B",1
"Brazil (BR)","G01L",1
"Brazil (BR)","A63B",5
"Brazil (BR)","B23B",2
"Canada (CA)","A41B",1
"Canada (CA)","G03H",2
"Chile (CL)","A61C",1
"Chile (CL)","B23K",1
"Chile (CL)","C21C",1
"Taiwan (TW)","C08B",1
"Taiwan (TW)","C08H",1
"China (CN)","B27K",1
"Taiwan (TW)","G10L",1
"China (CN)","D03D",18
"Hong Kong (HK)","C09J",3
"Hong Kong (HK)","B44C",2
"China (CN)","F17C",4
"China (CN)","D04C",1
"China (CN)","C10K",4
"Hong Kong (HK)","C12Y",3
"Cuba (CU)","C07J",1
"Slovakia (SK)","Y02E",3
"Slovakia (SK)","B21D",1
"Slovakia (SK)","F16J",1
"Slovakia (SK)","G21C",2
"Slovakia (SK)","B21K",2
"Slovakia (SK)","B21J",2
"Czechia (CZ)","F16J",2
"Czechia (CZ)","B21K",2
"Czechia (CZ)","B21J",2
"Czechia (CZ)","G21D",1
"Czechia (CZ)","F22B",1
"Slovakia (SK)","G21D",1
"Slovakia (SK)","F22B",1
"Denmark (DK)","H04S",3
"Singapore (SG)","G01V",2
"Denmark (DK)","E05C",1
"Denmark (DK)","H05H",1
"Denmark (DK)","G21K",2
"Denmark (DK)","B03B",1
"Ecuador (EC)","A63H",1
"Ecuador (EC)","A63F",1
"Egypt (EG)","C12N",1
"Latvia (LV)","F02G",1
"Switzerland (CH)","C01C",3
"Turkiye (TR)","B61D",1
"Switzerland (CH)","B06B",2
"Turkiye (TR)","H02K",2
"Turkiye (TR)","F04C",1
"Austria (AT)","C08C",2
"Luxembourg (LU)","F02M",3
"Luxembourg (LU)","F04B",1
"Turkiye (TR)","E05D",2
"Slovakia (SK)","A47C",1
"Jordan (JO)","C08F",1
"Denmark (DK)","G05F",2
"Hungary (HU)","B60S",2
"Turkiye (TR)","H02H",1
"Estonia (EE)","G02B",1
"Estonia (EE)","G02F",2
"Greece (GR)","B23P",1
"Turkiye (TR)","B67D",2
"Turkiye (TR)","E05C",2
"Finland (FI)","H03C",1
"North Macedonia (MK)","B61H",1
"Finland (FI)","G04F",3
"Russia (RU)","C07B",1
"Italy (IT)","A24F",4
"Ireland (IE)","A47K",1
"Ireland (IE)","G16H",3
"Estonia (EE)","C07K",2
"Estonia (EE)","C12N",2
"Estonia (EE)","A61P",2
"Estonia (EE)","A61K",2
"Denmark (DK)","C25D",3
"Spain (ES)","G01C",5
"Spain (ES)","G21B",1
"Spain (ES)","G01W",1
"Spain (ES)","B44C",3
"Spain (ES)","B67B",1
"Spain (ES)","B27K",1
"Spain (ES)","E21D",1
"Spain (ES)","E01H",2
"Spain (ES)","B25G",3
"Italy (IT)","F42D",3
"Italy (IT)","E21D",2
"Finland (FI)","F05C",1
"Finland (FI)","C01P",5
"Finland (FI)","C04B",5
"Andorra (AD)","F05B",1
"Andorra (AD)","F03B",1
"Lebanon (LB)","G01N",2
"Lebanon (LB)","G21K",1
"Lebanon (LB)","G01T",1
"United Arab Emirates (AE)","G01S",1
"United Arab Emirates (AE)","H04W",2
"United Arab Emirates (AE)","Y02D",1
"Greece (GR)","F16F",2
"Greece (GR)","B60G",1
"Hungary (HU)","G01B",2
"Hungary (HU)","G02F",2
"Hungary (HU)","C05D",1
"Hungary (HU)","C05B",1
"Spain (ES)","C21B",1
"Canada (CA)","B27K",1
"Italy (IT)","E01D",2
"Italy (IT)","H01S",3
"Venezuela (VE)","F03B",1
"Hong Kong (HK)","H01R",2
"Hong Kong (HK)","Y04S",2
"Denmark (DK)","A01J",2
"Israel (IL)","B82B",1
"Canada (CA)","B82B",1
"Turkiye (TR)","G16H",1
"Chile (CL)","C08K",4
"Colombia (CO)","F41C",3
"Italy (IT)","G07G",2
"India (IN)","C22F",2
"India (IN)","B21C",2
"Turkiye (TR)","C08K",3
"Reunion (RE)","C04B",1
"Reunion (RE)","C08K",1
"Reunion (RE)","A01N",1
"Reunion (RE)","C01B",1
"Slovakia (SK)","H01Q",1
"Italy (IT)","C13B",1
"Israel (IL)","G01K",3
"Israel (IL)","A41C",1
"India (IN)","B65G",3
"India (IN)","G05D",2
"India (IN)","C09C",4
"India (IN)","B21B",2
"India (IN)","A23B",1
"India (IN)","A01G",2
"India (IN)","C25F",1
"India (IN)","C23F",5
"India (IN)","C01F",3
"Japan (JP)","B44D",2
"Japan (JP)","C23D",3
"Indonesia (ID)","A23G",2
"Japan (JP)","B27K",2
"South Korea (KR)","G03C",1
"South Korea (KR)","B44F",3
"South Korea (KR)","A43D",3
"South Korea (KR)","G06C",1
"South Korea (KR)","B27N",8
"South Korea (KR)","D01H",1
"Vietnam (VN)","C10G",1
"Vietnam (VN)","Y02E",1
"Vietnam (VN)","C12P",1
"Indonesia (ID)","A61P",1
"Indonesia (ID)","A61K",1
"Morocco (MA)","A61B",1
"Morocco (MA)","G01N",2
"Morocco (MA)","Y02A",1
"Montenegro (ME)","G06K",1
"Malaysia (MY)","B24B",1
"Malaysia (MY)","D01F",1
"Malaysia (MY)","Y02T",3
"Malaysia (MY)","C12M",3
"The Netherlands (NL)","B09C",2
"Romania (RO)","F03D",1
"Romania (RO)","B60L",1
"Romania (RO)","Y02T",3
"Romania (RO)","Y02E",4
"Serbia (RS)","A61P",3
"Serbia (RS)","A61K",3
"Czechia (CZ)","H05K",1
"Russia (RU)","B60V",1
"Russia (RU)","G03B",3
"Russia (RU)","F15D",1
"Russia (RU)","G06K",3
"Russia (RU)","D21D",1
"Russia (RU)","D21B",1
"Russia (RU)","G08G",3
"Russia (RU)","B62D",6
"Russia (RU)","B05C",2
"Sweden (SE)","F42C",2
"Sweden (SE)","A47C",4
"Philippines (PH)","A61H",1
"Thailand (TH)","F01K",1
"Thailand (TH)","F03G",1
"Thailand (TH)","H02S",1
"Turkiye (TR)","A61C",3
"Turkiye (TR)","C07D",2
"Spain (ES)","G06K",4
"United States (US)","B60V",1
"Hong Kong (HK)","H01J",3
"Philippines (PH)","G03G",2
"United Kingdom (GB)","B60S",5
"Ecuador (EC)","A23V",1
"Ecuador (EC)","A23B",1
"Ecuador (EC)","A23L",1
"Costa Rica (CR)","A23L",2
"Oman (OM)","C10G",1
"Brazil (BR)","B66D",1
"Czechia (CZ)","G01D",1
"Czechia (CZ)","G06K",2
"Czechia (CZ)","H01Q",1
"Czechia (CZ)","G01K",1
"Czechia (CZ)","G01V",1
"Russia (RU)","D10B",2
"Russia (RU)","D01D",2
"Russia (RU)","D01F",1
"Singapore (SG)","A47F",2
"India (IN)","G05F",2
"Tunisia (TN)","G01N",1
"Saudi Arabia (SA)","F28G",1
"Saudi Arabia (SA)","F28B",1
"Uruguay (UY)","A61F",1
"Uruguay (UY)","G01B",1
"Macao (MO)","G01N",1
"Macao (MO)","C09B",1
"Macao (MO)","B82Y",1
"Macao (MO)","C08G",1
"Macao (MO)","H10K",1
"Taiwan (TW)","C09B",1
"United States (US)","G06M",3
"Belgium (BE)","B24D",2
"Canada (CA)","C09G",3
"Colombia (CO)","G06T",1
"Colombia (CO)","G01V",1
"Austria (AT)","G05F",5
"Australia (AU)","B05C",2
"Brazil (BR)","A61G",2
"Brazil (BR)","F24V",1
"Canada (CA)","A45D",2
"Canada (CA)","F41G",3
"China (CN)","B61C",2
"China (CN)","H05G",2
"India (IN)","B25J",1
"India (IN)","F16M",1
"Denmark (DK)","E04G",3
"Denmark (DK)","B23B",1
"Italy (IT)","A62C",3
"Sweden (SE)","C21B",3
"Poland (PL)","H04R",1
"Belgium (BE)","B28D",1
"Denmark (DK)","C01C",3
"Belgium (BE)","F02N",1
"Belgium (BE)","F01P",2
"Ireland (IE)","C03B",1
"Spain (ES)","G01G",1
"Finland (FI)","C03B",1
"Poland (PL)","Y02C",1
"Poland (PL)","F25J",1
"France (FR)","B23G",1
"United Kingdom (GB)","B64U",1
"Georgia (GE)","G01F",1
"Georgia (GE)","A47G",1
"Hungary (HU)","F04C",2
"Hungary (HU)","H02P",1
"Hungary (HU)","G05D",2
"Finland (FI)","A23D",1
"Norway (NO)","A23J",2
"Israel (IL)","B65H",4
"Chile (CL)","C11B",1
"Guatemala (GT)","A61L",1
"Guatemala (GT)","A61K",1
"South Africa (ZA)","B06B",1
"South Africa (ZA)","F24V",1
"Czechia (CZ)","H02H",1
"Czechia (CZ)","H02J",1
"Slovakia (SK)","H02P",1
"Portugal (PT)","G01R",1
"New Zealand (NZ)","A42B",3
"South Korea (KR)","B21H",1
"Kazakhstan (KZ)","G06Q",1
"Morocco (MA)","B22C",1
"Montenegro (ME)","A45C",1
"The Netherlands (NL)","A47F",3
"The Netherlands (NL)","B41M",6
"Portugal (PT)","B33Y",1
"Sweden (SE)","F16G",2
"The Netherlands (NL)","F01M",3
"Sweden (SE)","E03D",1
"Malaysia (MY)","G05D",1
"Malaysia (MY)","A47J",1
"Malaysia (MY)","G05B",1
"Singapore (SG)","C10B",2
"Singapore (SG)","B02C",1
"Singapore (SG)","B29B",6
"Singapore (SG)","C04B",4
"Ukraine (UA)","B60B",2
"South Africa (ZA)","C09K",1
"Austria (AT)","B60J",1
"Australia (AU)","A22C",3
"Brazil (BR)","B63H",1
"Brazil (BR)","B65H",1
"Taiwan (TW)","A47B",4
"Hong Kong (HK)","C10C",1
"Hong Kong (HK)","F04B",3
"China (CN)","D06H",1
"Hong Kong (HK)","A45F",3
"Czechia (CZ)","G02B",3
"Czechia (CZ)","F21S",3
"Czechia (CZ)","C07J",1
"United Kingdom (GB)","G04B",2
"Spain (ES)","F16N",2
"Denmark (DK)","B05C",4
"Sweden (SE)","Y02C",4
"Egypt (EG)","G01B",1
"Sweden (SE)","A44C",2
"Austria (AT)","A47G",4
"Austria (AT)","A45D",3
"Andorra (AD)","A01K",1
"France (FR)","B44D",1
"Austria (AT)","F23N",1
"Austria (AT)","F23C",1
"Austria (AT)","F23L",2
"Sweden (SE)","E21B",11
"Denmark (DK)","F24D",2
"Austria (AT)","B66F",2
"Argentina (AR)","H10K",1
"Austria (AT)","B44B",1
"Croatia (HR)","B01J",2
"Croatia (HR)","C07F",2
"Croatia (HR)","C07B",1
"Kenya (KE)","A01N",1
"Switzerland (CH)","F16M",2
"Belgium (BE)","A63F",1
"Switzerland (CH)","C40B",2
"Germany (DE)","B27M",4
"Norway (NO)","B60P",2
"Norway (NO)","A45F",1
"Norway (NO)","B82Y",1
"France (FR)","G06M",2
"Belgium (BE)","B25B",1
"The Netherlands (NL)","H01T",1
"Slovenia (SI)","C07F",4
"Germany (DE)","D06C",3
"Germany (DE)","C14B",1
"Serbia (RS)","B60R",2
"Serbia (RS)","B60W",2
"Serbia (RS)","G07C",2
"Serbia (RS)","G01P",2
"Spain (ES)","F41A",4
"Andorra (AD)","E04C",1
"Andorra (AD)","B28B",1
"Andorra (AD)","E04B",1
"Spain (ES)","F25C",3
"Spain (ES)","A62C",2
"Finland (FI)","B41F",5
"Finland (FI)","E01D",1
"Finland (FI)","F23H",2
"France (FR)","C12C",1
"United Kingdom (GB)","B61K",1
"Croatia (HR)","F03D",1
"Hungary (HU)","F01C",1
"Hungary (HU)","G06V",3
"Hungary (HU)","F24F",2
"Hungary (HU)","F28B",2
"Belgium (BE)","E05D",2
"Belgium (BE)","E05Y",1
"Turkiye (TR)","G08B",2
"Argentina (AR)","A43C",1
"Argentina (AR)","A43D",1
"Spain (ES)","D10B",4
"Italy (IT)","C22F",1
"Zimbabwe (ZW)","A61M",1
"Egypt (EG)","C08J",1
"Egypt (EG)","B01F",1
"Egypt (EG)","C08K",2
"Egypt (EG)","B01D",2
"Slovenia (SI)","H02K",2
"Israel (IL)","G21K",4
"South Africa (ZA)","E01B",1
"Indonesia (ID)","Y02A",2
"Indonesia (ID)","A01K",2
"Israel (IL)","B64U",3
"India (IN)","B23C",1
"India (IN)","A62C",1
"South Korea (KR)","F23J",3
"Kazakhstan (KZ)","F23L",1
"Kazakhstan (KZ)","F23B",1
"Kazakhstan (KZ)","F24B",1
"Kyrgyzstan (KG)","F23L",1
"Kyrgyzstan (KG)","F24H",1
"Kyrgyzstan (KG)","F23B",1
"Kyrgyzstan (KG)","F24B",1
"Morocco (MA)","A23K",1
"Mexico (MX)","F16M",1
"Mexico (MX)","H04N",1
"Montenegro (ME)","F03D",1
"Malaysia (MY)","H02N",1
"The Netherlands (NL)","G10H",1
"Portugal (PT)","B60J",2
"Portugal (PT)","B62D",1
"The Netherlands (NL)","B42F",3
"The Netherlands (NL)","B42B",3
"The Netherlands (NL)","B31F",1
"Norway (NO)","F23J",1
"Romania (RO)","Y02P",1
"Romania (RO)","C25C",1
"Russia (RU)","E06C",1
"Russia (RU)","B23B",2
"Russia (RU)","B23C",2
"Singapore (SG)","B65C",1
"Singapore (SG)","B65H",2
"Thailand (TH)","A61B",1
"Turkiye (TR)","B41F",1
"Ukraine (UA)","C12P",3
"Ukraine (UA)","A01N",2
"Ukraine (UA)","C12R",2
"France (FR)","A41F",1
"Hong Kong (HK)","G08C",1
"Serbia (RS)","Artificial Intelligence",8
"Serbia (RS)","G06F",5
"United States (US)","B64B",11
"Taiwan (TW)","H04R",3
"Venezuela (VE)","A47K",1
"Brazil (BR)","F01D",2
"Brazil (BR)","F05D",2
"Canada (CA)","F41H",6
"Canada (CA)","A62D",5
"Vietnam (VN)","A01N",1
"Ukraine (UA)","C12Q",3
"Canada (CA)","F02P",2
"United Kingdom (GB)","C22F",3
"Luxembourg (LU)","D04H",1
"Austria (AT)","E01H",1
"Austria (AT)","G10L",1
"Austria (AT)","B22C",1
"Brazil (BR)","F23N",1
"Canada (CA)","E21F",4
"Canada (CA)","F41A",3
"China (CN)","A21B",2
"China (CN)","A22C",2
"Hong Kong (HK)","A01G",1
"Taiwan (TW)","F28F",4
"Taiwan (TW)","B21D",2
"Taiwan (TW)","F28D",1
"Taiwan (TW)","G06K",1
"China (CN)","B27N",4
"Mongolia (MN)","G06Q",2
"Hong Kong (HK)","F16H",1
"Hong Kong (HK)","A23N",2
"China (CN)","G09C",5
"China (CN)","A01B",1
"Denmark (DK)","H02N",2
"Denmark (DK)","C22B",2
"Denmark (DK)","F23Q",1
"Denmark (DK)","F23K",2
"Italy (IT)","E03B",2
"Liechtenstein (LI)","F16F",1
"Turkiye (TR)","C12Y",1
"Switzerland (CH)","B04C",2
"Austria (AT)","D03C",1
"Poland (PL)","D21H",2
"Poland (PL)","B82B",2
"Poland (PL)","B27N",1
"Switzerland (CH)","C12C",1
"Austria (AT)","A24B",1
"The Netherlands (NL)","A45B",2
"Belgium (BE)","A45B",1
"Belgium (BE)","A61H",3
"Czechia (CZ)","H01H",1
"Poland (PL)","C03C",1
"Poland (PL)","C03B",1
"Switzerland (CH)","B42F",1
"Italy (IT)","B42C",3
"United Kingdom (GB)","E06C",3
"El Salvador (SV)","A61M",1
"Hong Kong (HK)","B41M",2
"Hong Kong (HK)","B42D",2
"Luxembourg (LU)","G03H",1
"The Netherlands (NL)","F01C",1
"The Netherlands (NL)","A21C",4
"Norway (NO)","C09D",2
"Slovenia (SI)","H03K",1
"Spain (ES)","A45D",4
"Finland (FI)","A23N",1
"Finland (FI)","A47J",2
"Finland (FI)","A61H",1
"Switzerland (CH)","B64C",4
"France (FR)","F02G",7
"Sweden (SE)","A24B",5
"United Kingdom (GB)","A01F",2
"United Kingdom (GB)","H04K",2
"Qatar (QA)","E03F",1
"Qatar (QA)","E03C",1
"Qatar (QA)","F04D",1
"Austria (AT)","E21F",1
"Greece (GR)","A45C",1
"Greece (GR)","A45F",1
"Greece (GR)","H05K",1
"India (IN)","E21F",1
"Thailand (TH)","A23K",2
"Thailand (TH)","G02B",2
"India (IN)","G01L",4
"Lithuania (LT)","Y02A",1
"Lithuania (LT)","G01S",1
"Lithuania (LT)","H04M",1
"Italy (IT)","A01J",1
"Belgium (BE)","A41C",1
"Chile (CL)","A23B",3
"Ireland (IE)","F22B",1
"Belgium (BE)","B05B",6
"Estonia (EE)","G16B",1
"The Netherlands (NL)","B44F",1
"Slovenia (SI)","E03D",1
"Switzerland (CH)","G21B",1
"Switzerland (CH)","H05H",4
"Italy (IT)","B21J",2
"Italy (IT)","B21H",1
"South Africa (ZA)","C05D",1
"South Africa (ZA)","C05B",1
"South Africa (ZA)","C05G",2
"Switzerland (CH)","C10J",1
"Switzerland (CH)","C10K",1
"Lithuania (LT)","B07B",1
"Lithuania (LT)","B02C",1
"South Africa (ZA)","B07B",1
"United States (US)","F22D",4
"Lithuania (LT)","C10L",1
"Lithuania (LT)","Y02E",2
"Israel (IL)","B81C",3
"Israel (IL)","H01P",1
"Israel (IL)","H03H",3
"Israel (IL)","C23F",1
"India (IN)","B60W",3
"Iceland (IS)","F21V",1
"Iceland (IS)","F21Y",1
"Monaco (MC)","B03C",1
"Japan (JP)","F24B",1
"Japan (JP)","G06D",1
"Singapore (SG)","B24B",3
"Singapore (SG)","C03C",4
"Japan (JP)","C10F",1
"South Korea (KR)","B07C",1
"South Korea (KR)","A23J",2
"South Korea (KR)","A01J",1
"South Korea (KR)","A63J",5
"China (CN)","A41G",2
"Morocco (MA)","D06M",1
"Malaysia (MY)","G01K",1
"Norway (NO)","Y02B",11
"Ukraine (UA)","C05G",1
"Ukraine (UA)","C05F",1
"Portugal (PT)","G07C",1
"Portugal (PT)","F04C",1
"Russia (RU)","B82B",1
"Russia (RU)","B60N",1
"Russia (RU)","A01M",2
"Russia (RU)","C05C",2
"Russia (RU)","Y04S",2
"Slovenia (SI)","H05F",1
"Slovenia (SI)","H05K",1
"Italy (IT)","H05F",2
"Turkiye (TR)","C07F",1
"Turkiye (TR)","B01D",3
"Turkiye (TR)","F41B",1
"Ukraine (UA)","G02B",2
"Brazil (BR)","F41C",1
"Brazil (BR)","F41A",1
"Brazil (BR)","F41G",1
"The Netherlands (NL)","B22C",2
"Venezuela (VE)","E21B",4
"United States (US)","B44B",2
"Malaysia (MY)","F01D",1
"Mexico (MX)","E21B",1
"Turkiye (TR)","E21B",2
"Belgium (BE)","A23N",1
"India (IN)","H03L",2
"Canada (CA)","F28B",5
"Hong Kong (HK)","G09G",4
"Vietnam (VN)","E02D",1
"Austria (AT)","C05G",1
"Austria (AT)","C05D",1
"Australia (AU)","F28G",1
"Australia (AU)","G01H",2
"Hong Kong (HK)","G01H",2
"Hong Kong (HK)","G01R",1
"Brazil (BR)","G16C",1
"Brazil (BR)","E21D",1
