"geo","domain","count"
"United Kingdom (GB)","D06H",4
"Ukraine (UA)","D06F",1
"France (FR)","E01H",2
"Spain (ES)","E02B",5
"Sweden (SE)","B27F",4
"Vietnam (VN)","E04G",1
"China (CN)","E05F",1
"United States (US)","H01T",5
"Spain (ES)","F03B",1
"Singapore (SG)","F16B",1
"Spain (ES)","F16G",1
"Poland (PL)","F16H",1
"United Kingdom (GB)","F16T",1
"Canada (CA)","F17D",1
"France (FR)","F21L",1
"Switzerland (CH)","F25C",1
"Canada (CA)","F26B",3
"Belgium (BE)","G01B",2
"Israel (IL)","G01D",4
"Israel (IL)","C03B",1
"Brazil (BR)","G04G",1
"Spain (ES)","G04G",1
"Ireland (IE)","G07B",1
"Greece (GR)","G09F",1
"The Netherlands (NL)","B05C",4
"Australia (AU)","H02P",1
"Austria (AT)","H01S",4
"Italy (IT)","H02P",3
"France (FR)","F41G",3
"Germany (DE)","F03H",3
"The Netherlands (NL)","B25H",1
"China (CN)","A01G",3
"Denmark (DK)","C11C",2
"Israel (IL)","A24F",1
"Israel (IL)","A41C",1
"Spain (ES)","A44C",2
"United Kingdom (GB)","D04C",1
"Hong Kong (HK)","A46B",1
"Hong Kong (HK)","B08B",1
"Belgium (BE)","A46B",1
"Poland (PL)","F21V",3
"Poland (PL)","A47B",1
"Poland (PL)","G02B",2
"Poland (PL)","F21Y",3
"Reunion (RE)","A46B",1
"Reunion (RE)","A61C",1
"Kuwait (KW)","A46B",1
"Kuwait (KW)","A61C",1
"United Kingdom (GB)","A01L",1
"Hong Kong (HK)","A01K",3
"Hong Kong (HK)","A01L",1
"Ireland (IE)","A01L",1
"Ireland (IE)","A61D",1
"Belgium (BE)","B82B",1
"Turkiye (TR)","A61Q",1
"Bulgaria (BG)","A61P",1
"Seychelles (SC)","A61M",1
"Belgium (BE)","A62B",2
"Montenegro (ME)","A62C",1
"Thailand (TH)","A63H",1
"Australia (AU)","C11B",3
"The Netherlands (NL)","F04C",1
"The Netherlands (NL)","F01C",1
"Switzerland (CH)","B09C",1
"Australia (AU)","B21G",1
"Italy (IT)","B25B",3
"Sweden (SE)","B25C",1
"France (FR)","B26B",3
"Sweden (SE)","B26B",3
"South Africa (ZA)","B29L",1
"Belgium (BE)","H05F",1
"China (CN)","B31D",1
"The Netherlands (NL)","A41D",2
"Switzerland (CH)","B42B",1
"Switzerland (CH)","B42F",1
"Australia (AU)","B60J",2
"Sweden (SE)","B60M",1
"Switzerland (CH)","B60Y",2
"Austria (AT)","B62M",1
"Belgium (BE)","B63C",1
"Switzerland (CH)","B63C",5
"Russia (RU)","F04D",3
"Brazil (BR)","B64D",1
"Cayman Islands (KY)","B29C",1
"Cayman Islands (KY)","B29L",1
"Cayman Islands (KY)","Y10T",1
"Cayman Islands (KY)","B32B",1
"Cayman Islands (KY)","B65D",1
"Belarus (BY)","B65D",1
"Denmark (DK)","B62B",2
"France (FR)","A01C",1
"Switzerland (CH)","B65C",1
"United Kingdom (GB)","B66D",2
"Czechia (CZ)","B67B",1
"Australia (AU)","B81B",3
"India (IN)","F17C",1
"Latvia (LV)","C07D",3
"Latvia (LV)","C07C",1
"Hungary (HU)","C07H",1
"Saudi Arabia (SA)","C07F",1
"Saudi Arabia (SA)","C08G",1
"Turkiye (TR)","C09B",1
"Turkiye (TR)","C01P",1
"Turkiye (TR)","C08K",1
"The Netherlands (NL)","C09C",2
"South Korea (KR)","C08C",2
"Finland (FI)","C09G",1
"Finland (FI)","A63C",1
"Germany (DE)","C09H",1
"United Kingdom (GB)","G21H",2
"Ireland (IE)","C10N",1
"Ireland (IE)","C09K",3
"Spain (ES)","B09B",1
"Spain (ES)","B08B",2
"Malaysia (MY)","C02F",1
"France (FR)","C14C",2
"Luxembourg (LU)","B65G",2
"Luxembourg (LU)","F27D",2
"Luxembourg (LU)","F27B",2
"Australia (AU)","C21C",3
"France (FR)","D01H",1
"China (CN)","D10B",1
"China (CN)","D03D",1
"Italy (IT)","E01B",1
"Canada (CA)","B66F",9
"Algeria (DZ)","E02B",1
"Switzerland (CH)","B66C",1
"The Netherlands (NL)","B62B",4
"Hong Kong (HK)","E04H",1
"Slovakia (SK)","E05C",1
"Slovakia (SK)","E05B",1
"Slovakia (SK)","F16B",1
"Slovakia (SK)","G09F",1
"Finland (FI)","E05Y",3
"Finland (FI)","E05F",2
"Gabon (GA)","E21B",1
"Finland (FI)","B60L",1
"Italy (IT)","F01K",1
"Sweden (SE)","F23L",2
"Denmark (DK)","F03B",1
"Colombia (CO)","F16D",1
"The Netherlands (NL)","F16D",2
"The Netherlands (NL)","F02N",1
"Ukraine (UA)","F16F",1
"Ukraine (UA)","B60G",1
"Russia (RU)","F16F",1
"Estonia (EE)","F16D",1
"Israel (IL)","E03C",3
"China (CN)","F16K",3
"Hong Kong (HK)","B60Q",1
"Hong Kong (HK)","F21S",2
"The Netherlands (NL)","F23L",2
"Israel (IL)","B32B",1
"Sweden (SE)","F41J",5
"Canada (CA)","F41J",1
"Switzerland (CH)","F17D",1
"Australia (AU)","G01H",2
"Israel (IL)","G01P",2
"Cyprus (CY)","G02B",1
"New Zealand (NZ)","G03H",1
"India (IN)","G06V",1
"Montenegro (ME)","Artificial Intelligence",1
"Montenegro (ME)","B60R",1
"Denmark (DK)","G07B",1
"Czechia (CZ)","G07B",1
"Czechia (CZ)","H04L",2
"Czechia (CZ)","G07C",1
"Slovakia (SK)","G06Q",1
"Slovakia (SK)","G07C",1
"United Kingdom (GB)","F24S",1
"New Zealand (NZ)","H02S",1
"New Zealand (NZ)","H01L",4
"South Africa (ZA)","H03K",1
"South Africa (ZA)","H01L",2
"Malaysia (MY)","Y02E",1
"Malaysia (MY)","H01M",1
"Malaysia (MY)","G01R",2
"South Africa (ZA)","H01Q",1
"Greece (GR)","G06Q",3
"Greece (GR)","G07F",2
"Austria (AT)","H04Q",2
"Finland (FI)","G10H",2
"United Kingdom (GB)","H04S",2
"Ukraine (UA)","C05F",1
"Ukraine (UA)","A01C",1
"Ukraine (UA)","C05G",1
"The Netherlands (NL)","A01C",1
"Canada (CA)","A01D",1
"Canada (CA)","E01H",4
"Belarus (BY)","A01F",1
"Denmark (DK)","A23B",2
"Russia (RU)","A23D",1
"Kazakhstan (KZ)","A23D",1
"Kazakhstan (KZ)","H10N",1
"Kazakhstan (KZ)","F25B",1
"Kazakhstan (KZ)","Y02P",1
"China (CN)","A41F",1
"China (CN)","A45C",2
"China (CN)","A44D",1
"China (CN)","A44B",1
"Hong Kong (HK)","A41F",1
"Hong Kong (HK)","A45C",1
"Hong Kong (HK)","A44D",1
"Slovenia (SI)","A63C",2
"South Korea (KR)","A47D",1
"Belgium (BE)","A47F",3
"Canada (CA)","D06N",3
"Ireland (IE)","B65B",2
"The Netherlands (NL)","B23P",2
"Venezuela (VE)","A61P",1
"New Zealand (NZ)","A45D",1
"Romania (RO)","A61L",1
"Romania (RO)","A61F",1
"Colombia (CO)","A41D",1
"Slovenia (SI)","A63B",1
"Singapore (SG)","A63C",1
"Austria (AT)","A63G",1
"Australia (AU)","A63G",1
"Russia (RU)","A63G",1
"Russia (RU)","F16C",2
"Israel (IL)","B04B",1
"The Netherlands (NL)","C01C",1
"Italy (IT)","F01M",5
"Argentina (AR)","B05B",4
"Hungary (HU)","E04G",1
"South Africa (ZA)","B21D",1
"South Africa (ZA)","B21C",1
"Sweden (SE)","B23G",1
"Canada (CA)","A44B",2
"Canada (CA)","D10B",1
"Canada (CA)","D03D",1
"Israel (IL)","B41F",2
"Belarus (BY)","B44C",1
"Taiwan (TW)","B60C",1
"Taiwan (TW)","B60B",1
"Italy (IT)","B60P",3
"Slovenia (SI)","B60Q",1
"Italy (IT)","B61B",1
"United States (US)","B61G",2
"United States (US)","B62C",1
"Cyprus (CY)","B63B",1
"Austria (AT)","B66B",4
"Belgium (BE)","B66C",1
"The Netherlands (NL)","B66C",2
"New Zealand (NZ)","B81C",1
"South Africa (ZA)","B02C",1
"Austria (AT)","D21C",1
"Slovenia (SI)","C07C",1
"Australia (AU)","H01G",4
"Australia (AU)","H10K",1
"New Zealand (NZ)","H01G",1
"New Zealand (NZ)","C08G",1
"New Zealand (NZ)","H10K",1
"Slovenia (SI)","C08G",1
"Sweden (SE)","B29B",1
"Spain (ES)","B41M",3
"Ireland (IE)","G02F",3
"Slovenia (SI)","Y02E",2
"Slovenia (SI)","C10L",1
"Ireland (IE)","C11D",1
"Germany (DE)","C12G",3
"Taiwan (TW)","C12M",1
"New Zealand (NZ)","C12R",4
"Russia (RU)","G16B",2
"India (IN)","A23C",2
"Turkiye (TR)","G01K",1
"Turkiye (TR)","C21D",1
"Switzerland (CH)","D01F",4
"United Kingdom (GB)","D05C",2
"France (FR)","D06C",1
"Canada (CA)","D06F",1
"Canada (CA)","G01P",2
"Czechia (CZ)","E01C",1
"Switzerland (CH)","E02B",1
"France (FR)","E03B",3
"Hungary (HU)","E03F",1
"Hungary (HU)","F04D",1
"Hong Kong (HK)","B32B",3
"Hong Kong (HK)","E04C",2
"Spain (ES)","B44F",1
"Italy (IT)","G07C",4
"Japan (JP)","E06C",1
"Malaysia (MY)","E21B",1
"Syria (SY)","C09K",1
"Syria (SY)","Y10S",1
"Syria (SY)","E21B",1
"Venezuela (VE)","C09K",1
"Venezuela (VE)","Y10S",1
"Qatar (QA)","C09K",1
"Qatar (QA)","Y10S",1
"Qatar (QA)","E21B",1
"Poland (PL)","F01C",1
"Slovakia (SK)","F01C",1
"Israel (IL)","F02D",1
"Israel (IL)","F25J",1
"Israel (IL)","F03G",2
"South Korea (KR)","F16J",2
"South Korea (KR)","F02F",2
"Norway (NO)","F03D",3
"South Africa (ZA)","F15B",1
"Canada (CA)","B60K",8
"China (CN)","F01C",2
"Canada (CA)","F16M",2
"United Kingdom (GB)","G12B",1
"The Netherlands (NL)","E05F",2
"South Africa (ZA)","F24H",1
"New Zealand (NZ)","F25D",1
"Taiwan (TW)","F25J",1
"Oman (OM)","F25J",1
"The Netherlands (NL)","F25J",3
"New Zealand (NZ)","F28D",1
"New Zealand (NZ)","F28F",2
"Austria (AT)","F41A",2
"Austria (AT)","F42B",1
"Austria (AT)","B62J",1
"Belgium (BE)","B81B",2
"Belgium (BE)","B60C",1
"Belgium (BE)","G01L",4
"Belgium (BE)","G01P",1
"Denmark (DK)","G02C",2
"Israel (IL)","G03G",2
"United Kingdom (GB)","G04G",1
"Estonia (EE)","H04L",1
"Poland (PL)","G06N",1
"Singapore (SG)","B25B",1
"Montenegro (ME)","G16H",1
"Egypt (EG)","G06F",1
"Italy (IT)","G16H",2
"Canada (CA)","G16Z",1
"United Kingdom (GB)","G16Z",2
"Sweden (SE)","G07B",4
"Austria (AT)","F21W",2
"Finland (FI)","H01B",5
"Cuba (CU)","B82Y",1
"Cuba (CU)","C01P",1
"Cuba (CU)","C01G",1
"Cuba (CU)","H01F",1
"Switzerland (CH)","H01F",4
"Belarus (BY)","B82Y",1
"Belarus (BY)","G01N",1
"Belarus (BY)","C01P",1
"Belarus (BY)","C01G",1
"Belarus (BY)","H01F",1
"The Netherlands (NL)","B22F",3
"Denmark (DK)","B60Q",2
"United States (US)","G21H",4
"Austria (AT)","C30B",1
"South Korea (KR)","F21K",1
"Italy (IT)","H02N",2
"India (IN)","H01M",1
"China (CN)","H05K",10
"Australia (AU)","H02B",2
"Italy (IT)","H02H",4
"United Kingdom (GB)","B62J",2
"United Kingdom (GB)","G04C",1
"Brazil (BR)","H02M",1
"Austria (AT)","H03J",1
"Austria (AT)","H03B",1
"Ireland (IE)","H03K",2
"Pakistan (PK)","H04L",1
"Tunisia (TN)","H04B",1
"Tunisia (TN)","H04J",1
"Hungary (HU)","Artificial Intelligence",3
"Turkiye (TR)","H04W",1
"Ireland (IE)","H05H",2
"Austria (AT)","A01B",2
"Austria (AT)","F15B",3
"Belgium (BE)","A01G",1
"Belgium (BE)","A22C",1
"Japan (JP)","A22B",2
"Poland (PL)","A23C",2
"India (IN)","A24B",1
"India (IN)","A24D",1
"South Korea (KR)","A24D",2
"Canada (CA)","A43C",3
"The Netherlands (NL)","E05C",2
"The Netherlands (NL)","A45C",1
"Taiwan (TW)","E05F",1
"Taiwan (TW)","E05C",1
"South Korea (KR)","A41G",1
"Turkiye (TR)","A47J",1
"Taiwan (TW)","A61B",2
"Russia (RU)","A41D",2
"Denmark (DK)","A41B",1
"Denmark (DK)","A41H",1
"Denmark (DK)","B60B",2
"Slovakia (SK)","Y02A",1
"Norway (NO)","A61Q",1
"Czechia (CZ)","A61L",2
"United States (US)","G01W",8
"Argentina (AR)","A61M",2
"Argentina (AR)","A61J",1
"New Zealand (NZ)","C03C",1
"New Zealand (NZ)","H05K",3
"Croatia (HR)","A61N",2
"Ecuador (EC)","A63B",1
"Uruguay (UY)","A63B",1
"Latvia (LV)","A63H",1
"Austria (AT)","B01L",1
"Japan (JP)","A63C",4
"Taiwan (TW)","B08B",1
"Germany (DE)","B09C",3
"South Korea (KR)","B21F",2
"Austria (AT)","B21K",1
"France (FR)","B23H",2
"The Netherlands (NL)","B23H",1
"South Africa (ZA)","B25F",1
"Italy (IT)","B44C",5
"New Zealand (NZ)","E04C",2
"New Zealand (NZ)","B28B",1
"South Korea (KR)","B42P",1
"Germany (DE)","B42P",1
"The Netherlands (NL)","B60L",4
"Croatia (HR)","B60P",1
"Belgium (BE)","F16K",2
"Ireland (IE)","B62J",1
"France (FR)","B62M",5
"New Zealand (NZ)","F16G",1
"Russia (RU)","B64F",1
"India (IN)","A47J",2
"United States (US)","B68G",4
"Russia (RU)","B65G",1
"Israel (IL)","B66C",1
"Norway (NO)","F23G",1
"Austria (AT)","C03C",2
"India (IN)","H10N",1
"Ireland (IE)","C05D",1
"South Africa (ZA)","C06C",1
"South Africa (ZA)","C06B",1
"Austria (AT)","B05D",1
"Hungary (HU)","C10L",2
"Switzerland (CH)","C12M",3
"South Korea (KR)","G16B",1
"South Africa (ZA)","C22C",3
"Japan (JP)","C23D",1
"Taiwan (TW)","B23H",2
"Taiwan (TW)","C25F",2
"India (IN)","D01G",1
"Switzerland (CH)","B26F",1
"Belgium (BE)","E04D",3
"Finland (FI)","B28D",1
"Cyprus (CY)","E04B",1
"Slovenia (SI)","E05B",1
"New Zealand (NZ)","H05C",3
"Denmark (DK)","F01K",1
"Romania (RO)","F03G",1
"France (FR)","F15D",2
"Hungary (HU)","F16H",1
"Slovenia (SI)","F16C",1
"Montenegro (ME)","F16K",1
"Turkiye (TR)","B29L",1
"Turkiye (TR)","B29D",1
"Turkiye (TR)","B32B",2
"South Korea (KR)","F17C",8
"Finland (FI)","F21W",1
"Finland (FI)","F21Y",1
"Finland (FI)","E01F",1
"Finland (FI)","F21S",1
"Finland (FI)","F21V",1
"South Korea (KR)","F21W",1
"South Korea (KR)","C11C",4
"Canada (CA)","F22D",1
"Canada (CA)","F22B",1
"Canada (CA)","A01M",3
"Hong Kong (HK)","F23Q",1
"Canada (CA)","F24D",2
"Denmark (DK)","F04D",2
"Japan (JP)","F25J",3
"Greece (GR)","F41A",1
"Italy (IT)","F41A",1
"Hungary (HU)","F41A",1
"Hungary (HU)","H04N",2
"Hungary (HU)","F41G",1
"Israel (IL)","A43D",1
"India (IN)","H02N",1
"India (IN)","G01P",1
"India (IN)","G01F",1
"Spain (ES)","F21W",1
"Russia (RU)","H04J",2
"Belgium (BE)","G04B",1
"Iceland (IS)","G06Q",1
"Iceland (IS)","G07G",1
"Iceland (IS)","H04L",2
"United States (US)","G10G",1
"Argentina (AR)","G06Q",1
"Canada (CA)","G09C",2
"South Korea (KR)","B31C",1
"Italy (IT)","G06V",2
"Germany (DE)","B43M",1
"South Korea (KR)","F02D",4
"China (CN)","H01J",4
"Poland (PL)","G01F",1
"Russia (RU)","F21Y",1
"Russia (RU)","F21K",1
"Kuwait (KW)","H04B",1
"South Korea (KR)","F21L",2
"United Arab Emirates (AE)","H02G",1
"United Arab Emirates (AE)","H04M",1
"South Korea (KR)","H03J",1
"North Macedonia (MK)","H04R",1
"Poland (PL)","H05B",1
"Spain (ES)","H05G",1
"France (FR)","G21B",1
"Japan (JP)","A01B",4
"Japan (JP)","B60D",1
"Israel (IL)","E02D",1
"Norway (NO)","A01C",2
"Sweden (SE)","H01H",4
"Spain (ES)","A21C",1
"Lebanon (LB)","A23K",1
"Lebanon (LB)","A23L",1
"Lebanon (LB)","Y02P",1
"Lebanon (LB)","A23G",1
"The Netherlands (NL)","C13B",1
"The Netherlands (NL)","C13K",1
"Iceland (IS)","A43D",1
"Iceland (IS)","A43B",1
"Montenegro (ME)","A47D",1
"Switzerland (CH)","G03B",2
"France (FR)","A61D",3
"Ecuador (EC)","A61Q",1
"Ecuador (EC)","A61K",2
"Ecuador (EC)","A61P",2
"Bulgaria (BG)","A61N",1
"China (CN)","G10K",1
"New Zealand (NZ)","A61G",1
"Estonia (EE)","A63B",1
"Israel (IL)","B03C",1
"Portugal (PT)","B21D",1
"Portugal (PT)","B23D",1
"France (FR)","E04G",1
"Belgium (BE)","B27K",1
"The Netherlands (NL)","D04H",2
"Poland (PL)","B32B",1
"Poland (PL)","C08J",2
"Poland (PL)","C08G",1
"Poland (PL)","D21H",1
"Poland (PL)","C08L",2
"Israel (IL)","D21H",3
"Israel (IL)","D06B",1
"Finland (FI)","B60B",1
"Austria (AT)","B60D",1
"United States (US)","B61H",1
"Japan (JP)","B62B",4
"Sweden (SE)","B63J",2
"South Korea (KR)","E02B",9
"Ireland (IE)","B32B",3
"Finland (FI)","B62D",4
"Denmark (DK)","B65F",1
"Denmark (DK)","B65B",5
"Taiwan (TW)","B65F",1
"Bulgaria (BG)","B67D",1
"Canada (CA)","C01D",2
"South Korea (KR)","B67D",5
"South Korea (KR)","A22C",1
"China (CN)","G03G",1
"Austria (AT)","C07J",1
"Thailand (TH)","Y02W",1
"Thailand (TH)","B29B",1
"Poland (PL)","B29B",1
"Luxembourg (LU)","C08L",1
"India (IN)","D06L",1
"India (IN)","D06P",1
"Malaysia (MY)","E06B",1
"Malaysia (MY)","C09J",1
"South Korea (KR)","C10N",1
"South Korea (KR)","C10M",3
"South Korea (KR)","A63G",1
"Finland (FI)","C10K",1
"Italy (IT)","C10J",1
"The Netherlands (NL)","C23G",1
"Hong Kong (HK)","C25B",1
"China (CN)","C25B",1
"Denmark (DK)","C30B",2
"Belgium (BE)","A44B",1
"United Kingdom (GB)","D05B",3
"Japan (JP)","E01C",5
"Saudi Arabia (SA)","Y02A",1
"Italy (IT)","E03D",4
"Spain (ES)","E01C",3
"Spain (ES)","A62C",6
"Austria (AT)","E04G",1
"Romania (RO)","B25D",1
"South Africa (ZA)","B22F",2
"India (IN)","F02B",2
"India (IN)","F01C",2
"Switzerland (CH)","F02M",3
"Belgium (BE)","F04D",1
"France (FR)","F02F",2
"Switzerland (CH)","F22B",2
"South Korea (KR)","F23C",2
"South Korea (KR)","F23D",4
"Canada (CA)","F23L",4
"Singapore (SG)","G01B",1
"Finland (FI)","B81B",3
"Finland (FI)","G01P",4
"Poland (PL)","G11C",1
"Switzerland (CH)","B23C",1
"Tunisia (TN)","H04M",1
"Bermuda (BM)","G06Q",1
"Canada (CA)","H02H",2
"United States (US)","G03D",3
"Greece (GR)","A61B",2
"The Netherlands (NL)","G10K",3
"Slovenia (SI)","H01C",1
"United States (US)","F27M",1
"Romania (RO)","Y02B",1
"Romania (RO)","H03K",1
"Romania (RO)","H02M",2
"Montenegro (ME)","H02M",1
"Australia (AU)","H03F",1
"South Korea (KR)","B27F",1
"Lebanon (LB)","F16M",1
"Lebanon (LB)","G03B",1
"Lebanon (LB)","H04N",2
"Greece (GR)","A01B",1
"Poland (PL)","A23V",1
"Turkiye (TR)","A23G",1
"Australia (AU)","G04G",2
"Australia (AU)","A24F",2
"Germany (DE)","A43D",2
"Italy (IT)","A43D",4
"Japan (JP)","A47D",2
"Denmark (DK)","A47D",1
"Canada (CA)","B43L",1
"Norway (NO)","A47J",1
"Australia (AU)","A47L",1
"Hong Kong (HK)","G01G",1
"Argentina (AR)","A61Q",2
"Hong Kong (HK)","A23K",1
"Norway (NO)","A62B",2
"India (IN)","A62D",1
"Latvia (LV)","A63B",1
"Brazil (BR)","A63B",2
"The Netherlands (NL)","A63G",1
"South Africa (ZA)","A63G",1
"Denmark (DK)","Y02C",2
"New Zealand (NZ)","C12M",1
"Spain (ES)","B05C",2
"Spain (ES)","B29B",1
"Denmark (DK)","B04B",1
"India (IN)","B05B",1
"Brazil (BR)","B22D",1
"Italy (IT)","B41C",3
"China (CN)","F16B",1
"China (CN)","B26B",1
"China (CN)","B25G",1
"Canada (CA)","B29B",2
"Denmark (DK)","B30B",3
"United Kingdom (GB)","B31F",2
"South Africa (ZA)","B42C",1
"Israel (IL)","B26B",2
"Israel (IL)","B43L",1
"Israel (IL)","B25H",2
"Spain (ES)","B60B",4
"Spain (ES)","B60Y",1
"Russia (RU)","B60F",2
"France (FR)","B61D",1
"France (FR)","B61G",1
"Germany (DE)","B64B",2
"Italy (IT)","B64C",4
"Canada (CA)","B64G",1
"Italy (IT)","B31D",1
"Belgium (BE)","B67C",1
"Austria (AT)","B67D",1
"United Kingdom (GB)","B68C",2
"Israel (IL)","B81C",3
"Italy (IT)","H01G",1
"India (IN)","G05D",1
"Sweden (SE)","B09C",2
"India (IN)","E04G",1
"India (IN)","E02D",1
"India (IN)","B28B",1
"The Netherlands (NL)","C05G",1
"The Netherlands (NL)","C05F",1
"Italy (IT)","C05G",1
"Brazil (BR)","C07J",2
"Brazil (BR)","Y02W",3
"Brazil (BR)","C11C",3
"Brazil (BR)","C11B",2
"Thailand (TH)","C12Q",1
"India (IN)","C08F",4
"Iran (IR)","C08G",1
"Iran (IR)","C11C",1
"France (FR)","B27N",1
"Sweden (SE)","C11B",3
"Brazil (BR)","G09B",1
"Portugal (PT)","C12N",6
"Germany (DE)","F27M",1
"Tunisia (TN)","C23C",1
"Tunisia (TN)","Y10T",1
"Tunisia (TN)","B05D",1
"Tunisia (TN)","C25D",1
"Tunisia (TN)","C09D",1
"South Korea (KR)","C25C",2
"Belgium (BE)","D03C",10
"Israel (IL)","D06P",1
"Hong Kong (HK)","D05C",1
"Hong Kong (HK)","D06Q",1
"Singapore (SG)","E03B",1
"Singapore (SG)","E02B",1
"Finland (FI)","E03B",1
"Montenegro (ME)","F16L",1
"Austria (AT)","E04D",1
"Sweden (SE)","B27M",3
"Montenegro (ME)","B28B",1
"China (CN)","B60J",2
"Germany (DE)","F02K",2
"Brazil (BR)","F04C",1
"Czechia (CZ)","F16G",1
"Israel (IL)","F16L",1
"Austria (AT)","F17C",1
"Italy (IT)","F41H",3
"Russia (RU)","G01B",4
"Belgium (BE)","G01K",1
"Greece (GR)","G01K",1
"The Netherlands (NL)","G05D",4
"Sweden (SE)","H04H",4
"Belgium (BE)","G06K",1
"Belgium (BE)","B65C",1
"Israel (IL)","H04S",1
"United Kingdom (GB)","H10B",1
"Israel (IL)","G21F",1
"Taiwan (TW)","H01G",1
"Switzerland (CH)","H01K",2
"South Korea (KR)","G21K",1
"China (CN)","H01P",1
"Russia (RU)","H01P",1
"Malaysia (MY)","B23K",1
"Brazil (BR)","H02N",1
"Brazil (BR)","B64G",1
"Brazil (BR)","F03G",1
"Brazil (BR)","G21K",1
"Japan (JP)","H03J",7
"Russia (RU)","H03C",1
"Russia (RU)","H03G",2
"Israel (IL)","B60T",1
"Israel (IL)","A63G",1
"North Macedonia (MK)","H04M",1
"Malaysia (MY)","H04N",1
"Philippines (PH)","H04L",1
"Philippines (PH)","H04W",1
"South Korea (KR)","C09B",1
"Brazil (BR)","A01G",1
"France (FR)","A01F",1
"Madagascar (MG)","A23B",2
"Madagascar (MG)","A23L",1
"Spain (ES)","A22C",1
"Madagascar (MG)","B65D",1
"Italy (IT)","A01J",1
"United Kingdom (GB)","F25C",3
"Brazil (BR)","A23L",2
"Argentina (AR)","A23C",1
"Argentina (AR)","A23V",1
"France (FR)","F28C",1
"Denmark (DK)","A24F",1
"France (FR)","A41B",2
"Italy (IT)","A41F",1
"Japan (JP)","A43D",5
"Tunisia (TN)","A45D",2
"Poland (PL)","A46B",1
"Poland (PL)","A45D",1
"Spain (ES)","A47F",1
"Russia (RU)","A47L",1
"France (FR)","G21G",2
"Germany (DE)","G21H",1
"Austria (AT)","G01J",1
"Greece (GR)","A01M",1
"Greece (GR)","A01N",1
"Greece (GR)","A61L",1
"Denmark (DK)","A62C",1
"Montenegro (ME)","B43K",1
"Canada (CA)","A44C",1
"Denmark (DK)","A01C",2
"Denmark (DK)","B09B",1
"Russia (RU)","B23H",1
"United Kingdom (GB)","B23H",1
"Australia (AU)","C21D",3
"China (CN)","B25C",1
"The Netherlands (NL)","B27C",1
"Switzerland (CH)","B27N",2
"United Kingdom (GB)","C14C",1
"Spain (ES)","B31B",1
"Finland (FI)","B31F",1
"Portugal (PT)","A45C",1
"Portugal (PT)","B42D",1
"Portugal (PT)","A45F",1
"Portugal (PT)","G09F",2
"Brazil (BR)","B42F",1
"Denmark (DK)","B66D",1
"Belgium (BE)","B62D",1
"Belgium (BE)","B60G",1
"Italy (IT)","B62L",2
"Sweden (SE)","A24F",2
"Slovakia (SK)","B66B",1
"Slovakia (SK)","D07B",1
"Belgium (BE)","B66B",1
"Norway (NO)","F24S",1
"Singapore (SG)","B81C",2
"Canada (CA)","F28B",1
"Norway (NO)","C12Y",1
"United Kingdom (GB)","C08C",1
"Turkiye (TR)","C07H",1
"Turkiye (TR)","G01N",1
"Turkiye (TR)","C12N",2
"Norway (NO)","F27D",1
"Ukraine (UA)","C25B",1
"China (CN)","D02G",1
"China (CN)","D01C",1
"Denmark (DK)","E02F",1
"Russia (RU)","B25B",1
"Denmark (DK)","E04B",7
"Japan (JP)","D04C",1
"China (CN)","E04D",2
"Ukraine (UA)","E05B",1
"Slovenia (SI)","E05C",1
"Croatia (HR)","E05C",1
"Denmark (DK)","F16G",1
"Oman (OM)","C09K",1
"Oman (OM)","E21B",2
"Belarus (BY)","F02B",1
"The Netherlands (NL)","F02C",2
"The Netherlands (NL)","F05D",1
"Ukraine (UA)","F02D",1
"Canada (CA)","B21J",1
"Russia (RU)","F16B",1
"Russia (RU)","E04F",1
"Australia (AU)","F16J",1
"Hungary (HU)","F16K",1
"Montenegro (ME)","F21S",2
"Montenegro (ME)","F21W",2
"Montenegro (ME)","F21Y",1
"The Netherlands (NL)","F28C",1
"New Zealand (NZ)","D06F",1
"New Zealand (NZ)","F26B",2
"China (CN)","F28F",2
"Sweden (SE)","F41A",2
"China (CN)","F41B",1
"Poland (PL)","F41J",1
"Denmark (DK)","F41J",1
"Switzerland (CH)","F42C",3
"The Netherlands (NL)","G08G",9
"Brazil (BR)","G01P",1
"Finland (FI)","G01K",3
"Russia (RU)","G01M",1
"Australia (AU)","G01P",3
"Morocco (MA)","G01T",1
"Hong Kong (HK)","G03F",1
"United States (US)","G04C",3
"South Africa (ZA)","G04G",1
"South Africa (ZA)","G05D",3
"Hong Kong (HK)","G08B",1
"Ireland (IE)","G10L",1
"Ireland (IE)","G09B",1
"Chile (CL)","G09F",1
"Canada (CA)","G10D",1
"Italy (IT)","B43K",1
"South Korea (KR)","G21C",1
"Switzerland (CH)","H02S",4
"Belgium (BE)","F02G",1
"Hong Kong (HK)","H01Q",2
"Romania (RO)","H01R",1
"The Netherlands (NL)","F03B",2
"Belgium (BE)","H02K",1
"Finland (FI)","H03F",6
"Finland (FI)","H03G",2
"Japan (JP)","G05F",5
"South Korea (KR)","G04G",2
"Austria (AT)","B06B",1
"Austria (AT)","G10K",2
"Belgium (BE)","D10B",3
"Brazil (BR)","H01M",1
"New Zealand (NZ)","E01H",1
"Argentina (AR)","A23K",1
"Israel (IL)","A23P",1
"Spain (ES)","A24F",1
"Spain (ES)","F23Q",1
