geo,domain,count
Belgium (BE),A01D,1
Luxembourg (LU),G01K,1
The Netherlands (NL),F28G,1
Spain (ES),B25C,2
Spain (ES),B22C,1
Finland (FI),F05B,2
Finland (FI),E02B,3
Finland (FI),B31F,3
Finland (FI),E04F,1
Finland (FI),B30B,1
Thailand (TH),D21G,1
Thailand (TH),D21F,1
Slovenia (SI),G02B,2
Greece (GR),G11B,2
United Kingdom (GB),C25F,2
Chile (CL),A01N,2
Chile (CL),C05C,1
United Kingdom (GB),F41A,2
Greece (GR),B65D,2
Croatia (HR),B67D,1
Croatia (HR),A45F,1
Hungary (HU),D06F,1
Hong Kong (HK),A47D,2
Egypt (EG),G11C,1
Montenegro (ME),C08K,1
Montenegro (ME),C09D,3
Luxembourg (LU),Y02W,2
Venezuela (VE),A61L,1
United Arab Emirates (AE),B41J,1
Hong Kong (HK),B44C,2
Hong Kong (HK),B44F,1
South Africa (ZA),B42F,1
South Africa (ZA),B25C,1
South Africa (ZA),B42B,1
South Africa (ZA),B03C,1
South Africa (ZA),F17C,1
South Africa (ZA),F16K,3
South Africa (ZA),G05D,1
South Africa (ZA),A46B,1
Italy (IT),G08G,3
Singapore (SG),B65B,1
South Africa (ZA),E01F,1
Portugal (PT),G01B,1
Turkiye (TR),B67B,1
Turkiye (TR),A47B,2
Ireland (IE),G16H,2
Ireland (IE),A01M,1
Ireland (IE),A01D,2
Israel (IL),C22F,1
Israel (IL),G01H,1
Israel (IL),B62D,1
Israel (IL),A63G,1
Israel (IL),F01C,3
India (IN),G08G,1
India (IN),G08B,1
Italy (IT),D06N,2
Italy (IT),F24V,1
Italy (IT),H01C,3
Japan (JP),A01F,1
Canada (CA),C22F,3
Japan (JP),D06J,1
Japan (JP),B04C,1
Japan (JP),A43D,1
Thailand (TH),D02G,1
Thailand (TH),D01F,1
Thailand (TH),D04B,1
Thailand (TH),D03D,1
Thailand (TH),D01D,1
Thailand (TH),D10B,1
Thailand (TH),D02J,1
Kenya (KE),C04B,1
South Korea (KR),H01T,3
South Korea (KR),G01P,3
Mexico (MX),Y02P,1
Mexico (MX),F03B,1
Mexico (MX),F05B,1
Mexico (MX),Y02E,1
The Netherlands (NL),F25B,4
Norway (NO),F01C,1
Norway (NO),F04C,2
New Zealand (NZ),F05B,2
New Zealand (NZ),F03B,1
Poland (PL),F16H,2
Poland (PL),F16G,1
Poland (PL),F21V,1
Poland (PL),A47F,1
Poland (PL),F21W,1
Poland (PL),F21S,1
Poland (PL),F21Y,1
Portugal (PT),C22C,1
Russia (RU),A61H,5
Russia (RU),E02D,2
Sweden (SE),F03D,1
Sweden (SE),B61L,1
Sweden (SE),A41H,1
Sweden (SE),D05B,1
Singapore (SG),B03B,1
Turkiye (TR),H05K,2
United States (US),B67C,4
Russia (RU),A01J,1
Taiwan (TW),H04Q,3
Singapore (SG),D06M,1
Singapore (SG),D03D,2
Philippines (PH),H02M,1
Luxembourg (LU),B63B,1
Luxembourg (LU),B01F,2
Ireland (IE),G02C,1
Indonesia (ID),C02F,2
Indonesia (ID),B01D,1
Indonesia (ID),C07C,1
Indonesia (ID),C01B,1
Indonesia (ID),C10G,1
Russia (RU),H03F,3
The Netherlands (NL),H04K,2
South Africa (ZA),B29B,1
Austria (AT),A61G,1
Austria (AT),B60B,2
Australia (AU),B27F,1
Australia (AU),B62M,3
Australia (AU),B24D,1
Bulgaria (BG),F03G,1
Brazil (BR),B64D,1
Brazil (BR),H02H,1
Brazil (BR),B22F,2
Brazil (BR),C04B,3
Brazil (BR),G01L,1
Brazil (BR),G05D,1
Brazil (BR),F03G,1
Brazil (BR),A45D,3
Brazil (BR),B21D,1
Canada (CA),B82B,1
Switzerland (CH),B65F,1
Switzerland (CH),H01C,1
Switzerland (CH),H01T,2
China (CN),B03B,1
Taiwan (TW),A41C,1
China (CN),B23B,1
China (CN),A01G,1
The Netherlands (NL),B22D,1
Denmark (DK),F17C,1
Denmark (DK),C01G,1
Algeria (DZ),A47L,1
Spain (ES),B28B,3
Argentina (AR),G01S,1
Saudi Arabia (SA),A62C,1
Saudi Arabia (SA),Y10T,3
Ireland (IE),F28D,1
Ireland (IE),A47K,1
Luxembourg (LU),A61B,1
Belgium (BE),G07F,8
The Netherlands (NL),C10K,2
Czechia (CZ),G02B,2
Spain (ES),E02D,5
Spain (ES),E06C,1
Spain (ES),B28D,1
Finland (FI),F01N,2
Luxembourg (LU),F05B,1
Luxembourg (LU),Y02E,1
Luxembourg (LU),F03D,1
United Kingdom (GB),C23G,1
United Kingdom (GB),G03C,6
United Kingdom (GB),B64B,3
Greece (GR),B60R,1
Hungary (HU),C08K,1
Hungary (HU),C08G,3
South Africa (ZA),E04F,2
Italy (IT),H04H,1
South Africa (ZA),B42P,1
South Africa (ZA),G09D,1
South Africa (ZA),B42C,1
South Africa (ZA),B42D,1
Montenegro (ME),C10K,1
Montenegro (ME),B01D,2
Montenegro (ME),C10J,1
Montenegro (ME),C21B,1
Belgium (BE),B65C,1
Barbados (BB),G07C,2
Barbados (BB),B60R,1
South Africa (ZA),A23F,1
Israel (IL),F23G,1
South Africa (ZA),F23G,1
South Africa (ZA),F23K,2
Israel (IL),D01D,2
Israel (IL),A43D,2
Israel (IL),A23N,1
Israel (IL),A47F,3
Israel (IL),C22B,1
India (IN),F02D,1
India (IN),Y02T,2
India (IN),F02M,1
United Arab Emirates (AE),A63F,1
India (IN),G09G,1
Italy (IT),E02D,2
Spain (ES),B66F,1
Japan (JP),B60P,5
Japan (JP),B21H,6
South Korea (KR),E21D,2
Kazakhstan (KZ),Artificial Intelligence,2
Kazakhstan (KZ),G06V,3
Kazakhstan (KZ),G06F,1
Kazakhstan (KZ),G06T,1
Latvia (LV),F01L,1
Montenegro (ME),H01B,1
The Netherlands (NL),B62H,1
New Zealand (NZ),A45D,1
Philippines (PH),F21V,1
Philippines (PH),F21Y,1
Philippines (PH),Y02T,1
Philippines (PH),F01N,1
Poland (PL),Artificial Intelligence,1
Poland (PL),G06N,1
Russia (RU),G01D,2
Spain (ES),G07B,1
Sweden (SE),B09B,1
Singapore (SG),E05D,1
Singapore (SG),B22F,1
Slovakia (SK),B62J,1
Ukraine (UA),F16C,2
Ukraine (UA),B60B,1
Ukraine (UA),A63F,1
Armenia (AM),G01R,1
Armenia (AM),G01N,1
India (IN),H05H,3
India (IN),H01J,4
India (IN),B23K,3
India (IN),H02M,2
Taiwan (TW),A44B,1
Turkiye (TR),B08B,1
Greece (GR),H04W,5
Greece (GR),Artificial Intelligence,2
United Kingdom (GB),C05G,1
Australia (AU),C05G,1
Bermuda (BM),H01L,1
Taiwan (TW),A47B,1
Greece (GR),G06Q,1
Taiwan (TW),A23L,2
Taiwan (TW),A23V,2
Israel (IL),H03K,2
Romania (RO),H03K,1
Venezuela (VE),B22C,1
Canada (CA),A24D,1
Montenegro (ME),A24B,1
Montenegro (ME),A24C,1
Montenegro (ME),A24D,2
Taiwan (TW),H10K,2
Taiwan (TW),H05B,1
India (IN),G21K,1
Taiwan (TW),A63B,2
Canada (CA),A41C,1
South Africa (ZA),H01M,1
Austria (AT),A62B,2
Austria (AT),B63C,1
Australia (AU),C09B,9
Australia (AU),B60H,2
Bosnia and Herzegovina (BA),B64D,2
Bosnia and Herzegovina (BA),E05Y,1
Bosnia and Herzegovina (BA),E05G,1
Bosnia and Herzegovina (BA),B64C,1
Belgium (BE),A23N,1
Belgium (BE),B07C,1
Belgium (BE),A01B,1
Brazil (BR),A43B,1
Brazil (BR),A23F,2
Brazil (BR),B05B,1
Belarus (BY),B23B,1
Canada (CA),B21K,1
Liechtenstein (LI),B01J,1
Liechtenstein (LI),B01L,1
Liechtenstein (LI),F16J,1
Liechtenstein (LI),F16K,1
Taiwan (TW),H01G,1
China (CN),B60J,2
Hong Kong (HK),G09B,2
Cuba (CU),C12N,4
Czechia (CZ),G07F,1
Czechia (CZ),G06K,1
Czechia (CZ),G06Q,2
Czechia (CZ),F05D,1
Denmark (DK),C08F,2
Denmark (DK),B63C,1
Denmark (DK),C01B,8
Denmark (DK),F15D,2
Egypt (EG),F03G,1
Egypt (EG),G01N,1
Egypt (EG),F16F,1
Italy (IT),H03K,2
Sweden (SE),D03D,7
Poland (PL),C23F,2
Poland (PL),C25D,2
Poland (PL),C08G,3
Poland (PL),C09D,2
The Netherlands (NL),D21C,1
Germany (DE),G21B,2
Belgium (BE),A23C,1
Ireland (IE),B62B,2
Ireland (IE),A41B,1
Austria (AT),H02N,1
United Kingdom (GB),B25F,2
Malaysia (MY),B25F,1
Malaysia (MY),B25B,1
Uruguay (UY),A61K,1
Uruguay (UY),A61P,1
India (IN),D21H,2
Italy (IT),B60N,3
Canada (CA),E01F,1
Germany (DE),E03D,6
Spain (ES),H01K,1
Spain (ES),A63H,6
Spain (ES),B24D,1
Spain (ES),B24B,1
Finland (FI),G03H,2
Guadeloupe (GP),A24D,1
Vietnam (VN),E04B,1
Vietnam (VN),E04H,1
France (FR),B64U,1
France (FR),F01C,1
France (FR),F22B,2
United Kingdom (GB),C13B,1
United Kingdom (GB),E01D,4
Greece (GR),B60G,1
Mexico (MX),C04B,1
Hong Kong (HK),E05B,2
Turkiye (TR),E05F,1
Denmark (DK),G10K,2
Austria (AT),G07B,2
Israel (IL),B62M,1
Israel (IL),A23C,2
Israel (IL),F02B,1
Israel (IL),F03D,2
Israel (IL),F01D,1
India (IN),C10L,2
Iceland (IS),Y10S,1
Italy (IT),H05H,1
Italy (IT),C40B,2
Japan (JP),G06M,1
South Korea (KR),H05F,1
South Korea (KR),D03J,1
South Korea (KR),D03C,1
Kazakhstan (KZ),A63B,1
Morocco (MA),F02B,1
Morocco (MA),Y02T,1
Montenegro (ME),C10L,1
Montenegro (ME),B60P,1
Montenegro (ME),B42F,1
Belgium (BE),A47B,1
Norway (NO),H05K,2
New Zealand (NZ),A01D,1
New Zealand (NZ),B31B,2
New Zealand (NZ),B65H,1
New Zealand (NZ),B31F,1
New Zealand (NZ),G01K,1
New Zealand (NZ),C25D,1
Poland (PL),G01M,1
Russia (RU),F41H,1
Russia (RU),G09B,1
Sweden (SE),F17C,2
Sweden (SE),F23R,2
Sweden (SE),B28B,1
Singapore (SG),B08B,2
Singapore (SG),B64F,1
Singapore (SG),F28B,1
Singapore (SG),B01F,1
Malaysia (MY),A63B,2
Slovenia (SI),F23N,1
Tunisia (TN),Y10S,1
Tunisia (TN),B29C,1
Tunisia (TN),B29K,1
Tunisia (TN),B29L,1
United States (US),C12F,2
Hong Kong (HK),A43C,1
Australia (AU),H10N,1
United Kingdom (GB),A21C,1
Turkiye (TR),G01S,1
Argentina (AR),A21D,1
Argentina (AR),A23D,1
Spain (ES),G11C,2
Ireland (IE),G11C,2
Montenegro (ME),A63F,1
Chile (CL),H04N,1
France (FR),C08H,2
Saudi Arabia (SA),A01G,1
Saudi Arabia (SA),C02F,1
Saudi Arabia (SA),Y02A,1
Saudi Arabia (SA),B09C,1
United States (US),C13K,2
Russia (RU),C08K,2
Canada (CA),A01H,2
Greece (GR),A61F,1
South Africa (ZA),F04B,1
Austria (AT),F41G,2
Austria (AT),B31B,1
Austria (AT),B24C,2
Australia (AU),C21D,2
Australia (AU),B21K,3
Australia (AU),G09G,1
Poland (PL),Y02B,1
Poland (PL),F24D,1
Poland (PL),F24S,1
Australia (AU),F04C,1
Australia (AU),F01C,1
Australia (AU),F15B,2
Thailand (TH),H01M,1
Thailand (TH),H01G,1
Australia (AU),B60W,2
Ireland (IE),F01N,1
Ireland (IE),Y02T,2
Ireland (IE),F23C,2
Brazil (BR),B01L,1
Brazil (BR),B60T,2
Brazil (BR),C02F,2
Canada (CA),F41B,2
Canada (CA),H05C,1
China (CN),C10K,1
China (CN),A47D,3
China (CN),A63G,1
China (CN),G01D,1
China (CN),B09B,1
Seychelles (SC),A61P,1
Denmark (DK),B09C,2
Denmark (DK),B09B,1
Saudi Arabia (SA),C07C,5
Saudi Arabia (SA),B01J,4
Slovenia (SI),E05B,1
Slovenia (SI),E05C,1
Croatia (HR),E05B,2
Croatia (HR),E05C,2
Belgium (BE),E05C,1
Austria (AT),F24F,1
India (IN),B65B,2
Germany (DE),B27F,2
Austria (AT),A42B,2
Spain (ES),B22D,2
Switzerland (CH),F25J,2
Sweden (SE),C01G,1
Switzerland (CH),B60T,2
Austria (AT),B60N,4
Germany (DE),B42C,2
The Netherlands (NL),A23N,2
Turkiye (TR),F02M,6
Turkiye (TR),B01D,1
Brazil (BR),F24C,1
Spain (ES),B23Q,1
Spain (ES),A47F,4
Finland (FI),E04D,2
Finland (FI),H10K,1
France (FR),A47H,1
France (FR),D01C,1
French Guiana (GF),C01B,1
French Guiana (GF),B01D,1
Morocco (MA),C07C,1
Morocco (MA),G01N,1
Morocco (MA),B01J,1
Morocco (MA),B01F,1
Morocco (MA),C12P,1
Morocco (MA),B01L,1
Morocco (MA),C07D,1
The Netherlands (NL),G21K,2
United Kingdom (GB),F41H,1
Greece (GR),F16H,2
Croatia (HR),B62H,1
Senegal (SN),A23L,1
Senegal (SN),C07D,1
Indonesia (ID),C12P,2
Indonesia (ID),Y02A,1
Indonesia (ID),A01G,1
Czechia (CZ),E03D,1
South Africa (ZA),G01R,1
Italy (IT),G01D,3
Switzerland (CH),G01Q,2
Malaysia (MY),B64D,2
Malaysia (MY),Y02T,1
Malaysia (MY),B64C,1
Malaysia (MY),B60R,1
Malaysia (MY),F16F,1
Malaysia (MY),B62D,1
Bahamas (BS),H04B,2
Bahamas (BS),H04L,2
Bahamas (BS),G08B,2
The Netherlands (NL),F21W,3
Brazil (BR),C09K,2
South Africa (ZA),F16G,1
China (CN),G01P,1
Denmark (DK),H03G,1
Israel (IL),E04H,1
Israel (IL),G02C,3
Israel (IL),G16Z,2
Czechia (CZ),H01J,1
Israel (IL),A01J,1
India (IN),A01H,2
Italy (IT),G16C,2
Japan (JP),B61C,5
Japan (JP),D21B,1
South Korea (KR),B29B,1
South Korea (KR),B21B,1
South Korea (KR),F01L,2
South Korea (KR),B66F,3
Montenegro (ME),C10G,1
Montenegro (ME),A46B,1
Norway (NO),H01G,1
Norway (NO),H01P,1
Norway (NO),A45B,1
Norway (NO),B28D,1
Norway (NO),B23B,1
Norway (NO),A23B,2
New Zealand (NZ),C05B,1
New Zealand (NZ),A45C,2
New Zealand (NZ),B32B,2
New Zealand (NZ),B09B,1
Poland (PL),H01S,2
Romania (RO),A61K,1
Romania (RO),A61P,1
Sudan (SD),G06F,1
Sudan (SD),Artificial Intelligence,1
Sudan (SD),G06V,1
Hong Kong (HK),B60W,1
Hong Kong (HK),Y02T,1
Hong Kong (HK),B60L,1
Singapore (SG),B60W,1
Singapore (SG),Y02T,1
Singapore (SG),B60L,1
Singapore (SG),D06F,1
Slovenia (SI),G07B,1
Switzerland (CH),B60C,1
Thailand (TH),F02M,1
Hong Kong (HK),A61H,1
Australia (AU),A23P,3
India (IN),A61J,3
United States (US),G04R,3
China (CN),B61D,2
United States (US),F03C,3
Mexico (MX),A61K,1
Mexico (MX),C07K,1
Mexico (MX),C12Q,1
Mexico (MX),A61P,1
Honduras (HN),A61K,1
Honduras (HN),C07K,1
Honduras (HN),C12Q,1
Honduras (HN),A61P,1
Belgium (BE),H04B,6
Switzerland (CH),G10K,4
Switzerland (CH),G01H,2
United States (US),D21B,3
United States (US),F04F,3
United States (US),C07G,2
Spain (ES),D06C,2
South Africa (ZA),A47L,3
Austria (AT),D04H,1
Austria (AT),B03B,1
Austria (AT),C10J,1
Australia (AU),A42C,1
Australia (AU),G01H,2
Bulgaria (BG),G06Q,1
Bulgaria (BG),H02J,1
Bulgaria (BG),Y04S,1
Brazil (BR),A23C,3
Argentina (AR),A61G,1
Canada (CA),F15B,4
Slovenia (SI),B29D,1
Switzerland (CH),B31D,1
Switzerland (CH),B60W,1
Brazil (BR),B01D,2
China (CN),C12G,1
China (CN),G10K,1
Taiwan (TW),H04R,2
Taiwan (TW),H04B,2
Hong Kong (HK),A63B,5
China (CN),A45F,2
China (CN),B61B,1
Czechia (CZ),A61G,3
Denmark (DK),B27N,1
Denmark (DK),G03C,1
Denmark (DK),C08L,5
Denmark (DK),C08G,5
Sweden (SE),B23H,1
Israel (IL),C11D,3
Germany (DE),G04F,1
Thailand (TH),C07C,1
South Africa (ZA),F01N,1
Switzerland (CH),B61F,1
Austria (AT),A21C,1
Sweden (SE),B60L,1
Sweden (SE),H02M,2
China (CN),H01K,1
Belgium (BE),G05B,1
Austria (AT),D06P,1
Montenegro (ME),H02K,1
India (IN),H02K,1
Austria (AT),F25D,3
Norway (NO),F04D,2
Belgium (BE),A63G,1
Spain (ES),F01C,1
Spain (ES),A62B,3
Spain (ES),G01F,1
Finland (FI),H01S,2
Finland (FI),F04B,1
Finland (FI),E04C,5
Sweden (SE),C25C,1
Finland (FI),B07C,2
Finland (FI),F21Y,3
Finland (FI),F21S,2
Finland (FI),F21V,4
France (FR),F28G,1
United Kingdom (GB),B67C,2
United Kingdom (GB),G01W,2
Greece (GR),F24S,1
Greece (GR),Y02E,1
Uruguay (UY),H04L,1
United Kingdom (GB),E05G,1
United Arab Emirates (AE),Y02A,1
United Arab Emirates (AE),B01D,1
Ireland (IE),F04B,1
United Kingdom (GB),E03C,7
Georgia (GE),E05B,1
Hungary (HU),B23B,1
Slovenia (SI),H10B,1
Slovenia (SI),G11C,1
Hong Kong (HK),H02J,2
Israel (IL),B06B,1
Canada (CA),B23Q,2
Lithuania (LT),A61C,1
Lithuania (LT),A61B,2
Barbados (BB),G06Q,2
Ireland (IE),B60L,1
Israel (IL),E04B,2
Israel (IL),C06B,3
Ukraine (UA),H01J,1
Ukraine (UA),H01L,1
Israel (IL),Y04S,2
India (IN),E02B,1
India (IN),F03B,1
Japan (JP),A63G,5
Japan (JP),D06G,1
Malaysia (MY),H10N,1
Malaysia (MY),H03K,1
Japan (JP),D03J,1
Japan (JP),D03C,1
Japan (JP),G04G,4
Latvia (LV),A47H,1
Latvia (LV),E06B,1
Latvia (LV),A61L,1
Montenegro (ME),E04F,2
The Netherlands (NL),B60L,2
Norway (NO),B26D,1
New Zealand (NZ),B60S,1
New Zealand (NZ),C12H,1
Poland (PL),F01N,1
Portugal (PT),B25B,1
Portugal (PT),A61C,1
Russia (RU),G01B,3
Singapore (SG),B23B,1
Singapore (SG),B23P,1
Singapore (SG),B06B,1
Singapore (SG),B61B,1
Singapore (SG),H03F,3
Singapore (SG),B28D,2
Slovakia (SK),C01B,1
Slovakia (SK),F27B,1
Slovakia (SK),B01J,1
Turkiye (TR),F21S,1
Turkiye (TR),F21W,1
Turkiye (TR),F21V,1
Turkiye (TR),B28B,1
Brazil (BR),B62B,1
The Netherlands (NL),A47K,2
Portugal (PT),B66D,1
Portugal (PT),B66B,1
Taiwan (TW),E06B,5
Taiwan (TW),A47H,3
Chile (CL),C12N,1
Philippines (PH),B81C,1
Chile (CL),B60G,1
Chile (CL),B60P,1
Chile (CL),B62D,1
Turkiye (TR),H04L,1
Turkiye (TR),H04M,1
Greece (GR),G01R,2
Denmark (DK),G09C,1
Austria (AT),G09C,1
Sweden (SE),B23P,6
Bulgaria (BG),C12Q,1
United States (US),B23F,1
Italy (IT),G05F,1
United States (US),D06J,1
Cyprus (CY),G06Q,1
India (IN),B23Q,1
India (IN),B24C,1
India (IN),B26F,1
India (IN),B26D,1
Hungary (HU),B63C,1
Hungary (HU),F16J,1
Taiwan (TW),B33Y,1
India (IN),G05F,1
The Netherlands (NL),B31D,2
Luxembourg (LU),E04D,1
Luxembourg (LU),E04B,1
Luxembourg (LU),D06N,1
South Africa (ZA),G02C,1
Austria (AT),B27C,1
Austria (AT),F24S,1
Austria (AT),H02S,1
Germany (DE),F24H,9
Austria (AT),F24H,2
Austria (AT),F24B,1
Singapore (SG),B60P,1
Australia (AU),F23J,1
Australia (AU),B82B,1
Australia (AU),G03C,1
New Zealand (NZ),A47J,1
Belgium (BE),B25F,1
Belgium (BE),B25D,1
Brazil (BR),F41A,1
Brazil (BR),G10L,2
Brazil (BR),E05D,1
Canada (CA),G05F,4
Canada (CA),G06M,1
Hong Kong (HK),F21K,3
Hong Kong (HK),F24F,4
China (CN),F01K,1
China (CN),F02C,1
China (CN),F05D,1
China (CN),G10D,1
Taiwan (TW),B43L,1
Czechia (CZ),C12P,5
Czechia (CZ),C13K,1
Czechia (CZ),A62D,1
Switzerland (CH),A41B,1
Denmark (DK),B65H,1
Denmark (DK),C07J,1
Denmark (DK),B03C,2
The Netherlands (NL),B62J,1
Germany (DE),B01B,3
Malta (MT),F02D,3
Malta (MT),Y02T,1
Malta (MT),G01N,1
Singapore (SG),A23V,1
Pakistan (PK),A23V,1
Pakistan (PK),A23L,1
Hungary (HU),F02M,2
Hungary (HU),F16K,1
Ecuador (EC),B29C,1
Ecuador (EC),B29L,1
Slovenia (SI),H01H,1
Slovenia (SI),Y10S,1
India (IN),D06L,2
India (IN),D06P,2
France (FR),G04C,1
Italy (IT),A63C,3
Finland (FI),A62D,1
Finland (FI),G08B,1
Finland (FI),H01B,2
Finland (FI),F26B,3
Finland (FI),G09G,1
Finland (FI),B66C,2
France (FR),B65F,1
Lithuania (LT),C07C,1
Lithuania (LT),B01J,1
Lithuania (LT),Y02P,1
Lithuania (LT),B01D,2
Croatia (HR),A01D,1
Hungary (HU),F16D,3
Hungary (HU),B60K,1
Romania (RO),F16D,1
Romania (RO),B60K,1
Romania (RO),F16H,1
South Africa (ZA),B03D,1
South Africa (ZA),B03B,1
South Africa (ZA),C22F,1
South Africa (ZA),C22C,4
Zambia (ZM),C22F,1
Zambia (ZM),C22C,1
Italy (IT),E01D,1
Indonesia (ID),G06F,1
Indonesia (ID),Artificial Intelligence,1
Brazil (BR),C09C,1
Hong Kong (HK),A01H,1
Indonesia (ID),H02M,1
Indonesia (ID),Y02B,1
Austria (AT),G11C,2
Czechia (CZ),A45F,1
The Netherlands (NL),B44C,2
South Africa (ZA),E21B,2
Ireland (IE),Y04S,1
Israel (IL),F05B,2
Israel (IL),H05H,3
India (IN),D01H,2
Japan (JP),B44D,2
Japan (JP),B65F,1
Singapore (SG),H04S,2
Belgium (BE),G09C,1
Japan (JP),E01B,2
South Korea (KR),C01D,3
South Korea (KR),B61K,1
South Korea (KR),B61G,1
South Korea (KR),D06N,2
Montenegro (ME),B28B,1
Montenegro (ME),C23C,1
Montenegro (ME),B27N,1
Montenegro (ME),C09J,1
The Netherlands (NL),B25B,1
The Netherlands (NL),B41C,1
The Netherlands (NL),F02G,1
Norway (NO),A01N,1
New Zealand (NZ),A41C,1
Poland (PL),H04H,1
Romania (RO),F21L,1
Romania (RO),F21V,1
Romania (RO),F21Y,1
Romania (RO),Y02E,2
Romania (RO),Y02B,2
Romania (RO),H01M,1
Russia (RU),G03H,1
Russia (RU),G03F,1
Sweden (SE),B81B,3
Sweden (SE),B81C,2
Singapore (SG),B82B,4
Singapore (SG),G01H,1
Spain (ES),G01H,1
Slovenia (SI),F23Q,1
Slovenia (SI),B60Q,1
Philippines (PH),A01D,1
Canada (CA),F25J,1
Niger (NE),C09J,1
United States (US),D03J,1
India (IN),H04K,1
Australia (AU),H04K,1
Russia (RU),F04D,1
Switzerland (CH),G03B,1
Turkiye (TR),G05B,1
China (CN),B27B,1
China (CN),B23Q,1
Saudi Arabia (SA),G01V,3
Canada (CA),D06N,1
South Africa (ZA),Y02T,1
South Africa (ZA),F05B,2
South Africa (ZA),F03D,2
South Africa (ZA),E05D,1
South Africa (ZA),E05Y,1
South Africa (ZA),E05F,1
South Africa (ZA),E06B,1
Australia (AU),B67C,1
Australia (AU),H01P,1
Australia (AU),D06B,2
Belgium (BE),F03D,1
Belgium (BE),F03B,3
Brazil (BR),C12H,1
Brazil (BR),A62C,2
Burundi (BI),B27K,1
Canada (CA),C13K,2
Canada (CA),B30B,3
Switzerland (CH),B25H,2
Taiwan (TW),A01M,1
Taiwan (TW),A01K,1
Taiwan (TW),A47G,1
Taiwan (TW),A47J,1
China (CN),B07B,2
China (CN),A63C,1
China (CN),F24H,2
Taiwan (TW),E01C,1
Taiwan (TW),H01S,1
Germany (DE),B64G,1
Luxembourg (LU),E01C,1
Luxembourg (LU),B29D,1
Denmark (DK),C25D,1
Denmark (DK),G16B,2
Algeria (DZ),B66B,1
Algeria (DZ),A62B,1
Egypt (EG),E02D,1
Greece (GR),C23C,1
Germany (DE),A62D,5
Ukraine (UA),Y10T,1
Ukraine (UA),C22C,1
Austria (AT),B29D,3
Ireland (IE),B65H,1
Germany (DE),F25C,2
Switzerland (CH),G07B,2
Germany (DE),B63J,1
Germany (DE),H04K,1
Spain (ES),F16M,1
Ireland (IE),A61H,1
Italy (IT),B23C,3
Belgium (BE),E02F,1
Portugal (PT),G06V,1
Portugal (PT),G06T,1
Switzerland (CH),C23F,2
Spain (ES),G04G,1
Spain (ES),G03H,1
Spain (ES),B62K,2
Spain (ES),B61L,1
Finland (FI),C21C,1
Finland (FI),C21B,2
Finland (FI),E04B,5
Finland (FI),G07D,1
France (FR),A24F,1
France (FR),E03B,1
France (FR),D06F,1
Montenegro (ME),H03M,1
France (FR),D04C,1
France (FR),A41F,2
France (FR),B24C,2
Luxembourg (LU),A61F,2
France (FR),B30B,3
Spain (ES),A41H,1
United Kingdom (GB),C12R,2
Norway (NO),F17D,2
United Kingdom (GB),F01K,2
United Kingdom (GB),F22B,2
Greece (GR),B82Y,3
Greece (GR),C08B,1
Colombia (CO),C04B,1
Colombia (CO),Y02W,3
Israel (IL),D04B,1
Israel (IL),A01F,3
Ireland (IE),B24B,1
Indonesia (ID),E04B,1
Denmark (DK),B23B,2
South Africa (ZA),F41G,1
Ireland (IE),G01S,1
Israel (IL),F25C,1
Israel (IL),F03G,1
Israel (IL),F05D,1
Israel (IL),F02C,1
India (IN),E05Y,1
India (IN),E05F,1
India (IN),B65G,1
India (IN),D02G,2
India (IN),A23V,4
India (IN),F01N,1
India (IN),C12G,1
Denmark (DK),G10D,1
South Korea (KR),F23C,1
South Korea (KR),F23M,2
Lithuania (LT),A23G,1
Nicaragua (NI),H02J,1
The Netherlands (NL),B28C,1
Norway (NO),A61F,1
Norway (NO),A61C,2
Norway (NO),B61B,1
Norway (NO),G03B,1
New Zealand (NZ),A45F,2
New Zealand (NZ),F16M,1
New Zealand (NZ),G03B,1
New Zealand (NZ),E01D,1
New Zealand (NZ),A01B,2
New Zealand (NZ),A01C,2
Philippines (PH),B63H,1
Philippines (PH),B64B,1
Philippines (PH),B63B,1
Poland (PL),G01N,1
Romania (RO),C02F,1
Romania (RO),B01D,1
United Arab Emirates (AE),B05B,2
Singapore (SG),G08G,2
Singapore (SG),C09H,1
Singapore (SG),C08H,1
Malaysia (MY),G10H,1
Malaysia (MY),G09B,1
Slovenia (SI),H02P,1
Slovakia (SK),G01S,1
Ukraine (UA),G01R,4
Ukraine (UA),H10N,4
Ukraine (UA),C12N,1
Poland (PL),A23G,1
Puerto Rico (PR),B01J,1
Puerto Rico (PR),G01N,1
Puerto Rico (PR),Y10T,1
Puerto Rico (PR),B01L,1
Argentina (AR),F26B,1
Argentina (AR),B29B,1
United States (US),F16S,1
Hong Kong (HK),B60P,1
Hong Kong (HK),B61D,1
Luxembourg (LU),G02B,1
Turkiye (TR),C23G,1
Turkiye (TR),G03F,1
Hong Kong (HK),C07H,2
Montenegro (ME),C12H,1
Montenegro (ME),C12G,1
Singapore (SG),A63H,2
South Africa (ZA),H01H,1
South Africa (ZA),H05C,3
South Africa (ZA),A61G,1
Austria (AT),F41H,1
Austria (AT),C25C,1
Austria (AT),B21H,1
Austria (AT),B41M,2
Austria (AT),G03G,1
Austria (AT),B09B,1
Malaysia (MY),C02F,2
Malaysia (MY),C08B,2
Malaysia (MY),A61P,3
Malaysia (MY),D06L,2
Australia (AU),D21B,1
Australia (AU),D21H,1
