geo,domain,count
Poland (PL),B60H,1
Poland (PL),F24F,2
Belgium (BE),B60R,6
South Africa (ZA),B60R,3
Hungary (HU),B62D,2
Hungary (HU),F16H,1
Singapore (SG),E02B,1
Singapore (SG),E01D,1
Denmark (DK),A45C,2
Israel (IL),F24V,1
Hong Kong (HK),F41B,1
Ukraine (UA),B65D,3
Singapore (SG),A45C,1
Singapore (SG),B32B,1
Australia (AU),C12H,1
Singapore (SG),C25D,1
Japan (JP),B66C,3
Japan (JP),F16N,1
New Zealand (NZ),B82B,1
New Zealand (NZ),B82Y,1
New Zealand (NZ),H01L,1
Hungary (HU),A01N,1
Hungary (HU),C05F,1
Hungary (HU),C12R,2
Philippines (PH),Y02A,1
Philippines (PH),C05D,1
Iceland (IS),A61P,5
Taiwan (TW),C08G,2
Monaco (MC),C10G,1
The Netherlands (NL),D04H,2
China (CN),C12C,1
South Africa (ZA),C12H,1
Norway (NO),A23J,1
Norway (NO),C12M,2
Finland (FI),C12M,2
South Africa (ZA),C13B,2
Brazil (BR),C13K,1
Brazil (BR),C13B,2
Sweden (SE),F27D,3
Sweden (SE),C21C,2
Denmark (DK),B27N,1
Turkiye (TR),Y02W,1
Turkiye (TR),B28B,1
Montenegro (ME),D21J,2
India (IN),E01C,1
India (IN),A01G,1
Australia (AU),E01H,1
Australia (AU),E01D,2
South Korea (KR),F04D,2
South Korea (KR),F01P,1
Australia (AU),F25J,1
Norway (NO),F23G,2
Norway (NO),F01K,1
Russia (RU),F02N,1
Bulgaria (BG),F02B,1
Bulgaria (BG),F02F,1
Bulgaria (BG),F01K,1
Bulgaria (BG),F02G,1
Bulgaria (BG),F01B,1
Denmark (DK),F03B,2
France (FR),F01C,2
Finland (FI),F16H,1
Finland (FI),B60K,2
Brazil (BR),F05C,1
Brazil (BR),F02F,1
Hong Kong (HK),H01H,2
Belgium (BE),F25J,2
South Africa (ZA),F28D,1
South Africa (ZA),F28F,1
Israel (IL),F28F,1
Colombia (CO),G01M,1
China (CN),B65G,1
Brazil (BR),B07C,1
Brazil (BR),B65F,1
Israel (IL),G16Z,1
Singapore (SG),Y02A,3
Singapore (SG),G16B,1
Finland (FI),H01J,1
United Kingdom (GB),G06J,1
Hungary (HU),G06V,1
Cyprus (CY),G06T,1
Bulgaria (BG),G06T,1
China (CN),G08G,1
Russia (RU),H10N,1
Switzerland (CH),H03B,2
South Korea (KR),F21K,1
Germany (DE),H03J,3
Switzerland (CH),H02S,2
Canada (CA),B60M,1
Montenegro (ME),H02B,1
Brazil (BR),H02M,1
Brazil (BR),Y02B,1
Russia (RU),H02N,3
France (FR),H03B,1
Singapore (SG),H04R,3
Brazil (BR),H02J,1
Belgium (BE),A01C,1
Spain (ES),A01G,2
Italy (IT),A22C,3
New Zealand (NZ),A23B,1
Turkiye (TR),A43B,2
Turkiye (TR),A43D,1
Germany (DE),A41H,2
Czechia (CZ),A46B,1
South Africa (ZA),A47D,1
New Zealand (NZ),A47K,1
New Zealand (NZ),A61H,1
South Korea (KR),D07B,1
United Kingdom (GB),B60Y,3
Estonia (EE),G01N,1
Thailand (TH),Y02A,1
Romania (RO),C08F,1
Romania (RO),C08K,1
Argentina (AR),A61M,1
North Macedonia (MK),A63H,1
Austria (AT),A24D,2
Israel (IL),A23P,3
Germany (DE),B02B,1
Norway (NO),C07F,1
Canada (CA),D06L,2
South Korea (KR),B09B,3
The Netherlands (NL),B21B,3
The Netherlands (NL),C21D,3
Norway (NO),B24B,1
Canada (CA),B60B,2
South Korea (KR),B28C,1
Australia (AU),B60J,4
Japan (JP),B42P,1
Italy (IT),F01P,3
Belgium (BE),B60L,1
Italy (IT),B60L,4
Denmark (DK),B60Q,1
Canada (CA),B62K,2
Spain (ES),B63H,1
Norway (NO),B63J,3
Brazil (BR),B63B,2
France (FR),B64B,1
Switzerland (CH),B64F,1
Brazil (BR),A47G,1
South Africa (ZA),A23B,2
South Africa (ZA),B65F,1
South Africa (ZA),B03C,2
Switzerland (CH),B66D,1
Australia (AU),B67B,1
Taiwan (TW),B68B,1
Belgium (BE),B68B,1
Australia (AU),G06N,5
South Africa (ZA),C10K,1
South Africa (ZA),C10J,2
Australia (AU),C25B,2
Russia (RU),C25B,1
Spain (ES),C01F,1
Ukraine (UA),F02M,1
South Africa (ZA),C05D,1
India (IN),C07B,6
Taiwan (TW),C07C,1
Montenegro (ME),C08J,1
New Zealand (NZ),C08H,1
New Zealand (NZ),C08J,2
New Zealand (NZ),D01F,1
South Korea (KR),G03C,1
Montenegro (ME),C10G,1
The Netherlands (NL),C10K,1
Kazakhstan (KZ),C10L,3
Denmark (DK),C10M,1
Denmark (DK),C10N,1
India (IN),C11C,3
New Zealand (NZ),C11C,1
Norway (NO),C11D,1
Brazil (BR),C11D,3
Argentina (AR),C11D,3
Finland (FI),C11D,1
New Zealand (NZ),C12R,2
New Zealand (NZ),C12P,3
Denmark (DK),C13B,2
Sweden (SE),C22B,1
Estonia (EE),G01Q,1
Estonia (EE),D01F,1
Austria (AT),D02G,1
France (FR),D04G,1
South Africa (ZA),D06F,1
Japan (JP),D06G,1
United States (US),D06G,1
Canada (CA),D06N,1
Canada (CA),E04D,2
Thailand (TH),D21G,1
South Korea (KR),E21D,1
Sweden (SE),E03C,1
Denmark (DK),E03C,1
Spain (ES),E04B,3
Spain (ES),E04C,3
New Zealand (NZ),E04B,3
The Netherlands (NL),E04C,1
Spain (ES),E05C,1
India (IN),E05B,1
India (IN),E05C,1
Turkiye (TR),E05C,1
Turkiye (TR),E05B,1
Turkiye (TR),E05D,1
Australia (AU),F02G,1
Moldova (MD),Y02E,1
Moldova (MD),F05B,1
Moldova (MD),F03D,1
Greece (GR),F04D,1
Spain (ES),F16C,3
United States (US),B60M,1
India (IN),F16H,1
Australia (AU),B60H,1
South Africa (ZA),F25D,1
Sweden (SE),F42C,2
Austria (AT),G01B,1
Sweden (SE),G01Q,3
France (FR),A24C,1
Spain (ES),G01T,1
Philippines (PH),H05H,1
Philippines (PH),Y02E,1
Philippines (PH),G21K,1
Philippines (PH),B82Y,1
Australia (AU),G01W,1
Israel (IL),G01Q,3
France (FR),G01Q,1
Liechtenstein (LI),G02B,2
New Zealand (NZ),G01J,1
Taiwan (TW),G03G,2
South Africa (ZA),G03H,1
Singapore (SG),F16K,1
Singapore (SG),F17C,1
India (IN),G07F,1
South Korea (KR),G16B,1
Luxembourg (LU),G06Q,1
Philippines (PH),H04L,2
Philippines (PH),G07F,1
Philippines (PH),H04W,2
Ireland (IE),G16B,1
South Korea (KR),G06N,2
Zimbabwe (ZW),G07C,1
Zimbabwe (ZW),B60R,1
Ukraine (UA),B42D,1
Ukraine (UA),G07D,1
New Zealand (NZ),G07B,1
Ireland (IE),G01G,1
Ireland (IE),G07G,1
South Africa (ZA),F21W,1
South Africa (ZA),F21Y,1
South Africa (ZA),F21L,1
South Africa (ZA),F21V,1
Germany (DE),A63J,2
Ireland (IE),G09G,1
Austria (AT),G10L,1
Austria (AT),G09B,1
South Korea (KR),H10B,2
Portugal (PT),G21B,1
Russia (RU),G21B,1
Belgium (BE),H01C,1
Denmark (DK),H01H,3
Spain (ES),G05G,2
South Africa (ZA),B82Y,1
South Africa (ZA),H01J,1
Spain (ES),C23F,1
Sweden (SE),H10N,3
Russia (RU),H01P,1
Belgium (BE),H01T,1
United Kingdom (GB),H01T,3
Ireland (IE),H02G,1
Croatia (HR),H02K,1
Russia (RU),F04B,2
Brazil (BR),H04W,2
Germany (DE),G21B,1
United Kingdom (GB),A01H,1
Taiwan (TW),A01K,3
Thailand (TH),A01N,1
Philippines (PH),A01N,1
India (IN),C05F,1
Switzerland (CH),A24D,3
Switzerland (CH),A24C,1
France (FR),A41B,3
Slovenia (SI),A47J,9
Slovenia (SI),H01H,1
Israel (IL),F16C,4
Switzerland (CH),B62B,1
Russia (RU),A63H,1
Ukraine (UA),C11B,1
Denmark (DK),F01N,3
Denmark (DK),B23H,1
South Africa (ZA),B03B,1
Switzerland (CH),B03B,1
Switzerland (CH),B09B,2
Vietnam (VN),B26D,2
Vietnam (VN),B26F,1
Australia (AU),B23D,1
Russia (RU),B23Q,1
Russia (RU),B27C,1
Russia (RU),B23C,1
Belgium (BE),B30B,1
Hong Kong (HK),B41J,1
Belgium (BE),B60B,1
Greece (GR),B60K,1
India (IN),A61G,2
Sweden (SE),B61C,1
Germany (DE),B61J,1
Greece (GR),B62D,1
Greece (GR),B60R,1
South Korea (KR),B64C,3
South Korea (KR),B64U,3
Romania (RO),B65D,1
United States (US),B61C,1
United States (US),B68C,1
Israel (IL),C05D,1
Israel (IL),C11D,1
Italy (IT),C05F,1
The Netherlands (NL),C05D,2
Hong Kong (HK),C07D,1
Australia (AU),C08B,2
Norway (NO),C08K,2
Ireland (IE),C07F,1
Austria (AT),C11D,4
Israel (IL),F26B,1
Israel (IL),F25D,1
Israel (IL),F25C,1
Norway (NO),C12P,1
Spain (ES),D04B,1
Israel (IL),D06F,1
Sweden (SE),C09J,5
China (CN),E01D,4
New Zealand (NZ),B66C,1
New Zealand (NZ),E04G,1
Norway (NO),E06B,1
Croatia (HR),F01P,1
Croatia (HR),Y02T,3
Croatia (HR),F02B,2
Croatia (HR),F01N,1
Albania (AL),F02B,1
Russia (RU),C12M,1
France (FR),F15D,1
France (FR),F17D,1
Switzerland (CH),F16F,3
Denmark (DK),F24S,3
Norway (NO),F25D,3
India (IN),F28F,1
India (IN),F28D,1
Montenegro (ME),G01D,1
Montenegro (ME),G01F,2
Israel (IL),G06E,1
Denmark (DK),H03L,7
Montenegro (ME),Artificial Intelligence,2
Montenegro (ME),G06F,3
Germany (DE),G16Z,2
Switzerland (CH),Y04S,1
India (IN),G06N,1
Australia (AU),B05C,3
Bosnia and Herzegovina (BA),G01P,1
Belgium (BE),H10B,7
Norway (NO),H10B,4
Norway (NO),H01L,5
Spain (ES),H01P,1
Czechia (CZ),H01Q,1
Hong Kong (HK),H02J,1
China (CN),H02J,3
Georgia (GE),H01J,1
Greece (GR),H04J,1
Israel (IL),H03D,2
Tunisia (TN),H04B,1
Tunisia (TN),H04L,1
New Zealand (NZ),Y02D,2
Argentina (AR),H04N,1
Italy (IT),A01C,1
Russia (RU),A01G,1
Ukraine (UA),A01N,1
Italy (IT),A01J,1
Greece (GR),A41B,1
Norway (NO),A41D,1
Italy (IT),B21C,1
Denmark (DK),A45F,1
Ireland (IE),A46D,1
Spain (ES),B68G,1
Sweden (SE),G07G,1
Turkiye (TR),A47G,1
Israel (IL),G01H,2
Ireland (IE),A61D,1
Latvia (LV),A61K,3
Norway (NO),C07G,1
South Africa (ZA),A01B,1
South Africa (ZA),A01M,1
Portugal (PT),A61L,1
Germany (DE),A63K,1
Belgium (BE),D06L,4
The Netherlands (NL),B05C,1
Austria (AT),B22C,4
Hungary (HU),B23K,1
Russia (RU),G03F,2
Italy (IT),B25B,5
China (CN),B28B,1
Switzerland (CH),F26B,3
China (CN),B41M,1
Switzerland (CH),B41P,1
Germany (DE),B42C,1
Spain (ES),B60G,1
Belgium (BE),B60N,2
United States (US),B60F,3
South Africa (ZA),B61F,1
Costa Rica (CR),B62J,1
Costa Rica (CR),B62H,1
The Netherlands (NL),B62K,2
The Netherlands (NL),B62J,1
The Netherlands (NL),B62M,1
The Netherlands (NL),B62H,1
Switzerland (CH),B63B,1
United Kingdom (GB),F41F,1
Russia (RU),B63H,1
Italy (IT),B64F,1
South Africa (ZA),B60Y,1
South Africa (ZA),B60K,1
Denmark (DK),B81B,1
Cyprus (CY),B82B,2
Cyprus (CY),F17C,2
Cyprus (CY),C01B,2
Cyprus (CY),B82Y,2
Cyprus (CY),Y02E,2
France (FR),B28C,2
China (CN),G10K,1
China (CN),B28C,1
Sweden (SE),C05G,1
The Netherlands (NL),C07J,3
Finland (FI),C07J,1
Finland (FI),C11B,2
South Korea (KR),C08C,1
The Netherlands (NL),C08C,1
Italy (IT),D06L,1
Belgium (BE),C11C,2
Montenegro (ME),C12Q,1
Spain (ES),F16B,7
South Korea (KR),C21C,1
Malaysia (MY),C23C,1
Malaysia (MY),H01J,1
Belgium (BE),D01G,2
Brazil (BR),D06B,2
Luxembourg (LU),B65H,1
Luxembourg (LU),H01B,1
Luxembourg (LU),D07B,1
Finland (FI),D21J,3
Singapore (SG),D21H,1
Italy (IT),D21H,1
China (CN),E01B,5
Poland (PL),E01C,1
Australia (AU),E02C,1
Sweden (SE),E02D,2
Sweden (SE),F24T,2
Ukraine (UA),E02D,1
Brazil (BR),E03B,1
Brazil (BR),E03D,1
Finland (FI),E04D,1
Austria (AT),F03B,4
Spain (ES),H02P,1
Sweden (SE),E02F,3
Spain (ES),B21H,1
Belgium (BE),F21K,1
Switzerland (CH),F23M,1
Canada (CA),F24C,1
Israel (IL),F24H,1
Israel (IL),F41A,2
Belgium (BE),G01G,1
Poland (PL),G06V,1
Norway (NO),G01J,1
Turkiye (TR),C12Q,1
Sweden (SE),B82B,1
Morocco (MA),G01N,2
Morocco (MA),C07K,2
Botswana (BW),G07C,1
Botswana (BW),H04Q,1
Botswana (BW),G07F,1
Botswana (BW),Y04S,1
Botswana (BW),G01D,1
Botswana (BW),H04W,1
Botswana (BW),Y02B,1
Botswana (BW),G06Q,1
Switzerland (CH),H02H,5
New Zealand (NZ),B07C,2
Belarus (BY),G02B,1
New Zealand (NZ),G01D,1
Italy (IT),F21W,1
South Korea (KR),B81C,2
Turkiye (TR),G05B,1
Chile (CL),G01D,1
Croatia (HR),G06T,1
Indonesia (ID),G07C,1
Taiwan (TW),H04Q,1
Hong Kong (HK),G09G,1
Ireland (IE),G11B,2
Canada (CA),H01C,1
Morocco (MA),H05K,1
China (CN),Y04S,1
Italy (IT),F03D,2
China (CN),H03M,3
Iran (IR),A61N,1
New Zealand (NZ),H01B,1
Belgium (BE),A23B,2
South Africa (ZA),A22C,1
South Korea (KR),C01D,1
Bulgaria (BG),A23L,1
Switzerland (CH),A41D,1
Czechia (CZ),A45D,1
Colombia (CO),A46B,1
Uruguay (UY),A47C,1
Malaysia (MY),A61F,1
Latvia (LV),Y02A,1
Latvia (LV),C07K,1
Latvia (LV),C12N,1
Spain (ES),A61N,2
South Korea (KR),A62C,1
South Korea (KR),C10M,1
South Korea (KR),F16N,1
Romania (RO),B01D,1
Canada (CA),A24D,1
Norway (NO),B05C,1
Israel (IL),B23Q,2
Australia (AU),B27B,1
Sweden (SE),B27K,2
Spain (ES),B29B,1
Belgium (BE),B60K,3
Italy (IT),B41P,1
Singapore (SG),B65H,1
Singapore (SG),B41J,2
Finland (FI),B60Q,1
Switzerland (CH),B62H,1
Japan (JP),B63J,3
Australia (AU),H04K,2
India (IN),B31B,1
United Kingdom (GB),B31F,5
Hong Kong (HK),C04B,1
Suriname (SR),C07C,1
Suriname (SR),C07D,1
Czechia (CZ),C09K,2
India (IN),B65B,1
China (CN),C12R,1
Brazil (BR),C12Q,1
Chile (CL),Y02P,3
Chile (CL),C22B,3
South Korea (KR),C21D,3
Belgium (BE),C23G,1
Switzerland (CH),D01B,5
Italy (IT),D05C,2
South Korea (KR),D06C,2
Spain (ES),E01D,2
Mauritius (MU),E02D,1
South Africa (ZA),E03C,1
Norway (NO),E04C,2
Israel (IL),E05B,6
Bosnia and Herzegovina (BA),E05D,1
Bosnia and Herzegovina (BA),E05Y,1
Australia (AU),B64G,1
Portugal (PT),F01C,1
Portugal (PT),F02B,1
Croatia (HR),F02F,1
Austria (AT),F01P,2
Spain (ES),F01P,1
Switzerland (CH),F04D,5
France (FR),F02K,1
Russia (RU),F04D,1
Russia (RU),F02K,1
South Africa (ZA),F01P,1
Hungary (HU),F03D,1
United Kingdom (GB),B23C,1
Hong Kong (HK),F16B,1
Austria (AT),B60W,2
Poland (PL),F16H,1
Poland (PL),F16D,1
Denmark (DK),F23L,1
Hong Kong (HK),F24F,2
Hong Kong (HK),F28D,2
Brazil (BR),F24H,1
Ukraine (UA),F24V,1
South Africa (ZA),C21B,1
South Africa (ZA),B28D,1
South Africa (ZA),B23B,1
South Korea (KR),F27D,2
Ukraine (UA),G01D,1
Ukraine (UA),Artificial Intelligence,2
Ukraine (UA),H03H,1
Ukraine (UA),G10L,1
Ukraine (UA),G06T,1
Ukraine (UA),G06F,2
Austria (AT),G01F,3
South Africa (ZA),G01G,1
South Africa (ZA),G01L,1
Austria (AT),G01R,5
Thailand (TH),G01Q,1
Thailand (TH),G01R,1
France (FR),G03C,4
Canada (CA),G04F,1
China (CN),B64D,2
Slovenia (SI),Artificial Intelligence,1
Slovenia (SI),G06F,1
Slovenia (SI),H04L,1
Australia (AU),F41B,3
Hungary (HU),G21G,1
Hungary (HU),G21C,1
Poland (PL),B60L,1
Poland (PL),H02P,2
Australia (AU),H05C,1
Spain (ES),A01F,1
Germany (DE),A01H,3
New Zealand (NZ),E01H,1
Brazil (BR),B63C,1
France (FR),A43D,2
Liechtenstein (LI),D06N,1
Liechtenstein (LI),A47G,1
Israel (IL),G05D,2
Israel (IL),F04D,1
Malaysia (MY),A61C,1
Malaysia (MY),A46B,1
Malaysia (MY),A61P,2
Malaysia (MY),A61N,1
Malaysia (MY),A45C,1
Poland (PL),A61H,1
Iceland (IS),C08B,1
Iceland (IS),C07H,1
Barbados (BB),A61L,1
Barbados (BB),A61F,1
The Netherlands (NL),A63G,2
Canada (CA),B03D,1
Austria (AT),B21J,1
Finland (FI),B22C,1
Singapore (SG),B23Q,1
Tunisia (TN),B24D,1
Malaysia (MY),B33Y,1
Malaysia (MY),B29C,1
Turkiye (TR),B44C,1
Turkiye (TR),B44F,1
Turkiye (TR),E04F,1
United Kingdom (GB),B62M,1
Norway (NO),B62K,1
Norway (NO),B62H,1
Spain (ES),B64C,1
South Africa (ZA),A47F,1
New Zealand (NZ),A61L,2
Norway (NO),F27M,1
Norway (NO),C01C,1
Switzerland (CH),B67D,1
Switzerland (CH),F25D,1
Turks and Caicos Islands (TC),B01D,1
Turks and Caicos Islands (TC),Y02W,1
Turks and Caicos Islands (TC),C02F,1
New Zealand (NZ),C12C,1
Bahamas (BS),A61P,1
Bahamas (BS),A61K,1
Bahamas (BS),C12N,1
Bahamas (BS),G01N,2
Australia (AU),C21D,1
Australia (AU),B21B,2
Turkiye (TR),B22D,1
Turkiye (TR),C22F,1
Switzerland (CH),D07B,3
Sweden (SE),B07B,3
South Korea (KR),E02F,1
Poland (PL),E04H,1
Australia (AU),A63K,1
Canada (CA),F05C,1
Norway (NO),F01D,1
Russia (RU),F16J,3
Belgium (BE),F16P,1
Ireland (IE),F25D,1
Ireland (IE),F25B,1
Denmark (DK),F16T,1
Sweden (SE),B41F,1
Israel (IL),G01J,5
New Zealand (NZ),G01V,1
Taiwan (TW),G02B,1
United Kingdom (GB),G04B,1
Poland (PL),G05B,1
France (FR),G04G,2
Japan (JP),G16C,1
Japan (JP),B64F,1
Sweden (SE),E05F,2
Norway (NO),H01B,1
Israel (IL),H02G,1
South Africa (ZA),H02P,1
Saudi Arabia (SA),H04W,1
Turkiye (TR),H04B,2
Turkiye (TR),H04J,2
Turkiye (TR),H04L,3
Japan (JP),B61G,1
Brazil (BR),A23V,1
Sweden (SE),C13B,1
Sweden (SE),A23K,2
China (CN),C09B,1
Montenegro (ME),A24D,1
Montenegro (ME),A24F,1
India (IN),A24D,1
Japan (JP),A41G,1
Spain (ES),A44B,1
Italy (IT),A61G,3
Russia (RU),A47K,1
Turkiye (TR),A61C,1
Japan (JP),F24V,2
Colombia (CO),A61K,1
Colombia (CO),C02F,1
Colombia (CO),A61P,1
Norway (NO),A23V,3
Norway (NO),C12R,1
Belgium (BE),G21K,1
France (FR),G06M,1
Austria (AT),A61H,4
Montenegro (ME),A63B,1
China (CN),A63D,1
Denmark (DK),Y02C,1
Poland (PL),B02C,1
Poland (PL),B30B,1
The Netherlands (NL),D21B,1
Switzerland (CH),F24D,1
Singapore (SG),B08B,2
Ireland (IE),B28D,1
Sweden (SE),B25D,1
Sweden (SE),B44B,1
United Kingdom (GB),B26F,1
United Kingdom (GB),B27B,1
Poland (PL),B29D,1
Poland (PL),Y10S,1
Taiwan (TW),B60C,1
Austria (AT),G05G,1
Israel (IL),B62M,2
Israel (IL),A61G,2
Israel (IL),B62K,3
Slovenia (SI),B62J,1
Albania (AL),B64D,1
Switzerland (CH),B65C,2
Australia (AU),C12G,1
Ireland (IE),B60Y,1
Ireland (IE),B60K,1
Russia (RU),B67B,1
Cyprus (CY),Y10S,1
Belgium (BE),C01G,2
Luxembourg (LU),A61P,3
Luxembourg (LU),C07D,2
Brazil (BR),C07C,3
Brazil (BR),C07D,2
Croatia (HR),C07D,1
Thailand (TH),C08B,1
Finland (FI),C09J,2
The Netherlands (NL),C09F,1
Germany (DE),C09F,1
Hungary (HU),B29K,1
Hungary (HU),B29B,1
Hungary (HU),C10B,1
Hungary (HU),C10G,1
Azerbaijan (AZ),C10G,1
Azerbaijan (AZ),C10M,1
Japan (JP),C12H,1
Denmark (DK),C13K,1
Greece (GR),C23C,1
Brazil (BR),C25B,1
Canada (CA),D01D,2
Switzerland (CH),D02J,1
Germany (DE),D06H,1
France (FR),D03J,1
France (FR),D06B,1
United States (US),D04D,3
India (IN),F26B,1
India (IN),D06C,1
Austria (AT),A01B,1
China (CN),E04B,3
The Netherlands (NL),E05B,2
Belgium (BE),B64C,2
Belgium (BE),B64D,3
Belgium (BE),E05B,1
The Netherlands (NL),E06C,2
Sweden (SE),F02G,1
Sweden (SE),F01B,2
United Kingdom (GB),F02G,7
Kazakhstan (KZ),F02B,1
Kazakhstan (KZ),F02D,1
Kazakhstan (KZ),B60K,1
Spain (ES),F15B,2
Norway (NO),F03C,1
Denmark (DK),F16C,2
Bulgaria (BG),F16H,2
Montenegro (ME),F02B,3
Montenegro (ME),F16C,2
Montenegro (ME),F16F,3
Montenegro (ME),F16J,2
Russia (RU),F22B,1
Switzerland (CH),F23L,2
China (CN),B60H,1
Vatican City (VA),F24H,1
Sweden (SE),C10J,1
United Kingdom (GB),F28C,1
Belgium (BE),G01K,1
Belgium (BE),G01J,2
China (CN),B25J,3
United Arab Emirates (AE),G06Q,1
United Arab Emirates (AE),G06F,1
United Arab Emirates (AE),Artificial Intelligence,1
Bulgaria (BG),G06K,1
Hong Kong (HK),G09F,1
Malaysia (MY),G09F,1
Denmark (DK),G10H,1
Australia (AU),H10K,1
Australia (AU),H01G,2
Liechtenstein (LI),H01J,1
Germany (DE),H01K,3
Singapore (SG),H10K,6
Slovenia (SI),A47L,1
Slovenia (SI),H02G,1
Egypt (EG),H04L,2
Egypt (EG),H04B,1
Spain (ES),H03J,2
Spain (ES),H04H,1
Poland (PL),H04B,1
Poland (PL),H04J,1
India (IN),H04B,1
Romania (RO),H04L,1
Montenegro (ME),H01R,1
Bahamas (BS),A41D,1
Bahamas (BS),B32B,1
Japan (JP),A44D,2
Montenegro (ME),A44C,1
Taiwan (TW),A47K,1
Turkiye (TR),B01D,3
Turkiye (TR),B04C,2
Germany (DE),B04C,2
Hong Kong (HK),A61C,1
Montenegro (ME),A61H,1
Lebanon (LB),A61P,1
Lebanon (LB),A61K,1
Slovakia (SK),Y02A,2
Australia (AU),B33Y,1
Hungary (HU),A63K,1
Denmark (DK),A63H,3
New Zealand (NZ),B01J,1
New Zealand (NZ),Y02C,1
Ireland (IE),F23C,1
Ireland (IE),F02M,1
Italy (IT),A01B,2
Hungary (HU),B09C,1
Hungary (HU),C09K,1
The Netherlands (NL),B23Q,1
Italy (IT),B23C,1
The Netherlands (NL),B26D,1
Switzerland (CH),B27L,1
United Kingdom (GB),B29D,3
Australia (AU),F16P,1
Sweden (SE),A42B,1
South Korea (KR),A62B,1
South Korea (KR),B64B,1
Austria (AT),B64D,2
Belgium (BE),B64F,2
Monaco (MC),Y10S,1
Russia (RU),B66B,2
Malaysia (MY),C10G,1
Malaysia (MY),C01B,1
Spain (ES),C10B,1
Finland (FI),B09B,1
Italy (IT),D21C,1
Japan (JP),F23M,2
Turkiye (TR),C08F,1
Qatar (QA),C09J,1
Qatar (QA),B32B,1
Qatar (QA),Y10T,1
Qatar (QA),C08L,1
Czechia (CZ),A01K,1
Slovenia (SI),C12P,2
Slovenia (SI),C12Q,1
Slovenia (SI),C12N,2
India (IN),B29K,1
Australia (AU),F27D,1
Australia (AU),F27M,1
United States (US),B21L,1
Belgium (BE),C22B,1
Belgium (BE),C25C,1
Japan (JP),H01K,1
Taiwan (TW),C23C,1
South Africa (ZA),G01R,2
South Africa (ZA),C23F,1
Singapore (SG),C01F,1
Singapore (SG),C01P,2
Japan (JP),D02J,2
New Zealand (NZ),E04C,2
New Zealand (NZ),D21H,1
New Zealand (NZ),C08K,1
Switzerland (CH),E01H,1
Spain (ES),E03D,3
Hungary (HU),C23C,1
Switzerland (CH),F15C,1
Italy (IT),F16G,1
Hungary (HU),E03D,1
Spain (ES),F23N,1
Norway (NO),F24S,2
Taiwan (TW),A23N,1
China (CN),F26B,1
Denmark (DK),F27D,1
Finland (FI),F28D,3
Italy (IT),G06V,2
Hungary (HU),G01B,1
Czechia (CZ),D04H,1
Taiwan (TW),G03F,2
Taiwan (TW),C08L,1
Spain (ES),B66C,1
Ukraine (UA),H01H,1
Ukraine (UA),G06V,1
Argentina (AR),G09G,1
Uruguay (UY),G09G,1
Egypt (EG),G06F,1
New Zealand (NZ),G06G,1
New Zealand (NZ),G07G,1
Hong Kong (HK),G09B,1
Hungary (HU),G11B,1
Armenia (AM),G03F,1
Armenia (AM),G06T,1
Armenia (AM),H01L,1
Armenia (AM),G01N,1
China (CN),G11C,4
Hungary (HU),F16L,1
Spain (ES),H02B,2
Belgium (BE),H02M,1
Belgium (BE),H02P,1
Lebanon (LB),H04L,1
Lebanon (LB),G06F,1
Lebanon (LB),Artificial Intelligence,1
Ukraine (UA),H04N,1
India (IN),Y02B,1
India (IN),H05B,1
Hungary (HU),A01D,1
Germany (DE),A21C,1
New Zealand (NZ),A23K,2
New Zealand (NZ),A23P,1
China (CN),D05B,1
Canada (CA),D05B,1
China (CN),A43B,1
Albania (AL),A61H,1
Albania (AL),H04R,1
Albania (AL),G01S,1
Croatia (HR),C07K,2
Bosnia and Herzegovina (BA),C07K,2
Bosnia and Herzegovina (BA),A61K,2
Bosnia and Herzegovina (BA),A61P,1
Israel (IL),A62B,5
Spain (ES),A63C,1
Norway (NO),B04C,2
Finland (FI),G21C,1
Finland (FI),G21F,1
Finland (FI),A23P,2
Mexico (MX),G06T,2
Sweden (SE),B04C,2
Belgium (BE),B04B,2
Australia (AU),C13B,1
South Africa (ZA),B23D,1
Sweden (SE),B25F,3
Canada (CA),B24C,1
France (FR),B25C,2
France (FR),B25F,1
France (FR),B25G,1
Austria (AT),B44C,3
Austria (AT),B29L,1
Canada (CA),B60C,1
Taiwan (TW),B60R,1
Australia (AU),E01B,2
Taiwan (TW),B60Q,1
Colombia (CO),B62J,1
Sweden (SE),B64G,1
New Zealand (NZ),B32B,2
Japan (JP),F15C,2
China (CN),C05G,1
Bosnia and Herzegovina (BA),C04B,2
Bosnia and Herzegovina (BA),C08G,2
Bosnia and Herzegovina (BA),C08K,2
Bosnia and Herzegovina (BA),C09D,2
Bosnia and Herzegovina (BA),C23C,2
Bosnia and Herzegovina (BA),C08L,2
Finland (FI),C08G,1
Spain (ES),C09B,2
Turkiye (TR),C09K,3
India (IN),A23D,2
India (IN),D06L,4
Greece (GR),C12Q,2
India (IN),A01H,3
Canada (CA),C14C,1
Singapore (SG),C22B,1
Singapore (SG),B22D,1
Hong Kong (HK),C23C,2
The Netherlands (NL),C25C,2
Brazil (BR),B29K,1
Venezuela (VE),G01F,1
Venezuela (VE),D06F,1
Belgium (BE),G01F,1
Sweden (SE),D06M,1
Norway (NO),F16B,1
Taiwan (TW),E01F,1
Austria (AT),E01H,1
Australia (AU),F05B,1
