"geo","domain","count"
"France (FR)","A24B",1
"Austria (AT)","A24D",1
"Montenegro (ME)","A41D",2
"South Africa (ZA)","A44B",1
"Spain (ES)","A45F",1
"Spain (ES)","A45C",2
"Switzerland (CH)","A46D",2
"France (FR)","B25G",1
"Montenegro (ME)","A47L",1
"Australia (AU)","A63H",4
"Norway (NO)","A61J",2
"Singapore (SG)","A47F",1
"Singapore (SG)","A47J",1
"Spain (ES)","A47L",1
"Sweden (SE)","G16Z",2
"Montenegro (ME)","A61C",2
"Hong Kong (HK)","A61F",2
"France (FR)","C12F",1
"Philippines (PH)","A61Q",2
"Uganda (UG)","A61P",1
"Uganda (UG)","A61K",1
"Uganda (UG)","C07K",1
"Czechia (CZ)","A61L",1
"Czechia (CZ)","A62D",1
"Czechia (CZ)","A62C",1
"Russia (RU)","A62D",1
"Russia (RU)","B63C",1
"Israel (IL)","A63J",1
"Slovakia (SK)","B01D",1
"Finland (FI)","B04C",2
"Finland (FI)","C10G",3
"South Africa (ZA)","F28G",1
"South Africa (ZA)","A62D",1
"Denmark (DK)","G07B",1
"Switzerland (CH)","B07C",2
"Czechia (CZ)","B08B",1
"Czechia (CZ)","F26B",1
"Austria (AT)","C11D",2
"Japan (JP)","B65F",3
"Spain (ES)","B44B",2
"Spain (ES)","B21D",2
"Hong Kong (HK)","B25F",2
"South Africa (ZA)","B30B",1
"Austria (AT)","B82B",1
"Malaysia (MY)","A41D",1
"Malaysia (MY)","Y10T",2
"Malaysia (MY)","B29K",1
"Malaysia (MY)","B29L",1
"Malaysia (MY)","B29C",2
"Singapore (SG)","B29K",1
"Poland (PL)","B41D",1
"Poland (PL)","B41K",2
"Japan (JP)","B41D",1
"Japan (JP)","B41K",2
"Armenia (AM)","B60C",1
"Denmark (DK)","B60D",1
"Spain (ES)","B60K",1
"Luxembourg (LU)","B60K",1
"Finland (FI)","B61D",1
"Austria (AT)","B60H",2
"Austria (AT)","G01K",1
"Austria (AT)","B60S",1
"New Zealand (NZ)","B64C",1
"New Zealand (NZ)","B64D",1
"Spain (ES)","G11B",2
"Canada (CA)","B66F",2
"Norway (NO)","Y02W",1
"Israel (IL)","C07B",3
"South Africa (ZA)","H01J",2
"Portugal (PT)","C07F",1
"Slovakia (SK)","C07K",1
"Switzerland (CH)","C10M",2
"Switzerland (CH)","G03C",2
"Czechia (CZ)","G16B",1
"Sweden (SE)","D21D",5
"Finland (FI)","B41M",3
"Australia (AU)","E01C",2
"Canada (CA)","E04D",2
"Israel (IL)","G01H",1
"Austria (AT)","E21B",4
"Croatia (HR)","Y02T",1
"Croatia (HR)","F05D",1
"France (FR)","F01B",3
"Brazil (BR)","F03G",1
"Russia (RU)","F01B",1
"Kazakhstan (KZ)","F16H",1
"Kazakhstan (KZ)","F02B",1
"Kazakhstan (KZ)","F01B",1
"Belgium (BE)","D06B",1
"United Kingdom (GB)","F16T",1
"Portugal (PT)","F17C",1
"Canada (CA)","F24S",1
"Canada (CA)","F21V",2
"Austria (AT)","F21S",4
"Hong Kong (HK)","Y02P",1
"Hong Kong (HK)","F23G",1
"Hong Kong (HK)","F23J",1
"Hong Kong (HK)","C04B",1
"Sweden (SE)","F23G",2
"Italy (IT)","F23C",1
"Norway (NO)","F23C",3
"Norway (NO)","F23R",1
"Denmark (DK)","A21B",1
"United Kingdom (GB)","A21B",2
"Norway (NO)","F25J",2
"The Netherlands (NL)","F41H",3
"Croatia (HR)","F42C",1
"Canada (CA)","F42D",2
"Hong Kong (HK)","G01C",1
"Hong Kong (HK)","B25H",1
"United Kingdom (GB)","B25F",1
"Austria (AT)","G01B",2
"Morocco (MA)","G01F",1
"Estonia (EE)","G01J",2
"Spain (ES)","C40B",1
"The Netherlands (NL)","B41K",1
"The Netherlands (NL)","G04B",2
"Canada (CA)","G05D",3
"Croatia (HR)","G06Q",1
"Taiwan (TW)","G10L",1
"South Korea (KR)","E03C",2
"Austria (AT)","G07B",3
"Austria (AT)","G09B",1
"Croatia (HR)","A41D",1
"Croatia (HR)","G09B",1
"South Korea (KR)","G10K",1
"Poland (PL)","H01M",2
"South Korea (KR)","H01G",4
"Norway (NO)","H01Q",1
"Australia (AU)","H01S",1
"Hong Kong (HK)","H02M",1
"Turkiye (TR)","H02P",1
"Belgium (BE)","H03F",1
"China (CN)","H03L",2
"Norway (NO)","G07B",2
"Greece (GR)","H04B",1
"Greece (GR)","Y02D",1
"South Korea (KR)","B29L",3
"New Zealand (NZ)","H04Q",2
"Canada (CA)","H04H",3
"Hungary (HU)","H04Q",4
"South Korea (KR)","A01C",4
"Japan (JP)","A21C",1
"India (IN)","A23V",2
"India (IN)","A23L",4
"United States (US)","A23N",2
"Malaysia (MY)","A45D",1
"Italy (IT)","A46D",1
"The Netherlands (NL)","A47B",1
"Spain (ES)","B65F",2
"Spain (ES)","A61J",1
"Latvia (LV)","A61F",1
"Latvia (LV)","A61L",1
"Taiwan (TW)","A61N",2
"Latvia (LV)","A63F",1
"France (FR)","B03D",3
"Russia (RU)","D21H",1
"Australia (AU)","F41B",3
"Russia (RU)","B21H",3
"Russia (RU)","B21J",1
"Russia (RU)","B21K",4
"Montenegro (ME)","B25B",2
"Denmark (DK)","B21F",1
"Canada (CA)","H01G",2
"The Netherlands (NL)","B23H",2
"Austria (AT)","B23Q",1
"Switzerland (CH)","B25D",2
"Sweden (SE)","B21C",4
"France (FR)","G10G",1
"New Zealand (NZ)","B32B",3
"Norway (NO)","B60Q",1
"Belgium (BE)","B61B",1
"Belgium (BE)","B65G",3
"China (CN)","B61D",1
"Israel (IL)","B05B",2
"Slovenia (SI)","C01P",1
"Slovenia (SI)","C01G",1
"Slovenia (SI)","B01J",1
"Slovenia (SI)","C01B",1
"Greece (GR)","C01P",1
"Greece (GR)","C01G",1
"Greece (GR)","B01J",1
"Greece (GR)","C01B",1
"Denmark (DK)","C02F",2
"France (FR)","C05C",1
"South Korea (KR)","C05D",2
"South Korea (KR)","C05F",2
"Germany (DE)","A01P",1
"Thailand (TH)","C12N",5
"Thailand (TH)","C07K",2
"India (IN)","G03F",2
"India (IN)","C09J",1
"Australia (AU)","H05K",4
"Australia (AU)","C08K",2
"Switzerland (CH)","G01T",2
"Switzerland (CH)","C01F",2
"Italy (IT)","F23G",2
"Italy (IT)","C10B",2
"India (IN)","C10G",1
"Norway (NO)","A23J",1
"Singapore (SG)","C12P",1
"Singapore (SG)","C12R",1
"Singapore (SG)","C12Y",1
"India (IN)","D06B",1
"Finland (FI)","E04D",1
"Finland (FI)","D06N",1
"Denmark (DK)","E02B",3
"Spain (ES)","E04B",4
"France (FR)","E05G",1
"United States (US)","F03C",1
"Czechia (CZ)","F01C",1
"Israel (IL)","F01L",1
"South Africa (ZA)","F02D",1
"South Africa (ZA)","B60K",1
"Austria (AT)","F02N",2
"United Kingdom (GB)","F03C",1
"Switzerland (CH)","F05B",1
"Romania (RO)","B64C",2
"Romania (RO)","B64G",1
"India (IN)","F16H",2
"China (CN)","F16B",1
"Norway (NO)","F16D",5
"Norway (NO)","B60Y",1
"South Korea (KR)","F21L",1
"South Korea (KR)","F21W",1
"Montenegro (ME)","G02B",1
"Austria (AT)","F28D",1
"Norway (NO)","F41A",2
"British Virgin Islands (VG)","G01F",1
"Panama (PA)","G01F",1
"Spain (ES)","F23N",1
"Israel (IL)","B82B",3
"Spain (ES)","G01S",2
"Italy (IT)","G06V",2
"China (CN)","G02F",1
"Israel (IL)","G03B",3
"United Kingdom (GB)","G03G",3
"Russia (RU)","B32B",2
"Russia (RU)","H01C",1
"South Korea (KR)","G04C",1
"South Korea (KR)","G04B",1
"South Korea (KR)","G05D",3
"Norway (NO)","H03K",1
"Norway (NO)","H01H",2
"Switzerland (CH)","A47F",3
"Switzerland (CH)","G07G",1
"Belgium (BE)","G09B",1
"Belgium (BE)","G10D",1
"Singapore (SG)","G21C",1
"Singapore (SG)","F16J",1
"Singapore (SG)","Y02E",2
"Israel (IL)","H10B",1
"Romania (RO)","B60R",1
"Romania (RO)","H01M",1
"Israel (IL)","H02H",2
"Australia (AU)","H02J",6
"Finland (FI)","H01G",2
"South Korea (KR)","Y02D",5
"New Zealand (NZ)","H04H",2
"Finland (FI)","H05B",1
"Finland (FI)","F16K",1
"Austria (AT)","A01D",1
"Greece (GR)","A23B",1
"Greece (GR)","A23L",2
"Latvia (LV)","A23K",1
"South Africa (ZA)","A23N",1
"Taiwan (TW)","A44C",2
"Taiwan (TW)","A44D",1
"Slovenia (SI)","A47L",1
"Slovenia (SI)","F04D",1
"Slovenia (SI)","B01D",1
"Austria (AT)","A61C",2
"China (CN)","A61M",1
"South Korea (KR)","G01K",1
"Australia (AU)","B28D",1
"Germany (DE)","F23K",1
"France (FR)","B07B",1
"France (FR)","B68G",1
"France (FR)","B21F",2
"Austria (AT)","B21H",1
"New Zealand (NZ)","C22C",1
"New Zealand (NZ)","B22F",1
"Finland (FI)","C01F",1
"Japan (JP)","F16P",1
"South Korea (KR)","B23P",2
"Italy (IT)","B28C",2
"Indonesia (ID)","Y10S",1
"Finland (FI)","B42C",2
"Australia (AU)","G07G",1
"Australia (AU)","B60H",1
"France (FR)","B60M",2
"Canada (CA)","B61D",2
"France (FR)","B61G",1
"New Zealand (NZ)","B60S",5
"France (FR)","B62J",4
"Norway (NO)","F01K",1
"Sweden (SE)","B64D",3
"China (CN)","B65F",1
"Canada (CA)","B65F",5
"Finland (FI)","E06B",2
"The Netherlands (NL)","C12M",3
"Italy (IT)","G03C",3
"Estonia (EE)","C07K",2
"Norway (NO)","C08J",3
"Austria (AT)","D02G",2
"Austria (AT)","D10B",1
"Norway (NO)","E01C",1
"South Korea (KR)","C10L",1
"India (IN)","C12Y",3
"India (IN)","G16B",2
"Latvia (LV)","C12N",2
"Singapore (SG)","C07F",2
"Denmark (DK)","C14B",1
"Mexico (MX)","C14C",1
"Mexico (MX)","D06N",1
"Mexico (MX)","C08K",1
"Mexico (MX)","D21H",1
"Mexico (MX)","C09D",1
"Mexico (MX)","C08L",1
"France (FR)","C23D",1
"South Africa (ZA)","C25B",2
"Finland (FI)","C25C",1
"Luxembourg (LU)","C25D",1
"Italy (IT)","D06C",6
"Israel (IL)","E03B",1
"Norway (NO)","F21S",2
"Norway (NO)","E06B",2
"Norway (NO)","F21V",3
"Norway (NO)","F24S",1
"New Zealand (NZ)","E04B",1
"New Zealand (NZ)","E04C",1
"Poland (PL)","E04F",2
"South Africa (ZA)","E05D",1
"South Africa (ZA)","E05Y",1
"Austria (AT)","F24S",1
"The Netherlands (NL)","E05G",1
"Australia (AU)","E21F",1
"Switzerland (CH)","F01D",4
"United Kingdom (GB)","F01K",1
"Norway (NO)","F03B",5
"Australia (AU)","B21K",1
"Australia (AU)","B21J",1
"Croatia (HR)","F21V",1
"Croatia (HR)","F21S",1
"Croatia (HR)","F21Y",1
"Sweden (SE)","F24H",2
"Israel (IL)","F24V",1
"Israel (IL)","A47J",1
"Canada (CA)","F24V",1
"Israel (IL)","F42B",2
"Austria (AT)","F42C",1
"Chile (CL)","G01N",1
"Chile (CL)","G06V",1
"Chile (CL)","G06T",1
"Chile (CL)","Artificial Intelligence",1
"Taiwan (TW)","G01R",2
"Russia (RU)","H04Q",2
"Sweden (SE)","B81B",1
"Argentina (AR)","G06Q",2
"Norway (NO)","G07C",1
"Slovenia (SI)","G06Q",1
"Slovenia (SI)","G07G",1
"Australia (AU)","G07B",2
"Belarus (BY)","G09F",1
"Slovakia (SK)","G10H",1
"The Netherlands (NL)","B05C",4
"Japan (JP)","G21D",2
"South Korea (KR)","G21G",1
"Canada (CA)","G21G",1
"Greece (GR)","G01L",1
"Brazil (BR)","H01R",1
"Egypt (EG)","H02J",1
"Austria (AT)","H03C",1
"Sweden (SE)","G06G",2
"Italy (IT)","H03G",2
"South Africa (ZA)","H03K",1
"Japan (JP)","H02H",2
"Switzerland (CH)","G01K",1
"Hong Kong (HK)","H04Q",2
"South Korea (KR)","H04S",1
"United Kingdom (GB)","B41P",4
"Greece (GR)","A01G",1
"South Africa (ZA)","A01K",2
"El Salvador (SV)","A01M",1
"Sweden (SE)","A21B",1
"Slovakia (SK)","A23C",1
"South Korea (KR)","C12J",1
"Germany (DE)","C09H",1
"Switzerland (CH)","A23P",7
"Czechia (CZ)","A23V",1
"Hungary (HU)","A24D",1
"Canada (CA)","F41H",2
"Japan (JP)","A41G",1
"Malaysia (MY)","A47C",2
"Australia (AU)","G16Z",1
"South Africa (ZA)","F16B",3
"The Netherlands (NL)","A61J",3
"Indonesia (ID)","A61Q",4
"Indonesia (ID)","A61K",4
"China (CN)","A63C",1
"Brazil (BR)","B01F",1
"Belarus (BY)","C01B",1
"Belarus (BY)","B01J",1
"Greece (GR)","B21C",1
"Austria (AT)","B27G",1
"Australia (AU)","B27N",1
"Belgium (BE)","B28D",1
"Poland (PL)","B29K",2
"Belgium (BE)","F17C",1
"United Kingdom (GB)","B43K",3
"South Korea (KR)","B44F",1
"South Korea (KR)","G10D",2
"South Korea (KR)","B44C",3
"Spain (ES)","B60C",2
"Spain (ES)","B60B",1
"Austria (AT)","B60C",2
"Spain (ES)","B60S",1
"Montenegro (ME)","B61K",1
"Montenegro (ME)","B61F",1
"Austria (AT)","B61H",1
"Spain (ES)","B62M",1
"China (CN)","B63H",1
"Italy (IT)","B64C",1
"Romania (RO)","B65D",1
"South Africa (ZA)","E21F",1
"Spain (ES)","B28C",1
"Denmark (DK)","B66F",1
"Canada (CA)","B09C",1
"Switzerland (CH)","C03B",1
"Latvia (LV)","C04B",1
"Latvia (LV)","C08L",1
"Canada (CA)","E21D",2
"Tunisia (TN)","A61K",1
"Tunisia (TN)","C07K",1
"South Korea (KR)","H01C",2
"Singapore (SG)","C08L",7
"Singapore (SG)","C08K",2
"Venezuela (VE)","Y10S",1
"Venezuela (VE)","C09K",1
"Spain (ES)","C09K",1
"Belgium (BE)","C12G",1
"Belgium (BE)","C12P",2
"Canada (CA)","D10B",3
"Canada (CA)","D04B",1
"Austria (AT)","D06P",2
"Spain (ES)","E03D",1
"Austria (AT)","E02D",1
"Canada (CA)","E05D",1
"Austria (AT)","F01M",8
"Austria (AT)","F01B",9
"Austria (AT)","F05C",8
"Spain (ES)","F01N",1
"Russia (RU)","F01L",1
"Canada (CA)","F01K",1
"Canada (CA)","F22B",1
"Finland (FI)","F03C",1
"Switzerland (CH)","F15B",2
"Denmark (DK)","B60G",1
"Hungary (HU)","F21V",1
"Hungary (HU)","F21Y",1
"South Korea (KR)","F01K",1
"South Korea (KR)","G21D",1
"South Korea (KR)","F01D",1
"Austria (AT)","F23K",1
"The Netherlands (NL)","F23Q",4
"Switzerland (CH)","E01C",2
"New Zealand (NZ)","F25D",2
"France (FR)","F41G",2
"Croatia (HR)","F41J",1
"Luxembourg (LU)","G01N",1
"Finland (FI)","G06N",2
"Belarus (BY)","G01R",1
"Belarus (BY)","Y10T",1
"Belarus (BY)","Y10S",1
"Denmark (DK)","G01S",3
"Finland (FI)","G01V",2
"France (FR)","D06H",1
"Bulgaria (BG)","G06F",1
"Bulgaria (BG)","Artificial Intelligence",1
"Sweden (SE)","G06N",2
"Ukraine (UA)","B65H",1
"Russia (RU)","G08B",1
"Norway (NO)","G08B",2
"Ireland (IE)","G08G",1
"Singapore (SG)","G09B",3
"United Kingdom (GB)","H10B",1
"Canada (CA)","H10B",1
"Australia (AU)","G12B",1
"South Africa (ZA)","H01H",3
"Italy (IT)","H01P",2
"China (CN)","F21V",1
"France (FR)","H02S",2
"Spain (ES)","H03G",1
"Spain (ES)","H03C",1
"Spain (ES)","H03F",1
"Hong Kong (HK)","H04W",2
"France (FR)","B66B",3
"Romania (RO)","G08C",1
"South Africa (ZA)","E04G",2
"South Korea (KR)","E05F",2
"South Korea (KR)","A01H",1
"Japan (JP)","A01M",2
"Philippines (PH)","A01N",1
"China (CN)","A41B",2
"Finland (FI)","A47F",1
"Turkiye (TR)","C07K",1
"Turkiye (TR)","C12Q",1
"Turkiye (TR)","G01N",2
"Poland (PL)","A61H",3
"Hungary (HU)","A61J",2
"Hungary (HU)","G07F",1
"Belgium (BE)","A62B",1
"Norway (NO)","C01D",1
"Ukraine (UA)","B02C",1
"Belgium (BE)","B03B",1
"Canada (CA)","B05C",3
"Luxembourg (LU)","B23P",1
"Luxembourg (LU)","B21F",1
"Luxembourg (LU)","B23D",1
"Austria (AT)","B22C",1
"Canada (CA)","B23H",1
"France (FR)","B24B",1
"South Korea (KR)","B30B",1
"Switzerland (CH)","B31D",2
"China (CN)","B42F",1
"United States (US)","B62L",2
"Finland (FI)","B60G",1
"South Africa (ZA)","B60J",1
"Denmark (DK)","B60P",1
"Denmark (DK)","B60H",1
"South Korea (KR)","B60S",1
"Poland (PL)","B60S",1
"United Kingdom (GB)","B62J",1
"Finland (FI)","F16D",2
"Poland (PL)","B63H",1
"Poland (PL)","B63B",1
"Denmark (DK)","B65B",3
"Austria (AT)","B67D",1
"Japan (JP)","B82B",2
"Israel (IL)","C10M",2
"Israel (IL)","C01F",2
"Israel (IL)","C11D",3
"Malaysia (MY)","C09K",1
"Malaysia (MY)","C04B",1
"Canada (CA)","C05G",2
"Canada (CA)","C10J",1
"Slovakia (SK)","B82Y",1
"Slovakia (SK)","C08B",1
"Israel (IL)","C10N",1
"Taiwan (TW)","C12Q",1
"Australia (AU)","C21D",1
"Russia (RU)","D03C",1
"Sweden (SE)","D03J",1
"Spain (ES)","D03D",1
"Spain (ES)","D04B",2
"Japan (JP)","D05C",1
"Japan (JP)","D05B",2
"New Zealand (NZ)","D06C",1
"Belgium (BE)","E01B",3
"France (FR)","E01B",1
"Poland (PL)","E03C",1
"Sweden (SE)","E04D",2
"Spain (ES)","E04D",1
"Denmark (DK)","E21B",2
"Denmark (DK)","B23B",3
"Austria (AT)","F15B",1
"Bulgaria (BG)","F02G",1
"Bulgaria (BG)","F01L",1
"Canada (CA)","F01N",3
"China (CN)","F01C",1
"Sweden (SE)","F04D",4
"Taiwan (TW)","F16B",1
"China (CN)","F16G",2
"Israel (IL)","F16J",1
"Turkiye (TR)","F16K",1
"Belgium (BE)","F21K",1
"Japan (JP)","F23N",1
"Spain (ES)","A41D",1
"Russia (RU)","F41B",2
"Belgium (BE)","G01P",1
"Belgium (BE)","G01C",1
"Japan (JP)","A01J",1
"Australia (AU)","B07C",2
"Australia (AU)","G01W",1
"Sweden (SE)","C01G",1
"Italy (IT)","G06N",1
"Argentina (AR)","A22B",1
"Austria (AT)","H04J",3
"Bermuda (BM)","G06Q",2
"Israel (IL)","C03B",1
"Denmark (DK)","G09B",2
"Japan (JP)","G09C",1
"Sweden (SE)","B06B",1
"Finland (FI)","G11B",2
"France (FR)","G21G",1
"Malaysia (MY)","H01S",2
"Malaysia (MY)","H01L",3
"Indonesia (ID)","H01M",1
"Kenya (KE)","G06Q",1
"Kenya (KE)","H04M",1
"Israel (IL)","F24H",1
"Norway (NO)","B64G",1
"Norway (NO)","F03H",1
"Iceland (IS)","B29K",2
"Iceland (IS)","A61F",2
"Iceland (IS)","B29D",2
"Iceland (IS)","A61L",2
"Iceland (IS)","B29L",2
"Iceland (IS)","B29C",2
"United Kingdom (GB)","A22B",3
"South Korea (KR)","C01D",1
"United Kingdom (GB)","A41F",2
"Russia (RU)","A43B",1
"Norway (NO)","A44B",1
"South Korea (KR)","A44C",2
"The Netherlands (NL)","A45B",1
"The Netherlands (NL)","A45F",1
"Spain (ES)","A47D",1
"Poland (PL)","A47G",1
"Poland (PL)","D03D",1
"Poland (PL)","D10B",1
"Estonia (EE)","A47J",1
"Turkiye (TR)","A61F",2
"Singapore (SG)","A61Q",1
"Czechia (CZ)","A61N",1
"Czechia (CZ)","A61B",1
"Cyprus (CY)","A01K",1
"Cyprus (CY)","A63B",1
"Canada (CA)","A63C",3
"United Kingdom (GB)","A63D",1
"Sweden (SE)","B02C",4
"Israel (IL)","E04F",2
"France (FR)","B06B",3
"Israel (IL)","B23D",2
"Finland (FI)","F24D",2
"Norway (NO)","B44F",1
"Norway (NO)","B32B",2
"Norway (NO)","B44C",1
"Ireland (IE)","B29C",2
"The Netherlands (NL)","F24S",5
"New Zealand (NZ)","B65B",4
"Belgium (BE)","G09F",1
"France (FR)","B44B",1
"Czechia (CZ)","B44F",1
"Czechia (CZ)","B41M",2
"Czechia (CZ)","B44C",2
"Canada (CA)","B60C",3
"Belgium (BE)","B60N",3
"Finland (FI)","B60N",1
"Malta (MT)","B60K",1
"Malta (MT)","G01D",1
"Malta (MT)","G05G",1
"Slovakia (SK)","B60R",1
"Switzerland (CH)","G03B",1
"Belgium (BE)","B61D",2
"Belgium (BE)","B61C",1
"Japan (JP)","B61C",1
"Switzerland (CH)","B61G",1
"Czechia (CZ)","B63C",1
"Canada (CA)","B63G",1
"Cayman Islands (KY)","B41M",1
"Cayman Islands (KY)","B65D",1
"Bulgaria (BG)","B65D",2
"Italy (IT)","B65F",3
"South Africa (ZA)","A01G",1
"South Africa (ZA)","B62D",1
"South Africa (ZA)","B66C",1
"Austria (AT)","C08H",1
"Austria (AT)","C07G",1
"Portugal (PT)","A23L",1
"China (CN)","C03B",2
"South Africa (ZA)","C05G",2
"Czechia (CZ)","C08J",1
"United Kingdom (GB)","B82B",1
"Denmark (DK)","C07B",1
"South Korea (KR)","C21D",1
"Denmark (DK)","C10K",2
"Spain (ES)","C12C",1
"Portugal (PT)","C12F",1
"Chile (CL)","A61P",1
"Chile (CL)","Y10S",1
"Chile (CL)","C07K",2
"United Kingdom (GB)","A01H",1
"Switzerland (CH)","C21C",2
"Canada (CA)","D21D",1
"Finland (FI)","E03C",1
"Switzerland (CH)","E05C",1
"Austria (AT)","E05F",2
"Finland (FI)","E05F",1
"Russia (RU)","E06B",1
"Finland (FI)","B63C",1
"Azerbaijan (AZ)","E21B",1
"Azerbaijan (AZ)","G01V",1
"Finland (FI)","E21C",1
"United States (US)","E21F",1
"South Africa (ZA)","F01N",1
"Finland (FI)","F01B",2
"France (FR)","F01C",3
"Switzerland (CH)","F02B",3
"Switzerland (CH)","F01B",1
"Finland (FI)","F02C",1
"South Korea (KR)","F15B",1
"Slovenia (SI)","F24D",1
"Canada (CA)","F24D",2
"Spain (ES)","B60H",1
"Norway (NO)","F25B",1
"Italy (IT)","F28C",1
"Ireland (IE)","A43B",1
"Hungary (HU)","G01F",1
"Austria (AT)","G01L",2
"Croatia (HR)","G01L",1
"Australia (AU)","H03L",1
"Finland (FI)","G01T",1
"Spain (ES)","C03B",1
"Australia (AU)","G21K",2
"Australia (AU)","G03F",1
"Canada (CA)","G03G",1
"United Kingdom (GB)","G04B",1
"Switzerland (CH)","G05B",5
"The Netherlands (NL)","G05B",9
"Greece (GR)","G10L",2
"Greece (GR)","H04M",3
"Greece (GR)","G06N",2
"Finland (FI)","G09B",2
"Cameroon (CM)","G07F",1
"Hong Kong (HK)","G10H",1
"Hong Kong (HK)","G09B",1
"Australia (AU)","G10C",1
"Brazil (BR)","H01G",1
"Switzerland (CH)","H02S",2
"Denmark (DK)","F21L",1
"Switzerland (CH)","G04R",1
"Brazil (BR)","H02H",1
"South Korea (KR)","F02C",2
"Belgium (BE)","H02M",1
"Finland (FI)","H03G",1
"France (FR)","H03J",1
"Denmark (DK)","H03D",1
"Greece (GR)","H04N",1
"Australia (AU)","A01C",6
"Norway (NO)","B05B",1
"Norway (NO)","A01C",1
"Norway (NO)","A01M",1
"Norway (NO)","A01G",2
"India (IN)","A01N",4
"Austria (AT)","A21D",1
"India (IN)","A23F",1
"France (FR)","A23D",2
"Belgium (BE)","A24C",1
"South Korea (KR)","A24B",1
"China (CN)","A24D",1
"France (FR)","A41C",2
"South Africa (ZA)","A43B",1
"Croatia (HR)","A44B",1
"Croatia (HR)","Y10T",1
"Sweden (SE)","A45D",1
"Bosnia and Herzegovina (BA)","A61B",1
"Bosnia and Herzegovina (BA)","F16J",1
"Slovenia (SI)","C08K",1
"Slovenia (SI)","A61Q",1
"Hungary (HU)","A23V",1
"Poland (PL)","A61L",1
"Greece (GR)","A61L",1
"Argentina (AR)","F16K",1
"Switzerland (CH)","A63D",1
"Slovenia (SI)","A63F",1
"Australia (AU)","B04C",2
"Hungary (HU)","B21B",1
"Poland (PL)","B25J",1
"Poland (PL)","B23Q",1
"Poland (PL)","F16C",1
"Italy (IT)","B41M",1
"Italy (IT)","B41C",1
"Italy (IT)","G03F",1
"Poland (PL)","B42D",1
"The Netherlands (NL)","A44C",1
"Israel (IL)","Y02T",1
"Israel (IL)","B60L",1
"Brazil (BR)","B60S",1
"Brazil (BR)","B08B",1
"Portugal (PT)","B62D",1
"South Korea (KR)","B63B",1
"The Netherlands (NL)","B63C",2
"The Netherlands (NL)","B63J",1
"The Netherlands (NL)","B63G",1
"China (CN)","B64F",1
"Finland (FI)","B65F",1
"Ireland (IE)","B67B",1
"Philippines (PH)","Y02W",1
"Philippines (PH)","C02F",1
"Poland (PL)","C02F",1
"Austria (AT)","B28C",1
"Puerto Rico (PR)","B01J",1
"Puerto Rico (PR)","C01B",1
"Puerto Rico (PR)","C07C",1
"Ukraine (UA)","A01N",1
"Ukraine (UA)","C07D",1
"Croatia (HR)","C07D",3
"The Gambia (GM)","C07K",2
"The Gambia (GM)","A61K",2
"South Korea (KR)","B29D",3
"Hungary (HU)","B09B",1
"Spain (ES)","C10G",1
"Hungary (HU)","C07F",2
"Switzerland (CH)","C21D",1
"Canada (CA)","F02K",1
"Australia (AU)","C23C",5
"The Netherlands (NL)","C23F",1
"The Netherlands (NL)","C25F",2
"Japan (JP)","D01H",2
"Italy (IT)","D06M",1
"Denmark (DK)","B09C",1
"South Africa (ZA)","A46B",3
"South Africa (ZA)","E05B",1
"Ireland (IE)","E21B",1
"Canada (CA)","B25B",1
"Austria (AT)","F02D",1
"Romania (RO)","F02D",1
"Germany (DE)","B64G",1
"Spain (ES)","F16B",2
"China (CN)","F16C",1
"Ukraine (UA)","C09K",1
"Ukraine (UA)","F16D",1
"Norway (NO)","F23G",1
"United States (US)","F23H",1
"France (FR)","F41C",1
"Spain (ES)","G01F",3
"New Zealand (NZ)","G01F",1
"Australia (AU)","G01K",2
"Norway (NO)","B60T",1
"Finland (FI)","G01P",3
"Poland (PL)","G01P",2
"Italy (IT)","G04D",1
"Hong Kong (HK)","B82Y",1
"Italy (IT)","G08C",1
"Hong Kong (HK)","G09G",2
"Hong Kong (HK)","G06T",1
"Israel (IL)","G21K",2
"Norway (NO)","B82Y",2
"Norway (NO)","G11C",1
"India (IN)","H01H",5
"Denmark (DK)","H01J",1
"India (IN)","B82B",1
"India (IN)","C23C",1
"Canada (CA)","B82B",1
"Austria (AT)","Y04S",1
"South Africa (ZA)","H02J",2
"South Africa (ZA)","Y04S",1
"New Zealand (NZ)","H04B",2
"Finland (FI)","G08G",2
"Montenegro (ME)","H05K",1
"Spain (ES)","B41J",1
"Spain (ES)","C30B",2
"Switzerland (CH)","A01C",1
"United Arab Emirates (AE)","A01C",1
"United Arab Emirates (AE)","A01N",1
"China (CN)","A01G",1
"Belgium (BE)","A21C",1
"Denmark (DK)","A23N",1
"South Korea (KR)","A42C",2
"Brazil (BR)","B29K",1
"Brazil (BR)","B32B",1
"Brazil (BR)","B29D",2
"Brazil (BR)","A43B",1
"Hong Kong (HK)","A47C",1
"Hong Kong (HK)","B63J",1
"Hong Kong (HK)","B64D",1
"Hong Kong (HK)","A61G",1
"Hong Kong (HK)","B60N",1
"Hong Kong (HK)","B63B",1
"Poland (PL)","A47K",1
"Sri Lanka (LK)","A61K",1
"Denmark (DK)","B05C",1
"Russia (RU)","A63B",1
"Ireland (IE)","B03B",1
"Australia (AU)","B24D",2
"Finland (FI)","B26B",1
"The Netherlands (NL)","B26F",2
"Italy (IT)","B23D",4
"Italy (IT)","B27B",1
"Italy (IT)","B44C",1
