geo,domain,count
Ireland (IE),B60T,3
Ireland (IE),F16D,3
Ireland (IE),B60Q,3
Russia (RU),C03B,4
Saudi Arabia (SA),B29C,9
Saudi Arabia (SA),B29L,2
Saudi Arabia (SA),C10K,6
Armenia (AM),A23K,1
United States (US),F27M,1
Ireland (IE),G01V,2
Ireland (IE),H03L,1
Ireland (IE),G01D,1
Brazil (BR),H03K,1
Brazil (BR),H03L,1
Luxembourg (LU),C12N,6
Canada (CA),D21F,1
Saudi Arabia (SA),B33Y,7
Saudi Arabia (SA),B22F,4
Saudi Arabia (SA),B23K,4
Brazil (BR),H01B,3
Chile (CL),G16Z,1
Chile (CL),G06F,3
Chile (CL),G06N,4
United States (US),D01C,1
Brazil (BR),A01H,2
Brazil (BR),D01C,1
Belgium (BE),B65H,9
Belgium (BE),B23D,1
Austria (AT),A47H,1
Slovenia (SI),H02J,2
Austria (AT),F05D,2
Austria (AT),F04D,1
Austria (AT),B23P,3
Austria (AT),B21K,1
Australia (AU),F23N,2
Australia (AU),A41B,5
Australia (AU),D06C,1
Australia (AU),E05F,2
Australia (AU),C12J,1
Australia (AU),C12G,1
Australia (AU),B23C,2
Australia (AU),G03F,1
Australia (AU),B81C,2
Australia (AU),H04K,1
Australia (AU),B60F,1
Azerbaijan (AZ),Y02T,3
Azerbaijan (AZ),F02B,3
Brazil (BR),A46B,1
Brazil (BR),C02F,10
Brazil (BR),B09B,7
Brazil (BR),H02B,3
Brazil (BR),H02H,1
Brazil (BR),H02P,3
Brazil (BR),F04B,18
Poland (PL),A21D,1
Canada (CA),D06M,1
Canada (CA),G02C,8
Canada (CA),G21B,2
Chile (CL),E04B,2
Taiwan (TW),C01B,5
Taiwan (TW),C01F,1
Taiwan (TW),H05B,5
Montenegro (ME),G11C,1
Taiwan (TW),H01J,1
Taiwan (TW),F04D,3
Hong Kong (HK),C07C,5
China (CN),D05C,1
China (CN),C06D,3
China (CN),C06C,1
China (CN),C06B,4
Taiwan (TW),B41M,1
Malaysia (MY),B41M,1
Taiwan (TW),B60K,2
Taiwan (TW),B60B,3
Taiwan (TW),Y02T,3
Taiwan (TW),B60G,1
Taiwan (TW),B60P,2
China (CN),D01B,5
Czechia (CZ),C30B,1
Czechia (CZ),G21F,1
Hungary (HU),B60H,2
Hungary (HU),G05D,4
Faroe Islands (FO),Y02A,1
Faroe Islands (FO),A01K,1
Faroe Islands (FO),A01G,1
Denmark (DK),A01G,3
Sweden (SE),B61D,2
Belgium (BE),H03D,1
Ireland (IE),G02C,4
Iceland (IS),G01N,1
Iceland (IS),G01J,1
Poland (PL),A61J,1
Germany (DE),F21L,1
Italy (IT),H02B,6
The Netherlands (NL),F25C,1
France (FR),F24D,6
United Kingdom (GB),G21C,5
Belgium (BE),H01G,1
India (IN),D04H,3
Poland (PL),Y10S,1
Sweden (SE),F01D,10
Russia (RU),F01D,5
Russia (RU),F05D,4
Russia (RU),F02C,8
Latvia (LV),C07C,3
Latvia (LV),C07B,2
Denmark (DK),F16F,2
Czechia (CZ),B29L,5
Czechia (CZ),B29D,1
Ireland (IE),C11B,1
South Africa (ZA),A01N,1
Norway (NO),C09D,4
Finland (FI),Y10T,3
Austria (AT),C07B,5
Austria (AT),C07H,3
Switzerland (CH),B60R,3
Switzerland (CH),F21W,2
Switzerland (CH),G16Y,1
Belgium (BE),G01V,1
The Netherlands (NL),C13K,3
Sweden (SE),B23F,1
The Netherlands (NL),B60Q,1
United Kingdom (GB),B23B,6
United Kingdom (GB),B23C,2
Belgium (BE),G11C,2
The Netherlands (NL),B41N,1
The Netherlands (NL),B41P,2
The Netherlands (NL),B41C,1
Czechia (CZ),C12Y,2
Italy (IT),F41H,3
United Kingdom (GB),B41N,5
Hungary (HU),C07C,2
Hungary (HU),C07F,1
Croatia (HR),C07F,1
Croatia (HR),B01J,1
Denmark (DK),B44B,1
Slovenia (SI),C12Q,4
Poland (PL),A61C,2
Denmark (DK),G08G,1
Belgium (BE),C05G,19
Belgium (BE),C05F,2
Belgium (BE),C05D,6
Denmark (DK),C09B,1
Denmark (DK),A61Q,7
Montenegro (ME),B82Y,5
Austria (AT),A44C,5
Portugal (PT),G01J,2
Finland (FI),F04B,3
Ireland (IE),C09K,2
Ireland (IE),F16L,1
Czechia (CZ),A61H,1
Ireland (IE),A01N,6
Ireland (IE),A23V,7
Spain (ES),B27N,3
Belgium (BE),G01L,3
Spain (ES),E01B,1
Andorra (AD),G09G,1
Andorra (AD),G06F,1
Spain (ES),E04B,3
Spain (ES),B23G,1
Spain (ES),C25C,2
Spain (ES),G01P,3
Finland (FI),B42D,1
Finland (FI),B62H,1
Finland (FI),B60Y,2
Finland (FI),G08C,2
Finland (FI),A23P,1
Finland (FI),A23J,3
France (FR),B04B,2
Switzerland (CH),C22B,1
United Kingdom (GB),F41J,2
Jordan (JO),G10G,1
Jordan (JO),H04R,1
Ireland (IE),G08G,2
United Kingdom (GB),G01Q,4
United Kingdom (GB),B23H,1
United Kingdom (GB),C25F,3
Greece (GR),Y02W,1
Greece (GR),C02F,1
Cyprus (CY),A63B,1
Croatia (HR),A62B,1
Hungary (HU),C25B,2
Hungary (HU),B29L,1
Hungary (HU),B29K,1
Hungary (HU),B44C,1
Hungary (HU),F16B,3
Hungary (HU),E01C,2
Hungary (HU),F16F,1
Hungary (HU),F01D,1
Iran (IR),A61P,4
Iran (IR),C12Y,2
Iran (IR),A61Q,2
Italy (IT),G10D,3
Colombia (CO),B82Y,2
Colombia (CO),C07G,1
Estonia (EE),G01J,1
Qatar (QA),A61M,1
Iran (IR),A23D,1
Iran (IR),C11B,1
Iran (IR),B28D,1
Spain (ES),F17C,3
India (IN),F16M,2
Egypt (EG),H01R,1
Egypt (EG),H02H,1
Colombia (CO),B62K,1
Colombia (CO),B60R,3
Colombia (CO),B62D,2
Colombia (CO),B62J,1
New Zealand (NZ),A23F,1
Italy (IT),B26B,1
Taiwan (TW),E04F,2
Taiwan (TW),E04B,1
Ukraine (UA),A01M,1
Hong Kong (HK),C08G,3
Austria (AT),B22C,3
Israel (IL),B04B,1
Israel (IL),E02B,4
Israel (IL),F04B,5
Italy (IT),B61G,1
South Africa (ZA),A61J,1
South Africa (ZA),B01F,2
India (IN),A01C,9
United Kingdom (GB),B68G,2
Colombia (CO),G06T,2
Switzerland (CH),G01H,5
Poland (PL),G01H,2
Portugal (PT),H01L,3
New Zealand (NZ),G16B,1
Ireland (IE),A01F,4
Italy (IT),C11C,3
Israel (IL),C30B,1
India (IN),A24D,1
India (IN),B09B,7
Dominican Republic (DO),A61K,5
Australia (AU),B41M,2
Australia (AU),B44D,1
Slovakia (SK),C05F,1
Slovakia (SK),Y02P,3
Slovakia (SK),Y02W,1
Italy (IT),F41B,1
Hungary (HU),A61J,3
Hungary (HU),C07B,2
Iran (IR),B60P,1
South Africa (ZA),A44C,2
South Africa (ZA),G04B,1
Canada (CA),C40B,3
India (IN),G11B,6
Israel (IL),F01N,2
Israel (IL),Y02C,2
India (IN),B43K,1
India (IN),F23N,2
India (IN),F23K,1
India (IN),C11C,1
Italy (IT),B63H,3
Monaco (MC),B29K,1
Monaco (MC),B29L,1
Monaco (MC),B29C,1
Malaysia (MY),E02D,2
Japan (JP),B42F,4
Spain (ES),B60B,2
Japan (JP),D04D,1
Japan (JP),F23B,1
Singapore (SG),B63J,1
South Korea (KR),B25C,1
South Korea (KR),B61F,2
Poland (PL),Y02D,2
South Korea (KR),A23B,5
South Korea (KR),H03L,6
South Korea (KR),B28C,2
Czechia (CZ),F28F,3
Czechia (CZ),F28D,4
North Macedonia (MK),F24F,1
North Macedonia (MK),F04D,1
Montenegro (ME),A63B,1
Montenegro (ME),A61H,1
Montenegro (ME),A43B,1
Singapore (SG),A41D,1
Malaysia (MY),B29D,3
Malaysia (MY),C09D,3
Malaysia (MY),B05B,2
Malaysia (MY),F28D,2
Malaysia (MY),G06N,10
Malaysia (MY),F25J,3
The Netherlands (NL),A47H,1
Norway (NO),F24D,4
Norway (NO),E03C,1
New Zealand (NZ),B65H,1
Poland (PL),C10L,1
Poland (PL),C09B,1
Portugal (PT),C12Y,2
Serbia (RS),A61N,2
Belarus (BY),G06Q,3
Russia (RU),F42D,2
Sweden (SE),C05B,3
Sweden (SE),C05D,3
Singapore (SG),A42B,2
Thailand (TH),Y02A,3
Thailand (TH),C07K,3
Thailand (TH),C12N,5
Turkiye (TR),A23F,2
Turkiye (TR),E03D,5
Turkiye (TR),F04D,2
Turkiye (TR),A01M,3
Turkiye (TR),A24F,3
Turkiye (TR),F24S,3
Turkiye (TR),B04B,1
Ukraine (UA),E02B,1
Ukraine (UA),H01F,1
Ukraine (UA),H02H,1
Ukraine (UA),G05B,2
Ukraine (UA),B62H,1
Ukraine (UA),H01M,3
Ukraine (UA),H02J,1
Ukraine (UA),B60G,1
Ukraine (UA),F16F,1
Ukraine (UA),E05F,1
Spain (ES),B41N,2
Taiwan (TW),B65B,1
Malaysia (MY),H01Q,4
Malaysia (MY),G06K,2
Belgium (BE),G10L,4
Israel (IL),C07B,2
Israel (IL),C07J,1
United States (US),H03C,6
India (IN),B65G,16
United States (US),B27F,2
Montenegro (ME),F02M,4
Saudi Arabia (SA),E02F,3
Saudi Arabia (SA),G08G,1
Turkiye (TR),B01L,4
Taiwan (TW),G01S,12
Taiwan (TW),B60Q,2
India (IN),F17D,3
Panama (PA),C12N,1
Saudi Arabia (SA),C10B,5
Taiwan (TW),G11B,1
Colombia (CO),C07K,3
The Netherlands (NL),B66B,1
Finland (FI),H02M,7
Italy (IT),H03L,2
Italy (IT),H05H,5
New Caledonia (NC),C12Q,1
Austria (AT),F01M,5
Australia (AU),B29B,1
Australia (AU),A43C,2
Australia (AU),G09G,3
Australia (AU),A23C,8
Australia (AU),C10G,3
Australia (AU),C10K,1
Australia (AU),C10B,4
Brazil (BR),A47K,5
Brazil (BR),A63H,1
Brazil (BR),C07G,1
Brazil (BR),D21C,3
Canada (CA),F27B,3
Canada (CA),F27D,1
Canada (CA),B05D,8
Chile (CL),F23J,1
Chile (CL),B65B,2
China (CN),C14C,6
Taiwan (TW),A01G,4
Hong Kong (HK),D06N,1
Hong Kong (HK),A41H,1
China (CN),A63D,1
China (CN),F02P,8
China (CN),D01H,5
China (CN),C12G,8
Taiwan (TW),C07J,2
Taiwan (TW),F16D,4
Taiwan (TW),F03G,1
China (CN),F41F,6
Colombia (CO),G07C,1
Colombia (CO),H04H,1
Czechia (CZ),A23P,1
Czechia (CZ),A23K,1
Czechia (CZ),A23L,2
Czechia (CZ),A47G,1
Germany (DE),G10G,1
Germany (DE),G10B,1
France (FR),B62L,8
Germany (DE),B21L,1
Germany (DE),A45B,2
Denmark (DK),D05C,2
Denmark (DK),A24B,5
Denmark (DK),A24F,6
Denmark (DK),D01H,5
Hong Kong (HK),F26B,1
France (FR),F26B,4
Czechia (CZ),H02G,3
Switzerland (CH),F42B,3
Switzerland (CH),F42C,1
Switzerland (CH),B07C,2
Turkiye (TR),C10B,1
Sweden (SE),F25D,7
Czechia (CZ),E06B,1
Czechia (CZ),F25D,2
Czechia (CZ),Y02A,3
Sweden (SE),F23D,2
Sweden (SE),F23R,2
Germany (DE),G04R,1
Denmark (DK),B05B,6
Austria (AT),E01D,1
Finland (FI),B03B,1
Poland (PL),B60S,1
Sweden (SE),C25C,2
Australia (AU),A01P,9
Austria (AT),D01G,1
Austria (AT),D21B,4
Austria (AT),C08B,6
Slovakia (SK),F21W,1
Slovakia (SK),G02B,1
Spain (ES),B03D,1
Montenegro (ME),C25B,2
Portugal (PT),D21C,2
Portugal (PT),D21H,3
Portugal (PT),D21B,1
Czechia (CZ),F16F,2
Germany (DE),B43M,1
Ireland (IE),B63J,1
Germany (DE),D03J,6
Sweden (SE),C40B,1
Sweden (SE),B42C,1
Cyprus (CY),C07K,1
Cyprus (CY),A01K,2
Austria (AT),F22B,1
Sweden (SE),C25D,2
Sweden (SE),C25B,2
Denmark (DK),A23N,1
Denmark (DK),B02C,3
Algeria (DZ),A61P,1
Algeria (DZ),C12N,1
Algeria (DZ),C07K,1
Algeria (DZ),A61K,1
Algeria (DZ),C12R,1
Slovakia (SK),C23C,2
Slovakia (SK),B29C,2
Slovakia (SK),B33Y,3
Belgium (BE),E05C,1
Benin (BJ),G06V,1
Benin (BJ),G06T,1
Benin (BJ),Artificial Intelligence,1
Portugal (PT),G06V,4
Portugal (PT),G06T,6
Brazil (BR),G07G,2
Lithuania (LT),Y02A,2
Lithuania (LT),A61P,2
Lithuania (LT),A61K,2
Mauritius (MU),A01N,9
Switzerland (CH),B81C,8
Switzerland (CH),B81B,6
Germany (DE),C13B,2
The Netherlands (NL),C12J,2
Spain (ES),B09B,2
Spain (ES),B21D,5
Finland (FI),B23P,2
Finland (FI),G01P,5
Finland (FI),B28C,1
Finland (FI),B03C,2
France (FR),B64B,4
France (FR),A43D,5
France (FR),B65F,4
United Kingdom (GB),F23R,3
United Kingdom (GB),A01F,2
United Kingdom (GB),C05B,2
Croatia (HR),B26B,1
Hungary (HU),C08G,2
Poland (PL),C25C,1
Argentina (AR),A01C,2
Spain (ES),F23R,1
South Africa (ZA),H02G,6
Sweden (SE),E01H,3
India (IN),B22F,7
Russia (RU),C01P,1
Australia (AU),G01G,4
Belgium (BE),A47D,3
Iran (IR),B02C,1
Iran (IR),B24B,1
Spain (ES),A24C,1
Hungary (HU),C23F,1
Hungary (HU),B09B,1
Hungary (HU),C25C,1
Hungary (HU),C22B,1
Italy (IT),B22C,4
Czechia (CZ),A45D,1
Czechia (CZ),B05B,2
Israel (IL),A63H,4
Israel (IL),F16H,1
United Arab Emirates (AE),E04H,2
Poland (PL),C40B,1
India (IN),B23B,2
New Zealand (NZ),D04C,1
New Zealand (NZ),D07B,1
New Zealand (NZ),F16G,2
Italy (IT),B61B,5
Portugal (PT),B67B,1
Portugal (PT),B27K,1
Montenegro (ME),F04D,1
Canada (CA),F41G,3
Israel (IL),D01F,3
India (IN),G09F,4
Iran (IR),B32B,3
Iran (IR),B27N,1
Italy (IT),B27F,1
Japan (JP),C12H,6
Australia (AU),H01S,4
South Korea (KR),C05B,2
Morocco (MA),H02S,3
The Netherlands (NL),G04B,2
The Netherlands (NL),F26B,6
The Netherlands (NL),A47D,1
The Netherlands (NL),B67D,12
The Netherlands (NL),E01B,1
The Netherlands (NL),B61K,1
Poland (PL),A23F,1
Russia (RU),C01G,3
Belarus (BY),A61K,2
Belarus (BY),A61N,2
Belarus (BY),A61P,2
Belarus (BY),B82B,1
Sweden (SE),F41F,2
Sweden (SE),E21F,3
Singapore (SG),F42C,1
Singapore (SG),E06B,3
Thailand (TH),B32B,4
Turkiye (TR),E03B,1
Ukraine (UA),B27M,1
Ukraine (UA),C10G,1
Mexico (MX),B60R,1
Brazil (BR),G10L,4
Poland (PL),F16B,2
Poland (PL),A47B,1
Montenegro (ME),B22F,5
Tanzania (TZ),C09J,1
Tanzania (TZ),A61L,1
Tanzania (TZ),A61F,1
Tanzania (TZ),C08K,1
United Kingdom (GB),G16Y,7
Belgium (BE),G16Y,3
Israel (IL),B27C,1
Israel (IL),B23Q,2
United Arab Emirates (AE),H04W,7
Pakistan (PK),Y02P,2
Pakistan (PK),C09D,1
Belgium (BE),D04B,2
Belgium (BE),D02J,1
Belgium (BE),D10B,6
Philippines (PH),B29K,1
Philippines (PH),B29L,1
Philippines (PH),F03D,1
Philippines (PH),Y02E,1
Philippines (PH),Y02P,1
Philippines (PH),B29C,1
Philippines (PH),B29D,1
Tunisia (TN),G06V,1
Ecuador (EC),G06T,1
Ecuador (EC),G16H,1
Ecuador (EC),G06V,1
Ecuador (EC),Artificial Intelligence,1
United States (US),B60V,3
Austria (AT),F16N,2
Austria (AT),B23C,6
Andorra (AD),B01L,1
Andorra (AD),G01N,1
Australia (AU),A41C,2
Australia (AU),A41F,1
Brazil (BR),A23F,4
Brazil (BR),A47J,4
Brazil (BR),D06F,2
Brazil (BR),B25B,1
Canada (CA),E03F,3
Canada (CA),B05C,5
Canada (CA),B41M,2
Canada (CA),B41F,1
Canada (CA),B41N,1
Canada (CA),B41C,1
Chile (CL),E21D,4
Chile (CL),B21F,3
Chile (CL),F16G,2
Chile (CL),E01F,2
Chile (CL),C03C,1
Taiwan (TW),B01L,5
Spain (ES),A24B,2
Portugal (PT),A24D,1
Portugal (PT),A24B,1
China (CN),G04D,2
Hong Kong (HK),F16K,5
Hong Kong (HK),E06C,1
Taiwan (TW),F16M,6
Czechia (CZ),Y02W,6
Czechia (CZ),A47J,1
Czechia (CZ),A23V,1
Czechia (CZ),A23B,1
Denmark (DK),F16N,3
Denmark (DK),F01M,1
Denmark (DK),G03F,3
Egypt (EG),G09F,1
Libya (LY),E04B,1
Malta (MT),B33Y,1
Malta (MT),B29L,1
Malta (MT),B29D,1
Malta (MT),B29K,1
Malta (MT),B29C,1
Switzerland (CH),F42D,1
Serbia (RS),G02B,1
Serbia (RS),H01L,1
Serbia (RS),G11C,1
Serbia (RS),C01B,1
Serbia (RS),B82Y,1
Germany (DE),H03B,3
The Netherlands (NL),B02C,3
Belgium (BE),G21C,1
Belgium (BE),G21D,1
Denmark (DK),C05G,1
Denmark (DK),A01P,1
Iceland (IS),C05G,1
Iceland (IS),A01P,1
Iceland (IS),C11D,2
Iceland (IS),C05F,1
Switzerland (CH),C05F,3
France (FR),B27B,1
Spain (ES),D10B,3
The Netherlands (NL),F04B,12
The Netherlands (NL),F15B,3
United Kingdom (GB),A01B,4
Germany (DE),B64B,1
Malta (MT),H05B,1
Malta (MT),H02B,1
Malta (MT),Y02B,1
Malta (MT),F21Y,1
Malta (MT),G08B,1
Malta (MT),F21V,1
United Kingdom (GB),F23D,9
Austria (AT),G08B,3
Singapore (SG),A01G,6
Nicaragua (NI),A24D,1
Portugal (PT),G08B,2
France (FR),G21G,2
Greece (GR),A61N,1
Greece (GR),H04R,1
Austria (AT),F04C,2
Switzerland (CH),C12F,1
Sweden (SE),C12F,2
Sweden (SE),A23K,2
Sweden (SE),B25G,2
Switzerland (CH),A46D,1
Lithuania (LT),G02C,1
India (IN),B25B,1
India (IN),B30B,3
Belgium (BE),C07H,3
Belgium (BE),B26B,1
The Netherlands (NL),E21D,1
Sweden (SE),B60M,4
Switzerland (CH),F01B,1
Belgium (BE),F21W,4
France (FR),D06N,1
France (FR),D06P,3
United Kingdom (GB),C07J,1
Israel (IL),H10B,2
Bulgaria (BG),A61B,2
Bulgaria (BG),G01N,3
Hungary (HU),A47C,2
France (FR),D06F,4
Luxembourg (LU),G02F,1
France (FR),G07G,7
Malta (MT),G01M,1
Ireland (IE),G09G,1
Sweden (SE),A23C,5
Spain (ES),D04C,1
Spain (ES),B44C,2
Spain (ES),G05G,3
Finland (FI),C10M,12
Finland (FI),C10N,6
Finland (FI),E05F,1
Finland (FI),F16C,2
Finland (FI),E01B,1
Finland (FI),A45C,2
Slovakia (SK),E04B,1
Slovakia (SK),E04G,3
Finland (FI),F02C,1
Finland (FI),F23R,1
Finland (FI),F05D,1
Finland (FI),A47G,3
Finland (FI),G08G,4
Finland (FI),B64F,1
United Kingdom (GB),D07B,1
Australia (AU),B60J,6
Greece (GR),G07B,1
Greece (GR),G06K,1
Greece (GR),G08G,1
Croatia (HR),F16L,2
Hungary (HU),B64B,1
Hungary (HU),C01G,2
Iran (IR),B66C,1
Iran (IR),G03B,1
Iran (IR),B66F,1
Iran (IR),F16M,1
Canada (CA),F01K,3
Hungary (HU),B64C,4
Hungary (HU),B64U,3
Hungary (HU),B64D,3
Monaco (MC),B25J,1
Monaco (MC),G05B,1
India (IN),G07D,1
Switzerland (CH),G11C,14
Belgium (BE),D05C,4
Italy (IT),G04R,1
Costa Rica (CR),G06N,1
Costa Rica (CR),G09B,1
Italy (IT),F03H,1
Italy (IT),F02K,1
South Africa (ZA),H04M,1
Italy (IT),B68G,1
South Africa (ZA),A61N,2
South Africa (ZA),B61L,1
Switzerland (CH),A47C,4
Italy (IT),H01B,9
Colombia (CO),A23G,3
Australia (AU),B27N,4
New Zealand (NZ),B27K,1
New Zealand (NZ),B27N,2
New Zealand (NZ),C09D,5
New Zealand (NZ),C09K,2
Portugal (PT),C09B,1
Brazil (BR),C09B,3
Israel (IL),F03B,3
Israel (IL),F01C,2
Israel (IL),F02B,3
Israel (IL),F01L,1
Israel (IL),B44D,1
India (IN),A63H,1
India (IN),B64U,8
Singapore (SG),F16K,1
South Korea (KR),D06J,1
South Korea (KR),E01H,2
South Korea (KR),B67B,3
Montenegro (ME),C07C,4
Montenegro (ME),C07J,1
Norway (NO),B65B,2
Norway (NO),A01F,2
Norway (NO),E04C,5
Norway (NO),E02F,3
Norway (NO),F25D,1
Norway (NO),A42C,1
Norway (NO),A41D,1
Norway (NO),A62B,2
Norway (NO),A42B,2
Norway (NO),F01K,1
New Zealand (NZ),A44C,1
New Zealand (NZ),E05Y,2
New Zealand (NZ),E05D,1
Poland (PL),B60J,1
Poland (PL),C12R,2
Qatar (QA),G01R,1
Russia (RU),F15D,1
Russia (RU),F03H,1
Russia (RU),H04M,4
Russia (RU),F41J,1
Russia (RU),C12M,3
Russia (RU),A23J,3
Sudan (SD),Y02B,1
Sudan (SD),F24F,1
Sweden (SE),B61G,3
Sweden (SE),F03B,4
Sweden (SE),A46D,2
Sweden (SE),G21F,3
Singapore (SG),G16B,3
Singapore (SG),C01G,4
Singapore (SG),B64U,4
Turkiye (TR),F27D,1
Turkiye (TR),B82Y,11
Turkiye (TR),F16P,1
Ukraine (UA),G01S,2
Taiwan (TW),B06B,1
Singapore (SG),B06B,4
Panama (PA),C08B,1
Panama (PA),C12P,1
Panama (PA),C12Y,1
United States (US),B41K,3
India (IN),F24T,1
Israel (IL),C10G,1
Israel (IL),C10L,1
Saudi Arabia (SA),F01K,4
Saudi Arabia (SA),F24T,2
United States (US),C14B,3
United States (US),C14C,3
United Kingdom (GB),C14B,1
United Kingdom (GB),C14C,2
Kenya (KE),A47J,2
Bangladesh (BD),A61P,1
Bangladesh (BD),A61K,1
Bangladesh (BD),A23L,1
Chile (CL),A01P,4
Spain (ES),F16G,2
Austria (AT),E02D,2
Austria (AT),F23N,2
Austria (AT),G16C,1
Austria (AT),F23G,7
Australia (AU),F28B,1
Australia (AU),F02M,5
Australia (AU),F02P,1
Australia (AU),B27M,2
Australia (AU),C08B,2
Australia (AU),B28B,8
Bulgaria (BG),A23N,1
Brazil (BR),A63J,1
Brazil (BR),B08B,6
Brazil (BR),C23G,1
Brazil (BR),F25B,9
Brazil (BR),B60Q,3
Brazil (BR),B22F,3
Canada (CA),B62H,2
Canada (CA),B23C,2
Canada (CA),F21K,1
Taiwan (TW),B23P,3
Taiwan (TW),B63B,2
Taiwan (TW),F25B,3
Hong Kong (HK),B09B,1
Taiwan (TW),H01B,6
Malaysia (MY),G09F,2
Taiwan (TW),A41C,1
Czechia (CZ),B25J,1
Czechia (CZ),G05G,2
Czechia (CZ),F16S,1
Czechia (CZ),G05B,2
Germany (DE),B62L,11
Denmark (DK),F41J,1
Denmark (DK),F22D,1
Denmark (DK),F22B,1
Denmark (DK),D01G,1
Dominican Republic (DO),A61Q,2
Dominican Republic (DO),C11D,1
Spain (ES),B07C,1
Australia (AU),F01D,2
Belgium (BE),Y02C,3
Luxembourg (LU),A61B,4
Luxembourg (LU),B23D,2
India (IN),A45D,3
France (FR),H03B,1
Germany (DE),F23H,3
Austria (AT),C11D,4
Switzerland (CH),C05D,2
Switzerland (CH),C05G,2
Slovakia (SK),H01H,1
Italy (IT),B68C,3
Germany (DE),D02H,1
Austria (AT),A01F,2
Switzerland (CH),C01D,1
Egypt (EG),C07D,2
Spain (ES),C25F,2
Spain (ES),G03F,2
Portugal (PT),C23C,1
Portugal (PT),C25F,1
Portugal (PT),C25D,1
Portugal (PT),G03F,1
Sweden (SE),G01H,1
Belgium (BE),F41C,1
Singapore (SG),C07B,5
Ukraine (UA),F03H,1
Ukraine (UA),B64G,1
Norway (NO),C21D,2
Norway (NO),C22C,5
Germany (DE),B25G,4
France (FR),B26B,3
Greece (GR),E05F,1
Greece (GR),E05Y,1
Greece (GR),E05C,1
Austria (AT),C12H,1
Austria (AT),A23C,2
United Kingdom (GB),D05C,1
The Netherlands (NL),E04G,6
France (FR),D03C,1
Liechtenstein (LI),D03J,1
The Netherlands (NL),B05C,2
Austria (AT),G11C,2
Australia (AU),G11C,3
Germany (DE),F27M,1
Belgium (BE),A23N,3
Belgium (BE),A23F,4
Greece (GR),C12Q,1
Denmark (DK),D06B,1
Denmark (DK),B41J,2
Denmark (DK),D06H,1
Lithuania (LT),H10K,1
Lithuania (LT),Y02E,1
Norway (NO),A61J,1
Denmark (DK),G16B,2
Serbia (RS),F24S,1
The Netherlands (NL),G21G,1
Spain (ES),B03B,1
Spain (ES),C11B,2
Spain (ES),A43C,2
Spain (ES),F03B,7
Finland (FI),F16B,2
Finland (FI),A63G,1
Finland (FI),C01D,3
France (FR),A41H,1
France (FR),B65C,1
France (FR),B31D,4
United Kingdom (GB),B01B,1
Portugal (PT),C07B,1
Czechia (CZ),B64F,1
Greece (GR),F24D,1
Greece (GR),F24F,1
Greece (GR),Y02B,1
Greece (GR),F24H,1
Greece (GR),Y02P,1
Cyprus (CY),C04B,1
Cyprus (CY),Y02P,1
Hungary (HU),F41G,1
Jordan (JO),A24B,1
Jordan (JO),A24F,1
Lithuania (LT),G06N,2
Lithuania (LT),G06V,1
United Arab Emirates (AE),B05B,10
Switzerland (CH),F28C,1
Ukraine (UA),A61Q,3
Vietnam (VN),A62D,1
Vietnam (VN),A62C,1
Colombia (CO),A63F,2
South Africa (ZA),H01Q,4
Argentina (AR),Y02P,1
Argentina (AR),A01G,1
Argentina (AR),C05B,1
Argentina (AR),C05F,1
Argentina (AR),C05C,1
Argentina (AR),C05G,1
Argentina (AR),C05D,1
Colombia (CO),A01G,2
Colombia (CO),A01H,2
Slovenia (SI),A63C,1
Latvia (LV),A63B,1
South Africa (ZA),B64U,4
South Africa (ZA),B64D,1
Israel (IL),D03J,2
Israel (IL),D06H,2
India (IN),A62D,1
France (FR),F42D,5
Morocco (MA),F24D,1
Morocco (MA),F24H,1
Morocco (MA),E01C,2
New Zealand (NZ),H02K,3
New Zealand (NZ),D06F,3
Italy (IT),B66D,1
Czechia (CZ),E04F,2
Italy (IT),D03D,4
Montenegro (ME),C21C,2
Montenegro (ME),B22D,1
Italy (IT),D02G,7
South Africa (ZA),A23D,1
Portugal (PT),H04N,2
Thailand (TH),C11B,1
Thailand (TH),C11D,1
Italy (IT),D06G,1
Cuba (CU),G06F,1
Cuba (CU),Artificial Intelligence,1
Cuba (CU),G16B,1
Belgium (BE),D03C,1
Portugal (PT),G01F,2
Colombia (CO),H04N,2
Colombia (CO),G03B,1
Italy (IT),G04D,1
Lithuania (LT),B01J,2
Lithuania (LT),G01N,3
Romania (RO),A47D,1
Israel (IL),C08H,2
India (IN),C08H,1
Japan (JP),C13B,1
Japan (JP),D03J,1
Japan (JP),B60F,2
Ukraine (UA),H04M,2
Lithuania (LT),F05D,1
Lithuania (LT),F02C,1
Morocco (MA),C12N,1
Morocco (MA),C12P,1
Mexico (MX),E04C,1
Mexico (MX),E04B,1
The Netherlands (NL),B44C,1
The Netherlands (NL),E04C,6
Norway (NO),F04C,2
Norway (NO),F17D,6
Norway (NO),F26B,3
Panama (PA),C13B,1
Philippines (PH),B64C,1
Philippines (PH),B64U,1
Poland (PL),F21S,2
Poland (PL),F21W,1
Qatar (QA),B62D,1
Qatar (QA),E04H,1
Qatar (QA),B60J,1
Serbia (RS),B65G,1
Serbia (RS),B65F,1
Serbia (RS),B66F,1
Russia (RU),A62D,1
Hungary (HU),G06Q,2
Russia (RU),F28G,2
Russia (RU),B05C,1
Russia (RU),H10K,2
Sweden (SE),D21G,3
