"geo","domain","count"
"Venezuela (VE)","A61K",2
"Poland (PL)","E05Y",4
"Poland (PL)","B60J",1
"Poland (PL)","E05D",3
"Sweden (SE)","H01S",2
"Hungary (HU)","B60R",4
"Switzerland (CH)","B60P",1
"Germany (DE)","C12H",5
"Montenegro (ME)","F16B",2
"Montenegro (ME)","B21J",1
"Greece (GR)","D10B",1
"Greece (GR)","D03D",1
"Greece (GR)","E01F",1
"Greece (GR)","D04B",1
"Belgium (BE)","F27D",4
"Luxembourg (LU)","B23K",5
"Luxembourg (LU)","C22C",5
"Luxembourg (LU)","B23P",1
"Luxembourg (LU)","B22F",3
"Luxembourg (LU)","B27B",1
"Sweden (SE)","F24D",7
"Italy (IT)","C21D",6
"Italy (IT)","C03B",4
"Italy (IT)","C22F",4
"Belgium (BE)","E02B",2
"Austria (AT)","A62C",2
"Sweden (SE)","F22B",2
"Slovakia (SK)","F16H",6
"Switzerland (CH)","G09C",3
"Poland (PL)","H10K",2
"Italy (IT)","G09C",1
"Belgium (BE)","A44C",1
"Belgium (BE)","A44B",2
"France (FR)","A41H",2
"France (FR)","B41M",9
"Malta (MT)","G07F",3
"Lithuania (LT)","G02B",3
"Lithuania (LT)","H01S",2
"Belgium (BE)","C03B",8
"Norway (NO)","C08F",3
"Belgium (BE)","H04J",1
"Austria (AT)","G02C",3
"Liechtenstein (LI)","G02C",1
"Denmark (DK)","B66D",2
"Denmark (DK)","B21F",1
"Poland (PL)","C25D",3
"Norway (NO)","F24S",4
"Switzerland (CH)","H10K",11
"Norway (NO)","B21J",1
"Spain (ES)","E01B",6
"Spain (ES)","A63C",2
"Spain (ES)","B68G",1
"Spain (ES)","A21C",1
"Spain (ES)","B26F",2
"Poland (PL)","E04D",1
"France (FR)","B63J",3
"France (FR)","F03G",7
"France (FR)","H03G",1
"France (FR)","H05G",2
"United Kingdom (GB)","B23H",1
"Malaysia (MY)","G01G",1
"United Kingdom (GB)","C09C",7
"Finland (FI)","C08G",5
"Croatia (HR)","C11D",1
"Croatia (HR)","D06M",1
"Croatia (HR)","B82Y",1
"Hungary (HU)","E01F",2
"Hungary (HU)","B04B",1
"Colombia (CO)","A47G",2
"Colombia (CO)","H02G",1
"Egypt (EG)","A61M",2
"Lithuania (LT)","G06T",1
"Lithuania (LT)","G06V",1
"Lithuania (LT)","Artificial Intelligence",2
"Belarus (BY)","G06T",1
"Sweden (SE)","A45D",4
"Australia (AU)","F17C",6
"France (FR)","A61D",6
"Montenegro (ME)","C08G",6
"New Zealand (NZ)","A63H",1
"New Zealand (NZ)","A63F",3
"United Kingdom (GB)","E21F",2
"Saudi Arabia (SA)","C21D",1
"Latvia (LV)","G03B",1
"Latvia (LV)","G02F",1
"Colombia (CO)","C10J",1
"India (IN)","G10D",1
"Italy (IT)","E05G",4
"Switzerland (CH)","B60V",1
"Italy (IT)","G01P",6
"Hong Kong (HK)","F24H",2
"Portugal (PT)","B23C",1
"Portugal (PT)","B23B",2
"Italy (IT)","D21H",8
"Slovenia (SI)","G01N",3
"Slovenia (SI)","C12Q",1
"Belgium (BE)","F16M",4
"South Africa (ZA)","A44B",1
"Switzerland (CH)","B64C",3
"Iran (IR)","F28F",1
"Iran (IR)","F28D",1
"Colombia (CO)","A47C",1
"Hong Kong (HK)","D04H",1
"Uzbekistan (UZ)","B60G",1
"Uzbekistan (UZ)","F16H",1
"South Africa (ZA)","A01B",2
"Colombia (CO)","A61N",5
"Italy (IT)","F23K",2
"Italy (IT)","F23C",2
"Ireland (IE)","A45F",3
"Israel (IL)","A21B",1
"Israel (IL)","B09B",1
"Israel (IL)","B02C",2
"Israel (IL)","C01F",2
"India (IN)","H02B",2
"Iceland (IS)","F16F",1
"Italy (IT)","H01P",2
"Japan (JP)","B27J",1
"Japan (JP)","A42C",1
"Japan (JP)","C13K",8
"Taiwan (TW)","C09B",1
"South Korea (KR)","F16P",2
"South Korea (KR)","F02K",1
"South Korea (KR)","A23N",9
"Vietnam (VN)","G06T",2
"South Korea (KR)","G21B",1
"South Korea (KR)","B64F",2
"South Korea (KR)","B64B",2
"Montenegro (ME)","C05F",6
"Mexico (MX)","Y02A",1
"Mexico (MX)","C05F",1
"Montenegro (ME)","A01N",7
"Montenegro (ME)","C05G",2
"Montenegro (ME)","A47C",2
"Malaysia (MY)","H01G",1
"Malaysia (MY)","H10K",1
"Malaysia (MY)","H01M",1
"The Netherlands (NL)","B05C",4
"The Netherlands (NL)","F02C",1
"Norway (NO)","B26D",4
"Norway (NO)","A23N",1
"Norway (NO)","C05D",2
"Norway (NO)","C05G",2
"Norway (NO)","C05B",3
"Norway (NO)","C05C",3
"Russia (RU)","C05D",3
"Russia (RU)","C05B",2
"Russia (RU)","C05C",2
"Norway (NO)","C05F",1
"Norway (NO)","A01C",1
"New Zealand (NZ)","B63B",4
"New Zealand (NZ)","B61H",1
"New Zealand (NZ)","F16D",1
"New Zealand (NZ)","B60T",1
"New Zealand (NZ)","B61B",1
"New Zealand (NZ)","A63G",1
"New Zealand (NZ)","B06B",1
"New Zealand (NZ)","H10N",1
"New Zealand (NZ)","F24F",2
"New Zealand (NZ)","H04R",2
"Poland (PL)","C21D",2
"Poland (PL)","B65G",3
"Poland (PL)","F03C",2
"Poland (PL)","C08G",1
"Qatar (QA)","G16H",1
"Serbia (RS)","G05D",1
"Russia (RU)","B02C",1
"Ukraine (UA)","C40B",2
"Russia (RU)","C40B",2
"Russia (RU)","B03C",3
"Saudi Arabia (SA)","F16D",1
"Saudi Arabia (SA)","F16H",2
"Sweden (SE)","B61L",4
"Sweden (SE)","E01B",2
"Sweden (SE)","E01D",2
"Slovenia (SI)","Y02E",4
"Tunisia (TN)","C10M",1
"Turkiye (TR)","F23Q",1
"Turkiye (TR)","G10D",1
"Turkiye (TR)","B67C",1
"Turkiye (TR)","B65C",1
"Turkiye (TR)","A62C",1
"Turkiye (TR)","H04M",3
"Turkiye (TR)","F16M",7
"Turkiye (TR)","H04J",1
"Turkiye (TR)","B21J",2
"Turkiye (TR)","F25C",4
"Turkiye (TR)","H03M",5
"Argentina (AR)","C02F",3
"Argentina (AR)","C25B",1
"Singapore (SG)","E01F",2
"Vietnam (VN)","A01M",1
"United States (US)","F16T",1
"Serbia (RS)","B27N",1
"Serbia (RS)","D06M",1
"Serbia (RS)","Y02W",1
"Serbia (RS)","C08K",1
"Serbia (RS)","C09K",1
"Serbia (RS)","D21B",1
"Serbia (RS)","C09D",1
"Serbia (RS)","D21H",1
"Serbia (RS)","E04B",1
"Saudi Arabia (SA)","Y02T",7
"Hong Kong (HK)","A46D",2
"The Netherlands (NL)","G11B",3
"Romania (RO)","H03F",1
"Romania (RO)","H03L",1
"Egypt (EG)","E21B",3
"Egypt (EG)","G01N",4
"United Kingdom (GB)","B31C",1
"Saudi Arabia (SA)","B05C",1
"United States (US)","B21K",10
"Philippines (PH)","C01F",1
"Philippines (PH)","Y02P",7
"Egypt (EG)","G01V",2
"Argentina (AR)","A61K",12
"Argentina (AR)","A61P",10
"Argentina (AR)","A63B",1
"Vietnam (VN)","E03F",1
"Austria (AT)","F16P",1
"Australia (AU)","F25B",4
"Bulgaria (BG)","B65F",1
"Brazil (BR)","G08C",2
"Brazil (BR)","B60K",4
"Brazil (BR)","B60C",2
"Brazil (BR)","B60B",4
"Canada (CA)","C12G",3
"Canada (CA)","F28G",1
"Chile (CL)","H02N",1
"Chile (CL)","F03G",1
"Chile (CL)","C25C",6
"Chile (CL)","B65H",2
"Chile (CL)","B25J",1
"Chile (CL)","B23H",1
"Chile (CL)","B23P",2
"Taiwan (TW)","B66D",1
"Finland (FI)","H02G",3
"Taiwan (TW)","B23Q",4
"Taiwan (TW)","F02B",1
"China (CN)","G10G",5
"Taiwan (TW)","F16S",1
"Czechia (CZ)","G01R",5
"Denmark (DK)","B03C",1
"Denmark (DK)","E05D",5
"Denmark (DK)","E05F",7
"Denmark (DK)","F25B",5
"Norway (NO)","C22C",11
"Hungary (HU)","B60W",1
"Taiwan (TW)","A43D",6
"The Netherlands (NL)","B07B",3
"The Netherlands (NL)","D21D",1
"Brazil (BR)","H01F",10
"Brazil (BR)","B29B",4
"Switzerland (CH)","B25H",6
"Denmark (DK)","A47K",2
"Denmark (DK)","E03D",2
"Italy (IT)","D21F",2
"Italy (IT)","D21G",1
"Malta (MT)","F16B",1
"Germany (DE)","C09G",1
"The Netherlands (NL)","C09G",1
"Belgium (BE)","C09G",1
"Germany (DE)","B27F",3
"Australia (AU)","B24B",5
"Germany (DE)","G04C",2
"The Netherlands (NL)","C22B",3
"The Netherlands (NL)","B03B",1
"The Netherlands (NL)","B03C",4
"Sweden (SE)","F04D",10
"Belgium (BE)","H03K",3
"Denmark (DK)","B08B",4
"Norway (NO)","F41F",1
"Norway (NO)","F42B",1
"Ireland (IE)","H02K",1
"Switzerland (CH)","B60S",1
"Luxembourg (LU)","B64D",1
"Switzerland (CH)","B65C",3
"Spain (ES)","B44F",1
"Ireland (IE)","H03H",1
"Germany (DE)","B01B",2
"Italy (IT)","C11C",4
"Belgium (BE)","C09H",1
"Belgium (BE)","C08H",2
"Norway (NO)","B21C",1
"Norway (NO)","B60G",3
"The Netherlands (NL)","A44B",2
"The Netherlands (NL)","A47D",2
"Austria (AT)","F01M",2
"Germany (DE)","A44C",2
"Germany (DE)","G21B",2
"Germany (DE)","G21G",2
"Israel (IL)","G21G",2
"Israel (IL)","G21C",2
"Iceland (IS)","B62J",1
"Spain (ES)","H02H",3
"Ireland (IE)","H04R",4
"France (FR)","E06C",2
"France (FR)","A47D",1
"France (FR)","H03J",2
"United Kingdom (GB)","G06E",2
"Kenya (KE)","G08B",1
"Kenya (KE)","G01R",1
"Kenya (KE)","B65D",1
"Kenya (KE)","E05G",1
"South Africa (ZA)","F24D",4
"South Africa (ZA)","B03C",1
"South Africa (ZA)","F02M",1
"Greece (GR)","E03B",1
"Greece (GR)","E03C",1
"Hungary (HU)","B25G",1
"Hungary (HU)","E04F",2
"Hungary (HU)","G02B",6
"Hungary (HU)","C07B",4
"Brazil (BR)","H02H",2
"Sri Lanka (LK)","A47J",1
"Sri Lanka (LK)","F24S",1
"Sri Lanka (LK)","Y02B",1
"Sri Lanka (LK)","F26B",1
"Sri Lanka (LK)","Y02E",1
"Lithuania (LT)","F25B",1
"Lithuania (LT)","A47F",1
"Sri Lanka (LK)","A61K",2
"Spain (ES)","B21B",2
"Belgium (BE)","E01B",2
"Italy (IT)","F41C",3
"Lithuania (LT)","B65D",1
"Lithuania (LT)","A47J",1
"India (IN)","F24D",2
"Australia (AU)","E01H",1
"Ukraine (UA)","G09B",3
"Ukraine (UA)","G06C",1
"India (IN)","B21B",1
"United Kingdom (GB)","A47H",3
"Costa Rica (CR)","G07F",1
"Costa Rica (CR)","H04L",3
"Costa Rica (CR)","G06K",1
"Costa Rica (CR)","G06Q",1
"Canada (CA)","B03C",3
"Colombia (CO)","G02B",3
"Slovenia (SI)","A47C",1
"Slovenia (SI)","A47G",1
"Slovenia (SI)","F16F",3
"South Africa (ZA)","G08G",2
"South Africa (ZA)","B64F",1
"South Africa (ZA)","C08B",1
"South Africa (ZA)","C07H",1
"Portugal (PT)","G01V",1
"Israel (IL)","C03B",1
"Thailand (TH)","C01G",2
"Thailand (TH)","C09J",1
"Thailand (TH)","C01F",5
"Switzerland (CH)","H03G",3
"South Africa (ZA)","H04B",2
"South Africa (ZA)","H03B",2
"Belgium (BE)","B30B",1
"India (IN)","F25C",4
"Argentina (AR)","C01P",1
"Kuwait (KW)","A61M",1
"Macao (MO)","Y02E",1
"Macao (MO)","F05B",1
"Macao (MO)","B63B",1
"Macao (MO)","F03D",1
"Panama (PA)","F03B",1
"Panama (PA)","F05B",1
"Panama (PA)","Y02E",1
"Panama (PA)","F16H",1
"Israel (IL)","B60H",3
"Israel (IL)","B60N",4
"Israel (IL)","C09F",1
"Israel (IL)","C10G",1
"Israel (IL)","C10C",1
"Israel (IL)","B04B",1
"Israel (IL)","B07B",1
"Israel (IL)","B30B",2
"Croatia (HR)","Y02A",2
"Croatia (HR)","C07K",2
"Israel (IL)","F01C",1
"Israel (IL)","F02B",3
"Israel (IL)","F04B",6
"Israel (IL)","F01B",2
"Israel (IL)","B21D",3
"Israel (IL)","A62B",1
"Israel (IL)","A47D",5
"Israel (IL)","F02F",1
"Israel (IL)","F01L",1
"Israel (IL)","F02M",3
"Israel (IL)","H10K",8
"Austria (AT)","H01G",7
"Austria (AT)","H10K",1
"Czechia (CZ)","H01G",1
"Czechia (CZ)","H10K",1
"Poland (PL)","A61N",4
"Poland (PL)","H01G",2
"Israel (IL)","F21S",4
"Israel (IL)","F21Y",3
"Israel (IL)","F21V",6
"Israel (IL)","F21W",1
"India (IN)","G21G",1
"India (IN)","C14C",2
"Italy (IT)","A23F",4
"Thailand (TH)","H02K",1
"Germany (DE)","F23Q",2
"Japan (JP)","B61J",1
"Japan (JP)","C12F",2
"South Korea (KR)","C10K",2
"South Korea (KR)","A01F",2
"South Korea (KR)","E04D",2
"South Korea (KR)","A47H",4
"Singapore (SG)","A47H",1
"South Korea (KR)","E21F",2
"Philippines (PH)","B01D",1
"Philippines (PH)","C02F",1
"Morocco (MA)","B01J",1
"Morocco (MA)","C12R",1
"Montenegro (ME)","B62K",2
"Montenegro (ME)","B62J",1
"Montenegro (ME)","B62M",1
"Montenegro (ME)","B62H",2
"Montenegro (ME)","B62L",1
"Montenegro (ME)","B03D",1
"Montenegro (ME)","E02B",1
"Montenegro (ME)","E04D",1
"Montenegro (ME)","B23B",1
"Malaysia (MY)","A01H",3
"The Netherlands (NL)","F02N",1
"The Netherlands (NL)","A47C",4
"The Netherlands (NL)","B60H",1
"The Netherlands (NL)","F04C",1
"The Netherlands (NL)","F04F",1
"Norway (NO)","B60T",1
"Norway (NO)","H02S",2
"New Zealand (NZ)","G01P",3
"New Zealand (NZ)","A01J",1
"New Zealand (NZ)","E03F",1
"New Zealand (NZ)","B21D",1
"New Zealand (NZ)","B23K",1
"Peru (PE)","E21D",2
"Peru (PE)","E21B",2
"Poland (PL)","B62M",2
"Poland (PL)","B62K",2
"Poland (PL)","F23J",1
"Poland (PL)","F23L",1
"Serbia (RS)","Y02P",1
"Serbia (RS)","Y02E",7
"Serbia (RS)","E02B",2
"Serbia (RS)","F03B",3
"Russia (RU)","C07B",2
"Russia (RU)","B67D",2
"Russia (RU)","E03F",1
"Russia (RU)","H05G",1
"Russia (RU)","A43C",1
"Russia (RU)","F16B",2
"Russia (RU)","B05B",6
"Ukraine (UA)","C07D",2
"Sweden (SE)","H02B",1
"Sweden (SE)","A41B",1
"Lebanon (LB)","H04W",16
"Lebanon (LB)","B64U",2
"Lebanon (LB)","G06F",2
"Lebanon (LB)","Artificial Intelligence",2
"Sweden (SE)","B03B",2
"Sweden (SE)","C11B",2
"Hong Kong (HK)","A61H",6
"Singapore (SG)","B62K",3
"Singapore (SG)","B62J",1
"Slovenia (SI)","F25D",1
"Slovakia (SK)","H01L",2
"Turkiye (TR)","H04R",6
"Turkiye (TR)","H04S",2
"Turkiye (TR)","A01K",4
"Ukraine (UA)","F23Q",1
"Ukraine (UA)","Y02P",6
"Ukraine (UA)","F24V",1
"Singapore (SG)","F16J",1
"Oman (OM)","E21B",1
"New Zealand (NZ)","G02F",5
"New Zealand (NZ)","B60K",1
"New Zealand (NZ)","B60W",1
"Argentina (AR)","Y10T",1
"Poland (PL)","B60W",2
"Hong Kong (HK)","B68G",1
"Philippines (PH)","C07K",1
"Philippines (PH)","A61P",1
"Malaysia (MY)","A23G",3
"Iceland (IS)","D10B",1
"Iceland (IS)","D04B",2
"Switzerland (CH)","A45D",4
"Puerto Rico (PR)","A61B",4
"Austria (AT)","A23N",1
"Portugal (PT)","D10B",2
"Portugal (PT)","D02G",1
"Australia (AU)","B63H",6
"Australia (AU)","C10B",5
"Australia (AU)","B60H",3
"Brazil (BR)","G21F",1
"Brazil (BR)","F16K",3
"Belarus (BY)","A61F",2
"Belarus (BY)","C08L",1
"Belarus (BY)","A61L",1
"Canada (CA)","B24D",2
"Canada (CA)","B24B",2
"Canada (CA)","G06E",1
"Canada (CA)","B66B",5
"Canada (CA)","F16G",3
"Canada (CA)","B31B",2
"Canada (CA)","B64G",2
"Canada (CA)","Y10S",1
"Hong Kong (HK)","B60C",1
"China (CN)","F23N",9
"Hong Kong (HK)","F03G",5
"Hong Kong (HK)","H02N",2
"Hong Kong (HK)","B23P",1
"China (CN)","B42C",1
"Hong Kong (HK)","Y10S",1
"Hong Kong (HK)","B03C",1
"China (CN)","D06Q",1
"Cuba (CU)","C07K",3
"Cuba (CU)","G01N",1
"Czechia (CZ)","B60J",2
"Czechia (CZ)","E06B",2
"Czechia (CZ)","F42B",2
"Czechia (CZ)","B65D",2
"Germany (DE)","F21L",6
"Switzerland (CH)","B06B",4
"Switzerland (CH)","G01H",2
"Norway (NO)","F23C",1
"Norway (NO)","F23D",3
"Hungary (HU)","G01B",2
"Austria (AT)","B26F",1
"Austria (AT)","C03B",5
"Germany (DE)","F16T",3
"Finland (FI)","C09J",6
"Austria (AT)","C09J",5
"Thailand (TH)","C07F",1
"Vietnam (VN)","H01R",1
"Portugal (PT)","B60S",2
"Georgia (GE)","H05K",1
"Georgia (GE)","Y02T",1
"Georgia (GE)","H02J",1
"Georgia (GE)","H02M",1
"Georgia (GE)","B60L",1
"Sweden (SE)","B61F",1
"Sweden (SE)","B60B",5
"Belgium (BE)","D06H",2
"Sweden (SE)","A41F",1
"Austria (AT)","H03H",3
"Belgium (BE)","F03G",1
"Belgium (BE)","B60N",5
"Belgium (BE)","F16D",11
"Poland (PL)","B65B",1
"Germany (DE)","D06H",1
"Germany (DE)","A41H",1
"Luxembourg (LU)","H05B",5
"France (FR)","C10C",1
"Belgium (BE)","A23C",2
"Portugal (PT)","G11B",1
"Portugal (PT)","H03B",1
"Portugal (PT)","G01R",2
"France (FR)","D01G",3
"Norway (NO)","B62H",3
"Sweden (SE)","C09K",5
"Germany (DE)","F23M",3
"Ireland (IE)","F25B",2
"Germany (DE)","C07G",5
"Moldova (MD)","A61P",1
"Moldova (MD)","C12N",1
"Moldova (MD)","A61K",1
"Moldova (MD)","A61Q",1
"Moldova (MD)","C12Y",1
"Austria (AT)","C12H",1
"Austria (AT)","C09F",1
"Ireland (IE)","Y02T",2
"Ireland (IE)","B60L",1
"Estonia (EE)","B65G",1
"Hungary (HU)","B23P",1
"Hungary (HU)","B23F",1
"Hungary (HU)","G01M",1
"Hungary (HU)","Y10T",1
"France (FR)","C05D",6
"France (FR)","C05F",10
"Sweden (SE)","H05G",4
"Denmark (DK)","H03L",2
"Denmark (DK)","E06C",2
"Czechia (CZ)","C22B",2
"France (FR)","C07J",4
"Spain (ES)","B05C",2
"Spain (ES)","E01D",2
"Finland (FI)","H04K",1
"Finland (FI)","H03K",3
"Finland (FI)","F42B",1
"Finland (FI)","H02S",6
"Finland (FI)","F24T",2
"Finland (FI)","C07F",4
"United Kingdom (GB)","C05B",1
"United Kingdom (GB)","C05C",1
"United Arab Emirates (AE)","H01J",1
"United Arab Emirates (AE)","C23C",1
"United Kingdom (GB)","E21D",2
"Greece (GR)","B65H",1
"Hungary (HU)","E04H",3
"Hungary (HU)","E05B",1
"Hungary (HU)","A45C",1
"Romania (RO)","A61F",1
"Austria (AT)","H02G",5
"Ukraine (UA)","A23F",1
"Belarus (BY)","B65D",2
"Belarus (BY)","A23F",1
"Ukraine (UA)","A23G",1
"India (IN)","A23G",3
"Hong Kong (HK)","C12M",2
"New Zealand (NZ)","H04B",6
"Iran (IR)","G06Q",2
"Iran (IR)","G07F",2
"Jordan (JO)","G08B",1
"Jordan (JO)","G07C",1
"Jordan (JO)","B60R",1
"Colombia (CO)","C25B",2
"South Africa (ZA)","E03D",2
"Russia (RU)","A61G",1
"Costa Rica (CR)","H04W",2
"Israel (IL)","D03J",1
"South Africa (ZA)","Y02T",7
"South Africa (ZA)","B63H",3
"United States (US)","A63J",9
"India (IN)","F21W",3
"Israel (IL)","F41J",1
"Portugal (PT)","H04B",1
"Greece (GR)","B28B",1
"Greece (GR)","E02B",1
"Greece (GR)","B01J",2
"Greece (GR)","B32B",3
"Greece (GR)","C04B",2
"Greece (GR)","D04H",1
"India (IN)","F28C",2
"Spain (ES)","B60C",2
"Cook Islands (CK)","A61K",1
"Cook Islands (CK)","Y02A",1
"Cook Islands (CK)","A61P",1
"Cook Islands (CK)","C07K",1
"Malta (MT)","A61B",1
"Argentina (AR)","Y02E",4
"Argentina (AR)","H01M",1
"Belgium (BE)","E01C",2
"Belgium (BE)","B28D",1
"Malaysia (MY)","B82Y",2
"Malaysia (MY)","C22C",1
"Malaysia (MY)","B22D",1
"Malaysia (MY)","C23C",2
"Malaysia (MY)","B32B",1
"Colombia (CO)","F02M",2
"Colombia (CO)","B28B",2
"Colombia (CO)","B02C",1
"Peru (PE)","B60K",1
"Peru (PE)","B60S",1
"Iran (IR)","E21B",2
"Italy (IT)","E02D",9
"Israel (IL)","B07C",4
"Israel (IL)","B82B",1
"Israel (IL)","B23D",1
"Israel (IL)","B66F",2
"Argentina (AR)","G16H",1
"India (IN)","C40B",2
"Iceland (IS)","A01K",1
"Thailand (TH)","A45D",1
"Japan (JP)","F15C",1
"Japan (JP)","C13B",3
"Liberia (LR)","H05B",1
"South Korea (KR)","F01M",5
"South Korea (KR)","E21D",5
"South Korea (KR)","B60D",4
"Russia (RU)","G03H",1
"Russia (RU)","Y02D",2
"South Korea (KR)","B41L",3
"Montenegro (ME)","B60B",1
"Montenegro (ME)","A61M",4
"Malaysia (MY)","Y02B",2
"Malaysia (MY)","E02B",2
"Malaysia (MY)","E01D",1
"Malaysia (MY)","E03F",1
"The Netherlands (NL)","B60G",2
"New Zealand (NZ)","H04J",1
"New Zealand (NZ)","B60L",5
"New Zealand (NZ)","H02M",6
"Poland (PL)","A23G",1
"Poland (PL)","A23L",4
"Poland (PL)","B42D",2
"Qatar (QA)","A61N",1
"Romania (RO)","B44C",1
"Romania (RO)","B41M",1
"Romania (RO)","C04B",1
"Russia (RU)","B67C",1
"Russia (RU)","E03D",1
"Russia (RU)","A23D",2
"Belgium (BE)","B23D",1
"Sweden (SE)","G10D",2
"Singapore (SG)","B22C",1
"Sri Lanka (LK)","D02G",1
"Sri Lanka (LK)","D04B",2
"Sri Lanka (LK)","H05B",1
"Sri Lanka (LK)","A41C",1
"Sri Lanka (LK)","D10B",2
"Thailand (TH)","Y02W",1
"Thailand (TH)","C04B",3
"Turkiye (TR)","C11D",8
"Turkiye (TR)","F26B",3
"Ukraine (UA)","H04W",3
"Ukraine (UA)","F04B",2
"Ukraine (UA)","G01C",2
"Ukraine (UA)","G01S",1
"Ukraine (UA)","G01P",1
"Malaysia (MY)","B31D",1
"Saudi Arabia (SA)","B28C",1
"United States (US)","B43M",3
"Taiwan (TW)","G11C",5
"Saudi Arabia (SA)","F23D",1
"Saudi Arabia (SA)","H01Q",1
"Australia (AU)","C23G",1
"Canada (CA)","D04H",4
"Pakistan (PK)","C07F",1
"Pakistan (PK)","C08F",1
"Puerto Rico (PR)","H10N",1
"Puerto Rico (PR)","G01R",1
"Puerto Rico (PR)","G01D",1
"Puerto Rico (PR)","Artificial Intelligence",2
"Puerto Rico (PR)","G06N",2
"Puerto Rico (PR)","G16Y",1
"Puerto Rico (PR)","G01N",1
"Puerto Rico (PR)","G01H",1
"Puerto Rico (PR)","H04Q",1
"Puerto Rico (PR)","H04L",1
"Puerto Rico (PR)","H04W",2
"South Africa (ZA)","C10L",2
"Ireland (IE)","C09D",4
"Australia (AU)","D21C",2
"Australia (AU)","D21H",3
"Australia (AU)","C08B",2
"Australia (AU)","A63J",1
"Brunei (BN)","G06Q",1
"Brazil (BR)","C12C",2
"Canada (CA)","C05D",3
"Canada (CA)","C30B",4
"Chile (CL)","B44C",1
"Chile (CL)","A63H",1
"Chile (CL)","D05C",1
"Chile (CL)","B44D",1
"Chile (CL)","E03D",1
"Hong Kong (HK)","B27C",2
"Hong Kong (HK)","B23C",1
"Germany (DE)","B27C",2
"Taiwan (TW)","Y02W",2
"Hong Kong (HK)","D21C",1
"Hong Kong (HK)","C13K",1
"Hong Kong (HK)","F23D",1
"Hong Kong (HK)","B62D",5
"Czechia (CZ)","G01B",7
"Czechia (CZ)","A47B",1
"Czechia (CZ)","A63C",2
"Latvia (LV)","F16G",1
"Latvia (LV)","C23C",2
"Russia (RU)","F16G",1
"Denmark (DK)","B23P",5
"Faroe Islands (FO)","Y02A",1
"Faroe Islands (FO)","A01K",2
"Denmark (DK)","B44C",1
"Denmark (DK)","A24B",3
"Egypt (EG)","H02J",1
"Egypt (EG)","G09G",1
"Egypt (EG)","G06F",4
"Belgium (BE)","D04B",3
"Belgium (BE)","D04H",3
"Ireland (IE)","G02C",3
"Ireland (IE)","C03C",1
"Sweden (SE)","H03D",5
"Sweden (SE)","H03H",3
"United Kingdom (GB)","C21C",4
"Argentina (AR)","B42F",1
"Belgium (BE)","H03F",4
"Brazil (BR)","F02M",8
"Norway (NO)","B22D",5
"Slovenia (SI)","B60K",5
"Hungary (HU)","B25F",7
"Hungary (HU)","B25D",1
"Hungary (HU)","B25B",2
"Switzerland (CH)","F24C",3
"Romania (RO)","C07D",2
"Romania (RO)","A61P",2
"Poland (PL)","C23C",2
"Poland (PL)","G03F",1
"Germany (DE)","H01K",2
"Austria (AT)","H01S",2
"Romania (RO)","B60B",1
"Sweden (SE)","B09C",1
"Denmark (DK)","B09C",1
"Switzerland (CH)","F42C",1
"Sweden (SE)","B21H",1
"Australia (AU)","E02B",4
"Belgium (BE)","B63B",3
"Taiwan (TW)","C23F",2
"Greece (GR)","H01Q",1
"Greece (GR)","F16M",1
"Romania (RO)","H05K",2
"Romania (RO)","H03K",2
"Qatar (QA)","C07D",2
"Singapore (SG)","A24D",3
"New Zealand (NZ)","A24D",2
"Luxembourg (LU)","H03M",2
"United Kingdom (GB)","B67B",2
"Austria (AT)","B03B",3
"Belgium (BE)","F27B",2
"Luxembourg (LU)","B02C",1
"Luxembourg (LU)","F26B",1
"Luxembourg (LU)","B29B",1
"The Netherlands (NL)","A45F",2
"Czechia (CZ)","B23K",4
"Czechia (CZ)","C22C",2
"Germany (DE)","B41C",3
"United States (US)","B41N",4
"Austria (AT)","C25F",2
"The Netherlands (NL)","H01H",2
"Poland (PL)","G01S",3
"Spain (ES)","E06C",2
"Spain (ES)","C10B",1
"Spain (ES)","C10L",2
"Andorra (AD)","C02F",2
"Andorra (AD)","Y02E",3
"Andorra (AD)","F28D",3
"Andorra (AD)","F28F",2
"Andorra (AD)","B01D",2
"Andorra (AD)","Y02A",3
"Finland (FI)","D06M",3
"Finland (FI)","B27G",1
"Finland (FI)","D04B",1
"Finland (FI)","D02G",1
"Finland (FI)","D10B",1
"Finland (FI)","D03D",1
"Finland (FI)","D21G",4
"France (FR)","F15D",4
"United Kingdom (GB)","B24C",2
"Czechia (CZ)","G01C",3
"Czechia (CZ)","B66B",2
"United Kingdom (GB)","D05B",1
"Croatia (HR)","E04B",3
"Greece (GR)","G07F",1
"Bahrain (BH)","A62C",1
"Sri Lanka (LK)","B64C",1
"Brazil (BR)","B41J",2
"Montenegro (ME)","A01H",2
"Lithuania (LT)","G01N",2
"Lithuania (LT)","B60K",1
"Norway (NO)","C07C",5
"Hong Kong (HK)","G09G",2
"Canada (CA)","B25F",1
"Canada (CA)","B23B",4
"Norway (NO)","A23D",2
"Norway (NO)","C12Y",3
"Norway (NO)","C11B",2
"Armenia (AM)","A61C",1
"Kenya (KE)","H04L",3
"Kenya (KE)","G06F",2
"Montenegro (ME)","C25D",2
"Montenegro (ME)","C22C",1
"Montenegro (ME)","C23C",2
"United Kingdom (GB)","G07G",5
"India (IN)","B31C",1
