"geo","domain","count"
"Russia (RU)","C12M",2
"Russia (RU)","F02N",1
"Russia (RU)","F27B",2
"Russia (RU)","F03B",3
"Russia (RU)","E02B",5
"Russia (RU)","A45F",4
"Russia (RU)","E04G",5
"Russia (RU)","C09D",3
"Sweden (SE)","G10D",1
"Sweden (SE)","G10F",1
"Sweden (SE)","F03H",2
"Singapore (SG)","C11C",3
"Sri Lanka (LK)","H01B",1
"Sri Lanka (LK)","H05K",2
"Thailand (TH)","F16C",1
"Tunisia (TN)","A01K",1
"Turkiye (TR)","H03F",1
"Turkiye (TR)","F23Q",2
"Turkiye (TR)","B60M",1
"Turkiye (TR)","G01G",4
"Ukraine (UA)","B64C",2
"Ukraine (UA)","B64D",3
"Ireland (IE)","H03B",4
"Malaysia (MY)","G07C",3
"Malaysia (MY)","G05D",2
"Singapore (SG)","H05H",1
"Taiwan (TW)","D01D",3
"Taiwan (TW)","D01F",3
"Finland (FI)","G21K",1
"Ireland (IE)","F16C",1
"Ireland (IE)","G03G",1
"Montenegro (ME)","B60R",1
"Montenegro (ME)","H03H",2
"Brazil (BR)","A47L",1
"Brazil (BR)","F24H",1
"Hong Kong (HK)","F24C",1
"British Virgin Islands (VG)","H01B",7
"United States (US)","C23D",6
"Taiwan (TW)","A01N",2
"Vietnam (VN)","A61H",2
"Vietnam (VN)","B65F",1
"Australia (AU)","A24C",1
"Australia (AU)","A24D",1
"Bulgaria (BG)","E04B",1
"Bulgaria (BG)","E04G",1
"Bulgaria (BG)","B33Y",1
"Bulgaria (BG)","C07D",1
"Puerto Rico (PR)","G01S",1
"Belarus (BY)","E01B",2
"Canada (CA)","A45B",1
"Chile (CL)","F01D",1
"Chile (CL)","C12R",3
"Chile (CL)","A01P",2
"Poland (PL)","Y02D",2
"Italy (IT)","B81B",1
"Italy (IT)","B81C",1
"Taiwan (TW)","B25F",1
"Taiwan (TW)","B25B",1
"Singapore (SG)","H03F",3
"Colombia (CO)","F24S",1
"Colombia (CO)","H02S",1
"Denmark (DK)","H01J",4
"Egypt (EG)","B62B",1
"Egypt (EG)","B62D",1
"Austria (AT)","A24F",2
"Austria (AT)","A24D",2
"Austria (AT)","A24B",1
"Switzerland (CH)","A01H",1
"Greece (GR)","C23C",1
"Switzerland (CH)","F04F",1
"Hong Kong (HK)","A21C",1
"Chile (CL)","C08G",2
"North Macedonia (MK)","B60K",1
"North Macedonia (MK)","H02J",1
"North Macedonia (MK)","B60L",1
"North Macedonia (MK)","H02K",1
"North Macedonia (MK)","B60B",1
"Ireland (IE)","A45D",2
"Ireland (IE)","A61C",3
"Turkiye (TR)","B44D",1
"Luxembourg (LU)","G05B",1
"Andorra (AD)","B32B",1
"Andorra (AD)","A62C",1
"Spain (ES)","A22C",7
"Spain (ES)","C13B",2
"Spain (ES)","A63H",2
"Spain (ES)","F23L",2
"Finland (FI)","C10N",4
"Finland (FI)","C10M",4
"Finland (FI)","F25J",1
"Finland (FI)","H01G",2
"Finland (FI)","H10K",4
"Finland (FI)","F41G",2
"Finland (FI)","B62B",2
"United Kingdom (GB)","G21J",2
"Greece (GR)","H04Q",1
"Greece (GR)","H04J",1
"Greece (GR)","A47J",5
"Slovakia (SK)","A61N",1
"Iran (IR)","D10B",1
"Iran (IR)","D02G",1
"Iran (IR)","D03D",1
"Estonia (EE)","F41G",1
"Estonia (EE)","F41A",1
"India (IN)","B21D",2
"Hungary (HU)","C12H",2
"Hungary (HU)","B67D",1
"Hungary (HU)","C12C",1
"Colombia (CO)","A01F",2
"India (IN)","B25G",2
"Canada (CA)","F01M",3
"Canada (CA)","F16N",2
"Iran (IR)","G01F",1
"Israel (IL)","H05G",1
"Switzerland (CH)","F24T",2
"Portugal (PT)","A01G",2
"Israel (IL)","B42D",1
"Bulgaria (BG)","B60W",1
"Bulgaria (BG)","G01C",1
"Bulgaria (BG)","G09G",1
"Bulgaria (BG)","G06F",1
"Bulgaria (BG)","G06V",1
"Israel (IL)","C01C",1
"Israel (IL)","D06F",1
"Israel (IL)","C08F",4
"Israel (IL)","B25B",5
"Iceland (IS)","G01C",1
"Iceland (IS)","G01P",1
"Iceland (IS)","G01R",1
"India (IN)","A45B",1
"Iran (IR)","E04B",3
"Iran (IR)","E04C",2
"South Korea (KR)","B41P",2
"Philippines (PH)","G10L",1
"Philippines (PH)","Artificial Intelligence",3
"Philippines (PH)","G06N",1
"Malaysia (MY)","C05F",1
"Saudi Arabia (SA)","A61Q",1
"Sweden (SE)","E05G",3
"Sri Lanka (LK)","A61M",1
"Sri Lanka (LK)","A63F",1
"Sri Lanka (LK)","A61B",1
"Singapore (SG)","A24B",1
"Slovenia (SI)","B65H",1
"Slovenia (SI)","B65G",1
"Slovakia (SK)","H04W",4
"Turkiye (TR)","B62H",2
"Turkiye (TR)","B65G",5
"Turkiye (TR)","B24B",1
"Spain (ES)","D06N",1
"Thailand (TH)","H05K",1
"Taiwan (TW)","B24C",1
"Saudi Arabia (SA)","G06K",2
"Belgium (BE)","G11C",2
"Belgium (BE)","H10B",1
"Indonesia (ID)","Artificial Intelligence",2
"Indonesia (ID)","G06F",1
"Israel (IL)","G21F",1
"Bosnia and Herzegovina (BA)","G06Q",1
"Uruguay (UY)","Artificial Intelligence",2
"Uruguay (UY)","G06F",3
"Malaysia (MY)","F04D",1
"Vietnam (VN)","B64D",1
"Vietnam (VN)","B60N",1
"Vietnam (VN)","F16F",1
"South Africa (ZA)","H01F",2
"Australia (AU)","G05G",3
"Australia (AU)","G10G",1
"Australia (AU)","C21D",1
"Australia (AU)","F03D",2
"Brazil (BR)","H02M",5
"Brazil (BR)","G05F",1
"Brazil (BR)","G12B",1
"Brazil (BR)","D06M",1
"Brazil (BR)","B60D",2
"Brazil (BR)","B60S",1
"Brazil (BR)","C11C",1
"Brazil (BR)","C11B",1
"Canada (CA)","B04B",1
"Chile (CL)","C09K",3
"Chile (CL)","C09D",1
"Chile (CL)","A62D",1
"Hong Kong (HK)","B23C",1
"Hong Kong (HK)","B25H",3
"Hong Kong (HK)","B05C",1
"Hong Kong (HK)","E03C",1
"Hong Kong (HK)","E03F",1
"China (CN)","B27K",9
"China (CN)","F24B",1
"Luxembourg (LU)","A24F",5
"Luxembourg (LU)","B30B",4
"Luxembourg (LU)","A61M",4
"Luxembourg (LU)","A61J",4
"Algeria (DZ)","F24F",1
"Algeria (DZ)","F24D",1
"Algeria (DZ)","Y02B",1
"Algeria (DZ)","F24H",1
"Algeria (DZ)","A61K",2
"Algeria (DZ)","A61P",2
"Algeria (DZ)","C07K",2
"Egypt (EG)","A61Q",1
"Austria (AT)","G02F",1
"Czechia (CZ)","G02F",1
"Taiwan (TW)","B29B",1
"Germany (DE)","C06D",1
"Australia (AU)","B41F",1
"Malaysia (MY)","H01S",3
"Slovakia (SK)","B60Q",2
"Slovakia (SK)","F21V",1
"Slovakia (SK)","F21S",3
"France (FR)","D01G",1
"Germany (DE)","A44C",3
"Germany (DE)","A41F",3
"Hungary (HU)","H02H",2
"Slovakia (SK)","B60N",4
"France (FR)","F16P",2
"Germany (DE)","B44D",6
"Liechtenstein (LI)","B60K",1
"Liechtenstein (LI)","A61M",1
"Hungary (HU)","F21W",1
"Hungary (HU)","F16C",1
"Hungary (HU)","F21V",1
"Denmark (DK)","C30B",1
"Belgium (BE)","C01D",1
"Belgium (BE)","F23J",1
"Hong Kong (HK)","C08F",1
"Denmark (DK)","B05D",1
"Denmark (DK)","B27K",1
"France (FR)","B68C",2
"Luxembourg (LU)","B62B",1
"Luxembourg (LU)","A47B",1
"United Arab Emirates (AE)","F21W",1
"United Arab Emirates (AE)","F21V",1
"United Arab Emirates (AE)","F21Y",1
"France (FR)","G07B",1
"Poland (PL)","G05D",3
"Finland (FI)","F02G",1
"Finland (FI)","A45B",1
"Finland (FI)","A63C",1
"Finland (FI)","E01F",2
"Finland (FI)","E01C",2
"France (FR)","A47D",1
"France (FR)","C05C",1
"Greece (GR)","A63H",1
"Greece (GR)","A63F",1
"Greece (GR)","E04B",1
"Greece (GR)","F24C",1
"Croatia (HR)","A61N",2
"Hungary (HU)","A44B",1
"Hungary (HU)","A44D",1
"Hungary (HU)","A41F",1
"Colombia (CO)","A61G",1
"Colombia (CO)","B63G",1
"United Arab Emirates (AE)","B65D",2
"United Arab Emirates (AE)","B31B",1
"Belgium (BE)","B23C",1
"Belgium (BE)","B27G",1
"Albania (AL)","E04C",1
"Albania (AL)","F16B",1
"Albania (AL)","E04B",1
"Colombia (CO)","A01C",1
"Israel (IL)","G12B",1
"Malaysia (MY)","B64U",2
"Italy (IT)","B27M",3
"Israel (IL)","H02P",1
"Poland (PL)","B24C",2
"Kuwait (KW)","H02S",1
"Kuwait (KW)","Y02E",1
"Belgium (BE)","B27K",1
"Argentina (AR)","G01H",1
"Israel (IL)","F25C",1
"Israel (IL)","C40B",3
"Croatia (HR)","Y02A",2
"Croatia (HR)","C07K",1
"Singapore (SG)","C09J",4
"South Korea (KR)","C10J",3
"South Korea (KR)","H05F",4
"Kazakhstan (KZ)","F01C",1
"The Netherlands (NL)","B21L",1
"Norway (NO)","Y04S",4
"Poland (PL)","C22B",1
"Poland (PL)","B02C",2
"Poland (PL)","C09J",3
"Poland (PL)","A61Q",3
"Poland (PL)","A45D",1
"Portugal (PT)","A01H",1
"Portugal (PT)","A01C",1
"Qatar (QA)","G06Q",1
"Qatar (QA)","G06K",1
"Qatar (QA)","A47C",1
"Qatar (QA)","H04N",1
"Serbia (RS)","A46B",1
"Russia (RU)","F01C",4
"Singapore (SG)","G21F",1
"Sri Lanka (LK)","B63C",1
"Slovenia (SI)","B60J",1
"Slovenia (SI)","Y02P",3
"Slovenia (SI)","C10J",2
"Slovenia (SI)","C10K",2
"Turkiye (TR)","A43B",4
"Turkiye (TR)","B67B",1
"Greece (GR)","A61M",2
"Canada (CA)","B41J",1
"Canada (CA)","A47F",5
"United States (US)","G10G",4
"Taiwan (TW)","H03D",1
"India (IN)","B05C",1
"United States (US)","B27H",1
"Ireland (IE)","D10B",2
"Ireland (IE)","D04B",1
"Canada (CA)","F24C",5
"Slovenia (SI)","H04N",2
"Saudi Arabia (SA)","B60S",1
"Vietnam (VN)","E04F",2
"Vietnam (VN)","H02B",1
"Vietnam (VN)","F24B",1
"Australia (AU)","D06N",1
"Canada (CA)","B23B",5
"Ireland (IE)","C01B",5
"Vietnam (VN)","A61N",1
"Vietnam (VN)","A47C",1
"Austria (AT)","B67B",1
"Austria (AT)","B67D",1
"Austria (AT)","C10B",3
"Bulgaria (BG)","F02K",1
"Brazil (BR)","B62B",2
"Brazil (BR)","B03B",2
"Brazil (BR)","H01Q",3
"Belarus (BY)","G01J",1
"Italy (IT)","C05F",3
"Canada (CA)","F41A",6
"Canada (CA)","C10K",6
"Chile (CL)","F16L",2
"Chile (CL)","C08L",3
"Sri Lanka (LK)","H03M",2
"Sri Lanka (LK)","H04L",2
"Singapore (SG)","F26B",1
"Malaysia (MY)","A23C",1
"China (CN)","F01B",16
"Hong Kong (HK)","C09B",1
"Denmark (DK)","B60N",1
"Denmark (DK)","F17C",2
"Egypt (EG)","B64C",1
"Egypt (EG)","G16H",1
"Egypt (EG)","A61H",1
"Romania (RO)","G01M",2
"India (IN)","F16F",2
"Croatia (HR)","H02J",1
"Hungary (HU)","B65G",1
"Austria (AT)","Y10S",1
"Slovakia (SK)","F21Y",1
"Luxembourg (LU)","F01D",3
"Luxembourg (LU)","F05D",3
"Luxembourg (LU)","F05B",1
"Sweden (SE)","G21C",4
"Spain (ES)","H03H",2
"Luxembourg (LU)","G03B",1
"Luxembourg (LU)","F02C",1
"Luxembourg (LU)","B64F",2
"Luxembourg (LU)","H04N",3
"Poland (PL)","E05F",2
"Austria (AT)","B60C",1
"Denmark (DK)","E02F",4
"Czechia (CZ)","B27G",3
"Czechia (CZ)","B27B",3
"Greece (GR)","B60J",1
"Germany (DE)","B41N",4
"Switzerland (CH)","B62H",2
"The Netherlands (NL)","G03G",1
"Bulgaria (BG)","C08J",2
"Bulgaria (BG)","C08L",1
"Italy (IT)","D21F",3
"Slovenia (SI)","D21F",1
"Finland (FI)","G09F",4
"Ireland (IE)","E04C",1
"Belgium (BE)","G21G",1
"United Kingdom (GB)","H03D",1
"Sweden (SE)","F24H",2
"Denmark (DK)","H05B",2
"Switzerland (CH)","B26F",2
"Poland (PL)","F01N",1
"Germany (DE)","D04C",3
"Portugal (PT)","A63F",1
"Belgium (BE)","G01P",2
"Spain (ES)","F41A",5
"Argentina (AR)","G01J",1
"Finland (FI)","E03B",1
"Finland (FI)","G01F",6
"Mexico (MX)","F17C",2
"Greece (GR)","B67D",3
"Greece (GR)","F25B",2
"Greece (GR)","F25D",1
"Greece (GR)","G07F",1
"Greece (GR)","A43D",1
"Saudi Arabia (SA)","B23D",1
"Panama (PA)","A47G",1
"Portugal (PT)","H02H",1
"Portugal (PT)","H02S",1
"Portugal (PT)","Y02B",2
"Sweden (SE)","A43C",1
"Italy (IT)","B25D",2
"India (IN)","D21C",1
"Slovenia (SI)","A61Q",1
"United Arab Emirates (AE)","A01G",2
"United Arab Emirates (AE)","C01P",1
"Poland (PL)","H04S",1
"Poland (PL)","H04R",2
"South Africa (ZA)","C05G",1
"South Africa (ZA)","C05F",1
"United Arab Emirates (AE)","E06B",1
"Estonia (EE)","E04H",1
"Estonia (EE)","F24F",1
"Estonia (EE)","E04B",2
"United Kingdom (GB)","B27G",1
"Switzerland (CH)","D02J",1
"Switzerland (CH)","D02G",1
"Hungary (HU)","C07H",2
"Hungary (HU)","C08B",2
"Hungary (HU)","A23L",1
"Italy (IT)","A63J",2
"Italy (IT)","F41A",5
"United Arab Emirates (AE)","H05K",1
"Iran (IR)","G06T",5
"United Arab Emirates (AE)","H01Q",1
"United Arab Emirates (AE)","A61B",5
"United Arab Emirates (AE)","F41H",1
"United Arab Emirates (AE)","F42B",1
"United Arab Emirates (AE)","F41G",1
"Israel (IL)","C25F",1
"Israel (IL)","A01F",2
"Israel (IL)","D04H",3
"Israel (IL)","G09C",1
"India (IN)","B60C",7
"India (IN)","B42B",1
"Jordan (JO)","G06F",1
"South Korea (KR)","B27J",1
"Costa Rica (CR)","A61K",2
"Costa Rica (CR)","A61P",2
"South Korea (KR)","B41N",2
"Morocco (MA)","E04B",1
"Malaysia (MY)","C30B",2
"Malaysia (MY)","B31B",1
"Malaysia (MY)","F24S",1
"Malaysia (MY)","B63H",1
"Malaysia (MY)","B63B",1
"Malaysia (MY)","A01P",1
"United Arab Emirates (AE)","Y02P",1
"United Arab Emirates (AE)","C01F",1
"United Arab Emirates (AE)","C01D",1
"United Arab Emirates (AE)","Y02C",1
"Portugal (PT)","G09F",1
"Qatar (QA)","B44B",1
"Qatar (QA)","B25J",1
"Qatar (QA)","C08H",1
"Qatar (QA)","C08B",2
"Qatar (QA)","C08L",2
"Qatar (QA)","B82Y",2
"Qatar (QA)","C08K",1
"Qatar (QA)","C09D",1
"Qatar (QA)","A01N",1
"Serbia (RS)","B60N",1
"Serbia (RS)","B66C",1
"Serbia (RS)","B01J",1
"Russia (RU)","F21K",1
"Russia (RU)","G02C",1
"Sweden (SE)","C22B",6
"Sweden (SE)","A23N",1
"Sweden (SE)","G01P",4
"Singapore (SG)","A01C",2
"Singapore (SG)","C05F",1
"Singapore (SG)","F17D",2
"Singapore (SG)","F16L",2
"Turkiye (TR)","B24D",2
"Turkiye (TR)","A47H",1
"Turkiye (TR)","B60N",1
"Turkiye (TR)","G06C",1
"Turkiye (TR)","A61D",2
"Ukraine (UA)","B24D",1
"Israel (IL)","B09C",1
"Denmark (DK)","H04M",4
"India (IN)","F25J",3
"United Kingdom (GB)","F25J",9
"The Netherlands (NL)","F25J",4
"United Kingdom (GB)","G04G",1
"France (FR)","B25H",4
"The Netherlands (NL)","D06M",5
"Iraq (IQ)","C07C",1
"Iraq (IQ)","A61P",2
"Israel (IL)","H03J",1
"Saudi Arabia (SA)","B60W",1
"Brazil (BR)","B25H",1
"Taiwan (TW)","F28F",3
"Taiwan (TW)","B21C",1
"Romania (RO)","G01B",1
"Russia (RU)","G05G",1
"Hong Kong (HK)","B33Y",5
"South Africa (ZA)","B60C",1
"Austria (AT)","B44C",4
"Australia (AU)","A45B",1
"Australia (AU)","F24D",4
"Australia (AU)","D21J",1
"Australia (AU)","B68G",1
"Australia (AU)","B09C",1
"Azerbaijan (AZ)","F04B",2
"Bulgaria (BG)","G09B",1
"Brazil (BR)","A45F",1
"Brazil (BR)","A45C",1
"Brazil (BR)","F01C",2
"Brazil (BR)","B60T",1
"Brazil (BR)","C01D",1
"Canada (CA)","A47H",2
"Canada (CA)","B28D",1
"Canada (CA)","G21K",2
"Hong Kong (HK)","H03M",4
"South Africa (ZA)","A61G",1
"Hong Kong (HK)","A43B",3
"Czechia (CZ)","A47C",1
"Czechia (CZ)","F23G",3
"Estonia (EE)","H01F",1
"Estonia (EE)","H01S",1
"Estonia (EE)","H01Q",1
"Estonia (EE)","H05G",1
"Russia (RU)","C09B",2
"Belgium (BE)","A47K",1
"Germany (DE)","H03J",2
"Germany (DE)","B65F",4
"Germany (DE)","H05F",2
"Austria (AT)","G12B",1
"Austria (AT)","A63J",1
"France (FR)","H02N",3
"Denmark (DK)","H03K",3
"Belgium (BE)","G09C",1
"Belgium (BE)","A63F",2
"Austria (AT)","G07D",2
"Romania (RO)","G10L",3
"United Kingdom (GB)","A23N",6
"Germany (DE)","F41C",2
"Germany (DE)","A41B",2
"Ireland (IE)","A47F",1
"Italy (IT)","B06B",2
"South Africa (ZA)","F21S",1
"Poland (PL)","A01N",2
"Denmark (DK)","B30B",1
"Ireland (IE)","A43B",1
"Poland (PL)","C08C",1
"Germany (DE)","B68B",2
"Belgium (BE)","H05H",1
"Sweden (SE)","B82B",1
"Spain (ES)","B24C",2
"Spain (ES)","B24B",1
"Spain (ES)","D03D",2
"Finland (FI)","H03G",1
"Norway (NO)","C01G",3
"Norway (NO)","C01F",3
"Norway (NO)","C01P",2
"Greece (GR)","A63B",1
"Hungary (HU)","F24T",1
"Hungary (HU)","F28F",1
"Slovenia (SI)","H05B",2
"Iran (IR)","B25B",1
"Saudi Arabia (SA)","A61F",2
"Indonesia (ID)","B62J",1
"Indonesia (ID)","B60N",1
"Indonesia (ID)","B62D",1
"Romania (RO)","G08B",2
"Romania (RO)","A47F",1
"Romania (RO)","G07G",2
"Spain (ES)","D06C",5
"France (FR)","G10D",9
"France (FR)","G10G",2
"India (IN)","G10G",1
"Switzerland (CH)","G07F",3
"Ireland (IE)","B65G",1
"United Arab Emirates (AE)","A61F",3
"Algeria (DZ)","A61F",2
"New Zealand (NZ)","G08G",2
"New Zealand (NZ)","B25J",3
"Qatar (QA)","Y02A",1
"New Zealand (NZ)","B63C",1
"Israel (IL)","F21W",1
"Israel (IL)","D05C",1
"Israel (IL)","B43L",2
"Israel (IL)","Y10S",1
"India (IN)","H04H",4
"South Korea (KR)","G04F",1
"South Korea (KR)","B07B",5
"South Korea (KR)","B27N",3
"Poland (PL)","G09G",1
"South Korea (KR)","G12B",2
"South Korea (KR)","C10C",1
"Montenegro (ME)","C21D",2
"Montenegro (ME)","C22F",1
"Montenegro (ME)","C22C",3
"The Netherlands (NL)","B03D",1
"The Netherlands (NL)","B27D",1
"Poland (PL)","E05Y",1
"Poland (PL)","A01K",2
"Poland (PL)","A23N",1
"Portugal (PT)","B64B",1
"Serbia (RS)","G01N",3
"Russia (RU)","E03B",5
"Russia (RU)","F24D",1
"Sweden (SE)","F03G",2
"Singapore (SG)","F24D",2
"Singapore (SG)","F24H",1
"New Zealand (NZ)","G01D",1
"New Zealand (NZ)","G16Y",2
"Turkiye (TR)","G02C",2
"Turkiye (TR)","B62M",1
"Turkiye (TR)","B62J",1
"Denmark (DK)","G08C",2
"Montenegro (ME)","G06N",2
"Vietnam (VN)","F26B",2
"Finland (FI)","C13K",2
"Armenia (AM)","F05B",1
"Armenia (AM)","Y02E",1
"Armenia (AM)","F03D",1
"Saudi Arabia (SA)","H01H",1
"Belgium (BE)","B60G",1
"Belgium (BE)","B60N",5
"Saudi Arabia (SA)","F25J",1
"Saudi Arabia (SA)","F17C",2
"Croatia (HR)","C12Q",2
"Hong Kong (HK)","F21W",1
"Hong Kong (HK)","H01R",4
"Montenegro (ME)","F21W",1
"Montenegro (ME)","F21V",1
"Poland (PL)","B23K",5
"Austria (AT)","B60D",1
"Australia (AU)","F41F",1
"Malaysia (MY)","B29L",4
"Brazil (BR)","E01C",3
"Brazil (BR)","B64F",1
"Brazil (BR)","F24S",2
"Brazil (BR)","H01G",1
"Brazil (BR)","H02S",4
"Brazil (BR)","H01L",4
"Brazil (BR)","C13K",3
"Canada (CA)","E05G",2
"Canada (CA)","C10J",6
"Canada (CA)","D01D",1
"Chile (CL)","F24S",2
"Chile (CL)","H02S",1
"Chile (CL)","A46B",1
"Chile (CL)","A61L",1
"Japan (JP)","A47D",7
"Taiwan (TW)","A63H",1
"Taiwan (TW)","F03B",1
"Canada (CA)","H01T",1
"China (CN)","G16Z",1
"China (CN)","G03D",1
"Taiwan (TW)","G04B",1
"Taiwan (TW)","G04C",1
"Taiwan (TW)","G04G",1
"China (CN)","B64B",4
"Taiwan (TW)","B28B",1
"Taiwan (TW)","C04B",1
"Taiwan (TW)","B26F",2
"Taiwan (TW)","A47D",1
"Taiwan (TW)","A45F",1
"Hong Kong (HK)","G01T",1
"Hong Kong (HK)","C10G",1
"Hong Kong (HK)","C10L",2
"Hong Kong (HK)","A23F",3
"Hong Kong (HK)","C12P",4
"China (CN)","G21G",4
"Czechia (CZ)","F24H",2
"Czechia (CZ)","F24D",1
"Czechia (CZ)","Y02B",2
"Czechia (CZ)","H02S",1
"Spain (ES)","E05Y",2
"Austria (AT)","E21C",1
"Ireland (IE)","G01M",2
"Belgium (BE)","E05Y",3
"Belgium (BE)","E05F",3
"San Marino (SM)","G01S",1
"San Marino (SM)","G05D",1
"Singapore (SG)","A63H",2
"Ireland (IE)","B62D",2
"Ireland (IE)","B60G",1
"Luxembourg (LU)","E04F",2
"Luxembourg (LU)","C08K",1
"Luxembourg (LU)","C08L",1
"Switzerland (CH)","F23D",1
"France (FR)","C23D",1
"Armenia (AM)","G01R",1
"Switzerland (CH)","B61K",1
"Portugal (PT)","C08K",1
"Ecuador (EC)","C08K",1
"Ecuador (EC)","C08L",1
"Finland (FI)","E21D",3
"Finland (FI)","F42D",2
"Iran (IR)","E04G",1
"Austria (AT)","E03C",2
"Serbia (RS)","H02K",2
"Serbia (RS)","F16B",2
"Germany (DE)","B60V",1
"The Netherlands (NL)","C01D",1
"Monaco (MC)","A63H",1
"Switzerland (CH)","A45F",3
"Russia (RU)","B03D",1
"Ireland (IE)","E05Y",2
"Ireland (IE)","E05F",1
"Belgium (BE)","A45D",1
"Belgium (BE)","C25C",2
"Belgium (BE)","G02C",4
"Denmark (DK)","G21C",1
"Switzerland (CH)","E01F",1
"Singapore (SG)","G01W",1
"India (IN)","G01W",1
"Belgium (BE)","G10D",1
"Norway (NO)","C07H",1
"Spain (ES)","B31D",1
"Spain (ES)","B63J",1
"Spain (ES)","G12B",1
"Spain (ES)","E03F",1
"Spain (ES)","C11C",4
"Spain (ES)","F24D",2
"Finland (FI)","F16H",4
"Finland (FI)","C23G",1
"Finland (FI)","C25F",2
"Finland (FI)","B21B",2
"Finland (FI)","D21B",1
"Finland (FI)","B09C",1
"Finland (FI)","F01N",3
"Finland (FI)","Y10S",1
"Finland (FI)","H02S",1
"United Kingdom (GB)","B21C",3
"Greece (GR)","E05B",2
"Greece (GR)","G01V",1
"Greece (GR)","G01P",1
"Greece (GR)","G01M",1
"Croatia (HR)","A45D",1
"Hungary (HU)","E06B",2
"Hungary (HU)","F41A",1
"Kyrgyzstan (KG)","C22B",1
"Kyrgyzstan (KG)","Y02P",1
"Brazil (BR)","B09C",1
"Poland (PL)","B41J",3
"Saudi Arabia (SA)","H03K",1
"India (IN)","C10K",3
"Thailand (TH)","B05B",1
"Thailand (TH)","A23G",1
"Switzerland (CH)","B44D",1
"Italy (IT)","H05G",1
"Ireland (IE)","B23D",1
"India (IN)","C21D",3
"Slovakia (SK)","H01F",2
"Italy (IT)","F42B",1
"Italy (IT)","F41C",1
"Brazil (BR)","H10K",1
"Italy (IT)","C06B",2
"Iran (IR)","G09B",1
"Egypt (EG)","A47F",1
"New Zealand (NZ)","F16K",2
"South Africa (ZA)","E04B",2
"Bahrain (BH)","B29C",1
"Bahrain (BH)","F16L",1
"Israel (IL)","B09B",5
"India (IN)","C03B",6
"South Korea (KR)","B21F",4
"South Korea (KR)","C25C",2
"South Korea (KR)","B61C",2
"Kazakhstan (KZ)","A61F",1
"Montenegro (ME)","B60Q",1
"Montenegro (ME)","B67D",3
"Montenegro (ME)","H04M",3
"Montenegro (ME)","C12Y",1
"Montenegro (ME)","C10L",1
"Montenegro (ME)","C10G",1
"Montenegro (ME)","B01F",4
"Malaysia (MY)","B03D",1
"Norway (NO)","A62B",2
"Norway (NO)","G05G",1
"Norway (NO)","F01C",2
"Norway (NO)","F01B",2
"New Zealand (NZ)","D02G",1
"Poland (PL)","G01L",1
"Romania (RO)","C10L",1
"Romania (RO)","F02M",2
"Romania (RO)","Y02B",1
"Romania (RO)","G09F",1
"Russia (RU)","F04C",2
"Russia (RU)","F05B",2
"Russia (RU)","H04H",1
"Russia (RU)","G21K",1
"Russia (RU)","D21H",1
"The Netherlands (NL)","F02G",1
"Singapore (SG)","F01D",2
"Singapore (SG)","B23P",2
"Singapore (SG)","F05D",3
"Singapore (SG)","C07H",3
"Slovenia (SI)","F05B",1
"Slovenia (SI)","F03B",1
"Slovenia (SI)","E02B",1
"Turkiye (TR)","B63H",1
"Turkiye (TR)","B63J",1
"Ukraine (UA)","C02F",3
"Ukraine (UA)","E06B",1
"Ukraine (UA)","H01L",1
"Ukraine (UA)","H02S",1
"Taiwan (TW)","B44D",1
"Ireland (IE)","H04K",1
"Australia (AU)","B60S",5
"Kuwait (KW)","G05B",1
"Kuwait (KW)","F04C",1
"Kuwait (KW)","G01S",1
"Kuwait (KW)","E21B",1
"Saudi Arabia (SA)","G01K",2
"Germany (DE)","G06E",1
"Estonia (EE)","H03M",1
"Uruguay (UY)","B64G",1
"Uruguay (UY)","G05D",1
"Uruguay (UY)","G01S",1
"United Arab Emirates (AE)","A61L",1
"United Arab Emirates (AE)","C09J",1
"Taiwan (TW)","C01G",2
"Austria (AT)","A43C",3
"India (IN)","E05Y",5
"South Africa (ZA)","H01B",1
"South Africa (ZA)","C01P",2
"South Africa (ZA)","H01H",1
"The Netherlands (NL)","G09C",1
"Austria (AT)","G09C",1
"Austria (AT)","E21D",3
"Austria (AT)","B27M",1
"Austria (AT)","B27F",1
"Australia (AU)","A22B",1
"Jersey (JE)","A63B",1
"Jersey (JE)","A43B",2
"Australia (AU)","F02N",1
"Australia (AU)","B31C",1
"Bulgaria (BG)","F03G",1
"Bulgaria (BG)","F03B",1
"Brazil (BR)","E03D",1
"Brazil (BR)","B01F",2
"Canada (CA)","C12F",2
"Canada (CA)","B03D",1
"Canada (CA)","B07B",6
"Canada (CA)","B23H",1
"Canada (CA)","B27M",1
"Canada (CA)","A23N",4
"Canada (CA)","H04K",1
"Hong Kong (HK)","A63J",1
"Czechia (CZ)","E01F",2
"Denmark (DK)","B62H",1
"Poland (PL)","C22C",5
"Liechtenstein (LI)","G06Q",1
"Liechtenstein (LI)","H04L",1
"Belgium (BE)","B29D",5
"Austria (AT)","C10N",1
"Austria (AT)","C10M",1
"Austria (AT)","C09G",1
"Switzerland (CH)","F01C",1
"Switzerland (CH)","F04C",2
"France (FR)","F01C",2
"India (IN)","F02G",1
"India (IN)","B21F",1
"Hungary (HU)","B27B",1
"Hungary (HU)","F16N",1
"Hungary (HU)","B23D",2
