geo,domain,count
Italy (IT),C01G,2
Mauritius (MU),Y02W,2
Mauritius (MU),C12M,1
Mauritius (MU),Y02E,3
Saudi Arabia (SA),C05D,3
Saudi Arabia (SA),C05G,3
Saudi Arabia (SA),A01C,1
Saudi Arabia (SA),C05B,3
Iran (IR),B64B,1
Iran (IR),B64F,1
Iran (IR),B66D,1
Sri Lanka (LK),C12Q,1
Algeria (DZ),A61F,2
Italy (IT),B61F,1
Belgium (BE),D02H,1
Luxembourg (LU),C03C,3
Mauritius (MU),C02F,1
Israel (IL),A42B,4
United Kingdom (GB),C11B,4
Italy (IT),D06Q,2
United Kingdom (GB),B03D,2
South Africa (ZA),B07B,1
Lithuania (LT),G06T,1
Austria (AT),B09B,2
Austria (AT),A23N,1
Austria (AT),C05F,2
Ukraine (UA),C10K,1
Ukraine (UA),H05H,2
Ukraine (UA),C10J,1
Ukraine (UA),C10B,1
Israel (IL),G03H,2
India (IN),A23C,2
India (IN),B06B,1
Italy (IT),B24D,2
Japan (JP),F42D,1
Japan (JP),F41C,1
Thailand (TH),A23J,4
Thailand (TH),C12Y,2
Thailand (TH),C12R,1
South Korea (KR),A01C,10
South Korea (KR),F16N,4
North Korea (KP),A61M,1
North Korea (KP),A24F,1
North Korea (KP),A24D,1
South Korea (KR),B03B,1
South Korea (KR),A23N,6
Morocco (MA),E04B,1
Morocco (MA),E04C,1
Morocco (MA),H10N,1
Morocco (MA),Y02B,1
Morocco (MA),C01B,4
Montenegro (ME),G01N,10
Montenegro (ME),H04R,3
Montenegro (ME),F24C,1
Montenegro (ME),A47B,3
Montenegro (ME),A62C,1
Montenegro (ME),F41B,1
Montenegro (ME),G02C,1
Montenegro (ME),B23Q,1
Montenegro (ME),B25J,1
Montenegro (ME),B23P,1
Mexico (MX),A61K,2
Montenegro (ME),C05F,3
Montenegro (ME),B09B,2
Montenegro (ME),A01N,9
Montenegro (ME),A01P,9
Montenegro (ME),F02M,1
Montenegro (ME),C12Q,2
Montenegro (ME),B27M,1
Montenegro (ME),G09B,2
Montenegro (ME),A63B,3
Malaysia (MY),H02B,1
Malaysia (MY),H01H,1
Singapore (SG),F25B,3
Malaysia (MY),C09J,4
Malaysia (MY),B28B,2
Malaysia (MY),D07B,1
Malaysia (MY),B21F,1
Malaysia (MY),B21D,1
New Zealand (NZ),B65F,1
Poland (PL),C01G,1
Qatar (QA),A61F,1
Qatar (QA),Y02C,1
Russia (RU),C23G,3
Russia (RU),F28G,4
Russia (RU),C05C,1
Russia (RU),A45D,4
Russia (RU),G01K,3
Russia (RU),B63B,5
Russia (RU),H01G,2
Russia (RU),A43C,2
Russia (RU),B60C,1
Russia (RU),E03B,1
United Arab Emirates (AE),E03B,2
Russia (RU),F01K,3
Russia (RU),F24V,1
Norway (NO),E21C,1
Russia (RU),H01F,2
Sweden (SE),A47H,1
Sweden (SE),A47D,1
Sweden (SE),B22C,1
Sweden (SE),B66B,4
Sweden (SE),B61H,1
Singapore (SG),A61C,1
Thailand (TH),C13K,1
Turkiye (TR),G01B,3
Turkiye (TR),A63K,1
Spain (ES),F16N,1
Taiwan (TW),F16N,1
Taiwan (TW),B41J,1
Puerto Rico (PR),D06P,1
India (IN),B24B,2
Saudi Arabia (SA),A01N,3
United States (US),B01B,2
Hong Kong (HK),A45B,1
Philippines (PH),C10L,2
Philippines (PH),F17D,1
Philippines (PH),C09K,2
Philippines (PH),C10G,1
Philippines (PH),C10N,1
Philippines (PH),C10M,1
Bosnia and Herzegovina (BA),B01F,1
Bosnia and Herzegovina (BA),Y02W,1
Bosnia and Herzegovina (BA),C02F,1
Taiwan (TW),C25B,3
Taiwan (TW),C01P,1
Taiwan (TW),C01B,3
Hong Kong (HK),A61C,2
Ireland (IE),B09B,1
Ireland (IE),C05F,1
Ireland (IE),C05G,1
Ireland (IE),C12P,2
Australia (AU),F24T,2
Australia (AU),B23P,3
Australia (AU),F02N,1
Australia (AU),A43D,1
Azerbaijan (AZ),A23L,1
Brazil (BR),G08G,2
Brazil (BR),G01C,1
Brazil (BR),B04C,2
Canada (CA),F24D,2
Chile (CL),B65G,5
Chile (CL),B60T,1
Chile (CL),F16D,1
Canada (CA),G09C,2
Canada (CA),F23G,5
Chile (CL),A62C,1
Croatia (HR),G06F,3
Croatia (HR),G06N,1
China (CN),B41K,1
Hong Kong (HK),B64D,1
Hong Kong (HK),A47D,1
Kenya (KE),G07F,1
Kenya (KE),A61L,1
Kenya (KE),B67D,1
Argentina (AR),Y02P,1
Brazil (BR),G01P,2
Egypt (EG),G03B,1
Poland (PL),H01Q,1
Switzerland (CH),C08B,7
Germany (DE),B60V,1
Italy (IT),E04D,6
Denmark (DK),B23C,2
France (FR),F22D,1
Belgium (BE),H01B,4
Ireland (IE),B82Y,4
Belgium (BE),C10K,1
Hungary (HU),H02J,3
Hungary (HU),H01F,1
Denmark (DK),B68B,1
India (IN),F25J,1
Moldova (MD),A61P,1
Moldova (MD),C07F,1
Moldova (MD),A61K,1
Moldova (MD),A01N,1
Moldova (MD),A23K,1
Moldova (MD),A01K,1
Greece (GR),B29C,3
Greece (GR),B29D,1
Greece (GR),B29K,1
Switzerland (CH),F03B,2
Luxembourg (LU),A21C,1
Luxembourg (LU),A21B,1
Switzerland (CH),C10C,1
Sweden (SE),D03D,2
France (FR),B61C,2
Switzerland (CH),B24C,2
Czechia (CZ),H02P,5
Spain (ES),G03F,2
Ireland (IE),B06B,1
Ireland (IE),G01S,3
Finland (FI),E04G,2
Finland (FI),E01D,1
United Kingdom (GB),F02K,5
Portugal (PT),G06K,1
Georgia (GE),A41D,1
Ecuador (EC),A23L,2
Ecuador (EC),A22C,1
Ecuador (EC),A23B,1
Iran (IR),B65D,2
Saudi Arabia (SA),A61G,1
Egypt (EG),A61G,1
Russia (RU),H05F,1
Israel (IL),H04K,1
Peru (PE),E02F,2
Peru (PE),G01C,2
Peru (PE),G01B,2
Peru (PE),Artificial Intelligence,2
Curacao (CW),H04L,1
Vietnam (VN),F04D,1
Vietnam (VN),B01D,1
Austria (AT),A47D,1
South Africa (ZA),G01B,1
Iran (IR),F01B,2
Italy (IT),A44D,2
Colombia (CO),C09B,1
Colombia (CO),C12R,1
Iran (IR),E06B,2
Iran (IR),H01F,1
Iran (IR),E04C,2
United Arab Emirates (AE),G04B,1
India (IN),F26B,3
United Arab Emirates (AE),C12Y,1
Czechia (CZ),G06N,4
United Kingdom (GB),H02S,2
United Kingdom (GB),F24S,3
New Zealand (NZ),A47C,3
South Africa (ZA),C07D,3
South Africa (ZA),Y02B,2
South Africa (ZA),Y04S,2
Colombia (CO),B29K,1
Colombia (CO),B33Y,2
Colombia (CO),B29L,1
Colombia (CO),G06T,1
Colombia (CO),G16H,1
New Zealand (NZ),H02H,2
New Zealand (NZ),H01H,2
New Zealand (NZ),H02B,1
Israel (IL),E01F,2
Israel (IL),G04G,1
Israel (IL),B63H,2
Israel (IL),A47H,1
India (IN),A45F,3
Iran (IR),G07F,1
Iran (IR),A21B,2
Iran (IR),A47J,2
Italy (IT),F21K,2
Jordan (JO),A61Q,1
Japan (JP),A47H,4
South Korea (KR),F28G,1
South Korea (KR),H01C,3
Morocco (MA),H02S,1
Morocco (MA),H01L,1
Montenegro (ME),B01L,2
Montenegro (ME),C12M,4
Montenegro (ME),A61H,3
Malaysia (MY),A23N,1
Malaysia (MY),A01F,1
Malaysia (MY),F41A,1
Malaysia (MY),F41B,1
Malaysia (MY),B64U,1
Malaysia (MY),F42B,1
Malaysia (MY),A62C,1
Malaysia (MY),B64D,1
Malaysia (MY),C10M,1
Malaysia (MY),C10N,1
Malaysia (MY),G01B,1
The Netherlands (NL),B60D,1
New Zealand (NZ),A01G,10
Poland (PL),C10B,1
Poland (PL),A61C,2
Poland (PL),F16B,3
Poland (PL),A63H,1
Russia (RU),Y10S,1
Russia (RU),G08G,4
Russia (RU),B65F,2
Singapore (SG),G07C,5
Kazakhstan (KZ),B60R,2
Kazakhstan (KZ),G07C,1
Ukraine (UA),B60R,2
Austria (AT),G21K,1
Singapore (SG),A41H,1
Singapore (SG),H01P,2
Singapore (SG),C25D,2
Singapore (SG),F42D,1
Singapore (SG),H04Q,1
Slovakia (SK),B60K,2
Turkiye (TR),F16J,2
Turkiye (TR),B60J,3
Turkiye (TR),D04B,5
Turkiye (TR),H10N,7
Turkiye (TR),H01J,2
Turkiye (TR),C14C,1
Turkiye (TR),B24B,3
Turkiye (TR),B41J,2
Turkiye (TR),F28F,5
Spain (ES),B41P,1
Puerto Rico (PR),A24C,1
Puerto Rico (PR),A24D,1
Saudi Arabia (SA),D04G,1
Saudi Arabia (SA),B09C,1
Philippines (PH),C08F,1
Philippines (PH),C08L,1
Philippines (PH),C08G,1
India (IN),G08C,3
Mexico (MX),H05B,1
Mexico (MX),G07F,1
Mexico (MX),G06Q,2
Moldova (MD),G01R,1
India (IN),F16G,1
Pakistan (PK),C12Q,1
Pakistan (PK),B01L,1
Pakistan (PK),G01N,2
Portugal (PT),E06B,2
Saudi Arabia (SA),B29L,6
Mexico (MX),F16K,1
Mexico (MX),F01P,1
Russia (RU),A01C,1
Puerto Rico (PR),G06N,1
Puerto Rico (PR),G06K,1
Puerto Rico (PR),G07C,1
Puerto Rico (PR),G06Q,2
Puerto Rico (PR),Artificial Intelligence,2
Saudi Arabia (SA),B60W,1
Singapore (SG),B05D,5
Hong Kong (HK),B31F,1
Hong Kong (HK),B31D,1
Vietnam (VN),B01L,2
Montenegro (ME),H02G,2
Montenegro (ME),H02B,1
Vietnam (VN),A63F,1
Vietnam (VN),G09B,1
South Africa (ZA),F16P,1
South Africa (ZA),G01G,1
Austria (AT),G06M,2
Austria (AT),F25D,2
Australia (AU),F22B,1
Australia (AU),F04F,2
Australia (AU),F23N,1
Bosnia and Herzegovina (BA),E06B,1
Bosnia and Herzegovina (BA),A01M,1
Brazil (BR),A47C,1
Brazil (BR),A47G,2
Brazil (BR),H03M,2
Brazil (BR),E05G,1
Brazil (BR),G12B,1
Brazil (BR),G01L,4
Brazil (BR),F17C,3
Brazil (BR),E05C,1
Brazil (BR),H01J,1
Brazil (BR),G01Q,1
Canada (CA),F24B,1
Canada (CA),A45F,4
Belgium (BE),G07F,4
Chile (CL),C30B,1
Chile (CL),C23C,1
Chile (CL),B66C,1
Chile (CL),B66F,1
Hong Kong (HK),E05C,1
Taiwan (TW),C07J,2
Taiwan (TW),C11B,1
Taiwan (TW),A23D,1
Taiwan (TW),B44D,1
Taiwan (TW),A47L,2
China (CN),A42C,1
Hong Kong (HK),C25F,1
Taiwan (TW),H01T,1
Taiwan (TW),B03C,2
China (CN),C09G,14
Colombia (CO),A41D,1
Colombia (CO),A61M,1
Monaco (MC),B33Y,1
Monaco (MC),B22F,1
Monaco (MC),B28B,1
Poland (PL),G02C,1
Denmark (DK),G21C,1
Denmark (DK),G21D,1
Russia (RU),H05G,2
Egypt (EG),B61D,1
Egypt (EG),B61B,1
Italy (IT),G05G,2
Lithuania (LT),H10N,1
Lithuania (LT),H02N,1
Ireland (IE),E02F,1
Ireland (IE),F15B,2
Hong Kong (HK),F28F,1
Hong Kong (HK),F28D,1
Hong Kong (HK),G01F,1
Montenegro (ME),B23K,1
Montenegro (ME),B32B,3
The Netherlands (NL),B41K,3
Austria (AT),C25F,1
Poland (PL),H05B,3
Poland (PL),F24H,2
Romania (RO),C22B,1
Romania (RO),C25C,1
Ireland (IE),A01F,2
Italy (IT),B60B,2
The Netherlands (NL),H01K,1
Ireland (IE),F24D,2
Ireland (IE),F24H,2
Hungary (HU),B60Y,3
Germany (DE),G06M,1
Germany (DE),F02K,4
Poland (PL),H02M,2
Ireland (IE),A01H,1
Germany (DE),Y10S,7
United Arab Emirates (AE),B60G,1
Ireland (IE),C09B,1
Luxembourg (LU),B60R,1
Thailand (TH),H01S,2
Poland (PL),H01J,1
New Zealand (NZ),G05D,4
New Zealand (NZ),H02P,1
United Kingdom (GB),B27K,2
Luxembourg (LU),G01B,3
Luxembourg (LU),G01Q,1
France (FR),A47H,2
The Netherlands (NL),C14C,2
The Netherlands (NL),D06P,1
Spain (ES),C03B,1
Switzerland (CH),F03C,1
Belgium (BE),B64D,2
Spain (ES),F24B,1
Spain (ES),A21B,1
Spain (ES),E05Y,2
Spain (ES),F21W,2
Spain (ES),A01B,1
Taiwan (TW),F23D,1
France (FR),A41B,1
France (FR),H01C,1
France (FR),F04F,1
Cyprus (CY),A61L,1
Cyprus (CY),F24F,1
Cyprus (CY),B03C,1
Cyprus (CY),H01T,1
United Kingdom (GB),F04F,5
United Kingdom (GB),B42F,1
United Kingdom (GB),B26F,2
Greece (GR),B32B,1
Greece (GR),C08J,1
Chile (CL),B21H,1
Chile (CL),A22B,1
Israel (IL),B66F,1
Thailand (TH),F05C,1
Thailand (TH),F16K,1
Thailand (TH),Y10T,1
Singapore (SG),G07F,7
Iran (IR),B60C,1
Poland (PL),C25D,1
Italy (IT),C05G,2
Italy (IT),C01D,1
Italy (IT),C05D,1
Colombia (CO),C04B,1
Sweden (SE),A61H,2
Brazil (BR),B01F,3
Indonesia (ID),A24C,1
New Zealand (NZ),G01K,3
New Zealand (NZ),G01P,1
New Zealand (NZ),G08B,2
Czechia (CZ),C10G,4
Italy (IT),F41B,1
Iran (IR),G01L,1
Greece (GR),G01V,1
Greece (GR),G01D,1
Greece (GR),E03B,1
Portugal (PT),A63C,1
Italy (IT),C05F,5
India (IN),C40B,1
Portugal (PT),C08G,3
Israel (IL),D06B,3
Israel (IL),G06M,1
Israel (IL),A22C,1
Israel (IL),A23D,2
Japan (JP),H03C,2
Thailand (TH),B62H,1
Thailand (TH),B62J,2
Thailand (TH),E05B,2
South Korea (KR),B61G,1
South Korea (KR),D04D,1
Morocco (MA),C01F,1
Morocco (MA),B01J,3
Morocco (MA),B09B,1
Morocco (MA),C01C,1
Morocco (MA),G01R,2
Montenegro (ME),C07B,1
Montenegro (ME),F04B,1
Malaysia (MY),E02B,1
The Netherlands (NL),A43B,4
Belgium (BE),A43B,1
Norway (NO),H10K,1
New Zealand (NZ),F25D,2
Poland (PL),B30B,1
Russia (RU),G01C,5
Singapore (SG),F24H,1
Singapore (SG),F01K,1
Singapore (SG),F24D,1
Slovenia (SI),H01H,2
Thailand (TH),A23B,1
Turkiye (TR),G01T,1
Ukraine (UA),A01M,1
Ukraine (UA),A01C,1
Ukraine (UA),A01G,1
Mexico (MX),B22F,4
Mexico (MX),Y02P,2
Taiwan (TW),H02P,3
Saudi Arabia (SA),H02N,3
Saudi Arabia (SA),C10M,2
Saudi Arabia (SA),C10N,1
Saudi Arabia (SA),F02M,3
Montenegro (ME),H04H,1
Montenegro (ME),H04N,1
Bulgaria (BG),G06F,4
Israel (IL),H04Q,3
Egypt (EG),B62B,1
Egypt (EG),B08B,1
Finland (FI),G04F,1
Lebanon (LB),A61N,1
Lebanon (LB),A61B,1
Czechia (CZ),C08C,1
Czechia (CZ),B60C,1
Luxembourg (LU),G06T,2
Luxembourg (LU),A63B,1
Montenegro (ME),C11D,2
Thailand (TH),C07F,2
India (IN),B05C,1
Russia (RU),F01N,3
Norway (NO),G05F,5
Vietnam (VN),A01K,4
Australia (AU),B27F,1
Australia (AU),B21B,1
Bosnia and Herzegovina (BA),A61K,1
Bosnia and Herzegovina (BA),A61P,1
Serbia (RS),A61K,3
Serbia (RS),A61P,3
Brazil (BR),F41C,1
Brazil (BR),F41B,2
Brazil (BR),B28C,1
Brazil (BR),A22B,5
Brazil (BR),H02H,1
Canada (CA),B67B,3
Chile (CL),B62D,2
Chile (CL),C08B,1
Taiwan (TW),A45C,3
Hong Kong (HK),F26B,1
Taiwan (TW),C08B,1
Hong Kong (HK),H01P,3
Hong Kong (HK),F21Y,3
Taiwan (TW),F16H,3
Colombia (CO),A23F,2
Colombia (CO),G01D,1
Luxembourg (LU),B24B,1
Egypt (EG),C12Q,1
Poland (PL),H04J,4
United States (US),F03C,2
India (IN),F03C,1
Greece (GR),A61J,2
Italy (IT),A01J,3
The Netherlands (NL),C03B,5
Brazil (BR),A23F,1
Switzerland (CH),F03G,2
The Netherlands (NL),D02J,1
Venezuela (VE),G01B,1
Venezuela (VE),H04L,1
Hungary (HU),B25F,2
Hungary (HU),B24B,2
Belarus (BY),C08F,1
Poland (PL),E05F,1
Poland (PL),E05Y,2
Poland (PL),E05D,2
Luxembourg (LU),C08L,4
Luxembourg (LU),C08B,1
Luxembourg (LU),C08H,1
Hong Kong (HK),A24F,4
Switzerland (CH),H03L,1
Belgium (BE),B23D,1
Belgium (BE),B28D,1
The Netherlands (NL),C09B,4
Mali (ML),C09B,1
Mali (ML),A61K,1
Mali (ML),B01J,1
Mali (ML),A23L,1
Mali (ML),A61Q,1
Denmark (DK),G08G,4
Canada (CA),F02D,2
Bulgaria (BG),C09J,1
Bulgaria (BG),C08L,1
Bulgaria (BG),C08F,1
Bulgaria (BG),C08K,1
Bulgaria (BG),C08G,1
Bulgaria (BG),C08J,1
Switzerland (CH),A21D,4
Belgium (BE),A61H,1
Germany (DE),B61J,1
United Kingdom (GB),F26B,4
Turkiye (TR),C09J,3
The Netherlands (NL),E01B,2
Spain (ES),A61D,2
Spain (ES),G10C,1
Spain (ES),G10G,1
Spain (ES),G10D,1
Spain (ES),C06B,1
Spain (ES),G09G,3
Argentina (AR),B32B,1
France (FR),B27H,1
France (FR),B27M,3
France (FR),F23C,2
France (FR),F23B,1
France (FR),F41B,2
France (FR),C25F,1
Greece (GR),C02F,1
Greece (GR),Y02W,1
Greece (GR),B41M,1
Greece (GR),B33Y,1
Greece (GR),B23K,1
Greece (GR),G01T,1
Hungary (HU),B65H,1
Hungary (HU),A45B,1
Germany (DE),E06C,1
Iran (IR),C03C,1
Singapore (SG),A63F,6
San Marino (SM),A61B,3
San Marino (SM),A61H,3
Canada (CA),C10C,2
Colombia (CO),C21D,1
Colombia (CO),F42B,1
Colombia (CO),B64D,1
Brazil (BR),F21Y,1
Chile (CL),F21Y,1
Lebanon (LB),G01N,1
Lebanon (LB),G01K,1
Japan (JP),G06J,1
Cyprus (CY),A61P,6
The Netherlands (NL),A45F,3
Italy (IT),C12C,1
Iran (IR),B25D,1
Italy (IT),D21J,1
Italy (IT),D21C,2
Australia (AU),A23N,1
San Marino (SM),B65B,1
South Africa (ZA),G07F,1
Russia (RU),H02M,4
Russia (RU),C01C,1
Belgium (BE),F15B,2
Austria (AT),C11D,1
Portugal (PT),B65H,1
Mauritius (MU),Artificial Intelligence,1
Mauritius (MU),G06Q,1
Mauritius (MU),G06N,1
Sweden (SE),G16Y,1
Peru (PE),C03C,1
Peru (PE),G02B,1
Chile (CL),H04R,2
Chile (CL),G10L,1
New Zealand (NZ),A01C,2
New Zealand (NZ),A01B,2
Belgium (BE),C03B,2
Peru (PE),C03B,1
Hong Kong (HK),D21C,1
Portugal (PT),B33Y,3
Israel (IL),D01C,1
Israel (IL),D01B,1
Israel (IL),C14B,1
Israel (IL),D06H,2
Israel (IL),C14C,1
Australia (AU),C14B,1
Israel (IL),F26B,1
India (IN),F23G,2
India (IN),F23J,1
Egypt (EG),F23C,1
Japan (JP),A63C,3
Singapore (SG),H04J,2
Singapore (SG),B62D,2
Philippines (PH),H10N,1
Japan (JP),D03J,1
Japan (JP),A43D,4
South Korea (KR),B25H,1
South Korea (KR),A61D,3
South Korea (KR),G04C,3
Latvia (LV),Y02A,1
Latvia (LV),E03F,1
Latvia (LV),F28D,1
Latvia (LV),F24D,1
Latvia (LV),E03C,1
Latvia (LV),F24F,1
Latvia (LV),Y02B,1
Latvia (LV),F28F,1
Latvia (LV),H02K,2
Morocco (MA),B60H,1
Mexico (MX),C07D,1
Mexico (MX),C30B,1
Mexico (MX),C07B,1
Montenegro (ME),B60B,1
Norway (NO),F04F,1
New Zealand (NZ),G01V,2
New Zealand (NZ),E21B,4
New Zealand (NZ),F16B,2
Poland (PL),F24D,1
Poland (PL),A47F,1
Poland (PL),G07F,2
Russia (RU),F22B,5
Russia (RU),C10C,2
Russia (RU),A24F,3
Russia (RU),F21Y,2
Singapore (SG),C10L,1
Singapore (SG),B44F,1
Thailand (TH),G01F,1
Thailand (TH),F17C,1
Turkiye (TR),C10L,2
Turkiye (TR),B22C,3
Turkiye (TR),B63G,3
Belgium (BE),A47L,4
South Africa (ZA),F16K,1
South Africa (ZA),F04D,2
India (IN),C30B,3
Belgium (BE),B26D,4
Belgium (BE),B23C,1
Malta (MT),B41F,1
Croatia (HR),C07C,1
Portugal (PT),F17C,2
Russia (RU),Y02D,4
South Africa (ZA),G08C,1
Greece (GR),H04Q,1
Greece (GR),G02F,1
Georgia (GE),D05B,1
Canada (CA),D05B,2
Austria (AT),E03F,1
Austria (AT),C01C,1
Austria (AT),F23L,2
Austria (AT),B60C,1
Australia (AU),A45B,1
Australia (AU),C30B,2
Australia (AU),F41C,1
Australia (AU),C23D,1
Brazil (BR),F41H,4
Brazil (BR),B27D,1
Brazil (BR),B05C,2
Brazil (BR),D06H,1
Brazil (BR),B26F,1
Brazil (BR),A24C,1
Belarus (BY),B64G,1
Canada (CA),F04F,2
Canada (CA),B21B,1
Canada (CA),C22F,1
Hong Kong (HK),D06P,1
Hong Kong (HK),D06B,1
Georgia (GE),C12Q,1
Hong Kong (HK),B33Y,3
China (CN),C12J,2
Hong Kong (HK),B62K,2
Singapore (SG),C07B,3
Egypt (EG),E04B,1
Romania (RO),B60W,4
Switzerland (CH),B41C,2
Spain (ES),B41C,2
Switzerland (CH),F41A,4
Sweden (SE),H01T,1
Norway (NO),B29B,1
Norway (NO),C08J,1
Norway (NO),H02H,1
Norway (NO),H03H,2
Ireland (IE),G07C,2
Ireland (IE),B62D,2
Germany (DE),H01K,3
Denmark (DK),F03C,2
Luxembourg (LU),F04D,1
Luxembourg (LU),F16L,1
Luxembourg (LU),B60S,1
Brazil (BR),F04D,1
Malaysia (MY),A24F,4
Austria (AT),G02F,1
Switzerland (CH),D02J,2
Belgium (BE),F02C,2
Belgium (BE),F02K,1
Mexico (MX),C12P,1
Mexico (MX),C07K,1
Mexico (MX),C12N,2
Mexico (MX),C12Y,1
Luxembourg (LU),F15B,1
Lithuania (LT),F41G,1
Lithuania (LT),F16C,1
Belgium (BE),G02C,3
Hong Kong (HK),C09C,1
Hong Kong (HK),B03B,1
Hong Kong (HK),B03C,1
Hong Kong (HK),B07B,1
Hong Kong (HK),C01P,2
Norway (NO),C01G,1
Spain (ES),C30B,1
Spain (ES),B25F,1
Spain (ES),H05H,2
United Kingdom (GB),D07B,1
Russia (RU),B64U,1
Philippines (PH),F16K,1
Philippines (PH),F16L,1
Hungary (HU),C12Q,4
Czechia (CZ),H04Q,1
Sri Lanka (LK),H01R,1
United Arab Emirates (AE),B08B,1
Colombia (CO),G07F,2
Colombia (CO),B09B,1
Colombia (CO),C08K,3
Colombia (CO),B32B,5
Oman (OM),G06Q,1
India (IN),D21C,1
Poland (PL),G08G,1
India (IN),A24F,2
South Africa (ZA),H01Q,1
India (IN),E04G,3
South Africa (ZA),C08B,1
Morocco (MA),F03G,2
Slovenia (SI),B25B,1
Chile (CL),Y02T,1
Chile (CL),F01N,1
Chile (CL),B60K,1
Vietnam (VN),B02C,1
Poland (PL),F27B,2
Poland (PL),C21C,1
Poland (PL),F27D,4
Portugal (PT),F24F,2
Poland (PL),E05B,1
Portugal (PT),F04C,1
Portugal (PT),F01C,1
South Africa (ZA),C07B,1
India (IN),B22C,1
Colombia (CO),E01D,1
Colombia (CO),E02D,1
Israel (IL),C05B,2
Israel (IL),A62D,1
Israel (IL),C07J,1
India (IN),B81B,1
India (IN),B81C,1
Indonesia (ID),H03B,1
Indonesia (ID),H03L,1
South Korea (KR),H03B,3
South Korea (KR),H03L,4
South Korea (KR),F41C,1
South Korea (KR),B68B,1
South Korea (KR),B41N,1
Montenegro (ME),B42F,1
Montenegro (ME),B42D,1
Montenegro (ME),B42B,1
Montenegro (ME),A47G,2
Malaysia (MY),A01P,3
Malaysia (MY),A01N,3
The Netherlands (NL),E01H,1
New Zealand (NZ),A41H,2
New Zealand (NZ),G08C,2
New Zealand (NZ),B67C,1
New Zealand (NZ),B67B,1
Oman (OM),C01B,1
Oman (OM),C25B,1
Poland (PL),B07C,1
Russia (RU),C03C,3
Russia (RU),B05C,1
Singapore (SG),E04G,2
Singapore (SG),B65B,2
Singapore (SG),A62C,1
Sri Lanka (LK),Y02P,2
Slovakia (SK),F04B,1
Turkiye (TR),F02B,3
Iraq (IQ),C07D,1
Ukraine (UA),E04B,1
United States (US),G99Z,1
Saudi Arabia (SA),C30B,1
Chile (CL),G16C,1
Switzerland (CH),H04J,1
Spain (ES),C12H,2
United Arab Emirates (AE),A61N,1
Saudi Arabia (SA),F24F,1
Saudi Arabia (SA),Y04S,2
Singapore (SG),F16N,1
Singapore (SG),F01M,1
Saudi Arabia (SA),F16B,2
Saudi Arabia (SA),A45B,2
Ukraine (UA),B33Y,3
Saudi Arabia (SA),F01K,2
Saudi Arabia (SA),F02C,3
United States (US),B60V,2
Belgium (BE),B22C,4
Brazil (BR),B22C,1
Hong Kong (HK),A47K,3
Vietnam (VN),A47C,1
United States (US),B23F,4
United States (US),F15C,2
Ukraine (UA),C07K,1
South Africa (ZA),F21K,1
South Africa (ZA),F21V,2
South Africa (ZA),H05B,2
Austria (AT),B24C,1
Austria (AT),B04C,1
Australia (AU),E03D,1
Brazil (BR),H01G,2
Brazil (BR),G01G,3
Brazil (BR),E03F,1
Brazil (BR),E03C,1
Brazil (BR),B66F,2
Brazil (BR),B23P,2
Brazil (BR),C01G,2
Brazil (BR),H05H,2
Chile (CL),A61Q,3
Chile (CL),C09J,1
Hong Kong (HK),B60B,1
China (CN),B44D,6
Italy (IT),A41F,3
Hong Kong (HK),C10B,1
Hong Kong (HK),C07F,3
Czechia (CZ),C12H,1
Czechia (CZ),B65D,3
Czechia (CZ),G01V,2
Czechia (CZ),G07F,1
Malta (MT),H04M,1
Malta (MT),G06Q,1
Egypt (EG),A63F,1
Sweden (SE),F03G,2
Croatia (HR),H04L,2
Belgium (BE),H04J,1
Norway (NO),A63B,2
Belgium (BE),B06B,3
Ireland (IE),C08K,3
Switzerland (CH),G07G,1
Philippines (PH),B03C,1
Spain (ES),A45B,1
Israel (IL),G16C,2
Greece (GR),H05K,2
Estonia (EE),C12Q,1
Ireland (IE),B66F,1
Ireland (IE),A23B,1
Denmark (DK),F04C,3
Italy (IT),F01C,3
Poland (PL),F04C,4
Poland (PL),F01C,2
Ireland (IE),A45D,1
Switzerland (CH),C01G,1
Thailand (TH),B02C,1
Belgium (BE),G01H,3
Sweden (SE),C12R,7
Portugal (PT),G16B,1
Bosnia and Herzegovina (BA),Artificial Intelligence,1
Bosnia and Herzegovina (BA),G06F,1
Taiwan (TW),G01D,1
Finland (FI),C05G,1
Finland (FI),C11D,1
Finland (FI),F23K,1
Finland (FI),F04F,1
United Kingdom (GB),B68G,1
Hong Kong (HK),H01R,1
Iran (IR),B33Y,1
Iran (IR),F25B,1
Iran (IR),F24S,2
Iran (IR),A23N,1
Hungary (HU),B67C,1
Hungary (HU),B67D,2
Hungary (HU),A47J,2
Hungary (HU),C12C,1
South Africa (ZA),A47B,1
South Africa (ZA),B23K,2
Ireland (IE),B29K,2
Ireland (IE),B29L,1
Belgium (BE),E01F,2
Iran (IR),C10L,1
Sri Lanka (LK),H04M,1
Sri Lanka (LK),H04L,2
United Arab Emirates (AE),G16C,1
Iran (IR),H01J,1
Iran (IR),G01T,1
Saudi Arabia (SA),F05B,3
South Africa (ZA),E05B,1
South Africa (ZA),E05C,1
Mauritius (MU),F03D,1
Mauritius (MU),F03B,1
Mauritius (MU),F05B,1
South Africa (ZA),G07D,3
Montenegro (ME),C22B,1
Montenegro (ME),C01G,1
Israel (IL),B65F,2
Israel (IL),B62H,1
