"geo","domain","count"
"Italy (IT)","G21C",2
"Switzerland (CH)","A21B",1
"Switzerland (CH)","C10B",1
"Switzerland (CH)","C10G",2
"Canada (CA)","F41C",1
"Portugal (PT)","C11B",2
"Portugal (PT)","A23L",3
"Italy (IT)","B82Y",4
"South Africa (ZA)","G07F",1
"South Africa (ZA)","B67D",1
"Belgium (BE)","H05K",2
"Italy (IT)","G01D",3
"Poland (PL)","C10L",1
"Israel (IL)","B63H",1
"Israel (IL)","B63C",1
"India (IN)","F16M",2
"India (IN)","F16G",3
"India (IN)","B09B",2
"India (IN)","F23J",2
"India (IN)","F23G",1
"India (IN)","B23H",1
"Romania (RO)","F17C",1
"Italy (IT)","B05D",4
"Japan (JP)","A43D",1
"Japan (JP)","B31F",3
"Japan (JP)","F03C",2
"Japan (JP)","G04R",1
"Japan (JP)","D06H",1
"Japan (JP)","B61J",1
"Japan (JP)","C10N",10
"Taiwan (TW)","D06M",1
"Taiwan (TW)","C08C",1
"Belgium (BE)","A01C",2
"Japan (JP)","G21B",2
"Japan (JP)","F15D",1
"Japan (JP)","A45B",1
"Japan (JP)","A62B",3
"Japan (JP)","B81C",6
"The Netherlands (NL)","B60J",7
"Japan (JP)","C05G",2
"Japan (JP)","C05C",1
"South Korea (KR)","G01V",6
"South Korea (KR)","H03D",1
"South Korea (KR)","B64G",1
"South Korea (KR)","B23C",1
"South Korea (KR)","C21C",5
"South Korea (KR)","A23D",3
"South Korea (KR)","B67C",1
"South Korea (KR)","B31D",2
"South Korea (KR)","F15D",1
"Latvia (LV)","G01N",1
"Morocco (MA)","F05B",2
"Morocco (MA)","F03B",1
"Morocco (MA)","F03G",1
"Morocco (MA)","C01P",2
"Montenegro (ME)","B60K",2
"Montenegro (ME)","F01K",1
"Montenegro (ME)","C07C",1
"Indonesia (ID)","C25B",1
"Indonesia (ID)","C01B",1
"Malaysia (MY)","F15D",1
"Malaysia (MY)","B60H",1
"The Netherlands (NL)","B23P",1
"The Netherlands (NL)","B66D",2
"Norway (NO)","F24F",3
"Norway (NO)","H01G",1
"Norway (NO)","C23C",1
"New Zealand (NZ)","B29C",3
"New Zealand (NZ)","A23N",2
"New Zealand (NZ)","A01D",1
"New Zealand (NZ)","A41D",2
"Peru (PE)","C09J",1
"Peru (PE)","C02F",1
"Peru (PE)","G05B",1
"Poland (PL)","Y02W",3
"Portugal (PT)","A23F",2
"Portugal (PT)","A23P",2
"Portugal (PT)","C08B",1
"Russia (RU)","A45D",1
"Russia (RU)","G11C",1
"Russia (RU)","A63G",2
"Russia (RU)","F41H",1
"Saudi Arabia (SA)","E04B",1
"Sweden (SE)","A24F",3
"Sweden (SE)","A63B",5
"Liechtenstein (LI)","G01N",1
"Sweden (SE)","A62C",2
"Sweden (SE)","G01J",2
"Malaysia (MY)","A23K",1
"Fiji (FJ)","A23K",1
"Singapore (SG)","A23K",3
"Vietnam (VN)","A23K",1
"Singapore (SG)","E04D",1
"Slovenia (SI)","C01B",1
"Slovenia (SI)","Y02P",1
"Slovenia (SI)","F41A",2
"Thailand (TH)","G06T",1
"Turkiye (TR)","G01K",4
"Turkiye (TR)","G01F",9
"Turkiye (TR)","G10H",1
"Turkiye (TR)","C12M",11
"Turkiye (TR)","H05K",3
"Turkiye (TR)","B42D",2
"Turkiye (TR)","B41M",1
"Turkiye (TR)","G07D",1
"Turkiye (TR)","G10K",1
"Turkiye (TR)","B64F",5
"United States (US)","B28D",9
"United Kingdom (GB)","F16G",7
"Israel (IL)","H04J",2
"Singapore (SG)","F16J",2
"United States (US)","A41H",3
"Hong Kong (HK)","A47K",1
"Hong Kong (HK)","F05D",1
"Hong Kong (HK)","F04D",1
"Montenegro (ME)","A47J",1
"Montenegro (ME)","A47F",1
"Taiwan (TW)","C23C",6
"Malaysia (MY)","G11B",1
"Malaysia (MY)","H04N",5
"Taiwan (TW)","G03F",4
"Spain (ES)","H01T",1
"Spain (ES)","H01H",3
"Spain (ES)","H01C",1
"Spain (ES)","B60L",2
"Spain (ES)","Y02T",2
"United States (US)","A63K",2
"U.S. Outlying Islands (UM)","C12M",1
"Portugal (PT)","G21C",1
"Portugal (PT)","G21D",1
"United States (US)","B61F",2
"Germany (DE)","C09G",4
"Saudi Arabia (SA)","F04D",1
"Saudi Arabia (SA)","F04B",3
"Brazil (BR)","A23K",3
"Montenegro (ME)","B05B",1
"Montenegro (ME)","B28C",1
"United Arab Emirates (AE)","A23J",1
"United Arab Emirates (AE)","C12N",1
"United Arab Emirates (AE)","A23L",3
"Brazil (BR)","C12Q",3
"Belgium (BE)","C11B",5
"Singapore (SG)","C22B",2
"Hungary (HU)","H04S",1
"Monaco (MC)","A61P",1
"Monaco (MC)","A61K",2
"Monaco (MC)","C07K",1
"Turks and Caicos Islands (TC)","A61P",1
"Turks and Caicos Islands (TC)","A61K",1
"Turks and Caicos Islands (TC)","C07K",1
"Ireland (IE)","G01T",1
"Israel (IL)","G01T",1
"Ireland (IE)","A61J",1
"South Africa (ZA)","E03D",1
"Austria (AT)","B66D",1
"Austria (AT)","Y02T",1
"Australia (AU)","A63B",8
"Australia (AU)","G01L",3
"Australia (AU)","C09B",4
"Australia (AU)","D06P",1
"Australia (AU)","F24C",2
"Australia (AU)","F24B",1
"Australia (AU)","B25H",3
"Australia (AU)","B26D",1
"Australia (AU)","B23P",1
"Brazil (BR)","F24F",3
"Brazil (BR)","F28F",1
"Brazil (BR)","F03B",2
"Brazil (BR)","E04H",1
"Brazil (BR)","H04Q",1
"Canada (CA)","H02N",1
"Canada (CA)","F26B",1
"Canada (CA)","C12C",1
"Canada (CA)","B60H",2
"Hong Kong (HK)","H02H",1
"Hong Kong (HK)","G01R",2
"Taiwan (TW)","Y02P",1
"Czechia (CZ)","G06K",1
"Denmark (DK)","E04D",3
"Denmark (DK)","E05D",1
"Denmark (DK)","E05F",1
"Denmark (DK)","E05Y",1
"Poland (PL)","C09D",2
"Ireland (IE)","G01R",9
"United Kingdom (GB)","B07C",3
"Austria (AT)","B41F",2
"Sweden (SE)","G21C",2
"Barbados (BB)","H01G",1
"Finland (FI)","B63C",1
"Finland (FI)","A42B",1
"Italy (IT)","H03K",4
"Czechia (CZ)","F01N",2
"Liechtenstein (LI)","F16D",1
"France (FR)","B41J",5
"Sweden (SE)","A24B",1
"Sweden (SE)","G01H",2
"France (FR)","H03M",3
"Sweden (SE)","B61B",1
"Austria (AT)","A63C",3
"Spain (ES)","B41F",2
"Sweden (SE)","B25F",4
"Sweden (SE)","B23D",12
"Sweden (SE)","F16K",5
"Norway (NO)","F41H",1
"Norway (NO)","F41A",1
"Ireland (IE)","G01P",1
"Switzerland (CH)","F27B",5
"Switzerland (CH)","F27D",6
"Belgium (BE)","A01G",3
"Belgium (BE)","B61L",1
"United Kingdom (GB)","A23F",2
"Sweden (SE)","E05D",4
"Spain (ES)","H01J",2
"Sweden (SE)","B41M",3
"France (FR)","F41J",1
"Luxembourg (LU)","G05B",1
"Sweden (SE)","B41F",2
"Germany (DE)","D04C",2
"France (FR)","B64U",6
"Estonia (EE)","C12N",3
"Germany (DE)","C05F",3
"Ireland (IE)","H02H",2
"Austria (AT)","C21C",5
"Sweden (SE)","D01D",3
"Belgium (BE)","C10K",2
"Italy (IT)","Y02W",4
"Italy (IT)","C07F",2
"The Netherlands (NL)","F28F",2
"The Netherlands (NL)","C10B",6
"Austria (AT)","B67C",1
"Spain (ES)","C11C",2
"Iceland (IS)","A61P",1
"Iceland (IS)","A61K",1
"The Netherlands (NL)","C23F",1
"Ireland (IE)","B03C",1
"Ireland (IE)","G02B",4
"United Kingdom (GB)","G21G",1
"Belgium (BE)","C22F",1
"Ireland (IE)","F03G",4
"Spain (ES)","B24D",1
"Spain (ES)","A43B",2
"Spain (ES)","A61D",2
"Spain (ES)","B60S",2
"Spain (ES)","F16G",1
"Spain (ES)","F02K",1
"Spain (ES)","B81C",1
"Spain (ES)","B81B",1
"Spain (ES)","E06C",1
"Finland (FI)","B01F",1
"Finland (FI)","H01F",1
"Finland (FI)","C11C",2
"Finland (FI)","F16C",3
"Finland (FI)","B31F",1
"Finland (FI)","F03D",2
"Finland (FI)","Y02E",11
"Australia (AU)","F01C",1
"United Kingdom (GB)","F28B",1
"United Kingdom (GB)","F25D",4
"United Kingdom (GB)","A41G",1
"Singapore (SG)","A24C",1
"Singapore (SG)","A24D",3
"Greece (GR)","G03B",1
"Greece (GR)","H04N",1
"Croatia (HR)","D06M",1
"Hungary (HU)","F02C",1
"Hungary (HU)","F01K",1
"Hungary (HU)","F03G",1
"Hungary (HU)","A41D",1
"Hungary (HU)","A43B",1
"Hungary (HU)","B62D",4
"Canada (CA)","B64G",1
"Saudi Arabia (SA)","H01G",1
"Saudi Arabia (SA)","Y02E",2
"Egypt (EG)","A61B",3
"Czechia (CZ)","B01L",1
"Czechia (CZ)","C12M",1
"Hungary (HU)","B25J",6
"Hungary (HU)","G05B",5
"Hungary (HU)","B60P",3
"Hungary (HU)","G06Q",3
"United Arab Emirates (AE)","B25J",4
"United Arab Emirates (AE)","G05B",5
"United Arab Emirates (AE)","B65D",5
"Hungary (HU)","B07C",1
"United Arab Emirates (AE)","B07C",1
"Iran (IR)","G16H",5
"Andorra (AD)","E02B",1
"British Virgin Islands (VG)","B67D",1
"British Virgin Islands (VG)","B01F",1
"India (IN)","F05C",1
"The Netherlands (NL)","E21C",1
"The Netherlands (NL)","F04F",3
"Taiwan (TW)","G01P",1
"Switzerland (CH)","B24B",7
"Ireland (IE)","C12Q",2
"Italy (IT)","B68C",1
"Italy (IT)","H01T",1
"Sweden (SE)","B27H",1
"Sweden (SE)","B27F",1
"Sweden (SE)","B27M",1
"Sweden (SE)","E04C",2
"Italy (IT)","H02N",1
"Croatia (HR)","C07D",3
"Poland (PL)","B62K",2
"Poland (PL)","B62J",1
"San Marino (SM)","B01D",1
"San Marino (SM)","B05B",1
"San Marino (SM)","A01K",1
"Italy (IT)","F02K",2
"United Arab Emirates (AE)","C07C",2
"Hong Kong (HK)","D04B",1
"Hong Kong (HK)","D10B",1
"Portugal (PT)","G07B",2
"Canada (CA)","A41C",3
"Canada (CA)","G09F",2
"Lithuania (LT)","G01N",2
"Argentina (AR)","C12P",1
"Argentina (AR)","A23J",1
"Argentina (AR)","C12R",1
"Argentina (AR)","A23L",1
"Israel (IL)","D06N",3
"Israel (IL)","C09J",1
"Israel (IL)","B32B",5
"Israel (IL)","D06Q",1
"Israel (IL)","B60S",3
"Israel (IL)","A47L",1
"The Netherlands (NL)","C05B",2
"Israel (IL)","C05B",2
"Japan (JP)","C11C",1
"Japan (JP)","E05C",4
"Myanmar (MM)","A23L",1
"Myanmar (MM)","A61P",1
"Myanmar (MM)","A61K",1
"Japan (JP)","G04B",2
"Egypt (EG)","C12Q",1
"Egypt (EG)","C12N",1
"Thailand (TH)","C08F",5
"Japan (JP)","C10K",6
"South Korea (KR)","F28G",1
"Bangladesh (BD)","G06T",1
"Bangladesh (BD)","G01S",1
"Poland (PL)","H04R",1
"Poland (PL)","G10K",1
"South Korea (KR)","B28C",1
"South Korea (KR)","E05G",1
"South Korea (KR)","H03J",1
"South Korea (KR)","F21L",1
"Vietnam (VN)","C12Q",1
"Vietnam (VN)","C12N",1
"Latvia (LV)","A41D",1
"Morocco (MA)","F03D",1
"Morocco (MA)","C02F",2
"Morocco (MA)","C01F",1
"Malaysia (MY)","A61L",1
"Malaysia (MY)","C09D",2
"The Netherlands (NL)","H02H",3
"The Netherlands (NL)","E01C",2
"Norway (NO)","A61H",3
"Norway (NO)","A61N",2
"Norway (NO)","C12M",2
"Denmark (DK)","F02N",1
"Portugal (PT)","B23B",1
"Portugal (PT)","B23Q",1
"Portugal (PT)","B23P",3
"Saudi Arabia (SA)","B01F",2
"Russia (RU)","G08C",1
"Russia (RU)","A63B",5
"Russia (RU)","E04B",2
"Russia (RU)","E04G",1
"Russia (RU)","B41J",1
"Sweden (SE)","G10K",4
"Sweden (SE)","B06B",3
"Sweden (SE)","D06F",3
"Sweden (SE)","E03B",2
"Sweden (SE)","Y02B",2
"Sweden (SE)","G01D",1
"Sweden (SE)","A47C",3
"Thailand (TH)","A23K",2
"Singapore (SG)","F16L",3
"Singapore (SG)","H02P",2
"Singapore (SG)","F04D",7
"Thailand (TH)","H01M",2
"Turkiye (TR)","H04R",1
"Turkiye (TR)","G01R",8
"Turkiye (TR)","C23C",5
"Turkiye (TR)","B26D",1
"Turkiye (TR)","D06N",1
"Ukraine (UA)","F16G",1
"Ukraine (UA)","A63H",1
"Puerto Rico (PR)","D06P",1
"Puerto Rico (PR)","C09D",1
"The Netherlands (NL)","G03B",4
"Malaysia (MY)","H04M",1
"Pakistan (PK)","A61M",1
"France (FR)","G01W",1
"United Kingdom (GB)","G01W",2
"Taiwan (TW)","A63C",1
"United States (US)","B23G",1
"India (IN)","A61N",6
"China (CN)","A21D",4
"Canada (CA)","F15B",6
"New Zealand (NZ)","C12Y",1
"Poland (PL)","G01B",1
"Poland (PL)","B28B",1
"Greece (GR)","C12M",1
"South Africa (ZA)","E05G",1
"South Africa (ZA)","E05Y",1
"Austria (AT)","F04F",1
"Australia (AU)","A43C",1
"Australia (AU)","B27K",1
"Australia (AU)","C10L",2
"Australia (AU)","C10C",1
"Australia (AU)","G08B",4
"Australia (AU)","E01C",1
"Australia (AU)","G16B",3
"Brazil (BR)","B66D",1
"Brazil (BR)","F02M",2
"Brazil (BR)","E02F",1
"Brazil (BR)","B64F",1
"Brazil (BR)","B61D",1
"Brazil (BR)","B64D",3
"Brazil (BR)","E06C",1
"Brazil (BR)","B63B",2
"Brazil (BR)","B64C",2
"Brazil (BR)","G01H",1
"Brazil (BR)","H04R",1
"Brazil (BR)","B60R",1
"Brazil (BR)","B62D",2
"Canada (CA)","D01F",2
"The Netherlands (NL)","C01G",1
"Canada (CA)","G21F",2
"Lithuania (LT)","H04N",1
"Lithuania (LT)","G06T",4
"Canada (CA)","B22D",2
"Canada (CA)","B28B",3
"Canada (CA)","F41B",1
"Canada (CA)","G01T",3
"Switzerland (CH)","A01B",1
"Chile (CL)","C05F",1
"Hong Kong (HK)","G05B",2
"Taiwan (TW)","G01L",1
"China (CN)","F03H",5
"China (CN)","C05D",1
"Macao (MO)","B23K",1
"Hong Kong (HK)","A44B",1
"Hong Kong (HK)","A61G",1
"Slovakia (SK)","A61C",1
"Denmark (DK)","G10K",2
"Algeria (DZ)","A61K",1
"Algeria (DZ)","A61P",1
"Sweden (SE)","H02P",1
"Spain (ES)","D06N",1
"Portugal (PT)","F25B",1
"Portugal (PT)","H05K",1
"Singapore (SG)","F25B",1
"Singapore (SG)","F24F",4
"Austria (AT)","A61H",4
"Sweden (SE)","F16G",1
"Austria (AT)","B67B",1
"Norway (NO)","Y02P",2
"Spain (ES)","G02F",4
"Norway (NO)","A01P",4
"Norway (NO)","A01N",4
"Belgium (BE)","A45D",1
"Germany (DE)","F42D",1
"Poland (PL)","F25B",2
"Denmark (DK)","B07C",1
"Germany (DE)","B09B",5
"France (FR)","F01K",2
"France (FR)","E04G",1
"France (FR)","B28C",7
"Italy (IT)","H01G",1
"Belgium (BE)","C25C",2
"Spain (ES)","G05G",3
"Croatia (HR)","B65H",1
"Croatia (HR)","E02B",1
"Croatia (HR)","H02G",1
"Croatia (HR)","B63J",1
"Denmark (DK)","B66B",1
"The Netherlands (NL)","F24H",7
"Denmark (DK)","B23K",2
"United Arab Emirates (AE)","C11D",1
"The Netherlands (NL)","G01L",2
"Belgium (BE)","H04S",1
"France (FR)","H04S",2
"Denmark (DK)","E01C",1
"Denmark (DK)","B05B",2
"Denmark (DK)","A63C",1
"Austria (AT)","G21H",1
"The Netherlands (NL)","B68C",1
"The Netherlands (NL)","B68B",1
"Denmark (DK)","C07F",1
"Denmark (DK)","G07C",1
"Austria (AT)","G01K",5
"The Netherlands (NL)","B62K",2
"Sweden (SE)","F23G",1
"United Arab Emirates (AE)","F23G",1
"Belgium (BE)","B09C",1
"Sweden (SE)","B25H",1
"Sweden (SE)","B27B",11
"Sweden (SE)","A62B",1
"Sweden (SE)","A45C",2
"Sweden (SE)","A45F",1
"Sweden (SE)","A01B",3
"Spain (ES)","B22C",1
"Spain (ES)","B22D",1
"Belgium (BE)","B60S",3
"Czechia (CZ)","B28B",7
"Liechtenstein (LI)","H02K",1
"Luxembourg (LU)","H01J",1
"Belgium (BE)","C07B",1
"Switzerland (CH)","A21D",1
"Belgium (BE)","C01F",1
"Belgium (BE)","C01P",6
"Spain (ES)","C25D",2
"Spain (ES)","C23C",3
"Germany (DE)","B03D",5
"France (FR)","H04R",7
"France (FR)","B06B",1
"Spain (ES)","C09B",2
"Belgium (BE)","G16B",6
"United Kingdom (GB)","B43M",1
"Ireland (IE)","A63F",1
"Denmark (DK)","C11B",1
"Malaysia (MY)","C11B",2
"Germany (DE)","D06P",4
"Switzerland (CH)","F41G",1
"Switzerland (CH)","G21H",1
"Denmark (DK)","B63G",1
"Denmark (DK)","F41F",1
"Denmark (DK)","G01V",2
"France (FR)","B61H",2
"Estonia (EE)","H04L",1
"Denmark (DK)","C12G",1
"Sweden (SE)","C09J",6
"Spain (ES)","G09F",8
"Spain (ES)","F04B",1
"Finland (FI)","F05B",2
"Germany (DE)","F24V",1
"Finland (FI)","E04H",3
"Finland (FI)","B30B",2
"Finland (FI)","C09D",8
"Finland (FI)","C08G",1
"Morocco (MA)","H02P",1
"Morocco (MA)","B60L",3
"France (FR)","A44B",2
"United Kingdom (GB)","E05F",1
"United Kingdom (GB)","C12G",1
"The Netherlands (NL)","B04C",1
"Iran (IR)","G02B",1
"Iran (IR)","H04M",1
"Iran (IR)","F24F",2
"Iran (IR)","F16F",2
"Oman (OM)","E21B",1
"Czechia (CZ)","B28C",5
"Thailand (TH)","Y02E",2
"Portugal (PT)","G08B",2
"Taiwan (TW)","A61H",1
"India (IN)","A23P",2
"United Kingdom (GB)","A44D",2
"Iran (IR)","E05Y",1
"Iran (IR)","E05F",1
"Chile (CL)","Y02P",1
"Chile (CL)","B03B",1
"Greece (GR)","E05C",1
"Greece (GR)","E05B",1
"Saudi Arabia (SA)","A61L",2
"Saudi Arabia (SA)","B08B",1
"Italy (IT)","A47F",3
"Italy (IT)","B64G",1
"South Africa (ZA)","C08L",1
"South Africa (ZA)","C08J",2
"Switzerland (CH)","A62B",2
"Switzerland (CH)","A41D",1
"Russia (RU)","F23R",1
"Colombia (CO)","E04B",1
"Colombia (CO)","E04C",1
"New Zealand (NZ)","F16K",3
"Denmark (DK)","F27D",1
"Italy (IT)","G04B",1
"New Zealand (NZ)","B25J",5
"New Zealand (NZ)","A45F",1
"New Zealand (NZ)","B65D",5
"New Zealand (NZ)","A47F",1
"Italy (IT)","G01F",2
"Italy (IT)","E03C",1
"Saudi Arabia (SA)","A01G",3
"Switzerland (CH)","D06F",1
"Switzerland (CH)","A45C",2
"India (IN)","H05F",1
"India (IN)","H01T",1
"India (IN)","B02C",2
"India (IN)","C07J",1
"India (IN)","D05C",1
"Italy (IT)","B22D",5
"Thailand (TH)","A41B",4
"Thailand (TH)","A61F",6
"Japan (JP)","C07J",2
"South Korea (KR)","C14B",1
"South Korea (KR)","C10K",1
"Bangladesh (BD)","H04L",3
"Bangladesh (BD)","H04W",2
"Russia (RU)","H01Q",5
"Montenegro (ME)","G04F",1
"Montenegro (ME)","G04B",2
"Malaysia (MY)","G01D",1
"Malaysia (MY)","G02B",2
"Lebanon (LB)","A21B",1
"Lebanon (LB)","F22B",1
"Lebanon (LB)","F01K",1
"The Netherlands (NL)","F42B",1
"Norway (NO)","G01W",1
"Norway (NO)","G01B",2
"Norway (NO)","G05D",2
"Norway (NO)","B62D",1
"Norway (NO)","B60R",1
"Norway (NO)","B25H",1
"Norway (NO)","Y02B",3
"New Zealand (NZ)","A61J",2
"New Zealand (NZ)","C12M",2
"Peru (PE)","D04B",1
"Peru (PE)","D02G",1
"Peru (PE)","D06F",1
"Poland (PL)","A01C",1
"Sweden (SE)","F04C",1
"Sweden (SE)","C09K",5
"Israel (IL)","B26B",2
"Sweden (SE)","B26B",1
"Singapore (SG)","A23J",2
"Hong Kong (HK)","G01J",2
"Hong Kong (HK)","F24C",1
"Singapore (SG)","F24C",1
"Singapore (SG)","F28D",2
"Singapore (SG)","F28F",1
"Turkiye (TR)","A45C",2
"Turkiye (TR)","A44B",1
"Turkiye (TR)","C01P",4
"Turkiye (TR)","B82Y",5
"Ukraine (UA)","E06B",1
"Ukraine (UA)","A24F",1
"Vietnam (VN)","A63H",1
"Colombia (CO)","B32B",1
"Romania (RO)","B60N",1
"Taiwan (TW)","A01B",1
"Taiwan (TW)","A01G",1
"Portugal (PT)","C07C",2
"Puerto Rico (PR)","A63F",1
"United States (US)","C12F",1
"United States (US)","C12H",4
"Hungary (HU)","B66C",1
"Hungary (HU)","F01D",1
"Hungary (HU)","F05D",1
"Ireland (IE)","B29C",2
"Ireland (IE)","F16J",1
"United States (US)","B61C",3
"Colombia (CO)","B60P",1
"Colombia (CO)","F25D",1
"Bangladesh (BD)","H04B",2
"Ireland (IE)","D05C",1
"Ireland (IE)","D05B",1
"United Kingdom (GB)","D05C",1
"United Kingdom (GB)","D05B",1
"Colombia (CO)","C12Y",1
"Colombia (CO)","C12N",1
"Colombia (CO)","A01K",1
"South Africa (ZA)","F16G",1
"Austria (AT)","A47L",2
"Austria (AT)","B08B",3
"Austria (AT)","F41G",2
"Austria (AT)","F41C",1
"Australia (AU)","E06C",1
"Australia (AU)","A43B",2
"Australia (AU)","B82B",1
"Australia (AU)","H10K",2
"Australia (AU)","Y02A",3
"Australia (AU)","B41M",1
"Australia (AU)","D01F",3
"Bulgaria (BG)","F03C",1
"Bulgaria (BG)","F04C",1
"Brazil (BR)","B02B",1
"Brazil (BR)","A01F",1
"Brazil (BR)","C05G",2
"Brazil (BR)","B60P",3
"Brazil (BR)","C08B",2
"Canada (CA)","B26D",3
"Canada (CA)","C01F",3
"Canada (CA)","B60G",3
"Canada (CA)","B60D",3
"Canada (CA)","A63G",1
"Canada (CA)","B03D",1
"Qatar (QA)","A61L",1
"Qatar (QA)","C23C",1
"Canada (CA)","Y02B",3
"Canada (CA)","F24D",4
"Chile (CL)","G01C",1
"Chile (CL)","B60W",1
"Chile (CL)","G08G",1
"Poland (PL)","B60T",2
"Taiwan (TW)","A47J",2
"Malaysia (MY)","D03D",1
"Malaysia (MY)","D10B",2
"China (CN)","C06B",2
"Taiwan (TW)","A62B",1
"Taiwan (TW)","A41D",1
"Cuba (CU)","C12R",1
"Cuba (CU)","A01N",1
"Cuba (CU)","C12N",1
"Cuba (CU)","A01P",1
"Czechia (CZ)","A23K",1
"Czechia (CZ)","A01K",1
"Czechia (CZ)","F24F",1
"Czechia (CZ)","A61L",2
"Hungary (HU)","B60R",2
"Denmark (DK)","B63C",2
"Denmark (DK)","E02F",4
"Denmark (DK)","G21C",2
"Denmark (DK)","G21D",2
"Slovakia (SK)","H02J",2
"Slovenia (SI)","H02J",1
"Slovenia (SI)","B60L",1
"Slovenia (SI)","H02P",2
"Cyprus (CY)","F02G",1
"Cyprus (CY)","F25B",1
"Cyprus (CY)","F28D",1
"Cyprus (CY)","F24H",1
"Austria (AT)","A01B",2
"Austria (AT)","B01F",2
"Austria (AT)","B28C",1
"Germany (DE)","G01W",1
"Belgium (BE)","H02M",1
"France (FR)","A44C",8
"Austria (AT)","C10G",4
"Switzerland (CH)","G01T",1
"Germany (DE)","G08C",3
"The Netherlands (NL)","B82Y",1
"The Netherlands (NL)","G21K",2
"Luxembourg (LU)","B23C",1
"Austria (AT)","F21K",1
"Germany (DE)","E21C",2
"Denmark (DK)","Y02A",6
"Switzerland (CH)","D01G",8
"Switzerland (CH)","A46B",2
"Luxembourg (LU)","E04F",2
"The Netherlands (NL)","G06K",1
"The Netherlands (NL)","H04S",5
"The Netherlands (NL)","G01K",1
"Spain (ES)","H01G",3
"Denmark (DK)","G01H",2
"Denmark (DK)","G01M",3
"Austria (AT)","F26B",1
"Germany (DE)","E03B",3
"Ireland (IE)","B64F",2
"Ireland (IE)","F02C",1
"Singapore (SG)","G02C",1
"Italy (IT)","C07J",1
"China (CN)","A41F",3
"Switzerland (CH)","D06P",1
"Denmark (DK)","F16J",1
"Denmark (DK)","F16C",2
"Singapore (SG)","B32B",4
"Germany (DE)","A43D",1
"Austria (AT)","G01G",1
"Ireland (IE)","F28D",1
"Ireland (IE)","E03C",1
"Ireland (IE)","F28F",3
"Ireland (IE)","F24D",1
"Czechia (CZ)","F16K",1
"Malta (MT)","A61P",1
"Malta (MT)","A61Q",1
"Greece (GR)","A61Q",1
"France (FR)","B64B",1
"Germany (DE)","F41J",1
"Spain (ES)","B09B",3
"Switzerland (CH)","B09B",2
"Argentina (AR)","C12Y",1
"Argentina (AR)","A01H",1
"Argentina (AR)","C12Q",1
"Argentina (AR)","A01N",4
"Argentina (AR)","A01P",2
"Sweden (SE)","B28D",1
"Austria (AT)","B24D",1
"Portugal (PT)","B01L",1
"Czechia (CZ)","E05F",1
"Czechia (CZ)","E05Y",2
"Czechia (CZ)","E05D",1
"The Netherlands (NL)","A23F",5
"Ireland (IE)","C12R",2
"Ireland (IE)","C12Y",2
"France (FR)","G12B",1
"Uruguay (UY)","C07K",1
"Uruguay (UY)","A61K",4
"Uruguay (UY)","A61P",4
"New Zealand (NZ)","B26D",2
"Monaco (MC)","B64G",1
"Belgium (BE)","F05B",2
"Belgium (BE)","Y02B",1
"Denmark (DK)","Y02W",6
"Estonia (EE)","G16B",1
"Germany (DE)","D05C",1
"Germany (DE)","G11C",5
"Serbia (RS)","C12P",1
"Serbia (RS)","C12N",1
"Serbia (RS)","C12Y",1
"Belgium (BE)","A61G",2
"Spain (ES)","E04D",1
"Spain (ES)","E01H",1
"Spain (ES)","F24H",3
"Spain (ES)","Y02B",2
"Spain (ES)","B65H",2
"Spain (ES)","C03C",3
"Spain (ES)","F17C",2
"Spain (ES)","G08B",2
"Spain (ES)","H05H",1
"Finland (FI)","B02C",1
"Finland (FI)","E05B",1
"Finland (FI)","F16P",1
"Finland (FI)","B29K",2
"Finland (FI)","D21J",2
"Poland (PL)","F02C",1
"Poland (PL)","F05D",1
"Poland (PL)","F16H",2
"United Kingdom (GB)","A63C",1
"United Kingdom (GB)","B26F",1
"Greece (GR)","G10D",1
"Greece (GR)","G01H",1
"Greece (GR)","C21B",1
"Greece (GR)","C01C",1
"Greece (GR)","C04B",1
"Greece (GR)","C10L",1
"Greece (GR)","C25B",1
"Iran (IR)","G01C",1
"Iran (IR)","B65H",1
"United Arab Emirates (AE)","F24S",1
"United Arab Emirates (AE)","Y02A",1
"Iran (IR)","A01K",1
"Turkiye (TR)","F22B",1
"Canada (CA)","D03D",1
"India (IN)","E06B",4
"Hong Kong (HK)","H04J",1
"Canada (CA)","B64U",3
"Canada (CA)","B64C",3
"Italy (IT)","E01F",3
"India (IN)","B31C",1
"Hong Kong (HK)","F16L",2
"Hong Kong (HK)","B62D",1
"South Africa (ZA)","G06N",2
"South Africa (ZA)","G02B",3
"Sweden (SE)","H05H",4
"Bahrain (BH)","C25C",1
"Switzerland (CH)","B27D",1
"Switzerland (CH)","B27M",1
"Austria (AT)","B22C",1
"Hungary (HU)","B22C",1
"Hungary (HU)","B22D",1
"Belgium (BE)","A47B",1
"Italy (IT)","D06P",1
"The Netherlands (NL)","A61D",1
"Hong Kong (HK)","D21H",1
"Italy (IT)","B44F",1
"Thailand (TH)","G06N",1
"Vietnam (VN)","D02G",1
"Portugal (PT)","B28D",1
"Portugal (PT)","B23D",1
"Italy (IT)","B60H",2
"India (IN)","A47B",2
"New Zealand (NZ)","G10K",1
"India (IN)","C09B",1
"Saudi Arabia (SA)","H01L",2
"Saudi Arabia (SA)","H10B",1
