geo,domain,count
Turkiye (TR),A23B,1
Turkiye (TR),B07B,1
Ukraine (UA),F16B,1
Ukraine (UA),A44B,1
Ukraine (UA),E05B,1
Taiwan (TW),F16B,2
Hong Kong (HK),F41B,1
United Kingdom (GB),B64G,2
Denmark (DK),C05F,1
United States (US),F16T,1
Montenegro (ME),A23P,1
United States (US),D01B,3
Australia (AU),B25C,1
China (CN),B25C,1
United States (US),A01P,2
Luxembourg (LU),C07K,1
Luxembourg (LU),B82Y,1
Luxembourg (LU),G01N,1
Luxembourg (LU),H01J,1
Sweden (SE),D01D,2
Costa Rica (CR),G05D,1
Costa Rica (CR),G01F,1
Austria (AT),B63H,1
Australia (AU),A41B,3
Australia (AU),G01L,1
Australia (AU),G10K,4
Australia (AU),B61D,2
Australia (AU),A01F,1
Belgium (BE),B43L,1
Belgium (BE),B66B,3
Brazil (BR),E04F,4
Brazil (BR),G16H,2
Brazil (BR),G06T,2
Brazil (BR),F24D,2
Brazil (BR),B09C,3
Canada (CA),C13B,2
Canada (CA),C03C,4
Canada (CA),C03B,3
Taiwan (TW),D06B,1
Hong Kong (HK),E03C,1
Taiwan (TW),G03H,2
Taiwan (TW),E05B,1
Singapore (SG),C11B,1
Czechia (CZ),A61B,3
Denmark (DK),A47L,3
Denmark (DK),B61F,1
Dominican Republic (DO),E03D,1
Egypt (EG),B25J,1
Egypt (EG),H04L,1
Denmark (DK),F01K,5
Austria (AT),B25B,2
Italy (IT),C21C,5
Germany (DE),A41H,1
Belgium (BE),H05G,1
Austria (AT),A47J,1
Denmark (DK),F02C,2
India (IN),F25D,2
Austria (AT),B41M,3
Austria (AT),B44F,1
Austria (AT),B44C,3
Italy (IT),A23F,2
Sweden (SE),A01F,1
Poland (PL),F26B,2
Sweden (SE),H03J,1
Australia (AU),D02J,1
Australia (AU),D02G,1
Australia (AU),D01D,1
The Netherlands (NL),D21H,3
The Netherlands (NL),B27N,1
France (FR),G07G,4
China (CN),A23P,4
Belgium (BE),B60Y,1
Spain (ES),G01L,1
Austria (AT),A42B,5
Austria (AT),A42C,1
Belgium (BE),A45C,4
Spain (ES),C30B,2
Ireland (IE),C04B,2
Ireland (IE),C01G,2
Ireland (IE),C01P,1
Chile (CL),B01L,1
Switzerland (CH),F24T,1
Portugal (PT),B23K,1
Hungary (HU),Y02P,3
Greece (GR),C12P,2
Spain (ES),F16P,1
Finland (FI),F02C,1
Finland (FI),F25J,1
Finland (FI),F03G,1
Finland (FI),C07D,8
Croatia (HR),G10D,1
Hungary (HU),G07C,1
Hungary (HU),A01N,3
Hungary (HU),Y02A,4
Hungary (HU),A61Q,1
Hungary (HU),H05G,1
Hungary (HU),H01S,1
Sri Lanka (LK),A41C,2
Sri Lanka (LK),D04H,1
Sri Lanka (LK),D06M,1
Sri Lanka (LK),D01C,1
Ireland (IE),H01B,1
India (IN),B81B,2
The Netherlands (NL),H02H,1
Colombia (CO),D04C,1
Slovenia (SI),A23C,1
Slovenia (SI),A23V,1
Israel (IL),C03B,1
South Africa (ZA),B23K,3
Canada (CA),C10N,2
Taiwan (TW),H04J,2
Israel (IL),H03H,2
South Africa (ZA),F25C,1
Israel (IL),B64C,3
South Africa (ZA),G08B,3
South Africa (ZA),C07K,3
Israel (IL),C22C,1
Israel (IL),H01J,3
Israel (IL),D02G,1
Israel (IL),D01D,1
India (IN),G03B,4
India (IN),B03B,1
India (IN),A01C,1
Japan (JP),F41B,1
Japan (JP),C06D,2
Japan (JP),C06C,1
Japan (JP),C06B,1
Japan (JP),F21L,4
South Korea (KR),G07G,2
Russia (RU),A47L,3
Russia (RU),B25J,2
South Korea (KR),F22D,4
Kazakhstan (KZ),G16H,1
Mexico (MX),F05D,1
Mexico (MX),F02B,1
Mexico (MX),F01D,1
Thailand (TH),A01C,1
Thailand (TH),A23B,1
Thailand (TH),F26B,1
Norway (NO),A61D,2
Norway (NO),C07H,1
Norway (NO),B60L,1
Norway (NO),B62D,2
New Zealand (NZ),B60D,1
Russia (RU),F25B,3
Russia (RU),B61D,3
Russia (RU),H01H,1
Sweden (SE),C10N,4
Sweden (SE),C10M,5
Sweden (SE),F04C,2
Sweden (SE),F01C,1
Sweden (SE),A44C,1
Singapore (SG),F16B,5
Malaysia (MY),H03G,1
Malaysia (MY),H04S,1
Singapore (SG),G10D,1
Singapore (SG),G10G,1
Singapore (SG),H01S,4
Thailand (TH),A61J,1
Ukraine (UA),G09F,3
Ukraine (UA),Y02A,1
Ukraine (UA),C05F,1
Ukraine (UA),E21C,1
Ukraine (UA),B60N,1
Ukraine (UA),A61G,2
Taiwan (TW),B24B,4
Canada (CA),B44B,2
Canada (CA),C10C,2
Taiwan (TW),B66F,1
The Netherlands (NL),B41C,1
Switzerland (CH),B41C,1
Argentina (AR),H02K,2
Argentina (AR),H01F,2
Taiwan (TW),A47D,1
Portugal (PT),G08G,1
Taiwan (TW),A01M,1
China (CN),A01M,5
Hong Kong (HK),C07B,1
United States (US),B62L,2
Argentina (AR),Y02T,1
Argentina (AR),F02B,1
Argentina (AR),F02D,1
Argentina (AR),G01M,1
United States (US),F16S,1
Vietnam (VN),A23F,1
South Africa (ZA),F16L,2
South Africa (ZA),G04F,1
South Africa (ZA),H01R,3
Australia (AU),C10M,1
Brazil (BR),A01M,2
Brazil (BR),H01M,2
Brazil (BR),C25D,1
Brazil (BR),B22D,2
Brazil (BR),G01S,2
Canada (CA),G21F,1
Canada (CA),B21C,1
Canada (CA),G07C,9
Canada (CA),B62J,3
Canada (CA),E02F,3
Canada (CA),H01T,1
Canada (CA),B42P,1
Chile (CL),B23K,1
Chile (CL),B31B,1
China (CN),B44B,1
Taiwan (TW),B23K,2
Hong Kong (HK),F26B,1
China (CN),B60H,4
Czechia (CZ),F16D,1
Mexico (MX),F16D,1
Denmark (DK),C07F,1
Estonia (EE),F24F,1
Egypt (EG),A23C,1
Thailand (TH),A24F,1
Italy (IT),C01G,4
France (FR),G05F,10
Bulgaria (BG),F01B,1
Bulgaria (BG),H02K,2
Bulgaria (BG),F02B,1
Croatia (HR),B07B,1
Croatia (HR),B01D,1
Luxembourg (LU),F02G,2
Luxembourg (LU),H10N,1
Luxembourg (LU),F01K,1
Liechtenstein (LI),F16H,2
Switzerland (CH),A47C,2
Uruguay (UY),A23C,1
Uruguay (UY),A61L,1
Uruguay (UY),A23L,1
The Netherlands (NL),C25D,6
The Netherlands (NL),C25C,1
Serbia (RS),F03B,1
Belgium (BE),B60T,1
Belgium (BE),B60J,5
Spain (ES),B61D,1
Luxembourg (LU),A61C,2
Ireland (IE),E05B,1
Ireland (IE),G09F,1
Ireland (IE),F16M,1
Ireland (IE),A47G,2
Austria (AT),C09B,2
Austria (AT),G07D,3
Denmark (DK),D04H,5
Denmark (DK),C03C,3
Spain (ES),A45D,2
Spain (ES),B33Y,1
Spain (ES),A01B,2
Spain (ES),E01H,2
Spain (ES),B60T,1
France (FR),C13K,3
France (FR),D21C,9
France (FR),B06B,1
United Kingdom (GB),A41G,1
United Kingdom (GB),A44D,2
South Africa (ZA),B32B,3
South Africa (ZA),C09J,4
South Africa (ZA),E04F,2
South Africa (ZA),D06N,2
South Africa (ZA),A47G,3
United Arab Emirates (AE),F16L,1
South Africa (ZA),C10G,5
Hungary (HU),G03B,1
Hungary (HU),G02B,2
Hungary (HU),B63B,1
Hungary (HU),G16H,1
Hungary (HU),C03C,1
Hungary (HU),G21F,1
Czechia (CZ),Y02D,1
Hong Kong (HK),G06N,2
France (FR),F01B,9
Syria (SY),F16F,1
Syria (SY),C22C,2
Syria (SY),G04B,1
Syria (SY),C21D,1
Syria (SY),C22F,1
Israel (IL),G01G,2
Singapore (SG),F16K,2
Montenegro (ME),G06T,2
Hungary (HU),G01T,1
India (IN),F21L,1
India (IN),F21S,2
India (IN),F21Y,1
India (IN),F21V,3
Australia (AU),F42C,3
Canada (CA),A41B,1
Saudi Arabia (SA),H10N,2
Saudi Arabia (SA),G01R,1
Colombia (CO),A61J,3
Argentina (AR),C10N,1
Argentina (AR),C23C,1
Argentina (AR),E21B,1
Argentina (AR),F16L,1
Argentina (AR),C10M,1
Argentina (AR),Y10T,2
Colombia (CO),B01D,3
Denmark (DK),B05C,3
South Africa (ZA),G02B,3
New Zealand (NZ),B25H,1
Italy (IT),D01G,1
Belgium (BE),G21C,1
Italy (IT),B27C,1
Italy (IT),B23G,1
Monaco (MC),A61L,2
Italy (IT),A41H,1
Israel (IL),F02G,1
Israel (IL),E05F,1
India (IN),D01F,4
India (IN),A47K,2
India (IN),A61G,2
Italy (IT),D07B,2
Italy (IT),F16G,2
Italy (IT),E01D,1
Switzerland (CH),B60C,2
South Korea (KR),D21F,1
South Korea (KR),G21D,4
Morocco (MA),C07D,1
Malaysia (MY),H01Q,5
The Netherlands (NL),C12H,3
The Netherlands (NL),C23F,2
Norway (NO),A22C,1
New Zealand (NZ),H03C,1
New Zealand (NZ),G11B,1
New Zealand (NZ),H03K,1
New Zealand (NZ),G08G,2
Peru (PE),A41D,1
Peru (PE),A41B,1
Romania (RO),C01B,1
Romania (RO),C25B,1
Russia (RU),F23R,1
Russia (RU),F02K,1
Russia (RU),F01L,2
Russia (RU),G02C,1
Russia (RU),C01C,1
Russia (RU),F25J,1
Russia (RU),A41G,1
Russia (RU),B60P,2
Russia (RU),A61G,1
Russia (RU),F21W,5
Russia (RU),F21L,1
Sweden (SE),F02K,1
Hungary (HU),B01J,3
Singapore (SG),A47K,1
Singapore (SG),E03D,1
Slovenia (SI),A61L,2
Slovenia (SI),B01D,2
Slovenia (SI),H05B,1
Slovenia (SI),F02M,1
Slovakia (SK),C21B,1
Slovakia (SK),C21C,1
Turkiye (TR),C11B,2
Turkiye (TR),G10L,1
Ukraine (UA),F23N,1
Ukraine (UA),F23C,1
Puerto Rico (PR),H04L,1
Puerto Rico (PR),G06F,1
Puerto Rico (PR),Artificial Intelligence,1
Thailand (TH),E21B,5
Saudi Arabia (SA),C23F,2
Saudi Arabia (SA),Y10S,2
New Zealand (NZ),H04W,3
Belgium (BE),F42B,1
New Zealand (NZ),E21D,2
New Zealand (NZ),A47L,1
Pakistan (PK),E21B,1
Canada (CA),A63G,1
United States (US),D01C,2
Saudi Arabia (SA),Y04S,1
Austria (AT),G10H,1
Austria (AT),H04S,2
Australia (AU),B24B,1
Australia (AU),G01M,1
Australia (AU),A23P,2
Australia (AU),E01C,2
Australia (AU),H04Q,2
Azerbaijan (AZ),A61K,1
Azerbaijan (AZ),A61Q,1
Brazil (BR),G01G,1
Canada (CA),F28G,1
Taiwan (TW),A63H,4
Canada (CA),E01F,1
Switzerland (CH),F23H,2
Switzerland (CH),F23G,2
Switzerland (CH),F23B,1
Taiwan (TW),G01F,2
Taiwan (TW),G01D,2
Hong Kong (HK),F16B,1
China (CN),B27D,1
China (CN),B27M,1
Taiwan (TW),H01Q,1
Czechia (CZ),H02J,3
Czechia (CZ),H02H,2
Czechia (CZ),C07F,2
Denmark (DK),B26D,4
The Netherlands (NL),H02P,4
Czechia (CZ),H03F,1
Czechia (CZ),H04B,3
Greece (GR),H03F,1
Thailand (TH),H04W,3
Croatia (HR),H04M,1
Sweden (SE),B24B,7
The Netherlands (NL),C40B,3
Switzerland (CH),F42B,2
Austria (AT),B81C,2
Austria (AT),B81B,2
Switzerland (CH),H02N,2
Switzerland (CH),B03C,1
Hungary (HU),B24B,1
Germany (DE),G04F,2
Monaco (MC),B64C,1
Austria (AT),B07C,2
South Africa (ZA),C08G,1
South Africa (ZA),B27N,1
South Africa (ZA),C08K,3
Norway (NO),F02C,1
Norway (NO),F01K,7
Norway (NO),F01N,2
Belgium (BE),F02C,1
Denmark (DK),F21L,1
Belgium (BE),C21C,2
Belgium (BE),C21B,2
Luxembourg (LU),C21C,2
China (CN),C08C,1
Ireland (IE),B60C,1
Ireland (IE),G01F,1
Morocco (MA),A61K,1
Poland (PL),A23D,1
Poland (PL),A23L,6
Tunisia (TN),A23D,1
Tunisia (TN),A23L,1
Portugal (PT),G05G,1
Bulgaria (BG),B65D,2
Algeria (DZ),A23L,2
Algeria (DZ),A61K,2
Algeria (DZ),A23V,2
Algeria (DZ),A23G,1
Denmark (DK),D01G,2
Greece (GR),C07J,1
Denmark (DK),B27N,1
Spain (ES),B05C,7
Spain (ES),B60W,4
Finland (FI),H01G,3
United Kingdom (GB),B21J,4
Greece (GR),A01K,1
Croatia (HR),A41B,1
Croatia (HR),A62C,1
Croatia (HR),E21F,1
Slovenia (SI),B65D,2
Croatia (HR),B65D,1
Sri Lanka (LK),A61F,1
Turkiye (TR),B06B,1
India (IN),H03H,4
Sri Lanka (LK),A41B,1
Sri Lanka (LK),A41F,1
Italy (IT),B04B,1
Italy (IT),H03B,1
Italy (IT),H03D,1
Hong Kong (HK),G16H,1
Italy (IT),C01F,3
Italy (IT),F03C,2
Brazil (BR),H01F,1
Brazil (BR),C01G,1
Brazil (BR),C01P,2
New Zealand (NZ),B26B,1
Italy (IT),G01C,4
Colombia (CO),A01G,2
Colombia (CO),B26B,1
Italy (IT),A01M,2
Italy (IT),E21C,1
Italy (IT),G05F,4
Colombia (CO),H02M,1
Colombia (CO),G05F,1
Colombia (CO),H02J,1
Colombia (CO),Y02E,3
Israel (IL),C01F,1
Israel (IL),G10G,1
Israel (IL),G10D,1
Israel (IL),F23J,1
Norway (NO),H01G,1
Israel (IL),A47F,2
Israel (IL),A47K,1
Israel (IL),D21C,2
India (IN),B66B,1
Japan (JP),D05C,1
Japan (JP),G10D,5
South Korea (KR),B07C,1
South Korea (KR),F42D,3
South Korea (KR),B27J,1
South Korea (KR),H03G,5
South Korea (KR),C12H,1
Monaco (MC),G09F,1
Montenegro (ME),A63H,1
Montenegro (ME),F16B,3
Montenegro (ME),C25B,1
Malaysia (MY),A47B,1
The Netherlands (NL),B81B,4
Belgium (BE),B06B,1
Belgium (BE),B28B,5
Norway (NO),H02M,3
Norway (NO),G06K,2
Norway (NO),C09C,1
New Zealand (NZ),F01K,1
New Zealand (NZ),F23N,1
Ivory Coast (CI),F23D,1
Ivory Coast (CI),F24C,1
Poland (PL),B60N,1
Poland (PL),A23V,2
Russia (RU),Y02D,6
Russia (RU),B41M,4
Russia (RU),E04G,1
Belarus (BY),C07C,1
Singapore (SG),F03B,3
Singapore (SG),C03C,1
Singapore (SG),B29D,3
Slovenia (SI),B63H,1
Thailand (TH),B01L,1
Thailand (TH),A01M,1
Turkiye (TR),F41H,1
Turkiye (TR),A47K,2
Ukraine (UA),F16C,2
Ukraine (UA),F01B,4
Ukraine (UA),A61F,1
Russia (RU),G06N,4
Argentina (AR),G01R,1
Bulgaria (BG),C09K,1
Bulgaria (BG),Y10T,1
Greece (GR),H04N,2
United Arab Emirates (AE),F03B,1
United Arab Emirates (AE),Y02E,6
United Arab Emirates (AE),F05B,1
Israel (IL),F16L,8
Singapore (SG),B41J,4
Philippines (PH),B26D,1
Philippines (PH),B41J,1
Singapore (SG),B26D,1
Ireland (IE),A61J,2
Colombia (CO),E21B,3
Thailand (TH),G02C,1
United States (US),B60V,2
Taiwan (TW),C10L,1
Taiwan (TW),C10B,1
Canada (CA),B61D,3
Czechia (CZ),G01T,2
Vietnam (VN),B60C,1
Vietnam (VN),C10L,1
South Africa (ZA),E02F,2
Austria (AT),C12R,2
Australia (AU),A41D,8
Australia (AU),G01F,8
Belgium (BE),B09C,3
Bulgaria (BG),G07F,2
Bulgaria (BG),F42C,1
Bulgaria (BG),E03D,1
Brazil (BR),D04B,1
Canada (CA),B27K,1
Luxembourg (LU),B29L,2
Liechtenstein (LI),A47J,1
Chile (CL),F24S,1
Chile (CL),B22D,1
China (CN),C05B,2
China (CN),F41B,1
Taiwan (TW),D04H,2
Taiwan (TW),C01B,3
Hong Kong (HK),F16F,1
Czechia (CZ),F25C,1
The Netherlands (NL),G07B,1
Germany (DE),B27M,3
Germany (DE),B42C,4
Denmark (DK),H01T,2
Saudi Arabia (SA),A61F,1
Estonia (EE),C12P,2
Estonia (EE),C08G,1
United Arab Emirates (AE),C10L,1
United Arab Emirates (AE),F23C,1
Spain (ES),A24D,2
Spain (ES),A24C,1
Ukraine (UA),D02G,1
Ukraine (UA),D01H,1
Greece (GR),C07C,1
Greece (GR),C11C,1
Germany (DE),G09C,2
Hungary (HU),G01L,1
Hungary (HU),G01D,1
India (IN),F16M,1
Austria (AT),A45F,2
Austria (AT),A45C,3
Romania (RO),G01B,2
Romania (RO),H02P,1
Serbia (RS),C12N,1
Thailand (TH),B63H,1
Thailand (TH),B63B,1
Switzerland (CH),H04Q,5
Switzerland (CH),B62J,2
Spain (ES),B61C,1
Spain (ES),H02N,1
Spain (ES),C11B,6
Spain (ES),B60P,2
Spain (ES),B67D,2
Finland (FI),B61D,1
France (FR),B03B,2
Seychelles (SC),A61M,5
United Kingdom (GB),F41F,2
Greece (GR),A47K,1
Greece (GR),A47G,1
Greece (GR),A41D,1
Greece (GR),A47L,1
Hungary (HU),A61L,2
Hong Kong (HK),F17C,1
Italy (IT),E05G,1
Argentina (AR),F23K,1
Argentina (AR),F27D,1
Argentina (AR),F27B,1
Argentina (AR),Y02P,1
Argentina (AR),F23G,1
Argentina (AR),C04B,1
South Africa (ZA),H02K,1
South Africa (ZA),F03D,2
Italy (IT),C21B,3
Colombia (CO),E02D,1
Montenegro (ME),C03B,3
South Africa (ZA),A01G,3
Switzerland (CH),G06C,1
South Africa (ZA),G01W,1
Ireland (IE),B25B,1
Ireland (IE),B25H,1
Ireland (IE),B27B,1
India (IN),B28C,1
India (IN),C25F,1
India (IN),D06F,3
India (IN),D01D,3
Japan (JP),B68G,4
Japan (JP),D01G,3
South Korea (KR),F23C,2
Malaysia (MY),A47K,1
Malaysia (MY),B81B,2
Malaysia (MY),B60Y,1
Malaysia (MY),B60K,1
Malaysia (MY),A01D,1
Norway (NO),B62J,1
Norway (NO),B62K,1
New Zealand (NZ),A41C,2
New Zealand (NZ),C01P,1
New Zealand (NZ),B82B,1
Portugal (PT),G01C,2
Portugal (PT),G01M,2
Portugal (PT),G01D,1
Portugal (PT),C04B,3
Romania (RO),A43C,1
Russia (RU),H02N,2
Russia (RU),B41D,1
Russia (RU),B23P,2
Russia (RU),E02B,2
Singapore (SG),B33Y,5
Slovakia (SK),C07C,1
Syria (SY),A47G,1
Syria (SY),A63B,1
Tunisia (TN),A01G,1
Turkiye (TR),H01R,1
Ukraine (UA),A63F,2
Ukraine (UA),F24H,1
Malawi (MW),A61J,1
Taiwan (TW),E05D,2
Norway (NO),G01H,2
Armenia (AM),G06F,1
Armenia (AM),Artificial Intelligence,1
United States (US),B68C,5
South Africa (ZA),A47F,2
Singapore (SG),B60H,1
Chile (CL),A61F,1
United States (US),C09F,2
United Kingdom (GB),C09F,1
Montenegro (ME),H01H,2
South Africa (ZA),B68C,1
South Africa (ZA),B68B,1
United States (US),B68B,2
The Netherlands (NL),D06P,3
Tunisia (TN),E21B,1
Portugal (PT),C09K,1
Portugal (PT),D21C,2
The Netherlands (NL),C22B,1
Saudi Arabia (SA),C08G,2
Saudi Arabia (SA),H01B,1
Saudi Arabia (SA),H01G,1
Nigeria (NG),G06Q,1
Chile (CL),E02F,2
Brazil (BR),C09C,1
South Africa (ZA),C12M,2
Austria (AT),A45B,1
Singapore (SG),E02D,1
Australia (AU),B23P,7
Australia (AU),B27L,1
Sri Lanka (LK),B27L,1
Australia (AU),F24T,1
Bosnia and Herzegovina (BA),D06F,1
Bosnia and Herzegovina (BA),Y10T,1
Brazil (BR),F24F,2
Brazil (BR),A42C,1
Brazil (BR),A45B,1
Brazil (BR),F02D,3
Brazil (BR),C13B,1
Brazil (BR),E05B,1
Canada (CA),B65F,5
China (CN),F16N,3
China (CN),F42D,1
Taiwan (TW),B01F,2
Taiwan (TW),A21C,1
Denmark (DK),A43C,1
Denmark (DK),A43B,7
United Kingdom (GB),B21K,2
Argentina (AR),H02J,2
Argentina (AR),F03D,1
Argentina (AR),F05B,1
Saudi Arabia (SA),C07K,1
The Netherlands (NL),B04C,1
Switzerland (CH),C07J,2
Argentina (AR),C12P,2
Argentina (AR),C07J,1
Germany (DE),G04G,5
Germany (DE),G04R,3
Austria (AT),A63H,5
Austria (AT),A63F,2
Austria (AT),G11B,2
Austria (AT),G04F,1
Denmark (DK),G09F,3
Switzerland (CH),B26F,5
Belgium (BE),E03C,1
Belgium (BE),E03B,1
Spain (ES),A44D,1
Italy (IT),H03H,4
Switzerland (CH),B31D,6
Belgium (BE),B60D,1
India (IN),A21D,1
South Africa (ZA),C25D,1
Brazil (BR),C12R,1
Argentina (AR),A23V,3
Argentina (AR),A23C,2
Austria (AT),C07J,2
Russia (RU),H10N,2
Iran (IR),A61K,2
Iran (IR),A61Q,1
Austria (AT),E04F,6
Denmark (DK),G05D,6
Denmark (DK),A23B,1
Indonesia (ID),C08L,1
Indonesia (ID),C08J,1
Indonesia (ID),B32B,1
Malta (MT),F24S,1
Malta (MT),Y02E,1
Spain (ES),B09B,4
Finland (FI),G09B,6
Finland (FI),A46B,1
Ireland (IE),A61Q,2
United Kingdom (GB),F24B,2
United Kingdom (GB),B25F,1
Chile (CL),A22B,1
Malaysia (MY),H01H,1
Colombia (CO),C09K,1
Colombia (CO),A23L,2
Colombia (CO),B01J,5
Norway (NO),F23M,1
Norway (NO),F23C,1
South Africa (ZA),B62J,2
South Africa (ZA),B62K,1
Saudi Arabia (SA),H01Q,1
Lithuania (LT),A61F,1
Lithuania (LT),A61G,1
The Netherlands (NL),G04G,1
Canada (CA),A63D,1
Greece (GR),F01B,2
Greece (GR),F02B,1
Chile (CL),G06F,1
Ireland (IE),F28D,1
Ireland (IE),F28F,1
Ireland (IE),F24H,2
Israel (IL),B62H,1
Israel (IL),E01F,3
Israel (IL),C05B,1
India (IN),G05D,2
India (IN),C05G,1
India (IN),B42F,1
North Korea (KP),H01H,1
South Korea (KR),D01C,1
South Korea (KR),B64G,1
South Korea (KR),A23C,2
South Korea (KR),G16C,2
Latvia (LV),Artificial Intelligence,1
Latvia (LV),G06F,1
Latvia (LV),H04M,2
Morocco (MA),B60K,1
Morocco (MA),Y02T,1
Mexico (MX),C02F,1
Malaysia (MY),G11C,1
Malaysia (MY),E03F,1
Malaysia (MY),C08B,1
The Netherlands (NL),G03G,3
New Zealand (NZ),H05K,1
New Zealand (NZ),H04B,7
Philippines (PH),B42P,1
Philippines (PH),B42F,1
Poland (PL),B27D,1
Poland (PL),B27M,1
Romania (RO),A61B,3
Russia (RU),G04B,2
Russia (RU),G12B,1
Russia (RU),C10L,5
Sweden (SE),E03B,1
Slovenia (SI),H02K,2
Turkiye (TR),F23J,1
Turkiye (TR),A01C,1
Thailand (TH),G07B,1
United States (US),B61C,4
India (IN),B61C,1
Taiwan (TW),C10G,1
Lithuania (LT),F02M,1
Lithuania (LT),Y02T,1
Lithuania (LT),F02B,1
Montenegro (ME),F24H,1
Montenegro (ME),F22B,1
Montenegro (ME),F24V,1
India (IN),B21C,1
United Kingdom (GB),D06Q,1
Switzerland (CH),G02C,7
Brazil (BR),B65H,1
Spain (ES),B31D,1
Austria (AT),B64G,2
Australia (AU),B09B,2
Australia (AU),F02G,3
Australia (AU),B61G,1
Bulgaria (BG),H04W,1
Bulgaria (BG),H04M,2
Brazil (BR),A43C,1
Brazil (BR),C13K,1
Brazil (BR),F17C,1
Canada (CA),G02C,7
Canada (CA),B61G,1
Canada (CA),B61F,1
Liechtenstein (LI),G01B,4
Liechtenstein (LI),B23Q,4
Liechtenstein (LI),G01D,4
Chile (CL),E04C,1
Chile (CL),B29C,2
Chile (CL),B33Y,1
Chile (CL),B44C,1
Chile (CL),B41M,1
Taiwan (TW),A47B,1
Taiwan (TW),H03M,3
Taiwan (TW),B26D,1
Taiwan (TW),B23D,1
Monaco (MC),C09K,1
Monaco (MC),C05G,1
Monaco (MC),A01G,1
China (CN),B27B,5
Italy (IT),B27B,3
Czechia (CZ),G08B,2
Czechia (CZ),H04M,3
Canada (CA),C12G,1
Germany (DE),A63G,3
Spain (ES),B43K,1
Denmark (DK),C22C,1
Denmark (DK),C21D,1
Austria (AT),F02N,1
Ireland (IE),A47C,2
Romania (RO),F16H,1
Australia (AU),H01P,2
Hungary (HU),H02K,3
Hungary (HU),B60S,2
Slovakia (SK),H01R,2
Slovakia (SK),H02K,2
Belgium (BE),B05C,3
Belgium (BE),B62J,1
Belgium (BE),B60Q,1
Austria (AT),F24C,2
Argentina (AR),B01F,1
Philippines (PH),C07D,2
Philippines (PH),A23B,2
India (IN),C08C,1
Switzerland (CH),B24C,3
Sweden (SE),G06N,2
Sweden (SE),C12C,2
Australia (AU),A23C,1
Hungary (HU),F21S,2
Denmark (DK),C09B,1
Belgium (BE),C07J,1
Canada (CA),C07J,1
Latvia (LV),A61K,2
Singapore (SG),G16C,2
Spain (ES),B23C,1
Spain (ES),B24D,1
Finland (FI),B64F,1
Estonia (EE),B66B,1
Estonia (EE),G01S,1
France (FR),B07B,2
Luxembourg (LU),F24D,1
Luxembourg (LU),F24H,1
Sierra Leone (SL),E05F,1
Sierra Leone (SL),E05Y,1
Sierra Leone (SL),A47K,1
United Kingdom (GB),D21C,2
United Kingdom (GB),C10C,1
Georgia (GE),A24D,1
Croatia (HR),B26B,1
Hungary (HU),G07F,1
Hungary (HU),E04F,2
Hungary (HU),B44F,1
Hungary (HU),B44C,1
Singapore (SG),E03B,1
Singapore (SG),F24D,1
Zimbabwe (ZW),E04H,1
Belarus (BY),C23C,1
Belarus (BY),B05B,1
Italy (IT),A41C,1
Lithuania (LT),B21D,1
Lithuania (LT),E04G,1
Italy (IT),A45F,1
South Africa (ZA),F21S,2
South Africa (ZA),F21V,2
South Africa (ZA),F21Y,1
South Africa (ZA),F21W,1
South Africa (ZA),D01D,1
South Africa (ZA),C09B,1
Israel (IL),G21K,2
India (IN),E05B,1
Japan (JP),B61J,1
Japan (JP),D03C,2
South Korea (KR),E01H,4
South Korea (KR),C05B,2
Vietnam (VN),A61K,2
Vietnam (VN),A61P,1
South Korea (KR),B43K,1
Malaysia (MY),B23Q,1
New Zealand (NZ),F21S,1
New Zealand (NZ),H04R,1
New Zealand (NZ),H04S,1
New Zealand (NZ),G10L,1
New Zealand (NZ),C07H,2
Peru (PE),F03B,1
Peru (PE),F03D,1
Peru (PE),F05B,1
Poland (PL),F03G,1
Poland (PL),F05B,1
Portugal (PT),G10B,1
Romania (RO),C10L,1
Romania (RO),A23V,1
Romania (RO),A61K,2
Romania (RO),A23L,1
Romania (RO),A23P,1
Romania (RO),C04B,1
Romania (RO),H02K,1
Russia (RU),F23Q,1
Russia (RU),C06B,1
Russia (RU),C06C,1
Russia (RU),F24T,1
Slovenia (SI),F16D,1
Syria (SY),F24D,1
Syria (SY),F28D,1
Syria (SY),F24H,1
Ukraine (UA),F02G,1
Ukraine (UA),F25B,1
Ukraine (UA),F25J,1
Ukraine (UA),F04C,1
Ukraine (UA),A63B,1
Turkiye (TR),B66B,1
United Kingdom (GB),C12H,1
Egypt (EG),B22F,1
Egypt (EG),C22C,1
Egypt (EG),E21B,3
India (IN),B60K,1
Australia (AU),H04S,1
Sweden (SE),A41F,2
United States (US),B23G,1
Singapore (SG),A23L,7
Singapore (SG),A23V,3
New Zealand (NZ),G10K,1
Norway (NO),H01J,1
Australia (AU),E01D,1
Hong Kong (HK),B04B,1
Hong Kong (HK),F01M,1
Australia (AU),A01C,1
Australia (AU),B21L,1
Australia (AU),A41H,1
Brazil (BR),A01B,1
Brazil (BR),H01T,1
Brazil (BR),F02P,1
Belarus (BY),F01K,1
Saudi Arabia (SA),Y02A,2
Saudi Arabia (SA),C12N,1
Switzerland (CH),C10N,4
Switzerland (CH),C10M,5
Chile (CL),H04L,1
Chile (CL),H04W,1
Chile (CL),G06Q,2
China (CN),G07G,2
China (CN),G09C,2
