"geo","domain","count"
"Belgium (BE)","A01F",4
"Austria (AT)","E01D",1
"Italy (IT)","E01D",2
"The Netherlands (NL)","C08H",2
"Tunisia (TN)","H01Q",1
"Liechtenstein (LI)","A61B",2
"Ireland (IE)","A47C",1
"Italy (IT)","B27K",2
"Switzerland (CH)","B28C",1
"Switzerland (CH)","C12J",1
"Denmark (DK)","C13K",1
"Denmark (DK)","C13B",1
"Switzerland (CH)","C08H",1
"Ireland (IE)","H04J",1
"Taiwan (TW)","B25C",1
"Spain (ES)","G09G",1
"Finland (FI)","E02D",2
"Thailand (TH)","D21B",1
"Thailand (TH)","D21D",1
"United Kingdom (GB)","G01W",2
"Tunisia (TN)","A61P",3
"Tunisia (TN)","C12N",1
"Tunisia (TN)","C07K",1
"Singapore (SG)","F16C",1
"Denmark (DK)","B31B",3
"Russia (RU)","G01L",1
"Croatia (HR)","A62C",1
"Hungary (HU)","F03D",2
"Hungary (HU)","Y02E",3
"Belgium (BE)","C21B",1
"British Virgin Islands (VG)","G01V",1
"British Virgin Islands (VG)","G01N",1
"Slovakia (SK)","H01C",1
"Slovakia (SK)","H01H",1
"Lebanon (LB)","C21C",1
"Lebanon (LB)","F27B",1
"Lebanon (LB)","F27D",1
"Lithuania (LT)","C12N",1
"Italy (IT)","G01P",2
"Italy (IT)","G04C",1
"Israel (IL)","C10B",3
"Israel (IL)","F27D",3
"Israel (IL)","F27B",3
"Ukraine (UA)","C01P",2
"India (IN)","E05Y",2
"India (IN)","E05G",1
"The Netherlands (NL)","D01B",1
"Italy (IT)","G01W",1
"Italy (IT)","G01H",1
"Japan (JP)","D21B",1
"Japan (JP)","G10C",1
"Japan (JP)","A22C",1
"North Korea (KP)","F02M",1
"North Korea (KP)","Y02T",1
"North Korea (KP)","F02D",1
"South Korea (KR)","A01M",6
"South Korea (KR)","A47F",1
"South Korea (KR)","F28C",1
"Montenegro (ME)","C12Q",1
"Malaysia (MY)","B60N",1
"Malaysia (MY)","B60K",2
"Malaysia (MY)","B60Y",2
"The Netherlands (NL)","F15C",1
"The Netherlands (NL)","F02G",2
"Norway (NO)","H01C",1
"Sweden (SE)","H01C",1
"Norway (NO)","F41G",1
"Norway (NO)","F41C",2
"New Zealand (NZ)","A23D",1
"Poland (PL)","C25C",1
"Portugal (PT)","A23P",1
"Portugal (PT)","A23B",1
"Portugal (PT)","A23L",1
"Russia (RU)","B27K",1
"Russia (RU)","C01G",1
"Russia (RU)","F16F",1
"India (IN)","A24D",1
"Sweden (SE)","A24D",1
"Sweden (SE)","D10B",3
"Thailand (TH)","B29C",2
"Thailand (TH)","B29K",2
"Singapore (SG)","G01C",1
"Singapore (SG)","G08G",2
"Ukraine (UA)","C12N",2
"Ukraine (UA)","C40B",1
"Ukraine (UA)","B01D",2
"Ukraine (UA)","B01J",2
"New Zealand (NZ)","A63D",1
"Ecuador (EC)","G06V",1
"Ecuador (EC)","G06T",1
"Canada (CA)","B60C",1
"Tunisia (TN)","G01V",1
"Colombia (CO)","C09J",1
"Colombia (CO)","E04F",1
"Saudi Arabia (SA)","H05B",1
"Turkiye (TR)","D01F",3
"Turkiye (TR)","D01D",1
"India (IN)","F16J",2
"Brazil (BR)","D06M",1
"Brazil (BR)","D06N",1
"Finland (FI)","C07F",1
"Austria (AT)","C08B",2
"South Africa (ZA)","C08J",2
"South Africa (ZA)","C08B",2
"Australia (AU)","C11D",2
"Bosnia and Herzegovina (BA)","H05F",1
"Brazil (BR)","F24H",2
"Canada (CA)","B03C",3
"Canada (CA)","C09C",1
"Canada (CA)","F23N",2
"Canada (CA)","B60S",1
"Italy (IT)","A44D",1
"China (CN)","B64U",1
"China (CN)","H04K",3
"China (CN)","E01H",1
"China (CN)","F01D",5
"China (CN)","F23K",1
"China (CN)","C05F",2
"Hong Kong (HK)","E03C",1
"China (CN)","B44D",1
"China (CN)","D05D",1
"China (CN)","C25F",1
"Czechia (CZ)","D05B",1
"Denmark (DK)","B27D",1
"Egypt (EG)","A01G",1
"Saudi Arabia (SA)","F24F",1
"Saudi Arabia (SA)","A01G",1
"Denmark (DK)","C25F",2
"Switzerland (CH)","B66F",1
"Sweden (SE)","E21F",1
"Ukraine (UA)","B32B",1
"Germany (DE)","G04D",1
"Monaco (MC)","G06Q",1
"Germany (DE)","G04F",1
"Austria (AT)","B27L",1
"Estonia (EE)","B65G",1
"Poland (PL)","H02G",1
"Belgium (BE)","F02G",2
"Norway (NO)","D06L",3
"Germany (DE)","A47H",1
"Slovakia (SK)","F16D",1
"Germany (DE)","B42P",2
"Switzerland (CH)","D21D",1
"Spain (ES)","F01D",1
"Italy (IT)","F41A",1
"Colombia (CO)","F28F",1
"Colombia (CO)","B01D",1
"Colombia (CO)","F28D",1
"Turkiye (TR)","H05B",2
"Switzerland (CH)","H03J",1
"Switzerland (CH)","H03B",1
"Italy (IT)","A21C",4
"Austria (AT)","C12J",1
"Norway (NO)","B82Y",2
"Estonia (EE)","G02F",1
"Estonia (EE)","C08K",1
"Italy (IT)","E04G",1
"Switzerland (CH)","B31F",1
"Latvia (LV)","C07F",1
"Tunisia (TN)","C07D",2
"Luxembourg (LU)","C12N",1
"Spain (ES)","H05G",1
"Spain (ES)","G07D",1
"Spain (ES)","F16S",1
"Finland (FI)","A47J",1
"Romania (RO)","B03C",1
"Morocco (MA)","H04L",1
"United Kingdom (GB)","D05B",1
"United Kingdom (GB)","C12F",1
"Norway (NO)","B06B",2
"Greece (GR)","C23C",1
"Greece (GR)","B05B",1
"United Arab Emirates (AE)","A01N",1
"United Kingdom (GB)","B63G",6
"Greece (GR)","B63B",1
"Greece (GR)","Y02T",3
"Greece (GR)","B64C",1
"Greece (GR)","F15D",1
"Hungary (HU)","B65D",3
"Hungary (HU)","A47C",1
"Hungary (HU)","B60C",1
"Hungary (HU)","B66F",1
"Hungary (HU)","B62D",1
"Turkiye (TR)","C07H",1
"South Africa (ZA)","D04H",1
"Belarus (BY)","G01S",1
"Belarus (BY)","H04K",1
"Italy (IT)","G05G",3
"India (IN)","G04G",1
"India (IN)","G04R",1
"India (IN)","G02F",1
"Portugal (PT)","G06Q",1
"South Africa (ZA)","A01M",1
"Indonesia (ID)","B05B",1
"India (IN)","Y02C",3
"India (IN)","C13B",1
"India (IN)","B60J",1
"India (IN)","C03C",1
"India (IN)","C03B",1
"Italy (IT)","A01C",2
"Italy (IT)","E21C",1
"Japan (JP)","B44B",3
"Japan (JP)","D05C",1
"Japan (JP)","B68G",2
"North Korea (KP)","G02F",1
"South Korea (KR)","G06M",2
"South Korea (KR)","F28G",2
"South Korea (KR)","F23R",1
"Kazakhstan (KZ)","Y02B",1
"Lithuania (LT)","A61N",1
"Latvia (LV)","F23L",1
"Latvia (LV)","F23B",1
"Montenegro (ME)","A61F",2
"Montenegro (ME)","A47K",2
"Belgium (BE)","H03K",1
"Belgium (BE)","H01Q",3
"The Netherlands (NL)","B31F",1
"The Netherlands (NL)","B31B",2
"Norway (NO)","A63G",1
"Norway (NO)","A63F",1
"Norway (NO)","B23D",1
"Norway (NO)","B28D",1
"Norway (NO)","E21C",1
"New Zealand (NZ)","C05G",1
"New Zealand (NZ)","C05C",1
"New Zealand (NZ)","A22C",2
"Poland (PL)","H02M",1
"Russia (RU)","A01G",3
"Russia (RU)","A47H",1
"Russia (RU)","F27D",1
"Russia (RU)","G01R",2
"Denmark (DK)","C01G",2
"Sweden (SE)","C01G",2
"Singapore (SG)","B22D",1
"Singapore (SG)","B22C",1
"Ukraine (UA)","B62B",1
"Ukraine (UA)","F42D",1
"United States (US)","A44D",2
"Canada (CA)","E02F",1
"Ukraine (UA)","G01J",1
"Ukraine (UA)","C07C",2
"The Netherlands (NL)","C10C",1
"New Zealand (NZ)","G08C",1
"Philippines (PH)","H05K",1
"Philippines (PH)","H01H",1
"Venezuela (VE)","E21B",1
"Ukraine (UA)","G01R",1
"Ukraine (UA)","H03K",1
"South Africa (ZA)","H05C",1
"Austria (AT)","G12B",1
"Australia (AU)","B31D",1
"Australia (AU)","F21K",1
"Australia (AU)","B31F",2
"Bosnia and Herzegovina (BA)","A41D",1
"Bosnia and Herzegovina (BA)","A41B",1
"Brazil (BR)","G01V",1
"Brazil (BR)","H10K",1
"Brazil (BR)","H01C",1
"Belarus (BY)","G08G",1
"Canada (CA)","B66B",1
"Canada (CA)","A62C",2
"Portugal (PT)","F23D",1
"Portugal (PT)","F16L",1
"Hong Kong (HK)","C07H",1
"Switzerland (CH)","B60J",1
"Chile (CL)","F41H",1
"China (CN)","A43C",1
"Hong Kong (HK)","G04C",1
"China (CN)","H03C",1
"Indonesia (ID)","B32B",1
"Indonesia (ID)","C08F",1
"Indonesia (ID)","C08L",1
"Indonesia (ID)","Y10T",1
"China (CN)","D02J",1
"China (CN)","F17D",2
"Taiwan (TW)","G01F",3
"Czechia (CZ)","G08B",3
"Czechia (CZ)","A63B",1
"Czechia (CZ)","F24V",1
"Czechia (CZ)","F28F",1
"Czechia (CZ)","F28D",1
"Czechia (CZ)","G01L",1
"Czechia (CZ)","A43B",3
"Czechia (CZ)","F16C",1
"Czechia (CZ)","B60G",1
"Czechia (CZ)","F16F",1
"Faroe Islands (FO)","B65G",1
"Egypt (EG)","A62C",1
"Germany (DE)","A24F",3
"Germany (DE)","A23N",1
"Switzerland (CH)","H05G",1
"Czechia (CZ)","A23G",2
"Czechia (CZ)","A23C",1
"Slovenia (SI)","B01D",1
"Hungary (HU)","B31B",1
"Switzerland (CH)","B61F",2
"Switzerland (CH)","F23N",1
"Switzerland (CH)","F23C",4
"Hungary (HU)","E05F",1
"Hungary (HU)","E05Y",2
"Hungary (HU)","B60J",1
"France (FR)","G03C",1
"Finland (FI)","B60D",1
"Slovenia (SI)","C08G",1
"Croatia (HR)","B41M",1
"United Kingdom (GB)","D21D",2
"United Kingdom (GB)","D21B",2
"Germany (DE)","C13B",1
"Montenegro (ME)","C13B",1
"Peru (PE)","B01J",1
"Peru (PE)","C13B",1
"Spain (ES)","B09C",1
"Andorra (AD)","E04F",1
"Andorra (AD)","E04B",1
"Andorra (AD)","E04H",1
"Spain (ES)","B60J",1
"Finland (FI)","H02N",1
"Finland (FI)","G01H",1
"Slovakia (SK)","A61L",1
"Czechia (CZ)","C22F",2
"Czechia (CZ)","C22C",1
"India (IN)","B66D",1
"Czechia (CZ)","B22D",1
"Czechia (CZ)","B22C",1
"Cyprus (CY)","A61F",1
"Slovenia (SI)","Artificial Intelligence",1
"United Kingdom (GB)","H02B",2
"Greece (GR)","A47B",2
"Hungary (HU)","F26B",1
"Hungary (HU)","E01C",2
"Hungary (HU)","A63C",1
"Poland (PL)","A62B",1
"Poland (PL)","A63B",1
"Romania (RO)","G08C",2
"South Africa (ZA)","B82B",1
"Portugal (PT)","G02F",3
"Portugal (PT)","A47L",1
"Belgium (BE)","A23J",1
"United Kingdom (GB)","E21D",2
"Malaysia (MY)","E21D",1
"Slovakia (SK)","C12N",2
"Slovakia (SK)","C12Y",1
"Sweden (SE)","B64F",2
"Hungary (HU)","B06B",1
"Hungary (HU)","A61H",1
"Belgium (BE)","B81C",2
"The Netherlands (NL)","B81C",1
"Monaco (MC)","A61K",1
"Monaco (MC)","A61P",1
"Chile (CL)","A01M",1
"Italy (IT)","C08H",1
"Hong Kong (HK)","G16H",2
"Italy (IT)","B44D",1
"South Africa (ZA)","A22C",1
"Italy (IT)","F22B",5
"Italy (IT)","F23B",1
"India (IN)","G10H",2
"Ireland (IE)","D06P",1
"Ireland (IE)","B41M",1
"India (IN)","F41F",2
"India (IN)","F42B",1
"India (IN)","F41A",1
"India (IN)","F23J",1
"India (IN)","F23C",1
"India (IN)","F22B",1
"Italy (IT)","C21C",2
"Japan (JP)","A45B",3
"Greece (GR)","F01N",4
"Japan (JP)","H04K",1
"Japan (JP)","F42D",7
"Belgium (BE)","F42D",1
"Belgium (BE)","F42B",1
"Japan (JP)","C06B",2
"Japan (JP)","D06L",1
"Japan (JP)","C09F",1
"Thailand (TH)","B60K",1
"Japan (JP)","B27M",3
"South Korea (KR)","C05C",1
"South Korea (KR)","C10N",1
"South Korea (KR)","F16S",1
"South Korea (KR)","F41H",1
"South Korea (KR)","C07J",5
"Montenegro (ME)","B60M",1
"Montenegro (ME)","B60L",1
"Mexico (MX)","B62D",1
"Montenegro (ME)","Artificial Intelligence",1
"Montenegro (ME)","A47C",2
"Malaysia (MY)","F23G",1
"Malaysia (MY)","F23L",1
"Malaysia (MY)","C21B",1
"Malaysia (MY)","A46B",1
"Malaysia (MY)","A46D",1
"Pakistan (PK)","A46B",1
"Pakistan (PK)","A46D",1
"The Netherlands (NL)","G21B",1
"Norway (NO)","A63H",1
"Norway (NO)","E04H",2
"New Zealand (NZ)","F02B",2
"New Zealand (NZ)","F02M",2
"New Zealand (NZ)","F02D",2
"New Zealand (NZ)","F01L",2
"Poland (PL)","E01C",2
"Poland (PL)","F23H",1
"Poland (PL)","F23B",1
"Poland (PL)","F22B",1
"Poland (PL)","Y02D",1
"Portugal (PT)","C01F",1
"Portugal (PT)","B82Y",2
"Russia (RU)","H10B",1
"Russia (RU)","G11C",1
"Russia (RU)","H04S",1
"Russia (RU)","E21C",1
"Russia (RU)","G10D",1
"Russia (RU)","F02G",1
"Russia (RU)","B44C",6
"Denmark (DK)","A24B",1
"Sweden (SE)","D05B",2
"Luxembourg (LU)","H04M",1
"Sweden (SE)","G21F",3
"Sweden (SE)","C07J",4
"Singapore (SG)","F16L",1
"Singapore (SG)","F28G",1
"Singapore (SG)","B08B",1
"Singapore (SG)","E05F",2
"Singapore (SG)","E05Y",2
"Singapore (SG)","B25J",1
"Singapore (SG)","B23B",1
"Slovakia (SK)","F03B",1
"Slovakia (SK)","F05B",1
"Turkiye (TR)","H10K",1
"Turkiye (TR)","C03B",1
"Ukraine (UA)","A45D",1
"Ukraine (UA)","H03H",1
"Germany (DE)","A41C",1
"United States (US)","F22D",4
"Turkiye (TR)","G02F",1
"Switzerland (CH)","H10B",1
"Belgium (BE)","B23P",2
"The Netherlands (NL)","B23P",2
"Czechia (CZ)","F21S",1
"Taiwan (TW)","B01F",1
"Canada (CA)","G04R",1
"Uzbekistan (UZ)","A61B",2
"Uzbekistan (UZ)","G16H",1
"South Africa (ZA)","A01K",1
"Australia (AU)","B04C",2
"Australia (AU)","G04F",1
"Australia (AU)","G04G",1
"Australia (AU)","G21F",1
"Bosnia and Herzegovina (BA)","A61G",1
"Belgium (BE)","A45C",3
"Belgium (BE)","A45F",1
"Brazil (BR)","B08B",1
"Canada (CA)","A45B",1
"Chile (CL)","G04G",1
"Chile (CL)","H01R",1
"Taiwan (TW)","G10H",1
"China (CN)","F41J",1
"China (CN)","B66F",3
"Czechia (CZ)","F02P",1
"Czechia (CZ)","F02B",1
"Denmark (DK)","B25G",1
"Austria (AT)","C22F",3
"Saudi Arabia (SA)","H04W",2
"Saudi Arabia (SA)","H04B",1
"Poland (PL)","Y04S",1
"Austria (AT)","B60P",1
"Norway (NO)","C01G",2
"Norway (NO)","C01P",2
"Poland (PL)","H01F",1
"Germany (DE)","F23H",1
"The Netherlands (NL)","A24D",1
"Cyprus (CY)","B29K",1
"Cyprus (CY)","B29C",1
"Austria (AT)","B21C",2
"Switzerland (CH)","F16N",1
"Switzerland (CH)","F01M",2
"Italy (IT)","F16N",2
"Italy (IT)","F01M",2
"Denmark (DK)","C12F",1
"Switzerland (CH)","D21B",1
"Iceland (IS)","B63B",1
"Iceland (IS)","B63J",1
"Iceland (IS)","B67C",1
"Iceland (IS)","B65G",2
"Morocco (MA)","A01N",1
"Morocco (MA)","C12N",1
"Morocco (MA)","C12R",1
"Switzerland (CH)","B60G",1
"Austria (AT)","G16B",2
"Lithuania (LT)","C07H",2
"Lithuania (LT)","G01N",2
"Lithuania (LT)","C12Q",2
"Czechia (CZ)","C25B",1
"Greece (GR)","C07H",2
"France (FR)","B63J",4
"Estonia (EE)","A01K",1
"Andorra (AD)","C04B",1
"Spain (ES)","F02C",3
"The Netherlands (NL)","B66F",7
"Finland (FI)","H01G",2
"Finland (FI)","A47B",1
"Finland (FI)","F23G",4
"Sweden (SE)","C25C",1
"Finland (FI)","F23M",1
"Greece (GR)","F03D",1
"Hungary (HU)","B65B",1
"Hungary (HU)","C02F",2
"Hungary (HU)","C10M",1
"Hungary (HU)","B03C",1
"Taiwan (TW)","H04M",1
"Taiwan (TW)","H04H",1
"Bermuda (BM)","F01K",1
"Bermuda (BM)","Y02B",1
"Bermuda (BM)","F24F",1
"United Arab Emirates (AE)","F03B",1
"South Africa (ZA)","F24D",1
"Colombia (CO)","E03D",1
"Norway (NO)","B27K",2
"South Africa (ZA)","A47L",1
"South Africa (ZA)","D06F",1
"Indonesia (ID)","Y02A",2
"Ireland (IE)","C30B",2
"Ireland (IE)","G11B",1
"Israel (IL)","A44B",1
"Israel (IL)","B26D",1
"India (IN)","B64C",1
"India (IN)","B64G",2
"South Korea (KR)","A44C",5
"South Korea (KR)","A21B",2
"South Korea (KR)","A63D",3
"Mexico (MX)","Artificial Intelligence",1
"Mexico (MX)","B29B",1
"Malaysia (MY)","A23K",1
"Malaysia (MY)","A61H",2
"The Netherlands (NL)","B42F",1
"New Zealand (NZ)","F02G",1
"New Zealand (NZ)","F16F",1
"Portugal (PT)","C12F",1
"Portugal (PT)","A23K",1
"Serbia (RS)","A01C",1
"Serbia (RS)","A01B",1
"Estonia (EE)","F03B",1
"Russia (RU)","B60D",1
"Russia (RU)","A01B",1
"Russia (RU)","B21J",1
"Russia (RU)","G05D",1
"Singapore (SG)","D06F",1
"Singapore (SG)","B62M",1
"Slovenia (SI)","B27M",1
"Turkiye (TR)","A23G",1
"Turkiye (TR)","E06B",1
"Ukraine (UA)","H02M",1
"United Arab Emirates (AE)","G16H",1
"United Arab Emirates (AE)","G06Q",1
"Canada (CA)","B33Y",2
"Canada (CA)","C03C",3
"Greece (GR)","C08J",1
"Greece (GR)","G11B",1
"Australia (AU)","H03H",1
"Canada (CA)","B43M",1
"Montenegro (ME)","F04D",2
"South Africa (ZA)","F16L",1
"Armenia (AM)","Y10T",1
"Armenia (AM)","Y02E",1
"Armenia (AM)","H01M",1
"Austria (AT)","B66B",4
"Austria (AT)","G01V",1
"Morocco (MA)","H01L",1
"Morocco (MA)","Y02P",2
"Morocco (MA)","Y02E",2
"Brazil (BR)","G08B",1
"Brazil (BR)","A01H",1
"Brazil (BR)","A01F",1
"Belarus (BY)","F02B",1
"Canada (CA)","H01P",1
"Canada (CA)","C12G",1
"Senegal (SN)","G11B",1
"Chile (CL)","C12R",1
"China (CN)","C07J",3
"China (CN)","D01G",1
"Cuba (CU)","C07B",1
"Cuba (CU)","C07C",1
"Cuba (CU)","C07D",1
"Czechia (CZ)","C12M",2
"Czechia (CZ)","A43C",1
"Denmark (DK)","C21D",1
"Ireland (IE)","C11C",1
"Singapore (SG)","E01D",1
"Malaysia (MY)","H10K",1
"Belgium (BE)","F03B",3
"Saudi Arabia (SA)","H04M",1
"Greece (GR)","A23C",1
"Greece (GR)","A23V",1
"Germany (DE)","G03D",1
"India (IN)","E05F",1
"Switzerland (CH)","F03G",2
"Belgium (BE)","G10L",1
"Lebanon (LB)","G01N",1
"Chile (CL)","B01F",2
"Turkiye (TR)","B67D",1
"Ireland (IE)","A23P",1
"Italy (IT)","F02F",1
"Estonia (EE)","C07D",2
"The Netherlands (NL)","B21K",1
"India (IN)","H02G",1
"India (IN)","H01B",1
"Austria (AT)","A01B",1
"Norway (NO)","E01C",1
"Belgium (BE)","G11C",1
"Greece (GR)","C12Q",1
"Finland (FI)","E04D",1
"Finland (FI)","F22D",1
"Tunisia (TN)","Y02E",2
"Tunisia (TN)","F24S",1
"France (FR)","D01H",1
"Spain (ES)","H10B",1
"Cyprus (CY)","C07K",1
"Cyprus (CY)","A61P",1
"Egypt (EG)","A23G",1
"Greece (GR)","F03C",1
"Hungary (HU)","A23V",1
"Hungary (HU)","C12C",1
"Slovakia (SK)","B01J",1
"The Netherlands (NL)","A63H",1
"South Africa (ZA)","F16F",1
"South Africa (ZA)","B60G",1
"Spain (ES)","B62H",3
"Italy (IT)","C30B",2
"Greenland (GL)","H04W",1
"Ireland (IE)","F41J",1
"Iceland (IS)","A01K",1
"Italy (IT)","G07B",1
"South Korea (KR)","G06C",1
"Thailand (TH)","H04L",2
"North Korea (KP)","A41D",1
"North Korea (KP)","G08B",1
"North Korea (KP)","B63C",1
"Morocco (MA)","F16K",1
"Morocco (MA)","F17C",1
"Montenegro (ME)","A01M",1
"Malaysia (MY)","A61G",1
"Norway (NO)","B66F",2
"Norway (NO)","B62B",1
"New Zealand (NZ)","H01J",1
"New Zealand (NZ)","C04B",1
"Portugal (PT)","E03B",1
"Russia (RU)","B07B",1
"Russia (RU)","F03H",1
"Russia (RU)","B64D",1
"Sweden (SE)","F15D",4
"Singapore (SG)","G09B",2
"Singapore (SG)","G01F",1
"Singapore (SG)","G02F",3
"Singapore (SG)","H01S",1
"Singapore (SG)","A21C",1
"Slovenia (SI)","F21S",1
"Slovenia (SI)","H03C",1
"Turkiye (TR)","B21F",2
"Turkiye (TR)","B23C",1
"Ukraine (UA)","F24F",1
"Canada (CA)","B25G",1
"Taiwan (TW)","H01S",2
"Belgium (BE)","B82B",1
"India (IN)","G09G",2
"Philippines (PH)","C09D",1
"Philippines (PH)","C08L",1
"Philippines (PH)","C08G",1
"Saudi Arabia (SA)","G10L",1
"Montenegro (ME)","A23K",1
"Montenegro (ME)","A23C",1
"Italy (IT)","A01H",1
"Switzerland (CH)","G06G",2
"Qatar (QA)","Y10T",1
"Qatar (QA)","E21B",1
"Egypt (EG)","H02N",1
"Egypt (EG)","B81B",2
"Egypt (EG)","G01J",1
"Egypt (EG)","H04N",1
"Egypt (EG)","G02B",2
"Austria (AT)","B44C",1
"Austria (AT)","B44F",1
"Austria (AT)","E01C",1
"Austria (AT)","H01P",2
"Argentina (AR)","B29C",1
"Argentina (AR)","B29L",1
"Argentina (AR)","B29K",1
"Canada (CA)","D06H",1
"Canada (CA)","C12F",1
"Taiwan (TW)","F16C",1
"Taiwan (TW)","B25B",1
"China (CN)","B62J",1
"China (CN)","A23D",1
"China (CN)","C11C",2
"Czechia (CZ)","F23G",1
"Czechia (CZ)","C12Q",1
"Kazakhstan (KZ)","B60G",1
"Germany (DE)","A01L",1
"Thailand (TH)","H04W",1
"Thailand (TH)","H04M",1
"Austria (AT)","B25B",1
"Germany (DE)","D01G",2
"Austria (AT)","B61K",1
"Czechia (CZ)","F41G",1
"Czechia (CZ)","B60N",1
"Hungary (HU)","H05B",1
"Finland (FI)","G21F",1
"Denmark (DK)","F28G",1
"Russia (RU)","H03H",1
"Hong Kong (HK)","B60N",1
"Spain (ES)","C07J",2
"Estonia (EE)","A23K",3
"Estonia (EE)","A23V",3
"Estonia (EE)","A23D",2
"Estonia (EE)","A23L",3
"Estonia (EE)","A23P",2
"Hungary (HU)","G09F",2
"Hungary (HU)","H01L",1
"Austria (AT)","C03C",1
"Austria (AT)","F21W",1
"Estonia (EE)","A23N",1
"Sweden (SE)","B27K",1
"Denmark (DK)","F01D",3
"Poland (PL)","B01L",2
"Latvia (LV)","C07K",1
"Latvia (LV)","C12N",1
"Spain (ES)","B27J",2
"Spain (ES)","B27N",2
"Spain (ES)","G10D",2
"Finland (FI)","B25J",1
"Finland (FI)","A63C",1
"Finland (FI)","B25B",1
"Belgium (BE)","F01D",1
"Belgium (BE)","F05D",1
"Belgium (BE)","F04D",4
"Belgium (BE)","A44B",1
"Colombia (CO)","Y02B",1
"Colombia (CO)","H02J",1
"United Kingdom (GB)","G06C",1
"New Zealand (NZ)","G01F",1
"Croatia (HR)","F16L",1
"Colombia (CO)","A01H",1
"Colombia (CO)","C12P",1
"India (IN)","B01L",2
"Czechia (CZ)","A23P",1
"Belgium (BE)","B60W",1
"The Netherlands (NL)","H02H",1
"The Netherlands (NL)","H10B",1
"South Africa (ZA)","E04B",2
"Italy (IT)","B22C",2
"India (IN)","C05F",2
"Italy (IT)","B41N",1
"India (IN)","G03H",1
"Ireland (IE)","B25G",1
"Ireland (IE)","B25D",1
"Thailand (TH)","Y02T",1
"Israel (IL)","B09C",1
"Israel (IL)","B05C",2
"Israel (IL)","E03B",1
"India (IN)","G01D",2
"India (IN)","F25B",2
"India (IN)","E21F",1
"India (IN)","B21C",1
"South Korea (KR)","C08H",1
"Latvia (LV)","B32B",1
"Morocco (MA)","F01L",1
"Montenegro (ME)","A01K",1
"Mexico (MX)","A47C",1
"Malaysia (MY)","A63H",1
"Malaysia (MY)","G06N",1
"Malaysia (MY)","H02K",2
"The Netherlands (NL)","F17C",4
"Norway (NO)","C05B",1
"Norway (NO)","C05G",1
"Norway (NO)","E02F",1
"Norway (NO)","B63G",2
"New Zealand (NZ)","C07H",1
"New Zealand (NZ)","C09B",1
"New Zealand (NZ)","B62B",1
"Bulgaria (BG)","A61F",1
"Poland (PL)","A61F",1
"Poland (PL)","A47G",1
"Poland (PL)","A41D",1
"Poland (PL)","D04H",1
"Portugal (PT)","E03D",1
"Portugal (PT)","E03C",2
"Russia (RU)","F23J",1
"Russia (RU)","B66F",1
"Russia (RU)","B64U",1
"Russia (RU)","A23J",1
"Russia (RU)","A62C",1
"Russia (RU)","B60R",2
"Russia (RU)","F25D",2
"Russia (RU)","C09C",1
"Sweden (SE)","F23B",2
"Sweden (SE)","F22G",1
"Slovenia (SI)","A61L",1
"Slovenia (SI)","E03D",1
"Slovakia (SK)","C10M",1
"Slovakia (SK)","C10N",1
"Slovakia (SK)","B01D",1
"Slovakia (SK)","B66C",1
"Tunisia (TN)","C12P",1
"Turkiye (TR)","G07D",1
"Ukraine (UA)","Y02A",1
"Belgium (BE)","C10N",1
"South Africa (ZA)","F41H",2
"Taiwan (TW)","B29L",1
"Belgium (BE)","A23F",1
"Russia (RU)","G16H",2
"Turkiye (TR)","G11B",3
"Hong Kong (HK)","G01Q",1
"Hong Kong (HK)","B81C",2
"Hong Kong (HK)","B81B",2
"Vietnam (VN)","B61B",2
"Vietnam (VN)","B61C",1
"Austria (AT)","B27G",1
"Austria (AT)","B27C",1
"Australia (AU)","G16Z",2
"Brazil (BR)","F16M",3
"Taiwan (TW)","A63H",1
"Chile (CL)","C10G",1
"Chile (CL)","C10B",1
"Chile (CL)","B01J",1
"Chile (CL)","C10L",1
"China (CN)","A01B",1
"Taiwan (TW)","A47K",1
"Hong Kong (HK)","H03H",1
"China (CN)","F03C",1
"China (CN)","D05B",3
"Philippines (PH)","A61K",1
"China (CN)","B60G",3
"Egypt (EG)","F03B",1
"Egypt (EG)","B63J",1
"Egypt (EG)","Y02T",1
"Egypt (EG)","F02C",1
"Egypt (EG)","H02S",1
"Egypt (EG)","F05D",1
"Egypt (EG)","F05B",1
"Russia (RU)","C09B",2
"Austria (AT)","A24C",1
"Austria (AT)","B22C",1
"Sweden (SE)","C13K",3
"Denmark (DK)","C12H",2
"Luxembourg (LU)","C10G",2
"Denmark (DK)","F16N",1
"Belgium (BE)","G06N",2
"Luxembourg (LU)","H01L",1
"Iceland (IS)","B65B",1
"New Zealand (NZ)","B41J",1
"Finland (FI)","A21D",1
"Spain (ES)","A23J",1
"Estonia (EE)","F16L",1
"Estonia (EE)","B29C",1
"Finland (FI)","F16P",3
"France (FR)","E04G",2
"Argentina (AR)","B62H",1
"Argentina (AR)","B25H",1
"New Zealand (NZ)","H10K",1
"Georgia (GE)","A61P",1
"Greece (GR)","G06N",1
"Hungary (HU)","B29C",1
"Hungary (HU)","B23K",1
"Hungary (HU)","H10N",1
"Hungary (HU)","A24D",1
"Hungary (HU)","C08F",1
"Hungary (HU)","A62B",1
"Tunisia (TN)","A61K",1
"Egypt (EG)","B60G",1
"Colombia (CO)","C12Q",1
"Barbados (BB)","B65D",1
