geo,domain,count
Finland (FI),B22F,4
Finland (FI),F04C,2
Finland (FI),C12C,1
France (FR),G09C,1
France (FR),A01M,1
United Kingdom (GB),A41C,1
United Kingdom (GB),A45F,6
United Kingdom (GB),H01G,6
Greece (GR),A61M,1
Hungary (HU),B65B,1
Chile (CL),C21C,1
Portugal (PT),B05C,2
Hong Kong (HK),G10H,1
Italy (IT),F23L,1
Slovenia (SI),A61N,1
Ukraine (UA),G11B,2
Philippines (PH),B65D,2
South Africa (ZA),G10K,1
Belgium (BE),F24S,1
Italy (IT),C22B,1
South Africa (ZA),F17C,1
Ireland (IE),C08B,1
Czechia (CZ),C08B,1
Czechia (CZ),A61L,3
Czechia (CZ),A61Q,2
Belgium (BE),G06V,1
Belgium (BE),G21K,1
Israel (IL),C08H,1
Jamaica (JM),Y02B,1
Jamaica (JM),H02P,1
Jamaica (JM),F24F,1
Singapore (SG),H04S,1
Czechia (CZ),G06V,2
South Korea (KR),Y04S,3
Moldova (MD),G01N,1
Moldova (MD),B60R,1
Montenegro (ME),C10G,4
Montenegro (ME),B01J,6
The Netherlands (NL),A24B,1
New Zealand (NZ),A01G,2
New Zealand (NZ),G01D,1
New Zealand (NZ),G01B,3
New Zealand (NZ),G01R,1
Philippines (PH),F03D,1
Latvia (LV),G01N,2
Portugal (PT),G01B,1
Portugal (PT),B23K,1
Russia (RU),F25C,1
Sweden (SE),G10D,3
Singapore (SG),H02H,1
Slovenia (SI),F16N,1
Syria (SY),E04H,1
Turkiye (TR),C08K,1
Ukraine (UA),A61N,1
Italy (IT),F22D,1
Italy (IT),F22B,1
Brazil (BR),H01J,2
Mexico (MX),A47F,1
Mexico (MX),G07F,1
United States (US),C12L,1
India (IN),H02H,3
India (IN),G08G,3
Singapore (SG),A61N,2
United States (US),A42C,4
United States (US),B68C,3
Austria (AT),H05H,5
Czechia (CZ),H05H,1
Austria (AT),F42D,1
Australia (AU),C10B,3
Belgium (BE),B61B,1
Brazil (BR),B25B,1
Brazil (BR),F01K,1
Brazil (BR),F17C,1
Brazil (BR),C12Y,1
Canada (CA),B65F,2
Canada (CA),C25D,4
Canada (CA),C06D,1
Canada (CA),C08H,2
Belgium (BE),G10L,1
Canada (CA),B43M,1
Canada (CA),F23L,2
Canada (CA),F23B,2
China (CN),C08H,1
Switzerland (CH),B21F,1
Switzerland (CH),D01D,1
China (CN),D04B,2
China (CN),G01C,3
Germany (DE),E21F,4
Czechia (CZ),C01B,2
Czechia (CZ),B01D,2
The Netherlands (NL),B60Y,1
Denmark (DK),F21L,1
Denmark (DK),F21Y,2
Egypt (EG),C22C,1
Czechia (CZ),F17C,2
Norway (NO),E21F,1
Argentina (AR),C11D,1
Switzerland (CH),F41G,1
Belgium (BE),G16Z,1
Chile (CL),E21F,1
Chile (CL),E21D,1
Chile (CL),E21C,1
Germany (DE),B67B,2
Czechia (CZ),H05B,1
Denmark (DK),G07F,2
Italy (IT),H01P,1
Italy (IT),B33Y,1
Spain (ES),H02N,2
Liechtenstein (LI),A61C,1
Austria (AT),B01L,4
Sweden (SE),F24B,1
Ukraine (UA),A63F,2
Spain (ES),A44B,2
Spain (ES),A41F,1
Finland (FI),G01W,4
France (FR),G21D,2
France (FR),C09G,3
Monaco (MC),H04L,2
United Kingdom (GB),E02F,2
South Korea (KR),A24C,1
United Kingdom (GB),A21B,2
United Kingdom (GB),B63J,1
United Kingdom (GB),B25D,5
United Kingdom (GB),H03L,4
United Kingdom (GB),B62H,1
Croatia (HR),F24F,1
Croatia (HR),A61L,1
Hungary (HU),C12Y,1
Hungary (HU),A23B,1
Hungary (HU),A61H,1
Senegal (SN),G09B,1
Italy (IT),B27B,1
Malaysia (MY),C11B,1
Malaysia (MY),Y02W,1
Slovenia (SI),A63D,1
Colombia (CO),Y10S,1
Colombia (CO),A01M,1
Hong Kong (HK),F28F,1
India (IN),C01D,3
South Africa (ZA),B29L,1
South Africa (ZA),B29C,2
South Africa (ZA),B29K,1
South Africa (ZA),B01F,1
Turkiye (TR),B42D,1
Puerto Rico (PR),C07C,1
Ireland (IE),F28D,2
Israel (IL),H02H,1
Israel (IL),A45C,3
Israel (IL),B60S,3
Moldova (MD),A61K,1
Moldova (MD),A61P,1
India (IN),C30B,3
Israel (IL),G06M,1
Japan (JP),A43D,1
Japan (JP),C06C,1
South Korea (KR),F27B,5
South Korea (KR),F27D,2
South Korea (KR),G03C,2
Lithuania (LT),A63B,1
Montenegro (ME),E04H,2
Montenegro (ME),E04B,4
Montenegro (ME),H05B,2
Malaysia (MY),G09G,1
Indonesia (ID),C12N,1
Norway (NO),F21S,1
New Zealand (NZ),B05D,1
New Zealand (NZ),G01V,1
New Zealand (NZ),F21W,2
New Zealand (NZ),H04N,2
New Zealand (NZ),G06T,2
Russia (RU),B64U,1
Russia (RU),A21D,2
Russia (RU),B04B,1
Sweden (SE),B23H,1
France (FR),E21D,3
Hong Kong (HK),B62B,1
Norway (NO),B62M,1
Sweden (SE),C10J,1
Italy (IT),D06N,2
Puerto Rico (PR),A23L,1
Puerto Rico (PR),A23B,1
Puerto Rico (PR),A01N,1
Switzerland (CH),B43M,1
Israel (IL),H01P,1
Denmark (DK),H03D,1
Denmark (DK),H03L,2
Saudi Arabia (SA),C10L,1
Indonesia (ID),H01L,2
Saudi Arabia (SA),C08B,1
Canada (CA),B26B,2
China (CN),H03B,1
Belgium (BE),D06F,1
Greece (GR),A61L,1
Trinidad and Tobago (TT),B01J,1
Trinidad and Tobago (TT),C02F,1
Trinidad and Tobago (TT),C01F,1
United States (US),D05B,4
Taiwan (TW),A01K,1
Israel (IL),B25B,2
Vietnam (VN),E04B,1
Vietnam (VN),E04C,1
Vietnam (VN),B65D,1
Austria (AT),F22B,1
Slovenia (SI),H01J,1
Australia (AU),F23L,1
Hong Kong (HK),E04D,1
Australia (AU),H03L,1
Australia (AU),H03D,1
Australia (AU),H03C,1
Australia (AU),H03H,1
Australia (AU),H03J,1
Australia (AU),F16C,1
Australia (AU),C05G,3
Australia (AU),F25J,1
Belgium (BE),F05C,1
Bulgaria (BG),F05B,1
Bulgaria (BG),F03B,1
Brazil (BR),B01L,1
Brazil (BR),F24C,1
Brazil (BR),A47F,1
Brazil (BR),G07G,1
Brazil (BR),F02D,2
Brazil (BR),Y02T,2
Brazil (BR),F02N,1
Switzerland (CH),D03J,3
China (CN),G09C,1
Taiwan (TW),A62D,1
The Netherlands (NL),B65F,3
Taiwan (TW),G01S,1
Cuba (CU),Y02A,5
Cyprus (CY),A47J,1
Czechia (CZ),A47B,1
Czechia (CZ),G10D,1
Czechia (CZ),G10H,1
Czechia (CZ),G05F,1
Czechia (CZ),E04F,1
Russia (RU),B62K,2
Germany (DE),B64G,3
Cyprus (CY),F01C,2
Cyprus (CY),F04C,1
Cyprus (CY),F22B,1
Denmark (DK),A01F,1
Egypt (EG),B60B,1
Germany (DE),F16P,7
Brazil (BR),F16C,3
Austria (AT),B41D,1
Switzerland (CH),B61C,1
Germany (DE),F41B,1
Germany (DE),D01B,1
Germany (DE),D01C,1
United Kingdom (GB),G04C,3
Chile (CL),Y10T,1
Chile (CL),A01K,1
Hungary (HU),H03M,1
Belgium (BE),Y02C,1
Indonesia (ID),C01P,1
Indonesia (ID),C01F,1
Indonesia (ID),C04B,1
Indonesia (ID),C30B,1
The Netherlands (NL),C01F,7
Finland (FI),B23B,2
France (FR),C05F,2
Morocco (MA),B01D,1
Morocco (MA),F01N,1
Morocco (MA),B01J,1
The Netherlands (NL),H01P,1
United Kingdom (GB),G16C,1
United Kingdom (GB),F16T,1
United Kingdom (GB),B68G,2
United Kingdom (GB),A01J,2
Greece (GR),H05H,1
Greece (GR),B01L,2
Greece (GR),B29K,1
Greece (GR),B05D,1
Greece (GR),B81B,1
Greece (GR),F05B,1
Greece (GR),F03D,1
Greece (GR),E02B,1
Greece (GR),G03F,1
Hungary (HU),A63F,1
Hungary (HU),H01R,1
Hungary (HU),B23K,1
Colombia (CO),H04R,1
Colombia (CO),G10K,1
Italy (IT),B24D,1
South Africa (ZA),C21C,3
South Africa (ZA),C21B,2
South Africa (ZA),B42D,1
South Africa (ZA),H01T,1
South Africa (ZA),H02H,1
South Africa (ZA),H04M,2
Hong Kong (HK),F41J,2
Italy (IT),A21C,2
South Africa (ZA),C05B,1
South Africa (ZA),B60K,1
Montenegro (ME),D21H,1
Israel (IL),F24B,1
Israel (IL),B03C,1
Israel (IL),B62J,1
Israel (IL),A43C,2
Israel (IL),G01G,2
Israel (IL),A46B,2
India (IN),F02P,1
India (IN),D04H,2
India (IN),E04H,1
India (IN),H02N,1
Japan (JP),A63J,1
Japan (JP),G10F,1
Japan (JP),G10B,1
Japan (JP),H02B,1
Japan (JP),B41L,8
Japan (JP),G21H,1
South Korea (KR),B63J,1
South Korea (KR),B27N,3
Lithuania (LT),B02C,2
Latvia (LV),G07F,1
Montenegro (ME),A63B,1
Montenegro (ME),A63H,1
Montenegro (ME),A63F,1
Malaysia (MY),C08J,1
The Netherlands (NL),B27K,1
The Netherlands (NL),F23D,1
Thailand (TH),A63H,1
Thailand (TH),A63J,1
Belgium (BE),F24F,1
Norway (NO),B23Q,1
Norway (NO),G01B,1
Norway (NO),B28B,1
New Zealand (NZ),A01J,2
New Zealand (NZ),C12M,1
Philippines (PH),A63H,1
Poland (PL),E04F,1
Poland (PL),G01R,1
Russia (RU),B09C,1
Russia (RU),H02N,3
Russia (RU),F26B,2
Switzerland (CH),B31B,2
Sweden (SE),B66D,1
Singapore (SG),A01M,1
Singapore (SG),E04B,3
Turkiye (TR),E21C,1
Ukraine (UA),F28D,1
Ukraine (UA),F28F,1
Canada (CA),C40B,3
Luxembourg (LU),F25B,1
Luxembourg (LU),F25D,1
Puerto Rico (PR),B41J,1
Puerto Rico (PR),A61J,1
Pakistan (PK),H03M,1
Taiwan (TW),B23F,1
France (FR),G21B,2
United Kingdom (GB),F01P,1
United Kingdom (GB),H01T,2
Hong Kong (HK),G11C,1
Montenegro (ME),C07J,2
Montenegro (ME),C07D,2
Mexico (MX),A61P,2
Mexico (MX),C07J,2
Mexico (MX),C07D,2
South Africa (ZA),A01M,1
Austria (AT),B24D,1
Australia (AU),H10K,1
Australia (AU),C11B,1
Australia (AU),B09B,3
Belgium (BE),C01G,1
Belgium (BE),B82B,1
Belgium (BE),F02B,1
Belgium (BE),F01B,1
Brazil (BR),B64D,1
Brazil (BR),A62C,1
Brazil (BR),F03G,2
Lebanon (LB),Y10S,1
Peru (PE),B60P,1
Peru (PE),E04H,1
Peru (PE),E04B,1
Peru (PE),B65D,1
China (CN),B27N,1
China (CN),H01T,2
Hong Kong (HK),G01C,2
Hong Kong (HK),G01S,2
Hong Kong (HK),G01J,1
Czechia (CZ),A61F,1
Denmark (DK),H05B,3
Spain (ES),B62B,2
Denmark (DK),F03G,1
Denmark (DK),C14B,3
Denmark (DK),G11B,2
Belarus (BY),A61M,1
Belarus (BY),A61B,1
Vietnam (VN),A01N,1
Slovenia (SI),C08K,1
Slovenia (SI),B60C,1
Germany (DE),C14B,1
Latvia (LV),G01F,1
Switzerland (CH),B28C,1
Italy (IT),B64D,1
Spain (ES),B63C,3
Spain (ES),B24D,1
Argentina (AR),B25B,1
Argentina (AR),F16D,1
Argentina (AR),B60K,1
Argentina (AR),F16H,1
Finland (FI),C03B,1
Finland (FI),A21B,1
Finland (FI),A23B,1
France (FR),D03C,1
Portugal (PT),F27B,1
Portugal (PT),F27D,1
Portugal (PT),H05B,1
Portugal (PT),C21C,1
South Africa (ZA),F27B,2
Austria (AT),A41B,1
Greece (GR),E01H,1
Greece (GR),F24D,1
Greece (GR),F24F,1
Croatia (HR),G01M,1
Croatia (HR),B24B,1
Croatia (HR),H01B,1
Croatia (HR),C21D,1
Hungary (HU),A01N,2
Madagascar (MG),F01B,1
Madagascar (MG),F02B,1
Italy (IT),G21C,1
New Zealand (NZ),B27F,2
Switzerland (CH),E01B,1
Belgium (BE),A47D,1
Israel (IL),G16C,1
New Zealand (NZ),B67D,1
Italy (IT),B41N,1
South Africa (ZA),A23K,2
South Africa (ZA),A23V,1
Germany (DE),F15C,1
France (FR),H01K,1
Brazil (BR),A63C,1
South Africa (ZA),B23K,2
Turkiye (TR),B62D,3
The Netherlands (NL),G06N,2
Turkiye (TR),A01D,2
Ireland (IE),H01C,2
Ireland (IE),G11B,4
Israel (IL),A44D,1
Israel (IL),A41G,1
India (IN),C05F,1
India (IN),B01F,2
India (IN),B09B,1
India (IN),F02N,1
Italy (IT),D21B,1
Panama (PA),Y10S,1
Panama (PA),F16L,1
South Korea (KR),D06L,1
Reunion (RE),H01J,1
Reunion (RE),C23C,1
Kazakhstan (KZ),E21B,1
Montenegro (ME),B60C,1
Montenegro (ME),F16F,2
Montenegro (ME),B60G,1
The Netherlands (NL),E02F,2
The Netherlands (NL),F02B,6
The Netherlands (NL),B25B,1
The Netherlands (NL),A44B,2
The Netherlands (NL),A62D,1
Norway (NO),G05F,1
New Zealand (NZ),C12H,1
New Zealand (NZ),H03K,1
Russia (RU),C07H,1
New Zealand (NZ),B65C,1
New Zealand (NZ),A23N,1
Portugal (PT),B60Y,1
Portugal (PT),B60B,1
Portugal (PT),A61G,1
Belarus (BY),Artificial Intelligence,2
Belarus (BY),G06F,2
Russia (RU),F04F,4
Russia (RU),C03C,1
Russia (RU),G01J,1
Sweden (SE),B43L,1
Sweden (SE),B60L,7
Sweden (SE),B64C,1
Sweden (SE),C09K,2
Sweden (SE),B27G,1
Sweden (SE),B09B,1
Sweden (SE),F23J,1
Sweden (SE),H02B,2
Slovakia (SK),B62D,1
Syria (SY),H01Q,1
Turkiye (TR),D01H,1
Thailand (TH),A63F,1
Czechia (CZ),G05B,2
United States (US),D06H,1
Italy (IT),F01D,2
Saudi Arabia (SA),Y02W,1
New Zealand (NZ),H03C,1
Sri Lanka (LK),Artificial Intelligence,3
Sri Lanka (LK),G06F,3
Saudi Arabia (SA),G01V,2
Canada (CA),B25J,2
Dominican Republic (DO),C12N,1
Australia (AU),G09G,2
Belgium (BE),B03B,1
Canada (CA),B64B,2
Canada (CA),B68B,1
China (CN),B22F,3
China (CN),F25J,2
Czechia (CZ),B29B,1
Czechia (CZ),B29K,1
Czechia (CZ),Y02W,3
Spain (ES),H01C,1
Switzerland (CH),F01M,1
Switzerland (CH),F01B,1
Denmark (DK),F26B,3
Denmark (DK),E01F,1
Denmark (DK),C12H,1
Denmark (DK),B60G,1
Denmark (DK),F23C,1
Denmark (DK),F23J,1
Denmark (DK),F23L,2
Tajikistan (TJ),F02D,1
Tajikistan (TJ),Y02T,1
Tajikistan (TJ),B60R,1
Slovakia (SK),H01R,3
Austria (AT),B22C,2
Spain (ES),F24V,1
Finland (FI),B31B,2
Egypt (EG),H04L,2
Egypt (EG),H04M,1
Finland (FI),G01Q,1
France (FR),A63J,1
Ireland (IE),B66B,1
Ireland (IE),A61G,1
Bahrain (BH),G06Q,1
India (IN),F24B,1
India (IN),F23D,1
Greece (GR),B29L,1
Greece (GR),A47L,1
Hungary (HU),C23C,1
Colombia (CO),G07C,1
Colombia (CO),G06Q,1
Colombia (CO),F16M,1
Colombia (CO),B60R,1
Cayman Islands (KY),H04L,1
Cayman Islands (KY),H04W,1
India (IN),F05C,2
Montenegro (ME),A23V,2
Hong Kong (HK),C01B,1
Hong Kong (HK),D01F,1
Hong Kong (HK),D06M,1
Andorra (AD),A63F,1
South Africa (ZA),G07D,3
Denmark (DK),F22G,1
Denmark (DK),F23M,1
Belgium (BE),G10H,2
Belgium (BE),G10D,1
Taiwan (TW),B29B,1
Ireland (IE),B60R,2
Israel (IL),D07B,1
Israel (IL),C03C,3
Israel (IL),H02K,2
India (IN),C22B,2
India (IN),C21B,2
India (IN),C10J,1
India (IN),B03C,1
Italy (IT),F21K,1
Italy (IT),F03C,1
Thailand (TH),G11B,1
South Korea (KR),F02G,1
South Korea (KR),H03B,2
Lebanon (LB),H04N,2
Montenegro (ME),F02D,1
Montenegro (ME),F02B,1
Malaysia (MY),F28D,1
Malaysia (MY),F28F,1
Malaysia (MY),F25B,1
The Netherlands (NL),E05F,1
Norway (NO),E03B,1
Norway (NO),A41B,1
Norway (NO),A47G,1
Norway (NO),B05C,1
Norway (NO),F05D,1
New Zealand (NZ),E21B,3
New Zealand (NZ),C09K,1
New Zealand (NZ),A62B,1
New Zealand (NZ),C12Y,1
Poland (PL),D01C,1
Egypt (EG),D01C,1
Romania (RO),F21Y,1
Romania (RO),F21V,1
Romania (RO),E04F,1
Romania (RO),G09F,1
Russia (RU),H03D,1
Russia (RU),H03C,1
Sweden (SE),H03B,3
Sweden (SE),A43C,1
Sweden (SE),B68B,1
Sweden (SE),E05G,2
Sweden (SE),B61H,1
Singapore (SG),H01S,3
Singapore (SG),B63J,2
Singapore (SG),B63B,3
Turkiye (TR),C10J,1
Turkiye (TR),B09B,1
Turkiye (TR),F23G,1
Turkiye (TR),C10L,2
Turkiye (TR),F22B,1
Turkiye (TR),F01K,1
Turkiye (TR),C10K,1
Turkiye (TR),B03B,1
Turkiye (TR),B65H,1
Ukraine (UA),C12N,1
Ukraine (UA),C02F,1
Taiwan (TW),C03B,1
Sri Lanka (LK),G06Q,1
Ireland (IE),G07G,1
Spain (ES),H04H,1
Malaysia (MY),Y02D,1
Saudi Arabia (SA),F22B,1
Taiwan (TW),B29K,1
Taiwan (TW),B44C,1
Taiwan (TW),B29L,1
Taiwan (TW),B29C,2
Turkiye (TR),G02B,1
Turkiye (TR),C03B,1
Hong Kong (HK),G06K,1
South Africa (ZA),C08K,1
South Africa (ZA),C08L,1
South Africa (ZA),E03C,1
Austria (AT),C05F,1
Austria (AT),B25B,2
Brazil (BR),H02H,1
Brazil (BR),A41D,1
Belarus (BY),A21C,1
Switzerland (CH),A63C,2
Hong Kong (HK),C10B,1
Hong Kong (HK),C10G,1
Czechia (CZ),A47L,1
Czechia (CZ),A46B,1
Denmark (DK),B26B,1
Denmark (DK),A01G,2
Denmark (DK),H04K,1
Denmark (DK),B65H,2
Algeria (DZ),A61F,1
Russia (RU),B65G,2
Russia (RU),E04H,3
Estonia (EE),G06Q,2
Slovenia (SI),Artificial Intelligence,1
Slovenia (SI),G06Q,1
Italy (IT),Y02D,2
Indonesia (ID),C11B,1
Sweden (SE),D06M,2
Sweden (SE),G01T,4
Switzerland (CH),G01T,1
Switzerland (CH),H05G,1
Romania (RO),C08B,1
Romania (RO),C08L,1
Switzerland (CH),C05G,1
Switzerland (CH),C10J,1
Cyprus (CY),H10K,1
Cyprus (CY),B82Y,2
Cyprus (CY),H01L,1
Italy (IT),G08C,2
Belgium (BE),B61D,1
France (FR),A01H,1
Germany (DE),B61J,1
Brazil (BR),B30B,1
Liechtenstein (LI),F24S,1
Liechtenstein (LI),H02S,1
Belgium (BE),Y02B,2
Switzerland (CH),C12R,1
Belgium (BE),A41D,2
Belgium (BE),A44D,1
Belgium (BE),A44B,1
Ukraine (UA),Y10S,1
Ukraine (UA),B01D,1
Ukraine (UA),C01B,1
Switzerland (CH),F04B,4
Canada (CA),H01P,1
Egypt (EG),G10L,1
Thailand (TH),E21B,2
Belgium (BE),F02M,3
Thailand (TH),A01K,1
Thailand (TH),A23K,1
Malaysia (MY),G01S,1
Greece (GR),G01S,1
Spain (ES),C09J,2
Finland (FI),E04F,4
Finland (FI),G05D,2
Finland (FI),B62D,1
Finland (FI),A22C,1
France (FR),F23J,1
Denmark (DK),G06K,1
Greece (GR),A01M,1
Greece (GR),A01C,1
Greece (GR),B05B,1
Croatia (HR),G09F,1
Croatia (HR),F41G,1
Hungary (HU),G01R,1
South Africa (ZA),G07B,1
Philippines (PH),A47L,1
Italy (IT),B60Q,1
South Korea (KR),G10D,1
South Korea (KR),B41G,1
South Korea (KR),B62H,1
Montenegro (ME),H04N,1
Montenegro (ME),C10B,1
The Netherlands (NL),B60B,7
The Netherlands (NL),A01J,5
The Netherlands (NL),E03B,2
Norway (NO),F23G,1
Norway (NO),F23K,1
Norway (NO),F23B,1
Norway (NO),F28G,1
Norway (NO),F28F,1
Norway (NO),C09J,1
Czechia (CZ),E04H,2
Romania (RO),B03C,1
Russia (RU),B63B,1
Sweden (SE),B64F,2
Sweden (SE),B64G,1
Singapore (SG),A62C,1
Singapore (SG),A47J,1
Singapore (SG),C12M,1
Singapore (SG),F41G,1
Singapore (SG),E04D,2
Singapore (SG),B28B,2
Singapore (SG),E04C,2
Peru (PE),G01N,1
Peru (PE),C07K,1
Peru (PE),C12N,1
Greece (GR),H01L,5
Ukraine (UA),F41A,1
Iceland (IS),C07D,3
Malaysia (MY),H03G,1
India (IN),G01L,3
Thailand (TH),C01P,1
Thailand (TH),C09C,1
Thailand (TH),C08L,1
Thailand (TH),Y10T,1
Thailand (TH),C08K,1
Switzerland (CH),F26B,2
India (IN),A61N,4
The Netherlands (NL),C05B,1
India (IN),A61G,4
Taiwan (TW),H03K,1
Belarus (BY),A62C,1
Belarus (BY),G05B,1
Singapore (SG),F41B,1
Argentina (AR),H04L,4
Argentina (AR),H03M,2
Austria (AT),G01F,1
Australia (AU),B81B,1
Belgium (BE),A43B,1
Bulgaria (BG),B64B,1
Brazil (BR),F04D,1
Brazil (BR),F05D,1
Canada (CA),D06Q,1
Canada (CA),C14B,1
Canada (CA),B44B,1
China (CN),E02F,1
China (CN),A42B,1
China (CN),G10C,1
Taiwan (TW),A23L,2
China (CN),B60L,2
China (CN),G16B,2
China (CN),G16C,1
Czechia (CZ),F21V,1
Czechia (CZ),A63H,1
Denmark (DK),A62C,1
Denmark (DK),B60P,2
Denmark (DK),G06V,2
Denmark (DK),C07F,3
Egypt (EG),B29K,1
Egypt (EG),B29C,1
United Kingdom (GB),B21B,2
Italy (IT),F05C,1
Belgium (BE),G02F,2
Switzerland (CH),E03B,1
Chile (CL),E01C,1
Switzerland (CH),G05D,3
Belgium (BE),F21W,3
Belgium (BE),F21Y,3
Belgium (BE),F21V,5
Italy (IT),B64F,1
Belgium (BE),H03F,1
Ireland (IE),H02M,2
Ireland (IE),H01F,2
Ireland (IE),B67D,1
Ireland (IE),F16K,3
China (CN),C10K,2
China (CN),C10J,2
Russia (RU),H10B,1
Spain (ES),E03B,2
Spain (ES),H01B,1
Finland (FI),B64F,1
Finland (FI),F01C,2
Finland (FI),H01G,3
Finland (FI),H02S,2
Finland (FI),F25B,1
France (FR),B65C,2
France (FR),F03C,2
Madagascar (MG),A61P,1
Madagascar (MG),A61K,2
Madagascar (MG),A01N,1
Madagascar (MG),A61Q,1
France (FR),A22B,2
France (FR),C09F,1
United Kingdom (GB),G05G,1
United Kingdom (GB),B01B,1
Switzerland (CH),B64F,1
Norway (NO),G21H,1
United Kingdom (GB),G21H,1
Latvia (LV),C07C,1
Norway (NO),A23G,1
Greece (GR),G06T,1
Hungary (HU),G01C,1
Hungary (HU),G08G,1
Denmark (DK),H04H,2
Canada (CA),E03B,1
Israel (IL),A63J,1
Israel (IL),A24D,1
Italy (IT),F41H,2
New Zealand (NZ),F17C,1
Turkiye (TR),Y10S,2
South Africa (ZA),G06V,1
France (FR),B25F,2
China (CN),B07B,1
South Africa (ZA),A42B,2
Hungary (HU),B63B,1
Norway (NO),B05B,2
Hong Kong (HK),B01F,1
Switzerland (CH),F21W,2
Switzerland (CH),F21L,1
Indonesia (ID),F02M,1
Indonesia (ID),F28D,1
Indonesia (ID),Y02T,1
Indonesia (ID),F01N,1
Indonesia (ID),F02D,1
Ireland (IE),A47B,1
Ireland (IE),F21K,1
Ireland (IE),F21Y,1
Ireland (IE),A47F,1
Israel (IL),B62M,1
Israel (IL),A63C,1
Spain (ES),H10B,1
Israel (IL),G09C,2
Singapore (SG),A61H,1
India (IN),C11C,2
India (IN),C10L,1
Italy (IT),A23N,1
Japan (JP),B64F,1
Japan (JP),B61C,1
South Korea (KR),D03D,1
South Korea (KR),G06C,1
South Korea (KR),F24S,2
South Korea (KR),C08C,1
South Korea (KR),F15D,1
Montenegro (ME),A01H,1
The Netherlands (NL),A41G,1
The Netherlands (NL),E03D,1
The Netherlands (NL),B60L,3
The Netherlands (NL),G10G,1
Norway (NO),F21W,1
Norway (NO),F21Y,2
Norway (NO),A62D,1
Norway (NO),H02K,5
New Zealand (NZ),H01R,2
New Zealand (NZ),B28B,3
New Zealand (NZ),A47F,1
Poland (PL),G16H,1
Portugal (PT),B01F,1
Portugal (PT),D06B,1
Russia (RU),A43C,1
Russia (RU),B42D,1
Russia (RU),A61G,1
Sweden (SE),B26F,3
Singapore (SG),E04F,1
Norway (NO),G01D,2
Sweden (SE),B81B,1
Sweden (SE),B60H,5
Ukraine (UA),H01Q,1
Brazil (BR),B24D,1
Romania (RO),B33Y,1
Brazil (BR),D04H,1
Malaysia (MY),C12N,3
Malaysia (MY),C12R,2
Singapore (SG),C12R,2
Czechia (CZ),G06T,2
Saudi Arabia (SA),F17D,1
Poland (PL),A01N,1
Switzerland (CH),A41C,1
Malaysia (MY),C07D,1
The Netherlands (NL),D02H,1
Gabon (GA),H01M,1
Gabon (GA),Y02E,1
The Netherlands (NL),C14C,1
Australia (AU),H04S,2
Australia (AU),D01F,1
Australia (AU),C13B,1
Australia (AU),B41F,2
Australia (AU),B41P,1
Bulgaria (BG),C22B,1
Bulgaria (BG),C25C,1
Brazil (BR),C09B,1
Belarus (BY),F28F,1
Belarus (BY),F24F,1
Belarus (BY),F28D,1
Belarus (BY),Y02B,1
Canada (CA),B42B,1
Canada (CA),B42F,2
Switzerland (CH),F41J,1
Slovakia (SK),C23C,1
Slovakia (SK),H01J,2
Slovakia (SK),B08B,1
Greece (GR),H01J,1
Greece (GR),B08B,1
Taiwan (TW),G10H,1
Taiwan (TW),A61N,2
Taiwan (TW),C12M,2
Singapore (SG),A01N,2
China (CN),E02B,1
Czechia (CZ),C22C,2
Slovakia (SK),C07K,1
Slovakia (SK),C07H,1
Czechia (CZ),C07H,1
Cyprus (CY),B63H,2
Cyprus (CY),Y02T,2
Denmark (DK),B25H,2
Denmark (DK),F01D,1
Denmark (DK),A41D,2
Denmark (DK),A61C,2
Denmark (DK),G07B,2
Belgium (BE),G01C,1
Austria (AT),E04D,4
The Netherlands (NL),F42B,2
Spain (ES),B27M,1
Spain (ES),B27H,1
Spain (ES),C12H,1
Austria (AT),D06L,1
Slovenia (SI),E06B,2
Austria (AT),G01K,1
Argentina (AR),Y02T,2
Argentina (AR),F02M,2
Argentina (AR),F02D,1
Slovakia (SK),F24H,1
Czechia (CZ),F02M,2
Switzerland (CH),C22B,1
Italy (IT),A24B,1
India (IN),G07B,1
Portugal (PT),H04M,1
Finland (FI),B33Y,1
Spain (ES),B60M,1
Spain (ES),H03K,1
Finland (FI),B42F,1
Finland (FI),D06F,1
Finland (FI),C25C,1
Finland (FI),C25B,1
Finland (FI),F28C,1
Finland (FI),C11B,1
France (FR),F21K,1
Belgium (BE),F21K,4
Belgium (BE),B60Q,4
Malta (MT),A61Q,1
Malta (MT),A61K,1
Malta (MT),C08B,1
Algeria (DZ),B23K,1
Brazil (BR),F23C,1
New Zealand (NZ),B60F,1
Greece (GR),E04F,1
Greece (GR),F24S,1
Croatia (HR),B65D,2
Croatia (HR),Y02W,1
Finland (FI),A63H,1
South Africa (ZA),G01V,2
Latvia (LV),G01P,1
Latvia (LV),B82Y,3
Portugal (PT),H01L,1
Portugal (PT),G01T,1
Portugal (PT),C01B,1
Portugal (PT),C22C,1
Canada (CA),C12H,1
Canada (CA),C12G,1
South Africa (ZA),B03B,1
The Netherlands (NL),H03C,2
Denmark (DK),D04B,1
Ireland (IE),B27F,1
Israel (IL),A22C,1
Israel (IL),A47L,1
India (IN),G03F,1
India (IN),B81C,1
Italy (IT),B23C,1
Italy (IT),G10H,1
Italy (IT),G10B,1
Japan (JP),D04D,1
Japan (JP),H04K,1
