"geo","domain","count"
"Belgium (BE)","B04B",1
"United States (US)","B41L",1
"France (FR)","B42F",2
"Austria (AT)","A01B",2
"Croatia (HR)","G07B",1
"Croatia (HR)","B29L",1
"Croatia (HR)","B29C",1
"Belgium (BE)","B62J",1
"Belgium (BE)","B62K",1
"Switzerland (CH)","B63C",3
"Singapore (SG)","A45C",2
"Singapore (SG)","A47F",1
"Hong Kong (HK)","A47G",2
"Hong Kong (HK)","F25D",1
"United Kingdom (GB)","B61C",1
"Italy (IT)","B66B",1
"Spain (ES)","B66C",2
"Austria (AT)","B68C",1
"Germany (DE)","C01C",6
"Uzbekistan (UZ)","A61K",1
"Uzbekistan (UZ)","C02F",1
"South Africa (ZA)","C09D",1
"Spain (ES)","B41M",2
"Italy (IT)","C05C",1
"Montenegro (ME)","C08J",1
"Czechia (CZ)","C07G",1
"Sweden (SE)","C10N",4
"Sweden (SE)","C10M",5
"Croatia (HR)","C12N",1
"Malaysia (MY)","D06M",1
"Malaysia (MY)","D06N",1
"Australia (AU)","E01B",3
"South Korea (KR)","B09C",2
"Taiwan (TW)","E03D",1
"Australia (AU)","A45B",1
"France (FR)","E06C",1
"Canada (CA)","E06C",1
"Sweden (SE)","F05D",8
"Azerbaijan (AZ)","F02M",1
"Azerbaijan (AZ)","F02B",1
"Azerbaijan (AZ)","Y02T",1
"Thailand (TH)","F01K",1
"Thailand (TH)","Y02P",1
"Portugal (PT)","B60N",1
"Portugal (PT)","F16C",1
"France (FR)","F16G",2
"Australia (AU)","B21F",1
"Norway (NO)","F16G",1
"Norway (NO)","D04C",1
"Czechia (CZ)","F23J",1
"Czechia (CZ)","F23L",1
"Belarus (BY)","F28C",1
"New Zealand (NZ)","F41A",1
"Russia (RU)","F41C",2
"Spain (ES)","G05D",2
"Norway (NO)","G01K",1
"Singapore (SG)","G01K",1
"Argentina (AR)","G21G",1
"Switzerland (CH)","B26F",2
"China (CN)","F23N",1
"China (CN)","F22B",1
"South Korea (KR)","G01V",2
"Switzerland (CH)","G01W",1
"Turkiye (TR)","G06J",1
"Australia (AU)","G07B",3
"China (CN)","G08C",2
"Ireland (IE)","E05B",1
"Ireland (IE)","G06K",1
"Spain (ES)","B44C",2
"Canada (CA)","H10B",2
"Japan (JP)","F17D",3
"Russia (RU)","F21Y",2
"Austria (AT)","H01Q",3
"Austria (AT)","H01T",1
"United Kingdom (GB)","H02B",1
"Poland (PL)","H02K",1
"Lithuania (LT)","H10N",1
"Lithuania (LT)","H02N",1
"Latvia (LV)","H04B",1
"Latvia (LV)","H01Q",1
"Russia (RU)","H04Q",2
"Brazil (BR)","A61H",1
"Costa Rica (CR)","A47B",1
"Costa Rica (CR)","B42D",1
"Brazil (BR)","C21C",1
"Israel (IL)","D06F",1
"South Korea (KR)","F02M",2
"South Korea (KR)","E01H",1
"Philippines (PH)","F02M",1
"Singapore (SG)","A23P",1
"Singapore (SG)","A23G",1
"Singapore (SG)","A23C",1
"Israel (IL)","C08B",3
"Taiwan (TW)","E21B",1
"Taiwan (TW)","B23P",1
"Taiwan (TW)","B22F",1
"Taiwan (TW)","C22C",1
"Belgium (BE)","C05D",1
"Belgium (BE)","A01G",2
"Belgium (BE)","A01C",1
"Czechia (CZ)","C05G",1
"Czechia (CZ)","C05D",1
"Czechia (CZ)","A01G",1
"Czechia (CZ)","A01C",1
"Israel (IL)","F16L",2
"Germany (DE)","A61D",2
"Slovakia (SK)","A01K",2
"Mexico (MX)","A01K",1
"Japan (JP)","A41F",1
"Canada (CA)","A43C",2
"Malaysia (MY)","A61H",1
"Malaysia (MY)","A43B",1
"India (IN)","A44C",1
"Bosnia and Herzegovina (BA)","A45F",1
"Barbados (BB)","A47J",1
"China (CN)","A47K",2
"Singapore (SG)","B65F",1
"South Africa (ZA)","G21K",1
"United Kingdom (GB)","H05H",2
"Egypt (EG)","A61C",1
"Germany (DE)","G06M",2
"Israel (IL)","G21F",1
"Israel (IL)","B09B",1
"Slovakia (SK)","B01D",1
"Slovakia (SK)","C22B",2
"Colombia (CO)","B02C",1
"Italy (IT)","B44B",1
"Switzerland (CH)","B08B",5
"Slovakia (SK)","Y10S",1
"Slovakia (SK)","B03B",1
"Slovakia (SK)","Y02W",1
"Slovakia (SK)","C08J",1
"Slovakia (SK)","C08F",1
"Slovakia (SK)","B02C",1
"Slovakia (SK)","B29B",1
"Slovakia (SK)","Y02E",2
"Slovakia (SK)","B09B",1
"Slovakia (SK)","C10B",1
"Slovakia (SK)","H05K",1
"Israel (IL)","B21C",1
"Israel (IL)","B23G",2
"Montenegro (ME)","B24D",1
"Switzerland (CH)","B25G",1
"South Africa (ZA)","F24H",2
"Cyprus (CY)","B29C",1
"Taiwan (TW)","Y10T",3
"South Africa (ZA)","B32B",1
"Brazil (BR)","B41F",1
"Brazil (BR)","D06H",1
"Israel (IL)","B41N",1
"China (CN)","B43K",2
"China (CN)","B41P",1
"Norway (NO)","F16F",2
"Switzerland (CH)","B60K",3
"Belgium (BE)","B60Q",1
"United Kingdom (GB)","B61D",1
"South Korea (KR)","B62H",1
"Sweden (SE)","B62J",2
"Romania (RO)","E04G",1
"Romania (RO)","E02D",1
"Romania (RO)","E02B",1
"Bulgaria (BG)","B63B",1
"Bulgaria (BG)","B63H",1
"Greece (GR)","B63B",1
"India (IN)","B63C",1
"New Zealand (NZ)","B67C",1
"Finland (FI)","B21D",1
"Finland (FI)","F04F",2
"Hong Kong (HK)","B67B",2
"Denmark (DK)","B81B",4
"Finland (FI)","H01M",1
"Finland (FI)","B82B",1
"Ireland (IE)","B01D",3
"Ireland (IE)","C01F",2
"Japan (JP)","E06C",1
"Hong Kong (HK)","C07B",3
"Philippines (PH)","C07K",1
"Philippines (PH)","A61P",2
"South Africa (ZA)","C08G",1
"Switzerland (CH)","B02C",2
"Sweden (SE)","B09C",1
"Austria (AT)","C25F",1
"Montenegro (ME)","D02G",1
"Canada (CA)","D06C",1
"Canada (CA)","D06B",1
"Austria (AT)","D21B",1
"Italy (IT)","D21H",3
"Sweden (SE)","B31F",2
"Austria (AT)","B31F",1
"South Africa (ZA)","E01B",1
"Taiwan (TW)","E03C",1
"Taiwan (TW)","E03F",1
"Mexico (MX)","E04B",2
"Mexico (MX)","E04H",1
"Mexico (MX)","E04C",2
"Denmark (DK)","A46B",1
"Switzerland (CH)","E05D",2
"Hong Kong (HK)","E21B",1
"Australia (AU)","F01B",1
"Canada (CA)","F01K",2
"Japan (JP)","F02K",1
"Canada (CA)","F02N",1
"Italy (IT)","F03D",1
"Spain (ES)","F04D",1
"The Netherlands (NL)","F15D",1
"Russia (RU)","F21W",1
"Russia (RU)","F21K",1
"Germany (DE)","F21K",2
"Spain (ES)","F24C",1
"China (CN)","F24T",1
"Ireland (IE)","F24F",1
"Belgium (BE)","F02C",1
"Montenegro (ME)","F25D",1
"Montenegro (ME)","F24F",1
"Montenegro (ME)","F28B",1
"Switzerland (CH)","F25D",2
"France (FR)","D21F",1
"Slovenia (SI)","F27D",1
"Slovenia (SI)","F27B",1
"United Kingdom (GB)","F28G",2
"Sweden (SE)","F41G",5
"Austria (AT)","G01D",1
"Finland (FI)","F04D",2
"India (IN)","F04D",2
"Singapore (SG)","G01M",1
"China (CN)","G01M",1
"Guinea (GN)","G01S",1
"Switzerland (CH)","A01B",1
"Switzerland (CH)","G05D",1
"Switzerland (CH)","E02F",2
"Switzerland (CH)","Y02D",1
"Spain (ES)","G16Z",2
"Finland (FI)","B42D",2
"Bahamas (BS)","G06K",1
"Egypt (EG)","G03B",1
"Slovenia (SI)","G10H",1
"Spain (ES)","G01R",1
"Spain (ES)","H01F",3
"The Netherlands (NL)","B42D",1
"Spain (ES)","G01Q",2
"The Netherlands (NL)","C25F",1
"South Korea (KR)","B61F",1
"South Korea (KR)","G21K",1
"Italy (IT)","H02H",3
"Denmark (DK)","H03H",1
"Greece (GR)","H04N",1
"Japan (JP)","B27N",4
"Denmark (DK)","B62J",1
"Norway (NO)","F02D",2
"Israel (IL)","G07G",1
"Israel (IL)","B62L",1
"Israel (IL)","B60T",3
"South Korea (KR)","G01T",1
"Luxembourg (LU)","G06T",1
"Lebanon (LB)","C07H",1
"Lebanon (LB)","A61K",1
"Switzerland (CH)","A01D",2
"Switzerland (CH)","A01G",1
"Bulgaria (BG)","A01G",1
"Canada (CA)","A01J",1
"Norway (NO)","A23D",1
"Argentina (AR)","A23C",1
"Turkiye (TR)","A43B",1
"Spain (ES)","A45B",2
"Czechia (CZ)","B26B",1
"Czechia (CZ)","A45D",1
"South Korea (KR)","A46D",2
"Brazil (BR)","A01G",2
"Montenegro (ME)","B67B",1
"Turkiye (TR)","A47K",2
"Montenegro (ME)","A61C",1
"Russia (RU)","A46B",2
"Brazil (BR)","A61G",1
"Austria (AT)","G16H",1
"The Netherlands (NL)","B33Y",1
"Finland (FI)","A45B",2
"Finland (FI)","Y02C",1
"Uzbekistan (UZ)","B29B",1
"Uzbekistan (UZ)","B29L",1
"Uzbekistan (UZ)","E01C",1
"Uzbekistan (UZ)","Y02W",1
"Uzbekistan (UZ)","B29K",1
"Uzbekistan (UZ)","C10C",1
"Russia (RU)","B29B",3
"Russia (RU)","B29K",3
"Russia (RU)","C10C",1
"Italy (IT)","B44D",1
"Finland (FI)","F24S",1
"Canada (CA)","H10N",2
"New Zealand (NZ)","B06B",1
"New Zealand (NZ)","E21B",1
"Ireland (IE)","B67D",1
"Belgium (BE)","B24D",1
"Sweden (SE)","B25D",4
"Denmark (DK)","B25D",1
"Spain (ES)","B26B",2
"Hungary (HU)","B21D",1
"Hungary (HU)","B26D",1
"Hungary (HU)","B26F",1
"Sweden (SE)","B26F",1
"Sweden (SE)","B27G",3
"Ireland (IE)","B28B",1
"Austria (AT)","B02C",1
"Ukraine (UA)","B29C",1
"Australia (AU)","B42P",1
"Israel (IL)","B43L",1
"Poland (PL)","B60R",1
"United States (US)","B62L",1
"Germany (DE)","B68C",2
"Austria (AT)","B63H",1
"Australia (AU)","B05C",1
"Philippines (PH)","B05C",1
"Switzerland (CH)","C01F",1
"Portugal (PT)","C07F",1
"South Korea (KR)","B27D",1
"Japan (JP)","C14C",2
"Saudi Arabia (SA)","C08F",1
"Saudi Arabia (SA)","C08G",2
"Ireland (IE)","C09J",1
"Ireland (IE)","F28F",1
"Syria (SY)","C09D",1
"Australia (AU)","C10B",1
"Australia (AU)","C10L",1
"Denmark (DK)","C11B",2
"Lebanon (LB)","C12N",1
"Denmark (DK)","A01H",1
"Denmark (DK)","D07B",1
"Denmark (DK)","C22C",1
"The Netherlands (NL)","B21C",1
"The Netherlands (NL)","D01G",1
"Sri Lanka (LK)","B29C",1
"Sri Lanka (LK)","B29K",1
"Sri Lanka (LK)","A41D",1
"Sri Lanka (LK)","B29L",1
"Sri Lanka (LK)","Y10T",1
"Sri Lanka (LK)","D06N",1
"Poland (PL)","E04H",1
"Hungary (HU)","E05B",1
"Hong Kong (HK)","E06B",1
"South Africa (ZA)","F24F",1
"South Korea (KR)","F01B",2
"Sweden (SE)","F03B",1
"China (CN)","F03C",1
"Switzerland (CH)","F03D",1
"Switzerland (CH)","F03G",2
"Poland (PL)","H02P",1
"Poland (PL)","F03G",2
"Morocco (MA)","F16L",1
"South Africa (ZA)","F16M",1
"Austria (AT)","F23Q",1
"Australia (AU)","F24H",2
"Japan (JP)","F41G",1
"Brazil (BR)","C22C",1
"Sweden (SE)","F42D",1
"South Africa (ZA)","B07C",1
"Denmark (DK)","A45C",1
"Denmark (DK)","G03B",1
"Denmark (DK)","G03F",2
"Poland (PL)","G03F",1
"Russia (RU)","H02J",2
"Russia (RU)","Y04S",1
"New Zealand (NZ)","G16B",2
"Canada (CA)","G08G",3
"Finland (FI)","G21C",1
"Turkiye (TR)","H01H",2
"South Africa (ZA)","H01R",2
"Australia (AU)","H01S",1
"Canada (CA)","G03H",1
"Singapore (SG)","H01M",2
"South Korea (KR)","A44D",1
"Hong Kong (HK)","H04H",1
"Spain (ES)","D01F",1
"Spain (ES)","D01D",1
"Canada (CA)","H01P",2
"India (IN)","H01H",1
"Argentina (AR)","F41H",1
"Belgium (BE)","F25B",2
"Belgium (BE)","F04B",2
"Singapore (SG)","G07B",1
"Belarus (BY)","C23C",1
"Belarus (BY)","H01J",1
"New Zealand (NZ)","F24C",1
"Japan (JP)","B44B",1
"Sweden (SE)","A45D",2
"Sweden (SE)","A45B",1
"Barbados (BB)","A61L",1
"Barbados (BB)","A61N",1
"Australia (AU)","Y04S",2
"Czechia (CZ)","A61N",1
"South Africa (ZA)","A61N",1
"China (CN)","A62C",1
"Finland (FI)","D03D",1
"Malaysia (MY)","B01D",2
"South Africa (ZA)","G21G",1
"Canada (CA)","C01F",2
"France (FR)","A24D",1
"France (FR)","A24B",1
"China (CN)","B02C",1
"The Netherlands (NL)","B04C",1
"Malaysia (MY)","B04C",1
"Spain (ES)","B07B",1
"Spain (ES)","B08B",2
"South Africa (ZA)","E03C",1
"The Netherlands (NL)","B23C",1
"France (FR)","B23C",2
"Italy (IT)","B23F",1
"Italy (IT)","B26B",2
"Brazil (BR)","B26D",2
"Brazil (BR)","B41J",2
"Slovenia (SI)","B26D",1
"Israel (IL)","B07C",1
"Israel (IL)","B03B",1
"Israel (IL)","B29B",5
"Russia (RU)","B07C",1
"Japan (JP)","A42C",1
"Singapore (SG)","B41M",2
"Singapore (SG)","B41F",1
"Singapore (SG)","B41N",1
"Denmark (DK)","B41L",1
"Canada (CA)","B43K",1
"Hong Kong (HK)","B43K",1
"Finland (FI)","B62D",1
"Finland (FI)","B60F",1
"Liechtenstein (LI)","B60L",1
"Slovenia (SI)","B61K",1
"Ukraine (UA)","B60T",1
"Ukraine (UA)","B62B",1
"Australia (AU)","B62H",2
"Sweden (SE)","B63J",2
"Russia (RU)","B61D",1
"New Zealand (NZ)","G01G",1
"Brazil (BR)","B65F",1
"New Zealand (NZ)","A44B",1
"Singapore (SG)","B66C",1
"Japan (JP)","B42P",1
"Turkiye (TR)","C03C",1
"Montenegro (ME)","C07F",1
"Thailand (TH)","A61F",2
"Sweden (SE)","H10K",4
"South Africa (ZA)","C10J",1
"Estonia (EE)","Y10T",2
"Brazil (BR)","C13B",1
"Hungary (HU)","C21C",1
"Romania (RO)","H01J",1
"Romania (RO)","C23C",2
"Indonesia (ID)","C25B",2
"Indonesia (ID)","C25C",2
"Indonesia (ID)","G01R",2
"Indonesia (ID)","Y02P",2
"Indonesia (ID)","C25D",2
"Italy (IT)","F41H",1
"The Netherlands (NL)","D02J",1
"Denmark (DK)","D01F",1
"Germany (DE)","B60F",1
"Spain (ES)","E04C",4
"Norway (NO)","E04D",1
"The Netherlands (NL)","E05G",3
"Slovenia (SI)","E06B",1
"Chile (CL)","E21B",1
"Austria (AT)","E21D",1
"Croatia (HR)","F02G",1
"Germany (DE)","B21L",1
"Italy (IT)","F16J",2
"Norway (NO)","B67D",3
"Australia (AU)","F17C",1
"Montenegro (ME)","H05B",1
"Montenegro (ME)","G08C",1
"Ireland (IE)","A01K",3
"Taiwan (TW)","B23K",1
"Taiwan (TW)","F22B",1
"Singapore (SG)","Y02B",3
"Finland (FI)","A01K",2
"China (CN)","G01B",1
"China (CN)","H01S",2
"Australia (AU)","G07G",2
"Australia (AU)","C12G",1
"South Africa (ZA)","F24C",1
"Hungary (HU)","G01M",1
"Norway (NO)","G09F",2
"United Kingdom (GB)","G10D",1
"Switzerland (CH)","H02S",2
"Denmark (DK)","C01C",1
"Sweden (SE)","F16P",1
"Puerto Rico (PR)","H04M",1
"Puerto Rico (PR)","G06Q",1
"Australia (AU)","G03B",2
"Bulgaria (BG)","H05B",1
"The Netherlands (NL)","B61F",2
"Taiwan (TW)","F03B",1
"United States (US)","D05B",5
"Norway (NO)","G01L",1
"Ireland (IE)","B05C",1
"Norway (NO)","G01R",3
"Monaco (MC)","F25J",1
"Montenegro (ME)","B31B",1
"Montenegro (ME)","B31F",1
"China (CN)","B05B",2
"United States (US)","D21D",3
"Sweden (SE)","A01L",1
"Russia (RU)","B07B",1
"Russia (RU)","B02B",1
"Brazil (BR)","A41C",1
"North Macedonia (MK)","A41D",1
"South Africa (ZA)","A41G",1
"South Africa (ZA)","A47C",3
"United Kingdom (GB)","A23N",1
"Poland (PL)","G16H",2
"Colombia (CO)","A61B",1
"Hong Kong (HK)","A61C",3
"Japan (JP)","G21H",1
"Portugal (PT)","A61L",1
"Portugal (PT)","A01M",1
"Ireland (IE)","A61N",2
"Spain (ES)","A63C",1
"Croatia (HR)","A63G",1
"Sweden (SE)","C12C",1
"Italy (IT)","C12C",1
"China (CN)","B44D",1
"China (CN)","D06N",1
"Denmark (DK)","H10K",1
"Belgium (BE)","B21C",1
"Canada (CA)","B22C",1
"Finland (FI)","B23D",1
"Denmark (DK)","B25B",1
"Denmark (DK)","B22F",1
"Belgium (BE)","B41F",1
"Singapore (SG)","B41J",2
"Denmark (DK)","B42D",1
"Croatia (HR)","B60C",1
"South Korea (KR)","F16D",3
"Australia (AU)","B61J",1
"South Africa (ZA)","A47K",3
"Indonesia (ID)","B66B",2
"Belgium (BE)","B66F",1
"South Africa (ZA)","B67B",1
"India (IN)","C01C",1
"Hong Kong (HK)","C03C",1
"Monaco (MC)","A62D",1
"Monaco (MC)","C07C",1
"South Korea (KR)","H02B",1
"France (FR)","G03C",1
"India (IN)","C10N",1
"India (IN)","C10M",1
"Hong Kong (HK)","C11D",1
"Belgium (BE)","C21B",1
"Japan (JP)","D06B",2
"United Arab Emirates (AE)","E01F",1
"United Arab Emirates (AE)","G09F",1
"United Arab Emirates (AE)","G08G",1
"United Arab Emirates (AE)","E04C",1
"United Arab Emirates (AE)","E04H",1
"Israel (IL)","E01F",1
"New Zealand (NZ)","B28D",1
"New Zealand (NZ)","E02F",1
"Brazil (BR)","E03C",1
"Norway (NO)","E05Y",1
"Norway (NO)","E06B",1
"Norway (NO)","E05F",1
"Norway (NO)","E05D",1
"The Netherlands (NL)","F01C",1
"Austria (AT)","F02G",1
"Tajikistan (TJ)","F02D",1
"Tajikistan (TJ)","Y02T",1
"Greece (GR)","F04C",1
"Greece (GR)","F03C",1
"Greece (GR)","F05C",1
"Hungary (HU)","F16H",1
"South Korea (KR)","F17C",2
"Taiwan (TW)","B09C",1
"Taiwan (TW)","B09B",1
"Taiwan (TW)","C03B",1
"Taiwan (TW)","F23G",1
"Taiwan (TW)","F23J",1
"Spain (ES)","F23N",1
"United Arab Emirates (AE)","F23N",1
"United Arab Emirates (AE)","F23R",1
"Hungary (HU)","F24D",1
"India (IN)","F26B",1
"Austria (AT)","F26B",2
"Austria (AT)","F23H",1
"Denmark (DK)","G01P",1
"Italy (IT)","B44F",1
"Ukraine (UA)","G04B",1
"Spain (ES)","G05G",1
"China (CN)","Y04S",1
"India (IN)","G06K",1
"Czechia (CZ)","Artificial Intelligence",1
"Czechia (CZ)","G06N",1
"Czechia (CZ)","G08B",1
"Hong Kong (HK)","E01F",1
"Hong Kong (HK)","G09F",2
"Hong Kong (HK)","G08G",1
"Austria (AT)","H01F",2
"Czechia (CZ)","B60T",2
"Czechia (CZ)","H01H",1
"Norway (NO)","H10K",2
"China (CN)","H02G",1
"Spain (ES)","H02H",1
"South Africa (ZA)","A21C",1
"Italy (IT)","H04R",1
"South Korea (KR)","B65F",2
"Israel (IL)","D03D",1
"Israel (IL)","D01F",1
"Israel (IL)","D10B",1
"India (IN)","B09C",1
"India (IN)","B09B",1
"Canada (CA)","D07B",1
"Canada (CA)","D04C",1
"Thailand (TH)","C07D",1
"Thailand (TH)","A01K",1
"Thailand (TH)","Y02A",1
"Hungary (HU)","H01J",1
"Poland (PL)","D21F",1
"Ukraine (UA)","H05H",1
"Cameroon (CM)","C12N",2
"France (FR)","H04K",3
"Poland (PL)","G06T",1
"Poland (PL)","A01J",1
"Indonesia (ID)","C12N",1
"Indonesia (ID)","A01K",1
"Denmark (DK)","A01M",2
"Canada (CA)","A21C",1
"Norway (NO)","A21D",1
"Norway (NO)","A23F",1
"Denmark (DK)","A22B",4
"Poland (PL)","A23F",1
"Poland (PL)","C12G",1
"Italy (IT)","A23J",1
"United Kingdom (GB)","A41F",1
"Ireland (IE)","A45F",1
"Ireland (IE)","A45C",1
"Russia (RU)","A47C",1
"Germany (DE)","A47D",2
"Ireland (IE)","D10B",2
"Ireland (IE)","D04B",2
"Reunion (RE)","A61K",1
"Indonesia (ID)","A23L",1
"Madagascar (MG)","A61K",1
"Madagascar (MG)","A61P",3
"Montenegro (ME)","A61N",3
"India (IN)","A63B",2
"India (IN)","A62B",2
"India (IN)","C10G",2
"Belgium (BE)","B03B",1
"Finland (FI)","F28G",1
"Australia (AU)","B21G",3
"Czechia (CZ)","B22D",1
"China (CN)","B23C",1
"China (CN)","B28D",1
"South Africa (ZA)","B27D",1
"South Africa (ZA)","B27G",1
"Montenegro (ME)","B28C",1
"Taiwan (TW)","B29B",1
"Sweden (SE)","E04D",2
"Brazil (BR)","B29D",1
"Switzerland (CH)","G03H",1
"Australia (AU)","B43K",1
"Russia (RU)","B44F",1
"Russia (RU)","B60Q",1
"Russia (RU)","B60R",3
"Belgium (BE)","B61L",1
"Sweden (SE)","F24V",1
"Poland (PL)","A41D",1
"Poland (PL)","B63C",1
"Japan (JP)","B63G",1
"Sweden (SE)","B65C",1
"Egypt (EG)","C03C",1
"Switzerland (CH)","C05D",1
"Sweden (SE)","C11C",1
"Armenia (AM)","C08F",1
"Armenia (AM)","C12N",1
"Hungary (HU)","B01L",2
"Ireland (IE)","C12P",1
"Hong Kong (HK)","C25D",2
"Hong Kong (HK)","C23C",2
"Italy (IT)","C01D",1
"Sweden (SE)","E03D",2
"Malaysia (MY)","E04D",1
"Israel (IL)","B65G",2
"Japan (JP)","E21C",1
"Russia (RU)","F02M",1
"Hong Kong (HK)","F02B",1
"Hong Kong (HK)","F01L",1
"Hong Kong (HK)","F01B",1
"Slovenia (SI)","F16B",1
"Canada (CA)","F41G",1
"Switzerland (CH)","F23K",1
"Denmark (DK)","F24H",1
"Australia (AU)","F42C",1
"Switzerland (CH)","B64G",1
"Spain (ES)","G01M",1
"India (IN)","G01R",2
"India (IN)","G01V",1
"Taiwan (TW)","F21V",1
"Poland (PL)","G05B",1
"Switzerland (CH)","B60S",1
"Switzerland (CH)","D10B",7
"Sweden (SE)","G07B",1
"Switzerland (CH)","G07G",2
"Germany (DE)","G10G",6
"South Korea (KR)","H10B",1
"Uzbekistan (UZ)","H01L",1
"India (IN)","H10N",3
"Hungary (HU)","H02P",1
"Hungary (HU)","H03M",1
"Syria (SY)","B29L",1
"Syria (SY)","B29C",1
"Syria (SY)","B29K",1
"Bangladesh (BD)","G06Q",1
"Sweden (SE)","G06M",2
"Italy (IT)","A01F",1
"South Korea (KR)","C05D",1
"China (CN)","A24F",1
"Finland (FI)","B63C",1
"Montenegro (ME)","A43B",1
"South Korea (KR)","E06C",1
"Sweden (SE)","A43B",1
"Hungary (HU)","C07F",1
"Iceland (IS)","A23V",1
"Iceland (IS)","A23L",1
"Iceland (IS)","A23F",1
"Bolivia (BO)","A63F",1
"Taiwan (TW)","C02F",1
"Canada (CA)","F23J",2
"Canada (CA)","F23G",4
"Finland (FI)","B03D",2
"Singapore (SG)","B05C",1
"Japan (JP)","F16P",2
"Belgium (BE)","B23H",1
"Switzerland (CH)","B25F",2
"Spain (ES)","F41H",1
"South Africa (ZA)","B27N",1
"Poland (PL)","C08J",1
"Norway (NO)","A42B",1
"Norway (NO)","A42C",1
"France (FR)","B41K",1
"India (IN)","B60N",1
"Canada (CA)","A22B",1
"New Zealand (NZ)","E02B",1
"France (FR)","A63G",1
"The Netherlands (NL)","A24B",1
"Russia (RU)","B65B",1
"Greece (GR)","B65F",1
"Spain (ES)","C10G",4
"Australia (AU)","C01C",1
"Canada (CA)","C01C",2
"Canada (CA)","C06B",1
"Malaysia (MY)","C11D",1
"Japan (JP)","C07G",1
"Sweden (SE)","C21C",1
"Sweden (SE)","C23G",1
"Armenia (AM)","C22B",1
"Armenia (AM)","Y02P",1
"Tunisia (TN)","H01L",1
"Tunisia (TN)","C23C",1
"Tunisia (TN)","Y10T",1
"United Kingdom (GB)","C25C",1
"Spain (ES)","C22B",1
"Spain (ES)","C25C",2
"India (IN)","D03C",1
"Taiwan (TW)","D05B",1
"Italy (IT)","D06Q",1
"Canada (CA)","B31F",1
"Venezuela (VE)","Y10T",1
"Venezuela (VE)","B31F",1
"Venezuela (VE)","D21H",1
"Brazil (BR)","E03D",1
"Hong Kong (HK)","E02D",2
"Bulgaria (BG)","E04H",1
"Brazil (BR)","E05F",1
"Brazil (BR)","E05Y",1
"Egypt (EG)","E21D",1
"Czechia (CZ)","E21B",1
"Costa Rica (CR)","B01D",1
"Costa Rica (CR)","Y02T",1
"Costa Rica (CR)","F01N",1
"Costa Rica (CR)","Y02A",1
"Italy (IT)","F01B",1
"India (IN)","F16D",1
"Czechia (CZ)","F16M",1
"Australia (AU)","F21W",3
"Australia (AU)","B05B",5
"France (FR)","F41J",1
"Italy (IT)","G08C",2
"New Zealand (NZ)","G01C",1
"Canada (CA)","H01F",1
"Turkiye (TR)","H01L",1
"Sudan (SD)","C12Q",1
"Sudan (SD)","G01N",1
"Sudan (SD)","A61K",1
"Ireland (IE)","G01C",1
"Ireland (IE)","A63B",1
"Bosnia and Herzegovina (BA)","G06F",1
"Bosnia and Herzegovina (BA)","Artificial Intelligence",1
"Poland (PL)","G06Q",3
"Austria (AT)","G07D",1
"Thailand (TH)","G07F",1
"Thailand (TH)","H04M",1
"Romania (RO)","H04W",1
"Romania (RO)","G08G",1
"The Netherlands (NL)","F23N",1
"Germany (DE)","B41K",1
"South Korea (KR)","C21C",1
"Spain (ES)","H03H",1
"Russia (RU)","H04J",1
"Ukraine (UA)","G21B",1
"Lithuania (LT)","G21B",1
"Lithuania (LT)","Y02E",1
"Spain (ES)","A61J",1
"Luxembourg (LU)","Artificial Intelligence",2
"Hong Kong (HK)","H02G",1
"United Arab Emirates (AE)","F25B",1
"India (IN)","H01R",1
"Russia (RU)","A01B",1
"Slovenia (SI)","A01G",1
"Sweden (SE)","A01M",2
"Austria (AT)","A21B",1
"United Kingdom (GB)","A22B",1
"Montenegro (ME)","A23C",1
"Hungary (HU)","A23C",1
"Hong Kong (HK)","A24B",1
"Hong Kong (HK)","A24F",1
"Hong Kong (HK)","F24H",1
"Hong Kong (HK)","A61M",1
"Canada (CA)","A41F",1
"Hungary (HU)","A63B",1
"India (IN)","A61N",2
"Denmark (DK)","A63C",1
"New Zealand (NZ)","A63G",1
"Slovenia (SI)","A63H",1
"Canada (CA)","C01D",1
"The Netherlands (NL)","B03D",1
"Greece (GR)","B22F",3
"Greece (GR)","Y10T",4
"Hungary (HU)","B01D",1
"Belgium (BE)","B01F",1
"Malaysia (MY)","G06T",1
"Belarus (BY)","B09B",1
"Belarus (BY)","B30B",1
"New Zealand (NZ)","B25B",2
"New Zealand (NZ)","B21F",3
"Australia (AU)","B22C",1
"Greece (GR)","B33Y",1
"Italy (IT)","F17C",1
"South Korea (KR)","F28G",3
"Austria (AT)","B27B",1
"Portugal (PT)","B32B",2
"Portugal (PT)","B28D",1
"Portugal (PT)","E04F",2
"Switzerland (CH)","B42P",1
"Switzerland (CH)","B44B",2
"Sweden (SE)","B42D",1
"France (FR)","B42B",1
"Germany (DE)","B43L",1
"Turkiye (TR)","B60C",1
"Israel (IL)","F42C",1
"Brazil (BR)","B60N",1
"Norway (NO)","B64C",1
"United Kingdom (GB)","B61B",1
"Austria (AT)","B61H",3
"Austria (AT)","B60L",4
"Norway (NO)","B62J",1
"Japan (JP)","B67C",1
"Cayman Islands (KY)","Y10T",1
"Germany (DE)","B31D",1
"Germany (DE)","B31C",1
"Finland (FI)","A47F",1
"Brazil (BR)","B67D",1
