geo,domain,count
Cardiff (1642),C07H,1
Nottingham (1653),F21S,1
West Yorkshire (1663),H04B,2
Bristol (1641),A23L,1
West Yorkshire (1663),A47B,1
Manchester (1650),A61J,1
London (1649),A47F,1
London (1649),B60H,1
Tbilisi (726),G11C,1
Ath<ed>nai (Athens) (753),H02K,1
Ath<ed>nai (Athens) (753),F24C,1
Budapest (761),A63B,1
Budapest (761),A47B,1
Ankara (1588),B66C,1
Ankara (1588),B65G,1
Ankara (1588),B25J,1
Vicenza (1057),E02D,1
Treviso (1054),E04B,2
Moskva (Moscow) (1427),B66F,1
Hong Kong (610),B63B,1
Hong Kong (610),E04H,1
Hong Kong (610),B29D,1
Istanbul (1600),G07B,1
Wollongong (51),G01N,1
Newcastle upon Tyne (1651),D03C,1
Lagos (1260),G06F,1
Bari (1026),A61C,1
Parma (1046),H02K,1
"Springfield, Massachusett, Connecticut (1795)",C07K,3
Bhopal (791),A61P,1
Bhopal (791),A61K,1
Bhubaneswar (792),A61K,1
Hefa (Haifa) (1023),H04Q,2
Santiago (674),B82Y,1
Santiago (674),C01B,1
Santiago (674),Y10T,1
Foshan (264),G01J,1
Padova (1044),B62B,1
Venezia (1055),B62B,1
Central Coast (44),G06Q,2
Padova (1044),A01D,1
Modena (1041),G05D,1
Modena (1041),G05B,1
Busto Arsizio (1031),D02H,1
Napoli (Naples) (1042),A61M,1
Roma (Rome) (1049),A63B,1
West Rand (1510),E04H,1
West Rand (1510),F16L,1
Lecco (1039),E02D,1
Tainan (615),A61C,1
Bern (1540),H10K,1
Pretoria (1506),H01Q,1
Vicenza (1057),F01K,1
Vicenza (1057),F01C,1
Verona (1056),C12M,1
Treviso (1054),C12M,1
Nantes (713),B23B,1
Nantes (713),B23Q,1
Milano (Milan) (1040),B05C,1
Milano (Milan) (1040),B27K,1
Bologna (1029),C09K,2
West Yorkshire (1663),A61C,1
Seregno (1051),E06B,1
Seregno (1051),E04D,1
Bogot<e1> (622),G08B,3
Bogot<e1> (622),G01V,1
Des Moines (1708),C05F,1
Des Moines (1708),A01G,1
Des Moines (1708),C09K,1
Bucaramanga (623),G01N,1
Bucaramanga (623),C12M,1
Bratislava (1491),H04B,1
Bratislava (1491),H01Q,1
Bratislava (1491),H04W,1
Modena (1041),F23D,2
Venezia (1055),C03C,1
Bruxelles-Brussel (75),G07G,1
Bruxelles-Brussel (75),G06K,1
Bogot<e1> (622),B66D,1
Hefa (Haifa) (1023),B60C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B43K,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F02M,1
Jerusalem (1024),G16B,1
Hefa (Haifa) (1023),G16B,1
Brighton-Worthing-Littlehampton (1640),G16B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04S,1
Mumbai (Bombay) (882),B24B,1
Busto Arsizio (1031),A61J,1
Verona (1056),B07C,1
Caserta (1033),F23L,1
Caserta (1033),Y02E,4
Caserta (1033),B01D,3
Caserta (1033),F23J,3
Caserta (1033),Y02A,4
Caserta (1033),C05C,1
Caserta (1033),C05F,1
Caserta (1033),C12M,3
Caserta (1033),Y02W,3
Caserta (1033),Y02P,3
Caserta (1033),Y02C,2
Caserta (1033),C02F,2
Treviso (1054),D06F,1
Bergamo (1028),Y02W,1
Bergamo (1028),B29B,1
Bologna (1029),G06T,1
Utsunomiya (1091),B60T,2
Utsunomiya (1091),F02N,2
Nagano (1077),G10D,1
Sendai (1084),F16H,2
Toyohashi (1090),B28B,1
Toyama (1089),B65G,1
Toyama (1089),B07C,1
Oita (1081),F23D,1
Oita (1081),C21B,1
Oita (1081),F23C,1
Utsunomiya (1091),B60J,2
Takamatsu (1086),B66F,1
Takamatsu (1086),F27B,1
Tokyo (1088),B64U,1
Niigata (1080),F28D,1
Nagasaki (1078),A01K,1
Nagasaki (1078),Y02A,1
Oita (1081),A01K,1
Kitakyushu-Fukuoka (1068),A01N,1
Sendai (1084),B29B,1
Okayama (1082),B05D,1
Utsunomiya (1091),F21K,1
Delhi (808),F16F,2
Delhi (808),B60G,2
Sendai (1084),G01W,1
Sapporo (1083),G01W,1
Miyazaki (1076),C08B,1
Kitakyushu-Fukuoka (1068),A61C,1
Utsunomiya (1091),G05G,1
Utsunomiya (1091),F17C,1
Nakuru (1111),A01C,1
Nakuru (1111),C12M,1
Nakuru (1111),Y02E,1
P'yongyang (653),H01M,1
P'yongyang (653),Y02E,1
P'yongyang (653),Y02P,1
Daegu (1378),G08G,2
Jeonju (1387),Y02W,2
Daegu (1378),B67D,1
Daegu (1378),F16K,1
Jeonju (1387),A61G,2
Seoul (1390),A23F,1
Incheon (1385),A23F,1
Cheongju (1377),B60M,1
Daegu (1378),H01G,1
Busan (1374),G01W,1
Pohang (1388),H05B,1
Seoul (1390),B43M,1
Jeonju (1387),B01F,1
Cheonan (1376),Y02W,2
Daegu (1378),H04H,2
Cheonan (1376),B60S,1
Seoul (1390),B60S,1
Incheon (1385),D03D,1
Ulsan (1394),C01F,1
Gwangju (1383),B60L,1
Pohang (1388),H02M,1
Gumi (1382),C08L,2
Cheonan (1376),H04L,1
Cheongju (1377),B82B,2
Cheongju (1377),F24D,1
Gumi (1382),C01P,1
Gumi (1382),C01G,2
Cuernavaca (1155),H04B,1
Cuernavaca (1155),Y02D,1
Cuernavaca (1155),E21B,1
Cuernavaca (1155),H04L,1
Cuernavaca (1155),G07F,1
Cuernavaca (1155),G06Q,1
Cuernavaca (1155),G01R,1
Quer<e9>taro (1180),A61P,1
M<e9>rida (1167),A61P,1
M<e9>rida (1167),A61K,2
Le<f3>n de los Aldamas (1163),G02B,1
Ciudad de M<e9>xico (Mexico City) (1147),F04C,1
Kuala Lumpur (1133),A01D,1
s-Gravenhage (The Hague) (1224),G11C,1
s-Gravenhage (The Hague) (1224),G10L,1
Rotterdam (1223),F01K,2
Eindhoven (1222),F24D,1
Eindhoven (1222),F24H,1
Auckland (1226),H04L,2
Christchurch (1227),Y02W,1
Christchurch (1227),C08J,2
Christchurch (1227),B09B,1
Auckland (1226),F16N,1
Lima (1320),Artificial Intelligence,1
Lima (1320),G06F,1
Pozna? (1360),A61Q,1
Gda?sk (1356),A61Q,1
Gda?sk (1356),A61L,1
Gda?sk (1356),C25D,1
Gda?sk (1356),C01P,1
Gda?sk (1356),B01J,1
Gda?sk (1356),C01G,1
Gda?sk (1356),C23C,1
?<f3>d? (1358),C25D,1
?<f3>d? (1358),C01P,1
?<f3>d? (1358),C01G,1
Pozna? (1360),C01P,1
Pozna? (1360),H01G,1
Pozna? (1360),Y02E,1
Pozna? (1360),B01J,1
Pozna? (1360),C01B,1
Wroc?aw (1363),C01P,1
Wroc?aw (1363),H01G,1
Wroc?aw (1363),C01B,1
Lisboa (Lisbon) (1364),G01T,1
Bucuresti (Bucharest) (1397),Y02B,1
Bucuresti (Bucharest) (1397),H05B,1
Irkutsk (1411),C25C,1
Tula (1451),G06K,1
Tula (1451),G07C,1
Tula (1451),B60R,1
Tula (1451),G06F,1
Stavropol (1447),A01K,1
Stavropol (1447),F42B,1
Moskva (Moscow) (1427),A44C,1
Saratov (1444),A01K,1
Saratov (1444),C05D,1
Kazan (1416),G09B,1
Khabarovsk (1418),B42D,1
Krasnodar (1420),A61B,1
Moskva (Moscow) (1427),D06H,1
Vologda (1461),B01D,1
Stockholm (1538),G07D,1
Fortaleza (108),H04L,2
Chiang Mai (1557),C07F,1
Kyiv (Kiev) (1620),F42B,1
Kyiv (Kiev) (1620),G16H,1
Balikpapan (944),E21B,1
Balikpapan (944),G05B,1
Balikpapan (944),G01V,1
Greenville (1720),H10N,1
Santiago (183),A47G,1
Trenton (1804),B04C,1
Sankt Peterburg (Saint Petersburg) (1442),B04C,1
Poughkeepsie-Newburgh (1771),A45D,1
Allentown-Bethlehem (1674),G01F,2
Poughkeepsie-Newburgh (1771),G01F,1
Poughkeepsie-Newburgh (1771),B05B,1
Baltimore (1682),Y02W,1
Riverside-San Bernardino (1777),F17C,1
Allentown-Bethlehem (1674),A43B,1
Winston-Salem (1812),A43B,1
San Jose (1786),F16L,3
Cleveland (1696),H04K,1
Phoenix-Mesa (1767),F02K,1
Phoenix-Mesa (1767),F42B,1
Chicago (1694),F04C,1
Round Lake Beach-McHenry-Grayslake (1780),F04C,2
Detroit (1709),B65B,1
Youngstown (1814),Y02T,1
Youngstown (1814),B60L,1
Durgapur (815),H04W,1
Durgapur (815),H04L,1
Ipoh (1129),G11C,1
Ipoh (1129),G05F,1
Ipoh (1129),H02M,1
Providence (1772),B26F,1
Providence (1772),B23K,1
Providence (1772),B24C,1
Fort Collins (1715),B61L,1
Salt Lake City (1782),B60R,1
Providence (1772),F42D,1
Buffalo (1689),B60P,1
Syracuse (1799),F16H,2
Syracuse (1799),A23L,1
Round Lake Beach-McHenry-Grayslake (1780),A61C,1
Coventry-Bedworth (1643),C23C,1
Colorado Springs (1697),H02M,2
Colorado Springs (1697),G05F,1
"Washington, D.C. (1810)",H01H,1
Tucson (1805),C07H,1
Tucson (1805),C07F,1
Mission Viejo (1750),G11C,4
Pune (Poona) (899),F01P,1
Fort Collins (1715),A61H,1
Vancouver (174),A47K,1
Vancouver (174),H02P,1
Riverside-San Bernardino (1777),H02P,1
Albany (1672),G01D,2
Buffalo (1689),F01K,2
Baton Rouge (1683),D21C,1
Riverside-San Bernardino (1777),F28G,1
Singapore (1490),G05F,1
Flint (1714),B29K,2
Albuquerque (1673),F05B,1
Albuquerque (1673),F03B,1
Trenton (1804),F25D,1
Philadelphia (1766),F25D,1
San Antonio (1783),A63F,1
Buffalo (1689),H01M,2
Buffalo (1689),C10G,2
Ottawa-Gatineau (169),H03G,2
Birmingham (West Midlands) (1638),C07C,1
San Jose (1786),D06F,1
Hefa (Haifa) (1023),D06F,1
Charlotte (1692),G01C,1
Jakarta (955),G02F,1
Jakarta (955),Y10T,2
Jakarta (955),G03B,1
Memphis (1746),C08H,1
Sankt Peterburg (Saint Petersburg) (1442),B65B,2
Sankt Peterburg (Saint Petersburg) (1442),B65D,2
San Diego (1784),E04C,1
Bridgeport-Stamford (1688),H04Q,1
Seattle (1792),B06B,1
San Diego (1784),A47K,1
San Diego (1784),E04F,1
"Suzhou, Jiangsu (479)",H04N,1
Berlin (727),B28B,2
Berlin (727),F27D,1
Berlin (727),F27B,1
Rochester (1778),D10B,1
Rochester (1778),D04H,1
Winston-Salem (1812),G03H,1
Winston-Salem (1812),B42D,1
Winston-Salem (1812),B44F,1
Winston-Salem (1812),B65H,1
Chattanooga (1693),G03H,1
Chattanooga (1693),D21H,1
Chattanooga (1693),B42D,1
Chattanooga (1693),B44F,1
Chattanooga (1693),B65H,1
Lansing (1737),B60S,2
Tucson (1805),E21B,1
Tucson (1805),F04D,1
Tucson (1805),F01D,1
Ho Chi Minh City (1845),Y02A,1
Ho Chi Minh City (1845),G01N,1
Dhaka (61),Y02A,1
Dhaka (61),G01N,1
"Jacksonville, Florida (1729)",C03B,1
"Jacksonville, Florida (1729)",Y02P,1
Port St. Lucie (1769),F03D,1
Winston-Salem (1812),G01J,1
Bridgeport-Stamford (1688),A23F,1
Kathmandu (1219),G01M,1
Houston (1724),E01C,2
Houston (1724),B64F,1
Houston (1724),A62C,1
Houston (1724),E01F,1
Houston (1724),E04B,1
Houston (1724),E04F,1
Ash-Shariqah (Sharjah) (1634),B01D,3
Dubayy (Dubai) (1635),B01D,3
Round Lake Beach-McHenry-Grayslake (1780),B27G,3
Round Lake Beach-McHenry-Grayslake (1780),B23D,4
Kissimmee (1731),A61L,1
Savannah (1790),C21D,1
Savannah (1790),F27B,1
Savannah (1790),F27D,1
Worcester (1813),C21D,1
Worcester (1813),F27B,1
Worcester (1813),F27D,1
Oklahoma City (1760),F05D,2
Oklahoma City (1760),H01B,4
Oklahoma City (1760),F04D,6
Quzhou (438),G07C,1
Quzhou (438),G07F,1
"Jackson, Mississippi (1728)",H04L,1
"Jackson, Mississippi (1728)",H04W,1
Concord (1700),G01P,1
Seattle (1792),C25B,1
Seattle (1792),C25C,1
Phoenix-Mesa (1767),F16M,1
Round Lake Beach-McHenry-Grayslake (1780),B42D,1
"Springfield, Massachusett, Connecticut (1795)",B01L,1
Akron (1671),A42B,1
Akron (1671),G02C,1
Cleveland (1696),G02C,1
Dayton (1704),G06T,1
Des Moines (1708),Y02W,1
Des Moines (1708),C11B,1
Lancaster-Palmdale (1736),A61P,1
Lancaster-Palmdale (1736),A61Q,1
Ciudad de M<e9>xico (Mexico City) (1147),A63B,2
Ciudad de M<e9>xico (Mexico City) (1147),G06T,1
Ciudad de M<e9>xico (Mexico City) (1147),H04N,1
Ciudad de M<e9>xico (Mexico City) (1147),A61H,1
Asheville (1677),H01J,1
Asheville (1677),H01R,1
Allentown-Bethlehem (1674),D10B,1
Allentown-Bethlehem (1674),D02H,1
Allentown-Bethlehem (1674),D03D,1
Scranton (1791),D10B,1
Scranton (1791),D02H,1
Scranton (1791),A61F,1
Scranton (1791),D03D,1
Colorado Springs (1697),H01M,1
Colorado Springs (1697),F04D,1
San Antonio (1783),A61C,1
Indio-Cathedral City-Palm Springs (1727),B03C,1
Albany (1672),E06B,1
Mission Viejo (1750),A44C,1
Phoenix-Mesa (1767),H10N,1
Greenville (1720),B60M,2
Ann Arbor (1675),F02C,1
San Luis Potos<ed> (1183),B32B,1
San Luis Potos<ed> (1183),D06M,1
Orlando (1762),C07K,1
Orlando (1762),C12P,1
Sarasota-Bradenton (1789),C12P,1
Temecula-Murrieta (1801),A41B,1
Temecula-Murrieta (1801),D04B,1
Mission Viejo (1750),D06M,3
Fort Collins (1715),C08J,1
Fort Collins (1715),D06M,2
Baltimore (1682),F17D,1
Flint (1714),C08J,1
Riverside-San Bernardino (1777),C23C,2
Riverside-San Bernardino (1777),C09D,1
Riverside-San Bernardino (1777),B05D,1
Vancouver (174),B29L,1
"Springfield, Massachusett, Connecticut (1795)",B29B,1
Taipei (614),B29B,1
Reading-Wokingham (1655),A61H,1
Shenzhen (461),F17C,2
Greenville (1720),B22F,1
Indianapolis (1726),B33Y,1
Harrisburg (1721),B33Y,1
Harrisburg (1721),A61C,1
Cincinnati (1695),B25J,1
Houston (1724),B07B,1
Cincinnati (1695),F15D,1
Dayton (1704),H01R,1
Dayton (1704),F15D,1
Los Angeles-Long Beach-Santa Ana (1742),F02K,1
Philadelphia (1766),G01P,1
Minneapolis-St. Paul (1749),G01W,2
Denver-Aurora (1707),B61B,2
Raleigh (1774),A41D,1
Nashville-Davidson (1755),G02C,1
Salt Lake City (1782),G01F,1
Edmonton (162),G01F,1
Kansas City (1730),H02P,1
Salt Lake City (1782),B24D,5
San Francisco-Oakland (1785),G05G,1
San Francisco-Oakland (1785),E03C,1
San Jose (1786),G05G,1
Dayton (1704),G05B,1
Saskatoon (171),Y02P,1
Saskatoon (171),C12R,1
Saskatoon (171),A01H,1
Saskatoon (171),C05G,1
Saskatoon (171),Y02W,1
Saskatoon (171),C05F,1
Saskatoon (171),C05B,1
Provo-Orem (1773),B23B,1
Salt Lake City (1782),B22F,1
Salt Lake City (1782),B23B,1
Malm<f6> (1537),A61J,2
Gaoxiong (612),A61J,1
Des Moines (1708),E21B,1
Des Moines (1708),E21D,1
Lansing (1737),B29D,2
Birmingham (1684),G01M,1
Allentown-Bethlehem (1674),G01M,1
Dayton (1704),A63B,1
Bonn (730),A63B,2
Louisville (1743),C07K,2
Albuquerque (1673),E04B,1
Albuquerque (1673),E01C,2
Albuquerque (1673),E04F,1
Albuquerque (1673),E02B,1
Minneapolis-St. Paul (1749),E02B,1
New York-Newark (1758),F28C,1
Harrisburg (1721),C22C,1
Harrisburg (1721),C21D,1
Philadelphia (1766),C21D,1
Allentown-Bethlehem (1674),C22C,1
Lancaster-Palmdale (1736),C12N,1
Amsterdam (1221),F23C,2
Amsterdam (1221),B44F,1
Flint (1714),F01D,1
St. Louis (1797),B23D,1
St. Louis (1797),B28D,6
Indianapolis (1726),B05C,1
Concord (1700),F03D,2
Rockford (1779),F01N,1
Rockford (1779),F16L,1
Charlotte (1692),A41F,1
Albany (1672),B29B,1
Poughkeepsie-Newburgh (1771),B81C,1
Poughkeepsie-Newburgh (1771),B29B,1
Riverside-San Bernardino (1777),C01B,1
Riverside-San Bernardino (1777),H10K,1
Boston (1687),F41J,1
Toronto (173),F21S,1
Lexington-Fayette (1740),C07K,1
Knoxville (1732),D01F,1
Knoxville (1732),H01J,1
Knoxville (1732),D06B,1
Knoxville (1732),H05H,1
Knoxville (1732),C08F,1
San Francisco-Oakland (1785),A23B,1
Utrecht (1225),G09B,1
Lexington-Fayette (1740),Y02T,1
Lexington-Fayette (1740),H01M,1
Lexington-Fayette (1740),B01J,1
West Yorkshire (1663),B27K,1
Atlanta (1678),B27K,1
"Washington, D.C. (1810)",G21K,1
Providence (1772),E21B,1
Concord (1700),H03M,1
Richmond (1776),G06V,3
Phoenix-Mesa (1767),B08B,1
Phoenix-Mesa (1767),B64F,1
Durban (Ethekwini) (1499),A61B,1
Perth (48),F26B,2
Gold Coast-Tweed Head (45),B62B,1
Sydney (50),B30B,1
Melbourne (46),F01B,1
Newcastle-Maitland (47),Y02C,1
Newcastle-Maitland (47),B01D,2
Adelaide (41),A61H,1
San Salvador de Jujuy (37),C01F,1
San Salvador de Jujuy (37),C22B,1
San Salvador de Jujuy (37),C01D,1
Varna (149),Y02E,1
Varna (149),Y02P,1
Varna (149),H01M,1
Sofia (148),H04H,1
Rio de Janeiro (134),G01F,1
Natal (124),G01F,1
S<e3>o Paulo (138),C12C,1
S<e3>o Paulo (138),C12G,1
Goi<e2>nia (110),F03G,1
Goi<e2>nia (110),Y02E,1
Rio de Janeiro (134),A63B,1
Rio de Janeiro (134),A63G,1
Florian<f3>polis (107),A63B,1
Florian<f3>polis (107),A63G,1
S<e3>o Paulo (138),H02P,1
Campinas (98),C12H,1
Campinas (98),C12G,1
Blumenau (94),F02N,1
P<f4>rto Alegre (129),E04C,1
Joinville (114),G01K,1
Ottawa-Gatineau (169),G10L,2
Kitchener-Cambrigde-Waterloo (165),A45C,1
Oshawa (168),Y02T,1
Oshawa (168),G01R,1
Oshawa (168),F16B,1
Oshawa (168),H01M,1
Hamilton (164),A61Q,1
Calgary (161),A45D,1
Montr<e9>al (167),E06C,1
Montr<e9>al (167),A47K,1
Montr<e9>al (167),A47L,3
Halifax (163),F05B,1
Halifax (163),F03B,1
Winnipeg (177),B43M,1
Hamilton (164),A61L,2
Ottawa-Gatineau (169),A01J,1
Rostov-na-Donu (Rostov-on-Don) (1439),G06F,1
Rostov-na-Donu (Rostov-on-Don) (1439),G06Q,1
Rostov-na-Donu (Rostov-on-Don) (1439),Artificial Intelligence,1
Rostov-na-Donu (Rostov-on-Don) (1439),H04L,1
Bangkok (1562),H04L,1
Bangkok (1562),H04W,1
Concepci<f3>n (181),C07D,1
Concepci<f3>n (181),A61K,1
Concepci<f3>n (181),C07C,1
Concepci<f3>n (181),A61P,1
Harbin (288),H02J,1
Shantou (453),B67C,1
"Changzhou, Jiangsu (222)",C11D,1
Hong Kong (610),G05F,1
Harbin (288),H05B,1
Harbin (288),G05F,1
Qinhuangdao (431),A61F,1
Qinhuangdao (431),A61M,1
Shenzhen (461),A44B,1
Huizhou (320),F22B,1
Tianjin (489),F03G,1
Urumqi (499),C07D,1
"Ji'an, Jiangxi (324)",A61B,2
Kunshan  (356),B32B,3
Kunshan  (356),Y10T,2
Nantong (409),B26B,1
Changsha (218),C25D,2
Nantong (409),B05B,2
Nantong (409),B05C,2
Nantong (409),B02C,1
Nantong (409),B25H,1
Nantong (409),B23K,1
Luohe (390),A41H,1
Nanchang (403),G03F,1
"Suzhou, Jiangsu (479)",B29C,4
Tianjin (489),H02M,3
"Wuhu, Anhui (511)",Y02B,1
"Wuhu, Anhui (511)",F28F,1
"Wuhu, Anhui (511)",F28C,1
Qingdao (428),F28D,1
Qingdao (428),F28F,1
"Wuxi, Jiangsu (514)",G01S,1
Zhongshan (594),B09B,10
Zhongshan (594),Y02E,10
Zhongshan (594),C10L,10
Zhongshan (594),Y02W,10
Hong Kong (610),B09B,10
Hong Kong (610),C10L,10
"Fushun, Liaoning (268)",C07C,1
Guilin (285),H01H,1
Harbin (288),H01H,1
Ningbo (412),E05B,1
Ningbo (412),G05G,1
Liuzhou (382),B23K,1
Xian (517),E04F,1
Ningbo (412),C12N,1
Huizhou (320),F21V,2
Huizhou (320),F21W,2
Huizhou (320),F21Y,2
Huizhou (320),Y02B,2
Zhongshan (594),G08B,1
Puyang (425),C07C,1
"Wuxi, Jiangsu (514)",G11C,1
"Wuxi, Jiangsu (514)",G06F,1
Foshan (264),H01M,1
Foshan (264),C08F,1
Foshan (264),C08J,1
Harbin (288),F23D,1
Shenzhen (461),C07F,1
Xuzhou (544),B66C,3
Beijing (204),E04H,1
"Fuzhou, Fujian (271)",F24C,1
"Suzhou, Jiangsu (479)",E04C,1
Yingkou (561),B05D,1
Yingkou (561),B44C,1
Yingkou (561),B41F,2
Yingkou (561),B05C,2
Yingkou (561),B41P,1
Xian (517),F02G,1
Xian (517),F01N,1
Xian (517),F02M,1
Xian (517),F02B,1
Xian (517),Y02T,1
Shenzhen (461),A62D,1
Hefei (302),E04H,1
Yuyao (579),F16L,1
Yuyao (579),H02G,1
Huzhou (322),F21V,1
Xiamen (516),H01C,1
Xuzhou (544),B60S,1
Xuzhou (544),E02F,1
"Fuzhou, Fujian (271)",G10L,1
Chongqing (231),C06B,1
Chongqing (231),F42D,1
Luohe (390),C06B,1
Luohe (390),F42D,1
Hangzhou (298),F04C,1
Shenzhen (461),H10B,1
"Suzhou, Jiangsu (479)",C12N,2
Shenzhen (461),B25G,1
Zhanjiang (587),G06Q,1
Beijing (204),E03D,2
Handan (297),E04G,1
Handan (297),F16B,1
Wuhan (510),C05D,1
Wuhan (510),C05F,1
Yingkou (561),H02K,1
Huzhou (322),C12Q,1
"Wuxi, Jiangsu (514)",H02H,1
Shaoxing (456),F28F,1
Shaoxing (456),F28D,1
Guilin (285),B60C,1
Beijing (204),G09C,2
Shanghai (449),E06B,2
Xian (517),A61N,1
Xian (517),H01S,3
Jinhua (340),B24B,2
Jinhua (340),H02H,1
Nanjing (405),B65D,2
Nanjing (405),B66F,1
K<f8>benhavn (Copenhagen) (672),G01Q,1
Malm<f6> (1537),F02C,1
Karlsruhe (740),B09B,1
Almaty (1099),Artificial Intelligence,1
Almaty (1099),G06T,1
Almaty (1099),G06V,1
Como (1035),C03B,2
Seregno (1051),B23K,2
Seregno (1051),C03B,2
Praha (Prague) (650),F21W,1
Praha (Prague) (650),F21V,1
Nottingham (1653),B60T,1
Barcelona (1514),G03G,1
Hannover (739),C12P,2
Riga (1116),C08L,1
Riga (1116),C08K,1
Riga (1116),C04B,1
Riga (1116),Y02W,1
Riga (1116),E01C,1
Amsterdam (1221),A01H,1
Eindhoven (1222),H03H,1
Bari (1026),A61P,1
K<f8>benhavn (Copenhagen) (672),G06Q,1
Manchester (1650),A47L,1
Hannover (739),B60D,3
Dresden (733),F02G,1
Muenster (Westfalen) (744),F01P,1
Muenster (Westfalen) (744),F02F,1
Muenster (Westfalen) (744),F02B,1
Karlsruhe (740),B60Q,7
Bonn (730),F01M,1
Vilnius (1122),B23K,1
Vilnius (1122),C03B,1
Hamilton (164),C10G,1
Hamilton (164),C10B,1
Z<fc>rich (Zurich) (1543),C10B,1
Bonn (730),C02F,2
Mannheim (743),C12G,1
Frankfurt am Main (737),C12G,1
Bhiwandi (790),C08F,1
Indore (838),C08F,1
Leipzig (742),F16H,1
Leipzig (742),E05F,1
Leipzig (742),E05Y,1
Harrisburg (1721),F05B,1
Southend-On-Sea (1658),G03B,1
Southend-On-Sea (1658),F41G,1
Southend-On-Sea (1658),H01B,1
Mannheim (743),B61L,1
Leipzig (742),F16F,1
Bangalore (780),A23V,3
Kolkata (Calcutta) (863),A23V,3
Vancouver (174),D07B,1
Vancouver (174),F16G,1
Greenville (1720),F16G,1
Z<fc>rich (Zurich) (1543),F02P,1
Denver-Aurora (1707),B66B,1
Wuppertal (748),B25H,2
Mumbai (Bombay) (882),B26F,1
Dresden (733),B62J,1
Marseille-Aix-en-Provence (711),Y02A,1
Berlin (727),C22F,1
K<f8>benhavn (Copenhagen) (672),E04C,3
K<f8>benhavn (Copenhagen) (672),B28B,1
Wien (Vienna) (52),H03K,2
Wien (Vienna) (52),G11C,1
Benguela (14),B21D,1
Bangalore (780),A61H,1
Saint-<c9>tienne (718),D06L,1
Saint-<c9>tienne (718),D06B,1
Leipzig (742),F41A,2
Veracruz (1192),F16L,1
Veracruz (1192),B65D,1
Veracruz (1192),E21B,1
Lyon (710),B67B,1
Ribeir<e3>o  Preto (132),B01D,1
Ribeir<e3>o  Preto (132),B04C,1
Ribeir<e3>o  Preto (132),B04B,1
Montpellier (712),B29K,1
Montpellier (712),B29B,1
Avignon (704),H01J,1
Gent (77),B28C,1
Frankfurt am Main (737),B28C,1
K<f8>benhavn (Copenhagen) (672),F01P,1
K<f8>benhavn (Copenhagen) (672),F16J,1
K<f6>ln (Cologne) (741),B60B,1
Basel (1539),H01H,3
Benguela (14),B23Q,2
Benguela (14),G05B,1
Benguela (14),Y10T,2
Bordeaux (706),A47B,1
Wien (Vienna) (52),F26B,1
Duesseldorf (734),B21F,1
Lubumbashi (666),A61K,1
Lubumbashi (666),A61P,1
M<fc>nchen (Munich) (745),D06N,1
Eindhoven (1222),A01N,1
Karlsruhe (740),C07K,3
Utrecht (1225),A01C,1
Utrecht (1225),C05C,1
Charleroi (76),A01N,1
Lyon (710),G01L,1
Montpellier (712),A47J,1
Dresden (733),B60J,1
Grenoble (708),B61L,1
Grenoble (708),G08G,1
Bielefeld (728),F03B,1
Lyon (710),D06F,1
Modena (1041),B06B,1
Stuttgart (747),B27N,4
Karlsruhe (740),B27N,1
Rennes (716),C09D,2
Rennes (716),C25D,1
Szczecin (1361),B60R,1
Canberra (43),H04L,3
Padova (1044),B41F,1
Treviso (1054),B41F,1
Lyon (710),G02F,1
Bielefeld (728),G06K,1
Tunis (1586),H01L,1
Montpellier (712),H01L,1
Rotterdam (1223),B07B,1
Rotterdam (1223),B02C,1
Utrecht (1225),B07B,1
Utrecht (1225),B02C,1
Warszawa (Warsaw) (1362),A46B,1
Warszawa (Warsaw) (1362),A47L,2
Lausanne (1542),C08H,1
Vigo (1525),B65H,1
Vigo (1525),B65G,1
Vigo (1525),B32B,1
Vigo (1525),B25J,1
Sevilla (1522),H10K,1
Murcia (1520),B23K,1
Murcia (1520),B65B,1
Vigo (1525),G01V,1
Vigo (1525),B07C,1
Bochum (729),C11B,2
Bochum (729),C12Y,3
Muenster (Westfalen) (744),C11B,2
Bhavnagar (788),G01C,1
Bhavnagar (788),H04W,1
Bhavnagar (788),G06F,1
Bhavnagar (788),G09B,1
Bhiwandi (790),G06T,1
Bhiwandi (790),H04S,1
Bhiwandi (790),H04R,1
Bhiwandi (790),G10L,1
Helsinki (702),E04C,1
Helsinki (702),F28F,1
Helsinki (702),E04D,1
Paris (715),B66D,1
Paris (715),A62B,1
Toulon (720),B30B,1
Toulon (720),B65F,2
Marseille-Aix-en-Provence (711),B30B,2
Marseille-Aix-en-Provence (711),B65F,2
Paris (715),A41B,2
Paris (715),A41F,1
Lille (709),F21V,1
Lille (709),F21Y,2
Lille (709),E04B,2
Marseille-Aix-en-Provence (711),G01J,3
Rouen (717),A45B,1
Dubayy (Dubai) (1635),Y10T,1
Dubayy (Dubai) (1635),E06B,1
Dubayy (Dubai) (1635),C03C,1
Grenoble (708),F24B,1
Lille (709),F24B,1
Lyon (710),B63H,1
