"geo","domain","count"
"Brisbane (42)","C10J",3
"Varna (149)","E05B",2
"S<e3>o Paulo (138)","A43B",2
"S<e3>o Paulo (138)","H02G",1
"Campinas (98)","B01L",1
"Rio de Janeiro (134)","G05B",1
"Sydney (50)","C05F",1
"Belo Horizonte (93)","C01D",1
"Buenos Aires (24)","C22B",1
"Edmonton (162)","E04C",2
"Edmonton (162)","B29C",2
"Calgary (161)","G01J",1
"Hamilton (164)","C07K",1
"Edmonton (162)","B05D",1
"Mission Viejo (1750)","C05C",1
"Mission Viejo (1750)","C05G",1
"Mission Viejo (1750)","C01C",1
"San Diego (1784)","C05C",1
"San Diego (1784)","C05G",1
"San Diego (1784)","C01C",1
"San Diego (1784)","C05F",1
"Hamilton (164)","C05C",1
"Hamilton (164)","C05G",1
"Hamilton (164)","C01C",1
"Hamilton (164)","Y02A",1
"Hamilton (164)","C05F",1
"Hamilton (164)","G01V",1
"Montr<e9>al (167)","D01D",1
"London (166)","B29B",1
"London (166)","Y02W",3
"London (166)","B07C",1
"London (166)","B02C",1
"Toronto (173)","B07C",1
"Toronto (173)","B02C",1
"Kitchener-Cambrigde-Waterloo (165)","F41G",1
"Kitchener-Cambrigde-Waterloo (165)","C07F",2
"Nantes (713)","B01J",2
"Nantes (713)","C07F",4
"Irbid (1095)","C07D",1
"Irbid (1095)","B01J",1
"Irbid (1095)","C07F",1
"Edmonton (162)","C07F",2
"Toronto (173)","F23M",1
"Toronto (173)","F23D",1
"Kitchener-Cambrigde-Waterloo (165)","G07B",1
"Qu<e9>bec (170)","H04J",1
"Riverside-San Bernardino (1777)","H04B",2
"Riverside-San Bernardino (1777)","H04J",1
"Vancouver (174)","B28D",1
"Vancouver (174)","F24T",1
"Vancouver (174)","B23Q",1
"Vancouver (174)","G01B",2
"St. Louis (1797)","B23Q",1
"Grenoble (708)","B23Q",1
"Grenoble (708)","G01B",2
"Shenzhen (461)","B06B",1
"Shanghai (449)","G03G",1
"Taizhou, Jiangsu (485)","A61L",1
"Weihai (503)","E04H",1
"Changsha (218)","E04C",1
"Changsha (218)","E04B",1
"Shenzhen (461)","B63C",1
"Chongqing (231)","C03C",1
"Qingdao (428)","C08K",1
"Xinzhu (619)","G01J",1
"Taizhong (616)","F15B",2
"Taizhong (616)","F16K",2
"Hong Kong (610)","G09D",1
"Taipei (614)","G09D",1
"Beijing (204)","F16B",3
"Tianjin (489)","F16B",1
"Xian (517)","H01Q",1
"Chengdu (227)","H02M",2
"Chengdu (227)","Y10S",1
"Chengdu (227)","G05F",1
"Chengdu (227)","H01P",1
"Chengdu (227)","B23K",1
"Dalian (236)","H05B",1
"Pingliang (420)","E21B",1
"Pingliang (420)","F16L",1
"Changsha (218)","E06C",1
"Jingzhou, Hubei (339)","G01V",2
"Jingzhou, Hubei (339)","E21B",2
"Shenzhen (461)","H02B",1
"Chongqing (231)","G07C",1
"Lanzhou (363)","G01R",1
"Hong Kong (610)","B60R",1
"Hangzhou (298)","F23D",1
"Hangzhou (298)","F24C",2
"Shenzhen (461)","G08B",6
"Qingdao (428)","B29L",1
"Qingdao (428)","B29C",2
"Shanghai (449)","B44B",2
"Xiangtan, Hunan (518)","G01R",1
"Wuhan (510)","E04F",1
"Wuhan (510)","Y02B",1
"Taizhong (616)","F16D",1
"Taizhong (616)","B62J",1
"Taizhong (616)","B62L",1
"Huainan (315)","B01D",1
"Huainan (315)","Y02C",1
"Huainan (315)","Y02E",1
"Huainan (315)","Y02A",1
"Huainan (315)","F23J",1
"Wuxi, Jiangsu (514)","B82Y",6
"Wuxi, Jiangsu (514)","C01B",5
"Xiamen (516)","Y02E",2
"Shenzhen (461)","G16H",3
"Taizhong (616)","H04B",3
"Taizhong (616)","H04L",5
"Taipei (614)","A23V",1
"Shenzhen (461)","G01W",1
"Praha (Prague) (650)","C07J",1
"Mannheim (743)","C10J",2
"Dresden (733)","G07F",2
"Dresden (733)","B07C",3
"K<f8>benhavn (Copenhagen) (672)","F21V",3
"K<f8>benhavn (Copenhagen) (672)","B28B",1
"Lausanne (1542)","C02F",3
"Santiago (674)","F03B",1
"Santiago (674)","Y02E",1
"Allentown-Bethlehem (1674)","G01D",1
"Basel (1539)","F16D",2
"Berlin (727)","F01L",2
"M<fc>nchen (Munich) (745)","H01G",3
"M<fc>nchen (Munich) (745)","A47H",1
"Karlsruhe (740)","A47F",1
"Harrisburg (1721)","A01F",1
"Eindhoven (1222)","D06N",1
"Eindhoven (1222)","D03D",2
"Washington, D.C. (1810)","D06N",1
"Washington, D.C. (1810)","D03D",1
"Malm<f6> (1537)","G01C",1
"Los Angeles-Long Beach-Santa Ana (1742)","B28D",1
"Los Angeles-Long Beach-Santa Ana (1742)","B23D",1
"Lausanne (1542)","B28D",2
"Lausanne (1542)","B23D",1
"Ahmadabad (764)","H01J",1
"Ankara (1588)","C21D",2
"Ankara (1588)","H01F",1
"B<e9>thune (705)","C21D",1
"B<e9>thune (705)","H01F",1
"Frankfurt am Main (737)","C22F",1
"Duisburg (735)","C02F",4
"Dortmund (732)","C02F",4
"Bochum (729)","C02F",4
"Paris (715)","F24T",2
"K<f6>ln (Cologne) (741)","H01T",1
"Lecco (1039)","B23D",1
"Lecco (1039)","B21F",1
"Lecco (1039)","B65G",1
"s-Gravenhage (The Hague) (1224)","H01H",1
"Muenster (Westfalen) (744)","G01D",1
"Muenster (Westfalen) (744)","H02P",1
"Duisburg (735)","H02P",1
"Milano (Milan) (1040)","B43K",2
"Dortmund (732)","C08F",4
"Mannheim (743)","A62C",1
"s-Gravenhage (The Hague) (1224)","E04G",1
"s-Gravenhage (The Hague) (1224)","E04C",3
"Bochum (729)","B21K",1
"Ar-Riyadh (Riyadh) (1470)","C07F",1
"Wuppertal (748)","D21C",1
"Wien (Vienna) (52)","Y02D",1
" (NA)","C10F",2
"Muenster (Westfalen) (744)","A01G",1
"Dortmund (732)","C22B",2
"Dortmund (732)","C23F",3
"Hannover (739)","C22B",1
"Hannover (739)","C23F",1
"Sheffield (1656)","B21B",3
"Bournemouth/Poole (1639)","B21B",1
"M<fc>nchen (Munich) (745)","B21B",1
"Reading-Wokingham (1655)","B21B",1
"Wien (Vienna) (52)","B23K",8
"Bonn (730)","A61H",2
"Stuttgart (747)","G16H",4
"Berlin (727)","A24F",1
"Mannheim (743)","A24F",1
"Dortmund (732)","B30B",1
"Bordeaux (706)","B28B",2
"Bordeaux (706)","F16J",1
"Wuppertal (748)","B60K",2
"Wuppertal (748)","B62B",1
"Essen (736)","A61G",1
"Essen (736)","B62B",1
"Z<fc>rich (Zurich) (1543)","B03D",1
"S<e3>o Paulo (138)","G05B",1
"S<e3>o Paulo (138)","B03D",1
"Nottingham (1653)","B23Q",2
"Nottingham (1653)","H02P",2
"Dresden (733)","B21F",1
"Leicester (1647)","F23M",1
"Leicester (1647)","F23D",2
"Nurenberg (746)","F22D",3
"Treviso (1054)","F21K",1
"Treviso (1054)","F21V",2
"Treviso (1054)","F21Y",2
"K<f6>ln (Cologne) (741)","C10K",1
"Vicenza (1057)","A01F",1
"Bremen (731)","F16J",1
"Bremen (731)","F16K",1
"Bologna (1029)","C09D",1
"Karlsruhe (740)","D04C",2
"Karlsruhe (740)","D10B",3
"Berlin (727)","F16L",3
"Duesseldorf (734)","H02P",1
"Wuppertal (748)","H02P",1
"Wuppertal (748)","B30B",1
"Bielefeld (728)","E05B",5
"Bielefeld (728)","E05C",2
"Bordeaux (706)","F42D",1
"Toronto (173)","C25D",1
"Hamilton (164)","C25D",1
"Hamilton (164)","C23C",1
"Z<fc>rich (Zurich) (1543)","B62B",1
"Hanoi (1840)","G03G",1
"Hanoi (1840)","C09B",1
"Leipzig (742)","G03G",1
"Leipzig (742)","C09B",1
"Malm<f6> (1537)","E06B",1
"Malm<f6> (1537)","A47B",3
"M<fc>nchen (Munich) (745)","H01C",1
"Nantes (713)","Y02D",5
"Nantes (713)","H04Q",1
"Oslo (1282)","B63C",1
"Genova (Genoa) (1037)","A23D",1
"Dortmund (732)","G01G",1
"Edinburgh (1644)","H10N",1
"Z<fc>rich (Zurich) (1543)","F24D",2
"Z<fc>rich (Zurich) (1543)","F24H",1
"Austin (1680)","B29B",1
"Dresden (733)","B25F",1
"Hyderabad (835)","H02J",1
"Hyderabad (835)","B60L",1
"Hyderabad (835)","H01M",1
"Hyderabad (835)","Y02T",1
"Ulan-Ude (1455)","Y02E",1
"Ulan-Ude (1455)","H02J",1
"Ulan-Ude (1455)","B60L",1
"Ulan-Ude (1455)","H01M",1
"Ulan-Ude (1455)","Y02T",1
"Stuttgart (747)","E03B",2
"Modena (1041)","G05D",3
"Modena (1041)","A01B",3
"Modena (1041)","G08G",1
"Shanghai (449)","A41D",1
"Shanghai (449)","A62B",5
"Valenciennes (723)","A41D",1
"Valenciennes (723)","A62B",1
"Paris (715)","A41D",2
"Charleroi (76)","B41M",1
"Charleroi (76)","B44C",1
"Saint-<c9>tienne (718)","A41D",1
"K<f6>ln (Cologne) (741)","B44F",2
"Barcelona (1514)","B44F",1
"Dresden (733)","C01G",1
"Gent (77)","F16K",2
"Duesseldorf (734)","G01R",1
"K<f6>ln (Cologne) (741)","G01R",1
"Douai-Lens (707)","C07K",2
"Lancaster (1735)","G05D",2
"Lancaster (1735)","A01D",13
"Lancaster (1735)","A01B",2
"Chicago (1694)","A01D",4
"Modena (1041)","A01D",2
"Chicago (1694)","A01F",1
"Rotterdam (1223)","F02C",1
"Rotterdam (1223)","F01K",1
"Tours (722)","G03G",1
"Tours (722)","C09B",1
"Bielefeld (728)","Y10S",1
"K<f6>ln (Cologne) (741)","B66F",1
"K<f6>ln (Cologne) (741)","A61G",1
"Bremen (731)","B64G",2
"Istanbul (1600)","A47F",2
"Manchester (1650)","F04C",9
"Hong Kong (610)","C08L",2
"Oslo (1282)","G01L",2
"Paris (715)","C25B",4
"Mannheim (743)","G01Q",3
"Frankfurt am Main (737)","G01Q",2
"Dresden (733)","G05B",2
"Modena (1041)","B60W",3
"Modena (1041)","B60K",3
"Modena (1041)","B60Y",3
"Lancaster (1735)","B60W",3
"Lancaster (1735)","F16H",4
"Lancaster (1735)","B60K",3
"Lancaster (1735)","B60Y",3
"Berlin (727)","F02F",1
"Torino (Turin) (1053)","C21D",2
"Torino (Turin) (1053)","B23K",1
"Torino (Turin) (1053)","B21C",1
"Bruxelles-Brussel (75)","G01S",2
"Coventry-Bedworth (1643)","G08G",3
"Coventry-Bedworth (1643)","B60Y",2
"Duesseldorf (734)","H02H",1
"Murcia (1520)","E01F",1
"San Crist<f3>bal (1835)","G01R",1
"San Crist<f3>bal (1835)","Y02E",1
"San Crist<f3>bal (1835)","H02J",1
"Ciudad de M<e9>xico (Mexico City) (1147)","G01R",1
"Ciudad de M<e9>xico (Mexico City) (1147)","H02J",1
"Santa Cruz (86)","B29C",1
"Santa Cruz (86)","A61K",1
"Santa Cruz (86)","A61P",1
"Barcelona (1514)","F16C",1
"Barcelona (1514)","B22F",4
"Barcelona (1514)","C25D",1
"Wroc?aw (1363)","H04M",2
"Lisboa (Lisbon) (1364)","H04W",5
"Lisboa (Lisbon) (1364)","H04M",1
"Helsinki (702)","E02B",1
"Tampere (703)","F16D",1
"Tampere (703)","B66D",1
"Helsinki (702)","F21Y",4
"Helsinki (702)","F21S",5
"Helsinki (702)","F21K",3
"Helsinki (702)","G08C",2
"Helsinki (702)","A61J",2
"Maebashi-Takasaki (1074)","G06K",1
"Helsinki (702)","A23K",2
"Lyon (710)","A47C",1
"Rouen (717)","A47C",1
"Valenciennes (723)","C12R",1
"Valenciennes (723)","A21D",1
"Marseille-Aix-en-Provence (711)","F24H",1
"Marseille-Aix-en-Provence (711)","E03D",1
"Marseille-Aix-en-Provence (711)","E03C",1
"Grenoble (708)","B22D",2
"Paris (715)","F21K",2
"Nice-Cannes (714)","B60Q",1
"Rouen (717)","G01C",1
"Marseille-Aix-en-Provence (711)","C01B",4
"Bordeaux (706)","G06T",3
"Marseille-Aix-en-Provence (711)","G06T",2
"Marseille-Aix-en-Provence (711)","B61L",1
"Paris (715)","B03D",2
"Strasbourg (719)","A01M",1
"Strasbourg (719)","F24F",2
"Coventry-Bedworth (1643)","B22C",2
"Coventry-Bedworth (1643)","F23G",1
"Coventry-Bedworth (1643)","C02F",1
"Coventry-Bedworth (1643)","B01D",1
"Reading-Wokingham (1655)","A41H",1
"Brighton-Worthing-Littlehampton (1640)","A43B",1
"Glasgow (1645)","A61F",6
"Teeside (Middlesbrough) (1662)","A43C",1
"Teeside (Middlesbrough) (1662)","A43B",1
"Newcastle upon Tyne (1651)","H04L",1
"Newcastle upon Tyne (1651)","H04W",1
"Teeside (Middlesbrough) (1662)","Y10S",2
"Milwaukee (1748)","C12R",3
"Reading-Wokingham (1655)","Y02C",1
"Dortmund (732)","C03C",1
"Bochum (729)","E06B",1
"Bournemouth/Poole (1639)","E03C",2
"Bristol (1641)","G01H",3
"London (1649)","C22C",2
"London (1649)","C22F",1
"Bristol (1641)","A47K",3
"Bristol (1641)","B05B",1
"London (1649)","F23J",1
"London (1649)","F23L",1
"Nottingham (1653)","C11B",1
"Portland (1770)","G01K",1
"Brighton-Worthing-Littlehampton (1640)","F25D",1
"Brighton-Worthing-Littlehampton (1640)","F24F",1
"Preston (1654)","C08J",1
"Edinburgh (1644)","E02B",2
"Edinburgh (1644)","E04H",1
"Edinburgh (1644)","G03H",1
"Edinburgh (1644)","H04Q",1
"Edinburgh (1644)","G02F",2
"Southampton/Portsmouth (South Hampshire) (1657)","C04B",2
"Birmingham (West Midlands) (1638)","C12P",2
"Sekondi Takoradi (751)","C12Q",1
"Liverpool (1648)","E06B",1
"Manchester (1650)","G01F",2
"Stoke-on-Trent (The Potteries) (1659)","F16J",1
"Stoke-on-Trent (The Potteries) (1659)","G01F",1
"Leicester (1647)","G16H",1
"Leicester (1647)","A61B",2
"Stoke-on-Trent (The Potteries) (1659)","B25J",1
"Stoke-on-Trent (The Potteries) (1659)","F16B",1
"Reading-Wokingham (1655)","B25J",2
"Belfast (1636)","C07D",3
"Budapest (761)","B62K",1
"Bologna (1029)","G01S",1
"Bologna (1029)","G01V",1
"Modena (1041)","G01S",1
"Modena (1041)","G01V",1
"Novosibirsk (1432)","B65F",1
"Kharagpur (860)","G01N",1
"Busto Arsizio (1031)","B64D",2
"Busto Arsizio (1031)","B64C",1
"Vicenza (1057)","F23C",1
"Vicenza (1057)","F23D",1
"Vicenza (1057)","F28D",1
"Vicenza (1057)","F28F",1
"Vicenza (1057)","F27D",1
"Vicenza (1057)","H05B",1
"Porto (1365)","G07F",1
"Porto (1365)","A63F",1
"Kanpur (854)","C07D",2
"Kanpur (854)","C01P",2
"Kanpur (854)","C01G",2
"Kanpur (854)","C01F",1
"Taranto (1052)","C02F",1
"Taranto (1052)","B01F",1
"Tehran (1000)","C02F",1
"Tehran (1000)","B01F",1
"Z<fc>rich (Zurich) (1543)","F23D",1
"Z<fc>rich (Zurich) (1543)","F23L",3
"Stuttgart (747)","F23K",2
"Stuttgart (747)","F25J",1
"Oslo (1282)","F01N",1
"Busto Arsizio (1031)","B63G",1
"Busto Arsizio (1031)","F41J",1
"Busto Arsizio (1031)","F41H",1
"Como (1035)","H01Q",1
"Como (1035)","B63G",1
"Como (1035)","F41J",1
"Como (1035)","F41H",1
"Como (1035)","B64D",1
"Johannesburg (1502)","G07B",1
"Gen<e8>ve (1541)","A45C",1
"Gen<e8>ve (1541)","A47F",1
"Cartagena (626)","A61C",1
"Round Lake Beach-McHenry-Grayslake (1780)","F04C",1
"Abu Zaby (Abu Dhabi) (1631)","Artificial Intelligence",2
"Busto Arsizio (1031)","F22B",1
"Busto Arsizio (1031)","F01K",2
"Bologna (1029)","B26F",1
"Poughkeepsie-Newburgh (1771)","H04J",1
"Poughkeepsie-Newburgh (1771)","H04B",1
"Padova (1044)","H01R",1
"Padova (1044)","H02M",1
"Mannheim (743)","G01C",1
"Bologna (1029)","H04N",1
"Brescia (1030)","F16K",3
"Brescia (1030)","C22C",3
"Brescia (1030)","C25D",1
"Brescia (1030)","C23C",1
"Brescia (1030)","E05B",1
"Bergamo (1028)","C25D",2
"Bergamo (1028)","C23C",3
"Bergamo (1028)","E05B",1
"Verona (1056)","C22C",1
"Verona (1056)","C25D",1
"Verona (1056)","C23C",3
"Verona (1056)","E05B",1
"Firenze (Florence) (1036)","C22C",4
"Firenze (Florence) (1036)","C23C",2
"Firenze (Florence) (1036)","E05B",1
"Bhubaneswar (792)","C04B",1
"Bhubaneswar (792)","C01B",1
"Bhubaneswar (792)","C30B",1
"Kochi (Cochin) (861)","H10K",1
"Kochi (Cochin) (861)","C09D",1
"Kochi (Cochin) (861)","H01L",1
"Bologna (1029)","A24F",3
"Bologna (1029)","F23Q",1
"Treviso (1054)","G16H",1
"Riga (1116)","G01N",1
"Cape Town (1498)","A23P",1
"Brescia (1030)","H04H",1
"Rennes (716)","H02P",1
"Rennes (716)","H02K",3
"Rennes (716)","F03D",1
"Parma (1046)","B60N",1
"Parma (1046)","G07B",1
"Parma (1046)","G07F",1
"Delhi (808)","F01K",1
"Delhi (808)","F25B",1
"Firenze (Florence) (1036)","C10G",2
"Padova (1044)","A01C",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60J",1
"Hefa (Haifa) (1023)","B23D",1
"Jerusalem (1024)","G07C",1
"Hefa (Haifa) (1023)","B62M",2
"Hefa (Haifa) (1023)","G01L",1
"Hefa (Haifa) (1023)","B62J",2
"Raleigh (1774)","F24S",1
"Hefa (Haifa) (1023)","F04C",3
"Jerusalem (1024)","A45D",2
"Rajkot (903)","C10L",1
"Rajkot (903)","C11C",1
"Pune (Poona) (899)","C09B",2
"Pune (Poona) (899)","H10K",2
"Pune (Poona) (899)","H01J",1
"Delhi (808)","H01J",1
"Roma (Rome) (1049)","A41D",1
"Roma (Rome) (1049)","A42B",3
"Bergamo (1028)","E01B",1
"Roma (Rome) (1049)","A61J",1
"Kyoto–Osaka–Kobe (1067)","A21B",1
"Maebashi-Takasaki (1074)","F16J",2
"Nagoya (1061)","A46D",1
"Kitakyushu-Fukuoka (1068)","C09B",4
"Utsunomiya (1091)","B23Q",1
"Tokyo (1088)","G01W",2
"Toyohashi (1090)","B65D",2
"Fukuyama (1062)","D06H",1
"Fukuyama (1062)","B26D",1
"Fukuyama (1062)","B26F",1
"Hiroshima (1063)","A61H",1
"Hiroshima (1063)","F04B",1
"Okayama (1082)","C23C",4
"Hiroshima (1063)","B61G",1
"Maebashi-Takasaki (1074)","C23G",1
"Maebashi-Takasaki (1074)","C25D",1
"Sendai (1084)","G01L",2
"Sendai (1084)","G01F",1
"Sapporo (1083)","Y04S",1
"Sapporo (1083)","Y02B",1
"Sapporo (1083)","H02J",1
"Maebashi-Takasaki (1074)","F01D",1
"Toyama (1089)","A47F",1
"Miyazaki (1076)","H03G",1
"Maebashi-Takasaki (1074)","D06N",1
"Nagoya (1061)","B25C",1
"Nagoya (1061)","C22B",3
"Santa Rosa (1352)","A61M",1
"Kitakyushu-Fukuoka (1068)","A47B",1
"Kitakyushu-Fukuoka (1068)","E04C",1
"Kitakyushu-Fukuoka (1068)","H01G",1
"Kitakyushu-Fukuoka (1068)","C01P",3
"Kitakyushu-Fukuoka (1068)","C09C",1
"Toyama (1089)","H01R",1
"Kitakyushu-Fukuoka (1068)","B60L",1
"Kitakyushu-Fukuoka (1068)","Y04S",2
"Sapporo (1083)","C22C",1
"Sapporo (1083)","B21J",1
"Sapporo (1083)","C22F",1
"Kitakyushu-Fukuoka (1068)","C12M",1
"Kochi (1069)","B09B",3
"Kochi (1069)","C22C",1
"Toyama (1089)","Y02T",1
"Kurume (1073)","A23L",2
"Kurume (1073)","A23V",1
"Miyazaki (1076)","C10G",1
"Tokyo (1088)","C13B",4
"Yanji (552)","H04W",1
"Okayama (1082)","H01P",1
"Nagano (1077)","C12P",2
"Nagano (1077)","C12Y",1
"Toyohashi (1090)","H03M",1
"Kurume (1073)","B22F",1
"Hiroshima (1063)","A01G",1
"Kitakyushu-Fukuoka (1068)","A01G",1
"Sendai (1084)","A01G",2
"Incheon (1385)","F04C",2
"Cheongju (1377)","B24C",1
"Cheongju (1377)","C30B",1
"Incheon (1385)","B03B",1
"Incheon (1385)","B02C",2
"Seoul (1390)","F21L",2
"Busan (1374)","F22B",2
"Busan (1374)","F24D",2
"Incheon (1385)","B23P",2
"Daejon (1379)","F15B",3
"Seoul (1390)","C23D",1
"Seoul (1390)","G04B",1
"Busan (1374)","F41H",1
"Busan (1374)","B63G",1
"Seoul (1390)","G10F",1
"Daegu (1378)","E04F",2
"Gwangju (1383)","F16F",1
"Jeonju (1387)","F21K",1
"Jeonju (1387)","F21V",3
"Jeonju (1387)","F21S",2
"Jeonju (1387)","F21Y",1
"Jeonju (1387)","Y10S",1
"Guadalajara (1159)","C12F",1
"Cuernavaca (1155)","E21B",1
"Kuala Lumpur (1133)","H01Q",1
"Ipoh (1129)","H01Q",1
"Eindhoven (1222)","E04F",1
"Rotterdam (1223)","A62C",2
"Utrecht (1225)","Y02B",5
"Utrecht (1225)","H02S",4
"Utrecht (1225)","F24S",3
"Rotterdam (1223)","A62D",1
"s-Gravenhage (The Hague) (1224)","B60R",2
"Rotterdam (1223)","B63J",1
"Amsterdam (1221)","A01C",1
"Amsterdam (1221)","H05H",1
"Amsterdam (1221)","A61L",1
"K<f8>benhavn (Copenhagen) (672)","F02G",2
"Auckland (1226)","F25B",1
"Auckland (1226)","F25D",1
"Krak<f3>w (Cracow) (1357)","C08K",3
"Krak<f3>w (Cracow) (1357)","C08J",2
"Kurgan (1422)","A45C",1
"Moskva (Moscow) (1427)","F23G",1
"Chelyabinsk (1408)","F23G",1
"Chelyabinsk (1408)","B01J",1
"Chelyabinsk (1408)","C01B",1
"Moskva (Moscow) (1427)","H02H",3
"Moskva (Moscow) (1427)","H03K",2
"Sankt Peterburg (Saint Petersburg) (1442)","F03D",1
"Sankt Peterburg (Saint Petersburg) (1442)","Y02B",1
"Tver (1452)","A61B",1
"Tver (1452)","A61C",2
"Tver (1452)","G06T",1
"Moskva (Moscow) (1427)","B60M",2
"Moskva (Moscow) (1427)","H01R",2
"Moskva (Moscow) (1427)","H02G",3
"Sankt Peterburg (Saint Petersburg) (1442)","A01G",1
"G<f6>teborg (1536)","B60J",1
"G<f6>teborg (1536)","F02F",2
"Bayrut (Beirut) (1117)","H04W",2
"Chittagong (59)","F25B",1
"Chittagong (59)","F24H",1
"Chittagong (59)","F24C",1
"Chittagong (59)","F24D",1
"Chennai (Madras) (801)","F24H",1
"Chennai (Madras) (801)","F24C",1
"Chennai (Madras) (801)","F24D",1
"G<f6>teborg (1536)","F25B",1
"G<f6>teborg (1536)","F24C",1
"Stockholm (1538)","D01D",1
"Stockholm (1538)","D01F",1
"Malm<f6> (1537)","G03H",2
"Stockholm (1538)","A47F",2
"Istanbul (1600)","E04F",2
"Kharkiv (1618)","B82Y",1
"Kharkiv (1618)","C01B",1
"Philadelphia (1766)","G10K",2
"Kissimmee (1731)","H01L",1
"Kissimmee (1731)","B23Q",1
"Kissimmee (1731)","G03F",1
"Fort Wayne (1716)","B60T",2
"Fort Wayne (1716)","F02D",1
"Lafayette (1733)","G01N",2
"Durham (1710)","B60C",1
"Raleigh (1774)","B60C",1
"Amsterdam (1221)","C09J",3
"Amsterdam (1221)","C08L",6
"Amsterdam (1221)","H01B",1
"Yerevan (40)","A21D",3
"Yerevan (40)","C12P",2
"Yerevan (40)","A23C",3
"Lexington-Fayette (1740)","C12P",1
"Chicago (1694)","G10K",1
"Tulsa (1806)","G10K",1
"Tulsa (1806)","B05D",1
"Tulsa (1806)","C09D",2
"Raleigh (1774)","A46D",1
"Raleigh (1774)","A46B",1
"Albany (1672)","F01N",5
"Albany (1672)","F02B",3
"Bangalore (780)","F01N",2
"Lancaster (1735)","B62D",1
"Lancaster (1735)","G16Z",1
"Modena (1041)","G16Z",1
"Tampa-St. Petersburg (1800)","G21B",1
"Tucson (1805)","F02K",2
"Tucson (1805)","F17C",1
"Tucson (1805)","F05D",2
"Toyama (1089)","F42B",1
"Des Moines (1708)","F16K",2
"Austin (1680)","F16K",1
"Mission Viejo (1750)","B64C",1
"Allentown-Bethlehem (1674)","H01R",1
"Allentown-Bethlehem (1674)","H05K",3
"Cleveland (1696)","B65G",1
"Cleveland (1696)","B65H",2
"Amsterdam (1221)","B31D",1
"Santa Rosa (1788)","H01H",1
"Harrisburg (1721)","G01D",2
"Las Vegas (1739)","H01G",3
"Porto (1365)","H01M",2
"Porto (1365)","H01G",3
"Harrisburg (1721)","B63B",1
"Harrisburg (1721)","F16F",1
"Baltimore (1682)","B63B",2
"Baltimore (1682)","F16F",2
"The Woodlands (1802)","D04H",1
"The Woodlands (1802)","G01F",2
"Knoxville (1732)","G07C",2
"Stockton (1798)","B32B",1
"Stockton (1798)","E04C",1
"The Woodlands (1802)","B21F",1
"Santa Clarita (1787)","B64G",1
"Las Vegas (1739)","G09B",2
"Chicago (1694)","D06L",1
"Round Lake Beach-McHenry-Grayslake (1780)","B60T",2
"Denver-Aurora (1707)","F16J",1
"Mission Viejo (1750)","B21D",2
"Grand Rapids (1718)","E05C",1
"Cleveland (1696)","C25C",1
"Kissimmee (1731)","G06F",1
"Washington, D.C. (1810)","E03B",1
"Minneapolis-St. Paul (1749)","F16T",1
"Harrisburg (1721)","B65H",1
"Harrisburg (1721)","B29D",1
"Bruxelles-Brussel (75)","B65H",1
"Li<e8>ge (78)","B29D",1
"Lancaster (1735)","B29D",1
"Riverside-San Bernardino (1777)","A61Q",1
"Los Angeles-Long Beach-Santa Ana (1742)","H04K",1
"Indianapolis (1726)","F24D",1
"Thuqbah (1483)","C02F",2
"Thuqbah (1483)","Y02B",1
"Allentown-Bethlehem (1674)","C07B",1
"Rochester (1778)","B05D",1
"Hartford (1722)","A61L",2
"Rochester (1778)","E03D",1
"Grand Rapids (1718)","B65D",1
"Atlanta (1678)","B60G",1
"Detroit (1709)","B61C",1
"Detroit (1709)","B61F",1
"Lansing (1737)","B61C",1
"Lansing (1737)","B61F",1
"Lansing (1737)","G05B",1
"Lansing (1737)","B60K",1
"Lansing (1737)","B60Y",1
"Lansing (1737)","B62D",1
"Flint (1714)","B61C",1
"Flint (1714)","B61F",1
"Flint (1714)","G05B",1
"Flint (1714)","B60Y",3
"Albany (1672)","H01H",1
"Albany (1672)","G01P",1
"Rochester (1778)","B81B",3
"Rochester (1778)","G01P",2
"Indianapolis (1726)","F04F",1
"Indianapolis (1726)","H02P",1
"Indianapolis (1726)","B04B",1
"Phoenix-Mesa (1767)","C08F",2
"S<e3>o Paulo (138)","C08G",2
"Chicago (1694)","B65C",2
"Riverside-San Bernardino (1777)","H02M",2
"Honolulu (1723)","B62J",1
"Honolulu (1723)","B62B",1
"Honolulu (1723)","B62K",1
"Honolulu (1723)","B62M",1
"Bridgeport-Stamford (1688)","G01W",1
"Worcester (1813)","G01W",1
"Harrisburg (1721)","B01L",2
"Boston (1687)","C13K",2
"Singapore (1490)","C01G",2
"Corpus Christi (1702)","A01K",1
"Corpus Christi (1702)","Y02A",1
"Corpus Christi (1702)","A23K",1
"Atlanta (1678)","B65G",2
"Columbus, Ohio (1699)","A47B",1
"Las Vegas (1739)","F16M",1
"Hartford (1722)","C11C",2
"Tampa-St. Petersburg (1800)","B82Y",2
"Pittsburgh (1768)","G16C",3
"Grand Rapids (1718)","F21S",1
"Stockholm (1538)","B06B",1
"Poughkeepsie-Newburgh (1771)","A01K",1
"New Orleans (1757)","B01D",1
"Washington, D.C. (1810)","C12G",2
"Baltimore (1682)","A42B",1
"Baltimore (1682)","A44B",1
"Baltimore (1682)","A43B",1
"Trenton (1804)","A42B",1
"Trenton (1804)","A44B",1
