geo,domain,count
Bangkok (1562),E04G,3
Bangkok (1562),C04B,1
Istanbul (1600),B28C,1
Samsun (1610),A61F,1
Konya (1605),F28D,1
Konya (1605),F24H,1
Konya (1605),Y02B,1
Istanbul (1600),G10H,1
Bursa (1592),F25B,3
Kyiv (Kiev) (1620),B60T,1
"Jacksonville, Florida (1729)",G01F,1
Charlotte (1692),F26B,1
Charlotte (1692),F24F,2
Raleigh (1774),F26B,1
Salt Lake City (1782),A63C,2
Detroit (1709),C25D,6
Los Angeles-Long Beach-Santa Ana (1742),C12H,1
Boise City (1685),G06K,4
"Washington, D.C. (1810)",E01C,3
S<e3>o Paulo (138),F04C,2
Hamilton (164),F05D,2
Hamilton (164),F01D,2
Omaha (1761),H04W,1
Bristol (1641),G03B,2
Santa Clarita (1787),G01H,1
Santa Clarita (1787),G01V,4
Hyderabad (835),H02J,1
Hyderabad (835),H01H,3
Philadelphia (1766),A23F,2
Tampa-St. Petersburg (1800),H04Q,1
Tampa-St. Petersburg (1800),G08C,1
Dallas-Fort Worth (1703),A47C,1
Dallas-Fort Worth (1703),B68G,1
Buffalo (1689),D01F,1
Buffalo (1689),F16L,2
Buffalo (1689),C04B,2
Buffalo (1689),D04H,1
Pune (Poona) (899),F16H,2
Sacramento (1781),B01L,2
Rochester (1778),A43B,1
Mission Viejo (1750),F42B,1
Los Angeles-Long Beach-Santa Ana (1742),F42B,1
Riverside-San Bernardino (1777),G02C,2
Trenton (1804),F23J,1
Trenton (1804),F23L,1
Trenton (1804),F23K,1
San Francisco-Oakland (1785),C21D,1
San Francisco-Oakland (1785),B22D,1
San Jose (1786),B22D,2
Be'er Sheva (1022),H04B,2
Tulsa (1806),G10K,3
Tulsa (1806),B06B,2
Memphis (1746),C09K,3
Memphis (1746),E21B,1
Memphis (1746),C01B,1
Allentown-Bethlehem (1674),H04M,4
Allentown-Bethlehem (1674),G10L,1
Allentown-Bethlehem (1674),H04R,1
Allentown-Bethlehem (1674),H04S,1
"Washington, D.C. (1810)",H04R,2
"Washington, D.C. (1810)",H04S,1
San Diego (1784),H03J,2
Ath<ed>nai (Athens) (753),H04M,3
Los Angeles-Long Beach-Santa Ana (1742),H10N,3
Cleveland (1696),B30B,1
Albany (1672),F16J,1
Firenze (Florence) (1036),F16J,3
Louisville (1743),A23V,1
Tucson (1805),G01M,2
Chicago (1694),B29B,1
Rochester (1778),B01L,7
Rochester (1778),F16K,1
Durham (1710),G08G,1
Durham (1710),B62J,2
Ann Arbor (1675),A63H,1
San Jose (1786),B24C,2
Toledo (1803),B09C,2
Greenville (1720),B63B,1
Greenville (1720),B63H,1
Milwaukee (1748),B63B,1
Allentown-Bethlehem (1674),F04B,2
St. Louis (1797),H04B,1
St. Louis (1797),Y02D,1
Port St. Lucie (1769),H01Q,2
Baltimore (1682),H01Q,2
Stockholm (1538),G09F,2
Stockholm (1538),B01L,3
Philadelphia (1766),D04C,2
Syracuse (1799),F15B,2
Thuqbah (1483),F23J,1
Chicago (1694),A23B,2
Windsor (176),H01C,1
San Jose (1786),A45D,2
Detroit (1709),F02C,1
Phoenix-Mesa (1767),D06F,1
Indianapolis (1726),B42F,1
Indianapolis (1726),B42D,1
Pittsburgh (1768),G01S,2
San Francisco-Oakland (1785),B64F,1
San Francisco-Oakland (1785),B64D,3
Vancouver (174),B23K,1
Vancouver (174),C22C,1
Round Lake Beach-McHenry-Grayslake (1780),B26D,1
Round Lake Beach-McHenry-Grayslake (1780),B26F,1
Bournemouth/Poole (1639),F16K,1
Indianapolis (1726),A01G,3
Indianapolis (1726),Y02W,2
Indianapolis (1726),C05F,1
Victorville-Hesperia-Apple Valley (1807),A61B,2
Victorville-Hesperia-Apple Valley (1807),A61F,2
Winston-Salem (1812),C08J,2
Albany (1672),F16C,3
Albany (1672),C22C,3
Hartford (1722),C10N,1
Hartford (1722),C10M,1
Bridgeport-Stamford (1688),C10N,3
Bridgeport-Stamford (1688),C10M,3
Baltimore (1682),B64C,2
Vancouver (174),B60C,1
Seattle (1792),B60P,1
Allentown-Bethlehem (1674),F21V,2
Allentown-Bethlehem (1674),F21L,1
Minneapolis-St. Paul (1749),F16H,3
Grand Rapids (1718),C08G,1
Grand Rapids (1718),C07F,1
Minneapolis-St. Paul (1749),H03M,1
Madison (1744),B25D,1
Madison (1744),B25G,1
Pittsburgh (1768),F27B,1
Los Angeles-Long Beach-Santa Ana (1742),B06B,2
Heredia (641),Y02B,1
Heredia (641),H02J,1
Heredia (641),Y04S,1
Seattle (1792),F03G,1
Allentown-Bethlehem (1674),B05D,1
Allentown-Bethlehem (1674),F16L,3
"Springfield, Massachusett, Connecticut (1795)",C12Q,2
New York-Newark (1758),G01Q,1
Trenton (1804),G01Q,1
Birmingham (1684),H01H,3
Madurai (873),C01B,1
Madurai (873),Y02P,2
Madurai (873),B01D,1
Madurai (873),Y02C,1
Madurai (873),B01J,3
Fresno (1717),B65D,3
Madurai (873),C01C,1
Harrisburg (1721),C07K,1
Ann Arbor (1675),B09B,2
Raleigh (1774),A61C,1
Charlotte (1692),C21B,5
Minneapolis-St. Paul (1749),Y04S,3
Fort Collins (1715),C09K,1
New Haven (1756),G01B,5
Dallas-Fort Worth (1703),C08G,2
Tampa-St. Petersburg (1800),C10L,1
Edinburgh (1644),C12Y,2
Edinburgh (1644),A01K,3
Raleigh (1774),Y02C,3
Lexington-Fayette (1740),E06B,1
Philadelphia (1766),B60P,2
Chicago (1694),A61G,2
Oshawa (168),B01D,1
Oshawa (168),G21C,1
Oshawa (168),G21F,1
Windsor (176),A01N,1
Spokane (1794),G01D,9
Spokane (1794),Y04S,9
Spokane (1794),H04W,4
Spokane (1794),H04Q,5
Pensacola (1765),E02D,1
Concord (1700),A47J,3
Spokane (1794),Y02B,6
Louisville (1743),F25B,1
Louisville (1743),A47C,1
Louisville (1743),B60N,1
Louisville (1743),B60H,1
Louisville (1743),F24H,1
Spokane (1794),Y02D,3
Spokane (1794),H04B,1
Spokane (1794),G05B,2
Yuyao (579),A61P,1
Yuyao (579),A61K,1
Yuyao (579),C07K,1
San Diego (1784),F25C,1
San Diego (1784),F28D,2
Windsor (176),F16F,1
Windsor (176),B60G,1
Windsor (176),B60Y,2
Flint (1714),B60B,3
Flint (1714),B60G,4
Pittsburgh (1768),C03B,3
Huntsville (1725),C01B,1
Toledo (1803),F16H,2
New Haven (1756),G01G,2
Charleston-North Charleston (1691),F16F,1
Charleston-North Charleston (1691),F02M,1
Oklahoma City (1760),A47J,1
Oklahoma City (1760),B01F,1
Louisville (1743),A47J,2
Louisville (1743),B01F,1
Rochester (1778),B65G,3
Lexington-Fayette (1740),B65G,1
Lexington-Fayette (1740),B23K,1
Lansing (1737),F02M,5
Huntsville (1725),H04J,1
Charlotte (1692),C10L,1
Greenville (1720),F16H,2
Augusta-Richmond County (1679),G08B,1
Augusta-Richmond County (1679),G06T,1
Augusta-Richmond County (1679),F16B,1
Toronto (173),A01H,1
Kitchener-Cambrigde-Waterloo (165),A01H,2
S<e3>o Paulo (138),B65B,2
Asheville (1677),B65B,1
Miami (1747),D06F,1
Temecula-Murrieta (1801),B60K,1
Rochester (1778),C25B,1
Hangzhou (298),E04H,3
Trenton (1804),B65B,5
Trenton (1804),B67C,1
Minneapolis-St. Paul (1749),B66C,2
Luoyang (391),H01M,1
San Francisco-Oakland (1785),G01T,3
Cincinnati (1695),B60P,2
Chicago (1694),B26F,1
Busto Arsizio (1031),G06Q,1
Busto Arsizio (1031),G06K,1
Busto Arsizio (1031),B67D,1
S<e3>o Paulo (138),C21D,3
Orlando (1762),B21D,2
Myrtle Beach (1754),G01B,1
Myrtle Beach (1754),B21D,1
Buffalo (1689),C07F,1
Pittsburgh (1768),B24B,1
Atlanta (1678),G03H,1
Toledo (1803),B64D,1
Concord (1701),C12Q,1
Knoxville (1732),E02D,2
Knoxville (1732),E04B,1
Knoxville (1732),F16B,1
Salt Lake City (1782),G11B,1
Ogden-Layton (1759),G11B,1
Los Angeles-Long Beach-Santa Ana (1742),F15D,1
Miami (1747),B60Q,1
Miami (1747),B61L,1
Denver-Aurora (1707),A24F,1
Denton-Lewisville (1706),H04R,4
Nashville-Davidson (1755),H03G,1
Nashville-Davidson (1755),H04R,1
Worcester (1813),G05F,1
Tampa-St. Petersburg (1800),A45B,1
Birmingham (1684),A61N,3
Baton Rouge (1683),H01F,1
Baton Rouge (1683),C22C,1
Baton Rouge (1683),Y02B,1
Durham (1710),C09K,1
Lausanne (1542),F21K,1
Lausanne (1542),F21Y,1
Lausanne (1542),F21S,2
Daytona Beach-Port Orange (1705),A61K,1
Daytona Beach-Port Orange (1705),A61P,1
Buffalo (1689),G16H,2
Buffalo (1689),Y02A,3
Las Vegas (1739),G16H,3
Huntsville (1725),H01Q,1
Akron (1671),C12N,5
Round Lake Beach-McHenry-Grayslake (1780),B23Q,2
Dallas-Fort Worth (1703),B65B,5
St. Louis (1797),B41J,1
St. Louis (1797),B41F,2
St. Louis (1797),B41P,1
Aguadilla-Isabela-San Sebastian (1366),C12N,1
Aguadilla-Isabela-San Sebastian (1366),C12Q,1
Aguadilla-Isabela-San Sebastian (1366),G01N,1
Rochester (1778),G02C,3
Mission Viejo (1750),G07F,3
Dallas-Fort Worth (1703),C22C,1
Dallas-Fort Worth (1703),B22F,1
Worcester (1813),C22B,1
Providence (1772),A61N,7
"Columbus, Ohio (1699)",C08B,2
Ho Chi Minh City (1845),A47G,1
Ho Chi Minh City (1845),B65D,1
Ho Chi Minh City (1845),A47J,1
Dallas-Fort Worth (1703),C07B,1
Dallas-Fort Worth (1703),C07D,3
Dallas-Fort Worth (1703),C08B,1
Chengdu (227),G01S,4
Asheville (1677),G16C,1
Asheville (1677),A61K,2
Asheville (1677),G16B,1
Asheville (1677),Y02A,1
Omaha (1761),B82Y,1
Round Lake Beach-McHenry-Grayslake (1780),Y02E,6
Mission Viejo (1750),H10K,1
Mission Viejo (1750),C12C,1
Nashville-Davidson (1755),A47G,1
Fort Collins (1715),E02B,1
Fort Collins (1715),E05D,1
Fort Collins (1715),E05Y,1
Hanoi (1840),F03D,1
Hanoi (1840),F05B,1
Pretoria (1506),H01T,1
Wien (Vienna) (52),F15B,4
Sydney (50),H01R,7
Canberra (43),H04S,1
Canberra (43),H04R,1
Canberra (43),H01Q,1
Canberra (43),G10K,1
Canberra (43),G01H,1
Trenton (1804),A41D,2
Brisbane (42),B25H,1
Brisbane (42),B62H,1
Brisbane (42),B60B,1
Brisbane (42),B60Y,3
Brisbane (42),B66F,1
Newcastle-Maitland (47),B65G,3
Newcastle-Maitland (47),G01F,1
Melbourne (46),C12G,1
Melbourne (46),C12H,1
Brisbane (42),A41C,1
Sydney (50),B01L,4
Perth (48),B61D,3
Brisbane (42),B29L,2
Brisbane (42),B29K,3
Canberra (43),G01P,1
Canberra (43),G08B,2
Canberra (43),A62B,1
Brisbane (42),A23L,5
Brisbane (42),A23K,3
Sofia (148),Y02W,2
Sofia (148),C04B,1
Joinville (114),B22C,1
S<e3>o Paulo (138),A61N,3
Caxias Do Sul (103),F16B,1
Caxias Do Sul (103),F16S,1
Caxias Do Sul (103),E04C,1
S<e3>o Paulo (138),B41F,1
S<e3>o Paulo (138),F16M,1
S<e3>o Paulo (138),F16L,1
S<e3>o Paulo (138),E01F,1
Tainan (615),C10G,1
Edmonton (162),C07C,2
Denton-Lewisville (1706),C10G,1
Kitchener-Cambrigde-Waterloo (165),G01T,2
Kitchener-Cambrigde-Waterloo (165),H01L,3
Winnipeg (177),G16B,1
Edmonton (162),H01Q,1
Toronto (173),B41J,1
Vancouver (174),A47J,3
Vancouver (174),A23N,1
Vancouver (174),A01K,4
Montr<e9>al (167),B01J,7
Toronto (173),F02G,1
Hamilton (164),F02G,2
Kitchener-Cambrigde-Waterloo (165),F02G,1
Vancouver (174),B07C,2
Vancouver (174),E02F,1
Ottawa-Gatineau (169),C12F,2
Vancouver (174),B60Q,1
Vancouver (174),B60Y,1
Vancouver (174),B60R,2
Vancouver (174),G08G,1
Hamilton (164),G16B,1
Birmingham (West Midlands) (1638),G16H,2
Birmingham (West Midlands) (1638),G16B,1
St. Catharines-Niagara (172),C12Q,1
St. Catharines-Niagara (172),G16H,1
St. Catharines-Niagara (172),Y02A,2
St. Catharines-Niagara (172),G16B,1
Montr<e9>al (167),H01J,1
Montr<e9>al (167),C12R,1
Montr<e9>al (167),A01H,1
Windsor (176),G16B,1
Windsor (176),C12Q,1
Santiago (183),H04L,2
Santiago (183),H04B,1
Shanghai (449),A63F,1
Harbin (288),G21C,1
Huizhou (320),B65H,2
Bengbu (205),C23F,1
Bengbu (205),C23C,1
Dongguan (251),A63H,3
Dongguan (251),C11D,1
Nanjing (405),Y02T,1
"Suzhou, Jiangsu (479)",A45D,2
Zhongshan (594),B01D,1
Zhongshan (594),G01P,1
Dongguan (251),A24C,1
Dongguan (251),A24B,2
Quanzhou (435),H02B,2
Huizhou (320),A63H,1
Xinghua (524),Y02P,2
Xinghua (524),B29C,1
Xinghua (524),B29K,1
Xinghua (524),B29L,1
Zhongshan (594),H02J,4
Zhongshan (594),Y02T,2
Zhongshan (594),B60L,2
Hong Kong (610),C04B,2
Zibo (605),C04B,1
Xinzhu (619),G06V,3
Taipei (614),G10D,1
Shenzhen (461),C08J,7
Shenzhen (461),B05D,10
Baotou (200),Artificial Intelligence,1
Baotou (200),H04B,1
Baotou (200),H01R,1
Baotou (200),H04M,1
Baotou (200),G06F,1
Baotou (200),H01M,2
Baotou (200),Y02E,2
Shenyang (460),C22B,1
Huizhou (320),G07C,1
Huizhou (320),G08C,1
Huizhou (320),A01G,1
Shaoxing (456),E04H,1
"Xianyang, Shaanxi (522)",G06F,1
"Xianyang, Shaanxi (522)",G10L,1
"Xianyang, Shaanxi (522)",A61B,1
"Xianyang, Shaanxi (522)",Artificial Intelligence,1
Shenzhen (461),C30B,2
Xuzhou (544),A01N,1
Xuzhou (544),Y02A,1
Chengdu (227),Y02W,3
Chengdu (227),G10K,3
Chengdu (227),B29C,2
Chengdu (227),C04B,5
"Wuxi, Jiangsu (514)",C08G,4
Dazhou (244),E04C,3
Dazhou (244),E04B,1
Chengdu (227),D21B,1
Chengdu (227),D21C,1
Chengdu (227),D21H,1
Taixing (483),A47J,1
"Fuzhou, Fujian (271)",F25D,1
Shenyang (460),B21J,1
Changsha (218),E05G,1
Changsha (218),A45C,1
Beijing (204),F16J,1
"Suzhou, Jiangsu (479)",F16G,1
Nanjing (405),G01M,2
Beijing (204),F16L,2
Dongguan (251),B60B,1
Xiamen (516),C07D,2
Xiamen (516),A61P,2
Xiamen (516),C12R,1
"Wuhu, Anhui (511)",H01L,4
Dayton (1704),H01F,2
Hangzhou (298),G01F,1
Zhuzhou (604),F16K,1
Zhuzhou (604),B01D,6
Nanjing (405),F03D,1
Beijing (204),B60Q,3
Foshan (264),B08B,1
Foshan (264),B05B,2
Shenyang (460),G01N,3
Weifang (502),A61B,4
Weifang (502),G10L,1
"Zhenjiang, Jiangsu (593)",F16C,1
"Zhenjiang, Jiangsu (593)",F02B,1
Foshan (264),A45B,2
"Zhenjiang, Jiangsu (593)",Y02P,1
Zhangjiagang (582),Y02P,1
Shaoyang (457),A43B,1
Guigang (284),F28D,1
Guigang (284),Y02E,1
Shaoyang (457),F28D,1
Hangzhou (298),B25C,3
Guigang (284),B25C,3
Shaoyang (457),B25C,3
Shaoyang (457),F15B,1
Guigang (284),F15B,1
Hangzhou (298),F04B,2
Shaoyang (457),F04B,1
Guigang (284),F04B,1
Hong Kong (610),H03L,1
Hong Kong (610),H03K,3
Nanchong (404),F21S,1
Changsha (218),B65G,2
Philadelphia (1766),F16C,4
Jiaxing (330),F04B,1
Nantong (409),C25D,4
Nantong (409),C23C,6
Huzhou (322),H05B,2
Huzhou (322),F24H,2
Wenling (506),F16J,1
Wenling (506),B60S,1
Wenling (506),B60J,1
Zhuhai (600),C08L,2
Zhuhai (600),C08K,2
Zhuhai (600),D01F,1
Tianjin (489),G01V,1
Tianjin (489),F24F,1
Nanjing (405),C08G,7
"Mianyang, Sichuan (400)",H04R,1
Beijing (204),B23Q,3
Tianjin (489),B05D,1
Tianjin (489),C08G,3
Tianjin (489),C08F,2
Tianjin (489),C09D,2
Wuhan (510),F16D,1
Mumbai (Bombay) (882),C04B,3
"Mianyang, Sichuan (400)",H04N,1
Foshan (264),B60Q,1
"Suzhou, Jiangsu (479)",G03B,5
Zhuhai (600),Y02B,4
Dezhou (248),Y02E,1
Dezhou (248),F24H,1
Dezhou (248),F28D,1
"Mianyang, Sichuan (400)",H03K,1
"Mianyang, Sichuan (400)",H01H,1
Gaoxiong (612),H01Q,1
Bogot<e1> (622),A61G,1
Bogot<e1> (622),A47C,1
Bogot<e1> (622),A63B,1
Frankfurt am Main (737),F41C,1
Dortmund (732),B33Y,2
Bonn (730),E03D,1
Oslo (1282),B21C,1
Oslo (1282),B21D,1
Oslo (1282),B62D,2
Strasbourg (719),F15B,1
K<f8>benhavn (Copenhagen) (672),E04F,1
Ath<ed>nai (Athens) (753),F24D,2
Ath<ed>nai (Athens) (753),F24H,1
Ath<ed>nai (Athens) (753),Y02P,2
Bruxelles-Brussel (75),H04S,1
M<fc>nchen (Munich) (745),H03L,4
M<fc>nchen (Munich) (745),H03J,3
Z<fc>rich (Zurich) (1543),H04S,3
M<fc>nchen (Munich) (745),B64U,4
Hannover (739),F16J,2
Hannover (739),F16L,4
M<fc>nchen (Munich) (745),C03C,2
Stuttgart (747),C03B,1
Strasbourg (719),F04B,1
Bologna (1029),B23Q,2
Hannover (739),E01C,1
Hannover (739),C04B,3
Stuttgart (747),E01C,1
Nottingham (1653),A45D,1
Leipzig (742),F05D,2
Leipzig (742),F01D,2
Knoxville (1732),H04W,2
Frankfurt am Main (737),B60C,2
Berlin (727),F01B,1
Berlin (727),B05C,1
Bochum (729),H01J,3
Essen (736),H01J,1
Singapore (1490),E21D,1
Karlsruhe (740),E21D,1
Marseille-Aix-en-Provence (711),B64D,1
Marseille-Aix-en-Provence (711),F02K,1
Bruxelles-Brussel (75),F16C,1
Antwerpen (74),F16C,2
Stockholm (1538),F21Y,2
Hannover (739),G01C,2
Timisoara (1400),G01N,1
Timisoara (1400),G06V,1
Timisoara (1400),B60S,1
Berlin (727),B21B,1
Berlin (727),A47J,1
Muenster (Westfalen) (744),B65B,4
Basel (1539),B65G,2
Bielefeld (728),F16J,2
Bielefeld (728),F01D,1
Bielefeld (728),F04F,1
Bern (1540),A23J,4
Dortmund (732),F05B,3
Bielefeld (728),B60H,2
Frankfurt am Main (737),F24F,4
Nice-Cannes (714),H04N,1
Singapore (1490),A23D,1
Bremen (731),A01G,1
Budapest (761),F16B,2
Budapest (761),Y10T,1
Leipzig (742),C25B,1
K<f8>benhavn (Copenhagen) (672),F02M,1
Rouen (717),H04L,2
Rouen (717),H04N,2
Rouen (717),G01T,1
Strasbourg (719),H01F,1
Strasbourg (719),F02D,1
Bruxelles-Brussel (75),H04Q,9
Li<e8>ge (78),H04Q,2
Dresden (733),C08K,2
Nurenberg (746),C22F,1
Rotterdam (1223),C01C,1
Rotterdam (1223),C12M,1
Rotterdam (1223),C10L,2
Stuttgart (747),H01C,1
Berlin (727),G01K,3
Strasbourg (719),H01B,1
Karlsruhe (740),H01B,4
Bruxelles-Brussel (75),B60J,2
Charleroi (76),B60J,1
Charleroi (76),H05B,1
Charleroi (76),C03C,1
Reggio Emilia (1048),B65C,1
Barcelona (1514),D06M,2
Barcelona (1514),C11D,1
Li<e8>ge (78),B60S,4
Bratislava (1491),A01N,2
Douai-Lens (707),H05B,1
Douai-Lens (707),B09B,1
Douai-Lens (707),A61L,2
Frankfurt am Main (737),F21S,3
Frankfurt am Main (737),F21V,3
Frankfurt am Main (737),F21Y,3
Essen (736),H02S,1
Essen (736),H02G,1
Murcia (1520),C07K,1
Z<fc>rich (Zurich) (1543),B43K,1
Z<fc>rich (Zurich) (1543),B05C,8
Budapest (761),G01M,1
Akron (1671),E21B,4
Treviso (1054),B62J,1
Treviso (1054),G05B,1
Treviso (1054),B60R,1
Padova (1044),G05B,2
Padova (1044),B60R,1
Bochum (729),B33Y,1
Mannheim (743),B63B,1
Strasbourg (719),E04B,1
Strasbourg (719),F28D,1
Strasbourg (719),F28F,1
Strasbourg (719),E04C,1
Strasbourg (719),B63B,1
Frankfurt am Main (737),F01P,4
Rouen (717),Y02A,2
Wien (Vienna) (52),B33Y,5
Wien (Vienna) (52),B60H,2
Brescia (1030),C12N,2
Z<fc>rich (Zurich) (1543),A47B,3
Basel (1539),F26B,1
Hamburg (738),A61G,3
Hamburg (738),G05D,1
Putian (424),G01N,4
Grenoble (708),G21K,2
Stuttgart (747),B64U,2
Bonn (730),C01F,2
Putian (424),B65G,1
Salerno (1050),B65G,1
Grenoble (708),H02B,4
M<fc>nchen (Munich) (745),G09G,4
Marseille-Aix-en-Provence (711),H01H,1
Gen<e8>ve (1541),B31D,1
Gen<e8>ve (1541),A24D,1
Nantes (713),C09B,1
Dortmund (732),E05C,3
Saint-<c9>tienne (718),E02D,2
Bern (1540),G07B,1
Gent (77),G01T,1
Gent (77),G21K,1
Lyon (710),H03K,1
Grenoble (708),A61H,1
Bordeaux (706),A61H,1
Marseille-Aix-en-Provence (711),A61H,1
Santa Clarita (1787),B28B,1
Santa Clarita (1787),C04B,1
Hamburg (738),A63B,3
Bern (1540),F04B,2
Bern (1540),F04F,1
Mannheim (743),C30B,1
Muenster (Westfalen) (744),C30B,1
Bologna (1029),F16H,2
Barcelona (1514),H01Q,1
Bruxelles-Brussel (75),Y02B,6
Nurenberg (746),B21C,1
M<fc>nchen (Munich) (745),B21C,1
Vicenza (1057),B67D,1
Vicenza (1057),F25B,1
Vicenza (1057),H10N,2
Vicenza (1057),F25D,1
Karlsruhe (740),A01G,1
Stuttgart (747),E04D,1
Southend-On-Sea (1658),E04D,2
Avignon (704),A01D,1
Avignon (704),E02F,1
Milano (Milan) (1040),F01N,1
Bologna (1029),B41M,1
Bologna (1029),B41J,1
Bologna (1029),C04B,1
M<fc>nchen (Munich) (745),C22B,3
Bristol (1641),H02H,1
Bristol (1641),G01R,1
Mannheim (743),B05B,3
Bern (1540),G01F,3
Grenoble (708),H03F,2
Z<fc>rich (Zurich) (1543),F04F,3
Padova (1044),B62D,2
K<f6>ln (Cologne) (741),B60W,1
Hannover (739),B26F,1
Li<e8>ge (78),C12P,2
Charleroi (76),C12N,3
Charleroi (76),C12Y,1
Charleroi (76),C12P,1
Grenoble (708),C23F,4
Bordeaux (706),H02G,1
Essen (736),H10K,3
Wuppertal (748),D04H,1
Z<fc>rich (Zurich) (1543),D04B,1
Zaragoza (1526),F28D,1
Zaragoza (1526),F28F,1
Zaragoza (1526),F02B,1
Zaragoza (1526),F02M,1
Stoke-on-Trent (The Potteries) (1659),G06F,2
Z<fc>rich (Zurich) (1543),E05F,2
Basel (1539),E05F,1
Basel (1539),H04N,2
Barcelona (1514),C01G,2
Barcelona (1514),D03D,2
Barcelona (1514),D04B,1
Barcelona (1514),B29D,1
Madrid (1518),E01C,1
Zaragoza (1526),A61B,2
Madrid (1518),F41A,1
Madrid (1518),F42D,1
Madrid (1518),F42B,3
Barcelona (1514),B05B,3
Valencia (1523),F24S,1
Barcelona (1514),G03B,1
Barcelona (1514),B60Q,3
Tampere (703),B31D,1
Tianjin (489),G06T,3
Tianjin (489),G06V,3
Lyon (710),B60Y,2
Grenoble (708),B60K,2
Nice-Cannes (714),H01B,2
Nice-Cannes (714),C08J,3
Marseille-Aix-en-Provence (711),H01B,5
Lyon (710),A47C,2
Lyon (710),A62C,1
Lyon (710),E03B,1
Paris (715),B07C,4
Grenoble (708),F25J,2
Grenoble (708),B21B,1
Douai-Lens (707),G06K,1
Douai-Lens (707),G09D,1
Grenoble (708),B64C,1
Grenoble (708),B64U,1
Grenoble (708),B63H,1
Toulouse (721),B29B,2
Rennes (716),H01S,1
Rennes (716),G03B,1
Rouen (717),A61F,1
Brighton-Worthing-Littlehampton (1640),G07G,1
Brighton-Worthing-Littlehampton (1640),E05B,1
London (1649),A63C,1
London (1649),D06P,1
Brighton-Worthing-Littlehampton (1640),F01C,2
Cheonan (1376),F04C,3
Cheonan (1376),F01C,1
Southend-On-Sea (1658),G01D,1
Southend-On-Sea (1658),G01H,2
Concord (1700),F02B,1
Concord (1700),F01K,1
Concord (1700),F05D,1
Newcastle upon Tyne (1651),A01M,1
Newport (1652),B04B,2
Nottingham (1653),G01S,2
Nottingham (1653),G06Q,2
Bristol (1641),B01L,2
Reading-Wokingham (1655),B01L,1
Southampton/Portsmouth (South Hampshire) (1657),E02B,1
Southampton/Portsmouth (South Hampshire) (1657),C23F,1
Reading-Wokingham (1655),C23F,1
Newport (1652),B64U,1
Newport (1652),G05D,1
Newport (1652),B64C,1
Manchester (1650),A61G,2
Manchester (1650),E04H,1
Reading-Wokingham (1655),C12Y,2
Belfast (1636),G01J,1
Nottingham (1653),B29L,5
Utrecht (1225),A61Q,3
Reading-Wokingham (1655),B32B,5
Teeside (Middlesbrough) (1662),C21C,2
Teeside (Middlesbrough) (1662),G01B,1
Teeside (Middlesbrough) (1662),C21B,4
Teeside (Middlesbrough) (1662),F27D,3
Nottingham (1653),B29D,1
Nottingham (1653),A41D,3
Coventry-Bedworth (1643),F01C,4
Coventry-Bedworth (1643),F04C,2
Brighton-Worthing-Littlehampton (1640),A23L,1
Brighton-Worthing-Littlehampton (1640),A23V,1
Chicago (1694),A24F,1
Manchester (1650),H02S,1
Manchester (1650),G03H,1
Southend-On-Sea (1658),Y02B,1
Southend-On-Sea (1658),Y02E,5
Southend-On-Sea (1658),H02S,1
Southend-On-Sea (1658),G03H,1
Helsinki (702),A61J,1
Zagreb (645),G01J,1
Zagreb (645),E01H,1
Budapest (761),E02D,1
Budapest (761),H02B,1
Taizhong (616),C01B,3
Taizhong (616),C01P,2
Taizhong (616),C01G,2
Ottawa-Gatineau (169),G09C,2
Yekaterinburg (1466),G04G,3
Yekaterinburg (1466),G09G,3
Singapore (1490),B60K,1
Tehran (1000),F41J,1
Venezia (1055),H01H,2
Padova (1044),H01H,2
Campinas (98),C08L,1
Campinas (98),C08G,3
Hamilton (164),H02J,1
Hamilton (164),Y04S,1
B<e9>thune (705),A23P,1
Douai-Lens (707),A23L,1
Douai-Lens (707),A23P,1
Douai-Lens (707),A23V,1
Jubayl (1476),B21C,1
Jubayl (1476),C21D,2
Birmingham (West Midlands) (1638),H04W,1
Manchester (1650),H04L,4
Hefa (Haifa) (1023),A23G,1
Hefa (Haifa) (1023),A23J,2
Edmonton (162),G16B,1
Halifax (163),G16B,1
Halifax (163),G01N,1
Riga (1116),G01C,1
Riga (1116),G05D,1
Yaroslavl (1465),G06N,1
Yaroslavl (1465),Artificial Intelligence,1
Moskva (Moscow) (1427),G06N,7
Tumkur (933),C12Q,1
Tumkur (933),B01L,1
Tumkur (933),G01N,1
Coimbatore (803),C12Q,1
Coimbatore (803),B01L,1
Kanhangad (852),C12Q,1
Kanhangad (852),B01L,1
Kanhangad (852),G01N,1
Mysore (885),C12Q,1
Mysore (885),B01L,1
Mysore (885),G01N,1
Bellary (786),C12Q,1
Bellary (786),B01L,1
Bellary (786),G01N,1
Makkah (Mecca) (1479),B60L,1
Makkah (Mecca) (1479),B64U,1
Modena (1041),G01C,1
Milano (Milan) (1040),A63H,1
Parma (1046),B29C,7
Parma (1046),B29K,2
Parma (1046),B29B,1
Parma (1046),B29L,4
Reggio Emilia (1048),B29L,3
Richmond (1776),H04W,3
Bergamo (1028),A47B,1
Bergamo (1028),F16M,2
Eindhoven (1222),H02G,1
Delhi (808),G01F,1
Delhi (808),E03B,1
Delhi (808),H04N,6
Chicago (1694),B60Q,1
Gold Coast-Tweed Head (45),H05K,1
