geo,domain,count
Chennai (Madras) (801),B65D,1
Bergamo (1028),B41M,1
Bergamo (1028),B41J,1
Firenze (Florence) (1036),G09B,1
Firenze (Florence) (1036),G11B,1
Bologna (1029),A61B,5
Firenze (Florence) (1036),B62J,1
Milano (Milan) (1040),F23K,1
Milano (Milan) (1040),B03B,1
Milano (Milan) (1040),D06H,1
Treviso (1054),D04B,1
Salerno (1050),A61B,2
Salerno (1050),B06B,1
Salerno (1050),A61H,1
Lecco (1039),F16D,4
Salerno (1050),B01J,1
Salerno (1050),A61K,2
Salerno (1050),B01F,1
Taranto (1052),E03B,1
Nagoya (1061),B27F,1
Kyoto–Osaka–Kobe (1067),E06B,2
Tokyo (1088),G01W,4
Tokyo (1088),D04D,1
Kagoshima (1065),C12G,1
Nagano (1077),B23K,1
Tokyo (1088),F03C,1
Kyoto–Osaka–Kobe (1067),F03G,3
Kagoshima (1065),H01G,3
Hiroshima (1063),G06T,2
Matsuyama (1075),B01L,5
Sapporo (1083),F02C,2
Bangkok (1562),G01N,2
Kyoto–Osaka–Kobe (1067),E02B,1
Kanazawa (1066),A01K,2
Kanazawa (1066),C07K,1
Kanazawa (1066),A61Q,1
Miyazaki (1076),H01M,5
Miyazaki (1076),Y02E,5
Kagoshima (1065),C04B,2
Miyazaki (1076),F41H,1
Miyazaki (1076),B81B,2
Toyohashi (1090),B23Q,1
Nagano (1077),B29C,1
Nagano (1077),B29B,1
Tokyo (1088),F28G,2
Nagasaki (1078),C08J,1
Koriyama (1070),C09D,2
Koriyama (1070),C08K,2
Koriyama (1070),B05D,1
Nagoya (1061),F15B,3
Maebashi-Takasaki (1074),A47F,2
Nagoya (1061),C25F,1
Sapporo (1083),G06T,2
Kurume (1073),Y02E,1
Kurume (1073),H01M,1
Kurume (1073),F01P,1
Nagoya (1061),F03G,1
Nagoya (1061),F03B,2
Kochi (1069),H10K,1
Kochi (1069),H05B,1
Tokyo (1088),A01C,1
Akita (1059),C03B,6
Akita (1059),C30B,6
Tokyo (1088),G04B,2
Matsuyama (1075),D04H,1
Nagano (1077),B82Y,1
Nagano (1077),A61Q,1
Nagano (1077),G02C,1
Nagoya (1061),A63D,4
Nagoya (1061),C22B,1
Kitakyushu-Fukuoka (1068),B28B,1
Kitakyushu-Fukuoka (1068),D01D,1
Kanazawa (1066),B28B,1
Kanazawa (1066),D01D,1
Utsunomiya (1091),B23C,1
Kurume (1073),C01F,1
Nagoya (1061),B66D,1
Toyohashi (1090),F16L,1
Toyohashi (1090),B21D,3
Fukuyama (1062),B23F,1
Cheonan (1376),H04R,1
Cheongju (1377),E02D,2
Pohang (1388),C23C,4
Incheon (1385),E02F,1
Busan (1374),F04C,6
Cheongju (1377),B28C,1
Cheonan (1376),B29C,1
Cheonan (1376),B29K,1
Cheonan (1376),B29D,2
Daegu (1378),G03F,2
Gwangju (1383),A62B,1
Incheon (1385),F21Y,3
Incheon (1385),F21S,2
Gwangju (1383),G08B,2
Seoul (1390),D06H,1
Seoul (1390),A41H,1
Daegu (1378),A43B,1
Incheon (1385),A43B,1
Seoul (1390),B27N,2
Seoul (1390),D05C,1
Houston (1724),H04J,3
Aguadilla-Isabela-San Sebastian (1366),H10N,1
Aguadilla-Isabela-San Sebastian (1366),G01R,1
Aguadilla-Isabela-San Sebastian (1366),Y10T,1
Gwangju (1383),B62D,2
Gwangju (1383),B60H,1
Riga (1116),C08L,1
Kuala Lumpur (1133),C11B,2
Seremban (1138),C11B,1
Nice-Cannes (NA),B67D,1
Amsterdam (1221),A41G,1
s-Gravenhage (The Hague) (1224),E02B,3
Eindhoven (1222),F42B,1
s-Gravenhage (The Hague) (1224),G02C,1
Rotterdam (1223),G02C,1
s-Gravenhage (The Hague) (1224),C09G,2
Utrecht (1225),C09G,1
Rotterdam (1223),C09G,1
Rotterdam (1223),A46B,1
Rotterdam (1223),C13B,1
Oslo (1282),F41G,1
Auckland (1226),F02D,1
Auckland (1226),F16C,1
Auckland (1226),F01B,3
Auckland (1226),A42B,1
Wellington (1228),Y02W,1
Wellington (1228),C07C,1
Wellington (1228),C11B,1
Auckland (1226),C12C,1
Auckland (1226),C12G,1
Christchurch (1227),F01B,1
Christchurch (1227),F16F,1
Christchurch (1227),F04B,1
Christchurch (1227),F02G,3
Christchurch (1227),Y02T,2
Moskva (Moscow) (1427),A44C,2
Moskva (Moscow) (1427),B44B,1
Moskva (Moscow) (1427),B25H,1
Volgograd (1460),B44C,1
Volgograd (1460),B44F,1
Vladivostok (1459),Y02E,2
Vladivostok (1459),F03B,1
Vladivostok (1459),F05B,2
Chelyabinsk (1408),B23B,1
G<f6>teborg (1536),H01M,3
Bras<ed>lia (96),Y02E,2
Bras<ed>lia (96),C12N,3
Bras<ed>lia (96),C12P,1
Malm<f6> (1537),D06F,1
Singapore (1490),F17B,1
Hefa (Haifa) (1023),C12R,1
Hefa (Haifa) (1023),A01H,3
Hefa (Haifa) (1023),A61Q,3
Singapore (1490),A01H,1
Izmir (1601),H04M,1
Izmir (1601),H04W,1
Ogden-Layton (1759),A61J,1
"Springfield, Massachusett, Connecticut (1795)",F01D,2
Hartford (1722),F02C,1
"Springfield, Massachusett, Connecticut (1795)",F02C,1
Edmonton (162),G01V,4
San Francisco-Oakland (1785),C23G,1
Temecula-Murrieta (1801),B43K,1
Indianapolis (1726),B05B,1
San Diego (1784),F25B,2
Mission Viejo (1750),G03H,1
Atlanta (1678),G03H,1
Teeside (Middlesbrough) (1662),G01N,3
Trenton (1804),G07C,1
Lima (1320),E04H,1
Lima (1320),E04B,1
Las Vegas (1739),F17D,1
Las Vegas (1739),F16K,1
Las Vegas (1739),Y10T,5
Las Vegas (1739),G01M,1
Denver-Aurora (1707),F17D,1
Mission Viejo (1750),F17D,1
Mission Viejo (1750),G01M,2
Rochester (1778),G02C,4
Riverside-San Bernardino (1777),C01G,1
Riverside-San Bernardino (1777),B82Y,2
Riverside-San Bernardino (1777),G02F,1
Riverside-San Bernardino (1777),C09C,1
Riverside-San Bernardino (1777),C01P,1
Virginia Beach (1808),C01P,1
Virginia Beach (1808),C30B,1
Virginia Beach (1808),C01B,3
San Jose (1786),F25B,1
Baltimore (1682),C25D,1
Portland (1770),B60Y,1
Portland (1770),B60G,1
Portland (1770),B60K,3
Reno (1775),A61Q,2
Philadelphia (1766),B63C,1
Charlotte (1692),H01Q,2
Taipei (614),H04N,9
Sarasota-Bradenton (1789),F16L,1
Los Angeles-Long Beach-Santa Ana (1742),E06B,1
Los Angeles-Long Beach-Santa Ana (1742),E04G,3
Fort Collins (1715),G09G,1
Las Vegas (1739),B01D,1
Bristol (1641),B42D,1
Fort Collins (1715),B42D,1
"Washington, D.C. (1810)",F41B,1
Temecula-Murrieta (1801),B63H,1
San Diego (1784),B63H,1
Vancouver (174),F26B,3
Dayton (1704),F26B,1
Rochester (1778),C30B,3
Rochester (1778),B08B,2
Qingdao (428),H04M,4
Chicago (1694),E02F,4
Indianapolis (1726),A01M,1
Fayetteville-Springdale (1713),A01M,1
New Haven (1756),C02F,4
Boston (1687),H03D,1
Fresno (1717),H01R,2
"Washington, D.C. (1810)",H01R,1
Fort Collins (1715),A23D,1
Mission Viejo (1750),A23D,1
Dayton (1704),A23D,1
Kitchener-Cambrigde-Waterloo (165),Y02A,2
Myrtle Beach (1754),A63B,1
Dublin (1021),C08L,2
Dublin (1021),C08K,3
Dublin (1021),C08G,2
Concord (1700),C09J,3
Singapore (1490),B60R,1
Riverside-San Bernardino (1777),C12M,1
Santa Clarita (1787),C12M,1
Round Lake Beach-McHenry-Grayslake (1780),G16Z,1
Dalian (236),H01R,1
Bordeaux (706),H03K,1
Denver-Aurora (1707),F21V,2
Denver-Aurora (1707),F21S,2
Denver-Aurora (1707),H05B,3
Denver-Aurora (1707),F21L,1
Richmond (1776),Artificial Intelligence,1
Richmond (1776),G06F,2
Chicago (1694),A41D,3
Sydney (50),G09G,1
Indio-Cathedral City-Palm Springs (1727),B05B,1
Akron (1671),A61H,1
Charleston-North Charleston (1691),A61H,1
Orlando (1762),B43L,1
Orlando (1762),B42D,1
Orlando (1762),B43K,1
Denton-Lewisville (1706),A43D,1
Denton-Lewisville (1706),A43B,3
Winston-Salem (1812),G07F,2
Winston-Salem (1812),H01R,3
Rochester (1778),F01D,1
"Washington, D.C. (1810)",F01D,1
"Washington, D.C. (1810)",B01F,1
San Francisco-Oakland (1785),A43C,2
Allentown-Bethlehem (1674),A61Q,3
Gaoxiong (612),C08G,1
Gaoxiong (612),C07K,1
Durham (1710),H02M,1
Durham (1710),Y02B,1
Krasnoyarsk (1421),B01D,4
Krasnoyarsk (1421),C02F,4
Krasnoyarsk (1421),Y02W,4
San Antonio (1783),F25D,1
San Antonio (1783),B67D,3
Virginia Beach (1808),F41H,2
Virginia Beach (1808),A41D,4
Provo-Orem (1773),A61B,3
Augusta-Richmond County (1679),E21B,1
Augusta-Richmond County (1679),C09K,1
Augusta-Richmond County (1679),C10G,1
Lexington-Fayette (1740),B01D,1
Las Vegas (1739),B82B,1
Worcester (1813),C25D,2
Indianapolis (1726),G01C,1
Buffalo (1689),G10K,1
Madison (1744),H10N,1
Detroit (1709),G21F,1
Milwaukee (1748),E04F,1
Hartford (1722),F42C,1
Hartford (1722),C06C,2
Hartford (1722),C06B,2
"Springfield, Massachusett, Connecticut (1795)",F42C,1
"Springfield, Massachusett, Connecticut (1795)",C06C,2
"Springfield, Massachusett, Connecticut (1795)",C06B,3
Atlanta (1678),F02M,1
Trenton (1804),B61L,1
Round Lake Beach-McHenry-Grayslake (1780),B02C,4
Trenton (1804),C25D,1
Las Vegas (1739),G01T,1
Las Vegas (1739),G01V,1
Minneapolis-St. Paul (1749),C25D,2
Nashville-Davidson (1755),A01K,3
Windsor (176),A61P,1
Windsor (176),A61K,1
Denver-Aurora (1707),C08J,4
Denver-Aurora (1707),C08F,5
New York-Newark (1758),G10C,1
Stockton (1798),C10M,1
Stockton (1798),C10N,1
Round Lake Beach-McHenry-Grayslake (1780),C10G,3
Hartford (1722),F23M,1
Worcester (1813),F23C,1
Worcester (1813),F23M,1
Seattle (1792),B22F,2
Seattle (1792),B21C,1
Seattle (1792),C22C,1
Seattle (1792),C22F,1
Dnipro (1616),H04L,1
Dnipro (1616),G06Q,1
Albany (1672),B24D,4
Izmir (1601),A61F,1
Antioch (1676),H01L,1
Rochester (1778),E03F,1
Buffalo (1689),E03F,1
Grand Rapids (1718),G09B,1
Round Lake Beach-McHenry-Grayslake (1780),C10L,2
Round Lake Beach-McHenry-Grayslake (1780),C10J,1
Dayton (1704),A61N,3
Dayton (1704),A61L,2
Worcester (1813),A44B,2
Cleveland (1696),C09C,1
Kansas City (1730),G07F,2
Omaha (1761),G07F,2
Riverside-San Bernardino (1777),A01N,1
Concord (1700),H01B,2
Denton-Lewisville (1706),B29D,1
Denton-Lewisville (1706),G07G,2
Atlanta (1678),G07G,2
Dallas-Fort Worth (1703),B29K,1
Charleston-North Charleston (1691),B29C,1
Charleston-North Charleston (1691),Y02T,1
Charleston-North Charleston (1691),F16B,2
Dallas-Fort Worth (1703),F16B,2
Oxnard (1763),B66F,1
Colorado Springs (1697),B65G,1
Sacramento (1781),C23C,3
Bhubaneswar (792),H04L,1
Birmingham (West Midlands) (1638),G01G,1
Gent (77),F28F,2
Lausanne (1542),Artificial Intelligence,2
Syracuse (1799),H01P,1
Providence (1772),C30B,1
Wichita (1811),F28F,1
Wichita (1811),F28D,1
Wichita (1811),F25B,3
Southend-On-Sea (1658),F28F,2
Southend-On-Sea (1658),F28D,2
Southend-On-Sea (1658),F25B,1
 (NA),F28B,3
Milwaukee (1748),C08K,3
Milwaukee (1748),C07C,2
Akron (1671),B60G,1
Oklahoma City (1760),F25B,2
Oklahoma City (1760),F28F,2
Oklahoma City (1760),F28D,1
Seattle (1792),B60P,2
Austin (1680),A23V,1
Austin (1680),A23L,1
"Ji'nan, Shandong (334)",G01N,1
Gaoxiong (612),H03M,1
Gaoxiong (612),H04L,1
Fort Wayne (1716),Y10S,4
Scranton (1791),C08J,1
Scranton (1791),B29B,1
Scranton (1791),Y02W,1
Scranton (1791),B29L,1
Scranton (1791),C10G,1
Scranton (1791),B29K,1
Allentown-Bethlehem (1674),B29B,3
Allentown-Bethlehem (1674),Y02W,1
Modesto (1752),H01Q,1
Milwaukee (1748),H04Q,1
Hefa (Haifa) (1023),H03F,3
Hefa (Haifa) (1023),H03K,2
Milwaukee (1748),C01B,2
Milwaukee (1748),C01D,1
Las Vegas (1739),C01D,1
Fort Collins (1715),C10G,7
Fort Collins (1715),C11C,1
New York-Newark (1758),G01M,2
Portland (1770),F04C,2
Portland (1770),F04B,1
Worcester (1813),C23C,4
Pittsburgh (1768),F25C,1
Coventry-Bedworth (1643),A23N,1
Denton-Lewisville (1706),A23N,1
Philadelphia (1766),E04F,1
Toyohashi (1090),F16B,6
Albuquerque (1673),F17C,1
Worcester (1813),A63F,2
Pittsburgh (1768),H04W,3
New York-Newark (1758),H02K,1
Albany (1672),B25B,1
Albany (1672),H02K,1
Atlanta (1678),B25B,1
"Ji'nan, Shandong (334)",G06Q,2
Brighton-Worthing-Littlehampton (1640),A01K,1
Brighton-Worthing-Littlehampton (1640),A01L,1
Pittsburgh (1768),D06F,1
Shanghai (449),A45D,1
Shanghai (449),A46B,3
Boston (1687),B05C,2
Houston (1724),G01T,2
Fort Collins (1715),B41J,2
Round Lake Beach-McHenry-Grayslake (1780),G09B,1
Milwaukee (1748),G09B,1
Omaha (1761),B21J,1
Concord (1701),A61K,4
Concord (1701),A61P,2
Dallas-Fort Worth (1703),A61M,5
Madison (1744),C30B,1
Villahermosa (1193),G06Q,1
Villahermosa (1193),E21B,1
Villahermosa (1193),Artificial Intelligence,1
Villahermosa (1193),G06F,1
Birmingham (1684),G06Q,2
Las Vegas (1739),G02B,1
Utrecht (1225),Y02D,2
Irapuato (1161),A61M,1
Akron (1671),B43L,1
Hefa (Haifa) (1023),H03C,1
Portland (1770),H03C,1
Indianapolis (1726),A47C,1
Ottawa-Gatineau (169),A61G,1
Modena (1041),A47L,1
Bridgeport-Stamford (1688),G01F,2
Cincinnati (1695),F21V,5
Cincinnati (1695),F21Y,5
Cincinnati (1695),F21S,4
San Diego (1784),B66B,5
Lancaster (1735),A45D,1
Lancaster (1735),A61Q,2
San Diego (1784),A42B,1
St. Louis (1797),A42B,2
San Diego (1784),C12R,3
Bogot<e1> (622),E21B,1
"Washington, D.C. (1810)",A47D,1
Denver-Aurora (1707),D21C,3
Omaha (1761),A61Q,1
Denver-Aurora (1707),B60T,2
Denver-Aurora (1707),B01L,1
Round Lake Beach-McHenry-Grayslake (1780),B25H,2
Round Lake Beach-McHenry-Grayslake (1780),B27C,1
Chicago (1694),B27C,1
"Jacksonville, Florida (1729)",C01G,2
"Jacksonville, Florida (1729)",C01B,1
Winston-Salem (1812),C07B,2
Greensboro (1719),C07B,1
Cincinnati (1695),C10L,3
Cincinnati (1695),Y02E,1
Cincinnati (1695),C10J,1
Cincinnati (1695),C10G,1
Albany (1672),C10L,1
Albany (1672),C12P,3
Albany (1672),C10J,2
Memphis (1746),G01J,1
Memphis (1746),C08J,1
Augusta-Richmond County (1679),C07D,2
Augusta-Richmond County (1679),C07B,1
Sarasota-Bradenton (1789),G01V,2
Sarasota-Bradenton (1789),G06T,1
Durham (1710),H01F,1
 (NA),C10C,5
Moskva (Moscow) (1427),C12Y,2
Moskva (Moscow) (1427),C11D,1
Sacramento (1781),C11D,3
Vancouver (174),B25J,1
Temecula-Murrieta (1801),H01F,1
Birmingham (1684),Y02A,3
Seoul (1390),A23C,1
Seoul (1390),A23J,3
Trenton (1804),A01M,1
Bangalore (780),H03L,1
Denton-Lewisville (1706),H03L,1
The Woodlands (1802),F28D,1
Akron (1671),F23J,1
Orlando (1762),A43B,1
Orlando (1762),A43C,1
Mannheim (743),G01Q,1
Tampa-St. Petersburg (1800),B05D,1
"Washington, D.C. (1810)",C08G,5
Ho Chi Minh City (1845),Y02P,1
Ho Chi Minh City (1845),B24C,1
Johannesburg (1502),G08B,1
Johannesburg (1502),E05G,1
Johannesburg (1502),A45C,2
Pretoria (1506),B01D,2
Wien (Vienna) (52),G01G,2
Wien (Vienna) (52),C10B,2
Adelaide (41),C25C,1
Brisbane (42),F04F,1
Gold Coast-Tweed Head (45),G01C,1
Central Coast (44),A61B,1
Canberra (43),C07C,1
Canberra (43),C07D,1
Brisbane (42),B60M,1
Brisbane (42),G06T,3
Sydney (50),F16G,1
Perth (48),B41M,1
Perth (48),G07D,1
Perth (48),E04H,2
Perth (48),B60T,1
Melbourne (46),B60H,1
Melbourne (46),F25B,1
Brisbane (42),B60D,1
Bras<ed>lia (96),A45F,1
Sekondi Takoradi (751),B60G,1
Sekondi Takoradi (751),F16F,1
S<e3>o Paulo (138),H01M,1
Ribeir<e3>o  Preto (132),A61B,1
Campinas (98),A61B,1
Toronto (173),E04F,1
Newcastle upon Tyne (1651),G06V,1
Newcastle upon Tyne (1651),G08G,1
Victoria (175),G01M,2
Victoria (175),G08B,2
Qu<e9>bec (170),H03H,1
Toronto (173),B32B,2
Winnipeg (177),A23J,1
Winnipeg (177),A23V,1
Toronto (173),B41J,1
Kitchener-Cambrigde-Waterloo (165),B68G,1
Kitchener-Cambrigde-Waterloo (165),A47C,1
Kitchener-Cambrigde-Waterloo (165),A47G,2
Z<fc>rich (Zurich) (1543),G01D,3
Taipei (614),A45C,1
Taipei (614),B08B,1
Hong Kong (610),Y04S,1
Xuzhou (544),B65G,1
Zhongshan (594),F24S,1
Zhongshan (594),Y02E,1
Shanghai (449),B60N,1
Shanghai (449),A47C,2
Shanghai (449),G01F,2
Zhengzhou (592),C12N,1
Nanjing (405),C01G,1
Nanjing (405),C01P,1
Beijing (204),F24T,2
Qingdao (428),G06F,2
Qingdao (428),Artificial Intelligence,2
Nanjing (405),E21B,1
Nanjing (405),F16L,1
Kunming (355),C08H,1
"Fuzhou, Fujian (271)",C08H,1
Shantou (453),A63H,1
Dongguan (251),B44C,1
Taipei (614),B60H,1
Shenyang (460),E02D,1
Hangzhou (298),F16L,1
Hangzhou (298),B21C,1
Xian (517),F04C,1
Nanjing (405),B65H,2
Nanjing (405),D01H,2
Chongqing (231),Artificial Intelligence,1
Chongqing (231),G06F,1
Baoding (198),C07K,1
Baoding (198),C12R,1
Baoding (198),A01N,1
Baoding (198),Y02A,1
Baoding (198),C12N,1
Kunming (355),A23L,2
Kunming (355),C07H,1
"Fuzhou, Fujian (271)",B06B,1
Guangzhou (283),E03C,1
Ningde (413),G21C,1
Ningde (413),Y02E,1
"Suzhou, Jiangsu (479)",G06Q,1
Hangzhou (298),B60S,1
Guangzhou (283),A63C,1
Hong Kong (610),A61N,1
Taizhong (616),H04B,1
Taizhong (616),H04L,1
Tianjin (489),H04H,1
Shenzhen (461),B61L,1
Guangzhou (283),B61L,1
Praha (Prague) (650),F03B,1
Praha (Prague) (650),B60J,1
Dresden (733),B25J,1
Essen (736),C21C,6
Berlin (727),G01S,2
Muenster (Westfalen) (744),B68C,1
Dresden (733),B22D,3
Dresden (733),C21C,1
Dresden (733),F27D,1
Nurenberg (746),G03B,1
K<f6>ln (Cologne) (741),G09B,1
Dresden (733),C01B,4
Tanta (692),G08B,1
Duisburg (735),F16K,1
Seregno (1051),E05F,2
Duesseldorf (734),A62C,5
M<fc>nchen (Munich) (745),H03C,1
Wroc?aw (1363),B60T,1
Wroc?aw (1363),F16B,1
Wroc?aw (1363),Y10T,1
Stuttgart (747),C10L,1
Dubayy (Dubai) (1635),E21B,2
Ash-Shariqah (Sharjah) (1634),E21B,2
Bochum (729),B41J,4
Hannover (739),C22C,5
Berlin (727),F04C,2
West Yorkshire (1663),D04B,1
Hamburg (738),G03F,2
Frankfurt am Main (737),B25B,2
Reading-Wokingham (1655),C01C,2
Como (1035),C01C,2
Dortmund (732),C07C,6
Koriyama (1070),A01N,2
Podolsk (1438),H05G,2
Moskva (Moscow) (1427),H05G,5
Berlin (727),A61J,1
Leipzig (742),C03C,3
Venezia (1055),B62J,1
Gent (77),F02M,1
Hamburg (738),E06B,1
Frankfurt am Main (737),G10C,1
Mannheim (743),F24F,1
Karlsruhe (740),A62C,2
Malm<f6> (1537),A62C,1
Malm<f6> (1537),F24F,1
Koriyama (1070),C09C,1
Antwerpen (74),F16L,2
M<fc>nchen (Munich) (745),A63H,1
Mannheim (743),G11C,1
Stuttgart (747),G11C,1
Izmir (1601),F16C,1
Izmir (1601),H02N,1
Bonn (730),F24S,2
Windhoek (NA),G01C,1
Berlin (727),G16C,1
Z<fc>rich (Zurich) (1543),H04M,3
Z<fc>rich (Zurich) (1543),G08C,2
Dresden (733),F16P,1
Duisburg (735),B65D,1
Newcastle-Maitland (47),A61G,1
Manila (1348),A61P,1
Manila (1348),A61K,2
M<fc>nchen (Munich) (745),G09C,1
Strasbourg (719),C08K,4
Nice-Cannes (714),C08L,1
Nice-Cannes (714),C08K,2
Stuttgart (747),A45F,1
Stuttgart (747),A45C,1
Padova (1044),C01B,1
Verona (1056),C01B,1
Bern (1540),A47L,2
Hangzhou (298),B23Q,1
K<f6>ln (Cologne) (741),D21F,2
Z<fc>rich (Zurich) (1543),H04J,1
Muenster (Westfalen) (744),C04B,5
Stuttgart (747),G12B,1
Bergamo (1028),H02H,1
Vereeniging (1509),F16D,1
Vereeniging (1509),F16K,1
Antwerpen (74),B60S,3
Z<fc>rich (Zurich) (1543),F23D,5
Milano (Milan) (1040),H03B,1
Parma (1046),C01B,1
Parma (1046),C25B,1
Parma (1046),H01G,1
Basel (1539),F05D,2
Basel (1539),F01D,2
Chennai (Madras) (801),B60R,2
Bonn (730),F23R,1
Bonn (730),F23D,1
Mannheim (743),B22D,1
Muenster (Westfalen) (744),A61B,2
Muenster (Westfalen) (744),A61N,1
Amsterdam (1221),E01C,1
Bologna (1029),C08J,4
Berlin (727),H10N,2
Duesseldorf (734),B61D,1
Duesseldorf (734),B61F,1
Milano (Milan) (1040),F04C,1
Bonn (730),C04B,2
Padova (1044),B21C,1
K<f6>ln (Cologne) (741),A45F,1
Nurenberg (746),C01B,2
Hannover (739),A62D,1
Hannover (739),C08J,1
K<f6>ln (Cologne) (741),A62D,1
Bruxelles-Brussel (75),C23G,1
Bruxelles-Brussel (75),A62D,2
Toulon (720),G01M,1
Toulon (720),F02D,1
Toulon (720),Y02E,6
Toulon (720),F02M,1
Toulon (720),Y02T,1
Toulon (720),F17C,1
Douai-Lens (707),G01M,1
Douai-Lens (707),F02D,1
Douai-Lens (707),Y02E,2
Douai-Lens (707),F02M,1
Douai-Lens (707),Y02T,2
Douai-Lens (707),F17C,1
Indianapolis (1726),B27N,2
Indianapolis (1726),C09D,2
Indianapolis (1726),C13K,2
Indianapolis (1726),C09K,2
Indianapolis (1726),D04H,2
Liverpool (1648),C13K,2
Liverpool (1648),C07H,2
Liverpool (1648),F16L,2
Liverpool (1648),C08H,2
Padova (1044),G05D,1
Napoli (Naples) (1042),A61M,3
Basel (1539),F25D,2
Bordeaux (706),G09G,7
Reggio Emilia (1048),A23K,2
Reggio Emilia (1048),A23V,1
Reggio Emilia (1048),Y02A,1
Reggio Emilia (1048),A23L,3
Lisboa (Lisbon) (1364),Y02D,1
Frankfurt am Main (737),F24F,3
Duesseldorf (734),F24F,1
Duesseldorf (734),B64D,1
Seregno (1051),C09K,1
Torino (Turin) (1053),F01L,1
Vicenza (1057),G05D,1
Mannheim (743),B62K,1
K<f6>ln (Cologne) (741),B62K,2
Buenos Aires (24),H01F,1
Padova (1044),F03B,1
Padova (1044),F05D,1
Padova (1044),F01D,1
Nurenberg (746),C09J,1
Nurenberg (746),C08J,1
Treviso (1054),F22G,1
Treviso (1054),F22B,1
Bruxelles-Brussel (75),B81C,1
Bruxelles-Brussel (75),H03H,2
Bruxelles-Brussel (75),B81B,1
Li<e8>ge (78),B81C,1
Li<e8>ge (78),H03H,1
Li<e8>ge (78),B81B,1
Tampere (703),A61L,1
Lyon (710),F15D,2
Lyon (710),B64C,2
Grenoble (708),B62D,4
Grenoble (708),B60L,1
Grenoble (708),Y02T,2
Grenoble (708),B60Y,1
Grenoble (708),B60K,3
Grenoble (708),B60P,2
Lyon (710),H04R,1
Lyon (710),D02G,1
Lyon (710),D01H,1
Lille (709),F16D,1
Bremen (731),F25D,1
Gent (77),F25D,1
Karlsruhe (740),F25D,2
Lyon (710),E04B,2
B<e9>thune (705),B65D,1
B<e9>thune (705),B32B,1
Grenoble (708),B44C,2
Grenoble (708),C03C,3
Paris (715),B44C,1
Lyon (710),B65H,1
Rennes (716),C03C,2
Rouen (717),A45D,1
Hangzhou (298),B65D,2
Hangzhou (298),A45D,1
Reading-Wokingham (1655),G07D,2
London (1649),G07D,1
West Yorkshire (1663),C07B,2
Sheffield (1656),B25B,1
Southend-On-Sea (1658),B67D,2
Southend-On-Sea (1658),G01F,1
Nottingham (1653),C21D,1
Milwaukee (1748),C21D,1
Nottingham (1653),Y02P,4
Newcastle upon Tyne (1651),B41K,1
West Yorkshire (1663),F16H,2
West Yorkshire (1663),B66D,1
Cardiff (1642),C12Y,1
Newport (1652),B24D,1
Newport (1652),B24B,1
Bournemouth/Poole (1639),B01L,6
Birmingham (West Midlands) (1638),B60P,1
Birmingham (West Midlands) (1638),B65F,1
Birmingham (West Midlands) (1638),B65G,1
Nantes (713),G02C,1
West Yorkshire (1663),F28F,1
Edinburgh (1644),H03G,2
Edinburgh (1644),H03F,4
Colombo (1527),A61F,1
Cardiff (1642),B29L,1
Cardiff (1642),B29C,1
Cardiff (1642),B29K,1
Sheffield (1656),C07B,1
Ann Arbor (1675),B65B,3
Swansea (1661),F21Y,2
Swansea (1661),G01R,1
Swansea (1661),Y02B,1
Swansea (1661),F21L,1
Swansea (1661),H02K,1
Swansea (1661),H02J,1
Birmingham (West Midlands) (1638),C12G,1
Birmingham (West Midlands) (1638),A23P,1
London (1649),B64B,2
Liverpool (1648),E03C,2
Bournemouth/Poole (1639),B65F,1
Teeside (Middlesbrough) (1662),C10K,1
Teeside (Middlesbrough) (1662),C10L,1
Teeside (Middlesbrough) (1662),C10J,1
Brighton-Worthing-Littlehampton (1640),F23G,1
Brighton-Worthing-Littlehampton (1640),F23C,1
Brighton-Worthing-Littlehampton (1640),F23J,1
Brighton-Worthing-Littlehampton (1640),F23D,1
Brighton-Worthing-Littlehampton (1640),F23M,1
Brighton-Worthing-Littlehampton (1640),F23B,1
Sheffield (1656),H01S,1
London (1649),C11B,1
Glasgow (1645),C40B,1
Glasgow (1645),B82Y,1
Nottingham (1653),C40B,1
Budapest (761),F23G,1
Budapest (761),F23C,1
Budapest (761),B26B,1
Como (1035),C12P,1
Como (1035),C12N,2
Milano (Milan) (1040),B62B,1
Modena (1041),A61J,2
Ankara (1588),C01P,1
Ankara (1588),C01F,1
Milano (Milan) (1040),G01M,2
Fresno (1717),H04B,1
Toulouse (721),H04J,1
Toulouse (721),H03G,1
Yekaterinburg (1466),B61H,1
Yekaterinburg (1466),B60T,1
Alor Star (1128),C08K,1
Reggio Emilia (1048),B65D,3
Reggio Emilia (1048),F05D,1
Ann Arbor (1675),C12P,2
Verona (1056),A61J,1
Firenze (Florence) (1036),C08J,2
Lisboa (Lisbon) (1364),C08J,1
Lisboa (Lisbon) (1364),D06M,1
Brescia (1030),F23G,1
Brescia (1030),F23J,1
Brescia (1030),F23H,1
Napoli (Naples) (1042),Y02W,3
Napoli (Naples) (1042),B30B,1
Napoli (Naples) (1042),B29B,1
Amman (1093),Y02B,1
Amman (1093),Y02A,1
Amman (1093),F25B,1
Windsor (176),G05G,1
London (166),B60K,2
London (166),B60T,1
London (166),G05G,1
Padova (1044),A23K,1
Seregno (1051),A47J,1
Torino (Turin) (1053),F24D,1
