"geo","domain","count"
"Bonn (730)","F16G",2
"Frankfurt am Main (737)","E01D",2
"Duesseldorf (734)","E01D",2
"Bielefeld (728)","B21H",1
"Frankfurt am Main (737)","B44F",1
"Frankfurt am Main (737)","F21W",1
"K<f8>benhavn (Copenhagen) (672)","G08B",2
"K<f8>benhavn (Copenhagen) (672)","G01M",1
"Tallinn (696)","G01R",1
"Tallinn (696)","A61B",1
"Al-Qahirah (Cairo) (685)","H01T",1
"Gent (77)","A61C",1
"Gent (77)","A61N",1
"Gent (77)","A46B",3
"Caserta (1033)","A46B",1
"Li<e8>ge (78)","A01G",2
"Bielefeld (728)","G09F",1
"Essen (736)","G09F",1
"Grenoble (708)","H02G",1
"Rouen (717)","H02G",1
"Gent (77)","G10L",1
"West Yorkshire (1663)","F23N",1
"Padova (1044)","F23D",1
"Basel (1539)","E01D",1
"Basel (1539)","F16G",1
"Bern (1540)","E01D",1
"Bern (1540)","F16G",1
"Wien (Vienna) (52)","Y02B",5
"Teeside (Middlesbrough) (1662)","Y02B",1
"Teeside (Middlesbrough) (1662)","H05B",1
"Teeside (Middlesbrough) (1662)","H02J",1
"Newcastle upon Tyne (1651)","Y02B",4
"Newcastle upon Tyne (1651)","H05B",5
"Mannheim (743)","E04G",1
"Toulouse (721)","B62D",1
"Frankfurt am Main (737)","B41J",2
"Dresden (733)","G07C",2
"Duesseldorf (734)","B27N",1
"Kansas City (1730)","G01F",1
"Wuppertal (748)","G01F",1
"Wuppertal (748)","A61C",1
"Bonn (730)","E03C",1
"K<f6>ln (Cologne) (741)","C12H",3
"K<f6>ln (Cologne) (741)","A23L",4
"K<f6>ln (Cologne) (741)","A23F",1
"Duesseldorf (734)","C12H",1
"Duesseldorf (734)","A23F",1
"K<f6>ln (Cologne) (741)","A23G",2
"Wuppertal (748)","A23G",2
"Dortmund (732)","A23G",2
"Seregno (1051)","B65C",1
"Lyon (710)","E02F",3
"Duesseldorf (734)","E04H",1
"Bochum (729)","B30B",1
"Bochum (729)","B29B",1
"Bochum (729)","Y02W",1
"Dortmund (732)","C07H",2
"Bochum (729)","B29D",1
"Bochum (729)","F16L",1
"Tunis (1586)","B01J",1
"Bremen (731)","B23P",1
"Greensboro (1719)","D01F",1
"Utrecht (1225)","D21D",1
"Vicenza (1057)","G02B",2
"Bielefeld (728)","E04H",1
"s-Gravenhage (The Hague) (1224)","D21H",1
"K<f8>benhavn (Copenhagen) (672)","C25B",1
"Essen (736)","B81C",1
"Essen (736)","B81B",1
"Eindhoven (1222)","B66B",1
"Charlotte (1692)","F41H",4
"Hannover (739)","C04B",1
"Padova (1044)","F01C",1
"Padova (1044)","F04C",1
"Wien (Vienna) (52)","B60K",1
"Wien (Vienna) (52)","B60T",1
"Charlotte (1692)","D07B",2
"Port Elizabeth (Nelson Mandela Bay) (1505)","G01B",1
"Shizuishan (466)","F16H",1
"Shizuishan (466)","Y10T",1
"Reggio Emilia (1048)","G01G",1
"Orlando (1762)","F02K",2
"Nurenberg (746)","H05H",1
"Latina (1038)","H04L",1
"Eindhoven (1222)","G03G",3
"Bremen (731)","F16F",2
"Wuppertal (748)","D06P",1
"Dresden (733)","G01J",1
"Orlando (1762)","F23C",1
"Stuttgart (747)","A23C",1
"Bremen (731)","B08B",1
"Karlsruhe (740)","C23G",1
"Toulouse (721)","H03G",1
"Nurenberg (746)","B21D",2
"Frankfurt am Main (737)","F22G",1
"Malatya (1606)","A61K",2
"Malatya (1606)","C07D",2
"Malatya (1606)","A61P",2
"Istanbul (1600)","H02B",1
"Li<e8>ge (78)","B60J",1
"Li<e8>ge (78)","F16J",1
"Mumbai (Bombay) (882)","A61Q",2
"Stockholm (1538)","B03D",1
"Li<e8>ge (78)","B29L",2
"Wahran (Oran) (13)","C02F",1
"Wahran (Oran) (13)","B01D",1
"Natal (124)","C02F",1
"Natal (124)","B01D",1
"Toulouse (721)","C02F",1
"Wuppertal (748)","H04L",3
"Muenster (Westfalen) (744)","B60B",1
"Grenoble (708)","A01B",1
"Nantes (713)","Y02T",3
"Nantes (713)","B60L",1
"Nantes (713)","H02J",1
"Nantes (713)","A01B",1
"Lyon (710)","H02J",2
"Lyon (710)","A01B",1
"Wien (Vienna) (52)","C11D",1
"Rennes (716)","C07K",1
"Liverpool (1648)","C23F",1
"Liverpool (1648)","E02B",1
"Li<e8>ge (78)","C12P",1
"Krak<f3>w (Cracow) (1357)","Y04S",1
"Krak<f3>w (Cracow) (1357)","H02J",1
"Krak<f3>w (Cracow) (1357)","Y02E",1
"Eindhoven (1222)","F28D",2
"Eindhoven (1222)","F28F",1
"Utrecht (1225)","G01M",1
"Bordeaux (706)","G09G",1
"Z<fc>rich (Zurich) (1543)","A23F",1
"Chattanooga (1693)","A23F",1
"Wien (Vienna) (52)","A23F",1
"Chattanooga (1693)","B29K",1
"Chattanooga (1693)","B29L",1
"Chattanooga (1693)","B29C",1
"Lecco (1039)","C08L",1
"Lecco (1039)","C08F",1
"Marseille-Aix-en-Provence (711)","B05D",1
"K<f8>benhavn (Copenhagen) (672)","D01F",1
"Grenoble (708)","F25B",1
"Grenoble (708)","F16F",1
"Grenoble (708)","F04B",2
"Dortmund (732)","B24C",1
"Dortmund (732)","E01H",2
"Karlsruhe (740)","B64C",1
"K<f8>benhavn (Copenhagen) (672)","B21C",1
"K<f8>benhavn (Copenhagen) (672)","B21G",1
"Malm<f6> (1537)","B21C",1
"Malm<f6> (1537)","B21G",1
"Tours (722)","Y10S",1
"Tours (722)","B01D",1
"Dublin (1021)","A23L",1
"Dublin (1021)","A23P",1
"Dublin (1021)","A23C",1
"Nice-Cannes (714)","G01V",1
"Valencia (1523)","F04D",1
"Barcelona (1514)","H05K",1
"Barcelona (1514)","H02M",1
"Tampere (703)","F01N",1
"Lille (709)","C12M",1
"Montpellier (712)","B60K",1
"Nantes (713)","B64D",1
"Nantes (713)","F02C",1
"Marseille-Aix-en-Provence (711)","B63J",1
"Nice-Cannes (714)","G02F",1
"Rennes (716)","E02F",2
"Marseille-Aix-en-Provence (711)","A47G",1
"Genova (Genoa) (1037)","G06M",1
"Genova (Genoa) (1037)","A61M",1
"Reading-Wokingham (1655)","B02C",1
"Birmingham (West Midlands) (1638)","B02C",1
"Birmingham (West Midlands) (1638)","C21B",1
"Birmingham (West Midlands) (1638)","C22B",1
"Birmingham (West Midlands) (1638)","C21C",1
"Birmingham (West Midlands) (1638)","C01G",1
"Belfast (1636)","F05D",1
"Belfast (1636)","F02K",1
"Coventry-Bedworth (1643)","B01L",1
"Coventry-Bedworth (1643)","G01F",2
"Kingston upon Hull (1646)","C08K",1
"Kingston upon Hull (1646)","C08L",1
"Kingston upon Hull (1646)","C09J",1
"Bournemouth/Poole (1639)","C08K",1
"Bournemouth/Poole (1639)","C08L",1
"Bournemouth/Poole (1639)","C09J",1
"Belfast (1636)","C08L",1
"Belfast (1636)","C09J",1
"Leicester (1647)","A61Q",2
"Liverpool (1648)","E06B",2
"Manchester (1650)","B60Q",1
"Preston (1654)","E06B",2
"Preston (1654)","G02F",2
"Liverpool (1648)","G02F",2
"Budapest (761)","G21K",1
"Budapest (761)","B82Y",1
"London (1649)","B05C",1
"Milano (Milan) (1040)","Y02C",1
"Cape Town (1498)","C01B",1
"Cape Town (1498)","B01J",1
"Bergamo (1028)","F21W",1
"Bergamo (1028)","F21V",1
"Villavicencio (637)","B22D",1
"Toyohashi (1090)","H02G",1
"Lausanne (1542)","A61J",1
"Shanghai (449)","G01J",1
"Shanghai (449)","E03C",2
"Qu<e9>bec (170)","G01H",1
"Montr<e9>al (167)","G01H",2
"Montr<e9>al (167)","G01P",2
"Shenzhen (461)","A01K",1
"Pescara (1047)","H02G",1
"Ekurhuleni (1501)","C01B",2
"Johannesburg (1502)","C10G",1
"Modena (1041)","A47F",1
"Johannesburg (1502)","E06B",2
"Southampton/Portsmouth (South Hampshire) (1657)","A01K",1
"Nottingham (1653)","A01K",1
"Bogot<e1> (622)","E21B",1
"Hangzhou (298)","H05K",1
"Ath<ed>nai (Athens) (753)","F01L",1
"Eindhoven (1222)","B21F",1
"Gebze (1599)","B60S",1
"Izmit (1602)","B60S",4
"Napoli (Naples) (1042)","G02F",1
"Verona (1056)","F05C",1
"St. Louis (1797)","A61J",2
"Cincinnati (1695)","G16C",1
"Eindhoven (1222)","C09G",1
"Kitchener-Cambrigde-Waterloo (165)","A23J",1
"Kitchener-Cambrigde-Waterloo (165)","A23V",1
"Kitchener-Cambrigde-Waterloo (165)","A23P",1
"Hefa (Haifa) (1023)","A23J",2
"Hefa (Haifa) (1023)","A23P",1
"Tianjin (489)","H01Q",2
"Hefa (Haifa) (1023)","A61G",1
"Jerusalem (1024)","A61G",1
"Rajkot (903)","A21D",1
"Rajkot (903)","A23L",1
"Mumbai (Bombay) (882)","F28D",2
"Mumbai (Bombay) (882)","F28F",2
"Chennai (Madras) (801)","H01F",1
"Roma (Rome) (1049)","B60G",2
"Roma (Rome) (1049)","B25B",1
"Bergamo (1028)","A47G",1
"Milano (Milan) (1040)","F03D",1
"Milano (Milan) (1040)","F05B",1
"Torino (Turin) (1053)","B63H",1
"Como (1035)","A44C",1
"Roma (Rome) (1049)","G03H",1
"Pescara (1047)","A61H",1
"Vicenza (1057)","B29K",3
"Vicenza (1057)","D06H",1
"Venezia (1055)","C23C",1
"Treviso (1054)","C23C",1
"Treviso (1054)","C03C",1
"Padova (1044)","C23C",2
"Padova (1044)","H04N",1
"Treviso (1054)","A61G",1
"Treviso (1054)","A47C",1
"Padova (1044)","A61G",1
"Padova (1044)","A47C",1
"Nagoya (1061)","B27G",1
"Tours (722)","B29B",1
"Hiroshima (1063)","F16L",1
"Hiroshima (1063)","F16B",1
"Nagoya (1061)","B08B",1
"Tokyo (1088)","F28B",1
"Maebashi-Takasaki (1074)","G06N",1
"Kitakyushu-Fukuoka (1068)","B41M",1
"Budapest (761)","F01N",1
"Budapest (761)","G01M",1
"Tours (722)","B65G",1
"Tours (722)","F01N",1
"Tours (722)","B01J",2
"Tokyo (1088)","F41B",3
"Sendai (1084)","A41D",1
"Sendai (1084)","A47C",1
"Sendai (1084)","A41B",1
"Sendai (1084)","D06M",1
"Sendai (1084)","D01F",1
"Miyazaki (1076)","Y02W",1
"Temecula-Murrieta (1801)","G06K",1
"Nagoya (1061)","F24H",1
"Maebashi-Takasaki (1074)","H03G",2
"Tokyo (1088)","B43M",2
"Utsunomiya (1091)","A23K",1
"Kyoto–Osaka–Kobe (1067)","B28B",1
"Iwaki (1064)","A23V",1
"Miyazaki (1076)","B23B",1
"Koriyama (1070)","H04N",1
"Shizuoka-Hamamatsu (1085)","B65H",3
"Oita (1081)","G02B",1
"Oita (1081)","C09K",1
"Oita (1081)","G02F",1
"Kumamoto (1071)","Y10T",1
"Kumamoto (1071)","B65D",2
"Maebashi-Takasaki (1074)","F16L",1
"Okayama (1082)","C09C",1
"Toyama (1089)","A61M",1
"Iwaki (1064)","E04F",1
"Chengdu (227)","B82B",1
"Chengdu (227)","B81C",1
"Kochi (1069)","B82B",1
"Kochi (1069)","B81C",1
"Maebashi-Takasaki (1074)","G08G",1
"S<e3>o Paulo (138)","H04L",2
"Kyoto–Osaka–Kobe (1067)","B61H",1
"Kanazawa (1066)","H10K",2
"Kanazawa (1066)","H05B",1
"Kanazawa (1066)","B82Y",1
"Kanazawa (1066)","C08K",1
"Tokyo (1088)","A23P",2
"Sendai (1084)","H02M",3
"Utsunomiya (1091)","A23G",1
"Koriyama (1070)","H02M",3
"Kyoto–Osaka–Kobe (1067)","G21F",2
"Hiroshima (1063)","C04B",2
"Kyoto–Osaka–Kobe (1067)","B66C",1
"Utsunomiya (1091)","B24D",1
"Nagoya (1061)","H04J",1
"Tokyo (1088)","G04B",2
"Sendai (1084)","C08B",1
"Fukuyama (1062)","B65B",1
"Fukuyama (1062)","B65D",1
"Kitakyushu-Fukuoka (1068)","G07B",1
"Sapporo (1083)","G07B",1
"Tokyo (1088)","D21D",1
"Toyohashi (1090)","C09C",1
"Kagoshima (1065)","A61B",1
"Daegu (1378)","H03K",1
"Daegu (1378)","H02M",1
"Ulsan (1394)","B29D",1
"Jeonju (1387)","G21K",1
"Busan (1374)","G21K",1
"Kochi (Cochin) (861)","G01N",1
"Daegu (1378)","F23G",1
"Ulsan (1394)","B08B",1
"Ulsan (1394)","A47L",1
"Daegu (1378)","B43K",1
"Busan (1374)","C08B",1
"Daejon (1379)","B29B",1
"Incheon (1385)","B23C",1
"Incheon (1385)","E03F",1
"Gwangju (1383)","H01S",2
"Ulsan (1394)","B42D",1
"Gwangju (1383)","H04J",2
"Jeonju (1387)","H04L",1
"Dar-el-Beida (Casablanca) (1198)","H04L",1
"Guadalajara (1159)","H05K",1
"Canc<fa>n (1144)","A23P",1
"Canc<fa>n (1144)","A23L",1
"Canc<fa>n (1144)","A23B",1
"Monterrey (1171)","Y02A",1
"Monterrey (1171)","C12Q",1
"Ipoh (1129)","H02G",1
"Kuala Lumpur (1133)","H01H",1
"Kuala Lumpur (1133)","H02H",2
"Kuala Lumpur (1133)","G01R",1
"Eindhoven (1222)","B44D",1
"Eindhoven (1222)","G03C",1
"Rotterdam (1223)","F04D",1
"Oslo (1282)","B21K",1
"Oslo (1282)","B25B",1
"Oslo (1282)","F16B",1
"Oslo (1282)","G08B",1
"Auckland (1226)","B29L",2
"Auckland (1226)","B29K",2
"Wellington (1228)","A23J",1
"Wellington (1228)","C11B",3
"Wellington (1228)","A23C",1
"Wellington (1228)","A23V",2
"Auckland (1226)","A47K",1
"Cagayan de Oro City (1334)","A01K",1
"Cagayan de Oro City (1334)","Y02A",1
"Moskva (Moscow) (1427)","F24H",1
"Moskva (Moscow) (1427)","F28D",1
"Moskva (Moscow) (1427)","F28F",1
"Balashikha (1403)","H02J",2
"Balashikha (1403)","H04M",1
"Moskva (Moscow) (1427)","F02D",3
"Vladivostok (1459)","G21F",1
"Sankt Peterburg (Saint Petersburg) (1442)","E04F",1
"Sankt Peterburg (Saint Petersburg) (1442)","F21V",1
"Sankt Peterburg (Saint Petersburg) (1442)","F21Y",1
"Sankt Peterburg (Saint Petersburg) (1442)","G08G",1
"Tver (1452)","A47J",1
"Tver (1452)","B65D",1
"Stockholm (1538)","B62M",1
"Stockholm (1538)","A63C",1
"Malm<f6> (1537)","G01Q",1
"Malm<f6> (1537)","G01G",1
"G<f6>teborg (1536)","B60C",1
"Stockholm (1538)","G05G",3
"G<f6>teborg (1536)","B65G",2
"G<f6>teborg (1536)","F23K",1
"Stockholm (1538)","B31B",1
"Coventry-Bedworth (1643)","B23G",1
"Singapore (1490)","H01J",1
"Singapore (1490)","E01C",1
"Izmir (1601)","A23N",1
"Izmir (1601)","C11B",1
"Kyiv (Kiev) (1620)","H02N",1
"Marseille-Aix-en-Provence (711)","C01G",1
"Marseille-Aix-en-Provence (711)","C01B",1
"Chicago (1694)","B81B",1
"Denton-Lewisville (1706)","C10K",1
"Denton-Lewisville (1706)","C10J",1
"Knoxville (1732)","H01Q",1
"New York-Newark (1758)","E01H",1
"Chihuahua (1146)","A01N",1
"Nashville-Davidson (1755)","C08G",1
"Syracuse (1799)","C09K",1
"Syracuse (1799)","F25J",1
"Santa Clarita (1787)","G10H",2
"Savannah (1790)","G02F",1
"Denver-Aurora (1707)","F05B",1
"Denver-Aurora (1707)","F03D",1
"San Antonio (1783)","F02K",1
"Cleveland (1696)","A47K",1
"Rochester (1778)","F25D",1
"Rochester (1778)","F25B",2
"Reno (1775)","B01D",2
"Reno (1775)","B82Y",1
"Akron (1671)","A61G",1
"Edinburgh (1644)","A45C",1
"Edinburgh (1644)","H01H",1
"Newport (1652)","G08B",1
"Grand Rapids (1718)","Y02E",2
"Grand Rapids (1718)","F03D",1
"Grand Rapids (1718)","F03B",1
"Des Moines (1708)","G02B",1
"Minneapolis-St. Paul (1749)","G01Q",1
"Cleveland (1696)","B28C",1
"Chicago (1694)","B25H",2
"Austin (1680)","A44C",1
"Corpus Christi (1702)","B60R",1
"Riverside-San Bernardino (1777)","F04C",1
"Hamilton (164)","F04C",1
"Valenciennes (723)","B65D",1
"St. Louis (1797)","F05D",1
"Washington, D.C. (1810)","H01R",1
"Suzhou, Jiangsu (479)","F05C",1
"Greensboro (1719)","C08G",2
"Youngstown (1814)","C08J",1
"Youngstown (1814)","C09J",1
"Youngstown (1814)","C08G",1
"Youngstown (1814)","C09D",1
"Austin (1680)","H03C",1
"Riverside-San Bernardino (1777)","B05B",1
"Mission Viejo (1750)","B05B",4
"San Diego (1784)","F15C",1
"Los Angeles-Long Beach-Santa Ana (1742)","F15C",1
"Fort Collins (1715)","E21D",1
"Oxnard (1763)","F02M",3
"Oxnard (1763)","Y02T",2
"Oxnard (1763)","F02B",2
"Oxnard (1763)","F02D",1
"Portland (1770)","C25F",1
"Denver-Aurora (1707)","E04D",1
"Ogden-Layton (1759)","A43B",1
"Phoenix-Mesa (1767)","C08J",1
"Lexington-Fayette (1740)","A61Q",1
"Greenville (1720)","A23L",1
"Provo-Orem (1773)","E02D",1
"Salt Lake City (1782)","E02D",1
"Oxnard (1763)","A01M",1
"Mission Viejo (1750)","A47G",2
"Salt Lake City (1782)","B60P",1
"Salt Lake City (1782)","B60J",1
"Round Lake Beach-McHenry-Grayslake (1780)","B60Q",1
"Baltimore (1682)","F01M",1
"Chattanooga (1693)","A46B",1
"Chattanooga (1693)","A61C",1
"Charlotte (1692)","A45F",1
"Minneapolis-St. Paul (1749)","A47C",2
"St. Louis (1797)","H04Q",1
"Mission Viejo (1750)","F24F",1
"Riverside-San Bernardino (1777)","F24F",1
"Arkhangelsk (1401)","B24B",1
"Santa Clarita (1787)","H02K",1
"Durham (1710)","C30B",1
"Bruxelles-Brussel (75)","G16Z",1
"Houston (1724)","F23J",1
"Austin (1680)","F23J",1
"Austin (1680)","F23G",1
"Thuqbah (1483)","F25J",1
"Temecula-Murrieta (1801)","B32B",1
"Stockton (1798)","H02S",1
"Stockton (1798)","F24S",1
"Cleveland (1696)","F25D",2
"Atlanta (1678)","G07B",2
"Grand Rapids (1718)","E05B",1
"Los Angeles-Long Beach-Santa Ana (1742)","D05C",1
"Los Angeles-Long Beach-Santa Ana (1742)","A41G",1
"St. Louis (1797)","B25B",1
"Portland (1770)","G16Y",1
"Portland (1770)","A63C",1
"Hartford (1722)","A47B",1
"Providence (1772)","B25B",1
"New Haven (1756)","B25B",1
"Hartford (1722)","B25B",1
"Bridgeport-Stamford (1688)","B25B",1
"Chicago (1694)","C08B",1
"Trenton (1804)","A47B",1
"Portland (1770)","A01K",2
"Omaha (1761)","A23P",1
"Omaha (1761)","B65D",1
"Richmond (1776)","B41M",1
"Teeside (Middlesbrough) (1662)","B41M",1
"Columbus, Ohio (1699)","B41M",1
"Toronto (173)","C10B",1
"Houston (1724)","C10B",1
"Sacramento (1781)","G05D",1
"Tampa-St. Petersburg (1800)","E02D",1
"Providence (1772)","A01K",1
"Winston-Salem (1812)","B01L",1
"Winston-Salem (1812)","B33Y",1
"Philadelphia (1766)","D21F",1
"Tucson (1805)","H05H",1
"Qingdao (428)","H04L",4
"Colorado Springs (1697)","F02B",1
"Trenton (1804)","H03K",1
"Rotterdam (1223)","C09J",4
"Orlando (1762)","G05B",1
"Orlando (1762)","C10L",1
"Orlando (1762)","C10G",1
"Columbia, South Carolina (1698)","G05F",1
"Round Lake Beach-McHenry-Grayslake (1780)","B60T",1
"Bonita Springs-Naples (1686)","F24C",1
"Shreveport (1793)","B01D",1
"Buenos Aires (24)","F26B",1
"Washington, D.C. (1810)","F26B",1
"Boston (1687)","G01G",1
"Providence (1772)","G01G",1
"San Jose (1786)","B25B",2
"Ann Arbor (1675)","A47L",1
"Bristol (1641)","G02F",1
"Douai-Lens (707)","A23G",1
"Salt Lake City (1782)","C07H",1
"Suzhou, Jiangsu (479)","G06K",1
"Nashville-Davidson (1755)","E04D",1
"Omaha (1761)","Artificial Intelligence",3
"Concord (1701)","B66B",1
"Concord (1701)","B66F",1
"Portland (1770)","G04G",3
"San Diego (1784)","G04G",1
"Providence (1772)","G16B",1
"Providence (1772)","G16C",1
"Gold Coast-Tweed Head (45)","A63C",1
"Miami (1747)","A63C",1
"San Jose (1786)","B31B",1
"Bristol (1641)","G09G",1
"Lausanne (1542)","A61N",1
"Dallas-Fort Worth (1703)","B61L",1
"Washington, D.C. (1810)","F27D",1
"Pittsburgh (1768)","G01L",1
"Pittsburgh (1768)","G01B",1
"Cleveland (1696)","A01D",1
"Miami (1747)","G16B",1
"Miami (1747)","G06V",1
"Kansas City (1730)","G06V",1
"Ogden-Layton (1759)","B65D",1
"Ogden-Layton (1759)","C08L",1
"Ogden-Layton (1759)","C09D",1
"Ogden-Layton (1759)","C09J",1
"Ogden-Layton (1759)","B32B",3
"Salt Lake City (1782)","C09J",1
"Rotterdam (1223)","G01R",2
"Memphis (1746)","F16F",1
"Phoenix-Mesa (1767)","B65G",1
"Dallas-Fort Worth (1703)","C08K",2
"Raleigh (1774)","F21V",3
"Charleston-North Charleston (1691)","C08G",1
"Philadelphia (1766)","A47B",1
"Philadelphia (1766)","A47F",1
"Allentown-Bethlehem (1674)","A47B",1
"Allentown-Bethlehem (1674)","A47F",1
"Syracuse (1799)","G01S",3
"Chicago (1694)","G02C",1
"Indianapolis (1726)","H03K",1
"Oxnard (1763)","A61N",1
"Indio-Cathedral City-Palm Springs (1727)","H04L",1
"Bangalore (780)","G05F",1
"Bangalore (780)","H03F",1
"Madison (1744)","C11D",2
"Kitchener-Cambrigde-Waterloo (165)","B01J",2
"Dallas-Fort Worth (1703)","G16H",1
"Raleigh (1774)","F24T",1
"Albany (1672)","C25B",1
"Philadelphia (1766)","C08H",1
"Philadelphia (1766)","F16D",2
"Lausanne (1542)","C08H",1
"Lausanne (1542)","F16D",1
"Nice-Cannes (714)","C08H",1
"Nice-Cannes (714)","F16D",1
"Nice-Cannes (714)","C08L",1
"Las Vegas (1739)","B01J",2
"Las Vegas (1739)","C01B",2
"Las Vegas (1739)","C01G",1
"Las Vegas (1739)","C01P",1
"Greenville (1720)","A62C",3
"Knoxville (1732)","C21D",2
"Knoxville (1732)","E21B",2
"Knoxville (1732)","C10G",5
"Knoxville (1732)","B32B",2
"Knoxville (1732)","G05F",2
"Reading-Wokingham (1655)","G06M",1
"Leicester (1647)","G06M",1
"Brighton-Worthing-Littlehampton (1640)","G06M",1
"Preston (1654)","G06M",1
"Houston (1724)","G05F",3
"Indianapolis (1726)","A23L",1
"Mumbai (Bombay) (882)","H04H",1
"Bonita Springs-Naples (1686)","G05B",1
"Fort Collins (1715)","B05B",1
"Los Angeles-Long Beach-Santa Ana (1742)","G10K",1
"Indio-Cathedral City-Palm Springs (1727)","H04W",1
"Philadelphia (1766)","A47K",2
"Oklahoma City (1760)","B01L",1
"Rochester (1778)","G01R",1
"Toledo (1803)","F28F",1
"Toledo (1803)","F28D",1
"Wollongong (51)","G10L",1
"Atlanta (1678)","E04H",1
"Pensacola (1765)","F21V",1
"Pensacola (1765)","E04H",1
"Trenton (1804)","B60T",1
"Philadelphia (1766)","B60T",1
"Philadelphia (1766)","B60W",1
"Chandigarh (799)","B60T",1
"Chandigarh (799)","B60W",1
"Chandigarh (799)","G08G",1
"Chandigarh (799)","G06V",1
"Chandigarh (799)","G06T",1
"Saharanpur (913)","Artificial Intelligence",1
"Saharanpur (913)","B60T",1
"Saharanpur (913)","B60W",1
"Saharanpur (913)","G08G",1
"Saharanpur (913)","G06V",1
"Saharanpur (913)","G06T",1
"Bangalore (780)","B60W",1
"Austin (1680)","C12P",2
"Fort Wayne (1716)","B60N",1
"Vereeniging (1509)","E21D",1
"Coventry-Bedworth (1643)","D04H",1
"Coventry-Bedworth (1643)","D01D",1
"Coventry-Bedworth (1643)","D01F",1
"Wollongong (51)","Y02A",1
"Wollongong (51)","E03B",1
"Melbourne (46)","E01F",2
"Perth (48)","A43C",1
"Perth (48)","A43B",1
"Brisbane (42)","C08F",1
"Ottawa-Gatineau (169)","F42D",2
"Ottawa-Gatineau (169)","F42C",1
"Philadelphia (1766)","F42D",2
"Philadelphia (1766)","F42C",1
"Perth (48)","A62B",1
"Canberra (43)","A61F",1
"Baku (53)","H02K",1
"Baku (53)","F03G",1
"S<e3>o Paulo (138)","B41M",1
"Joinville (114)","F04C",1
"S<e3>o Paulo (138)","B68C",1
"Qu<e9>bec (170)","B25C",1
"Hamilton (164)","F05B",1
"Victoria (175)","B60C",1
"Victoria (175)","Y10T",1
"Victoria (175)","F16K",1
"Toronto (173)","H03J",1
"Kitchener-Cambrigde-Waterloo (165)","H03J",1
"Ottawa-Gatineau (169)","H03J",1
"Calgary (161)","B25D",1
"Toronto (173)","B07C",2
"St. Catharines-Niagara (172)","G01D",1
"St. Catharines-Niagara (172)","G01F",1
"St. Catharines-Niagara (172)","G01B",1
"St. Catharines-Niagara (172)","G07B",1
"St. Catharines-Niagara (172)","B07C",1
"Qu<e9>bec (170)","F23G",1
"Vancouver (174)","C25D",2
"Toronto (173)","F16B",1
"Toronto (173)","E04G",1
"Taipei (614)","A21C",1
"Winnipeg (177)","C12R",1
"Winnipeg (177)","A23K",1
"Edmonton (162)","F02G",1
"Edmonton (162)","F27B",1
"Edmonton (162)","F02C",1
"Ottawa-Gatineau (169)","F02G",1
"Ottawa-Gatineau (169)","F27B",1
"Ottawa-Gatineau (169)","F02C",1
"Toronto (173)","A62C",1
"Vancouver (174)","A21D",1
"Vancouver (174)","A23D",1
"Vancouver (174)","A23G",1
"Vancouver (174)","G09B",2
"Montr<e9>al (167)","B29B",1
"Montr<e9>al (167)","B30B",1
"Murcia (1520)","G01N",1
"Kitchener-Cambrigde-Waterloo (165)","A61F",1
"Montr<e9>al (167)","C25C",1
"Basel (1539)","A47C",1
"Z<fc>rich (Zurich) (1543)","C12Y",1
"Xian (517)","G06F",1
"Xian (517)","Artificial Intelligence",1
"Gaoxiong (612)","A63B",2
"Macao (611)","Y02E",1
"Macao (611)","F03D",1
"Wuhan (510)","A61L",1
"Guangzhou (283)","A63H",1
"Guangzhou (283)","B64C",1
"Guangzhou (283)","C08B",1
"Shenzhen (461)","G12B",1
"Chengdu (227)","B60T",1
"Tianjin (489)","B25J",1
"Nanjing (405)","C12Q",1
"Shenyang (460)","F28D",1
"Shenyang (460)","F28F",1
"Tianjin (489)","A61M",1
"Shanghai (449)","F24S",2
"Fuzhou, Fujian (271)","B64F",1
"Guangzhou (283)","C10L",1
"Ji'nan, Shandong (334)","C07C",1
"Tangshan, Hebei (487)","E05B",1
"Dongguan (251)","B44B",1
"Brno (649)","F41H",1
"Dresden (733)","B60W",1
"Hamburg (738)","B25B",1
"Duisburg (735)","F21W",1
"Duisburg (735)","F21V",1
"Essen (736)","B28C",1
"Barcelona (1514)","C25D",1
"Frankfurt am Main (737)","A01K",1
"Berlin (727)","B61B",1
"Berlin (727)","B61K",1
"Southampton/Portsmouth (South Hampshire) (1657)","F16J",1
"K<f8>benhavn (Copenhagen) (672)","B07B",1
"Malm<f6> (1537)","A47B",1
"Al-Qahirah (Cairo) (685)","B62D",1
"Al-Qahirah (Cairo) (685)","B60G",1
"Hannover (739)","A45D",1
"Amsterdam (1221)","E05Y",1
"Amsterdam (1221)","E05F",1
"Venezia (1055)","A47L",1
"Frankfurt am Main (737)","G03G",2
"Frankfurt am Main (737)","C05G",2
"Stockholm (1538)","B23H",1
"Raleigh (1774)","B60N",1
"Raleigh (1774)","A47C",1
"Hamburg (738)","B65C",1
"Karlsruhe (740)","F21V",1
"Karlsruhe (740)","F21W",1
"M<fc>nchen (Munich) (745)","D06C",1
"Wien (Vienna) (52)","B03D",1
"K<f8>benhavn (Copenhagen) (672)","C10K",1
"Frankfurt am Main (737)","B21B",1
"Wuppertal (748)","B23K",1
"Stuttgart (747)","B66F",1
