geo,domain,count
Tokyo (1088),D01G,1
Santiago (183),G01K,1
Veracruz (1192),A23B,1
Veracruz (1192),A01N,1
Santiago (183),C08L,1
Santiago (183),G01Q,1
Taipei (614),A41G,1
Xinghua (524),E06C,1
"Ji'nan, Shandong (334)",B03C,2
"Zhenjiang, Jiangsu (593)",B01D,1
"Zhenjiang, Jiangsu (593)",C02F,1
Guiyang (287),B32B,1
Guiyang (287),C09D,1
Nanchang (403),B62D,1
Nanchang (403),B60W,1
Nanchang (403),G08G,1
Nanchang (403),G01S,1
Shenzhen (461),C09B,1
Shanghai (449),C25B,1
Lyon (710),C25B,1
Guangzhou (283),F22G,1
Shenyang (460),F03B,1
Shenyang (460),F05B,1
Yantai (554),C09D,1
Chaozhou (225),D06B,1
Chaozhou (225),A41D,1
Chaozhou (225),D06M,1
Xingtai (527),H02H,1
Xingtai (527),H02G,1
Yantai (554),Y02P,1
Jilin (333),B61H,2
Jilin (333),Artificial Intelligence,1
Jilin (333),B61C,5
Jilin (333),G06F,1
Jilin (333),B61L,2
Xuzhou (544),F23L,1
Jilin (333),B60W,1
Jilin (333),G01K,1
Changchun (213),B61G,1
Haining (293),B28D,1
Haining (293),B24B,1
Tianjin (489),G11C,1
Kunshan  (356),B24B,2
Kunshan  (356),B21D,1
"Ji'nan, Shandong (334)",A62C,1
"Ji'nan, Shandong (334)",F17C,1
Shenyang (460),A63B,1
Wuhan (510),B41J,1
"Taizhou, Jiangsu (485)",D06N,1
Shanghai (449),B60F,1
Qingdao (428),B67B,1
Wuhan (510),B61K,1
Nantong (409),C07H,1
Dongyang (253),E05B,1
Lanzhou (363),C23C,2
Lanzhou (363),C10N,1
Lanzhou (363),C10M,1
Lanzhou (363),C01B,1
"Mianyang, Sichuan (400)",A01H,1
"Suzhou, Jiangsu (479)",A23P,1
Chongqing (231),C07H,1
Dalian (236),B61D,1
Harbin (288),B21D,1
Harbin (288),B21K,1
Harbin (288),C22F,1
"Tangshan, Hebei (487)",B60D,1
Shenzhen (461),F28B,1
Huai'an (312),B23C,1
Chengdu (227),G01K,1
Hefei (302),A24D,2
Hefei (302),A24B,1
Quanzhou (435),A45B,1
"Wuxi, Jiangsu (514)",Y02W,1
"Wuxi, Jiangsu (514)",C02F,1
Quanzhou (435),B21F,1
Hangzhou (298),C01D,1
Shaoxing (456),C07C,4
Shaoxing (456),C01D,1
Nanjing (405),B25H,1
Kunshan  (356),C25D,2
Beijing (204),C09G,1
"Fushun, Liaoning (268)",B03B,1
Guangzhou (283),A47F,1
Xian (517),C07F,1
Xian (517),C07J,1
"Fuzhou, Fujian (271)",B65D,2
"Fuzhou, Fujian (271)",B67C,2
"Ji'nan, Shandong (334)",A24D,1
"Ji'nan, Shandong (334)",A24F,1
"Ji'nan, Shandong (334)",A24B,1
Xuzhou (544),B21C,1
Xuzhou (544),F16B,1
Nanjing (405),B21F,1
Nanjing (405),B23H,1
Nanjing (405),B21J,1
Shenzhen (461),D02G,1
Shenzhen (461),D10B,1
Guangzhou (283),C12G,1
Hangzhou (298),D10B,2
Nanning (407),C05F,1
Nanning (407),Y02W,1
Nanning (407),A01C,1
Nanning (407),C05B,1
Guangzhou (283),F01L,1
Zhaoqing (589),G01K,1
Zhaoqing (589),H01C,1
Dezhou (248),C12P,1
Dezhou (248),Y02A,1
Dezhou (248),C12N,1
Dezhou (248),A61K,1
Dezhou (248),A61P,1
Dezhou (248),C12R,1
Zhuzhou (604),H01H,1
Zhoushan (597),A23K,1
Zhoushan (597),C12P,1
Shijiazhuang (463),C08K,1
Shijiazhuang (463),C08L,1
Zhangjiakou (583),C08K,1
Zhangjiakou (583),C08L,1
Liling (372),F16H,1
Huizhou (320),C09F,1
Linhai (374),F16K,1
Linhai (374),B01D,1
Tongxiang (498),F26B,1
Weifang (502),B01J,1
Weifang (502),C07C,1
Jiujiang (345),A43B,1
Jiujiang (345),A61B,1
Chaozhou (225),E05F,2
Weifang (502),E21B,2
Ningde (413),C09J,1
Ningde (413),C08F,1
Zhuhai (600),H04R,1
Tianjin (489),A47G,2
Changsha (218),G01M,1
"Nanyang, Henan (410)",A61C,1
Shenyang (460),B64G,4
Shenyang (460),B25J,4
Ningbo (412),B01F,1
Qingdao (428),A47F,1
Xiamen (516),H04R,1
Xiamen (516),F16F,1
Xiamen (516),F16M,1
Xiamen (516),C09K,1
Dalian (236),C11C,1
Taipei (614),E04H,1
Quzhou (438),C07F,3
Quzhou (438),Y02P,1
Quzhou (438),C07D,1
Zhengzhou (592),B01F,1
Xinghua (524),H01L,1
Praha (Prague) (650),B60W,1
Praha (Prague) (650),E01B,1
Berlin (727),A22C,1
Bremen (731),D06F,1
Bremen (731),A47L,1
Frankfurt am Main (737),B63B,1
Porto (1365),G01D,1
Bochum (729),F28G,1
Bochum (729),F28C,1
Riga (1116),B65G,2
Riga (1116),B05B,1
Samarkand (1819),C22B,1
Samarkand (1819),Y02P,1
Tashkent (1820),C22B,1
Riga (1116),B23Q,1
Singapore (1490),H02H,1
K<f8>benhavn (Copenhagen) (672),Y10T,1
K<f8>benhavn (Copenhagen) (672),B23P,1
K<f8>benhavn (Copenhagen) (672),B27K,1
K<f8>benhavn (Copenhagen) (672),H04Q,1
K<f8>benhavn (Copenhagen) (672),A01M,3
K<f8>benhavn (Copenhagen) (672),B60J,2
K<f8>benhavn (Copenhagen) (672),B66C,1
Tanta (692),C02F,1
Tanta (692),Y02A,1
Antwerpen (74),F41B,1
Antwerpen (74),B63G,1
Frankfurt am Main (737),G16Y,1
Mannheim (743),G16Y,1
Ath<ed>nai (Athens) (753),G16Y,1
Bristol (1641),B61L,1
K<f8>benhavn (Copenhagen) (672),H01F,1
Budapest (761),G06K,1
Budapest (761),G01C,1
Glasgow (1645),C12Q,1
M<fc>nchen (Munich) (745),B66D,2
Roma (Rome) (1049),H02K,2
Roma (Rome) (1049),H02P,2
Essen (736),B61F,1
G<f6>teborg (1536),B31D,1
Lausanne (1542),G09G,1
Lausanne (1542),A42B,1
Verona (1056),G08C,1
Verona (1056),G05B,2
Istanbul (1600),H04H,1
Karlsruhe (740),A61Q,1
Duesseldorf (734),H02M,1
Varanasi (Benares) (937),H02M,1
Varanasi (Benares) (937),H02H,1
Varanasi (Benares) (937),H02J,1
Varanasi (Benares) (937),G01R,1
Wien (Vienna) (52),G10K,1
Z<fc>rich (Zurich) (1543),F16M,1
Basel (1539),F16M,1
Roma (Rome) (1049),F41G,1
Roma (Rome) (1049),H04K,1
Roma (Rome) (1049),F42B,1
Marseille-Aix-en-Provence (711),F01L,1
Abu Zaby (Abu Dhabi) (1631),G01S,1
Malm<f6> (1537),G11C,1
Stockholm (1538),G11C,1
Salt Lake City (1782),F42B,1
Ogden-Layton (1759),F42B,1
Asheville (1677),G02B,1
Roma (Rome) (1049),F02M,1
Roma (Rome) (1049),Y02C,1
Roma (Rome) (1049),F02B,1
Roma (Rome) (1049),F02D,1
Roma (Rome) (1049),F01N,1
Napoli (Naples) (1042),F02M,1
Napoli (Naples) (1042),Y02C,1
Napoli (Naples) (1042),B01D,1
Napoli (Naples) (1042),F02D,1
Napoli (Naples) (1042),F01N,1
Rotterdam (1223),C11C,1
Duesseldorf (734),G01D,1
Duesseldorf (734),H03K,1
Wuppertal (748),G01D,1
Gen<e8>ve (1541),C09K,1
Lausanne (1542),C09K,2
K<f6>ln (Cologne) (741),B65C,1
Muenster (Westfalen) (744),B63B,1
Hannover (739),B41F,1
Hannover (739),B41C,1
Hannover (739),B41N,1
Beograd (Belgrade) (1488),B60S,1
Bel<e9>m (92),H01R,1
Praha (Prague) (650),H05K,1
Praha (Prague) (650),H01R,1
Malm<f6> (1537),A01J,4
Flint (1714),G01S,1
Flint (1714),H01Q,1
Pune (Poona) (899),B05D,1
Melbourne (46),C10G,2
K<f6>ln (Cologne) (741),H01Q,1
K<f6>ln (Cologne) (741),H04B,1
Dresden (733),F02D,1
Huntsville (1725),F24C,1
Bruxelles-Brussel (75),F16N,1
Karlsruhe (740),E05Y,1
Karlsruhe (740),E05F,1
Karlsruhe (740),E05D,1
Las Vegas (1739),G01F,1
Vigo (1525),B05C,1
Vigo (1525),G01F,1
Marseille-Aix-en-Provence (711),B63G,2
Lyon (710),B63J,1
Helsinki (702),H01C,1
Berlin (727),B09C,1
Amsterdam (1221),A01M,3
Essen (736),C23F,1
Strasbourg (719),F41A,1
Strasbourg (719),F41B,1
Ath<ed>nai (Athens) (753),C22B,1
Ath<ed>nai (Athens) (753),C01B,2
Amsterdam (1221),G05D,1
Utrecht (1225),A01B,1
Utrecht (1225),G01G,1
Utrecht (1225),A01C,1
Valladolid (1524),C07G,1
Malm<f6> (1537),A47F,1
Bordeaux (706),C08H,1
Lyon (710),C12G,1
Stuttgart (747),F02N,1
Berlin (727),B64C,1
Bremen (731),A01C,1
Mannheim (743),C25C,1
Frankfurt am Main (737),F05C,1
Bonn (730),F01C,1
Bonn (730),F05C,1
Bonn (730),F04C,1
M<fc>nchen (Munich) (745),A01J,1
Rennes (716),H03H,1
Nurenberg (746),B41P,1
Nurenberg (746),B41F,1
London (166),C08C,1
Kitchener-Cambrigde-Waterloo (165),C08C,1
Montr<e9>al (167),H01J,1
Fayetteville (1712),A61F,1
Fayetteville (1712),A61K,1
Bielefeld (728),E04D,1
Hamburg (738),G05G,1
M<fc>nchen (Munich) (745),F22D,1
Coventry-Bedworth (1643),H01J,1
K<f6>ln (Cologne) (741),F21S,1
Charlotte (1692),F41H,2
Boston (1687),A44B,1
Dubayy (Dubai) (1635),C08G,1
Ash-Shariqah (Sharjah) (1634),C08G,1
Duisburg (735),B60M,1
s-Gravenhage (The Hague) (1224),C08F,1
Durham (1710),A23J,1
Sheffield (1656),G05D,2
Napoli (Naples) (1042),F25D,1
Madrid (1518),F25D,1
Barisal (57),F16F,1
G<f6>teborg (1536),F16J,1
Stockholm (1538),B30B,1
Dortmund (732),H01P,1
Duesseldorf (734),G03H,1
Duisburg (735),G03H,1
Toulon (720),G01N,1
Worcester (1813),G02C,1
Karlsruhe (740),F04C,1
Bruxelles-Brussel (75),C10J,1
Mannheim (743),C10J,1
Bern (1540),H03F,1
Toulouse (721),E05D,1
Sacramento (1781),H01G,1
Karlsruhe (740),C09B,1
Valenciennes (723),B60J,1
Utrecht (1225),C08K,1
Bordeaux (706),H03M,1
G<f6>teborg (1536),G21K,1
G<f6>teborg (1536),G01T,1
Genova (Genoa) (1037),A47J,1
Mannheim (743),G10L,1
Helsinki (702),E21B,1
Basel (1539),D21C,1
Basel (1539),B67D,1
Essen (736),H02B,1
Bangalore (780),A01P,1
Kuantan (1135),C07C,1
Kuantan (1135),C07B,1
Nice-Cannes (714),G05B,1
Nice-Cannes (714),B41J,1
Kolkata (Calcutta) (863),B65D,1
Bridgeport-Stamford (1688),C07H,1
Rotterdam (1223),G08G,1
s-Gravenhage (The Hague) (1224),G08G,1
Hamburg (738),G01K,1
Rennes (716),A01P,1
Bonn (730),B64F,1
Bonn (730),F04B,1
Bonn (730),B64D,1
Bielefeld (728),B61C,1
Nantes (713),H01G,2
Qu<e9>bec (170),H01G,2
Avignon (704),A61P,1
Ath<ed>nai (Athens) (753),B01J,1
Bruxelles-Brussel (75),B41F,1
Bruxelles-Brussel (75),B41N,1
Eindhoven (1222),G11B,1
M<fc>nchen (Munich) (745),E02F,1
Mannheim (743),D06F,1
Vadodara (936),D06F,1
Vadodara (936),C08C,1
Frankfurt am Main (737),D06F,1
Nantong (409),C07B,2
Anand (774),B62D,1
Anand (774),B60R,1
Vadodara (936),B62D,1
Vadodara (936),B60R,1
Bremen (731),A01N,1
Gen<e8>ve (1541),H05B,2
M<fc>nchen (Munich) (745),A24F,1
Leicester (1647),G06V,1
Manchester (1650),B05B,1
Manchester (1650),A24F,1
Malm<f6> (1537),F16J,1
Ar-Riyadh (Riyadh) (1470),C09J,1
Muenster (Westfalen) (744),D21H,1
Charleroi (76),C07H,1
Charleroi (76),D04H,1
Z<fc>rich (Zurich) (1543),C05B,1
Z<fc>rich (Zurich) (1543),C05F,1
Z<fc>rich (Zurich) (1543),C05D,1
Z<fc>rich (Zurich) (1543),D04B,1
Z<fc>rich (Zurich) (1543),A41B,1
Lyon (710),G21D,1
Grenoble (708),A61D,1
Birmingham (West Midlands) (1638),C23G,1
Birmingham (West Midlands) (1638),C10G,1
Birmingham (West Midlands) (1638),C11D,1
Nottingham (1653),C23G,1
Nottingham (1653),C10G,1
Nottingham (1653),C09K,1
Nottingham (1653),C11D,1
Grenoble (708),G07F,1
Bern (1540),G07F,1
Lausanne (1542),G07F,1
Bruxelles-Brussel (75),G03H,2
Nice-Cannes (NA),G01R,1
Nice-Cannes (NA),H02N,1
Hamburg (738),E05C,1
s-Gravenhage (The Hague) (1224),H04S,1
Rotterdam (1223),H04S,1
Ath<ed>nai (Athens) (753),C12Q,1
Wuhan (510),A23K,1
Zhengzhou (592),A23K,1
Zhengzhou (592),Y02A,1
Chihuahua (1146),B65D,1
Chihuahua (1146),B65B,1
Modena (1041),G10L,1
Orlando (1762),A61H,1
Karlsruhe (740),E04H,1
Dresden (733),E04H,1
Grande Vit<f3>ria (112),F16L,1
Grande Vit<f3>ria (112),B21C,1
Karlsruhe (740),H03B,2
Bangalore (780),G10H,1
Bangalore (780),H04S,1
Stuttgart (747),H03B,1
Vicenza (1057),C12Q,1
Hamburg (738),A46B,1
Bologna (1029),H05K,1
Kingston upon Hull (1646),C08F,1
Kingston upon Hull (1646),C07F,1
Bonn (730),A01M,1
Bonn (730),A01B,1
Bonn (730),A01G,1
Bonn (730),A01C,1
Frankfurt am Main (737),A01M,1
Frankfurt am Main (737),A01B,1
Frankfurt am Main (737),A01G,1
Frankfurt am Main (737),A01C,1
Qu<e9>bec (170),C02F,1
Qu<e9>bec (170),B03D,1
Brighton-Worthing-Littlehampton (1640),H02J,1
Brighton-Worthing-Littlehampton (1640),H02H,1
Z<fc>rich (Zurich) (1543),C40B,2
Berlin (727),C23F,1
Douai-Lens (707),C01B,1
B<e9>thune (705),C01B,1
Raleigh (1774),A23J,1
Bilbao (1515),C07H,1
Karlsruhe (740),B63H,5
Bournemouth/Poole (1639),A45D,1
Frankfurt am Main (737),F03D,1
Bielefeld (728),G07D,1
Chennai (Madras) (801),B60B,1
Bangkok (1562),A24D,1
Avignon (704),A23C,1
Avignon (704),A23G,1
Avignon (704),A23P,1
Torino (Turin) (1053),G11B,1
Berlin (727),G04F,1
Berlin (727),F15C,1
Berlin (727),B06B,1
Nice-Cannes (714),H05K,1
Nice-Cannes (714),A43B,1
Gent (77),C09K,1
Gent (77),D01D,3
Worcester (1813),C03C,2
Worcester (1813),C03B,1
Bruxelles-Brussel (75),G01K,2
Chihuahua (1146),A61P,1
Chihuahua (1146),C07D,1
Milano (Milan) (1040),H02P,1
Bergamo (1028),H01G,1
Bergamo (1028),H02P,1
Bergamo (1028),H10N,1
Busto Arsizio (1031),H02K,1
Busto Arsizio (1031),H02P,1
Como (1035),H01G,1
Como (1035),H02P,1
Como (1035),H10N,1
Montpellier (712),B05B,1
Montpellier (712),A01M,1
Essen (736),Y02W,1
Wuppertal (748),F15B,1
Wuppertal (748),B21J,1
Wuppertal (748),B25F,1
Wuppertal (748),B25B,1
Bilbao (1515),F16L,2
Lausanne (1542),C09B,1
Tours (722),H02G,2
Tours (722),H01R,1
Islamabad (1291),C12P,1
Islamabad (1291),C12N,1
Islamabad (1291),A01N,1
Islamabad (1291),C07K,1
Islamabad (1291),C12R,1
Singapore (1490),A23J,1
Bologna (1029),G08B,1
Dublin (1021),H01S,1
Amsterdam (1221),A61C,1
Buenos Aires (24),A61Q,1
Buenos Aires (24),B01D,1
Buenos Aires (24),A23J,1
Berlin (727),H03G,1
Nurenberg (746),H03F,1
Gaziantep (1598),A61B,1
Gaziantep (1598),A41D,1
Manchester (1650),C25D,1
Amsterdam (1221),D01F,1
Dortmund (732),A23F,1
Oslo (1282),C23C,2
Dublin (1021),B60H,1
Belfast (1636),C12Q,1
Valenciennes (723),B60K,1
Valenciennes (723),F04F,1
Valenciennes (723),F01N,1
Bruxelles-Brussel (75),F04F,1
Dublin (1021),B63B,1
Nice-Cannes (714),C30B,1
Alicante (1513),A24D,1
Valencia (1523),H02M,2
Murcia (1520),E02B,1
Madrid (1518),A47G,2
Madrid (1518),A44C,3
Bilbao (1515),E02B,1
Vigo (1525),A01K,2
Montevideo (1815),A01K,1
Alicante (1513),B31B,1
Alicante (1513),C09J,1
Alicante (1513),A61L,1
Tampere (703),F23C,2
Tampere (703),F23J,1
Helsinki (702),G03B,2
Helsinki (702),F02C,1
Helsinki (702),F05D,1
Helsinki (702),D06M,1
Helsinki (702),A01M,1
s-Gravenhage (The Hague) (1224),C01B,2
s-Gravenhage (The Hague) (1224),D01F,1
Tours (722),F16L,1
Tours (722),H01B,1
Nantes (713),F16B,2
Marseille-Aix-en-Provence (711),F23D,2
Marseille-Aix-en-Provence (711),F23C,1
Toulouse (721),F04B,1
Paris (715),A23B,1
Bordeaux (706),F03D,2
Marseille-Aix-en-Provence (711),B08B,1
Nantes (713),A61H,1
Nantes (713),A63B,1
Nantes (713),G21F,1
Marseille-Aix-en-Provence (711),C22F,1
Marseille-Aix-en-Provence (711),C21D,1
Lyon (710),D21H,1
Nantes (713),D01D,1
Nantes (713),F01D,1
Nantes (713),D01G,1
Nantes (713),C08J,1
Nantes (713),D01F,1
Bordeaux (706),D01G,1
Montpellier (712),G09B,1
Saint-<c9>tienne (718),C08J,1
Saint-<c9>tienne (718),Y02A,1
Montpellier (712),F16L,1
Montpellier (712),G01J,1
Lyon (710),G01J,1
Rennes (716),C08L,1
Rennes (716),B01J,1
Bordeaux (706),G01L,1
Treviso (1054),H02J,1
Treviso (1054),Y04S,1
Padova (1044),H02J,1
Padova (1044),Y04S,1
Vicenza (1057),Y04S,1
Grenoble (708),F16C,1
Reading-Wokingham (1655),A63H,1
Sheffield (1656),B22C,1
Bournemouth/Poole (1639),F17D,1
Bournemouth/Poole (1639),G06F,1
Bournemouth/Poole (1639),G06Q,1
Bournemouth/Poole (1639),G06N,1
Bournemouth/Poole (1639),Artificial Intelligence,1
Bournemouth/Poole (1639),C02F,1
Bristol (1641),H02G,1
Southend-On-Sea (1658),G02C,1
Southend-On-Sea (1658),B64C,1
London (1649),C01C,1
Southend-On-Sea (1658),F04D,1
Sheffield (1656),G01J,1
Sheffield (1656),B21B,1
Sheffield (1656),B64U,1
Bristol (1641),B04B,1
Bristol (1641),A47L,1
Oslo (1282),H03G,1
Brighton-Worthing-Littlehampton (1640),F03C,1
Brighton-Worthing-Littlehampton (1640),F16D,1
Nottingham (1653),A24B,1
Eindhoven (1222),F41J,1
Eindhoven (1222),H01K,1
Birmingham (West Midlands) (1638),H05K,1
Manchester (1650),G01J,1
Nottingham (1653),D06M,1
Preston (1654),H01H,1
Preston (1654),H03K,1
Preston (1654),E06B,1
Kingston upon Hull (1646),F16K,1
Southend-On-Sea (1658),G21K,1
Southend-On-Sea (1658),F16J,1
Bristol (1641),E06B,1
Leicester (1647),A01B,1
Leicester (1647),A01D,1
Southampton/Portsmouth (South Hampshire) (1657),H01F,1
Zagreb (645),B25J,1
Zagreb (645),G01C,1
Zagreb (645),G06V,1
Zagreb (645),Artificial Intelligence,1
Zagreb (645),G01S,1
Zagreb (645),G05D,1
Wuhan (510),H04R,1
Wuhan (510),H04S,1
Voronezh (1463),G01C,1
Voronezh (1463),H04N,1
Barcelona (1514),C23G,2
Padova (1044),B31B,1
Quito (678),A61K,2
Tehran (1000),A61L,1
Tehran (1000),B09B,1
Modena (1041),B29D,2
Modena (1041),F16G,2
Palermo (1045),G08G,1
Latina (1038),G08G,1
Xian (517),F16K,1
Vicenza (1057),F04C,1
Verona (1056),F04C,1
Napoli (Naples) (1042),A61H,1
Lausanne (1542),E01F,1
Taranto (1052),D10B,1
Taranto (1052),D04B,1
Torino (Turin) (1053),A63B,1
Brescia (1030),B25J,1
Quer<e9>taro (1180),H01B,1
Grande Vit<f3>ria (112),F23D,1
Grande Vit<f3>ria (112),F24C,1
Palermo (1045),H04L,1
Stuttgart (747),A61G,1
Winston-Salem (1812),H05K,1
Harrisburg (1721),H05B,1
Guntur (825),F02C,1
Guntur (825),Y02E,1
Bangalore (780),F02C,1
Genova (Genoa) (1037),F02C,1
Mumbai (Bombay) (882),H02P,1
Krak<f3>w (Cracow) (1357),H02P,1
Krak<f3>w (Cracow) (1357),G01R,1
Treviso (1054),B63B,1
Treviso (1054),B63G,1
Venezia (1055),B63B,1
Venezia (1055),B63G,1
Pretoria (1506),G08B,2
Pretoria (1506),G16Y,1
Vilnius (1122),A44C,1
Roma (Rome) (1049),C05G,1
Roma (Rome) (1049),A23K,1
Roma (Rome) (1049),C05F,1
Taizhong (616),A44C,1
Taizhong (616),G04B,1
Jiddah (1475),F02D,1
Brescia (1030),C11B,1
Brescia (1030),A23D,1
Bologna (1029),C11B,1
Bologna (1029),A23D,1
Ekurhuleni (1501),H02G,1
Ekurhuleni (1501),H02B,1
Verona (1056),D05B,1
Shanghai (449),B68G,1
Jiddah (1475),G01P,1
Calgary (161),B29K,3
Calgary (161),B29L,3
Newcastle-Maitland (47),B62M,1
Newcastle-Maitland (47),F16H,1
Newcastle-Maitland (47),B62J,1
Nashik (888),F03B,1
Nashik (888),H02K,1
Nashik (888),Y02E,1
Delhi (808),C12Y,1
Ahmadabad (764),C12Y,1
Verona (1056),C04B,1
Verona (1056),G09B,1
Malaga (1519),B29C,1
Malaga (1519),B29D,1
Malaga (1519),B29K,1
Malaga (1519),C08K,1
Malaga (1519),B65D,1
Malaga (1519),B29L,1
Malaga (1519),B32B,1
Ajmer (767),A61K,1
Rajkot (903),A01N,1
Rajkot (903),A61K,1
Karimnagar (855),A01N,2
Udaipur (934),A61K,1
Udaipur (934),A61P,1
Aligarh (769),A01C,1
Aligarh (769),C07D,1
Aligarh (769),A01G,1
Aligarh (769),A01N,1
Bangalore (780),A01C,1
Chennai (Madras) (801),A01C,1
Udaipur (934),A01C,1
Udaipur (934),A01G,1
Ahmadnagar (765),A01C,1
Ahmadnagar (765),A01G,1
Jodhpur (848),A01C,1
Jodhpur (848),C07D,1
Jodhpur (848),A01G,1
Jodhpur (848),A01N,1
Karimnagar (855),A01C,1
Karimnagar (855),A01G,1
Varanasi (Benares) (937),A01C,1
Varanasi (Benares) (937),A01G,1
Verona (1056),C08K,1
Pune (Poona) (899),F21W,1
Nagpur (886),F21V,1
Nagpur (886),F21Y,1
Jiddah (1475),H10B,1
Bergamo (1028),B22D,1
Gent (77),A47J,1
Tampere (703),C07G,1
Frankfurt am Main (737),C07G,1
Frankfurt am Main (737),B27K,1
Helsinki (702),E04C,1
Tampere (703),B29B,1
Johannesburg (1502),A23K,1
Parma (1046),A61L,1
Treviso (1054),A61L,1
Treviso (1054),B67C,1
Praha (Prague) (650),A41D,1
Praha (Prague) (650),A62B,1
Duesseldorf (734),C01F,1
Huntsville (1725),D06M,1
Huntsville (1725),C25D,1
Huntsville (1725),D01F,1
Ad-Dawhah (Doha) (1368),B82Y,1
Auckland (1226),A23J,1
Auckland (1226),A23D,1
Verona (1056),C21D,1
Verona (1056),B21B,1
Verona (1056),B05B,1
Pune (Poona) (899),G16B,1
Bologna (1029),G01T,1
Brescia (1030),F25B,1
Bogot<e1> (622),G06T,1
Bogot<e1> (622),G06V,1
Bogot<e1> (622),B60K,1
Roma (Rome) (1049),F03B,1
Roma (Rome) (1049),F04B,1
London (166),B24D,1
Lisboa (Lisbon) (1364),B61B,1
Lisboa (Lisbon) (1364),B61D,1
Bridgeport-Stamford (1688),H04S,2
Milano (Milan) (1040),C21D,1
Verona (1056),D03J,1
Verona (1056),B65H,1
Verona (1056),G06K,1
Dresden (733),B31B,1
Stockholm (1538),D04H,3
Stockholm (1538),D03D,2
Christchurch (1227),C22B,1
Brescia (1030),B41F,2
Brescia (1030),B07B,1
Brescia (1030),B01D,1
Brescia (1030),B41L,1
Palermo (1045),B67D,1
Verona (1056),A61F,1
Torino (Turin) (1053),F21W,1
Auckland (1226),C12Q,1
Auckland (1226),C12P,1
Wellington (1228),C07K,1
Wien (Vienna) (52),G07D,1
Treviso (1054),A43C,1
Padova (1044),A43C,1
Pozna? (1360),B30B,1
Pozna? (1360),B09B,1
Parma (1046),C12N,1
Bloemfontein (1497),A61K,1
Bloemfontein (1497),A61P,1
Bloemfontein (1497),C07F,1
Bloemfontein (1497),C07B,1
Reggio Emilia (1048),A61N,1
Reggio Emilia (1048),G16H,1
Reggio Emilia (1048),B06B,1
Como (1035),C07K,1
Lecco (1039),B65D,1
Lisboa (Lisbon) (1364),H02G,1
Lisboa (Lisbon) (1364),H02J,1
Porto (1365),H02G,1
Wichita (1811),F16K,1
Puebla (1178),C02F,1
Puebla (1178),B01J,1
Puebla (1178),B01D,1
Bogot<e1> (622),H03F,1
Bogot<e1> (622),G01R,1
Surat (924),B28D,1
Ahmadabad (764),B28D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47C,1
Hefa (Haifa) (1023),B63B,1
Jerusalem (1024),B60B,1
Jerusalem (1024),B62B,1
Visakhapatnam (940),A47J,1
Chennai (Madras) (801),A47L,1
Chennai (Madras) (801),C08K,1
Durg-Bhilainagar (816),G07C,1
Verona (1056),G01M,1
Verona (1056),F17C,1
Verona (1056),G01L,1
Treviso (1054),F21W,1
Palermo (1045),G10H,1
Palermo (1045),G10G,1
Roma (Rome) (1049),B60K,1
Roma (Rome) (1049),G05G,1
Roma (Rome) (1049),A62C,1
Seregno (1051),H03K,1
Verona (1056),F05D,1
Niigata (1080),B42D,1
Takamatsu (1086),C13K,1
London (1649),H02P,1
London (1649),B66D,1
Toyama (1089),G16B,1
Nagano (1077),B23C,1
Niigata (1080),H01J,1
Niigata (1080),C30B,1
Maebashi-Takasaki (1074),F16J,1
Kumamoto (1071),A61G,1
Matsuyama (1075),D04H,1
Matsuyama (1075),D02G,1
Niigata (1080),C09C,1
Koriyama (1070),A61C,1
Kanazawa (1066),A01N,1
Kanazawa (1066),A01H,1
Maebashi-Takasaki (1074),B23C,1
Maebashi-Takasaki (1074),H05H,1
Utsunomiya (1091),D04B,1
Utsunomiya (1091),D06C,1
Utsunomiya (1091),D06N,1
Nurenberg (746),B66D,1
"Columbus, Ohio (1699)",A41H,1
Maebashi-Takasaki (1074),A46D,1
Kurashiki (1072),B60C,1
Okayama (1082),B65D,1
Alwar (771),A01M,2
Alwar (771),A01G,1
Cheonan (1376),B60H,1
Cheonan (1376),H01T,1
Pohang (1388),A61N,2
Incheon (1385),F15D,1
Ulsan (1394),A23P,1
Busan (1374),B66F,1
Jeju (1386),A63H,1
Ulsan (1394),D01D,1
Gumi (1382),B82Y,1
Cheongju (1377),B64C,1
Daegu (1378),F24H,1
Pohang (1388),G01K,2
Pohang (1388),G05D,1
Pohang (1388),H10K,2
Gwangju (1383),C23F,3
Gwangju (1383),B65H,1
Ulsan (1394),A61H,1
Jeju (1386),G01M,1
Jeju (1386),F03B,1
Pohang (1388),H01Q,1
Jeju (1386),B01F,1
Jilin (333),A23V,1
Jilin (333),A23L,1
Gwangju (1383),G10K,1
Pohang (1388),H01B,2
Pohang (1388),F17C,2
Pohang (1388),C23F,2
Seoul (1390),B60F,1
Gumi (1382),C09D,1
Gwangju (1383),B64C,1
Cheongju (1377),G11B,1
Gwangju (1383),B65B,1
Cheongju (1377),C01D,1
Gumi (1382),C01G,3
Pohang (1388),B05B,1
Pohang (1388),B23D,2
Incheon (1385),B44C,1
Jeju (1386),B01J,1
Seoul (1390),F23K,2
Gwangju (1383),C01D,1
Gumi (1382),B65H,1
