"geo","domain","count"
"Gen<e8>ve (1541)","G01K",1
"Gen<e8>ve (1541)","G01L",1
"Bangalore (780)","C12C",1
"Roorkee (911)","Y02E",1
"Roorkee (911)","C25B",1
"Roorkee (911)","C25C",1
"Delhi (808)","C22B",1
"Delhi (808)","H01M",1
"Delhi (808)","C25C",1
"Mannheim (743)","F02D",3
"Hamilton (164)","A61M",2
"St. Catharines-Niagara (172)","A61M",1
"Jerusalem (1024)","H04H",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F41C",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F41A",3
"Pescara (1047)","A61C",1
"Hefa (Haifa) (1023)","B60S",1
"Hefa (Haifa) (1023)","B29L",1
"Hefa (Haifa) (1023)","E02F",1
"Hefa (Haifa) (1023)","A46B",2
"Lucknow (871)","F04F",1
"Lucknow (871)","F03B",1
"Rajkot (903)","A61M",1
"Malappuram (874)","H04W",1
"Malappuram (874)","G08G",1
"Malappuram (874)","G08B",1
"Delhi (808)","F05B",2
"Delhi (808)","F24S",1
"Delhi (808)","H02S",1
"Delhi (808)","F03B",1
"Bangalore (780)","H01Q",1
"Mumbai (Bombay) (882)","A45C",1
"Mumbai (Bombay) (882)","A63B",1
"Mumbai (Bombay) (882)","A45F",1
"Pune (Poona) (899)","E02B",1
"Bangalore (780)","H02N",1
"Bangalore (780)","H01F",1
"Delhi (808)","G16H",2
"Jaipur (840)","G16H",1
"Torino (Turin) (1053)","B63B",2
"Hiroshima (1063)","F15B",1
"Shizuoka-Hamamatsu (1085)","A41D",1
"Maebashi-Takasaki (1074)","B65G",1
"Tokyo (1088)","B41L",1
"Hiroshima (1063)","B65G",1
"Toyama (1089)","D03D",1
"Kanazawa (1066)","B23Q",1
"Kanazawa (1066)","C12H",1
"Kanazawa (1066)","C12G",1
"Okayama (1082)","B24B",1
"Okayama (1082)","B23B",1
"Toyohashi (1090)","A61L",2
"Toyohashi (1090)","B65B",1
"Toyohashi (1090)","G01L",3
"Takamatsu (1086)","D01F",1
"Shizuoka-Hamamatsu (1085)","F28D",1
"Niigata (1080)","B23K",1
"Niigata (1080)","B31B",1
"Niigata (1080)","B65B",1
"Niigata (1080)","B65D",1
"Utsunomiya (1091)","G01T",4
"Nagoya (1061)","F21V",8
"Delhi (808)","B62J",3
"Kitakyushu-Fukuoka (1068)","H05H",1
"Kitakyushu-Fukuoka (1068)","B09B",1
"Kitakyushu-Fukuoka (1068)","A62D",1
"Toyohashi (1090)","G16H",2
"Nagasaki (1078)","B23P",1
"Hiroshima (1063)","C09K",1
"Kyoto–Osaka–Kobe (1067)","C25C",3
"Akita (1059)","C01G",1
"Hiroshima (1063)","B22F",3
"Kurashiki (1072)","B29C",4
"Maebashi-Takasaki (1074)","F02N",2
"Maebashi-Takasaki (1074)","F02P",2
"Gaoxiong (612)","H05K",3
"Takamatsu (1086)","B24B",1
"Takamatsu (1086)","B23D",1
"Tokyo (1088)","F03H",1
"Nagoya (1061)","F03H",1
"Tokyo (1088)","B60F",4
"Kyoto–Osaka–Kobe (1067)","C40B",1
"Sapporo (1083)","C12M",3
"Sapporo (1083)","C40B",1
"Busan (1374)","C09C",2
"Incheon (1385)","B64F",1
"Cheongju (1377)","B41M",2
"Seoul (1390)","G21B",2
"Jeonju (1387)","C07D",3
"Jeonju (1387)","C07C",1
"Gwangju (1383)","C07D",4
"Vijayawada (939)","H04W",1
"Vijayawada (939)","Y02D",1
"Vijayawada (939)","H04M",1
"Busan (1374)","A45D",4
"Daejon (1379)","B63H",2
"Incheon (1385)","A47B",6
"Gumi (1382)","C08G",1
"Gumi (1382)","C09J",1
"Gumi (1382)","A47G",2
"Gumi (1382)","B32B",3
"Gumi (1382)","C09D",2
"Cheongju (1377)","C01G",6
"Seoul (1390)","G04D",1
"Daejon (1379)","H04H",1
"Cheongju (1377)","H04H",1
"Ulsan (1394)","B01F",2
"Ulsan (1394)","C12M",2
"Cheongju (1377)","F02M",1
"Cheongju (1377)","F16B",1
"Cheongju (1377)","F16L",6
"Krak<f3>w (Cracow) (1357)","H10N",1
"Pozna? (1360)","H10N",1
"Cheonan (1376)","C12Q",4
"Cheonan (1376)","B29L",2
"Jeonju (1387)","A45D",1
"Jeonju (1387)","C08F",1
"Daejon (1379)","B60P",1
"Incheon (1385)","A47F",2
"Cheongju (1377)","A47F",1
"Hyderabad (835)","G06V",2
"Hyderabad (835)","G11B",1
"Khammam (859)","Artificial Intelligence",1
"Khammam (859)","H04N",1
"Khammam (859)","G06V",1
"Khammam (859)","G11B",1
"Daejon (1379)","C05F",1
"Daejon (1379)","C05G",1
"Incheon (1385)","C05F",1
"Incheon (1385)","C05G",1
"Incheon (1385)","D06N",2
"Ulsan (1394)","A61P",3
"Daegu (1378)","B64C",1
"Daegu (1378)","B64U",3
"La Laguna (1162)","A23C",1
"s-Gravenhage (The Hague) (1224)","H03K",1
"s-Gravenhage (The Hague) (1224)","H05K",1
"s-Gravenhage (The Hague) (1224)","F21W",1
"s-Gravenhage (The Hague) (1224)","F24D",2
"s-Gravenhage (The Hague) (1224)","F21V",2
"s-Gravenhage (The Hague) (1224)","G09G",2
"s-Gravenhage (The Hague) (1224)","G01J",2
"s-Gravenhage (The Hague) (1224)","A47G",1
"Amsterdam (1221)","A45D",1
"Oslo (1282)","G07B",3
"Oslo (1282)","G08G",4
"Oslo (1282)","G01C",1
"Oslo (1282)","B07B",1
"Auckland (1226)","G07F",1
"Auckland (1226)","G07B",1
"Lima (1320)","A23L",1
"Singapore (1490)","F24C",1
"Colombo (1527)","H01B",1
"Colombo (1527)","B32B",1
"Colombo (1527)","G02B",1
"Istanbul (1600)","B68B",1
"Istanbul (1600)","A63H",2
"Istanbul (1600)","C11D",4
"Konya (1605)","G08B",1
"Konya (1605)","G06Q",1
"Denizli (1593)","D01H",1
"Denizli (1593)","D01B",1
"Denizli (1593)","D02G",1
"Denizli (1593)","D01C",2
"Singapore (1490)","F05D",1
"Kansas City (1730)","A01C",1
"Kansas City (1730)","A01M",1
"Philadelphia (1766)","F16J",1
"Philadelphia (1766)","F04D",3
"Allentown-Bethlehem (1674)","A47J",3
"Modesto (1752)","B63B",1
"Johannesburg (1502)","B65D",2
"Johannesburg (1502)","B29K",2
"Portland (1770)","B41F",2
"Brighton-Worthing-Littlehampton (1640)","G01V",1
"Denton-Lewisville (1706)","A63F",2
"Tucson (1805)","F16B",1
"San Diego (1784)","G01W",1
"Chicago (1694)","G01W",1
"Phoenix-Mesa (1767)","G09F",3
"Reading-Wokingham (1655)","H01P",1
"Ad-Dammam (1468)","G01N",1
"Mission Viejo (1750)","B60Q",3
"Akron (1671)","H01B",1
"Daytona Beach-Port Orange (1705)","F23R",1
"Daytona Beach-Port Orange (1705)","F05D",1
"Denton-Lewisville (1706)","C10N",7
"Denton-Lewisville (1706)","C10M",6
"Tainan (615)","H01H",1
"Temecula-Murrieta (1801)","H01H",1
"Denton-Lewisville (1706)","A61J",3
"Madrid (1518)","H03H",1
"Madrid (1518)","H03F",1
"Madrid (1518)","H02M",1
"Madrid (1518)","B41J",1
"Amsterdam (1221)","H03H",1
"Amsterdam (1221)","H03F",1
"Amsterdam (1221)","H02M",1
"Amsterdam (1221)","B41J",1
"Tulsa (1806)","H01R",1
"Tulsa (1806)","H02K",2
"Tampa-St. Petersburg (1800)","F23J",1
"San Diego (1784)","F23R",8
"Milwaukee (1748)","B21L",1
"Pensacola (1765)","G09B",1
"Pensacola (1765)","G10H",1
"Fayetteville-Springdale (1713)","G01B",3
"Fayetteville-Springdale (1713)","B25J",4
"Madison (1744)","H01H",2
"Jacksonville, Florida (1729)","G01F",3
"Greensboro (1719)","B05D",2
"Orlando (1762)","B25J",3
"Orlando (1762)","B60P",1
"Orlando (1762)","B66F",1
"Louisville (1743)","B29K",3
"Louisville (1743)","B29C",4
"Port St. Lucie (1769)","C05G",1
"Port St. Lucie (1769)","A01N",2
"Ann Arbor (1675)","C05G",1
"Edinburgh (1644)","G01V",2
"Berlin (727)","G10K",2
"Orlando (1762)","G06N",1
"Orlando (1762)","F41H",1
"Orlando (1762)","F41G",1
"Sorocaba (139)","B01D",1
"Nashik (888)","F02M",2
"Kolhapur (862)","F02M",3
"Tulsa (1806)","F23C",1
"Santa Clarita (1787)","G03B",2
"Boston (1687)","A63C",3
"Vancouver (174)","B29D",1
"Vancouver (174)","B33Y",2
"Vancouver (174)","A43D",1
"Vancouver (174)","B29L",1
"Fayetteville-Springdale (1713)","A01K",3
"New Haven (1756)","C21D",1
"Shreveport (1793)","F16K",2
"Las Vegas (1739)","F02B",1
"Las Vegas (1739)","F01B",1
"Durham (1710)","H03F",2
"Raleigh (1774)","H03F",3
"Houston (1724)","F15D",2
"Newcastle upon Tyne (1651)","C12Q",1
"Greenville (1720)","F25C",1
"Madison (1744)","B01L",1
"Madison (1744)","B03C",1
"Akron (1671)","B67D",2
"Allentown-Bethlehem (1674)","G01B",1
"Angeles City (1324)","A61D",1
"Angeles City (1324)","A61M",1
"Lafayette (1733)","E02F",2
"Milwaukee (1748)","F16F",2
"Milwaukee (1748)","B25D",2
"Madison (1744)","F16F",1
"Madison (1744)","B23D",2
"Madison (1744)","B25D",2
"Madison (1744)","B25F",2
"Pittsburgh (1768)","F03C",1
"Oklahoma City (1760)","B60K",1
"Oklahoma City (1760)","F03C",1
"Oklahoma City (1760)","B60Y",1
"Oklahoma City (1760)","F16H",1
"Stuttgart (747)","F03C",1
"Fort Collins (1715)","A01M",1
"Fort Collins (1715)","A01N",4
"Thuqbah (1483)","C08G",3
"Thuqbah (1483)","Y02C",3
"Thuqbah (1483)","G01G",1
"Greensboro (1719)","D06N",2
"Greensboro (1719)","D06M",1
"Aguadilla-Isabela-San Sebastian (1366)","H01L",1
"Aguadilla-Isabela-San Sebastian (1366)","G01T",1
"Fayetteville-Springdale (1713)","G06V",11
"Chicago (1694)","E04D",2
"Mission Viejo (1750)","H01R",7
"New York-Newark (1758)","C01G",2
"Wichita (1811)","G16H",1
"Wichita (1811)","G08B",1
"Detroit (1709)","B25B",1
"Sarasota-Bradenton (1789)","Artificial Intelligence",3
"Sarasota-Bradenton (1789)","G06T",2
"Sarasota-Bradenton (1789)","G06V",1
"Buffalo (1689)","B01L",1
"Ad-Dawhah (Doha) (1368)","H04J",1
"Ad-Dawhah (Doha) (1368)","Y02D",1
"Ad-Dawhah (Doha) (1368)","H04B",2
"San Francisco-Oakland (1785)","E01C",1
"The Woodlands (1802)","B01F",5
"Hartford (1722)","F16D",1
"Fort Collins (1715)","A63B",2
"Albuquerque (1673)","C08G",2
"Syracuse (1799)","C08F",2
"Memphis (1746)","A23P",6
"Memphis (1746)","A47J",2
"Stockton (1798)","H01S",1
"Stockton (1798)","G02F",2
"Allentown-Bethlehem (1674)","H01S",4
"Allentown-Bethlehem (1674)","G02F",2
"Toronto (173)","A63F",1
"Boise City (1685)","H03M",4
"Bangalore (780)","B23K",3
"Fayetteville-Springdale (1713)","G02B",3
"Fayetteville-Springdale (1713)","G06T",3
"Houston (1724)","B65C",1
"Salt Lake City (1782)","B65C",1
"Concord (1701)","A47K",1
"Winston-Salem (1812)","A47K",1
"Winston-Salem (1812)","D04H",1
"Charlotte (1692)","A47K",1
"Bristol (1641)","B31B",2
"Milano (Milan) (1040)","H01Q",2
"Milano (Milan) (1040)","G01S",1
"Austin (1680)","D01D",7
"Austin (1680)","D06N",1
"Austin (1680)","D01F",4
"Austin (1680)","A43B",1
"Austin (1680)","D10B",4
"Austin (1680)","A43D",1
"Denton-Lewisville (1706)","D01D",1
"Denton-Lewisville (1706)","D06N",1
"Denton-Lewisville (1706)","B05B",3
"Denton-Lewisville (1706)","D01F",2
"Denton-Lewisville (1706)","D10B",2
"Nashville-Davidson (1755)","F15B",3
"Concord (1700)","Y10S",5
"Ottawa-Gatineau (169)","B32B",3
"Ottawa-Gatineau (169)","F16L",1
"Allentown-Bethlehem (1674)","D06P",1
"Allentown-Bethlehem (1674)","C09B",1
"Santa Rosa (1788)","C09J",1
"Ad-Dammam (1468)","C09K",1
"Ad-Dammam (1468)","E21B",2
"Ash-Shariqah (Sharjah) (1634)","H04B",1
"Dubayy (Dubai) (1635)","H04B",2
"Oxnard (1763)","H02J",3
"Atlanta (1678)","F26B",1
"Seattle (1792)","A42C",1
"Mission Viejo (1750)","A42C",2
"Los Angeles-Long Beach-Santa Ana (1742)","A42C",1
"Milwaukee (1748)","G01D",2
"Salt Lake City (1782)","G21K",1
"Salt Lake City (1782)","A61N",8
"Ann Arbor (1675)","G01T",1
"Ann Arbor (1675)","G01V",1
"Cincinnati (1695)","A61C",2
"Miami (1747)","E05Y",1
"Raleigh (1774)","G01K",1
"Raleigh (1774)","G01D",1
"Raleigh (1774)","G01L",3
"Kansas City (1730)","B05B",2
"Knoxville (1732)","C12Q",2
"Santa Rosa (1788)","B65B",1
"Jerusalem (1024)","A01K",1
"Sarasota-Bradenton (1789)","G06K",1
"Sarasota-Bradenton (1789)","H05K",1
"Sarasota-Bradenton (1789)","H02B",3
"Ann Arbor (1675)","C21D",2
"Ann Arbor (1675)","B21C",1
"Greenville (1720)","B21C",1
"Buffalo (1689)","C40B",1
"Fort Collins (1715)","E04C",1
"Toronto (173)","F21Y",2
"Toronto (173)","F21W",1
"Toronto (173)","F21L",1
"Brisbane (42)","F04D",3
"Bogot<e1> (622)","F17D",1
"Lancaster-Palmdale (1736)","C07K",1
"Lancaster-Palmdale (1736)","C12N",2
"Lancaster-Palmdale (1736)","C12Y",1
"Lancaster-Palmdale (1736)","C12Q",1
"Harrisburg (1721)","B31B",1
"Sarasota-Bradenton (1789)","A61F",4
"Durham (1710)","A63B",2
"Durham (1710)","E01H",1
"Salt Lake City (1782)","G02C",2
"Yerevan (40)","A23P",2
"Seremban (1138)","A23P",1
"Kuala Lumpur (1133)","A23P",1
"Bogot<e1> (622)","C02F",1
"Bogot<e1> (622)","C10L",1
"Harrisburg (1721)","Y02B",7
"San Diego (1784)","F21W",1
"Syracuse (1799)","A61L",1
"Denton-Lewisville (1706)","B60R",1
"Oshawa (168)","B60G",1
"St. Louis (1797)","H04J",3
"Poughkeepsie-Newburgh (1771)","B64D",1
"Poughkeepsie-Newburgh (1771)","B64C",1
"Poughkeepsie-Newburgh (1771)","G06T",1
"Poughkeepsie-Newburgh (1771)","B64U",1
"Boston (1687)","A23G",2
"Barcelona (1514)","C07J",1
"Concord (1700)","C09J",1
"Indore (838)","B24D",1
"Reno (1775)","A01H",1
"Kansas City (1730)","G16H",5
"Kansas City (1730)","G16B",1
"Trenton (1804)","A41D",3
"Trenton (1804)","A42B",1
"Trenton (1804)","A62B",2
"Bridgeport-Stamford (1688)","Y04S",1
"Louisville (1743)","Y04S",1
"Raleigh (1774)","C01C",1
"Nellore (890)","B01J",1
"Nellore (890)","Y02P",1
"Nellore (890)","C01C",1
"Nellore (890)","B01D",1
"Pensacola (1765)","B01J",2
"Pensacola (1765)","C01C",1
"Pensacola (1765)","B01D",3
"Huntsville (1725)","Y02P",4
"Huntsville (1725)","C01C",1
"Huntsville (1725)","C07C",2
"New Haven (1756)","B03D",1
"Rochester (1778)","B64U",2
"Rochester (1778)","G05D",1
"Xinzhu (619)","C08G",3
"Xinzhu (619)","C07D",4
"Round Lake Beach-McHenry-Grayslake (1780)","G01M",10
"Round Lake Beach-McHenry-Grayslake (1780)","F21K",5
"Bridgeport-Stamford (1688)","G01T",1
"Bakersfield (1681)","A61P",1
"Bakersfield (1681)","A61K",1
"Round Lake Beach-McHenry-Grayslake (1780)","B82Y",1
"Miami (1747)","G03H",1
"San Jose (1786)","C07J",1
"Riverside-San Bernardino (1777)","C07J",1
"Los Angeles-Long Beach-Santa Ana (1742)","E03D",2
"Z<fc>rich (Zurich) (1543)","E03C",1
"Kyiv (Kiev) (1620)","G06N",1
"Kyiv (Kiev) (1620)","B60W",1
"Kyiv (Kiev) (1620)","G01C",1
"San Jose (1786)","B26B",1
"San Francisco-Oakland (1785)","B26B",1
"Los Angeles-Long Beach-Santa Ana (1742)","D10B",3
"Los Angeles-Long Beach-Santa Ana (1742)","D06N",1
"Columbus, Ohio (1699)","D06N",1
"Orlando (1762)","B64D",3
"Seattle (1792)","H05G",1
"Seattle (1792)","G01T",1
"Denver-Aurora (1707)","A63H",7
"Melbourne (46)","E03C",2
"Adelaide (41)","B09B",1
"Adelaide (41)","B09C",2
"Melbourne (46)","A61H",3
"Melbourne (46)","A43B",1
"Newcastle-Maitland (47)","F02D",1
"Newcastle-Maitland (47)","Y02T",1
"Newcastle-Maitland (47)","F02M",1
"Newcastle-Maitland (47)","F02B",1
"Adelaide (41)","G16H",2
"Adelaide (41)","G05B",1
"Melbourne (46)","F16L",2
"Li<e8>ge (78)","G01J",1
"Li<e8>ge (78)","B82Y",1
"Belo Horizonte (93)","H04R",1
"Florian<f3>polis (107)","H04N",2
"Florian<f3>polis (107)","G06V",2
"Florian<f3>polis (107)","G06Q",2
"Rio de Janeiro (134)","A63B",2
"Teresina (141)","Y02B",1
"Teresina (141)","Y02E",1
"Teresina (141)","H02K",1
"Teresina (141)","F03G",1
"Saskatoon (171)","B64U",1
"Saskatoon (171)","B64C",1
"Edmonton (162)","F16G",1
"Edmonton (162)","B66C",1
"Halifax (163)","A61G",1
"Ottawa-Gatineau (169)","G09G",1
"Hamilton (164)","G09G",1
"London (166)","H02N",1
"London (166)","H10N",1
"Edmonton (162)","B25H",1
"Edmonton (162)","G01B",2
"Oklahoma City (1760)","A41D",1
"Oklahoma City (1760)","A63B",1
"Toronto (173)","A63B",2
"Vancouver (174)","G01P",2
"Montr<e9>al (167)","F25C",2
"Montr<e9>al (167)","F25D",2
"Montr<e9>al (167)","A23V",5
"Montr<e9>al (167)","C12H",1
"Calgary (161)","G01F",2
"Calgary (161)","C03C",1
"Calgary (161)","C12M",1
"St. Catharines-Niagara (172)","A63B",1
"St. Catharines-Niagara (172)","A61F",1
"St. Catharines-Niagara (172)","B29C",1
"St. Catharines-Niagara (172)","A61B",1
"St. Catharines-Niagara (172)","B29K",1
"St. Catharines-Niagara (172)","A61N",1
"St. Catharines-Niagara (172)","A41D",1
"Oshawa (168)","A63B",1
"Oshawa (168)","A61F",1
"Oshawa (168)","B29C",1
"Oshawa (168)","B29K",1
"Oshawa (168)","A61N",1
"Oshawa (168)","A41D",1
"Santiago (183)","A61J",1
"Santiago (183)","B33Y",2
"Santiago (183)","B61H",1
"Santiago (183)","A63G",1
"Santiago (183)","F42D",1
"Santiago (183)","F42B",1
"Huludao (321)","E21D",1
"Beijing (204)","E21D",3
"Tangshan, Hebei (487)","E21D",1
"Dalian (236)","E21D",1
"Ningbo (412)","E21D",1
"Hohhot (311)","E21D",1
"Chongqing (231)","E21D",1
"Taipei (614)","E04G",1
"Beijing (204)","G03G",1
"Yuyao (579)","F21S",1
"Changzhou, Jiangsu (222)","F03D",3
"Changzhou, Jiangsu (222)","F05B",1
"Changzhou, Jiangsu (222)","H02N",1
"Liyang (383)","A63C",1
"Wuhan (510)","B03C",1
"Foshan (264)","F16B",1
"Foshan (264)","A47K",5
"Xian (517)","G02F",1
"Zhaoqing (589)","C08K",1
"Zhaoqing (589)","D06N",1
"Zhaoqing (589)","B32B",1
"Zhaoqing (589)","B01D",2
"Shanghai (449)","A23C",4
"Hartford (1722)","C07F",1
"Beijing (204)","C09B",1
"Shenzhen (461)","C10G",2
"Gaoxiong (612)","G06K",1
"Fuzhou, Fujian (271)","B29C",2
"Shanghai (449)","B09B",1
"Tampa-St. Petersburg (1800)","Y02P",1
"Tampa-St. Petersburg (1800)","C22B",1
"Tampa-St. Petersburg (1800)","B09B",1
"Austin (1680)","C22B",1
"Austin (1680)","B09B",1
"Phoenix-Mesa (1767)","B09B",1
"The Woodlands (1802)","C22B",5
"The Woodlands (1802)","B09B",1
"Chengdu (227)","G07G",1
"Hong Kong (610)","H02S",1
"Dongyang (253)","B26B",1
"Taizhong (616)","F23N",1
"Taizhong (616)","F16K",1
"Jerusalem (1024)","B41F",1
"Jerusalem (1024)","A43B",1
"Hong Kong (610)","D04B",2
"Hong Kong (610)","D02G",1
"Ji'an, Jiangxi (324)","A47J",1
"Zhengzhou (592)","B62K",1
"Zhengzhou (592)","A63C",1
"Zhengzhou (592)","G05D",1
"Nantong (409)","A61G",3
"Shenyang (460)","F16C",1
"Longyan (387)","E04F",1
"Longyan (387)","C08J",1
"Longyan (387)","C08K",1
"Longyan (387)","C08L",1
"Ji'nan, Shandong (334)","C02F",2
"Ji'nan, Shandong (334)","E03D",1
"Ji'nan, Shandong (334)","C05F",1
"Ji'nan, Shandong (334)","A47K",1
"Ji'nan, Shandong (334)","E03F",2
"Dalian (236)","B23D",1
"Dalian (236)","B21C",1
"Dalian (236)","B21F",1
"Shenyang (460)","B65B",1
"Chengde (226)","G06F",1
"Chengde (226)","G09B",1
"Lianyungang (368)","A01N",9
"Shanghai (449)","B21C",2
"Xiamen (516)","G01C",1
"Zhongshan (594)","F41B",6
"Zhongshan (594)","F41A",1
"Taizhong (616)","F15B",1
"Shantou (453)","B64C",1
"Shantou (453)","B64U",1
"Chengdu (227)","F25J",2
"Wuhan (510)","F21L",1
"Chengdu (227)","B08B",2
"Chengdu (227)","F04B",1
"Shanghai (449)","G10C",3
"Shanghai (449)","G10H",2
"Shanghai (449)","G10F",3
"Xuzhou (544)","H04M",1
"Xuzhou (544)","H04B",1
"Nanjing (405)","G01J",1
"Loudi (388)","A01C",6
"Huizhou (320)","H02H",1
"Taizhong (616)","H01C",1
"Fushun, Liaoning (268)","H01G",1
"Dongguan (251)","E01F",3
"Dongguan (251)","E04H",1
"Dongguan (251)","E04F",1
"Nanjing (405)","E02C",1
"Beijing (204)","E02C",1
"Kunming (355)","E02C",1
"Chaozhou (225)","A47B",1
"Shijiazhuang (463)","B33Y",4
"Shijiazhuang (463)","E04B",4
"Shijiazhuang (463)","E04H",3
"Shijiazhuang (463)","E04G",2
"Jilin (333)","G08G",1
"Jilin (333)","B60L",1
"Jilin (333)","B60Q",1
"Guangzhou (283)","F02K",2
"Zhongshan (594)","C08L",1
"Zhongshan (594)","C08K",1
"Zhongshan (594)","C01B",1
"Chongqing (231)","C08F",2
"Harbin (288)","G03F",4
"Beijing (204)","B62B",3
"Heyuan (308)","E21F",1
"Nantong (409)","B23D",1
"Xuzhou (544)","A01D",1
"Xuzhou (544)","A01C",1
"Xuzhou (544)","A01G",1
"Xuzhou (544)","A01B",1
"Huizhou (320)","B67B",1
"Zibo (605)","H02K",2
"Taiyuan (484)","B30B",1
"Wuhan (510)","A01C",2
"Wuhan (510)","C05D",1
"Wuhan (510)","C05G",1
"Wuhan (510)","A01G",1
"Wuhan (510)","C05C",1
"Guangzhou (283)","A61C",5
"Taiyuan (484)","C08J",1
"Taiyuan (484)","C08K",1
"Taiyuan (484)","C08L",1
"Shanghai (449)","C10K",1
"Fuzhou, Fujian (271)","A47B",1
"Wuhu, Anhui (511)","Y02B",2
"Wuhu, Anhui (511)","F28F",2
"Wuhan (510)","F26B",2
"Wuhan (510)","F24S",2
"Guigang (284)","B65D",1
"Foshan (264)","H03K",2
"Xuzhou (544)","A61B",1
"Xuzhou (544)","G02B",1
"Nanchong (404)","C01D",2
"Shantou (453)","H04M",1
"Jiaxing (330)","A47H",2
"Zhangzhou (586)","A01K",1
"Zhangzhou (586)","E04B",1
"Zhangzhou (586)","E04H",2
"Zhangzhou (586)","F24F",1
"Hangzhou (298)","A61J",1
"Dongguan (251)","A61F",3
"Dongguan (251)","B29D",2
"Dongguan (251)","B23K",2
"Taiyuan (484)","B21C",1
"Deyang (247)","G06F",3
"Deyang (247)","G10L",2
"Deyang (247)","Artificial Intelligence",3
"Nanjing (405)","G21G",1
"Nanchong (404)","C02F",1
"Ningbo (412)","A47L",6
"Xian (517)","C08F",2
"Xian (517)","C08H",1
"Xian (517)","C14C",2
"Xian (517)","C09D",2
"Changchun (213)","H04W",1
"Changchun (213)","H04M",1
"Taizhou, Jiangsu (485)","C12N",3
"Shanghai (449)","B05C",1
"Shanghai (449)","E04F",2
"Shanghai (449)","B44F",1
"Beijing (204)","F16G",1
"Tianjin (489)","F16G",1
"Shijiazhuang (463)","H02G",1
"Shijiazhuang (463)","F16G",1
"Suzhou, Jiangsu (479)","F02N",4
"Suzhou, Jiangsu (479)","F02D",2
"Suzhou, Jiangsu (479)","F02B",4
"Suzhou, Jiangsu (479)","F02P",1
"Praha (Prague) (650)","F16F",2
"Essen (736)","B66D",1
"Duisburg (735)","B66D",1
"K<f6>ln (Cologne) (741)","F01L",1
"Bonn (730)","A62C",1
"Bonn (730)","G09F",1
"Leipzig (742)","C08B",1
"K<f8>benhavn (Copenhagen) (672)","H01R",5
"K<f8>benhavn (Copenhagen) (672)","F21Y",2
"K<f8>benhavn (Copenhagen) (672)","F21W",1
"Moskva (Moscow) (1427)","E04C",2
"Minsk (71)","E04B",1
"Minsk (71)","E04C",1
"Bielefeld (728)","D06F",3
"Bielefeld (728)","B03C",1
"Toulouse (721)","H03L",1
"Karlsruhe (740)","F23G",1
"Karlsruhe (740)","F27D",2
"Karlsruhe (740)","F27B",2
"Bremen (731)","B23D",1
"Bremen (731)","B23C",1
"Z<fc>rich (Zurich) (1543)","H04J",1
"Al-Qahirah (Cairo) (685)","A23K",1
"Al-Qahirah (Cairo) (685)","A61P",2
"Treviso (1054)","A47L",3
"Nurenberg (746)","A47L",1
"Nurenberg (746)","A47B",1
"Nurenberg (746)","G01K",2
"Nurenberg (746)","H01P",1
"Z<fc>rich (Zurich) (1543)","C10L",1
"Coventry-Bedworth (1643)","H05B",4
"Coventry-Bedworth (1643)","G01K",2
"Z<fc>rich (Zurich) (1543)","B60Q",1
"Stockholm (1538)","G16Y",1
"Shanghai (449)","G16Y",1
"Helsinki (702)","G16Y",1
"Malm<f6> (1537)","G16Y",1
"G<f6>teborg (1536)","G16Y",1
"Duisburg (735)","G01D",1
"Essen (736)","A47B",1
"Essen (736)","H05K",3
"Nurenberg (746)","F23L",1
"Dresden (733)","F23L",1
"Berlin (727)","F21W",3
"M<fc>nchen (Munich) (745)","D21F",3
"Ipoh (1129)","D21F",1
"Hannover (739)","D03D",1
"Benguela (14)","F16H",1
"Benguela (14)","B02C",1
"Leipzig (742)","F16H",2
"Leipzig (742)","B02C",1
"Praha (Prague) (650)","E06B",1
"Lausanne (1542)","G02F",2
"Dortmund (732)","F04B",2
"Stuttgart (747)","E04G",13
"Roma (Rome) (1049)","A01K",2
"Stuttgart (747)","B26D",3
"Stuttgart (747)","F16P",3
"Roma (Rome) (1049)","B23K",1
"Roma (Rome) (1049)","B64G",1
"Hannover (739)","G09B",2
"Li<e8>ge (78)","A23K",1
"Li<e8>ge (78)","A23J",1
"Mannheim (743)","A23K",7
"Mannheim (743)","A23P",4
"Mannheim (743)","A23J",2
"Charleroi (76)","A23K",1
"Charleroi (76)","A23P",2
"Charleroi (76)","A23J",1
"K<f6>ln (Cologne) (741)","G16C",1
"Muenster (Westfalen) (744)","B25J",3
"Bonn (730)","C07B",1
"Bruxelles-Brussel (75)","E05C",1
"Bruxelles-Brussel (75)","E05B",1
"Antwerpen (74)","C22B",1
"Antwerpen (74)","C03C",4
"Bruxelles-Brussel (75)","C22B",1
"Z<fc>rich (Zurich) (1543)","F02M",4
"Bern (1540)","B82Y",4
"Bern (1540)","B81B",1
"Z<fc>rich (Zurich) (1543)","H03H",1
"Shanghai (449)","B60S",3
"Duisburg (735)","A61F",1
"Stuttgart (747)","B41C",1
"Stuttgart (747)","B41N",1
"Bonn (730)","B41C",2
"Bonn (730)","B41F",1
"Bonn (730)","B41M",1
"Bonn (730)","B41N",2
"Lecco (1039)","H02J",1
"Muenster (Westfalen) (744)","H02B",1
"Charleroi (76)","F16L",1
