geo,domain,count
Nakhon Ratchasima (1567),C12P,1
Nakhon Ratchasima (1567),C07K,1
Nakhon Ratchasima (1567),A23L,1
Nakhon Ratchasima (1567),A61K,1
Bangkok (1562),C09B,1
Bangkok (1562),C07C,2
Kyiv (Kiev) (1620),G06K,1
Dnipro (1616),H02K,1
Kyiv (Kiev) (1620),F05B,1
Kyiv (Kiev) (1620),F03D,1
Kyiv (Kiev) (1620),E04H,1
Kyiv (Kiev) (1620),E04C,1
Kyiv (Kiev) (1620),B32B,1
Kyiv (Kiev) (1620),B29C,2
San Francisco-Oakland (1785),A23B,1
Harrisburg (1721),B23P,1
Harrisburg (1721),E02F,1
Buffalo (1689),H04N,3
Edmonton (162),E02F,5
Santa Clarita (1787),F41B,1
Santa Clarita (1787),F41H,1
Santa Clarita (1787),E01F,1
Detroit (1709),F01B,1
P<f4>rto Alegre (129),G06F,8
P<f4>rto Alegre (129),Artificial Intelligence,8
Seattle (1792),A62D,2
Denver-Aurora (1707),A62D,1
Bonita Springs-Naples (1686),A61F,5
Atlanta (1678),B23K,1
Oklahoma City (1760),A01N,1
"Jackson, Mississippi (1728)",A01N,1
"Jackson, Mississippi (1728)",A61L,1
Omaha (1761),A01N,1
Omaha (1761),A61L,1
Ciudad de M<e9>xico (Mexico City) (1147),D06M,2
Ciudad de M<e9>xico (Mexico City) (1147),C11D,7
Syracuse (1799),E21B,1
Syracuse (1799),C09K,2
P<f4>rto Alegre (129),H04L,3
Temecula-Murrieta (1801),F02M,2
Temecula-Murrieta (1801),C25B,2
Belfast (1636),B60C,2
San Francisco-Oakland (1785),B03B,1
San Francisco-Oakland (1785),B07B,1
San Francisco-Oakland (1785),B02C,1
Sacramento (1781),C07F,1
Seattle (1792),B28D,1
Seattle (1792),A44C,1
Nashville-Davidson (1755),A41D,1
Nashville-Davidson (1755),F41H,1
Colorado Springs (1697),E21B,1
Syracuse (1799),B05B,2
Syracuse (1799),A01G,1
"Springfield, Massachusett, Connecticut (1795)",C09D,1
"Springfield, Massachusett, Connecticut (1795)",C10M,1
"Springfield, Massachusett, Connecticut (1795)",F16C,1
"Springfield, Massachusett, Connecticut (1795)",C10N,1
Sydney (50),E06B,5
Edinburgh (1644),H01Q,8
New York-Newark (1758),B60W,1
Calgary (161),F16L,3
Richmond (1776),A62B,1
Richmond (1776),D03D,3
Richmond (1776),Y10S,2
Lecco (1039),H01G,1
Nashville-Davidson (1755),B29D,1
Las Vegas (1739),C09K,2
Mission Viejo (1750),F15B,2
St. Louis (1797),F04B,3
Kansas City (1730),C06B,1
Lexington-Fayette (1740),Y02B,1
New Orleans (1757),A01M,1
Shanghai (449),E04H,3
Ogden-Layton (1759),C12Q,1
The Woodlands (1802),G01T,1
Pittsburgh (1768),G03C,5
Albany (1672),F16H,1
Albany (1672),F16C,2
Concord (1701),F25B,2
Oxnard (1763),B05B,1
Oxnard (1763),B67D,1
Oxnard (1763),G01F,1
Tulsa (1806),H02G,1
Tulsa (1806),H01R,1
Baltimore (1682),C10G,3
Augusta-Richmond County (1679),H04L,1
Knoxville (1732),G07F,1
Knoxville (1732),G16H,3
Denton-Lewisville (1706),G04R,6
Salt Lake City (1782),A45F,1
Lafayette (1733),A44C,1
Lafayette (1733),C22F,1
Lafayette (1733),B22D,1
Lafayette (1733),C22C,1
"Springfield, Massachusett, Connecticut (1795)",C10G,1
"Springfield, Massachusett, Connecticut (1795)",C10B,1
Nanjing (405),C10G,1
Nanjing (405),C10B,1
Worcester (1813),E05B,1
Worcester (1813),G07C,1
Sacramento (1781),C12R,1
Charleston-North Charleston (1691),A45C,1
"Columbus, Ohio (1699)",G07G,1
"Columbus, Ohio (1699)",A47F,1
"Columbus, Ohio (1699)",G06K,1
Fort Collins (1715),G07G,1
Fort Collins (1715),A47B,1
Fort Collins (1715),A47F,1
"Columbus, Ohio (1699)",E04G,1
"Columbus, Ohio (1699)",F16B,2
Pittsburgh (1768),H01R,2
Lancaster (1735),H02S,1
Round Lake Beach-McHenry-Grayslake (1780),F21K,2
Houston (1724),H05H,3
Hong Kong (610),A23L,1
Hong Kong (610),C11D,1
Hong Kong (610),A23P,1
Worcester (1813),C09B,2
Worcester (1813),C11D,1
Worcester (1813),A23P,1
Nanjing (405),C09B,1
Nanjing (405),A01N,1
Nanjing (405),A23P,1
Temecula-Murrieta (1801),C03C,2
Mission Viejo (1750),C03C,1
Cleveland (1696),H01B,3
Nashville-Davidson (1755),H04L,4
Ann Arbor (1675),H01J,2
Madison (1744),C07B,1
Baton Rouge (1683),A23V,1
Baton Rouge (1683),A23L,2
Santa Clarita (1787),F28F,5
Santa Clarita (1787),B64D,3
Santa Clarita (1787),B23P,1
Santa Clarita (1787),F28D,3
Denton-Lewisville (1706),B31B,1
Dallas-Fort Worth (1703),B65D,2
Dallas-Fort Worth (1703),B65B,1
Dallas-Fort Worth (1703),B31B,1
Philadelphia (1766),F02G,1
Houston (1724),A63B,2
Denton-Lewisville (1706),A63B,1
Toledo (1803),H04L,1
Toledo (1803),B65G,1
Ann Arbor (1675),B65G,1
Toledo (1803),H02S,3
Portland (1770),B60T,1
Portland (1770),B62M,1
San Diego (1784),G01H,2
Rochester (1778),G03C,1
Bridgeport-Stamford (1688),G01J,2
Los Angeles-Long Beach-Santa Ana (1742),G01J,2
 (NA),G12B,1
Hartford (1722),G16H,4
"Springfield, Massachusett, Connecticut (1795)",G16H,1
Cincinnati (1695),F16C,5
Toledo (1803),A61G,1
Toledo (1803),Y10S,2
Madurai (873),D04H,1
Madurai (873),D01F,1
Madurai (873),D01D,1
Madurai (873),Y10T,1
Albuquerque (1673),D04H,1
Asheville (1677),E01C,1
Salt Lake City (1782),G06T,3
Orlando (1762),G06V,2
Akron (1671),H01G,1
Minneapolis-St. Paul (1749),H03H,2
Ann Arbor (1675),E06C,1
New York-Newark (1758),E06C,1
Ann Arbor (1675),F41G,2
Detroit (1709),F41G,1
Philadelphia (1766),F41G,1
Hamilton (164),H04B,2
Phoenix-Mesa (1767),B25F,1
Phoenix-Mesa (1767),A01D,1
Raleigh (1774),A45D,1
Raleigh (1774),A43B,1
Indio-Cathedral City-Palm Springs (1727),H03K,1
Indio-Cathedral City-Palm Springs (1727),H01L,1
Akron (1671),A01M,1
"Jacksonville, Florida (1729)",A01M,1
Rockford (1779),H02K,1
Genova (Genoa) (1037),H02K,1
Round Lake Beach-McHenry-Grayslake (1780),F03D,1
Honolulu (1723),G01R,1
New York-Newark (1758),D01F,2
Pittsburgh (1768),G01S,2
"Washington, D.C. (1810)",B62B,1
Miami (1747),F24F,1
Boston (1687),H10B,3
Singapore (1490),H10B,2
Dayton (1704),G01R,1
Dayton (1704),G01D,1
Ad-Dammam (1468),G06F,1
Tulsa (1806),B31D,1
Tulsa (1806),B65B,1
Tulsa (1806),B29L,2
Detroit (1709),E02D,1
Bridgeport-Stamford (1688),B65H,1
New Haven (1756),B65H,1
Asheville (1677),B29K,1
Asheville (1677),H02J,1
Asheville (1677),B31D,1
Philadelphia (1766),C25B,1
San Diego (1784),B62J,1
San Diego (1784),B62M,1
Temecula-Murrieta (1801),A43B,1
Temecula-Murrieta (1801),B62J,1
Grand Rapids (1718),B29B,1
Grand Rapids (1718),B29K,1
Grand Rapids (1718),B32B,1
Grand Rapids (1718),B29L,2
San Francisco-Oakland (1785),H03M,2
The Woodlands (1802),F02M,2
The Woodlands (1802),B08B,1
Colorado Springs (1697),F02K,1
Colorado Springs (1697),Y02W,1
Colorado Springs (1697),Y02T,1
Richmond (1776),H01F,1
Richmond (1776),D21H,3
Philadelphia (1766),H01F,1
Philadelphia (1766),H10N,2
Bangalore (780),F16H,1
Bangalore (780),B62J,1
Kingston upon Hull (1646),Y02A,2
Charleston-North Charleston (1691),C12N,4
Charleston-North Charleston (1691),C12Q,1
Charleston-North Charleston (1691),Y02A,1
Charleston-North Charleston (1691),C12Y,1
Charleston-North Charleston (1691),C07B,1
Memphis (1746),C07B,1
Port St. Lucie (1769),B01F,1
Port St. Lucie (1769),B67D,1
Port St. Lucie (1769),G05D,1
Palm Bay-Melbourne (1764),B01F,1
Palm Bay-Melbourne (1764),B67D,1
Kingston upon Hull (1646),C07H,1
New York-Newark (1758),B63G,4
Sacramento (1781),G06N,1
Baltimore (1682),B60W,1
Riverside-San Bernardino (1777),B60K,2
Riverside-San Bernardino (1777),B60W,1
Greensboro (1719),A01M,2
Greensboro (1719),H02G,1
Nice-Cannes (NA),B32B,1
Nice-Cannes (NA),C08J,1
Como (1035),Y10T,3
Como (1035),B32B,1
Houston (1724),F03B,3
Sacramento (1781),A47J,1
London (1649),H04H,1
Southampton/Portsmouth (South Hampshire) (1657),H04H,1
Virginia Beach (1808),F16K,1
Minneapolis-St. Paul (1749),B41J,1
Allentown-Bethlehem (1674),B21D,1
"Columbia, South Carolina (1698)",H02J,1
"Columbia, South Carolina (1698)",G05F,1
Dortmund (732),A44B,1
Cincinnati (1695),A44B,3
Qu<e9>bec (170),B22D,1
Riverside-San Bernardino (1777),E03D,1
Portland (1770),F16G,1
Portland (1770),B21L,1
Kochi (Cochin) (861),A61L,1
Kochi (Cochin) (861),A61K,3
Milwaukee (1748),G06K,1
Milwaukee (1748),H04Q,1
Denver-Aurora (1707),B22F,1
Denver-Aurora (1707),F22B,1
Sevilla (1522),F22B,2
Sevilla (1522),F01K,2
Bridgeport-Stamford (1688),H01B,1
Seattle (1792),E03D,1
Reno (1775),Y02B,1
Reno (1775),F24S,1
Pittsburgh (1768),A41D,1
San Antonio (1783),H04N,2
Birmingham (1684),H04Q,1
Birmingham (1684),G06K,1
Salt Lake City (1782),Y04S,2
Greenville (1720),C07C,2
Greenville (1720),C07F,2
Greenville (1720),C09D,5
Chicago (1694),G03G,2
Rochester (1778),G03H,1
Providence (1772),Y02C,1
Providence (1772),C12P,2
Tumkur (933),C08J,1
Tumkur (933),C08L,1
Tumkur (933),Y02W,1
Tumkur (933),C08F,1
Tumkur (933),C08G,1
Chattanooga (1693),C08K,1
Cincinnati (1695),C23G,1
Greenville (1720),C11C,1
Greenville (1720),A61Q,1
Greenville (1720),A61K,1
Madrid (1518),A23P,1
Madrid (1518),A61J,2
Greensboro (1719),A23P,1
Greensboro (1719),A61Q,1
Greensboro (1719),A23K,1
Greensboro (1719),A61J,2
Madison (1744),B09B,1
Madison (1744),B29L,1
Madison (1744),Y02W,1
Omaha (1761),A45C,1
Omaha (1761),A45F,1
Orlando (1762),B22F,1
Buffalo (1689),F03D,1
Buffalo (1689),F05B,1
Gen<e8>ve (1541),H05B,3
Gen<e8>ve (1541),Y02B,1
Gen<e8>ve (1541),G06F,6
Temecula-Murrieta (1801),B25J,3
Indianapolis (1726),B65B,1
Indianapolis (1726),A23B,1
Temecula-Murrieta (1801),B60R,1
Poughkeepsie-Newburgh (1771),A61F,2
Round Lake Beach-McHenry-Grayslake (1780),B23Q,2
Sankt Peterburg (Saint Petersburg) (1442),Y10S,2
Cleveland (1696),C23F,2
Chennai (Madras) (801),F16K,1
Louisville (1743),B66C,1
Louisville (1743),B66F,1
Palm Bay-Melbourne (1764),C02F,1
Portland (1770),A45C,5
Portland (1770),D03D,4
Toledo (1803),B41J,2
Toledo (1803),G06K,1
Ann Arbor (1675),B41M,2
Ann Arbor (1675),B41J,2
Rio de Janeiro (134),B63C,1
Bridgeport-Stamford (1688),B04C,1
New York-Newark (1758),B04C,1
Winston-Salem (1812),C07F,1
Worcester (1813),A61H,1
Lancaster-Palmdale (1736),F02K,2
Lancaster-Palmdale (1736),F05D,2
Lancaster-Palmdale (1736),B64G,1
Minneapolis-St. Paul (1749),E03B,1
Minneapolis-St. Paul (1749),E02B,1
Portland (1770),G07G,1
Lansing (1737),C07K,2
Lansing (1737),H01B,1
San Jose (1786),C22F,3
San Jose (1786),C21D,2
Providence (1772),A61J,2
Youngstown (1814),F03D,1
Youngstown (1814),F05B,1
Buffalo (1689),C23C,1
Pune (Poona) (899),G06T,2
Ahmadabad (764),G06T,1
Nashik (888),G06F,1
Nashik (888),G06T,1
Worcester (1813),C25C,1
Miami (1747),C25C,1
The Woodlands (1802),F42B,4
Akron (1671),A47F,2
Montr<e9>al (167),F22B,1
Miami (1747),H02G,1
"Wuxi, Jiangsu (514)",G16H,2
"Wuxi, Jiangsu (514)",G06T,1
Albany (1672),G16H,1
Philadelphia (1766),B21J,1
Denver-Aurora (1707),G01R,3
Las Vegas (1739),C23F,1
Las Vegas (1739),B82Y,1
Las Vegas (1739),C23C,1
Las Vegas (1739),H01B,1
Las Vegas (1739),B05D,1
Akron (1671),C23F,1
Milwaukee (1748),B25G,1
Nottingham (1653),E21B,1
Lancaster (1735),A61P,3
Lancaster (1735),C07D,1
Lancaster (1735),A61K,3
Cape Coral (1690),B07C,1
Cape Coral (1690),G01N,1
Southampton/Portsmouth (South Hampshire) (1657),C10G,1
Concord (1700),F16B,1
Wichita (1811),B64D,3
Ann Arbor (1675),A21C,1
Ann Arbor (1675),A23P,1
Grand Rapids (1718),A21C,1
Detroit (1709),A21C,1
Detroit (1709),A23P,1
Sacramento (1781),G02B,2
Baghdad (1008),H02S,1
Baghdad (1008),F24S,1
Baghdad (1008),Y02E,1
Philadelphia (1766),C01G,2
Barranquilla (621),C12Y,1
Barranquilla (621),C12Q,1
Barranquilla (621),C12N,1
Barranquilla (621),A01N,1
Trenton (1804),D21H,2
Madison (1744),C11D,1
Lansing (1737),C11D,1
Lansing (1737),A01N,2
Lansing (1737),A61L,1
Salt Lake City (1782),G01D,1
Huntsville (1725),H01L,1
Provo-Orem (1773),G09B,1
Akron (1671),D06M,1
Minneapolis-St. Paul (1749),C08H,2
Portland (1770),G05D,3
Albuquerque (1673),G05D,1
Minneapolis-St. Paul (1749),C11B,3
Houston (1724),G09B,2
Round Lake Beach-McHenry-Grayslake (1780),B24B,4
Round Lake Beach-McHenry-Grayslake (1780),A01B,2
Guiyang (287),A01B,1
Guiyang (287),B24B,1
Boston (1687),G16C,1
Portland (1770),A61C,1
Edinburgh (1644),Y02A,2
Providence (1772),A41D,2
Austin (1680),B64D,1
St. Louis (1797),A61H,2
Huntsville (1725),C12P,1
Huntsville (1725),C07C,1
Huntsville (1725),C12N,3
Los Angeles-Long Beach-Santa Ana (1742),G04B,1
Los Angeles-Long Beach-Santa Ana (1742),G04G,2
Los Angeles-Long Beach-Santa Ana (1742),G04C,2
Fort Collins (1715),F02P,1
Fort Collins (1715),H01T,1
Salt Lake City (1782),H02S,1
Virginia Beach (1808),C12Y,1
Virginia Beach (1808),C07K,2
Virginia Beach (1808),C12N,2
Huntsville (1725),H01J,1
Tulsa (1806),G01K,1
Tulsa (1806),G01D,2
Tulsa (1806),G02B,1
Tulsa (1806),G01L,1
Tulsa (1806),G01J,2
Worcester (1813),B23C,1
Boston (1687),B23C,1
Greensboro (1719),H03G,1
Bilbao (1515),G06Q,1
Toledo (1803),B01F,3
Toledo (1803),Y02W,2
Toledo (1803),C02F,2
Santa Rosa (1788),H01Q,1
Mission Viejo (1750),D06B,1
Mission Viejo (1750),D03D,1
Mission Viejo (1750),A41B,1
Portland (1770),H01H,2
San Diego (1784),F04B,4
Chicago (1694),A42B,1
Chicago (1694),G16Z,3
Detroit (1709),F01C,1
Portland (1770),B63G,1
Portland (1770),B63B,1
Wien (Vienna) (52),B25J,1
Perth (48),G02C,1
Brisbane (42),G01P,4
Sydney (50),E04D,2
Newcastle-Maitland (47),H01H,1
Newcastle-Maitland (47),Y02B,1
Newcastle-Maitland (47),H02H,1
Newcastle-Maitland (47),Y04S,1
Gold Coast-Tweed Head (45),F24S,1
Melbourne (46),F23J,1
Brisbane (42),F23J,1
Melbourne (46),A01B,1
Melbourne (46),A01C,1
Melbourne (46),H03K,1
Jakarta (955),H01H,1
Jakarta (955),H03K,1
Melbourne (46),B60S,1
Brisbane (42),H01L,1
Brisbane (42),C23C,2
Perth (48),B30B,1
Brisbane (42),B30B,1
Perth (48),C12P,1
Brisbane (42),B09B,1
Perth (48),B09B,1
Perth (48),B03B,2
Perth (48),B03C,2
Brisbane (42),B03C,1
Brisbane (42),A01M,1
Perth (48),A61N,2
Perth (48),A61M,1
Sunshine Coast (49),A01C,1
Canberra (43),G01B,1
Canberra (43),G06T,3
Rio de Janeiro (134),H02G,1
Belo Horizonte (93),F24B,1
Belo Horizonte (93),F02F,1
Belo Horizonte (93),F22B,1
Belo Horizonte (93),F01K,1
Joinville (114),H02J,1
Joinville (114),Y04S,1
Joinville (114),F25D,1
Goi<e2>nia (110),A61P,1
Goi<e2>nia (110),A61K,1
Piracicaba (127),B65D,1
Ribeir<e3>o  Preto (132),B65D,1
Piracicaba (127),Y10T,1
Piracicaba (127),A47L,1
Sorocaba (139),D06F,1
Sorocaba (139),A47L,1
Campinas (98),D06F,1
Belo Horizonte (93),H02P,1
Belo Horizonte (93),H02M,1
Belo Horizonte (93),Y10S,1
Belo Horizonte (93),B82Y,3
Belo Horizonte (93),B01J,1
Belo Horizonte (93),C08L,1
Uberl<e2>ndia (143),G06Q,1
Ottawa-Gatineau (169),H03K,1
Vancouver (174),C25D,1
Abu Zaby (Abu Dhabi) (1631),A61P,1
Abu Zaby (Abu Dhabi) (1631),A61K,1
Hamilton (164),F16H,1
Toronto (173),F04D,3
Toronto (173),B63B,1
Qu<e9>bec (170),A23L,3
Toronto (173),H04Q,1
Halifax (163),A61Q,1
Toronto (173),H03J,2
 (NA),H03J,2
Winnipeg (177),E02D,1
Winnipeg (177),F16B,1
Winnipeg (177),E04B,1
Kitchener-Cambrigde-Waterloo (165),F28D,3
Hamilton (164),F01N,2
Toronto (173),H03D,1
Oshawa (168),E05B,1
Oshawa (168),E05C,1
Oshawa (168),E05Y,2
Montr<e9>al (167),H02B,2
Edmonton (162),C12Y,1
Edmonton (162),C12N,3
Edmonton (162),H01M,3
Edmonton (162),H01B,1
Z<fc>rich (Zurich) (1543),Y02D,2
Valpara<ed>so (185),F05B,1
Valpara<ed>so (185),Y02E,1
Valpara<ed>so (185),F03B,1
Santiago (183),F04F,1
Santiago (183),F03C,1
"Suzhou, Jiangsu (479)",B01J,1
Nottingham (1653),C07F,2
Ningbo (412),B23D,2
Hong Kong (610),F24D,2
Guilin (285),F01N,1
Guilin (285),B23K,1
Guilin (285),B01D,1
Taizhong (616),B60T,1
Changsha (218),B60R,1
Taipei (614),F16K,2
Roma (Rome) (1049),C07F,2
Dongguan (251),H01H,1
Dongguan (251),G01B,1
Pingliang (420),G06F,1
Pingliang (420),G06Q,1
Pingliang (420),Artificial Intelligence,1
Changchun (213),A61Q,1
Changchun (213),A61C,1
Yuyao (579),F24C,2
Yuyao (579),F24F,1
Zhuhai (600),F28D,1
Zhuhai (600),F28F,1
Dongguan (251),B67D,1
Yuyao (579),A45D,2
Luoyang (391),Y10T,1
Luoyang (391),B23P,1
Weifang (502),H04B,1
Ezhou (260),C09K,1
"Wuxi, Jiangsu (514)",C25B,1
Dongguan (251),H01Q,1
Dongying (254),Y10T,1
Dongying (254),F16H,1
Dongying (254),F04B,1
"Lishui, Zhejiang (378)",E05B,1
Shantou (453),A63F,1
Shantou (453),B65D,3
Ningbo (412),B02C,1
Ningbo (412),B23Q,1
Ningbo (412),B25B,1
Beijing (204),A47C,2
Beijing (204),B60N,1
Tainan (615),B01J,1
Tainan (615),A23L,1
Los Angeles-Long Beach-Santa Ana (1742),B61B,1
Los Angeles-Long Beach-Santa Ana (1742),B61C,1
"Changzhou, Jiangsu (222)",H02K,2
Yuyao (579),A61G,1
Zhuhai (600),B23K,1
"Ji'nan, Shandong (334)",G10L,2
"Ji'nan, Shandong (334)",G10K,1
"Ji'nan, Shandong (334)",H04R,1
"Xiangtan, Hunan (518)",B08B,1
"Xiangtan, Hunan (518)",A21C,1
"Xiangtan, Hunan (518)",B05B,1
Hangzhou (298),F01P,2
Hangzhou (298),F02B,2
Guangzhou (283),Y10S,2
Taixing (483),F04B,1
Taixing (483),Y10T,1
Wuhan (510),H04J,2
Beijing (204),A62B,2
Beijing (204),A62C,1
Hengyang (306),Y02P,1
Hengyang (306),C04B,1
Hengyang (306),C22B,1
Zhangjiagang (582),B32B,1
Zhangjiagang (582),E04F,1
Shenzhen (461),B64F,1
Shenzhen (461),B63G,2
Nanchang (403),C08K,1
Nanchang (403),G02B,1
Nanchang (403),C09J,1
Nanchang (403),B32B,1
Xiamen (516),C08K,1
Xiamen (516),C08L,1
"Fushun, Liaoning (268)",B63H,1
Xiamen (516),B60N,1
Foshan (264),E03B,1
Wuhan (510),C07F,1
Wuhan (510),A01N,2
"Changzhou, Jiangsu (222)",F16D,2
"Changzhou, Jiangsu (222)",F16H,2
Foshan (264),A47L,1
Praha (Prague) (650),C04B,2
Praha (Prague) (650),B42D,1
Praha (Prague) (650),B29C,2
Praha (Prague) (650),B29K,1
Strasbourg (719),B60W,1
Berlin (727),G08C,1
M<fc>nchen (Munich) (745),G09B,2
Karlsruhe (740),F28D,1
Moskva (Moscow) (1427),B60T,4
Moskva (Moscow) (1427),F16J,1
Berlin (727),G10H,1
Izmir (1601),G06Q,1
Izmir (1601),H04L,1
Torino (Turin) (1053),C08G,1
Torino (Turin) (1053),B29K,2
Torino (Turin) (1053),C08K,1
Torino (Turin) (1053),H01B,1
Torino (Turin) (1053),C08L,3
G<f6>teborg (1536),H03K,2
Parma (1046),H04L,1
"Springfield, Massachusett, Connecticut (1795)",G01S,1
"Springfield, Massachusett, Connecticut (1795)",B41M,2
"Springfield, Massachusett, Connecticut (1795)",B41J,2
Round Lake Beach-McHenry-Grayslake (1780),B41J,4
Worcester (1813),B41J,2
"Springfield, Massachusett, Connecticut (1795)",F01P,1
Hamburg (738),F01P,1
Hamburg (738),B41J,2
London (1649),B63G,1
Nurenberg (746),D04C,1
M<fc>nchen (Munich) (745),E04G,1
Orlando (1762),G01L,1
Orlando (1762),B60P,1
Orlando (1762),B65B,1
Ho Chi Minh City (1845),B60R,1
Ho Chi Minh City (1845),C23C,1
Brescia (1030),A47L,1
Praha (Prague) (650),A01G,1
Hamburg (738),A61D,1
Frankfurt am Main (737),F03G,1
Bielefeld (728),F02C,2
Bielefeld (728),F15B,1
Bielefeld (728),F02G,1
Dortmund (732),F02G,1
Hamburg (738),A47G,2
Dortmund (732),F23D,1
Surabaya (971),A24B,2
Marrakech (1201),G16H,1
Marrakech (1201),G06Q,2
Marrakech (1201),G06F,1
Nice-Cannes (714),G16H,1
Duesseldorf (734),A43B,1
Duesseldorf (734),A43C,1
Wien (Vienna) (52),D21G,2
Strasbourg (719),B60N,1
Dortmund (732),G08G,1
Dortmund (732),G01S,4
Nice-Cannes (NA),H01F,2
Nice-Cannes (NA),H02K,2
Stuttgart (747),A01D,3
Dresden (733),A01D,2
Seattle (1792),F24F,3
Seattle (1792),F24D,1
Rouen (717),H01H,1
Nurenberg (746),F21K,1
Bochum (729),B63G,1
Bochum (729),B23P,2
Foshan (264),Y02B,2
Paris (715),H01C,1
Hangzhou (298),A61Q,2
Lausanne (1542),Y02T,2
Jamshedpur (846),A61K,1
Jamshedpur (846),A61Q,1
Malm<f6> (1537),B25B,1
Jiddah (1475),G21F,1
Milano (Milan) (1040),F02M,2
Z<fc>rich (Zurich) (1543),D06N,3
Sankt Peterburg (Saint Petersburg) (1442),A24F,8
Sankt Peterburg (Saint Petersburg) (1442),A24D,3
Bangalore (780),G01V,1
Dortmund (732),G01K,1
K<f8>benhavn (Copenhagen) (672),G01K,2
Wien (Vienna) (52),A01D,1
Frankfurt am Main (737),G05G,2
Seregno (1051),Y10T,2
Shenzhen (461),A47F,1
Little Rock (1741),C08K,1
Little Rock (1741),C08L,1
Utrecht (1225),G07F,3
Mannheim (743),H03K,1
Leipzig (742),F24D,1
Torino (Turin) (1053),A01B,1
Paris (715),A23F,1
Singapore (1490),A23C,2
Singapore (1490),A23F,2
Muenster (Westfalen) (744),A62D,1
K<f6>ln (Cologne) (741),A62D,1
Jiangyin (326),B21C,2
Gent (77),B21C,2
Praha (Prague) (650),E06B,1
Praha (Prague) (650),E04B,3
Vilnius (1122),B01J,1
Coventry-Bedworth (1643),H04N,2
Coventry-Bedworth (1643),G01P,2
Coventry-Bedworth (1643),B60Q,1
Gen<e8>ve (1541),G07F,2
Bologna (1029),Y02W,1
Bologna (1029),C02F,1
Hamburg (738),D10B,2
Hamburg (738),D04B,1
Dresden (733),C25D,2
Mannheim (743),F03G,2
K<f6>ln (Cologne) (741),F17D,1
K<f6>ln (Cologne) (741),F03G,1
Nice-Cannes (714),H04M,3
Milano (Milan) (1040),H03K,3
Hamburg (738),B60P,1
Bern (1540),G04D,5
Li<e8>ge (78),C21B,1
Li<e8>ge (78),C04B,1
Li<e8>ge (78),F27D,2
Li<e8>ge (78),F27B,2
Li<e8>ge (78),C21C,1
Bruxelles-Brussel (75),F23G,1
Rennes (716),F23G,1
Firenze (Florence) (1036),D06B,1
Utrecht (1225),H02P,1
Muenster (Westfalen) (744),C12G,1
Saint-<c9>tienne (718),B60N,4
Avignon (704),C22C,1
Avignon (704),B82Y,3
Barcelona (1514),E02B,2
Duesseldorf (734),B42D,3
Z<fc>rich (Zurich) (1543),D06Q,1
Barcelona (1514),D06Q,1
Firenze (Florence) (1036),F16J,2
Bangalore (780),F01D,1
Bangalore (780),F16J,1
Bonn (730),B26F,1
Gent (77),B66F,1
Gent (77),B60R,3
Z<fc>rich (Zurich) (1543),B21B,2
Z<fc>rich (Zurich) (1543),F28G,4
Houston (1724),B82B,3
Hartford (1722),D10B,1
Wuppertal (748),F16T,1
Wuppertal (748),F04B,1
Coventry-Bedworth (1643),B60H,1
Rotterdam (1223),C10L,2
Paris (715),B02C,1
Bordeaux (706),F02C,1
Bordeaux (706),B64C,2
Gent (77),G01T,1
Coventry-Bedworth (1643),B60B,1
M<fc>nchen (Munich) (745),B61K,2
Bruxelles-Brussel (75),B02C,1
Bruxelles-Brussel (75),D21B,1
Bruxelles-Brussel (75),A47C,1
Bruxelles-Brussel (75),B68G,1
Bordeaux (706),F16C,1
Bonita Springs-Naples (1686),C12Q,1
Bonita Springs-Naples (1686),A01H,1
s-Gravenhage (The Hague) (1224),F16F,2
K<f6>ln (Cologne) (741),A61C,2
Bonn (730),E03C,1
K<f6>ln (Cologne) (741),B62J,2
Nice-Cannes (714),H05H,2
Eindhoven (1222),H03M,2
s-Gravenhage (The Hague) (1224),H03M,2
s-Gravenhage (The Hague) (1224),G04F,2
Edinburgh (1644),G06Q,2
Lyon (710),G01T,2
Lyon (710),H03F,1
Murcia (1520),B26D,1
Murcia (1520),B26F,1
Madrid (1518),F03G,3
Barcelona (1514),F23G,1
Barcelona (1514),F22B,1
Barcelona (1514),F01K,1
Barcelona (1514),F23D,1
Murcia (1520),G06V,1
Murcia (1520),B60W,1
Valencia (1523),E01F,1
Zaragoza (1526),B24C,1
Madrid (1518),E05G,1
Utrecht (1225),F15B,1
Lyon (710),D21C,2
Lyon (710),C08H,1
Grenoble (708),D21C,2
Grenoble (708),C12P,3
Avignon (704),A01B,1
Round Lake Beach-McHenry-Grayslake (1780),B24D,1
Rennes (716),G01R,1
Rennes (716),H04Q,1
Saint-<c9>tienne (718),B60R,3
B<e9>thune (705),C04B,2
B<e9>thune (705),C03C,2
B<e9>thune (705),B05D,1
Paris (715),F27D,2
Lyon (710),F27B,1
Lyon (710),F27D,2
Nice-Cannes (714),A47F,2
T<e9>touan (1207),H01M,1
T<e9>touan (1207),C08F,1
T<e9>touan (1207),C08J,1
T<e9>touan (1207),Y02E,1
Montpellier (712),G08B,1
Nantes (713),B07C,1
Paris (715),C22F,4
Bordeaux (706),F04D,2
Strasbourg (719),F04C,1
Lille (709),A47B,1
Lille (709),A47C,1
Montpellier (712),A63J,1
Montpellier (712),H04J,2
Strasbourg (719),E04C,1
Strasbourg (719),C23C,2
Strasbourg (719),F16C,1
