geo,domain,count
Hannover (739),D06N,3
Kuala Lumpur (1133),B60C,2
Frankfurt am Main (737),H04Q,2
Bergamo (1028),H01F,2
Brescia (1030),H01F,1
Nurenberg (746),F41A,1
Essen (736),E21B,1
Frankfurt am Main (737),E21B,2
Basel (1539),Y04S,1
Bordeaux (706),C10G,1
Muenster (Westfalen) (744),A61C,5
Wuppertal (748),B60Q,1
Rajahmundry (902),G01N,1
Antwerpen (74),A01F,1
Muenster (Westfalen) (744),C07F,1
Lausanne (1542),H01H,2
Duisburg (735),B61L,1
Duisburg (735),B61K,1
Nurenberg (746),G02C,1
Budapest (761),F28F,1
Toulouse (721),G09B,1
Toulouse (721),A63G,1
Toulouse (721),B66B,1
Praha (Prague) (650),H04L,2
Praha (Prague) (650),G09G,1
Dortmund (732),C03B,1
Cape Town (1498),F24C,1
Leipzig (742),F02D,1
Leipzig (742),F02N,1
Leipzig (742),B60W,1
Coventry-Bedworth (1643),B01J,1
Douai-Lens (707),B25J,1
Douai-Lens (707),B65B,1
Bern (1540),E05B,1
Bielefeld (728),F16N,2
Muenster (Westfalen) (744),F16N,3
Venezia (1055),F41J,1
Grande Vit<f3>ria (112),C07K,1
Grande Vit<f3>ria (112),G01N,1
Grande Vit<f3>ria (112),A61K,1
Mannheim (743),H01S,2
Stockholm (1538),B23Q,5
Bremen (731),A61H,2
Bologna (1029),F03G,1
K<f6>ln (Cologne) (741),B60J,2
Essen (736),H01L,1
Nice-Cannes (714),C07F,1
Belfast (1636),H01J,1
Charleroi (76),Y04S,1
Charleroi (76),G05B,3
Charleroi (76),H02M,1
Bonn (730),G01D,1
Roma (Rome) (1049),A61Q,1
Roma (Rome) (1049),A45D,1
Roma (Rome) (1049),A46B,1
Bielefeld (728),B31B,2
Hamburg (738),G10K,1
Rennes (716),H04M,2
Treviso (1054),B01F,1
Bologna (1029),B01F,1
Frankfurt am Main (737),B60D,1
Frankfurt am Main (737),C01C,3
K<f6>ln (Cologne) (741),C01C,2
Coventry-Bedworth (1643),A47B,1
Coventry-Bedworth (1643),B64D,3
Coventry-Bedworth (1643),A47C,1
Charleroi (76),G01B,1
Frankfurt am Main (737),A47J,1
s-Gravenhage (The Hague) (1224),B22F,1
Vadodara (936),G02B,1
Vadodara (936),G03H,1
Bangalore (780),G03H,2
Dresden (733),G01D,2
Bayrut (Beirut) (1117),C11D,1
Bournemouth/Poole (1639),E02D,1
Z<fc>rich (Zurich) (1543),G07B,1
Muenster (Westfalen) (744),B65B,3
Catania (1034),C23C,1
Catania (1034),Y02P,2
Catania (1034),Y02E,1
Milano (Milan) (1040),G01G,1
Bruxelles-Brussel (75),A61C,1
Bern (1540),F16D,1
Basel (1539),F16D,1
Helsinki (702),C11C,1
Belfast (1636),H04W,1
Winston-Salem (1812),F02D,1
Oslo (1282),C10G,2
Torino (Turin) (1053),C07C,3
G<f6>teborg (1536),H05B,4
Latina (1038),C07C,2
Latina (1038),C07D,2
S<e3>o Paulo (138),B62B,2
S<e3>o Paulo (138),B64D,2
Hamburg (738),B65F,2
Hamburg (738),B62B,2
Amsterdam (1221),A22C,2
Karlsruhe (740),F02B,3
Rayong (1573),A61K,1
Basel (1539),B21B,1
Basel (1539),B21H,1
Wien (Vienna) (52),G10H,1
Kingston upon Hull (1646),F21Y,1
Leipzig (742),G16H,4
Dresden (733),G16H,1
Oslo (1282),A61M,2
Victorville-Hesperia-Apple Valley (1807),A61P,3
Bologna (1029),A01H,1
Hamburg (738),B66C,1
Hamburg (738),E02B,2
Karlsruhe (740),G01K,1
Wien (Vienna) (52),Y02C,2
Toulouse (721),H04J,2
London (1649),C12C,1
London (1649),C12H,1
London (1649),A21B,1
Dublin (1021),D01F,1
Dublin (1021),D01D,1
Brighton-Worthing-Littlehampton (1640),B01D,2
Brighton-Worthing-Littlehampton (1640),Y02W,1
Brighton-Worthing-Littlehampton (1640),D01F,1
Brighton-Worthing-Littlehampton (1640),D01D,1
Padova (1044),Y02W,1
Padova (1044),D01F,1
Padova (1044),D01D,1
Karlsruhe (740),C08B,1
Karlsruhe (740),C12R,1
Lviv (1622),C12N,1
Lviv (1622),C11D,1
Lviv (1622),C12P,1
Lviv (1622),A23L,1
Lviv (1622),C08B,1
Lviv (1622),C08L,1
Lviv (1622),C12R,1
Gent (77),C12R,1
Milwaukee (1748),G16C,1
Milwaukee (1748),G06V,1
Dublin (1021),A61D,1
Lisboa (Lisbon) (1364),A23V,1
Lisboa (Lisbon) (1364),C07K,2
Las Palmas Gran Canaria (1517),C02F,1
Las Palmas Gran Canaria (1517),Y02A,1
Las Palmas Gran Canaria (1517),F25D,1
Las Palmas Gran Canaria (1517),E03B,1
Madrid (1518),G01T,2
Tampere (703),H03G,1
Helsinki (702),H03G,1
Helsinki (702),G10H,1
Tampere (703),H01R,1
Lyon (710),E05F,3
Lyon (710),E05Y,3
Paris (715),F41J,3
Grenoble (708),G10L,1
Rouen (717),G01K,1
Douai-Lens (707),G01N,2
Douai-Lens (707),Artificial Intelligence,1
Douai-Lens (707),G06V,1
Douai-Lens (707),G03H,2
Marseille-Aix-en-Provence (711),G06V,1
Bordeaux (706),A62C,2
Bordeaux (706),B05B,2
Marseille-Aix-en-Provence (711),C03B,2
Saint-<c9>tienne (718),A61M,1
Marseille-Aix-en-Provence (711),G03F,1
Marseille-Aix-en-Provence (711),B33Y,1
Tours (722),C09D,1
Tours (722),B44C,1
Bern (1540),F02D,2
Lyon (710),B08B,1
Toulouse (721),G03B,2
Toulouse (721),F16M,1
Toulouse (721),C23C,6
Toulouse (721),G21C,4
Grenoble (708),G21C,4
Toulouse (721),B32B,2
Avignon (704),G05D,1
Avignon (704),F24D,1
Avignon (704),E03B,1
Birmingham (West Midlands) (1638),A61L,7
Birmingham (West Midlands) (1638),A61F,3
Reading-Wokingham (1655),E01B,2
Coventry-Bedworth (1643),B60C,1
Liverpool (1648),F24F,1
Liverpool (1648),B65B,1
Leicester (1647),H01S,2
Nottingham (1653),F24C,1
Birmingham (West Midlands) (1638),F16C,1
Southampton/Portsmouth (South Hampshire) (1657),C03B,1
 (NA),H03C,1
Bristol (1641),C09K,1
Edinburgh (1644),B05D,1
Edinburgh (1644),F16L,1
Bristol (1641),D10B,1
Bristol (1641),C08J,1
Bristol (1641),C08K,1
Bristol (1641),D02G,1
Reading-Wokingham (1655),B41F,1
London (1649),B41M,1
Leicester (1647),G02F,1
Bristol (1641),B60G,1
Bristol (1641),F16F,1
Cardiff (1642),B60Q,1
Cardiff (1642),G09F,1
Nottingham (1653),C12Q,1
Nottingham (1653),B05C,1
Nottingham (1653),B05B,1
Ath<ed>nai (Athens) (753),A24C,1
Ath<ed>nai (Athens) (753),A24D,1
Thessaloniki (754),A61M,1
Berlin (727),F41J,1
Berlin (727),F41G,1
Berlin (727),F41A,1
Amsterdam (1221),F41J,1
Amsterdam (1221),F41G,1
Amsterdam (1221),F41H,1
Amsterdam (1221),F41A,1
Wollongong (51),C03B,1
Wollongong (51),C03C,1
Tampere (703),H01P,1
Ciudad de M<e9>xico (Mexico City) (1147),G16Z,1
Tehran (1000),A47C,1
Singapore (1490),A47F,1
Jerusalem (1024),A46B,1
Delhi (808),G01S,1
Jamshedpur (846),C25D,1
Jamshedpur (846),C23C,1
Chennai (Madras) (801),F03G,1
Amravati (772),C07C,2
Amravati (772),C07B,1
Kuala Lumpur (1133),F05D,1
Kuala Lumpur (1133),F01D,1
Kuala Lumpur (1133),F02K,1
Visakhapatnam (940),F05D,1
Visakhapatnam (940),F04D,1
Visakhapatnam (940),F01D,1
Visakhapatnam (940),F02K,1
Visakhapatnam (940),Y02T,1
Reading-Wokingham (1655),A63F,2
Pietermaritzburg (The Msunduzi) (1503),A45B,1
Warszawa (Warsaw) (1362),H04Q,1
Duesseldorf (734),H04Q,1
Porto (1365),G05B,1
San Jose (1786),A61D,1
Des Moines (1708),A24D,1
Des Moines (1708),A24F,1
Des Moines (1708),G09B,1
Allentown-Bethlehem (1674),F21W,1
Busto Arsizio (1031),G02F,1
Busto Arsizio (1031),G02B,1
San Francisco-Oakland (1785),G09F,1
San Francisco-Oakland (1785),E03C,1
Milano (Milan) (1040),F28F,1
Milano (Milan) (1040),F28D,1
Hefa (Haifa) (1023),F24B,1
Hefa (Haifa) (1023),A47B,2
Eindhoven (1222),H02P,1
Reggio Emilia (1048),B41J,1
Napoli (Naples) (1042),B21D,1
Pescara (1047),Y02W,1
Pescara (1047),B09B,1
Pescara (1047),B29B,1
Pescara (1047),B02C,1
Pescara (1047),B29K,1
Dubayy (Dubai) (1635),C07B,1
Dubayy (Dubai) (1635),C07D,1
Dubayy (Dubai) (1635),B01D,2
Ash-Shariqah (Sharjah) (1634),C07B,1
Ash-Shariqah (Sharjah) (1634),B01D,2
Bologna (1029),G21K,1
Parma (1046),A61J,1
Toronto (173),H01G,1
Qu<e9>bec (170),B60G,1
Qu<e9>bec (170),B62M,2
Qu<e9>bec (170),B62L,1
Manchester (1650),C01D,1
Manchester (1650),C07C,3
Udaipur (934),Artificial Intelligence,1
Udaipur (934),G06V,1
Udaipur (934),G06F,1
Qu<e9>bec (170),B62K,1
Pune (Poona) (899),F16T,1
Pune (Poona) (899),F28B,1
Tehran (1000),F16M,1
Tehran (1000),A47B,1
Tehran (1000),H04M,1
Reggio Emilia (1048),H04J,1
Reggio Emilia (1048),H04B,1
Reggio Emilia (1048),H04L,1
Reggio Emilia (1048),H04Q,1
K<f6>ln (Cologne) (741),B26B,5
Padova (1044),F41G,1
Padova (1044),G01J,1
Padova (1044),F41J,2
Padova (1044),G01V,1
Vicenza (1057),H02J,1
Vicenza (1057),H02P,2
Grand Rapids (1718),A61B,6
Philadelphia (1766),B62J,2
Philadelphia (1766),B60B,3
Philadelphia (1766),B62H,2
Philadelphia (1766),B62M,2
Pescara (1047),B01D,1
Catania (1034),G02C,1
Catania (1034),A61F,1
Catania (1034),G16H,1
Catania (1034),C12Q,1
Venezia (1055),E05B,1
Venezia (1055),E05C,1
Brescia (1030),A61L,1
Roma (Rome) (1049),B61D,1
Roma (Rome) (1049),G01M,2
Brescia (1030),E04C,1
Padova (1044),C07F,4
Verona (1056),C07F,1
Treviso (1054),C07F,1
Treviso (1054),A61P,1
Treviso (1054),C07D,4
Porto (1365),C08K,1
Bournemouth/Poole (1639),F23D,1
Belfast (1636),B62H,1
Belfast (1636),B62J,1
Belfast (1636),B60B,2
Belfast (1636),B62M,1
Ath<ed>nai (Athens) (753),G16H,2
Grand Rapids (1718),G01B,1
Calgary (161),Y02D,1
Qu<e9>bec (170),A44C,1
Qu<e9>bec (170),Y02D,1
Saskatoon (171),A44C,1
Saskatoon (171),Y02D,1
Saskatoon (171),H04W,1
Victoria (175),C40B,1
Poughkeepsie-Newburgh (1771),H03F,1
Bucaramanga (623),A44C,1
Bucaramanga (623),A43B,1
Jerusalem (1024),B23B,1
Be'er Sheva (1022),H03M,1
Be'er Sheva (1022),H03F,1
Hefa (Haifa) (1023),B02C,1
Rotterdam (1223),F16B,2
Hefa (Haifa) (1023),F16B,1
Hefa (Haifa) (1023),A63H,1
Junagadh (849),A23K,2
Junagadh (849),A61K,2
Hyderabad (835),C12G,1
Lucknow (871),A61F,1
Kollam (864),G02C,1
Kollam (864),A61F,1
Kollam (864),G02B,1
Chennai (Madras) (801),F16L,1
Ranipet (907),B62D,1
Ranipet (907),B60B,1
Torino (Turin) (1053),B66B,1
Torino (Turin) (1053),B61B,1
Vicenza (1057),A62D,1
Vicenza (1057),A62C,1
Torino (Turin) (1053),E04B,1
Torino (Turin) (1053),E04C,1
Hiroshima (1063),H02H,1
Maebashi-Takasaki (1074),B65B,2
Niigata (1080),A61B,1
Niigata (1080),A61G,1
Toyama (1089),G01H,1
Toyama (1089),G06F,1
Toyama (1089),Artificial Intelligence,1
Tokyo (1088),A45B,2
Koriyama (1070),B30B,1
Fukuyama (1062),F03D,1
Fukuyama (1062),Y02B,1
Utsunomiya (1091),E05C,1
Shizuoka-Hamamatsu (1085),B31D,1
Shizuoka-Hamamatsu (1085),B31F,1
Shizuoka-Hamamatsu (1085),A47L,2
Sendai (1084),H04J,2
Shizuoka-Hamamatsu (1085),C11C,1
Nagoya (1061),E02B,1
Naha (1079),B01J,1
Naha (1079),C02F,1
Naha (1079),B63B,1
Naha (1079),E02B,1
Koriyama (1070),H04B,1
Nagoya (1061),B21K,1
Shizuoka-Hamamatsu (1085),C01G,1
Akita (1059),C01P,2
Akita (1059),C09C,2
Akita (1059),G03F,2
Akita (1059),C01B,2
Kumamoto (1071),B08B,2
Takamatsu (1086),G02B,2
Shizuoka-Hamamatsu (1085),B44C,2
Sendai (1084),C04B,3
Kanazawa (1066),H01J,1
Toyohashi (1090),B33Y,1
Nagoya (1061),B65C,2
Niigata (1080),G01C,1
Nagoya (1061),B27K,2
Toyama (1089),B27N,1
Kanazawa (1066),H05B,1
Shizuoka-Hamamatsu (1085),Y10S,1
Shizuoka-Hamamatsu (1085),G03C,1
Shizuoka-Hamamatsu (1085),G03D,1
Kurashiki (1072),B64C,2
Kurashiki (1072),A44B,1
Shizuoka-Hamamatsu (1085),G01L,1
Kumamoto (1071),C11D,1
Sendai (1084),G01W,1
Sendai (1084),G01V,1
Sendai (1084),G08B,1
Kitakyushu-Fukuoka (1068),A61M,3
Kitakyushu-Fukuoka (1068),B01L,2
Iwaki (1064),A01G,1
Iwaki (1064),A01C,1
Iwaki (1064),A01P,1
Sendai (1084),F24V,1
Sendai (1084),G21B,1
Tokyo (1088),F24V,1
Tokyo (1088),G21B,1
Kyoto–Osaka–Kobe (1067),G21C,1
Akita (1059),G02B,1
Naha (1079),A61P,3
Naha (1079),C12N,2
Naha (1079),C07K,1
Iwaki (1064),G10K,1
Kurashiki (1072),G10K,1
Kyoto–Osaka–Kobe (1067),F03C,1
Utsunomiya (1091),C10L,2
Matsuyama (1075),C23C,1
Matsuyama (1075),C01F,1
Kurume (1073),G02C,3
Kurume (1073),G03C,1
Kurume (1073),B29D,4
Kurume (1073),C09B,2
Recife (131),C08K,1
Recife (131),C08F,1
Recife (131),C08J,1
Recife (131),C08L,1
Gaoxiong (612),H05B,2
Gaoxiong (612),C08J,3
Toyama (1089),A61Q,1
Kitakyushu-Fukuoka (1068),C01G,2
Niigata (1080),C07F,1
Kurume (1073),F01N,1
Kurume (1073),B28B,1
Kagoshima (1065),F16H,1
Kagoshima (1065),F16F,1
Oita (1081),F16H,1
Oita (1081),F16F,1
Kumamoto (1071),C12M,2
Kumamoto (1071),C12Q,3
Santa Rosa (1352),A61M,1
Ulsan (1394),B41M,2
Jeonju (1387),C07F,2
Busan (1374),G08G,1
Jeonju (1387),B60R,2
Jeonju (1387),Y02T,3
Pohang (1388),F28F,3
Daegu (1378),F28F,2
Daegu (1378),Y02T,2
Daegu (1378),B22D,2
Daejon (1379),F02G,2
Cheongju (1377),A23P,2
Cheonan (1376),B60W,4
Seoul (1390),B24C,2
Daejon (1379),B24C,1
Cheongju (1377),C23F,1
Cheongju (1377),B24C,1
Busan (1374),G09B,4
Jeju (1386),Y02T,1
Jeju (1386),B60L,2
Jeju (1386),B60W,1
Jeju (1386),F16D,1
Jeju (1386),B62D,1
Jeju (1386),F16H,1
Jeju (1386),B60Y,2
Jeju (1386),B60K,1
K<f6>ln (Cologne) (741),B60H,1
K<f6>ln (Cologne) (741),F01C,1
Cheonan (1376),F02C,1
Jeonju (1387),F16H,1
Gwangju (1383),G09B,1
Cheonan (1376),B64F,1
Busan (1374),A23G,1
Ulsan (1394),Y10S,3
Hyderabad (835),B01L,1
Maebashi-Takasaki (1074),H10K,3
Gumi (1382),G01R,1
Jeonju (1387),C12R,2
Jeonju (1387),A01N,2
Berlin (727),F15D,1
Pohang (1388),C23G,7
Daegu (1378),G01D,1
Ulsan (1394),G03F,2
"Columbia, South Carolina (1698)",A23B,1
"Columbia, South Carolina (1698)",A23L,1
Pohang (1388),B01L,1
Busan (1374),G21C,1
Daejon (1379),B60G,1
Cheongju (1377),G01F,1
Mathura (877),H04M,1
Mathura (877),H04W,1
Mathura (877),H04L,1
Mathura (877),G06F,1
F<e8>s (1199),F24F,1
Ciudad de M<e9>xico (Mexico City) (1147),B42D,2
Ciudad de M<e9>xico (Mexico City) (1147),G06K,1
Ciudad de M<e9>xico (Mexico City) (1147),D21F,1
Ciudad de M<e9>xico (Mexico City) (1147),D21H,1
Ciudad de M<e9>xico (Mexico City) (1147),H02K,1
Ciudad de M<e9>xico (Mexico City) (1147),H02N,1
Ciudad de M<e9>xico (Mexico City) (1147),F03H,1
Ciudad de M<e9>xico (Mexico City) (1147),B64G,1
Monterrey (1171),B01J,1
Guadalajara (1159),H02S,1
Amsterdam (1221),H01G,1
Amsterdam (1221),C08H,2
Nice-Cannes (714),Y02E,1
Nice-Cannes (714),H01G,1
Nice-Cannes (714),C08H,1
Oslo (1282),B62L,1
Oslo (1282),B62K,1
Auckland (1226),A23J,1
Krak<f3>w (Cracow) (1357),C07J,1
Gda?sk (1356),F04C,1
Gda?sk (1356),F01C,1
Gda?sk (1356),B63H,1
Krak<f3>w (Cracow) (1357),B05C,1
Krak<f3>w (Cracow) (1357),H10K,1
Krak<f3>w (Cracow) (1357),B29D,1
Porto (1365),B27J,1
Podolsk (1438),G21D,1
Podolsk (1438),F22G,1
Podolsk (1438),F22B,1
Tula (1451),G21D,1
Tula (1451),F22G,1
Tula (1451),F22B,1
Sankt Peterburg (Saint Petersburg) (1442),B02C,1
Krasnoyarsk (1421),C01F,1
Ufa (1454),C07C,1
Ufa (1454),C08L,1
Ufa (1454),C07F,1
Ufa (1454),C08G,1
Ufa (1454),C08J,1
G<f6>teborg (1536),H03H,2
Ho Chi Minh City (1845),C08G,1
Ho Chi Minh City (1845),B01D,1
Ho Chi Minh City (1845),C07D,1
Stockholm (1538),B61K,1
Singapore (1490),F25D,1
Singapore (1490),B41M,2
Bangkok (1562),Y02B,1
Bangkok (1562),F24H,1
Bangkok (1562),G06F,3
Istanbul (1600),D05C,1
Ankara (1588),B03B,1
Samsun (1610),G06F,1
Istanbul (1600),E06B,2
Ankara (1588),A61G,2
Ankara (1588),B65G,1
Kayseri (1604),F24C,3
Kayseri (1604),F16B,1
Adana (1587),C08K,1
Adana (1587),B65D,1
Adana (1587),C09D,1
Ankara (1588),F21Y,1
Ankara (1588),F21W,1
Ankara (1588),F21S,1
Ankara (1588),H05B,2
Ankara (1588),B60Q,1
Izmir (1601),B24C,1
Izmir (1601),Y02P,2
Lviv (1622),B41F,1
Lviv (1622),G08B,1
Houston (1724),B06B,2
Sacramento (1781),H01R,4
Ciudad de M<e9>xico (Mexico City) (1147),G07B,1
Southend-On-Sea (1658),B41J,4
Tulsa (1806),D06B,1
Tulsa (1806),D06L,1
Boston (1687),F16C,2
The Woodlands (1802),B02C,1
Taipei (614),A47K,1
Bangalore (780),H01S,1
Hartford (1722),B21J,1
Hartford (1722),B21H,1
Hartford (1722),B22F,2
Portland (1770),H03C,1
Portland (1770),H03B,2
Austin (1680),H01S,1
The Woodlands (1802),H01S,1
Houston (1724),A47B,3
Dublin (1021),B24D,1
Flint (1714),G01C,1
Flint (1714),G01S,1
Tulsa (1806),B60Q,1
Delhi (808),B60Q,2
Houston (1724),B60Q,1
Portland (1770),B05B,1
Greenville (1720),F17D,2
Greenville (1720),F16K,3
Syracuse (1799),D21H,1
The Woodlands (1802),B28C,1
The Woodlands (1802),B28B,1
"Columbus, Ohio (1699)",B01F,1
"Columbus, Ohio (1699)",B28C,1
Houston (1724),B28B,2
Houston (1724),A45F,2
Taipei (614),G08G,2
The Woodlands (1802),H01G,1
San Diego (1784),E04H,3
Mission Viejo (1750),Y04S,3
Provo-Orem (1773),H10B,2
Provo-Orem (1773),G11C,2
Hannover (739),H10B,1
Hannover (739),G11C,2
Providence (1772),B65H,1
Providence (1772),F16C,1
Boston (1687),G02C,4
Kansas City (1730),A47L,1
Kansas City (1730),A61Q,1
Kansas City (1730),A45D,2
Kansas City (1730),B23B,1
Kansas City (1730),B08B,1
Atlanta (1678),B25H,1
Baltimore (1682),G16C,1
San Jose (1786),G04R,1
Portland (1770),G04R,1
Portland (1770),H04S,1
Southampton/Portsmouth (South Hampshire) (1657),G16H,1
Temecula-Murrieta (1801),B29K,2
Temecula-Murrieta (1801),B29L,1
Dresden (733),H03F,1
Portland (1770),G07B,2
Toulouse (721),G10L,1
Toulouse (721),Y02D,1
Cincinnati (1695),F16D,2
Bonita Springs-Naples (1686),G06Q,2
Ufa (1454),H04L,2
Campina Grande (97),G06F,1
Phoenix-Mesa (1767),A44B,3
Bangalore (780),A44B,1
Vancouver (174),G11C,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04K,2
Portland (1770),H04K,2
Hefa (Haifa) (1023),H04K,1
Bogot<e1> (622),B29L,1
Bogot<e1> (622),C08F,1
Bogot<e1> (622),B29C,1
Buenos Aires (24),C08F,1
S<e3>o Paulo (138),B29L,3
Knoxville (1732),G05B,1
Knoxville (1732),H04L,2
Fort Collins (1715),H04Q,1
Worcester (1813),H01P,2
Bogot<e1> (622),C08L,1
"Columbus, Ohio (1699)",G01K,1
"Columbus, Ohio (1699)",C01G,1
"Columbus, Ohio (1699)",C30B,1
"Columbus, Ohio (1699)",G01G,1
Phoenix-Mesa (1767),C01G,1
Phoenix-Mesa (1767),C30B,2
Nashville-Davidson (1755),C12Y,1
Minneapolis-St. Paul (1749),G04B,1
San Jos<e9> (642),F16J,1
Z<fc>rich (Zurich) (1543),D06B,1
Chicago (1694),E05F,2
The Woodlands (1802),G11C,3
Akron (1671),G01K,1
Chicago (1694),D03D,2
Memphis (1746),G05D,1
Memphis (1746),B64F,1
Memphis (1746),G01S,1
Toledo (1803),F16L,1
Windsor (176),F01L,1
Alajuela (640),A61N,2
Lancaster-Palmdale (1736),E21B,1
Atlanta (1678),B24D,1
Rockford (1779),H01L,1
Albany (1672),F16N,2
Milwaukee (1748),H03K,1
New York-Newark (1758),H01F,2
New York-Newark (1758),G01D,2
Lancaster (1735),A01M,1
Lancaster (1735),Y02D,1
Lancaster (1735),G08B,1
Nashville-Davidson (1755),F41H,1
Seattle (1792),A47K,2
Akron (1671),A61C,1
Miami (1747),A24B,1
Miami (1747),A24F,1
Grand Rapids (1718),F15D,1
Akron (1671),F21L,1
Dayton (1704),F21V,1
Dayton (1704),H01H,2
Dayton (1704),F21L,1
Indio-Cathedral City-Palm Springs (1727),H04N,1
Tulsa (1806),H01B,1
Kingston upon Hull (1646),H01H,1
Kingston upon Hull (1646),H01Q,1
Kingston upon Hull (1646),H05K,1
Baltimore (1682),G01B,1
Baltimore (1682),G02F,1
Philadelphia (1766),G02F,1
San Diego (1784),B65B,1
Denver-Aurora (1707),B23D,1
Teeside (Middlesbrough) (1662),C08F,1
Seattle (1792),B62B,1
Minneapolis-St. Paul (1749),G16Z,2
Ciudad de M<e9>xico (Mexico City) (1147),C08J,2
Toluca de Lerdo (1189),C08J,1
Toluca de Lerdo (1189),B32B,1
Houston (1724),F25D,2
Singapore (1490),G16Z,1
Atlanta (1678),B21D,6
Spokane (1794),C22C,2
Spokane (1794),B21B,3
Spokane (1794),B21D,2
Spokane (1794),F27D,2
Spokane (1794),B65G,2
Spokane (1794),B21C,2
Spokane (1794),H05B,3
Spokane (1794),C22F,3
Spokane (1794),H02N,2
Spokane (1794),B65H,2
Spokane (1794),C21D,3
Lausanne (1542),B21B,5
Lausanne (1542),F27D,4
Lausanne (1542),B21C,3
Lausanne (1542),C22F,8
Lausanne (1542),C21D,5
Minneapolis-St. Paul (1749),B66F,1
Memphis (1746),B82Y,2
Oshawa (168),C01G,1
Oshawa (168),C01B,1
Oshawa (168),H01J,1
Oshawa (168),B82Y,1
Oshawa (168),C09C,1
Oshawa (168),B05B,1
Oshawa (168),C01P,1
Santa Clarita (1787),C01G,1
Santa Clarita (1787),H01J,1
Santa Clarita (1787),C09C,1
Santa Clarita (1787),C01P,1
Melbourne (46),H01J,1
Melbourne (46),C09C,1
Memphis (1746),Y10T,1
Memphis (1746),A01F,2
Memphis (1746),B65H,1
St. Louis (1797),H04Q,1
San Francisco-Oakland (1785),D03D,3
San Francisco-Oakland (1785),D04B,2
Bournemouth/Poole (1639),H04N,2
Riverside-San Bernardino (1777),C08J,2
Greensboro (1719),D01D,2
Greensboro (1719),D01F,2
Los Angeles-Long Beach-Santa Ana (1742),G03C,1
Albany (1672),B62D,2
Albany (1672),B60Y,1
Z<fc>rich (Zurich) (1543),C21D,1
Z<fc>rich (Zurich) (1543),H02N,1
Spokane (1794),F26B,1
Hamburg (738),F26B,2
Hamburg (738),C21D,1
Kingston upon Hull (1646),H04W,1
Kingston upon Hull (1646),G06F,1
Kingston upon Hull (1646),H04L,1
Kingston upon Hull (1646),G16H,1
Milano (Milan) (1040),A61D,1
Providence (1772),A61D,1
Daytona Beach-Port Orange (1705),F25D,1
Daytona Beach-Port Orange (1705),Y02E,1
Bern (1540),B60Y,1
Saratov (1444),B60K,1
Saratov (1444),B60W,1
Saratov (1444),B60L,1
Saratov (1444),B60Y,1
Saratov (1444),Y02T,1
Charlotte (1692),A61J,2
Worcester (1813),F17D,1
Albany (1672),D06M,2
Savannah (1790),B01D,2
Savannah (1790),C01P,1
Savannah (1790),C01B,1
Savannah (1790),B01J,1
Savannah (1790),Y02C,1
Savannah (1790),F01N,1
Omaha (1761),D01D,1
Omaha (1761),D06M,1
Omaha (1761),D10B,1
Omaha (1761),D06N,1
Trenton (1804),B08B,1
Rochester (1778),B08B,2
Grand Rapids (1718),H01Q,2
Worcester (1813),B28B,2
San Jose (1786),C23F,1
Allentown-Bethlehem (1674),E04C,1
Allentown-Bethlehem (1674),E04D,1
Philadelphia (1766),E04C,1
Philadelphia (1766),E04D,1
Providence (1772),E04B,2
Providence (1772),E04C,1
Providence (1772),E04D,1
Akron (1671),H01L,1
Guadalajara (1159),B60J,1
Guadalajara (1159),G01S,1
Guadalajara (1159),E05F,1
Thrissur (928),Artificial Intelligence,1
Thrissur (928),G06F,1
Cincinnati (1695),F21W,2
San Diego (1784),B24B,1
Santa Clarita (1787),C25B,1
Santa Clarita (1787),C23C,1
Santa Fe (38),A61P,1
Santa Fe (38),A61K,1
Los Angeles-Long Beach-Santa Ana (1742),B66B,1
Portland (1770),F04F,1
Portland (1770),F04C,2
Portland (1770),F01N,1
Boston (1687),A41B,2
Seattle (1792),B03D,1
Seattle (1792),B02C,1
Hong Kong (610),B26D,3
Barcelona (1514),H04S,1
Barcelona (1514),H04R,1
Miami (1747),C22F,1
Miami (1747),G01F,1
Miami (1747),C22C,2
Albany (1672),F01K,3
Denton-Lewisville (1706),A23G,1
Denton-Lewisville (1706),B67D,1
Atlanta (1678),C11B,2
Daytona Beach-Port Orange (1705),B67D,1
Worcester (1813),H02J,1
Nashville-Davidson (1755),H02N,1
Nashville-Davidson (1755),F16M,1
Pensacola (1765),C12M,1
Pensacola (1765),C12N,1
Louisville (1743),G01N,3
"Springfield, Massachusett, Connecticut (1795)",D01F,1
Mysore (885),B01D,1
Mysore (885),D04H,1
Mysore (885),B32B,1
Mysore (885),D01F,1
Temecula-Murrieta (1801),B82Y,3
Boise City (1685),C07K,1
Boise City (1685),Y02A,1
Boise City (1685),A01G,1
Boise City (1685),A01H,1
Oklahoma City (1760),A21C,2
Cleveland (1696),B21D,3
Beijing (204),G16Y,2
Phoenix-Mesa (1767),B27B,1
Phoenix-Mesa (1767),B25F,2
Trenton (1804),H04S,1
Phoenix-Mesa (1767),C10J,1
Denver-Aurora (1707),B67D,1
Denver-Aurora (1707),A23D,1
Allentown-Bethlehem (1674),F16M,1
Allentown-Bethlehem (1674),A47B,1
Allentown-Bethlehem (1674),A42B,1
Paris (715),B25F,1
Miami (1747),C12Y,3
Lancaster (1735),G02C,1
