"geo","domain","count"
"Louisville (1743)","H04W",3
"Nice-Cannes (714)","H04S",1
"Nice-Cannes (714)","H04R",1
"Tampere (703)","H02J",1
"Jerusalem (1024)","H02J",4
"Jerusalem (1024)","H01F",1
"Hefa (Haifa) (1023)","H01F",3
"Chicago (1694)","G09F",4
"Jerusalem (1024)","G09G",2
"Jerusalem (1024)","G09F",1
"Bucuresti (Bucharest) (1397)","G01C",1
"Portland (1770)","G05F",4
"St. Louis (1797)","H02H",1
"St. Louis (1797)","F01D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G05F",3
"Hefa (Haifa) (1023)","G05F",1
"Hefa (Haifa) (1023)","H03L",1
"Hefa (Haifa) (1023)","H03K",1
"Akron (1671)","G06K",8
"Denver-Aurora (1707)","F23N",1
"Oxnard (1763)","F16C",1
"Oxnard (1763)","G01P",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A41C",3
"Chicago (1694)","A41C",2
"Albany (1672)","Y02C",2
"Portland (1770)","G01K",2
"Sacramento (1781)","G01K",1
"Bangalore (780)","G01K",1
"Portland (1770)","G16B",2
"Toronto (173)","B65G",2
"Reading-Wokingham (1655)","B65G",1
"Providence (1772)","Y10S",3
"Providence (1772)","B82Y",3
"Denver-Aurora (1707)","Y02D",2
"Malm<f6> (1537)","G10L",3
"Al-Qahirah (Cairo) (685)","Y02D",1
"Kakinada (851)","A61B",1
"Syracuse (1799)","A61H",1
"Syracuse (1799)","A61Q",2
"Syracuse (1799)","A61N",1
"Seattle (1792)","A61Q",4
"Rochester (1778)","H04L",4
"Rochester (1778)","H04W",1
"Sacramento (1781)","H04M",3
"Phoenix-Mesa (1767)","H04M",5
"Savannah (1790)","C08K",2
"Savannah (1790)","C08J",1
"Portland (1770)","G07C",4
"Baltimore (1682)","H04H",3
"Trenton (1804)","F17D",1
"Allentown-Bethlehem (1674)","F17D",1
"Akron (1671)","C12P",1
"Youngstown (1814)","C08K",2
"Youngstown (1814)","C12P",1
"Youngstown (1814)","C08L",2
"Youngstown (1814)","B60C",2
"K<f6>ln (Cologne) (741)","C23F",3
"Duesseldorf (734)","C23F",5
"Syracuse (1799)","G01J",2
"Sarasota-Bradenton (1789)","C12G",1
"Cleveland (1696)","C23F",1
"Rockford (1779)","A23G",1
"Rockford (1779)","F25C",1
"Rockford (1779)","B01F",1
"Phoenix-Mesa (1767)","G06N",1
"Hong Kong (610)","B03C",1
"Providence (1772)","H03H",1
"Akron (1671)","C11B",1
"Chicago (1694)","G03B",3
"Minneapolis-St. Paul (1749)","G03B",4
"Cincinnati (1695)","H02P",2
"Cincinnati (1695)","H02M",1
"Cincinnati (1695)","H03F",1
"Los Angeles-Long Beach-Santa Ana (1742)","C05G",1
"Londrina (118)","C05G",1
"Los Angeles-Long Beach-Santa Ana (1742)","A45C",10
"Singapore (1490)","B24D",1
"Santa Clarita (1787)","B67D",1
"Seattle (1792)","Y02W",6
"Seattle (1792)","B24B",1
"Seattle (1792)","B09B",1
"Seattle (1792)","B29L",4
"Busto Arsizio (1031)","A47L",1
"Buffalo (1689)","C03B",3
"Hamilton (164)","C03B",1
"Sydney (50)","H03D",1
"Ann Arbor (1675)","G03F",1
"Des Moines (1708)","C02F",2
"Riverside-San Bernardino (1777)","F21L",1
"San Antonio (1783)","G09B",1
"San Antonio (1783)","G01L",1
"Austin (1680)","G09B",1
"Austin (1680)","G01L",1
"Akron (1671)","G03F",1
"Mission Viejo (1750)","H02G",3
"Chandigarh (799)","C08B",1
"Chandigarh (799)","C08J",1
"Chandigarh (799)","C09D",1
"Chandigarh (799)","C08K",1
"Chandigarh (799)","C08L",1
"Trenton (1804)","C25B",5
"Birmingham (1684)","F16C",1
"Trenton (1804)","A24D",1
"Winston-Salem (1812)","C01B",1
"Winston-Salem (1812)","C01P",1
"Newcastle upon Tyne (1651)","B29L",1
"Newcastle upon Tyne (1651)","B29K",1
"Newcastle upon Tyne (1651)","Y02W",1
"Newcastle upon Tyne (1651)","B29B",1
"Cleveland (1696)","B08B",2
"Newport (1652)","C12Q",2
"Newport (1652)","C12Y",1
"Newport (1652)","C07H",1
"Jundia<ed> (117)","C08K",1
"Jundia<ed> (117)","C08F",1
"Jundia<ed> (117)","C08L",1
"San Antonio (1783)","H05K",1
"San Antonio (1783)","F24F",1
"San Antonio (1783)","G05D",2
"Denton-Lewisville (1706)","F24F",5
"Orlando (1762)","B01D",3
"Orlando (1762)","C02F",1
"Portland (1770)","A47F",1
"Denver-Aurora (1707)","A47J",1
"Worcester (1813)","Y02D",4
"Brno (649)","C02F",1
"Tampa-St. Petersburg (1800)","B03D",2
"S<e3>o Paulo (138)","C08F",3
"Xinyang (534)","C09K",1
"Xinyang (534)","C08K",1
"Xinyang (534)","C08L",1
"Allentown-Bethlehem (1674)","B31D",2
"Allentown-Bethlehem (1674)","B31B",4
"Hartford (1722)","H02K",10
"Pozna? (1360)","H02K",3
"Tucson (1805)","A63C",1
"St. Louis (1797)","A63C",1
"Chattanooga (1693)","B65G",1
"Grand Rapids (1718)","E02D",1
"Liverpool (1648)","H01B",1
"Washington, D.C. (1810)","B08B",2
"Chengdu (227)","C07K",10
"Taiyuan (484)","C01B",1
"Taiyuan (484)","G01N",3
"Taiyuan (484)","C25B",1
"Atlanta (1678)","H03G",1
"San Francisco-Oakland (1785)","B43L",1
"San Francisco-Oakland (1785)","B43K",1
"Milwaukee (1748)","A47D",1
"Milwaukee (1748)","A47C",1
"Atlanta (1678)","A47D",2
"Atlanta (1678)","A47C",11
"Boise City (1685)","A47D",1
"Boise City (1685)","A47C",1
"Nashville-Davidson (1755)","B05C",1
"Nashville-Davidson (1755)","B05B",2
"Nashville-Davidson (1755)","D04H",2
"Philadelphia (1766)","A61C",4
"Denver-Aurora (1707)","H04Q",2
"Flint (1714)","H04Q",1
"Flint (1714)","H04M",1
"Asheville (1677)","B01D",1
"Reggio Emilia (1048)","C08J",2
"Reggio Emilia (1048)","C08K",1
"Bologna (1029)","H04B",2
"Santa Clarita (1787)","Y02A",1
"New Haven (1756)","G01Q",1
"Hartford (1722)","G01Q",1
"Portland (1770)","G07F",4
"Jerusalem (1024)","G07C",1
"Jerusalem (1024)","G07F",1
"Victoria (175)","Y04S",2
"Victoria (175)","Y02D",1
"Victoria (175)","G06F",3
"Victoria (175)","G06Q",1
"Victoria (175)","Artificial Intelligence",3
"Washington, D.C. (1810)","H04J",5
"Sarasota-Bradenton (1789)","A47B",1
"Sarasota-Bradenton (1789)","A47F",1
"Teeside (Middlesbrough) (1662)","C07H",2
"Santa Rosa (1352)","Y02P",1
"Santa Rosa (1352)","H01L",1
"Santa Rosa (1352)","Y02E",1
"Austin (1680)","B66B",2
"Sacramento (1781)","G01B",3
"Denver-Aurora (1707)","B32B",5
"Denton-Lewisville (1706)","B02C",1
"Denton-Lewisville (1706)","D21D",1
"Denton-Lewisville (1706)","D21F",1
"Flint (1714)","H04H",1
"Detroit (1709)","H04H",1
"Madison (1744)","C08J",1
"Phoenix-Mesa (1767)","B23K",6
"Los Angeles-Long Beach-Santa Ana (1742)","C09B",2
"Hartford (1722)","B05C",1
"Bridgeport-Stamford (1688)","B05C",2
"Miami (1747)","B82Y",1
"Portland (1770)","C07H",2
"Portland (1770)","A01K",1
"Houston (1724)","C11D",3
"St. Louis (1797)","B65C",1
"Durham (1710)","B65C",1
"Atlanta (1678)","B64C",1
"Atlanta (1678)","B64D",3
"Bridgeport-Stamford (1688)","G01L",3
"New Haven (1756)","G01L",4
"Wichita (1811)","F05B",2
"Wichita (1811)","G06T",1
"Philadelphia (1766)","A01D",1
"Daytona Beach-Port Orange (1705)","E21B",2
"Daytona Beach-Port Orange (1705)","H02G",3
"Daytona Beach-Port Orange (1705)","H01R",1
"Daytona Beach-Port Orange (1705)","B63C",1
"Port St. Lucie (1769)","E21B",1
"Port St. Lucie (1769)","H02G",1
"Port St. Lucie (1769)","H01R",1
"Daytona Beach-Port Orange (1705)","G02B",1
"Daytona Beach-Port Orange (1705)","F16M",1
"Orlando (1762)","H02G",2
"Orlando (1762)","F16B",1
"Vancouver (174)","C08K",1
"Pittsburgh (1768)","G06N",4
"Orlando (1762)","G06V",2
"Buffalo (1689)","B07B",2
"Baltimore (1682)","A01D",1
"Albany (1672)","C09G",1
"Albany (1672)","B24B",1
"Temecula-Murrieta (1801)","B82Y",8
"Mission Viejo (1750)","C07F",6
"Sapporo (1083)","B82Y",2
"Allentown-Bethlehem (1674)","A01D",1
"Portland (1770)","G01J",1
"Greensboro (1719)","F41A",2
"Greenville (1720)","C08C",1
"Wichita (1811)","G06N",1
"Atlanta (1678)","F24B",1
"Dallas-Fort Worth (1703)","G05F",1
"Sacramento (1781)","D21H",1
"S<e3>o Paulo (138)","Y02P",5
"S<e3>o Paulo (138)","C04B",1
"S<e3>o Paulo (138)","C09C",1
"S<e3>o Paulo (138)","Y10S",1
"S<e3>o Paulo (138)","B82Y",1
"S<e3>o Paulo (138)","B60P",1
"Rio de Janeiro (134)","B62M",1
"Rio de Janeiro (134)","B62K",1
"Rio de Janeiro (134)","G05G",1
"Belo Horizonte (93)","B67D",1
"Belo Horizonte (93)","C12G",1
"Belo Horizonte (93)","C12C",1
"Belo Horizonte (93)","G05D",1
"Belo Horizonte (93)","C12P",1
"Belo Horizonte (93)","A47J",1
"Joinville (114)","B01D",1
"Joinville (114)","F04C",1
"Oshawa (168)","F16L",1
"Victoria (175)","A41D",1
"Calgary (161)","B07B",1
"Ottawa-Gatineau (169)","A41D",1
"Ottawa-Gatineau (169)","A41B",1
"Colombo (1527)","A41D",7
"Colombo (1527)","A41B",4
"Hamilton (164)","G09G",2
"Qu<e9>bec (170)","B21D",1
"Qu<e9>bec (170)","B21C",1
"Toronto (173)","B21C",2
"Valpara<ed>so (185)","B63B",1
"Valpara<ed>so (185)","B63G",1
"Valpara<ed>so (185)","A01K",1
"Valpara<ed>so (185)","Y02A",1
"Concepci<f3>n (181)","B63B",1
"Concepci<f3>n (181)","B63G",1
"Concepci<f3>n (181)","A01K",1
"Concepci<f3>n (181)","Y02A",2
"Santiago (183)","A61M",2
"Santiago (183)","G09B",1
"Santiago (183)","C01P",1
"Lishui, Zhejiang (378)","F04D",1
"Harbin (288)","H04B",1
"Taipei (614)","G03H",1
"Suzhou, Jiangsu (479)","D21C",1
"Shangyu (452)","B25B",2
"Huizhou (320)","G05D",2
"Taipei (614)","G09F",2
"Fuzhou, Fujian (271)","C01P",1
"Fuzhou, Fujian (271)","H10N",1
"Fuzhou, Fujian (271)","G01N",1
"Fuzhou, Fujian (271)","C01D",1
"Fuzhou, Fujian (271)","C01G",1
"Shenzhen (461)","C23G",3
"Fuzhou, Fujian (271)","H04W",3
"Fuzhou, Fujian (271)","G07C",3
"Fuzhou, Fujian (271)","G09F",1
"Suzhou, Jiangsu (479)","C25D",1
"Shanghai (449)","G10L",8
"Nanjing (405)","F04B",2
"Nanjing (405)","G01V",1
"Shenzhen (461)","B23C",2
"Hengyang (306)","B08B",1
"Hengyang (306)","C22B",1
"Shanghai (449)","C25B",1
"Wuxi, Jiangsu (514)","B02C",1
"Zhangjiagang (582)","B02C",1
"Shijiazhuang (463)","G01N",2
"Shijiazhuang (463)","C12Q",3
"Zhangzhou (586)","B05B",1
"Dongguan (251)","H02P",3
"Dongguan (251)","H02N",1
"Hefei (302)","B01L",2
"Shenzhen (461)","F03G",3
"Shenzhen (461)","F03D",2
"Tainan (615)","A61B",1
"Tainan (615)","A61N",1
"Taizhong (616)","A61F",2
"Taizhong (616)","A61N",3
"Shenzhen (461)","B23D",2
"Shenzhen (461)","B26D",3
"Nanyang, Henan (410)","E04G",2
"Guangzhou (283)","A45C",1
"Chaozhou (225)","B23Q",2
"Chaozhou (225)","B24B",1
"Chaozhou (225)","Y10T",1
"Ji'nan, Shandong (334)","C12N",3
"Ji'nan, Shandong (334)","B09C",1
"Ji'nan, Shandong (334)","C12R",1
"Harbin (288)","Y02B",1
"Harbin (288)","E04B",1
"Harbin (288)","E06B",1
"Harbin (288)","Y02A",1
"Changzhou, Jiangsu (222)","C21D",3
"Changzhou, Jiangsu (222)","C22C",2
"Shaoxing (456)","F16H",1
"Chengdu (227)","G05B",3
"Taipei (614)","H02S",2
"Shenzhen (461)","B03C",1
"Ji'nan, Shandong (334)","H01H",6
"Zhuzhou (604)","F16F",4
"Zhuzhou (604)","B61F",4
"Changzhou, Jiangsu (222)","C12Y",1
"Wuhan (510)","G01V",4
"Wuhan (510)","G01J",6
"Wuhan (510)","G01H",1
"Wuhan (510)","H01Q",1
"Wuhan (510)","G01S",4
"Wuhan (510)","G01B",1
"Wuhan (510)","G01C",2
"Wuhan (510)","B64G",1
"Hefei (302)","B65G",1
"Hefei (302)","B25J",1
"Qingdao (428)","C08F",1
"Wuhan (510)","E05D",2
"Dongguan (251)","G01M",3
"Shaoxing (456)","H01H",1
"Shaoxing (456)","F04D",1
"Suzhou, Jiangsu (479)","F16C",3
"Suzhou, Jiangsu (479)","F28D",1
"Suzhou, Jiangsu (479)","F28F",1
"Kunshan  (356)","D21H",1
"Kunshan  (356)","B42D",1
"Kunshan  (356)","B32B",1
"Shaoxing (456)","F02P",1
"Shaoxing (456)","F02B",1
"Zhuzhou (604)","H01H",1
"Zhuzhou (604)","H01R",1
"Suzhou, Jiangsu (479)","G02F",3
"Hefei (302)","F16L",1
"Nanjing (405)","G06T",5
"Shenzhen (461)","A62B",2
"Guangzhou (283)","B60B",1
"Tangshan, Hebei (487)","B07B",1
"Tangshan, Hebei (487)","B03B",1
"Tianjin (489)","C08J",2
"Suzhou, Jiangsu (479)","B29B",1
"Suzhou, Jiangsu (479)","H01B",10
"Beijing (204)","B25H",1
"Shanghai (449)","G07C",5
"Wuhan (510)","A61F",1
"Hong Kong (610)","E06B",3
"Zibo (605)","F25B",1
"Hefei (302)","A21B",1
"Hefei (302)","A47J",1
"Weifang (502)","H03G",3
"Qingdao (428)","G06V",2
"Jiaxing (330)","G21C",1
"Hefei (302)","G06N",4
"Xuzhou (544)","B60G",1
"Foshan (264)","G01M",1
"Qingdao (428)","F24H",1
"Shenzhen (461)","C10G",2
"Shijiazhuang (463)","B61D",1
"Shijiazhuang (463)","B60F",1
"Shijiazhuang (463)","Y02T",1
"Shijiazhuang (463)","B61F",1
"Quanzhou (435)","B23P",1
"Quanzhou (435)","B81C",1
"Dongguan (251)","G04G",1
"Dongguan (251)","G08C",1
"Dalian (236)","E03C",1
"Dalian (236)","E03F",1
"Laiwu (358)","E21B",1
"Xuzhou (544)","F23D",1
"Wenling (506)","F04B",2
"Jiangmen (325)","F04B",2
"Zhenjiang, Jiangsu (593)","G06T",1
"Baoding (198)","A47B",1
"Hangzhou (298)","F28F",3
"Shanghai (449)","B62J",1
"Shanghai (449)","G01L",1
"Kunshan  (356)","C23C",1
"Foshan (264)","A45D",1
"Indianapolis (1726)","H10K",2
"Hangzhou (298)","H04J",3
"Dongguan (251)","A23V",1
"Dongguan (251)","A23L",1
"Xiamen (516)","B08B",1
"Xiamen (516)","B06B",1
"Shenzhen (461)","D06C",1
"Guangzhou (283)","D06C",1
"Guangzhou (283)","D04H",2
"Suzhou, Jiangsu (479)","C12R",1
"Guangzhou (283)","B29B",1
"Beijing (204)","B64C",6
"Nanchang (403)","H04N",1
"Huizhou (320)","B41J",2
"Huizhou (320)","H01H",7
"Beijing (204)","C05G",1
"Beijing (204)","C05C",1
"Nanjing (405)","A01D",2
"Changzhou, Jiangsu (222)","E02D",2
"Changzhou, Jiangsu (222)","E03F",2
"Chengdu (227)","C01F",1
"Chengdu (227)","C05G",4
"Chengdu (227)","C05B",1
"Wuhan (510)","H01M",5
"Tongxiang (498)","H02M",2
"Beijing (204)","D06M",3
"Beijing (204)","D06P",2
"Beijing (204)","D04B",1
"Tainan (615)","H04J",3
"Suzhou, Jiangsu (479)","C07J",5
"Huai'an (312)","B60G",1
"Suzhou, Jiangsu (479)","G21D",1
"Urumqi (499)","E21B",4
"Urumqi (499)","F04B",2
"Chengde (226)","B01L",3
"Chengde (226)","C12Q",3
"Shijiazhuang (463)","B01L",1
"Tongliao (496)","B01L",2
"Tongliao (496)","C12Q",2
"Tianjin (489)","F04C",1
"Southampton/Portsmouth (South Hampshire) (1657)","F15D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B05C",6
"Reggio Emilia (1048)","H04W",6
"Reggio Emilia (1048)","G06F",1
"Reggio Emilia (1048)","G08G",1
"Torino (Turin) (1053)","G08G",1
"Reggio Emilia (1048)","G06Q",1
"Eindhoven (1222)","B60J",2
"Buenos Aires (24)","A23G",1
"Busto Arsizio (1031)","G16H",1
"Parma (1046)","G16H",1
"Parma (1046)","A61B",2
"Torino (Turin) (1053)","G16H",1
"Istanbul (1600)","B41J",1
"Parma (1046)","G01V",2
"Parma (1046)","G06M",1
"Essen (736)","A61N",1
"S<e3>o Paulo (138)","H10K",1
"Bremen (731)","B65F",2
"Mannheim (743)","B44F",1
"Mannheim (743)","B41M",4
"Frankfurt am Main (737)","B44F",1
"Hannover (739)","B61K",1
"Bielefeld (728)","G01M",1
"Bielefeld (728)","B61K",1
"Istanbul (1600)","F21W",1
"Amsterdam (1221)","F24B",1
"s-Gravenhage (The Hague) (1224)","F24B",1
"Denton-Lewisville (1706)","C23C",5
"Denton-Lewisville (1706)","C03C",3
"K<f6>ln (Cologne) (741)","B31B",3
"Hannover (739)","D04H",1
"Hannover (739)","A61L",2
"Karlsruhe (740)","E02F",3
"Mannheim (743)","E02F",1
"Hamburg (738)","H02K",3
"Frankfurt am Main (737)","B63H",1
"Stockholm (1538)","A61G",4
"Stockholm (1538)","A47K",5
"Bielefeld (728)","H02B",2
"Bielefeld (728)","Y04S",3
"Hong Kong (610)","H02B",1
"Hong Kong (610)","G01D",1
"Tampere (703)","F16P",1
"Gen<e8>ve (1541)","C22C",1
"Lisboa (Lisbon) (1364)","H04Q",1
"Lisboa (Lisbon) (1364)","H04B",1
"Lisboa (Lisbon) (1364)","H04J",1
"Bruxelles-Brussel (75)","G01M",2
"Gent (77)","G01M",1
"Birmingham (West Midlands) (1638)","C08G",1
"Rouen (717)","C09D",2
"Rotterdam (1223)","C11D",5
"Rotterdam (1223)","H04R",1
"Raleigh (1774)","C11D",2
"Raleigh (1774)","G10K",1
"London (1649)","F26B",3
"Bern (1540)","B05B",2
"Bern (1540)","F26B",2
"Bern (1540)","B01D",3
"Oslo (1282)","G03F",1
"Bern (1540)","F16D",1
"Bern (1540)","B25F",1
"Piracicaba (127)","G01K",1
"Piracicaba (127)","Y02P",2
"Piracicaba (127)","F27D",1
"Piracicaba (127)","C21C",1
"Warri (1280)","F25J",1
"Seremban (1138)","F25J",1
"Amsterdam (1221)","C10K",1
"Amsterdam (1221)","C10B",1
"Abu Zaby (Abu Dhabi) (1631)","B05D",1
"Abu Zaby (Abu Dhabi) (1631)","B32B",2
"K<f8>benhavn (Copenhagen) (672)","B62D",1
"Bilbao (1515)","C07D",2
"Tunis (1586)","A61K",1
"Tunis (1586)","C12Y",1
"Tunis (1586)","C12N",1
"Tunis (1586)","A23C",1
"Tunis (1586)","C07K",1
"Tunis (1586)","A61P",1
"Tunis (1586)","A23L",1
"Tunis (1586)","A61Q",1
"Toulouse (721)","G05D",6
"Bruxelles-Brussel (75)","A23C",3
"Milano (Milan) (1040)","B44C",1
"Lecco (1039)","F21V",1
"Lecco (1039)","F21Y",1
"Abu Zaby (Abu Dhabi) (1631)","H01B",1
"Stockholm (1538)","C08G",3
"?<f3>d? (1358)","Y02E",1
"?<f3>d? (1358)","Y02W",2
"Stuttgart (747)","G16B",3
"Toulouse (721)","B21D",3
"Dresden (733)","F24S",1
"Charleroi (76)","A61F",1
"Charleroi (76)","A61L",1
"Lausanne (1542)","B23K",3
"Valencia (1523)","C12Y",3
"Valencia (1523)","A01K",1
"Bordeaux (706)","H01Q",2
"Southend-On-Sea (1658)","H03F",1
"Rouen (717)","C23C",3
"Rouen (717)","H05K",1
"Gen<e8>ve (1541)","A47C",1
"Murcia (1520)","A62C",1
"Madrid (1518)","Y02W",5
"Alicante (1513)","F24D",1
"Alicante (1513)","E03B",1
"Alicante (1513)","Y02A",2
"Alicante (1513)","H04M",1
"Madrid (1518)","F16K",2
"Madrid (1518)","B60C",1
"Barcelona (1514)","F27D",1
"Barcelona (1514)","C22B",1
"Madrid (1518)","B64D",2
"Madrid (1518)","B60K",5
"Barcelona (1514)","A61C",5
"Valladolid (1524)","G16B",1
"Valladolid (1524)","G06Q",1
"Valladolid (1524)","G06K",1
"Valencia (1523)","A23K",1
"Valencia (1523)","C12R",1
"Valencia (1523)","A01H",1
"Valencia (1523)","H05K",1
"Sevilla (1522)","G01K",1
"Helsinki (702)","B29D",4
"Tampere (703)","F04B",1
"Helsinki (702)","B81C",4
"Marseille-Aix-en-Provence (711)","B62D",1
"Lyon (710)","C25C",2
"Lyon (710)","C25B",1
"Tours (722)","D04B",1
"Nice-Cannes (714)","G08B",2
"Nice-Cannes (714)","H04Q",3
"Incheon (1385)","B05C",4
"Toulon (720)","Y02T",1
"Toulon (720)","B60J",2
"Toulon (720)","B62D",1
"Bordeaux (706)","G02F",2
"Rennes (716)","A23L",2
"Montpellier (712)","B05B",1
"Toulouse (721)","G08C",2
"Nantes (713)","A23V",2
"Nantes (713)","A23K",3
"Nantes (713)","A21D",1
"Liverpool (1648)","E06B",2
"Liverpool (1648)","G02F",1
"Liverpool (1648)","B60J",2
"Preston (1654)","E06B",1
"Preston (1654)","G02F",5
"Preston (1654)","B60J",1
"Swansea (1661)","C07C",2
"Swansea (1661)","C07D",1
"Swansea (1661)","Y02A",2
"Coventry-Bedworth (1643)","G08B",2
"Budapest (761)","B07B",1
"Strasbourg (719)","G08B",1
"Medell<ed>n (630)","C08L",1
"Medell<ed>n (630)","B82Y",1
"Medell<ed>n (630)","C01F",1
"Medell<ed>n (630)","F23D",1
"Denton-Lewisville (1706)","C08J",4
"Denton-Lewisville (1706)","B32B",4
"Torino (Turin) (1053)","A01M",2
"Barranquilla (621)","A61K",2
"Barranquilla (621)","A61P",1
"Bogot<e1> (622)","G01F",1
"Bogot<e1> (622)","G01W",1
"Bogot<e1> (622)","H05B",1
"S<e3>o Paulo (138)","D06P",1
"Denton-Lewisville (1706)","C25D",1
"S<e3>o Paulo (138)","D02G",1
"Houston (1724)","C08C",1
"Oslo (1282)","A01N",1
"Amsterdam (1221)","A01M",1
"Windsor (176)","A41D",1
"Thiruvananthapuram (926)","B04B",1
"Sandakan (1137)","H02J",1
"Sandakan (1137)","G06F",1
"Sandakan (1137)","H01R",1
"Bergamo (1028)","D06F",4
"Bergamo (1028)","B08B",3
"Concord (1701)","G06F",2
"Charlotte (1692)","F23N",1
"Hamilton (164)","G09B",3
"Bangalore (780)","F21K",3
"Bangalore (780)","F21Y",4
"Bangalore (780)","F21V",4
"Mumbai (Bombay) (882)","B62D",1
"Napoli (Naples) (1042)","B66B",1
"Z<fc>rich (Zurich) (1543)","B60J",1
"Roma (Rome) (1049)","B67D",1
"Genova (Genoa) (1037)","A61M",1
"Antwerpen (74)","A61L",2
"Antwerpen (74)","G05B",3
"Monterrey (1171)","F24H",1
"Monterrey (1171)","Y02B",2
"Monterrey (1171)","F24S",1
"Monterrey (1171)","F24D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G07F",4
"Verona (1056)","F24H",1
"Reggio Emilia (1048)","G16Z",1
"Parma (1046)","B41J",5
"Busto Arsizio (1031)","A21D",1
"Parma (1046)","C12H",1
"Busto Arsizio (1031)","C12H",1
"Milano (Milan) (1040)","C12H",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F17C",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C10L",2
"Genova (Genoa) (1037)","Y02A",1
"Milano (Milan) (1040)","C12R",2
"Milano (Milan) (1040)","C12P",5
"Busto Arsizio (1031)","C12P",2
"Tours (722)","A61D",1
"Concord (1700)","B60R",2
"Wien (Vienna) (52)","H03F",2
"Karnal (856)","B33Y",1
"Karnal (856)","A61M",1
"Karnal (856)","A61Q",1
"Karnal (856)","C09D",1
"Karnal (856)","B41M",1
"Karnal (856)","A61K",1
"Padova (1044)","A01C",3
"Vicenza (1057)","B62M",1
"Ciudad de M<e9>xico (Mexico City) (1147)","G01F",1
"Genova (Genoa) (1037)","G01B",1
"Hyderabad (835)","H04N",1
"Kuala Lumpur (1133)","C07K",3
"Kottayam (867)","C07K",1
"Kottayam (867)","C07C",1
"Warangal (941)","C07K",1
"Warangal (941)","C07C",1
"Kolkata (Calcutta) (863)","C07C",3
"Chennai (Madras) (801)","G01C",1
"Johor Bahru (1130)","H01T",1
"Singapore (1490)","H01T",1
"Hubli-Dharwad (834)","C07K",1
"Hubli-Dharwad (834)","B01D",1
"Hefa (Haifa) (1023)","B65H",1
"Hefa (Haifa) (1023)","A01F",1
"Hefa (Haifa) (1023)","G21K",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G21K",1
"Fresno (1717)","A61C",1
"Ajmer (767)","Y02W",1
"Ajmer (767)","C04B",1
"Ajmer (767)","C22B",1
"Chennai (Madras) (801)","B62L",2
"Chennai (Madras) (801)","F16D",1
"Chennai (Madras) (801)","B60T",1
"Delhi (808)","A47B",1
"Chennai (Madras) (801)","A23B",1
"Chandigarh (799)","A61B",1
"Ahmadabad (764)","A61B",1
"Hyderabad (835)","A61B",3
"Dhule (812)","B01D",1
"Dhule (812)","C02F",2
"Ulsan (1394)","H03B",1
"Ulsan (1394)","H05H",3
"Daejon (1379)","H03B",1
"Ulsan (1394)","B66B",1
"Busan (1374)","B66B",1
" (NA)","E02C",1
"Cheongju (1377)","Y02C",1
"Cheonan (1376)","Y02C",1
"Gwangju (1383)","G06V",3
"Gwangju (1383)","G08G",1
"Cheonan (1376)","F16D",1
"Daegu (1378)","F16D",3
"Seoul (1390)","C10B",2
"Cheonan (1376)","F01M",2
"Cheonan (1376)","G01F",1
"Cheonan (1376)","G05D",2
"Ulsan (1394)","E02D",1
"Ulsan (1394)","G08B",1
"Busan (1374)","B60B",2
"Busan (1374)","B25B",1
"Incheon (1385)","E05C",1
"Ulsan (1394)","B01F",2
"Cheonan (1376)","A61J",2
"Daejon (1379)","F21K",4
"Kyiv (Kiev) (1620)","G16H",2
"Daejon (1379)","D04B",1
"Daejon (1379)","D02J",1
"Incheon (1385)","Y02C",2
"Pohang (1388)","C01P",3
"Busan (1374)","F21S",10
"Cheongju (1377)","F23R",1
"Cheongju (1377)","F02C",1
"Daejon (1379)","F23R",2
"Seoul (1390)","A24D",2
"Daejon (1379)","D02G",1
"Cheonan (1376)","B60W",1
"Cheonan (1376)","B60K",1
"Busan (1374)","H01H",8
"Pohang (1388)","C12M",5
"Incheon (1385)","A23K",9
"Daegu (1378)","F16C",2
"Daejon (1379)","B60Q",7
"Busan (1374)","F21V",5
"Cheongju (1377)","B60Q",5
"Busan (1374)","F21W",1
"Daejon (1379)","F21W",1
"Cheongju (1377)","F21W",1
"Ulsan (1394)","Y02A",4
"Ulsan (1394)","E02B",1
"Busan (1374)","H02G",2
"Busan (1374)","H02B",1
"Seoul (1390)","F41H",4
"Daejon (1379)","H04S",2
"Rotterdam (1223)","B06B",2
"Rotterdam (1223)","G01H",1
"Eindhoven (1222)","E04D",1
"Utrecht (1225)","A23F",5
"Utrecht (1225)","E02D",1
"Amsterdam (1221)","A24F",5
"Amsterdam (1221)","H05B",5
"Oslo (1282)","Y02C",1
"Krak<f3>w (Cracow) (1357)","H02K",2
"Krak<f3>w (Cracow) (1357)","B06B",1
"Krak<f3>w (Cracow) (1357)","E01D",1
"Krak<f3>w (Cracow) (1357)","F16C",1
"Wroc?aw (1363)","G10L",1
