geo,domain,count
Oxnard (1763),H01J,2
Lausanne (1542),E21B,1
Lausanne (1542),G01V,1
Z<fc>rich (Zurich) (1543),E21B,1
Praha (Prague) (650),A24D,1
Praha (Prague) (650),A24C,1
Rockford (1779),Y02T,1
Charlotte (1692),G06V,1
Orlando (1762),B66D,1
Bonita Springs-Naples (1686),B66D,1
Okayama (1082),G02F,1
"Washington, D.C. (1810)",C10K,1
Baltimore (1682),F02D,1
Asheville (1677),A47C,1
Phoenix-Mesa (1767),H05C,1
Louisville (1743),H05B,1
"Jacksonville, Florida (1729)",F16K,1
Albany (1672),A41D,1
Albany (1672),A41B,1
New York-Newark (1758),A42B,1
Jiangmen (325),F03D,1
Jiangmen (325),Y02E,1
Jiangmen (325),F05B,1
Salt Lake City (1782),H01Q,1
Cincinnati (1695),G03C,1
"Columbus, Ohio (1699)",F01D,1
"Columbus, Ohio (1699)",B23P,2
"Columbus, Ohio (1699)",F05D,1
Minneapolis-St. Paul (1749),B64B,1
Savannah (1790),G05D,1
Savannah (1790),G08G,1
Huntsville (1725),C08G,3
Winston-Salem (1812),H01M,1
"Wuxi, Jiangsu (514)",E21B,1
"Wuxi, Jiangsu (514)",Y10T,1
Denton-Lewisville (1706),B60J,1
Denton-Lewisville (1706),B60P,1
Denton-Lewisville (1706),B60S,1
Denton-Lewisville (1706),B66F,1
Colorado Springs (1697),H01Q,1
New York-Newark (1758),G01V,2
Thuqbah (1483),H04W,1
Thuqbah (1483),H04L,1
Philadelphia (1766),F03D,1
Sekondi Takoradi (751),A01H,1
Sekondi Takoradi (751),C12Q,1
Bangalore (780),B23C,1
Bangalore (780),B23B,1
Bridgeport-Stamford (1688),G09B,2
San Francisco-Oakland (1785),C25F,1
Concord (1700),C25F,1
Denton-Lewisville (1706),H03F,4
Cleveland (1696),H04R,1
Birmingham (West Midlands) (1638),G01L,1
Birmingham (West Midlands) (1638),G01B,2
Durham (1710),H02K,1
Durham (1710),B60K,1
Raleigh (1774),B60K,1
Baltimore (1682),A01G,1
New Haven (1756),A01G,1
Seattle (1792),B02C,1
Hartford (1722),G09B,1
Concord (1700),G09B,1
New Haven (1756),G09B,1
Mission Viejo (1750),C30B,1
Temecula-Murrieta (1801),C30B,1
Newcastle upon Tyne (1651),A23P,2
Newcastle upon Tyne (1651),C11B,2
Round Lake Beach-McHenry-Grayslake (1780),B41C,1
Pittsburgh (1768),A63C,1
Pittsburgh (1768),E01C,2
Ann Arbor (1675),C21D,1
Poughkeepsie-Newburgh (1771),B01J,4
Harrisburg (1721),G06K,1
K<f8>benhavn (Copenhagen) (672),G07F,2
K<f8>benhavn (Copenhagen) (672),G06Q,2
Antwerpen (74),A61Q,3
Antwerpen (74),C11B,1
Sunderland (1660),A23L,1
Sunderland (1660),A01N,1
Sunderland (1660),A61Q,1
Sunderland (1660),A23P,1
Sunderland (1660),A61P,1
Sunderland (1660),A61K,1
Sunderland (1660),C11B,1
Sunderland (1660),C09B,1
"Columbus, Ohio (1699)",A47L,2
Thuqbah (1483),C07C,1
Hyderabad (835),G10L,1
Hyderabad (835),H04N,1
Round Lake Beach-McHenry-Grayslake (1780),C21D,1
Round Lake Beach-McHenry-Grayslake (1780),F27B,1
Round Lake Beach-McHenry-Grayslake (1780),F27D,1
Rockford (1779),C21D,1
Rockford (1779),F27B,1
Rockford (1779),F27D,1
Austin (1680),B60M,1
Austin (1680),B60F,1
The Woodlands (1802),B60M,1
The Woodlands (1802),B60F,1
The Woodlands (1802),B60L,1
Ann Arbor (1675),B60M,1
Ann Arbor (1675),B60F,1
Phoenix-Mesa (1767),A44B,2
Salt Lake City (1782),A63B,2
San Diego (1784),B60Y,3
San Diego (1784),F02N,1
Portland (1770),C02F,1
Portland (1770),B01J,1
Minneapolis-St. Paul (1749),F01D,1
Minneapolis-St. Paul (1749),F05D,1
Provo-Orem (1773),F01D,1
Provo-Orem (1773),F05D,1
Worcester (1813),G09B,1
Lyon (710),B41M,2
"Columbus, Ohio (1699)",B29L,2
"Columbus, Ohio (1699)",B29B,1
Harrisburg (1721),F27B,1
Harrisburg (1721),C04B,1
Harrisburg (1721),B01J,1
Harrisburg (1721),B01D,1
Harrisburg (1721),C01F,1
Pittsburgh (1768),C01F,2
Lancaster (1735),F27D,1
Lancaster (1735),F27B,1
Lancaster (1735),C04B,1
Lancaster (1735),B01D,1
Lancaster (1735),C01F,1
Minneapolis-St. Paul (1749),B60J,1
Riverside-San Bernardino (1777),B64B,1
Riverside-San Bernardino (1777),A63H,1
Charleston-North Charleston (1691),H04L,1
Albuquerque (1673),E21B,1
Albuquerque (1673),G01L,1
El Paso (1711),A61L,1
El Paso (1711),Y02P,1
Los Angeles-Long Beach-Santa Ana (1742),H10B,1
Birmingham (1684),A61F,1
Gen<e8>ve (1541),B29D,1
Indianapolis (1726),F03D,1
Indianapolis (1726),H02S,1
Indianapolis (1726),F05B,1
Pittsburgh (1768),B65B,1
Gen<e8>ve (1541),A62B,1
Gen<e8>ve (1541),D10B,1
Gen<e8>ve (1541),D03D,1
Gen<e8>ve (1541),F41H,1
Riverside-San Bernardino (1777),F01N,1
Riverside-San Bernardino (1777),C01C,1
Milwaukee (1748),B60Y,1
Mission Viejo (1750),G04G,1
Palm Bay-Melbourne (1764),G04G,1
Palm Bay-Melbourne (1764),A63B,1
S<e3>o Paulo (138),D01F,1
Fayetteville-Springdale (1713),G06Q,1
Akron (1671),C23C,1
Mission Viejo (1750),B09C,1
Los Angeles-Long Beach-Santa Ana (1742),B09C,1
Denver-Aurora (1707),E21F,1
"Washington, D.C. (1810)",E21F,1
Honolulu (1723),C12Q,1
Allentown-Bethlehem (1674),H04W,4
Tours (722),B25J,1
Tours (722),G05B,1
Los Angeles-Long Beach-Santa Ana (1742),G04B,1
Los Angeles-Long Beach-Santa Ana (1742),G04C,1
Raleigh (1774),B01J,1
Boise City (1685),C12P,1
Boise City (1685),C12N,1
Boise City (1685),A23K,1
Boise City (1685),C12Y,1
Knoxville (1732),F03G,1
Knoxville (1732),H02K,1
Knoxville (1732),B62J,1
Knoxville (1732),H02J,1
Cape Coral (1690),A61B,1
San Diego (1784),A63C,1
Dallas-Fort Worth (1703),A23V,1
Dallas-Fort Worth (1703),A23L,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B03C,1
Austin (1680),B03C,1
"Jackson, Mississippi (1728)",G09B,1
Fort Collins (1715),G01J,1
Colorado Springs (1697),G01J,1
Colorado Springs (1697),G01M,1
Colorado Springs (1697),G01L,1
Toledo (1803),A01C,1
Toledo (1803),B05B,1
Worcester (1813),H10K,2
Seattle (1792),C08F,2
Seattle (1792),C08L,2
Seattle (1792),B21D,2
Orlando (1762),C11D,1
Kissimmee (1731),C11D,1
Orlando (1762),C12Y,1
Oklahoma City (1760),C07K,1
Seattle (1792),G10K,1
Albuquerque (1673),G06T,2
Poughkeepsie-Newburgh (1771),G01L,1
Phoenix-Mesa (1767),C09D,1
Las Vegas (1739),C02F,1
Concord (1700),G08C,1
Ogden-Layton (1759),A47C,1
San Jose (1786),C08H,1
Toledo (1803),D21C,1
Salt Lake City (1782),H05K,1
San Jose (1786),B26D,2
Pretoria (1506),G08B,1
Pretoria (1506),A42B,1
Yerevan (40),B65D,1
Melbourne (46),E05B,4
Adelaide (41),G08G,1
Manila (1348),A61P,1
Manila (1348),C07K,1
Melbourne (46),B23G,1
Melbourne (46),B23P,3
Melbourne (46),B23C,1
Newcastle-Maitland (47),B63B,1
Wollongong (51),A61M,2
Sydney (50),B60B,1
Sunshine Coast (49),H01M,1
Perth (48),A01G,1
Adelaide (41),F01C,2
Adelaide (41),Y10S,2
Adelaide (41),F04C,2
Sydney (50),H02M,1
Sydney (50),G01M,1
Sydney (50),G01L,1
Sydney (50),F01N,1
Sydney (50),F16C,1
Goi<e2>nia (110),E01H,1
Campinas (98),B65B,1
Rio de Janeiro (134),F17D,1
K<f8>benhavn (Copenhagen) (672),C05F,1
Rio de Janeiro (134),H04N,1
S<e3>o Paulo (138),H04N,1
Blumenau (94),F05C,1
Joinville (114),B01D,1
Blumenau (94),B01D,1
Windsor (176),A63F,1
Qu<e9>bec (170),B26D,1
Qu<e9>bec (170),B65B,1
Qu<e9>bec (170),B26F,1
Ottawa-Gatineau (169),A63G,1
Kitchener-Cambrigde-Waterloo (165),F01K,1
Kitchener-Cambrigde-Waterloo (165),F03G,1
Kitchener-Cambrigde-Waterloo (165),F02G,1
Saskatoon (171),A23J,3
Toronto (173),H01K,1
Montr<e9>al (167),C13K,1
Montr<e9>al (167),C08H,1
Basel (1539),B65H,2
Z<fc>rich (Zurich) (1543),F16M,1
Santiago (183),Y02A,2
Chengdu (227),C07C,1
Jiangyin (326),C08L,3
Jiangyin (326),C08J,2
San Diego (1784),C13K,1
Hefei (302),A23L,1
Hefei (302),C13K,1
Huaibei (313),C13K,1
Shenzhen (461),A63H,4
Wuhan (510),A47J,1
Wuhan (510),B01F,1
Nanchang (403),C01B,1
Tianjin (489),G08B,1
Zibo (605),H02K,1
Beijing (204),C40B,2
Nanjing (405),A61N,1
Nanjing (405),A61H,1
Hangzhou (298),E03D,1
"Wuxi, Jiangsu (514)",F16H,1
Xiamen (516),G05D,1
"Fuzhou, Fujian (271)",Y02P,1
Shenyang (460),C25C,2
Hangzhou (298),B03C,1
Hangzhou (298),H05H,1
Hangzhou (298),H01T,1
"Taizhou, Jiangsu (485)",C12Q,1
Nanjing (405),G06T,1
Qingdao (428),G01M,1
Changsha (218),B62D,2
Changsha (218),B60W,1
Changsha (218),G01P,1
Dalian (236),A61K,2
Dalian (236),A61P,1
Zhanjiang (587),C10L,1
Hangzhou (298),A47L,1
Weifang (502),B26D,1
Weifang (502),B23K,1
Nanjing (405),A61L,1
Yichang (556),C05F,1
Yichang (556),Y02A,1
Yichang (556),C02F,1
Guangzhou (283),E03C,2
Hong Kong (610),D06M,1
Tianjin (489),C03C,1
Tianjin (489),C03B,1
Quanzhou (435),A47K,1
"Ji'nan, Shandong (334)",H04W,1
Wenzhou (507),F16K,1
Shanghai (449),B65B,1
Xian (517),F42B,1
Xian (517),F42D,1
Jiaxing (330),C07D,1
Jiaxing (330),A61P,1
Guangzhou (283),F15D,1
Praha (Prague) (650),H02K,1
Praha (Prague) (650),Y10T,1
Praha (Prague) (650),B60C,1
Praha (Prague) (650),B60R,1
Praha (Prague) (650),H02N,1
Bielefeld (728),E21C,1
Bielefeld (728),E21D,1
Bielefeld (728),F42B,1
M<fc>nchen (Munich) (745),F41H,2
Duesseldorf (734),H02P,1
Torino (Turin) (1053),C01B,2
s-Gravenhage (The Hague) (1224),F16N,2
Barcelona (1514),B64G,1
Duisburg (735),H03M,1
Bielefeld (728),H03M,1
Daegu (1378),H05B,1
Nurenberg (746),B60N,1
Berlin (727),B60N,1
Hamburg (738),E05D,2
Hamburg (738),E05Y,2
Southend-On-Sea (1658),B82Y,1
Bochum (729),E04H,1
Hamburg (738),A24B,1
Duesseldorf (734),A23D,1
Hamburg (738),B60Y,1
Z<fc>rich (Zurich) (1543),A44B,1
Nottingham (1653),B61F,1
Mannheim (743),G07F,1
Mannheim (743),B62H,1
Karlsruhe (740),B62H,1
Hannover (739),F41G,1
M<fc>nchen (Munich) (745),B44F,1
Wien (Vienna) (52),A63F,1
Wien (Vienna) (52),G01S,2
Marseille-Aix-en-Provence (711),C08J,1
Nice-Cannes (NA),F24S,1
Stuttgart (747),B31B,1
Richmond (1776),A23G,1
?<f3>d? (1358),C04B,1
Krak<f3>w (Cracow) (1357),C04B,1
Venezia (1055),B01D,1
Venezia (1055),F17D,1
Busto Arsizio (1031),F17D,1
Wien (Vienna) (52),G05D,1
Wien (Vienna) (52),B25J,2
Wuppertal (748),H02K,1
Ipoh (1129),A61M,1
Duisburg (735),C07K,1
Duisburg (735),C12Q,1
Wien (Vienna) (52),B25B,1
Mannheim (743),C10J,1
Leipzig (742),G01M,1
Essen (736),C23G,1
Essen (736),B08B,1
Poughkeepsie-Newburgh (1771),H01B,1
Vicenza (1057),H03K,1
Vicenza (1057),G01G,1
Benguela (14),H01Q,1
Bangalore (780),F04B,1
Poughkeepsie-Newburgh (1771),B81B,1
K<f6>ln (Cologne) (741),B05B,1
K<f6>ln (Cologne) (741),E03C,1
K<f6>ln (Cologne) (741),A47K,2
Dortmund (732),E03C,1
Dortmund (732),A47K,1
Bremen (731),B29D,1
Bremen (731),F16F,1
Campinas (98),B66B,1
M<fc>nchen (Munich) (745),F01B,1
Lille (709),F23D,1
Milano (Milan) (1040),F03B,1
Milano (Milan) (1040),F01D,1
Hannover (739),B31B,1
G<f6>teborg (1536),B05D,1
Gen<e8>ve (1541),B05D,1
Gen<e8>ve (1541),H01B,3
Gen<e8>ve (1541),C10M,1
G<f6>teborg (1536),C10M,1
Praha (Prague) (650),Y02D,1
Hamburg (738),A47L,1
Southampton/Portsmouth (South Hampshire) (1657),A24C,1
Southampton/Portsmouth (South Hampshire) (1657),A24D,1
Dortmund (732),E04H,1
Dortmund (732),E04G,1
Z<fc>rich (Zurich) (1543),E02D,1
Bonn (730),F23M,2
Essen (736),E21B,2
Toulon (720),G07C,1
Toulon (720),G07F,2
Bremen (731),C23F,1
Bremen (731),C22C,1
Paris (715),B82B,1
Dortmund (732),B23P,1
Essen (736),B05B,2
 (NA),B68F,1
Tallinn (696),G06F,1
Hamburg (738),F24C,1
G<f6>teborg (1536),B31F,2
Oslo (1282),G01F,1
K<f8>benhavn (Copenhagen) (672),F21S,1
K<f8>benhavn (Copenhagen) (672),F21Y,1
K<f8>benhavn (Copenhagen) (672),F21W,1
K<f8>benhavn (Copenhagen) (672),F21V,1
Charlotte (1692),F03D,3
Charlotte (1692),G01P,1
Charlotte (1692),G05B,1
Birmingham (West Midlands) (1638),C09J,2
Li<e8>ge (78),D02G,1
Barletta (1027),G01C,1
Barletta (1027),B60W,1
Barletta (1027),B60T,1
Barletta (1027),Artificial Intelligence,1
Barletta (1027),Y02T,1
Torino (Turin) (1053),G01C,1
Torino (Turin) (1053),B60W,1
Birmingham (West Midlands) (1638),F04D,1
Wroc?aw (1363),C07D,1
Grenoble (708),F05C,1
Belo Horizonte (93),C12Q,1
Bonn (730),C01G,1
Nanjing (405),F23N,1
Nanjing (405),F24C,1
Lisboa (Lisbon) (1364),C07J,1
Madrid (1518),H04Q,1
Windhoek (NA),B29K,1
Windhoek (NA),H05K,1
Windhoek (NA),B29C,1
Windhoek (NA),B29L,1
Eskisehir (1597),C04B,1
Liverpool (1648),F04B,1
Liverpool (1648),F03B,1
Karlsruhe (740),G08B,1
Bruxelles-Brussel (75),G01S,2
Amsterdam (1221),G16H,1
Avignon (704),C08F,1
Fresno (1717),C08F,1
Detroit (1709),H03F,1
Lausanne (1542),H03F,1
Barcelona (1514),E03B,1
Murcia (1520),A01G,1
Murcia (1520),Y02P,1
Madrid (1518),H02M,1
Vigo (1525),H01R,1
Helsinki (702),B61L,1
Tampere (703),F22B,1
Tampere (703),F23K,1
Tampere (703),E02D,2
Karachi (1293),H03K,1
Karachi (1293),G09B,1
Karachi (1293),G08B,1
Karachi (1293),G06F,1
Helsinki (702),B22F,2
Jundia<ed> (117),A47J,1
Antioch (1676),G02B,1
Brno (649),B65D,1
Strasbourg (719),A61C,1
Montpellier (712),B82Y,4
Montpellier (712),C07H,2
Grenoble (708),E04F,2
Saint-<c9>tienne (718),H04L,1
Paris (715),E01B,1
Nice-Cannes (714),G05B,1
Rouen (717),G05B,1
Marseille-Aix-en-Provence (711),G05B,1
Toulouse (721),G01K,1
Marseille-Aix-en-Provence (711),B64D,1
Lille (709),C12Y,1
Nantes (713),B65F,1
Nantes (713),G01F,1
Reading-Wokingham (1655),A01M,1
Bristol (1641),F05C,2
Bristol (1641),F01C,1
Bristol (1641),B29K,1
Bristol (1641),F04C,3
Brisbane (42),B21J,1
Lahore (1295),C02F,1
Lahore (1295),B01J,1
Lahore (1295),B01D,1
Reading-Wokingham (1655),G01D,4
Brighton-Worthing-Littlehampton (1640),H02H,1
Mannheim (743),H02H,1
Worcester (1813),A24D,1
London (1649),B41J,1
Birmingham (West Midlands) (1638),C03B,1
Birmingham (West Midlands) (1638),B21D,1
Birmingham (West Midlands) (1638),C21D,1
Birmingham (West Midlands) (1638),C22F,1
London (1649),C21D,1
London (1649),C22F,1
Bournemouth/Poole (1639),G03B,1
West Yorkshire (1663),B63C,1
Birmingham (West Midlands) (1638),B60S,1
Brighton-Worthing-Littlehampton (1640),F02M,1
West Yorkshire (1663),D03D,1
Reading-Wokingham (1655),A63F,2
London (1649),A47C,4
West Yorkshire (1663),E04H,1
Bristol (1641),H03G,1
Southend-On-Sea (1658),H01H,1
Swansea (1661),F16F,1
Swansea (1661),F16C,1
Coventry-Bedworth (1643),A45D,1
Preston (1654),F42B,1
Southend-On-Sea (1658),H01J,2
Southend-On-Sea (1658),H01F,2
Southampton/Portsmouth (South Hampshire) (1657),G05D,1
Newcastle upon Tyne (1651),B62J,1
Teeside (Middlesbrough) (1662),G01B,1
Bournemouth/Poole (1639),F28D,1
Bournemouth/Poole (1639),G05D,1
Bournemouth/Poole (1639),G01D,1
Edinburgh (1644),F24S,1
Edinburgh (1644),F24H,1
Edinburgh (1644),F28D,1
Edinburgh (1644),F24D,1
Thessaloniki (754),B01D,1
Thessaloniki (754),F02M,1
Ath<ed>nai (Athens) (753),A61F,1
Virginia Beach (1808),F03D,1
Virginia Beach (1808),Y02B,1
Lisboa (Lisbon) (1364),F25C,1
Porto (1365),A23B,1
Porto (1365),A23L,1
Porto (1365),F25C,1
Denver-Aurora (1707),B62B,2
Chennai (Madras) (801),H01G,1
Toyohashi (1090),Y02B,2
Hamilton (164),B60N,1
Hisar (832),H04W,1
Delhi (808),H04W,7
Napoli (Naples) (1042),B09C,1
Cape Town (1498),G01T,1
Cape Town (1498),G21C,1
Cape Town (1498),H01J,1
Kitchener-Cambrigde-Waterloo (165),G09G,4
Bologna (1029),B65F,1
Cleveland (1696),F16P,1
Los Angeles-Long Beach-Santa Ana (1742),F16P,1
Calgary (161),C12P,2
Oslo (1282),B64C,2
Ath<ed>nai (Athens) (753),A46B,1
Ath<ed>nai (Athens) (753),A61C,1
Ath<ed>nai (Athens) (753),A61M,1
Montr<e9>al (167),A61C,1
Bergamo (1028),F16B,1
Madurai (873),G16H,2
Madurai (873),G06T,3
Madurai (873),A61B,2
Bratislava (1491),H04B,1
Bratislava (1491),G06K,1
Roma (Rome) (1049),B67B,1
Roma (Rome) (1049),B25B,1
Hamburg (738),B07C,1
Antwerpen (74),A61J,1
Antwerpen (74),B07C,1
Torino (Turin) (1053),H04M,1
Bologna (1029),Y02A,1
Bologna (1029),E03B,2
Tours (722),H01R,1
Taipei (614),C09G,1
Durban (Ethekwini) (1499),F01L,1
Durban (Ethekwini) (1499),F16K,1
Concepci<f3>n (181),F01L,1
Concepci<f3>n (181),F16K,1
Santiago (183),F05B,1
Santiago (183),F03D,1
Johannesburg (1502),G08B,1
Z<fc>rich (Zurich) (1543),B64C,1
Bournemouth/Poole (1639),B29K,1
Bournemouth/Poole (1639),B64C,1
Bournemouth/Poole (1639),B29L,1
Bournemouth/Poole (1639),B29C,1
Vicenza (1057),B22F,3
Vicenza (1057),A61F,1
Tallinn (696),G01S,1
Santiago (183),A22C,1
Hefa (Haifa) (1023),H05B,2
Hefa (Haifa) (1023),A45F,1
Be'er Sheva (1022),F16K,2
Be'er Sheva (1022),E03F,1
Hefa (Haifa) (1023),B08B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04B,1
Hefa (Haifa) (1023),G01M,1
Be'er Sheva (1022),F28F,1
Hefa (Haifa) (1023),E05G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B22D,1
Delhi (808),F01M,2
Delhi (808),F16H,1
Gwalior (827),C12Q,1
Napoli (Naples) (1042),G06N,1
Brescia (1030),F16F,1
Brescia (1030),B62K,1
Bergamo (1028),B29C,1
Bergamo (1028),A45C,1
Bergamo (1028),B29K,1
Bergamo (1028),B29L,1
Pescara (1047),A01K,1
Vicenza (1057),A41D,1
Vicenza (1057),A41H,1
Vicenza (1057),D06P,1
Pescara (1047),E04B,1
Hiroshima (1063),B23Q,1
Utsunomiya (1091),H02M,1
Kyoto–Osaka–Kobe (1067),A63G,6
Nagano (1077),B60Y,1
Nagano (1077),B60K,1
Nagano (1077),H02J,1
Nagano (1077),B60W,1
Naha (1079),A23V,1
Naha (1079),A23L,1
Kanazawa (1066),C09D,1
Bangkok (1562),A61M,1
Okayama (1082),B01F,1
Tokyo (1088),A41C,1
Kurashiki (1072),C09G,1
Shizuoka-Hamamatsu (1085),B63J,1
Shizuoka-Hamamatsu (1085),B63B,1
Fukuyama (1062),B63J,1
Beijing (204),A23B,1
Kumamoto (1071),Y02P,1
Kumamoto (1071),C07D,2
Toyohashi (1090),A46D,1
Toyohashi (1090),A46B,1
Kagoshima (1065),B32B,1
Kagoshima (1065),Y02T,1
Toyama (1089),F16F,1
Nagoya (1061),A45D,1
Kurume (1073),A43B,1
Kurume (1073),A01N,1
Kurume (1073),A01G,1
Kurume (1073),C07K,1
Okayama (1082),A01M,1
Okayama (1082),A01N,1
Nagoya (1061),E01D,1
Nagoya (1061),B02C,1
Albany (1672),H04L,2
Albany (1672),H04W,4
Kurume (1073),B29B,1
Takamatsu (1086),C01F,1
Takamatsu (1086),C09D,1
Daejon (1379),C08B,1
Corpus Christi (1702),G01S,1
Corpus Christi (1702),G06T,1
Cheongju (1377),G08C,1
Cheongju (1377),G08B,1
Almaty (1099),H02N,1
Daejon (1379),B61C,3
Daejon (1379),B61B,3
Seoul (1390),D04H,3
Ulsan (1394),A63F,1
Ulsan (1394),B21C,1
Cheongju (1377),G06K,1
Ulsan (1394),F01N,1
Daegu (1378),G03G,1
Incheon (1385),D05C,1
Incheon (1385),D05D,1
Busan (1374),B05B,2
Jeonju (1387),F24F,1
Gwangju (1383),C01P,1
Gwangju (1383),C01G,1
Busan (1374),A22C,1
Gwangju (1383),B22F,1
Gwangju (1383),C08K,2
Cheonan (1376),B25D,1
Seoul (1390),B25D,1
Jeju (1386),F01N,1
Jeju (1386),B01D,1
Jeju (1386),Y02T,1
Pohang (1388),H01H,1
Jeonju (1387),A44C,1
Jeonju (1387),H01H,1
Cheonan (1376),G10L,1
Busan (1374),A47F,1
McAllen (1745),A61Q,1
McAllen (1745),A23V,1
McAllen (1745),A23L,1
Busan (1374),B62B,1
Riga (1116),E02B,1
Monterrey (1171),Y10T,2
Monterrey (1171),B21D,1
Toluca de Lerdo (1189),H05B,1
Kuala Lumpur (1133),B63B,1
Kuala Lumpur (1133),B63J,1
Kuala Lumpur (1133),H01R,1
Kuala Lumpur (1133),F24F,1
Shanghai (449),C11B,1
Eindhoven (1222),H03B,1
Nice-Cannes (NA),A61F,1
Nice-Cannes (NA),A61M,1
s-Gravenhage (The Hague) (1224),F25C,1
Oslo (1282),B66B,1
Auckland (1226),F23M,1
Auckland (1226),F23B,1
Christchurch (1227),B31D,1
Wroc?aw (1363),E21C,1
Warszawa (Warsaw) (1362),Y04S,1
Warszawa (Warsaw) (1362),Y02B,1
Moskva (Moscow) (1427),A23C,1
Vladimir (1458),C01B,1
Voronezh (1463),C01B,1
Moskva (Moscow) (1427),H04H,1
Moskva (Moscow) (1427),A46B,1
Perm (1437),F03B,1
Perm (1437),F05B,1
Volgograd (1460),F03B,1
Volgograd (1460),E21B,1
Volgograd (1460),F05B,1
Rouen (717),B60L,1
Stockholm (1538),B29B,1
G<f6>teborg (1536),G01J,1
Stockholm (1538),G16C,1
Singapore (1490),G10H,1
Singapore (1490),B05B,1
Bangkok (1562),F03B,1
Chon Buri (1559),C22C,1
Izmir (1601),A61B,1
Ankara (1588),H04M,1
Odesa (1626),A61K,2
Odesa (1626),A23K,1
Odesa (1626),A61P,2
Iwaki (1064),A23K,1
New Orleans (1757),A45D,1
Swansea (1661),G02B,2
Swansea (1661),C09D,2
Swansea (1661),G02C,2
Baltimore (1682),G10H,1
Flint (1714),H04M,1
Houston (1724),C11B,1
Cincinnati (1695),B01F,2
Al-Qahirah (Cairo) (685),G01R,1
Houston (1724),B04C,1
Salt Lake City (1782),B28B,1
Ogden-Layton (1759),E04C,1
Ogden-Layton (1759),B28B,1
Dallas-Fort Worth (1703),F01M,2
Dallas-Fort Worth (1703),B05B,2
Chicago (1694),C40B,1
Pohang (1388),C40B,1
Pohang (1388),G01Q,1
Taipei (614),C09C,1
Taipei (614),C09D,1
Kissimmee (1731),C10J,1
Kissimmee (1731),B08B,1
Kissimmee (1731),F23J,1
Tampa-St. Petersburg (1800),F26B,1
New Orleans (1757),F02G,1
New Orleans (1757),Y02T,2
Seattle (1792),A41D,1
San Francisco-Oakland (1785),B23P,1
Providence (1772),B61G,1
Providence (1772),F16F,1
Beijing (204),B61G,1
Beijing (204),F16F,1
Boston (1687),B61G,2
Chicago (1694),B68B,1
Charlotte (1692),B65H,1
Des Moines (1708),H04N,1
Des Moines (1708),G03B,1
Milwaukee (1748),H10N,1
Round Lake Beach-McHenry-Grayslake (1780),H10N,1
Seattle (1792),A43B,1
Seattle (1792),A63C,1
Brno (649),B32B,1
Brno (649),A61F,1
Stockton (1798),G07F,1
Stockton (1798),B65B,1
Detroit (1709),B01F,3
Detroit (1709),G07F,1
Windsor (176),G07F,1
Windsor (176),B65B,1
Little Rock (1741),C05D,1
Little Rock (1741),A01N,2
Little Rock (1741),B82B,1
Little Rock (1741),A01C,1
Little Rock (1741),A01H,1
Little Rock (1741),C05F,1
Little Rock (1741),Y10S,1
Oxnard (1763),A63C,1
Detroit (1709),F27B,1
Detroit (1709),F23L,1
Charlotte (1692),B67C,1
K<f6>ln (Cologne) (741),G07C,1
Wuppertal (748),H04L,1
Wuppertal (748),G07C,1
Wuppertal (748),H04W,1
Concord (1700),A43B,1
Miami (1747),C25B,1
Miami (1747),F02M,1
Podolsk (1438),G01V,1
Portland (1770),H03K,1
St. Louis (1797),F28C,1
Mission Viejo (1750),G21K,1
Santa Clarita (1787),G21K,1
Cincinnati (1695),G09D,1
Dayton (1704),G09D,1
Charlotte (1692),G09D,1
"Columbus, Ohio (1699)",G09D,1
Asheville (1677),F21Y,1
Asheville (1677),F21W,1
Asheville (1677),F21V,1
Asheville (1677),F21S,1
Oxnard (1763),B64C,1
Santa Clarita (1787),B64C,3
Lexington-Fayette (1740),Y02B,1
The Woodlands (1802),C10J,1
The Woodlands (1802),C10K,1
Philadelphia (1766),C10J,3
Philadelphia (1766),C10K,1
Round Lake Beach-McHenry-Grayslake (1780),G06V,1
Round Lake Beach-McHenry-Grayslake (1780),G06G,1
Philadelphia (1766),C13B,4
Los Angeles-Long Beach-Santa Ana (1742),C13B,4
Baltimore (1682),C09C,2
Baltimore (1682),C01G,1
New York-Newark (1758),B60T,1
Phoenix-Mesa (1767),D06F,1
"Springfield, Massachusett, Connecticut (1795)",F23D,1
Worcester (1813),F23D,2
Huntsville (1725),B65H,1
Toledo (1803),H05K,1
Thuqbah (1483),G16C,1
Houston (1724),B21H,1
Rochester (1778),F21K,1
Dayton (1704),A61M,6
New Orleans (1757),H01M,1
New Orleans (1757),F02M,1
New Orleans (1757),F02B,1
New Orleans (1757),Y02W,1
New Orleans (1757),C25B,1
Louisville (1743),F24T,1
Memphis (1746),B23D,1
Be'er Sheva (1022),H03M,1
Orlando (1762),H02P,1
Ogden-Layton (1759),F03B,1
Ogden-Layton (1759),H02K,1
Ogden-Layton (1759),F05B,1
Ogden-Layton (1759),F16C,1
Daytona Beach-Port Orange (1705),Y02P,1
Daytona Beach-Port Orange (1705),F03B,1
Daytona Beach-Port Orange (1705),H02K,1
Daytona Beach-Port Orange (1705),F05B,1
Daytona Beach-Port Orange (1705),F16C,1
Pensacola (1765),F03B,1
