"geo","domain","count"
"Las Vegas (1739)","E04D",1
"Washington, D.C. (1810)","A41G",1
"San Francisco-Oakland (1785)","F21W",1
"Balashikha (1403)","A61P",3
"Balashikha (1403)","A61K",3
"Balashikha (1403)","C07D",1
"Lancaster (1735)","B62D",1
"Wollongong (51)","G08B",1
"Santa Rosa (1788)","G08B",3
"Port St. Lucie (1769)","E21B",1
"Cleveland (1696)","G01B",3
"Cleveland (1696)","B82B",1
"Akron (1671)","B82B",1
"Jeonju (1387)","C04B",1
"Jeonju (1387)","C02F",4
"Portland (1770)","Y02A",3
"Phoenix-Mesa (1767)","H01C",1
"Houston (1724)","F21V",2
"Fayetteville-Springdale (1713)","C08F",1
"Fayetteville-Springdale (1713)","B01J",1
"Minneapolis-St. Paul (1749)","F03D",1
"Minneapolis-St. Paul (1749)","F05B",2
"San Jose (1786)","F25D",3
"Kolkata (Calcutta) (863)","C09K",1
"Kolkata (Calcutta) (863)","C04B",1
"Los Angeles-Long Beach-Santa Ana (1742)","A23V",3
"Honolulu (1723)","A61M",1
"Ann Arbor (1675)","B25J",1
"Lancaster-Palmdale (1736)","E04B",1
"Lancaster-Palmdale (1736)","E01D",1
"Lancaster-Palmdale (1736)","E21D",1
"Lancaster-Palmdale (1736)","E04C",1
"Orlando (1762)","C12Q",1
"Orlando (1762)","C40B",1
"Salt Lake City (1782)","G06V",1
"The Woodlands (1802)","G16Z",1
"Charlotte (1692)","C22B",1
"Charlotte (1692)","C22C",1
"Charlotte (1692)","H01J",2
"Concord (1701)","C23C",1
"Concord (1701)","B22F",1
"Concord (1701)","B01J",1
"Pensacola (1765)","G07C",2
"Pensacola (1765)","E05Y",1
"Pensacola (1765)","E05F",1
"Hong Kong (610)","C07H",1
"Memphis (1746)","F16K",1
"Miami (1747)","A61C",4
"Shanghai (449)","B09C",1
"Shanghai (449)","B09B",1
"Temecula-Murrieta (1801)","B23P",1
"Temecula-Murrieta (1801)","A61J",2
"Syracuse (1799)","A61F",1
"Syracuse (1799)","H04R",1
"Albany (1672)","G11C",3
"Knoxville (1732)","B23K",1
"Albuquerque (1673)","H04N",2
"Greensboro (1719)","G09B",1
"Reno (1775)","A45D",1
"Boston (1687)","F24D",1
"Fort Wayne (1716)","H04B",2
"Fort Wayne (1716)","H04L",1
"New Haven (1756)","E21B",1
"Frankfurt am Main (737)","G01V",2
"St. Louis (1797)","B24C",1
"Reno (1775)","A61N",3
"Washington, D.C. (1810)","G01V",1
"Sunderland (1660)","C11D",2
"Huntsville (1725)","B66F",1
"Sarasota-Bradenton (1789)","E21B",2
"Columbus, Ohio (1699)","E01F",1
"Pittsburgh (1768)","E01F",1
"Denver-Aurora (1707)","C25C",1
"McAllen (1745)","D01D",3
"McAllen (1745)","D10B",3
"St. Louis (1797)","G09F",2
"Huntsville (1725)","H01S",1
"Zagreb (645)","G02B",1
"Zagreb (645)","C08G",1
"Pescara (1047)","C09J",1
"Jacksonville, Florida (1729)","Y02E",3
"Jacksonville, Florida (1729)","H02S",1
"Jacksonville, Florida (1729)","H01L",2
"Jacksonville, Florida (1729)","Y02B",1
"Jacksonville, Florida (1729)","F24S",2
"Chicago (1694)","C23D",1
"Knoxville (1732)","B22D",1
"Louisville (1743)","D06Q",1
"Louisville (1743)","D06P",1
"Toledo (1803)","G10K",1
"Toledo (1803)","G01H",1
"Syracuse (1799)","D21C",1
"St. Louis (1797)","F24D",1
"Round Lake Beach-McHenry-Grayslake (1780)","E05B",1
"Round Lake Beach-McHenry-Grayslake (1780)","E05C",1
"Round Lake Beach-McHenry-Grayslake (1780)","E05D",1
"Raleigh (1774)","E04H",1
"Ann Arbor (1675)","B25B",1
"Austin (1680)","C10L",1
"Vancouver (174)","F05D",1
"Orlando (1762)","B23K",1
"Tulsa (1806)","G06Q",1
"Los Angeles-Long Beach-Santa Ana (1742)","B81C",1
"Baltimore (1682)","G01T",1
"Hyderabad (835)","B82Y",1
"Kadapa (850)","B82Y",1
"Los Angeles-Long Beach-Santa Ana (1742)","B60P",1
"Temecula-Murrieta (1801)","G05B",1
"Temecula-Murrieta (1801)","B60P",1
"New York-Newark (1758)","B28D",1
"New York-Newark (1758)","B24D",1
"Charleston-North Charleston (1691)","C03C",1
"Charleston-North Charleston (1691)","C08B",1
"Columbus, Ohio (1699)","H01R",1
"Birmingham (1684)","Y02W",2
"Springfield, Massachusett, Connecticut (1795)","B23Q",1
"Greenville (1720)","B23Q",1
"St. Catharines-Niagara (172)","B24D",2
"St. Catharines-Niagara (172)","C23C",1
"Provo-Orem (1773)","C07C",1
"Denver-Aurora (1707)","B62B",1
"Omaha (1761)","B43M",1
"Omaha (1761)","B42D",1
"Mission Viejo (1750)","C40B",1
"Denver-Aurora (1707)","G09B",2
"Albuquerque (1673)","H01H",1
"Concord (1700)","B25B",1
"Concord (1700)","F16H",1
"San Diego (1784)","B62K",2
"St. Catharines-Niagara (172)","A61M",1
"St. Catharines-Niagara (172)","B65D",1
"Taipei (614)","D01F",2
"Taipei (614)","B65H",1
"Taipei (614)","D01D",1
"Qu<e9>bec (170)","C07D",2
"Raleigh (1774)","H01G",1
"Dallas-Fort Worth (1703)","F42B",1
"Madison (1744)","A23C",1
"Madison (1744)","A23J",1
"Madison (1744)","C08H",1
"Denton-Lewisville (1706)","H03D",2
"Rochester (1778)","G05B",1
"New York-Newark (1758)","G08C",1
"Buffalo (1689)","H01R",1
"Reno (1775)","H03H",1
"Tijuana (1187)","H01G",1
"Tijuana (1187)","H05K",1
"Tijuana (1187)","H03H",1
"Tijuana (1187)","A61N",1
"Tijuana (1187)","H01R",1
"Round Lake Beach-McHenry-Grayslake (1780)","C12M",2
"Oxnard (1763)","C12M",2
"Visalia (1809)","B60G",1
"Fort Wayne (1716)","B61D",1
"Washington, D.C. (1810)","G01G",1
"Washington, D.C. (1810)","H01H",1
"Trenton (1804)","G08G",2
"Atlanta (1678)","A61C",2
"Mangalore (876)","C07D",1
"Tumkur (933)","C07D",2
"Tumkur (933)","A61P",1
"Tiruchirappalli (929)","C07D",2
"New Haven (1756)","G02B",6
"Birmingham (1684)","F21K",4
"Birmingham (1684)","F21Y",4
"Birmingham (1684)","G05B",4
"Birmingham (1684)","Y02B",4
"Birmingham (1684)","F21V",4
"Birmingham (1684)","F21S",4
"Round Lake Beach-McHenry-Grayslake (1780)","B62B",1
"Worcester (1813)","G01P",3
"Antioch (1676)","G06Q",4
"Indio-Cathedral City-Palm Springs (1727)","A01K",1
"Akron (1671)","B31F",1
"Riverside-San Bernardino (1777)","C23F",1
"Riverside-San Bernardino (1777)","C23C",1
"Beijing (204)","C23F",1
"Los Angeles-Long Beach-Santa Ana (1742)","C21D",1
"Los Angeles-Long Beach-Santa Ana (1742)","C22F",1
"Los Angeles-Long Beach-Santa Ana (1742)","B21J",1
"Mission Viejo (1750)","C21D",1
"Mission Viejo (1750)","C22F",1
"Mission Viejo (1750)","B21J",1
"Mission Viejo (1750)","C22C",2
"Seattle (1792)","B60C",1
"Bridgeport-Stamford (1688)","G05F",1
"Bridgeport-Stamford (1688)","G05B",1
"Seattle (1792)","C12R",1
"Fort Collins (1715)","B05D",1
"Pretoria (1506)","G06G",1
"Pietermaritzburg (The Msunduzi) (1503)","A23N",1
"Johannesburg (1502)","B21D",1
"Montr<e9>al (167)","D21F",1
"Wien (Vienna) (52)","Y02C",1
"Wien (Vienna) (52)","G08G",1
"Wien (Vienna) (52)","B05B",2
"Wien (Vienna) (52)","B05D",1
"Wien (Vienna) (52)","G01K",2
"Sunshine Coast (49)","B63B",1
"Sunshine Coast (49)","E04G",1
"Sunshine Coast (49)","E01D",1
"Sunshine Coast (49)","E02B",1
"Sydney (50)","B66D",2
"Sydney (50)","B62B",1
"Wollongong (51)","G02F",1
"Melbourne (46)","B24C",1
"Melbourne (46)","H02K",1
"Melbourne (46)","B26F",1
"Brisbane (42)","C30B",1
"Shanghai (449)","C01G",1
"Gold Coast-Tweed Head (45)","A43B",1
"San Diego (1784)","F25D",2
"Sydney (50)","F02B",1
"Melbourne (46)","F28C",1
"Brisbane (42)","B26B",1
"Brisbane (42)","B23D",1
"Melbourne (46)","D21H",2
"Newcastle-Maitland (47)","G05G",1
"Perth (48)","F25B",1
"S<e3>o Paulo (138)","F16M",1
"P<f4>rto Alegre (129)","B31F",1
"Curitiba (105)","G06F",1
"Curitiba (105)","D06F",1
"Curitiba (105)","A47L",1
"Joinville (114)","F28F",1
"Joinville (114)","H01L",1
"Joinville (114)","Y02P",1
"S<e3>o Paulo (138)","B65B",1
"Recife (131)","Y10S",1
"Recife (131)","G01N",1
"Recife (131)","C12Q",1
"Recife (131)","C09K",1
"Minsk (71)","B62J",2
"Minsk (71)","B22F",1
"Minsk (71)","B01J",1
"Toronto (173)","E03B",1
"Toronto (173)","E04B",2
"Vancouver (174)","A47G",1
"Vancouver (174)","G09B",1
"Oshawa (168)","B01F",1
"Oshawa (168)","B22D",1
"St. Catharines-Niagara (172)","A61L",1
"Montr<e9>al (167)","H01J",1
"Qu<e9>bec (170)","H04J",1
"Hamilton (164)","F01K",2
"Hamilton (164)","C02F",1
"Hamilton (164)","F22B",1
"Toronto (173)","H01B",1
"Qu<e9>bec (170)","B25J",1
"Qu<e9>bec (170)","F16D",1
"Lausanne (1542)","B25J",1
"Qu<e9>bec (170)","C07C",1
"Toronto (173)","B23B",1
"Hamilton (164)","B23B",1
"Tainan (615)","A61H",1
"Taizhong (616)","G07C",1
"Harbin (288)","Y02A",1
"Harbin (288)","B63B",1
"Guangzhou (283)","A45B",1
"Shenzhen (461)","A01K",1
"Taipei (614)","F16M",1
"Dongguan (251)","C03C",1
"Guangzhou (283)","B42F",1
"Neijiang (411)","A47C",1
"Weihai (503)","Y02P",1
"Jiaozuo (329)","F41B",1
"Shanghai (449)","F03D",2
"Shanghai (449)","F05B",2
"Gaoxiong (612)","B42D",1
"Taizhong (616)","B62K",3
"Taizhong (616)","B62M",1
"Changsha (218)","H01L",1
"Nanjing (405)","B63B",1
"Jiaxing (330)","C07D",1
"Jiaxing (330)","A61P",1
"Lanzhou (363)","C07D",1
"Lanzhou (363)","A61P",1
"Urumqi (499)","E04F",1
"Beijing (204)","A44C",1
"Beijing (204)","A45D",1
"Beijing (204)","D01D",1
"Tainan (615)","H04W",1
"Tainan (615)","H04R",1
"Shenyang (460)","B27G",1
"Qingdao (428)","B60C",1
"Shenzhen (461)","A61P",5
"Shenzhen (461)","A61K",4
"Fuzhou, Fujian (271)","H04M",1
"Beijing (204)","G07C",1
"La Habana (Havana) (647)","A01N",1
"Brno (649)","D10B",2
"Brno (649)","D04B",2
"Muenster (Westfalen) (744)","E04G",1
"Stuttgart (747)","C07J",1
"Hamburg (738)","C07J",1
"Dortmund (732)","H05K",2
"Bern (1540)","B25H",1
"Bern (1540)","G01S",1
"Z<fc>rich (Zurich) (1543)","B25H",1
"Malm<f6> (1537)","A62B",1
"K<f8>benhavn (Copenhagen) (672)","G02C",1
"Al-Qahirah (Cairo) (685)","F16H",1
"Al-Qahirah (Cairo) (685)","A01N",2
"Hamburg (738)","A63G",1
"Genova (Genoa) (1037)","G01S",1
"Hannover (739)","H03G",1
"Berlin (727)","B60L",2
"Mannheim (743)","B05B",1
"Basel (1539)","G06V",1
"Bonn (730)","A24F",1
"Istanbul (1600)","H01F",1
"Cincinnati (1695)","A01C",1
"Xingping (526)","C08G",1
"Xingping (526)","D06N",1
"Vicenza (1057)","B65H",2
"Nurenberg (746)","F25D",1
"Nurenberg (746)","F24F",1
"Leipzig (742)","C12M",2
"Leipzig (742)","A61F",1
"Thessaloniki (754)","A47C",1
"Thessaloniki (754)","A47G",1
"Thessaloniki (754)","A61G",1
"K<f6>ln (Cologne) (741)","A23D",2
"K<f6>ln (Cologne) (741)","A23K",3
"Utrecht (1225)","C22C",2
"Foshan (264)","C07C",1
"Bremen (731)","A41C",1
"Tulsa (1806)","F01N",5
"M<fc>nchen (Munich) (745)","F23R",1
"M<fc>nchen (Munich) (745)","F23C",2
"M<fc>nchen (Munich) (745)","F23M",1
"M<fc>nchen (Munich) (745)","F23L",1
"Dublin (1021)","A41H",1
"Duesseldorf (734)","C11B",1
"Valencia (1523)","C11D",1
"Lille (709)","B62D",1
"Lille (709)","B60R",1
"Bruxelles-Brussel (75)","B62D",1
"Leicester (1647)","D06F",1
"Coventry-Bedworth (1643)","D06F",1
"Coventry-Bedworth (1643)","F26B",1
"Birmingham (West Midlands) (1638)","D06F",1
"Birmingham (West Midlands) (1638)","F26B",1
"Strasbourg (719)","D21H",2
"Baton Rouge (1683)","C07B",1
"Gent (77)","C07B",2
"Antwerpen (74)","C07B",1
"Dublin (1021)","C03C",1
"Calgary (161)","C07K",2
"Ahmadnagar (765)","Y02A",1
"Frankfurt am Main (737)","C05F",1
"Duesseldorf (734)","F05C",1
"Cagliari (1032)","C09K",1
"Cagliari (1032)","G21K",1
"Bern (1540)","H04L",1
"Bern (1540)","H04B",1
"Al-Qahirah (Cairo) (685)","A61L",1
"Charleroi (76)","C03B",5
"Gold Coast-Tweed Head (45)","F01K",1
"Bern (1540)","H04S",1
"Marseille-Aix-en-Provence (711)","C23C",4
"Utrecht (1225)","C10C",1
"Utrecht (1225)","C10B",1
"Barcelona (1514)","C10L",1
"Barcelona (1514)","C10C",1
"Barcelona (1514)","C10G",1
"Barcelona (1514)","C10B",1
"Valencia (1523)","Y02P",1
"Valencia (1523)","C10C",1
"Valencia (1523)","C10B",1
"Dublin (1021)","C08J",1
"Avignon (704)","H01L",1
"Bielefeld (728)","E02D",1
"Bielefeld (728)","E02F",1
"Treviso (1054)","B07B",1
"Colorado Springs (1697)","H01J",1
"Rennes (716)","A61B",1
"Rennes (716)","G16H",2
"Rennes (716)","A63B",1
"Rennes (716)","H04M",1
"Buenos Aires (24)","C25D",1
"Brescia (1030)","B62K",1
"Brescia (1030)","G05G",1
"Bangkok (1562)","D06P",1
"Mumbai (Bombay) (882)","C09C",1
"Murcia (1520)","F03D",1
"Barcelona (1514)","F41G",1
"Barcelona (1514)","G16H",1
"Zaragoza (1526)","G08C",2
"Valladolid (1524)","A61P",1
"Valladolid (1524)","A61K",2
"Helsinki (702)","A61J",4
"Tampere (703)","F04B",1
"Helsinki (702)","G01D",1
"Santa Rosa (1788)","B01L",1
"Porto (1365)","C23C",1
"Porto (1365)","Y10T",1
"Porto (1365)","G02B",1
"Lyon (710)","A01M",1
"Paris (715)","A01M",1
"Strasbourg (719)","D06M",1
"Strasbourg (719)","A62D",1
"Paris (715)","A62D",6
"Lyon (710)","D05B",1
"Lyon (710)","D04G",1
"Marseille-Aix-en-Provence (711)","B65D",1
"Marseille-Aix-en-Provence (711)","A61J",1
"Lyon (710)","E21B",1
"Lyon (710)","C23F",1
"Newport (1652)","C09D",2
"Newport (1652)","B41M",1
"Newport (1652)","B41J",1
"Brighton-Worthing-Littlehampton (1640)","B63B",2
"Hong Kong (610)","E05B",2
"Reading-Wokingham (1655)","H01P",1
"Singapore (1490)","C07H",3
"Brighton-Worthing-Littlehampton (1640)","G08G",1
"Brighton-Worthing-Littlehampton (1640)","B60R",1
"Southampton/Portsmouth (South Hampshire) (1657)","B29B",1
"London (1649)","E03C",2
"Swansea (1661)","C10G",1
"Swansea (1661)","Y02P",2
"Swansea (1661)","F27B",1
"Swansea (1661)","C10B",1
"Cardiff (1642)","F16L",1
"Cardiff (1642)","B08B",1
"Cardiff (1642)","E21B",3
"Preston (1654)","B82Y",1
"Shanghai (449)","B05D",1
"Liverpool (1648)","B05D",1
"Southend-On-Sea (1658)","G01D",1
"Manchester (1650)","G21D",1
"London (1649)","E06C",1
"London (1649)","B81B",3
"Reno (1775)","H01Q",2
"Nottingham (1653)","Artificial Intelligence",2
"Dublin (1021)","H03B",1
"Ath<ed>nai (Athens) (753)","A43D",1
"Zagreb (645)","Y02E",1
"Zagreb (645)","Y02B",1
"Zagreb (645)","F03B",1
"Zagreb (645)","Y02P",1
"Zagreb (645)","F03G",1
"Zagreb (645)","F05B",1
"Zagreb (645)","F01K",1
"Budapest (761)","B65D",2
"Bologna (1029)","B62B",1
"Bologna (1029)","A63B",1
"Bologna (1029)","B62D",1
"Rouen (717)","B67C",1
"Xinzhu (619)","C07C",1
"Xinzhu (619)","C07D",4
"Lausanne (1542)","G06V",1
"Fresno (1717)","H03L",1
"Sekondi Takoradi (751)","H03L",1
"Sekondi Takoradi (751)","G06F",1
"Sekondi Takoradi (751)","Artificial Intelligence",1
"Ranchi (905)","A61K",2
"Gwalior (827)","A61K",1
"Toyohashi (1090)","H04J",2
"Bergamo (1028)","B21C",2
"Bologna (1029)","F23D",1
"Bologna (1029)","F27D",1
"Bologna (1029)","F27B",1
"Parma (1046)","B66C",5
"Bilbao (1515)","C12N",2
"Wien (Vienna) (52)","B62D",1
"Wien (Vienna) (52)","B62M",1
"Wien (Vienna) (52)","A61G",1
"Bonn (730)","B62M",1
"Bonn (730)","A61G",1
"Toyohashi (1090)","H04W",2
"Kochi (Cochin) (861)","A63B",1
"Pretoria (1506)","E04G",1
"Rennes (716)","A61F",2
"Bratislava (1491)","G07C",1
"Bratislava (1491)","G07F",1
"Leicester (1647)","F16C",1
"K<f8>benhavn (Copenhagen) (672)","C22C",1
"K<f8>benhavn (Copenhagen) (672)","C23F",1
"Firenze (Florence) (1036)","A01G",1
"Zhongshan (594)","C08L",1
"Zhongshan (594)","C08J",1
"Zhongshan (594)","E04F",1
"Zhongshan (594)","B32B",1
"Barletta (1027)","A44B",1
"Ekurhuleni (1501)","H02G",1
"Strasbourg (719)","A61M",3
"Strasbourg (719)","B05B",1
"Agra (763)","A61M",1
"Agra (763)","B05B",1
"Jakarta (955)","A61M",1
"Jakarta (955)","B05B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G10D",1
"Mumbai (Bombay) (882)","F01N",1
"Lucknow (871)","Y02A",1
"Jammu (844)","C12P",1
"Mumbai (Bombay) (882)","B22D",1
"Guwahati (Gauhati) (826)","B01J",1
"Guwahati (Gauhati) (826)","C07C",1
"Vadodara (936)","C07C",2
"Vadodara (936)","C07B",1
"Bangalore (780)","B32B",1
"Aurangabad (778)","B32B",1
"Jamshedpur (846)","G01S",1
"Jamshedpur (846)","E21F",1
"Brescia (1030)","G01D",1
"Venezia (1055)","A45F",1
"Venezia (1055)","A45C",1
"Roma (Rome) (1049)","A47D",1
"Kumamoto (1071)","B05B",2
"Kyoto–Osaka–Kobe (1067)","F02N",2
"Kitakyushu-Fukuoka (1068)","Y02D",1
"Kitakyushu-Fukuoka (1068)","H04M",1
"Nagoya (1061)","A61H",1
"Kitakyushu-Fukuoka (1068)","G03B",1
"Kurashiki (1072)","D01F",1
"Kurashiki (1072)","D07B",1
"Shizuoka-Hamamatsu (1085)","H02H",4
"Kyoto–Osaka–Kobe (1067)","F01K",1
"Nagoya (1061)","G21K",1
"Tokyo (1088)","C05C",1
"Tokyo (1088)","A23N",2
"Hiroshima (1063)","B26D",2
"Kanazawa (1066)","B09B",2
"Kanazawa (1066)","Y02W",1
"Nagano (1077)","F23Q",1
"Shizuoka-Hamamatsu (1085)","A61L",2
"Miyazaki (1076)","H04N",1
"Kumamoto (1071)","Artificial Intelligence",1
"Kumamoto (1071)","G06T",1
"Kumamoto (1071)","G06F",1
"Kumamoto (1071)","G06V",1
"Kanazawa (1066)","Y02E",3
"Kanazawa (1066)","H05B",1
"Sendai (1084)","G01T",2
"Utsunomiya (1091)","C07B",2
"Kurume (1073)","B23P",1
"Kurume (1073)","B28B",1
"Toyohashi (1090)","F23Q",1
"Toyohashi (1090)","F23D",1
"Kitakyushu-Fukuoka (1068)","A61M",2
"Toyohashi (1090)","B22D",3
"Matsuyama (1075)","B29K",2
"Miyazaki (1076)","A01K",2
"Maebashi-Takasaki (1074)","C09K",3
"Maebashi-Takasaki (1074)","H01Q",2
"Utsunomiya (1091)","G01B",1
"Kagoshima (1065)","A01K",1
"Kyoto–Osaka–Kobe (1067)","C14B",1
"Okayama (1082)","C14B",1
"Niigata (1080)","C12M",1
"Okayama (1082)","B01F",1
"Miyazaki (1076)","B01B",1
"Nagoya (1061)","D04H",3
"Nagoya (1061)","B27N",1
"Kyoto–Osaka–Kobe (1067)","F01B",1
"Busto Arsizio (1031)","A41D",1
"Kanazawa (1066)","B22D",1
"Kanazawa (1066)","B22C",1
"Miyazaki (1076)","C01G",1
"Miyazaki (1076)","C01P",1
"Okayama (1082)","F01N",2
"Okayama (1082)","Y02T",2
"Shizuoka-Hamamatsu (1085)","A01G",1
"Oita (1081)","B66C",2
"Kitakyushu-Fukuoka (1068)","H10N",2
"Kitakyushu-Fukuoka (1068)","G01L",1
"Miyazaki (1076)","G01L",1
"Hiroshima (1063)","C10L",1
"Utsunomiya (1091)","G05G",1
"Utsunomiya (1091)","F16H",1
"Kochi (1069)","F21V",1
"Kagoshima (1065)","A01H",1
"Takamatsu (1086)","B01F",1
"Seoul (1390)","E01F",3
"Seoul (1390)","E02C",1
"Jeju (1386)","D21B",1
"Seoul (1390)","E21C",1
"Incheon (1385)","Y02W",1
"Ulsan (1394)","B01F",1
"Ulsan (1394)","C12Q",1
"Ulsan (1394)","C12N",2
"Ulsan (1394)","C12Y",1
"Seoul (1390)","G09C",1
"Gwangju (1383)","H03K",1
"Gwangju (1383)","H01P",2
"Gumi (1382)","A61B",1
"Gumi (1382)","G16H",1
"Incheon (1385)","B60P",1
"Incheon (1385)","B60H",1
"Daegu (1378)","E05C",1
"Daegu (1378)","E05B",1
"Cheongju (1377)","B28D",2
"Daegu (1378)","C01B",2
"Pohang (1388)","C01P",2
"Ulsan (1394)","C01G",1
"Ulsan (1394)","C01P",1
"Ulsan (1394)","E02D",1
"Gwangju (1383)","B41F",1
"Gumi (1382)","C01P",1
"Gumi (1382)","C01B",1
"Gumi (1382)","H01M",1
"Daejon (1379)","G21G",1
"Gwangju (1383)","C12P",1
"Cheongju (1377)","E04C",1
"Guadalajara (1159)","B62B",1
"Guadalajara (1159)","A45C",1
"Toluca de Lerdo (1189)","A61K",2
"Toluca de Lerdo (1189)","A61P",2
"Ciudad de M<e9>xico (Mexico City) (1147)","A61M",4
"Kuala Lumpur (1133)","F05B",1
"Kuala Lumpur (1133)","F03B",2
"Rotterdam (1223)","B63J",2
"s-Gravenhage (The Hague) (1224)","B63J",2
"Rotterdam (1223)","A63G",1
"Rotterdam (1223)","A47C",2
"Rotterdam (1223)","E05D",2
"Rotterdam (1223)","E05C",1
"Amsterdam (1221)","B66C",2
"Rotterdam (1223)","E03B",1
"s-Gravenhage (The Hague) (1224)","E03D",1
"Li<e8>ge (78)","B26F",1
"Li<e8>ge (78)","E03F",1
"Utrecht (1225)","G06N",1
"Oslo (1282)","H02P",1
"Auckland (1226)","B63B",1
"Smolensk (1445)","E04B",1
"Moskva (Moscow) (1427)","Y02W",2
"Krasnoyarsk (1421)","G08B",1
"Krasnoyarsk (1421)","G01S",1
"Yekaterinburg (1466)","C25C",1
"Rostov-na-Donu (Rostov-on-Don) (1439)","A41D",1
"Moskva (Moscow) (1427)","B62B",1
"Moskva (Moscow) (1427)","B62K",1
"Moskva (Moscow) (1427)","B62M",1
"Yekaterinburg (1466)","B44C",1
"Sankt Peterburg (Saint Petersburg) (1442)","H01B",1
"Sankt Peterburg (Saint Petersburg) (1442)","B02C",1
"G<f6>teborg (1536)","H03D",1
"Malm<f6> (1537)","H02P",1
"Malm<f6> (1537)","H02M",1
"Stockholm (1538)","F04F",2
"Stockholm (1538)","B66C",1
"Malm<f6> (1537)","B28B",1
"Malm<f6> (1537)","B23Q",1
"Malm<f6> (1537)","E04G",1
"Kuantan (1135)","H01F",1
"San Jose (1786)","D01F",2
"San Jose (1786)","D01D",2
"Singapore (1490)","B21H",1
"Singapore (1490)","B21K",1
"Singapore (1490)","B21J",1
"Istanbul (1600)","E04F",2
"Bursa (1592)","E05B",1
"Bursa (1592)","Y10T",1
"Istanbul (1600)","G07B",1
"Istanbul (1600)","G08G",1
"Kyiv (Kiev) (1620)","C07J",1
"Denver-Aurora (1707)","G03F",1
"Denver-Aurora (1707)","H10B",1
"Antioch (1676)","G02B",1
"Antioch (1676)","B32B",1
"Hartford (1722)","F03D",1
"Springfield, Massachusett, Connecticut (1795)","F03D",1
"Springfield, Massachusett, Connecticut (1795)","F05B",2
"Poughkeepsie-Newburgh (1771)","F41H",2
"Gaoxiong (612)","C10G",1
"Gaoxiong (612)","C02F",1
"Taipei (614)","C02F",1
"Tainan (615)","C02F",1
"Toulouse (721)","G03B",1
"Atlanta (1678)","H02J",4
"Oklahoma City (1760)","F16B",1
"San Diego (1784)","F41G",1
"San Diego (1784)","F41A",1
"Akron (1671)","H02H",2
"Providence (1772)","G11C",1
"Seattle (1792)","E01F",2
"Toledo (1803)","A61M",1
"Buffalo (1689)","F42D",1
"Buffalo (1689)","F42B",1
"Buffalo (1689)","F41J",1
"Raleigh (1774)","Y02T",2
"Bratislava (1491)","G06F",2
"Winnipeg (177)","A47C",1
"Winnipeg (177)","G01L",1
"Winnipeg (177)","A61G",1
"New Haven (1756)","A01K",2
"Palm Bay-Melbourne (1764)","H01R",1
"Indio-Cathedral City-Palm Springs (1727)","A61P",2
"Indio-Cathedral City-Palm Springs (1727)","A61K",2
"San Jose (1786)","A01M",1
"Atlanta (1678)","Y04S",1
"Orlando (1762)","G01M",1
"Atlanta (1678)","H02H",1
"Savannah (1790)","B63B",1
"Provo-Orem (1773)","B29L",1
"Provo-Orem (1773)","A43D",1
"Greensboro (1719)","A43B",1
"Greensboro (1719)","B29D",1
"Greensboro (1719)","A43D",1
"Salt Lake City (1782)","A43D",1
"Las Vegas (1739)","A43B",1
"Las Vegas (1739)","B29L",1
"Las Vegas (1739)","B29C",1
"Las Vegas (1739)","A43D",1
"Chicago (1694)","A43D",1
"Seattle (1792)","G16C",1
"San Antonio (1783)","C22B",1
"Oxnard (1763)","B29C",2
"Oxnard (1763)","B29K",2
"Oxnard (1763)","B29L",2
"Kansas City (1730)","Y02W",2
"Milwaukee (1748)","Y02W",1
"Thuqbah (1483)","F28D",1
"Thuqbah (1483)","F28F",1
"Bonita Springs-Naples (1686)","E04H",2
"Seattle (1792)","B05D",1
"Akron (1671)","B21K",1
"Akron (1671)","B21H",1
"Akron (1671)","B21J",1
"Detroit (1709)","B21H",1
"Dallas-Fort Worth (1703)","B41M",1
"Cleveland (1696)","B08B",2
"Poughkeepsie-Newburgh (1771)","C30B",1
"Bangalore (780)","F16J",1
"Bangalore (780)","F02F",1
"Youngstown (1814)","F02B",1
"Youngstown (1814)","F02F",1
"Temecula-Murrieta (1801)","C03C",1
"Riverside-San Bernardino (1777)","C03C",1
"Riverside-San Bernardino (1777)","G03F",1
"San Juan (1367)","G06Q",1
"Milwaukee (1748)","H02G",1
"Charleroi (76)","B01F",2
"Fort Collins (1715)","E01H",1
"Fort Collins (1715)","B05B",1
"Milwaukee (1748)","E05F",1
"Milwaukee (1748)","E05Y",1
"Milwaukee (1748)","E05D",1
"Dayton (1704)","B08B",1
"Temecula-Murrieta (1801)","H02M",2
"Round Lake Beach-McHenry-Grayslake (1780)","H10K",1
"Toulouse (721)","H04M",2
"Memphis (1746)","C07K",3
"Riverside-San Bernardino (1777)","C25D",1
"Memphis (1746)","C25D",1
"Los Angeles-Long Beach-Santa Ana (1742)","A47D",1
"Rochester (1778)","F28D",1
"Rochester (1778)","F28B",1
"New York-Newark (1758)","H02N",1
"Bridgeport-Stamford (1688)","H02N",1
"Medell<ed>n (630)","A61P",1
"Medell<ed>n (630)","B01J",1
"Medell<ed>n (630)","C11D",1
"Bristol (1641)","C11D",1
"Washington, D.C. (1810)","B44D",1
"Memphis (1746)","B27G",3
"Memphis (1746)","B26D",1
"Greenville (1720)","B27G",3
"Greenville (1720)","B26D",1
