geo,domain,count
Johor Bahru (1130),G01R,1
Kuala Lumpur (1133),C07C,1
Amsterdam (1221),A61H,4
Utrecht (1225),A01C,1
Amsterdam (1221),H01J,2
s-Gravenhage (The Hague) (1224),G06T,1
Utrecht (1225),A41F,1
Utrecht (1225),A41D,1
s-Gravenhage (The Hague) (1224),A41F,1
s-Gravenhage (The Hague) (1224),A41D,1
Rotterdam (1223),B33Y,1
Utrecht (1225),D21H,1
Oslo (1282),A61N,1
Virginia Beach (1808),F16L,1
Virginia Beach (1808),E21B,1
Christchurch (1227),F03B,1
Christchurch (1227),Y02E,2
Christchurch (1227),F05B,1
Ribeir<e3>o  Preto (132),A23C,1
Auckland (1226),A61H,1
?<f3>d? (1358),D01C,1
Pozna? (1360),D01C,1
Warszawa (Warsaw) (1362),A61Q,1
Rostov-na-Donu (Rostov-on-Don) (1439),G09F,1
Kazan (1416),H02K,1
Tula (1451),E02B,1
Moskva (Moscow) (1427),B09B,1
Moskva (Moscow) (1427),H03L,1
Vilnius (1122),A63H,1
G<f6>teborg (1536),F15B,1
Malm<f6> (1537),A01J,1
Malm<f6> (1537),A23J,1
Hamburg (738),A01J,1
Hamburg (738),A23J,1
Stockholm (1538),C01D,2
Singapore (1490),H03G,1
Singapore (1490),G01J,1
Ankara (1588),B62K,1
Bursa (1592),A61C,1
Odesa (1626),B65D,2
Bonita Springs-Naples (1686),B29C,1
Stockton (1798),B66B,1
Asheville (1677),H05B,1
Los Angeles-Long Beach-Santa Ana (1742),D06P,1
Los Angeles-Long Beach-Santa Ana (1742),D06L,1
Akron (1671),H04B,3
Cleveland (1696),H04B,1
Philadelphia (1766),A63H,1
"Springfield, Massachusett, Connecticut (1795)",B66C,1
"Springfield, Massachusett, Connecticut (1795)",B25B,1
Hartford (1722),B66C,1
Greenville (1720),G09B,1
Durham (1710),G09F,1
Worcester (1813),F41H,1
Gent (77),B60C,1
Antwerpen (74),B60C,1
Huntsville (1725),G02B,1
Huntsville (1725),B65H,1
Atlanta (1678),G01W,1
Las Vegas (1739),A23L,1
Las Vegas (1739),A23P,1
Las Vegas (1739),A22C,1
Lansing (1737),E01F,1
Fresno (1717),A63C,1
Fresno (1717),B63H,1
Fresno (1717),B62M,1
Providence (1772),F41A,3
Indianapolis (1726),F41A,2
Lexington-Fayette (1740),A47K,1
Toledo (1803),G06K,1
Chicago (1694),B29B,1
"Columbus, Ohio (1699)",F25B,1
Los Angeles-Long Beach-Santa Ana (1742),D04B,1
Los Angeles-Long Beach-Santa Ana (1742),B60H,1
Las Vegas (1739),G11B,1
New York-Newark (1758),B42F,4
Riverside-San Bernardino (1777),C12Y,2
Riverside-San Bernardino (1777),C12P,1
Edinburgh (1644),G08B,1
Edinburgh (1644),H05K,1
Scranton (1791),B01J,1
Scranton (1791),B30B,1
Scranton (1791),A23N,1
Scranton (1791),A23K,1
Minneapolis-St. Paul (1749),B60S,1
Kingston upon Hull (1646),C12Q,1
Greenville (1720),D06P,1
Tucson (1805),Y10S,1
Oklahoma City (1760),E04F,1
Seattle (1792),B29K,4
Riverside-San Bernardino (1777),B62B,1
Firenze (Florence) (1036),Artificial Intelligence,1
Firenze (Florence) (1036),G06Q,2
Firenze (Florence) (1036),G06F,1
Cleveland (1696),C12Y,2
Los Angeles-Long Beach-Santa Ana (1742),H10B,3
Oslo (1282),H10B,1
St. Louis (1797),D06F,1
Allentown-Bethlehem (1674),A61N,4
Ann Arbor (1675),H02S,1
Orlando (1762),B33Y,1
Orlando (1762),B29C,1
San Jose (1786),F15B,1
Durham (1710),G03G,2
"Columbus, Ohio (1699)",G05F,1
Palm Bay-Melbourne (1764),G05F,1
Bahia Blanca (23),A61N,1
Pittsburgh (1768),D05C,1
Pittsburgh (1768),D05B,1
Pittsburgh (1768),B65H,1
Allentown-Bethlehem (1674),D06H,1
Nashville-Davidson (1755),G06T,2
Charlotte (1692),A61Q,1
Round Lake Beach-McHenry-Grayslake (1780),H03B,1
Chicago (1694),H03B,1
"Washington, D.C. (1810)",B33Y,1
Trenton (1804),H04R,1
Seattle (1792),C10J,1
Seattle (1792),C10K,1
Tampa-St. Petersburg (1800),A45D,1
Jerusalem (1024),C08J,1
New York-Newark (1758),E06B,1
Chicago (1694),A01M,1
Port Elizabeth (Nelson Mandela Bay) (1505),B60C,1
Port Elizabeth (Nelson Mandela Bay) (1505),Y10S,1
Harrisburg (1721),F02M,1
Syracuse (1799),F23C,1
Syracuse (1799),C10L,1
Syracuse (1799),F23R,1
Syracuse (1799),F03G,1
Syracuse (1799),F23D,1
Houston (1724),G01G,1
Lakeland (1734),Y10T,2
Lakeland (1734),B67D,1
Lakeland (1734),F04B,1
Tampa-St. Petersburg (1800),B67D,1
Tampa-St. Petersburg (1800),F04B,1
Tampa-St. Petersburg (1800),E03B,1
Tampa-St. Petersburg (1800),G05D,2
Fort Collins (1715),D06M,1
Ahmadabad (764),C12N,1
Ahmadabad (764),C08G,1
Ahmadabad (764),B82Y,1
Kolkata (Calcutta) (863),B82Y,1
Provo-Orem (1773),C04B,3
Provo-Orem (1773),F16C,2
Portland (1770),E06C,1
Podolsk (1438),C01B,2
Podolsk (1438),Y02E,3
Podolsk (1438),B01J,1
Podolsk (1438),F17C,1
Podolsk (1438),H01M,1
Minneapolis-St. Paul (1749),B60L,3
Tucson (1805),Y02T,2
Tucson (1805),B60L,1
Baltimore (1682),Y04S,1
Durham (1710),B33Y,1
Durham (1710),A01G,1
Boston (1687),B63C,1
Hong Kong (610),C09B,1
Gaoxiong (612),G06Q,1
Fresno (1717),C08J,1
New York-Newark (1758),A23N,1
Antwerpen (74),A23P,2
Hong Kong (610),C09D,1
Hong Kong (610),D06M,1
Indianapolis (1726),F24S,1
Indianapolis (1726),H02S,1
Cincinnati (1695),E04H,2
Ogden-Layton (1759),E04B,1
Ogden-Layton (1759),B28D,1
Ogden-Layton (1759),B28B,1
Bruxelles-Brussel (75),A01K,1
Orlando (1762),F41G,1
Orlando (1762),F42B,2
Buffalo (1689),D06M,1
Buffalo (1689),A01N,2
Richmond (1776),D21D,1
Richmond (1776),B29L,4
Nashville-Davidson (1755),H02N,1
Trenton (1804),G01S,2
Boston (1687),A42B,2
Bucuresti (Bucharest) (1397),G01S,1
Hartford (1722),F41H,3
Little Rock (1741),G08B,1
Phoenix-Mesa (1767),F41A,1
"Washington, D.C. (1810)",F41A,2
Miami (1747),F41H,1
Wien (Vienna) (52),B82B,1
Wien (Vienna) (52),G21F,1
Bratislava (1491),B82B,1
Bratislava (1491),B82Y,1
Bratislava (1491),C22C,1
Bratislava (1491),G21F,1
Bratislava (1491),B22F,1
Tampa-St. Petersburg (1800),B82B,1
Tampa-St. Petersburg (1800),C22C,1
Tampa-St. Petersburg (1800),G21F,1
Tampa-St. Petersburg (1800),B22F,1
Poughkeepsie-Newburgh (1771),G06K,1
Worcester (1813),G01S,1
Worcester (1813),G08B,1
Kansas City (1730),B26B,1
Wichita (1811),B26B,1
San Diego (1784),C12H,1
Bakersfield (1681),A01N,1
Bakersfield (1681),A01M,1
Phoenix-Mesa (1767),D04C,2
Phoenix-Mesa (1767),D10B,2
Ottawa-Gatineau (169),G03B,1
Bangalore (780),A63F,1
Jodhpur (848),H04W,1
Bangalore (780),G16H,1
Delhi (808),H04M,3
Portland (1770),C21D,1
Ann Arbor (1675),H04Q,1
Detroit (1709),H04Q,1
Milwaukee (1748),F02B,1
Milwaukee (1748),F02M,1
Cleveland (1696),F02M,1
Cleveland (1696),F05D,1
Akron (1671),F02M,1
Akron (1671),F02C,1
Akron (1671),Y02T,2
Durham (1710),B05D,1
Durham (1710),B03C,1
Greensboro (1719),B60P,1
Greensboro (1719),B60H,1
Greensboro (1719),A61G,1
"Washington, D.C. (1810)",F23L,1
Denton-Lewisville (1706),F23L,1
Trenton (1804),G02C,1
Edmonton (162),H04Q,1
Syracuse (1799),B25B,1
Huntsville (1725),C01B,1
Huntsville (1725),D01F,1
Huntsville (1725),D02J,1
Huntsville (1725),F27B,1
Huntsville (1725),D10B,1
Spokane (1794),H10N,1
Stockton (1798),C22C,1
Los Angeles-Long Beach-Santa Ana (1742),B25G,1
Temecula-Murrieta (1801),B25G,1
San Diego (1784),B25G,1
Indianapolis (1726),B23P,1
Toyohashi (1090),C12Y,1
Mumbai (Bombay) (882),C09D,1
Minneapolis-St. Paul (1749),B31D,3
San Diego (1784),B23D,1
Temecula-Murrieta (1801),B23D,1
Lexington-Fayette (1740),E05G,1
Lexington-Fayette (1740),G07D,1
Denton-Lewisville (1706),E05G,1
San Jose (1786),E01C,1
Greensboro (1719),B60S,1
Greensboro (1719),B67D,1
Winston-Salem (1812),B60S,1
Winston-Salem (1812),B67D,1
Denton-Lewisville (1706),C09D,1
Denton-Lewisville (1706),G09F,1
Sheffield (1656),A01M,1
Liverpool (1648),A01M,1
Denton-Lewisville (1706),C10L,1
Miami (1747),F16H,1
Las Vegas (1739),E04G,1
Oxnard (1763),E04B,1
Santa Clarita (1787),E04G,1
Santa Rosa (1788),E04B,1
Santa Rosa (1788),E04G,1
Provo-Orem (1773),B65B,1
Cape Coral (1690),B21D,1
Cape Coral (1690),G09F,1
Concord (1700),F01C,1
Los Angeles-Long Beach-Santa Ana (1742),F01C,2
Cincinnati (1695),F01C,1
Riverside-San Bernardino (1777),F01C,1
Tucson (1805),B60K,1
Tucson (1805),F02M,1
"Columbus, Ohio (1699)",G01S,1
Fort Wayne (1716),F21S,1
Bayrut (Beirut) (1117),H01L,1
Phoenix-Mesa (1767),C01G,1
Arequipa (1314),C01G,1
Arequipa (1314),C22B,1
Arequipa (1314),Y02P,1
Las Vegas (1739),E04C,1
Pune (Poona) (899),G06F,2
Pune (Poona) (899),Artificial Intelligence,2
Toulon (720),H03K,3
Rochester (1778),F41H,3
Rochester (1778),Y02D,1
Albany (1672),A45C,1
Vancouver (174),B33Y,1
Vancouver (174),G03H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41M,1
Tampa-St. Petersburg (1800),G01K,1
Memphis (1746),A41D,1
Cape Town (1498),B41J,1
Cape Town (1498),B41M,1
Li<e8>ge (78),A61J,1
Orlando (1762),H03K,1
Muenster (Westfalen) (744),A01D,1
Vancouver (174),F16F,1
"Columbus, Ohio (1699)",F17D,1
"Columbus, Ohio (1699)",C10B,2
Huntsville (1725),A01G,3
Huntsville (1725),A01B,1
 (NA),A44D,1
Seattle (1792),A44D,1
Seattle (1792),A44B,1
San Francisco-Oakland (1785),F25D,1
Temecula-Murrieta (1801),H02J,1
Madurai (873),G05B,1
Phoenix-Mesa (1767),G01C,2
Oklahoma City (1760),F28D,2
Oklahoma City (1760),F25B,2
Oklahoma City (1760),F28F,2
Belgaum (785),A61K,1
Belgaum (785),A61P,2
"Jacksonville, Florida (1729)",A01G,1
Grand Rapids (1718),B05D,1
Bridgeport-Stamford (1688),F26B,1
Harrisburg (1721),B23K,2
Wichita (1811),B23K,4
Harrisburg (1721),F24F,1
Baltimore (1682),F24F,1
Denton-Lewisville (1706),B24D,1
Vancouver (174),G08B,1
Riverside-San Bernardino (1777),A41C,1
Tampa-St. Petersburg (1800),G01V,2
Tampa-St. Petersburg (1800),B62B,1
Lansing (1737),B66F,1
Lansing (1737),A63G,1
Essen (736),C07H,1
Boston (1687),H04S,2
Denton-Lewisville (1706),B65H,1
Madison (1744),F04B,1
?<f3>d? (1358),C12Q,1
Santa Rosa (1788),Y02C,1
Phoenix-Mesa (1767),B07B,1
Portland (1770),C40B,1
Salt Lake City (1782),A47J,1
Oxnard (1763),F21V,2
Oxnard (1763),F21Y,1
Oxnard (1763),A41C,1
Oxnard (1763),F21L,1
Oxnard (1763),A41B,1
Durban (Ethekwini) (1499),E03C,1
Durban (Ethekwini) (1499),E03D,1
Johannesburg (1502),F04B,3
Polokwane (1504),A63B,1
Polokwane (1504),A63C,1
Cape Town (1498),Artificial Intelligence,1
Z<fc>rich (Zurich) (1543),G08C,1
Wien (Vienna) (52),B43K,1
Adelaide (41),B22F,2
Sydney (50),B66B,1
Brisbane (42),B82Y,2
Brisbane (42),G06N,1
Brisbane (42),G06E,1
Adelaide (41),B27B,1
Adelaide (41),Y04S,1
Adelaide (41),H02J,1
Perth (48),A23L,1
Adelaide (41),G09F,1
Newcastle-Maitland (47),C07K,1
Newcastle-Maitland (47),A01H,1
Gold Coast-Tweed Head (45),C04B,1
Sydney (50),F03G,1
Brisbane (42),H04W,2
Cape Town (1498),G16B,1
Adelaide (41),A23C,2
Adelaide (41),A01J,1
Adelaide (41),A23P,1
Adelaide (41),A21C,1
Sydney (50),A61G,2
Sydney (50),C07C,2
Brisbane (42),C07C,1
Bruxelles-Brussel (75),E01C,1
Sofia (148),G07G,1
Sofia (148),G07F,1
P<f4>rto Alegre (129),B01D,1
Campinas (98),G01N,1
Montes Claros (123),A61P,1
Montes Claros (123),A61K,1
Busto Arsizio (1031),G05D,1
Joinville (114),G05D,1
Joinville (114),H05B,1
Padova (1044),G05D,1
Rio de Janeiro (134),G06T,1
Jundia<ed> (117),A45D,1
S<e3>o Paulo (138),B62B,1
Shreveport (1793),C12N,1
Vancouver (174),B60Y,1
Sunshine Coast (49),G01M,1
Sunshine Coast (49),G01F,1
Montr<e9>al (167),A24D,1
Ottawa-Gatineau (169),H03L,1
Ottawa-Gatineau (169),G05F,1
Oshawa (168),G07C,1
Montr<e9>al (167),H02P,1
Vancouver (174),A63C,1
Winnipeg (177),F27D,1
Winnipeg (177),H05K,1
Winnipeg (177),F27B,1
Paris (715),B64F,1
Kitchener-Cambrigde-Waterloo (165),B60W,1
Calgary (161),H03F,1
Gen<e8>ve (1541),G21D,2
Z<fc>rich (Zurich) (1543),A47K,1
Wuppertal (748),A23P,1
Dongguan (251),H04M,1
Taizhong (616),F21L,1
Guangzhou (283),C12R,2
Jiangmen (325),F16B,1
Jiangmen (325),A47B,1
Shenzhen (461),F16B,1
Hangzhou (298),B31B,1
Hangzhou (298),B65D,1
Changsha (218),G06Q,1
Changsha (218),G07F,1
Hong Kong (610),A47C,1
Changsha (218),H02P,1
Buenos Aires (24),A47B,1
Buenos Aires (24),A47C,1
Shanghai (449),E02D,2
Shenzhen (461),C12Y,1
Guangzhou (283),C12Y,1
"Fuzhou, Fujian (271)",B43K,1
Dongguan (251),A47C,1
Guangzhou (283),F25C,1
Jilin (333),G06Q,1
Hong Kong (610),A47F,1
"Fuzhou, Fujian (271)",A23F,1
Hangzhou (298),H04Q,1
Hangzhou (298),H01R,1
Nanjing (405),C07B,1
Chongqing (231),G06F,3
Nanning (407),B60R,1
Nurenberg (746),G06N,1
Frankfurt am Main (737),D06C,2
Karlsruhe (740),G01P,2
Marseille-Aix-en-Provence (711),E05B,2
Dresden (733),F17C,1
K<f8>benhavn (Copenhagen) (672),F03B,1
K<f8>benhavn (Copenhagen) (672),F15D,1
K<f8>benhavn (Copenhagen) (672),G05D,1
Tallinn (696),Y10T,1
Tallinn (696),B25J,1
Verona (1056),B25J,1
Al-Qahirah (Cairo) (685),F03B,1
Al-Qahirah (Cairo) (685),Y02E,1
Frankfurt am Main (737),B05C,1
Milano (Milan) (1040),H01P,1
Frankfurt am Main (737),F25B,1
Madrid (1518),F16F,1
Reading-Wokingham (1655),E03B,1
Istanbul (1600),B62M,1
Istanbul (1600),F16H,1
Dresden (733),G16H,1
Essen (736),D04H,1
Dresden (733),F27B,1
Dresden (733),C22B,1
Antwerpen (74),C01P,1
Dortmund (732),B42F,1
Duesseldorf (734),E04D,1
Bonn (730),H02P,1
Nurenberg (746),E04F,1
Frankfurt am Main (737),F01C,3
Karlsruhe (740),B43K,1
Karlsruhe (740),H05H,1
Karlsruhe (740),H05G,1
Stuttgart (747),G09B,1
Karlsruhe (740),G01C,2
Karlsruhe (740),G09B,1
Duesseldorf (734),C03B,1
Frankfurt am Main (737),F03D,1
Stuttgart (747),B27M,1
Buenos Aires (24),A01B,1
Nurenberg (746),H02S,1
Karlsruhe (740),H02S,1
Stuttgart (747),G21C,1
Berlin (727),G08C,1
Dresden (733),E05Y,1
Dresden (733),E05D,1
Bielefeld (728),B29B,1
Nurenberg (746),A61C,1
Stoke-on-Trent (The Potteries) (1659),E02F,3
Nurenberg (746),A43B,1
M<fc>nchen (Munich) (745),B41J,1
Z<fc>rich (Zurich) (1543),A46D,1
Z<fc>rich (Zurich) (1543),C25D,1
Oslo (1282),G03F,2
Bonn (730),E05Y,1
Bonn (730),E05F,1
Bonn (730),B60D,1
Bonn (730),G06T,1
Toronto (173),B03B,1
Toronto (173),B04B,1
Dublin (1021),G06K,1
Karlsruhe (740),A63B,1
Gent (77),G02F,1
Raleigh (1774),H03F,2
K<f6>ln (Cologne) (741),A45F,2
Verona (1056),C08K,2
West Yorkshire (1663),A23G,1
Bologna (1029),H04B,1
Catania (1034),H04L,1
Lisboa (Lisbon) (1364),G06F,2
Lisboa (Lisbon) (1364),H04M,2
Barcelona (1514),H03J,1
Mumbai (Bombay) (882),A23F,1
Reading-Wokingham (1655),A23F,1
Rennes (716),H03H,1
Puebla (1178),C08K,1
Puebla (1178),C08L,1
Bern (1540),G09B,2
Bordeaux (706),B09B,1
Tours (722),B60W,1
Tours (722),B60T,1
Rennes (716),B62D,2
Treviso (1054),B25B,1
Treviso (1054),B23C,1
Karlsruhe (740),B25J,1
Berlin (727),B25J,1
Hannover (739),B25J,1
Frankfurt am Main (737),F02C,2
Frankfurt am Main (737),F01B,1
Bern (1540),A01N,2
Lyon (710),B82B,1
Dar-el-Beida (Casablanca) (1198),B03D,1
Barcelona (1514),B03D,1
Li<e8>ge (78),H04L,2
Charleroi (76),A01N,1
Budapest (761),F16L,1
Utrecht (1225),F16J,1
Basel (1539),C10J,1
Bari (1026),A47G,1
Verona (1056),C08G,1
Nanjing (405),B04C,1
Wien (Vienna) (52),A47F,1
Gent (77),D06P,1
Rennes (716),C09B,1
Essen (736),C09G,1
Duesseldorf (734),C09G,1
Duisburg (735),C09G,1
Barcelona (1514),A62C,1
Madrid (1518),G07F,2
Bilbao (1515),E04B,3
Bilbao (1515),E04G,3
Bilbao (1515),B66C,3
Valencia (1523),B41J,1
Barcelona (1514),B81C,1
Barcelona (1514),B81B,1
Valencia (1523),A21C,1
Malaga (1519),A63F,1
Bilbao (1515),B60T,1
Bilbao (1515),B60R,1
Madrid (1518),A61G,1
Madrid (1518),A61H,1
Madrid (1518),A61D,1
Tampere (703),C02F,1
Helsinki (702),E05F,1
Helsinki (702),E05C,1
Helsinki (702),E05B,1
Tampere (703),H01R,2
Lyon (710),G07F,2
Gen<e8>ve (1541),A47G,1
Nice-Cannes (714),F02D,2
Nantes (713),C02F,1
Nantes (713),B09C,1
Toulouse (721),B09C,1
Jiaxing (330),H01Q,1
Douai-Lens (707),G16H,1
Bournemouth/Poole (1639),B60Y,1
Bournemouth/Poole (1639),B60L,1
Bournemouth/Poole (1639),B60K,1
Bournemouth/Poole (1639),A61G,1
London (1649),F16J,1
Manchester (1650),F24C,1
Sheffield (1656),B66C,1
Singapore (1490),A01C,1
Basel (1539),A01C,1
Manchester (1650),A01C,1
West Yorkshire (1663),F16J,1
Birmingham (West Midlands) (1638),F28F,1
Birmingham (West Midlands) (1638),F24H,1
Birmingham (West Midlands) (1638),F23M,1
K<f6>ln (Cologne) (741),F24H,1
K<f6>ln (Cologne) (741),F23M,1
Sheffield (1656),B22D,1
Bahia Blanca (23),Y02A,1
Bahia Blanca (23),A61K,1
Birmingham (West Midlands) (1638),A44C,1
Preston (1654),F15B,1
Preston (1654),F16K,1
Manchester (1650),F15B,1
Manchester (1650),F16K,1
Edinburgh (1644),G03B,1
West Yorkshire (1663),C12G,1
Birmingham (West Midlands) (1638),G08B,1
Birmingham (West Midlands) (1638),A61G,1
London (1649),B60B,1
London (1649),B41F,2
London (1649),F26B,2
Bournemouth/Poole (1639),B01L,1
Pretoria (1506),G01S,1
Zanzibar (1670),G01S,1
Rio de Janeiro (134),C12P,2
Belfast (1636),G09B,2
Liverpool (1648),B60P,1
Cardiff (1642),E04C,1
Cardiff (1642),E04G,2
Birmingham (West Midlands) (1638),E04G,1
Reading-Wokingham (1655),H05B,1
Reading-Wokingham (1655),F24C,1
Glasgow (1645),G09B,2
Manchester (1650),G09B,1
Bristol (1641),D01F,1
Manchester (1650),F05D,2
Manchester (1650),F01D,2
Reading-Wokingham (1655),B09B,1
Reading-Wokingham (1655),C12M,1
Reading-Wokingham (1655),B03B,1
London (1649),B03B,1
Teeside (Middlesbrough) (1662),B33Y,1
Budapest (761),B25J,2
Budapest (761),A63F,1
Budapest (761),G09F,1
Padova (1044),A61N,1
Wuppertal (748),Y02D,1
Port Elizabeth (Nelson Mandela Bay) (1505),A61K,1
Montevideo (1815),G01N,1
Treviso (1054),G06Q,1
Treviso (1054),G16H,1
Padova (1044),A44C,1
Busto Arsizio (1031),C12G,1
Treviso (1054),A61M,1
Vicenza (1057),F21V,1
Vicenza (1057),H01J,1
Bologna (1029),E05D,1
Roma (Rome) (1049),G03B,1
Roma (Rome) (1049),G09B,2
Ottawa-Gatineau (169),H04H,1
Venezia (1055),B23D,1
Venezia (1055),B28D,1
Wien (Vienna) (52),H03L,1
Johannesburg (1502),F04F,1
Eindhoven (1222),C12M,4
Beijing (204),D21H,1
Pretoria (1506),C02F,1
Cape Town (1498),B07B,1
Nagoya (1061),F25J,1
Sofia (148),H01Q,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H10B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B61C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B61B,1
Be'er Sheva (1022),G03B,1
Be'er Sheva (1022),G01C,1
Hefa (Haifa) (1023),F05D,1
Hefa (Haifa) (1023),F23R,1
Colombo (1527),A41B,1
Amsterdam (1221),A41B,1
Amsterdam (1221),D04B,1
Hefa (Haifa) (1023),A41B,1
Hefa (Haifa) (1023),D04B,1
Tirupati (931),C07C,1
Bangalore (780),C12P,1
Vadodara (936),C12P,1
Vadodara (936),C07K,1
Vadodara (936),Y02A,1
Vadodara (936),C12N,1
Meerut (879),A61K,1
Meerut (879),C12P,1
Meerut (879),C07K,1
Meerut (879),Y02A,1
Meerut (879),C12N,1
Pune (Poona) (899),B62K,3
Pune (Poona) (899),B60R,1
Pune (Poona) (899),F02D,1
Pune (Poona) (899),F02M,1
Pune (Poona) (899),F04B,1
Bari (1026),G01B,1
Salerno (1050),G01B,1
Genova (Genoa) (1037),G06K,1
Genova (Genoa) (1037),G01V,1
Kyoto–Osaka–Kobe (1067),B64D,1
Nagoya (1061),B64D,2
Kitakyushu-Fukuoka (1068),G09D,2
Tokyo (1088),C07G,1
Shizuoka-Hamamatsu (1085),G03D,1
Takamatsu (1086),C07D,1
Utsunomiya (1091),H02K,1
Okayama (1082),F16B,1
Kyoto–Osaka–Kobe (1067),A43C,1
Kyoto–Osaka–Kobe (1067),H02B,1
Nagano (1077),H02K,1
Kitakyushu-Fukuoka (1068),H02P,1
Hiroshima (1063),F15B,1
Hiroshima (1063),B25J,2
Kagoshima (1065),G02B,2
Asahikawa (1060),G02B,1
Matsuyama (1075),A61B,2
Miyazaki (1076),B81C,1
Shizuoka-Hamamatsu (1085),A47L,3
Maebashi-Takasaki (1074),H02J,2
Asahikawa (1060),Artificial Intelligence,3
Asahikawa (1060),G06Q,1
Asahikawa (1060),G06F,3
Shizuoka-Hamamatsu (1085),G06K,1
Hiroshima (1063),G01R,1
Hiroshima (1063),B60L,1
Daegu (1378),B23B,2
Incheon (1385),F23D,1
Gwangju (1383),B21F,2
Gwangju (1383),D03D,1
Cheongju (1377),F04B,2
Cheonan (1376),G06T,2
Incheon (1385),A47C,1
Incheon (1385),G10C,1
Incheon (1385),G10G,1
Incheon (1385),G08B,1
Incheon (1385),A44C,1
Busan (1374),H04K,1
Cheongju (1377),G10L,1
Gwangju (1383),C01P,1
Gwangju (1383),C01F,1
Daegu (1378),C07F,1
Daegu (1378),C07C,2
Daegu (1378),A61N,1
Incheon (1385),A23D,2
Daejon (1379),A23D,2
Ulsan (1394),A23D,2
Busan (1374),H02M,1
Seoul (1390),H03J,1
Jeju (1386),C07D,2
Jeju (1386),H05B,2
Daegu (1378),B09B,1
Ciudad Victoria (1150),H04N,1
Monterrey (1171),H04N,1
Oaxaca de Ju<e1>rez (1174),G06T,1
Puebla (1178),G06T,1
Ciudad de M<e9>xico (Mexico City) (1147),G06T,1
Kuala Lumpur (1133),B60K,1
Kitchener-Cambrigde-Waterloo (165),A01J,2
Utrecht (1225),E03C,1
Rotterdam (1223),E03C,1
Utrecht (1225),A23D,2
Eindhoven (1222),G01L,1
Eindhoven (1222),B60C,1
Amsterdam (1221),E04F,1
Amsterdam (1221),B27J,1
Utrecht (1225),E04F,1
Utrecht (1225),B27J,1
Wellington (1228),Y02E,1
?<f3>d? (1358),C08K,1
Bucuresti (Bucharest) (1397),A62B,1
Bucuresti (Bucharest) (1397),A47B,1
Bucuresti (Bucharest) (1397),E04H,1
Timisoara (1400),G09F,1
Bucuresti (Bucharest) (1397),G09F,1
Sankt Peterburg (Saint Petersburg) (1442),C12Y,1
Kurgan (1422),A61B,1
Ryazan (1440),G01S,1
Balashikha (1403),G01S,1
Novosibirsk (1432),G01F,1
G<f6>teborg (1536),F16J,1
G<f6>teborg (1536),B22D,1
G<f6>teborg (1536),B63C,1
Stockholm (1538),A24F,2
Stockholm (1538),A43B,1
Stockholm (1538),A43D,1
Stockholm (1538),H10K,1
Stockholm (1538),D10B,1
Stockholm (1538),H01G,1
Adana (1587),E04C,1
Adana (1587),E04B,1
Odesa (1626),B41M,1
Odesa (1626),F21V,1
Albany (1672),C25D,1
Bridgeport-Stamford (1688),B41M,2
Bridgeport-Stamford (1688),B41C,2
Bangalore (780),H01J,1
Greenville (1720),B26D,1
Allentown-Bethlehem (1674),H01M,1
Greenville (1720),A21D,1
Bakersfield (1681),F42D,1
Bakersfield (1681),F42B,1
The Woodlands (1802),F42D,1
The Woodlands (1802),F42B,2
Houston (1724),F42D,2
Houston (1724),F42B,4
Tampa-St. Petersburg (1800),H02K,1
Bayrut (Beirut) (1117),H04M,2
Bayrut (Beirut) (1117),H04W,2
Dayton (1704),G01D,1
Worcester (1813),G01M,1
Reno (1775),H01S,1
Atlanta (1678),G16B,1
San Francisco-Oakland (1785),B06B,3
Lafayette (1733),C12Q,1
Dayton (1704),G06N,1
Dallas-Fort Worth (1703),F21W,1
Mission Viejo (1750),A41F,1
Hartford (1722),B29B,1
Bonita Springs-Naples (1686),B29B,1
Bonita Springs-Naples (1686),B01F,1
Ann Arbor (1675),E04C,1
Flint (1714),G01R,1
Flint (1714),B82Y,1
Fresno (1717),B05B,1
Round Lake Beach-McHenry-Grayslake (1780),B27G,1
Round Lake Beach-McHenry-Grayslake (1780),B23D,1
Memphis (1746),B27G,1
Memphis (1746),B23D,1
Chicago (1694),B27G,1
Hartford (1722),H02G,1
Salt Lake City (1782),B61B,2
Salt Lake City (1782),A63G,2
Salt Lake City (1782),A62B,1
Riverside-San Bernardino (1777),F16M,1
San Diego (1784),F16M,1
Birmingham (1684),F16B,1
Birmingham (1684),A47B,1
Birmingham (1684),A47C,1
Syracuse (1799),E01F,1
Rockford (1779),C02F,1
Santa Rosa (1788),B29L,2
Santa Rosa (1788),Y02W,1
Shanghai (449),B05B,1
Glasgow (1645),B05B,1
Gen<e8>ve (1541),H04M,1
Ogden-Layton (1759),Y02T,1
Ogden-Layton (1759),C04B,1
Ogden-Layton (1759),F01N,1
Riverside-San Bernardino (1777),A47L,1
Riverside-San Bernardino (1777),B25G,1
Baltimore (1682),A21D,1
Baltimore (1682),A23G,1
Indianapolis (1726),H04Q,1
Boston (1687),F21K,1
Ann Arbor (1675),A47K,1
Leicester (1647),B24B,1
Bangalore (780),H05B,2
