"geo","domain","count"
"Novosibirsk (1432)","H03H",1
"Novosibirsk (1432)","G05F",1
"Helsinki (702)","H01S",2
"Moskva (Moscow) (1427)","G02F",1
"Moskva (Moscow) (1427)","H01S",1
"Tver (1452)","G06V",1
"Tver (1452)","Artificial Intelligence",1
"Balashikha (1403)","G01V",1
"Makhachkala (1426)","B05B",1
"Makhachkala (1426)","A47K",1
"Makhachkala (1426)","E03C",1
"Ryazan (1440)","G07C",1
"Ryazan (1440)","B62B",1
"Moskva (Moscow) (1427)","B62B",1
"Perm (1437)","C11D",1
"Balashikha (1403)","E21B",1
"Podolsk (1438)","C22C",1
"Moskva (Moscow) (1427)","B63J",1
"Moskva (Moscow) (1427)","B67D",1
"Krasnoyarsk (1421)","A63F",1
"Krasnoyarsk (1421)","G09B",1
"Moskva (Moscow) (1427)","B09C",1
"Moskva (Moscow) (1427)","B07B",1
"Moskva (Moscow) (1427)","B03B",1
"Moskva (Moscow) (1427)","B28C",1
"Moskva (Moscow) (1427)","B29D",1
"Lipetsk (1424)","E01C",1
"Lipetsk (1424)","B29D",1
"Yekaterinburg (1466)","C12N",1
"Singapore (1490)","G07B",1
"London (1649)","G07B",1
"Singapore (1490)","A45F",1
"Bangkok (1562)","H01M",1
"Karbala (1013)","E04F",1
"Karbala (1013)","E06B",1
"Karbala (1013)","F03D",1
"Karbala (1013)","H02S",1
"Izmir (1601)","E04F",1
"Izmir (1601)","E06B",1
"Izmir (1601)","H02S",1
"Ankara (1588)","A61J",1
"Kayseri (1604)","F41H",1
"Ankara (1588)","Y02T",1
"Istanbul (1600)","B60H",1
"Ankara (1588)","C07F",2
"Bursa (1592)","B23Q",1
"Bursa (1592)","B27C",1
"Ankara (1588)","H03H",1
"Istanbul (1600)","A41C",1
"Milwaukee (1748)","A43B",1
"Kolkata (Calcutta) (863)","H02N",1
"Jalandhar (841)","H02N",1
"San Jose (1786)","E03C",1
"San Francisco-Oakland (1785)","E03C",1
"Taizhong (616)","A47G",1
"Taizhong (616)","F21V",1
"Taizhong (616)","H02N",1
"Ann Arbor (1675)","G05G",1
"Detroit (1709)","G05G",1
"Temecula-Murrieta (1801)","H02H",1
"Denton-Lewisville (1706)","A47J",1
"Omaha (1761)","F24F",1
"Guwahati (Gauhati) (826)","G03F",1
"Los Angeles-Long Beach-Santa Ana (1742)","F16F",1
"Hannover (739)","H03K",1
"Raleigh (1774)","H04H",1
"Dayton (1704)","B25B",1
"Cincinnati (1695)","B25B",1
"Las Vegas (1739)","F27B",1
"Atlanta (1678)","E01F",1
"Atlanta (1678)","E03F",1
"Milwaukee (1748)","B66B",2
"Sarasota-Bradenton (1789)","H02S",1
"Sarasota-Bradenton (1789)","E04H",1
" (NA)","G06J",1
"Minneapolis-St. Paul (1749)","B41C",1
"Seattle (1792)","B60F",1
"Santa Clarita (1787)","G01F",1
"Santa Clarita (1787)","G01K",1
"Seattle (1792)","B81C",2
"Seattle (1792)","B81B",2
"Seattle (1792)","D03D",1
"Washington, D.C. (1810)","H03H",1
"Charlotte (1692)","F41H",1
"Austin (1680)","G01T",1
"Puebla (1178)","F16H",1
"Ciudad de M<e9>xico (Mexico City) (1147)","F16H",1
"Orizaba (1175)","F16H",1
"Houston (1724)","B60K",1
"Cleveland (1696)","B60K",1
"St. Louis (1797)","H05H",1
"St. Louis (1797)","G21K",1
"The Woodlands (1802)","C23F",1
"Virginia Beach (1808)","C22F",1
"Virginia Beach (1808)","C23C",1
"Virginia Beach (1808)","C25D",1
"Bridgeport-Stamford (1688)","C22F",1
"Charlotte (1692)","F02C",1
"San Jos<e9> (642)","B22F",1
"San Jos<e9> (642)","B33Y",1
"San Jos<e9> (642)","Y10T",1
"San Jos<e9> (642)","B23P",1
"Salt Lake City (1782)","C08J",3
"Salt Lake City (1782)","C09J",1
"Des Moines (1708)","H01L",1
"Round Lake Beach-McHenry-Grayslake (1780)","B06B",1
"Orlando (1762)","B01D",1
"Zahedan (1002)","H04W",1
"Zahedan (1002)","H04L",1
"Nashville-Davidson (1755)","A61Q",1
"Mission Viejo (1750)","D02G",1
"Mission Viejo (1750)","D01F",1
"Mission Viejo (1750)","D04H",1
"Jerusalem (1024)","D03D",1
"Jerusalem (1024)","D04H",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","D21C",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","D21B",1
"Cincinnati (1695)","H04M",1
"Chicago (1694)","A23P",1
"Round Lake Beach-McHenry-Grayslake (1780)","G07F",1
"New York-Newark (1758)","B44C",1
"Akron (1671)","B60L",2
"Boston (1687)","A41F",1
"Seattle (1792)","C01C",1
"Seattle (1792)","C01D",1
"Seattle (1792)","C01G",1
"Denver-Aurora (1707)","A62C",1
"Seattle (1792)","A44B",1
"Toledo (1803)","B01D",1
"Toledo (1803)","B29B",1
"Toledo (1803)","Y02W",1
"Toledo (1803)","B29K",1
"Montevideo (1815)","H03M",1
"Montevideo (1815)","G06V",1
"Montevideo (1815)","Artificial Intelligence",1
"Montevideo (1815)","G06T",1
"Sarasota-Bradenton (1789)","E04F",1
"Cleveland (1696)","H02G",1
"Knoxville (1732)","B62D",1
"Knoxville (1732)","E04G",1
"Knoxville (1732)","B21F",1
"Baltimore (1682)","G06K",1
"Tijuana (1187)","F04D",1
"Palm Bay-Melbourne (1764)","C01C",2
"Palm Bay-Melbourne (1764)","F05D",2
"Palm Bay-Melbourne (1764)","C01B",2
"Palm Bay-Melbourne (1764)","C07C",2
"Palm Bay-Melbourne (1764)","B01D",2
"Palm Bay-Melbourne (1764)","B01J",2
"Palm Bay-Melbourne (1764)","C10L",2
"Albany (1672)","C01C",2
"Albany (1672)","F02C",2
"Albany (1672)","C10L",2
"Concord (1701)","C01C",2
"Concord (1701)","F05D",2
"Concord (1701)","C07C",2
"Concord (1701)","F02C",2
"Concord (1701)","C10L",2
"Boston (1687)","F28B",1
"New Orleans (1757)","A63B",1
"Santa Rosa (1788)","H04L",1
"Santa Rosa (1788)","A63F",1
"Santa Rosa (1788)","G06T",1
"Memphis (1746)","D10B",1
"Memphis (1746)","D04H",1
"Dayton (1704)","A41F",1
"Reno (1775)","C09D",1
"Reno (1775)","C09C",1
"Reno (1775)","C08K",1
"Qu<e9>bec (170)","C09C",1
"Round Lake Beach-McHenry-Grayslake (1780)","F25D",1
"Darbhanga (805)","Y02E",1
"Darbhanga (805)","G06F",1
"Darbhanga (805)","H02J",1
"Gwalior (827)","Y02E",1
"Gwalior (827)","H02J",1
"Kota (866)","Y02E",1
"Kota (866)","G06F",1
"Kota (866)","H02J",1
"Pittsburgh (1768)","E03D",1
"Grand Rapids (1718)","A62C",1
"Bakersfield (1681)","A61F",2
"Kemerovo (1417)","Artificial Intelligence",1
"Kemerovo (1417)","G16B",1
"Ad-Dawhah (Doha) (1368)","C12Y",1
"Madison (1744)","A01G",1
"Madison (1744)","Y02P",2
"Dallas-Fort Worth (1703)","B61D",1
"Denton-Lewisville (1706)","A23K",1
"Worcester (1813)","B21B",2
"Worcester (1813)","B21F",1
"Hartford (1722)","G02F",1
"Hartford (1722)","H10K",1
"Hartford (1722)","C09K",1
"Fort Collins (1715)","G01C",1
"Lecco (1039)","G06F",1
"Lecco (1039)","Artificial Intelligence",1
"Phoenix-Mesa (1767)","E04G",1
"Denton-Lewisville (1706)","G01C",1
"Fort Wayne (1716)","F16H",1
"Fort Wayne (1716)","B60Y",1
"Fort Wayne (1716)","B60K",1
"Oxnard (1763)","B65B",1
"Santa Clarita (1787)","H05H",1
"Glasgow (1645)","C12Q",1
"Louisville (1743)","B65G",1
"Louisville (1743)","B07C",1
"Boston (1687)","A21B",1
"Louisville (1743)","F24C",1
"Louisville (1743)","F24B",1
"Louisville (1743)","A47J",1
"Louisville (1743)","A21B",1
"Rochester (1778)","F16M",1
"Dubayy (Dubai) (1635)","Y02P",1
"Harrisburg (1721)","A23V",1
"Harrisburg (1721)","A23L",1
"Perth (48)","A01K",1
"Houston (1724)","A47K",1
"The Woodlands (1802)","A61N",1
"Harrisburg (1721)","C12R",1
"Knoxville (1732)","C12R",1
"Portland (1770)","A47G",1
"Vancouver (174)","B29K",1
"San Francisco-Oakland (1785)","A47F",1
"Philadelphia (1766)","B26D",1
"Myrtle Beach (1754)","Y02T",1
"Myrtle Beach (1754)","B60L",1
"Myrtle Beach (1754)","G07F",1
"Myrtle Beach (1754)","G06Q",1
"Round Lake Beach-McHenry-Grayslake (1780)","F03B",1
"Sarasota-Bradenton (1789)","B28B",1
"Albuquerque (1673)","F16M",1
"Albuquerque (1673)","E04D",1
"Ulsan (1394)","Y02C",2
"Ulsan (1394)","F28F",1
"Ulsan (1394)","F28D",1
"Honolulu (1723)","B65B",1
"Atlanta (1678)","D02G",1
"Atlanta (1678)","D03D",2
"San Diego (1784)","B23D",1
"San Diego (1784)","B27B",1
"San Diego (1784)","B24B",1
"San Diego (1784)","B25F",1
"San Diego (1784)","B25D",1
"Tabuk (1481)","B23D",1
"Tabuk (1481)","B27B",1
"Tabuk (1481)","B24B",1
"Tabuk (1481)","B25F",1
"Tabuk (1481)","B25D",1
"Louisville (1743)","B23D",1
"Louisville (1743)","B27B",1
"Louisville (1743)","B24B",1
"Louisville (1743)","B25F",1
"Louisville (1743)","B25D",1
"Daytona Beach-Port Orange (1705)","F02N",1
"Charlotte (1692)","D04B",1
"Charlotte (1692)","D06P",2
"Kansas City (1730)","E02F",1
"Lancaster (1735)","C01B",1
"Syracuse (1799)","G02B",1
"Varanasi (Benares) (937)","G06F",1
"Varanasi (Benares) (937)","H04L",1
"Varanasi (Benares) (937)","G06N",1
"Austin (1680)","E02D",1
"Santa Clarita (1787)","B25J",1
"Santa Clarita (1787)","G05B",1
"Reno (1775)","A01D",1
"Salt Lake City (1782)","B26F",1
"Provo-Orem (1773)","B26F",1
"Provo-Orem (1773)","B26D",1
"Hartford (1722)","A01G",1
"Hartford (1722)","A01M",1
"Hartford (1722)","A01D",1
"Round Lake Beach-McHenry-Grayslake (1780)","A47L",1
"Sarasota-Bradenton (1789)","F02M",1
"Sarasota-Bradenton (1789)","F02D",1
"Temecula-Murrieta (1801)","C22B",1
"Las Vegas (1739)","G05D",1
"Durham (1710)","H03K",1
"Lancaster (1735)","B23K",1
"Lancaster (1735)","C22C",1
"Lancaster (1735)","F28F",1
"Phoenix-Mesa (1767)","C23F",1
"Buffalo (1689)","G01N",3
"Phoenix-Mesa (1767)","C08F",2
"Boise City (1685)","F02B",1
"Boise City (1685)","A61M",1
"Boise City (1685)","F02M",1
"Boise City (1685)","B01D",1
"Monterrey (1171)","F02C",1
"Monterrey (1171)","F02P",1
"Monterrey (1171)","H01T",1
"Monterrey (1171)","F05D",1
"Provo-Orem (1773)","C01P",1
"Provo-Orem (1773)","B82Y",1
"Mission Viejo (1750)","D04C",1
"Mission Viejo (1750)","A47B",1
"Seattle (1792)","F02B",1
"The Woodlands (1802)","F01N",2
"The Woodlands (1802)","Y02T",2
"The Woodlands (1802)","B29L",1
"The Woodlands (1802)","C01P",1
"The Woodlands (1802)","F02M",1
"Tampa-St. Petersburg (1800)","H02K",1
"Boise City (1685)","F05B",1
"Boise City (1685)","F03B",1
"Tainan (615)","C22C",1
"Tainan (615)","C22F",1
"Phoenix-Mesa (1767)","C22F",1
"Nashville-Davidson (1755)","C01P",1
"Nashville-Davidson (1755)","C09C",1
"Allentown-Bethlehem (1674)","H02G",1
"Hanoi (1840)","A63B",1
"Hong Kong (610)","G07F",1
"Johannesburg (1502)","A01K",1
"Pretoria (1506)","A01K",1
"Wien (Vienna) (52)","H04Q",1
"Wien (Vienna) (52)","G06E",1
"Sydney (50)","D05B",1
"Sydney (50)","D05C",1
"Melbourne (46)","B63G",2
"Melbourne (46)","B63B",2
"Perth (48)","A01D",1
"Perth (48)","C05D",1
"S<e3>o Paulo (138)","A45F",1
"S<e3>o Paulo (138)","A44C",1
"Oaxaca de Ju<e1>rez (1174)","B65D",1
"Bishkek (1114)","A61L",1
"Bishkek (1114)","A41D",1
"London (166)","G09B",1
"Calgary (161)","H03H",1
"Qu<e9>bec (170)","G01L",1
"Montr<e9>al (167)","G01L",1
"Salvador (135)","C07F",1
"Vancouver (174)","C11C",1
"Hamilton (164)","B29B",2
"Hamilton (164)","B03B",1
"Toronto (173)","B03B",1
"Vancouver (174)","H02M",1
"Taipei (614)","H01B",1
"Yantai (554)","B29C",1
"Yantai (554)","B05C",1
"Qinhuangdao (431)","H01F",1
"Wuhan (510)","B23Q",1
"Wuhan (510)","B23B",1
"Suzhou, Jiangsu (479)","B64D",1
"Hong Kong (610)","G08G",1
"Ningde (413)","C08K",1
"Ningde (413)","C08L",1
"Xuzhou (544)","A61P",1
"Zhongshan (594)","B65D",2
"Ningde (413)","B60R",1
"Hefei (302)","G06E",1
"Shaoxing (456)","B65D",1
"Hangzhou (298)","F03G",1
"Dalian (236)","A47L",1
"Dalian (236)","B65B",1
"Gaoxiong (612)","A61C",1
"Dalian (236)","A01K",1
"Dalian (236)","F03B",1
"Ji'nan, Shandong (334)","B63G",1
"Xian (517)","H04K",1
"Chengde (226)","C22F",1
"Chengde (226)","C25D",1
"Dalian (236)","C12R",2
"Dongguan (251)","H01S",1
"Shanghai (449)","C01D",1
"Changchun (213)","G08G",1
"Huzhou (322)","B62B",1
"Huzhou (322)","B05B",1
"Chuzhou (233)","C02F",1
"Chuzhou (233)","C01C",2
"Chuzhou (233)","C01D",1
"Chuzhou (233)","C01B",1
"Foshan (264)","C09J",1
"Zhenjiang, Jiangsu (593)","C22B",1
"Bengbu (205)","C08J",1
"Bengbu (205)","C08L",1
"Bengbu (205)","C08K",1
"Ji'nan, Shandong (334)","C07J",1
"Shantou (453)","B60N",1
"Shantou (453)","B60R",1
"Huzhou (322)","B01F",1
"Huizhou (320)","F41B",1
"Shantou (453)","B65G",1
"Shantou (453)","B65B",1
"Jiaxing (330)","F16C",1
"Nanjing (405)","B67B",1
"Linhai (374)","A01G",1
"Linhai (374)","A01D",1
"Suzhou, Jiangsu (479)","B21J",2
"Ezhou (260)","B02C",1
"Ezhou (260)","B07B",1
"Changshu (219)","A47G",1
"Hangzhou (298)","B27D",1
"Hangzhou (298)","B27M",1
"Hangzhou (298)","B27N",1
"Hangzhou (298)","B27K",1
"Huzhou (322)","B27D",1
"Huzhou (322)","B27N",1
"Huzhou (322)","Y02B",3
"Huzhou (322)","B27K",1
"Yinchuan (559)","H01M",1
"Yinchuan (559)","Y02E",1
"Xian (517)","F25C",1
"Pozna? (1360)","G06T",3
"Zhenjiang, Jiangsu (593)","H01B",1
"Zhenjiang, Jiangsu (593)","H01F",1
"Jingzhou, Hubei (339)","C10G",1
"Jingzhou, Hubei (339)","B01J",1
"Jingzhou, Hubei (339)","C09K",2
"Shenyang (460)","E01C",1
"Beijing (204)","B62M",1
"Qingdao (428)","B60P",3
"Qingdao (428)","B64D",1
"Qingdao (428)","B64F",2
"Zhongshan (594)","A61G",1
"Zhongshan (594)","B62D",1
"Xian (517)","F02C",1
"Xian (517)","F23B",1
"Xian (517)","F23L",2
"Changsha (218)","B30B",1
"Shaoyang (457)","B30B",1
"Shaoyang (457)","B21D",2
"Shaoyang (457)","B23D",1
"Ningbo (412)","B29B",1
"Beijing (204)","G03G",2
"Dongguan (251)","A24F",1
"Hangzhou (298)","C10B",1
"Hangzhou (298)","C10K",1
"Beijing (204)","B04B",1
"Changsha (218)","A61N",2
"Changsha (218)","A61F",1
"Weifang (502)","F16M",1
"Anshan (192)","E21F",1
"Anshan (192)","E21D",1
"Anshan (192)","E21C",1
"Huainan (315)","F04B",2
"Baoding (198)","A61F",1
"Baoding (198)","A61L",1
"Quzhou (438)","C12M",1
"Linhai (374)","G16Y",1
"Quzhou (438)","B26D",4
"Quzhou (438)","B26F",4
"Quzhou (438)","B21D",2
"Quzhou (438)","B25H",2
"Chuzhou (233)","G01N",1
"Chuzhou (233)","G01R",1
"Chuzhou (233)","B23P",2
"Jilin (333)","H02M",3
"Sacramento (1781)","G05D",1
"Kunshan  (356)","F02D",1
"Kunshan  (356)","B62D",1
"Weifang (502)","C21C",1
"Nantong (409)","C25F",1
"Nantong (409)","C22F",1
"Nantong (409)","C21D",1
"Nantong (409)","H01G",1
"Nantong (409)","C23F",1
"Zhenjiang, Jiangsu (593)","B65G",2
"Kunming (355)","B22D",1
"Chuzhou (233)","C23C",1
"Yiyang, Hunan (565)","G01N",1
"Chifeng (229)","H02K",1
"Chifeng (229)","F04B",1
"Baoding (198)","G08C",1
"Baoding (198)","G07C",1
"Guiyang (287)","G06V",4
"Dalian (236)","B61J",1
"Zhenjiang, Jiangsu (593)","B65B",2
"Zhenjiang, Jiangsu (593)","B26D",1
"Zhenjiang, Jiangsu (593)","B26F",1
"Wuhan (510)","G11B",1
"Wuhan (510)","C08F",1
"Bangalore (780)","H04S",1
"Chengdu (227)","B29K",1
"Chengdu (227)","B29L",1
"Zhuhai (600)","B67B",1
"Guiyang (287)","H05K",1
"Zhengzhou (592)","A01N",1
"Zhengzhou (592)","A01G",1
"Zhenjiang, Jiangsu (593)","B21D",3
"Xuzhou (544)","B60S",1
"Hefei (302)","A01H",1
"Shanghai (449)","B22C",1
"Shijiazhuang (463)","B60L",1
"Jiaozuo (329)","D06M",1
"Jiaozuo (329)","G01N",1
"Xian (517)","B60H",1
"Xian (517)","B60K",1
"Foshan (264)","B66B",1
"Foshan (264)","B66F",1
"Guangzhou (283)","B67B",1
"Shanghai (449)","E01H",1
"Changzhou, Jiangsu (222)","H04B",1
"Changzhou, Jiangsu (222)","C25C",1
"Changzhou, Jiangsu (222)","C25D",2
"Foshan (264)","A61H",1
"Xian (517)","H04M",1
"Ji'an, Jiangxi (324)","A61K",1
"Ji'an, Jiangxi (324)","Y02P",1
"Ji'an, Jiangxi (324)","C07D",1
"Shanghai (449)","A41B",1
"Zhaoqing (589)","D06F",1
"Taipei (614)","C04B",1
"Taipei (614)","C01P",1
"Yichang (556)","C07D",1
"Qingdao (428)","F01P",1
"Qingdao (428)","F01N",2
"Wuhan (510)","F15B",1
"Guangzhou (283)","B23G",1
"Buffalo (1689)","C12Q",1
"La Habana (Havana) (647)","G01N",1
"La Habana (Havana) (647)","C12Q",1
"Bielefeld (728)","B61G",1
"Dresden (733)","G01C",1
"K<f8>benhavn (Copenhagen) (672)","A47G",1
"Duisburg (735)","B62J",2
"Duisburg (735)","B62M",1
"Ottawa-Gatineau (169)","H04S",1
"Z<fc>rich (Zurich) (1543)","G01V",1
"Helsinki (702)","E05Y",1
"Helsinki (702)","E05F",1
"Palakkad (893)","F21S",1
"Palakkad (893)","B60Q",1
"Palakkad (893)","F21V",1
"Zagreb (645)","H02N",2
"Zagreb (645)","H10N",2
"Wroc?aw (1363)","B60Q",1
"Bielefeld (728)","E04D",1
"Muenster (Westfalen) (744)","E04D",1
"Sheffield (1656)","A01K",1
"Sheffield (1656)","B60R",1
"Boa Vista (95)","B60R",1
"Saratov (1444)","H01T",1
"Saratov (1444)","B25B",1
"Torino (Turin) (1053)","G01L",1
"Ath<ed>nai (Athens) (753)","G05D",1
"Ath<ed>nai (Athens) (753)","B66B",1
"Antwerpen (74)","F16H",3
"Malm<f6> (1537)","B07C",2
"Reggio Emilia (1048)","G01N",2
"Modena (1041)","E06C",2
"Essen (736)","B63B",1
"Birmingham (West Midlands) (1638)","A43B",1
"Birmingham (West Midlands) (1638)","A43C",1
"Benguela (14)","H01J",1
"Toulouse (721)","F16K",1
"Cincinnati (1695)","C01F",1
"Hannover (739)","B23F",1
"Karlsruhe (740)","H03K",2
"Bucuresti (Bucharest) (1397)","C02F",1
"Teeside (Middlesbrough) (1662)","A61Q",1
"Southampton/Portsmouth (South Hampshire) (1657)","F03B",1
"Eindhoven (1222)","F04F",1
"Buffalo (1689)","A01P",1
"Bonn (730)","B21C",1
"Bonn (730)","B21J",1
"Bonn (730)","B21K",1
"Frankfurt am Main (737)","B21C",1
"Cape Coral (1690)","B23P",1
"Cape Coral (1690)","Y02B",1
"Cape Coral (1690)","B21D",1
"Cape Coral (1690)","F28D",1
"Cape Coral (1690)","B01J",1
"Cape Coral (1690)","F28F",1
"Wuppertal (748)","H02S",4
"Frankfurt am Main (737)","A45C",1
"Austin (1680)","B42D",1
"Z<fc>rich (Zurich) (1543)","G03F",1
"Muenster (Westfalen) (744)","F16J",1
"Stuttgart (747)","H01C",1
"Karlsruhe (740)","H01C",1
"Hamburg (738)","F21K",1
"Rouen (717)","F16D",1
"Rouen (717)","B60T",1
"Wien (Vienna) (52)","B61F",1
"Dortmund (732)","F23L",1
"Dortmund (732)","F23J",1
"M<fc>nchen (Munich) (745)","F41G",1
"Wien (Vienna) (52)","F23M",1
"Toulouse (721)","C03C",1
"Gent (77)","G09G",1
"Rabat (1204)","B01D",1
"Rabat (1204)","F28F",1
"Rabat (1204)","F28D",1
"Reading-Wokingham (1655)","F28F",1
"Reading-Wokingham (1655)","F28D",1
"K<f6>ln (Cologne) (741)","A43B",2
"Krak<f3>w (Cracow) (1357)","H01M",1
"Stuttgart (747)","E01C",2
"Dresden (733)","C08J",2
"Montr<e9>al (167)","E01C",1
"Ath<ed>nai (Athens) (753)","F23D",1
"Ath<ed>nai (Athens) (753)","F23Q",2
"Ath<ed>nai (Athens) (753)","G09F",1
"Grenoble (708)","B21C",1
"Coventry-Bedworth (1643)","B21C",1
"Coventry-Bedworth (1643)","C22F",1
"Budapest (761)","F04D",1
"Budapest (761)","H02P",2
"Grenoble (708)","G21K",1
"Grenoble (708)","C07F",1
"Albany (1672)","F17C",1
"Nantes (713)","B01D",1
"K<f8>benhavn (Copenhagen) (672)","A22B",2
"K<f8>benhavn (Copenhagen) (672)","A22C",1
"Bern (1540)","H01F",1
"Firenze (Florence) (1036)","H04B",1
"Dublin (1021)","F03B",1
"s-Gravenhage (The Hague) (1224)","B66C",1
"Busto Arsizio (1031)","C01B",1
"Bergamo (1028)","A23K",1
"London (1649)","F16C",1
"Reggio Emilia (1048)","A24D",1
"Reggio Emilia (1048)","H05B",1
"Reggio Emilia (1048)","A24F",1
"Reggio Emilia (1048)","A24C",1
"Valenciennes (723)","A23P",1
"Valenciennes (723)","A23V",1
"Valenciennes (723)","A23J",1
"Taizhong (616)","B29C",1
"Nantes (713)","G16H",1
"Amsterdam (1221)","C11B",1
"Lausanne (1542)","E05Y",1
"Lausanne (1542)","E05F",1
"Cincinnati (1695)","C12C",1
"Charleroi (76)","A41D",1
"Charleroi (76)","A62B",1
"Utrecht (1225)","B30B",2
"Hamburg (738)","F23D",1
"Li<e8>ge (78)","C12M",1
"Toulouse (721)","B64B",1
"Toulouse (721)","F05B",1
"Bochum (729)","A01K",1
"Bochum (729)","C07K",1
"Z<fc>rich (Zurich) (1543)","F03C",1
"Verona (1056)","D21J",1
"Padova (1044)","D21J",1
"s-Gravenhage (The Hague) (1224)","C10L",1
"Dublin (1021)","A01M",1
"Coventry-Bedworth (1643)","F02D",2
"Lausanne (1542)","A23B",2
"Gen<e8>ve (1541)","A23B",1
"Leipzig (742)","E05F",2
"Leipzig (742)","B61D",1
"Leipzig (742)","E05Y",2
"Paris (715)","A43D",1
"Dublin (1021)","G16B",2
"M<fc>nchen (Munich) (745)","G10H",1
"Madrid (1518)","E06B",1
"Malaga (1519)","B64D",1
"Malaga (1519)","B64F",1
"Malaga (1519)","G01N",1
"Bilbao (1515)","F16F",1
"Valladolid (1524)","A61K",1
"Valladolid (1524)","C07K",1
"Bilbao (1515)","C07K",1
"Sevilla (1522)","F24B",1
"Las Palmas Gran Canaria (1517)","A63B",1
"Alicante (1513)","E05B",1
"Alicante (1513)","B60R",1
"Zaragoza (1526)","F16L",1
"Zaragoza (1526)","B65H",1
"Barcelona (1514)","G21F",1
"Torino (Turin) (1053)","G21F",1
"Valencia (1523)","A47C",1
"Murcia (1520)","E03D",1
"Valencia (1523)","B60K",1
"Valencia (1523)","B60L",1
"Tampere (703)","B31D",1
"Tampere (703)","B05C",1
"Tampere (703)","F17D",1
"Helsinki (702)","F21Y",1
"Tampere (703)","B01F",1
"Toulouse (721)","B32B",1
"Rouen (717)","A61N",3
"Toulouse (721)","C25B",1
"Paris (715)","A24D",1
"Chittagong (59)","B63H",3
"Chittagong (59)","B63B",3
"Chittagong (59)","Y02T",3
"Grenoble (708)","B63H",2
"Grenoble (708)","B63B",2
"Birmingham (West Midlands) (1638)","E21D",1
"Sheffield (1656)","Y02B",1
"Sheffield (1656)","H02M",1
"Nottingham (1653)","H02J",1
"Manchester (1650)","H02J",2
"Stoke-on-Trent (The Potteries) (1659)","E02D",1
"London (1649)","F24V",1
"Cardiff (1642)","B29C",1
"Cardiff (1642)","Y02P",1
"Sheffield (1656)","H04N",1
"Edinburgh (1644)","F15C",1
"Edinburgh (1644)","F15B",1
"Birmingham (West Midlands) (1638)","B60R",1
"Cardiff (1642)","B60R",1
"Glasgow (1645)","E03C",1
"Birmingham (West Midlands) (1638)","B29C",2
"Birmingham (West Midlands) (1638)","B29B",1
"West Yorkshire (1663)","F25D",1
"West Yorkshire (1663)","A47J",1
"Lisboa (Lisbon) (1364)","C07C",1
"London (1649)","E06C",1
"London (1649)","F25J",1
"Akron (1671)","B44C",1
"Akron (1671)","A23G",1
"Liverpool (1648)","B61L",2
"Edinburgh (1644)","A61L",1
"Beijing (204)","C12G",1
"Stoke-on-Trent (The Potteries) (1659)","A61P",1
"Stoke-on-Trent (The Potteries) (1659)","A61L",2
"Stoke-on-Trent (The Potteries) (1659)","A61K",1
"Ath<ed>nai (Athens) (753)","C01B",1
"Ath<ed>nai (Athens) (753)","B82Y",1
"Budapest (761)","F02D",1
"Budapest (761)","F02B",1
"Budapest (761)","F02M",1
"Akron (1671)","F02D",1
"Akron (1671)","F02B",1
"Akron (1671)","F02M",1
"Budapest (761)","E05Y",1
"Budapest (761)","E05F",1
"Budapest (761)","E05D",1
"Tehran (1000)","B66F",1
"Tehran (1000)","B61H",1
"Gorgan (982)","B61H",1
"Gorgan (982)","B60W",1
"Gorgan (982)","B60T",1
"Gorgan (982)","F16D",1
"Riga (1116)","C02F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F03G",1
"Campinas (98)","Y02D",1
"Manaus (121)","Y02D",1
"Manaus (121)","H04B",1
"Manaus (121)","H04W",1
"Bel<e9>m (92)","Y02D",1
"Pereira (634)","Y02T",1
"Pereira (634)","F02M",1
"Pereira (634)","F02D",1
"Medell<ed>n (630)","Y02T",1
"Cali (625)","A45B",1
"Cali (625)","A61H",1
"Ibagu<e9> (628)","A45B",1
"Ibagu<e9> (628)","A61H",1
"Colorado Springs (1697)","A45B",1
"Colorado Springs (1697)","A61H",1
"Bogot<e1> (622)","A45B",1
"Bogot<e1> (622)","A61H",1
"Karachi (1293)","H04W",2
"Dhaka (61)","H04W",1
"Delhi (808)","C25C",1
"Hyderabad (835)","B02C",1
"Bologna (1029)","B63H",1
"Nottingham (1653)","G06Q",1
"Ningbo (412)","A63H",1
"Niigata (1080)","B65D",1
"Niigata (1080)","A47G",1
"Niigata (1080)","A47J",1
"Minsk (71)","F28G",1
"Tehran (1000)","C07D",1
"Milano (Milan) (1040)","H04K",1
"Pozna? (1360)","A23B",1
"Ann Arbor (1675)","F02D",1
"Modena (1041)","C12Y",1
"Modena (1041)","C07K",1
"Strasbourg (719)","H05H",1
"Durban (Ethekwini) (1499)","F16L",1
"Durban (Ethekwini) (1499)","A01G",1
"Gent (77)","F16B",1
"Bari (1026)","G08B",1
"Torino (Turin) (1053)","B26B",1
"Mumbai (Bombay) (882)","D01H",2
"Zanjan (1003)","G06F",1
"Zanjan (1003)","H04L",1
"Zanjan (1003)","Artificial Intelligence",1
"Guadalajara (1159)","B65G",1
"Guadalajara (1159)","B65B",1
"Pescara (1047)","C08L",1
