"geo","domain","count"
"Auckland (1226)","C01F",1
"Warszawa (Warsaw) (1362)","C10B",2
"Warszawa (Warsaw) (1362)","C10J",1
"Warszawa (Warsaw) (1362)","H01L",1
"Warszawa (Warsaw) (1362)","C30B",1
"Moskva (Moscow) (1427)","B60S",2
"Krasnodar (1420)","B60L",3
"Krasnodar (1420)","F17C",1
"Krasnodar (1420)","B60S",1
"Novokuznetsk (1431)","B60L",3
"Novokuznetsk (1431)","F17C",1
"Novokuznetsk (1431)","B60S",1
"Kazan (1416)","C05G",1
"Balashikha (1403)","C05G",4
"Sankt Peterburg (Saint Petersburg) (1442)","C05G",4
"Novosibirsk (1432)","G01B",1
"Krasnodar (1420)","A61L",1
"Napoli (Naples) (1042)","G06F",5
"Salerno (1050)","Artificial Intelligence",1
"Salerno (1050)","G06F",3
"G<f6>teborg (1536)","G21H",1
"G<f6>teborg (1536)","G01T",1
"G<f6>teborg (1536)","E04F",2
"Taizhong (616)","E02B",1
"Taizhong (616)","B63B",1
"Singapore (1490)","B60P",1
"Ratchaburi (1572)","G16H",1
"Ratchaburi (1572)","G06Q",1
"Erzurum (1596)","C05D",1
"Erzurum (1596)","C05F",1
"Istanbul (1600)","B60P",1
"Izmir (1601)","C07K",1
"Ankara (1588)","B22C",2
"Istanbul (1600)","F41C",1
"Samsun (1610)","H01M",1
"Mersin (1608)","H01M",1
"Round Lake Beach-McHenry-Grayslake (1780)","F21Y",1
"Round Lake Beach-McHenry-Grayslake (1780)","F21S",1
"The Woodlands (1802)","G01R",3
"The Woodlands (1802)","G01K",1
"Nashville-Davidson (1755)","A63G",1
"Singapore (1490)","G01B",2
"Hefa (Haifa) (1023)","H04Q",1
"Minneapolis-St. Paul (1749)","H04Q",1
"St. Catharines-Niagara (172)","F01L",1
"Austin (1680)","C09K",1
"Charlotte (1692)","B41J",1
"Washington, D.C. (1810)","F04B",1
"Durham (1710)","B23K",1
"Durham (1710)","F04B",1
"New Orleans (1757)","G06N",2
"Virginia Beach (1808)","C01P",1
"Virginia Beach (1808)","G03F",1
"Virginia Beach (1808)","C01B",1
"Worcester (1813)","F03G",2
"Tucson (1805)","F28F",1
"The Woodlands (1802)","G16B",1
"Los Angeles-Long Beach-Santa Ana (1742)","B60F",1
"Los Angeles-Long Beach-Santa Ana (1742)","B63G",1
"Atlanta (1678)","A01G",1
"Charlotte (1692)","H02M",1
"Albuquerque (1673)","G21K",1
"Santa Clarita (1787)","G21K",1
"Brescia (1030)","G06K",2
"Minneapolis-St. Paul (1749)","G08G",2
"Bern (1540)","G08G",1
"G<f6>teborg (1536)","C09C",1
"G<f6>teborg (1536)","C01P",1
"Oslo (1282)","C09C",1
"Rochester (1778)","C09D",1
"Rochester (1778)","C09K",1
"Boston (1687)","F16D",3
"New York-Newark (1758)","E04F",3
"Des Moines (1708)","A41D",1
"Indianapolis (1726)","C04B",2
"Madison (1744)","E01C",1
"Madison (1744)","C04B",1
"Port St. Lucie (1769)","G06N",2
"Perth (48)","B03D",2
"Atlanta (1678)","D06M",2
"San Jose (1786)","C10B",1
"San Jose (1786)","F26B",2
"Worcester (1813)","F23G",2
"Worcester (1813)","C10B",2
"Charleston-North Charleston (1691)","F23G",2
"Charleston-North Charleston (1691)","C02F",2
"Charleston-North Charleston (1691)","C10B",1
"Charleston-North Charleston (1691)","Y02E",1
"Charleston-North Charleston (1691)","F26B",1
"Charleston-North Charleston (1691)","B01D",1
"Charleston-North Charleston (1691)","B09B",1
"Worcester (1813)","B09B",1
"Oklahoma City (1760)","A63F",5
"Riverside-San Bernardino (1777)","Y02T",1
"Dallas-Fort Worth (1703)","F03D",1
"Dallas-Fort Worth (1703)","F05B",1
"Dallas-Fort Worth (1703)","B60L",1
"Lansing (1737)","G06T",1
"Detroit (1709)","D04D",1
"Providence (1772)","B65D",1
"Providence (1772)","B66F",1
"Louisville (1743)","H04W",1
"Albuquerque (1673)","H02H",1
"Albuquerque (1673)","H01C",1
"Albuquerque (1673)","H01R",1
"Thuqbah (1483)","H02J",1
"Thuqbah (1483)","C12P",1
"Greensboro (1719)","G01L",1
"Greensboro (1719)","B60C",1
"Durham (1710)","G01M",1
"Durham (1710)","B60C",1
"Amsterdam (1221)","B27F",1
"Bangalore (780)","B08B",2
"Columbia, South Carolina (1698)","B25B",1
"Raleigh (1774)","B65D",1
"Durham (1710)","B65D",1
"Philadelphia (1766)","D06P",1
"Allentown-Bethlehem (1674)","D01D",1
"Baltimore (1682)","D06P",1
"Baltimore (1682)","D01D",2
"Baltimore (1682)","D01F",1
"Virginia Beach (1808)","H04B",1
"Virginia Beach (1808)","H04L",1
"Reno (1775)","H04B",1
"Pune (Poona) (899)","B65G",1
"St. Louis (1797)","C01D",1
"Antioch (1676)","H01R",1
"Antioch (1676)","B60L",3
"Meerut (879)","C07H",1
"Meerut (879)","C07D",1
"Antioch (1676)","H02G",1
"Antioch (1676)","B65H",1
"San Francisco-Oakland (1785)","H02G",2
"San Francisco-Oakland (1785)","B65H",1
"Taipei (614)","F24T",1
"Taipei (614)","F24S",1
"Halifax (163)","F16L",1
"Akron (1671)","B31F",1
"Akron (1671)","G01B",1
"Kansas City (1730)","B64D",1
"Los Angeles-Long Beach-Santa Ana (1742)","C03C",1
"Portland (1770)","B26D",1
"Oklahoma City (1760)","B26D",1
"Philadelphia (1766)","C05D",3
"New York-Newark (1758)","B07B",1
"Bakersfield (1681)","B65G",1
"Buenos Aires (24)","G06F",4
"Bridgeport-Stamford (1688)","B62J",1
"Bridgeport-Stamford (1688)","E04H",1
"Bridgeport-Stamford (1688)","B62H",1
"Buenos Aires (24)","G06T",3
"Provo-Orem (1773)","G16H",1
"Newcastle upon Tyne (1651)","F02D",2
"Los Angeles-Long Beach-Santa Ana (1742)","A41G",1
"Portland (1770)","G09B",2
"Denver-Aurora (1707)","E04G",2
"Poughkeepsie-Newburgh (1771)","B05B",1
"Barcelona (1514)","C08G",3
"Colorado Springs (1697)","A61J",1
"Colorado Springs (1697)","B65D",2
"Ann Arbor (1675)","H01Q",1
"Ann Arbor (1675)","H01P",1
"Durham (1710)","H01P",1
"London (166)","H01Q",1
"London (166)","H01P",1
"Fort Collins (1715)","F16D",1
"Fort Collins (1715)","F16H",1
"Syracuse (1799)","B01J",1
"Buffalo (1689)","B01J",4
"New Haven (1756)","G10H",1
"New Haven (1756)","G10G",1
"New Haven (1756)","G09B",1
"Akron (1671)","A01D",2
"Eindhoven (1222)","B01F",3
"Provo-Orem (1773)","C07D",1
"Sarasota-Bradenton (1789)","B31D",1
"Miami (1747)","A01M",2
"Orlando (1762)","A47B",2
"Houston (1724)","H03F",1
"Atlanta (1678)","B64F",1
"Weifang (502)","B32B",1
"Weifang (502)","D04H",1
"Knoxville (1732)","A23L",1
" (NA)","C10F",1
"Toledo (1803)","H04W",1
"Toledo (1803)","H04L",1
"Toledo (1803)","H04N",1
"Salt Lake City (1782)","E21B",5
"Washington, D.C. (1810)","C09J",2
"Columbus, Ohio (1699)","D04B",1
"Columbus, Ohio (1699)","D10B",1
"Columbus, Ohio (1699)","A41D",1
"Columbus, Ohio (1699)","D03D",1
"Phoenix-Mesa (1767)","E04H",1
"Phoenix-Mesa (1767)","A47C",3
"Boston (1687)","A01B",1
"Denton-Lewisville (1706)","A47G",2
"Trenton (1804)","G01V",3
"Atlanta (1678)","G01V",1
"Tainan (615)","B41M",1
"Tainan (615)","B41J",1
"Tainan (615)","G02C",1
"Tainan (615)","B29D",1
"Riverside-San Bernardino (1777)","F16K",4
"Greenville (1720)","H01T",1
"Dallas-Fort Worth (1703)","G01M",1
"Albuquerque (1673)","G01B",1
"Albuquerque (1673)","G03B",1
"Albuquerque (1673)","B60S",1
"Houston (1724)","H01P",1
"The Woodlands (1802)","H01P",1
"Corpus Christi (1702)","G01V",1
"Corpus Christi (1702)","H02K",1
"Corpus Christi (1702)","H04B",1
"Corpus Christi (1702)","H01P",1
"Salt Lake City (1782)","F24F",1
"Tokyo (1088)","D21G",3
"Akron (1671)","Y02P",1
"Denver-Aurora (1707)","G07C",1
"Baton Rouge (1683)","B60C",1
"Houston (1724)","B60C",2
"Singapore (1490)","B60C",1
"Chongqing (231)","B60C",1
"San Francisco-Oakland (1785)","E21B",5
"Lafayette (1733)","C02F",1
"Lafayette (1733)","B01D",1
"New York-Newark (1758)","G01D",1
"Albany (1672)","B23D",2
"Albany (1672)","B23B",1
"Albany (1672)","B27M",1
"Houston (1724)","B23B",1
"Houston (1724)","B27M",1
"Kitchener-Cambrigde-Waterloo (165)","F16N",1
"Poughkeepsie-Newburgh (1771)","F16N",1
"Xinzhu (619)","H05K",1
"Edmonton (162)","B60L",2
"Edmonton (162)","E01B",1
"Richmond (1776)","A44B",1
"Baltimore (1682)","F27D",1
"New York-Newark (1758)","A61D",1
"Baltimore (1682)","F16D",1
"Little Rock (1741)","C08F",1
"Little Rock (1741)","C08G",1
"Little Rock (1741)","C08B",1
"Indianapolis (1726)","F21S",1
"Indianapolis (1726)","F21W",1
"Indianapolis (1726)","B05D",1
"Los Angeles-Long Beach-Santa Ana (1742)","F04D",2
"Oxnard (1763)","F24F",2
"Santa Clarita (1787)","F24F",1
"San Francisco-Oakland (1785)","F02D",1
"San Jose (1786)","F02D",1
"Los Angeles-Long Beach-Santa Ana (1742)","C08J",6
"Las Vegas (1739)","C08G",1
"Las Vegas (1739)","C09K",2
"Des Moines (1708)","F24T",1
"Austin (1680)","A63C",1
"Austin (1680)","A43B",1
"The Woodlands (1802)","G05B",1
"Oklahoma City (1760)","B29C",1
"Oklahoma City (1760)","G05B",1
"Oklahoma City (1760)","B22F",2
"Oklahoma City (1760)","B33Y",1
"Port St. Lucie (1769)","G21F",2
"Houston (1724)","C10J",3
"Seattle (1792)","A61D",1
"San Francisco-Oakland (1785)","A61D",1
"Temecula-Murrieta (1801)","B60K",1
"Temecula-Murrieta (1801)","B62D",1
"Temecula-Murrieta (1801)","B60H",1
"San Diego (1784)","B62D",1
"San Diego (1784)","B60H",2
"Mission Viejo (1750)","B62D",3
"Mission Viejo (1750)","B60H",2
"Baltimore (1682)","B27B",2
"Harrisburg (1721)","B23D",2
"Harrisburg (1721)","B27B",2
"Buffalo (1689)","F01C",4
"Buffalo (1689)","F04C",5
"Rochester (1778)","F04C",2
"Rochester (1778)","F01C",1
"Atlanta (1678)","A01D",1
"Boston (1687)","B60S",1
"Boston (1687)","F26B",15
"Durham (1710)","A45F",1
"Provo-Orem (1773)","A61L",2
"Provo-Orem (1773)","F24F",1
"Detroit (1709)","C07B",1
"Augusta-Richmond County (1679)","C07D",2
"Boston (1687)","D04H",1
"Bras<ed>lia (96)","E21B",2
"Philadelphia (1766)","A47F",1
"Philadelphia (1766)","A47B",1
"Bras<ed>lia (96)","G06Q",1
"McAllen (1745)","H01R",1
"McAllen (1745)","H01H",1
"Chicago (1694)","B62B",1
"Chicago (1694)","B62K",1
"Salt Lake City (1782)","C12R",1
"Baltimore (1682)","B27G",1
"Harrisburg (1721)","B27G",1
"Hartford (1722)","F21V",2
"Hartford (1722)","F21S",2
"Des Moines (1708)","E04G",1
"San Jose (1786)","B24C",1
"Daytona Beach-Port Orange (1705)","A61F",2
"Lakeland (1734)","A61F",1
"Lakeland (1734)","A61B",1
"Boston (1687)","F15B",3
"Augusta-Richmond County (1679)","F26B",1
"Augusta-Richmond County (1679)","B29B",1
"Baltimore (1682)","F26B",1
"Baltimore (1682)","B29B",1
"Sarasota-Bradenton (1789)","Y02T",1
"Sarasota-Bradenton (1789)","B60L",1
"The Woodlands (1802)","G10L",2
"Charlotte (1692)","C09B",1
"Denton-Lewisville (1706)","A99Z",1
"Washington, D.C. (1810)","F42B",1
"Wien (Vienna) (52)","F42B",1
"Baltimore (1682)","B62J",1
"London (1649)","G07F",4
"Pittsburgh (1768)","C10C",1
"Windsor (176)","F16H",2
"Akron (1671)","G06Q",1
"Lausanne (1542)","H04B",2
"Nice-Cannes (714)","G01S",2
"Bern (1540)","H04B",1
"Hefa (Haifa) (1023)","F01D",1
"New Orleans (1757)","A61B",4
"New Orleans (1757)","G09B",1
"Cincinnati (1695)","B03B",1
"Cincinnati (1695)","B02C",1
"Minneapolis-St. Paul (1749)","C01B",1
"Minneapolis-St. Paul (1749)","C10B",1
"Ho Chi Minh City (1845)","H04L",1
"Wien (Vienna) (52)","A44C",1
"Sydney (50)","F04D",1
"Sydney (50)","B60D",1
"Brisbane (42)","C07H",2
"Sydney (50)","G01V",1
"Gold Coast-Tweed Head (45)","G01R",1
"Gold Coast-Tweed Head (45)","H02P",1
"Gold Coast-Tweed Head (45)","H02M",1
"Sofia (148)","C05F",2
"Sofia (148)","C05D",2
"Sofia (148)","C05G",2
"Florian<f3>polis (107)","B67D",1
"Maring<e1> (122)","A01D",1
"Maring<e1> (122)","A01B",1
"Florian<f3>polis (107)","C01G",2
"Florian<f3>polis (107)","H01M",1
"Caxias Do Sul (103)","H01M",1
"Caxias Do Sul (103)","B82B",1
"Caxias Do Sul (103)","H01L",2
"Caxias Do Sul (103)","B82Y",1
"Florian<f3>polis (107)","B82B",1
"Florian<f3>polis (107)","H01L",2
"Florian<f3>polis (107)","B82Y",1
"Ottawa-Gatineau (169)","G07C",1
"Montr<e9>al (167)","H05K",1
"Victoria (175)","H01B",1
"Ottawa-Gatineau (169)","C09D",1
"Victoria (175)","C09D",1
"Oshawa (168)","C08L",1
"Oshawa (168)","C08F",1
"Oshawa (168)","C09D",1
"Oshawa (168)","B33Y",1
"Toronto (173)","E03D",1
"Victoria (175)","B29C",2
"Victoria (175)","C08J",2
"Bristol (1641)","C01B",1
"Qu<e9>bec (170)","C12M",1
"Calgary (161)","G08B",1
"Edmonton (162)","G09B",1
"Edmonton (162)","G08B",1
"Vancouver (174)","A01H",1
"Worcester (1813)","A01G",1
"Worcester (1813)","A01H",1
"Montr<e9>al (167)","H05B",1
"Montr<e9>al (167)","A63J",1
"Shanghai (449)","A63J",1
"Santiago (183)","E04G",1
"Linhai (374)","G02C",1
"Tianjin (489)","B66D",1
"Wuxi, Jiangsu (514)","D06C",1
"Hangzhou (298)","H01P",3
"Wuhan (510)","B65D",3
"Taizhong (616)","C08J",1
"Taizhong (616)","C08L",2
"Taizhong (616)","C08G",4
"Jiujiang (345)","B65B",1
"Jiujiang (345)","B65G",1
"Shanghai (449)","C30B",2
"Baotou (200)","B60K",1
"Baotou (200)","B60B",1
"Chengdu (227)","A61G",1
"Nanjing (405)","B61F",2
"Nantong (409)","A01P",2
"Zhuzhou (604)","Y02B",1
"Ji'an, Jiangxi (324)","C02F",1
"Ji'an, Jiangxi (324)","B01J",1
"Ji'an, Jiangxi (324)","B01D",1
"Hengyang (306)","A23F",1
"Hengyang (306)","B07B",1
"Hengyang (306)","F26B",1
"Jiujiang (345)","B08B",1
"Jiujiang (345)","G01M",1
"Zhuzhou (604)","H03K",2
"Ji'nan, Shandong (334)","F23J",1
"Yancheng, Jiangsu (547)","C23C",1
"Haikou (290)","A01G",2
"Haikou (290)","B25J",1
"Haikou (290)","G05B",1
"Huzhou (322)","F28F",1
"Huzhou (322)","F25B",1
"Huzhou (322)","F28D",1
"Guangzhou (283)","F01M",2
"Guangzhou (283)","F02F",1
"Chuzhou (233)","Y02C",1
"Hefei (302)","C01C",1
"Shanghai (449)","G01P",3
"Jiaxing (330)","H02G",3
"Ma'anshan (394)","C11B",1
"Ma'anshan (394)","B30B",1
"Lanzhou (363)","G01V",2
"Jiaxing (330)","F16H",3
"Jiaxing (330)","F16D",1
"Jiaxing (330)","H02K",1
"Xian (517)","A01K",1
"Xian (517)","G08G",2
"Tianjin (489)","B33Y",1
"Luoyang (391)","B60L",1
"Taishan (482)","G08B",1
"Kunming (355)","B26D",1
"Kunming (355)","D01F",1
"Kunming (355)","D01D",1
"Zhanjiang (587)","A23J",1
"Zhanjiang (587)","C07K",1
"Chengdu (227)","G01C",3
"Longyan (387)","B08B",2
"Wenzhou (507)","C12N",2
"Wenzhou (507)","C12R",1
"Wenzhou (507)","C02F",1
"Tianjin (489)","D06M",1
"Shangrao (451)","D06M",1
"Shangrao (451)","B05D",1
"Dongguan (251)","F16M",1
"Anshan (192)","G01C",2
"Anshan (192)","Y02P",1
"Shenyang (460)","G01C",2
"Anshan (192)","F16F",1
"Changsha (218)","B04C",1
"Xiamen (516)","D01F",1
"Wuhan (510)","B23D",2
"Lianyungang (368)","B29L",1
"Lianyungang (368)","B29C",1
"Lianyungang (368)","F16F",1
"Ji'nan, Shandong (334)","C23C",2
"Shijiazhuang (463)","C08F",2
"Guangzhou (283)","H04H",3
"Tangshan, Hebei (487)","B33Y",1
"Zhongshan (594)","E05C",1
"Yantai (554)","C22F",1
"Yantai (554)","C21D",1
"Yantai (554)","B21D",1
"Changsha (218)","E04C",1
"Zhuzhou (604)","E04C",1
"Zhuzhou (604)","E04G",1
"Xinghua (524)","B23B",1
"Huai'an (312)","C08C",1
"Huai'an (312)","B60C",1
"Huai'an (312)","C08G",2
"Maoming (397)","C07F",1
"Maoming (397)","C07C",1
"Maoming (397)","C07D",1
"Maoming (397)","B01J",1
"Panzhihua (416)","F27B",1
"Chuxiong (232)","G06Q",2
"Chuxiong (232)","Artificial Intelligence",1
"Chuxiong (232)","G06F",1
"Chuxiong (232)","Y04S",1
"Chizhou (230)","F21K",1
"Chizhou (230)","F21V",1
"Chizhou (230)","F21Y",1
"Hohhot (311)","F03B",1
"Hohhot (311)","F05B",1
"Zhuzhou (604)","C22C",1
"Changzhou, Jiangsu (222)","F16K",3
"Shenyang (460)","C10B",3
"Yulin, Shaanxi (574)","C01D",1
"Zhuzhou (604)","G01N",2
"Zhuzhou (604)","G01R",1
"Taipei (614)","H01F",1
"Zhongshan (594)","F21W",1
"Zhongshan (594)","A47B",1
"Dongyang (253)","A23N",1
"Jiangmen (325)","B23Q",2
"Jiangmen (325)","Y02P",2
"Xuzhou (544)","H02J",1
"Sanya (448)","C07K",1
"Sanya (448)","C12Y",1
"Sanya (448)","C12N",1
"Sanya (448)","C12Q",1
"Lishui, Zhejiang (378)","Y02T",3
"Jinhua (340)","E01F",1
"Hangzhou (298)","A46B",2
"Shanghai (449)","G04B",1
"Shanghai (449)","G02C",2
"Shanghai (449)","G04G",1
"Wuhan (510)","E03F",3
"Beijing (204)","C12G",1
"Dazhou (244)","G06T",1
"Dazhou (244)","G01S",1
"Dazhou (244)","G06F",1
"Guangzhou (283)","B62J",1
"Hohhot (311)","A61L",2
"Hohhot (311)","C12M",1
"Guangzhou (283)","F03G",2
"Ezhou (260)","B24B",1
"Ezhou (260)","Y02P",4
"Ezhou (260)","Y02A",1
"Ezhou (260)","A61K",2
"Ezhou (260)","A61P",2
"Tianjin (489)","B03D",1
"Baoding (198)","H02M",1
"Lanzhou (363)","C01B",1
"Wuhan (510)","F05D",1
"Chengdu (227)","G03B",2
"Jinhua (340)","A47C",3
"Changzhou, Jiangsu (222)","F04B",1
"Luohe (390)","F16L",1
"Jinhua (340)","B25C",2
"Suzhou, Jiangsu (479)","C08B",2
"Nanjing (405)","G01Q",1
"Fuzhou, Fujian (271)","A61C",1
"Harbin (288)","H02N",1
"Harbin (288)","C23C",1
"Harbin (288)","C22C",1
"Chongqing (231)","C21D",1
"Chongqing (231)","C22F",1
"Chongqing (231)","C22C",1
"Dalian (236)","G09C",1
"Wuhan (510)","H03H",2
"Nanjing (405)","G05F",1
"Baoding (198)","Y02D",1
"Shanghai (449)","F22B",1
"Jiaozuo (329)","G03B",1
"Jiaozuo (329)","H02N",1
"Wuxi, Jiangsu (514)","F26B",2
"Liuzhou (382)","F02F",1
"Liuzhou (382)","F02B",1
"Hong Kong (610)","H02N",2
"Changchun (213)","G08B",2
"Zhengzhou (592)","C07B",1
"Zhengzhou (592)","C07C",1
"Ningbo (412)","E05F",4
"Heze (309)","C07D",1
"Heze (309)","C07F",1
"Heze (309)","A61P",1
"Heze (309)","C07C",2
"Linyi, Shandong (376)","B23D",2
"Linyi, Shandong (376)","B23K",2
"Guangzhou (283)","C12G",1
"Guangzhou (283)","C12H",1
"Yantai (554)","F04D",1
"Taipei (614)","B23Q",1
"Bogot<e1> (622)","A47G",1
"Praha (Prague) (650)","F24D",1
"Duesseldorf (734)","F21Y",1
"Duesseldorf (734)","F21V",1
"Duesseldorf (734)","F21L",1
"Frankfurt am Main (737)","A01F",1
"Thessaloniki (754)","G02B",1
"Thessaloniki (754)","A61N",1
"Bordeaux (706)","B60M",1
"Greensboro (1719)","G07C",1
"K<f8>benhavn (Copenhagen) (672)","A21B",1
"Parma (1046)","A61Q",1
"Mumbai (Bombay) (882)","H01H",1
"Milwaukee (1748)","H01H",1
"Padova (1044)","D21B",1
"Padova (1044)","B07B",1
"Nurenberg (746)","G01T",2
"Hannover (739)","G08G",1
"Bielefeld (728)","F16K",3
"Muenster (Westfalen) (744)","H04L",2
"Marseille-Aix-en-Provence (711)","H01G",1
"Marseille-Aix-en-Provence (711)","C01P",1
"Marseille-Aix-en-Provence (711)","C09C",1
"Budapest (761)","B61L",1
"Stuttgart (747)","F27D",1
"Bayrut (Beirut) (1117)","A61M",1
"Nurenberg (746)","H01G",2
"Bremen (731)","A24D",1
"Bremen (731)","A24C",1
"Brighton-Worthing-Littlehampton (1640)","C07D",3
"Flint (1714)","F04D",1
"Flint (1714)","F01P",1
"Detroit (1709)","F04D",2
"Wuppertal (748)","B60G",1
"Wuppertal (748)","F16F",1
"Dortmund (732)","B60G",2
"Stuttgart (747)","F21Y",1
"Stuttgart (747)","F21V",2
"Seregno (1051)","B60C",1
"Seregno (1051)","B60B",1
"Grenoble (708)","F41C",1
"G<f6>teborg (1536)","B60R",2
"Toulouse (721)","F01N",1
"Reading-Wokingham (1655)","A61N",1
"Wuppertal (748)","B63J",1
"Wuppertal (748)","E02B",1
"Nantes (713)","F02C",1
"Nantes (713)","F02K",1
"Nantes (713)","F05D",1
"Hannover (739)","H02S",1
"Rennes (716)","Y02T",1
"Rennes (716)","F02D",1
"Stuttgart (747)","B66B",4
"Dresden (733)","B66B",1
"Nantes (713)","H01R",1
"Nantes (713)","F16B",1
"Coimbatore (803)","G06T",1
"Calgary (161)","F28F",3
"Calgary (161)","F28D",3
"Malm<f6> (1537)","B21D",1
"Warri (1280)","H02K",1
"Oslo (1282)","B22F",1
"M<fc>nchen (Munich) (745)","B08B",2
"M<fc>nchen (Munich) (745)","B23C",1
"Muenster (Westfalen) (744)","B08B",1
"Muenster (Westfalen) (744)","B23C",1
"Sevilla (1522)","H05B",1
"Tampere (703)","G02F",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","B65H",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","B65D",1
"Nashik (888)","C08J",10
"Nashik (888)","Y02W",1
"Sarasota-Bradenton (1789)","F02G",1
"Las Palmas Gran Canaria (1517)","A61F",1
"Xian (517)","C01G",1
"Chengdu (227)","C01G",1
"Bournemouth/Poole (1639)","A62B",1
"Bournemouth/Poole (1639)","E04G",1
"Basel (1539)","H02M",1
"Busto Arsizio (1031)","B65H",1
"Torino (Turin) (1053)","B29K",1
"Teeside (Middlesbrough) (1662)","C25B",1
"Z<fc>rich (Zurich) (1543)","E05B",3
"Belfast (1636)","E03F",2
"Belfast (1636)","G06N",5
"Belfast (1636)","G06Q",2
"Belfast (1636)","F17D",1
"Hannover (739)","A45C",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A44B",1
"Z<fc>rich (Zurich) (1543)","F03D",3
"Tours (722)","G06F",1
"Tours (722)","H04L",1
"Tours (722)","G06Q",1
"East London (Buffalo City) (1500)","C12N",1
"East London (Buffalo City) (1500)","C12R",1
"Wien (Vienna) (52)","C08H",1
"Wien (Vienna) (52)","C07G",1
"Duesseldorf (734)","A24C",2
"Reading-Wokingham (1655)","E04H",1
"Reading-Wokingham (1655)","E03B",1
"Li<e8>ge (78)","C12M",2
"Gent (77)","C12M",2
"Stuttgart (747)","C09C",1
"Bielefeld (728)","C01P",1
"Bielefeld (728)","C09C",1
"Bielefeld (728)","C01G",1
"Frankfurt am Main (737)","B04B",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","H01B",1
"Glasgow (1645)","G01R",2
"Lyon (710)","B01L",2
"Strasbourg (719)","C02F",2
"Bonn (730)","F01N",4
"Swansea (1661)","C01B",1
"Swansea (1661)","C09K",1
"Columbus, Ohio (1699)","F28F",2
"Columbus, Ohio (1699)","F28D",1
"Cleveland (1696)","F28F",1
"Cleveland (1696)","F28D",1
"Muenster (Westfalen) (744)","G09F",2
"Muenster (Westfalen) (744)","G03B",1
"Southend-On-Sea (1658)","B27K",1
"Southend-On-Sea (1658)","C09K",1
"K<f6>ln (Cologne) (741)","G16B",2
"Duesseldorf (734)","B25F",1
"Charleroi (76)","A61L",1
"Charleroi (76)","C11D",1
"Barcelona (1514)","A46B",1
"Valencia (1523)","E06B",1
"Valencia (1523)","E05D",1
"Madrid (1518)","B65F",1
"Madrid (1518)","B02C",1
"Zaragoza (1526)","B62B",1
"Helsinki (702)","A43B",1
"Helsinki (702)","C12M",3
"Marseille-Aix-en-Provence (711)","H10K",2
"Lyon (710)","C23F",1
"Saint-<c9>tienne (718)","F16C",1
"Montpellier (712)","A61Q",4
"Toulouse (721)","B30B",2
"Bordeaux (706)","C06B",1
"Bordeaux (706)","F42B",1
"Tours (722)","C07F",1
"Tours (722)","B01J",1
"Lyon (710)","H01C",1
"Lyon (710)","H01F",3
"Lyon (710)","H01B",2
"Paris (715)","H01C",1
"Edinburgh (1644)","G09G",1
"Edinburgh (1644)","G02F",2
"Brighton-Worthing-Littlehampton (1640)","F16J",3
"Sheffield (1656)","B22D",1
"Sheffield (1656)","F27D",1
"Bristol (1641)","G01Q",1
"Bristol (1641)","B81C",1
"Birmingham (West Midlands) (1638)","C21B",2
"Swansea (1661)","G16H",1
"Birmingham (West Midlands) (1638)","A43B",1
"Birmingham (West Midlands) (1638)","F16H",1
"Stoke-on-Trent (The Potteries) (1659)","F16H",1
"Stoke-on-Trent (The Potteries) (1659)","B64C",1
"Sheffield (1656)","G11B",1
"West Yorkshire (1663)","H02K",1
"West Yorkshire (1663)","G11B",1
"Kingston upon Hull (1646)","E01C",1
"Detroit (1709)","F24S",1
"Detroit (1709)","H02S",1
"Bangalore (780)","F24S",1
"Jabalpur (839)","G06Q",1
"Coimbatore (803)","H04M",1
"Coimbatore (803)","G08B",1
"Rajahmundry (902)","H05B",1
"Toronto (173)","Y02C",1
"Stockholm (1538)","D04H",2
"Stockholm (1538)","B26D",1
"Dubayy (Dubai) (1635)","A61B",1
"Dubayy (Dubai) (1635)","G16H",1
"Dubayy (Dubai) (1635)","A61J",1
"Ash-Shariqah (Sharjah) (1634)","A61B",1
"Ash-Shariqah (Sharjah) (1634)","G16H",1
"Ash-Shariqah (Sharjah) (1634)","A61J",1
"Sydney (50)","C08G",5
"Moskva (Moscow) (1427)","B64F",1
"Moskva (Moscow) (1427)","E04H",2
"Tehran (1000)","C25B",1
"Firenze (Florence) (1036)","F05B",1
"Bangalore (780)","D02G",1
"Bangalore (780)","D10B",2
"Karimnagar (855)","C12N",1
"Karimnagar (855)","C12R",1
"Reading-Wokingham (1655)","B33Y",3
"Hong Kong (610)","B61L",1
"Chattanooga (1693)","G01N",2
"Calgary (161)","B65G",1
"Busto Arsizio (1031)","E05F",1
"Busto Arsizio (1031)","E05D",1
"Busto Arsizio (1031)","E05Y",1
"Daqing (240)","C07B",1
"Daqing (240)","C07C",2
"Hyderabad (835)","B62M",2
"Napoli (Naples) (1042)","G09B",1
"Venezia (1055)","C14B",1
"Venezia (1055)","B32B",1
"Verona (1056)","B32B",1
"Verona (1056)","A61N",1
"Seregno (1051)","B60N",1
"Seregno (1051)","B63B",1
"Huntsville (1725)","H01B",1
