"geo","domain","count"
"Moskva (Moscow) (1427)","B23P",1
"Moskva (Moscow) (1427)","B21F",1
"Manchester (1650)","F16J",1
"Manchester (1650)","C04B",4
"Dortmund (732)","F16K",2
"Edmonton (162)","G01D",1
"Calgary (161)","F16K",1
"Calgary (161)","G01D",1
"Sydney (50)","F16J",1
"Columbus, Ohio (1699)","F23J",2
"Columbus, Ohio (1699)","F28G",1
"Nashville-Davidson (1755)","F24H",2
"Nashville-Davidson (1755)","F23D",4
"Stockholm (1538)","F23L",1
"Stockholm (1538)","F23N",1
"Stockholm (1538)","F23M",1
"Eindhoven (1222)","B08B",1
"Eindhoven (1222)","F24C",1
"Helsinki (702)","F24C",1
"Karlsruhe (740)","F02G",1
"Worcester (1813)","F25B",1
"Baltimore (1682)","F28C",1
" (NA)","F22G",1
"Ann Arbor (1675)","F16H",12
"Baltimore (1682)","F41A",4
"Baltimore (1682)","F41G",5
"Washington, D.C. (1810)","F41A",3
"Washington, D.C. (1810)","F41G",4
"Stockholm (1538)","G01B",3
"Lancaster-Palmdale (1736)","G01D",1
"Lancaster-Palmdale (1736)","G01B",1
"Lancaster-Palmdale (1736)","Y10T",1
"Lancaster-Palmdale (1736)","H01R",2
"Lancaster-Palmdale (1736)","G01R",1
"Little Rock (1741)","G01B",2
"Jacksonville, Florida (1729)","G01M",1
"Jacksonville, Florida (1729)","G01B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01D",3
"Lansing (1737)","G01D",1
"Providence (1772)","G01K",2
"Edinburgh (1644)","G01P",1
"Edinburgh (1644)","G01F",1
"Houston (1724)","G01H",1
"The Woodlands (1802)","G01F",2
"The Woodlands (1802)","G01H",1
"Sendai (1084)","H04N",1
"Sendai (1084)","G01K",1
"Sendai (1084)","G01J",1
"Indio-Cathedral City-Palm Springs (1727)","G01K",1
"Ottawa-Gatineau (169)","G01M",2
"Moskva (Moscow) (1427)","C40B",1
"Coventry-Bedworth (1643)","G07F",1
"Bristol (1641)","B65G",1
"Vancouver (174)","G01P",1
"Vancouver (174)","G01V",1
"Calgary (161)","G01P",1
"Cleveland (1696)","G01P",3
"Bristol (1641)","G01R",2
"Oxnard (1763)","G01V",1
"Milano (Milan) (1040)","G01V",2
"Ciudad de M<e9>xico (Mexico City) (1147)","G01V",1
"West Yorkshire (1663)","G01V",1
"Denver-Aurora (1707)","F24S",1
"Moskva (Moscow) (1427)","F24S",2
"Newport (1652)","B64D",2
"Daegu (1378)","G02C",1
"Hong Kong (610)","H01S",1
"Hong Kong (610)","H04N",4
"Providence (1772)","G03G",1
"Providence (1772)","H01B",2
"Buffalo (1689)","G03G",1
"Lyon (710)","G03G",1
"Portland (1770)","G05B",3
"Providence (1772)","G05D",1
"New York-Newark (1758)","G05D",2
"Lyon (710)","F16H",1
"Mumbai (Bombay) (882)","Artificial Intelligence",3
"Mumbai (Bombay) (882)","G06Q",2
"Mumbai (Bombay) (882)","G06F",3
"Mumbai (Bombay) (882)","Y10S",2
"Liverpool (1648)","G06F",1
"Liverpool (1648)","Artificial Intelligence",1
"Round Lake Beach-McHenry-Grayslake (1780)","G07C",1
"Chicago (1694)","G07C",2
"Ann Arbor (1675)","H04M",1
"Ann Arbor (1675)","H04L",2
"Lansing (1737)","H04M",1
"Lansing (1737)","H04L",3
"New Haven (1756)","H04Q",1
"Birmingham (1684)","Artificial Intelligence",1
"Birmingham (1684)","H04L",4
"Birmingham (1684)","G06F",2
"Southampton/Portsmouth (South Hampshire) (1657)","G11C",1
"Sacramento (1781)","G07B",1
"Boston (1687)","G07B",2
"Tampa-St. Petersburg (1800)","G07B",2
"Santa Clarita (1787)","G07F",6
"Kansas City (1730)","G07F",3
"Sankt Peterburg (Saint Petersburg) (1442)","G06V",2
"Lausanne (1542)","C09K",1
"Duesseldorf (734)","G07C",1
"Ogden-Layton (1759)","G07C",2
"Ogden-Layton (1759)","G06Q",6
"Ogden-Layton (1759)","A61B",2
"Ogden-Layton (1759)","G07F",4
"Ogden-Layton (1759)","G06V",2
"Portland (1770)","B42D",3
"Rennes (716)","G06Q",3
"Rennes (716)","G07F",3
"Greensboro (1719)","G07F",2
"Koriyama (1070)","G07F",1
"Trenton (1804)","H03M",2
"El Paso (1711)","F24F",1
"El Paso (1711)","B01D",1
"Santa Rosa (1788)","G08G",2
"Baltimore (1682)","G08G",2
"Washington, D.C. (1810)","G08G",1
"Beijing (204)","G09B",1
"Incheon (1385)","G09B",2
"London (1649)","F21S",2
"London (1649)","F21V",2
"London (1649)","F21W",2
"Sydney (50)","B64D",1
"Edinburgh (1644)","G09G",1
"Birmingham (West Midlands) (1638)","G10K",2
"Bochum (729)","G11B",1
"Amsterdam (1221)","G01T",2
"Amsterdam (1221)","G21K",1
"Charleroi (76)","G01T",1
"Charleroi (76)","G21K",1
"Colorado Springs (1697)","H01B",1
"Minneapolis-St. Paul (1749)","H01C",1
"Providence (1772)","H01F",1
"Ath<ed>nai (Athens) (753)","H01F",1
"Stockholm (1538)","H01G",4
"Beijing (204)","H01G",1
"Pittsburgh (1768)","H02G",1
"Round Lake Beach-McHenry-Grayslake (1780)","H01F",1
"Round Lake Beach-McHenry-Grayslake (1780)","F02D",4
"Taipei (614)","H01J",1
"M<fc>nchen (Munich) (745)","H01K",1
"Los Angeles-Long Beach-Santa Ana (1742)","C25F",4
"Lexington-Fayette (1740)","H01L",1
"Dallas-Fort Worth (1703)","H10N",1
"Dallas-Fort Worth (1703)","B23K",1
"Dallas-Fort Worth (1703)","F28F",1
"Montpellier (712)","H01L",1
"Los Angeles-Long Beach-Santa Ana (1742)","H10N",3
"Los Angeles-Long Beach-Santa Ana (1742)","F28D",6
"Los Angeles-Long Beach-Santa Ana (1742)","F23M",1
"Los Angeles-Long Beach-Santa Ana (1742)","F23C",1
"Bordeaux (706)","H01B",1
"Bordeaux (706)","H01G",1
"Bordeaux (706)","G02F",1
"Bordeaux (706)","Y02E",1
"Bordeaux (706)","H01M",1
"Gumi (1382)","Y02E",2
"Gumi (1382)","H01M",2
"Beograd (Belgrade) (1488)","H01P",1
"Los Angeles-Long Beach-Santa Ana (1742)","H01P",3
"Santa Clarita (1787)","H01P",2
"Tucson (1805)","H01Q",2
"Bonn (730)","H01R",2
"G<f6>teborg (1536)","H01S",1
"Stockholm (1538)","G01J",4
"Concord (1700)","G02F",4
"Stockton (1798)","G02F",1
"Sankt Peterburg (Saint Petersburg) (1442)","B82Y",2
"Allentown-Bethlehem (1674)","G02F",1
"Yerevan (40)","H01T",1
"Greenville (1720)","H01T",1
"Washington, D.C. (1810)","H02K",1
"Washington, D.C. (1810)","H02P",1
"Rockford (1779)","H02K",3
"Shizuoka-Hamamatsu (1085)","H01R",1
"Providence (1772)","F16D",1
"Boston (1687)","F16D",2
"Worcester (1813)","H03B",1
"Nagoya (1061)","H03B",1
"Mannheim (743)","H03F",1
"Phoenix-Mesa (1767)","H03G",2
"Worcester (1813)","H03K",1
"Provo-Orem (1773)","H05K",1
"Phoenix-Mesa (1767)","H03L",2
"Salt Lake City (1782)","H01Q",1
"Palm Bay-Melbourne (1764)","H03G",1
"Boston (1687)","H04S",1
"Honolulu (1723)","H04B",2
"Baltimore (1682)","B64G",2
"Baltimore (1682)","B64B",1
"Chennai (Madras) (801)","H04L",2
"Chennai (Madras) (801)","H04Q",1
"Richmond (1776)","Y04S",1
"Richmond (1776)","Y02B",1
"Richmond (1776)","H02J",1
"Phoenix-Mesa (1767)","Y04S",1
"Washington, D.C. (1810)","Y04S",2
"Washington, D.C. (1810)","H02J",1
"Mannheim (743)","Y04S",1
"Mannheim (743)","Y02B",1
"Mannheim (743)","H02J",4
"Ulsan (1394)","H04M",2
"Ulsan (1394)","H04L",1
"Brighton-Worthing-Littlehampton (1640)","H04M",4
"Detroit (1709)","A47J",1
"Portland (1770)","G07G",1
"Jacksonville, Florida (1729)","H04N",2
"Des Moines (1708)","H04N",2
"Des Moines (1708)","G06F",1
"Ogden-Layton (1759)","H04N",2
"Hefa (Haifa) (1023)","G07C",2
"K<f6>ln (Cologne) (741)","H04R",1
"Oxnard (1763)","H02M",1
"Oxnard (1763)","H05B",1
"Oxnard (1763)","Y02P",2
"New York-Newark (1758)","F41B",2
"New York-Newark (1758)","A22B",1
"Milano (Milan) (1040)","A01G",1
"Cleveland (1696)","C09C",2
"Cleveland (1696)","A61Q",3
"Cleveland (1696)","G03G",1
"Cleveland (1696)","C08K",4
"Cleveland (1696)","C09G",1
"Akron (1671)","C09C",1
"Akron (1671)","B82Y",1
"Akron (1671)","G03G",1
"Akron (1671)","C01P",1
"Akron (1671)","C09G",2
"Chicago (1694)","B60L",2
"Chicago (1694)","H02P",1
"Madison (1744)","B67C",1
"Colorado Springs (1697)","A61N",1
"Colorado Springs (1697)","G01T",1
"Pretoria (1506)","B64F",1
"Oslo (1282)","A01B",1
"Sacramento (1781)","A01G",1
"Muenster (Westfalen) (744)","A01C",1
"Busan (1374)","A01G",2
"Busan (1374)","C09K",1
"Stockholm (1538)","G06T",5
"M<fc>nchen (Munich) (745)","A45F",1
"Fort Collins (1715)","A01K",3
"Miyazaki (1076)","A61D",1
"Stuttgart (747)","A01K",3
"Cheongju (1377)","A01K",1
"Cheongju (1377)","C07K",1
"Baton Rouge (1683)","A61P",2
"Buenos Aires (24)","A61Q",1
"Buenos Aires (24)","A01N",1
"Buenos Aires (24)","Y10S",1
"Vilnius (1122)","A23D",1
"Philadelphia (1766)","A23J",3
"Louisville (1743)","B82Y",1
"Saint-<c9>tienne (718)","A23J",1
"K<f8>benhavn (Copenhagen) (672)","C12R",1
"K<f8>benhavn (Copenhagen) (672)","C12G",2
"Nagoya (1061)","A23L",4
"Modesto (1752)","A23F",1
"San Francisco-Oakland (1785)","A23F",1
"St. Louis (1797)","A23F",1
"Milano (Milan) (1040)","F24F",1
"Milano (Milan) (1040)","A24F",1
"Milano (Milan) (1040)","B60H",1
"San Juan (1367)","A62B",1
"San Juan (1367)","A42B",1
"San Juan (1367)","A41D",1
"Milano (Milan) (1040)","A42B",1
"Busto Arsizio (1031)","A42B",1
"Wuhan (510)","A43B",1
"Jilin (333)","A43B",1
"Calgary (161)","A43D",2
"Calgary (161)","A43B",1
"Calgary (161)","A43C",1
"Vancouver (174)","A43D",1
"Vancouver (174)","A43B",1
"Vancouver (174)","A43C",1
"Ann Arbor (1675)","A44C",1
"Z<fc>rich (Zurich) (1543)","G03H",2
"Z<fc>rich (Zurich) (1543)","A45B",1
"Milano (Milan) (1040)","B62B",1
"Stuttgart (747)","A45D",1
"Jeju (1386)","A45D",1
"Cleveland (1696)","A45D",1
"Cleveland (1696)","A46B",1
"Louisville (1743)","A45D",1
"Incheon (1385)","A46B",1
"Bridgeport-Stamford (1688)","A46B",1
"Dublin (1021)","A47F",1
"Dublin (1021)","G09F",1
"Perth (48)","H01R",1
"Bern (1540)","A47J",3
"Duesseldorf (734)","A47J",1
"New York-Newark (1758)","A47K",2
"Utsunomiya (1091)","B32B",4
"Utsunomiya (1091)","A47L",2
"Utsunomiya (1091)","D04H",2
"Newcastle upon Tyne (1651)","G16H",3
"Newcastle upon Tyne (1651)","A61B",4
"Temecula-Murrieta (1801)","A61H",1
"Strasbourg (719)","A61B",1
"Strasbourg (719)","A61L",2
"Daegu (1378)","A61C",2
"St. Louis (1797)","A61D",1
"Murcia (1520)","A61D",1
"Alicante (1513)","A61D",1
"Cheongju (1377)","A61F",1
"Cheongju (1377)","B05C",1
"Baltimore (1682)","B05C",1
"Little Rock (1741)","A61F",1
"Li<e8>ge (78)","A61F",4
"Bonita Springs-Naples (1686)","A61F",5
"Mission Viejo (1750)","B06B",1
"Lyon (710)","A61H",1
"Lyon (710)","A63B",1
"Chengdu (227)","A61J",1
"Teeside (Middlesbrough) (1662)","A23L",1
"Teeside (Middlesbrough) (1662)","A23V",1
"Teeside (Middlesbrough) (1662)","A61Q",1
"Roma (Rome) (1049)","A61Q",1
"Napoli (Naples) (1042)","A61Q",3
"Taizhong (616)","A61K",2
"Taizhong (616)","A61P",2
"Shizuoka-Hamamatsu (1085)","C11D",1
"Shizuoka-Hamamatsu (1085)","A61Q",2
"Fayetteville-Springdale (1713)","A61P",1
"San Antonio (1783)","C07D",3
"Miami (1747)","C11B",1
"Providence (1772)","Y02A",1
"Pune (Poona) (899)","C07D",3
"Budapest (761)","A01N",2
"Rio Branco (133)","A01N",1
"Cardiff (1642)","B82Y",1
"Taipei (614)","C12Y",1
"Gwangju (1383)","C12Q",1
"Daejon (1379)","C12Q",4
"Indianapolis (1726)","B09B",1
"Albany (1672)","B09B",1
"Nice-Cannes (714)","A61M",4
"Gen<e8>ve (1541)","G16H",2
"Gen<e8>ve (1541)","A61N",2
"Lancaster-Palmdale (1736)","Artificial Intelligence",1
"Lancaster-Palmdale (1736)","G16H",1
"Lancaster-Palmdale (1736)","G06F",1
"Lancaster-Palmdale (1736)","A61N",1
"Oxnard (1763)","A63B",1
"Barcelona (1514)","A63B",2
"Z<fc>rich (Zurich) (1543)","B63B",2
"Hartford (1722)","A63H",1
"Montr<e9>al (167)","A63H",1
"San Diego (1784)","A63H",1
"Temecula-Murrieta (1801)","A63H",1
"Denver-Aurora (1707)","H01J",1
"Denver-Aurora (1707)","Y02C",1
"Albany (1672)","C11D",1
"London (166)","B44D",1
"Madrid (1518)","F23J",1
"Karlsruhe (740)","B01F",2
"Cincinnati (1695)","C06B",1
"Nottingham (1653)","C10L",3
"Nottingham (1653)","C06B",1
"Springfield, Massachusett, Connecticut (1795)","B01B",1
"Springfield, Massachusett, Connecticut (1795)","B01F",2
"Tulsa (1806)","B01L",1
"New Haven (1756)","G01F",1
"Knoxville (1732)","B03C",1
"Oshawa (168)","Y02W",1
"Oshawa (168)","B29B",1
"Oshawa (168)","B29L",1
"Oshawa (168)","B03C",1
"London (166)","Y02W",1
"London (166)","B29B",1
"London (166)","B03C",1
"London (1649)","B29B",2
"K<f6>ln (Cologne) (741)","B04B",2
"Wuppertal (748)","B04B",1
"Stuttgart (747)","B05B",7
"Pittsburgh (1768)","B29K",2
"Pittsburgh (1768)","B29C",7
"Pittsburgh (1768)","B29L",5
"Raleigh (1774)","C04B",1
"Raleigh (1774)","C01B",1
"Denver-Aurora (1707)","H01B",2
"Denver-Aurora (1707)","B41M",2
"Boston (1687)","B41M",6
"Madrid (1518)","C11D",1
"Li<e8>ge (78)","B41M",1
"Li<e8>ge (78)","B08B",1
"Sacramento (1781)","B09C",1
"Gent (77)","D07B",2
"Gent (77)","B21C",1
"Atlanta (1678)","B21D",1
"Marseille-Aix-en-Provence (711)","B21D",1
"Marseille-Aix-en-Provence (711)","B23G",1
"Amsterdam (1221)","B22F",1
"Utrecht (1225)","B22F",1
"Tampa-St. Petersburg (1800)","F16F",1
"Tampa-St. Petersburg (1800)","B23B",1
"Provo-Orem (1773)","B23B",3
"New Haven (1756)","B23D",1
"Wien (Vienna) (52)","B23D",5
"Bielefeld (728)","B06B",1
"London (1649)","B65F",2
"Cleveland (1696)","B24B",1
"Lafayette (1733)","F16H",1
"Lafayette (1733)","B25B",1
"Birmingham (West Midlands) (1638)","B27G",1
"Birmingham (West Midlands) (1638)","B23D",1
"Reading-Wokingham (1655)","B27G",1
"Reading-Wokingham (1655)","B23D",1
"Bergamo (1028)","B26F",1
"Bergamo (1028)","B26D",2
"Perth (48)","B29K",1
"Perth (48)","B29L",1
"Perth (48)","B29B",1
"Reno (1775)","B29K",1
"Reno (1775)","B29C",1
"Chicago (1694)","B28B",1
"New York-Newark (1758)","B29D",3
"Manchester (1650)","B29D",1
"Manchester (1650)","B29C",4
"Manchester (1650)","B29L",3
"Manchester (1650)","B29K",3
"Sydney (50)","B26F",1
"Sydney (50)","B29L",1
"Tucson (1805)","D01D",1
"Washington, D.C. (1810)","D01D",1
"Duesseldorf (734)","H01J",2
"Essen (736)","H01J",2
"New York-Newark (1758)","D06N",1
"New York-Newark (1758)","E04D",3
"Montr<e9>al (167)","B32B",3
"Montr<e9>al (167)","A22C",2
"Z<fc>rich (Zurich) (1543)","A22C",1
"Hartford (1722)","B60G",1
"Hartford (1722)","B29L",1
"Hartford (1722)","F16F",1
"Chicago (1694)","B32B",9
"Kyoto–Osaka–Kobe (1067)","B41N",2
"Kyoto–Osaka–Kobe (1067)","B41P",1
"Boston (1687)","B41J",3
"Gen<e8>ve (1541)","G09D",1
"Santa Rosa (1788)","B32B",1
"Dayton (1704)","B42F",2
"Milano (Milan) (1040)","B60B",1
"Torino (Turin) (1053)","B60B",2
"Rennes (716)","B60B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60C",1
"M<fc>nchen (Munich) (745)","F15B",4
"Rotterdam (1223)","F15B",1
"Ann Arbor (1675)","B60Q",1
"Li<e8>ge (78)","H02J",1
"Li<e8>ge (78)","B60L",1
"Cincinnati (1695)","B60P",1
"Cincinnati (1695)","B60R",1
"Colombo (1527)","A61G",1
"Colombo (1527)","B62B",1
"Colombo (1527)","B60G",1
"San Francisco-Oakland (1785)","B62B",1
"San Francisco-Oakland (1785)","B62M",1
"Lausanne (1542)","B60G",1
"Lausanne (1542)","B62K",1
"Nanjing (405)","B62K",1
"Z<fc>rich (Zurich) (1543)","B63H",1
"Gen<e8>ve (1541)","G01P",1
"Gen<e8>ve (1541)","B63B",1
"Lausanne (1542)","G01P",1
"Lausanne (1542)","B63B",1
"Austin (1680)","B63G",1
"San Francisco-Oakland (1785)","B31D",1
"Allentown-Bethlehem (1674)","B65B",4
"Baltimore (1682)","B65B",1
"Minneapolis-St. Paul (1749)","B65C",1
"Malm<f6> (1537)","B29K",4
"Malm<f6> (1537)","Y02W",3
"Malm<f6> (1537)","B29L",5
"Essen (736)","C09J",1
"Perth (48)","B65H",1
"Bologna (1029)","B65C",1
"Canberra (43)","G11B",1
"Nurenberg (746)","G05D",2
"Nurenberg (746)","B65G",2
"Bielefeld (728)","B65G",1
"Muenster (Westfalen) (744)","B65G",1
"Denton-Lewisville (1706)","B65H",1
"Muenster (Westfalen) (744)","B65H",2
"Muenster (Westfalen) (744)","A41H",1
"Muenster (Westfalen) (744)","D05B",3
"Dublin (1021)","B41F",1
"Dublin (1021)","B65H",1
"Bridgeport-Stamford (1688)","B66B",2
"Bournemouth/Poole (1639)","B66B",1
"Tampere (703)","B25H",1
"Tampere (703)","B66F",1
"San Diego (1784)","B67D",1
"Oxnard (1763)","G05B",2
"Hamburg (738)","C01B",1
"Las Vegas (1739)","C01G",1
"Las Vegas (1739)","C01B",2
"Las Vegas (1739)","C01P",1
"Las Vegas (1739)","C01D",1
"Las Vegas (1739)","C01F",1
"Zaporizhzhya (1630)","C01B",1
"Zaporizhzhya (1630)","C01P",1
"Hiroshima (1063)","C01F",1
"Hiroshima (1063)","C01P",2
"Hiroshima (1063)","D21H",2
"Helsinki (702)","C01G",1
"Yekaterinburg (1466)","C01G",1
"Yekaterinburg (1466)","G21G",1
"Yekaterinburg (1466)","B01J",3
"Rostov-na-Donu (Rostov-on-Don) (1439)","C01G",1
"Rostov-na-Donu (Rostov-on-Don) (1439)","G21G",1
"Rostov-na-Donu (Rostov-on-Don) (1439)","B01J",1
"Tucson (1805)","C01G",1
"Tucson (1805)","C01B",2
"Glasgow (1645)","Y02W",1
"Denver-Aurora (1707)","E03F",1
"Reno (1775)","E03F",1
"Baton Rouge (1683)","Y02W",1
"Shizuoka-Hamamatsu (1085)","C02F",1
"Shizuoka-Hamamatsu (1085)","B01D",1
"St. Louis (1797)","B01F",2
"St. Louis (1797)","Y02W",1
"St. Louis (1797)","C02F",1
"Murcia (1520)","Y02W",1
"Murcia (1520)","C02F",2
" (NA)","E03B",7
"Frankfurt am Main (737)","F27B",2
"Torino (Turin) (1053)","C09C",2
"Torino (Turin) (1053)","C01P",2
"S<e3>o Paulo (138)","C04B",1
"S<e3>o Paulo (138)","Y02W",1
"S<e3>o Paulo (138)","Y02P",1
"Anshan (192)","F41J",1
"Anshan (192)","Y02W",1
"Anshan (192)","C04B",1
"Avignon (704)","C07C",2
"San Diego (1784)","B22D",2
"St. Louis (1797)","C09B",2
"Akron (1671)","C09B",1
"Lisboa (Lisbon) (1364)","C07D",2
"Bordeaux (706)","B82Y",4
"Bordeaux (706)","C07F",1
"Springfield, Missouri (1796)","C07H",1
"Springfield, Missouri (1796)","C12Q",1
"Springfield, Missouri (1796)","C12N",1
"Vancouver (174)","A23G",1
"Vancouver (174)","C11B",3
"Fresno (1717)","C12N",1
"Asheville (1677)","G16B",1
"Asheville (1677)","C07K",1
"Hamilton (164)","C07K",2
"New York-Newark (1758)","C07J",1
"Padova (1044)","C08F",3
"Padova (1044)","C07F",2
"St. Louis (1797)","C09D",2
"Concord (1700)","C08B",1
"Madrid (1518)","C08G",1
"Madrid (1518)","C08J",1
"Kurume (1073)","H01L",2
"Strasbourg (719)","C09K",1
"Philadelphia (1766)","B44C",4
"Trenton (1804)","E04F",1
"Trenton (1804)","B44C",1
"Allentown-Bethlehem (1674)","D06N",3
"Allentown-Bethlehem (1674)","E04F",1
"Allentown-Bethlehem (1674)","B44C",1
"Allentown-Bethlehem (1674)","B05D",2
"Houston (1724)","E04F",2
"Budapest (761)","C09K",2
"Milano (Milan) (1040)","C10G",2
"Philadelphia (1766)","F23J",1
"Philadelphia (1766)","F23G",1
"Philadelphia (1766)","C10K",1
"Philadelphia (1766)","C10B",1
"Philadelphia (1766)","C10J",1
"Oxnard (1763)","C10L",1
"Port St. Lucie (1769)","C10L",1
"Mannheim (743)","C10N",2
"K<f6>ln (Cologne) (741)","C10M",1
"K<f6>ln (Cologne) (741)","C10N",1
"Cleveland (1696)","C07F",1
"Basel (1539)","C11B",1
"Taranto (1052)","C11D",1
"Bielefeld (728)","C11D",2
"Muenster (Westfalen) (744)","C11D",1
"Santa Rosa (1788)","C12G",1
"Santa Rosa (1788)","C12H",1
"Santa Rosa (1788)","C12C",1
"Nice-Cannes (714)","C12M",2
"Singapore (1490)","A01H",2
"Edinburgh (1644)","C12Y",1
"Concord (1700)","C12P",2
"The Woodlands (1802)","A01K",6
"Bologna (1029)","A23K",1
"Bologna (1029)","A01K",1
"Denver-Aurora (1707)","A23K",2
"Seregno (1051)","A23K",1
"Seregno (1051)","A01K",1
"San Diego (1784)","C11B",2
"Cheongju (1377)","Y02A",1
"Bordeaux (706)","C40B",1
"Bordeaux (706)","C07B",1
"Bordeaux (706)","C07H",1
"Lyon (710)","C40B",2
"Winnipeg (177)","C12Q",1
"Tula (1451)","C22C",1
"Tula (1451)","C21C",1
"Bryansk (1406)","C22C",1
"Bryansk (1406)","C21C",1
"Dresden (733)","C22B",1
"Dresden (733)","B07C",1
"K<f6>ln (Cologne) (741)","B07C",1
"Dallas-Fort Worth (1703)","H01M",1
"Dallas-Fort Worth (1703)","C22C",2
"Dallas-Fort Worth (1703)","Y02E",1
"Tianjin (489)","B82Y",1
"Tianjin (489)","Y02E",1
"Tianjin (489)","C01B",2
"Shizuoka-Hamamatsu (1085)","B23K",2
"Nagoya (1061)","B22D",3
"Nagoya (1061)","C22F",2
"Dortmund (732)","B21G",1
" (NA)","B21G",2
"Poughkeepsie-Newburgh (1771)","H01J",3
"San Francisco-Oakland (1785)","C22F",1
"New York-Newark (1758)","C22F",1
"Spokane (1794)","Y10T",2
"Victoria (175)","C23C",1
"Rochester (1778)","C23C",2
"Detroit (1709)","F16L",4
"Lansing (1737)","F16L",3
"Lansing (1737)","C23C",1
"Brisbane (42)","C25B",1
"Sheffield (1656)","C25F",1
"Liverpool (1648)","C25F",1
"Singapore (1490)","D01F",1
"Montr<e9>al (167)","D02G",1
"Montr<e9>al (167)","G08B",2
"Vicenza (1057)","D04B",1
"Vicenza (1057)","D02H",1
"Vicenza (1057)","D03D",1
"Venezia (1055)","D10B",1
"Venezia (1055)","D04B",1
"Venezia (1055)","A43B",3
"Lyon (710)","D04C",1
"Takamatsu (1086)","B29C",1
"Raleigh (1774)","D06C",2
"Sheffield (1656)","D06M",1
"Leicester (1647)","D06M",1
"Kanazawa (1066)","D06B",1
"Tokyo (1088)","D06L",1
"Cincinnati (1695)","D06P",2
"Stuttgart (747)","Y02W",2
"Frankfurt am Main (737)","D21C",1
"Birmingham (West Midlands) (1638)","D21C",1
"Helsinki (702)","B21B",1
"Mannheim (743)","E01B",1
"Richmond (1776)","B28B",1
"Richmond (1776)","C04B",1
"Singapore (1490)","E02B",1
"New Orleans (1757)","E02B",1
"Phoenix-Mesa (1767)","E02D",2
"Bremen (731)","B28B",1
"Bremen (731)","E02D",1
"Okayama (1082)","B60J",1
"Okayama (1082)","E02F",2
"Birmingham (West Midlands) (1638)","F16K",1
"Kuala Lumpur (1133)","E03D",1
"Calgary (161)","E03D",1
"Frankfurt am Main (737)","E03F",1
"Cleveland (1696)","F02F",1
"Cleveland (1696)","F16J",2
"Portland (1770)","F02F",1
"Portland (1770)","F16J",2
"Stuttgart (747)","E04C",2
"Stuttgart (747)","E04B",3
"Wuppertal (748)","E04D",1
"Utrecht (1225)","E04D",2
"Oslo (1282)","E04D",1
"Edinburgh (1644)","E04G",1
"Central Coast (44)","E04H",1
"Utrecht (1225)","H01Q",1
"Utrecht (1225)","F16F",1
"s-Gravenhage (The Hague) (1224)","E04H",1
"s-Gravenhage (The Hague) (1224)","F16F",1
"Riverside-San Bernardino (1777)","E04H",2
"Wichita (1811)","E04H",1
"Wichita (1811)","A01K",1
"Z<fc>rich (Zurich) (1543)","E05B",2
"Treviso (1054)","E05Y",2
"Treviso (1054)","E05D",1
"Memphis (1746)","E06B",1
"Bielefeld (728)","E05B",1
"Leicester (1647)","F17D",1
"Leicester (1647)","E21B",1
"Milano (Milan) (1040)","E21B",1
"The Woodlands (1802)","H04B",1
"Berlin (727)","F01C",1
"Essen (736)","F01K",1
"Essen (736)","F02C",2
"Nagoya (1061)","F01P",2
"Karlsruhe (740)","H01M",4
"Hangzhou (298)","F02F",1
"Hangzhou (298)","F16J",1
"Ogden-Layton (1759)","C23C",1
"Stuttgart (747)","B21H",1
"Seoul (1390)","F03B",2
"El Paso (1711)","F04C",1
"Beijing (204)","F04D",1
"Melbourne (46)","A47F",1
"Melbourne (46)","B42F",1
"Glasgow (1645)","F16B",2
"Wuppertal (748)","G01L",1
"Manchester (1650)","F16B",1
"Bilbao (1515)","F16C",1
"Springfield, Massachusett, Connecticut (1795)","F16C",2
"Brisbane (42)","F16B",1
"Brisbane (42)","F16D",1
"Montpellier (712)","F16G",1
"Tokyo (1088)","F16G",4
"Ogden-Layton (1759)","B62M",1
"Ogden-Layton (1759)","F16H",1
"Zagreb (645)","F16H",1
"New York-Newark (1758)","F03H",1
"Cincinnati (1695)","F16H",1
"Minsk (71)","F16J",1
"Wuppertal (748)","F16J",1
"Dortmund (732)","F02K",1
"Essen (736)","F02K",1
"St. Louis (1797)","F25B",2
"Guangzhou (283)","F16K",1
"Guangzhou (283)","G05D",1
"Stuttgart (747)","F16N",2
"Bristol (1641)","G21K",1
"Bristol (1641)","G02F",2
"Bristol (1641)","F21V",1
"Santa Clarita (1787)","G02F",6
"Santa Clarita (1787)","C09B",3
"Seattle (1792)","C08K",1
"Minneapolis-St. Paul (1749)","F21W",1
"Pretoria (1506)","F21V",3
"Pretoria (1506)","H05K",2
"Kitchener-Cambrigde-Waterloo (165)","F23C",1
"Kitchener-Cambrigde-Waterloo (165)","Y02E",2
"Kitchener-Cambrigde-Waterloo (165)","F27B",1
"Kitchener-Cambrigde-Waterloo (165)","F27D",1
"Kitchener-Cambrigde-Waterloo (165)","F23L",1
"Nagano (1077)","F23J",1
"Nagano (1077)","F23G",1
"Seoul (1390)","F23J",1
"Takamatsu (1086)","F28G",1
"Takamatsu (1086)","F23J",1
"Southend-On-Sea (1658)","F28F",1
"Fresno (1717)","C09K",1
