geo,domain,count
Youngstown (1814),B23D,1
Madrid (1518),B29L,2
Madrid (1518),B26F,2
Madrid (1518),B29C,2
Madrid (1518),B26D,2
Muenster (Westfalen) (744),B28B,1
Muenster (Westfalen) (744),B28D,1
Stockholm (1538),F16L,3
Stockholm (1538),E21D,2
Stockholm (1538),C08J,2
Oslo (1282),E21D,2
Ciudad de M<e9>xico (Mexico City) (1147),B29C,1
Mumbai (Bombay) (882),A01N,1
Sarasota-Bradenton (1789),B29L,1
Sarasota-Bradenton (1789),B29D,1
Sarasota-Bradenton (1789),B29C,1
Taipei (614),B29K,1
Taipei (614),B29B,1
Taipei (614),C08K,1
Denver-Aurora (1707),B31B,1
Fort Collins (1715),B31B,1
Riverside-San Bernardino (1777),C22C,1
Lansing (1737),B32B,1
Padova (1044),B41F,1
Calgary (161),B41F,1
Portland (1770),G07B,1
Tainan (615),B41J,1
Seoul (1390),D06N,1
Seoul (1390),D06P,1
Hamburg (738),B41J,2
Pretoria (1506),B60F,1
Torino (Turin) (1053),B60L,1
Torino (Turin) (1053),Y02T,3
Torino (Turin) (1053),F02N,1
Ciudad de M<e9>xico (Mexico City) (1147),B60W,1
Ciudad de M<e9>xico (Mexico City) (1147),F02N,1
Ciudad de M<e9>xico (Mexico City) (1147),Y02T,2
Ciudad de M<e9>xico (Mexico City) (1147),B60K,1
Dortmund (732),B60N,1
Dortmund (732),B64D,1
Ciudad de M<e9>xico (Mexico City) (1147),B61D,1
Ciudad de M<e9>xico (Mexico City) (1147),B60P,1
Southampton/Portsmouth (South Hampshire) (1657),B60P,1
Southampton/Portsmouth (South Hampshire) (1657),A61G,1
Bologna (1029),B60R,1
Bologna (1029),B60P,1
Bayrut (Beirut) (1117),B62D,1
Bayrut (Beirut) (1117),B60R,1
Indianapolis (1726),H04W,2
Pittsburgh (1768),B60R,1
Muenster (Westfalen) (744),B60R,1
Minneapolis-St. Paul (1749),B60W,1
Minneapolis-St. Paul (1749),B60T,1
Kansas City (1730),B60K,1
Kansas City (1730),B60W,1
Kansas City (1730),B60T,1
Bonn (730),B61D,1
Mannheim (743),B61K,1
Reading-Wokingham (1655),A45B,1
Jerusalem (1024),B62H,1
Jerusalem (1024),B62J,1
Asheville (1677),B62K,1
Baton Rouge (1683),B63H,1
Baton Rouge (1683),A01M,1
Baton Rouge (1683),B63B,1
London (1649),F25J,1
Auckland (1226),B63C,1
Auckland (1226),B60F,1
Tokyo (1088),B64C,1
Murcia (1520),B65B,1
Minneapolis-St. Paul (1749),B31B,1
Poughkeepsie-Newburgh (1771),B05B,1
Trenton (1804),B05B,1
Newcastle-Maitland (47),F25D,1
Preston (1654),B65F,1
S<e3>o Paulo (138),B66B,1
Oslo (1282),B66F,1
Oslo (1282),B60R,1
Amsterdam (1221),B67C,2
Malm<f6> (1537),B67D,1
Nurenberg (746),B01B,2
K<f6>ln (Cologne) (741),B01B,2
Teeside (Middlesbrough) (1662),C23F,1
Oslo (1282),C01F,1
Z<fc>rich (Zurich) (1543),E03B,1
Houston (1724),A62D,1
New Haven (1756),C01B,1
Newcastle upon Tyne (1651),B67D,2
Hannover (739),C03C,1
Indianapolis (1726),C01G,1
Indianapolis (1726),C01P,1
Daejon (1379),C07B,1
Cheongju (1377),C07B,1
Cheongju (1377),B01D,1
Vancouver (174),C07B,1
New York-Newark (1758),F24V,1
New York-Newark (1758),C05F,1
New York-Newark (1758),C12M,2
Southend-On-Sea (1658),C07F,1
"Wuxi, Jiangsu (514)",C07C,1
Sydney (50),C07H,2
G<f6>teborg (1536),C07B,1
Rouen (717),Y02A,1
Winnipeg (177),C10N,1
Winnipeg (177),C07C,1
"Springfield, Massachusett, Connecticut (1795)",C08G,1
Sankt Peterburg (Saint Petersburg) (1442),C05F,1
Sankt Peterburg (Saint Petersburg) (1442),C08H,1
Sofia (148),C08K,1
Oshawa (168),C08K,1
Saskatoon (171),B65D,1
Saskatoon (171),C08L,1
Saskatoon (171),Y02W,1
The Woodlands (1802),B60C,1
Catania (1034),C08L,1
Catania (1034),C08F,1
Varna (149),C08L,1
Varna (149),B65D,1
Varna (149),C08K,1
Toronto (173),C09D,1
Buenos Aires (24),C08J,1
Buenos Aires (24),C08G,1
Rio de Janeiro (134),C08J,1
Rio de Janeiro (134),C08G,1
Li<e8>ge (78),C09B,1
Lansing (1737),C09D,1
Bern (1540),C08L,1
Brighton-Worthing-Littlehampton (1640),E21B,1
Brighton-Worthing-Littlehampton (1640),C09K,1
Stockholm (1538),C08K,1
Stockholm (1538),C09K,2
Quer<e9>taro (1180),C05G,1
Quer<e9>taro (1180),C05F,1
Zaragoza (1526),C10G,1
Zaragoza (1526),B01J,1
Edinburgh (1644),F01N,1
Edinburgh (1644),Y02T,1
Campinas (98),C11C,1
Taipei (614),C11D,2
Taipei (614),A61Q,2
Chennai (Madras) (801),A61K,1
Chennai (Madras) (801),A61P,1
Austin (1680),H01Q,1
Daegu (1378),A61L,1
Lille (709),A23C,1
London (166),C12Q,1
Sendai (1084),C12P,3
Sendai (1084),C02F,1
Toyohashi (1090),C12P,1
Naha (1079),A61K,1
Naha (1079),C12Q,1
Naha (1079),G01N,1
Naha (1079),A61P,1
Como (1035),G01N,1
Como (1035),C12Q,1
Shanghai (449),B01L,1
Oslo (1282),C07H,1
Cleveland (1696),C21D,2
Grande Vit<f3>ria (112),C22B,1
Paris (715),C22F,1
San Francisco-Oakland (1785),C22C,2
San Francisco-Oakland (1785),C21D,2
Santa Rosa (1788),C22C,2
Santa Rosa (1788),C21D,2
M<fc>nchen (Munich) (745),C22F,1
Trenton (1804),C22F,1
Hannover (739),B05D,1
Milano (Milan) (1040),B21B,1
Milano (Milan) (1040),C25F,1
Roma (Rome) (1049),C23G,1
Roma (Rome) (1049),B21B,1
K<f6>ln (Cologne) (741),C23G,1
Takamatsu (1086),C25B,1
Duesseldorf (734),C23G,1
Nashville-Davidson (1755),B82Y,1
Asheville (1677),D01F,1
Asheville (1677),A61F,1
Asheville (1677),A61L,1
Huntsville (1725),H02G,1
Riverside-San Bernardino (1777),H02G,1
Syracuse (1799),H02G,1
Bonita Springs-Naples (1686),Y02W,1
Bonita Springs-Naples (1686),D21B,1
Port St. Lucie (1769),Y02W,1
Port St. Lucie (1769),D21B,1
Los Angeles-Long Beach-Santa Ana (1742),D21C,1
Barcelona (1514),D21C,1
Marseille-Aix-en-Provence (711),D21C,1
Manchester (1650),D21F,1
Budapest (761),B32B,1
Budapest (761),E01C,1
Budapest (761),E01B,1
Ash-Shariqah (Sharjah) (1634),C02F,1
Ash-Shariqah (Sharjah) (1634),Y02A,1
Ash-Shariqah (Sharjah) (1634),E03B,1
Dubayy (Dubai) (1635),C02F,1
Dubayy (Dubai) (1635),Y02A,1
Dubayy (Dubai) (1635),B01D,1
Dubayy (Dubai) (1635),E03B,1
Brisbane (42),F16B,1
Gold Coast-Tweed Head (45),B32B,1
Bonn (730),B24B,1
Bonn (730),E04F,1
Bonn (730),B08B,1
Phoenix-Mesa (1767),B62H,1
Ciudad de M<e9>xico (Mexico City) (1147),E05B,1
Milwaukee (1748),E05D,1
Hannover (739),E05Y,1
Hannover (739),E05D,1
Hannover (739),E06B,1
Treviso (1054),E05F,1
Verona (1056),E05F,1
Vicenza (1057),E06B,1
Kansas City (1730),F16K,1
Ciudad de M<e9>xico (Mexico City) (1147),F01M,1
Ciudad de M<e9>xico (Mexico City) (1147),F01C,1
Round Lake Beach-McHenry-Grayslake (1780),F02F,1
Round Lake Beach-McHenry-Grayslake (1780),F02B,1
Ottawa-Gatineau (169),F05D,1
Bonn (730),F01M,1
Reading-Wokingham (1655),F02G,1
Reading-Wokingham (1655),F24D,1
Torino (Turin) (1053),F02B,1
Torino (Turin) (1053),F02D,2
Virginia Beach (1808),Y02T,1
Heredia (641),F03G,1
Heredia (641),F05B,1
Parma (1046),F03D,1
Shizuoka-Hamamatsu (1085),F03D,1
Sheffield (1656),F04B,1
Savannah (1790),F04C,1
Stockholm (1538),F02C,1
Stockholm (1538),F01D,1
Flint (1714),F16B,1
Edinburgh (1644),H02K,1
Bristol (1641),H02K,1
Padova (1044),F16F,1
Karlsruhe (740),F16G,1
Sofia (148),F16H,1
Montr<e9>al (167),F16H,2
Edinburgh (1644),F16K,1
Oslo (1282),B29K,1
Oslo (1282),B29L,1
Karlsruhe (740),F16T,1
Seoul (1390),G03H,1
Amsterdam (1221),F28G,2
Tokyo (1088),F23Q,1
Coventry-Bedworth (1643),F24D,1
Nottingham (1653),F28D,2
Qingdao (428),F24H,1
Brisbane (42),F24S,1
Brisbane (42),H01L,1
S<e3>o Paulo (138),F25B,1
K<f8>benhavn (Copenhagen) (672),F26B,1
Grenoble (708),F28D,1
Rouen (717),B60K,2
Rouen (717),F28F,1
Durham (1710),G01J,1
s-Gravenhage (The Hague) (1224),G01C,1
Lyon (710),G01F,1
Kitchener-Cambrigde-Waterloo (165),G02B,1
s-Gravenhage (The Hague) (1224),A61B,1
Kansas City (1730),B01L,1
Kansas City (1730),C12Q,1
Tucson (1805),B09B,1
Hamilton (164),H01J,1
Boise City (1685),G01N,1
Salt Lake City (1782),F28F,1
Salt Lake City (1782),B81B,1
Salt Lake City (1782),F15C,1
Salt Lake City (1782),B81C,1
Provo-Orem (1773),G01R,1
Bratislava (1491),G06N,1
Bratislava (1491),G01R,1
Bratislava (1491),B82Y,1
Bratislava (1491),Y10S,1
Bratislava (1491),H10N,1
Southend-On-Sea (1658),G01R,1
Torino (Turin) (1053),G01W,1
Yekaterinburg (1466),H04B,1
Indianapolis (1726),G02B,1
Busan (1374),B28D,1
Providence (1772),G01K,1
Providence (1772),G06K,1
Bangalore (780),G02F,1
Reading-Wokingham (1655),G03D,1
London (1649),G03D,1
Taizhong (616),G03G,1
Oxnard (1763),C02F,1
Oxnard (1763),G04F,1
San Diego (1784),G04G,1
San Diego (1784),G04B,1
London (1649),G04G,1
Berlin (727),G04C,1
Berlin (727),G04R,1
Seoul (1390),G04F,1
Luoyang (391),G05B,1
Luoyang (391),B30B,1
Hong Kong (610),G05B,1
Hong Kong (610),B30B,1
Shenzhen (461),G05B,1
Shenzhen (461),B30B,1
Berlin (727),F24D,1
Concord (1700),G07C,1
Ath<ed>nai (Athens) (753),G07F,1
Ath<ed>nai (Athens) (753),G06Q,1
Detroit (1709),G04R,1
Detroit (1709),H04J,1
Halifax (163),G06F,1
Halifax (163),Artificial Intelligence,1
Calgary (161),Y02D,1
Flint (1714),G06F,1
Flint (1714),Artificial Intelligence,1
Canberra (43),G07C,1
Austin (1680),G06N,1
Marseille-Aix-en-Provence (711),Y02D,1
Hamburg (738),G09G,1
Hamburg (738),G02F,1
Worcester (1813),G06K,2
Manchester (1650),G06N,1
Glasgow (1645),G06V,1
Oslo (1282),G07D,1
Oslo (1282),B65H,1
Leipzig (742),G07D,1
Cape Town (1498),G01R,1
Cape Town (1498),B60Q,1
Z<fc>rich (Zurich) (1543),G01S,1
Reading-Wokingham (1655),G09B,1
Brighton-Worthing-Littlehampton (1640),G09B,1
Shizuoka-Hamamatsu (1085),G01K,1
Shizuoka-Hamamatsu (1085),G04F,1
Rio de Janeiro (134),G09F,1
Atlanta (1678),G10K,1
Denton-Lewisville (1706),G10L,1
Jerusalem (1024),G11C,1
Warszawa (Warsaw) (1362),H05K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01B,1
Torino (Turin) (1053),H01B,1
Torino (Turin) (1053),H02G,1
Torino (Turin) (1053),Y02E,1
Bremen (731),H01L,1
Eindhoven (1222),H02H,1
Victorville-Hesperia-Apple Valley (1807),Y10S,1
Denton-Lewisville (1706),H01P,1
Huntsville (1725),G11B,1
Brighton-Worthing-Littlehampton (1640),H01R,1
Preston (1654),H01R,1
Lausanne (1542),E02F,1
Busto Arsizio (1031),H02G,1
Busto Arsizio (1031),E02F,1
Montpellier (712),E02F,1
Singapore (1490),H02H,1
Sacramento (1781),H02M,1
Nanchang (403),H02M,1
Denton-Lewisville (1706),H03K,1
Christchurch (1227),H03C,1
Christchurch (1227),H03L,1
Torino (Turin) (1053),H04J,1
"Washington, D.C. (1810)",H04K,1
Baltimore (1682),H04K,1
Bochum (729),Y02D,1
Wuppertal (748),H04W,1
Wuppertal (748),H04L,1
Wuppertal (748),Y02D,1
Wuppertal (748),H04B,1
Bhiwandi (790),H04L,2
Bhiwandi (790),G06Q,1
Reading-Wokingham (1655),E05C,1
Tomsk (1450),H04N,1
Grand Rapids (1718),H04L,1
Jeonju (1387),H04L,1
Jeonju (1387),H04W,1
Qu<e9>bec (170),H04M,1
Brighton-Worthing-Littlehampton (1640),H04Q,1
Newcastle upon Tyne (1651),H05K,1
Newcastle upon Tyne (1651),H05B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B33Y,1
Pittsburgh (1768),A47J,1
Pittsburgh (1768),H05B,1
Bridgeport-Stamford (1688),H05G,1
Tampere (703),H05K,1
Hong Kong (610),H05K,1
Pittsburgh (1768),F16G,1
Rochester (1778),A01D,1
Cebu City (1336),B28B,3
Qu<e9>bec (170),A22C,1
Edmonton (162),A22C,1
Denver-Aurora (1707),A23C,1
Denver-Aurora (1707),C12H,1
Gent (77),C11C,1
Gent (77),A23D,1
Gent (77),A23G,1
Antwerpen (74),C11C,1
Antwerpen (74),A23D,1
Antwerpen (74),A23G,1
Montr<e9>al (167),A23C,2
West Yorkshire (1663),A23K,1
West Yorkshire (1663),A01F,1
Baltimore (1682),A23B,1
Port St. Lucie (1769),A23B,1
Port St. Lucie (1769),A23L,1
s-Gravenhage (The Hague) (1224),A23K,1
Malm<f6> (1537),A24B,1
Verona (1056),A24D,1
Verona (1056),A23L,1
Hamburg (738),D06M,1
Hamburg (738),A41C,1
Hamburg (738),A41B,1
Newcastle upon Tyne (1651),A41B,1
Alicante (1513),A41D,1
Madrid (1518),A45D,1
Eindhoven (1222),A46D,1
Milano (Milan) (1040),A47D,1
Newcastle upon Tyne (1651),D06F,1
Port Elizabeth (Nelson Mandela Bay) (1505),A47L,1
Oklahoma City (1760),A61F,1
Al-Qahirah (Cairo) (685),A61B,1
Concord (1700),A61H,2
El Paso (1711),A61K,1
Kansas City (1730),C07C,1
Palma (1521),C07K,1
Palma (1521),A61Q,1
Palma (1521),A61L,1
Alicante (1513),A61Q,1
Barcelona (1514),C09C,1
Barcelona (1514),C01P,1
Alicante (1513),C07H,1
Barcelona (1514),C07H,1
Zaragoza (1526),C07H,1
Tula (1451),A61K,1
Tula (1451),A61P,1
Tula (1451),C07K,1
Parma (1046),B82Y,1
Virginia Beach (1808),A61F,1
Santa Rosa (1788),B29L,1
Chongqing (231),A61N,1
Stuttgart (747),E03F,1
Stuttgart (747),A62C,1
Austin (1680),C22B,1
Austin (1680),A62D,1
Dallas-Fort Worth (1703),A63B,1
Edmonton (162),A63C,1
Avignon (704),F01N,1
Mannheim (743),Y02C,2
Kitchener-Cambrigde-Waterloo (165),D01D,1
La Plata (27),B01J,1
La Plata (27),C07C,1
Dortmund (732),B01F,1
Louisville (1743),C01B,1
Hannover (739),C01G,1
Houston (1724),B03C,1
Ottawa-Gatineau (169),B02B,1
Ottawa-Gatineau (169),B07B,1
Toronto (173),B02B,1
Toronto (173),B07B,1
Rotterdam (1223),B04C,1
Lausanne (1542),B05D,1
Bern (1540),G03C,1
Bern (1540),B05D,1
B<e9>thune (705),Y10T,1
B<e9>thune (705),B22D,1
Calgary (161),B22F,1
Nantes (713),B23C,1
Greenville (1720),B21D,1
Oxnard (1763),G05B,1
Baltimore (1682),B24C,1
Seoul (1390),B25F,1
Seoul (1390),B25G,1
Padova (1044),B25B,1
Lyon (710),B25C,1
Lyon (710),F17C,1
Atlanta (1678),B25C,1
M<fc>nchen (Munich) (745),F16N,1
Stuttgart (747),F16N,1
Nantes (713),B26B,1
Essen (736),B27N,1
Modena (1041),B41F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C01B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C01F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B82B,1
Verona (1056),B29B,2
Verona (1056),B29K,2
Pretoria (1506),B29C,1
Paris (715),B41M,1
Milano (Milan) (1040),D05B,1
Songkhla (1578),B29L,1
Songkhla (1578),A41D,1
Songkhla (1578),A61B,1
Songkhla (1578),B29D,1
Songkhla (1578),B29C,1
Songkhla (1578),B29K,1
Songkhla (1578),A61L,1
Busan (1374),B29K,1
Busan (1374),B29D,1
Augusta-Richmond County (1679),B31F,1
Detroit (1709),D04C,1
Detroit (1709),E04G,1
Detroit (1709),E04C,1
Windsor (176),D04C,1
Windsor (176),E04G,1
Windsor (176),E04C,1
Windsor (176),D10B,1
G<f6>teborg (1536),B41J,1
Antwerpen (74),B41J,1
Marseille-Aix-en-Provence (711),B41M,1
Shizuoka-Hamamatsu (1085),C09J,3
Milano (Milan) (1040),B41N,1
Milano (Milan) (1040),B41C,1
London (1649),B43L,1
London (1649),B43K,1
Pretoria (1506),B44C,1
Salerno (1050),C08G,1
Stoke-on-Trent (The Potteries) (1659),B60J,1
Stoke-on-Trent (The Potteries) (1659),C09K,1
Manchester (1650),B60J,1
Bras<ed>lia (96),B65D,1
Bras<ed>lia (96),B60P,1
Cleveland (1696),B60J,1
San Diego (1784),B60P,1
M<fc>nchen (Munich) (745),B62B,1
Akron (1671),B64D,1
Mission Viejo (1750),F16H,1
Los Angeles-Long Beach-Santa Ana (1742),F16H,1
Colorado Springs (1697),G01M,1
Milano (Milan) (1040),B26F,1
Toronto (173),B65B,1
Istanbul (1600),B65G,1
Johannesburg (1502),B65G,1
Seattle (1792),B65H,1
Helsinki (702),C25C,1
Z<fc>rich (Zurich) (1543),B67B,1
Round Lake Beach-McHenry-Grayslake (1780),C25F,1
Round Lake Beach-McHenry-Grayslake (1780),G01J,1
Worcester (1813),C25F,1
Lansing (1737),C10G,1
Tulsa (1806),C01B,1
Daejon (1379),H03H,1
Okayama (1082),G03G,1
Bilbao (1515),C02F,1
Kurashiki (1072),C02F,1
Li<e8>ge (78),C03B,1
Bruxelles-Brussel (75),C03C,1
Bruxelles-Brussel (75),C03B,1
Tampere (703),D04H,1
Round Lake Beach-McHenry-Grayslake (1780),Y02W,1
Mannheim (743),C05D,1
Barcelona (1514),C05D,1
Atlanta (1678),C07B,1
Dresden (733),C07B,1
London (1649),C11B,4
Buffalo (1689),A61Q,1
Buffalo (1689),A01N,1
West Yorkshire (1663),C07B,1
Bruxelles-Brussel (75),C01C,1
Beijing (204),C01C,1
Wuppertal (748),H01G,1
Detroit (1709),C07F,2
Gwangju (1383),A01M,1
Gwangju (1383),C07F,1
Cardiff (1642),C07H,1
Barcelona (1514),C07J,1
Sapporo (1083),C40B,1
Sapporo (1083),C30B,1
Sapporo (1083),B01J,1
Gen<e8>ve (1541),A01K,1
Lausanne (1542),A01K,1
Pretoria (1506),C07K,1
Berlin (727),C09J,1
Berlin (727),A23K,1
Genova (Genoa) (1037),C07C,1
Frankfurt am Main (737),A23P,1
K<f6>ln (Cologne) (741),B27D,1
Duesseldorf (734),B27D,1
Toulouse (721),C07F,1
Riverside-San Bernardino (1777),C07F,1
Saint-<c9>tienne (718),C08J,1
Antwerpen (74),Y02W,1
Sofia (148),C08L,1
Sofia (148),C08J,1
Sofia (148),C08F,1
Leipzig (742),C08J,1
Edmonton (162),A23L,1
Edmonton (162),A61Q,1
Edmonton (162),A23V,1
Edmonton (162),A23P,1
Edmonton (162),C08B,1
Edmonton (162),C09D,1
Edmonton (162),C08J,1
London (1649),C08C,1
Iwaki (1064),B60C,1
Mumbai (Bombay) (882),C09D,1
Monterrey (1171),B41M,1
Monterrey (1171),C09D,1
G<f6>teborg (1536),C09G,1
Pittsburgh (1768),B24B,1
Pittsburgh (1768),B24D,1
Campinas (98),B44C,1
Campinas (98),B32B,1
Campinas (98),F21K,1
Campinas (98),C09J,1
Campinas (98),E04F,1
Ribeir<e3>o  Preto (132),B44C,1
Ribeir<e3>o  Preto (132),B32B,1
Ribeir<e3>o  Preto (132),F21K,1
Ribeir<e3>o  Preto (132),C09J,1
Ribeir<e3>o  Preto (132),E04F,1
Bonn (730),A01M,1
Phoenix-Mesa (1767),C08K,2
Phoenix-Mesa (1767),C08L,2
Phoenix-Mesa (1767),C09J,1
Nagoya (1061),B09C,1
Salt Lake City (1782),E21B,1
Baton Rouge (1683),C10K,1
Trenton (1804),C10K,1
Amsterdam (1221),B01F,1
Seattle (1792),C06C,1
Southampton/Portsmouth (South Hampshire) (1657),C10N,1
Southampton/Portsmouth (South Hampshire) (1657),C10M,1
San Jose (1786),C12R,1
Chennai (Madras) (801),C07F,1
Grand Rapids (1718),C12N,1
Savannah (1790),C12N,1
Knoxville (1732),C12N,2
Fayetteville-Springdale (1713),C12N,1
Nagano (1077),C07K,1
Wuppertal (748),C21D,1
London (1649),C22B,1
Nice-Cannes (NA),Y02P,1
Nice-Cannes (NA),C22B,1
Hannover (739),C22C,1
Antwerpen (74),C22F,1
Bridgeport-Stamford (1688),C25D,1
Bridgeport-Stamford (1688),B44F,1
M<fc>nchen (Munich) (745),C30B,1
Kitakyushu-Fukuoka (1068),C30B,1
Boston (1687),D03D,1
Asheville (1677),D21H,1
Atlanta (1678),D21F,3
Valencia (1523),D06F,1
Valencia (1523),A47L,1
Milano (Milan) (1040),A44C,1
Milano (Milan) (1040),D06Q,1
Milano (Milan) (1040),D06M,1
Milano (Milan) (1040),D02G,1
Z<fc>rich (Zurich) (1543),D06P,1
San Diego (1784),D06P,1
Philadelphia (1766),D21G,1
Atlanta (1678),D21G,2
Newcastle upon Tyne (1651),B31F,1
Newcastle upon Tyne (1651),D21H,1
Kissimmee (1731),E01F,1
Perth (48),E02D,1
Indianapolis (1726),E03D,1
Kitchener-Cambrigde-Waterloo (165),G10K,1
New York-Newark (1758),F24S,1
Rennes (716),E04C,1
Southampton/Portsmouth (South Hampshire) (1657),E04G,1
Bournemouth/Poole (1639),E04G,1
Nottingham (1653),E04H,1
Wien (Vienna) (52),E04H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E05B,1
Stockholm (1538),E05C,1
Pittsburgh (1768),E05Y,1
Pittsburgh (1768),E05F,1
Pittsburgh (1768),G01S,1
Salt Lake City (1782),E06B,1
Surakarta (972),E21B,1
New Orleans (1757),C09K,1
New Orleans (1757),C04B,1
Stockholm (1538),F01B,1
Moskva (Moscow) (1427),F16J,1
Mannheim (743),F01L,2
Strasbourg (719),F04D,1
Z<fc>rich (Zurich) (1543),F02F,1
Indianapolis (1726),F05C,1
Indianapolis (1726),F02F,1
Wien (Vienna) (52),G05D,1
Wien (Vienna) (52),E02B,1
Bruxelles-Brussel (75),F16B,1
London (1649),B25B,1
Bielefeld (728),B21J,1
Bielefeld (728),B21K,1
Saint-<c9>tienne (718),F16C,1
Saint-<c9>tienne (718),B21J,1
Saint-<c9>tienne (718),B21K,1
Nagoya (1061),B60B,1
Montr<e9>al (167),B66B,1
Tucson (1805),F16H,1
Pittsburgh (1768),F16H,1
Barcelona (1514),F16H,1
San Francisco-Oakland (1785),G03G,1
Berlin (727),H01K,1
San Francisco-Oakland (1785),F21Y,1
Houston (1724),F23N,2
Houston (1724),F23C,1
Tulsa (1806),F23N,1
Tulsa (1806),F27D,1
Tulsa (1806),F23C,1
Victoria (175),F24F,1
Karlsruhe (740),F25C,1
Bremen (731),F41A,1
Bremen (731),F41G,1
Bern (1540),F41H,1
Bern (1540),A62C,1
Basel (1539),F42B,1
Atlanta (1678),G07B,1
Denver-Aurora (1707),G07B,1
Johannesburg (1502),G01J,1
Johannesburg (1502),B44D,1
Augusta-Richmond County (1679),G01L,1
Ann Arbor (1675),B62B,1
Bochum (729),G01L,1
Bochum (729),F02D,2
Wellington (1228),G01N,1
Charleston-North Charleston (1691),Y02C,1
Sofia (148),G01N,1
Windsor (176),G09B,1
Windsor (176),G06J,1
Windsor (176),G01N,1
Toulouse (721),H01M,1
Toulouse (721),Y02E,1
Cape Town (1498),H01J,1
Cape Town (1498),B82Y,1
Karlsruhe (740),C12Q,1
Montr<e9>al (167),H01J,1
Eindhoven (1222),C12M,1
Eindhoven (1222),G16Z,1
Coventry-Bedworth (1643),G01P,1
Coventry-Bedworth (1643),G01D,1
Birmingham (West Midlands) (1638),G01P,1
Basel (1539),G01S,1
Trenton (1804),G01T,1
Montr<e9>al (167),G01V,1
Dresden (733),G01V,1
Dresden (733),A47F,1
Austin (1680),C03C,2
Genova (Genoa) (1037),G02C,1
Brisbane (42),G02C,1
Sunshine Coast (49),G02C,1
Bremen (731),G03B,1
Chengdu (227),G03F,1
Daejon (1379),G03G,2
Tampere (703),G03G,1
Koriyama (1070),G03G,1
Seattle (1792),G04F,1
Seattle (1792),H03L,1
Edmonton (162),B23Q,1
Nurenberg (746),G05G,1
Barcelona (1514),G06N,3
New Orleans (1757),G06Q,1
Oklahoma City (1760),Artificial Intelligence,1
Jerusalem (1024),B64F,1
Jerusalem (1024),B07C,1
Kharagpur (860),G06F,1
Kharagpur (860),Artificial Intelligence,1
Tampere (703),G01S,1
Tours (722),G06F,2
Tours (722),Artificial Intelligence,2
Sapporo (1083),G16B,1
Bhiwandi (790),G06F,1
Bhiwandi (790),Artificial Intelligence,1
Rotterdam (1223),G16B,1
Kingston upon Hull (1646),Artificial Intelligence,1
Kingston upon Hull (1646),G06V,1
Malm<f6> (1537),G01D,1
Lausanne (1542),G09C,1
M<fc>nchen (Munich) (745),G16Z,1
Barcelona (1514),G16Z,1
Barcelona (1514),G16H,1
Barcelona (1514),G06V,1
Como (1035),G16Z,1
Como (1035),G16H,1
Como (1035),G06V,1
Como (1035),Artificial Intelligence,1
Como (1035),G06N,1
Bruxelles-Brussel (75),G06T,1
Bern (1540),G07F,1
San Jose (1786),G04G,1
Buenos Aires (24),G06Q,2
Pittsburgh (1768),E06B,1
Pittsburgh (1768),G08B,2
Budapest (761),G08G,1
Christchurch (1227),G09B,1
Marseille-Aix-en-Provence (711),A63F,1
Adelaide (41),G09B,1
Adelaide (41),B31D,1
Manchester (1650),G09F,1
Duisburg (735),G09F,1
San Jose (1786),F41B,1
San Jose (1786),F41A,1
San Jose (1786),F41H,2
Singapore (1490),G10D,1
Rennes (716),G08C,1
Leipzig (742),G11C,1
Karlsruhe (740),B29D,1
Berlin (727),G11C,1
"Columbia, South Carolina (1698)",G21F,1
Stuttgart (747),H01G,2
Trenton (1804),H03F,1
Roma (Rome) (1049),H01J,1
Latina (1038),H01J,1
Duisburg (735),H01L,3
Essen (736),H01L,1
Be'er Sheva (1022),G21G,1
Be'er Sheva (1022),A61N,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G21G,1
Fayetteville-Springdale (1713),B81C,1
Fayetteville-Springdale (1713),B81B,1
Bridgeport-Stamford (1688),H01G,1
Bridgeport-Stamford (1688),B81C,1
Bridgeport-Stamford (1688),B81B,1
Poughkeepsie-Newburgh (1771),H01H,1
Poughkeepsie-Newburgh (1771),B81C,1
Poughkeepsie-Newburgh (1771),B81B,1
Southampton/Portsmouth (South Hampshire) (1657),B81C,1
Southampton/Portsmouth (South Hampshire) (1657),B81B,1
Bonn (730),C09G,1
Utrecht (1225),H02S,1
Utrecht (1225),F24S,1
Latina (1038),H01L,1
Raleigh (1774),H01M,4
"Jackson, Mississippi (1728)",H01P,1
Milano (Milan) (1040),H01S,1
Busto Arsizio (1031),H01S,1
Hamilton (164),H01S,1
Fort Wayne (1716),H02H,1
Roma (Rome) (1049),Y04S,1
Roma (Rome) (1049),G01R,1
Roma (Rome) (1049),Y02B,1
Roma (Rome) (1049),G08C,1
Tokyo (1088),G04C,1
Leipzig (742),H02K,1
Milwaukee (1748),H02M,1
Trenton (1804),G05F,1
Tucson (1805),Y02B,1
