geo,domain,count
Vladivostok (1459),F24C,1
Stockholm (1538),B29D,1
Bratislava (1491),H01F,1
Bratislava (1491),A61B,1
Bangkok (1562),B63H,1
Istanbul (1600),C10L,1
Konya (1605),F16D,1
Konya (1605),F02N,1
Bursa (1592),B60R,2
Istanbul (1600),G01D,2
Bursa (1592),B60J,1
Donetsk (1617),F16B,1
Dayton (1704),C07D,3
Dayton (1704),C07C,2
Portland (1770),G10K,1
Bridgeport-Stamford (1688),E05B,1
Bridgeport-Stamford (1688),E05C,1
Dayton (1704),B29K,1
New Orleans (1757),B63C,1
Tucson (1805),C10N,1
Tucson (1805),C01G,1
Tucson (1805),C01P,2
Tucson (1805),C10M,1
Tucson (1805),F16C,1
"Washington, D.C. (1810)",B05D,2
St. Louis (1797),G02B,2
St. Louis (1797),H01S,1
Bridgeport-Stamford (1688),F04C,1
Charlotte (1692),H04M,1
Chicago (1694),H01F,2
Poughkeepsie-Newburgh (1771),G02F,1
Poughkeepsie-Newburgh (1771),G11B,1
Raleigh (1774),F16P,1
Los Angeles-Long Beach-Santa Ana (1742),C03B,1
Oklahoma City (1760),B64U,1
Oklahoma City (1760),Y02T,1
Oklahoma City (1760),H02S,2
Baltimore (1682),H10N,2
Baltimore (1682),G11C,1
Baltimore (1682),H02M,1
Baltimore (1682),H03K,1
Knoxville (1732),C06C,1
Knoxville (1732),C06B,1
"Columbia, South Carolina (1698)",B23K,1
Salt Lake City (1782),C22B,2
Ahmadabad (764),B05D,1
Ahmadabad (764),C09J,1
Ahmadabad (764),C09D,1
Ahmadabad (764),C08F,1
Ahmadabad (764),B32B,1
Ahmadabad (764),Y10T,1
Bournemouth/Poole (1639),G05D,1
Orlando (1762),F16M,1
Oklahoma City (1760),F16M,1
Melbourne (46),C03B,1
Toledo (1803),B08B,1
Austin (1680),F05D,1
Austin (1680),F01D,1
San Antonio (1783),C09D,3
San Antonio (1783),C09J,1
Austin (1680),F23G,1
Minneapolis-St. Paul (1749),C10G,3
Minneapolis-St. Paul (1749),F23G,1
Rochester (1778),G02F,1
Mumbai (Bombay) (882),F25B,1
Mumbai (Bombay) (882),F16M,1
Mumbai (Bombay) (882),F25D,1
Gulbarga (824),F25B,1
Gulbarga (824),F16M,1
Gulbarga (824),F25D,1
Atlanta (1678),D05B,1
Denton-Lewisville (1706),B43K,1
Philadelphia (1766),B43K,1
Bridgeport-Stamford (1688),G10C,2
New York-Newark (1758),G10C,2
Thuqbah (1483),G16H,2
Memphis (1746),B66B,2
Buffalo (1689),G01V,1
Nantes (713),C09D,2
Jiaxing (330),C09D,1
Jiaxing (330),B65D,1
Jiaxing (330),B32B,1
Rennes (716),C09D,1
Rennes (716),B65D,1
Albany (1672),F42B,1
Wollongong (51),B03D,2
Albuquerque (1673),F16B,1
Spokane (1794),C07F,2
Akron (1671),B21B,1
"Washington, D.C. (1810)",G03H,1
Chattanooga (1693),E02D,2
"Washington, D.C. (1810)",E21B,1
Louisville (1743),G16B,1
Delhi (808),E21B,3
Delhi (808),G01V,3
Concord (1700),F03G,1
Concord (1700),F01K,1
Round Lake Beach-McHenry-Grayslake (1780),A42C,1
Denver-Aurora (1707),B43K,1
Denver-Aurora (1707),B43L,1
Richmond (1776),F16L,1
Providence (1772),G04F,1
Madison (1744),B65H,1
Madison (1744),G07F,1
Nashville-Davidson (1755),F21W,1
Nashville-Davidson (1755),F21V,1
Nashville-Davidson (1755),F21Y,1
Baton Rouge (1683),C08G,2
Baton Rouge (1683),C07B,1
Providence (1772),F23M,3
Oxnard (1763),F16B,2
Oxnard (1763),B23B,1
Oxnard (1763),B25B,1
Flint (1714),B33Y,1
Flint (1714),B22F,1
Flint (1714),H05B,1
Kumamoto (1071),B01L,1
Houston (1724),B62B,1
Mission Viejo (1750),B62D,1
Mission Viejo (1750),B62K,1
Toledo (1803),A47G,1
Ann Arbor (1675),G16Z,1
Trenton (1804),A01C,2
Kitchener-Cambrigde-Waterloo (165),B60L,1
Ottawa-Gatineau (169),B60L,1
Chattanooga (1693),Artificial Intelligence,1
Chattanooga (1693),H04L,1
Chattanooga (1693),H04W,2
Chattanooga (1693),G02B,1
Chattanooga (1693),G09G,1
Riverside-San Bernardino (1777),F16B,1
Trenton (1804),C05D,2
Oklahoma City (1760),A01K,1
Round Lake Beach-McHenry-Grayslake (1780),B66F,1
Akron (1671),B66F,1
Akron (1671),G01G,1
Tulsa (1806),B65D,2
Tulsa (1806),B65B,1
Mission Viejo (1750),A47B,2
Huntsville (1725),G08G,1
Huntsville (1725),B63B,2
Huntsville (1725),B63C,1
Huntsville (1725),B60Q,1
Huntsville (1725),B60D,1
Providence (1772),F23D,1
Seattle (1792),G04G,2
Albuquerque (1673),B65D,1
Albuquerque (1673),B44F,1
Mission Viejo (1750),B44F,1
Ogden-Layton (1759),H01Q,1
Ogden-Layton (1759),G01S,1
Moskva (Moscow) (1427),B41F,1
Sankt Peterburg (Saint Petersburg) (1442),B41F,1
"Jackson, Mississippi (1728)",C07K,1
Phoenix-Mesa (1767),A01B,1
Memphis (1746),A01B,1
Memphis (1746),B64D,2
Memphis (1746),G01S,1
Charlotte (1692),F25B,2
"Columbus, Ohio (1699)",H02S,2
Fort Collins (1715),B60L,1
Austin (1680),F21S,1
Austin (1680),G03B,1
Austin (1680),F16M,1
Austin (1680),F21K,1
Grand Rapids (1718),G09B,1
Salt Lake City (1782),C08K,1
Salt Lake City (1782),E04B,3
Salt Lake City (1782),G21F,1
Madison (1744),A01K,1
Tainan (615),B01J,1
Barddhaman (781),C07F,1
Barddhaman (781),C07D,1
Barddhaman (781),C07C,1
Barddhaman (781),Y02P,1
Barddhaman (781),B01J,1
Atlanta (1678),G21F,1
"Columbus, Ohio (1699)",C25B,1
Ulsan (1394),C07K,1
Ann Arbor (1675),A61H,1
Zagreb (645),E04B,1
Zagreb (645),H05K,1
Zagreb (645),Y10T,1
St. Louis (1797),E04H,2
Scranton (1791),C12N,1
Monterrey (1171),G05B,1
Monterrey (1171),G06Q,1
Monterrey (1171),G07F,2
Las Vegas (1739),A61F,4
Corpus Christi (1702),C22B,1
Atlanta (1678),F41A,1
Indianapolis (1726),B08B,1
Bridgeport-Stamford (1688),C21D,2
Hamilton (164),C22C,4
Hamilton (164),C21D,2
Provo-Orem (1773),F16L,1
Provo-Orem (1773),Y02A,1
Provo-Orem (1773),C12Y,1
Salt Lake City (1782),C12Y,1
Minneapolis-St. Paul (1749),B66F,1
Minneapolis-St. Paul (1749),H02N,1
Houston (1724),A47G,1
Jerusalem (1024),H05H,3
Los Angeles-Long Beach-Santa Ana (1742),A22B,1
St. Louis (1797),C07B,1
St. Louis (1797),C07F,2
Youngstown (1814),A63G,1
Youngstown (1814),H02P,1
Youngstown (1814),B60L,1
Tucson (1805),G06N,1
San Antonio (1783),A01N,2
Colorado Springs (1697),C07K,1
Colorado Springs (1697),C12N,1
Colorado Springs (1697),C12Y,1
Colorado Springs (1697),C12P,1
Reading-Wokingham (1655),C04B,1
Reading-Wokingham (1655),B28B,1
Charlotte (1692),A61G,1
Cincinnati (1695),B44C,1
Cincinnati (1695),A46B,2
Cincinnati (1695),A46D,1
Cape Town (1498),E21B,1
Kansas City (1730),G11B,1
Dubayy (Dubai) (1635),A45C,1
Ash-Shariqah (Sharjah) (1634),A45C,1
Strasbourg (719),F16B,2
Strasbourg (719),E04C,3
Portland (1770),G02C,3
Syracuse (1799),G01B,1
Ann Arbor (1675),B33Y,1
Praha (Prague) (650),C10G,1
Praha (Prague) (650),B01J,1
Savannah (1790),C10G,1
Savannah (1790),B01J,2
Windsor (176),F24S,1
Windsor (176),H02S,1
Detroit (1709),F24S,1
Lexington-Fayette (1740),C07F,2
San Jose (1786),B42F,1
Riverside-San Bernardino (1777),B42F,1
Concord (1700),B42F,1
Mission Viejo (1750),B42F,1
Nashville-Davidson (1755),B66C,1
Nashville-Davidson (1755),B29B,2
"Columbia, South Carolina (1698)",B60P,1
"Columbia, South Carolina (1698)",B62D,1
Kissimmee (1731),G06Q,1
Fort Collins (1715),H04R,3
Fort Collins (1715),B60R,2
Oxnard (1763),A01L,1
Seattle (1792),A41H,1
Las Vegas (1739),G16B,1
Las Vegas (1739),G16C,1
San Francisco-Oakland (1785),F04F,4
Halifax (163),H01J,1
Reno (1775),A63H,1
Reno (1775),A63F,1
Reno (1775),F41B,1
Salt Lake City (1782),A63H,1
Salt Lake City (1782),F41B,2
Denton-Lewisville (1706),F21S,2
Denton-Lewisville (1706),F21V,2
Allentown-Bethlehem (1674),B23K,1
Houston (1724),E05Y,1
Houston (1724),E05F,1
Savannah (1790),A23L,1
Savannah (1790),A23J,1
Boston (1687),A23J,1
Philadelphia (1766),D06F,1
New York-Newark (1758),D06F,1
San Francisco-Oakland (1785),D06F,3
Bridgeport-Stamford (1688),F15B,1
Baltimore (1682),A41H,1
Baltimore (1682),A41D,1
New York-Newark (1758),F15B,2
Wien (Vienna) (52),B05B,1
Wien (Vienna) (52),A41C,1
Wien (Vienna) (52),B01L,1
Perth (48),F16K,2
Perth (48),E05Y,2
Perth (48),E05F,2
Perth (48),C05C,2
Perth (48),Y02C,2
Adelaide (41),G01K,1
Newcastle-Maitland (47),B65H,1
Perth (48),B26D,1
Perth (48),B28D,1
Perth (48),B24B,1
Perth (48),F16H,1
Perth (48),B28B,1
Perth (48),F04F,1
Li<e8>ge (78),B67D,1
S<e3>o Paulo (138),A45C,1
Florian<f3>polis (107),B62K,1
Florian<f3>polis (107),B62M,1
Ciudad de Panam<e1> (Panama City) (1310),H02K,1
Grande Vit<f3>ria (112),H02K,1
S<e3>o Paulo (138),A61J,1
Taubat<e9> (140),A61F,1
Ribeir<e3>o  Preto (132),C07K,2
Uberl<e2>ndia (143),C22C,1
Uberl<e2>ndia (143),B22F,1
Florian<f3>polis (107),C22C,1
Joinville (114),C22C,1
Florian<f3>polis (107),H04L,1
Florian<f3>polis (107),H04M,1
Minsk (71),B25B,1
Minsk (71),B25F,1
Edmonton (162),B03C,1
Edmonton (162),B03D,1
Vancouver (174),B64D,1
Vancouver (174),B64U,1
Vancouver (174),G05D,1
Hamilton (164),G01K,1
Ottawa-Gatineau (169),H05H,2
Ottawa-Gatineau (169),C10J,2
Ottawa-Gatineau (169),C10K,2
Philadelphia (1766),C10J,2
Philadelphia (1766),C10K,2
London (166),H01M,2
London (166),C22C,1
Ottawa-Gatineau (169),A47J,1
Windsor (176),A23V,1
Windsor (176),A23L,1
Kitchener-Cambrigde-Waterloo (165),C12Y,1
Kitchener-Cambrigde-Waterloo (165),C12P,1
London (166),C12Y,1
London (166),C07H,1
Kitchener-Cambrigde-Waterloo (165),C21B,1
Kitchener-Cambrigde-Waterloo (165),F27D,1
Kitchener-Cambrigde-Waterloo (165),F27B,1
Kitchener-Cambrigde-Waterloo (165),C21C,1
Hamilton (164),C21B,1
Toronto (173),C21B,1
Toronto (173),C21C,1
Toronto (173),G09F,1
Qu<e9>bec (170),B22F,1
Calgary (161),F16K,1
Bern (1540),B62K,1
Basel (1539),F25D,1
Antofagasta (180),Artificial Intelligence,1
Antofagasta (180),G06F,1
"Tangshan, Hebei (487)",B82Y,3
"Tangshan, Hebei (487)",C01F,1
"Tangshan, Hebei (487)",C01P,1
Yuyao (579),G08G,1
Hangzhou (298),B01F,2
Xinzhu (619),H04R,1
Beijing (204),B42P,1
Gen<e8>ve (1541),G03H,1
Gen<e8>ve (1541),B42P,1
Lausanne (1542),B42P,1
Zhangzhou (586),B05B,1
Dongguan (251),C08K,7
Shenzhen (461),D04D,1
Shenzhen (461),B68G,1
Shenzhen (461),D03D,1
Shenzhen (461),B44D,1
Jiangmen (325),A47J,2
Zhongshan (594),A61B,1
Jilin (333),C08F,1
Jilin (333),C07F,1
Shangyu (452),H02K,1
Hangzhou (298),G02C,1
Hangzhou (298),G01M,1
Zhaoqing (589),H04R,1
Shenzhen (461),C08J,3
"Wuxi, Jiangsu (514)",H03F,1
Hangzhou (298),B21K,2
Hangzhou (298),F01L,2
Changchun (213),C22B,1
Shenzhen (461),B62L,1
Taizhong (616),H03K,1
Dongguan (251),B65H,1
Dongguan (251),H01B,2
Shangyu (452),F21K,3
Shangyu (452),F21V,3
Shangyu (452),F21Y,3
Qingdao (428),C03C,3
Qingdao (428),E06B,5
Hong Kong (610),G06N,2
Yixing (564),E05D,1
Yixing (564),E05F,1
Yixing (564),E05Y,1
Yixing (564),E06B,1
Guangzhou (283),B01L,1
Zibo (605),A61B,1
Zibo (605),A61C,1
Dongguan (251),A61L,2
Beijing (204),B64F,1
Dongguan (251),B29D,1
Hangzhou (298),B60W,1
Hangzhou (298),B60Y,1
Hangzhou (298),B60K,1
Qingdao (428),F01M,1
Qingdao (428),H02B,1
Anshan (192),G07D,1
Zhuhai (600),H02H,2
Zibo (605),B65D,1
Zhuhai (600),F16M,1
Yantai (554),A61K,2
Yantai (554),A61P,2
Zibo (605),C10C,1
Fuyang (270),F27D,1
Fuyang (270),Y02E,1
Fuyang (270),F24S,1
Fuyang (270),F27B,1
Changchun (213),G01C,1
Qingdao (428),B62B,1
Lecco (1039),C11D,1
Lecco (1039),C07C,1
Lecco (1039),C08L,1
Busto Arsizio (1031),C11D,1
Changchun (213),B60J,1
Zibo (605),B04B,1
Nanjing (405),G11C,1
Ningbo (412),C22C,3
"Suzhou, Jiangsu (479)",A61H,2
Hong Kong (610),G01B,1
Praha (Prague) (650),E04F,1
Duesseldorf (734),B25H,1
Leipzig (742),A01G,1
Leipzig (742),D01C,1
Nurenberg (746),F01M,1
Bonn (730),F24D,1
Bologna (1029),F25B,1
Al-Qahirah (Cairo) (685),G06T,1
Amsterdam (1221),G06K,3
Amsterdam (1221),G07C,1
Christchurch (1227),Y02P,1
?<f3>d? (1358),C04B,1
?<f3>d? (1358),B28B,1
?<f3>d? (1358),Y02W,1
Bielefeld (728),D06N,1
Eindhoven (1222),C01G,1
Eindhoven (1222),C09C,2
Eindhoven (1222),C01P,2
Karlsruhe (740),A61N,2
Mumbai (Bombay) (882),F16L,1
Basel (1539),G05D,1
Hamburg (738),A62B,1
Wien (Vienna) (52),F25D,1
Bonn (730),H01J,2
Thessaloniki (754),C07F,2
Dortmund (732),C21C,7
Dortmund (732),C21B,8
Essen (736),C21C,7
Essen (736),C21B,9
Hannover (739),F24B,1
Hannover (739),F23L,1
Hannover (739),F23B,1
Karlsruhe (740),G06K,2
Frankfurt am Main (737),B22C,1
Berlin (727),A62D,1
Novosibirsk (1432),A62D,1
Wuppertal (748),F01N,1
Mannheim (743),B21D,2
Bremen (731),B07C,1
Napoli (Naples) (1042),H01M,1
Bonn (730),H01T,1
Kansas City (1730),H01T,1
Kansas City (1730),H01C,1
K<f6>ln (Cologne) (741),F27D,2
Firenze (Florence) (1036),G01F,1
Wuppertal (748),F27D,1
Wuppertal (748),F27B,1
Wuppertal (748),C21B,1
Wuppertal (748),C21C,1
Wien (Vienna) (52),B22F,2
Karlsruhe (740),F02F,2
Karlsruhe (740),B22D,1
Karlsruhe (740),B22C,1
Bochum (729),Y02A,1
Bochum (729),Y10S,1
Bochum (729),F25B,1
Dortmund (732),F25B,1
K<f6>ln (Cologne) (741),F25B,3
Wien (Vienna) (52),B26D,1
Hefa (Haifa) (1023),A01M,1
Gent (77),E06B,4
Bochum (729),H01B,1
Izmir (1601),G01N,1
Izmir (1601),B01L,1
Lille (709),B21C,2
Bangalore (780),B03D,1
Zhuhai (600),G06V,1
Muenster (Westfalen) (744),C11B,2
Bielefeld (728),F21K,1
Roma (Rome) (1049),G05G,1
Wien (Vienna) (52),B65C,1
Eindhoven (1222),H01P,1
Firenze (Florence) (1036),F16B,1
Firenze (Florence) (1036),F16J,3
Bari (1026),F03B,1
Bari (1026),F16D,1
Bari (1026),F05B,1
Bari (1026),F04D,3
Bari (1026),F01D,1
Toulon (720),H10K,1
Kingston upon Hull (1646),C10L,1
Toulon (720),G01R,2
G<f6>teborg (1536),E05B,1
Bern (1540),B66B,3
Lausanne (1542),B23B,1
Berlin (727),G16C,1
Toulouse (721),G01H,1
Busto Arsizio (1031),B07C,1
Bras<ed>lia (96),B65G,1
Bras<ed>lia (96),B07C,1
G<f6>teborg (1536),C11D,1
Lille (709),B05D,1
Gent (77),B05D,3
Bergamo (1028),B06B,1
Bergamo (1028),H10N,2
Bonn (730),B06B,1
Dortmund (732),B06B,1
Basel (1539),A23F,1
Singapore (1490),A23F,1
Yantai (554),B01D,1
Palma (1521),B64F,1
Palma (1521),Y02T,1
Palma (1521),G01G,1
Palma (1521),G07B,1
Parma (1046),B02C,2
Parma (1046),B01F,3
Hong Kong (610),G21K,1
K<f8>benhavn (Copenhagen) (672),G21K,1
Oslo (1282),A23D,1
Utrecht (1225),A23K,3
Toulon (720),A61Q,1
Torino (Turin) (1053),F02D,1
Torino (Turin) (1053),F02B,1
Gent (77),H05H,1
Kuala Lumpur (1133),H03K,2
Kuala Lumpur (1133),G09G,1
Kuala Lumpur (1133),G02F,1
Ath<ed>nai (Athens) (753),F15B,1
M<fc>nchen (Munich) (745),F21K,2
Hannover (739),B64D,1
Reading-Wokingham (1655),B07B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B07B,1
Malm<f6> (1537),Y02B,2
Bremen (731),C25B,2
Singapore (1490),B65B,2
Marseille-Aix-en-Provence (711),B29D,1
Marseille-Aix-en-Provence (711),B65B,1
Toulon (720),B29D,1
Toulon (720),B65B,2
Wuppertal (748),A61B,1
Wuppertal (748),A61L,1
Wuppertal (748),A61F,3
Bologna (1029),B60T,1
Napoli (Naples) (1042),G01R,2
Glasgow (1645),G06V,1
Budapest (761),F16D,1
Berlin (727),B31B,1
Amsterdam (1221),G06V,2
Rotterdam (1223),G01S,2
Curitiba (105),A23V,1
Curitiba (105),A23L,1
Valenciennes (723),B60Q,1
Valenciennes (723),F21S,1
Lausanne (1542),B65C,1
Xian (517),H02B,1
Duisburg (735),B26D,3
Duisburg (735),B25B,1
Duisburg (735),B23B,2
Leipzig (742),G03F,1
Charlotte (1692),A44D,1
Charlotte (1692),F16B,1
Valencia (1523),F16L,1
Valencia (1523),B05B,1
Madrid (1518),H02G,1
Bilbao (1515),G08B,1
Bilbao (1515),H04M,1
Bilbao (1515),H02G,1
Sevilla (1522),B07C,1
Barcelona (1514),A47L,2
Valencia (1523),H02J,1
Madrid (1518),A45C,2
Alicante (1513),A41H,1
Alicante (1513),A43D,1
Helsinki (702),B03C,2
Tampere (703),F28F,1
Tampere (703),F22B,1
Beijing (204),F02C,1
Singapore (1490),F02C,1
Tampere (703),C08J,3
Helsinki (702),B60F,1
Helsinki (702),F41H,1
Helsinki (702),C10K,1
Helsinki (702),B29B,1
Helsinki (702),F16H,1
Curitiba (105),H01J,1
Curitiba (105),B81C,1
Curitiba (105),C23C,1
Rouen (717),G10K,1
Rouen (717),B64F,2
Lille (709),G03B,1
Lille (709),H04N,2
Lille (709),B81B,1
Lille (709),B81C,1
Lille (709),H01G,1
Douai-Lens (707),B81B,1
Douai-Lens (707),B81C,1
Douai-Lens (707),H01G,1
Douai-Lens (707),H01M,1
Rouen (717),F24S,1
Rennes (716),A41D,1
Rennes (716),A62B,1
Rennes (716),A41F,1
Rennes (716),B68C,1
Rennes (716),F41H,1
Rennes (716),A61F,1
Rennes (716),A01K,1
Rennes (716),F25D,1
Rennes (716),A42B,1
Toulouse (721),E03B,1
B<e9>thune (705),A23G,1
Lille (709),A61Q,3
Bayrut (Beirut) (1117),H01L,1
Ashgabat (1614),H01L,1
West Yorkshire (1663),F41H,1
Coventry-Bedworth (1643),H01S,1
Coventry-Bedworth (1643),B23K,1
Coventry-Bedworth (1643),G03F,1
Coventry-Bedworth (1643),G02B,2
London (1649),A41H,1
Southend-On-Sea (1658),Y04S,7
Newcastle upon Tyne (1651),H04B,1
Southampton/Portsmouth (South Hampshire) (1657),A61G,1
Reading-Wokingham (1655),D10B,1
Teeside (Middlesbrough) (1662),C09D,1
Teeside (Middlesbrough) (1662),D10B,1
Newcastle upon Tyne (1651),D01F,1
Newcastle upon Tyne (1651),D10B,1
Bochum (729),C03C,1
Bochum (729),E06B,1
London (1649),C01P,3
Coventry-Bedworth (1643),F05B,1
London (1649),E05C,1
Birmingham (West Midlands) (1638),C12H,1
Cardiff (1642),E21B,2
Cardiff (1642),G01V,1
Cardiff (1642),F42C,1
Cardiff (1642),F42B,1
Reading-Wokingham (1655),F42C,1
Reading-Wokingham (1655),F42B,1
Newcastle upon Tyne (1651),G06T,2
Kingston upon Hull (1646),A45D,1
Southampton/Portsmouth (South Hampshire) (1657),A21C,1
Southampton/Portsmouth (South Hampshire) (1657),B02C,4
Southampton/Portsmouth (South Hampshire) (1657),F25C,1
Nottingham (1653),B41J,5
Reading-Wokingham (1655),G01T,1
Manchester (1650),G01H,1
Manchester (1650),G01M,5
Gent (77),C23G,2
Bologna (1029),B62H,1
Lyon (710),B60B,1
Izmit (1602),C07D,1
Santiago (183),B03C,1
Delhi (808),C10N,1
Barcelona (1514),B41N,1
Barcelona (1514),B41P,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60J,1
Belo Horizonte (93),F27D,1
Belo Horizonte (93),F27B,1
Krak<f3>w (Cracow) (1357),B60S,2
"Suzhou, Jiangsu (479)",G01V,1
Birmingham (West Midlands) (1638),B23F,1
Birmingham (West Midlands) (1638),B23C,1
Vilnius (1122),G06Q,2
Delhi (808),A23P,1
Delhi (808),A23V,1
Ankara (1588),H02M,1
Verona (1056),F16K,2
Pescara (1047),C22C,1
Pescara (1047),B22F,1
Como (1035),H01J,1
Como (1035),C22C,1
Como (1035),B22F,1
Torino (Turin) (1053),H04J,2
Grenoble (708),F28G,1
Roma (Rome) (1049),B08B,1
Roma (Rome) (1049),F24F,1
Karlsruhe (740),D21J,1
Hamburg (738),D21J,1
Hamburg (738),D21H,1
Duesseldorf (734),D21J,1
Bonn (730),B60C,1
Madurai (873),A61B,2
Bikaner (795),A61B,1
Vilnius (1122),A61P,1
Lecco (1039),D06F,1
Firenze (Florence) (1036),D06F,1
Christchurch (1227),G07F,1
Christchurch (1227),G07G,1
Christchurch (1227),G06Q,1
Bergamo (1028),G08B,1
Bergamo (1028),F16M,2
Bergamo (1028),F41H,1
Aligarh (769),E05B,1
Aligarh (769),B21D,1
Aligarh (769),B21K,1
Brescia (1030),F01D,1
Brescia (1030),F01K,2
Verona (1056),F01D,1
Roma (Rome) (1049),B05B,1
Bruxelles-Brussel (75),B27N,1
Firenze (Florence) (1036),H02M,1
Firenze (Florence) (1036),H02S,1
Pretoria (1506),G01G,1
Grenoble (708),H01B,3
Saint-<c9>tienne (718),H01B,1
Verona (1056),A21D,1
Windsor (176),B60R,3
Windsor (176),B60Y,1
Tulsa (1806),G06T,1
Parma (1046),B65D,5
Roma (Rome) (1049),B07B,2
Roma (Rome) (1049),B65F,1
Roma (Rome) (1049),A24F,2
Johannesburg (1502),C21B,1
Delhi (808),C08B,1
Torino (Turin) (1053),C23C,1
Torino (Turin) (1053),G01M,1
Sarasota-Bradenton (1789),B60P,1
Rotterdam (1223),C09J,3
Dublin (1021),A01M,1
Be'er Sheva (1022),G16H,1
Hefa (Haifa) (1023),B60W,1
Jerusalem (1024),G16Z,2
Dhule (812),C05C,1
Dhule (812),Y02P,1
Pune (Poona) (899),F03B,2
Pune (Poona) (899),H02K,1
Jamnagar (845),B01D,3
Jamnagar (845),Y02C,3
Delhi (808),Y02C,3
Lucknow (871),B01J,1
Lucknow (871),B01D,3
Lucknow (871),Y02C,3
Bhiwandi (790),Y02C,3
Mumbai (Bombay) (882),Y02C,3
Vijayawada (939),B01J,1
Vijayawada (939),B01D,3
Vijayawada (939),Y02C,3
Kolkata (Calcutta) (863),Y02C,3
Raipur (901),B01J,1
Raipur (901),B01D,2
Raipur (901),Y02C,2
Kochi (Cochin) (861),C25B,1
Kochi (Cochin) (861),A61Q,1
Kochi (Cochin) (861),F01N,1
Kochi (Cochin) (861),H01M,1
Chennai (Madras) (801),G16H,1
Bangalore (780),H01H,2
Bhavnagar (788),C09B,1
Lucknow (871),C07K,1
Lucknow (871),Y02A,1
Roma (Rome) (1049),A63G,1
Roma (Rome) (1049),G09B,2
Busto Arsizio (1031),A61F,1
Bergamo (1028),C08J,2
Brescia (1030),C08J,1
Milano (Milan) (1040),F24H,1
Bari (1026),E05Y,1
Bari (1026),E05F,1
Bari (1026),B65D,1
Bari (1026),E02D,1
Niigata (1080),E02D,2
Hiroshima (1063),C12P,2
Kurume (1073),A01K,1
Kurume (1073),A47K,1
Kurume (1073),E04H,1
Kurume (1073),F24F,2
Maebashi-Takasaki (1074),B26D,1
Maebashi-Takasaki (1074),B26F,1
Chon Buri (1559),G01N,1
Chon Buri (1559),B01L,1
Chon Buri (1559),B65D,1
Detroit (1709),B60H,1
Toyohashi (1090),A24D,1
Toyohashi (1090),A24B,1
Kumamoto (1071),F16J,4
Miyazaki (1076),G05G,4
Miyazaki (1076),F16D,1
Singapore (1490),B64G,1
Singapore (1490),F16D,1
Shizuoka-Hamamatsu (1085),B62D,2
Kurashiki (1072),A01G,1
Kochi (1069),A01G,1
Brisbane (42),C22C,1
Brisbane (42),B23K,1
Kyoto–Osaka–Kobe (1067),E03F,1
Iwaki (1064),C22F,1
Okayama (1082),F01P,1
Toyohashi (1090),H02G,2
Koriyama (1070),D01F,1
Asahikawa (1060),C12Q,1
Shizuoka-Hamamatsu (1085),B42D,1
Kurume (1073),G07F,2
Kitakyushu-Fukuoka (1068),G07F,2
Nagano (1077),H02K,1
Toyohashi (1090),B62L,1
Cheongju (1377),H04R,2
Gwangju (1383),H02N,1
Gwangju (1383),G03B,1
Busan (1374),E02B,2
Daegu (1378),E02B,1
Seoul (1390),F24T,3
Seoul (1390),B60G,1
Ulsan (1394),B22C,1
Ulsan (1394),A01K,1
Ulsan (1394),C04B,1
Ulsan (1394),A01N,1
Daegu (1378),G01R,2
Incheon (1385),B62K,2
Daejon (1379),A01D,1
Busan (1374),G01K,1
Gumi (1382),C09K,1
Gumi (1382),C07D,1
Incheon (1385),G16Z,1
Busan (1374),B26B,1
Seoul (1390),F04F,1
Busan (1374),B62M,2
Guadalajara (1159),B29C,1
Kuala Lumpur (1133),C23G,1
Kuala Lumpur (1133),G09C,2
Johor Bahru (1130),C11B,1
Kuala Lumpur (1133),F25B,1
Kuala Lumpur (1133),F24H,1
Kuala Lumpur (1133),F24D,1
Kuala Lumpur (1133),G01G,2
Boston (1687),A23D,1
Utrecht (1225),G16H,2
Utrecht (1225),A21D,1
Rotterdam (1223),A23F,2
Rotterdam (1223),A21D,1
Rotterdam (1223),A23K,1
Rotterdam (1223),E05D,1
s-Gravenhage (The Hague) (1224),F24H,1
s-Gravenhage (The Hague) (1224),F24D,1
Auckland (1226),F16M,2
Auckland (1226),D06F,1
Auckland (1226),A47L,2
Manila (1348),F03D,1
Manila (1348),Y02E,1
Szczecin (1361),A23L,2
Warszawa (Warsaw) (1362),A23L,3
Warszawa (Warsaw) (1362),A23P,1
Szczecin (1361),A23P,1
Warszawa (Warsaw) (1362),H02G,2
Bucuresti (Bucharest) (1397),C03B,1
Bucuresti (Bucharest) (1397),B22F,1
Bucuresti (Bucharest) (1397),B23K,1
Bucuresti (Bucharest) (1397),B33Y,1
Bucuresti (Bucharest) (1397),B28B,1
Bucuresti (Bucharest) (1397),B29K,1
Bucuresti (Bucharest) (1397),B29C,1
Sankt Peterburg (Saint Petersburg) (1442),C01G,1
Nizhniy Novgorod (1429),C08K,1
Nizhniy Novgorod (1429),C09D,1
Nizhniy Novgorod (1429),D21H,1
Nizhniy Novgorod (1429),A01N,1
Nizhniy Novgorod (1429),B27K,1
Nizhniy Novgorod (1429),C07F,1
Sankt Peterburg (Saint Petersburg) (1442),B01F,1
Balashikha (1403),B01F,1
