"geo","domain","count"
"Shijiazhuang (463)","Y10T",1
"Shijiazhuang (463)","B65B",2
"Shijiazhuang (463)","A22C",2
"Weifang (502)","A01N",1
"Chengdu (227)","C07J",1
"Chengdu (227)","A01N",1
"Dalian (236)","B63B",2
"Dalian (236)","B66F",1
"Dalian (236)","B63C",2
"Changshu (219)","G06T",1
"Zhengzhou (592)","H02J",1
"Zhengzhou (592)","H01H",1
"Yichang (556)","F23G",1
"Foshan (264)","B65G",1
"Hong Kong (610)","A01G",1
"Shanghai (449)","C22B",1
"Shanghai (449)","B61C",1
"Shanghai (449)","B61D",1
"Shanghai (449)","B61F",1
"Changsha (218)","E03B",1
"Changsha (218)","E03D",1
"Changsha (218)","E03C",1
"Taizhong (616)","F28D",1
"Taizhong (616)","B21D",1
"Taizhong (616)","F28F",1
"Shenyang (460)","B24B",1
"Chengdu (227)","F16F",1
"Taizhong (616)","G06K",1
"Taizhong (616)","Artificial Intelligence",2
"Taizhong (616)","G06V",1
"Chengdu (227)","B60K",1
"Chengdu (227)","B60B",1
"Chengdu (227)","F16D",1
"Chengdu (227)","H02K",1
"Chengdu (227)","H05K",1
"Shijiazhuang (463)","G01B",1
"Nanjing (405)","A61M",1
"Sanya (448)","A61M",1
"Sanya (448)","A01G",1
"Beijing (204)","A01G",6
"Nanjing (405)","G01B",2
"Qinhuangdao (431)","F27D",1
"Qinhuangdao (431)","F27B",1
"Qinhuangdao (431)","C21B",1
"Foshan (264)","C01G",3
"Foshan (264)","C09C",1
"Foshan (264)","B82Y",1
"Foshan (264)","C01P",3
"Foshan (264)","C09D",2
"Foshan (264)","C09J",1
"Guangzhou (283)","B23P",2
"Leshan (367)","B32B",1
"Leshan (367)","B27N",1
"Shenyang (460)","A47F",1
"Dongyang (253)","E04H",1
"Shenzhen (461)","G02C",1
"Anshan (192)","G01R",3
"Shenzhen (461)","F27B",2
"Shenzhen (461)","F27D",1
"Shenzhen (461)","B01J",2
"Wuxi, Jiangsu (514)","H01R",1
"Wuxi, Jiangsu (514)","H02G",1
"Wuxi, Jiangsu (514)","H01B",1
"Ji'nan, Shandong (334)","C10G",1
"Guiyang (287)","B01D",1
"Guiyang (287)","C01F",1
"Shaoxing (456)","F16F",3
"Shenyang (460)","G06Q",3
"Shenyang (460)","C25D",1
"Shenyang (460)","G05B",1
"Zhuzhou (604)","C23C",1
"Zhuzhou (604)","B23B",1
"Jilin (333)","F16H",1
"Harbin (288)","H01F",1
"Fushun, Liaoning (268)","C07D",1
"Fushun, Liaoning (268)","A61P",1
"Anqing (190)","F26B",1
"Anqing (190)","A61K",5
"Hefei (302)","F26B",1
"Hefei (302)","A61J",1
"Hohhot (311)","G06Q",2
"Dalian (236)","E05B",1
"Dalian (236)","E05C",1
"Dalian (236)","B65D",1
"Dalian (236)","Y10T",1
"Linhai (374)","H01H",3
"Chongqing (231)","C21C",1
"Changsha (218)","B32B",1
"Changsha (218)","E01F",3
"Tianjin (489)","H05K",1
"Tianjin (489)","C23C",1
"Wenzhou (507)","A61P",2
"Wenzhou (507)","A61K",2
"Huzhou (322)","B01L",1
"Huzhou (322)","G01N",1
"Shanghai (449)","E06C",1
"New Haven (1756)","C30B",2
"New Haven (1756)","A23V",1
"New Haven (1756)","C07B",2
"Lianyungang (368)","A23L",2
"Lianyungang (368)","C30B",1
"Lianyungang (368)","A23V",2
"Lianyungang (368)","C07B",1
"Hong Kong (610)","A23N",2
"Hong Kong (610)","F16H",1
"Kaifeng (350)","G08G",1
"Dalian (236)","C11B",1
"Zhenjiang, Jiangsu (593)","F02B",1
"Fushun, Liaoning (268)","H01F",1
"Fushun, Liaoning (268)","B03C",1
"Jilin (333)","F03G",1
"Suzhou, Jiangsu (479)","G05B",3
"Ningbo (412)","G09G",1
"Baoding (198)","C07D",2
"Baoding (198)","A61P",2
"Baoding (198)","A01D",1
"Shenzhen (461)","B60C",1
"Hefei (302)","H01S",1
"Shenzhen (461)","G09C",3
"Beijing (204)","C03B",2
"Beijing (204)","B28D",1
"Hengshui (305)","A01B",1
"Hengshui (305)","A01C",1
"Suzhou, Jiangsu (479)","B29D",2
"Kunshan  (356)","B41F",3
"Kunshan  (356)","H05K",1
"Kunshan  (356)","H10K",2
"Kunshan  (356)","B41N",3
"Guilin (285)","B24D",1
"Foshan (264)","A01K",1
"Foshan (264)","F01D",1
"Shenzhen (461)","H02N",2
"Jiaxing (330)","C23C",3
"Xiamen (516)","A01K",1
"Weifang (502)","G06F",2
"Vicenza (1057)","A01D",2
"Vicenza (1057)","A47L",2
"Xinzhu (619)","G01S",1
"Hefei (302)","C25D",1
"Shangrao (451)","C21B",1
"Dongguan (251)","C02F",1
"Dongguan (251)","B01D",1
"Hannover (739)","B25D",1
"Hannover (739)","B25B",1
"K<f6>ln (Cologne) (741)","B41F",2
"Essen (736)","G02B",3
"Essen (736)","F21S",1
"Bern (1540)","H04L",3
"Bern (1540)","H04R",2
"Antwerpen (74)","F23G",1
"Hamburg (738)","F23G",1
"Bern (1540)","G10L",1
"Istanbul (1600)","C12Y",1
"Istanbul (1600)","C07K",2
"Latina (1038)","H04M",1
"Latina (1038)","H04B",3
"Latina (1038)","G08B",1
"Hamburg (738)","B06B",1
"Karlsruhe (740)","G21C",1
"Karlsruhe (740)","G21D",1
"Frankfurt am Main (737)","G21C",1
"Frankfurt am Main (737)","G21D",1
"Nurenberg (746)","G21D",4
"Gent (77)","H01B",3
"Duesseldorf (734)","Y02C",2
"Essen (736)","Y02A",2
"Duisburg (735)","C10L",1
"Duisburg (735)","Y02A",2
"Duisburg (735)","Y02C",3
"Muenster (Westfalen) (744)","C10L",5
"Z<fc>rich (Zurich) (1543)","B04C",2
"Wien (Vienna) (52)","D03C",1
"Charlotte (1692)","D03D",3
"Charlotte (1692)","D03C",1
"Hannover (739)","F41A",2
"Muenster (Westfalen) (744)","B62D",2
"Berlin (727)","D21H",2
"Berlin (727)","B27N",1
"Karlsruhe (740)","A21B",1
"Hannover (739)","G08B",3
"Basel (1539)","C12C",1
"K<f6>ln (Cologne) (741)","F05D",1
"Bordeaux (706)","H01F",1
"Dortmund (732)","B29D",2
"Dortmund (732)","B29L",3
"Dortmund (732)","B29K",3
"Li<e8>ge (78)","A61H",3
"Li<e8>ge (78)","G08B",1
"Li<e8>ge (78)","A45B",1
"Cape Coral (1690)","A61N",2
"Cape Coral (1690)","A61H",1
"Mannheim (743)","E21F",1
"Karlsruhe (740)","E21F",1
"Karlsruhe (740)","E21C",1
"Z<fc>rich (Zurich) (1543)","C22B",1
"Brno (649)","H01H",1
"Dresden (733)","B64C",2
"Frankfurt am Main (737)","F21S",4
"Basel (1539)","C03B",1
"Basel (1539)","C03C",2
"Krak<f3>w (Cracow) (1357)","A61C",1
"Krak<f3>w (Cracow) (1357)","C03B",1
"Krak<f3>w (Cracow) (1357)","C03C",1
"Bern (1540)","B42F",1
"Lecco (1039)","B26F",1
"Lecco (1039)","B29C",1
"Lecco (1039)","B26D",1
"Lecco (1039)","B42C",1
"Lecco (1039)","B29L",1
"Milano (Milan) (1040)","B26F",1
"Milano (Milan) (1040)","B42C",2
"Milano (Milan) (1040)","B29L",4
"Barcelona (1514)","H04Q",1
"Utrecht (1225)","G21K",2
"Podolsk (1438)","G21K",1
"Milano (Milan) (1040)","B41M",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E06C",1
"Reading-Wokingham (1655)","E06C",1
"Shaoxing (456)","C23C",1
"Shaoxing (456)","F01D",1
"Shaoxing (456)","F05D",1
"Frankfurt am Main (737)","C30B",2
"Dortmund (732)","A44C",1
"Dortmund (732)","B44C",2
"Wien (Vienna) (52)","D21H",4
"Vicenza (1057)","Y02B",1
"Rotterdam (1223)","C07B",1
"s-Gravenhage (The Hague) (1224)","C07D",2
"s-Gravenhage (The Hague) (1224)","C07B",1
"Nurenberg (746)","A23K",1
"K<f6>ln (Cologne) (741)","C10M",1
"K<f6>ln (Cologne) (741)","C10N",1
"Duesseldorf (734)","C10M",2
"Duesseldorf (734)","C10N",2
"Pensacola (1765)","A61M",1
"Pensacola (1765)","A61F",2
"Basel (1539)","Y04S",1
"Basel (1539)","H04L",2
"Wuppertal (748)","B41M",2
"Hong Kong (610)","B42D",2
"Hong Kong (610)","B41M",2
"Hamburg (738)","A44C",1
"K<f8>benhavn (Copenhagen) (672)","C09K",2
"Hannover (739)","G16H",1
"Hamburg (738)","G16H",2
"Marseille-Aix-en-Provence (711)","B60T",1
"Eindhoven (1222)","A21C",3
"Eindhoven (1222)","F01C",1
"Coventry-Bedworth (1643)","F16F",1
"Coventry-Bedworth (1643)","G01C",4
"Southampton/Portsmouth (South Hampshire) (1657)","B32B",8
"Southampton/Portsmouth (South Hampshire) (1657)","B05D",4
"Southampton/Portsmouth (South Hampshire) (1657)","C08J",3
"Rennes (716)","F28D",1
"Rennes (716)","F28F",1
"Rennes (716)","B67D",1
"Bonn (730)","B07B",1
"Firenze (Florence) (1036)","B24D",1
"Warszawa (Warsaw) (1362)","C01B",2
"Warszawa (Warsaw) (1362)","B82Y",3
"Karlsruhe (740)","D04H",1
"Dresden (733)","A61N",1
"Dresden (733)","G21K",1
"Nurenberg (746)","C01D",1
"M<fc>nchen (Munich) (745)","C01D",1
"Karlsruhe (740)","C01D",1
"Nurenberg (746)","B05B",4
"Utrecht (1225)","G01P",1
"s-Gravenhage (The Hague) (1224)","G01M",4
"Nurenberg (746)","C10L",3
"Basel (1539)","B01L",2
"Basel (1539)","H04J",1
"Charleroi (76)","A61H",1
"Bonn (730)","B23D",1
"Dortmund (732)","C09D",2
"Toulouse (721)","B01D",2
"Tampere (703)","B63B",1
"Toyama (1089)","B66B",1
"Helsinki (702)","C01P",2
"Gen<e8>ve (1541)","B64C",3
"Gen<e8>ve (1541)","Y02T",3
"Lyon (710)","B64C",3
"Toulouse (721)","C08K",3
"Toulouse (721)","C09D",6
"Alicante (1513)","B64C",2
"Alicante (1513)","C08K",2
"Alicante (1513)","C09D",4
"Grenoble (708)","B64C",1
"Grenoble (708)","C08K",4
"Grenoble (708)","C13K",2
"Paris (715)","F02G",2
"Tours (722)","B29K",1
"Tours (722)","H01C",1
"Lyon (710)","A01G",1
"Grenoble (708)","B29L",3
"Grenoble (708)","B29K",4
"Rouen (717)","C08K",2
"Rouen (717)","H01B",1
"Lyon (710)","F02P",2
"Marseille-Aix-en-Provence (711)","H05B",2
"Marseille-Aix-en-Provence (711)","A47K",2
"Saint-<c9>tienne (718)","C08F",7
"Nantes (713)","H10K",2
"Nantes (713)","E06B",1
"Nantes (713)","B60J",1
"Toulouse (721)","H01B",3
"Toulouse (721)","H02G",2
"Li<e8>ge (78)","D04H",2
"Saint-<c9>tienne (718)","A61M",1
"Reading-Wokingham (1655)","D03D",1
"Reading-Wokingham (1655)","H01B",4
"Newcastle upon Tyne (1651)","D03D",1
"West Yorkshire (1663)","G01V",3
"West Yorkshire (1663)","A01M",3
"Brighton-Worthing-Littlehampton (1640)","H01M",2
"Malm<f6> (1537)","A24B",2
"London (1649)","G05G",1
"London (1649)","H03K",2
"Manchester (1650)","G10K",2
"Liverpool (1648)","A01F",1
"Liverpool (1648)","A01K",1
"Coventry-Bedworth (1643)","F16K",1
"Rio de Janeiro (134)","B22F",1
"Preston (1654)","B22F",1
"Bristol (1641)","F16B",4
"Brighton-Worthing-Littlehampton (1640)","H02P",1
"Brighton-Worthing-Littlehampton (1640)","H02K",1
"Sheffield (1656)","H02P",1
"Sheffield (1656)","H02K",2
"Brighton-Worthing-Littlehampton (1640)","H01Q",1
"West Yorkshire (1663)","E04F",1
"Ad-Dawhah (Doha) (1368)","E03C",1
"Ad-Dawhah (Doha) (1368)","E03F",1
"Ad-Dawhah (Doha) (1368)","F04D",1
"Bournemouth/Poole (1639)","A61Q",2
"Bournemouth/Poole (1639)","A45D",1
"Bournemouth/Poole (1639)","G16H",1
"Bournemouth/Poole (1639)","G09B",2
"Bournemouth/Poole (1639)","G01J",1
"Bournemouth/Poole (1639)","G06F",1
"Bordeaux (706)","H10K",4
"Stoke-on-Trent (The Potteries) (1659)","Y10T",3
"Stoke-on-Trent (The Potteries) (1659)","G01M",1
"Stoke-on-Trent (The Potteries) (1659)","F16F",1
"Kingston upon Hull (1646)","B09B",1
"Birmingham (West Midlands) (1638)","B09B",3
"London (1649)","A62C",3
"Newcastle upon Tyne (1651)","C10K",2
"Newcastle upon Tyne (1651)","C25B",2
"Newcastle upon Tyne (1651)","C01B",4
"Newcastle upon Tyne (1651)","C10G",2
"Brighton-Worthing-Littlehampton (1640)","Y04S",2
"Brighton-Worthing-Littlehampton (1640)","H01R",1
"Bangalore (780)","E21F",1
"Hamburg (738)","G01Q",1
"Milano (Milan) (1040)","A23K",3
"Toulouse (721)","H02H",3
"Bordeaux (706)","H01L",3
"Detroit (1709)","F41A",2
"Ankara (1588)","H04N",4
"Ankara (1588)","G06F",7
"Bangkok (1562)","A23K",1
"Bangkok (1562)","G02B",2
"Ankara (1588)","B65D",1
"Tirunelveli (930)","G01R",1
"Tirunelveli (930)","G01L",1
"Tirunelveli (930)","G01D",1
"Bangalore (780)","G01L",1
"Bangalore (780)","G01D",1
"Bangalore (780)","C03C",1
"Vilnius (1122)","Y02A",1
"Vilnius (1122)","H04M",1
"Vilnius (1122)","A01K",1
"Vilnius (1122)","G01S",1
"Bergamo (1028)","B31B",1
"Ottawa-Gatineau (169)","H01F",2
"Reggio Emilia (1048)","B62B",1
"Reggio Emilia (1048)","A01J",1
"Parma (1046)","B62B",1
"Parma (1046)","A01J",1
"Firenze (Florence) (1036)","A44B",1
"Brescia (1030)","F01K",1
"Brescia (1030)","F01D",1
"Gent (77)","A41C",1
"Columbia, South Carolina (1698)","Y02P",2
"Columbia, South Carolina (1698)","H01M",2
"Santiago (183)","A23B",3
"Temecula-Murrieta (1801)","G01B",2
"Dublin (1021)","F22B",1
"Antwerpen (74)","B05B",1
"Antwerpen (74)","E02F",1
"Tallinn (696)","G16B",1
"Shenyang (460)","F23D",1
"Nanjing (405)","F23L",1
"Nanjing (405)","F23D",1
"Jerusalem (1024)","G03H",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G03H",1
"Eindhoven (1222)","B44F",1
"Eindhoven (1222)","B44C",2
"Latina (1038)","D04H",1
"Latina (1038)","D06C",1
"Latina (1038)","D06N",1
"Latina (1038)","Y10T",1
"Milano (Milan) (1040)","D06C",1
"Bergamo (1028)","D06M",1
"Bergamo (1028)","D06N",2
"Bergamo (1028)","B05D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G16Z",2
"Saint-<c9>tienne (718)","C09K",4
"Vicenza (1057)","F21K",2
"Treviso (1054)","F25B",1
"Reggio Emilia (1048)","B60C",1
"Milano (Milan) (1040)","B60Y",1
"Milano (Milan) (1040)","B21F",1
"Milano (Milan) (1040)","B21H",1
"Milano (Milan) (1040)","B21J",1
"Milano (Milan) (1040)","B60B",1
"Cape Town (1498)","C05B",1
"Cape Town (1498)","C05G",1
"Cape Town (1498)","C05D",1
"Z<fc>rich (Zurich) (1543)","C10K",1
"Z<fc>rich (Zurich) (1543)","C10J",1
"Z<fc>rich (Zurich) (1543)","C01C",1
"Polokwane (1504)","B07B",1
"Polokwane (1504)","C22B",1
"Torino (Turin) (1053)","A23G",1
"Torino (Turin) (1053)","A21C",1
"Torino (Turin) (1053)","A21D",1
"Roma (Rome) (1049)","G01L",1
"Tulsa (1806)","Y02A",3
"Tulsa (1806)","Y02E",4
"Tulsa (1806)","Y02C",3
"Tulsa (1806)","B01D",4
"Chicago (1694)","A01B",1
"Springfield, Massachusett, Connecticut (1795)","F22D",3
"Hartford (1722)","F22D",2
"Springfield, Massachusett, Connecticut (1795)","F16B",4
"Milano (Milan) (1040)","B21C",1
"Brescia (1030)","B21C",1
"Hyderabad (835)","G05D",1
"Hyderabad (835)","G08G",1
"Roma (Rome) (1049)","C23C",2
"Avignon (704)","C25C",1
"Eindhoven (1222)","F28F",2
"Jerusalem (1024)","Y02T",2
"Jerusalem (1024)","B60L",1
"Jerusalem (1024)","G01C",1
"Be'er Sheva (1022)","A01K",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B81C",3
"Hefa (Haifa) (1023)","B81C",1
"Jerusalem (1024)","B81B",1
"Jerusalem (1024)","B81C",1
"Fresno (1717)","F41G",1
"Fresno (1717)","G01S",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H01P",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H03H",2
"Jerusalem (1024)","H01P",1
"Jerusalem (1024)","H03H",1
"Jerusalem (1024)","C23F",1
"Jerusalem (1024)","B22F",1
"Be'er Sheva (1022)","C23F",1
"Be'er Sheva (1022)","B22F",1
"Be'er Sheva (1022)","B82Y",1
"Pune (Poona) (899)","B60W",1
"Pune (Poona) (899)","H01F",2
"Nice-Cannes (NA)","B03C",1
"Torino (Turin) (1053)","F24F",1
"Treviso (1054)","F02F",2
"Treviso (1054)","F02B",3
"Treviso (1054)","Y02T",1
"Treviso (1054)","F02D",1
"Treviso (1054)","F02M",1
"Shizuoka-Hamamatsu (1085)","B01L",2
"Sendai (1084)","Y10S",1
"Sendai (1084)","B25J",3
"Kyoto–Osaka–Kobe (1067)","A43B",7
"Beijing (204)","B06B",1
"Koriyama (1070)","A61L",2
"Koriyama (1070)","B09B",2
"Iwaki (1064)","A61L",1
"Iwaki (1064)","B09B",1
"Toyohashi (1090)","Y02W",1
"Gumi (1382)","G01N",1
"Gumi (1382)","C02F",2
"Toyohashi (1090)","B02C",2
"Maebashi-Takasaki (1074)","F01L",1
"Kyoto–Osaka–Kobe (1067)","C21C",2
"Utsunomiya (1091)","A61C",1
"Kyoto–Osaka–Kobe (1067)","B42D",4
"Tokyo (1088)","G06D",1
"Niigata (1080)","C25D",1
"Singapore (1490)","C03C",4
"Singapore (1490)","B24B",3
"Tokyo (1088)","C10F",1
"Nagoya (1061)","C12R",1
"Kyoto–Osaka–Kobe (1067)","B64G",1
"Utsunomiya (1091)","H05H",2
"Kochi (1069)","B29L",2
"Matsuyama (1075)","D10B",3
"Maebashi-Takasaki (1074)","H02S",1
"Toyohashi (1090)","G01M",2
"Kyoto–Osaka–Kobe (1067)","F01K",8
"Memphis (1746)","C08J",2
"Memphis (1746)","C09D",2
"Toyohashi (1090)","F21K",1
"Toyohashi (1090)","F21Y",2
"Takamatsu (1086)","F28F",2
"Takamatsu (1086)","C09K",3
"Takamatsu (1086)","C01P",6
"Takamatsu (1086)","B82Y",6
"Takamatsu (1086)","C01F",6
"Takamatsu (1086)","C08G",1
"Jeonju (1387)","H02K",4
"Daegu (1378)","H01C",1
"Daejon (1379)","B67D",1
"Daegu (1378)","B65D",1
"Daegu (1378)","E03F",1
"Daegu (1378)","B07C",1
"Ulsan (1394)","F04C",1
"Ulsan (1394)","A62C",1
"Busan (1374)","B30B",4
"Seoul (1390)","A23J",2
"Incheon (1385)","F03D",2
"Busan (1374)","A23J",1
"Incheon (1385)","A23J",1
"Calgary (161)","A23L",1
"Calgary (161)","A23J",1
"Gwangju (1383)","C05F",1
"Gwangju (1383)","A01G",2
"Gwangju (1383)","C05G",1
"Daejon (1379)","E05B",1
"Seoul (1390)","A01J",1
"Seoul (1390)","B64C",1
"Incheon (1385)","B64D",1
"Incheon (1385)","B64C",1
"Seoul (1390)","A63J",4
"Cheonan (1376)","G01B",1
"Daegu (1378)","G07F",4
"Daegu (1378)","B65B",4
"Daegu (1378)","B30B",2
"Pohang (1388)","H01Q",1
"Pohang (1388)","G06K",1
"Gumi (1382)","H01Q",1
"Gumi (1382)","G06K",1
"Seoul (1390)","F01M",1
"Foshan (264)","A41G",1
"Guangzhou (283)","A41G",1
"Dar-el-Beida (Casablanca) (1198)","D06M",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A61B",2
"Ciudad de M<e9>xico (Mexico City) (1147)","Y02A",4
"Ciudad de M<e9>xico (Mexico City) (1147)","A47K",2
"Quer<e9>taro (1180)","Y02A",2
"Quer<e9>taro (1180)","A47K",2
"Kuala Lumpur (1133)","H02H",1
"Kuala Lumpur (1133)","G01K",1
"Kuala Lumpur (1133)","H03F",1
"Rotterdam (1223)","A45D",1
"Rotterdam (1223)","F21K",2
"Rotterdam (1223)","F21S",2
"Rotterdam (1223)","B62D",2
"s-Gravenhage (The Hague) (1224)","B62D",3
"Rotterdam (1223)","F27D",1
"Rotterdam (1223)","F27B",1
"Rotterdam (1223)","B66F",1
"Rotterdam (1223)","C21B",1
"Oslo (1282)","F17C",1
"Kyiv (Kiev) (1620)","C05F",1
"Kyiv (Kiev) (1620)","C05G",1
"Lisboa (Lisbon) (1364)","A61B",2
"Lisboa (Lisbon) (1364)","F04C",1
"Lisboa (Lisbon) (1364)","Artificial Intelligence",1
"Lisboa (Lisbon) (1364)","G06F",3
"Lisboa (Lisbon) (1364)","G06V",1
"Lisboa (Lisbon) (1364)","G07C",1
"Porto (1365)","G06Q",2
"Yaroslavl (1465)","B82B",1
"Yaroslavl (1465)","Y10S",2
"Chelyabinsk (1408)","B62D",1
"Chelyabinsk (1408)","B60N",1
"Kazan (1416)","A61B",1
"Samara (1441)","E06B",3
"Nizhniy Novgorod (1429)","A01M",1
"Balashikha (1403)","C10L",1
"Balashikha (1403)","C10G",1
"Moskva (Moscow) (1427)","Y04S",1
"Ankara (1588)","F05B",1
"Istanbul (1600)","C07F",1
"Mersin (1608)","B01D",1
"Izmir (1601)","F41B",1
"Kyiv (Kiev) (1620)","G02B",1
"New Haven (1756)","G01R",4
"Hyderabad (835)","H01M",1
"Hyderabad (835)","Y02D",2
"Bhiwandi (790)","G01R",1
"Bhiwandi (790)","H01M",1
"Bhiwandi (790)","Y02E",1
"Bhiwandi (790)","H02J",1
"Bhiwandi (790)","Y02D",1
"Bhiwandi (790)","G06F",1
"Bhiwandi (790)","Artificial Intelligence",1
"Chicago (1694)","F01L",2
"Round Lake Beach-McHenry-Grayslake (1780)","F01L",2
"Raleigh (1774)","H04N",3
"Orlando (1762)","C25B",1
"Santa Clarita (1787)","G04G",1
"Shanghai (449)","A45F",1
"Chicago (1694)","F05D",3
"Philadelphia (1766)","G09B",2
"New York-Newark (1758)","G03C",1
"Windsor (176)","F02M",3
"Windsor (176)","F02B",2
"Hartford (1722)","F23K",1
"Cleveland (1696)","F23K",1
"New Haven (1756)","F23K",1
"New Haven (1756)","F23D",1
"The Woodlands (1802)","G06V",4
"Orlando (1762)","B25B",1
"Baltimore (1682)","F24F",1
"Baltimore (1682)","E04F",1
"Washington, D.C. (1810)","H05K",4
"Washington, D.C. (1810)","E04F",2
"Daytona Beach-Port Orange (1705)","G02B",2
"Los Angeles-Long Beach-Santa Ana (1742)","E02D",1
"Santa Clarita (1787)","E06B",1
"Santa Clarita (1787)","B64C",1
"Grand Rapids (1718)","Y10S",1
"Denver-Aurora (1707)","D01F",1
"Perth (48)","D01F",1
"Perth (48)","B01J",2
"Fort Collins (1715)","B82Y",1
"Fort Collins (1715)","D01F",1
"Phoenix-Mesa (1767)","D01F",1
"Denton-Lewisville (1706)","G01F",2
"Temecula-Murrieta (1801)","B04B",2
"Chicago (1694)","B01L",9
"Toledo (1803)","F16L",2
"The Woodlands (1802)","B63B",4
"Savannah (1790)","B60H",1
"Tucson (1805)","D06N",1
"San Diego (1784)","A62B",3
"San Diego (1784)","A61G",6
"Boston (1687)","F16M",2
"Boston (1687)","D06L",2
"Round Lake Beach-McHenry-Grayslake (1780)","G01C",1
"Milwaukee (1748)","H04M",1
"Harrisburg (1721)","H01P",1
"Poughkeepsie-Newburgh (1771)","F24F",1
"Durham (1710)","A63B",1
"Minneapolis-St. Paul (1749)","G01D",4
"Tampa-St. Petersburg (1800)","H01Q",4
"Akron (1671)","B26F",1
"New Haven (1756)","C23G",1
"St. Louis (1797)","H02J",2
"St. Louis (1797)","Y02D",1
"Pittsburgh (1768)","C23F",1
"Cleveland (1696)","C21D",1
"Akron (1671)","C21D",1
"Providence (1772)","G01J",2
"Worcester (1813)","B42D",1
"Worcester (1813)","G07D",2
"Austin (1680)","F17D",2
"Frankfurt am Main (737)","F02B",8
"Virginia Beach (1808)","B60T",1
"Virginia Beach (1808)","G08G",1
"Virginia Beach (1808)","G01C",1
"Seattle (1792)","G03H",3
"Edmonton (162)","E21F",1
"Round Lake Beach-McHenry-Grayslake (1780)","H03F",1
"Chicago (1694)","H03F",1
"Rochester (1778)","G02C",6
"P<f4>rto Alegre (129)","F41G",1
"P<f4>rto Alegre (129)","F41A",1
"P<f4>rto Alegre (129)","F41C",1
"Amsterdam (1221)","B22C",1
"Pensacola (1765)","E04F",1
"Minneapolis-St. Paul (1749)","G10L",2
"Denton-Lewisville (1706)","B05D",3
"London (1649)","D01F",2
"London (1649)","B05D",3
"Salt Lake City (1782)","B32B",1
"Salt Lake City (1782)","D01D",1
"Salt Lake City (1782)","D01F",3
"Youngstown (1814)","G03F",1
"Youngstown (1814)","H01L",1
"Youngstown (1814)","C08K",1
"Youngstown (1814)","C08F",1
"Youngstown (1814)","H10K",1
"Youngstown (1814)","C09J",1
"Allentown-Bethlehem (1674)","D21H",1
"Denver-Aurora (1707)","G05B",3
"Fort Wayne (1716)","F24F",1
"Fort Wayne (1716)","F28F",3
"Fort Wayne (1716)","F28D",3
"Sacramento (1781)","B01D",2
"Akron (1671)","H05B",4
"Spokane (1794)","C09D",3
"Chicago (1694)","C09J",2
"Houston (1724)","H02N",2
"Houston (1724)","F16F",3
"Houston (1724)","F03G",3
"Dallas-Fort Worth (1703)","F22B",1
"Madison (1744)","C03C",2
"Dongguan (251)","Y10S",1
"Dongguan (251)","E05C",1
"Dongguan (251)","D06F",1
"Dongguan (251)","A47L",2
"Los Angeles-Long Beach-Santa Ana (1742)","F16J",1
"Chicago (1694)","A44C",1
"Chicago (1694)","F41G",1
"Chicago (1694)","F41C",1
"Philadelphia (1766)","B60R",2
"Allentown-Bethlehem (1674)","G06V",1
"Allentown-Bethlehem (1674)","G01S",2
"Allentown-Bethlehem (1674)","B60R",3
"Allentown-Bethlehem (1674)","G01C",1
"Allentown-Bethlehem (1674)","E01C",1
"Durham (1710)","H01S",4
"Chicago (1694)","F21L",2
"Hartford (1722)","C21D",4
"Hartford (1722)","B24C",1
"Ottawa-Gatineau (169)","A61N",1
"Denver-Aurora (1707)","H01P",1
"Fort Collins (1715)","H01P",1
"Rockford (1779)","F05B",4
"San Diego (1784)","F21L",2
"San Diego (1784)","F21K",4
"Fort Collins (1715)","D06L",1
"Fort Collins (1715)","F16J",1
"Fort Collins (1715)","B08B",1
"Fort Collins (1715)","D06F",1
"Amsterdam (1221)","D06L",1
"Amsterdam (1221)","B08B",1
"Amsterdam (1221)","D06F",1
"Denver-Aurora (1707)","D06L",1
"Denver-Aurora (1707)","D06F",1
"Cape Coral (1690)","H04B",1
"Chicago (1694)","A01G",1
"Salt Lake City (1782)","C01B",8
"Denton-Lewisville (1706)","B44B",1
"Denton-Lewisville (1706)","B41M",1
"Denton-Lewisville (1706)","B44F",1
"Denton-Lewisville (1706)","B44D",1
"Denton-Lewisville (1706)","B05C",1
"Honolulu (1723)","H01M",1
"Salt Lake City (1782)","H01J",3
"San Diego (1784)","E05G",1
"Mission Viejo (1750)","E05G",1
"Salt Lake City (1782)","F41A",1
"Salt Lake City (1782)","G10H",1
"Salt Lake City (1782)","G10G",1
"Harrisburg (1721)","H04N",1
"Harrisburg (1721)","H04W",1
"Toledo (1803)","D04H",2
"Asheville (1677)","D01F",2
"Asheville (1677)","D01D",2
"Pittsburgh (1768)","B60C",3
"Sheffield (1656)","A61N",1
"Tulsa (1806)","Y10S",2
"Tulsa (1806)","E04C",1
"Tulsa (1806)","E04B",1
"Tulsa (1806)","D04H",1
