geo,domain,count
Li<e8>ge (78),C01B,3
Dublin (1021),H01Q,2
G<f6>teborg (1536),G09F,1
Como (1035),G09B,1
Cape Town (1498),C11C,1
Cape Town (1498),A01M,1
Eindhoven (1222),G01T,2
Gen<e8>ve (1541),C12M,1
Lausanne (1542),C12M,1
Eindhoven (1222),G03H,2
Windsor (176),F16D,1
Lausanne (1542),B81B,1
Lausanne (1542),B81C,1
Jerusalem (1024),H05K,1
Jerusalem (1024),A46B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B33Y,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F04B,1
Hefa (Haifa) (1023),C23F,1
Kollam (864),G06F,1
Kollam (864),Artificial Intelligence,1
Kollam (864),G01S,1
Jabalpur (839),Y02E,1
Jabalpur (839),F24S,1
Kolkata (Calcutta) (863),C03C,1
Delhi (808),C08F,1
Lucknow (871),C08F,1
Jabalpur (839),C07K,1
Coimbatore (803),C07K,1
Venezia (1055),F25D,1
Zagreb (645),F01B,1
Zagreb (645),F02B,2
Como (1035),G05G,1
Takamatsu (1086),H10K,1
Kanazawa (1066),Artificial Intelligence,2
Kitakyushu-Fukuoka (1068),H04W,1
Surabaya (971),D21H,4
Surabaya (971),B41M,3
Surabaya (971),G03G,3
Baltimore (1682),A46B,2
Baltimore (1682),A45D,2
Tokyo (1088),B21C,3
Toyama (1089),G05D,1
Niigata (1080),H03K,2
Takamatsu (1086),D06C,1
Takamatsu (1086),D06F,1
Nagoya (1061),F02G,2
Okayama (1082),G06T,2
Sendai (1084),F26B,1
Sendai (1084),E03C,1
Matsuyama (1075),B65D,1
Matsuyama (1075),C09J,1
Kurashiki (1072),B65D,1
Kurashiki (1072),C09J,1
Toyohashi (1090),F16F,1
Toyohashi (1090),E05F,1
Kyoto–Osaka–Kobe (1067),A42C,1
Utsunomiya (1091),B21D,2
Maebashi-Takasaki (1074),C25D,1
Maebashi-Takasaki (1074),H01F,2
Iwaki (1064),C08L,2
Iwaki (1064),A47C,1
Nagano (1077),Y02W,1
Kanazawa (1066),H01J,1
Kanazawa (1066),G01Q,1
Kyoto–Osaka–Kobe (1067),G08C,1
Shizuoka-Hamamatsu (1085),B05C,1
Nagoya (1061),A43B,1
"Columbus, Ohio (1699)",H05B,1
Sendai (1084),G01R,1
"Washington, D.C. (1810)",A45D,1
"Washington, D.C. (1810)",A46B,1
Bangkok (1562),C07K,1
Kochi (1069),H01J,1
Kochi (1069),B82Y,1
Colorado Springs (1697),H01G,1
Busan (1374),B21K,1
Daejon (1379),G07G,1
Cheongju (1377),C02F,1
Daegu (1378),E05C,1
Jeonju (1387),G06F,1
Busan (1374),C09G,1
Incheon (1385),C09G,1
Daegu (1378),C01B,2
Daegu (1378),C09G,1
Daegu (1378),C09K,1
Cheongju (1377),C01B,1
Cheongju (1377),C09G,1
Daejon (1379),G05D,1
Gwangju (1383),G05D,1
Cheongju (1377),B05C,1
Cheongju (1377),B05B,1
Daegu (1378),B01L,1
Gwangju (1383),A21D,1
Cheonan (1376),A01H,1
Incheon (1385),B60Q,1
Daejon (1379),B60N,1
Utrecht (1225),H02G,1
Eindhoven (1222),H02G,1
Oslo (1282),F26B,1
Oslo (1282),H05B,1
Oslo (1282),B09B,1
Oslo (1282),C10B,1
Auckland (1226),A23F,1
Auckland (1226),A23G,2
Auckland (1226),G01H,1
Christchurch (1227),G01H,1
Ryazan (1440),H01L,1
Sankt Peterburg (Saint Petersburg) (1442),E04H,1
Sankt Peterburg (Saint Petersburg) (1442),E04B,1
Stavropol (1447),C05C,2
Stavropol (1447),C05G,1
"Kaliningrad, Kaliningrad Oblast (1414)",B66C,1
G<f6>teborg (1536),H04K,1
Stockholm (1538),B60G,1
Malm<f6> (1537),B60G,1
Malm<f6> (1537),H01R,1
Malm<f6> (1537),F16B,1
Stockholm (1538),B21K,1
Stockholm (1538),B21J,1
G<f6>teborg (1536),B60P,1
Stockholm (1538),F05B,1
London (1649),G21F,1
London (1649),G21C,1
London (1649),G21D,1
 (NA),D21J,3
Stockholm (1538),D21J,1
Singapore (1490),B21G,1
Singapore (1490),B21K,1
Singapore (1490),B21J,1
Singapore (1490),B66F,1
Johor Bahru (1130),G06F,1
Johor Bahru (1130),H04L,1
Johor Bahru (1130),Artificial Intelligence,1
Johor Bahru (1130),G06Q,1
Ipoh (1129),G06F,1
Ipoh (1129),H04L,1
Ipoh (1129),Artificial Intelligence,1
Ipoh (1129),G06Q,1
Kyiv (Kiev) (1620),G06Q,1
Lancaster (1735),A47D,3
Philadelphia (1766),A47D,3
"Springfield, Massachusett, Connecticut (1795)",E04C,1
Oxnard (1763),H03C,1
Oxnard (1763),H04B,2
Oxnard (1763),A61H,1
Oxnard (1763),H03M,1
Sacramento (1781),B64D,1
Sacramento (1781),F02K,1
Sacramento (1781),B64C,1
Sacramento (1781),F05D,1
"Washington, D.C. (1810)",B64D,1
"Washington, D.C. (1810)",F02K,1
"Washington, D.C. (1810)",B64C,3
"Washington, D.C. (1810)",F05D,1
Chattanooga (1693),C09J,1
San Diego (1784),F42B,1
Cincinnati (1695),A21B,1
Denver-Aurora (1707),B28B,1
Denver-Aurora (1707),E04G,1
"Springfield, Massachusett, Connecticut (1795)",G09B,1
"Springfield, Massachusett, Connecticut (1795)",G10H,1
Augusta-Richmond County (1679),Y02A,1
Tucson (1805),G01D,1
Phoenix-Mesa (1767),H01B,1
Providence (1772),G01S,1
Cincinnati (1695),G21F,1
Lancaster (1735),C09C,1
Nashville-Davidson (1755),C02F,1
Fort Collins (1715),Y02C,1
Chicago (1694),A01D,1
Indio-Cathedral City-Palm Springs (1727),H01L,1
Indio-Cathedral City-Palm Springs (1727),H05K,1
Southampton/Portsmouth (South Hampshire) (1657),G03F,3
Southampton/Portsmouth (South Hampshire) (1657),G03C,1
San Diego (1784),B07C,1
Salt Lake City (1782),H01F,1
Salt Lake City (1782),C01C,1
New Haven (1756),C09J,1
Seattle (1792),C12M,1
Delhi (808),H03L,1
Delhi (808),H03J,1
Sacramento (1781),E01H,1
Kansas City (1730),G07F,1
Kansas City (1730),B25J,1
"Columbus, Ohio (1699)",C11D,2
Miami (1747),H10K,1
Birmingham (1684),C21D,1
Birmingham (1684),B06B,1
New York-Newark (1758),G03H,1
Austin (1680),B41N,1
Austin (1680),B41F,1
Nashville-Davidson (1755),H04L,1
Dayton (1704),B63H,1
Dayton (1704),F01N,1
Karachi (1293),A61B,1
Concord (1700),C21D,1
Sacramento (1781),C21D,3
Sacramento (1781),B23K,3
Cape Coral (1690),C09D,1
Barcelona (1514),Y02D,1
Pittsburgh (1768),F21S,1
Pittsburgh (1768),F21Y,1
Pittsburgh (1768),F21W,1
Pittsburgh (1768),F21V,1
"Springfield, Massachusett, Connecticut (1795)",D21F,1
Winston-Salem (1812),C09J,1
"Washington, D.C. (1810)",H03D,1
Virginia Beach (1808),G01B,1
Buffalo (1689),E02D,1
Reno (1775),A23G,1
Denver-Aurora (1707),A23G,1
Dayton (1704),F28F,1
Dayton (1704),F28D,1
Warszawa (Warsaw) (1362),C07F,1
Orlando (1762),A61N,1
Sarasota-Bradenton (1789),A61N,1
Ottawa-Gatineau (169),B03C,2
San Antonio (1783),F21Y,1
San Antonio (1783),F21V,2
San Antonio (1783),F21L,1
Minneapolis-St. Paul (1749),Y02B,4
Phoenix-Mesa (1767),F02B,1
Los Angeles-Long Beach-Santa Ana (1742),G05G,2
Los Angeles-Long Beach-Santa Ana (1742),F24H,2
Lancaster-Palmdale (1736),A63C,1
Memphis (1746),A22B,1
Krak<f3>w (Cracow) (1357),G11C,1
Krak<f3>w (Cracow) (1357),H05K,1
Be'er Sheva (1022),H05K,1
Hannover (739),G01H,1
Riverside-San Bernardino (1777),Y02A,2
Gaoxiong (612),H01L,1
Concord (1700),C09D,1
Concord (1700),D21H,1
Toledo (1803),H05K,1
Mission Viejo (1750),H04J,4
Taipei (614),A63H,1
"Springfield, Massachusett, Connecticut (1795)",B25F,1
"Springfield, Massachusett, Connecticut (1795)",B25G,1
Milwaukee (1748),B01L,1
Sacramento (1781),A23C,1
San Jose (1786),B26B,1
Phoenix-Mesa (1767),B60T,1
Chattanooga (1693),Y02T,1
Chattanooga (1693),B60K,1
Chattanooga (1693),B60T,1
Port St. Lucie (1769),G06Q,1
Colorado Springs (1697),B65D,1
Jerusalem (1024),C13K,1
Jerusalem (1024),C12P,3
Riverside-San Bernardino (1777),B26D,1
Portland (1770),D07B,1
Portland (1770),B65H,1
Denton-Lewisville (1706),D07B,1
Denton-Lewisville (1706),B65H,1
Allentown-Bethlehem (1674),Y02W,1
Durham (1710),C02F,2
Durham (1710),Y02W,1
"Columbia, South Carolina (1698)",F04D,1
Bridgeport-Stamford (1688),E05B,1
Bridgeport-Stamford (1688),B44F,1
"Columbia, South Carolina (1698)",A61J,3
Allentown-Bethlehem (1674),H04J,1
Lancaster (1735),H04J,1
Jerusalem (1024),C40B,1
Poughkeepsie-Newburgh (1771),G06T,1
Pittsburgh (1768),G02F,1
Z<fc>rich (Zurich) (1543),E21B,1
Z<fc>rich (Zurich) (1543),G01V,1
Kingston upon Hull (1646),G03G,1
Las Vegas (1739),G21F,1
Kansas City (1730),G21F,1
Dayton (1704),A45D,1
Bremen (731),G16Z,1
San Francisco-Oakland (1785),F01K,3
San Francisco-Oakland (1785),F01B,1
Provo-Orem (1773),G02B,2
Riverside-San Bernardino (1777),F41B,1
Utsunomiya (1091),D05B,3
Boston (1687),B63B,1
Toledo (1803),H01F,1
Toledo (1803),B23K,1
Toledo (1803),F16D,1
Toledo (1803),F16C,2
Seattle (1792),G03B,1
Li<e8>ge (78),D21H,1
Li<e8>ge (78),D06M,1
Greenville (1720),A61B,2
Worcester (1813),E02F,1
Detroit (1709),H05K,1
Albuquerque (1673),A22B,1
Albuquerque (1673),A22C,1
Allentown-Bethlehem (1674),G03B,1
Brescia (1030),B62D,1
Brescia (1030),F16F,1
San Francisco-Oakland (1785),E05B,1
Reno (1775),B23K,1
Wichita (1811),A01K,1
Wichita (1811),A22B,1
Wichita (1811),A61B,1
Greenville (1720),A47J,1
Greenville (1720),A01K,1
Charlotte (1692),A47J,1
Charlotte (1692),A01K,1
Raleigh (1774),A47J,1
Fort Wayne (1716),G05G,1
Johannesburg (1502),B22C,1
Johannesburg (1502),B22D,1
Johannesburg (1502),H04W,1
Pretoria (1506),H04W,1
Pretoria (1506),F42B,1
Wien (Vienna) (52),G05D,1
Wien (Vienna) (52),H01M,2
Sydney (50),G05D,1
Sydney (50),B60Q,1
Sydney (50),B60W,1
Adelaide (41),A63D,1
Perth (48),A62C,1
Bruxelles-Brussel (75),H04R,1
Gen<e8>ve (1541),H04R,1
Antwerpen (74),H04R,1
Brisbane (42),C25B,1
Melbourne (46),D06F,1
Perth (48),G01C,2
Perth (48),G08G,1
Brisbane (42),C11B,1
Gold Coast-Tweed Head (45),C11B,1
Brisbane (42),F24S,1
Brisbane (42),C22C,2
Adelaide (41),E04C,2
Adelaide (41),E04B,2
Wollongong (51),E04C,2
Wollongong (51),E04B,2
Central Coast (44),E03B,1
Central Coast (44),E03C,1
Grande Vit<f3>ria (112),A61F,1
S<e3>o Jos<e9> dos Campos (137),D04H,1
Cali (625),D04H,1
Rio de Janeiro (134),B63H,1
Rio de Janeiro (134),B63B,2
S<e3>o Paulo (138),E05B,1
S<e3>o Paulo (138),B60R,1
S<e3>o Paulo (138),F16F,1
Campinas (98),H05B,1
Minsk (71),G07F,1
St. Catharines-Niagara (172),B07C,1
St. Catharines-Niagara (172),G01N,1
Los Angeles-Long Beach-Santa Ana (1742),F16H,1
Los Angeles-Long Beach-Santa Ana (1742),B60K,1
Kitchener-Cambrigde-Waterloo (165),A61F,1
Halifax (163),F16B,1
Ottawa-Gatineau (169),H10N,1
Ottawa-Gatineau (169),C08F,1
Qu<e9>bec (170),G01T,1
Calgary (161),B05B,1
Edmonton (162),C05G,1
Edmonton (162),B05B,1
Winnipeg (177),G01F,1
Windsor (176),G01F,1
Windsor (176),A61M,1
Calgary (161),G11B,1
Calgary (161),B29C,1
Toronto (173),F16G,1
Toronto (173),A61G,1
Toronto (173),B66C,1
Z<fc>rich (Zurich) (1543),B25J,1
Z<fc>rich (Zurich) (1543),C09B,1
Z<fc>rich (Zurich) (1543),F24D,1
Z<fc>rich (Zurich) (1543),H01G,1
Changsha (218),B60R,1
Qingdao (428),A61N,1
Xuzhou (544),A23L,2
Xuzhou (544),A23B,2
Changsha (218),A23B,1
Guangzhou (283),H01L,1
Wuhan (510),Artificial Intelligence,1
Wuhan (510),G06F,1
Guilin (285),A47K,1
Guiyang (287),E21D,1
Guiyang (287),E04G,1
Taizhong (616),A45C,1
Nanjing (405),G09G,1
Chengdu (227),H04R,1
Hong Kong (610),F28D,1
"Suzhou, Jiangsu (479)",H02K,1
Praha (Prague) (650),A61G,1
Praha (Prague) (650),C22B,1
Marseille-Aix-en-Provence (711),B60J,2
Marseille-Aix-en-Provence (711),E06B,2
Karlsruhe (740),F16G,2
Helsinki (702),F24H,1
Helsinki (702),F22B,1
Atlanta (1678),C23C,2
Napoli (Naples) (1042),C03B,1
Napoli (Naples) (1042),G02B,1
Salerno (1050),C03B,1
Salerno (1050),G02B,1
Hefa (Haifa) (1023),H03K,1
Duesseldorf (734),B03B,1
Essen (736),B04B,2
Stuttgart (747),B61D,1
Stuttgart (747),B61C,1
Stuttgart (747),B60F,1
Bochum (729),C12P,1
Valencia (1523),F02B,1
Valencia (1523),F02F,1
Valencia (1523),Y02T,1
Bonn (730),G07G,1
Brescia (1030),B64D,1
Bern (1540),B06B,1
Baltimore (1682),A23G,1
Baltimore (1682),A23P,2
Amman (1093),G01N,1
Berlin (727),G01V,1
Bonn (730),B28B,1
Bonn (730),F23M,2
Bonn (730),F23R,3
Bochum (729),F23M,2
Essen (736),B28B,1
Baltimore (1682),A23D,1
Memphis (1746),A23D,1
Utrecht (1225),C10M,2
Utrecht (1225),C10N,2
Barcelona (1514),C10M,1
Barcelona (1514),C10N,1
Utrecht (1225),E03C,1
Utrecht (1225),A47K,1
M<fc>nchen (Munich) (745),B26F,1
M<fc>nchen (Munich) (745),B24C,2
Tours (722),F16F,1
Tours (722),B60S,1
K<f6>ln (Cologne) (741),H01F,1
"Columbus, Ohio (1699)",G07F,1
Hong Kong (610),C09J,1
Hong Kong (610),C08F,1
K<f6>ln (Cologne) (741),B31B,1
Busto Arsizio (1031),D06M,1
Berlin (727),E04C,2
Wuppertal (748),A01M,1
Austin (1680),B60G,1
Bonn (730),H01L,1
Berlin (727),F03C,1
Duesseldorf (734),G07B,5
Duesseldorf (734),G07F,5
Moskva (Moscow) (1427),C10N,1
Hamburg (738),D02G,1
London (1649),C07J,1
M<fc>nchen (Munich) (745),D06P,1
Bruxelles-Brussel (75),B65B,2
Berlin (727),C01F,1
Charleroi (76),C07H,1
Milano (Milan) (1040),H02J,1
Milano (Milan) (1040),B63J,1
Dresden (733),H02H,1
K<f6>ln (Cologne) (741),F04C,3
Hamburg (738),C08C,2
Nurenberg (746),G07F,1
Wuppertal (748),B23C,1
Berlin (727),H03L,1
Milano (Milan) (1040),H03K,1
Durham (1710),C01B,2
Stuttgart (747),C07F,2
Manchester (1650),G01F,1
Z<fc>rich (Zurich) (1543),G01F,1
Verona (1056),H04J,1
Duesseldorf (734),F25B,1
Toulouse (721),B01B,1
Bonn (730),B27B,1
Bonn (730),B24B,1
Bonn (730),B24D,1
Bonn (730),B23D,1
Vicenza (1057),B60P,1
Toulouse (721),E04C,1
Bruxelles-Brussel (75),E04C,1
Bielefeld (728),C02F,1
Hamburg (738),G02F,4
Hamburg (738),C09K,2
Madrid (1518),G04B,1
Zaragoza (1526),C12Q,1
Valencia (1523),E03D,2
Buenos Aires (24),A41D,1
Murcia (1520),B60S,1
Murcia (1520),B08B,1
Barcelona (1514),A61D,1
Madrid (1518),H01Q,1
Tallinn (696),A63B,1
Tallinn (696),A63C,1
Tallinn (696),A45F,1
Tallinn (696),A45B,1
Helsinki (702),A42B,1
Helsinki (702),Y02B,1
Helsinki (702),F24F,1
Lyon (710),B63B,1
Lille (709),D06B,1
Grande S<e3>o Lu<ed>s (111),Y10T,1
Grande S<e3>o Lu<ed>s (111),B29C,1
Marseille-Aix-en-Provence (711),H01M,1
Grenoble (708),A45F,1
Tours (722),H02J,2
Saint-<c9>tienne (718),E02F,2
Monterrey (1171),F25D,1
Grenoble (708),E04C,1
Li<e8>ge (78),E06B,1
Dortmund (732),A01M,1
Dortmund (732),B60H,1
London (1649),B60H,1
London (1649),G03C,1
Sheffield (1656),Y02B,1
Sheffield (1656),F03D,1
Sheffield (1656),F05B,1
Nottingham (1653),A41C,1
Nottingham (1653),E04H,2
Edinburgh (1644),C12M,1
Cardiff (1642),G01R,1
Swansea (1661),A61L,1
Manchester (1650),B60T,1
Coventry-Bedworth (1643),H02G,1
Reading-Wokingham (1655),B09B,1
New Haven (1756),B23K,1
Hartford (1722),F02K,40
Worcester (1813),F02K,1
Sheffield (1656),Y02W,1
Glasgow (1645),G02F,1
Birmingham (West Midlands) (1638),G16Z,1
Lausanne (1542),A24D,1
London (1649),B43L,1
London (1649),F41G,1
Newcastle upon Tyne (1651),G09F,1
Thessaloniki (754),A01G,1
Wuppertal (748),G06Q,1
Rajkot (903),C08J,1
Rajkot (903),C08B,1
Rajkot (903),B29D,1
Gen<e8>ve (1541),B62D,1
Gen<e8>ve (1541),B62K,1
Verona (1056),B66C,1
Genova (Genoa) (1037),A46B,1
Genova (Genoa) (1037),A45D,1
Victoria (175),H04B,1
Melbourne (46),H02J,2
Palermo (1045),D06F,1
Lausanne (1542),A24B,1
Riverside-San Bernardino (1777),G01P,2
Riverside-San Bernardino (1777),G01V,1
Temecula-Murrieta (1801),G10D,1
Novosibirsk (1432),H01M,1
Indianapolis (1726),B42D,1
Indianapolis (1726),G03H,1
London (1649),H04S,1
Torino (Turin) (1053),C03C,1
Busto Arsizio (1031),E04B,1
Moskva (Moscow) (1427),F16M,1
Moskva (Moscow) (1427),D06F,1
Moskva (Moscow) (1427),A47L,3
Harrisburg (1721),G01M,1
Dublin (1021),C10L,1
Dublin (1021),C05F,3
Jerusalem (1024),F42B,1
Chennai (Madras) (801),A61M,1
Mumbai (Bombay) (882),B05B,1
Mumbai (Bombay) (882),A23G,1
Chandigarh (799),Y02A,1
Genova (Genoa) (1037),Artificial Intelligence,1
Genova (Genoa) (1037),G06F,1
Modena (1041),C14C,1
Modena (1041),C08L,1
Reggio Emilia (1048),C09D,1
Reggio Emilia (1048),C14C,1
Reggio Emilia (1048),C08F,1
Reggio Emilia (1048),C08L,1
Salerno (1050),B82Y,1
Salerno (1050),G01N,1
Napoli (Naples) (1042),B82Y,1
Napoli (Naples) (1042),C07K,1
Sapporo (1083),H04W,1
Maebashi-Takasaki (1074),B08B,1
Nagoya (1061),G04B,1
Maebashi-Takasaki (1074),E01C,1
Sapporo (1083),E01C,1
Sendai (1084),A23C,2
Kanazawa (1066),H05K,2
Kanazawa (1066),B32B,1
Toyohashi (1090),A61N,1
Indianapolis (1726),C06C,1
Indianapolis (1726),F42B,1
Nagoya (1061),F21V,1
Shizuoka-Hamamatsu (1085),B63H,1
Shizuoka-Hamamatsu (1085),F05B,1
Shizuoka-Hamamatsu (1085),B64C,1
Shizuoka-Hamamatsu (1085),F03D,1
Takamatsu (1086),C08J,1
Takamatsu (1086),F26B,1
Shizuoka-Hamamatsu (1085),G03H,4
Nagano (1077),C09G,1
Utsunomiya (1091),C08C,1
Kyoto–Osaka–Kobe (1067),B21J,2
Kyoto–Osaka–Kobe (1067),B21K,1
Tokyo (1088),B41L,1
Nagoya (1061),F04D,1
S<e3>o Paulo (138),B22F,1
Oita (1081),B21B,1
Oita (1081),B24B,1
Hiroshima (1063),B21B,1
Hiroshima (1063),B24B,1
Nagoya (1061),C07J,1
Kyoto–Osaka–Kobe (1067),A23B,2
Fresno (1717),C04B,1
Kyoto–Osaka–Kobe (1067),G02C,2
Porto (1365),H01Q,1
Porto (1365),H05K,1
Porto (1365),G06K,1
Porto (1365),H01F,1
Perth (48),H01Q,1
Perth (48),H05K,1
Perth (48),G06K,1
Kitakyushu-Fukuoka (1068),H03K,1
Kitakyushu-Fukuoka (1068),G06F,1
Matsuyama (1075),H05H,1
Busan (1374),B67D,1
Busan (1374),G16C,1
Daejon (1379),G16C,1
Incheon (1385),H01C,1
Daejon (1379),H03G,1
Daegu (1378),B09B,3
Daegu (1378),B01D,2
Daegu (1378),C05F,2
Daegu (1378),Y02W,2
Seoul (1390),A01C,2
Gwangju (1383),A01B,1
Daejon (1379),G08G,2
Daejon (1379),G08C,1
Incheon (1385),E01F,1
Incheon (1385),G08B,1
Busan (1374),C12R,1
Gwangju (1383),C08G,2
Ciudad de M<e9>xico (Mexico City) (1147),A23P,1
Ciudad de M<e9>xico (Mexico City) (1147),A23L,1
Ciudad de M<e9>xico (Mexico City) (1147),A21D,1
Utrecht (1225),F24D,1
Eindhoven (1222),A46B,1
Nice-Cannes (714),B60T,1
Reading-Wokingham (1655),B60T,1
Wellington (1228),C07K,2
Warszawa (Warsaw) (1362),A63B,2
Kazan (1416),B01D,1
G<f6>teborg (1536),H05K,1
Stockholm (1538),F24S,1
Stockholm (1538),H03B,1
Singapore (1490),H01G,1
Ankara (1588),A61M,1
Ankara (1588),A61F,1
Dayton (1704),A01G,1
New Haven (1756),F02K,6
New Haven (1756),F04D,2
New Haven (1756),F05D,6
New Haven (1756),F02C,6
New Haven (1756),F01D,4
Hartford (1722),G01P,1
Hartford (1722),F23R,3
Oklahoma City (1760),F41G,1
San Diego (1784),E05Y,1
San Diego (1784),E05D,1
Nashville-Davidson (1755),C23F,1
Baton Rouge (1683),B09B,1
Mobile (1751),A01N,1
Mobile (1751),Y02A,2
San Jose (1786),A01B,1
Portland (1770),A01B,1
Dayton (1704),B41M,1
Akron (1671),B27B,1
Akron (1671),B26D,1
Allentown-Bethlehem (1674),A47K,1
Trenton (1804),B65H,1
Providence (1772),H03B,1
Luoyang (391),H03B,1
Los Angeles-Long Beach-Santa Ana (1742),B06B,1
Atlanta (1678),G04F,1
Portland (1770),B66F,2
San Diego (1784),D21F,1
San Diego (1784),D21D,1
Dallas-Fort Worth (1703),H01P,1
Salt Lake City (1782),C12Y,1
Minneapolis-St. Paul (1749),G07D,1
San Jose (1786),G21C,2
Sacramento (1781),G21C,1
Monterrey (1171),H05B,2
Louisville (1743),F25D,2
Louisville (1743),F25B,2
Portland (1770),F25D,1
Portland (1770),F25B,1
Philadelphia (1766),G07B,1
Taizhong (616),C10G,1
Tainan (615),C10G,1
Winston-Salem (1812),E04D,1
Greensboro (1719),E04D,1
Chattanooga (1693),A01D,1
Los Angeles-Long Beach-Santa Ana (1742),E05D,1
Akron (1671),H10N,1
Albany (1672),B81B,1
Albany (1672),H01H,1
Greenville (1720),G03G,2
Greenville (1720),B41M,1
Savannah (1790),D21H,1
Guayaquil (677),B65B,1
Guayaquil (677),A23B,1
Guayaquil (677),B65D,1
Los Angeles-Long Beach-Santa Ana (1742),C23G,1
Chengdu (227),G09B,1
Chengdu (227),A61F,1
Chengdu (227),G10L,1
Hartford (1722),B63H,1
Hartford (1722),B63G,1
Hartford (1722),F28B,1
Hartford (1722),F22B,2
Santa Rosa (1788),H01B,2
Santa Rosa (1788),C10N,2
Santa Rosa (1788),C10M,2
"Springfield, Massachusett, Connecticut (1795)",A01M,1
"Springfield, Massachusett, Connecticut (1795)",C09K,1
"Springfield, Massachusett, Connecticut (1795)",A01G,1
Grand Rapids (1718),H01H,2
Austin (1680),H03B,1
Greensboro (1719),A01C,1
Houston (1724),A01C,1
Southend-On-Sea (1658),C08G,2
Santa Clarita (1787),G09G,1
Mission Viejo (1750),G16Z,1
Phoenix-Mesa (1767),A61J,1
Memphis (1746),C14C,1
Richmond (1776),A61L,1
Richmond (1776),C08B,1
Philadelphia (1766),B62B,1
Augusta-Richmond County (1679),A01N,1
Ann Arbor (1675),A01N,2
Nashville-Davidson (1755),A47F,1
Nashville-Davidson (1755),G07F,1
Minneapolis-St. Paul (1749),A47F,1
Hamilton (164),A47F,1
Cleveland (1696),F17C,1
Harrisburg (1721),G08G,1
Harrisburg (1721),H03L,1
Harrisburg (1721),G01C,1
Baltimore (1682),H03L,1
Albany (1672),G21K,1
Albuquerque (1673),H01F,1
Albuquerque (1673),B82B,1
Flint (1714),B60G,1
Trenton (1804),C10L,1
Pittsburgh (1768),A45F,1
Port St. Lucie (1769),H01J,2
Buffalo (1689),H02J,1
Ann Arbor (1675),F21S,1
Ann Arbor (1675),F21Y,1
Ann Arbor (1675),F21V,1
Worcester (1813),B62J,1
Raleigh (1774),E04C,2
Baltimore (1682),A61J,1
Buffalo (1689),H02M,1
"Springfield, Missouri (1796)",A61P,1
"Springfield, Missouri (1796)",C12N,1
"Springfield, Missouri (1796)",A61K,1
"Springfield, Missouri (1796)",C12Y,1
Portland (1770),C12Y,1
Tampa-St. Petersburg (1800),B03C,1
St. Louis (1797),C22C,2
Worcester (1813),A63F,3
"Columbus, Ohio (1699)",B03C,2
Salt Lake City (1782),A01G,1
Salt Lake City (1782),B05B,1
Worcester (1813),B68G,1
Chicago (1694),D01F,1
New Orleans (1757),A01D,1
Birmingham (1684),G02B,1
Birmingham (1684),F41G,1
Birmingham (1684),G05G,1
Salt Lake City (1782),B26D,1
Salt Lake City (1782),B27G,1
Salt Lake City (1782),B27F,1
Harrisburg (1721),H04B,1
Harrisburg (1721),H04L,1
New Haven (1756),F02D,1
Savannah (1790),A61Q,1
Cleveland (1696),B60J,1
Ann Arbor (1675),H01B,1
Lexington-Fayette (1740),A61L,1
Lexington-Fayette (1740),B60H,1
Miami (1747),B60H,1
Xinzhu (619),G02B,1
Thuqbah (1483),G16H,1
Sarasota-Bradenton (1789),G01P,1
Sarasota-Bradenton (1789),G01C,3
Sarasota-Bradenton (1789),G06T,1
Fayetteville-Springdale (1713),A23B,1
Miami (1747),A23B,1
Rochester (1778),C08C,1
Tampa-St. Petersburg (1800),G01M,1
Tampa-St. Petersburg (1800),F16F,2
The Woodlands (1802),F16C,1
Sarasota-Bradenton (1789),G08C,1
Tampa-St. Petersburg (1800),F16C,2
Salt Lake City (1782),F15B,2
Salt Lake City (1782),G05D,1
Boise City (1685),G03F,1
Provo-Orem (1773),G16H,1
Spokane (1794),C12N,1
Rockford (1779),F15B,2
Rockford (1779),Y02T,1
Santa Clarita (1787),C09B,1
Fayetteville-Springdale (1713),A01K,1
Fayetteville-Springdale (1713),B01D,1
Providence (1772),H02G,1
Karnal (856),A61K,1
Buffalo (1689),G02C,1
Mission Viejo (1750),A44C,1
Thuqbah (1483),F23G,1
Thuqbah (1483),F23D,1
Thuqbah (1483),F23L,1
Birmingham (1684),F23G,1
Birmingham (1684),F23D,1
Birmingham (1684),F23L,1
Hong Kong (610),B03C,2
Cape Coral (1690),F24F,2
Cape Coral (1690),Y02A,2
Akron (1671),B29B,1
Sacramento (1781),C07B,1
Baton Rouge (1683),B27N,1
Greenville (1720),C01B,1
Flint (1714),C02F,1
San Luis Potos<ed> (1183),C08J,1
San Luis Potos<ed> (1183),B82Y,1
San Luis Potos<ed> (1183),C08L,1
Detroit (1709),F23G,1
Denton-Lewisville (1706),E05B,1
Cape Coral (1690),B01D,2
Flint (1714),H01H,1
Temecula-Murrieta (1801),G09F,1
Vancouver (174),F16K,1
"Springfield, Massachusett, Connecticut (1795)",Artificial Intelligence,1
Istanbul (1600),Artificial Intelligence,1
Istanbul (1600),G06F,1
"Jacksonville, Florida (1729)",B09C,1
Palm Bay-Melbourne (1764),B09C,1
Houston (1724),C40B,2
Salt Lake City (1782),B25J,1
