"geo","domain","count"
"Bergamo (1028)","B29K",1
"Bergamo (1028)","B31F",1
"Bergamo (1028)","E04F",1
"Hong Kong (610)","E04F",1
"Perth (48)","E04F",1
"Seattle (1792)","A47B",1
"Bielefeld (728)","C08F",2
"Busto Arsizio (1031)","B32B",4
"Cheongju (1377)","B27N",1
"Ulsan (1394)","F24D",1
"Ulsan (1394)","B27N",1
"Ulsan (1394)","Y02B",1
"Ulsan (1394)","Y10T",1
"Ulsan (1394)","E04F",1
"Ulsan (1394)","B32B",1
"Ath<ed>nai (Athens) (753)","B32B",1
"Boston (1687)","E04D",1
"Boston (1687)","F16G",1
"Shizuoka-Hamamatsu (1085)","B41P",1
"Shizuoka-Hamamatsu (1085)","B41F",1
"Asheville (1677)","B41P",1
"Lausanne (1542)","B41P",1
"Shenyang (460)","B41J",1
"Zaragoza (1526)","B42D",1
"Milano (Milan) (1040)","G03H",2
"Zaporizhzhya (1630)","G06F",1
"Zaporizhzhya (1630)","Artificial Intelligence",1
"Zaporizhzhya (1630)","A47B",1
"Basel (1539)","B43M",1
"Vancouver (174)","B44C",1
"Guangzhou (283)","B60B",1
"Brighton-Worthing-Littlehampton (1640)","B60B",1
"Boston (1687)","B60C",1
"Miami (1747)","B60C",1
"Birmingham (West Midlands) (1638)","B60C",1
"Moskva (Moscow) (1427)","B60G",1
"Barcelona (1514)","B60G",1
"Syracuse (1799)","Y02T",3
"Eindhoven (1222)","B60L",2
"Bielefeld (728)","B60P",1
"Budapest (761)","B60T",1
"Seoul (1390)","B61B",1
"Seoul (1390)","E01B",1
"Oslo (1282)","B61B",1
"Oslo (1282)","E01B",1
"Sheffield (1656)","B61B",1
"Washington, D.C. (1810)","B61L",1
"Kyoto–Osaka–Kobe (1067)","B61D",1
"Cape Town (1498)","E01B",1
"Cape Town (1498)","G01N",1
"Cape Town (1498)","B61K",1
"Minneapolis-St. Paul (1749)","B60B",1
"Oslo (1282)","B62M",1
"Manila (1348)","B63B",1
"G<f6>teborg (1536)","F24F",1
"Bern (1540)","B64C",1
"Bern (1540)","B64U",1
"Bern (1540)","Y02T",1
"Z<fc>rich (Zurich) (1543)","B64C",1
"Chicago (1694)","B60P",2
"Palm Bay-Melbourne (1764)","B64D",1
"Palm Bay-Melbourne (1764)","B60N",1
"Palm Bay-Melbourne (1764)","Y02T",2
"Palm Bay-Melbourne (1764)","B60R",1
"San Diego (1784)","B65F",1
"San Antonio (1783)","A23G",2
"Sheffield (1656)","B65B",1
"Greensboro (1719)","D04H",2
"Birmingham (West Midlands) (1638)","A47F",1
"Lausanne (1542)","B26D",1
"Brighton-Worthing-Littlehampton (1640)","B60P",1
"Duisburg (735)","B60P",1
"Hartford (1722)","B65G",1
"Wien (Vienna) (52)","B66B",2
"Hannover (739)","B28C",1
"M<fc>nchen (Munich) (745)","B65G",1
"M<fc>nchen (Munich) (745)","B66D",1
"Duisburg (735)","B66D",1
"New York-Newark (1758)","B67B",1
"Bridgeport-Stamford (1688)","B67B",1
"Nice-Cannes (714)","B67D",2
"Frankfurt am Main (737)","G01K",1
"Denton-Lewisville (1706)","B81B",1
"Denton-Lewisville (1706)","B81C",1
"Albany (1672)","B81B",1
"Albany (1672)","B81C",1
"Rochester (1778)","H01L",3
"Rochester (1778)","B81B",1
"Rochester (1778)","B81C",1
"Milwaukee (1748)","C01C",1
"Milwaukee (1748)","F01N",1
"Milwaukee (1748)","C05C",1
"Detroit (1709)","C01C",1
"Detroit (1709)","C05C",1
"Toronto (173)","C01P",2
"Toronto (173)","C09C",1
"Toronto (173)","C01F",1
"Lancaster (1735)","H01L",1
"Lancaster (1735)","C01G",1
"Lancaster (1735)","B22F",1
"Toronto (173)","C01G",1
"Toronto (173)","C01D",1
"Hamilton (164)","C01G",1
"Hamilton (164)","C01P",1
"Hamilton (164)","C01D",1
"Tampa-St. Petersburg (1800)","C02F",1
"Harrisburg (1721)","Y02E",1
"Harrisburg (1721)","C02F",1
"Karlsruhe (740)","C11D",1
"Padova (1044)","C02F",1
"Portland (1770)","C02F",1
"Avignon (704)","C03C",1
"Plovdiv (147)","C04B",1
"Plovdiv (147)","Y02W",1
"Atlanta (1678)","G11C",2
"Greenville (1720)","H10K",1
"Greenville (1720)","G11C",1
"Greenville (1720)","B82Y",1
"Greenville (1720)","G06N",1
"Kurashiki (1072)","C07B",1
"Akron (1671)","C07B",1
"Rio de Janeiro (134)","C07C",1
"Strasbourg (719)","C07B",1
"Calgary (161)","C08B",1
"Kingston upon Hull (1646)","C07F",1
"Karlsruhe (740)","H10K",1
"Lansing (1737)","C08G",1
"Los Angeles-Long Beach-Santa Ana (1742)","G16C",2
"Minneapolis-St. Paul (1749)","C08C",1
"Nottingham (1653)","C07F",1
"Syracuse (1799)","B01J",1
"Mobile (1751)","C08K",1
"Mobile (1751)","C09D",1
"Madison (1744)","H10K",1
"Busan (1374)","A01N",1
"Nashville-Davidson (1755)","D01F",1
"Santa Clarita (1787)","C08K",2
"Santa Clarita (1787)","C09D",1
"Virginia Beach (1808)","C09D",1
"Madison (1744)","C09J",1
"Hangzhou (298)","C09K",1
"Miami (1747)","C09K",1
"Jeju (1386)","Y02B",1
"Jeju (1386)","C09K",1
"Genova (Genoa) (1037)","C10M",1
"Torino (Turin) (1053)","C10M",1
"Torino (Turin) (1053)","C10G",1
"Melbourne (46)","C10N",1
"Melbourne (46)","C11C",1
"Melbourne (46)","C10M",1
"Rotterdam (1223)","B29K",1
"Pittsburgh (1768)","C12H",1
"Verona (1056)","A23P",1
"Verona (1056)","A23L",1
"Verona (1056)","C12G",1
"Winston-Salem (1812)","C12N",1
"Santa Fe (38)","C07K",1
"Santa Fe (38)","C12N",1
"Leicester (1647)","C11D",5
"s-Gravenhage (The Hague) (1224)","C11D",5
"Coventry-Bedworth (1643)","C11D",1
"Coventry-Bedworth (1643)","C12Y",1
"Sheffield (1656)","C12P",1
"Sheffield (1656)","C11D",4
"Sheffield (1656)","C12Y",1
"Concord (1701)","G03F",1
"Charlotte (1692)","G03F",1
"St. Louis (1797)","C12M",1
"Vilnius (1122)","C12Q",1
"Vilnius (1122)","Y10T",1
"Vilnius (1122)","C12N",1
"Sacramento (1781)","C11D",1
"Cuernavaca (1155)","G16B",1
"Ningbo (412)","C07H",1
"Ningbo (412)","C12N",1
"Gwangju (1383)","C07K",1
"Gwangju (1383)","C12Q",1
"Torino (Turin) (1053)","C21D",1
"Genova (Genoa) (1037)","C21D",1
"Utrecht (1225)","B23P",1
"Utrecht (1225)","C21D",1
"Utrecht (1225)","F16C",1
"Utrecht (1225)","B24B",1
"Grande Vit<f3>ria (112)","C22B",1
"Scranton (1791)","D02G",1
"Scranton (1791)","A61L",1
"San Diego (1784)","C25F",2
"Richmond (1776)","C08F",1
"Bordeaux (706)","D01D",1
"Antwerpen (74)","D10B",1
"Antwerpen (74)","D03D",1
"Antwerpen (74)","D06J",1
"Amsterdam (1221)","D04H",1
"Dallas-Fort Worth (1703)","D10B",1
"Dallas-Fort Worth (1703)","D05C",1
"Dallas-Fort Worth (1703)","D05B",1
"Manchester (1650)","D06C",1
"Manchester (1650)","D04H",1
"Reading-Wokingham (1655)","D06C",1
"Reading-Wokingham (1655)","D04H",1
"Barcelona (1514)","D06C",1
"Bern (1540)","D06F",1
"Bern (1540)","A47L",1
"Bern (1540)","A47B",1
"Liverpool (1648)","D06H",1
"Liverpool (1648)","B29L",1
"Syracuse (1799)","B29C",1
"Syracuse (1799)","B04B",1
"Syracuse (1799)","D06H",1
"Syracuse (1799)","B29K",1
"Syracuse (1799)","B29L",1
"Sydney (50)","H05H",1
"Greensboro (1719)","D06M",1
"Winston-Salem (1812)","A47C",1
"Winston-Salem (1812)","D04B",1
"Winston-Salem (1812)","Y10S",1
"Winston-Salem (1812)","D10B",1
"Tuxtla Gutierrez (1190)","D21H",2
"Verona (1056)","D21H",2
"Liverpool (1648)","E01D",1
"Liverpool (1648)","E01C",1
"Belfast (1636)","F16L",1
"Belfast (1636)","E01C",1
"Stuttgart (747)","E01F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E01H",1
"Manchester (1650)","F16J",1
"Bristol (1641)","E02B",1
"Portland (1770)","F16B",1
"Kansas City (1730)","E03D",1
"Austin (1680)","E04F",1
"Buffalo (1689)","E04F",1
"Buffalo (1689)","D06N",1
"Stockholm (1538)","B44F",1
"Vigo (1525)","F16L",1
"Vigo (1525)","F23J",1
"Milano (Milan) (1040)","E21D",1
"Columbus, Ohio (1699)","E01F",1
"Sydney (50)","F15B",1
"Essen (736)","E05D",1
"Dallas-Fort Worth (1703)","E21B",1
"Denver-Aurora (1707)","F41F",1
"Denver-Aurora (1707)","F41A",1
"Houston (1724)","G16Z",2
"Adelaide (41)","F16C",1
"Balikpapan (944)","E21B",1
"S<e3>o Paulo (138)","F02B",2
"S<e3>o Paulo (138)","F01D",1
"Charlotte (1692)","F23D",1
"Charlotte (1692)","F02M",1
"Charlotte (1692)","F23R",1
"Charlotte (1692)","Y02T",1
"Charlotte (1692)","F23K",1
"Charlotte (1692)","F02D",1
"Toulouse (721)","Y02T",3
"Tokyo (1088)","F02G",2
"Tucson (1805)","F02K",1
"Salt Lake City (1782)","B22C",1
"Salt Lake City (1782)","F05D",1
"Bonn (730)","F04D",1
"Los Angeles-Long Beach-Santa Ana (1742)","F05B",3
"Bergamo (1028)","B22D",1
"Virginia Beach (1808)","F16F",1
"Virginia Beach (1808)","H10N",1
"Grand Rapids (1718)","F16F",1
"Bonn (730)","B23F",1
"Kurashiki (1072)","B29L",1
"Kurashiki (1072)","F16L",1
"Kurashiki (1072)","B29K",1
"Baton Rouge (1683)","F16L",1
"Muenster (Westfalen) (744)","F02M",1
"Muenster (Westfalen) (744)","B64D",1
"Muenster (Westfalen) (744)","F17C",1
"Muenster (Westfalen) (744)","B67D",1
"Muenster (Westfalen) (744)","B60K",1
"Philadelphia (1766)","F17C",1
"Berlin (727)","F21W",1
"Berlin (727)","F21Y",1
"Berlin (727)","F21S",1
"Berlin (727)","F21V",1
"San Jose (1786)","F23R",1
"San Jose (1786)","F23C",3
"Padova (1044)","F23K",1
"Venezia (1055)","F23K",1
"Firenze (Florence) (1036)","F23Q",1
"Pittsburgh (1768)","F23C",1
"Pittsburgh (1768)","F23D",1
"Providence (1772)","H04H",3
"Hamilton (164)","F24C",1
"Montr<e9>al (167)","F24C",1
"Vancouver (174)","F24C",1
"Jerusalem (1024)","A63D",1
"Kansas City (1730)","F24F",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H02S",1
"Jerusalem (1024)","H02S",1
"Amsterdam (1221)","E03B",1
"Barnaul (1404)","F26B",1
"Hamburg (738)","F28C",1
"Hamburg (738)","F26B",1
"Hamburg (738)","F27B",1
"Hamburg (738)","F27D",1
"Dresden (733)","F27D",1
"Dresden (733)","B22D",2
"Indianapolis (1726)","F28F",1
"Indianapolis (1726)","F28D",1
"Indianapolis (1726)","F25B",1
"Sydney (50)","F28F",1
"Sydney (50)","F28D",1
"Miami (1747)","F42B",1
"Phoenix-Mesa (1767)","A47C",1
"Orlando (1762)","F41J",1
"Washington, D.C. (1810)","B25H",1
"Lansing (1737)","G01Q",1
"Lansing (1737)","B82Y",1
"Philadelphia (1766)","G01Q",1
"Hong Kong (610)","G01Q",1
"Toulouse (721)","G02B",1
"Bordeaux (706)","G01B",1
"Bordeaux (706)","G01C",1
"Bordeaux (706)","G02B",1
"Victoria (175)","H04Q",1
"San Francisco-Oakland (1785)","F16F",1
"San Francisco-Oakland (1785)","F15B",1
"Denver-Aurora (1707)","G01D",1
"Denver-Aurora (1707)","H01F",1
"Phoenix-Mesa (1767)","G01D",1
"Modena (1041)","G01G",1
"Montpellier (712)","F02P",1
"Montpellier (712)","G01L",1
"Bruxelles-Brussel (75)","G01M",1
"Newcastle upon Tyne (1651)","H10K",1
"Qu<e9>bec (170)","B22D",1
"Saint-<c9>tienne (718)","C03C",1
"Hamburg (738)","G16B",1
"Helsinki (702)","G16B",1
"G<f6>teborg (1536)","G01P",1
"Virginia Beach (1808)","H04Q",1
"Richmond (1776)","H04Q",1
"Hong Kong (610)","G01R",2
"Shenzhen (461)","G01R",3
"Shenzhen (461)","H01F",1
"Winnipeg (177)","A61B",1
"Winnipeg (177)","G01R",1
"Newcastle-Maitland (47)","A61B",1
"Newcastle-Maitland (47)","G01R",1
"Hangzhou (298)","G01R",1
"Jacksonville, Florida (1729)","H04W",1
"Jacksonville, Florida (1729)","H03D",1
"Hamilton (164)","G01S",1
"Allentown-Bethlehem (1674)","G01V",1
"Ann Arbor (1675)","B23D",1
"Ann Arbor (1675)","B23Q",1
"Ann Arbor (1675)","B27B",1
"Canberra (43)","G01V",1
"Malm<f6> (1537)","G01C",1
"Orlando (1762)","F41G",1
"Greenville (1720)","H05K",1
"Brighton-Worthing-Littlehampton (1640)","G03B",2
"Brighton-Worthing-Littlehampton (1640)","G02B",1
"Treviso (1054)","B29L",1
"Minsk (71)","G03F",1
"Tampa-St. Petersburg (1800)","C23F",1
"s-Gravenhage (The Hague) (1224)","G21K",1
"Rotterdam (1223)","G21K",1
"Amsterdam (1221)","G21K",1
"Amsterdam (1221)","G03F",1
"Vereeniging (1509)","Y10T",1
"Vereeniging (1509)","G05D",1
"Johannesburg (1502)","G05D",1
"Baltimore (1682)","G05B",1
"Buffalo (1689)","A63F",1
"Houston (1724)","G09B",1
"Lima (1320)","G06Q",1
"Lima (1320)","G06F",1
"Lima (1320)","Artificial Intelligence",1
"Lima (1320)","H04L",1
"Rochester (1778)","H02M",1
"Poughkeepsie-Newburgh (1771)","G09C",1
"Taizhong (616)","G11C",1
"Providence (1772)","G10H",1
"Indianapolis (1726)","Y02D",1
"Indianapolis (1726)","G08C",1
"Vladivostok (1459)","G08C",1
"Mannheim (743)","Y04S",1
"Fort Collins (1715)","G07G",1
"London (1649)","G07D",1
"Okayama (1082)","G06Q",1
"Lexington-Fayette (1740)","G07D",1
"Lexington-Fayette (1740)","G07G",1
"Lexington-Fayette (1740)","G07F",1
"Trenton (1804)","G06G",1
"New York-Newark (1758)","G06G",1
"Karlsruhe (740)","G07C",2
"Cardiff (1642)","E05B",1
"Cardiff (1642)","G07C",1
"Incheon (1385)","G07D",1
"Halifax (163)","G07C",1
"Halifax (163)","G08B",1
"Philadelphia (1766)","G07G",1
"Eindhoven (1222)","G08G",5
"London (1649)","B42F",1
"Grenoble (708)","G09F",2
"Malm<f6> (1537)","G09G",2
"Salt Lake City (1782)","B64G",1
"Denver-Aurora (1707)","B64G",1
"Los Angeles-Long Beach-Santa Ana (1742)","H02N",1
"Hartford (1722)","F42D",1
"Hartford (1722)","C06C",1
"Springfield, Massachusett, Connecticut (1795)","F42D",1
"Springfield, Massachusett, Connecticut (1795)","C06C",1
"San Francisco-Oakland (1785)","H01C",1
"Miyazaki (1076)","H01C",1
"Mission Viejo (1750)","C10N",1
"Mission Viejo (1750)","C10M",1
"Temecula-Murrieta (1801)","C10N",1
"Temecula-Murrieta (1801)","C10M",1
"Muenster (Westfalen) (744)","H01F",1
"Portland (1770)","H01F",1
"Canberra (43)","H01L",2
"Canberra (43)","H01G",1
"Canberra (43)","H01M",1
"Indianapolis (1726)","E05B",1
"Indianapolis (1726)","H01H",1
"Firenze (Florence) (1036)","H01J",1
"Columbia, South Carolina (1698)","Y10S",1
"Cincinnati (1695)","F21K",1
"Cincinnati (1695)","H01L",1
"Cincinnati (1695)","F21Y",1
"Colorado Springs (1697)","H05K",1
"Koriyama (1070)","B08B",1
"San Diego (1784)","C01F",1
"San Diego (1784)","C09K",1
"San Diego (1784)","C09G",1
"Gwangju (1383)","C09G",1
"Busan (1374)","C09G",2
"Lviv (1622)","H01L",1
"Lviv (1622)","Y02E",1
"Lviv (1622)","C09K",1
"Antioch (1676)","C11D",1
"Antioch (1676)","C23G",1
"Antioch (1676)","C23F",1
"Nantes (713)","Y02P",2
"Adelaide (41)","H01L",1
"Kanazawa (1066)","Y02P",1
"Kanazawa (1066)","Y02E",1
"Singapore (1490)","G03C",2
"Singapore (1490)","H10K",2
"Singapore (1490)","C09K",1
"Jilin (333)","H01M",1
"Jilin (333)","Y02P",1
"Jilin (333)","Y02E",1
"San Jose (1786)","B64U",1
"San Jose (1786)","B64D",1
"Springfield, Massachusett, Connecticut (1795)","B64U",1
"Montpellier (712)","C01G",1
"Calgary (161)","F28D",1
"Halifax (163)","F28D",1
"Tulsa (1806)","H01M",1
"Tulsa (1806)","B64D",1
"Ottawa-Gatineau (169)","H02G",1
"Brisbane (42)","H01S",1
"Bangalore (780)","F02P",1
"San Francisco-Oakland (1785)","H01T",1
"Busto Arsizio (1031)","H02H",1
"St. Louis (1797)","H02H",1
"Seoul (1390)","F02D",1
"Hefa (Haifa) (1023)","F03G",1
"Hefa (Haifa) (1023)","H03H",1
"Virginia Beach (1808)","G01L",1
"Philadelphia (1766)","H03H",1
"San Juan (1367)","G08B",1
"San Juan (1367)","H03H",1
"San Juan (1367)","H01Q",1
"San Juan (1367)","G06K",1
"Rochester (1778)","H03K",1
"Oxnard (1763)","H03K",1
"Xinzhu (619)","H03L",1
"Taizhong (616)","H03L",1
"Rennes (716)","G01S",1
"Hefa (Haifa) (1023)","H03M",1
"Honolulu (1723)","H04W",3
"Honolulu (1723)","H04L",2
"Indianapolis (1726)","H04K",1
"Budapest (761)","H04Q",1
"Jakarta (955)","H04W",1
"Antioch (1676)","H04W",1
"Antioch (1676)","H04L",1
"Dresden (733)","C07B",1
"Palm Bay-Melbourne (1764)","G06V",1
"Palm Bay-Melbourne (1764)","H04N",1
"Tampa-St. Petersburg (1800)","H04M",2
"Oslo (1282)","H04R",1
"Brighton-Worthing-Littlehampton (1640)","H04N",2
"Amsterdam (1221)","H04Q",1
"New York-Newark (1758)","G01C",1
"Coventry-Bedworth (1643)","H04W",1
"Zagreb (645)","H04W",1
"Toyohashi (1090)","H04S",4
"Toyohashi (1090)","H04R",4
"Atlanta (1678)","H04S",1
"Dresden (733)","H04S",1
"Z<fc>rich (Zurich) (1543)","F21W",1
"Boston (1687)","F21K",1
"Boston (1687)","F21W",1
"Providence (1772)","F21K",1
"Providence (1772)","F21W",1
"Calgary (161)","H05K",1
"Calgary (161)","F24F",1
"Poughkeepsie-Newburgh (1771)","G09G",1
"Liverpool (1648)","A01N",4
"Liverpool (1648)","C08L",4
"Paris (715)","A21C",1
"Edmonton (162)","A23K",1
"Ogden-Layton (1759)","A23V",1
"Gwangju (1383)","A23L",1
"Gwangju (1383)","C08B",1
"Alicante (1513)","A23N",1
"New York-Newark (1758)","A43C",1
"New York-Newark (1758)","F16G",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A22B",1
"Kyoto–Osaka–Kobe (1067)","A45C",2
"Roma (Rome) (1049)","A45F",1
"Winston-Salem (1812)","F16F",3
"Winston-Salem (1812)","A47B",4
"Raleigh (1774)","A47B",4
"Brno (649)","E04B",1
"Brno (649)","A47B",1
"Guangzhou (283)","A47C",1
"Trenton (1804)","A47D",1
"Manchester (1650)","B62B",1
"Manchester (1650)","B60N",1
"Salt Lake City (1782)","B62H",1
"Shizuoka-Hamamatsu (1085)","C03C",1
"Shizuoka-Hamamatsu (1085)","A47G",1
"Louisville (1743)","A23L",1
"Bruxelles-Brussel (75)","A47J",1
"Duisburg (735)","A47J",1
"Busan (1374)","A47K",1
"Nurenberg (746)","A47L",8
"G<f6>teborg (1536)","A47L",1
"Sapporo (1083)","A47L",1
"Colorado Springs (1697)","C12N",1
"Colorado Springs (1697)","A61P",2
"Colorado Springs (1697)","A01K",1
"Bangalore (780)","A61B",1
"Bangalore (780)","G16B",1
"Wuhan (510)","G01K",1
"Cape Town (1498)","D04B",1
"Cape Town (1498)","A41D",1
"Cape Town (1498)","D10B",1
"Stoke-on-Trent (The Potteries) (1659)","D04B",1
"Stoke-on-Trent (The Potteries) (1659)","A41D",1
"Stoke-on-Trent (The Potteries) (1659)","D10B",1
"Leicester (1647)","D04B",1
"Leicester (1647)","D10B",1
"Helsinki (702)","G01F",1
"Cleveland (1696)","H03M",1
"Bern (1540)","F16D",1
"Changsha (218)","A61D",1
"Changsha (218)","A61B",1
"Changsha (218)","B01L",1
"Salt Lake City (1782)","C23F",1
"Salt Lake City (1782)","B23P",1
"Ath<ed>nai (Athens) (753)","A61C",1
"Akron (1671)","A23K",1
"Sapporo (1083)","A61F",2
"Tallinn (696)","A61H",2
"Tallinn (696)","A61M",2
"Tallinn (696)","A61N",2
"Quzhou (438)","A61H",2
"Quzhou (438)","A61M",2
"Quzhou (438)","A61N",2
"Kunming (355)","A61H",1
"Worcester (1813)","A61J",2
"Milwaukee (1748)","A61Q",1
"Milwaukee (1748)","C08K",1
"Tainan (615)","C07D",1
"Tainan (615)","A61P",1
"Taipei (614)","A61Q",1
"Nagoya (1061)","B82B",1
"Shizuoka-Hamamatsu (1085)","B82B",1
"Kitakyushu-Fukuoka (1068)","C08B",1
"Izmir (1601)","A61K",1
"Xian (517)","C12Q",1
"Xian (517)","A61K",1
"Xian (517)","G01N",1
"Xian (517)","A61P",1
"Mersin (1608)","A61K",1
"Mersin (1608)","G01N",1
"Mersin (1608)","A61P",1
"Mersin (1608)","C12N",1
"Edmonton (162)","B05D",1
"Pretoria (1506)","A61M",3
"Pretoria (1506)","C08L",1
"Montr<e9>al (167)","A61M",1
"Kitakyushu-Fukuoka (1068)","G16H",1
"Pretoria (1506)","A61H",2
"Rouen (717)","G06M",1
"Bloemfontein (1497)","A61H",1
"Cardiff (1642)","A63B",1
"Vicenza (1057)","A63C",1
"Guangzhou (283)","B03B",5
"Guangzhou (283)","B29K",2
"Guangzhou (283)","B29L",2
"Guangzhou (283)","B29B",2
"Hartford (1722)","B03C",1
"Shanghai (449)","F24F",1
"Shanghai (449)","B03C",2
"Montr<e9>al (167)","B03C",1
"Montr<e9>al (167)","B41P",1
"Muenster (Westfalen) (744)","B07B",1
"Helsinki (702)","A62B",1
"Helsinki (702)","Y02C",1
"Helsinki (702)","B60H",1
"Lucknow (871)","B01D",1
"Lucknow (871)","G01N",1
"Lucknow (871)","Y02C",1
"Delhi (808)","Y02C",1
"Bern (1540)","B01D",1
"Bern (1540)","C23F",1
"Bern (1540)","C01G",1
"San Diego (1784)","D06F",1
"San Diego (1784)","G01G",1
"Buffalo (1689)","F02C",1
"Buffalo (1689)","F05D",1
"Seregno (1051)","B05B",2
"Hamilton (164)","E02F",1
"Warszawa (Warsaw) (1362)","B02C",1
"Canberra (43)","B01L",1
"Bologna (1029)","B02C",1
"Stuttgart (747)","B09B",1
"Stuttgart (747)","B02C",1
"Stuttgart (747)","Y02W",2
"Tangshan, Hebei (487)","B03B",1
"Tangshan, Hebei (487)","B07B",1
"Lanzhou (363)","E21B",1
"Lanzhou (363)","B04C",1
"Lanzhou (363)","B01D",1
"Singapore (1490)","B04C",1
"Denton-Lewisville (1706)","A45D",2
"Eindhoven (1222)","B44D",1
"Toronto (173)","G01F",1
"Milano (Milan) (1040)","B44D",1
"Milano (Milan) (1040)","B05C",1
"Nurenberg (746)","B27K",1
"Nurenberg (746)","B44F",1
"Seoul (1390)","B29B",1
"San Antonio (1783)","B60S",1
"San Antonio (1783)","B08B",1
"Moskva (Moscow) (1427)","B08B",1
"Guangzhou (283)","B65B",1
"Guangzhou (283)","B07B",2
"Guangzhou (283)","B02C",1
"Richmond (1776)","B07B",1
"Richmond (1776)","B03B",2
"Richmond (1776)","Y02W",2
"Richmond (1776)","B29K",1
"West Yorkshire (1663)","B09B",1
"West Yorkshire (1663)","B09C",2
"Bratislava (1491)","B21F",1
"Bratislava (1491)","B21C",1
"Cheonan (1376)","B23G",1
"Cheonan (1376)","B23F",1
"Cheonan (1376)","B23C",1
"Sheffield (1656)","B22D",2
"Koriyama (1070)","B22F",1
"Helsinki (702)","B23K",1
"Hong Kong (610)","B41M",1
"Basel (1539)","B23K",2
"Dnipro (1616)","B24C",1
"New York-Newark (1758)","B24D",1
"Louisville (1743)","B25H",1
"Stoke-on-Trent (The Potteries) (1659)","B25H",1
"Bristol (1641)","B25H",1
"Madrid (1518)","B23Q",1
"Chicago (1694)","B27G",1
"Chicago (1694)","F16P",1
"Santa Clarita (1787)","B23D",1
"Santa Clarita (1787)","B27G",1
"Tampere (703)","E04B",1
"Bologna (1029)","F26B",2
"Bologna (1029)","F27D",1
"Bridgeport-Stamford (1688)","B29B",1
"Ottawa-Gatineau (169)","B29K",1
"Iwaki (1064)","B29L",1
"Iwaki (1064)","B29D",1
"Oklahoma City (1760)","B29C",1
"New Haven (1756)","B29K",1
"Asheville (1677)","B29B",2
"Maebashi-Takasaki (1074)","F21V",2
"Maebashi-Takasaki (1074)","F21S",2
"Maebashi-Takasaki (1074)","F21W",2
"Tampa-St. Petersburg (1800)","B05D",2
"Worcester (1813)","B29D",2
"Las Vegas (1739)","B31B",1
"Busan (1374)","B32B",2
"Dresden (733)","D21H",2
"Gen<e8>ve (1541)","C09D",1
"Gen<e8>ve (1541)","B42D",1
"Gen<e8>ve (1541)","B41M",1
"Calgary (161)","B42P",1
"Calgary (161)","B42D",1
"Calgary (161)","G09F",1
"Calgary (161)","G09G",1
"Pittsburgh (1768)","B29L",3
"Harrisburg (1721)","B60H",1
"Pozna? (1360)","B60K",1
"Duesseldorf (734)","B60K",1
"Daegu (1378)","B60Y",1
"Daegu (1378)","B60K",1
"Seoul (1390)","B64D",1
"G<f6>teborg (1536)","B21D",1
"Detroit (1709)","B31F",1
"Charleroi (76)","B60R",1
"Z<fc>rich (Zurich) (1543)","B60Y",1
"Duesseldorf (734)","B60Q",1
"Edmonton (162)","B60N",1
"Tokyo (1088)","G01W",3
"Mannheim (743)","B60G",1
"Indianapolis (1726)","B62D",1
"Fresno (1717)","B62D",1
"Verona (1056)","B60D",1
"Verona (1056)","B62D",1
"Bologna (1029)","B60D",1
"Birmingham (West Midlands) (1638)","B62M",1
"Taizhong (616)","B62K",2
"Tours (722)","B63B",1
"Tours (722)","B63H",1
"Minneapolis-St. Paul (1749)","B60V",1
"Minneapolis-St. Paul (1749)","B64U",1
"Baltimore (1682)","B64G",1
"Okayama (1082)","B65B",1
"Minneapolis-St. Paul (1749)","B65C",2
"Chennai (Madras) (801)","E05D",1
"Chennai (Madras) (801)","E05B",1
"Chennai (Madras) (801)","E05C",1
"Temecula-Murrieta (1801)","G06K",1
"Nagoya (1061)","B44C",1
"Belo Horizonte (93)","A63B",1
"Belo Horizonte (93)","B65D",1
"Daejon (1379)","B05B",2
"Daejon (1379)","A47G",1
"Cape Town (1498)","B32B",1
"New Orleans (1757)","B65D",1
"Nanjing (405)","F17C",1
"Montr<e9>al (167)","B30B",2
"Qu<e9>bec (170)","B30B",1
"Qu<e9>bec (170)","B65F",1
"Bruxelles-Brussel (75)","B30B",1
"Bruxelles-Brussel (75)","B65F",1
"St. Louis (1797)","B07C",1
"Hiroshima (1063)","C40B",1
"Hiroshima (1063)","B65H",1
"Kanazawa (1066)","B29L",1
"Thessaloniki (754)","B66B",1
"Allentown-Bethlehem (1674)","A61J",1
"Allentown-Bethlehem (1674)","B67D",1
"Trenton (1804)","B67D",1
"Ann Arbor (1675)","A61J",1
"Indio-Cathedral City-Palm Springs (1727)","A61J",1
"Indio-Cathedral City-Palm Springs (1727)","B67D",1
"Indio-Cathedral City-Palm Springs (1727)","B65D",1
"Utrecht (1225)","B67D",2
"s-Gravenhage (The Hague) (1224)","B67D",2
"Santa Rosa (1788)","A44B",1
"Kitakyushu-Fukuoka (1068)","B82B",1
"Utsunomiya (1091)","B82B",1
"Shimkent (1104)","C22B",1
"Shimkent (1104)","C01B",1
"Almaty (1099)","C22B",1
"Almaty (1099)","C01B",1
"Dresden (733)","C22B",1
"Nantes (713)","C01G",1
