"geo","domain","count"
"Rennes (716)","Y02W",1
"Toulouse (721)","F04B",1
"Toulouse (721)","G01F",1
"Strasbourg (719)","F24F",1
"Nantes (713)","B05B",3
"Nantes (713)","A61L",9
"Grenoble (708)","B41J",1
"Grenoble (708)","B41M",3
"Nice-Cannes (714)","Y02C",1
"Nice-Cannes (714)","C12M",1
"Nice-Cannes (714)","B01D",1
"Nantes (713)","Y02C",1
"Nantes (713)","C12M",2
"Nantes (713)","C02F",1
"Nantes (713)","B01D",1
"Nantes (713)","Y02W",1
"Toulouse (721)","F16L",1
"Nantes (713)","H03M",1
"Marseille-Aix-en-Provence (711)","C05F",1
"Marseille-Aix-en-Provence (711)","Y02W",1
"Marseille-Aix-en-Provence (711)","B09B",1
"Marseille-Aix-en-Provence (711)","B07B",1
"Coventry-Bedworth (1643)","B22D",1
"Edinburgh (1644)","G01L",1
"Stoke-on-Trent (The Potteries) (1659)","E04H",2
"Bristol (1641)","C09D",4
"Bournemouth/Poole (1639)","B64D",1
"Reading-Wokingham (1655)","F23K",1
"Edinburgh (1644)","F01D",1
"Edinburgh (1644)","F03B",2
"Edinburgh (1644)","F05C",1
"Edinburgh (1644)","Y02E",2
"Edinburgh (1644)","F05B",2
"Edinburgh (1644)","F03D",1
"Oslo (1282)","C09K",1
"Oslo (1282)","C10L",1
"Lisboa (Lisbon) (1364)","C07C",2
"Bournemouth/Poole (1639)","F16C",1
"Warszawa (Warsaw) (1362)","B65D",1
"Bristol (1641)","F15B",3
"Newcastle upon Tyne (1651)","G05B",1
"Newcastle upon Tyne (1651)","B64C",2
"Birmingham (West Midlands) (1638)","B66D",1
"Birmingham (West Midlands) (1638)","F16D",4
"London (1649)","E04G",6
"London (1649)","B25B",2
"London (1649)","H02G",2
"London (1649)","H01R",9
"Swansea (1661)","B23B",1
"Swansea (1661)","B23C",1
"Swansea (1661)","B24B",2
"Birmingham (West Midlands) (1638)","G01C",1
"Southend-On-Sea (1658)","A61F",2
"London (1649)","A61G",4
"West Yorkshire (1663)","G07F",1
"Southampton/Portsmouth (South Hampshire) (1657)","C25B",1
"Southampton/Portsmouth (South Hampshire) (1657)","F02B",1
"Birmingham (West Midlands) (1638)","B60C",1
"Nottingham (1653)","C07F",1
"Stoke-on-Trent (The Potteries) (1659)","C07F",1
"Coventry-Bedworth (1643)","C07F",1
"Leipzig (742)","C05G",1
"Liverpool (1648)","C05G",1
"Victoria (175)","A01N",1
"Victoria (175)","C05G",1
" (NA)","D06G",1
"Budapest (761)","B62M",1
"Busto Arsizio (1031)","B41M",1
"Busto Arsizio (1031)","B29D",3
"Busto Arsizio (1031)","A43B",2
"K<f8>benhavn (Copenhagen) (672)","B60J",1
"Lahore (1295)","A43D",1
"Lahore (1295)","A43B",1
"Lima (1320)","B65D",1
"K<f8>benhavn (Copenhagen) (672)","G01G",1
"Bielefeld (728)","C11D",1
"Dublin (1021)","A61N",2
"Sapporo (1083)","H01H",3
"Modena (1041)","D06F",2
"Antwerpen (74)","B42C",1
"Roma (Rome) (1049)","G01R",1
"Roma (Rome) (1049)","H01L",3
"Roma (Rome) (1049)","H05K",1
"Milano (Milan) (1040)","E02D",1
"Milano (Milan) (1040)","E01F",1
"Monterrey (1171)","F02B",1
"Monterrey (1171)","F02D",1
"Monterrey (1171)","Y02T",1
"Vicenza (1057)","E03D",1
"Stuttgart (747)","E05C",2
"Montr<e9>al (167)","A47D",1
"Milano (Milan) (1040)","B63B",4
"Toyohashi (1090)","A61G",2
"Firenze (Florence) (1036)","F04D",2
"Halifax (163)","Y10T",1
"Halifax (163)","B29C",2
"Tianjin (489)","H01R",1
"Poughkeepsie-Newburgh (1771)","H02G",2
"Strasbourg (719)","C12M",1
"Strasbourg (719)","B29K",4
"Atlanta (1678)","A61J",3
"Cincinnati (1695)","A61J",2
"Eindhoven (1222)","Y04S",3
"Busto Arsizio (1031)","B22D",3
"Busto Arsizio (1031)","F16J",2
"Chicago (1694)","C05F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C05F",1
"Hefa (Haifa) (1023)","G01P",1
"Istanbul (1600)","F26B",2
"Padova (1044)","E01C",1
"Napoli (Naples) (1042)","B61D",1
"Napoli (Naples) (1042)","B63B",1
"Napoli (Naples) (1042)","B64D",1
"Seregno (1051)","G06F",1
"Seregno (1051)","Artificial Intelligence",1
"Akola (768)","A61P",1
"Akola (768)","A61K",1
"Akola (768)","Y02A",1
"Bikaner (795)","A61P",1
"Bikaner (795)","A61K",1
"Bikaner (795)","Y02A",1
"Hyderabad (835)","Y02A",2
"Kakinada (851)","Y02A",1
"Jodhpur (848)","A61P",1
"Jodhpur (848)","A61K",1
"Jodhpur (848)","Y02A",1
"Kanpur (854)","A61P",1
"Kanpur (854)","Y02A",1
"Bhiwandi (790)","Y02A",1
"Nashik (888)","B07B",1
"Mumbai (Bombay) (882)","B60H",1
"Mumbai (Bombay) (882)","F24H",1
"Brescia (1030)","F16K",3
"Roma (Rome) (1049)","H01P",1
"Karlsruhe (740)","G06T",2
"Koriyama (1070)","H01R",2
"Koriyama (1070)","C25D",2
"Kitakyushu-Fukuoka (1068)","A61G",2
"Kitakyushu-Fukuoka (1068)","A61M",1
"Toyohashi (1090)","F16K",1
"Maebashi-Takasaki (1074)","A01B",1
"Niigata (1080)","A01B",1
"Sendai (1084)","G01Q",1
"Iwaki (1064)","C10C",1
"Kyoto–Osaka–Kobe (1067)","B33Y",5
"Kanazawa (1066)","H01H",3
"Hiroshima (1063)","D04H",2
"Maebashi-Takasaki (1074)","C21D",1
"Maebashi-Takasaki (1074)","B21D",1
"Niigata (1080)","A45D",2
"Niigata (1080)","A61H",2
"Niigata (1080)","A46B",2
"Tokyo (1088)","B44D",2
"Akita (1059)","C22B",2
"Akita (1059)","A62D",1
"Akita (1059)","Y02P",2
"Akita (1059)","C01G",1
"Sendai (1084)","C12Y",2
"Sendai (1084)","C12P",1
"Nagano (1077)","A61M",5
"Sankt Peterburg (Saint Petersburg) (1442)","G08B",1
"Sankt Peterburg (Saint Petersburg) (1442)","G06T",1
"Vologda (1461)","G08B",1
"Vologda (1461)","G06T",1
"Shizuoka-Hamamatsu (1085)","G05B",1
"Hiroshima (1063)","C09K",3
"Shizuoka-Hamamatsu (1085)","A21D",1
"Akita (1059)","C01P",2
"Akita (1059)","C21B",1
"Akita (1059)","C01F",1
"Akita (1059)","C01B",3
"Akita (1059)","Y02W",1
"Akita (1059)","B01J",1
"Maebashi-Takasaki (1074)","G03B",1
"Kochi (1069)","C12N",1
"Sapporo (1083)","B01D",2
"Nairobi (1110)","B65D",1
"Nairobi (1110)","A47L",1
"Nairobi (1110)","A45C",1
"Nairobi (1110)","Y02W",1
"Seoul (1390)","G05F",2
"Busan (1374)","B63C",1
"Cheongju (1377)","H04N",3
"Daejon (1379)","A61J",1
"Daejon (1379)","F23G",3
"Jeonju (1387)","C07K",4
"Jeonju (1387)","A47L",2
"Busan (1374)","F16G",2
"Busan (1374)","F16B",2
"Busan (1374)","G03H",1
"Cheongju (1377)","H02G",3
"Cheongju (1377)","E04H",1
"Jeonju (1387)","Y02A",4
"Jeonju (1387)","E04C",1
"Jeonju (1387)","E02B",2
"Seoul (1390)","A01C",2
"Cheongju (1377)","E03C",1
"Daejon (1379)","A45C",1
"Seoul (1390)","F23H",1
"Incheon (1385)","F23J",1
"Incheon (1385)","F23H",1
"Daegu (1378)","A01D",1
"Busan (1374)","E05D",1
"Gwangju (1383)","A47J",2
"Gwangju (1383)","B26B",1
"Gwangju (1383)","B27B",1
"Gwangju (1383)","B27G",1
"Skopje (1554)","E05C",1
"Skopje (1554)","E05B",1
"Hermosillo (1160)","B65B",1
"Kuala Lumpur (1133)","G08C",2
"Johor Bahru (1130)","B65D",1
"Amsterdam (1221)","A47L",2
"Utrecht (1225)","B67C",1
"Utrecht (1225)","A21B",1
"Eindhoven (1222)","A21B",1
"Eindhoven (1222)","A23K",1
"Utrecht (1225)","A23K",1
"Kitchener-Cambrigde-Waterloo (165)","A23V",3
"Kitchener-Cambrigde-Waterloo (165)","A23K",3
"San Francisco-Oakland (1785)","E03C",1
"Oslo (1282)","B66C",1
"Warszawa (Warsaw) (1362)","C12N",4
"Pozna? (1360)","A61P",5
"Porto (1365)","A43B",2
"Porto (1365)","H10N",1
"Moskva (Moscow) (1427)","B60F",1
"Kazan (1416)","F41H",1
"Kazan (1416)","B60F",1
"Tver (1452)","G01V",2
"Moskva (Moscow) (1427)","E06B",7
"Moskva (Moscow) (1427)","E04B",2
"Moskva (Moscow) (1427)","B05B",2
"Chicago (1694)","E06B",1
"Volgograd (1460)","E04H",1
"Volgograd (1460)","B63B",1
"Wuhan (510)","H10K",2
"Stockholm (1538)","F01L",2
"Malm<f6> (1537)","B31B",10
"G<f6>teborg (1536)","G05G",1
"G<f6>teborg (1536)","E02F",1
"Istanbul (1600)","G01C",1
"Denizli (1593)","Y02P",1
"Denizli (1593)","Y02W",1
"Denizli (1593)","C05F",1
"Denizli (1593)","Y02A",1
"Istanbul (1600)","A23L",4
"Istanbul (1600)","C11D",2
"Santa Clarita (1787)","G06V",3
"San Jos<e9> (642)","B29C",1
"San Jos<e9> (642)","B29K",1
"San Jos<e9> (642)","B29L",1
"Hartford (1722)","F03G",1
"Seattle (1792)","B41J",1
"Oklahoma City (1760)","G01B",1
"Oklahoma City (1760)","G01M",1
"Oklahoma City (1760)","E02D",1
"Oklahoma City (1760)","G01L",1
"Washington, D.C. (1810)","C21D",1
"Washington, D.C. (1810)","F27D",1
"Bridgeport-Stamford (1688)","E04B",2
"Bridgeport-Stamford (1688)","E04C",1
"Bridgeport-Stamford (1688)","E04G",2
"New York-Newark (1758)","E04C",2
"New York-Newark (1758)","E04G",2
"Chicago (1694)","E04G",1
"Round Lake Beach-McHenry-Grayslake (1780)","C11D",5
"Toronto (173)","A61Q",9
"Allentown-Bethlehem (1674)","A61Q",2
"Worcester (1813)","C12P",5
"Phoenix-Mesa (1767)","B03C",1
"Charlotte (1692)","A01D",1
"Seattle (1792)","F15B",2
"Chicago (1694)","F04F",1
"Chicago (1694)","G21C",1
"Washington, D.C. (1810)","F04F",1
"Port St. Lucie (1769)","C08L",1
"Dalian (236)","B62K",1
"Dalian (236)","Y10T",1
"Dalian (236)","B62M",1
"Coventry-Bedworth (1643)","G07F",1
"Jackson, Mississippi (1728)","F01B",1
"Houston (1724)","F15D",2
"s-Gravenhage (The Hague) (1224)","B63J",1
"s-Gravenhage (The Hague) (1224)","F15D",1
"Indianapolis (1726)","A44B",1
"Minneapolis-St. Paul (1749)","F23G",1
"Cleveland (1696)","F23G",1
"Columbus, Ohio (1699)","B21C",1
"Columbus, Ohio (1699)","B21J",1
"St. Louis (1797)","B65D",5
"Hamburg (738)","C25B",1
"Boston (1687)","C09G",1
"Los Angeles-Long Beach-Santa Ana (1742)","G01K",1
"Denver-Aurora (1707)","B29L",3
"Denver-Aurora (1707)","B29D",3
"Madison (1744)","B04C",1
"Columbus, Ohio (1699)","B02C",1
"Pittsburgh (1768)","H02S",1
"Bonita Springs-Naples (1686)","F24S",1
"Bonita Springs-Naples (1686)","Y02B",1
"Bonita Springs-Naples (1686)","H02S",1
"Santa Rosa (1788)","B65D",2
"Santa Rosa (1788)","A47G",1
"San Antonio (1783)","C07C",1
"Sheffield (1656)","G06Q",8
"Nashville-Davidson (1755)","B25F",1
"Boston (1687)","C13K",4
"Atlanta (1678)","H04Q",2
"Mission Viejo (1750)","G01M",2
"Mission Viejo (1750)","C01B",2
"Temecula-Murrieta (1801)","B01J",5
"Temecula-Murrieta (1801)","C01B",3
"Concord (1700)","B29B",1
"Boise City (1685)","G05F",1
"Richmond (1776)","D04B",5
"Richmond (1776)","A41D",9
"Hartford (1722)","H01B",1
"Raleigh (1774)","D06F",2
"Raleigh (1774)","G10K",1
"Brighton-Worthing-Littlehampton (1640)","F01L",3
"Springfield, Massachusett, Connecticut (1795)","F02B",3
"Springfield, Massachusett, Connecticut (1795)","F01L",1
"Lakeland (1734)","A63F",2
"Oxnard (1763)","C10C",1
"Oxnard (1763)","F26B",1
"Nottingham (1653)","G06Q",3
"Seattle (1792)","A01D",3
"Austin (1680)","H01S",2
"Tulsa (1806)","G05B",1
"Sunderland (1660)","A45D",1
"Oklahoma City (1760)","C01G",1
"Oklahoma City (1760)","C08L",2
"Oklahoma City (1760)","C08K",1
"Oklahoma City (1760)","B82Y",2
"Oklahoma City (1760)","C01P",1
"Pittsburgh (1768)","C01G",1
"Pittsburgh (1768)","C01P",1
"Worcester (1813)","C12Y",2
"Washington, D.C. (1810)","A63F",2
"London (166)","C12M",2
"Detroit (1709)","F03D",3
"Houston (1724)","F16H",3
"Durham (1710)","E21D",1
"The Woodlands (1802)","F16N",1
"Houston (1724)","F16N",1
"Tulsa (1806)","F16N",1
"The Woodlands (1802)","F28F",2
"The Woodlands (1802)","B21D",2
"Oxnard (1763)","F24D",2
"Oxnard (1763)","F24S",2
"Oxnard (1763)","H02S",3
"Toronto (173)","F24D",1
"San Francisco-Oakland (1785)","F24D",3
"Kitchener-Cambrigde-Waterloo (165)","F24D",1
"Kitchener-Cambrigde-Waterloo (165)","F24S",1
"Kitchener-Cambrigde-Waterloo (165)","H02S",1
"Washington, D.C. (1810)","G01B",2
"Los Angeles-Long Beach-Santa Ana (1742)","A41F",2
"San Francisco-Oakland (1785)","A41F",1
"Reno (1775)","B60P",1
"Fort Wayne (1716)","A63C",1
"Rochester (1778)","B60W",1
"Rochester (1778)","B60K",2
"Bridgeport-Stamford (1688)","H02M",1
"Philadelphia (1766)","B27B",1
"Huntsville (1725)","H01F",2
"Sarasota-Bradenton (1789)","E05D",1
"Sarasota-Bradenton (1789)","E05Y",1
"Hartford (1722)","C10N",1
"Santa Rosa (1788)","A41D",1
"Santa Rosa (1788)","A41B",1
"Santa Rosa (1788)","A41C",1
"Greenville (1720)","D21H",1
"San Jose (1786)","F22B",5
"Phoenix-Mesa (1767)","C06C",1
"Phoenix-Mesa (1767)","C06B",1
"Palm Bay-Melbourne (1764)","C01F",1
"Palm Bay-Melbourne (1764)","D21H",1
"Orlando (1762)","A45B",1
"Orlando (1762)","E04H",1
"Allentown-Bethlehem (1674)","A47C",3
"Harrisburg (1721)","F28F",1
"Harrisburg (1721)","F28D",1
"Harrisburg (1721)","F25B",2
"Hartford (1722)","G02B",3
"Birmingham (1684)","C08L",3
"Atlanta (1678)","C12R",1
"Washington, D.C. (1810)","B29C",5
"Washington, D.C. (1810)","A21C",1
"Milwaukee (1748)","A45D",1
"Akron (1671)","B31F",1
"Riverside-San Bernardino (1777)","E21B",1
"Memphis (1746)","G06Q",2
"Cincinnati (1695)","B01L",1
"New Haven (1756)","H05H",1
"San Diego (1784)","A41D",5
"Providence (1772)","A46B",2
"Providence (1772)","F25C",1
"Philadelphia (1766)","A46B",1
"Philadelphia (1766)","F25C",1
"Rochester (1778)","C08G",1
"Baltimore (1682)","G01D",3
"Seattle (1792)","B66F",1
"Seattle (1792)","B63C",1
"Omaha (1761)","A61F",1
"Omaha (1761)","A61M",3
"Hamilton (164)","A61M",1
"Milwaukee (1748)","A63B",3
"Reading-Wokingham (1655)","C12Y",1
"Salt Lake City (1782)","A47C",4
"Lansing (1737)","C07C",6
"Al-Qahirah (Cairo) (685)","G03F",1
"Albuquerque (1673)","G01J",1
"Riverside-San Bernardino (1777)","G01J",2
"Phoenix-Mesa (1767)","H03C",1
"Washington, D.C. (1810)","G01F",1
"Washington, D.C. (1810)","G01P",2
"Port St. Lucie (1769)","F42B",1
"Worcester (1813)","D21G",4
"Mission Viejo (1750)","D06F",1
"London (1649)","D06F",1
"Minneapolis-St. Paul (1749)","D06F",1
"New York-Newark (1758)","H03H",2
"Pittsburgh (1768)","H03H",2
"Cleveland (1696)","F04B",3
"Toledo (1803)","C12Q",1
"San Diego (1784)","A62B",1
"San Diego (1784)","B60Q",1
"San Diego (1784)","G07C",9
"Round Lake Beach-McHenry-Grayslake (1780)","G01Q",3
"Round Lake Beach-McHenry-Grayslake (1780)","B82Y",5
"Round Lake Beach-McHenry-Grayslake (1780)","G03F",6
"Port St. Lucie (1769)","C02F",1
"Charlotte (1692)","G06N",2
"Gaza (incl. Ash Shati Camp) (1528)","A61K",1
"Worcester (1813)","D10B",2
"Worcester (1813)","D02G",1
"Boston (1687)","D10B",4
"Houston (1724)","H02K",2
"Tulsa (1806)","C10M",2
"Tulsa (1806)","B82Y",1
"Tulsa (1806)","C10N",2
"The Woodlands (1802)","B25B",1
"Memphis (1746)","G09B",2
"Ho Chi Minh City (1845)","A61L",1
"Brisbane (42)","F23G",1
"Ottawa-Gatineau (169)","F42D",1
"Perth (48)","B65G",1
"Perth (48)","F15D",1
"Newcastle-Maitland (47)","F04B",1
"Brisbane (42)","A01M",1
"Sydney (50)","A47J",2
"Melbourne (46)","C07B",1
"Sydney (50)","E06C",1
"Sydney (50)","G01G",1
"Edmonton (162)","F21V",1
"Edmonton (162)","E04H",1
"Gent (77)","F24F",1
"Rotterdam (1223)","F24F",1
"S<e3>o Paulo (138)","G10D",1
"Recife (131)","A61M",1
"S<e3>o Paulo (138)","G16H",1
"Calgary (161)","B29C",4
"Calgary (161)","B29K",3
"Montr<e9>al (167)","E04G",2
"Kitchener-Cambrigde-Waterloo (165)","H03K",1
"Kitchener-Cambrigde-Waterloo (165)","H01H",2
"Kitchener-Cambrigde-Waterloo (165)","B25J",2
"Xinzhu (619)","C07K",3
"Halifax (163)","H05B",1
"Halifax (163)","Y02B",1
"Philadelphia (1766)","B65B",3
"Qu<e9>bec (170)","B27F",1
"Qu<e9>bec (170)","E04F",3
"Edmonton (162)","H05K",1
"Akron (1671)","C22C",1
"Qu<e9>bec (170)","E04G",1
"Winnipeg (177)","A61M",3
"Vancouver (174)","B66F",1
"Vancouver (174)","F16M",1
"Vancouver (174)","B66C",1
"Vancouver (174)","G03B",1
"Stuttgart (747)","A45B",1
"Stuttgart (747)","A63C",1
"Barcelona (1514)","A61J",2
"Barcelona (1514)","A47G",2
"Brno (649)","A61P",2
"Praha (Prague) (650)","E04C",1
"Duesseldorf (734)","G08G",1
"Muenster (Westfalen) (744)","F16F",2
"K<f6>ln (Cologne) (741)","F16F",2
"Duesseldorf (734)","F16F",2
"Essen (736)","F04C",3
"Essen (736)","F01C",1
"Muenster (Westfalen) (744)","G10K",1
"Essen (736)","G10K",1
"Duisburg (735)","G10K",1
"Bremen (731)","B25J",1
"K<f6>ln (Cologne) (741)","C01F",1
"Dresden (733)","G01Q",3
"Hamburg (738)","A47F",2
"K<f8>benhavn (Copenhagen) (672)","A01B",1
"Stockholm (1538)","A23C",2
"Al-Qahirah (Cairo) (685)","F03G",2
"Berlin (727)","C21D",4
"Fort Wayne (1716)","H02K",1
"Wuppertal (748)","A61J",1
"Muenster (Westfalen) (744)","F28F",1
"Stockholm (1538)","A24B",1
"Bristol (1641)","G06K",3
"Budapest (761)","Y02D",2
"Gent (77)","H05K",3
"Lille (709)","B60C",1
"Lille (709)","D07B",2
"Bangalore (780)","G01H",1
"Nurenberg (746)","D21F",2
"Nurenberg (746)","D21G",2
"Berlin (727)","D21F",1
"Berlin (727)","D21G",1
"Shizuishan (466)","F16G",1
"Shizuishan (466)","B62D",1
"Reading-Wokingham (1655)","H03K",2
"Poughkeepsie-Newburgh (1771)","C25F",1
"Rotterdam (1223)","A23J",4
"Basel (1539)","B66B",1
"Al-Qahirah (Cairo) (685)","A23L",1
"Al-Qahirah (Cairo) (685)","A23C",1
"Dortmund (732)","A23C",1
"Kansas City (1730)","B29K",1
"Kansas City (1730)","A01N",3
"Kansas City (1730)","A01K",1
"Kansas City (1730)","B29L",1
"Kansas City (1730)","B29C",3
"Kansas City (1730)","B29B",1
"Duesseldorf (734)","Y02D",1
"Bonn (730)","G01G",2
"Bielefeld (728)","G09F",4
"M<fc>nchen (Munich) (745)","B23B",1
"Rouen (717)","B60N",3
"Swansea (1661)","F24D",1
"Reading-Wokingham (1655)","F24D",2
"Rotterdam (1223)","C07F",2
"Stuttgart (747)","F21K",1
"Mannheim (743)","F21Y",1
"Mannheim (743)","F21K",1
"Mannheim (743)","F21W",2
"Mannheim (743)","F21V",1
"Dortmund (732)","G01J",1
"Wuppertal (748)","G01D",1
"Wuppertal (748)","H01S",1
"K<f6>ln (Cologne) (741)","H01S",1
"s-Gravenhage (The Hague) (1224)","B01L",1
"Como (1035)","Y02W",2
"M<fc>nchen (Munich) (745)","A47C",2
"Essen (736)","B01F",1
"Bochum (729)","B01F",1
"Duesseldorf (734)","B61F",1
"Duesseldorf (734)","B61D",2
"Essen (736)","B61F",1
"Essen (736)","B61D",1
"Frankfurt am Main (737)","B41J",5
"Sevilla (1522)","H04R",1
"Nurenberg (746)","F25J",1
"Wuppertal (748)","H02M",1
"Wuppertal (748)","H02P",1
"Mannheim (743)","C07H",3
"Bonn (730)","H01G",1
"Berlin (727)","B41F",1
"M<fc>nchen (Munich) (745)","B41P",2
"Parma (1046)","B29K",2
"Frankfurt am Main (737)","F02P",1
"Bochum (729)","B60W",1
"M<fc>nchen (Munich) (745)","G09B",2
"Z<fc>rich (Zurich) (1543)","H01C",1
"Z<fc>rich (Zurich) (1543)","H01T",1
"Frankfurt am Main (737)","C11B",1
"Grenoble (708)","H04M",1
"Zaragoza (1526)","H04R",1
"Zaragoza (1526)","H04S",1
"Columbus, Ohio (1699)","C12Y",1
"Bielefeld (728)","B22F",2
"Lyon (710)","C21D",1
"Helsinki (702)","B42B",2
"Amsterdam (1221)","F17D",1
"Nice-Cannes (714)","H03H",1
"Lyon (710)","H03H",1
"Southend-On-Sea (1658)","C07H",1
"Zagreb (645)","Y02A",1
"Nice-Cannes (714)","E04C",1
"Nice-Cannes (714)","A01G",1
"Oslo (1282)","F16H",2
"Muenster (Westfalen) (744)","H02B",1
"Bonn (730)","B24D",2
"Leicester (1647)","C22C",1
"Leicester (1647)","C22F",1
"Dresden (733)","C01D",1
"Tours (722)","G01J",1
"Tours (722)","G02B",1
"Antwerpen (74)","C12Y",4
"Amsterdam (1221)","E01C",1
"Brisbane (42)","C05G",2
"Brisbane (42)","C05B",2
"Eindhoven (1222)","C05G",3
"Eindhoven (1222)","C05B",2
"Amsterdam (1221)","C05G",2
"Amsterdam (1221)","C05B",2
"Bangalore (780)","C05G",1
"Bangalore (780)","C05B",1
"Rennes (716)","H01B",1
"Tours (722)","Y02P",2
"Hannover (739)","A01N",2
"Malm<f6> (1537)","H03G",3
"Bruxelles-Brussel (75)","H01M",5
"Bern (1540)","C12Q",1
"Huntsville (1725)","D21H",1
"Palermo (1045)","A61L",1
"Palermo (1045)","C08L",1
"Marseille-Aix-en-Provence (711)","H03M",1
"Dublin (1021)","A47K",1
"Dublin (1021)","C07B",1
"Mannheim (743)","F02D",3
"s-Gravenhage (The Hague) (1224)","H01P",1
"Hannover (739)","A61N",1
"Madrid (1518)","A61Q",3
"Gent (77)","A61C",1
"Gent (77)","G16H",1
"Vigo (1525)","B63H",1
"Madrid (1518)","A45F",1
"Malaga (1519)","C07K",3
"Barcelona (1514)","B67B",1
"Barcelona (1514)","B26B",1
"Barcelona (1514)","F16M",1
"Barcelona (1514)","B66F",2
"Montevideo (1815)","A61P",2
"Montevideo (1815)","C07D",2
"Montevideo (1815)","Y02A",1
"Montevideo (1815)","A61K",2
"Barcelona (1514)","C07H",2
"Sevilla (1522)","H01S",1
"Madrid (1518)","H02K",2
"Helsinki (702)","B63B",2
"Abidjan (643)","B65G",1
"Abidjan (643)","Y10T",1
"Helsinki (702)","B26F",1
"Tampere (703)","B26F",1
"Helsinki (702)","B81B",5
"Helsinki (702)","G11B",2
"Helsinki (702)","A61F",6
"Helsinki (702)","C09G",1
"Bras<ed>lia (96)","A23K",1
"Saint-<c9>tienne (718)","B21B",1
"Toulouse (721)","D10B",2
"Toulouse (721)","D04B",1
"Nice-Cannes (714)","F01C",1
"Saint-<c9>tienne (718)","F16B",1
"Paris (715)","H02H",1
"Toulouse (721)","G06N",1
"Lille (709)","B07B",1
"Lyon (710)","A61J",1
"Toulouse (721)","E04B",1
"B<e9>thune (705)","A61Q",1
"Grenoble (708)","F05D",3
"Grenoble (708)","F02K",2
"Bordeaux (706)","G11C",1
"Bordeaux (706)","G01K",1
"Toulouse (721)","H02H",1
"Saint-<c9>tienne (718)","D06M",1
"Paris (715)","F28C",1
"Leicester (1647)","A61F",3
"Nottingham (1653)","D06Q",1
"Bristol (1641)","F04B",1
"Coventry-Bedworth (1643)","E04H",1
"Coventry-Bedworth (1643)","E01F",1
"Round Lake Beach-McHenry-Grayslake (1780)","F15B",3
"Bristol (1641)","B60G",1
"Nottingham (1653)","G08B",2
"Sheffield (1656)","H01Q",1
"Swansea (1661)","F04D",1
"Swansea (1661)","A63H",1
"Swansea (1661)","B23Q",1
"Swansea (1661)","B23D",1
"Swansea (1661)","A47D",1
"Brighton-Worthing-Littlehampton (1640)","C30B",1
"Brighton-Worthing-Littlehampton (1640)","B82Y",1
"Brighton-Worthing-Littlehampton (1640)","C01B",1
"Glasgow (1645)","A01N",1
"Reading-Wokingham (1655)","E05C",1
"Mannheim (743)","H02J",4
"Dublin (1021)","A61Q",2
"Cardiff (1642)","E04C",1
"Cardiff (1642)","E02B",1
"Cardiff (1642)","D10B",2
"Cardiff (1642)","B28B",1
"Cardiff (1642)","D06B",1
"Cardiff (1642)","D04B",2
"Stoke-on-Trent (The Potteries) (1659)","D06M",1
"Stoke-on-Trent (The Potteries) (1659)","E02B",1
"Stoke-on-Trent (The Potteries) (1659)","D10B",1
"Stoke-on-Trent (The Potteries) (1659)","D06B",1
"Stoke-on-Trent (The Potteries) (1659)","Y02A",1
"Stoke-on-Trent (The Potteries) (1659)","D04B",1
"Stoke-on-Trent (The Potteries) (1659)","E04G",1
"Liverpool (1648)","G01C",1
"Liverpool (1648)","G06Q",2
"Kingston upon Hull (1646)","G01C",1
"Kingston upon Hull (1646)","G06Q",1
"Manchester (1650)","G01C",1
"Harrisburg (1721)","B22C",1
"Utrecht (1225)","Y02B",4
"Utrecht (1225)","G01P",3
"Edinburgh (1644)","A47K",1
"London (1649)","E04C",2
"Newcastle upon Tyne (1651)","G09B",1
"Southampton/Portsmouth (South Hampshire) (1657)","A61K",2
"Southend-On-Sea (1658)","E04G",1
"Southend-On-Sea (1658)","A62B",1
"Haikou (290)","B81C",1
"Weifang (502)","B81C",1
"Weifang (502)","H10K",1
"Manchester (1650)","B81C",1
"Glasgow (1645)","C08G",2
"Brighton-Worthing-Littlehampton (1640)","H01J",3
"Brighton-Worthing-Littlehampton (1640)","H05G",1
"London (1649)","H05G",1
"Reading-Wokingham (1655)","H05G",1
"Utrecht (1225)","H03H",1
"Manchester (1650)","B60M",1
"Manchester (1650)","H02G",1
"West Yorkshire (1663)","E05B",2
"West Yorkshire (1663)","E05C",1
"Birmingham (West Midlands) (1638)","B03B",1
"Birmingham (West Midlands) (1638)","B07B",1
"Birmingham (West Midlands) (1638)","B29K",1
"Birmingham (West Midlands) (1638)","Y02W",1
"Manchester (1650)","E05D",1
"Manchester (1650)","F16H",1
"Manchester (1650)","E01C",4
"Leicester (1647)","B03B",1
"Leicester (1647)","B07B",1
"Birmingham (West Midlands) (1638)","A63B",1
"Birmingham (West Midlands) (1638)","A01K",1
"Birmingham (West Midlands) (1638)","A63H",1
"Tbilisi (726)","F41A",1
"Ciudad de Guatemala (Guatemala City) (755)","B64D",1
"Reading-Wokingham (1655)","G01C",1
"Z<fc>rich (Zurich) (1543)","G09G",2
"Douala (156)","H04M",4
"Douala (156)","H04W",4
"Douala (156)","G06Q",1
"Southend-On-Sea (1658)","G10C",1
"Bogot<e1> (622)","G02F",1
"Busto Arsizio (1031)","B01F",1
"Busto Arsizio (1031)","A23G",1
