geo,domain,count
Essen (736),F02C,7
Karlsruhe (740),B25B,2
Z<fc>rich (Zurich) (1543),B25B,1
Z<fc>rich (Zurich) (1543),B23B,2
K<f6>ln (Cologne) (741),F16P,1
K<f6>ln (Cologne) (741),F16M,2
M<fc>nchen (Munich) (745),F16M,3
"Columbus, Ohio (1699)",B22C,1
Bonn (730),B60Q,3
Bonn (730),B60T,7
Bonn (730),G01L,2
Hamburg (738),B60P,1
Belfast (1636),G01M,1
Stockholm (1538),C25D,10
Hannover (739),A23V,2
Hannover (739),A23K,1
Hannover (739),A23L,3
Bangalore (780),F25D,1
Stockholm (1538),C23F,3
Dresden (733),F16K,5
Frankfurt am Main (737),C22B,3
Manisa (1607),E05B,2
Duisburg (735),C09B,3
Dresden (733),F28D,3
Muenster (Westfalen) (744),B21H,2
Muenster (Westfalen) (744),B21B,2
Pescara (1047),E05Y,1
Pescara (1047),E05D,1
Hannover (739),D07B,1
Bielefeld (728),D07B,1
New York-Newark (1758),B61L,2
New York-Newark (1758),G08C,4
Rennes (716),C08G,3
Vicenza (1057),A23F,1
G<f6>teborg (1536),A01F,1
Montr<e9>al (167),A47J,3
Ipoh (1129),H01L,1
Ipoh (1129),H01S,1
Nurenberg (746),G01T,6
Nurenberg (746),B28D,1
Bielefeld (728),H02B,2
Nurenberg (746),G11C,1
?<f3>d? (1358),F26B,1
Malm<f6> (1537),H03J,1
Nurenberg (746),B06B,1
Stuttgart (747),C05G,1
Stuttgart (747),C05B,1
Stuttgart (747),C05C,1
Wuppertal (748),D02G,1
Melbourne (46),D02G,1
Melbourne (46),D02J,1
Melbourne (46),D01D,1
Essen (736),F16D,3
Duisburg (735),F16D,2
Bochum (729),F02C,4
Manchester (1650),G01K,1
Verona (1056),E21B,1
Bordeaux (706),H04N,1
Bordeaux (706),G01C,3
Bordeaux (706),G01V,1
G<f6>teborg (1536),B27N,1
Utrecht (1225),B27N,1
Utrecht (1225),D21H,2
Bern (1540),A63B,2
Gent (77),E04G,1
Li<e8>ge (78),A61B,4
Bruxelles-Brussel (75),B05D,7
Frankfurt am Main (737),E02B,1
Strasbourg (719),G06Q,1
Grenoble (708),C08J,3
Grenoble (708),C08L,3
Frankfurt am Main (737),A43B,2
Catania (1034),G07F,2
Catania (1034),A23N,1
M<fc>nchen (Munich) (745),B61K,1
M<fc>nchen (Munich) (745),B60C,4
Grenoble (708),G16H,2
Grenoble (708),G07G,1
Grenoble (708),G07F,2
Malm<f6> (1537),C09J,1
Dortmund (732),G01R,4
Bonn (730),H03K,1
Shanghai (449),A23P,4
Liverpool (1648),D06M,2
Liverpool (1648),A23P,1
Charleroi (76),F05B,1
Charleroi (76),B60Y,1
Charleroi (76),F24S,1
Charleroi (76),H02J,1
Charleroi (76),B60K,1
Charleroi (76),B60L,1
Charleroi (76),H02S,1
Charleroi (76),F03D,1
Bristol (1641),F16B,3
Madrid (1518),F16B,2
Nurenberg (746),B61C,4
Taranto (1052),A61P,1
Taranto (1052),C07D,2
Zaragoza (1526),G01L,1
Zaragoza (1526),B66B,1
Basel (1539),G04B,2
Basel (1539),G04D,1
Dresden (733),C12Q,2
 (NA),A42C,1
Barcelona (1514),C30B,1
Duisburg (735),F23C,1
Duisburg (735),F23N,1
Duesseldorf (734),A01G,3
K<f6>ln (Cologne) (741),A01G,2
Bielefeld (728),E02B,2
Riverside-San Bernardino (1777),C09D,2
Riverside-San Bernardino (1777),C04B,1
Rotterdam (1223),A47B,1
Rotterdam (1223),A47F,1
Milano (Milan) (1040),C07F,6
Gda?sk (1356),C07D,1
Z<fc>rich (Zurich) (1543),F24T,1
Muenster (Westfalen) (744),A61Q,2
Lausanne (1542),G01D,5
Bilbao (1515),C07K,3
London (1649),B44F,2
London (1649),B44C,3
Rennes (716),F02M,2
Nottingham (1653),A23K,2
Coventry-Bedworth (1643),A23K,1
K<f8>benhavn (Copenhagen) (672),A61N,4
Sydney (50),A23K,2
Bremen (731),B23K,2
Porto (1365),B23K,1
Bielefeld (728),C10L,3
Bielefeld (728),F26B,1
Bielefeld (728),C10B,1
Muenster (Westfalen) (744),F26B,2
Muenster (Westfalen) (744),C10B,1
Amsterdam (1221),A61M,3
Miami (1747),C12P,3
Thessaloniki (754),C12P,2
Thessaloniki (754),C12N,2
Budapest (761),C12P,2
Budapest (761),Y02P,3
Busto Arsizio (1031),H04N,1
Lausanne (1542),A01G,2
Bern (1540),A01G,2
Antwerpen (74),Y02W,1
Antwerpen (74),C04B,1
Li<e8>ge (78),Y02W,1
Valladolid (1524),C12H,1
Alicante (1513),F16P,1
Murcia (1520),B62M,1
Sevilla (1522),G09B,1
Madrid (1518),B63C,1
Murcia (1520),C07K,1
Murcia (1520),G01N,2
Tampere (703),F25J,1
Tampere (703),F04D,1
Tampere (703),F01D,1
Tampere (703),F02C,1
Helsinki (702),F03G,1
Helsinki (702),F24S,1
Nice-Cannes (714),B62M,1
Paris (715),B67B,1
Lyon (710),C30B,2
Perm (1437),Y10T,1
Perm (1437),C01B,1
Perm (1437),Y02E,1
Perm (1437),F17C,1
Nice-Cannes (714),G06K,2
Saint-<c9>tienne (718),Y10S,1
Saint-<c9>tienne (718),B60K,1
Saint-<c9>tienne (718),B60W,1
Rouen (717),B23K,2
Lille (709),B65G,2
Toulouse (721),B29K,2
Bilaspur (796),C09J,1
Bilaspur (796),Y10T,1
Bilaspur (796),C08L,1
Bilaspur (796),C08K,1
Swansea (1661),B82Y,2
Kingston upon Hull (1646),F02C,2
Kingston upon Hull (1646),F05D,1
Kingston upon Hull (1646),F01K,1
Kingston upon Hull (1646),F01D,2
Southend-On-Sea (1658),B63H,1
Liverpool (1648),A63B,2
Liverpool (1648),A41D,2
Leicester (1647),H05H,2
Leicester (1647),H01J,2
Bristol (1641),B05C,1
Glasgow (1645),H01L,5
Glasgow (1645),H03F,1
Reading-Wokingham (1655),B60G,1
Glasgow (1645),H01M,1
Glasgow (1645),C08J,1
Bournemouth/Poole (1639),C12Y,1
Coventry-Bedworth (1643),B05B,1
Coventry-Bedworth (1643),B05C,1
Liverpool (1648),F16K,2
Southampton/Portsmouth (South Hampshire) (1657),G01T,1
London (1649),G06N,1
Liverpool (1648),H10K,2
Liverpool (1648),H01L,3
Manchester (1650),H10K,4
Manchester (1650),C03C,3
Nottingham (1653),E05F,1
Nottingham (1653),F16K,1
Nottingham (1653),F15B,1
Cardiff (1642),A63B,2
Cardiff (1642),E01C,1
Reading-Wokingham (1655),G10K,4
Reading-Wokingham (1655),B63B,2
Southend-On-Sea (1658),G01H,1
Bournemouth/Poole (1639),F16F,1
Glasgow (1645),F16B,1
Glasgow (1645),E03C,1
Glasgow (1645),F16L,1
Liverpool (1648),Y02C,2
Manchester (1650),Y02C,1
Southend-On-Sea (1658),A47C,3
London (1649),B67D,2
Southampton/Portsmouth (South Hampshire) (1657),G01F,1
Southampton/Portsmouth (South Hampshire) (1657),G01K,1
Southampton/Portsmouth (South Hampshire) (1657),A62C,2
Reading-Wokingham (1655),G01K,1
Reading-Wokingham (1655),A62C,1
Kingston upon Hull (1646),C08G,2
Kingston upon Hull (1646),C08L,2
Oslo (1282),A61F,6
Southend-On-Sea (1658),F24T,1
Birmingham (West Midlands) (1638),C05F,1
Newcastle upon Tyne (1651),G01M,2
Newcastle upon Tyne (1651),E04G,1
Newcastle upon Tyne (1651),E04D,1
Belfast (1636),H04W,2
London (1649),A47D,1
Preston (1654),E04F,1
Preston (1654),E01C,1
Edinburgh (1644),A61C,1
Glasgow (1645),A61C,1
Southend-On-Sea (1658),A23G,5
Zagreb (645),G10D,1
Budapest (761),G07C,1
Budapest (761),E05B,2
Colombo (1527),D06M,1
Colombo (1527),A41C,2
Colombo (1527),D01C,1
Colombo (1527),D04H,1
Kolkata (Calcutta) (863),B01L,2
Durham (1710),B01F,3
Durham (1710),B81B,3
Kolkata (Calcutta) (863),B81B,1
Bielefeld (728),E02F,2
Padova (1044),E01C,1
Eindhoven (1222),H02H,1
Vicenza (1057),E01C,1
Medell<ed>n (630),D04C,1
Nagoya (1061),G07D,2
Toyohashi (1090),Y04S,5
Toyohashi (1090),G07F,1
Firenze (Florence) (1036),B62K,1
Firenze (Florence) (1036),B60G,1
Firenze (Florence) (1036),B62D,2
Roma (Rome) (1049),B61L,1
Jerusalem (1024),C03B,1
Jerusalem (1024),A01G,1
Cape Town (1498),G01B,1
Cape Town (1498),B23K,2
Kanpur (854),C10G,1
Kanpur (854),C08J,1
Kanpur (854),Y02W,1
Kanpur (854),C10M,1
Kanpur (854),C10N,1
Toronto (173),C10M,2
Toronto (173),C10N,2
Vicenza (1057),B62D,2
Xinzhu (619),H04J,1
Taipei (614),H04J,1
Hefa (Haifa) (1023),H03H,1
Be'er Sheva (1022),H03H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03H,2
Volgograd (1460),A61K,1
Volgograd (1460),C07K,1
Volgograd (1460),A61P,1
Chelyabinsk (1408),A61K,2
Chelyabinsk (1408),C07K,2
Chelyabinsk (1408),A61P,2
Chelyabinsk (1408),A61Q,1
Podolsk (1438),A61K,4
Podolsk (1438),C07K,5
Podolsk (1438),A61P,4
Podolsk (1438),A61Q,1
Z<fc>rich (Zurich) (1543),G16H,5
Torino (Turin) (1053),F27D,1
Torino (Turin) (1053),F26B,1
Torino (Turin) (1053),F27B,2
Reggio Emilia (1048),B66C,1
Cape Town (1498),F28D,1
Cape Town (1498),F25C,1
Cape Town (1498),F28F,1
Mission Viejo (1750),A43B,2
Parma (1046),A61L,2
Calgary (161),A61C,1
Zaragoza (1526),C03C,6
Barcelona (1514),E01F,3
Poughkeepsie-Newburgh (1771),B01J,5
Ankara (1588),A61B,4
Brescia (1030),H02K,1
P<f4>rto Alegre (129),F04B,1
Hamburg (738),C08C,1
Paris (715),C08C,5
Lyon (710),C08C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64C,3
Qu<e9>bec (170),G01R,2
Diyarbakir (1594),A47G,1
Southampton/Portsmouth (South Hampshire) (1657),B63H,1
Southampton/Portsmouth (South Hampshire) (1657),B63J,1
Bras<ed>lia (96),G08B,1
Cape Town (1498),G08B,1
Pretoria (1506),C07K,3
Pretoria (1506),G01N,2
Torino (Turin) (1053),A61Q,1
Modena (1041),Artificial Intelligence,1
Modena (1041),G06V,1
Vicenza (1057),E02F,1
Vicenza (1057),B07B,1
Como (1035),G01L,1
Montpellier (712),H04N,1
Dublin (1021),G03B,1
Sevilla (1522),H01M,2
Hefa (Haifa) (1023),H01J,3
Hefa (Haifa) (1023),C22C,1
Jerusalem (1024),F05B,3
Jerusalem (1024),F03D,3
Be'er Sheva (1022),A45F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A45F,2
Hefa (Haifa) (1023),A45F,3
Be'er Sheva (1022),A01N,2
Be'er Sheva (1022),H02J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D02G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D01D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D01F,1
Thiruvananthapuram (926),H05B,1
Ahmadabad (764),C01B,1
Bangalore (780),G03B,1
Kolkata (Calcutta) (863),B03B,1
Thiruvananthapuram (926),C08F,1
Surat (924),C08F,1
Hyderabad (835),A01C,1
Ahmadabad (764),C12P,1
Ahmadabad (764),C12Y,1
Ahmadabad (764),C12R,1
Ahmadabad (764),Y02P,1
Ahmadabad (764),C12N,1
Milano (Milan) (1040),B63H,4
Milano (Milan) (1040),F01D,1
Milano (Milan) (1040),B66B,2
Torino (Turin) (1053),E06B,2
Torino (Turin) (1053),A47F,1
Torino (Turin) (1053),F25B,2
Milano (Milan) (1040),A23C,1
Bari (1026),A61Q,1
Bari (1026),A23L,1
Bari (1026),A23C,1
Bari (1026),A23V,1
Roma (Rome) (1049),B31B,1
Roma (Rome) (1049),E02B,1
Roma (Rome) (1049),B63B,2
Maebashi-Takasaki (1074),H01H,1
Maebashi-Takasaki (1074),F41B,1
Tokyo (1088),F41B,1
Tokyo (1088),C06D,1
Tokyo (1088),C06B,1
Tokyo (1088),C06C,1
Maebashi-Takasaki (1074),Artificial Intelligence,2
Maebashi-Takasaki (1074),G06F,5
Nagoya (1061),D04H,5
Sendai (1084),F02D,2
Sendai (1084),F16K,2
Fukuyama (1062),B65D,1
Nagoya (1061),E04B,4
Sendai (1084),C07H,1
Nagano (1077),B06B,1
Koriyama (1070),C11D,1
Koriyama (1070),C23F,1
Koriyama (1070),C23G,1
Hiroshima (1063),A23L,3
Nagoya (1061),D21H,2
Shizuoka-Hamamatsu (1085),B21K,2
Okayama (1082),B05D,1
Kitakyushu-Fukuoka (1068),C12Y,2
Sorocaba (139),A01G,2
Sorocaba (139),A01N,2
Toyama (1089),F16L,2
Sendai (1084),F04D,2
Sendai (1084),H02P,1
Nagasaki (1078),A01K,1
Fukuyama (1062),B09B,1
Fukuyama (1062),F27B,1
Fukuyama (1062),C22B,1
Nagoya (1061),A23V,2
Nagoya (1061),A23F,1
Naha (1079),A23C,1
Naha (1079),C07D,1
Naha (1079),A23G,1
Naha (1079),A23F,1
Shizuoka-Hamamatsu (1085),C22F,4
Fukuyama (1062),C01G,2
Kanazawa (1066),C01G,1
Kanazawa (1066),C01P,1
Kanazawa (1066),H01B,1
Nagano (1077),C12N,1
Nagano (1077),A61K,5
Nagano (1077),A23P,1
Nagano (1077),A01N,3
Sendai (1084),B23K,1
Sendai (1084),H01Q,1
Toyohashi (1090),C07K,1
Kitakyushu-Fukuoka (1068),C12R,2
Takamatsu (1086),C09K,1
Daegu (1378),B82B,1
Incheon (1385),H03K,1
Ulsan (1394),A43B,1
Busan (1374),C07F,3
Daejon (1379),E01C,1
Cheongju (1377),F21Y,2
Cheongju (1377),G01S,2
Cheongju (1377),F21K,1
Cheongju (1377),H01Q,3
Cheonan (1376),G08B,2
Cheonan (1376),G07G,1
Gwangju (1383),F24S,1
Gwangju (1383),G01S,1
Gwangju (1383),G01J,1
Busan (1374),A63F,1
Busan (1374),B60M,2
Daejon (1379),F25D,1
Gwangju (1383),B01F,1
Incheon (1385),B60C,1
Seoul (1390),B60B,3
Sankt Peterburg (Saint Petersburg) (1442),A47L,2
Sankt Peterburg (Saint Petersburg) (1442),B25J,2
Sankt Peterburg (Saint Petersburg) (1442),B05D,1
Sankt Peterburg (Saint Petersburg) (1442),Y10S,2
Sankt Peterburg (Saint Petersburg) (1442),G06V,1
Busan (1374),E03B,1
Busan (1374),A62C,1
Busan (1374),H03K,1
Daejon (1379),F22D,3
Daejon (1379),F22B,4
Cheonan (1376),A61M,4
Cheonan (1376),B81B,2
Incheon (1385),B65F,1
Incheon (1385),C08B,5
Busan (1374),C08B,3
Pohang (1388),C08B,1
Pohang (1388),A61F,1
Pohang (1388),A61Q,1
Ulsan (1394),C23C,2
Busan (1374),D01F,1
Busan (1374),D01D,1
Busan (1374),D04H,2
Incheon (1385),B65H,4
Daejon (1379),B65H,2
Gumi (1382),H01M,2
Gumi (1382),B65H,1
Jeonju (1387),B65H,1
Daegu (1378),B65H,2
Cheongju (1377),C08J,3
Cheongju (1377),B23Q,1
Daejon (1379),A01N,10
Busan (1374),B62M,3
Daegu (1378),B21B,1
Daejon (1379),B01F,2
Cheongju (1377),B01F,1
Shimkent (1104),A61B,1
Shimkent (1104),G16H,1
Pavlodar (1102),A61B,1
Pavlodar (1102),G16H,1
Toluca de Lerdo (1189),F01D,1
Toluca de Lerdo (1189),F02B,1
Toluca de Lerdo (1189),F05D,1
Antwerpen (74),B63C,1
Gent (77),B63C,1
Gent (77),E02F,1
Gent (77),B63B,1
s-Gravenhage (The Hague) (1224),C25B,1
s-Gravenhage (The Hague) (1224),C01B,3
Rio de Janeiro (134),B09C,1
Oslo (1282),C07H,1
Wellington (1228),B62B,1
Wellington (1228),B60D,1
Auckland (1226),A01G,3
Wellington (1228),Y02A,1
Wellington (1228),C12Q,3
?<f3>d? (1358),Y02E,2
?<f3>d? (1358),F03D,1
Gda?sk (1356),H02K,1
Balashikha (1403),C09K,1
Kirov (1419),H01G,2
Yekaterinburg (1466),H01G,1
Sankt Peterburg (Saint Petersburg) (1442),F28D,1
Arkhangelsk (1401),F28F,1
Arkhangelsk (1401),H01L,1
Arkhangelsk (1401),F28D,1
Arkhangelsk (1401),G06F,1
Arkhangelsk (1401),F25B,1
Tula (1451),E21B,1
Voronezh (1463),A61M,1
Smolensk (1445),B02C,1
Smolensk (1445),G01F,1
Smolensk (1445),B07B,1
Moskva (Moscow) (1427),B06B,1
Smolensk (1445),B06B,1
Smolensk (1445),H02K,1
Moskva (Moscow) (1427),B61D,2
Belgorod (1405),G06F,1
Belgorod (1405),H01H,1
Moskva (Moscow) (1427),F04B,3
Stockholm (1538),C10M,5
Stockholm (1538),C10N,4
Stockholm (1538),F03B,2
Stockholm (1538),F01C,1
Stockholm (1538),F04C,1
Stockholm (1538),F16M,4
Stockholm (1538),G03B,2
G<f6>teborg (1536),B60N,1
Stockholm (1538),A44C,1
Nashville-Davidson (1755),B60Y,1
Nashville-Davidson (1755),B60G,1
Nashville-Davidson (1755),A61G,3
Singapore (1490),F16B,5
Singapore (1490),G10G,1
Singapore (1490),G10D,1
Singapore (1490),H01S,4
Bangkok (1562),A61J,1
Iwaki (1064),G09F,1
Odesa (1626),G09F,1
Kyiv (Kiev) (1620),E21C,1
Kyiv (Kiev) (1620),Y02A,1
Kyiv (Kiev) (1620),C05F,1
Donetsk (1617),B60N,1
Donetsk (1617),A61G,1
Rockford (1779),Y02W,2
Rockford (1779),C02F,1
Albany (1672),G06F,3
Sarasota-Bradenton (1789),C02F,1
Fort Wayne (1716),B60H,1
Nashville-Davidson (1755),B23B,4
The Woodlands (1802),B60K,1
Pittsburgh (1768),A01G,1
Pittsburgh (1768),A01H,1
Provo-Orem (1773),B05D,1
Charlotte (1692),F02N,1
Providence (1772),C05G,1
Providence (1772),C05B,1
Providence (1772),C05F,2
Bridgeport-Stamford (1688),G07G,1
Hartford (1722),F24T,1
Paris (715),A23J,2
Detroit (1709),B09B,1
Detroit (1709),B29B,3
Denton-Lewisville (1706),B04C,1
Winston-Salem (1812),G01D,1
Houston (1724),E03D,1
Salt Lake City (1782),F04D,2
Miami (1747),Y02W,2
Buffalo (1689),F25B,1
"Jacksonville, Florida (1729)",E01D,1
"Jacksonville, Florida (1729)",E04G,1
Dallas-Fort Worth (1703),E04H,1
New Haven (1756),F01D,1
New Haven (1756),F05D,1
Bridgeport-Stamford (1688),F01D,1
Bridgeport-Stamford (1688),F05D,1
Tianjin (489),H03K,1
Salt Lake City (1782),B01J,2
San Francisco-Oakland (1785),C22C,4
Chattanooga (1693),A47C,1
Minneapolis-St. Paul (1749),H01S,2
Mission Viejo (1750),B25J,1
Mission Viejo (1750),B64F,2
Mission Viejo (1750),B21J,1
Los Angeles-Long Beach-Santa Ana (1742),B25J,1
Los Angeles-Long Beach-Santa Ana (1742),B64F,4
Salt Lake City (1782),B25G,1
Salt Lake City (1782),A45B,1
San Diego (1784),B08B,4
Memphis (1746),Y02T,2
Memphis (1746),B64C,1
Seattle (1792),B60R,2
Flint (1714),B62D,1
Salt Lake City (1782),B62D,1
Hefa (Haifa) (1023),C03C,1
Hamilton (164),F04F,1
Charleston-North Charleston (1691),C03C,1
Charleston-North Charleston (1691),C01G,1
Edinburgh (1644),C01P,1
Edinburgh (1644),C01G,1
Edinburgh (1644),C09C,1
Allentown-Bethlehem (1674),C01G,2
Boston (1687),G03C,1
Cincinnati (1695),H01F,2
New Haven (1756),C10M,1
New Haven (1756),C10N,1
New Haven (1756),C10L,2
Poughkeepsie-Newburgh (1771),C10M,1
Poughkeepsie-Newburgh (1771),C10N,1
Poughkeepsie-Newburgh (1771),C10L,1
Youngstown (1814),G21C,1
Youngstown (1814),G21D,1
Edinburgh (1644),H03M,1
Des Moines (1708),G06V,1
Taipei (614),B24B,4
Windsor (176),B60L,1
Atlanta (1678),G01K,1
Harrisburg (1721),B29K,3
Rochester (1778),F16L,2
Rio de Janeiro (134),G01R,3
Provo-Orem (1773),A47K,1
Akron (1671),B03C,1
Nanchang (403),H04L,1
Nanchang (403),Artificial Intelligence,2
Nanchang (403),G06F,3
St. Louis (1797),G21G,1
St. Louis (1797),B01F,4
Port St. Lucie (1769),B25F,1
Port St. Lucie (1769),B43L,1
Newcastle upon Tyne (1651),C08F,2
Newcastle upon Tyne (1651),C08L,4
Eindhoven (1222),B44B,2
Boston (1687),B44B,2
Z<fc>rich (Zurich) (1543),B44B,2
Windsor (176),B44B,2
Chicago (1694),B23D,5
Cincinnati (1695),B27B,1
Cincinnati (1695),B23D,1
Chicago (1694),F23G,1
Beijing (204),C10B,5
Beijing (204),C10C,1
Ottawa-Gatineau (169),C10C,2
Daejon (1379),G01P,1
Portland (1770),G01P,2
Denton-Lewisville (1706),H04H,2
Vancouver (174),H03M,1
Vancouver (174),H04H,1
Kitchener-Cambrigde-Waterloo (165),H04H,2
Austin (1680),B65G,2
Valencia (1523),B65G,2
Fayetteville-Springdale (1713),A23L,3
Xinzhu (619),B66F,1
Tainan (615),B66F,1
Salt Lake City (1782),F16L,1
Houston (1724),C25D,3
Jerusalem (1024),G01B,4
Detroit (1709),C08F,1
Detroit (1709),H01J,6
The Woodlands (1802),Y02B,2
The Woodlands (1802),E04B,1
Orlando (1762),Y02D,2
Oxnard (1763),A61J,2
Louisville (1743),B28D,1
Louisville (1743),C04B,1
Louisville (1743),B29C,1
Taizhong (616),C07C,1
Albuquerque (1673),C23C,3
Albuquerque (1673),B23K,1
Buffalo (1689),F24C,1
Buffalo (1689),A21B,1
Buffalo (1689),F24F,2
Memphis (1746),A01B,1
Memphis (1746),Y02A,1
Fayetteville-Springdale (1713),A01K,1
Fayetteville-Springdale (1713),C08L,1
Syracuse (1799),H01P,1
Lansing (1737),A61G,1
Syracuse (1799),H04B,1
Vijayawada (939),G03B,2
Houston (1724),B22F,20
Denton-Lewisville (1706),B05D,1
Denton-Lewisville (1706),H01B,3
Denton-Lewisville (1706),H02G,1
Windsor (176),B65D,1
Sacramento (1781),A23V,2
Sacramento (1781),C08B,3
Eindhoven (1222),A01H,2
Virginia Beach (1808),B24C,1
Windsor (176),A45C,1
Windsor (176),B41C,1
Eindhoven (1222),B41C,1
Z<fc>rich (Zurich) (1543),B41C,1
Baton Rouge (1683),E04F,1
Baton Rouge (1683),E04B,1
Pittsburgh (1768),H04M,2
Pittsburgh (1768),H04B,3
Tucson (1805),E01C,1
Tucson (1805),C08L,1
Tucson (1805),B28C,1
Philadelphia (1766),F23C,4
Philadelphia (1766),F23D,3
Frankfurt am Main (737),F23C,3
Winston-Salem (1812),H10K,1
Winston-Salem (1812),Y02B,1
Winston-Salem (1812),H05B,1
Santa Clarita (1787),B42F,1
Santa Clarita (1787),B65B,1
Los Angeles-Long Beach-Santa Ana (1742),B42F,1
Cincinnati (1695),B31B,1
Krak<f3>w (Cracow) (1357),A61N,1
Rockford (1779),F16H,3
Rockford (1779),B23Q,1
New Orleans (1757),F26B,1
Sacramento (1781),D01D,1
Sacramento (1781),D01F,1
Moskva (Moscow) (1427),C08F,3
Savannah (1790),A47B,1
Savannah (1790),A47C,1
Rennes (716),G01B,1
Santa Rosa (1788),C25D,1
Milwaukee (1748),G02B,1
New Haven (1756),B26B,1
Guadalajara (1159),A01N,1
Youngstown (1814),F16K,1
Shanghai (449),D02G,2
Buenos Aires (24),H02K,2
Buenos Aires (24),H01F,2
Madison (1744),G06F,6
Madison (1744),E04C,2
Albany (1672),C12M,4
"Columbia, South Carolina (1698)",F41C,1
"Columbia, South Carolina (1698)",F41A,1
Lexington-Fayette (1740),G03C,1
Lexington-Fayette (1740),G03B,1
Cincinnati (1695),G03B,1
"Springfield, Massachusett, Connecticut (1795)",G03C,1
"Springfield, Massachusett, Connecticut (1795)",G03B,2
New York-Newark (1758),G03C,1
Albany (1672),A43C,2
New York-Newark (1758),A43C,3
Providence (1772),A01N,4
Chicago (1694),B21H,1
Miami (1747),G10L,1
Rochester (1778),C12Y,4
Changshu (219),C09K,1
Changshu (219),H01J,1
Changshu (219),F21K,1
Changshu (219),Y02B,1
Changshu (219),F21Y,1
Changshu (219),H01L,1
Concord (1700),C09K,8
Phoenix-Mesa (1767),G11B,2
Los Angeles-Long Beach-Santa Ana (1742),C05F,1
Mission Viejo (1750),B09B,1
Mission Viejo (1750),C05F,1
Mission Viejo (1750),B09C,1
Reno (1775),B09B,1
Reno (1775),C12M,2
Reno (1775),C05F,1
Reno (1775),B09C,1
Reno (1775),Y02W,1
Atlanta (1678),A47D,5
Tainan (615),A47D,1
Albuquerque (1673),C07C,2
Albuquerque (1673),A01N,3
Albuquerque (1673),C08G,2
Detroit (1709),F05B,2
San Jose (1786),A61D,2
Fort Collins (1715),A47K,1
Taipei (614),A01N,4
Austin (1680),B60M,1
Austin (1680),B60L,1
Preston (1654),F01N,1
Raleigh (1774),B62D,1
Atlanta (1678),C07H,6
Phoenix-Mesa (1767),C04B,1
Worcester (1813),B22F,4
Taizhong (616),C07F,1
Taizhong (616),C07D,2
G<f6>teborg (1536),F02G,1
G<f6>teborg (1536),F01K,1
Cincinnati (1695),H04B,2
Calgary (161),C04B,1
Kansas City (1730),C09K,1
Montr<e9>al (167),C09K,2
Baltimore (1682),F22B,1
New York-Newark (1758),F22B,3
St. Louis (1797),A23J,3
Muenster (Westfalen) (744),E21B,2
Santa Rosa (1788),A01G,1
Denver-Aurora (1707),F24T,2
Salt Lake City (1782),B62M,1
Provo-Orem (1773),F16H,1
Provo-Orem (1773),B62M,1
New York-Newark (1758),G01Q,1
Chattanooga (1693),C09J,1
Chattanooga (1693),B09B,1
Chattanooga (1693),B08B,1
"Jacksonville, Florida (1729)",A41D,1
Houston (1724),B09C,2
Gen<e8>ve (1541),D07B,2
Ogden-Layton (1759),G01N,4
"Springfield, Massachusett, Connecticut (1795)",A61B,3
New York-Newark (1758),F16C,6
Porto (1365),G08G,1
Toronto (173),A42B,1
Ottawa-Gatineau (169),A42B,1
Nashville-Davidson (1755),B01L,2
Cleveland (1696),F26B,1
Cleveland (1696),G21K,1
Knoxville (1732),F21S,1
Knoxville (1732),F21V,2
Atlanta (1678),B33Y,1
Minneapolis-St. Paul (1749),F27B,2
Memphis (1746),A01C,1
Denton-Lewisville (1706),A47J,3
Tainan (615),A01M,1
"Columbus, Ohio (1699)",A01M,1
Changsha (218),A01M,1
Reno (1775),E01F,1
Charleston-North Charleston (1691),A01N,2
Allentown-Bethlehem (1674),B29L,2
Allentown-Bethlehem (1674),B29K,2
Allentown-Bethlehem (1674),B29C,3
Tucson (1805),B29L,1
Tucson (1805),B29K,1
Tucson (1805),B29C,3
Albany (1672),B29K,1
Detroit (1709),A45D,1
Montr<e9>al (167),A62B,1
Hong Kong (610),C07B,1
Houston (1724),C07H,1
Detroit (1709),C07B,1
Detroit (1709),C07H,1
Sacramento (1781),A45F,1
San Francisco-Oakland (1785),B62L,1
San Francisco-Oakland (1785),B60T,3
Fayetteville-Springdale (1713),G06K,5
Charlotte (1692),G16H,3
San Francisco-Oakland (1785),B05B,5
Greensboro (1719),B05B,1
Reno (1775),Y02A,1
Reno (1775),F24F,2
Reno (1775),H02S,1
Reno (1775),F04D,1
Fayetteville-Springdale (1713),A23K,1
Kitchener-Cambrigde-Waterloo (165),A23L,1
Concord (1700),A63F,1
Buenos Aires (24),F02B,1
Buenos Aires (24),G01M,1
Buenos Aires (24),Y02T,1
Buenos Aires (24),F02D,1
Tampa-St. Petersburg (1800),F16S,1
Trenton (1804),G16Z,1
"Washington, D.C. (1810)",G16Z,2
Poughkeepsie-Newburgh (1771),G06N,2
Poughkeepsie-Newburgh (1771),G16Z,1
Poughkeepsie-Newburgh (1771),Y04S,1
