"geo","domain","count"
"Poughkeepsie-Newburgh (1771)","E04C",1
"Syracuse (1799)","E04B",1
"Syracuse (1799)","E04C",1
"Montr<e9>al (167)","F16N",1
"Montr<e9>al (167)","F01M",1
"Montr<e9>al (167)","F16H",3
"Montr<e9>al (167)","F02C",3
"Qu<e9>bec (170)","F05D",2
"Qu<e9>bec (170)","B60W",1
"Qu<e9>bec (170)","F02C",2
"Qu<e9>bec (170)","F02K",2
"Hartford (1722)","B60W",1
"Hartford (1722)","F02C",3
"Hartford (1722)","B64D",4
"Hartford (1722)","F02K",2
"Qu<e9>bec (170)","F01D",1
"Rockford (1779)","H02P",1
"Montr<e9>al (167)","H02P",1
"Rockford (1779)","F01D",1
"Rockford (1779)","F02B",1
"Montr<e9>al (167)","F02B",2
"Rockford (1779)","G01C",1
"Palm Bay-Melbourne (1764)","H04N",1
"Los Angeles-Long Beach-Santa Ana (1742)","F23N",1
"Los Angeles-Long Beach-Santa Ana (1742)","F23D",1
"Spokane (1794)","C12P",1
"Spokane (1794)","Y02W",1
"Spokane (1794)","C12N",1
"Spokane (1794)","C12Y",1
"Ann Arbor (1675)","B61C",2
"Ann Arbor (1675)","B61K",1
"Ann Arbor (1675)","B61L",4
"Ann Arbor (1675)","B61F",2
"Kansas City (1730)","G01P",5
"Kansas City (1730)","B61C",2
"Kansas City (1730)","B61K",1
"Kansas City (1730)","B61L",4
"Kansas City (1730)","Y02T",3
"Kansas City (1730)","B61F",2
"Detroit (1709)","B61C",2
"Detroit (1709)","B61K",1
"Detroit (1709)","B61L",4
"Detroit (1709)","B61F",2
"Ann Arbor (1675)","F05B",2
"Ann Arbor (1675)","G01W",1
"Detroit (1709)","G01W",1
"Kansas City (1730)","G01W",1
"Detroit (1709)","H01J",11
"Cleveland (1696)","B64U",1
"Montr<e9>al (167)","F21Y",2
"Knoxville (1732)","B82Y",2
"Des Moines (1708)","B82Y",1
"Des Moines (1708)","C22C",1
"Chicago (1694)","F15B",1
"Chicago (1694)","E02F",2
"Toledo (1803)","G01J",1
"Zarqa (1097)","C03B",1
"Zarqa (1097)","F27B",1
"Columbus, Ohio (1699)","B21D",2
"Provo-Orem (1773)","B60B",1
"Toledo (1803)","B41J",1
"Toledo (1803)","B41M",2
"Toledo (1803)","B33Y",3
"Toledo (1803)","B29D",1
"Lyon (710)","B41J",1
"Austin (1680)","C12R",1
"Austin (1680)","A23K",2
"Vancouver (174)","C12R",1
"San Jose (1786)","A43D",2
"Rochester (1778)","G01J",4
"Toledo (1803)","B32B",2
"Cleveland (1696)","B44D",1
"Akron (1671)","B44D",1
"Houston (1724)","G02C",1
"Madison (1744)","G02C",1
"Chicago (1694)","D01F",1
"San Francisco-Oakland (1785)","D04H",1
"Worcester (1813)","G10L",2
"Detroit (1709)","G01L",1
"Detroit (1709)","H01C",1
"Knoxville (1732)","H05B",2
"Los Angeles-Long Beach-Santa Ana (1742)","F21W",2
"Knoxville (1732)","B60R",1
"Knoxville (1732)","B60W",1
"Knoxville (1732)","G07C",1
"Detroit (1709)","F03G",1
"Ann Arbor (1675)","B29B",1
"Charleston-North Charleston (1691)","C08G",1
"Fort Collins (1715)","H04N",4
"Charlotte (1692)","B41M",1
"Kissimmee (1731)","B65D",2
"Kissimmee (1731)","B05D",1
"Mumbai (Bombay) (882)","G09G",2
"Mumbai (Bombay) (882)","G03B",1
"Allentown-Bethlehem (1674)","G09G",1
"Allentown-Bethlehem (1674)","G03B",1
"Philadelphia (1766)","G03B",1
"Tampa-St. Petersburg (1800)","A47J",1
"Detroit (1709)","C12Q",2
"New Haven (1756)","G11C",1
"Round Lake Beach-McHenry-Grayslake (1780)","C01P",1
"Austin (1680)","B23K",1
"Greenville (1720)","G16B",1
"Greenville (1720)","A61K",8
"Greenville (1720)","C12Q",1
"Harbin (288)","H05K",1
"Harbin (288)","H01B",1
"Santa Rosa (1788)","E04B",1
"Mission Viejo (1750)","E21B",1
"Denton-Lewisville (1706)","A23F",1
"Boston (1687)","A23F",1
"Chattanooga (1693)","A23F",1
"Chicago (1694)","G04C",1
"Chicago (1694)","G04G",2
"Atlanta (1678)","G09G",3
"Santa Rosa (1788)","A41F",1
"Poughkeepsie-Newburgh (1771)","H02B",1
"Detroit (1709)","G16C",1
"Akron (1671)","A47K",3
"Cleveland (1696)","G07F",2
"Toledo (1803)","G06V",1
"Toledo (1803)","G06K",1
"Sacramento (1781)","A01P",3
"Worcester (1813)","H04S",2
"Lancaster (1735)","A61J",3
"Lancaster (1735)","B65D",5
"Harrisburg (1721)","A61J",2
"Akron (1671)","B60H",1
"Louisville (1743)","A01K",1
"Detroit (1709)","A47K",1
"Sacramento (1781)","G08G",1
"Sacramento (1781)","B63B",1
"Sacramento (1781)","F03B",1
"Syracuse (1799)","F01L",1
"Lansing (1737)","G06K",2
"Riverside-San Bernardino (1777)","A47J",1
"Tampa-St. Petersburg (1800)","F23G",1
"Tampa-St. Petersburg (1800)","C04B",1
"Bangkok (1562)","H04R",1
"Bangkok (1562)","H04M",1
"Bangkok (1562)","G10L",1
"Riverside-San Bernardino (1777)","F16K",1
"Oxnard (1763)","B67B",1
"Indio-Cathedral City-Palm Springs (1727)","G06V",1
"Ottawa-Gatineau (169)","H03G",1
"Orlando (1762)","Y02W",2
"Kissimmee (1731)","Y02W",1
"Sheffield (1656)","G02F",1
"Sheffield (1656)","G09G",1
"Indio-Cathedral City-Palm Springs (1727)","H02M",1
"Albany (1672)","E06B",1
"Albany (1672)","A61G",1
"Lafayette (1733)","B25B",1
"Baton Rouge (1683)","B25B",1
"Baton Rouge (1683)","E21B",1
"Atlanta (1678)","B25J",2
"Chattanooga (1693)","C07C",1
"Al-Qahirah (Cairo) (685)","G01J",1
"Al-Qahirah (Cairo) (685)","G01N",2
"Hong Kong (610)","F21Y",2
"Hong Kong (610)","F21L",1
"Bangalore (780)","B05D",2
"Columbus, Ohio (1699)","D02G",1
"Round Lake Beach-McHenry-Grayslake (1780)","G05G",1
"Tucson (1805)","B82Y",1
"Tucson (1805)","C08F",1
"Lafayette (1733)","A23B",1
"Lafayette (1733)","A23L",1
"Lafayette (1733)","A23D",1
"Cleveland (1696)","G03F",4
"Taizhong (616)","B23K",2
"Santa Clarita (1787)","C09K",2
"Santa Clarita (1787)","C09J",2
"New Orleans (1757)","G01R",2
"New Orleans (1757)","G01D",1
"New Orleans (1757)","Y04S",1
"New Orleans (1757)","H01H",2
"New Orleans (1757)","H02J",1
"Indianapolis (1726)","C01G",1
"San Francisco-Oakland (1785)","F17C",5
"Oklahoma City (1760)","C07F",1
"St. Louis (1797)","H01F",2
"Hartford (1722)","B41M",1
"Be'er Sheva (1022)","H02J",1
"Fayetteville-Springdale (1713)","H01M",1
"Fayetteville-Springdale (1713)","B29K",1
"Barcelona (1514)","D21H",1
"Worcester (1813)","H04J",1
"Santa Clarita (1787)","F03H",3
"Santa Clarita (1787)","F17C",1
"Tucson (1805)","F03H",3
"Toronto (173)","A23K",1
"Kyiv (Kiev) (1620)","G10L",1
"Houston (1724)","F01D",7
"San Francisco-Oakland (1785)","B62B",1
"Dhaka (61)","G06K",1
"Warszawa (Warsaw) (1362)","G06K",2
"Fayetteville-Springdale (1713)","B66F",1
"Fayetteville-Springdale (1713)","G01K",1
"Richmond (1776)","C07J",1
"Antwerpen (74)","G07F",2
"Bruxelles-Brussel (75)","G07F",2
"Charleroi (76)","G07F",2
"Orlando (1762)","F16M",1
"Orlando (1762)","B25H",1
"Houston (1724)","G10G",1
"Pittsburgh (1768)","A45F",1
"Pittsburgh (1768)","A45C",1
"Pittsburgh (1768)","H10K",1
"Pune (Poona) (899)","F25B",2
"Genova (Genoa) (1037)","C07F",1
"Genova (Genoa) (1037)","C07C",2
"Padova (1044)","C07F",1
"Xian (517)","C07K",2
"New Haven (1756)","A23F",1
"New Haven (1756)","A47J",1
"Syracuse (1799)","G01N",2
"Honolulu (1723)","A23L",3
"Honolulu (1723)","B65B",2
"Honolulu (1723)","A23V",3
"Honolulu (1723)","A23B",2
"Cincinnati (1695)","A23B",1
"San Diego (1784)","B65G",4
"Temecula-Murrieta (1801)","B66F",1
"Savannah (1790)","B62D",1
"Cleveland (1696)","D06B",1
"Cleveland (1696)","D06F",1
"Palm Bay-Melbourne (1764)","D06B",1
"Palm Bay-Melbourne (1764)","D06F",1
"Orlando (1762)","D06B",1
"Orlando (1762)","D06F",1
"Calgary (161)","C10L",3
"Mission Viejo (1750)","H01B",1
"Providence (1772)","F21W",1
"Providence (1772)","F21Y",1
"Worcester (1813)","F21V",1
"Worcester (1813)","F21S",1
"Worcester (1813)","F21W",1
"Worcester (1813)","F21Y",1
"Stockton (1798)","A61F",1
"Stockton (1798)","A61N",2
"Detroit (1709)","A45D",3
"New York-Newark (1758)","A01H",1
"San Diego (1784)","H04Q",2
"Strasbourg (719)","F16L",1
"Strasbourg (719)","Y10T",1
"Strasbourg (719)","F16K",2
"Denton-Lewisville (1706)","G02F",1
"New York-Newark (1758)","A41H",1
"Baltimore (1682)","H04S",2
"Washington, D.C. (1810)","H04S",2
"Philadelphia (1766)","H03H",4
"Philadelphia (1766)","H02H",4
"Philadelphia (1766)","H01C",5
"Boston (1687)","H01C",6
"Hartford (1722)","H03H",4
"Hartford (1722)","H02H",4
"Hartford (1722)","H01C",4
"Hartford (1722)","H05K",4
"Round Lake Beach-McHenry-Grayslake (1780)","H03H",4
"Hai Ph<f2>ng (1841)","B01D",1
"Hai Ph<f2>ng (1841)","F24F",1
"Ekurhuleni (1501)","G07D",1
"Melbourne (46)","H01H",4
"Melbourne (46)","G03B",1
"Brisbane (42)","E02D",1
"Canberra (43)","A23K",1
"Brisbane (42)","E06C",1
"Brisbane (42)","B64F",1
"Brisbane (42)","Y02T",1
"Melbourne (46)","E05Y",3
"Melbourne (46)","B62H",1
"Brisbane (42)","A21D",1
"Sunshine Coast (49)","G08B",2
"Sunshine Coast (49)","G08C",1
"Sunshine Coast (49)","H04W",1
"Sunshine Coast (49)","H04M",1
"Sunshine Coast (49)","A61B",1
"Sunshine Coast (49)","G16H",1
"Wollongong (51)","H04L",1
"Wollongong (51)","G08B",1
"Wollongong (51)","G08C",1
"Wollongong (51)","H04W",1
"Wollongong (51)","H04M",1
"Wollongong (51)","G16H",1
"Sofia (148)","A47J",1
"Rio de Janeiro (134)","C23C",1
"Rio de Janeiro (134)","F16K",1
"S<e3>o Paulo (138)","F16F",1
"S<e3>o Paulo (138)","B62D",1
"S<e3>o Paulo (138)","B60G",1
"Grodno (70)","A63B",1
"Grodno (70)","A63H",1
"Vancouver (174)","A24C",1
"Halifax (163)","H04N",2
"Hamilton (164)","F24C",1
"Montr<e9>al (167)","B21F",1
"Montr<e9>al (167)","A45C",1
"Montr<e9>al (167)","A45F",1
"Montr<e9>al (167)","A47F",2
"Toronto (173)","A45C",1
"Toronto (173)","A45F",1
"Toronto (173)","A47F",1
"Victoria (175)","B62K",1
"Victoria (175)","G01P",1
"Victoria (175)","A42B",1
"Victoria (175)","B62J",1
"Qu<e9>bec (170)","A47B",1
"Halifax (163)","G01D",1
"Halifax (163)","B01L",1
"Hamilton (164)","Y04S",1
"Qu<e9>bec (170)","B66C",1
"Grenoble (708)","B66C",1
"Montr<e9>al (167)","A62B",2
"Qu<e9>bec (170)","H02M",5
"Montr<e9>al (167)","H02S",1
"Saskatoon (171)","B02C",1
"Kitchener-Cambrigde-Waterloo (165)","C08B",1
"Kitchener-Cambrigde-Waterloo (165)","C08H",1
"Kitchener-Cambrigde-Waterloo (165)","A61L",4
"Ogden-Layton (1759)","A61Q",1
"Santiago (183)","B60W",1
"Taipei (614)","B09B",2
"Wuhan (510)","B60S",1
"Taipei (614)","B60S",1
"Beijing (204)","E06B",7
"Huizhou (320)","A47L",1
"Fuzhou, Fujian (271)","B41M",1
"Putian (424)","B32B",1
"Putian (424)","B41M",1
"Chengdu (227)","G03F",1
"Hong Kong (610)","A45D",2
"Huzhou (322)","C01P",2
"Baotou (200)","B21D",1
"Chongqing (231)","B21D",1
"Yibin (555)","B21D",1
"Chongqing (231)","A21D",1
"Chongqing (231)","A47G",1
"Yibin (555)","A21D",1
"Yibin (555)","A47G",1
"Baotou (200)","A21D",1
"Baotou (200)","A47G",1
"Shenyang (460)","E04C",5
"Shenyang (460)","E04F",1
"Kunshan  (356)","F16D",2
"Guilin (285)","G06Q",2
"Kunshan  (356)","B60T",1
"Shantou (453)","H01P",3
"Shantou (453)","G02F",3
"Shantou (453)","H01Q",3
"Chongqing (231)","G08G",1
"Chongqing (231)","E01F",1
"Wuxi, Jiangsu (514)","B61B",1
"Wuxi, Jiangsu (514)","G05D",1
"Wuxi, Jiangsu (514)","H02G",1
"Wuxi, Jiangsu (514)","A62B",1
"Zhenjiang, Jiangsu (593)","H10N",1
"Hong Kong (610)","A23P",2
"Hong Kong (610)","B30B",3
"Xiamen (516)","H04L",4
"Ji'nan, Shandong (334)","F28D",1
"Ji'nan, Shandong (334)","F28F",1
"Wuhan (510)","C22B",2
"Yiyang, Hunan (565)","B27D",1
"Yiyang, Hunan (565)","B62D",1
"Yiyang, Hunan (565)","B32B",1
"Hangzhou (298)","F16F",2
"Qingdao (428)","B03B",2
"Wuxi, Jiangsu (514)","B29C",1
"Ningde (413)","B23P",1
"Ningde (413)","B25B",1
"Ningde (413)","B21C",1
"Ningde (413)","B21B",5
"Ningde (413)","B23D",1
"Ningde (413)","B23Q",1
"Ningde (413)","B08B",1
"Changzhou, Jiangsu (222)","A23B",1
"Changzhou, Jiangsu (222)","A23L",1
"Ningbo (412)","G10D",1
"Ningbo (412)","G10H",1
"Wuxi, Jiangsu (514)","B32B",2
"Wuxi, Jiangsu (514)","E04F",2
"Wuxi, Jiangsu (514)","B22D",2
"Wuxi, Jiangsu (514)","C30B",1
"Xuzhou (544)","B23D",1
"Zhenjiang, Jiangsu (593)","H01M",1
"Zhenjiang, Jiangsu (593)","Y02B",1
"Xian (517)","F05D",2
"Xian (517)","F01D",4
"Xian (517)","F01K",3
"Xian (517)","F22D",3
"Xian (517)","F23M",1
"Xian (517)","F23J",1
"Xian (517)","F22G",1
"Xian (517)","F23N",1
"Xian (517)","F28B",1
"Huzhou (322)","B01D",2
"Louisville (1743)","G01J",1
"Harbin (288)","A01N",2
"Shenyang (460)","A01C",1
"Yinchuan (559)","E01C",1
"Yinchuan (559)","E03C",1
"Beijing (204)","E03C",1
"Anshun (193)","A47K",2
"Anshun (193)","B44C",2
"Anshun (193)","G02B",2
"Anshun (193)","B44F",2
"Anshun (193)","F21Y",2
"Anshun (193)","F21V",2
"Qingdao (428)","F27B",1
"Qingdao (428)","F27D",1
"Guangzhou (283)","E04C",1
"Changzhou, Jiangsu (222)","H05B",2
"Wuhan (510)","H02H",1
"Weifang (502)","B64U",1
"Linyi, Shandong (376)","B65D",1
"Nanchang (403)","H10N",1
"Quzhou (438)","C22B",1
"Quzhou (438)","B03C",1
"Wellington (1228)","H01Q",3
"Rostov-na-Donu (Rostov-on-Don) (1439)","H01Q",1
"Changchun (213)","B32B",2
"Changchun (213)","G01L",1
"Zhuhai (600)","F26B",1
"Changchun (213)","H02N",1
"Changchun (213)","G01B",1
"Yinchuan (559)","C30B",1
"Xianning (520)","A61P",2
"Xianning (520)","A61K",2
"Chengdu (227)","H10N",1
"Yantai (554)","B23K",1
"Chuzhou (233)","A23J",1
"Chuzhou (233)","A01G",1
"Xianning (520)","C12N",1
"Xianning (520)","C12Y",1
"Xianning (520)","C07K",1
"Huizhou (320)","C03C",1
"Fuzhou, Fujian (271)","C01P",4
"Hangzhou (298)","B64B",1
"Foshan (264)","G06Q",1
"Yantai (554)","B26D",1
"Yantai (554)","B29C",1
"Yantai (554)","B29L",1
"Yantai (554)","G01M",1
"Yangzhou (551)","C02F",1
"Yangzhou (551)","Y02A",1
"Haining (293)","A47K",1
"Haining (293)","D21H",2
"Haining (293)","D21C",2
"Haining (293)","D21F",2
"Haining (293)","D21B",1
"Haining (293)","D21D",1
"Jinhua (340)","D05B",1
"Yiyang, Hunan (565)","D05B",1
"Lishui, Zhejiang (378)","D05B",1
"Guiyang (287)","D05B",1
"Jingzhou, Hubei (339)","D05B",1
"Ji'nan, Shandong (334)","G01V",3
"Ningbo (412)","C09B",2
"Jinhua (340)","A61F",1
"Jinhua (340)","A61B",1
"Hangzhou (298)","A61G",1
"Shantou (453)","G08C",1
"Shenyang (460)","F24H",1
"Shenyang (460)","F24D",2
"Shenyang (460)","F25B",1
"Nantong (409)","F16L",1
"Zhongshan (594)","A47G",1
"Changsha (218)","G08B",3
"Zhenjiang, Jiangsu (593)","G10L",1
"Qingdao (428)","F16B",1
"Zhoukou (596)","A47L",1
"Zhoukou (596)","Y02B",1
"Ningde (413)","Y02D",1
"Ningde (413)","H04L",1
"Xiamen (516)","E02B",1
"Xiamen (516)","E03B",1
"Zhengzhou (592)","A63B",1
"Hangzhou (298)","A23F",1
"Beijing (204)","D06F",1
"Chongqing (231)","G06K",1
"Changsha (218)","F16H",1
"Changsha (218)","F16D",1
"Wuhan (510)","B25H",1
"Hong Kong (610)","F21S",2
"Fuzhou, Fujian (271)","H01J",1
"Chengdu (227)","F04B",6
"Chengdu (227)","F03C",4
"Chengdu (227)","H02P",1
"Nanjing (405)","C07J",3
"Zhenjiang, Jiangsu (593)","B63B",1
"Zhenjiang, Jiangsu (593)","G05D",1
"Brno (649)","C08J",1
"Brno (649)","A61Q",1
"Berlin (727)","A47J",1
"Al-Qahirah (Cairo) (685)","A61N",1
"Wien (Vienna) (52)","C08G",3
"M<fc>nchen (Munich) (745)","H02N",2
"Basel (1539)","F04C",1
"Duesseldorf (734)","D02G",1
"Duesseldorf (734)","B68G",1
"Rotterdam (1223)","H05K",1
"Rotterdam (1223)","H01F",3
"Wien (Vienna) (52)","C22B",1
"Essen (736)","B60S",2
"Karlsruhe (740)","C10G",3
"Dresden (733)","C10G",5
"Karlsruhe (740)","H03M",1
"Lyon (710)","B26D",1
"Lyon (710)","B31B",1
"Roma (Rome) (1049)","C09D",2
"Roma (Rome) (1049)","C23C",1
"Firenze (Florence) (1036)","C08K",2
"Firenze (Florence) (1036)","C10G",1
"Dortmund (732)","F26B",1
"Bielefeld (728)","F26B",1
"Bologna (1029)","B29D",2
"Dortmund (732)","B21K",2
"Busto Arsizio (1031)","G05B",2
"Busto Arsizio (1031)","B21B",1
"Busto Arsizio (1031)","G06N",1
"Stuttgart (747)","C23G",2
"K<f6>ln (Cologne) (741)","C21C",1
"K<f6>ln (Cologne) (741)","G01H",1
"Bruxelles-Brussel (75)","B06B",2
"Dortmund (732)","B41J",2
"Duesseldorf (734)","B41J",3
"Bruxelles-Brussel (75)","C25D",1
"Bruxelles-Brussel (75)","C25C",1
"Muenster (Westfalen) (744)","F16B",3
"Frankfurt am Main (737)","B21J",2
"Duisburg (735)","B61C",2
"Nantes (713)","B60N",2
"Duesseldorf (734)","B25B",1
"Nottingham (1653)","B27F",2
"Z<fc>rich (Zurich) (1543)","E05D",3
"Essen (736)","A24F",1
"Muenster (Westfalen) (744)","F21V",2
"Como (1035)","B23C",1
"Como (1035)","B23D",1
"Helsinki (702)","A61M",4
"Leicester (1647)","G10K",1
"Leicester (1647)","E01B",1
"Manchester (1650)","G10K",2
"Manchester (1650)","E01B",1
"Karlsruhe (740)","H01G",2
"Basel (1539)","H01G",1
"Padova (1044)","A41B",1
"Treviso (1054)","A41B",1
"Bielefeld (728)","B62K",1
"Bielefeld (728)","B62M",1
"Miami (1747)","B61C",1
"Miami (1747)","B61L",1
"Bristol (1641)","C08K",2
"Bristol (1641)","H01B",1
"Bristol (1641)","C08L",2
"Basel (1539)","F27B",1
"Basel (1539)","F27M",1
"Basel (1539)","F23N",1
"Basel (1539)","F27D",1
"Basel (1539)","F23L",1
"Z<fc>rich (Zurich) (1543)","F27B",1
"Z<fc>rich (Zurich) (1543)","F27M",1
"Z<fc>rich (Zurich) (1543)","F23N",1
"Z<fc>rich (Zurich) (1543)","F27D",1
"Z<fc>rich (Zurich) (1543)","F23L",1
"Muenster (Westfalen) (744)","F21Y",2
"Leipzig (742)","C22B",3
"Leipzig (742)","F27D",2
"Leipzig (742)","Y02W",1
"Leipzig (742)","C21B",1
"Bruxelles-Brussel (75)","B64G",1
"Lviv (1622)","G01N",1
"Lviv (1622)","A61M",1
"Lviv (1622)","G01F",1
"Lviv (1622)","A24F",1
"Lausanne (1542)","C09K",3
"Milano (Milan) (1040)","C08B",1
"Southampton/Portsmouth (South Hampshire) (1657)","G03F",1
"Bournemouth/Poole (1639)","G03F",1
"Bournemouth/Poole (1639)","H01L",1
"Dortmund (732)","C12M",2
"Preston (1654)","Y02A",1
"Preston (1654)","G16H",1
"Mannheim (743)","C23F",1
"London (1649)","B07C",3
"Basel (1539)","C23G",1
"Basel (1539)","C25F",1
"Basel (1539)","C23F",1
"Firenze (Florence) (1036)","C23F",1
"Napoli (Naples) (1042)","B63B",2
"Z<fc>rich (Zurich) (1543)","C10L",1
"Manchester (1650)","D10B",1
"Manchester (1650)","D04B",1
"Manchester (1650)","D01D",1
"Belfast (1636)","H01F",1
"Belfast (1636)","G08B",2
"Nurenberg (746)","E03B",1
"Nurenberg (746)","E03C",1
"Duesseldorf (734)","F24F",1
"Eindhoven (1222)","C08B",1
"Bern (1540)","F28F",4
"Madison (1744)","A24D",12
"London (1649)","B21J",1
"Madison (1744)","H02M",2
"Madison (1744)","H01M",4
"Madison (1744)","B29K",2
"Southampton/Portsmouth (South Hampshire) (1657)","A24D",2
"Madison (1744)","H05K",1
"Madison (1744)","B23K",1
"Valenciennes (723)","B64C",1
"London (1649)","B05D",2
"Lausanne (1542)","B06B",2
"Bern (1540)","B06B",3
"Essen (736)","C25C",4
"Bonn (730)","C25C",1
"Lisboa (Lisbon) (1364)","B64F",1
"Basel (1539)","C13B",1
"Toulouse (721)","G01K",2
"Izmir (1601)","A61C",1
"Boston (1687)","B21F",1
"K<f8>benhavn (Copenhagen) (672)","B63H",1
"Tallinn (696)","B60L",1
"Tallinn (696)","B65G",1
"Tallinn (696)","B60P",1
"Tallinn (696)","Y02T",1
"Bonn (730)","C01B",1
"Bonn (730)","C25B",1
"Southend-On-Sea (1658)","E03C",1
"Southend-On-Sea (1658)","F16L",3
"Paris (715)","A01B",1
"Brescia (1030)","C21D",2
"Brescia (1030)","B21J",2
"Nurenberg (746)","C22F",2
"Nurenberg (746)","B21J",2
"s-Gravenhage (The Hague) (1224)","H02G",1
"Antwerpen (74)","A01H",2
"Dortmund (732)","G01L",1
"Bochum (729)","G01L",1
"Bochum (729)","G01D",2
"Karlsruhe (740)","B61K",1
"Stuttgart (747)","B61K",1
"Bielefeld (728)","B61K",1
"Bielefeld (728)","B61L",1
"Reading-Wokingham (1655)","B61K",1
"Mannheim (743)","G03F",3
"Hannover (739)","A61C",1
"Bordeaux (706)","D10B",2
"Bordeaux (706)","D04B",2
"Bordeaux (706)","D01B",1
"Tampere (703)","D04H",1
"Bristol (1641)","F05B",1
"Bristol (1641)","F03B",1
"Abidjan (643)","F05B",1
"Abidjan (643)","Y02E",1
"Abidjan (643)","F03B",1
"Swansea (1661)","F05B",1
"Swansea (1661)","Y02E",2
"Swansea (1661)","F03B",1
"Bangalore (780)","F04B",1
"Leipzig (742)","B29D",2
"Leipzig (742)","G02C",3
"Panzhihua (416)","A61K",1
"Panzhihua (416)","A61P",1
"Valenciennes (723)","C12Q",1
"Rouen (717)","A62C",1
"Jaipur (840)","D21J",1
"Dortmund (732)","H03M",1
"Murcia (1520)","G01N",2
"Muenster (Westfalen) (744)","A61C",2
"Gen<e8>ve (1541)","Y02A",4
"Bern (1540)","B25B",1
"Malm<f6> (1537)","G11C",3
"Paris (715)","B24D",1
"Muenster (Westfalen) (744)","C12Q",3
"Muenster (Westfalen) (744)","C12M",2
"?<f3>d? (1358)","B61B",1
"Tampere (703)","B25D",1
"Hong Kong (610)","G11B",1
"Las Palmas Gran Canaria (1517)","A61F",1
"Las Palmas Gran Canaria (1517)","C09K",1
"Barcelona (1514)","H05K",3
"Las Palmas Gran Canaria (1517)","F41A",1
"Las Palmas Gran Canaria (1517)","A63H",1
"Alicante (1513)","A61H",2
"Madrid (1518)","G01T",1
"Sankt Peterburg (Saint Petersburg) (1442)","G06T",2
"Tampere (703)","B62J",1
"Tampere (703)","B62M",4
"Tampere (703)","B62K",2
"Tampere (703)","Y02E",2
"Tampere (703)","F28D",1
"Helsinki (702)","G12B",3
"Lyon (710)","B21B",1
"Lyon (710)","B21J",1
"Pensacola (1765)","A47C",1
"Rennes (716)","B60T",1
"Rennes (716)","B04C",1
"Rennes (716)","F16D",1
"Grenoble (708)","H05B",2
"Grenoble (708)","F21S",1
"Paris (715)","C13B",2
"B<e9>thune (705)","A47G",1
"Douai-Lens (707)","A47G",1
"Rouen (717)","B61C",1
"Rouen (717)","B60T",1
"Rouen (717)","F16D",1
"Rouen (717)","B61H",1
"Birmingham (West Midlands) (1638)","F27B",1
"Birmingham (West Midlands) (1638)","F23N",1
"Birmingham (West Midlands) (1638)","F23C",2
"Birmingham (West Midlands) (1638)","F27D",1
"London (1649)","F02F",1
"London (1649)","B25D",1
"Glasgow (1645)","G03B",1
"Glasgow (1645)","F16M",1
"Glasgow (1645)","A42B",1
"Bournemouth/Poole (1639)","G01B",1
"Bournemouth/Poole (1639)","G01H",1
"Liverpool (1648)","C09C",1
"Liverpool (1648)","C01P",1
"Bristol (1641)","B23Q",2
"Bristol (1641)","G03B",1
"Reading-Wokingham (1655)","H02G",1
"Leicester (1647)","H05K",1
"Leicester (1647)","D10B",1
"Leicester (1647)","A22C",1
"Leicester (1647)","D04B",1
"Leicester (1647)","D02G",1
"Oslo (1282)","B22F",2
"Oslo (1282)","B33Y",3
"Birmingham (West Midlands) (1638)","B23K",1
"Stoke-on-Trent (The Potteries) (1659)","F16K",2
"Birmingham (West Midlands) (1638)","B22D",1
"Ath<ed>nai (Athens) (753)","G03F",1
"Southampton/Portsmouth (South Hampshire) (1657)","C23F",1
"London (1649)","G04F",1
"Southampton/Portsmouth (South Hampshire) (1657)","C07C",2
"Southend-On-Sea (1658)","C12M",1
"Budapest (761)","E04C",1
"Budapest (761)","E04G",1
"Budapest (761)","E04B",1
"Budapest (761)","E02D",1
"Budapest (761)","F25D",2
"Budapest (761)","F24F",2
"Kuala Lumpur (1133)","B07B",1
"Vicenza (1057)","B01F",1
"Monterrey (1171)","E04B",1
"Tehran (1000)","A23N",1
"Tehran (1000)","G06V",1
"Ash-Shariqah (Sharjah) (1634)","A61M",1
"Ash-Shariqah (Sharjah) (1634)","A61K",1
"Dubayy (Dubai) (1635)","A61F",1
"Dubayy (Dubai) (1635)","A61B",2
"Dubayy (Dubai) (1635)","A61M",1
"Dubayy (Dubai) (1635)","A61K",1
"Abu Zaby (Abu Dhabi) (1631)","A61B",1
"Abu Zaby (Abu Dhabi) (1631)","G16H",1
"Dubayy (Dubai) (1635)","H04N",1
"Nantong (409)","H02J",3
"Nantong (409)","G09G",1
"Nantong (409)","H04B",3
"Nantong (409)","H01S",1
"Nantong (409)","H03F",1
"Bangalore (780)","B60K",2
"Kolkata (Calcutta) (863)","B60K",2
"Lucknow (871)","G02B",1
"Lucknow (871)","B60K",1
"Lucknow (871)","G06N",1
"Bhopal (791)","G02B",1
"Bhopal (791)","B60K",1
"Busto Arsizio (1031)","Y10T",1
"Busto Arsizio (1031)","F24D",2
"Bari (1026)","C22B",1
"Cincinnati (1695)","H02J",4
"Modena (1041)","H10N",1
"Modena (1041)","F24D",1
"Modena (1041)","H01L",1
"Modena (1041)","F24H",1
"Modena (1041)","H05B",2
"Port Elizabeth (Nelson Mandela Bay) (1505)","C07F",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","Y02P",2
