"geo","domain","count"
"Minneapolis-St. Paul (1749)","B21F",1
"Minneapolis-St. Paul (1749)","B23D",1
"Heredia (641)","A61B",1
"Heredia (641)","A61M",1
"Heredia (641)","B21F",1
"Heredia (641)","B23D",1
"Providence (1772)","B21F",1
"Providence (1772)","B23D",1
"Concord (1700)","B06B",1
"Mission Viejo (1750)","B82Y",5
"Birmingham (1684)","F24F",1
"Birmingham (1684)","B01L",1
"Birmingham (1684)","Y02A",1
"Birmingham (1684)","A61G",2
"Birmingham (1684)","B01D",1
"Memphis (1746)","C07D",3
"Philadelphia (1766)","A46B",2
"Louisville (1743)","G06T",3
"Birmingham (1684)","C22F",3
"Birmingham (1684)","C22C",3
"Detroit (1709)","F27B",2
"Detroit (1709)","F27D",2
"Ogden-Layton (1759)","B60Y",2
"Ad-Dammam (1468)","F04B",2
"Ad-Dammam (1468)","F04D",1
"Richmond (1776)","C10L",2
"Richmond (1776)","F02M",1
"Richmond (1776)","C08K",2
"Phoenix-Mesa (1767)","G07F",2
"Milwaukee (1748)","Y02B",11
"Dayton (1704)","H03K",2
"Seattle (1792)","B60B",1
"Akron (1671)","E05B",1
"Akron (1671)","F04B",1
"Fort Collins (1715)","F24D",1
"Fort Collins (1715)","E03B",1
"Fort Collins (1715)","F24H",1
"Boise City (1685)","C25D",1
"Austin (1680)","A63F",1
"Austin (1680)","G09B",2
"Austin (1680)","A63B",3
"Cincinnati (1695)","A47J",1
"Denton-Lewisville (1706)","B63B",1
"Dallas-Fort Worth (1703)","B63B",1
"Tampa-St. Petersburg (1800)","H04M",2
"Memphis (1746)","F25B",1
"Memphis (1746)","F24F",2
"Memphis (1746)","F25D",1
"Los Angeles-Long Beach-Santa Ana (1742)","A43D",1
"Concord (1700)","H01F",2
"Charleston-North Charleston (1691)","H04W",1
"Charleston-North Charleston (1691)","Y02D",1
"Charleston-North Charleston (1691)","H04B",1
"Providence (1772)","G08B",2
"Port St. Lucie (1769)","Y02A",2
"Port St. Lucie (1769)","C07C",6
"Tulsa (1806)","B27K",1
"Tulsa (1806)","G01M",1
"Tulsa (1806)","H01J",2
"Tulsa (1806)","B29B",1
"Albany (1672)","A63B",1
"Dallas-Fort Worth (1703)","H04Q",2
"Philadelphia (1766)","A61G",2
"Flint (1714)","Y02T",6
"Flint (1714)","B60K",9
"Baton Rouge (1683)","B01J",5
"Baton Rouge (1683)","C07C",4
"Buffalo (1689)","F16K",1
"Buffalo (1689)","G05D",2
"Buffalo (1689)","Y10T",1
"Buffalo (1689)","F17C",3
"Ann Arbor (1675)","B60D",8
"Durham (1710)","H01R",1
"Hartford (1722)","F04D",1
"Grand Rapids (1718)","F41A",1
"Grand Rapids (1718)","F41G",1
"Vellore (938)","C07B",2
"Vellore (938)","C07D",2
"Kolhapur (862)","A61P",2
"Kolhapur (862)","C07B",1
"Detroit (1709)","B03D",1
"Detroit (1709)","A22B",1
"Round Lake Beach-McHenry-Grayslake (1780)","D21J",1
"Round Lake Beach-McHenry-Grayslake (1780)","D21H",4
"Bridgeport-Stamford (1688)","E04C",1
"Bridgeport-Stamford (1688)","E04G",1
"Bridgeport-Stamford (1688)","E04B",1
"Putian (424)","C07K",1
"Putian (424)","A61K",1
"Putian (424)","A61P",1
"Coimbatore (803)","D06P",2
"Coimbatore (803)","B44C",1
"Temecula-Murrieta (1801)","D06P",1
"Temecula-Murrieta (1801)","B44C",1
"Manchester (1650)","G16H",1
"Pensacola (1765)","G06F",4
"Pensacola (1765)","G06K",1
"Pensacola (1765)","A61B",3
"Pensacola (1765)","G16H",1
"Austin (1680)","C07C",3
"New Haven (1756)","G10K",3
"Pensacola (1765)","G07F",1
"Washington, D.C. (1810)","G07F",2
"St. Louis (1797)","A63F",2
"Columbia, South Carolina (1698)","A61M",1
"Boston (1687)","E05C",1
"Houston (1724)","E02B",5
"Oklahoma City (1760)","G01V",2
"Oklahoma City (1760)","G01T",2
"Hartford (1722)","A61N",3
"Hartford (1722)","G16H",1
"Winston-Salem (1812)","A61N",1
"San Antonio (1783)","A01N",2
"Cincinnati (1695)","H04Q",1
"Cincinnati (1695)","G08C",1
"Fresno (1717)","A61P",3
"Fresno (1717)","C07D",1
"Reno (1775)","A44B",1
"Riverside-San Bernardino (1777)","G07F",3
"Huzhou (322)","A01K",2
"Huzhou (322)","A61N",1
"Huzhou (322)","C12Y",1
"Vancouver (174)","H01G",1
"Charlotte (1692)","C01P",5
"Charlotte (1692)","C01B",4
"Las Vegas (1739)","F24V",1
"Las Vegas (1739)","A47J",2
"Las Vegas (1739)","C06B",1
"Miami (1747)","Y10T",1
"Trenton (1804)","H05H",2
"Delhi (808)","B65B",2
"Delhi (808)","A61J",2
"San Francisco-Oakland (1785)","D05D",2
"San Francisco-Oakland (1785)","D06P",2
"Istanbul (1600)","D06B",1
"Istanbul (1600)","A41D",1
"Istanbul (1600)","D05D",1
"Istanbul (1600)","D06P",1
"Istanbul (1600)","A41H",1
"Istanbul (1600)","B23K",1
"Istanbul (1600)","D06C",1
"San Francisco-Oakland (1785)","D06L",1
"Indianapolis (1726)","C09D",2
"Delhi (808)","C11D",1
"Nashville-Davidson (1755)","C07F",1
"Cleveland (1696)","B29L",3
"Southend-On-Sea (1658)","C12Q",3
"Indianapolis (1726)","F02N",3
"Charlotte (1692)","D06M",2
"Concord (1701)","D06M",2
"Concord (1701)","A61L",1
"Los Angeles-Long Beach-Santa Ana (1742)","B04B",2
"Denver-Aurora (1707)","F01N",2
"Flint (1714)","Y02A",1
"Flint (1714)","F01N",2
"Dayton (1704)","A47J",2
"Columbus, Ohio (1699)","A47J",1
"Columbus, Ohio (1699)","F25B",1
"Denver-Aurora (1707)","G01H",1
"Denver-Aurora (1707)","B06B",1
"Denver-Aurora (1707)","H04R",3
"Columbus, Ohio (1699)","G01H",1
"Columbus, Ohio (1699)","B06B",1
"Dayton (1704)","Y02B",2
"Philadelphia (1766)","C11B",3
"Ogden-Layton (1759)","B05C",1
"Ogden-Layton (1759)","A61N",3
"Ogden-Layton (1759)","A45D",2
"Provo-Orem (1773)","B05C",1
"Provo-Orem (1773)","A45D",1
"Provo-Orem (1773)","B05B",2
"Denver-Aurora (1707)","B41P",1
"Phoenix-Mesa (1767)","A01H",1
"Sarasota-Bradenton (1789)","C08L",3
"Sarasota-Bradenton (1789)","C08F",3
"Sarasota-Bradenton (1789)","A61L",3
"Sarasota-Bradenton (1789)","A61F",5
"Changshu (219)","C01P",2
"Changshu (219)","C01G",2
"Changshu (219)","H01M",2
"San Francisco-Oakland (1785)","H05H",4
"San Francisco-Oakland (1785)","F03H",1
"Bridgeport-Stamford (1688)","E03C",4
"Bridgeport-Stamford (1688)","E03D",2
"Philadelphia (1766)","B08B",6
"Boise City (1685)","G05D",1
"Boise City (1685)","G01K",1
"Omaha (1761)","G06V",2
"Omaha (1761)","G06Q",3
"Omaha (1761)","G07C",1
"Milwaukee (1748)","B62D",1
"Portland (1770)","B05C",2
"Baltimore (1682)","Y02C",4
"Columbus, Ohio (1699)","D01D",2
"New York-Newark (1758)","D01D",3
"Praha (Prague) (650)","B66F",1
"Praha (Prague) (650)","E02F",2
"Salt Lake City (1782)","G01G",4
"Ogden-Layton (1759)","G01G",1
"Los Angeles-Long Beach-Santa Ana (1742)","E03C",4
"Grand Rapids (1718)","H04B",1
"Denton-Lewisville (1706)","B81C",3
"Seattle (1792)","A23K",3
"Greenville (1720)","D06C",1
"Greenville (1720)","D06B",2
"Scranton (1791)","D06C",1
"Scranton (1791)","Y10T",1
"Scranton (1791)","D06B",1
"Scranton (1791)","B32B",1
"Scranton (1791)","D10B",1
"Scranton (1791)","D04H",1
"Charlotte (1692)","G01S",4
"San Antonio (1783)","C02F",1
"San Antonio (1783)","B64U",2
"Austin (1680)","B64U",2
"Moskva (Moscow) (1427)","A61C",5
"Huntsville (1725)","G05D",2
"Huntsville (1725)","B64D",3
"Huntsville (1725)","B64U",3
"Huntsville (1725)","F41B",2
"Huntsville (1725)","F41H",3
"Nashville-Davidson (1755)","A47G",1
"Nashville-Davidson (1755)","A47C",1
"Singapore (1490)","A45D",4
"Philadelphia (1766)","A23C",2
"Seattle (1792)","C25F",1
"Hartford (1722)","F02M",3
"Fayetteville-Springdale (1713)","H03K",1
"Minneapolis-St. Paul (1749)","B60S",1
"Minneapolis-St. Paul (1749)","B62D",7
"Fort Wayne (1716)","B60S",1
"Fort Wayne (1716)","B62D",1
"Agra (763)","A61M",2
"Agra (763)","A61F",1
"Fort Collins (1715)","F21L",1
"Fort Collins (1715)","H05B",1
"Fort Collins (1715)","F21Y",2
"Fort Collins (1715)","F21V",2
"Fort Collins (1715)","A61C",5
"Denver-Aurora (1707)","F21Y",3
"Denver-Aurora (1707)","A61C",3
"Flint (1714)","F04D",2
"Flint (1714)","B60H",2
"Chicago (1694)","C40B",3
"Chicago (1694)","G16C",1
"Rockford (1779)","G01R",1
"Rockford (1779)","G05B",1
"Rockford (1779)","H04Q",2
"Rockford (1779)","H01C",1
"Rockford (1779)","F02C",1
"Cleveland (1696)","C22F",5
"Cleveland (1696)","C21D",2
"Fayetteville-Springdale (1713)","B60B",1
"Kansas City (1730)","H01M",1
"Kansas City (1730)","E04C",2
"Brisbane (42)","F16F",1
"Greensboro (1719)","F16F",1
"Greensboro (1719)","A47C",5
"Winston-Salem (1812)","F16F",1
"Harrisburg (1721)","Y02P",3
"Harrisburg (1721)","C02F",1
"Harrisburg (1721)","Y02W",1
"Cincinnati (1695)","C40B",1
"Colorado Springs (1697)","B62J",1
"Colorado Springs (1697)","B62K",1
"New York-Newark (1758)","B62J",2
"New York-Newark (1758)","B62K",3
"Providence (1772)","D10B",3
"Providence (1772)","D01D",2
"Minneapolis-St. Paul (1749)","D01D",5
"Syracuse (1799)","C12G",1
"Syracuse (1799)","C12C",1
"Syracuse (1799)","A23K",1
"New Haven (1756)","G01M",1
"Austin (1680)","G01M",3
"Pune (Poona) (899)","A23K",3
"Pune (Poona) (899)","A01K",4
"Toledo (1803)","B60G",1
"Houston (1724)","H04Q",4
"Savannah (1790)","C12N",2
"Savannah (1790)","C07K",3
"Savannah (1790)","C12Y",1
"Allentown-Bethlehem (1674)","F16D",1
"Round Lake Beach-McHenry-Grayslake (1780)","A23K",1
"Scranton (1791)","C03C",1
"Scranton (1791)","G02B",1
"Oklahoma City (1760)","C07J",1
"San Antonio (1783)","C07J",1
"Baltimore (1682)","C07J",1
"Kolkata (Calcutta) (863)","H04B",1
"Pune (Poona) (899)","H04B",1
"Barcelona (1514)","G01M",3
"Piracicaba (127)","A61N",1
"Piracicaba (127)","A61B",1
"Minneapolis-St. Paul (1749)","B60H",1
"Minneapolis-St. Paul (1749)","F25C",1
"Ann Arbor (1675)","F25C",1
"Ann Arbor (1675)","F25D",2
"Ann Arbor (1675)","F25B",1
"Ann Arbor (1675)","A61J",1
"New York-Newark (1758)","F25C",1
"Raleigh (1774)","A61C",1
"Durham (1710)","A61C",3
"San Diego (1784)","F42B",1
"Boston (1687)","B64C",6
"Gda?sk (1356)","H01Q",1
"Gda?sk (1356)","Y02A",1
"Gda?sk (1356)","B64C",1
"Gda?sk (1356)","G05D",1
"Gda?sk (1356)","B64U",1
"Gda?sk (1356)","B64D",1
"Gda?sk (1356)","B64F",1
"Phoenix-Mesa (1767)","A47C",4
"Phoenix-Mesa (1767)","A47D",1
"Phoenix-Mesa (1767)","A63H",1
"New Haven (1756)","G02F",2
"New Haven (1756)","H01S",2
"Hartford (1722)","G02F",1
"Kyiv (Kiev) (1620)","G06N",3
"New York-Newark (1758)","C12G",3
"Cleveland (1696)","G01P",1
"Montr<e9>al (167)","G01K",1
"Montr<e9>al (167)","F01L",1
"Coventry-Bedworth (1643)","G01K",1
"Milwaukee (1748)","B23B",1
"Mission Viejo (1750)","A47G",3
"Temecula-Murrieta (1801)","G01V",1
"Salt Lake City (1782)","A41D",2
"Salt Lake City (1782)","A41B",2
"Yerevan (40)","H01H",1
"Adelaide (41)","B64G",1
"Perth (48)","B29K",1
"Perth (48)","B29L",2
"Perth (48)","C09D",1
"Perth (48)","C08K",2
"Sydney (50)","F24F",4
"Melbourne (46)","Y02B",2
"Newcastle-Maitland (47)","C12Y",3
"Melbourne (46)","C07J",1
"Melbourne (46)","C07F",3
"Brisbane (42)","G06N",3
"Brisbane (42)","A61Q",3
"Barranquilla (621)","A61P",2
"Barranquilla (621)","A01N",2
"Barranquilla (621)","A61K",1
"Barranquilla (621)","A61Q",1
"Perth (48)","A61Q",3
"Brisbane (42)","B63H",1
"Brisbane (42)","F16H",1
"Gold Coast-Tweed Head (45)","F16D",1
"Gold Coast-Tweed Head (45)","B63B",2
"Gold Coast-Tweed Head (45)","F16G",1
"Gold Coast-Tweed Head (45)","A62B",1
"Gold Coast-Tweed Head (45)","F16M",2
"Perth (48)","F16M",1
"Brisbane (42)","A61D",2
"Sydney (50)","B66C",3
"Sydney (50)","B21C",1
"Melbourne (46)","G06K",4
"Melbourne (46)","A47K",2
"Gold Coast-Tweed Head (45)","F05B",1
"Gold Coast-Tweed Head (45)","F01D",1
"Gold Coast-Tweed Head (45)","F05D",2
"Gold Coast-Tweed Head (45)","F03B",1
"Melbourne (46)","H05B",3
"Melbourne (46)","H01P",1
"Auckland (1226)","A63H",1
"Auckland (1226)","B63B",2
"Auckland (1226)","A01K",2
"Brisbane (42)","A47B",1
"Melbourne (46)","E05Y",1
"Sydney (50)","F25B",1
"Sydney (50)","C23C",1
"s-Gravenhage (The Hague) (1224)","C07C",2
"Bayrut (Beirut) (1117)","B01J",1
"Bayrut (Beirut) (1117)","C04B",1
"Melbourne (46)","C08F",5
"Canberra (43)","C08F",1
"Canberra (43)","B82Y",1
"Gold Coast-Tweed Head (45)","B29L",1
"Melbourne (46)","C09J",2
"Brisbane (42)","G02C",2
"Sofia (148)","B28B",1
"Sofia (148)","B28C",1
"S<e3>o Jos<e9> dos Campos (137)","B66C",2
"S<e3>o Jos<e9> dos Campos (137)","B66F",2
"S<e3>o Jos<e9> dos Campos (137)","B66D",2
"S<e3>o Jos<e9> dos Campos (137)","B65G",1
"Belo Horizonte (93)","A61N",1
"Joinville (114)","H02K",2
"Joinville (114)","H01H",3
"Fort Wayne (1716)","H01H",1
"Joinville (114)","H02P",1
"Joinville (114)","F16C",1
"Piracicaba (127)","A01K",1
"Piracicaba (127)","B62J",1
"S<e3>o Paulo (138)","A45D",3
"S<e3>o Paulo (138)","B43K",3
"Campinas (98)","C12M",1
"Campinas (98)","G01N",1
"Campinas (98)","A01H",1
"S<e3>o Paulo (138)","A01H",1
"S<e3>o Paulo (138)","C12N",4
"Macei<f3> (120)","A61B",1
"Macei<f3> (120)","G06V",1
"Sorocaba (139)","A01M",1
"Sorocaba (139)","F04D",1
"Sorocaba (139)","F24F",1
"P<f4>rto Alegre (129)","Y02A",1
"Macei<f3> (120)","B65D",1
"Macei<f3> (120)","B32B",1
"Macei<f3> (120)","Y02W",1
"Sorocaba (139)","A61B",1
"Sorocaba (139)","A61M",1
"Sorocaba (139)","G16H",1
"Rio de Janeiro (134)","H03M",1
"Rio de Janeiro (134)","A23L",2
"Gomel (69)","E01B",2
"Gomel (69)","B61B",1
"Toronto (173)","F24C",2
"Montr<e9>al (167)","B23C",1
"Montr<e9>al (167)","B23P",1
"Montr<e9>al (167)","B23Q",1
"Montr<e9>al (167)","B23B",1
"Montr<e9>al (167)","F03B",1
"Toronto (173)","A61D",1
"Auckland (1226)","A61D",1
"Hamilton (164)","A61D",1
"Windsor (176)","G01J",1
"Windsor (176)","G01D",1
"Windsor (176)","G06T",1
"Toronto (173)","G01J",6
"Toronto (173)","G01D",3
"Montr<e9>al (167)","F16N",2
"Kitchener-Cambrigde-Waterloo (165)","E05Y",3
"Kitchener-Cambrigde-Waterloo (165)","E05F",3
"Kitchener-Cambrigde-Waterloo (165)","H03K",3
"Kitchener-Cambrigde-Waterloo (165)","H03H",2
"Toronto (173)","H03H",2
"Vancouver (174)","F16H",7
"Vancouver (174)","F16L",1
"Calgary (161)","F24T",4
"Calgary (161)","F03G",2
"Caracas (1826)","E21B",1
"Caracas (1826)","F04B",1
"Caracas (1826)","F16K",1
"Kitchener-Cambrigde-Waterloo (165)","A01B",1
"Kitchener-Cambrigde-Waterloo (165)","B65G",3
"Kitchener-Cambrigde-Waterloo (165)","A01D",1
"Kitchener-Cambrigde-Waterloo (165)","B62D",2
"Kitchener-Cambrigde-Waterloo (165)","B60P",4
"Montr<e9>al (167)","B60W",2
"Montr<e9>al (167)","F16D",2
"Kitchener-Cambrigde-Waterloo (165)","B25B",2
"Kitchener-Cambrigde-Waterloo (165)","B21C",1
"Montr<e9>al (167)","H05H",2
"Qu<e9>bec (170)","A63B",2
"St. Catharines-Niagara (172)","F03B",1
"St. Catharines-Niagara (172)","F03C",1
"St. Catharines-Niagara (172)","F03G",2
"Ottawa-Gatineau (169)","G01B",2
"Ottawa-Gatineau (169)","B60R",3
"Vancouver (174)","C12P",6
"Vancouver (174)","C12R",2
"Edmonton (162)","B64F",1
"Hamilton (164)","B64G",1
"Toronto (173)","B64G",1
"Vancouver (174)","C12Y",3
"Vancouver (174)","G10L",4
"Kitchener-Cambrigde-Waterloo (165)","Y04S",3
"Calgary (161)","Y10T",1
"Montr<e9>al (167)","C12Y",6
"Montr<e9>al (167)","E01F",2
"Montr<e9>al (167)","E04G",1
"Montr<e9>al (167)","E04H",3
"Vancouver (174)","C10L",3
"Vancouver (174)","C10G",3
"Vancouver (174)","G01M",3
"Edmonton (162)","A61B",2
"Calgary (161)","C08G",1
"Calgary (161)","C09D",2
"Toronto (173)","E21B",6
"Toronto (173)","C07H",3
"Vancouver (174)","F17C",1
"Santiago (183)","E04H",3
"Buenos Aires (24)","F42B",1
"Buenos Aires (24)","C08K",1
"Santiago (183)","E04F",1
"Santiago (183)","F16G",1
"Maoming (397)","B65G",1
"Maoming (397)","B21D",1
"Taipei (614)","A43D",2
"Beijing (204)","B64G",3
"Taiyuan (484)","C12G",2
"Suzhou, Jiangsu (479)","D01D",1
"Suzhou, Jiangsu (479)","D01F",2
"Concord (1700)","F17C",1
"Haining (293)","B05D",1
"Haining (293)","C09D",1
"Wuxi, Jiangsu (514)","F16K",2
"Adelaide (41)","G10L",1
"Hangzhou (298)","E21D",1
"Hong Kong (610)","F21L",2
"Krasnoyarsk (1421)","Y02T",1
"Krasnoyarsk (1421)","B60L",1
"Zhoukou (596)","A46D",4
"Qingdao (428)","C01F",1
"Xinyang (534)","E06B",2
"Xinyang (534)","E05C",1
"Xinyang (534)","A47D",1
"Beijing (204)","F21L",2
"Liuzhou (382)","B62D",2
"Taipei (614)","A63B",2
"Ji'nan, Shandong (334)","B65D",1
"Beijing (204)","A24B",1
"Taipei (614)","B29D",5
"Taipei (614)","B29K",7
"Guangzhou (283)","E21B",2
"Dongguan (251)","H03B",2
"Chengdu (227)","H04R",1
"Chengdu (227)","G11B",1
"Qingdao (428)","C14C",2
"Qingdao (428)","D04H",2
"Huizhou (320)","G05B",2
"Huizhou (320)","F21K",1
"Huizhou (320)","F21L",1
"Huai'an (312)","C03C",1
"Huai'an (312)","C03B",1
"Changzhou, Jiangsu (222)","F26B",1
"Changzhou, Jiangsu (222)","F21V",2
"Yantai (554)","B01D",1
"Wuhan (510)","B05D",3
"Nanjing (405)","G01J",1
"Changchun (213)","H04M",1
"Changchun (213)","Artificial Intelligence",2
"Jilin (333)","G06F",1
"Jilin (333)","Artificial Intelligence",1
"Ningbo (412)","H01M",3
"Ningbo (412)","F24C",6
"Xintai (532)","F02M",1
"Rugao (442)","G09F",1
"Shenzhen (461)","B42C",1
"Shenzhen (461)","B42B",2
"Shenzhen (461)","B42F",1
"Yichang (556)","H01R",1
"Shenzhen (461)","B41N",1
"Shenzhen (461)","B41P",1
"Shenzhen (461)","B41C",1
"Suzhou, Jiangsu (479)","D03D",4
"Beijing (204)","B81C",3
"Dongguan (251)","H03L",1
"Zhangjiagang (582)","C02F",1
"Hefei (302)","F16B",3
"Hefei (302)","E05Y",2
"Hefei (302)","E05F",1
"Dongguan (251)","A23G",1
"Xuzhou (544)","B01D",1
"Xuzhou (544)","B08B",3
"Guangzhou (283)","D10B",2
"Guangzhou (283)","D02G",2
"Guangzhou (283)","D05C",1
"Guangzhou (283)","D04C",1
"Shenzhen (461)","G06M",2
"Wuxi, Jiangsu (514)","H03H",1
"Nanjing (405)","G11C",1
"Wenzhou (507)","C08J",1
"Wenzhou (507)","C08L",1
"Wuxi, Jiangsu (514)","A41B",1
"Xuzhou (544)","B62K",2
"Xuzhou (544)","C05B",1
"Xuzhou (544)","Y02T",1
"Xuzhou (544)","B62M",1
"Xuzhou (544)","C05G",1
"Shantou (453)","C01P",1
"Shantou (453)","B01D",1
"Shantou (453)","C01C",1
"Shantou (453)","C01G",1
"Chongqing (231)","G06V",2
"Shanghai (449)","H04K",1
"Wuzhou (515)","G06F",1
"Wuzhou (515)","G06Q",2
"Wuzhou (515)","G06V",1
"Foshan (264)","G07F",1
"Wenzhou (507)","F16M",1
"Xiamen (516)","B60P",1
"Lianyungang (368)","B01D",1
"Lianyungang (368)","F24F",1
"Chongqing (231)","H04B",1
"Jiaxing (330)","H05B",3
"Jiaxing (330)","G01J",1
"Zhenjiang, Jiangsu (593)","E01C",1
"Ningde (413)","Y02T",8
"Ningde (413)","B60L",7
"Nanjing (405)","G05F",1
"Wuxi, Jiangsu (514)","F02C",1
"Changzhou, Jiangsu (222)","B67D",1
"Binzhou (208)","C10G",1
"Binzhou (208)","B01D",1
"Guangzhou (283)","F03G",1
"Nantong (409)","H04R",1
"Qingdao (428)","E04F",2
"Shanghai (449)","F01M",1
"Zhengzhou (592)","H04N",1
"Shenzhen (461)","D05D",1
"Shenzhen (461)","D05C",1
"Ningbo (412)","C12Q",2
"Nantong (409)","A61M",1
"Zhangjiagang (582)","G09F",1
"Zhangjiagang (582)","G03B",1
"Zhangjiagang (582)","H04N",1
"Huizhou (320)","F25D",1
"Huizhou (320)","B01L",1
"Huizhou (320)","B60K",1
"Huizhou (320)","F28D",2
"Huizhou (320)","F28F",2
"Huizhou (320)","A21D",1
"Huizhou (320)","A23V",1
"Ji'nan, Shandong (334)","B01J",5
"Dongguan (251)","B29B",1
"Suzhou, Jiangsu (479)","B05C",2
"Zhuhai (600)","H01R",2
"Jiangmen (325)","F16K",1
"Jiangmen (325)","F24F",3
"Suzhou, Jiangsu (479)","F26B",2
"Xuzhou (544)","Y02E",4
"Xuzhou (544)","H01M",1
"Shenyang (460)","G01C",2
"Xian (517)","H01Q",6
"Xian (517)","G01L",1
"Beijing (204)","E04G",4
"Hangzhou (298)","C12P",3
"Hangzhou (298)","C12Y",2
"Yichun, Jiangxi (558)","C22B",1
"Yichun, Jiangxi (558)","H01M",1
"Yichun, Jiangxi (558)","Y02W",1
"Nanchang (403)","C01P",1
"Nanchang (403)","C01D",1
"Campos dos Goytacazes (100)","A44C",1
"Ma'anshan (394)","E02D",1
"Chongqing (231)","E21D",1
"Changzhou, Jiangsu (222)","B65D",2
"Guilin (285)","C04B",1
"Guilin (285)","C01G",1
"Mianyang, Sichuan (400)","G10L",1
"Xian (517)","H01F",1
"Beijing (204)","B02C",2
"Bochum (729)","C01P",2
"Bochum (729)","Y02C",1
"Dalian (236)","Y02C",1
"Shenyang (460)","C01P",1
"Shenyang (460)","Y02C",1
"Hangzhou (298)","G09B",2
"Wanning (501)","A61M",1
"Suzhou, Jiangsu (479)","B21C",1
"Suzhou, Jiangsu (479)","B21B",2
"Wuhan (510)","G04F",1
"Shanghai (449)","G04F",1
"Hefei (302)","F21K",1
"Hefei (302)","C09K",2
"Hefei (302)","C08K",3
"Shaoxing (456)","A63B",2
"Xining (530)","C07K",1
"Xining (530)","C12N",1
"Haikou (290)","C07K",1
"Haikou (290)","A61K",2
"Haikou (290)","A61P",1
"Haikou (290)","C12N",2
"Yuyao (579)","H04M",1
"Baotou (200)","B22F",1
"Baotou (200)","C23C",1
"Baotou (200)","H01F",1
"Baotou (200)","C22C",1
"Xiamen (516)","B22F",2
"Xiamen (516)","C23C",1
"Xiamen (516)","C22C",1
"Wuxi, Jiangsu (514)","F21L",1
"Wuxi, Jiangsu (514)","F21V",2
"Zhengzhou (592)","B60T",1
"Nantong (409)","A41D",12
"Nantong (409)","B68G",3
"Yuyao (579)","H01L",1
"Brno (649)","G06V",1
"Praha (Prague) (650)","G06V",3
"Wuppertal (748)","E04H",2
"Dortmund (732)","E04H",2
"Duesseldorf (734)","G01C",3
"Duesseldorf (734)","G09G",1
"Duesseldorf (734)","Y02D",1
"Stuttgart (747)","C03C",1
"Nurenberg (746)","C03C",4
"K<f6>ln (Cologne) (741)","E05F",6
"Bochum (729)","E05F",4
"Bochum (729)","G07C",2
"Duesseldorf (734)","B60Y",3
"Hannover (739)","C03C",3
"Berlin (727)","C03C",3
"Muenster (Westfalen) (744)","B07C",1
"K<f6>ln (Cologne) (741)","B22C",3
"Birmingham (West Midlands) (1638)","B22C",2
"Bournemouth/Poole (1639)","B05B",5
"Bournemouth/Poole (1639)","B29C",5
"Southampton/Portsmouth (South Hampshire) (1657)","B66C",1
"K<f8>benhavn (Copenhagen) (672)","E05C",1
"K<f8>benhavn (Copenhagen) (672)","E05B",2
"K<f8>benhavn (Copenhagen) (672)","E05Y",1
"K<f8>benhavn (Copenhagen) (672)","A61J",1
"Blida (8)","H02K",1
"Gen<e8>ve (1541)","G02F",1
"Li<e8>ge (78)","C01F",2
"Nurenberg (746)","E04C",1
"Z<fc>rich (Zurich) (1543)","F03C",1
"Z<fc>rich (Zurich) (1543)","F04C",2
"Hyderabad (835)","H03M",3
"Malm<f6> (1537)","H03J",1
" (NA)","H03J",2
"Taizhong (616)","H01J",3
"M<fc>nchen (Munich) (745)","C05F",1
"M<fc>nchen (Munich) (745)","C05D",1
"Muenster (Westfalen) (744)","B27C",1
"Muenster (Westfalen) (744)","B23C",1
"Muenster (Westfalen) (744)","B23P",1
"Muenster (Westfalen) (744)","B27M",1
"Oslo (1282)","B60L",3
"Nurenberg (746)","A23L",2
"Nurenberg (746)","C11B",1
"Manisa (1607)","H04N",4
"Manisa (1607)","A61B",2
"Manisa (1607)","G02B",3
"Manisa (1607)","H04B",3
"Malm<f6> (1537)","F17C",3
"Birmingham (West Midlands) (1638)","F17C",3
"Birmingham (West Midlands) (1638)","Y10T",2
"Warangal (941)","H02M",1
"Milano (Milan) (1040)","H01F",2
"Z<fc>rich (Zurich) (1543)","Y04S",6
"Douai-Lens (707)","B60Y",2
"Duisburg (735)","F02M",1
"Torino (Turin) (1053)","G06Q",3
"Ar-Riyadh (Riyadh) (1470)","Y02A",1
"Ar-Riyadh (Riyadh) (1470)","E03B",1
"Ar-Riyadh (Riyadh) (1470)","E03D",2
"Torino (Turin) (1053)","H04M",1
"Nurenberg (746)","D10B",4
"Nurenberg (746)","D04B",1
"Roma (Rome) (1049)","G05F",1
"Roma (Rome) (1049)","H02M",1
"Z<fc>rich (Zurich) (1543)","G05F",4
"Bruxelles-Brussel (75)","B62M",2
"Bruxelles-Brussel (75)","B62J",1
"Ottawa-Gatineau (169)","B64U",5
"Muenster (Westfalen) (744)","D04B",1
"Bielefeld (728)","D04B",1
"Nurenberg (746)","E03F",2
"Duesseldorf (734)","B25J",10
"Leipzig (742)","B04B",2
"Leipzig (742)","C08J",2
"Leipzig (742)","B29B",2
"Berlin (727)","B04B",1
"Paris (715)","A47C",3
"Bielefeld (728)","Y02D",1
"Duesseldorf (734)","A44B",1
"Duesseldorf (734)","F41H",3
"Duesseldorf (734)","A41F",1
"Karlsruhe (740)","B42C",1
"Karlsruhe (740)","B41F",1
"Karlsruhe (740)","B41P",1
"Karlsruhe (740)","B65H",2
"Karlsruhe (740)","B41M",1
"Bonn (730)","B25B",2
