geo,domain,count
London (1649),B21J,1
Brighton-Worthing-Littlehampton (1640),H04M,2
Brighton-Worthing-Littlehampton (1640),A44C,1
Brighton-Worthing-Littlehampton (1640),A45C,1
Brighton-Worthing-Littlehampton (1640),A45F,1
Southampton/Portsmouth (South Hampshire) (1657),F25B,1
Brighton-Worthing-Littlehampton (1640),G08G,1
Brighton-Worthing-Littlehampton (1640),G01C,1
Preston (1654),C02F,1
Southend-On-Sea (1658),H05B,1
Bruxelles-Brussel (75),H05B,3
Swansea (1661),E04H,1
Sheffield (1656),B68G,2
Reading-Wokingham (1655),G07G,1
Kingston upon Hull (1646),A46B,1
Mannheim (743),D06F,4
Reading-Wokingham (1655),A47D,1
Birmingham (West Midlands) (1638),A47D,1
Manchester (1650),H01M,2
Birmingham (West Midlands) (1638),H01M,1
Birmingham (West Midlands) (1638),Y02E,1
Sunderland (1660),B65B,1
Birmingham (West Midlands) (1638),B05C,1
London (1649),H03B,1
London (1649),H03L,2
London (1649),H03D,1
Newcastle upon Tyne (1651),A41D,2
Newcastle upon Tyne (1651),A41B,1
Kingston upon Hull (1646),B26B,2
Cardiff (1642),B65F,1
Cardiff (1642),B65B,1
Ath<ed>nai (Athens) (753),B05D,1
Ath<ed>nai (Athens) (753),H05H,1
Ath<ed>nai (Athens) (753),B29K,1
Ath<ed>nai (Athens) (753),B01L,2
Ath<ed>nai (Athens) (753),B81B,1
Ath<ed>nai (Athens) (753),G03F,1
Budapest (761),A63F,1
Budapest (761),H01R,1
Budapest (761),B23K,1
Gen<e8>ve (1541),G06V,1
Bogot<e1> (622),G10K,1
Bogot<e1> (622),H04R,1
Busto Arsizio (1031),B24D,1
Novosibirsk (1432),H01M,1
Bergamo (1028),F16F,2
West Rand (1510),C21B,1
West Rand (1510),Y02W,2
West Rand (1510),C22B,1
West Rand (1510),C21C,1
West Rand (1510),Y02P,1
Mannheim (743),C12M,1
Montpellier (712),C12M,1
Chandigarh (799),C12P,1
Chandigarh (799),C07J,1
Denton-Lewisville (1706),G01G,1
Padova (1044),B60R,1
Padova (1044),B09B,1
Rosario (33),G03F,1
Leicester (1647),E06B,1
Firenze (Florence) (1036),A01G,1
Johannesburg (1502),H02H,1
Johannesburg (1502),H01T,1
Johannesburg (1502),H04M,2
Johannesburg (1502),H01Q,2
Pietermaritzburg (The Msunduzi) (1503),F16K,2
Pietermaritzburg (The Msunduzi) (1503),Y10T,1
Hong Kong (610),F41J,2
Bhiwandi (790),C07B,2
Torino (Turin) (1053),A21C,1
Torino (Turin) (1053),B65G,1
Lyon (710),C12M,1
Richmond (1776),C01B,2
Richmond (1776),C04B,3
Duesseldorf (734),C12Y,1
Bielefeld (728),C12Y,1
West Rand (1510),C05B,1
Puducherry (898),A61K,1
Grenoble (708),C11B,1
Lausanne (1542),B05D,3
Bonita Springs-Naples (1686),B60N,2
Witbank (1511),B60K,1
Witbank (1511),G08B,1
Ekurhuleni (1501),B60K,1
Tuxtla Gutierrez (1190),A61L,1
Tuxtla Gutierrez (1190),D21H,1
Torino (Turin) (1053),B62L,1
Torino (Turin) (1053),B62K,1
Barcelona (1514),A47K,1
Barcelona (1514),B65H,2
Hamilton (164),A61N,4
Pescara (1047),A01B,1
Hefa (Haifa) (1023),F24B,1
Hefa (Haifa) (1023),Y02B,2
Hefa (Haifa) (1023),B03C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62K,3
Chicago (1694),B62J,1
Chicago (1694),A21D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D01F,1
Toronto (173),D01F,1
Hefa (Haifa) (1023),D01F,1
Jerusalem (1024),C07F,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A43C,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04H,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E01F,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A45C,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01G,2
Hefa (Haifa) (1023),B65G,1
Hefa (Haifa) (1023),G01P,1
Hefa (Haifa) (1023),B60S,1
Hefa (Haifa) (1023),B60C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A46B,2
Hyderabad (835),Y02A,1
Thiruvananthapuram (926),A61K,3
Thiruvananthapuram (926),A61P,1
Thiruvananthapuram (926),Y10S,2
Rajkot (903),C07D,14
Mumbai (Bombay) (882),F02D,1
Mumbai (Bombay) (882),F02P,1
Mumbai (Bombay) (882),Y02T,1
Mumbai (Bombay) (882),D06M,3
Mumbai (Bombay) (882),D04H,2
Rajkot (903),D06M,2
Rajkot (903),D04H,2
Bhopal (791),D06M,2
Bhopal (791),D04H,2
Chennai (Madras) (801),E04H,1
Bangalore (780),H02N,1
Delhi (808),D21C,1
Delhi (808),Y02W,1
Delhi (808),D06M,1
Ahmadabad (764),C07F,1
Kolkata (Calcutta) (863),C07K,1
Torino (Turin) (1053),F01N,3
Roma (Rome) (1049),F16L,1
Roma (Rome) (1049),E04D,1
Latina (1038),F16K,1
Firenze (Florence) (1036),A01D,2
Padova (1044),B65G,1
Sendai (1084),B29K,1
Nagasaki (1078),C23C,1
Sendai (1084),B65G,1
Sendai (1084),G05B,2
Tokyo (1088),A63J,1
Toyohashi (1090),C01P,1
Kyoto–Osaka–Kobe (1067),A01D,3
Toyohashi (1090),G10F,1
Toyohashi (1090),G10B,1
Kitakyushu-Fukuoka (1068),B25J,2
Sapporo (1083),B25J,1
Sapporo (1083),B62D,1
Kitakyushu-Fukuoka (1068),F16K,1
Kyoto–Osaka–Kobe (1067),A47D,1
Niigata (1080),H03B,1
Niigata (1080),H03J,1
Niigata (1080),H04B,2
Kitakyushu-Fukuoka (1068),H10B,1
Kitakyushu-Fukuoka (1068),G11C,2
Maebashi-Takasaki (1074),B26B,1
Shizuoka-Hamamatsu (1085),G10H,2
Hiroshima (1063),G06K,1
Kumamoto (1071),C04B,1
Kyoto–Osaka–Kobe (1067),F02P,1
Hiroshima (1063),C22B,1
Utsunomiya (1091),H01S,1
Utsunomiya (1091),A45D,1
Chattanooga (1693),F01P,1
Chattanooga (1693),B60Y,1
Chattanooga (1693),B60K,1
Chattanooga (1693),E02F,1
Chattanooga (1693),B60R,2
Kanazawa (1066),B60R,1
Kanazawa (1066),E04D,1
Kanazawa (1066),E04F,1
Kitakyushu-Fukuoka (1068),B23H,1
Okayama (1082),Y02E,1
Maebashi-Takasaki (1074),B29K,1
Utsunomiya (1091),H05H,1
Utsunomiya (1091),H01J,1
Utsunomiya (1091),D06M,1
Toyohashi (1090),G09G,2
Tokyo (1088),H02B,1
Niigata (1080),B26D,1
Toyama (1089),A61F,1
Toyama (1089),A61H,1
Nagoya (1061),H04M,4
Kumamoto (1071),C07C,1
Iwaki (1064),C10G,1
Kochi (1069),B09B,1
Kochi (1069),F01K,1
Nagoya (1061),F01K,1
Shizuoka-Hamamatsu (1085),B26F,1
Tokyo (1088),B41L,8
Maebashi-Takasaki (1074),F41J,1
Maebashi-Takasaki (1074),C21D,1
Ulsan (1394),G16B,1
Daegu (1378),B60H,1
Jeonju (1387),B42D,1
Incheon (1385),B63J,1
Daejon (1379),B63J,1
Busan (1374),B63J,1
Daegu (1378),G09G,3
Gwangju (1383),C12Q,2
Busan (1374),B30B,1
Busan (1374),B27N,1
Incheon (1385),G01C,1
Incheon (1385),B60B,2
Cheongju (1377),B62K,1
Seoul (1390),B62J,2
Daegu (1378),C08J,3
Daegu (1378),C09K,2
Busan (1374),H01H,5
Busan (1374),A01K,1
Riga (1116),G07F,1
Ciudad de M<e9>xico (Mexico City) (1147),A63B,1
Ciudad de M<e9>xico (Mexico City) (1147),A63H,1
Ciudad de M<e9>xico (Mexico City) (1147),A63F,1
Kuala Lumpur (1133),C08J,1
Kuala Lumpur (1133),C08F,1
Eindhoven (1222),D06M,1
Eindhoven (1222),B27K,1
Rotterdam (1223),B27K,1
Bonn (730),B27K,1
Chon Buri (1559),A63H,1
Chon Buri (1559),A63J,1
Rotterdam (1223),G03F,5
Utrecht (1225),B82Y,3
Utrecht (1225),H01J,1
Eindhoven (1222),A23B,1
Oslo (1282),B23Q,1
Oslo (1282),G01B,1
Auckland (1226),A01J,1
Bournemouth/Poole (1639),B26F,1
Bournemouth/Poole (1639),A01J,1
Bournemouth/Poole (1639),A23C,1
Wellington (1228),H01Q,1
Cebu City (1336),A63H,1
Krak<f3>w (Cracow) (1357),B65D,1
Wroc?aw (1363),G01R,1
Moskva (Moscow) (1427),F04B,3
Izhevsk (1413),C23C,1
Sankt Peterburg (Saint Petersburg) (1442),F01C,1
Moskva (Moscow) (1427),B09C,1
Podolsk (1438),H02N,1
Rostov-na-Donu (Rostov-on-Don) (1439),F26B,1
G<f6>teborg (1536),B60Q,1
G<f6>teborg (1536),H05B,4
Modena (1041),B32B,1
Modena (1041),B31B,2
Lausanne (1542),B31B,1
Bern (1540),B65B,1
Bern (1540),B31B,1
G<f6>teborg (1536),B25B,2
Malm<f6> (1537),G01J,1
Malm<f6> (1537),G16H,1
G<f6>teborg (1536),F04D,3
G<f6>teborg (1536),H02K,3
Sevastopol (1627),F01D,1
Sevastopol (1627),B08B,1
Sevastopol (1627),F02C,1
Singapore (1490),A01M,1
Singapore (1490),E04B,3
Denizli (1593),E21C,1
Vinnitsa (1629),F28F,1
Vinnitsa (1629),F28D,1
Edmonton (162),C40B,1
Chandigarh (799),H04M,1
Stockton (1798),B82Y,3
Amsterdam (1221),G01S,1
Trenton (1804),A47L,2
Riverside-San Bernardino (1777),C30B,1
Houston (1724),C30B,1
Houston (1724),B82B,2
Baton Rouge (1683),A01H,1
Lafayette (1733),B04B,1
Mission Viejo (1750),B64U,1
Los Angeles-Long Beach-Santa Ana (1742),B64U,1
Aguadilla-Isabela-San Sebastian (1366),B41J,1
Aguadilla-Isabela-San Sebastian (1366),A61J,1
Lexington-Fayette (1740),C09K,2
Xiamen (516),A61N,1
Xiamen (516),A61H,1
Reno (1775),H02G,1
Reno (1775),F16B,2
New Orleans (1757),C01B,1
Concord (1700),F17C,1
Reno (1775),Y10S,1
"Washington, D.C. (1810)",G07G,2
Islamabad (1291),H03M,1
Port St. Lucie (1769),H04M,1
Port St. Lucie (1769),H01Q,1
Youngstown (1814),H01M,1
Louisville (1743),A61C,1
Fresno (1717),B65C,1
Fresno (1717),B41M,1
Fresno (1717),G09F,1
Asheville (1677),F05D,1
Asheville (1677),F01D,1
Asheville (1677),F02C,1
Asheville (1677),F04D,1
Portland (1770),C09D,3
Boise City (1685),C09D,1
Phoenix-Mesa (1767),A44C,1
Chicago (1694),B29B,1
Birmingham (1684),G09B,1
Brno (649),C07D,7
Taipei (614),B23F,1
Nashville-Davidson (1755),G10H,1
Las Vegas (1739),A44C,2
Reno (1775),A44C,1
Denton-Lewisville (1706),D06F,2
Denton-Lewisville (1706),A47G,1
Charlotte (1692),B60J,1
Torino (Turin) (1053),G06K,1
Torino (Turin) (1053),G07F,1
San Francisco-Oakland (1785),B31B,1
Honolulu (1723),A47C,1
Honolulu (1723),B60N,1
Honolulu (1723),Y10S,3
"Columbus, Ohio (1699)",G10K,1
Houston (1724),F02C,3
Houston (1724),F16H,2
Shreveport (1793),Y02P,2
Pittsburgh (1768),B29B,1
Chattanooga (1693),B01F,1
Chattanooga (1693),B29B,1
Orlando (1762),B01F,1
Orlando (1762),B29B,1
"Columbus, Ohio (1699)",F26B,2
Baton Rouge (1683),C13B,1
Porto (1365),B01J,1
Porto (1365),C13B,1
Tulsa (1806),G07F,1
Tulsa (1806),A63F,1
St. Louis (1797),H05H,1
St. Louis (1797),H01J,1
St. Louis (1797),B29B,1
Des Moines (1708),A23B,1
Detroit (1709),A01D,1
Detroit (1709),A01B,1
Trenton (1804),A44D,1
Trenton (1804),A44C,1
Kolhapur (862),A61M,1
Madison (1744),H04R,1
Madison (1744),A47G,1
Ann Arbor (1675),B41J,1
Ann Arbor (1675),B41M,1
Baltimore (1682),G03B,1
Taipei (614),A61F,2
Sacramento (1781),F05D,1
Sacramento (1781),F02K,1
Mobile (1751),F16J,1
Bonita Springs-Naples (1686),A61B,3
Bonita Springs-Naples (1686),A61L,1
Reno (1775),G21B,1
Reno (1775),H05G,1
Reno (1775),H05H,1
Paris (715),G21B,1
Paris (715),H05G,3
Edinburgh (1644),G01L,4
Houston (1724),G07F,1
G<f6>teborg (1536),E05C,2
Stockholm (1538),B60N,3
Mission Viejo (1750),A62B,1
Portland (1770),A62B,1
Portland (1770),B01D,1
Sacramento (1781),B65B,1
Detroit (1709),G07B,1
Memphis (1746),G07B,1
Toledo (1803),G07F,1
Charlotte (1692),Y02B,1
San Diego (1784),E04H,2
Hyderabad (835),Artificial Intelligence,2
Fresno (1717),G01J,1
Allentown-Bethlehem (1674),F02M,4
Allentown-Bethlehem (1674),Y02T,1
Toledo (1803),F01N,1
Toledo (1803),F02M,2
Flint (1714),F01N,4
Sendai (1084),C08F,1
Philadelphia (1766),B05B,2
Austin (1680),F25J,1
Thessaloniki (754),C07K,1
Detroit (1709),A61C,1
Flint (1714),F01M,1
Ann Arbor (1675),F01P,1
Treviso (1054),B67D,1
Lausanne (1542),F25D,1
Firenze (Florence) (1036),B67D,1
Denton-Lewisville (1706),Y04S,1
Riverside-San Bernardino (1777),G08B,2
Daytona Beach-Port Orange (1705),A61L,1
Daytona Beach-Port Orange (1705),Y10S,1
Daytona Beach-Port Orange (1705),B01D,1
Temecula-Murrieta (1801),C40B,2
Seattle (1792),A61J,2
Phoenix-Mesa (1767),F41A,3
Phoenix-Mesa (1767),F41B,4
Phoenix-Mesa (1767),H05C,4
Knoxville (1732),G01J,1
Dayton (1704),C23C,1
Denver-Aurora (1707),D05B,1
Trenton (1804),E04G,1
Cincinnati (1695),B65G,1
San Diego (1784),H10B,2
Round Lake Beach-McHenry-Grayslake (1780),H01T,1
Bristol (1641),H01T,1
San Francisco-Oakland (1785),B65G,3
"Columbia, South Carolina (1698)",B09C,1
"Washington, D.C. (1810)",B09C,2
"Springfield, Massachusett, Connecticut (1795)",G01H,1
Nantes (713),B65B,1
Nantes (713),B31B,1
Temecula-Murrieta (1801),B25J,1
Concord (1701),F05D,1
Concord (1701),F04D,1
Baton Rouge (1683),A23L,5
Baton Rouge (1683),C07H,3
Oxnard (1763),B01L,1
San Antonio (1783),C23C,2
San Antonio (1783),C22F,1
Honolulu (1723),C12Q,1
Coventry-Bedworth (1643),F23R,1
Nottingham (1653),F02C,2
Nottingham (1653),F23R,1
Philadelphia (1766),F41B,3
Los Angeles-Long Beach-Santa Ana (1742),C30B,1
Indianapolis (1726),A61D,1
"Washington, D.C. (1810)",G21F,3
Minneapolis-St. Paul (1749),B61L,1
Louisville (1743),G01L,1
Louisville (1743),G01D,1
Portland (1770),G06N,1
Miami (1747),G06N,1
Pittsburgh (1768),D01D,1
Providence (1772),F41C,2
"Springfield, Massachusett, Connecticut (1795)",F41C,1
Hong Kong (610),G11C,1
Ciudad de M<e9>xico (Mexico City) (1147),C07J,2
Ciudad de M<e9>xico (Mexico City) (1147),C07D,2
Toluca de Lerdo (1189),A61P,1
Toluca de Lerdo (1189),C07J,1
Toluca de Lerdo (1189),C07D,1
Los Angeles-Long Beach-Santa Ana (1742),H04Q,1
Syracuse (1799),C07K,3
Seattle (1792),F16D,1
Seattle (1792),B22F,1
Amsterdam (1221),A01M,1
Zagreb (645),E21C,1
Zagreb (645),F42D,1
Pretoria (1506),G07C,2
Ekurhuleni (1501),G07C,1
Wien (Vienna) (52),B29K,1
Wien (Vienna) (52),B29L,1
Sunshine Coast (49),A61H,1
Newcastle-Maitland (47),B62D,2
Melbourne (46),H10K,1
Gold Coast-Tweed Head (45),G11B,1
Gold Coast-Tweed Head (45),H04H,1
Perth (48),F04D,1
Melbourne (46),C11B,1
Melbourne (46),B09B,2
Melbourne (46),C10L,1
Sydney (50),H01S,1
Canberra (43),G01J,2
Oklahoma City (1760),C01P,3
Oklahoma City (1760),B82B,2
Charleroi (76),C01G,1
Charleroi (76),B82B,1
Charleroi (76),Y10S,1
Bruxelles-Brussel (75),C01G,1
Bruxelles-Brussel (75),B82B,1
Li<e8>ge (78),E04C,2
Bruxelles-Brussel (75),F01B,1
Bruxelles-Brussel (75),F02B,1
Li<e8>ge (78),B41M,1
Bordeaux (706),B41M,1
Bordeaux (706),C03C,1
Jundia<ed> (117),A01G,5
Jundia<ed> (117),B64D,1
Jundia<ed> (117),Y02P,1
Jundia<ed> (117),A01C,1
Jundia<ed> (117),Y02A,1
Jundia<ed> (117),A62C,1
Macei<f3> (120),F03G,1
Blumenau (94),D06F,1
Goi<e2>nia (110),A63B,1
Hamilton (164),A63F,1
Hamilton (164),G09F,1
Bayrut (Beirut) (1117),Y10S,1
Stuttgart (747),C10G,3
Toronto (173),A21D,2
Calgary (161),F01C,1
Calgary (161),C23C,1
Oshawa (168),D21H,1
Oshawa (168),B32B,1
Oshawa (168),B65B,1
Oshawa (168),B65D,1
Oshawa (168),B65H,1
Ottawa-Gatineau (169),B24D,1
Ottawa-Gatineau (169),E04F,1
Edmonton (162),G02F,1
Vancouver (174),F15B,3
Toronto (173),G11B,2
Lima (1320),E04B,1
Lima (1320),B65D,1
Lima (1320),E04H,1
Lima (1320),B60P,1
Strasbourg (719),H01F,1
Bern (1540),A47B,1
Lausanne (1542),G05B,1
"Fuzhou, Fujian (271)",G01N,1
Changsha (218),Y02B,1
Changsha (218),F25B,3
Xinzhu (619),H01H,1
Quanzhou (435),G08B,1
Quanzhou (435),B60Q,1
Quanzhou (435),G09F,1
Chengdu (227),F16B,1
Quanzhou (435),F21W,1
Quanzhou (435),F21S,1
Quanzhou (435),F21Y,1
Quanzhou (435),H05B,1
"Fuzhou, Fujian (271)",H05B,3
"Fuzhou, Fujian (271)",F21S,1
"Fuzhou, Fujian (271)",F21W,1
Qingdao (428),C07K,1
Guangzhou (283),A47G,1
Nanjing (405),H01H,2
Guangzhou (283),C12M,1
Changsha (218),H04B,2
Changsha (218),H04J,2
Zibo (605),B23D,1
Guangzhou (283),A63B,1
Guangzhou (283),G01R,1
San Francisco-Oakland (1785),B29D,1
San Jose (1786),B29D,2
Changsha (218),C07C,2
Beijing (204),F24F,2
Chengdu (227),B27N,1
Beijing (204),F01B,1
Chengdu (227),H01T,2
Guangzhou (283),H02J,2
Jilin (333),D21H,1
Jilin (333),C01B,1
Hong Kong (610),G01C,2
Hong Kong (610),G01S,2
Hong Kong (610),G01J,1
Bonita Springs-Naples (1686),Y02A,1
Praha (Prague) (650),A61F,1
Praha (Prague) (650),G06Q,3
Bremen (731),B25J,2
Bielefeld (728),B25J,1
Bielefeld (728),B65G,1
Dresden (733),F24S,2
Muenster (Westfalen) (744),B21B,1
Bielefeld (728),A46B,2
Bielefeld (728),A46D,1
Bochum (729),H03F,1
Bremen (731),B26D,1
Bremen (731),B26F,1
Hannover (739),B08B,2
Hannover (739),C23G,1
Malm<f6> (1537),H01M,1
K<f8>benhavn (Copenhagen) (672),B65B,3
K<f8>benhavn (Copenhagen) (672),F03G,1
Malm<f6> (1537),C08B,1
K<f8>benhavn (Copenhagen) (672),G11B,2
Minsk (71),A61M,1
Minsk (71),A61B,1
Stuttgart (747),C11D,1
Dresden (733),A61M,2
Dortmund (732),E02D,3
Essen (736),B62B,2
Mannheim (743),B62B,2
Greenville (1720),B60W,1
Muenster (Westfalen) (744),F27D,2
Muenster (Westfalen) (744),F27B,3
Hamburg (738),G06K,1
Padova (1044),C08G,1
Ho Chi Minh City (1845),A01N,1
Avignon (704),C09K,1
Mannheim (743),C08C,2
Napoli (Naples) (1042),A47G,2
Venezia (1055),F16B,1
Venezia (1055),H02G,1
Venezia (1055),F16L,1
K<f6>ln (Cologne) (741),B05C,2
K<f6>ln (Cologne) (741),G05D,4
Mannheim (743),G05D,1
Karlsruhe (740),C25B,1
Sakarya (1609),B60P,1
Z<fc>rich (Zurich) (1543),F21V,2
Dresden (733),H01B,1
Dresden (733),F23Q,1
Bielefeld (728),F23Q,1
Karlsruhe (740),F02P,1
M<fc>nchen (Munich) (745),B60C,1
Muenster (Westfalen) (744),H01L,1
Muenster (Westfalen) (744),H05K,2
Hamburg (738),F28D,1
M<fc>nchen (Munich) (745),Y02C,1
Houston (1724),H02J,1
Bonn (730),G01B,1
Nurenberg (746),F17C,1
Nurenberg (746),F21W,2
Nurenberg (746),F21V,2
Nurenberg (746),F21S,1
Nurenberg (746),F21Y,2
El Paso (1711),H01H,1
Hannover (739),G06V,2
K<f6>ln (Cologne) (741),D21F,1
Nurenberg (746),B41N,1
Hannover (739),C08C,1
Mannheim (743),F01P,1
Wien (Vienna) (52),F24C,1
Leipzig (742),G01R,1
Duisburg (735),F16M,1
Leipzig (742),H02G,3
Essen (736),D21H,1
Duisburg (735),B21C,2
Muenster (Westfalen) (744),B21C,2
Mannheim (743),C14B,1
Mannheim (743),B44B,1
Frankfurt am Main (737),C14B,1
Frankfurt am Main (737),B44B,1
Karlsruhe (740),Y02C,3
Mannheim (743),Y02C,6
Bielefeld (728),F01D,1
Bielefeld (728),F05D,1
Essen (736),F16J,2
Dortmund (732),B65C,2
Dortmund (732),G06K,1
Riga (1116),G01F,1
Dortmund (732),B66C,3
Mannheim (743),A63B,3
Karlsruhe (740),B27N,1
Karlsruhe (740),C08H,1
Z<fc>rich (Zurich) (1543),B28C,1
Duisburg (735),C23G,1
Duisburg (735),C23F,1
Dortmund (732),C23F,2
M<fc>nchen (Munich) (745),C23G,3
M<fc>nchen (Munich) (745),C23F,3
Essen (736),C23G,3
Essen (736),C23F,1
Bochum (729),C23G,1
Bochum (729),C23F,1
Salerno (1050),B64D,1
Bilbao (1515),B29C,1
Murcia (1520),F16K,1
Bilbao (1515),F24S,1
Bilbao (1515),E04C,1
Sevilla (1522),F24F,1
Murcia (1520),E04H,1
Murcia (1520),B63C,1
Barcelona (1514),B24D,1
Madrid (1518),G08G,2
Zaragoza (1526),F24C,1
Neuqu<e9>n-Plottier-Cipolletti (30),B25B,1
Neuqu<e9>n-Plottier-Cipolletti (30),F16H,1
Neuqu<e9>n-Plottier-Cipolletti (30),B60K,1
Neuqu<e9>n-Plottier-Cipolletti (30),F16D,1
Barcelona (1514),B25B,1
Barcelona (1514),B60K,2
Barcelona (1514),F16D,1
Helsinki (702),C03B,1
Tampere (703),A21B,1
Tampere (703),C08J,1
Helsinki (702),A23B,1
Helsinki (702),B65B,2
Tampere (703),C07D,1
Ponta Grossa (128),E03C,1
Ponta Grossa (128),F16L,1
Marseille-Aix-en-Provence (711),E04F,2
Lille (709),G01K,1
Lille (709),G01J,2
Douai-Lens (707),G01K,1
Douai-Lens (707),G01J,1
Toulouse (721),F01D,4
Paris (715),B63C,1
Grenoble (708),A63B,1
Grenoble (708),A46B,1
Avignon (704),C22C,1
Marseille-Aix-en-Provence (711),C22C,1
Lyon (710),G11B,1
Lyon (710),A63C,1
Madrid (1518),C08K,1
Marseille-Aix-en-Provence (711),G02C,1
Montpellier (712),A61H,1
Bordeaux (706),C03B,1
Marseille-Aix-en-Provence (711),C03B,1
Lyon (710),C25D,1
Toulouse (721),H04H,4
Toulouse (721),H04N,3
Lisboa (Lisbon) (1364),F27D,1
Lisboa (Lisbon) (1364),C21C,1
Lisboa (Lisbon) (1364),F27B,1
Lisboa (Lisbon) (1364),H05B,1
Ekurhuleni (1501),F27D,1
Ekurhuleni (1501),C21C,1
Ekurhuleni (1501),F27B,1
Ekurhuleni (1501),Y02P,1
Ekurhuleni (1501),H05B,1
Birmingham (West Midlands) (1638),A62B,2
Nottingham (1653),B41J,2
Nottingham (1653),D06P,2
Nottingham (1653),B41F,3
Nottingham (1653),D06B,2
Nottingham (1653),B41P,1
Teeside (Middlesbrough) (1662),A61Q,4
Teeside (Middlesbrough) (1662),B82Y,2
Teeside (Middlesbrough) (1662),A61K,4
Birmingham (West Midlands) (1638),B01L,1
London (1649),H05H,2
Modena (1041),B22F,1
Bristol (1641),C03B,1
London (1649),B63C,1
Sheffield (1656),F16H,1
Coventry-Bedworth (1643),H02K,2
Leicester (1647),B33Y,1
Leicester (1647),B23P,1
Leicester (1647),B64F,1
Rotterdam (1223),C04B,1
Teeside (Middlesbrough) (1662),C03C,1
Teeside (Middlesbrough) (1662),C04B,1
Teeside (Middlesbrough) (1662),C09K,2
Nottingham (1653),D10B,1
Nottingham (1653),D04B,1
Nottingham (1653),A41B,1
Nottingham (1653),D03D,1
Nottingham (1653),A41D,1
Nottingham (1653),D04H,1
Coventry-Bedworth (1643),G11B,1
West Yorkshire (1663),D06F,1
West Yorkshire (1663),A01K,1
West Yorkshire (1663),G06K,2
West Yorkshire (1663),G06Q,1
Glasgow (1645),E21B,1
Glasgow (1645),B65G,1
Leicester (1647),G07F,2
London (1649),B60P,1
London (1649),G01L,2
Brighton-Worthing-Littlehampton (1640),G11B,1
West Yorkshire (1663),A62C,3
West Yorkshire (1663),F23K,3
West Yorkshire (1663),F23R,3
West Yorkshire (1663),F23D,3
Treviso (1054),H02S,1
Treviso (1054),H01L,1
Treviso (1054),Y02E,2
Milano (Milan) (1040),H03F,1
London (1649),G06M,1
Manchester (1650),G06M,1
Bristol (1641),G01P,1
London (1649),C02F,2
Ath<ed>nai (Athens) (753),E01H,1
Zagreb (645),B24B,1
Zagreb (645),G01M,1
Zagreb (645),C21D,1
Budapest (761),A01N,2
Genova (Genoa) (1037),A61K,3
Antananarivo (1123),F02B,1
Antananarivo (1123),F01B,1
Valenciennes (723),B01J,1
Valenciennes (723),C07C,1
St. Louis (1797),C12P,3
St. Louis (1797),B01F,1
Southampton/Portsmouth (South Hampshire) (1657),A01N,1
Paris (715),B81B,1
Salerno (1050),B65G,1
Genova (Genoa) (1037),G21C,1
Torino (Turin) (1053),D06F,2
Torino (Turin) (1053),G01L,2
Minneapolis-St. Paul (1749),F03C,1
Milwaukee (1748),F03C,1
Torino (Turin) (1053),F03D,1
Torino (Turin) (1053),H02K,3
Torino (Turin) (1053),F05B,1
Lausanne (1542),E01B,1
Lausanne (1542),B61D,1
Treviso (1054),E03C,1
Treviso (1054),H03K,1
Como (1035),G06K,2
Sydney (50),C08G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16C,1
Auckland (1226),B67D,1
Eindhoven (1222),F24H,1
Harrisburg (1721),H02K,3
Harrisburg (1721),H01F,1
Lausanne (1542),B05C,1
Lausanne (1542),B41N,1
Milano (Milan) (1040),B05C,1
Milano (Milan) (1040),B41N,1
Shanghai (449),G01R,3
Durban (Ethekwini) (1499),A63B,1
Pretoria (1506),G06K,1
Busto Arsizio (1031),B60B,1
Paris (715),H01K,1
Paris (715),G11C,2
Curitiba (105),A63C,1
Eskisehir (1597),B62D,1
Cincinnati (1695),F24V,2
Rockford (1779),C11D,1
Eindhoven (1222),G06N,1
Istanbul (1600),A01D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A44D,1
Be'er Sheva (1022),C11D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C11D,1
Jerusalem (1024),G04F,1
Hefa (Haifa) (1023),E05C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A41G,1
Nagpur (886),C07C,1
Chennai (Madras) (801),F03B,1
Chennai (Madras) (801),F03G,2
Mumbai (Bombay) (882),B09B,1
Mumbai (Bombay) (882),Y02W,3
Mumbai (Bombay) (882),B01F,2
Mumbai (Bombay) (882),C05F,1
Mumbai (Bombay) (882),F02N,1
Coimbatore (803),C07D,1
Coimbatore (803),A61P,1
Venezia (1055),C03C,1
Venezia (1055),A47B,1
Roma (Rome) (1049),A47K,1
Roma (Rome) (1049),E03C,1
Milano (Milan) (1040),D21H,2
