"geo","domain","count"
"Wuppertal (748)","H04N",1
"Milano (Milan) (1040)","A23F",2
"Eindhoven (1222)","A45C",1
"Stuttgart (747)","C23F",1
"M<fc>nchen (Munich) (745)","C23F",1
"Lecco (1039)","H10N",1
"Busto Arsizio (1031)","H10N",1
"Dresden (733)","G08G",1
"Dresden (733)","B62D",1
"Bielefeld (728)","G05D",4
"Atlanta (1678)","B66B",4
"San Diego (1784)","B66B",2
"Essen (736)","B66B",2
"Hamburg (738)","B66B",2
"Stuttgart (747)","B21C",1
"Stuttgart (747)","B44B",1
"Frankfurt am Main (737)","B21C",1
"Frankfurt am Main (737)","B44B",1
"Malm<f6> (1537)","E04H",1
"Malm<f6> (1537)","E04B",1
"Budapest (761)","G01L",2
"Bruxelles-Brussel (75)","D06N",2
"Bologna (1029)","D06N",1
"Bologna (1029)","C04B",3
"Toulouse (721)","H01R",1
"Muenster (Westfalen) (744)","H04W",1
"Como (1035)","G06F",1
"Como (1035)","Artificial Intelligence",1
"Dresden (733)","A62B",1
"Basel (1539)","G10L",1
"Li<e8>ge (78)","G02F",1
"Bruxelles-Brussel (75)","F25D",1
"Antwerpen (74)","F25D",1
"Bergamo (1028)","B05B",1
"Mannheim (743)","C40B",1
"Leipzig (742)","G16B",1
"Dresden (733)","G16B",1
"Krak<f3>w (Cracow) (1357)","G01D",1
"Krak<f3>w (Cracow) (1357)","G01M",1
"Krak<f3>w (Cracow) (1357)","G01P",1
"Basel (1539)","C07J",2
"Nurenberg (746)","B65H",1
"Nurenberg (746)","B26D",1
"Singapore (1490)","B60Q",1
"Bursa (1592)","D06C",1
"Bursa (1592)","A61M",1
"Bursa (1592)","A62B",1
"Berlin (727)","D06C",1
"Hannover (739)","C07B",2
"Utrecht (1225)","C01P",2
"Roma (Rome) (1049)","H01L",2
"Nurenberg (746)","C07B",1
"Roma (Rome) (1049)","C08C",1
"Liverpool (1648)","B42D",1
"Ath<ed>nai (Athens) (753)","C08K",2
"Ath<ed>nai (Athens) (753)","A01N",1
"Ath<ed>nai (Athens) (753)","B42D",1
"Hannover (739)","A23F",1
"Hannover (739)","B65B",2
"Bielefeld (728)","A62B",1
"M<fc>nchen (Munich) (745)","F41B",1
"M<fc>nchen (Munich) (745)","A63H",3
"Z<fc>rich (Zurich) (1543)","B26F",1
"Tours (722)","A23P",1
"Tours (722)","A23G",1
"Coventry-Bedworth (1643)","A47G",1
"Dublin (1021)","A01K",1
"Bucuresti (Bucharest) (1397)","G06N",1
"Leicester (1647)","B05C",1
"Leicester (1647)","A23G",1
"Leicester (1647)","A23P",1
"Leicester (1647)","A21C",2
"Leicester (1647)","B05D",1
"Newcastle-Maitland (47)","G01P",1
"Li<e8>ge (78)","F41C",1
"Louisville (1743)","Y02C",1
"Louisville (1743)","C07C",2
"S<e3>o Paulo (138)","Y02C",1
"S<e3>o Paulo (138)","B01J",1
"Frankfurt am Main (737)","D21F",1
"Frankfurt am Main (737)","B41F",1
"Lecco (1039)","A23L",1
"Lecco (1039)","A23V",1
"Coventry-Bedworth (1643)","F02B",4
"Lyon (710)","C10G",1
"Pune (Poona) (899)","C10L",1
"Vicenza (1057)","B82Y",1
"Modena (1041)","B82Y",1
"Modena (1041)","G02F",1
"Belo Horizonte (93)","F27B",1
"Mannheim (743)","A47J",1
"Houston (1724)","B30B",1
"Nottingham (1653)","B30B",1
"Nottingham (1653)","B01D",3
"Nottingham (1653)","C02F",2
"Thessaloniki (754)","C07C",1
"Thessaloniki (754)","A23L",1
"Hamburg (738)","E05B",3
"Hamburg (738)","E05F",1
"Hamburg (738)","G07C",1
"Sheffield (1656)","A61F",1
"Basel (1539)","A47C",1
"Dresden (733)","A61Q",1
"Karlsruhe (740)","H01B",1
"Karlsruhe (740)","H02G",1
"West Yorkshire (1663)","A01P",3
"Manila (1348)","E21B",1
"M<fc>nchen (Munich) (745)","E01C",2
"Bonn (730)","D06N",1
"Bruxelles-Brussel (75)","B28C",1
"Gent (77)","B28B",1
"Gent (77)","B28C",1
"Gent (77)","B01F",1
"Z<fc>rich (Zurich) (1543)","A01P",4
"Charleroi (76)","C08J",1
"Charleroi (76)","B82Y",1
"Charleroi (76)","B29K",1
"Charleroi (76)","B29C",1
"Frankfurt am Main (737)","C13B",2
"Mannheim (743)","C13B",2
"Marseille-Aix-en-Provence (711)","C07H",1
"Z<fc>rich (Zurich) (1543)","D21C",1
"Southampton/Portsmouth (South Hampshire) (1657)","D04H",1
"Southampton/Portsmouth (South Hampshire) (1657)","B29B",1
"Southampton/Portsmouth (South Hampshire) (1657)","A01P",2
"Verona (1056)","C25B",1
"Bruxelles-Brussel (75)","A47K",1
"Nurenberg (746)","D04H",1
"Frankfurt am Main (737)","F25C",1
"Richmond (1776)","B25B",2
"Bruxelles-Brussel (75)","C01F",1
"Charleroi (76)","C02F",2
"Charleroi (76)","C01F",1
"Charleroi (76)","C01P",1
"Antwerpen (74)","G01G",1
"Bruxelles-Brussel (75)","G01G",1
"Utrecht (1225)","E04D",1
"Nottingham (1653)","A23K",1
"Nottingham (1653)","C12P",1
"Nottingham (1653)","A23J",1
"Nottingham (1653)","C12Q",3
"Nottingham (1653)","C12R",1
"Edinburgh (1644)","A23K",1
"Edinburgh (1644)","A23J",1
"Edinburgh (1644)","C12R",1
"Bilbao (1515)","A61B",1
"Barcelona (1514)","A44C",1
"Madrid (1518)","B60K",1
"Madrid (1518)","A62B",2
"Madrid (1518)","B60H",2
"Barcelona (1514)","A47G",2
"Las Palmas Gran Canaria (1517)","E04H",1
"Las Palmas Gran Canaria (1517)","F05B",1
"Las Palmas Gran Canaria (1517)","F03D",1
"Las Palmas Gran Canaria (1517)","E02D",1
"Las Palmas Gran Canaria (1517)","Y10S",1
"Las Palmas Gran Canaria (1517)","Y02E",1
"Rotterdam (1223)","Y10S",1
"Madrid (1518)","Y10S",1
"Bilbao (1515)","H01T",1
"Bilbao (1515)","H01B",1
"Valencia (1523)","A46B",1
"Valencia (1523)","E01H",1
"Madrid (1518)","B32B",1
"Madrid (1518)","D01D",1
"Valencia (1523)","D01D",2
"Valencia (1523)","D04H",2
"Helsinki (702)","B01F",1
"Tampere (703)","A01K",1
"Helsinki (702)","B31C",1
"Helsinki (702)","G10H",1
"Helsinki (702)","H01P",1
"Helsinki (702)","H03F",1
"Helsinki (702)","B60C",1
"Helsinki (702)","C25D",4
"Avignon (704)","B23K",1
"Saint-<c9>tienne (718)","B65D",1
"Grenoble (708)","B29D",2
"Bordeaux (706)","A01N",2
"Strasbourg (719)","F24F",1
"Strasbourg (719)","Y02B",3
"Strasbourg (719)","F24D",1
"Rouen (717)","G08B",1
"Z<fc>rich (Zurich) (1543)","D06N",3
"Lyon (710)","D06N",2
"Paris (715)","D06N",2
"Austin (1680)","G01L",2
"Birmingham (West Midlands) (1638)","F24C",1
"Birmingham (West Midlands) (1638)","F24B",1
"Birmingham (West Midlands) (1638)","F21S",1
"Manchester (1650)","D04B",2
"Manchester (1650)","D10B",3
"Bournemouth/Poole (1639)","A47G",2
"Bournemouth/Poole (1639)","G01F",1
"Indianapolis (1726)","A23P",1
"Indianapolis (1726)","G01F",1
"Bristol (1641)","A63F",1
"Manchester (1650)","H01C",1
"West Yorkshire (1663)","G01L",1
"Glasgow (1645)","G08C",1
"Taiyuan (484)","C12Q",1
"Taiyuan (484)","C07K",1
"Preston (1654)","A63F",1
"West Yorkshire (1663)","A63F",2
"Thessaloniki (754)","A62B",1
"Thessaloniki (754)","B01D",1
"Thessaloniki (754)","A41D",1
"Budapest (761)","B29K",1
"Budapest (761)","B29L",1
"Lima (1320)","H04N",1
"Chicago (1694)","B22D",5
"Bologna (1029)","F02M",2
"Bologna (1029)","F02B",1
"Bologna (1029)","F02P",1
"Bologna (1029)","F02D",1
"Modena (1041)","F02P",1
"Modena (1041)","F02D",1
"Shiraz (998)","G06F",1
"Shiraz (998)","A61B",2
"Hamilton (164)","H05B",1
"Santiago (183)","H01M",1
"Santiago (183)","C08F",1
"Santiago (183)","C01P",1
"Milano (Milan) (1040)","H03K",2
"Ash-Shariqah (Sharjah) (1634)","H05H",1
"Ash-Shariqah (Sharjah) (1634)","Y04S",1
"Z<fc>rich (Zurich) (1543)","E03B",1
"Bologna (1029)","A47L",1
"Nashik (888)","B65G",1
"Windsor (176)","A43B",1
"Windsor (176)","A43D",1
"Tbilisi (726)","A62B",1
"Tbilisi (726)","A61L",1
"Tbilisi (726)","B01D",1
"Padova (1044)","C07B",1
"Mysore (885)","H01R",1
"Pretoria (1506)","G16H",1
"Gent (77)","B41M",1
"Cape Town (1498)","A22C",1
"Cape Town (1498)","A23P",1
"Cape Town (1498)","C08L",1
"Utrecht (1225)","A22C",1
"Gent (77)","A61N",1
"Las Vegas (1739)","F41A",1
"Eindhoven (1222)","B65H",1
"Amsterdam (1221)","B65H",2
"Mission Viejo (1750)","B06B",1
"Muenster (Westfalen) (744)","G02F",1
"Muenster (Westfalen) (744)","H01S",1
"Calgary (161)","C07F",2
"Pescara (1047)","A61C",1
"Modena (1041)","F21S",1
"Modena (1041)","F21V",1
"Modena (1041)","G09F",1
"Ulaanbaatar (1196)","F23L",1
"Ulaanbaatar (1196)","F24C",1
"Ulaanbaatar (1196)","F23B",1
"Ulaanbaatar (1196)","F24B",1
"Toronto (173)","B63C",1
"Kuala Lumpur (1133)","G16H",1
"Bologna (1029)","A61G",1
"Pune (Poona) (899)","B66C",1
"Padova (1044)","C08J",1
"Harrisburg (1721)","G01K",1
"Harrisburg (1721)","H02J",2
"Johannesburg (1502)","E21B",1
"Johannesburg (1502)","E21C",1
"Johannesburg (1502)","F04F",1
"Johannesburg (1502)","B65G",1
"Pretoria (1506)","E21B",1
"Pretoria (1506)","F04F",1
"Marseille-Aix-en-Provence (711)","F03B",1
"Bergamo (1028)","A47G",1
"Winston-Salem (1812)","G01L",1
"Pescara (1047)","A41D",2
"Pescara (1047)","A41H",1
"Reggio Emilia (1048)","C07J",2
"Warszawa (Warsaw) (1362)","D10B",1
"Warszawa (Warsaw) (1362)","B32B",1
"Warszawa (Warsaw) (1362)","D04H",1
"Guadalajara (1159)","A23L",1
"Guadalajara (1159)","A23P",1
"Guadalajara (1159)","A23V",1
"Lublin (1359)","B25B",1
"Lublin (1359)","B23P",1
"Lublin (1359)","F16D",1
"Al-Ain (1633)","H02K",1
"Al-Ain (1633)","H02P",1
"Al-Ain (1633)","F05B",1
"Al-Ain (1633)","F03B",1
"Nottingham (1653)","F01L",1
"Nice-Cannes (NA)","B29C",1
"Nice-Cannes (NA)","B29K",1
"Nice-Cannes (714)","B29K",1
"Nice-Cannes (NA)","A63B",1
"Nice-Cannes (NA)","A41D",1
"Brighton-Worthing-Littlehampton (1640)","A41D",2
"Nice-Cannes (714)","A41D",1
"Johannesburg (1502)","C12Q",1
"Johannesburg (1502)","C12N",1
"Nairobi (1110)","Y02P",1
"Nairobi (1110)","Y02E",1
"Nairobi (1110)","B29C",1
"Nairobi (1110)","F03D",1
"Nairobi (1110)","B29D",1
"Kolkata (Calcutta) (863)","F03D",1
"Kolkata (Calcutta) (863)","B29D",1
"Providence (1772)","G16C",1
"Tabriz (999)","A61B",1
"Jerusalem (1024)","F24D",1
"Jerusalem (1024)","Y02D",1
"Timisoara (1400)","B03D",1
"Timisoara (1400)","C02F",1
"Timisoara (1400)","B01D",1
"Timisoara (1400)","G01N",1
"Be'er Sheva (1022)","A61D",1
"Be'er Sheva (1022)","G10K",1
"Be'er Sheva (1022)","A01K",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","D01F",2
"Ludhiana (872)","B23Q",1
"Chennai (Madras) (801)","C01G",1
"Kanpur (854)","A61L",2
"Kanpur (854)","A61M",1
"Mathura (877)","A61L",1
"Mathura (877)","A61M",1
"Chennai (Madras) (801)","A01P",1
"Jammu (844)","H01M",1
"Jammu (844)","Y02E",1
"Hisar (832)","H01M",1
"Tehran (1000)","A61D",1
"Tehran (1000)","A01K",1
"Shiraz (998)","A01D",1
"Takamatsu (1086)","A61M",2
"Takamatsu (1086)","A61J",1
"Sendai (1084)","G09C",1
"Nagano (1077)","H01R",2
"Maebashi-Takasaki (1074)","E04F",1
"Maebashi-Takasaki (1074)","E04H",1
"Utsunomiya (1091)","B63B",1
"Nagoya (1061)","C12G",1
"Kyoto–Osaka–Kobe (1067)","B68G",1
"Shizuoka-Hamamatsu (1085)","B25B",1
"Takamatsu (1086)","B61F",1
"Nagasaki (1078)","F05D",2
"Sapporo (1083)","G01G",1
"Sapporo (1083)","B60P",1
"Sapporo (1083)","B60W",1
"Sapporo (1083)","G01C",1
"Sapporo (1083)","G01D",1
"Sapporo (1083)","G01S",1
"Kumamoto (1071)","B21C",1
"Gumi (1382)","H05H",1
"Cheongju (1377)","G21F",1
"Busan (1374)","F16F",2
"Napoli (Naples) (1042)","C11D",2
"Napoli (Naples) (1042)","A23K",2
"Cheonan (1376)","C11D",2
"Ulsan (1394)","H10B",2
"Daejon (1379)","B60P",1
"Cheongju (1377)","A61G",1
"Gwangju (1383)","A01M",1
"Busan (1374)","C22F",1
"Daegu (1378)","C22F",1
"Pohang (1388)","B60R",2
"Krasnoyarsk (1421)","A43C",1
"Busan (1374)","H02B",3
"Cheongju (1377)","B23K",2
"Cheongju (1377)","B23Q",1
"Pohang (1388)","B60W",3
"Seoul (1390)","E21D",2
"Cheonan (1376)","G16Y",1
"Almaty (1099)","F03B",1
"Almaty (1099)","G01S",1
"Almaty (1099)","G02B",1
"Almaty (1099)","G01C",1
"F<e8>s (1199)","A61L",1
"F<e8>s (1199)","A44C",1
"T<e9>touan (1207)","A61L",1
"T<e9>touan (1207)","A44C",1
"Kuala Lumpur (1133)","B62J",1
"Kuala Lumpur (1133)","F16K",1
"Kuala Lumpur (1133)","G16C",1
"s-Gravenhage (The Hague) (1224)","E04D",1
"Portland (1770)","E05C",1
"s-Gravenhage (The Hague) (1224)","C06B",1
"s-Gravenhage (The Hague) (1224)","C06D",1
"Rotterdam (1223)","C23F",1
"s-Gravenhage (The Hague) (1224)","C01P",1
"s-Gravenhage (The Hague) (1224)","B41M",1
"s-Gravenhage (The Hague) (1224)","C01G",1
"s-Gravenhage (The Hague) (1224)","H01C",1
"Auckland (1226)","C25F",1
"Auckland (1226)","C23F",1
"Auckland (1226)","C23G",1
"Auckland (1226)","C23C",1
"Gda?sk (1356)","G07C",1
"Concepci<f3>n (181)","Artificial Intelligence",1
"Concepci<f3>n (181)","G07C",1
"Concepci<f3>n (181)","G06F",1
"Pozna? (1360)","A61Q",1
"Krak<f3>w (Cracow) (1357)","A61Q",1
"Warszawa (Warsaw) (1362)","H01B",1
"Warszawa (Warsaw) (1362)","G16H",1
"Krak<f3>w (Cracow) (1357)","A01P",1
"Pozna? (1360)","A01P",1
"Lisboa (Lisbon) (1364)","C10G",1
"Ad-Dawhah (Doha) (1368)","H02J",1
"Ad-Dawhah (Doha) (1368)","H02M",1
"Podolsk (1438)","H01J",1
"Ulyanovsk (1456)","A63B",1
"Ulyanovsk (1456)","A61H",1
"Balashikha (1403)","B67C",1
"Balashikha (1403)","A61L",1
"Balashikha (1403)","B65B",1
"Tomsk (1450)","C25D",1
"Saratov (1444)","B25J",1
"Penza (1436)","B01F",1
"Podolsk (1438)","F25J",2
"Podolsk (1438)","B01D",1
"G<f6>teborg (1536)","F23L",1
"G<f6>teborg (1536)","F23C",1
"G<f6>teborg (1536)","F23J",1
"G<f6>teborg (1536)","F23M",1
"G<f6>teborg (1536)","E04G",1
"G<f6>teborg (1536)","E04C",1
"Fresno (1717)","B23D",1
"Fresno (1717)","B27B",1
"Fresno (1717)","F16P",1
"Malm<f6> (1537)","H04M",1
"Stockholm (1538)","B01L",1
"Taipei (614)","G09B",1
"Brisbane (42)","C12M",1
"Bratislava (1491)","A62B",1
"Bratislava (1491)","B01D",1
"Bratislava (1491)","A61L",2
"Bratislava (1491)","Y02A",2
"Bratislava (1491)","F24F",1
"Bratislava (1491)","Y02B",1
"Denizli (1593)","B60H",1
"Denizli (1593)","A61L",1
"Izmir (1601)","B60H",1
"Gaziantep (1598)","B60H",1
"Gaziantep (1598)","A61L",1
"Kayseri (1604)","G05G",2
"Ankara (1588)","A45C",1
"Kayseri (1604)","A61G",1
"Ankara (1588)","B25J",1
"Diyarbakir (1594)","A61M",1
"Kyiv (Kiev) (1620)","C05F",1
"Kyiv (Kiev) (1620)","C12R",1
"Detroit (1709)","B81B",1
"P<f4>rto Alegre (129)","B25J",1
"Sacramento (1781)","F16L",1
"Salt Lake City (1782)","A47F",1
"Provo-Orem (1773)","A47F",1
"Provo-Orem (1773)","B65G",1
"Miami (1747)","G10H",1
"Denton-Lewisville (1706)","A62B",3
"Philadelphia (1766)","H02B",1
"Columbia, South Carolina (1698)","F05B",1
"Columbia, South Carolina (1698)","F03D",1
"Columbia, South Carolina (1698)","H02K",1
"Columbia, South Carolina (1698)","F02M",1
"Columbia, South Carolina (1698)","F16K",1
"Los Angeles-Long Beach-Santa Ana (1742)","H04J",1
"Indio-Cathedral City-Palm Springs (1727)","B33Y",1
"Indio-Cathedral City-Palm Springs (1727)","B29K",1
"Indio-Cathedral City-Palm Springs (1727)","B32B",1
"Indio-Cathedral City-Palm Springs (1727)","B29L",1
"Ann Arbor (1675)","C12M",2
"Honolulu (1723)","C01B",1
"Honolulu (1723)","C01P",1
"Honolulu (1723)","C08J",1
"Venezia (1055)","F25D",1
"Kumamoto (1071)","C07F",1
"Bruxelles-Brussel (75)","C09K",1
"Chattanooga (1693)","C08G",1
"Greenville (1720)","H04L",4
"Singapore (1490)","C10G",2
"Denton-Lewisville (1706)","C12J",1
"Chattanooga (1693)","G06V",1
"Chattanooga (1693)","G06F",2
"Orlando (1762)","B60F",1
"Orlando (1762)","B63H",1
"Seattle (1792)","B61L",1
"Seattle (1792)","B61K",1
"Ogden-Layton (1759)","A61F",2
"Lexington-Fayette (1740)","F25C",1
"Round Lake Beach-McHenry-Grayslake (1780)","B61G",1
"Buffalo (1689)","H01L",1
"Denver-Aurora (1707)","A47B",1
"Sakarya (1609)","G06F",2
"Sakarya (1609)","H04L",1
"Spokane (1794)","A61C",1
"Memphis (1746)","C23C",1
"Riverside-San Bernardino (1777)","B08B",2
"Ann Arbor (1675)","A61C",1
"Dublin (1021)","A47F",1
"Milwaukee (1748)","F01B",1
"Milwaukee (1748)","F01C",1
"Detroit (1709)","G01V",1
"New Haven (1756)","C08C",1
"Ann Arbor (1675)","B06B",1
"Ann Arbor (1675)","G01H",1
"Kollam (864)","G06Q",1
"Kollam (864)","G06V",1
"Kollam (864)","Artificial Intelligence",1
"Kollam (864)","G07G",1
"Indianapolis (1726)","B64D",2
"Indianapolis (1726)","B64C",2
"Tucson (1805)","G07C",1
"Tucson (1805)","G05D",1
"Tucson (1805)","B02C",1
"Indianapolis (1726)","F25D",1
"Portland (1770)","G10K",1
"Portland (1770)","G10L",1
"Milwaukee (1748)","B60Q",1
"Pittsburgh (1768)","B21D",7
"Pittsburgh (1768)","B21F",1
"Wichita (1811)","F24F",1
"Boston (1687)","B66C",1
"Oshawa (168)","A61P",1
"Indianapolis (1726)","A01H",2
"Charlotte (1692)","B25D",1
"Fayetteville-Springdale (1713)","G01D",1
"Fayetteville-Springdale (1713)","G08B",1
"Buffalo (1689)","E06B",1
"Buffalo (1689)","E04H",1
"Cincinnati (1695)","E05B",1
"Cincinnati (1695)","E06B",2
"Cincinnati (1695)","E05Y",2
"Grand Rapids (1718)","G09G",1
"Houston (1724)","A46B",1
"Xinzhu (619)","G01C",1
"Milwaukee (1748)","B60B",1
"Bridgeport-Stamford (1688)","B41M",1
"Round Lake Beach-McHenry-Grayslake (1780)","B41M",2
"Virginia Beach (1808)","C05G",1
"Virginia Beach (1808)","C05B",1
"Virginia Beach (1808)","Y02A",2
"Virginia Beach (1808)","Y02P",1
"Virginia Beach (1808)","C05F",1
"Huntsville (1725)","B60K",1
"Huntsville (1725)","G01P",1
"Montevideo (1815)","A63B",1
"Montevideo (1815)","G09G",1
"Montevideo (1815)","G06T",1
"Montevideo (1815)","G03B",1
"Montevideo (1815)","H04N",1
"Montevideo (1815)","G02B",1
"Montevideo (1815)","G06V",1
"San Antonio (1783)","A63B",2
"San Antonio (1783)","G09G",2
"San Antonio (1783)","G03B",2
"Santa Rosa (1788)","G09G",1
"Santa Rosa (1788)","G06F",2
"Santa Rosa (1788)","G03B",1
"Santa Rosa (1788)","H04N",1
"Santa Rosa (1788)","G06V",1
"Visalia (1809)","G06F",1
"Visalia (1809)","H02J",1
"Visalia (1809)","Y04S",1
"Visalia (1809)","H04W",1
"Visalia (1809)","Artificial Intelligence",1
"Visalia (1809)","H04L",1
"Santa Clarita (1787)","A45F",1
"Tucson (1805)","D06M",1
"Stockton (1798)","G16B",1
"Stockton (1798)","B01L",1
"Stockton (1798)","C12Q",1
"Indianapolis (1726)","C12P",1
"Philadelphia (1766)","B21K",1
"Philadelphia (1766)","B23P",1
"Allentown-Bethlehem (1674)","Y10T",1
"Allentown-Bethlehem (1674)","B21K",1
"Allentown-Bethlehem (1674)","B25B",1
"Santa Rosa (1788)","H04L",1
"Provo-Orem (1773)","H04M",2
"San Antonio (1783)","B09B",1
"Cape Coral (1690)","G06T",2
"Cape Coral (1690)","G06V",2
"Cape Coral (1690)","Y02A",2
"Charleston-North Charleston (1691)","B32B",1
"Washington, D.C. (1810)","D21H",2
"Baltimore (1682)","D21H",2
"Baltimore (1682)","D21C",3
"Wichita (1811)","C11B",1
"Wichita (1811)","A23J",1
"Wichita (1811)","A23D",1
"Worcester (1813)","D01D",2
"Washington, D.C. (1810)","B29D",1
"Washington, D.C. (1810)","D01D",2
"Worcester (1813)","D03D",1
"Worcester (1813)","B21C",1
"Worcester (1813)","D04C",1
"Worcester (1813)","D02G",1
"Worcester (1813)","D10B",1
"Washington, D.C. (1810)","D03D",1
"Washington, D.C. (1810)","B21C",1
"Washington, D.C. (1810)","D04C",1
"Washington, D.C. (1810)","D02G",1
"Trenton (1804)","G01R",1
"Phoenix-Mesa (1767)","H05C",1
"New Haven (1756)","G10K",1
"Vancouver (174)","G06K",2
"Hong Kong (610)","A63K",1
"Gaoxiong (612)","G03F",3
"Atlanta (1678)","D05C",2
"Stoke-on-Trent (The Potteries) (1659)","F25B",1
"Stoke-on-Trent (The Potteries) (1659)","Y02B",1
"Washington, D.C. (1810)","B27D",1
"Baltimore (1682)","B27K",1
"Baltimore (1682)","C08H",1
"Baltimore (1682)","B27D",1
"Harbin (288)","B27K",1
"Harbin (288)","C08H",1
"Harbin (288)","D21C",1
"Harbin (288)","B27D",1
"Trenton (1804)","Y04S",1
"Knoxville (1732)","B29D",2
"Palm Bay-Melbourne (1764)","G08C",1
"Palm Bay-Melbourne (1764)","G07C",1
"Genova (Genoa) (1037)","A23L",1
"Grand Rapids (1718)","H01L",1
"Raleigh (1774)","D02G",1
"Raleigh (1774)","D02J",1
"Fayetteville-Springdale (1713)","H02J",1
"Fayetteville-Springdale (1713)","H02M",1
"Fayetteville-Springdale (1713)","H02N",1
"Bogot<e1> (622)","H01Q",1
"Toronto (173)","B63H",3
"Toronto (173)","B63B",4
"Boise City (1685)","C12Q",3
"Nashville-Davidson (1755)","G01J",1
"Memphis (1746)","G01J",1
"Brisbane (42)","H01R",1
"Washington, D.C. (1810)","C09K",1
"Cincinnati (1695)","C09C",1
"New York-Newark (1758)","C11C",1
"New York-Newark (1758)","F23D",1
"New Orleans (1757)","G21K",1
"New Orleans (1757)","G02B",1
"Sankt Peterburg (Saint Petersburg) (1442)","A01K",1
"Sankt Peterburg (Saint Petersburg) (1442)","C05G",1
"Columbia, South Carolina (1698)","A41D",1
"Dallas-Fort Worth (1703)","E02D",2
"Praha (Prague) (650)","F05D",1
"Praha (Prague) (650)","F01P",1
"Port St. Lucie (1769)","A61N",1
"Madison (1744)","C07J",1
"San Diego (1784)","B24D",1
"Oshawa (168)","C07F",1
"Oshawa (168)","C01B",1
"Round Lake Beach-McHenry-Grayslake (1780)","C01B",1
"Washington, D.C. (1810)","F41J",1
"Tucson (1805)","F41J",1
"Tucson (1805)","B63G",1
"Austin (1680)","B60H",1
"Jacksonville, Florida (1729)","B31D",1
"Jacksonville, Florida (1729)","F41J",1
"Providence (1772)","F03H",1
"Salt Lake City (1782)","D10B",1
"Salt Lake City (1782)","D01F",1
"Salt Lake City (1782)","D01D",1
"New York-Newark (1758)","C25F",1
"Trenton (1804)","C05F",1
"Austin (1680)","A62B",1
"Orlando (1762)","F21V",1
"Orlando (1762)","A62B",1
"Orlando (1762)","A41D",3
"San Diego (1784)","A44D",1
"Los Angeles-Long Beach-Santa Ana (1742)","A42B",2
"Sevilla (1522)","A42B",1
"Sevilla (1522)","A62B",2
"Sevilla (1522)","A41D",2
"Zaragoza (1526)","A42B",1
"Zaragoza (1526)","A62B",1
"Zaragoza (1526)","A41D",1
"Kissimmee (1731)","Y02A",1
"Kissimmee (1731)","G06K",1
"Kissimmee (1731)","G16H",1
"Kissimmee (1731)","G06Q",2
"Madison (1744)","H04N",2
"Atlanta (1678)","A23B",1
"Allentown-Bethlehem (1674)","H01B",1
"Allentown-Bethlehem (1674)","H10N",1
"Orlando (1762)","H01B",1
"Orlando (1762)","H10N",1
"Zanjan (1003)","A24D",1
"Wien (Vienna) (52)","F16M",2
"Wien (Vienna) (52)","G03B",1
"Perth (48)","E03C",1
"Sydney (50)","C05B",2
"Sydney (50)","C05D",2
"Sydney (50)","C05G",2
"Sydney (50)","G07F",1
"Perth (48)","A61F",3
"Perth (48)","A01K",1
"Perth (48)","A23K",1
"Sydney (50)","B04C",1
"Sydney (50)","C01F",1
"Gda?sk (1356)","F42B",1
"Sofia (148)","F42B",1
"S<e3>o Paulo (138)","A62B",1
"Curitiba (105)","A01N",1
"Curitiba (105)","C07C",1
"Curitiba (105)","C07D",1
"Curitiba (105)","A01P",1
"Ottawa-Gatineau (169)","B32B",1
"Vancouver (174)","G05G",1
"Vancouver (174)","B60K",1
"Cleveland (1696)","F16B",3
"Cleveland (1696)","F16M",2
"Hamilton (164)","A47G",1
"Hamilton (164)","A47B",1
"Hamilton (164)","F16M",1
"Hamilton (164)","B25H",1
"Toronto (173)","B25H",1
"Columbus, Ohio (1699)","F16B",1
"Columbus, Ohio (1699)","A47B",1
"Columbus, Ohio (1699)","F16M",1
"Columbus, Ohio (1699)","B25H",1
"Porto (1365)","C12Y",1
"Porto (1365)","C40B",1
"Halifax (163)","C25B",2
"Halifax (163)","Y02C",1
"Concord (1700)","C25B",1
"Ottawa-Gatineau (169)","C25B",1
"Edmonton (162)","B65G",1
"Saskatoon (171)","A23L",1
"Saskatoon (171)","A23J",1
"Ottawa-Gatineau (169)","Y02T",1
"Kitchener-Cambrigde-Waterloo (165)","C02F",1
"Kitchener-Cambrigde-Waterloo (165)","C09K",1
"Kitchener-Cambrigde-Waterloo (165)","C10G",1
"Calgary (161)","H10K",1
"Tehran (1000)","C07J",1
"Nanning (407)","H01M",1
"Hamilton (164)","G02C",1
"Ottawa-Gatineau (169)","G02C",1
"Winnipeg (177)","G02C",1
"Winnipeg (177)","G02B",1
"Shenyang (460)","B60P",2
"Xian (517)","G21F",1
"Xian (517)","A61G",1
"Jilin (333)","B01J",1
"Jilin (333)","F28D",1
"Jilin (333)","F23K",1
"Zhuhai (600)","B01J",1
"Zhuhai (600)","F28D",1
"Zhuhai (600)","F23K",1
"Dalian (236)","F23K",1
"Huai'an (312)","A61K",1
"Huai'an (312)","A61P",1
"El Paso (1711)","C04B",1
"El Paso (1711)","B05C",1
"El Paso (1711)","B05B",1
"El Paso (1711)","B01D",1
"Chuzhou (233)","C30B",1
"Malm<f6> (1537)","B23K",1
"Ji'an, Jiangxi (324)","B05B",1
"Lanzhou (363)","B01F",1
