geo,domain,count
Hefei (302),G16H,2
Qinhuangdao (431),Y02P,3
Qinhuangdao (431),C08K,1
Qinhuangdao (431),G02B,3
Dongguan (251),G07B,1
"Taizhou, Jiangsu (485)",Y02T,1
"Taizhou, Jiangsu (485)",F04C,1
Hefei (302),D06B,1
Nanjing (405),B25C,3
Kunshan  (356),G03B,1
Dongguan (251),G03F,1
Guangzhou (283),B66C,5
"Taizhou, Jiangsu (485)",C12P,1
"Taizhou, Jiangsu (485)",C12Y,1
Indore (838),H04L,12
Tianjin (489),H04M,1
Changsha (218),G02C,1
Changchun (213),B60P,1
Changchun (213),Y04S,2
Shenzhen (461),C22B,9
Changchun (213),F02M,3
Changchun (213),F02B,5
Changchun (213),F02F,2
Bengbu (205),Y02E,2
Bengbu (205),C01F,1
Nanjing (405),B62M,4
Hong Kong (610),B41J,1
Jilin (333),G01K,2
Poughkeepsie-Newburgh (1771),G01S,1
Hefei (302),C08J,1
Hefei (302),C08K,2
Huangshi (317),G06K,1
Huangshi (317),G06Q,1
Huangshi (317),G07F,1
Yichang (556),A61K,6
Beijing (204),B60N,4
Nantong (409),A01D,2
Chongqing (231),A23N,1
Chongqing (231),B07B,1
Chongqing (231),A23V,2
Shaoxing (456),C04B,1
Hohhot (311),Y02P,3
Hohhot (311),C30B,1
Taipei (614),C12P,1
Urumqi (499),F03D,1
Urumqi (499),F03B,2
Urumqi (499),Y02E,3
Xinghua (524),C07J,1
Yixing (564),H01S,1
Wuhan (510),D05B,1
Wuhan (510),D05D,1
Xiangyang (519),C10L,1
Chengdu (227),B22F,2
Chengdu (227),G21F,1
Xinghua (524),C12N,1
Xinghua (524),Y02A,3
Xian (517),H10B,1
Krak<f3>w (Cracow) (1357),B82B,1
Krak<f3>w (Cracow) (1357),B82Y,3
Brno (649),B82B,1
Brno (649),B82Y,2
Dortmund (732),E21D,2
Duesseldorf (734),A01G,4
Stuttgart (747),B60F,1
Stuttgart (747),B09C,1
Duesseldorf (734),B60B,1
Basel (1539),C01B,2
Venezia (1055),B41P,1
Antwerpen (74),F05D,2
Luanda (19),A61P,1
Pachuca de Soto (1176),C08F,1
Milwaukee (1748),H01G,1
Firenze (Florence) (1036),F16K,1
Nottingham (1653),A61Q,3
Lausanne (1542),B30B,1
Charleroi (76),B65G,1
Bonn (730),F23D,6
Bangalore (780),F23C,1
Bangalore (780),F23R,1
Bangalore (780),F23D,1
Berlin (727),F23C,1
Berlin (727),F23D,2
Essen (736),F23D,1
Duesseldorf (734),F23R,2
Duisburg (735),H02G,1
Nurenberg (746),E06B,1
Coventry-Bedworth (1643),C25B,2
Dortmund (732),G01J,1
Duesseldorf (734),B01B,1
Eskisehir (1597),B01J,1
Eskisehir (1597),C01B,2
Eskisehir (1597),C08H,1
Lyon (710),B09C,1
Liverpool (1648),B03C,1
Liverpool (1648),F16D,1
Basel (1539),G01L,10
Charleroi (76),H04N,1
Z<fc>rich (Zurich) (1543),C01C,1
Stuttgart (747),A45F,3
Nurenberg (746),A45F,1
Nurenberg (746),B62J,2
Li<e8>ge (78),G01K,1
Stuttgart (747),A61C,2
Bremen (731),H01M,16
Lille (709),B43K,1
Hannover (739),H04B,1
Tampere (703),F16H,1
Stuttgart (747),F01L,2
Dresden (733),B60Y,1
Dresden (733),G07C,1
Bonn (730),B25F,1
Bonn (730),B24B,1
Toulouse (721),F02P,1
Bangalore (780),B60C,2
Mangalore (876),B60C,1
Kochi (Cochin) (861),B60C,1
Tumkur (933),B60C,1
Tampere (703),E21D,1
Tampere (703),F16J,1
Mannheim (743),A24B,3
Z<fc>rich (Zurich) (1543),H03G,1
Gen<e8>ve (1541),G01S,1
Leicester (1647),G01S,1
Bielefeld (728),H02S,1
Duisburg (735),C22B,1
Essen (736),C22B,2
Bern (1540),C01B,1
Lausanne (1542),F17C,1
Li<e8>ge (78),C03B,5
Bruxelles-Brussel (75),C03B,5
Muenster (Westfalen) (744),H03K,1
Bilbao (1515),C12N,1
Bristol (1641),H02J,5
Bristol (1641),H05B,1
Bruxelles-Brussel (75),F03B,1
Southampton/Portsmouth (South Hampshire) (1657),A61H,1
Seattle (1792),F16K,2
Seattle (1792),F01P,1
Bern (1540),G01J,1
Sofia (148),G07D,1
Sofia (148),B42D,2
Sofia (148),C09B,1
Sofia (148),C09D,1
Mannheim (743),G07D,1
Basel (1539),G07D,1
Hyderabad (835),H04R,2
Hyderabad (835),H04S,1
Dublin (1021),H04R,1
Dublin (1021),H04S,1
Rotterdam (1223),A47J,1
Z<fc>rich (Zurich) (1543),A01G,1
Bern (1540),Y02P,1
Bern (1540),E04F,1
Bochum (729),B60L,2
Bochum (729),G01D,1
Bern (1540),H02B,2
Bern (1540),H01H,2
Lyon (710),B41F,1
Lyon (710),B41P,1
Rotterdam (1223),E03F,1
Victoria (175),C08G,2
K<f8>benhavn (Copenhagen) (672),A47K,3
K<f8>benhavn (Copenhagen) (672),A46B,1
Eindhoven (1222),F16L,3
Eindhoven (1222),F25J,1
Duisburg (735),C11D,4
Eindhoven (1222),Y02C,3
Dortmund (732),C01C,5
Essen (736),C01C,2
Puducherry (898),G05B,1
K<f8>benhavn (Copenhagen) (672),F21V,2
K<f8>benhavn (Copenhagen) (672),F21S,2
K<f8>benhavn (Copenhagen) (672),H05B,2
K<f8>benhavn (Copenhagen) (672),F21Y,1
Stuttgart (747),C12R,1
Muenster (Westfalen) (744),A61B,2
Gent (77),C07B,2
Southend-On-Sea (1658),F17C,3
Lyon (710),E04C,2
M<fc>nchen (Munich) (745),B67D,1
Montpellier (712),G02B,2
Bangalore (780),B29L,2
Edinburgh (1644),G09B,1
Stockholm (1538),F03H,1
Stockholm (1538),B64G,1
Dortmund (732),B60C,2
Frankfurt am Main (737),B60C,4
Dortmund (732),F16J,1
Lyon (710),B28B,1
Lyon (710),E04G,1
Paris (715),E04G,4
Treviso (1054),Y02W,2
Treviso (1054),G07F,1
Mannheim (743),G09G,1
Bruxelles-Brussel (75),F01K,3
Nottingham (1653),A45D,3
Stoke-on-Trent (The Potteries) (1659),G10H,1
Eindhoven (1222),B60Q,1
Berlin (727),G09G,1
Gent (77),A45C,1
Wien (Vienna) (52),C01C,1
Treviso (1054),C04B,2
Stuttgart (747),A45C,1
Manchester (1650),H02K,1
Manchester (1650),H01F,1
Warszawa (Warsaw) (1362),H02K,2
Warszawa (Warsaw) (1362),H01F,2
Santa Rosa (1788),G09B,1
Dortmund (732),B65D,6
Bayrut (Beirut) (1117),H03M,1
Bern (1540),G07C,1
Li<e8>ge (78),B60Y,1
Sevilla (1522),H02N,1
Gent (77),F21S,3
Gent (77),F24F,3
Valladolid (1524),A61M,1
Valladolid (1524),A61J,1
Tampere (703),F02C,1
Tampere (703),F03G,1
Helsinki (702),B26D,1
Helsinki (702),B26F,1
Helsinki (702),F16J,2
Helsinki (702),B28B,9
Helsinki (702),B25B,1
Helsinki (702),E04C,4
Helsinki (702),H03H,6
Helsinki (702),H10B,1
Dar-el-Beida (Casablanca) (1198),Artificial Intelligence,2
Lille (709),H04L,2
Lille (709),H04W,2
Douai-Lens (707),H04L,2
Douai-Lens (707),G06F,1
Douai-Lens (707),H04W,2
Paris (715),B65F,4
Lille (709),C12P,3
Toulouse (721),C08B,2
Nantes (713),C12P,1
Nantes (713),C08B,1
Nantes (713),C12Y,1
Douai-Lens (707),C12N,5
Douai-Lens (707),C12Y,1
Nottingham (1653),G09F,1
Swansea (1661),C22F,1
Mumbai (Bombay) (882),C22B,1
Cardiff (1642),F02D,1
Cardiff (1642),B60K,1
Bournemouth/Poole (1639),B62M,1
Bournemouth/Poole (1639),B25B,2
Newcastle upon Tyne (1651),C12M,1
Glasgow (1645),G06Q,1
Glasgow (1645),G08B,2
London (1649),B62M,4
London (1649),B62K,7
Reno (1775),C22B,3
Orlando (1762),C22B,2
Newcastle upon Tyne (1651),A23F,1
Newcastle upon Tyne (1651),A47J,1
London (1649),G01M,3
Manchester (1650),G01F,1
Leicester (1647),E04H,1
Thessaloniki (754),C12M,1
Thessaloniki (754),C12N,1
Toledo (1803),C23C,2
Bristol (1641),C09B,2
Colorado Springs (1697),C09B,1
Colorado Springs (1697),C07F,1
Southampton/Portsmouth (South Hampshire) (1657),H05K,1
Cardiff (1642),B64G,2
Newcastle upon Tyne (1651),B64G,1
Tbilisi (726),H02K,1
Phra Nakhon Si Ayutthaya (1570),G06K,3
Bogot<e1> (622),A23B,1
Bogot<e1> (622),C09D,1
Arak (977),A45F,1
Arak (977),A45B,1
Tarabulus (Tripoli) (1121),F24F,1
Tarabulus (Tripoli) (1121),F28D,1
Riga (1116),Y02W,1
Riga (1116),B01J,1
Riga (1116),B29B,1
Lisboa (Lisbon) (1364),F42B,1
Tehran (1000),E02D,4
Pittsburgh (1768),G01T,1
Newcastle upon Tyne (1651),G01T,1
Oshawa (168),H04R,1
Oshawa (168),H04S,1
Oshawa (168),H03F,1
Oshawa (168),H03G,1
Louisville (1743),A23J,1
Louisville (1743),A23C,1
Louisville (1743),A23L,1
Bordeaux (706),A23J,1
Al-Qahirah (Cairo) (685),B63B,1
Al-Qahirah (Cairo) (685),B63G,1
Al-Iskandariyah (Alexandria) (681),B63B,1
Al-Iskandariyah (Alexandria) (681),B63G,1
Al-Iskandariyah (Alexandria) (681),H04B,1
Al-Qahirah (Cairo) (685),H04B,1
Bogot<e1> (622),H03H,1
Birmingham (1684),A61F,1
Birmingham (1684),A61B,3
Jiddah (1475),G01N,3
Lecco (1039),A61P,3
Lecco (1039),A24B,1
Lecco (1039),A61M,1
Padova (1044),A24B,1
Verona (1056),C10M,1
Busto Arsizio (1031),C10M,1
Bilbao (1515),H04B,1
Bilbao (1515),E06B,1
Christchurch (1227),H01J,1
Cape Town (1498),C12M,1
Atlanta (1678),B27D,1
Tehran (1000),A47G,1
Zhengzhou (592),E05B,1
Changshu (219),B60L,1
Amravati (772),G06V,1
Wellington (1228),C07K,4
Wellington (1228),C12N,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07B,1
Jiddah (1475),H10K,5
Jiddah (1475),H01L,6
Jiddah (1475),H01B,1
Cape Town (1498),B82Y,1
Chennai (Madras) (801),G08B,1
Raleigh (1774),D04H,2
Los Angeles-Long Beach-Santa Ana (1742),A24C,1
Santa Clarita (1787),B65B,1
Santa Clarita (1787),A24C,1
Mumbai (Bombay) (882),B67D,2
Singapore (1490),A44C,1
Johannesburg (1502),H02K,1
Johannesburg (1502),B06B,1
Bologna (1029),A61G,1
Ranipet (907),A61M,1
Kyiv (Kiev) (1620),A61M,3
Verona (1056),G09B,1
Verona (1056),A61B,4
Reggio Emilia (1048),G01F,2
Reggio Emilia (1048),B01F,1
Visakhapatnam (940),A01K,2
Muzaffarpur (884),G16H,2
Muzaffarpur (884),A01K,2
Tirupati (931),G16H,2
Tirupati (931),A01K,2
Indore (838),G16H,3
Indore (838),A01K,2
Coimbatore (803),G16H,2
Coimbatore (803),A01K,2
Jundia<ed> (117),H01R,2
Southampton/Portsmouth (South Hampshire) (1657),B60S,1
Southampton/Portsmouth (South Hampshire) (1657),B61B,1
Lausanne (1542),E03C,2
Lausanne (1542),B67D,2
Nagpur (886),B60L,1
Nagpur (886),Y02T,1
Nagpur (886),G16Y,2
Ahmadabad (764),G16Y,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B42D,1
Be'er Sheva (1022),A47J,1
Be'er Sheva (1022),A61J,1
Be'er Sheva (1022),B67D,1
La Plata (27),A01N,1
Hefa (Haifa) (1023),A23C,2
Leicester (1647),A41C,1
Leicester (1647),A41B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C01D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C01P,5
Chennai (Madras) (801),F03B,1
Kanpur (854),A63B,1
Indianapolis (1726),A63B,1
Udaipur (934),A63B,1
Chennai (Madras) (801),F05D,2
Madurai (873),A61L,1
Ahmadabad (764),G03H,1
Ahmadabad (764),G02B,1
Bhubaneswar (792),G16H,2
Bhubaneswar (792),A61B,2
Chennai (Madras) (801),A61C,1
Patna (897),H01M,1
Maunath Bhanjan (878),H01M,2
Maunath Bhanjan (878),Y02E,2
Jaipur (840),H01M,2
Jaipur (840),Y02E,1
Bhopal (791),H01M,2
Bhopal (791),Y02E,2
Bangalore (780),C22B,1
Bangalore (780),B03B,1
Roma (Rome) (1049),F01N,1
Roma (Rome) (1049),Y02T,1
Bologna (1029),A47G,3
Nagoya (1061),F24S,2
Salt Lake City (1782),H03M,3
Kanazawa (1066),G06N,2
Kumamoto (1071),Y02T,1
Oita (1081),Y02P,3
Oita (1081),C22B,1
Kumamoto (1071),A01K,1
Kumamoto (1071),G16Y,1
Sapporo (1083),A23B,1
Sapporo (1083),F25C,1
Tokyo (1088),A22B,4
Kitakyushu-Fukuoka (1068),B24B,1
Toyohashi (1090),B41N,1
Tokyo (1088),B67B,2
Maebashi-Takasaki (1074),H04B,1
Shizuoka-Hamamatsu (1085),B28B,2
Kitakyushu-Fukuoka (1068),B65B,1
Okayama (1082),C07D,1
Maebashi-Takasaki (1074),F24D,1
Sendai (1084),F22G,1
Sendai (1084),F22B,1
Tokyo (1088),F22G,1
Hiroshima (1063),H02J,3
Hiroshima (1063),H01Q,1
Utsunomiya (1091),B24D,1
Utsunomiya (1091),B24B,1
Koriyama (1070),Y02T,1
Sendai (1084),H02G,2
Sendai (1084),A62C,1
Sendai (1084),F16L,1
Utsunomiya (1091),B22C,1
Toyohashi (1090),B63B,1
Nagoya (1061),E03C,1
Xiamen (516),H04N,1
Kurume (1073),C07B,2
Kanazawa (1066),A23N,1
Kanazawa (1066),A23V,1
Basel (1539),H10K,3
Daegu (1378),D10B,2
Cheonan (1376),E04G,1
Cheonan (1376),B25B,2
Busan (1374),E04G,1
Pohang (1388),B25J,3
Pohang (1388),A61H,1
Pohang (1388),A63B,1
Gumi (1382),H04Q,2
Gumi (1382),G08C,1
Daegu (1378),H04Q,2
Daegu (1378),G08C,2
Jeju (1386),C01D,1
Gwangju (1383),A44B,1
Pohang (1388),G05D,1
Jeonju (1387),A61D,2
Daejon (1379),A61D,2
Pohang (1388),G01S,1
Pohang (1388),G06T,7
Daejon (1379),G16C,8
Daejon (1379),F16H,3
Incheon (1385),D01F,2
Incheon (1385),D02G,1
Gwangju (1383),B29K,2
Cheongju (1377),A23B,1
Cheongju (1377),A23N,1
Daegu (1378),C30B,2
Cheongju (1377),C30B,6
Gumi (1382),G03F,1
Incheon (1385),B60J,1
Pohang (1388),A01H,1
Pohang (1388),A23K,1
Gwangju (1383),A62C,1
Gwangju (1383),G01F,1
Gwangju (1383),C10J,1
Krasnodar (1420),A61B,1
Busan (1374),B60F,1
Daejon (1379),B23D,1
Jeonju (1387),B29D,1
Jeonju (1387),G02F,3
Cheongju (1377),C12P,4
Lucknow (871),H04L,2
Ulsan (1394),B62J,1
Ulsan (1394),B62L,1
Gwangju (1383),G07C,1
Ulsan (1394),A23K,2
Incheon (1385),B09B,3
Riga (1116),C22C,1
Riga (1116),C22B,1
Agadir (1197),C04B,1
Jiddah (1475),G06K,1
Jiddah (1475),D06F,1
Monterrey (1171),A61K,2
Monterrey (1171),A61P,2
Seremban (1138),B64D,1
Seremban (1138),B64U,1
Seremban (1138),B64F,1
Seremban (1138),B64C,1
Johor Bahru (1130),B05B,5
s-Gravenhage (The Hague) (1224),A47C,2
Eindhoven (1222),G05F,1
Sekondi Takoradi (751),Y02A,1
Sekondi Takoradi (751),Y02P,1
Sekondi Takoradi (751),A01G,1
Sekondi Takoradi (751),F03B,1
Sekondi Takoradi (751),Y02E,1
Oslo (1282),B09B,1
Oslo (1282),C10K,1
Oslo (1282),C10J,1
Oslo (1282),F15B,1
Oslo (1282),F16D,1
Christchurch (1227),H02M,2
Auckland (1226),A47B,1
Auckland (1226),B65H,1
Auckland (1226),B62H,1
Auckland (1226),E05Y,4
Auckland (1226),E05B,2
Conakry (756),G06F,1
Conakry (756),Artificial Intelligence,1
Conakry (756),H03K,1
Warszawa (Warsaw) (1362),A41F,1
Warszawa (Warsaw) (1362),A44B,1
Warszawa (Warsaw) (1362),F41H,1
Perm (1437),C09K,1
Perm (1437),B82B,1
Perm (1437),B82Y,1
Moskva (Moscow) (1427),B82B,1
Perm (1437),G02B,1
Belgorod (1405),B64C,3
Belgorod (1405),B64U,1
Moskva (Moscow) (1427),A61J,2
Balashikha (1403),C12N,3
Balashikha (1403),A61J,1
Balashikha (1403),C12M,1
Auckland (1226),B41J,1
Singapore (1490),B65C,1
Singapore (1490),F42D,4
Chiang Rai (1558),A01K,1
Chiang Rai (1558),Y02A,1
Bangkok (1562),A01K,1
Bangkok (1562),Y02A,2
Istanbul (1600),B29B,1
Ankara (1588),H04R,1
Istanbul (1600),F02B,1
Adana (1587),A61P,1
Adana (1587),C07D,2
Adana (1587),Y02P,1
Manisa (1607),F16D,3
Istanbul (1600),A62D,1
Istanbul (1600),C12P,2
Istanbul (1600),C12R,1
Ulaanbaatar (1196),B31F,1
Ulaanbaatar (1196),B32B,1
Singapore (1490),D21J,1
Spokane (1794),A61H,1
St. Louis (1797),B02C,1
Honolulu (1723),A42B,1
Honolulu (1723),A41D,2
Trenton (1804),G03B,1
Tianjin (489),H05K,2
The Woodlands (1802),G08B,2
Winston-Salem (1812),C04B,1
Winston-Salem (1812),C08L,1
Winston-Salem (1812),C08F,1
Winston-Salem (1812),E01C,1
Montgomery (1753),Artificial Intelligence,1
Montgomery (1753),G06T,1
Hyderabad (835),F16D,1
Haldwani-cum-kathgodam (829),F16D,1
Portland (1770),F01P,1
Houston (1724),F16F,1
Hefa (Haifa) (1023),G01D,1
Trenton (1804),F17C,1
Santa Clarita (1787),B01F,1
Hamilton (164),F01K,1
Hamilton (164),F02C,1
Hamilton (164),F05D,1
Boise City (1685),H04W,2
Grand Rapids (1718),A61G,6
Philadelphia (1766),B29D,2
Cincinnati (1695),C21D,2
Cincinnati (1695),C22C,2
Round Lake Beach-McHenry-Grayslake (1780),G02B,2
Brighton-Worthing-Littlehampton (1640),H02P,1
Brighton-Worthing-Littlehampton (1640),G01D,1
Brighton-Worthing-Littlehampton (1640),G01P,1
Cleveland (1696),H02P,1
Cleveland (1696),G01D,1
"Columbus, Ohio (1699)",H01H,2
Oxnard (1763),C08G,2
Oxnard (1763),C09D,2
Oxnard (1763),A01N,1
Oxnard (1763),C08L,1
Oxnard (1763),C08K,1
Virginia Beach (1808),C07F,1
Virginia Beach (1808),H01L,1
Hong Kong (610),H04Q,1
Round Lake Beach-McHenry-Grayslake (1780),G01L,2
Z<fc>rich (Zurich) (1543),G01M,2
Sheffield (1656),G05D,1
Sheffield (1656),G01C,1
Louisville (1743),B63B,1
Bridgeport-Stamford (1688),H03M,2
"Jacksonville, Florida (1729)",G01F,1
Wuhan (510),F02B,1
Wuhan (510),F02F,2
Shreveport (1793),A47J,1
Shreveport (1793),B21D,1
Grand Rapids (1718),F16C,1
San Diego (1784),F23R,1
San Diego (1784),F23D,1
Round Lake Beach-McHenry-Grayslake (1780),H01B,3
Charlotte (1692),D21H,1
Montr<e9>al (167),D21H,1
Qu<e9>bec (170),D21H,1
Memphis (1746),B25J,1
Memphis (1746),A61H,1
Albuquerque (1673),A61C,1
Fort Collins (1715),Y02B,2
Fort Collins (1715),H02J,2
Austin (1680),B29L,2
"Fuzhou, Fujian (271)",B24C,2
Chicago (1694),G21G,2
Phoenix-Mesa (1767),B60D,1
Mission Viejo (1750),A63B,4
Santa Rosa (1788),G01N,1
Lexington-Fayette (1740),C12P,1
Vancouver (174),G04B,1
Vancouver (174),G04D,1
Vancouver (174),G04G,1
San Francisco-Oakland (1785),G04B,1
San Francisco-Oakland (1785),G04D,1
Taipei (614),G04B,1
Taipei (614),G04D,1
Taipei (614),G04G,1
Singapore (1490),G04B,1
Singapore (1490),G04D,1
Singapore (1490),G04G,1
San Jose (1786),G04B,2
San Jose (1786),G04D,1
Phoenix-Mesa (1767),G08G,2
Poughkeepsie-Newburgh (1771),C03C,1
Fort Collins (1715),A61C,1
Round Lake Beach-McHenry-Grayslake (1780),G09B,2
Madison (1744),G01M,1
Charlotte (1692),A01M,2
Raleigh (1774),A01M,2
Nashville-Davidson (1755),A01M,2
Fort Wayne (1716),A01K,1
Tampa-St. Petersburg (1800),G05F,1
Sarasota-Bradenton (1789),B29L,1
Sarasota-Bradenton (1789),A23P,1
Sarasota-Bradenton (1789),A23L,1
Sarasota-Bradenton (1789),B65B,2
Sarasota-Bradenton (1789),A23V,1
"Jacksonville, Florida (1729)",G16H,4
Raleigh (1774),A47F,1
Raleigh (1774),A45D,2
Seattle (1792),B06B,3
Seattle (1792),B01L,5
Knoxville (1732),A43D,1
Concord (1700),A47G,2
Concord (1700),B26B,1
Concord (1700),E03C,1
Concord (1700),B42D,1
Indianapolis (1726),C22F,1
Indianapolis (1726),C23C,1
Indianapolis (1726),B21C,1
Mission Viejo (1750),E03F,1
Mission Viejo (1750),E03B,1
Chicago (1694),F16K,3
Reno (1775),B29C,1
Reno (1775),F21S,1
Reno (1775),B29L,1
Reno (1775),F21Y,1
Reno (1775),F21V,1
Sacramento (1781),Y02B,1
Madison (1744),A61N,5
Cincinnati (1695),H01R,1
Lancaster (1735),E04F,3
Detroit (1709),F21Y,2
Syracuse (1799),F23D,1
Rockford (1779),C05G,1
Rockford (1779),C05D,1
Rockford (1779),C05B,1
Sarasota-Bradenton (1789),C05G,1
Sarasota-Bradenton (1789),C05D,1
Sarasota-Bradenton (1789),C05B,1
Tampa-St. Petersburg (1800),C05B,1
Allentown-Bethlehem (1674),A01G,1
Allentown-Bethlehem (1674),A01K,1
Las Vegas (1739),C22F,1
Las Vegas (1739),C22C,2
Mission Viejo (1750),E04D,2
Mission Viejo (1750),E04C,1
Denton-Lewisville (1706),E04C,1
"Jacksonville, Florida (1729)",G06V,2
St. Louis (1797),H04W,2
San Diego (1784),E04B,1
Chicago (1694),F02B,2
Grenoble (708),C08F,2
Bruxelles-Brussel (75),F41C,1
Bruxelles-Brussel (75),F41A,1
Bruxelles-Brussel (75),G08B,1
Philadelphia (1766),F41A,3
Philadelphia (1766),H01H,1
Philadelphia (1766),F41G,1
"Springfield, Massachusett, Connecticut (1795)",B44C,4
"Springfield, Massachusett, Connecticut (1795)",C09D,6
"Springfield, Massachusett, Connecticut (1795)",C08K,5
Houston (1724),Y02B,2
Milwaukee (1748),E04G,3
Madison (1744),E04G,2
Pittsburgh (1768),C10C,1
Santa Clarita (1787),B60H,1
New York-Newark (1758),B60M,1
Detroit (1709),G09B,1
Knoxville (1732),C12M,1
Greenville (1720),C12M,1
Charleston-North Charleston (1691),C12M,2
Philadelphia (1766),G01J,4
Boston (1687),B62B,1
Nurenberg (746),G03B,2
San Diego (1784),C21D,1
Boston (1687),A47B,1
Boston (1687),A47C,3
Bonita Springs-Naples (1686),A47B,1
Bonita Springs-Naples (1686),A47C,1
Bonita Springs-Naples (1686),A62C,1
Bonita Springs-Naples (1686),G08B,1
Oxnard (1763),A47B,2
Oxnard (1763),A47C,7
Oxnard (1763),A62C,1
Oxnard (1763),G08B,1
Austin (1680),A47B,2
Austin (1680),A62C,2
Lakeland (1734),Y02W,1
Lakeland (1734),B01D,1
Denton-Lewisville (1706),B01F,1
Denton-Lewisville (1706),C12G,3
Denver-Aurora (1707),C01P,2
Mobile (1751),A01N,1
Mobile (1751),A01P,1
Pensacola (1765),A01N,1
Pensacola (1765),A01P,1
Berlin (727),E01B,2
Berlin (727),B60F,1
Berlin (727),B61D,1
Brisbane (42),B64F,1
Brisbane (42),B64C,1
Brisbane (42),B64D,1
Baltimore (1682),B04B,1
London (166),H01H,1
London (166),B60R,1
Houston (1724),C09C,1
Chicago (1694),C09C,3
The Woodlands (1802),C09C,5
Phoenix-Mesa (1767),A47G,2
Grand Rapids (1718),A61M,1
Cleveland (1696),H02H,1
Birmingham (1684),H02H,1
Detroit (1709),H05B,3
Cleveland (1696),B62J,6
Cleveland (1696),A63B,1
Cleveland (1696),B62M,1
Akron (1671),B62J,1
Akron (1671),A61G,1
Akron (1671),B62M,1
"Washington, D.C. (1810)",G07C,5
Philadelphia (1766),A22C,1
Lancaster (1735),B07B,1
Fort Collins (1715),Y02C,1
Hartford (1722),G01F,3
Atlanta (1678),B64F,2
Ann Arbor (1675),B04B,1
Ann Arbor (1675),B01L,5
Sydney (50),G21B,1
Portland (1770),G21B,1
Miami (1747),F03B,2
Miami (1747),F04B,1
Newport (1652),A61P,1
Newport (1652),A61K,1
Akron (1671),A47J,2
Austin (1680),G11B,2
Austin (1680),G10H,1
Concord (1701),B25D,1
Concord (1701),F24F,2
Concord (1701),A61L,3
Concord (1701),H01T,2
San Jose (1786),A47G,1
Savannah (1790),A61F,1
Virginia Beach (1808),F41C,1
Kansas City (1730),C09K,3
Kansas City (1730),C07C,3
Austin (1680),C11D,1
Gwangju (1383),B01L,4
Allentown-Bethlehem (1674),H01L,3
Wuppertal (748),B05D,1
Wuppertal (748),B26B,1
Salt Lake City (1782),F42D,1
Sevilla (1522),A61B,5
The Woodlands (1802),B28B,2
The Woodlands (1802),B06B,2
New York-Newark (1758),A44B,1
Chicago (1694),F16H,2
Flint (1714),B65D,1
Flint (1714),B60P,2
Chicago (1694),B60Y,1
Round Lake Beach-McHenry-Grayslake (1780),B60Y,1
Albany (1672),Y02T,1
Albany (1672),B60L,1
Albany (1672),F01P,1
Albany (1672),B60Y,1
Albany (1672),B60K,1
Sheffield (1656),A61P,2
Sheffield (1656),C07K,2
Denver-Aurora (1707),B60B,1
Chicago (1694),H02P,1
Fort Collins (1715),H02P,2
Round Lake Beach-McHenry-Grayslake (1780),H02P,2
Bridgeport-Stamford (1688),B62J,2
Bridgeport-Stamford (1688),B62M,2
Fort Collins (1715),F02M,3
Buffalo (1689),B28C,1
Buffalo (1689),C04B,3
Buffalo (1689),F27D,3
Akron (1671),C07C,1
San Diego (1784),B22C,1
Tampa-St. Petersburg (1800),B22C,1
Baltimore (1682),F03G,2
Baltimore (1682),F24T,2
Buffalo (1689),H02G,1
Chicago (1694),B64F,4
Round Lake Beach-McHenry-Grayslake (1780),C07C,2
Las Vegas (1739),C07C,2
Milano (Milan) (1040),B06B,1
Milano (Milan) (1040),G06V,5
Milano (Milan) (1040),H10N,3
Knoxville (1732),G16H,3
Ogden-Layton (1759),B65D,3
Ogden-Layton (1759),F42D,1
Ogden-Layton (1759),F42B,1
Charleston-North Charleston (1691),A61P,4
Allentown-Bethlehem (1674),A63B,1
Rockford (1779),G01F,1
Rockford (1779),B06B,1
Louisville (1743),C22C,2
Louisville (1743),C21C,1
Johannesburg (1502),F42C,2
Johannesburg (1502),F42B,4
Pretoria (1506),F42C,1
Pretoria (1506),F42B,2
Pretoria (1506),F42D,1
Cape Town (1498),A01B,1
Cape Town (1498),E02F,1
Cape Town (1498),F03H,1
Pretoria (1506),F03H,1
Tiran<eb> (Tirana) (5),H02J,1
Tiran<eb> (Tirana) (5),H02M,1
Karlsruhe (740),A62C,1
Jiangyin (326),B02C,1
Jiangyin (326),B07C,1
Jiangyin (326),B65D,1
Jiangyin (326),B65G,1
Jiangyin (326),B07B,1
Perth (48),B62B,1
Sydney (50),A23G,1
Canberra (43),Y02W,1
Canberra (43),C08J,1
Canberra (43),G01B,1
Canberra (43),H04Q,1
Canberra (43),H04J,1
Canberra (43),G02F,1
Canberra (43),H04B,1
Perth (48),Y02C,1
Perth (48),C08K,1
Perth (48),C08F,1
Gold Coast-Tweed Head (45),A47J,1
Gold Coast-Tweed Head (45),B65D,1
Sydney (50),B82B,1
Adelaide (41),E06B,2
Brisbane (42),C08B,1
Brisbane (42),A61Q,3
Brisbane (42),C08L,4
Piracicaba (127),B65B,1
Piracicaba (127),B65D,1
Jundia<ed> (117),Artificial Intelligence,1
