"geo","domain","count"
"Moskva (Moscow) (1427)","B67B",1
"Ulyanovsk (1456)","G09B",4
"Ulyanovsk (1456)","F41G",3
"Moskva (Moscow) (1427)","F41G",1
"Ulyanovsk (1456)","F41A",1
"Yekaterinburg (1466)","E04H",1
"Kazan (1416)","C12G",1
"Kazan (1416)","A23L",1
"Basel (1539)","F23C",1
"Basel (1539)","F23R",1
"Basel (1539)","F23L",1
"Chattanooga (1693)","F23C",1
"Chattanooga (1693)","F02C",1
"Chattanooga (1693)","F23D",1
"Chattanooga (1693)","F23R",1
"Chattanooga (1693)","F23L",1
"Malm<f6> (1537)","C09D",2
"Malm<f6> (1537)","C08G",3
"Malm<f6> (1537)","C08F",1
"Malm<f6> (1537)","C08K",1
"Indianapolis (1726)","A23J",1
"Bangalore (780)","A23J",1
"Mumbai (Bombay) (882)","A23J",1
"Bratislava (1491)","A63B",1
"Istanbul (1600)","H10K",1
"Konya (1605)","B01D",1
"Eskisehir (1597)","A23P",1
"Izmir (1601)","B01D",1
"Izmir (1601)","B07B",1
"Istanbul (1600)","B41J",1
"Istanbul (1600)","B41M",1
"Ankara (1588)","F28F",1
"Ankara (1588)","F28D",2
"Ankara (1588)","H01M",1
"Istanbul (1600)","G03F",1
"Ankara (1588)","G05B",1
"Ankara (1588)","B22F",1
"Erzurum (1596)","C12P",1
"Erzurum (1596)","C12R",1
"Erzurum (1596)","C12N",1
"Cleveland (1696)","E05B",2
"Cleveland (1696)","E05C",1
"Denton-Lewisville (1706)","F03H",1
"Dayton (1704)","F03H",1
"San Antonio (1783)","F03H",1
"The Woodlands (1802)","F16B",2
"Sofia (148)","H02K",1
"Sofia (148)","H02P",2
"Sofia (148)","H01M",1
"Raleigh (1774)","H02P",1
"Bonn (730)","H02P",1
"Columbus, Ohio (1699)","B23P",1
"Concord (1700)","F15D",1
"Charlotte (1692)","Y04S",1
"Knoxville (1732)","G02F",1
"Phoenix-Mesa (1767)","H05C",1
"Ann Arbor (1675)","F02P",2
"Houston (1724)","H05B",3
"The Woodlands (1802)","H05B",1
"The Woodlands (1802)","F17C",1
"Buffalo (1689)","D04H",1
"Pittsburgh (1768)","B60S",1
"Los Angeles-Long Beach-Santa Ana (1742)","B24B",1
"Cincinnati (1695)","D06F",2
"Fort Collins (1715)","B25H",1
"Fort Collins (1715)","F41C",2
"Denver-Aurora (1707)","B25H",2
"Denver-Aurora (1707)","F41C",3
"Fort Collins (1715)","A45C",1
"Fort Collins (1715)","H04B",1
"Santa Rosa (1788)","A62B",1
"Santa Rosa (1788)","A41D",1
"Santa Rosa (1788)","B01D",1
"Round Lake Beach-McHenry-Grayslake (1780)","B60T",1
"San Jose (1786)","G21F",1
"Allentown-Bethlehem (1674)","B60K",1
"Santa Clarita (1787)","B82Y",2
"Santa Clarita (1787)","H01F",6
"Oxnard (1763)","B82Y",2
"Oxnard (1763)","H01F",3
"Provo-Orem (1773)","B23K",2
"Salt Lake City (1782)","B23K",2
"Atlanta (1678)","G08G",3
"Atlanta (1678)","B60Q",2
"San Francisco-Oakland (1785)","F16D",3
"San Francisco-Oakland (1785)","B60B",1
"Windsor (176)","H02K",1
"Birmingham (1684)","A61N",1
"Delhi (808)","H04Q",1
"Denver-Aurora (1707)","B26F",1
"Denver-Aurora (1707)","B23P",1
"Hartford (1722)","G01L",1
"Denver-Aurora (1707)","G01L",1
"Denver-Aurora (1707)","B04B",3
"Denver-Aurora (1707)","G06K",1
"Fort Collins (1715)","G04F",1
"Denver-Aurora (1707)","G04F",1
"Washington, D.C. (1810)","H02H",1
"Milwaukee (1748)","A61J",1
"Milwaukee (1748)","G07F",1
"Tampa-St. Petersburg (1800)","C07J",1
"Minneapolis-St. Paul (1749)","B21D",2
"Boston (1687)","F24C",5
"London (1649)","F24C",4
"London (1649)","H01K",4
"Orlando (1762)","B60W",1
"Orlando (1762)","B60D",1
"Portland (1770)","A22C",1
"Buffalo (1689)","G06F",3
"Orlando (1762)","B41J",2
"Buffalo (1689)","B65G",1
"Bridgeport-Stamford (1688)","C08J",1
"Bridgeport-Stamford (1688)","C08L",1
"Bridgeport-Stamford (1688)","C01G",1
"San Antonio (1783)","F01K",2
"Tainan (615)","B08B",1
"Houston (1724)","F41G",2
"Charlotte (1692)","B21C",3
"Charlotte (1692)","B64G",3
"Charlotte (1692)","G21D",3
"Huntsville (1725)","G06V",1
"Philadelphia (1766)","A21B",1
"Philadelphia (1766)","F24C",1
"Tampa-St. Petersburg (1800)","A61J",2
"Seattle (1792)","A41D",2
"Cleveland (1696)","H02N",1
"Charlotte (1692)","C21C",2
"Columbia, South Carolina (1698)","E02D",1
"Concord (1700)","B82Y",2
"Boston (1687)","H02B",3
"Richmond (1776)","C07H",2
"Cleveland (1696)","C07H",2
"Reading-Wokingham (1655)","B67D",1
"Boise City (1685)","H01Q",2
"Boise City (1685)","G01S",1
"Sacramento (1781)","E04H",1
"Sacramento (1781)","F03D",1
"San Diego (1784)","E04H",1
"San Diego (1784)","F03D",1
"Jackson, Mississippi (1728)","A61L",1
"Jackson, Mississippi (1728)","A61F",2
"Daqing (240)","C07D",2
"Manchester (1650)","B23K",3
"Lansing (1737)","A61H",6
"Lansing (1737)","A61M",1
"Brighton-Worthing-Littlehampton (1640)","A61H",1
"Dallas-Fort Worth (1703)","A41G",2
"Dallas-Fort Worth (1703)","A45D",2
"Knoxville (1732)","A63B",1
"Hamilton (164)","A63B",1
"Denton-Lewisville (1706)","B63B",1
"Denver-Aurora (1707)","A61G",4
"Colombo (1527)","G06K",1
"Nashville-Davidson (1755)","H05K",1
"Buffalo (1689)","A23J",1
"Ogden-Layton (1759)","C06B",1
"Pittsburgh (1768)","B60T",1
"Louisville (1743)","G05D",1
"Riverside-San Bernardino (1777)","A23J",1
"Stockton (1798)","G01C",1
"Stockton (1798)","H01R",1
"San Jose (1786)","B66B",2
"Reno (1775)","E01H",1
"Sheffield (1656)","A01P",2
"Sheffield (1656)","A01N",2
"Sheffield (1656)","C05F",2
"Seattle (1792)","C05F",2
"Fresno (1717)","A01P",2
"Fresno (1717)","A01N",2
"Denver-Aurora (1707)","F02G",1
"Port St. Lucie (1769)","B08B",1
"Port St. Lucie (1769)","C23G",1
"Cleveland (1696)","C23G",1
"Cleveland (1696)","C23C",2
"Fort Collins (1715)","B08B",1
"Fort Collins (1715)","C23G",1
"Tampa-St. Petersburg (1800)","G16B",1
"Hong Kong (610)","C12P",2
"Augusta-Richmond County (1679)","A61H",1
"Seattle (1792)","F25D",2
"Nashville-Davidson (1755)","F25D",1
"Krak<f3>w (Cracow) (1357)","G06T",2
"Denton-Lewisville (1706)","B60R",2
"Raleigh (1774)","A24B",1
"Las Palmas Gran Canaria (1517)","G06Q",1
"Las Palmas Gran Canaria (1517)","G07F",1
"Wien (Vienna) (52)","C07B",1
"New York-Newark (1758)","B60N",1
"San Diego (1784)","F05B",1
"Salt Lake City (1782)","A43C",2
"Concord (1700)","C07B",1
"Washington, D.C. (1810)","F41G",2
"Mangalore (876)","A61F",1
"Harrisburg (1721)","C04B",2
"Hong Kong (610)","H03K",1
"Bucuresti (Bucharest) (1397)","H02M",2
"Bucuresti (Bucharest) (1397)","H03K",1
"Houston (1724)","G10L",3
"Houston (1724)","H04M",3
"Santa Rosa (1788)","G02B",1
"Philadelphia (1766)","H02G",3
"Ogden-Layton (1759)","B63B",1
"Colorado Springs (1697)","A63B",3
"Winston-Salem (1812)","C12Y",1
"Scranton (1791)","B62H",1
"Scranton (1791)","B62J",1
"Scranton (1791)","B62K",1
"Scranton (1791)","A61G",1
"Bangalore (780)","B01L",2
"Pittsburgh (1768)","E04F",1
"San Antonio (1783)","E04F",1
"Denton-Lewisville (1706)","G16B",1
"Madison (1744)","Y02B",2
"Madison (1744)","C01P",1
"Denton-Lewisville (1706)","A62D",1
"Kansas City (1730)","C04B",1
"Durgapur (815)","H03L",1
"Vancouver (174)","H03L",1
"Washington, D.C. (1810)","F27D",1
"Orlando (1762)","E01C",1
"Orlando (1762)","H02N",1
"Orlando (1762)","E01F",1
"New York-Newark (1758)","E01C",1
"New York-Newark (1758)","H02N",1
"Milwaukee (1748)","H01F",1
"Lisboa (Lisbon) (1364)","G06T",2
"Lisboa (Lisbon) (1364)","A63B",2
"Indianapolis (1726)","E04F",1
"Indianapolis (1726)","E04B",1
"Knoxville (1732)","A63G",1
"Lisboa (Lisbon) (1364)","B62D",1
"Denver-Aurora (1707)","B23K",2
"New York-Newark (1758)","H01B",3
"Washington, D.C. (1810)","C22C",2
"Ho Chi Minh City (1845)","H04N",1
"Ekurhuleni (1501)","F42D",1
"Cape Town (1498)","A42B",1
"Wien (Vienna) (52)","B66F",1
"Banjarmasin (947)","B66F",1
"Wien (Vienna) (52)","F23C",1
"Wien (Vienna) (52)","F23Q",1
"Sydney (50)","B25H",1
"Nottingham (1653)","F27D",1
"Nottingham (1653)","F27B",1
"Nottingham (1653)","C22B",1
"Nottingham (1653)","C21B",1
"Perth (48)","F27D",1
"Perth (48)","C21B",1
"Perth (48)","F42B",1
"Sydney (50)","B66F",3
"Sydney (50)","A62B",2
"Melbourne (46)","A61G",3
"Melbourne (46)","G01L",2
"Melbourne (46)","E01F",1
"Melbourne (46)","B61B",1
"Sofia (148)","C12R",1
"Sofia (148)","A23L",1
"Sofia (148)","A23V",1
"Sofia (148)","A61K",2
"Sofia (148)","C12N",1
"Sofia (148)","A61P",2
"Joinville (114)","G01M",2
"Joinville (114)","H02P",2
"Joinville (114)","G01H",2
"Blumenau (94)","A61P",2
"Blumenau (94)","A61K",2
"Jundia<ed> (117)","B60R",1
"S<e3>o Paulo (138)","G10D",1
"Campinas (98)","G09B",1
"Campinas (98)","G10D",1
"Piracicaba (127)","C12N",1
"Curitiba (105)","C05G",1
"Curitiba (105)","C05F",1
"Campos dos Goytacazes (100)","H04L",1
"Campos dos Goytacazes (100)","Artificial Intelligence",1
"Campos dos Goytacazes (100)","G06F",1
"Qu<e9>bec (170)","F24S",1
"Hong Kong (610)","G11C",1
"Calgary (161)","C03C",2
"Calgary (161)","B82Y",3
"Calgary (161)","G01J",2
"Calgary (161)","F16F",1
"Temecula-Murrieta (1801)","A01G",1
"Oshawa (168)","B64C",1
"Ottawa-Gatineau (169)","G01G",1
"Toronto (173)","A47L",1
"Delhi (808)","A47L",1
"Delhi (808)","G05D",1
"Hamilton (164)","G05D",1
"Hamilton (164)","G01S",1
"Vancouver (174)","H05H",1
"Vancouver (174)","G21B",1
"Qu<e9>bec (170)","D21C",2
"Saskatoon (171)","C07C",2
"Saskatoon (171)","A01N",1
"Saskatoon (171)","A01P",1
"Ottawa-Gatineau (169)","C12M",2
"Vancouver (174)","G03F",1
"Qu<e9>bec (170)","E04D",1
"Qu<e9>bec (170)","B21D",1
"Qu<e9>bec (170)","E04F",2
"Winnipeg (177)","F23Q",1
"Qu<e9>bec (170)","G09B",1
"Qu<e9>bec (170)","G01R",3
"Qu<e9>bec (170)","F16K",1
"Vancouver (174)","H02H",1
"Qu<e9>bec (170)","E02F",1
"Qu<e9>bec (170)","B09B",3
"Vancouver (174)","A41C",1
"London (166)","H04B",1
"Dongyang (253)","A45D",1
"Nanjing (405)","B66B",3
"Preston (1654)","F16M",1
"Preston (1654)","F16B",1
"Fuzhou, Fujian (271)","F16M",1
"Nanchang (403)","A24F",4
"Pingxiang, Jiangxi (421)","A24F",4
"Helsinki (702)","G16Y",1
"Foshan (264)","E04H",1
"Shenzhen (461)","A61G",1
"Qingdao (428)","E21F",3
"Xinghua (524)","B23H",1
"Chuzhou (233)","B01D",2
"Chuzhou (233)","B23H",1
"Fresno (1717)","G01V",3
"Suzhou, Jiangsu (479)","B63C",1
"Hefei (302)","B07C",1
"Jiaxing (330)","B23Q",2
"Shijiazhuang (463)","G07C",1
"Anyang (194)","A01N",1
"Zhongshan (594)","H02H",1
"Qingdao (428)","E01F",1
"Changshu (219)","F28D",1
"Changshu (219)","H05K",1
"Weihai (503)","Y02B",1
"Weihai (503)","G01R",1
"Linhai (374)","B65B",1
"Linhai (374)","B67B",1
"Hangzhou (298)","G01K",4
"Zhongshan (594)","E05F",4
"Zhongshan (594)","E05Y",2
"Xiangyang (519)","Y02E",2
"Xiangyang (519)","B60N",1
"Ma'anshan (394)","E03F",1
"Ma'anshan (394)","E02D",1
"Ma'anshan (394)","Y02A",1
"Zhengzhou (592)","F16D",1
"Zhongshan (594)","B65G",1
"Zhongshan (594)","H01F",2
"Zhongshan (594)","H01B",2
"Gongyi (279)","C09K",1
"Wuxi, Jiangsu (514)","B29L",1
"Nantong (409)","F16L",2
"Huzhou (322)","G01K",1
"Nanning (407)","F16H",1
"Nanning (407)","E02D",1
"Nanning (407)","H02K",1
"Taizhong (616)","A63C",2
"Foshan (264)","G01C",2
"Foshan (264)","G01S",1
"Yancheng, Jiangsu (547)","B01J",1
"Yancheng, Jiangsu (547)","C07D",1
"Yancheng, Jiangsu (547)","H01B",1
"Yancheng, Jiangsu (547)","B22F",2
"Suzhou, Jiangsu (479)","G07F",1
"Huzhou (322)","A61M",1
"Nanchang (403)","G01R",1
"Tongling (497)","G01R",1
"Changzhou, Jiangsu (222)","A61F",1
"Hong Kong (610)","A01C",1
"Wuhu, Anhui (511)","C01P",1
"Wuhu, Anhui (511)","C01G",1
"Wuhu, Anhui (511)","A01N",1
"Wuhu, Anhui (511)","C01B",1
"Jiayuguan (331)","B01D",1
"Shanghai (449)","F16N",1
"Shanghai (449)","B61K",1
"Nanjing (405)","B21F",1
"Nanning (407)","H04Q",1
"Nanning (407)","H04M",1
"Lianyungang (368)","E02B",1
"Lianyungang (368)","E02D",1
"Guilin (285)","A23L",1
"Guilin (285)","C07J",1
"Guilin (285)","A23K",1
"Guilin (285)","A23V",1
"Guilin (285)","C08B",1
"Guilin (285)","A61K",1
"Dongying (254)","C01G",2
"Dongying (254)","C03C",1
"Xuzhou (544)","H04N",1
"Xuzhou (544)","F26B",1
"Ji'nan, Shandong (334)","C09K",2
"Weifang (502)","A01N",1
"Weifang (502)","C09K",1
"Weifang (502)","C12N",2
"Anyang (194)","B06B",1
"Qingdao (428)","G09B",1
"Nanjing (405)","G01G",1
"Linhai (374)","H04Q",1
"Guangzhou (283)","E03F",1
"Xiangyang (519)","B01F",1
"Nanjing (405)","D01H",1
"Suzhou, Jiangsu (479)","D01H",4
"Hangzhou (298)","C01C",1
"Guangzhou (283)","F23J",1
"Yinchuan (559)","F27D",1
"Hangzhou (298)","F23R",1
"Beijing (204)","B24B",2
"Beijing (204)","B21K",1
"Beijing (204)","B21J",1
"Kunming (355)","E21D",1
"Changsha (218)","E21D",1
"Suzhou, Jiangsu (479)","G16C",2
"Xian (517)","A61M",2
"Changsha (218)","F16H",3
"Chengdu (227)","B32B",3
"Yixing (564)","H01B",2
"Yixing (564)","Y02A",1
"Hohhot (311)","H05K",1
"Hohhot (311)","G01L",1
"Hohhot (311)","G08B",1
"Hohhot (311)","G01M",1
"Hohhot (311)","G01K",1
"Tianjin (489)","F02M",2
"Dalian (236)","F28F",1
"Dalian (236)","F28D",1
"Shenzhen (461)","B44F",1
"Shenzhen (461)","B44C",3
"Xianyang, Shaanxi (522)","Y02P",4
"Xianyang, Shaanxi (522)","A01G",4
"Xianyang, Shaanxi (522)","H02J",1
"Xianyang, Shaanxi (522)","F16K",1
"Maoming (397)","G01N",1
"Maoming (397)","H04N",1
"Tianjin (489)","C01D",1
"Weifang (502)","F16F",1
"Hefei (302)","E02F",1
"Dalian (236)","B23P",1
"Foshan (264)","G01J",1
"Chengdu (227)","B60R",1
"Chengdu (227)","B60W",2
"Shanghai (449)","B03B",1
"Ji'nan, Shandong (334)","H01S",1
"Shenzhen (461)","A23K",2
"Hangzhou (298)","B28C",1
"Ningbo (412)","H02G",1
"Yinchuan (559)","C08G",1
"Yinchuan (559)","C09D",1
"Yinchuan (559)","C08K",1
"Yinchuan (559)","C08F",1
"Shanghai (449)","G06E",2
"Beijing (204)","A44B",1
"Qingdao (428)","C07B",1
"Nantong (409)","B05B",1
"Xiamen (516)","B25B",1
"Xiamen (516)","A63C",1
"Hong Kong (610)","A61C",1
"Ningbo (412)","A61G",1
"Ningbo (412)","A61L",1
"Ningbo (412)","C04B",2
"Shenzhen (461)","F03D",4
"Suzhou, Jiangsu (479)","C08H",1
"Shenyang (460)","C12P",1
"Nanjing (405)","F04B",2
"Ningbo (412)","A01K",1
"Tianjin (489)","B06B",1
"Jilin (333)","H01B",9
"Xiamen (516)","C25D",3
"Shaoxing (456)","C07B",1
"Wuhan (510)","A23J",1
"Zhengzhou (592)","Y02W",1
"Zhengzhou (592)","E02B",1
"Jingmen (338)","H01G",1
"Ji'nan, Shandong (334)","B24B",1
"Sydney (50)","C21D",1
"Sydney (50)","B22D",1
"Sydney (50)","C22C",1
"Sydney (50)","B21B",1
"Tianjin (489)","C07H",3
"Jingmen (338)","B02C",1
"Foshan (264)","E21D",1
"Chengdu (227)","F16J",1
"Zhuhai (600)","C12M",1
"Beijing (204)","G07B",1
"Anqing (190)","C07D",3
"Tangshan, Hebei (487)","Y02E",1
"Tangshan, Hebei (487)","C12P",1
"Tangshan, Hebei (487)","C12Y",1
"Tangshan, Hebei (487)","C12N",1
"Tangshan, Hebei (487)","C12R",1
"Changzhou, Jiangsu (222)","A23L",1
"Changzhou, Jiangsu (222)","C05F",1
"Changzhou, Jiangsu (222)","A23N",1
"Brno (649)","C03C",1
"Praha (Prague) (650)","F16K",1
"Praha (Prague) (650)","A62B",1
"Sorocaba (139)","F16D",1
"M<fc>nchen (Munich) (745)","C25F",2
"Nurenberg (746)","F16K",1
"Nurenberg (746)","F01P",2
"Bielefeld (728)","A01C",2
"Duisburg (735)","A01C",2
"Bochum (729)","A61B",2
"Bochum (729)","C12Q",1
"Bochum (729)","A01B",2
"Muenster (Westfalen) (744)","F16H",1
"Nice-Cannes (714)","B62J",1
"Nice-Cannes (714)","B62K",1
"Nice-Cannes (714)","B60R",1
"Bilbao (1515)","G01B",1
"Eindhoven (1222)","G08G",1
"Muenster (Westfalen) (744)","E03F",3
"Muenster (Westfalen) (744)","F16J",1
"Z<fc>rich (Zurich) (1543)","F03B",4
"Z<fc>rich (Zurich) (1543)","F05B",4
"Brescia (1030)","H01H",3
"Bonn (730)","H01J",1
"Z<fc>rich (Zurich) (1543)","F16D",1
"Tokyo (1088)","D01G",4
"Harrisburg (1721)","F05B",2
"Harrisburg (1721)","F03B",2
"Stockholm (1538)","B65H",1
"Mannheim (743)","C23C",2
"Hamburg (738)","A61M",2
"Eindhoven (1222)","G03H",2
"Amsterdam (1221)","G03H",2
"Bridgeport-Stamford (1688)","G03H",1
"Philadelphia (1766)","G01R",3
"Boston (1687)","G07D",1
"Boston (1687)","B42D",2
"Bordeaux (706)","B64D",2
"Basel (1539)","F17C",1
"Bochum (729)","B05B",2
"Bruxelles-Brussel (75)","A01G",3
"Warszawa (Warsaw) (1362)","B61F",1
"Warszawa (Warsaw) (1362)","B61B",2
"Praha (Prague) (650)","C07B",1
"Leipzig (742)","H02J",1
"K<f6>ln (Cologne) (741)","B05C",1
"?<f3>d? (1358)","B05C",1
"Z<fc>rich (Zurich) (1543)","A42B",1
"Bruxelles-Brussel (75)","Y02D",1
"Bern (1540)","B21D",1
"Tampere (703)","E21F",1
"Bristol (1641)","F04B",2
"Duesseldorf (734)","C25D",3
"K<f6>ln (Cologne) (741)","B60Q",1
"Wuppertal (748)","B60Q",1
"Malm<f6> (1537)","E04B",1
"Nurenberg (746)","A61N",2
"Nottingham (1653)","A01C",1
"Bremen (731)","F41A",1
"Duesseldorf (734)","A01M",1
"Bern (1540)","H02P",1
"Nurenberg (746)","C01P",2
"Southampton/Portsmouth (South Hampshire) (1657)","B01F",1
"Southampton/Portsmouth (South Hampshire) (1657)","B05C",2
"Bergamo (1028)","H04Q",1
"Bergamo (1028)","H04B",1
"Bergamo (1028)","G08C",1
"Milano (Milan) (1040)","H04Q",1
"Milano (Milan) (1040)","G08C",1
"Strasbourg (719)","B65D",2
"Dresden (733)","E21F",1
"K<f8>benhavn (Copenhagen) (672)","B60P",1
"K<f8>benhavn (Copenhagen) (672)","B60R",1
"Perth (48)","B60P",1
"Perth (48)","B60R",1
"Hamburg (738)","F41A",1
"Hamburg (738)","F41G",1
"Stockholm (1538)","B44C",1
"Stockholm (1538)","B31F",1
"G<f6>teborg (1536)","B31D",3
"G<f6>teborg (1536)","B44C",1
"Toulouse (721)","B62J",2
"Toulouse (721)","F25B",1
"Toulouse (721)","B60H",1
"Montpellier (712)","A01K",1
"Muenster (Westfalen) (744)","A01G",3
"Muenster (Westfalen) (744)","A01H",1
"Dublin (1021)","F28D",2
"Firenze (Florence) (1036)","G06F",5
"Dresden (733)","C10G",1
"Toulouse (721)","G01P",1
"Milano (Milan) (1040)","B65G",4
"Bielefeld (728)","A01P",2
"Marseille-Aix-en-Provence (711)","B29C",2
"Bonn (730)","C09C",2
"Hong Kong (610)","B82Y",2
"Stockholm (1538)","B67C",2
"Grenoble (708)","A01K",1
"Bruxelles-Brussel (75)","F26B",2
"Bremen (731)","C12Q",1
"Lisboa (Lisbon) (1364)","H01S",1
"Z<fc>rich (Zurich) (1543)","B60D",1
"Mannheim (743)","E03F",1
"Teeside (Middlesbrough) (1662)","B30B",1
"Teeside (Middlesbrough) (1662)","A43B",1
"Teeside (Middlesbrough) (1662)","B32B",2
"Madrid (1518)","F16B",1
"Bremen (731)","A63H",1
"K<f6>ln (Cologne) (741)","G01D",3
"Southampton/Portsmouth (South Hampshire) (1657)","C09K",2
"Durham (1710)","H04Q",1
"Leipzig (742)","C05D",1
"Leipzig (742)","C05B",1
"Stuttgart (747)","B66D",2
"Nurenberg (746)","C40B",2
"Nurenberg (746)","C12N",3
"Skopje (1554)","A61P",2
"Skopje (1554)","A61K",2
"Stockholm (1538)","D06F",1
"Vilnius (1122)","G16B",1
"Z<fc>rich (Zurich) (1543)","B28C",2
"Hamburg (738)","F16C",2
"Nantes (713)","G21F",2
"Lyon (710)","F16M",1
"Lyon (710)","F21Y",1
"Lyon (710)","F21S",1
"Lyon (710)","F21V",1
"Reading-Wokingham (1655)","F16M",1
"Reading-Wokingham (1655)","F21Y",1
"Reading-Wokingham (1655)","F21S",1
"Reading-Wokingham (1655)","F21V",1
"Li<e8>ge (78)","F16M",1
"Toulouse (721)","C08F",1
"Stuttgart (747)","C11B",1
"Strasbourg (719)","A01H",1
"Lyon (710)","B64F",1
"Bordeaux (706)","G01R",8
"Busto Arsizio (1031)","G01R",1
"Wuppertal (748)","A01G",3
"Wuppertal (748)","A01C",1
"Wuppertal (748)","B25J",1
"Sochi (1446)","A61P",1
"Sochi (1446)","A61K",1
"Bielefeld (728)","G07G",1
"Mannheim (743)","B60B",1
"Rotterdam (1223)","C01G",1
"Rotterdam (1223)","C01P",1
"Utrecht (1225)","C23F",1
"Ann Arbor (1675)","F21S",1
"Ann Arbor (1675)","G03B",1
"Adelaide (41)","A23L",2
"Z<fc>rich (Zurich) (1543)","A63C",2
"Swansea (1661)","B63B",1
"Li<e8>ge (78)","C12P",1
"Preston (1654)","A61H",1
"Rockford (1779)","A23L",1
"Rockford (1779)","C08L",1
"Rockford (1779)","A23G",1
"Rockford (1779)","A23V",1
"Rockford (1779)","C07B",1
"Rockford (1779)","C13B",1
"Madison (1744)","A23G",1
"Madison (1744)","A23V",1
"Madison (1744)","C07B",3
"Madison (1744)","C13B",1
"Milwaukee (1748)","A23G",1
"Milwaukee (1748)","C07B",1
"Milwaukee (1748)","C13B",1
"Barcelona (1514)","H01R",1
"Bilbao (1515)","A62B",1
"Bilbao (1515)","A63B",1
"Alicante (1513)","A62B",1
"Alicante (1513)","B60J",1
"Alicante (1513)","E04H",1
"Alicante (1513)","B60R",1
"Alicante (1513)","A41B",2
"Alicante (1513)","A41F",1
"Barcelona (1514)","H02S",2
"Barcelona (1514)","F24S",1
"Bilbao (1515)","F24C",2
"Las Palmas Gran Canaria (1517)","D01F",2
"Las Palmas Gran Canaria (1517)","D06M",2
"Las Palmas Gran Canaria (1517)","C08L",2
"Valencia (1523)","G08G",1
"Valencia (1523)","E01F",1
"Las Palmas Gran Canaria (1517)","D21H",1
"Accra (749)","E03D",1
"Accra (749)","A47B",1
"Accra (749)","A47K",1
"Cordoba (1516)","A01M",1
"Cordoba (1516)","A01D",1
"Helsinki (702)","B03B",2
"Helsinki (702)","B33Y",5
"Helsinki (702)","F24F",1
"Helsinki (702)","F28F",2
"Tampere (703)","F01L",1
"Tampere (703)","F03C",1
"Helsinki (702)","B23K",3
"Helsinki (702)","G01T",2
"Rouen (717)","A63H",1
"Rennes (716)","F15B",1
"Rennes (716)","A62B",1
"Bordeaux (706)","D04H",1
"Tours (722)","E02F",2
"Lille (709)","A46B",2
"Lille (709)","A61C",2
"Nice-Cannes (714)","A46B",2
"Nice-Cannes (714)","A61C",1
"Edinburgh (1644)","B22F",2
"Edinburgh (1644)","B33Y",2
"Teeside (Middlesbrough) (1662)","C10G",3
"West Yorkshire (1663)","A47K",1
"West Yorkshire (1663)","F25D",1
"West Yorkshire (1663)","A61H",1
"West Yorkshire (1663)","F25C",1
"Birmingham (West Midlands) (1638)","H01Q",2
"Southampton/Portsmouth (South Hampshire) (1657)","F26B",1
"Southampton/Portsmouth (South Hampshire) (1657)","B01D",1
"Brighton-Worthing-Littlehampton (1640)","F26B",1
"Bournemouth/Poole (1639)","H04W",1
"Birmingham (West Midlands) (1638)","H02K",2
"Coventry-Bedworth (1643)","B65B",1
"Nottingham (1653)","H02S",1
"Nottingham (1653)","F05B",1
"Nottingham (1653)","F03D",1
"Glasgow (1645)","H04B",1
"Liverpool (1648)","G02B",1
"Liverpool (1648)","H02G",2
"Stoke-on-Trent (The Potteries) (1659)","A61H",1
"West Yorkshire (1663)","F01N",8
"Pune (Poona) (899)","F01D",2
"Pune (Poona) (899)","F02B",5
"Indianapolis (1726)","F01D",2
"Indianapolis (1726)","F02B",7
"West Yorkshire (1663)","G01N",2
"Indianapolis (1726)","G01M",2
"Nottingham (1653)","F04B",1
"Wroc?aw (1363)","C07K",2
"Budapest (761)","B64C",1
"Budapest (761)","A01D",1
"Budapest (761)","B64U",1
"Budapest (761)","H01L",1
"Tehran (1000)","H01M",1
"Mashhad (989)","H02J",1
"Venezia (1055)","F26B",2
"Venezia (1055)","B29B",2
"Delhi (808)","G10K",1
"Bogot<e1> (622)","C11B",3
"C<fa>cuta (627)","A23D",1
"C<fa>cuta (627)","C11B",1
"C<fa>cuta (627)","C09K",1
"Tulsa (1806)","G01K",1
"Bangalore (780)","G01K",3
"Dresden (733)","C10J",2
"Dresden (733)","F23H",1
"Dresden (733)","F23B",1
"Dresden (733)","F23J",2
"Seregno (1051)","F16B",3
"Edmonton (162)","E02F",3
"Pretoria (1506)","C01G",1
"Pretoria (1506)","C01F",1
"Pretoria (1506)","C01P",1
"Medell<ed>n (630)","A21D",2
"Medell<ed>n (630)","A23G",1
"Bergamo (1028)","A47C",2
"Firenze (Florence) (1036)","F26B",1
"Duesseldorf (734)","B24D",1
"Bologna (1029)","A23B",1
"Brescia (1030)","B07C",1
"Parma (1046)","B07C",1
"Roma (Rome) (1049)","E05B",1
"Firenze (Florence) (1036)","G02B",1
"Kolkata (Calcutta) (863)","C08F",1
"Bologna (1029)","G01S",2
"Venezia (1055)","G01S",2
"Venezia (1055)","B29C",1
"Orizaba (1175)","B65D",1
"Orizaba (1175)","C08L",1
"Orizaba (1175)","C08J",1
"Indore (838)","C07B",1
"Reggio Emilia (1048)","H02M",4
"Reggio Emilia (1048)","B60L",2
"Busto Arsizio (1031)","A23V",2
"Busto Arsizio (1031)","A23G",2
"Milano (Milan) (1040)","A23V",2
"Milano (Milan) (1040)","A23G",3
"Minneapolis-St. Paul (1749)","B41M",4
