geo,domain,count
Boston (1687),B29K,1
Boston (1687),C08L,1
Boston (1687),C08J,1
Milano (Milan) (1040),G01N,1
Milano (Milan) (1040),C12Q,1
Portland (1770),A41D,1
Portland (1770),A41C,1
Portland (1770),A41F,1
Los Angeles-Long Beach-Santa Ana (1742),B62D,1
Philadelphia (1766),G21D,1
Philadelphia (1766),F05D,1
Philadelphia (1766),F01K,1
Port St. Lucie (1769),G21D,1
Port St. Lucie (1769),F05D,1
Port St. Lucie (1769),F01K,1
Ann Arbor (1675),H10B,1
Ann Arbor (1675),H01L,2
Dallas-Fort Worth (1703),A61P,1
Phoenix-Mesa (1767),A61P,1
Bridgeport-Stamford (1688),Y02E,1
Bridgeport-Stamford (1688),H01M,1
New York-Newark (1758),Y02E,2
New York-Newark (1758),H01M,1
San Francisco-Oakland (1785),A61H,1
San Francisco-Oakland (1785),B62D,1
Milwaukee (1748),F15B,1
Milwaukee (1748),F04B,2
Seattle (1792),C12N,3
Denver-Aurora (1707),H04L,1
Kampala (1615),Artificial Intelligence,1
Kampala (1615),G06N,1
Indore (838),Artificial Intelligence,1
Indore (838),G06N,1
San Jose (1786),G02B,7
San Diego (1784),G01N,3
Miami (1747),A47G,1
Miami (1747),A47C,1
 (NA),B21C,1
 (NA),B23C,1
 (NA),B21F,1
 (NA),B21K,1
Berlin (727),F16M,1
Berlin (727),G03B,1
Wien (Vienna) (52),F16M,1
Wien (Vienna) (52),G03B,1
Wien (Vienna) (52),A63C,1
Wien (Vienna) (52),E01C,1
Wien (Vienna) (52),E04H,1
 (NA),C07G,1
 (NA),C08H,1
 (NA),H01B,3
 (NA),H01R,6
Wien (Vienna) (52),F16L,1
Wien (Vienna) (52),H05K,1
Wien (Vienna) (52),H02G,1
Wien (Vienna) (52),H01B,1
Wien (Vienna) (52),H01R,1
Melbourne (46),A61J,1
Melbourne (46),B65B,1
Melbourne (46),B01L,1
Melbourne (46),G01N,1
Melbourne (46),C12Q,1
Sydney (50),A61H,1
Sydney (50),G06N,2
Sydney (50),H04N,2
Sydney (50),Artificial Intelligence,3
Sydney (50),G06T,1
Sydney (50),E04H,2
Sydney (50),A41D,1
Sydney (50),A61L,1
Sydney (50),A62B,1
Melbourne (46),A47J,1
Sydney (50),A61K,1
Sydney (50),A61P,1
Sydney (50),H01L,1
Perth (48),G06F,2
Perth (48),Artificial Intelligence,2
Perth (48),H04L,1
Melbourne (46),B65D,1
Melbourne (46),C07K,1
Perth (48),F24F,1
Melbourne (46),A62C,1
Sydney (50),B65G,1
Sydney (50),B63C,1
Perth (48),E21C,1
Perth (48),G01V,1
Perth (48),G06Q,1
Perth (48),G06T,1
Melbourne (46),C12N,1
Melbourne (46),B29C,1
Melbourne (46),E04H,1
Melbourne (46),B29L,1
Melbourne (46),F21S,1
Sunshine Coast (49),B29C,1
Sunshine Coast (49),E04H,1
Sunshine Coast (49),B29L,1
Sunshine Coast (49),F21S,1
Melbourne (46),F41A,1
Sydney (50),E04G,1
Sydney (50),E04C,1
Sydney (50),E04F,1
Sydney (50),E04B,1
Sofia (148),G01T,1
Calgary (161),A61N,1
Toronto (173),A63B,1
Vancouver (174),B23C,1
Vancouver (174),B25J,1
Nantes (713),G01S,1
Montr<e9>al (167),G01S,1
Montr<e9>al (167),Y02E,1
Montr<e9>al (167),H01M,1
Vancouver (174),C07K,1
Vancouver (174),H04W,2
Ottawa-Gatineau (169),G06F,1
London (1649),A45D,1
"Suzhou, Jiangsu (479)",A45D,1
Boston (1687),A45D,1
San Jose (1786),G01R,1
Muenster (Westfalen) (744),G05B,1
Muenster (Westfalen) (744),Artificial Intelligence,1
Muenster (Westfalen) (744),G06N,1
Shanghai (449),G01M,1
Shanghai (449),G05F,1
Ningde (413),B23P,1
Kunming (355),Y02P,1
Kunming (355),G06V,1
Kunming (355),G06Q,1
Ningbo (412),C25B,2
Ningbo (412),C25D,1
"Suzhou, Jiangsu (479)",F16L,1
Guangzhou (283),C01F,1
Guangzhou (283),C07C,1
Chengdu (227),C12R,1
Hong Kong (610),H02J,1
Hong Kong (610),A45D,1
Hong Kong (610),H01M,1
Hong Kong (610),Y02E,1
Hong Kong (610),H02G,1
Shanghai (449),G06Q,3
Shanghai (449),G01F,1
Beijing (204),C01B,1
Huai'an (312),C04B,1
Huai'an (312),Y02P,1
Huai'an (312),B28B,1
Huai'an (312),H01L,1
"Ji'nan, Shandong (334)",C04B,1
"Ji'nan, Shandong (334)",B28B,1
"Ji'nan, Shandong (334)",H01L,1
Shenzhen (461),Y02T,4
Shenzhen (461),G10K,1
"Fuzhou, Fujian (271)",Y02T,1
"Fuzhou, Fujian (271)",B60B,1
Zhongshan (594),Y02T,1
Beijing (204),G21C,1
Harbin (288),G21C,1
Harbin (288),Y02E,1
Shenzhen (461),A61H,1
Xuzhou (544),Artificial Intelligence,1
Xuzhou (544),Y02A,1
Xuzhou (544),G06F,1
Xuzhou (544),G06T,1
Foshan (264),C01P,1
Foshan (264),C01D,1
Changsha (218),C01P,1
Changsha (218),C01B,1
Changsha (218),C01D,1
Foshan (264),B02C,1
Guangzhou (283),B82Y,1
Tianjin (489),Y02D,1
Tianjin (489),Artificial Intelligence,1
Tianjin (489),G06F,1
Xian (517),F04B,1
Xuzhou (544),B82Y,1
Xuzhou (544),C01B,1
Xuzhou (544),C01P,1
Shenzhen (461),G03F,1
Shenzhen (461),C08G,1
"Suzhou, Jiangsu (479)",Y02C,1
"Suzhou, Jiangsu (479)",G01N,1
Xian (517),G01R,2
Xian (517),H02J,1
Xian (517),H02H,1
Jiujiang (345),E01D,1
"Taizhou, Jiangsu (485)",Y02P,1
"Taizhou, Jiangsu (485)",B08B,1
"Taizhou, Jiangsu (485)",H01L,1
Hangzhou (298),Y02B,1
Shenyang (460),E21D,1
Shenzhen (461),A61M,1
Shenzhen (461),G01V,1
Jinhua (340),Y02A,1
Jinhua (340),C07K,1
Jinhua (340),C12N,1
Xian (517),C10B,2
Xian (517),Y02P,2
Dongguan (251),A24D,1
"Suzhou, Jiangsu (479)",G06Q,2
Yantai (554),Y02T,3
Yantai (554),B60C,2
Beijing (204),F03D,1
Beijing (204),F05B,1
Guangzhou (283),H04R,1
"Suzhou, Jiangsu (479)",F16J,1
Shanghai (449),Y02B,1
Qingdao (428),Y02P,1
"Suzhou, Jiangsu (479)",G01V,1
Jinhua (340),Y02W,1
"Suzhou, Jiangsu (479)",C07K,1
Beijing (204),G06E,1
Huzhou (322),Y02P,1
Mission Viejo (1750),Y02P,1
Mission Viejo (1750),G06T,1
Xian (517),G01K,1
Xian (517),G01V,1
Xian (517),E21B,1
Jiaozuo (329),Y02W,1
Jiaozuo (329),B07B,1
"Suzhou, Jiangsu (479)",C12Y,1
Yantai (554),H02S,1
Yantai (554),B08B,1
Xian (517),C09K,1
Xian (517),C07D,1
Ningbo (412),A47J,1
Hangzhou (298),B62D,2
Hangzhou (298),C08L,1
Beijing (204),G01M,1
Guangzhou (283),C08F,1
Guangzhou (283),A61L,2
Guangzhou (283),A61F,2
Xian (517),G01D,1
Ningbo (412),B60R,2
Zhengzhou (592),C01G,1
Zhengzhou (592),Y02P,2
"Wuxi, Jiangsu (514)",Y02T,1
"Wuxi, Jiangsu (514)",H02J,1
"Wuxi, Jiangsu (514)",H02M,1
"Wuxi, Jiangsu (514)",H02P,1
"Wuxi, Jiangsu (514)",B60L,1
Beijing (204),G07C,2
Ningbo (412),F21L,1
Ningbo (412),F21Y,1
Ningbo (412),F21V,1
Guangzhou (283),B23Q,1
Chuzhou (233),Artificial Intelligence,1
Chuzhou (233),G06V,1
Tianjin (489),H02J,1
Hangzhou (298),G01S,1
Hangzhou (298),A47L,1
Ningbo (412),B62D,1
Ningbo (412),Y02A,1
Chuzhou (233),C01G,1
Chuzhou (233),Y02E,1
Chuzhou (233),C01P,1
Chuzhou (233),H01M,1
Guangzhou (283),A47C,3
Shanghai (449),B64C,1
"Ji'nan, Shandong (334)",C07K,1
Zhuzhou (604),B61C,1
Zhuzhou (604),H02K,1
Shanghai (449),A63F,1
"Suzhou, Jiangsu (479)",Y04S,1
Beijing (204),H02B,1
Beijing (204),H02H,2
Beijing (204),H01H,1
Shanghai (449),H02B,1
Shanghai (449),H02H,1
Shanghai (449),H01H,1
Qingdao (428),G01C,1
Qingdao (428),B81B,1
Qingdao (428),G01P,1
Qingdao (428),D06F,1
Shenzhen (461),H02S,1
Wenzhou (507),B25C,1
Shenzhen (461),A47C,1
Wuhan (510),B21H,1
Wuhan (510),B21F,1
Wuhan (510),B21C,1
Beijing (204),A61F,1
Zhuhai (600),F24F,1
Nantong (409),B64F,1
Nanjing (405),B64F,1
Jiaxing (330),Artificial Intelligence,1
Jiaxing (330),G06V,1
Jiaxing (330),B60R,1
Xian (517),G01B,1
Nanjing (405),G10L,1
Nanjing (405),G08B,1
Nanjing (405),B60Q,1
Shanghai (449),F04D,1
Hong Kong (610),G06T,1
Hong Kong (610),A61F,1
Guangzhou (283),A61H,1
Tianjin (489),C07K,1
Longyan (387),Y02T,1
Beijing (204),C22B,1
Dalian (236),Y02T,1
Foshan (264),B65B,1
Hangzhou (298),Y02E,1
Shanghai (449),C08J,1
Jiaxing (330),G01C,1
Jiaxing (330),G06T,1
Jiaxing (330),G01S,1
Dongguan (251),G06F,1
Dongguan (251),Artificial Intelligence,1
Tianjin (489),G05D,1
"Changzhou, Jiangsu (222)",F22D,1
"Changzhou, Jiangsu (222)",F22B,1
Philadelphia (1766),D06F,2
Philadelphia (1766),B01D,2
Jiaxing (330),A61P,1
Jiaxing (330),C07D,1
Yantai (554),F04B,1
Yantai (554),H02J,1
Zhuhai (600),G06F,1
Zhuhai (600),Y02D,1
Zhuhai (600),H04L,1
Beijing (204),G16H,1
Huizhou (320),Y02P,1
Huizhou (320),C07C,2
Huizhou (320),C07D,1
Shanghai (449),F25D,1
Shanghai (449),F25B,1
Changchun (213),Y02E,1
Shanghai (449),B21D,1
Shenzhen (461),B82Y,1
Shanghai (449),G01G,1
"Wuxi, Jiangsu (514)",Y02D,1
Shanghai (449),G10L,1
San Jose (1786),G11C,4
Huizhou (320),H01L,1
"Fuzhou, Fujian (271)",B60J,2
"Fuzhou, Fujian (271)",B32B,2
Xiamen (516),B24B,1
Xiamen (516),B28D,1
Xiamen (516),Y02P,1
Dongguan (251),H02J,1
Dongguan (251),Y02E,1
Wenzhou (507),Y02E,1
Nantong (409),A61F,1
Nantong (409),A61H,1
Guangzhou (283),G01C,1
Beijing (204),B21J,1
Beijing (204),C22F,1
Beijing (204),F01D,1
Beijing (204),C22C,1
Binzhou (208),C08G,1
Karlsruhe (740),F16D,1
Dortmund (732),A62C,1
Nurenberg (746),F16H,1
Nurenberg (746),B62D,1
Karlsruhe (740),H02P,1
Berlin (727),G01B,1
Berlin (727),A61B,1
Hannover (739),B60C,2
Hannover (739),B60T,2
Bochum (729),G01N,1
Duesseldorf (734),G01N,1
Berlin (727),F24B,1
Stuttgart (747),B05B,1
Stuttgart (747),B01D,2
Wuppertal (748),E05Y,1
Wuppertal (748),E05F,1
Hamburg (738),H05K,1
Hamburg (738),B33Y,1
Z<fc>rich (Zurich) (1543),F23N,1
Z<fc>rich (Zurich) (1543),F23C,1
Malm<f6> (1537),G06N,2
Malm<f6> (1537),Artificial Intelligence,2
Napoli (Naples) (1042),H04L,1
Napoli (Naples) (1042),H04W,1
Salerno (1050),H04L,1
Salerno (1050),H04W,1
Malm<f6> (1537),G01S,1
Wien (Vienna) (52),B29C,1
Wien (Vienna) (52),B33Y,1
Duesseldorf (734),H02K,1
Duesseldorf (734),F25B,1
 (NA),G10D,1
 (NA),G10C,1
Dresden (733),E06B,1
Dresden (733),H02P,1
Stockholm (1538),G01S,1
Stockholm (1538),G01C,1
Seoul (1390),C09K,1
Seoul (1390),C09J,2
Seoul (1390),C09D,1
Singapore (1490),B29B,1
Singapore (1490),Artificial Intelligence,1
Singapore (1490),G06N,1
Singapore (1490),G06V,1
M<fc>nchen (Munich) (745),H02P,1
Budapest (761),G06N,1
Budapest (761),Artificial Intelligence,1
G<f6>teborg (1536),Artificial Intelligence,2
Stockholm (1538),H04L,8
Z<fc>rich (Zurich) (1543),H02M,1
Gen<e8>ve (1541),H02M,1
M<fc>nchen (Munich) (745),G01C,1
M<fc>nchen (Munich) (745),E05F,1
M<fc>nchen (Munich) (745),E05Y,1
M<fc>nchen (Munich) (745),E05B,1
Duesseldorf (734),D21G,1
Duisburg (735),D21G,2
Duisburg (735),D21H,1
Duisburg (735),B05C,1
Wuppertal (748),D21G,1
Wuppertal (748),D21H,1
Wuppertal (748),B05C,1
Berlin (727),F01D,1
Berlin (727),F05D,1
Duesseldorf (734),F01D,1
Duesseldorf (734),F05D,1
Berlin (727),B25B,1
Berlin (727),H02K,4
Nurenberg (746),F23N,1
Nurenberg (746),F23C,1
M<fc>nchen (Munich) (745),G08C,2
Stuttgart (747),H04L,2
Stuttgart (747),B60W,2
Praha (Prague) (650),H02K,2
Nurenberg (746),H02K,2
Sheffield (1656),H02P,1
Sheffield (1656),F03D,1
Manchester (1650),H02P,1
Manchester (1650),F03D,1
Stuttgart (747),B62D,2
Stuttgart (747),B60H,1
 (NA),A43C,1
Stuttgart (747),B60T,1
Stuttgart (747),G05G,1
Eindhoven (1222),G03F,4
Eindhoven (1222),H01L,2
K<f6>ln (Cologne) (741),B29L,1
K<f6>ln (Cologne) (741),B29C,1
Z<fc>rich (Zurich) (1543),H01M,1
Bern (1540),H01M,1
Hannover (739),H05B,1
Bielefeld (728),B41F,2
Bielefeld (728),B41P,1
Nurenberg (746),G01M,1
Nurenberg (746),B23B,1
Bielefeld (728),H01M,1
Berlin (727),H01M,1
Eindhoven (1222),A47J,1
Amsterdam (1221),A01B,1
Amsterdam (1221),G01D,1
Amsterdam (1221),B62D,1
Eindhoven (1222),D06F,2
Stuttgart (747),G06V,2
Milano (Milan) (1040),A63B,1
Bern (1540),E03C,1
Nurenberg (746),H02H,1
M<fc>nchen (Munich) (745),H02M,1
Krak<f3>w (Cracow) (1357),F28D,1
Krak<f3>w (Cracow) (1357),F28F,1
 (NA),B25D,5
 (NA),B25F,3
Stuttgart (747),B29C,3
Stuttgart (747),B29K,1
Stuttgart (747),B29L,1
M<fc>nchen (Munich) (745),B25F,1
M<fc>nchen (Munich) (745),B25D,1
Berlin (727),C12M,1
M<fc>nchen (Munich) (745),B60Q,1
Frankfurt am Main (737),G06V,1
K<f6>ln (Cologne) (741),H03K,3
Nurenberg (746),H03K,2
 (NA),H03K,1
K<f6>ln (Cologne) (741),B60W,1
K<f6>ln (Cologne) (741),G01P,1
M<fc>nchen (Munich) (745),B60W,1
M<fc>nchen (Munich) (745),G01P,1
M<fc>nchen (Munich) (745),H05B,1
M<fc>nchen (Munich) (745),B60H,1
M<fc>nchen (Munich) (745),H01Q,1
K<f6>ln (Cologne) (741),H05B,1
K<f6>ln (Cologne) (741),G01S,1
K<f6>ln (Cologne) (741),B60H,1
K<f6>ln (Cologne) (741),H01Q,1
Mannheim (743),F04D,1
Helsinki (702),H04S,3
Frankfurt am Main (737),G10K,1
Frankfurt am Main (737),B32B,1
Frankfurt am Main (737),F16F,1
Frankfurt am Main (737),C08K,1
Frankfurt am Main (737),C09J,1
 (NA),G10K,1
Montr<e9>al (167),H04L,4
Stuttgart (747),B60Y,1
Stuttgart (747),F16D,1
Wroc?aw (1363),H04W,1
 (NA),B27K,1
Duisburg (735),H05B,1
Duisburg (735),C21C,1
Duisburg (735),C21B,1
Stuttgart (747),B22F,2
Stuttgart (747),B33Y,3
Dresden (733),F25B,1
Hamburg (738),H01M,1
Nurenberg (746),H02J,3
Nurenberg (746),G06Q,1
Reading-Wokingham (1655),H04B,1
Nurenberg (746),H02M,1
Nurenberg (746),H05B,1
Stuttgart (747),G01N,2
Bruxelles-Brussel (75),B60W,1
Bruxelles-Brussel (75),G06F,2
Bruxelles-Brussel (75),G06N,2
Bruxelles-Brussel (75),Artificial Intelligence,2
Bruxelles-Brussel (75),G05B,1
Rotterdam (1223),H04N,1
Rotterdam (1223),H03M,1
Bruxelles-Brussel (75),H04N,2
Bruxelles-Brussel (75),H03M,1
 (NA),D06F,2
Hamburg (738),H04B,1
Hamburg (738),G01R,1
Duesseldorf (734),B60K,1
Duesseldorf (734),G02B,1
 (NA),B60J,1
Z<fc>rich (Zurich) (1543),B33Y,1
 (NA),B64F,1
Stuttgart (747),F16H,1
Bangalore (780),B60Y,2
Bangalore (780),B60Q,1
Bangalore (780),G06V,2
Karlsruhe (740),G07C,1
Stuttgart (747),G07C,1
Stuttgart (747),G05B,1
Frankfurt am Main (737),H03K,1
London (1649),G02B,1
Eindhoven (1222),H05K,2
M<fc>nchen (Munich) (745),F16H,2
Dresden (733),H01G,1
Paris (715),G01V,2
Wien (Vienna) (52),H01Q,1
Nurenberg (746),B33Y,1
Nurenberg (746),A61K,1
Nurenberg (746),B22F,1
Nurenberg (746),A61J,1
Nurenberg (746),B29C,1
Bremen (731),G01S,7
Bremen (731),B06B,2
Gent (77),A61N,1
Bremen (731),G01C,3
Wien (Vienna) (52),H04B,2
Toulouse (721),B02C,1
Toulouse (721),B23H,1
Leipzig (742),C12R,2
Leipzig (742),C12N,2
Leipzig (742),C12P,2
Essen (736),C12R,2
Essen (736),C12N,2
Essen (736),C12P,2
Bochum (729),C12R,2
Bochum (729),C12N,2
Bochum (729),C12P,2
Nurenberg (746),A61N,1
Hamburg (738),G08B,1
Hamburg (738),G01H,1
Hamburg (738),G01N,1
Hamburg (738),B60R,1
Hamburg (738),G06Q,1
Hamburg (738),G07C,1
Pune (Poona) (899),H04W,1
Pune (Poona) (899),H04L,1
Pune (Poona) (899),G16Y,1
Mumbai (Bombay) (882),H04W,1
Mumbai (Bombay) (882),H04L,1
Mumbai (Bombay) (882),G16Y,1
Dublin (1021),H02M,2
Eindhoven (1222),H04S,1
Eindhoven (1222),G10L,1
 (NA),B26B,1
Stuttgart (747),H04W,1
Hannover (739),B60Y,2
Hannover (739),B60W,3
Mannheim (743),B60Y,2
Mannheim (743),B60W,3
Hannover (739),B62D,1
Mannheim (743),B62D,1
Mannheim (743),C10L,1
Mannheim (743),H01M,1
Mannheim (743),C01G,1
Mannheim (743),C01P,1
Helsinki (702),H01M,1
Helsinki (702),C01G,1
Eindhoven (1222),B06B,1
Toulouse (721),G01S,1
Wuppertal (748),D01D,1
Dortmund (732),D01D,1
Antwerpen (74),E06B,2
Bruxelles-Brussel (75),E06B,2
Gent (77),E06B,2
Toulouse (721),F02D,1
 (NA),E04G,1
 (NA),A62B,2
 (NA),E06C,1
Duesseldorf (734),B60G,1
K<f6>ln (Cologne) (741),G01M,1
Wuppertal (748),G01M,1
Duesseldorf (734),A61K,2
Duesseldorf (734),A61Q,2
Avignon (704),A24F,2
Stuttgart (747),H01M,3
Duesseldorf (734),G21F,1
Toulouse (721),G01J,1
Berlin (727),B64U,1
Berlin (727),B64D,2
Mannheim (743),B01D,1
Bielefeld (728),G07F,1
Bielefeld (728),A47F,1
Bielefeld (728),G07G,1
Li<e8>ge (78),A01P,1
Eindhoven (1222),A61M,1
Reading-Wokingham (1655),C07D,2
Porto (1365),A61M,1
Malm<f6> (1537),B62J,1
Malm<f6> (1537),G01C,1
Karlsruhe (740),G06F,7
Mannheim (743),G06F,8
Mannheim (743),A63F,1
 (NA),A63F,2
Mannheim (743),Artificial Intelligence,4
Karlsruhe (740),Artificial Intelligence,3
Mannheim (743),H04M,1
Stuttgart (747),H04M,1
Karlsruhe (740),H04M,1
Frankfurt am Main (737),H10K,1
Frankfurt am Main (737),C07F,1
Stuttgart (747),E06B,1
Gen<e8>ve (1541),C07C,1
Gen<e8>ve (1541),C07D,1
Lyon (710),A61K,2
Lyon (710),A61N,1
Strasbourg (719),A61K,2
Strasbourg (719),G01N,2
Strasbourg (719),A61N,1
Eindhoven (1222),H05B,5
Strasbourg (719),G01R,1
Paris (715),B24B,1
Toulouse (721),B24B,1
Gen<e8>ve (1541),A61N,1
K<f6>ln (Cologne) (741),F16K,1
Stockholm (1538),C07D,1
Stockholm (1538),A61P,1
Stuttgart (747),B27N,1
Leipzig (742),B60N,1
Tokyo (1088),C07C,3
Tokyo (1088),C10G,3
Praha (Prague) (650),G01N,1
Praha (Prague) (650),B60K,1
Praha (Prague) (650),G01J,1
Stockholm (1538),G03F,1
Tokyo (1088),C10K,1
Stuttgart (747),B81B,2
Stuttgart (747),H03H,1
K<f8>benhavn (Copenhagen) (672),C01B,2
Delhi (808),C01B,1
Eindhoven (1222),H02M,1
Bielefeld (728),G07D,1
Stuttgart (747),B25F,1
Sorocaba (139),A01N,1
Mumbai (Bombay) (882),A01N,1
Stuttgart (747),E03C,1
Mannheim (743),G06Q,1
Reading-Wokingham (1655),G06T,1
Li<e8>ge (78),B29L,1
Li<e8>ge (78),B29C,1
Toulon (720),G06K,1
Toulon (720),H03K,1
Gen<e8>ve (1541),A23C,1
Gen<e8>ve (1541),A23L,1
Philadelphia (1766),C12N,3
Philadelphia (1766),C12Y,2
Philadelphia (1766),C12P,1
Gent (77),A61F,1
Toulon (720),G06V,1
London (1649),G01N,4
Toulon (720),G06F,1
Toulon (720),H04W,1
Toulon (720),Artificial Intelligence,1
Barcelona (1514),A61L,2
Barcelona (1514),B05B,1
Vicenza (1057),A61L,1
Vicenza (1057),B05B,1
Providence (1772),A61M,1
Providence (1772),A61B,6
Chattanooga (1693),A01P,1
Chattanooga (1693),A01N,1
Lausanne (1542),B42D,1
Frankfurt am Main (737),A61M,2
Eindhoven (1222),C07C,1
Bochum (729),H01M,1
Bochum (729),C08F,1
Frankfurt am Main (737),H01M,1
Frankfurt am Main (737),C08F,1
Essen (736),H01M,1
Essen (736),C08F,1
Duisburg (735),H01M,1
Duisburg (735),C08F,1
Dortmund (732),H01M,1
Dortmund (732),C08F,1
Frankfurt am Main (737),B24B,1
 (NA),B41J,3
 (NA),B41P,1
Frankfurt am Main (737),C23C,1
Oslo (1282),C12Q,1
 (NA),B31F,1
Nashik (888),H02M,1
Bangalore (780),H02M,1
Mumbai (Bombay) (882),H02M,1
 (NA),A21D,2
Dubayy (Dubai) (1635),A23L,1
Dubayy (Dubai) (1635),A21D,2
Dubayy (Dubai) (1635),A23P,1
Bielefeld (728),A47B,1
Berlin (727),H02P,1
K<f8>benhavn (Copenhagen) (672),B29C,1
K<f8>benhavn (Copenhagen) (672),B29K,1
K<f8>benhavn (Copenhagen) (672),B33Y,1
Milano (Milan) (1040),C08G,2
Milano (Milan) (1040),C10N,3
Milano (Milan) (1040),C10M,3
Malm<f6> (1537),G06F,1
Lyon (710),H02P,1
Lyon (710),H02J,1
Lyon (710),H02M,1
London (1649),C01B,2
London (1649),C07C,1
London (1649),A01C,1
Milano (Milan) (1040),C12N,1
Dortmund (732),C12N,1
M<fc>nchen (Munich) (745),B60J,1
 (NA),D01H,1
Portland (1770),C01B,2
Portland (1770),H01L,1
Portland (1770),B82Y,1
Portland (1770),C09K,1
Portland (1770),H10K,1
M<fc>nchen (Munich) (745),A61P,2
M<fc>nchen (Munich) (745),C07K,2
M<fc>nchen (Munich) (745),A61K,2
Frankfurt am Main (737),G01B,1
M<fc>nchen (Munich) (745),G01R,1
Berlin (727),G06Q,1
Berlin (727),H02J,1
Madrid (1518),G21K,1
Madrid (1518),G06N,1
M<fc>nchen (Munich) (745),C12N,1
Malm<f6> (1537),A61P,1
Malm<f6> (1537),C07D,1
M<fc>nchen (Munich) (745),B60Y,1
Leipzig (742),G01N,1
Stuttgart (747),B22D,2
Ath<ed>nai (Athens) (753),G06T,1
Ath<ed>nai (Athens) (753),A01K,1
Ath<ed>nai (Athens) (753),Artificial Intelligence,1
Ath<ed>nai (Athens) (753),G06V,1
Nantes (713),C12N,2
Nantes (713),A61K,1
Berlin (727),G02B,1
Karlsruhe (740),G02B,1
Berlin (727),H02M,1
Reading-Wokingham (1655),H04W,1
London (1649),H01H,1
London (1649),A24F,8
Guangzhou (283),H01H,1
Avignon (704),H02J,1
Avignon (704),G06F,1
Nantes (713),B33Y,1
Nantes (713),A61L,1
"Columbus, Ohio (1699)",B65D,2
Fort Wayne (1716),B65D,2
Bucuresti (Bucharest) (1397),G06Q,1
Bucuresti (Bucharest) (1397),B26F,1
Bucuresti (Bucharest) (1397),B26D,1
Bucuresti (Bucharest) (1397),G05B,1
Timisoara (1400),G06Q,1
Timisoara (1400),B26F,1
Timisoara (1400),B26D,1
Timisoara (1400),G05B,1
 (NA),F16M,1
 (NA),F23Q,1
G<f6>teborg (1536),F23Q,1
G<f6>teborg (1536),F23D,1
Duesseldorf (734),B25B,1
Essen (736),B25B,1
Stuttgart (747),B28B,1
Stuttgart (747),E04G,1
Berlin (727),C25D,1
Bilbao (1515),G01M,1
Hannover (739),G01N,1
Hannover (739),Artificial Intelligence,1
Hannover (739),G06N,1
Hannover (739),B22F,1
Hannover (739),B33Y,1
Stockholm (1538),H01B,1
Stockholm (1538),C08K,1
Coventry-Bedworth (1643),B60N,1
Barcelona (1514),A41D,1
Barcelona (1514),D10B,1
Barcelona (1514),D04B,1
Hamburg (738),B64C,1
Hamburg (738),G09G,1
Como (1035),C01B,3
Malm<f6> (1537),G02B,1
Oslo (1282),B63J,1
Oslo (1282),B63B,1
Oslo (1282),B63G,1
 (NA),A47J,1
Beijing (204),A47J,1
London (1649),A63B,1
London (1649),B62B,1
Basel (1539),A61Q,1
Barcelona (1514),A01M,1
Barcelona (1514),B65D,1
K<f8>benhavn (Copenhagen) (672),C10J,1
K<f8>benhavn (Copenhagen) (672),C10B,1
K<f8>benhavn (Copenhagen) (672),C10K,1
M<fc>nchen (Munich) (745),B64D,1
M<fc>nchen (Munich) (745),G05D,1
M<fc>nchen (Munich) (745),B64C,1
Bruxelles-Brussel (75),A61P,1
Bruxelles-Brussel (75),A61Q,1
Bruxelles-Brussel (75),A61K,1
Z<fc>rich (Zurich) (1543),G02B,1
Malm<f6> (1537),A61F,1
Essen (736),C23C,1
Essen (736),C21D,1
Essen (736),C22C,1
Essen (736),B32B,1
Dortmund (732),C23C,1
Dortmund (732),C21D,1
Dortmund (732),C22C,1
Dortmund (732),B32B,1
Bochum (729),C23C,1
Bochum (729),C21D,1
Bochum (729),C22C,1
Bochum (729),B32B,1
London (1649),B01L,2
Barcelona (1514),B21D,1
Barcelona (1514),B21C,1
Bergamo (1028),C09D,1
Bergamo (1028),C03C,1
Bergamo (1028),B41M,1
Vigo (1525),C09D,1
Vigo (1525),C03C,1
Vigo (1525),B41M,1
Madrid (1518),F24S,1
Madrid (1518),F28D,1
Madrid (1518),C04B,1
Madrid (1518),H02J,1
Barcelona (1514),A01G,1
Bilbao (1515),A01G,1
Helsinki (702),G06Q,1
Helsinki (702),G16Y,1
 (NA),A63C,1
 (NA),E01H,2
Tampere (703),H04L,1
Helsinki (702),Artificial Intelligence,1
Helsinki (702),G06V,1
Helsinki (702),G08B,1
Helsinki (702),G01J,1
Helsinki (702),G06T,1
Helsinki (702),D21H,2
Cluj-Napoca (1398),H02K,1
Paris (715),F02D,2
Montevideo (1815),F02D,1
Frankfurt am Main (737),F02D,2
Lyon (710),B23D,1
Lyon (710),E01B,1
Grenoble (708),B23D,1
Grenoble (708),E01B,1
Paris (715),B28B,1
Paris (715),B64U,1
Paris (715),G01M,2
 (NA),B22C,1
Paris (715),G01B,1
Paris (715),B64F,1
Lyon (710),H01G,1
 (NA),D06N,6
Bordeaux (706),C08F,1
Toulouse (721),H01H,1
Birmingham (West Midlands) (1638),B65H,3
Southend-On-Sea (1658),A62B,2
London (1649),C10G,1
London (1649),C25B,1
London (1649),C10K,1
London (1649),C10J,1
Teeside (Middlesbrough) (1662),C10G,1
Teeside (Middlesbrough) (1662),C25B,1
Teeside (Middlesbrough) (1662),C10K,1
