"geo","domain","count"
" (NA)","D04C",2
"Hannover (739)","A61L",1
"Hannover (739)","F24F",1
"Hannover (739)","H05H",1
"Toulon (720)","H10K",1
"Toulon (720)","H01L",1
"Modena (1041)","H02M",1
"M<fc>nchen (Munich) (745)","B62H",1
"s-Gravenhage (The Hague) (1224)","G04B",2
"s-Gravenhage (The Hague) (1224)","F03G",2
"K<f8>benhavn (Copenhagen) (672)","B64U",1
"K<f8>benhavn (Copenhagen) (672)","F41H",1
"Tampere (703)","E02F",1
"Tours (722)","F16G",1
"Tours (722)","F16H",1
"Delhi (808)","B07C",1
"Kolkata (Calcutta) (863)","B07C",1
"Lille (709)","H04N",1
"Douai-Lens (707)","H04N",1
"West Yorkshire (1663)","G01S",2
"Lyon (710)","G10L",1
"Sevilla (1522)","H02J",1
"Ahmadabad (764)","H01H",1
"Bruxelles-Brussel (75)","C03C",3
"K<f8>benhavn (Copenhagen) (672)","H01G",1
"Hannover (739)","H02H",1
"Hannover (739)","H01F",1
"Stuttgart (747)","A63F",1
"Sarasota-Bradenton (1789)","A22C",1
"Sarasota-Bradenton (1789)","B26D",1
"Nice-Cannes (NA)","A61M",1
"Warszawa (Warsaw) (1362)","A01P",1
"Nantes (713)","G21F",1
"Nantes (713)","B29D",1
"Nantes (713)","B30B",1
"Lausanne (1542)","A43B",1
"Paris (715)","B81B",1
"Paris (715)","B81C",1
"Basel (1539)","C05D",1
"Basel (1539)","C05F",2
"Southend-On-Sea (1658)","C10N",1
"Southend-On-Sea (1658)","C10M",1
"Douai-Lens (707)","C21D",1
"Douai-Lens (707)","B23K",1
"Douai-Lens (707)","H01F",1
"Bruxelles-Brussel (75)","C21D",2
"Bruxelles-Brussel (75)","B23K",1
"Bruxelles-Brussel (75)","H01F",2
"Valenciennes (723)","C21D",1
"Valenciennes (723)","B23K",1
"Valenciennes (723)","H01F",1
"Madrid (1518)","C21D",1
"Madrid (1518)","H01F",1
"Reading-Wokingham (1655)","G01L",1
"Leicester (1647)","G01L",1
"Leicester (1647)","G01D",1
"Stuttgart (747)","B66F",2
"Valencia (1523)","H01M",1
"Valencia (1523)","H01G",1
"Valencia (1523)","C09K",1
"Vigo (1525)","B41J",1
"Madrid (1518)","G02B",1
"Malaga (1519)","E03C",1
"Valencia (1523)","F03G",1
"Helsinki (702)","G03F",1
" (NA)","G04G",1
"Paris (715)","G11C",2
"F<e8>s (1199)","B62D",2
"Charlotte (1692)","F03C",2
"Charlotte (1692)","F04B",2
"Toulouse (721)","H02P",1
"Toulouse (721)","H01H",2
"Lyon (710)","C11B",1
"Paris (715)","G21F",1
"Tours (722)","A62B",1
"Bordeaux (706)","C09C",2
"Rouen (717)","C07C",1
"Douai-Lens (707)","C08F",1
"Lyon (710)","F02C",1
"Paris (715)","C23F",1
"Edinburgh (1644)","C07H",1
"Southampton/Portsmouth (South Hampshire) (1657)","F02B",1
"Southampton/Portsmouth (South Hampshire) (1657)","F02M",1
"London (1649)","G09F",1
"Abu Zaby (Abu Dhabi) (1631)","B05B",1
"Abu Zaby (Abu Dhabi) (1631)","A61M",2
"Abu Zaby (Abu Dhabi) (1631)","A24F",2
"Bristol (1641)","H02N",1
"Bristol (1641)","H10N",1
"Bristol (1641)","F42C",2
"Stoke-on-Trent (The Potteries) (1659)","F01M",3
"Stoke-on-Trent (The Potteries) (1659)","B01D",2
"San Diego (1784)","H02K",2
"Nottingham (1653)","G01P",1
"Teeside (Middlesbrough) (1662)","C12M",1
"Newcastle upon Tyne (1651)","C12M",2
"Newcastle upon Tyne (1651)","B03B",1
"Swansea (1661)","H10K",1
"Birmingham (West Midlands) (1638)","G02B",1
"Leicester (1647)","G09B",1
"Sheffield (1656)","H05B",1
"Sheffield (1656)","C01B",1
"Edinburgh (1644)","C23F",1
"Edinburgh (1644)","C23G",1
"Edinburgh (1644)","E21B",1
"Budapest (761)","E04C",1
"Budapest (761)","A23L",1
"Rouen (717)","A23L",1
"Rouen (717)","C09B",1
"Brisbane (42)","A63B",2
"Greensboro (1719)","B60K",1
"Greensboro (1719)","F01P",1
"Bangalore (780)","F01P",1
"Mission Viejo (1750)","C22B",1
"Mission Viejo (1750)","H01J",1
"Tucson (1805)","H01J",1
"Tucson (1805)","H05H",1
"Esfahan (980)","A61C",1
"Tehran (1000)","A61C",1
"Mashhad (989)","A61C",1
"Tehran (1000)","B64G",1
"Bangkok (1562)","C25B",1
"Bangkok (1562)","C01B",3
"Montpellier (712)","C21D",1
"Montpellier (712)","B32B",1
"Al Kuwayt (Kuwait City) (1113)","G06F",1
"Budapest (761)","G10H",1
"Milano (Milan) (1040)","F01N",1
"Canberra (43)","G16B",1
"Canberra (43)","A61F",1
"Calgary (161)","B67D",2
"Calgary (161)","F17C",2
"Mumbai (Bombay) (882)","B22D",1
"Thuqbah (1483)","A61K",1
"Thuqbah (1483)","A61Q",1
"Rouen (717)","A63C",1
"Hefa (Haifa) (1023)","H10K",1
"Guadalajara (1159)","B01J",1
"Guadalajara (1159)","C01G",1
"Lausanne (1542)","G02F",2
"Torino (Turin) (1053)","B33Y",3
"Caserta (1033)","C10J",1
"Caserta (1033)","C10K",1
"Caserta (1033)","B01J",1
"Wuppertal (748)","B60B",1
"Bonn (730)","B60B",1
"Minneapolis-St. Paul (1749)","C01P",1
"Minneapolis-St. Paul (1749)","C09C",1
"Duesseldorf (734)","C09C",1
"Duesseldorf (734)","C03C",1
"Temecula-Murrieta (1801)","C08L",1
"Temecula-Murrieta (1801)","B27N",1
"Temecula-Murrieta (1801)","B32B",1
"Milano (Milan) (1040)","F23D",1
"Milano (Milan) (1040)","F24H",1
"Marseille-Aix-en-Provence (711)","F24H",1
"Napoli (Naples) (1042)","A61F",1
"Bergamo (1028)","A42B",1
"Busto Arsizio (1031)","F24D",1
"Guadalajara (1159)","C01F",1
"Guadalajara (1159)","C01D",1
"Guadalajara (1159)","B82Y",1
"Thessaloniki (754)","G09B",1
"Thessaloniki (754)","A63H",1
"Venezia (1055)","A61B",1
"Roma (Rome) (1049)","H02H",1
"Firenze (Florence) (1036)","D01H",1
"Lecco (1039)","E04B",1
"Roma (Rome) (1049)","B01D",3
"Roma (Rome) (1049)","C07C",2
"Liverpool (1648)","A23K",1
"Praha (Prague) (650)","A63B",1
"Praha (Prague) (650)","A61G",1
"Vicenza (1057)","B28D",1
"Vicenza (1057)","B24C",1
"Springfield, Massachusett, Connecticut (1795)","F02D",1
"Springfield, Massachusett, Connecticut (1795)","F01L",1
" (NA)","G03G",4
"Denton-Lewisville (1706)","B28B",1
"Denton-Lewisville (1706)","C04B",1
"Lecco (1039)","G06K",1
"Parma (1046)","B28D",1
"Parma (1046)","E01C",1
"Parma (1046)","E21D",1
"Parma (1046)","E01H",1
"Busto Arsizio (1031)","F02D",1
"Busto Arsizio (1031)","F02M",1
"Padova (1044)","H02P",1
"Padova (1044)","G04C",1
"Bologna (1029)","B05D",1
"Bologna (1029)","B05B",1
"Torino (Turin) (1053)","F17C",1
"Torino (Turin) (1053)","A61M",1
"Reading-Wokingham (1655)","G01P",1
"Raleigh (1774)","F01K",1
"Durham (1710)","F01K",1
"London (1649)","C05C",1
"Reggio Emilia (1048)","Y02W",1
"Vicenza (1057)","C08J",2
"Padova (1044)","Y02W",1
"Eindhoven (1222)","B62K",1
"Eindhoven (1222)","B62B",1
"Be'er Sheva (1022)","F16M",1
"Cincinnati (1695)","F16M",1
"Bergamo (1028)","C02F",1
"Bergamo (1028)","B01J",3
"Bergamo (1028)","B01D",1
"Tehran (1000)","F16H",1
"Abu Zaby (Abu Dhabi) (1631)","C25B",1
"Bangalore (780)","H02K",1
"Delhi (808)","G01C",1
"Pune (Poona) (899)","B65C",1
"Nashik (888)","B65C",1
"Como (1035)","B64C",1
"Como (1035)","B64D",1
"Jamshedpur (846)","C03C",1
"Pune (Poona) (899)","C03C",1
"Lucknow (871)","C03C",1
"Jakarta (955)","A23J",1
"Jakarta (955)","A23L",1
"Hefa (Haifa) (1023)","F02G",1
"Hefa (Haifa) (1023)","F25B",1
"Montr<e9>al (167)","B60C",1
"Trenton (1804)","B60C",1
"Buffalo (1689)","B60C",1
"Hong Kong (610)","A01G",1
"London (166)","B67D",1
"London (166)","F17C",1
"Praha (Prague) (650)","F01C",1
"Praha (Prague) (650)","F02F",1
"Chennai (Madras) (801)","F16L",1
"Chennai (Madras) (801)","F17D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A01C",2
"Hefa (Haifa) (1023)","A01C",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01L",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01H",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01V",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A23D",1
"Hefa (Haifa) (1023)","A23P",1
"Chennai (Madras) (801)","H10N",1
"Chennai (Madras) (801)","B06B",1
"Palakkad (893)","H10N",1
"Palakkad (893)","B06B",1
"Palakkad (893)","G01N",1
"Bangalore (780)","B61L",1
"Padova (1044)","D05B",1
"Padova (1044)","D05D",1
"Verona (1056)","D10B",1
"Verona (1056)","D04B",1
"Verona (1056)","B60C",1
"Tokyo (1088)","B61H",1
"Sapporo (1083)","E21B",1
"Toyama (1089)","E21B",1
"Nagoya (1061)","G01F",3
"Sapporo (1083)","C07B",2
"Sapporo (1083)","C07F",1
"Sapporo (1083)","C08G",1
"Kumamoto (1071)","G01S",1
"Hiroshima (1063)","C09C",1
"Toyohashi (1090)","H02K",2
"Sendai (1084)","C21D",1
"Kumamoto (1071)","B01J",1
"Nagano (1077)","G11B",1
"Nagano (1077)","C10M",1
"Nagano (1077)","C10N",1
"Sendai (1084)","C40B",1
"Shizuoka-Hamamatsu (1085)","H04R",2
"Maebashi-Takasaki (1074)","G01N",1
"Kanazawa (1066)","A01M",1
"Kanazawa (1066)","A01P",1
"Denton-Lewisville (1706)","B60J",6
"Amsterdam (1221)","C08F",4
"Denton-Lewisville (1706)","C08F",1
"Sapporo (1083)","H01M",1
"Sapporo (1083)","H01B",1
"Sapporo (1083)","C01B",1
"Nagoya (1061)","D01G",1
"Nagoya (1061)","D21B",2
"Akita (1059)","C08F",1
"Akita (1059)","C08L",1
"Akita (1059)","C01B",1
"Akita (1059)","C08K",1
"Utsunomiya (1091)","H05G",1
"Tokyo (1088)","B04B",2
"Nairobi (1110)","A63F",1
"Nairobi (1110)","G06Q",1
"Daejon (1379)","G01G",1
"Gwangju (1383)","H04W",1
"Cheongju (1377)","C08F",1
"Cheonan (1376)","A47F",1
"Daegu (1378)","H05K",1
"Jeonju (1387)","A01B",1
"Jeonju (1387)","A01D",1
"Busan (1374)","C12M",5
"Gwangju (1383)","B60G",1
"Gwangju (1383)","B62D",1
"Gwangju (1383)","B60W",1
"Gwangju (1383)","B60K",1
"Cheonan (1376)","B09B",2
"Cheongju (1377)","H01G",1
"Cheonan (1376)","H02N",2
"Cheongju (1377)","H02N",5
"Gumi (1382)","A61N",1
"Ulsan (1394)","G01M",1
"Ulsan (1394)","G05D",1
"Cheongju (1377)","G01M",1
"Cheongju (1377)","H04S",1
"Daejon (1379)","H04S",2
"Ulsan (1394)","Y02P",1
"Daegu (1378)","F16D",1
"Jeju (1386)","G01N",1
"Jeju (1386)","F24F",1
"Seoul (1390)","E03C",1
"Jeonju (1387)","B29C",1
"Daejon (1379)","A01C",1
"Gumi (1382)","C22B",1
"Los Angeles-Long Beach-Santa Ana (1742)","E04B",1
"Daejon (1379)","F16C",1
"Busan (1374)","B03C",1
"Busan (1374)","B03B",1
"El Djaza<ef>r  (Algiers) (9)","G03B",1
"El Djaza<ef>r  (Algiers) (9)","H04N",1
"Pohang (1388)","Y02B",1
"Ulsan (1394)","A61C",2
"Cheongju (1377)","B25F",1
"Jeonju (1387)","E05F",1
"Daegu (1378)","H02N",1
"Daegu (1378)","F24C",1
"Seoul (1390)","G01Q",1
"Cheongju (1377)","F24H",1
"Cheonan (1376)","F24H",1
"Incheon (1385)","G02F",2
"Jeonju (1387)","B07C",1
"Daegu (1378)","B07C",1
"Daegu (1378)","A47B",1
"Daegu (1378)","A47C",1
"Daegu (1378)","A47J",2
"Cheonan (1376)","B29B",1
"Cheonan (1376)","B02C",2
"Cheonan (1376)","H02M",1
"Cheonan (1376)","G08C",1
"Incheon (1385)","B21J",1
"Incheon (1385)","B21H",1
"Incheon (1385)","B21K",1
"Daegu (1378)","F25D",1
"Daegu (1378)","B65G",1
"Cheongju (1377)","A61L",1
"Jeonju (1387)","A61Q",1
"Seoul (1390)","F27B",1
"Jeonju (1387)","D06M",1
"Jeonju (1387)","G05B",4
"Gwangju (1383)","C12M",2
"Gwangju (1383)","C02F",1
"Gwangju (1383)","C12P",1
"Busan (1374)","B42D",1
"Pohang (1388)","C25D",3
"Monterrey (1171)","F24S",1
"Monterrey (1171)","H02S",1
"Ciudad de M<e9>xico (Mexico City) (1147)","B01L",1
"Tijuana (1187)","B29C",1
"Tijuana (1187)","G01N",1
"Tijuana (1187)","B01L",1
"Mazatl<e1>n (1166)","F03D",1
"Mazatl<e1>n (1166)","F03B",1
"Seremban (1138)","C12Q",1
"Rotterdam (1223)","D01G",1
"Amsterdam (1221)","A62C",1
"Utrecht (1225)","H04L",1
"Auckland (1226)","H02B",1
"Auckland (1226)","H01H",1
"Trujillo (1323)","C08L",1
"Trujillo (1323)","C08H",1
"Trujillo (1323)","A22C",1
"Trujillo (1323)","C07K",1
"Manila (1348)","A23C",1
"Gda?sk (1356)","Y02P",1
"Gda?sk (1356)","C22B",1
"Krak<f3>w (Cracow) (1357)","E04C",1
"Krak<f3>w (Cracow) (1357)","G01D",1
"Krak<f3>w (Cracow) (1357)","G01L",1
"Krak<f3>w (Cracow) (1357)","E04G",1
"Cluj-Napoca (1398)","H02J",1
"Cluj-Napoca (1398)","G06Q",1
"Cluj-Napoca (1398)","H02S",1
"Moskva (Moscow) (1427)","F41C",1
"Perm (1437)","G16H",1
"K<e9>nitra (1200)","G06F",1
"Krasnodar (1420)","C11C",1
"Krasnodar (1420)","C07B",1
"Krasnodar (1420)","C07C",1
"Omsk (1433)","C11C",1
"Omsk (1433)","C07B",1
"Omsk (1433)","C07C",1
"Podolsk (1438)","C11C",1
"Podolsk (1438)","C07B",1
"Podolsk (1438)","C07C",1
"Moskva (Moscow) (1427)","C11C",1
"Moskva (Moscow) (1427)","C07B",1
"Ryazan (1440)","C07D",3
"Ryazan (1440)","C07H",2
"Moskva (Moscow) (1427)","C07H",2
"Smolensk (1445)","C07D",3
"Smolensk (1445)","C07H",2
"Cherepovets (1409)","C07H",2
"Ryazan (1440)","A61P",2
"Ryazan (1440)","A61K",2
"Balashikha (1403)","G21C",1
"Voronezh (1463)","A61B",1
"Moskva (Moscow) (1427)","C08J",2
"Kurgan (1422)","B01F",1
"Moskva (Moscow) (1427)","A63H",2
"G<f6>teborg (1536)","H03F",1
"G<f6>teborg (1536)","H03H",1
"G<f6>teborg (1536)","D06B",1
"G<f6>teborg (1536)","D06L",1
"G<f6>teborg (1536)","D06P",1
"G<f6>teborg (1536)","D06M",1
"Stockholm (1538)","B27K",1
"Singapore (1490)","Y02B",1
"Singapore (1490)","G10L",3
"Singapore (1490)","H05G",1
"Singapore (1490)","G21K",2
"Singapore (1490)","E21C",1
"Singapore (1490)","G09F",1
"Singapore (1490)","G03H",1
"Singapore (1490)","Y02C",1
"Singapore (1490)","G01T",1
"Kuala Lumpur (1133)","G09B",1
"Ankara (1588)","F42B",1
"Istanbul (1600)","A47C",2
"Bursa (1592)","B65H",1
"Antalya (1589)","B22F",1
"Istanbul (1600)","B22F",1
"Konya (1605)","E04H",1
"Istanbul (1600)","B64G",1
"Konya (1605)","A61G",1
"Istanbul (1600)","G01B",1
"Gebze (1599)","G01B",1
"Gebze (1599)","B64U",1
"Gebze (1599)","B64D",1
"Malatya (1606)","G01B",1
"Ankara (1588)","G01B",1
"Kayseri (1604)","B01J",1
"Gebze (1599)","B01L",1
"Izmir (1601)","G01M",1
"Elazig (1595)","C04B",1
"Antalya (1589)","Y02E",1
"Antalya (1589)","H01G",1
"Kayseri (1604)","Y02E",1
"Kayseri (1604)","H01G",1
"Kahramanmaras (1603)","B29C",1
"Ankara (1588)","G01K",1
"Erzurum (1596)","C07H",1
"Istanbul (1600)","G01R",1
"Gebze (1599)","C04B",2
"Albany (1672)","G05D",1
"Glasgow (1645)","G05B",1
"Houston (1724)","H01Q",1
"Ogden-Layton (1759)","F16L",1
"Ogden-Layton (1759)","B29C",1
"Houston (1724)","Y02A",1
"Birmingham (1684)","H02H",1
"Ottawa-Gatineau (169)","F25B",1
"Baton Rouge (1683)","F24T",1
"Baton Rouge (1683)","Y02E",1
"Baton Rouge (1683)","F03G",1
"Cleveland (1696)","H10K",1
"Fort Collins (1715)","G06N",2
"Lancaster (1735)","C01C",1
"Lancaster (1735)","C01G",1
"Lancaster (1735)","C22B",1
"Cleveland (1696)","G09F",1
"Raleigh (1774)","C01P",1
"Phoenix-Mesa (1767)","E03D",1
"Phoenix-Mesa (1767)","E03C",1
"Philadelphia (1766)","G01P",1
"Salt Lake City (1782)","A01N",2
"Washington, D.C. (1810)","B22C",1
"Washington, D.C. (1810)","B22D",1
"Greensboro (1719)","H02M",1
"San Diego (1784)","E04H",1
"Houston (1724)","E04D",1
"Detroit (1709)","E04D",1
"Las Vegas (1739)","G05B",1
"Modena (1041)","C07K",1
"Modena (1041)","A61K",1
"Modena (1041)","A61P",1
"San Diego (1784)","H04Q",2
"Minneapolis-St. Paul (1749)","F15B",2
"Minneapolis-St. Paul (1749)","E21B",1
"Minneapolis-St. Paul (1749)","E21D",1
"Washington, D.C. (1810)","E21B",1
"Chattanooga (1693)","E21B",1
"Raleigh (1774)","E21B",1
"Philadelphia (1766)","E21B",1
"Ann Arbor (1675)","C23C",1
"Ann Arbor (1675)","C23F",1
"Ann Arbor (1675)","C09K",1
"Detroit (1709)","C23C",1
"Detroit (1709)","C23F",1
"Detroit (1709)","C09K",1
" (NA)","F05C",1
"Philadelphia (1766)","H04R",1
"San Francisco-Oakland (1785)","G03H",1
"Allentown-Bethlehem (1674)","G02B",1
"Austin (1680)","C08G",2
"Toronto (173)","B27N",1
"Toronto (173)","C09J",1
"Trenton (1804)","B27N",1
"Trenton (1804)","C09J",2
"San Diego (1784)","G10H",1
"Boise City (1685)","H10N",2
"Boston (1687)","H05G",1
"Shizuoka-Hamamatsu (1085)","H05G",1
"Shizuoka-Hamamatsu (1085)","H01J",1
"Tampa-St. Petersburg (1800)","H05B",1
"Tampa-St. Petersburg (1800)","H05H",1
"Albuquerque (1673)","H05B",1
"Albuquerque (1673)","H05H",1
"Xinzhu (619)","C07F",2
"Xinzhu (619)","B01J",2
"Santa Clarita (1787)","F02K",1
"Santa Clarita (1787)","F05D",1
"Toledo (1803)","A47C",1
"Denver-Aurora (1707)","F21Y",1
"Springfield, Massachusett, Connecticut (1795)","B42D",1
"Rochester (1778)","B60K",1
"St. Louis (1797)","H02G",1
"St. Louis (1797)","H01B",1
"St. Louis (1797)","E21B",1
"Bangalore (780)","F02B",1
"Bangalore (780)","F02M",1
"Bridgeport-Stamford (1688)","G05D",1
"Santa Rosa (1788)","H03H",1
"Denver-Aurora (1707)","H03H",1
"Madurai (873)","H04L",2
"Birmingham (1684)","A01N",1
"Kansas City (1730)","A01N",1
"San Francisco-Oakland (1785)","E04F",1
"Denver-Aurora (1707)","F26B",1
"Minneapolis-St. Paul (1749)","F25B",2
"Minneapolis-St. Paul (1749)","F24F",3
"Columbus, Ohio (1699)","B32B",2
"Miami (1747)","E04D",1
"Vancouver (174)","E04D",1
"Chicago (1694)","H02P",1
"Melbourne (46)","A63J",1
"St. Louis (1797)","H01J",1
"Santo Domingo (675)","H02K",1
"Santo Domingo (675)","B60L",1
"Bonita Springs-Naples (1686)","H02K",1
"Bonita Springs-Naples (1686)","B60L",1
"Chicago (1694)","B25B",1
"Honolulu (1723)","A61K",1
"Honolulu (1723)","A61P",1
"Honolulu (1723)","C07K",1
"Stockholm (1538)","G10H",1
"Abu Zaby (Abu Dhabi) (1631)","G06T",1
"Abu Zaby (Abu Dhabi) (1631)","G01N",1
"Durham (1710)","G01V",1
"Boston (1687)","C01P",3
"St. Louis (1797)","Y02A",1
"Akola (768)","F02M",1
"Akola (768)","Y02T",1
"Seattle (1792)","C07H",1
"Los Angeles-Long Beach-Santa Ana (1742)","H02S",1
"Buenos Aires (24)","G01N",1
"Sydney (50)","E03F",1
"Portland (1770)","E03F",1
"Miami (1747)","B63H",1
"Cleveland (1696)","D06F",1
"Cincinnati (1695)","D06F",1
"Pune (Poona) (899)","B07B",1
"The Woodlands (1802)","C03B",1
"Albany (1672)","C07F",2
"Denton-Lewisville (1706)","A47B",1
"Tucson (1805)","G03H",1
"Austin (1680)","G03H",1
"Baltimore (1682)","C09C",1
"Mission Viejo (1750)","F16M",1
"Palm Bay-Melbourne (1764)","H01L",2
"Minneapolis-St. Paul (1749)","F24D",1
"Round Lake Beach-McHenry-Grayslake (1780)","C07J",1
"New York-Newark (1758)","A45B",1
"Chicago (1694)","B31D",2
"Fayetteville-Springdale (1713)","G01R",1
"Denton-Lewisville (1706)","A61H",1
"Cincinnati (1695)","A47G",1
"Cincinnati (1695)","D21J",2
"Lancaster (1735)","E04B",2
"Lancaster (1735)","E04F",1
"Harrisburg (1721)","E04B",1
"Harrisburg (1721)","E04F",1
"San Francisco-Oakland (1785)","F28F",1
"San Francisco-Oakland (1785)","C01G",1
"San Diego (1784)","F16J",1
"Miami (1747)","C07H",1
"Firenze (Florence) (1036)","C07H",1
"Fort Collins (1715)","Y02E",1
"Karlsruhe (740)","H03K",1
"Trenton (1804)","A01P",1
"Little Rock (1741)","A61P",1
"Minneapolis-St. Paul (1749)","B04C",1
"Los Angeles-Long Beach-Santa Ana (1742)","A43B",1
"Phoenix-Mesa (1767)","F28F",1
"Mission Viejo (1750)","F23C",1
"Mission Viejo (1750)","F23Q",1
"Mission Viejo (1750)","F23D",1
"Tulsa (1806)","F23C",1
"Tulsa (1806)","F23Q",1
"Chattanooga (1693)","G06T",1
"Chattanooga (1693)","G01L",1
"Miami (1747)","G02F",2
"Jacksonville, Florida (1729)","G06V",1
"Chicago (1694)","C05D",1
"Chicago (1694)","C01D",1
"Chicago (1694)","D21C",2
"Tulsa (1806)","G02B",1
"Blumenau (94)","A61K",1
"Florian<f3>polis (107)","A61K",1
"Portland (1770)","B27B",1
"Portland (1770)","B23Q",1
"Denton-Lewisville (1706)","G11B",1
"Detroit (1709)","G11B",1
"Kolkata (Calcutta) (863)","C02F",1
"Los Angeles-Long Beach-Santa Ana (1742)","C12G",1
"Valencia (1523)","A23K",1
"Denver-Aurora (1707)","E01C",1
"Pittsburgh (1768)","B60N",1
"Knoxville (1732)","C08G",1
"Bogot<e1> (622)","A23G",1
"San Antonio (1783)","B07B",1
"Orlando (1762)","G01J",1
"Orlando (1762)","A61C",1
"Dallas-Fort Worth (1703)","H04Q",1
"Dallas-Fort Worth (1703)","H04W",1
"Dallas-Fort Worth (1703)","G01W",1
"Dallas-Fort Worth (1703)","G01P",1
"Worcester (1813)","G06K",2
"Omaha (1761)","A41D",1
"Omaha (1761)","D06J",1
" (NA)","D06J",1
"Sacramento (1781)","A46B",1
"Sacramento (1781)","B29L",1
"Sacramento (1781)","A46D",1
"Cincinnati (1695)","C11B",1
"Sacramento (1781)","G01J",3
"Tampa-St. Petersburg (1800)","B60H",1
"Madison (1744)","G06Q",1
"Madison (1744)","B65G",1
"Ogden-Layton (1759)","A61G",1
"Salt Lake City (1782)","A61G",1
"Portland (1770)","C05B",1
"Santa Clarita (1787)","C12M",2
"Seattle (1792)","G03H",1
"Chicago (1694)","G01T",1
"The Woodlands (1802)","A01M",1
"Columbus, Ohio (1699)","C07J",1
"Nantes (713)","C08G",1
"Boston (1687)","H02H",7
"Knoxville (1732)","C07F",1
"Cleveland (1696)","B29L",1
"Cleveland (1696)","B65D",1
"Trenton (1804)","G01T",1
"Cincinnati (1695)","A47F",1
"Daytona Beach-Port Orange (1705)","F41A",1
"Antioch (1676)","H03K",1
"Antioch (1676)","G01R",2
"Philadelphia (1766)","A23K",1
"Philadelphia (1766)","A23L",1
"San Diego (1784)","F42B",1
"Albany (1672)","A23D",1
"Albany (1672)","A23L",1
"Richmond (1776)","A23D",1
"Indianapolis (1726)","F02P",1
"Atlanta (1678)","Y02C",1
"Akron (1671)","A47J",1
"Salt Lake City (1782)","F25B",1
"Salt Lake City (1782)","B60H",1
"Nashville-Davidson (1755)","F01K",1
"Nashville-Davidson (1755)","B60H",1
"Boston (1687)","D21J",1
"Miami (1747)","G07F",1
"Reno (1775)","G07F",1
"Tampa-St. Petersburg (1800)","B60K",1
"Providence (1772)","B60L",1
"Providence (1772)","B60K",1
"Providence (1772)","G01C",1
"Providence (1772)","B60R",1
"Orlando (1762)","C12N",1
"Augusta-Richmond County (1679)","C07K",1
"Dayton (1704)","G02B",1
"Austin (1680)","E02F",1
"Austin (1680)","E21C",1
"Fort Collins (1715)","C22B",2
"San Francisco-Oakland (1785)","G10G",1
"Concord (1700)","A61L",3
"Fayetteville-Springdale (1713)","H01L",2
"Fayetteville-Springdale (1713)","C09K",1
"Fayetteville-Springdale (1713)","H10K",1
"Montr<e9>al (167)","F03G",1
"Montr<e9>al (167)","F24T",1
"Bern (1540)","F03G",1
"Bern (1540)","F24T",1
"Z<fc>rich (Zurich) (1543)","F03G",1
"Z<fc>rich (Zurich) (1543)","F24T",1
"Sydney (50)","A61Q",1
"Brisbane (42)","A61Q",1
"Brisbane (42)","A23V",1
"Melbourne (46)","A47L",1
"Melbourne (46)","G06K",2
"Sydney (50)","B66C",1
"Sydney (50)","H02G",1
"Sydney (50)","B28B",1
"Perth (48)","F28D",1
"Perth (48)","B60L",1
"Melbourne (46)","B28B",1
"Brisbane (42)","G01P",1
"Sydney (50)","D01D",1
"Sydney (50)","B60L",1
"Melbourne (46)","G02C",1
"Tokyo (1088)","A63D",1
"S<e3>o Paulo (138)","C07K",1
"Grande Vit<f3>ria (112)","H02S",1
"Grande Vit<f3>ria (112)","E02D",1
"S<e3>o Paulo (138)","F15B",1
"Campinas (98)","C11B",1
"Campinas (98)","C07C",1
"Campinas (98)","C07H",1
"Campinas (98)","C07J",1
"P<f4>rto Alegre (129)","H02S",1
"P<f4>rto Alegre (129)","F24S",1
"Curitiba (105)","A01G",1
"Curitiba (105)","G05D",1
"Curitiba (105)","B25J",1
"Curitiba (105)","G01R",1
"Campinas (98)","G05D",1
"Campinas (98)","B25J",1
"Campinas (98)","G01R",2
"Campinas (98)","E03B",1
"Campinas (98)","E03C",1
"S<e3>o Paulo (138)","A45C",1
"Saskatoon (171)","A62B",1
"Saskatoon (171)","B61K",1
"Toronto (173)","B21D",2
"Kitchener-Cambrigde-Waterloo (165)","B21D",1
"Montr<e9>al (167)","F21V",1
"Ottawa-Gatineau (169)","C02F",1
"Qu<e9>bec (170)","H01Q",2
"Vancouver (174)","H02S",1
"Qu<e9>bec (170)","B01J",3
"Toronto (173)","C21D",1
"Vancouver (174)","C12Q",1
"Edmonton (162)","B33Y",1
"London (166)","C12Q",1
"Vancouver (174)","B65G",2
"Vancouver (174)","H02K",1
"Santiago (183)","B33Y",1
"Santiago (183)","B29B",1
"Santiago (183)","A01B",1
"Santiago (183)","G06Q",1
"Santiago (183)","B62D",1
"Qingdao (428)","C09K",2
"Qingdao (428)","B27N",1
"Taizhong (616)","B65H",1
"Taizhong (616)","B65D",1
"Guangzhou (283)","G01W",1
"Anqing (190)","B22F",1
"Xiamen (516)","B25J",1
"Hong Kong (610)","D04H",1
"Taipei (614)","H01G",1
"Kunshan  (356)","F16F",1
