geo,domain,count
Zagreb (645),A61L,1
Milano (Milan) (1040),E01D,2
Guwahati (Gauhati) (826),H04B,1
Guwahati (Gauhati) (826),G01J,1
Johannesburg (1502),F27B,1
Johannesburg (1502),F27D,1
Venezia (1055),B23Q,2
Venezia (1055),F16F,2
Venezia (1055),F16C,1
Padova (1044),F16F,2
Padova (1044),F16C,3
Lille (709),G07F,2
Qom (993),G01R,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02S,3
Be'er Sheva (1022),F24S,1
Hefa (Haifa) (1023),G01L,1
Temecula-Murrieta (1801),B33Y,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16C,1
Hefa (Haifa) (1023),B31F,1
Hefa (Haifa) (1023),G09F,1
Hefa (Haifa) (1023),B31D,1
Hefa (Haifa) (1023),B42D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60J,1
Hefa (Haifa) (1023),B60J,2
Hefa (Haifa) (1023),G02F,1
Pune (Poona) (899),A41B,1
Hyderabad (835),D04H,1
Hyderabad (835),E04B,3
Hyderabad (835),B32B,4
Hyderabad (835),C04B,1
Hyderabad (835),F16L,2
Jammu (844),C07C,1
Jammu (844),A61P,3
Jammu (844),C07D,3
Chennai (Madras) (801),C09K,1
Bhiwandi (790),C12Q,1
Gulbarga (824),C12Q,1
Gulbarga (824),G01N,2
Gulbarga (824),C08G,1
Gulbarga (824),C08J,2
Gulbarga (824),C07K,1
Gulbarga (824),C08L,3
Mumbai (Bombay) (882),C08G,2
Delhi (808),C08G,2
Bhiwandi (790),C08G,2
Surat (924),A61Q,1
Bergamo (1028),G16H,1
Napoli (Naples) (1042),F25D,1
Nagano (1077),F23D,1
Asahikawa (1060),C30B,2
Nagoya (1061),E06C,1
Kumamoto (1071),F28D,1
Kumamoto (1071),F28F,1
Kumamoto (1071),F24F,1
Hiroshima (1063),B22D,2
Tokyo (1088),D06Q,1
Foshan (264),D10B,1
Foshan (264),D04H,3
Nagoya (1061),E04G,7
Kyoto–Osaka–Kobe (1067),A45C,3
Toyohashi (1090),H01B,2
Kurume (1073),G05B,1
Kurume (1073),H02J,2
Kurume (1073),Y02E,3
Kurume (1073),Y04S,1
Sapporo (1083),C01P,2
Shizuoka-Hamamatsu (1085),B21D,1
Shizuoka-Hamamatsu (1085),B22C,1
Kyoto–Osaka–Kobe (1067),A45F,1
Hiroshima (1063),F25D,1
Shizuoka-Hamamatsu (1085),B81B,2
Shizuoka-Hamamatsu (1085),B81C,1
Kyoto–Osaka–Kobe (1067),B26F,4
Iwaki (1064),B25B,1
Takamatsu (1086),B09B,2
Takamatsu (1086),F26B,1
Sapporo (1083),G01D,1
Maebashi-Takasaki (1074),B25D,2
Koriyama (1070),C08G,4
Nagoya (1061),B27G,3
Maebashi-Takasaki (1074),C22B,1
Kyoto–Osaka–Kobe (1067),D06L,1
Kurashiki (1072),Y02A,1
Okayama (1082),Y02A,1
Shizuoka-Hamamatsu (1085),H02H,1
Hiroshima (1063),C25D,1
Niigata (1080),H05B,2
Kyoto–Osaka–Kobe (1067),A23P,5
Sendai (1084),A23V,1
Niigata (1080),G03F,1
Round Lake Beach-McHenry-Grayslake (1780),E02F,3
Sendai (1084),B22D,1
Sendai (1084),C21C,1
Incheon (1385),E02B,2
Incheon (1385),F01L,1
Incheon (1385),B23P,2
Seoul (1390),F23K,2
Daegu (1378),H01S,1
Daejon (1379),F05D,12
Daejon (1379),F01D,11
Busan (1374),F05D,2
Gwangju (1383),A23G,1
Ulsan (1394),H03K,1
Jeonju (1387),G09B,2
Pohang (1388),Artificial Intelligence,4
Pohang (1388),G06F,6
Incheon (1385),F01D,2
Incheon (1385),F05D,3
Jeju (1386),A61B,2
Jeju (1386),G16H,1
Pohang (1388),A43B,1
Cheonan (1376),D01D,1
Cheonan (1376),D01F,1
Ulsan (1394),F15B,1
Ulsan (1394),F16K,1
Daejon (1379),B31B,1
Incheon (1385),B68G,2
Incheon (1385),G03G,6
Cheonan (1376),H04J,3
Incheon (1385),B63J,2
Ulsan (1394),B01D,4
Daegu (1378),A62C,1
Cheongju (1377),C25B,2
Daejon (1379),E01C,2
Ulsan (1394),B62D,2
Daegu (1378),B60H,2
Daegu (1378),B60N,3
Daegu (1378),B60W,3
Cheonan (1376),B60H,3
Cheonan (1376),B60N,4
Cheonan (1376),B60K,2
Cheonan (1376),B60W,3
Cheongju (1377),H01H,1
Cheongju (1377),F25D,1
Daegu (1378),F16F,3
Seoul (1390),B23C,1
Moskva (Moscow) (1427),B03C,1
Busan (1374),B28B,1
Jeonju (1387),C09B,1
Almaty (1099),A61F,1
Riga (1116),C12Y,1
Guadalajara (1159),G02B,2
Guadalajara (1159),B60W,3
Guadalajara (1159),H04H,1
Guadalajara (1159),H04L,5
Monterrey (1171),F16B,1
Monterrey (1171),F16L,2
Monterrey (1171),A61F,2
Monterrey (1171),A41B,1
Seremban (1138),A01F,1
Utrecht (1225),B29K,4
Utrecht (1225),C08J,3
Rotterdam (1223),A62B,2
Rotterdam (1223),B61H,1
Rotterdam (1223),F16D,1
s-Gravenhage (The Hague) (1224),B23Q,1
s-Gravenhage (The Hague) (1224),G12B,1
s-Gravenhage (The Hague) (1224),Y02W,1
s-Gravenhage (The Hague) (1224),C23D,1
Lima (1320),H01Q,1
Manila (1348),H04W,3
Krak<f3>w (Cracow) (1357),G01T,3
Warszawa (Warsaw) (1362),G01T,3
Krak<f3>w (Cracow) (1357),H05B,1
Omsk (1433),G05B,1
Omsk (1433),H04L,1
Moskva (Moscow) (1427),A23K,1
Moskva (Moscow) (1427),F22B,1
Moskva (Moscow) (1427),H05B,2
Kazan (1416),F21S,1
Novosibirsk (1432),A61K,1
Moskva (Moscow) (1427),B64G,4
Sankt Peterburg (Saint Petersburg) (1442),A63B,1
Kemerovo (1417),B03C,1
Ufa (1454),B01D,2
Ufa (1454),B01J,1
Singapore (1490),G09F,1
Singapore (1490),F16M,2
Singapore (1490),B42F,1
Singapore (1490),B42P,1
San Salvador (693),A01G,1
San Salvador (693),Y02P,1
Bursa (1592),B60R,5
Istanbul (1600),B05C,1
Istanbul (1600),A47G,2
Izmir (1601),B01D,1
Izmir (1601),Y02A,1
Izmit (1602),C03C,1
Bursa (1592),Y02T,3
Bursa (1592),F01P,1
Bursa (1592),B60L,2
Gebze (1599),F02M,2
Gebze (1599),Y02T,5
Gebze (1599),F01P,1
Gebze (1599),B60L,2
Ankara (1588),B24B,2
Kyiv (Kiev) (1620),A01C,1
Dnipro (1616),B63B,1
Mykolaiv (1625),A61J,1
Mykolaiv (1625),B65D,1
Mykolaiv (1625),A61N,1
Detroit (1709),F16N,2
Flint (1714),F16N,2
Pittsburgh (1768),B26D,2
Pittsburgh (1768),B26F,2
Toluca de Lerdo (1189),C11D,1
Taipei (614),G11B,1
Augusta-Richmond County (1679),E21B,1
Detroit (1709),H01F,4
San Diego (1784),B23D,1
San Diego (1784),B26B,2
Austin (1680),C03B,2
Ciudad de M<e9>xico (Mexico City) (1147),C23G,1
Ciudad de M<e9>xico (Mexico City) (1147),C02F,2
Bridgeport-Stamford (1688),F02D,1
Bridgeport-Stamford (1688),F01P,1
Detroit (1709),A01K,4
Allentown-Bethlehem (1674),B65G,1
Nashville-Davidson (1755),F41H,1
Nashville-Davidson (1755),G02F,1
Albany (1672),F41H,1
Port St. Lucie (1769),F41H,1
Port St. Lucie (1769),G02F,1
San Jose (1786),C10J,3
San Jose (1786),C10K,3
San Jose (1786),B09B,2
Des Moines (1708),B23K,1
Des Moines (1708),B22F,2
Ankara (1588),B22D,1
Ankara (1588),B23K,1
Ankara (1588),B22F,1
Ankara (1588),C22C,1
Raleigh (1774),A61C,2
Concord (1701),H05H,1
Concord (1701),B23K,1
Allentown-Bethlehem (1674),G08G,1
Philadelphia (1766),C30B,2
San Francisco-Oakland (1785),H03F,2
Des Moines (1708),Artificial Intelligence,3
Orlando (1762),A61L,3
Salt Lake City (1782),H02M,4
Salt Lake City (1782),H05G,2
Ogden-Layton (1759),A47J,2
Huntsville (1725),G08G,1
Riverside-San Bernardino (1777),H01Q,5
Riverside-San Bernardino (1777),F41H,1
Riverside-San Bernardino (1777),F42B,1
Dresden (733),H03M,2
Chattanooga (1693),A47C,1
Portland (1770),H04K,1
Wollongong (51),B25J,1
Wollongong (51),G01S,1
Wollongong (51),G06K,1
Nanchang (403),H04R,1
Nanchang (403),H03G,1
London (1649),H03G,2
Atlanta (1678),H04R,6
San Diego (1784),G04B,1
Tucson (1805),C09G,1
Tucson (1805),B24B,1
Atlanta (1678),C09G,1
Atlanta (1678),B24B,2
Rochester (1778),C09G,2
Poughkeepsie-Newburgh (1771),B01D,2
Charlotte (1692),G21C,2
Charlotte (1692),B25J,11
Louisville (1743),A23L,3
San Francisco-Oakland (1785),A23C,1
Louisville (1743),A23C,1
Louisville (1743),C12Y,1
The Woodlands (1802),F17D,1
Charlotte (1692),H01J,1
Orlando (1762),F16J,1
Milwaukee (1748),F02M,3
Albany (1672),H01B,3
"Columbus, Ohio (1699)",B24B,1
Phoenix-Mesa (1767),B24B,1
Bruxelles-Brussel (75),B08B,11
Bordeaux (706),H04B,1
Round Lake Beach-McHenry-Grayslake (1780),A61Q,4
St. Louis (1797),H02P,1
Bruxelles-Brussel (75),A47L,6
Kansas City (1730),A21D,1
Boise City (1685),G06T,2
Brescia (1030),B05D,2
Brescia (1030),C08K,2
Tampa-St. Petersburg (1800),G08B,3
Palm Bay-Melbourne (1764),G01P,1
Palm Bay-Melbourne (1764),G01D,1
Palm Bay-Melbourne (1764),G01H,1
Palm Bay-Melbourne (1764),G01N,3
Palm Bay-Melbourne (1764),G01L,1
Santa Rosa (1788),C03C,2
Santa Rosa (1788),B32B,1
Santa Rosa (1788),G02F,1
Santa Rosa (1788),C23C,3
Santa Rosa (1788),A01M,1
Santa Rosa (1788),H01J,3
Al-Qahirah (Cairo) (685),H10N,1
Al-Qahirah (Cairo) (685),H01K,1
Joinville (114),H10N,1
Joinville (114),G01J,1
Joinville (114),H01K,1
Lancaster (1735),C03B,1
Lancaster (1735),B60J,1
Baton Rouge (1683),C07B,1
Indianapolis (1726),B67D,1
Indianapolis (1726),B65B,1
New York-Newark (1758),G11C,5
San Francisco-Oakland (1785),H02G,2
Milwaukee (1748),F15B,2
Port St. Lucie (1769),H02K,1
Denton-Lewisville (1706),C03B,2
Miami (1747),F41C,3
Concord (1700),G01F,1
Modesto (1752),B67D,1
Tianjin (489),A61B,4
Tianjin (489),G16H,1
Round Lake Beach-McHenry-Grayslake (1780),B60K,4
San Diego (1784),A41F,2
San Diego (1784),A41C,2
Houston (1724),C22B,2
Detroit (1709),H01H,1
Detroit (1709),H02B,1
Milwaukee (1748),H02B,1
Cincinnati (1695),B60P,1
Raleigh (1774),B60P,1
Albany (1672),A61G,2
Albany (1672),B60Y,1
Albany (1672),B62B,1
Albany (1672),B62D,1
Albany (1672),B60K,1
Albany (1672),F16H,1
Rockford (1779),C07K,3
Oxnard (1763),C10G,1
Wichita (1811),C04B,1
Wichita (1811),E01C,1
San Jose (1786),A61D,2
Albuquerque (1673),C30B,1
Seattle (1792),B26F,2
Bridgeport-Stamford (1688),B26D,2
Bridgeport-Stamford (1688),B26F,1
Oklahoma City (1760),B01L,1
San Diego (1784),H02K,3
Temecula-Murrieta (1801),C22C,2
Temecula-Murrieta (1801),B22F,2
San Francisco-Oakland (1785),A24D,1
San Francisco-Oakland (1785),A24B,2
Memphis (1746),C01C,1
Charleston-North Charleston (1691),Y02P,1
Charleston-North Charleston (1691),C01C,1
Philadelphia (1766),C01C,2
"Springfield, Massachusett, Connecticut (1795)",C08J,3
Rochester (1778),E05C,1
Rochester (1778),E05B,1
Shanghai (449),E05C,1
Providence (1772),Y02C,1
Brighton-Worthing-Littlehampton (1640),H01B,2
St. Louis (1797),H01S,1
Brighton-Worthing-Littlehampton (1640),C08L,1
Reno (1775),F27B,1
Reno (1775),B05C,1
San Diego (1784),G06G,1
Temecula-Murrieta (1801),G06G,1
Nashville-Davidson (1755),A01M,1
Riverside-San Bernardino (1777),A01M,3
San Francisco-Oakland (1785),B63H,1
San Francisco-Oakland (1785),B60P,1
Santa Rosa (1788),B42D,1
Birmingham (1684),G06F,3
Birmingham (1684),Artificial Intelligence,3
Tucson (1805),G01M,2
Tucson (1805),B60C,2
Tucson (1805),B60W,3
Nashville-Davidson (1755),B60W,1
Akron (1671),B60W,3
Fayetteville-Springdale (1713),C12R,1
Fayetteville-Springdale (1713),C12N,1
Fayetteville-Springdale (1713),A23K,1
Fayetteville-Springdale (1713),C12Q,1
Cleveland (1696),H04W,6
Knoxville (1732),C08K,1
Colorado Springs (1697),G08B,4
Charlotte (1692),H01R,2
Concord (1701),A61L,1
Greensboro (1719),A61F,4
Greensboro (1719),A61L,3
Daytona Beach-Port Orange (1705),A01N,3
Daytona Beach-Port Orange (1705),B05D,1
Daytona Beach-Port Orange (1705),C09D,1
Daytona Beach-Port Orange (1705),C09K,1
Durham (1710),A62C,1
Colorado Springs (1697),G05B,1
Colorado Springs (1697),A62C,1
Fort Collins (1715),C25B,5
Ann Arbor (1675),C25B,2
Toronto (173),F25D,1
Denver-Aurora (1707),B31D,1
Gent (77),G10L,1
Dayton (1704),F16M,1
Akron (1671),C01B,1
Akron (1671),C10J,1
Mission Viejo (1750),F24B,1
Syracuse (1799),F24H,2
Philadelphia (1766),B41J,3
Providence (1772),D03D,1
Tucson (1805),C08F,5
"Columbia, South Carolina (1698)",Artificial Intelligence,3
Denver-Aurora (1707),B05D,1
Lafayette (1733),Y02W,1
Lafayette (1733),C04B,2
Tulsa (1806),A21B,1
Tulsa (1806),A47J,1
Tulsa (1806),F24C,1
Mission Viejo (1750),C12M,2
Temecula-Murrieta (1801),C12M,5
Round Lake Beach-McHenry-Grayslake (1780),F16B,4
Round Lake Beach-McHenry-Grayslake (1780),F16M,1
Phoenix-Mesa (1767),G07G,1
Dallas-Fort Worth (1703),H01B,2
Dallas-Fort Worth (1703),A01M,1
Montgomery (1753),A01N,1
Montgomery (1753),H01B,1
Montgomery (1753),A01M,1
Dayton (1704),A01N,2
Dayton (1704),H01B,2
New York-Newark (1758),F15D,1
Albany (1672),E04F,1
Albany (1672),E04B,2
Allentown-Bethlehem (1674),A46B,1
Orlando (1762),G01C,1
Orlando (1762),A01D,1
Orlando (1762),A01B,1
Orlando (1762),G01F,2
Brahmapur (798),A61C,1
Brahmapur (798),A61Q,1
Nagpur (886),A61C,3
Boston (1687),G09C,3
San Francisco-Oakland (1785),G09C,2
Raleigh (1774),G09C,1
San Francisco-Oakland (1785),C05F,1
Ottawa-Gatineau (169),A61L,2
Ottawa-Gatineau (169),A61N,2
Phoenix-Mesa (1767),C23G,1
Houston (1724),A23J,1
Houston (1724),A23P,1
Cincinnati (1695),A46B,2
Syracuse (1799),G01V,1
Syracuse (1799),B06B,1
Syracuse (1799),G10K,1
Syracuse (1799),H04R,1
Ann Arbor (1675),A47C,1
Miami (1747),A01K,2
Hannover (739),A61N,3
Philadelphia (1766),B03D,1
Philadelphia (1766),E04D,2
Philadelphia (1766),E03B,1
Milwaukee (1748),B26D,2
Milwaukee (1748),B26F,1
Memphis (1746),Y02W,2
Oklahoma City (1760),B21D,1
Milwaukee (1748),B01F,2
Milwaukee (1748),C02F,2
Milwaukee (1748),Y02W,2
Providence (1772),B01F,1
Salt Lake City (1782),C09K,4
Omaha (1761),G06K,1
Omaha (1761),A01C,2
Baltimore (1682),G16C,1
"Columbia, South Carolina (1698)",G06N,2
Iasi (1399),G01S,1
Iasi (1399),H04M,1
Boston (1687),C14C,1
Boston (1687),D06B,1
Portland (1770),F03D,1
Richmond (1776),F01M,1
Salt Lake City (1782),B60C,1
Toledo (1803),B29B,2
Toledo (1803),B01J,1
"Columbus, Ohio (1699)",B29B,1
Madison (1744),F28F,1
Madison (1744),A61M,7
Birmingham (1684),H04W,3
Denton-Lewisville (1706),B02C,1
Santa Clarita (1787),B29C,3
Santa Clarita (1787),B22F,3
Santa Clarita (1787),B33Y,4
Oxnard (1763),B22F,1
Oxnard (1763),B33Y,3
Charleston-North Charleston (1691),D21C,1
Charleston-North Charleston (1691),D06B,1
Charleston-North Charleston (1691),D21B,1
Atlanta (1678),D06B,1
Atlanta (1678),D21B,3
Tampa-St. Petersburg (1800),G03F,1
Omaha (1761),C07D,2
Atlanta (1678),D21D,1
Atlanta (1678),B03C,3
Tucson (1805),H01Q,5
New York-Newark (1758),H02G,4
Poughkeepsie-Newburgh (1771),G01B,2
Phoenix-Mesa (1767),C08L,5
Phoenix-Mesa (1767),E01C,3
"Jackson, Mississippi (1728)",E01C,2
The Woodlands (1802),B60S,1
Houston (1724),B60S,1
St. Louis (1797),G01J,2
Madrid (1518),G06V,1
Oklahoma City (1760),G06Q,3
Oklahoma City (1760),G16B,2
Atlanta (1678),A22C,1
"Washington, D.C. (1810)",A61Q,5
Madison (1744),G16B,2
Minneapolis-St. Paul (1749),B24C,1
Tampa-St. Petersburg (1800),A41D,1
Port St. Lucie (1769),A41D,1
Port St. Lucie (1769),B63C,2
Daytona Beach-Port Orange (1705),A41D,2
Daytona Beach-Port Orange (1705),A61B,3
Daytona Beach-Port Orange (1705),B63C,1
Kissimmee (1731),A41D,1
Kissimmee (1731),A61B,1
Kissimmee (1731),B63C,1
Denver-Aurora (1707),A61Q,2
Kansas City (1730),C05B,1
Kansas City (1730),C05G,1
Kansas City (1730),C05F,1
McAllen (1745),C12N,2
McAllen (1745),C07K,1
Denver-Aurora (1707),F16M,1
Tampa-St. Petersburg (1800),G11B,1
Tampa-St. Petersburg (1800),H04R,2
Portland (1770),F23G,1
Denver-Aurora (1707),A24C,1
Temecula-Murrieta (1801),A63F,2
Temecula-Murrieta (1801),G01P,1
Atlanta (1678),H01G,1
Palm Bay-Melbourne (1764),C08G,1
Palm Bay-Melbourne (1764),H01G,1
Temecula-Murrieta (1801),E21B,1
Albany (1672),D01F,3
Dallas-Fort Worth (1703),B07C,1
Lexington-Fayette (1740),G01B,1
Lexington-Fayette (1740),B07C,1
Durban (Ethekwini) (1499),Y02P,1
Durban (Ethekwini) (1499),A43B,1
Wien (Vienna) (52),B62M,1
Sydney (50),D04B,1
Sydney (50),D10B,1
Sydney (50),F25B,3
Sydney (50),C12M,1
Adelaide (41),B27N,1
Adelaide (41),B27M,1
Adelaide (41),B32B,1
Sydney (50),B28B,2
Melbourne (46),F04B,2
Canberra (43),C12P,1
Canberra (43),C07K,4
Newcastle-Maitland (47),G01M,1
Brisbane (42),H01S,1
Sydney (50),Y02C,1
Sydney (50),C10L,1
Gold Coast-Tweed Head (45),A61L,1
Gold Coast-Tweed Head (45),B65D,2
Gold Coast-Tweed Head (45),F24F,1
Gold Coast-Tweed Head (45),A01M,2
Adelaide (41),C09K,1
Brisbane (42),B22D,2
Brisbane (42),C22C,2
Maring<e1> (122),A61M,1
Maring<e1> (122),A61B,1
Maring<e1> (122),A61J,1
S<e3>o Paulo (138),F16B,1
S<e3>o Paulo (138),E05B,1
Piracicaba (127),Y02E,1
Curitiba (105),Y02E,2
Curitiba (105),C12P,1
Rio de Janeiro (134),C08F,1
Rio de Janeiro (134),C08G,1
Rio de Janeiro (134),C09J,1
Rio de Janeiro (134),C08K,1
Rio de Janeiro (134),C08L,3
Piracicaba (127),A61K,2
Piracicaba (127),C08F,1
Piracicaba (127),C08G,1
Piracicaba (127),C09J,1
Piracicaba (127),C08K,1
Piracicaba (127),C08L,1
S<e3>o Paulo (138),C08L,10
S<e3>o Paulo (138),G09C,1
Campinas (98),G01G,4
S<e3>o Paulo (138),C07K,7
Grande S<e3>o Lu<ed>s (111),C07K,1
Grande S<e3>o Lu<ed>s (111),A61K,1
Grande S<e3>o Lu<ed>s (111),A61P,1
Toronto (173),A23D,1
Toronto (173),C11B,1
Ottawa-Gatineau (169),F03B,1
Ottawa-Gatineau (169),F05B,1
Belo Horizonte (93),F03B,1
Belo Horizonte (93),F05B,1
Qu<e9>bec (170),B23K,1
Toronto (173),F24F,1
Kitchener-Cambrigde-Waterloo (165),F24F,1
Edmonton (162),H02J,1
Edmonton (162),H01F,1
Kitchener-Cambrigde-Waterloo (165),H05B,2
Edmonton (162),C12Q,2
Calgary (161),G08B,1
Calgary (161),H04B,3
Calgary (161),F16P,1
Ath<ed>nai (Athens) (753),Y02A,1
Hamilton (164),B60S,1
Toronto (173),H04Q,4
Nairobi (1110),C12N,1
Nairobi (1110),C07K,1
Urumqi (499),A61K,1
Urumqi (499),C07D,1
Urumqi (499),A61P,1
Z<fc>rich (Zurich) (1543),B33Y,2
Bern (1540),D06P,1
Z<fc>rich (Zurich) (1543),D06P,1
Santiago (183),G01K,2
Hangzhou (298),H01F,2
Nanning (407),Y02W,1
Nanning (407),C05F,1
"Wuxi, Jiangsu (514)",H03B,1
Leshan (367),F26B,1
Jiangyin (326),A23V,3
Jiangyin (326),A61P,5
Jiangyin (326),A23L,3
Jiangyin (326),A61Q,5
Jiangyin (326),A61K,9
Shenzhen (461),A23V,1
Langfang (362),B60N,1
Langfang (362),F16B,1
Langfang (362),A47C,1
Langfang (362),F24F,1
Langfang (362),B60H,1
Taipei (614),A61N,4
Dalian (236),G06Q,3
Guangzhou (283),C11D,3
Hefei (302),F25B,4
Guangzhou (283),G01M,2
Yueyang (571),F16F,1
Yueyang (571),B61F,1
Taipei (614),B65D,4
Tianjin (489),F05D,2
Tianjin (489),F01D,1
Tianjin (489),F01N,1
Tianjin (489),F01K,1
Tianjin (489),F04C,1
Tianjin (489),F01C,1
Weifang (502),F16L,1
"Suzhou, Jiangsu (479)",A23K,1
"Suzhou, Jiangsu (479)",A01N,6
Xinghua (524),B29C,1
Xinghua (524),B29L,1
Xinghua (524),A43B,1
Dongguan (251),F03D,1
Dongguan (251),B24B,2
Shijiazhuang (463),A61M,2
Shijiazhuang (463),A61F,1
"Mianyang, Sichuan (400)",A61B,3
Qingdao (428),E02D,3
Cangzhou (211),Y02E,5
Cangzhou (211),Y02P,1
"Zhenjiang, Jiangsu (593)",F05D,1
"Zhenjiang, Jiangsu (593)",F01D,1
Shenyang (460),C22B,2
Shenyang (460),C22F,1
Shenyang (460),C01P,4
Foshan (264),A61B,2
Zhongshan (594),F16B,3
Zhongshan (594),A01M,1
Dongguan (251),A47L,2
Zhoukou (596),B01D,2
Nanchang (403),H04N,1
Nantong (409),F15B,1
Yixing (564),C09D,1
Yixing (564),C08G,1
Yixing (564),D06N,2
Taixing (483),H02J,1
Taixing (483),H01R,1
Dongguan (251),B63C,2
Beijing (204),B81B,4
"Suzhou, Jiangsu (479)",B62K,1
"Suzhou, Jiangsu (479)",B21C,3
Hefei (302),B82Y,1
Ningbo (412),C22F,1
Taiyuan (484),E21C,2
Taiyuan (484),E21D,1
Taiyuan (484),G05B,2
Zaozhuang (581),Y02A,1
Zaozhuang (581),E06B,1
Zaozhuang (581),C03B,1
Zaozhuang (581),Y02B,1
Chengdu (227),H03H,3
Chengdu (227),H10N,1
"Ji'nan, Shandong (334)",A01K,1
Huizhou (320),A01C,1
Huizhou (320),C05G,1
Guangzhou (283),C05G,1
Zhongshan (594),G03G,1
Dongguan (251),G08C,2
Beijing (204),B23D,1
Wuhan (510),F25B,1
Nanchang (403),B60R,1
Zibo (605),A61M,1
Xiamen (516),G05F,1
Zhuhai (600),G01R,3
Zhuhai (600),G16Z,1
Beijing (204),C11C,1
Shenzhen (461),B26F,1
Shenzhen (461),G03G,8
Shenzhen (461),B41F,2
Tianjin (489),G02F,12
Tianjin (489),G02B,6
Tianjin (489),F21S,4
Changchun (213),E01H,1
Shanghai (449),A01M,2
Jiangyin (326),A47K,1
Jiangyin (326),E03D,1
Zhongshan (594),B01F,1
Xiamen (516),F16K,3
Dongguan (251),G09G,3
"Suzhou, Jiangsu (479)",H05B,3
Foshan (264),G07F,2
Foshan (264),G01R,3
Liaocheng (369),A61J,1
Beijing (204),H02G,2
Hong Kong (610),E03B,2
Hangzhou (298),B65G,4
Hangzhou (298),B07C,1
"Mianyang, Sichuan (400)",A43B,1
"Mianyang, Sichuan (400)",F24F,1
"Mianyang, Sichuan (400)",A42B,1
"Mianyang, Sichuan (400)",A45F,1
Wenzhou (507),G06T,2
Wenzhou (507),A61B,3
Wenzhou (507),G01N,1
Nanjing (405),C07F,6
Wuhan (510),B01D,4
Hangzhou (298),C08G,2
Hangzhou (298),B29K,1
Hangzhou (298),C08F,2
Weifang (502),C07B,4
Weifang (502),A23L,2
Weifang (502),A61K,4
"Fuzhou, Fujian (271)",G06T,2
"Fuzhou, Fujian (271)",G06K,18
"Nanyang, Henan (410)",G06K,1
Xintai (532),E21C,2
Hangzhou (298),B65D,1
Wuzhou (515),A47J,1
Qingdao (428),H04M,1
Wuppertal (748),A62C,3
Leipzig (742),G07D,1
Duesseldorf (734),B21K,2
Sunshine Coast (49),B32B,1
Sunshine Coast (49),E02D,2
Sunshine Coast (49),Y02W,1
Muenster (Westfalen) (744),E02D,2
Muenster (Westfalen) (744),Y02W,3
Leipzig (742),F23J,1
 (NA),B21L,2
K<f8>benhavn (Copenhagen) (672),F16H,1
K<f8>benhavn (Copenhagen) (672),Y10S,1
Al-Qahirah (Cairo) (685),F04B,1
Wroc?aw (1363),B60R,1
Barcelona (1514),G05D,1
Parma (1046),G06N,1
Parma (1046),G10L,1
Modena (1041),G06N,1
Modena (1041),G10L,1
Reggio Emilia (1048),G06F,2
Reggio Emilia (1048),Artificial Intelligence,2
Reggio Emilia (1048),G06N,1
Reggio Emilia (1048),G10L,1
Bari (1026),G06N,1
Bari (1026),G10L,1
Bournemouth/Poole (1639),B63B,1
Bournemouth/Poole (1639),F03D,3
Bournemouth/Poole (1639),Y02B,1
Bournemouth/Poole (1639),Y02E,4
Bremen (731),B60C,1
Istanbul (1600),C08L,2
Toulouse (721),B62D,1
Toulouse (721),F01L,1
Basel (1539),G01Q,2
New Orleans (1757),Y02P,1
New Orleans (1757),C01G,1
New Orleans (1757),C22B,1
Charlotte (1692),G01J,1
Bonn (730),C07F,1
Dortmund (732),B05B,1
Hannover (739),F01P,2
Wien (Vienna) (52),G01J,1
Karlsruhe (740),B62M,2
Karlsruhe (740),B62J,3
Nurenberg (746),H04M,3
Essen (736),B25J,1
Karlsruhe (740),Y02A,3
M<fc>nchen (Munich) (745),B61C,2
Wuppertal (748),F16J,2
Wuppertal (748),F16K,1
Wuppertal (748),F15B,1
Basel (1539),C22C,2
Bern (1540),H01R,6
Bern (1540),H02G,3
Lausanne (1542),F21V,2
Lausanne (1542),F21S,1
Lausanne (1542),F04D,1
Lausanne (1542),H01R,4
Lausanne (1542),H02G,1
Shanghai (449),F01N,2
Bern (1540),F01L,1
Porto (1365),F24H,2
Porto (1365),F28D,1
Bochum (729),H04M,3
Essen (736),H02G,1
Lyon (710),G06K,3
Lyon (710),B42D,1
Wuppertal (748),Y02E,4
Wuppertal (748),H01M,3
Grenoble (708),B21D,3
Leicester (1647),B65B,2
Dortmund (732),F27D,1
Muenster (Westfalen) (744),F27B,2
Muenster (Westfalen) (744),F27D,3
Barcelona (1514),C05G,2
G<f6>teborg (1536),E05B,1
Antofagasta (180),B02C,1
Z<fc>rich (Zurich) (1543),F16F,3
Lyon (710),G01M,4
Gen<e8>ve (1541),A62B,2
Gen<e8>ve (1541),A41D,2
Li<e8>ge (78),B60R,4
Bochum (729),G08B,2
Bochum (729),H04N,1
Lecco (1039),A61K,2
Lecco (1039),A61P,1
Lecco (1039),C07D,2
Lecco (1039),C07C,2
Taranto (1052),C07D,1
Taranto (1052),C07C,1
Lille (709),G01Q,1
Bordeaux (706),A23K,3
Bordeaux (706),A23V,3
Marseille-Aix-en-Provence (711),A23K,1
