"geo","domain","count"
"Al-Qahirah (Cairo) (685)","B65F",1
"Wien (Vienna) (52)","Y02C",1
"Wien (Vienna) (52)","F25J",1
"Tours (722)","B62M",3
"Tours (722)","B62J",1
"Bern (1540)","E01C",1
"Wuppertal (748)","B02C",1
"Trenton (1804)","F16M",1
"Dortmund (732)","E21D",1
"Stuttgart (747)","E21D",1
"Essen (736)","F15B",1
"Essen (736)","E21D",1
"Dortmund (732)","F25J",2
"Berlin (727)","A01C",1
"Strasbourg (719)","B65D",2
"Sofia (148)","G02B",3
"Sofia (148)","B60K",2
"Sofia (148)","H04N",1
"Sofia (148)","B60Y",1
"Sofia (148)","G03B",1
"Wuppertal (748)","H10K",1
"K<f6>ln (Cologne) (741)","A23J",1
"Lisboa (Lisbon) (1364)","A47J",3
"Lisboa (Lisbon) (1364)","A23L",1
"Ath<ed>nai (Athens) (753)","A61Q",5
"Duisburg (735)","F25J",1
"Wuppertal (748)","G10K",1
"Bochum (729)","F05C",1
"Bochum (729)","G10K",1
"Mannheim (743)","F05C",1
"Mannheim (743)","F01C",1
"K<f6>ln (Cologne) (741)","F05C",1
"Oslo (1282)","H02P",3
"Oslo (1282)","H02B",3
"M<fc>nchen (Munich) (745)","C09J",2
"Greenville (1720)","B60R",1
"Muenster (Westfalen) (744)","B65C",1
"Lyon (710)","B63B",1
"Essen (736)","H04W",1
"Busto Arsizio (1031)","F23L",1
"Busto Arsizio (1031)","F23D",1
"Busto Arsizio (1031)","F23C",1
"Toledo (1803)","E21B",1
"Toledo (1803)","C09K",1
"Nurenberg (746)","B08B",1
"Nurenberg (746)","B06B",2
"Reading-Wokingham (1655)","F03H",1
"Berlin (727)","B21D",1
"Wuppertal (748)","D06F",1
"Reading-Wokingham (1655)","B05D",6
"Reading-Wokingham (1655)","G03F",1
"Reading-Wokingham (1655)","C09J",4
"Malm<f6> (1537)","E05D",1
"Karlsruhe (740)","F25D",1
"Strasbourg (719)","F25D",1
"Timisoara (1400)","B60K",1
"Timisoara (1400)","G02B",1
"Firenze (Florence) (1036)","H03M",1
"Duisburg (735)","B05C",1
"Duisburg (735)","B05B",2
"Oslo (1282)","C09D",1
"Nantes (713)","Y04S",1
"Nantes (713)","H02J",1
"Tours (722)","B60L",1
"Tours (722)","H04Q",1
"Tours (722)","Y04S",1
"Tours (722)","H02J",1
"Bergamo (1028)","B31F",1
"Milano (Milan) (1040)","H01F",2
"Firenze (Florence) (1036)","C11D",1
"Basel (1539)","A01P",1
"Grenoble (708)","A62B",3
"Grenoble (708)","B66D",1
"Mannheim (743)","D06N",2
"Mannheim (743)","E04D",1
"Bonn (730)","B64F",2
"Bonn (730)","B64U",2
"Bonn (730)","B66F",2
"Bonn (730)","B64D",2
"Bochum (729)","E04G",3
"Modena (1041)","C04B",2
"Busto Arsizio (1031)","B28B",1
"Bielefeld (728)","G10L",1
"Bielefeld (728)","A45C",1
"Bielefeld (728)","F21L",1
"Hamburg (738)","G01G",1
"Leipzig (742)","A61F",1
"Karlsruhe (740)","B64C",3
"Frankfurt am Main (737)","G05D",3
"Bielefeld (728)","B23C",1
"Johor Bahru (1130)","B29L",1
"Johor Bahru (1130)","B32B",1
"Johor Bahru (1130)","B29K",1
"Johor Bahru (1130)","B29C",1
"Muenster (Westfalen) (744)","G08B",1
"Nantes (713)","D04H",1
"Atlanta (1678)","B66B",1
"Bochum (729)","C23F",1
"Essen (736)","C23F",1
"Duisburg (735)","C23F",1
"Bielefeld (728)","B27N",1
"Stuttgart (747)","B28B",1
"Miyazaki (1076)","G01N",1
"Miyazaki (1076)","C12Q",1
"Stuttgart (747)","H04H",1
"Ningbo (412)","D04H",1
"Ningbo (412)","C08L",2
"Ningbo (412)","D01D",1
"Ningbo (412)","D01F",1
"Taipei (614)","G10L",1
"Taipei (614)","H04K",1
"Dresden (733)","A01F",1
"Wien (Vienna) (52)","F01M",1
"?<f3>d? (1358)","F21V",1
"Mannheim (743)","C01C",1
"Mannheim (743)","Y02C",3
"Dublin (1021)","G01R",1
"Bochum (729)","G08G",1
"Dortmund (732)","G08G",2
"M<fc>nchen (Munich) (745)","C12G",1
"Z<fc>rich (Zurich) (1543)","F16M",1
"Tours (722)","G06F",4
"Padova (1044)","Y02P",1
"Muenster (Westfalen) (744)","E04G",1
"Duisburg (735)","G09F",1
"West Yorkshire (1663)","G11B",1
"Li<e8>ge (78)","A61J",1
"Gent (77)","B21D",1
"Tours (722)","G01S",1
"Tours (722)","B06B",1
"Berlin (727)","H04J",3
"Muenster (Westfalen) (744)","H04J",1
"Bielefeld (728)","H04J",1
"K<f6>ln (Cologne) (741)","F23J",1
"Berlin (727)","B23Q",2
"Z<fc>rich (Zurich) (1543)","B62M",1
"Madrid (1518)","F02D",2
"Madrid (1518)","F02M",2
"Bruxelles-Brussel (75)","A01K",2
"Bournemouth/Poole (1639)","B41P",1
"Bakersfield (1681)","A61F",1
"Vicenza (1057)","B60Y",1
"Vicenza (1057)","B60K",1
"Lille (709)","B64D",2
"Lille (709)","G08B",1
"Barcelona (1514)","F21W",1
"Barcelona (1514)","F21L",1
"Barcelona (1514)","F21Y",3
"Barcelona (1514)","A41D",3
"Las Palmas Gran Canaria (1517)","F24C",1
"Las Palmas Gran Canaria (1517)","F23K",1
"Las Palmas Gran Canaria (1517)","F23D",1
"Vigo (1525)","B07C",1
"Zaragoza (1526)","H10N",1
"Zaragoza (1526)","H01L",1
"Zaragoza (1526)","C09D",1
"Barcelona (1514)","E05F",1
"Madrid (1518)","C25B",1
"Helsinki (702)","G03B",2
"G<f6>teborg (1536)","B23P",2
"Helsinki (702)","F23D",1
"Hamilton (164)","F23N",1
"Rennes (716)","C08J",1
"Rouen (717)","B60Y",1
"Dubayy (Dubai) (1635)","C03C",2
"Nanjing (405)","C03C",1
"Grenoble (708)","A61C",1
"Paris (715)","B03C",2
"Bordeaux (706)","B64C",1
"Toulouse (721)","F23R",1
"Strasbourg (719)","C22C",1
"Lyon (710)","B60S",1
"Lille (709)","A63K",1
"Lille (709)","A63B",5
"Rennes (716)","H02J",2
"Bordeaux (706)","A61J",1
"Strasbourg (719)","C12M",2
"Paris (715)","B23D",2
"Paris (715)","G10H",3
"Rouen (717)","B23H",1
"Bordeaux (706)","G16H",1
"Marseille-Aix-en-Provence (711)","G16H",1
"Marseille-Aix-en-Provence (711)","F24H",1
"Marseille-Aix-en-Provence (711)","G01K",1
"Marseille-Aix-en-Provence (711)","F24D",2
"Montpellier (712)","C03B",1
"Glasgow (1645)","H04M",1
"Teeside (Middlesbrough) (1662)","A41D",1
"Stoke-on-Trent (The Potteries) (1659)","F16F",1
"London (1649)","G10C",1
"Manchester (1650)","H02G",2
"Lausanne (1542)","E04H",1
"Lausanne (1542)","F03D",1
"Lausanne (1542)","B23P",1
"Lausanne (1542)","Y02B",1
"Southend-On-Sea (1658)","G05D",3
"Southend-On-Sea (1658)","B64U",1
"Belfast (1636)","C07K",4
"West Yorkshire (1663)","F42D",1
"Newcastle upon Tyne (1651)","F16M",1
"Newcastle upon Tyne (1651)","F16G",1
"Southampton/Portsmouth (South Hampshire) (1657)","B63H",1
"Kitchener-Cambrigde-Waterloo (165)","A23G",1
"Chon Buri (1559)","C01B",1
"Chon Buri (1559)","C11D",1
"Chon Buri (1559)","C01P",1
"Nottingham (1653)","G01G",1
"Teeside (Middlesbrough) (1662)","F02D",2
"Teeside (Middlesbrough) (1662)","Y02T",1
"Teeside (Middlesbrough) (1662)","F02B",1
"Teeside (Middlesbrough) (1662)","F16K",2
"Brighton-Worthing-Littlehampton (1640)","A63F",1
"Leicester (1647)","B62B",1
"London (1649)","C08B",3
"London (1649)","C13K",1
"Stoke-on-Trent (The Potteries) (1659)","H01M",2
"Reading-Wokingham (1655)","G08G",1
"Reading-Wokingham (1655)","F21W",1
"Reading-Wokingham (1655)","F21V",1
"Reading-Wokingham (1655)","B64F",1
"London (1649)","G08G",2
"London (1649)","F21W",2
"West Yorkshire (1663)","A62C",2
"Ath<ed>nai (Athens) (753)","A45D",1
"Ath<ed>nai (Athens) (753)","H01L",2
"Budapest (761)","F03B",1
"Budapest (761)","B65G",1
"Strasbourg (719)","A47K",1
"Strasbourg (719)","B26F",1
"Strasbourg (719)","B65H",1
"K<f6>ln (Cologne) (741)","E01C",1
"K<f8>benhavn (Copenhagen) (672)","F23G",1
"Pescara (1047)","F16G",3
"Bergamo (1028)","C04B",1
"Bochum (729)","F25D",1
"Sari (996)","A63B",1
"Al-Manamah (Manama) (56)","G01S",1
"Padova (1044)","G06Q",1
"Novokuznetsk (1431)","Artificial Intelligence",1
"Novokuznetsk (1431)","H04H",1
"Novokuznetsk (1431)","H04L",1
"Novokuznetsk (1431)","G06F",1
"Ludhiana (872)","C01P",1
"Ludhiana (872)","C05B",1
"Ludhiana (872)","C09C",1
"Bogot<e1> (622)","G16H",1
"Nice-Cannes (NA)","A47G",1
"Vicenza (1057)","C22C",2
"Vicenza (1057)","B22F",2
"Modena (1041)","C22C",1
"Modena (1041)","B22F",1
"Strasbourg (719)","A61Q",2
"Ciudad de M<e9>xico (Mexico City) (1147)","B24D",1
"San Jos<e9> (642)","F28D",1
"Bogot<e1> (622)","F25B",1
"Verona (1056)","A61L",1
"Verona (1056)","E02F",1
"Verona (1056)","B66C",1
"Christchurch (1227)","C02F",1
"Christchurch (1227)","A23K",1
"Auckland (1226)","B21C",1
"Auckland (1226)","F16N",1
"Auckland (1226)","G01F",2
"Gent (77)","D06F",1
"Modena (1041)","B30B",2
"Lecco (1039)","A61F",1
"Como (1035)","A61B",2
"Busto Arsizio (1031)","C10L",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H02N",1
"Izmit (1602)","B01L",1
"London (166)","B29L",1
"London (166)","B29C",2
"London (166)","B23K",1
"Treviso (1054)","B60G",1
"Treviso (1054)","B60K",1
"Treviso (1054)","H02K",1
"Vicenza (1057)","F21W",1
"Vicenza (1057)","G08B",1
"Vicenza (1057)","F21V",2
"Vicenza (1057)","F21Y",1
"Santiago (183)","B05B",2
"Santiago (183)","B22C",1
"Santiago (183)","B22D",1
"Santiago (183)","B05D",1
"Mendoza (29)","Y02P",1
"Mendoza (29)","C22B",1
"Mendoza (29)","C01D",1
"Jerusalem (1024)","B31B",1
"Jerusalem (1024)","B31F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B31B",1
"Torino (Turin) (1053)","B60N",2
"Verona (1056)","B28D",1
"Verona (1056)","B23Q",1
"Busto Arsizio (1031)","B63J",1
"Busto Arsizio (1031)","F25B",1
"Basel (1539)","A47L",1
"Parma (1046)","G01G",1
"Brisbane (42)","H04N",1
"Verona (1056)","C02F",1
"Padova (1044)","H02G",1
"Verona (1056)","H02G",1
"Verona (1056)","H01B",1
"Bern (1540)","B28D",2
"Z<fc>rich (Zurich) (1543)","B28D",1
"Latina (1038)","F23M",1
"Latina (1038)","F05D",1
"Latina (1038)","F23R",1
"Latina (1038)","F02K",1
"Roma (Rome) (1049)","F23M",1
"Roma (Rome) (1049)","F28D",1
"Roma (Rome) (1049)","F23R",1
"Belo Horizonte (93)","C09C",1
"Belo Horizonte (93)","C08K",1
"Belo Horizonte (93)","C08L",1
"Belo Horizonte (93)","H01B",1
"Belo Horizonte (93)","B32B",1
"Belo Horizonte (93)","C09D",1
"Belo Horizonte (93)","B29C",1
"Belo Horizonte (93)","C08G",1
"Belo Horizonte (93)","F24C",1
"Springfield, Missouri (1796)","C12Y",1
"Springfield, Missouri (1796)","G01N",1
"Springfield, Missouri (1796)","C07K",1
"Busto Arsizio (1031)","A21D",1
"Torino (Turin) (1053)","B33Y",2
"Milano (Milan) (1040)","H02N",1
"Bari (1026)","H10N",1
"Bari (1026)","H02N",1
"Fayetteville (1712)","H05K",1
"Port St. Lucie (1769)","G02C",1
"Li<e8>ge (78)","G16B",2
"Vicenza (1057)","F16L",1
"Nantes (713)","G09F",1
"Jiddah (1475)","G06K",1
"Hefa (Haifa) (1023)","A21C",1
"Hefa (Haifa) (1023)","A23P",1
"Jerusalem (1024)","A21B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","D04B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","D03D",1
"Ahmadabad (764)","F03D",1
"Ahmadabad (764)","F05B",1
"Ahmadabad (764)","Y02E",1
"Visakhapatnam (940)","H03B",1
"Visakhapatnam (940)","H01F",1
"Visakhapatnam (940)","H03K",1
"Pune (Poona) (899)","B64D",1
"Pune (Poona) (899)","G07C",1
"Vellore (938)","F15B",1
"Chennai (Madras) (801)","F15B",1
"Mumbai (Bombay) (882)","D06F",1
"Chandigarh (799)","A61F",1
"Salerno (1050)","B64D",2
"Salerno (1050)","B60N",1
"Kyoto–Osaka–Kobe (1067)","E05B",3
"Utsunomiya (1091)","A01K",1
"Vancouver (174)","H01B",1
"Shizuoka-Hamamatsu (1085)","B41J",1
"Shizuoka-Hamamatsu (1085)","G07G",1
"Shizuoka-Hamamatsu (1085)","H04B",1
"Iwaki (1064)","C21D",1
"Iwaki (1064)","B21D",1
"Maebashi-Takasaki (1074)","D06M",1
"Maebashi-Takasaki (1074)","B41C",1
"Tokyo (1088)","G06E",1
"Matsuyama (1075)","H04M",1
"Kurashiki (1072)","B65H",1
"Kitakyushu-Fukuoka (1068)","Y10S",1
"Tokyo (1088)","C12C",1
"Chon Buri (1559)","A01N",1
"Chon Buri (1559)","A01M",1
"Okayama (1082)","H02S",1
"Shizuoka-Hamamatsu (1085)","Y02C",1
"Hiroshima (1063)","C23F",1
"Shizuoka-Hamamatsu (1085)","B03C",1
"Iwaki (1064)","A61J",1
"Okayama (1082)","A23P",1
"Kanazawa (1066)","F27B",1
"Kyoto–Osaka–Kobe (1067)","B64G",1
"Kitakyushu-Fukuoka (1068)","C02F",1
"P'yongyang (653)","B02C",1
"Cheongju (1377)","Y02B",2
"Ulsan (1394)","B04B",2
"Ulsan (1394)","F01M",2
"Daejon (1379)","A61D",3
"Daejon (1379)","C22F",1
"Gumi (1382)","B21D",1
"Pohang (1388)","B21D",1
"Izmir (1601)","B25J",4
"Izmir (1601)","B33Y",1
"Izmir (1601)","G01S",1
"Izmir (1601)","G01B",1
"Izmir (1601)","A61N",4
"Izmir (1601)","Y10T",2
"Izmir (1601)","Y10S",1
"Daejon (1379)","F01N",1
"Busan (1374)","A23N",1
"Incheon (1385)","H01P",1
"Incheon (1385)","B28B",1
"Daejon (1379)","B66D",1
"Busan (1374)","C25B",3
"Busan (1374)","C06B",1
"Daejon (1379)","C06B",1
"Cheongju (1377)","F16H",3
"Jeju (1386)","G01C",1
"Jeju (1386)","G06T",1
"Busan (1374)","C05F",2
"Astana (1100)","A47G",1
"Tlaxcala (1188)","C09J",1
"Tlaxcala (1188)","C08G",1
"Tlaxcala (1188)","C08K",1
"Puebla (1178)","C09J",1
"Puebla (1178)","C08G",1
"Puebla (1178)","C08K",1
"M<e9>rida (1167)","A61M",1
"Monterrey (1171)","G01G",1
"Rotterdam (1223)","F16F",1
"Auckland (1226)","A61F",1
"Auckland (1226)","A41B",1
"Warszawa (Warsaw) (1362)","F23R",1
"Greenville (1720)","F16B",1
"Szczecin (1361)","C12Q",1
"Moskva (Moscow) (1427)","B66D",1
"Nizhniy Novgorod (1429)","A61H",1
"Nizhniy Novgorod (1429)","A63B",1
"Nizhniy Novgorod (1429)","A63H",1
"Nizhniy Novgorod (1429)","G16H",1
"Nizhniy Novgorod (1429)","G09B",1
"Nizhniy Novgorod (1429)","A61B",1
"Novosibirsk (1432)","F16K",1
"Novosibirsk (1432)","B67C",1
"Novosibirsk (1432)","B67D",1
"Kyiv (Kiev) (1620)","C12P",1
"Kyiv (Kiev) (1620)","G21F",1
"Moskva (Moscow) (1427)","G02C",1
"Podolsk (1438)","B64B",1
"Bryansk (1406)","G01C",1
"Al-Madinah (Medina) (1469)","D06H",1
"G<f6>teborg (1536)","D04H",2
"Manchester (1650)","D10B",1
"Stoke-on-Trent (The Potteries) (1659)","D10B",1
"Bratislava (1491)","C08L",1
"Bratislava (1491)","E02B",1
"Ratchaburi (1572)","G09B",1
"Bangkok (1562)","G09B",1
"Antalya (1589)","F02B",1
"Antalya (1589)","C10G",1
"Antalya (1589)","C10L",1
"Antalya (1589)","F02M",1
"Antalya (1589)","Y02T",1
"Antalya (1589)","B01J",1
"Istanbul (1600)","B26D",1
"Donetsk (1617)","C21D",1
"Donetsk (1617)","B21C",1
"Donetsk (1617)","B21J",1
"Donetsk (1617)","C22F",1
"Kyiv (Kiev) (1620)","B01F",1
"Modesto (1752)","F01M",1
"Grand Rapids (1718)","F02D",1
"Grand Rapids (1718)","F02N",1
"Dayton (1704)","F02D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B42D",1
"San Diego (1784)","B42D",1
"Cape Coral (1690)","G03G",1
"Cape Coral (1690)","B42D",1
"St. Louis (1797)","H01T",1
"Coventry-Bedworth (1643)","C09K",1
"Coventry-Bedworth (1643)","B01J",1
"Coventry-Bedworth (1643)","B24D",1
"Stockholm (1538)","B24D",1
"Lexington-Fayette (1740)","B60T",1
"Lexington-Fayette (1740)","E02F",1
"Harrisburg (1721)","B60T",1
"Harrisburg (1721)","E02F",1
"Belo Horizonte (93)","H01R",1
"Hefa (Haifa) (1023)","B60Y",1
"Fort Collins (1715)","G03G",1
"Denver-Aurora (1707)","G03G",1
"Bilbao (1515)","D21C",1
"Dayton (1704)","F02K",1
"Detroit (1709)","G05D",3
"Memphis (1746)","H04N",2
"Round Lake Beach-McHenry-Grayslake (1780)","E04D",1
"Jacksonville, Florida (1729)","G06V",1
"Jacksonville, Florida (1729)","H04H",1
"Barcelona (1514)","G07B",1
"San Antonio (1783)","G01M",1
"Knoxville (1732)","C03C",1
"Winnipeg (177)","Y02B",1
"Winnipeg (177)","H02M",1
"Atlanta (1678)","H04Q",2
"Chicago (1694)","B63H",1
"Tampa-St. Petersburg (1800)","C07B",1
"Riverside-San Bernardino (1777)","G08B",1
"Salt Lake City (1782)","B29L",2
"Salt Lake City (1782)","A63D",1
"Detroit (1709)","G01P",2
"Tulsa (1806)","C08K",1
"Tulsa (1806)","C10M",1
"Denver-Aurora (1707)","F41G",1
"Fort Collins (1715)","F41G",1
"Coimbatore (803)","Y02E",1
"Coimbatore (803)","H02M",1
"Coimbatore (803)","H02J",1
"Thuqbah (1483)","C12Q",1
"Bonita Springs-Naples (1686)","A63F",1
"Abu Zaby (Abu Dhabi) (1631)","A61B",1
"Abu Zaby (Abu Dhabi) (1631)","A61M",1
"Phoenix-Mesa (1767)","F41C",1
"Chattanooga (1693)","B66C",1
"Chattanooga (1693)","B60P",1
"Concord (1700)","G05D",2
"Sarasota-Bradenton (1789)","B29K",3
"Stockton (1798)","H01G",1
"Stockton (1798)","H02N",1
"San Diego (1784)","B60R",3
"Columbus, Ohio (1699)","C30B",1
"Guadalajara (1159)","H04L",2
"Guadalajara (1159)","H04J",1
"Guadalajara (1159)","H04W",2
"S<e3>o Paulo (138)","G05B",1
"S<e3>o Paulo (138)","G16H",1
"Fort Collins (1715)","A01C",1
"New York-Newark (1758)","A47H",1
"Raleigh (1774)","A47H",1
"Detroit (1709)","B21F",1
"Southend-On-Sea (1658)","E05C",1
"Southend-On-Sea (1658)","E05B",1
"Southend-On-Sea (1658)","Y10T",2
"Fayetteville-Springdale (1713)","F16D",1
"Fayetteville-Springdale (1713)","F02B",1
"Detroit (1709)","E21D",1
"Indianapolis (1726)","B60J",1
"Indianapolis (1726)","E21D",1
"Fort Collins (1715)","F02C",3
"Cincinnati (1695)","B26F",2
"Abu Zaby (Abu Dhabi) (1631)","G01N",1
"Abu Zaby (Abu Dhabi) (1631)","B03C",1
"Santa Clarita (1787)","G02F",1
"Round Lake Beach-McHenry-Grayslake (1780)","B05D",2
"Palm Bay-Melbourne (1764)","G01R",2
"Detroit (1709)","B21C",2
"Sheffield (1656)","B65G",1
"Sheffield (1656)","B05B",1
"Cleveland (1696)","B65G",1
"Akron (1671)","B65G",1
"Mission Viejo (1750)","A63G",1
"Mission Viejo (1750)","A63J",1
"Columbus, Ohio (1699)","E21C",1
"San Antonio (1783)","B64U",1
"San Antonio (1783)","B64C",1
"San Antonio (1783)","B64D",1
"Birmingham (1684)","Y02A",3
"San Juan (1367)","A61N",1
"Seattle (1792)","H03F",2
"San Francisco-Oakland (1785)","B65G",1
"San Diego (1784)","C21D",1
"Vancouver (174)","Y02B",2
"New Haven (1756)","Y02B",1
"New Haven (1756)","H01M",1
"Washington, D.C. (1810)","G11C",1
"Riverside-San Bernardino (1777)","G02F",1
"Concord (1700)","A62B",1
"San Francisco-Oakland (1785)","A62B",1
"Rotterdam (1223)","G09F",1
"Minneapolis-St. Paul (1749)","H05H",1
"Flint (1714)","C04B",1
"Flint (1714)","B01J",1
"Flint (1714)","H05H",1
"Flint (1714)","C08K",1
"Flint (1714)","C23F",1
"Nashville-Davidson (1755)","A41D",1
"Nashville-Davidson (1755)","A41F",1
"Sacramento (1781)","G05B",1
"Sacramento (1781)","G01B",1
"San Diego (1784)","B03C",1
"Greenville (1720)","A47F",1
"Hartford (1722)","B62B",1
"Santa Clarita (1787)","C02F",1
"Spokane (1794)","B25F",1
"Spokane (1794)","G10K",1
"Spokane (1794)","F01N",1
"Spokane (1794)","B25D",1
"Scranton (1791)","B29L",1
"Scranton (1791)","B29C",1
"Scranton (1791)","B65B",1
"Providence (1772)","C07J",1
"Rochester (1778)","C07J",1
"Salt Lake City (1782)","B60K",1
"Salt Lake City (1782)","B60Y",1
"Columbus, Ohio (1699)","A47B",1
"Portland (1770)","A47C",2
"Portland (1770)","B68G",1
"Portland (1770)","B09B",1
"Round Lake Beach-McHenry-Grayslake (1780)","F04C",1
"Tampa-St. Petersburg (1800)","F04B",1
"Chicago (1694)","F04C",1
"Caserta (1033)","Artificial Intelligence",2
"Boston (1687)","E04B",4
"Portland (1770)","A63H",1
"New Orleans (1757)","A63H",1
"New Orleans (1757)","A63F",1
"New Orleans (1757)","H05B",1
"Cincinnati (1695)","A63H",1
"New York-Newark (1758)","H01P",6
"Delhi (808)","H01P",1
"Delhi (808)","H04B",2
"Port St. Lucie (1769)","B67C",1
"Port St. Lucie (1769)","B67D",1
"Port St. Lucie (1769)","B60K",1
"Washington, D.C. (1810)","H03K",2
"Hyderabad (835)","G01R",1
"Hyderabad (835)","F16B",1
"New York-Newark (1758)","H03B",1
"Portland (1770)","H02N",1
"Portland (1770)","A63C",2
"Reno (1775)","H04N",2
"Trenton (1804)","A47D",1
"Trenton (1804)","A47G",1
"Trenton (1804)","A47C",1
"Winston-Salem (1812)","G16Z",1
"Greensboro (1719)","G16Z",1
"Greensboro (1719)","G01N",2
"Nashville-Davidson (1755)","H04L",1
"Nashville-Davidson (1755)","G05D",1
"Nashville-Davidson (1755)","H04N",1
"Bielefeld (728)","C09C",1
"Bielefeld (728)","C01P",1
"Hannover (739)","C09C",1
"Dayton (1704)","C08L",1
"Dayton (1704)","C09C",1
"Dayton (1704)","C01P",1
"Dayton (1704)","C08K",1
"Raleigh (1774)","D21H",1
"Lyon (710)","D21H",3
"Boston (1687)","A47C",4
"Poughkeepsie-Newburgh (1771)","B60N",1
"Atlanta (1678)","D05C",1
"Providence (1772)","G01H",1
"McAllen (1745)","A01N",1
"McAllen (1745)","A41D",1
"Tucson (1805)","H02J",2
"Cincinnati (1695)","F21W",1
"Cincinnati (1695)","F21L",1
"Miami (1747)","C07F",1
"Halifax (163)","C22C",1
"Corpus Christi (1702)","C23C",2
"Corpus Christi (1702)","B01D",2
"Philadelphia (1766)","B23P",2
"Greenville (1720)","H04N",1
"Greenville (1720)","G06V",1
"Jackson, Mississippi (1728)","H04B",1
"Jackson, Mississippi (1728)","H04L",1
"Jackson, Mississippi (1728)","G06F",2
"Jackson, Mississippi (1728)","H03M",1
"Jackson, Mississippi (1728)","Artificial Intelligence",1
"Jackson, Mississippi (1728)","Y04S",1
"Denver-Aurora (1707)","H03M",1
"Omaha (1761)","H04B",1
"Omaha (1761)","H03M",1
"Omaha (1761)","Y04S",1
"Tulsa (1806)","G02B",1
"Denton-Lewisville (1706)","C12M",1
"Dallas-Fort Worth (1703)","G01J",1
"Dallas-Fort Worth (1703)","C12Q",2
"Dallas-Fort Worth (1703)","C12M",1
"Austin (1680)","G10G",1
"Springfield, Massachusett, Connecticut (1795)","A23L",1
"Springfield, Massachusett, Connecticut (1795)","A23V",1
"The Woodlands (1802)","B23D",1
"Boston (1687)","A22C",1
"Philadelphia (1766)","A22C",3
"Chicago (1694)","E05F",2
"Chicago (1694)","H02B",3
"Chicago (1694)","E02D",2
"Baltimore (1682)","D01D",1
"Baltimore (1682)","D01F",1
"Cincinnati (1695)","G01H",1
"Columbus, Ohio (1699)","B33Y",2
"Port St. Lucie (1769)","B24C",1
"Indianapolis (1726)","F02B",3
"Tucson (1805)","A01K",1
"Providence (1772)","F28F",1
"Providence (1772)","F28D",1
"Bridgeport-Stamford (1688)","F03B",1
"Bridgeport-Stamford (1688)","F05B",1
"Portland (1770)","A47D",1
"Pittsburgh (1768)","F42D",1
"Pittsburgh (1768)","F42C",1
"Port St. Lucie (1769)","A01K",2
"Oxnard (1763)","F24C",1
"Oxnard (1763)","A21B",1
"Stockton (1798)","B01L",1
"Reno (1775)","G08G",1
"Poughkeepsie-Newburgh (1771)","F21Y",1
"Ann Arbor (1675)","C07J",1
"Syracuse (1799)","F16M",1
"San Diego (1784)","C12F",1
"S<e3>o Paulo (138)","C12F",1
"Akron (1671)","E02B",1
"St. Louis (1797)","E02B",1
"St. Louis (1797)","E02D",1
"Boston (1687)","B63B",1
"Minneapolis-St. Paul (1749)","E04D",2
"Baton Rouge (1683)","E02B",2
"Kunshan  (356)","F16B",1
"Salt Lake City (1782)","H04S",1
"Chandigarh (799)","B65H",1
"Dallas-Fort Worth (1703)","G06T",2
"Tulsa (1806)","B66C",2
"Tulsa (1806)","B25J",1
"San Antonio (1783)","G01W",1
"K<f8>benhavn (Copenhagen) (672)","A21D",2
"Raleigh (1774)","D06L",1
"Raleigh (1774)","A21D",1
"Raleigh (1774)","C11D",2
"Baton Rouge (1683)","D04B",1
"Baton Rouge (1683)","D06M",1
"Poughkeepsie-Newburgh (1771)","D04B",1
"Poughkeepsie-Newburgh (1771)","D06M",1
"Winston-Salem (1812)","G09B",1
"Palm Bay-Melbourne (1764)","H04L",1
"Palm Bay-Melbourne (1764)","G05B",1
"Memphis (1746)","A63B",1
"Edmonton (162)","H04M",1
"New Haven (1756)","B08B",1
"New Haven (1756)","B01J",4
"Wuppertal (748)","B08B",1
"Wuppertal (748)","C02F",1
"Winston-Salem (1812)","B82Y",1
"St. Catharines-Niagara (172)","G01N",1
"St. Catharines-Niagara (172)","G02B",1
"Istanbul (1600)","G01R",1
"Memphis (1746)","B24C",1
"Memphis (1746)","C22C",1
"Memphis (1746)","B33Y",1
"Memphis (1746)","Y02P",1
"New Haven (1756)","C09B",1
"Wichita (1811)","Artificial Intelligence",1
"Baguio City (1328)","G01R",1
"Baguio City (1328)","B07C",1
"Springfield, Massachusett, Connecticut (1795)","H05B",2
"Allentown-Bethlehem (1674)","Y04S",1
"Praha (Prague) (650)","G06K",1
"Bridgeport-Stamford (1688)","A61C",5
"Madison (1744)","B01J",2
"Denver-Aurora (1707)","F41A",2
"Springfield, Massachusett, Connecticut (1795)","F15B",1
"Palm Bay-Melbourne (1764)","G01K",1
"Houston (1724)","A47C",1
"Youngstown (1814)","F15B",1
"Santa Clarita (1787)","F02M",1
"Wien (Vienna) (52)","G01F",1
"Adelaide (41)","A47B",1
"Adelaide (41)","E04D",1
"Adelaide (41)","B25B",1
"Adelaide (41)","A45C",1
"Adelaide (41)","A45F",1
"Adelaide (41)","B25J",1
