"geo","domain","count"
"Santo Domingo (675)","A47L",1
"Genova (Genoa) (1037)","H01S",1
"Bern (1540)","A45D",2
"Stockholm (1538)","B60B",2
"s-Gravenhage (The Hague) (1224)","H01Q",2
"Dresden (733)","H02P",1
"Qacentina (11)","H04S",1
"Qacentina (11)","H04R",1
"Bern (1540)","H04S",1
"Chennai (Madras) (801)","D06M",1
"Bangalore (780)","H04R",2
"Dresden (733)","B44C",1
"Bydgoszcz (1355)","Artificial Intelligence",3
"Bydgoszcz (1355)","G06F",3
"Bydgoszcz (1355)","H04L",3
"M<fc>nchen (Munich) (745)","B41F",1
"St. Louis (1797)","B25B",1
"St. Louis (1797)","F16B",1
"Frankfurt am Main (737)","B21J",1
"Eindhoven (1222)","G01W",1
"Istanbul (1600)","F26B",1
"Berlin (727)","A62B",1
"Helsinki (702)","A21C",1
"Worcester (1813)","H05B",1
"Dresden (733)","B24C",1
"Dresden (733)","C07K",1
"Wroc?aw (1363)","A47G",1
"Sheffield (1656)","A61Q",1
"Bochum (729)","F04B",1
"Wuppertal (748)","D04H",1
"Duesseldorf (734)","A23K",2
"Duisburg (735)","G09B",1
"Wuppertal (748)","A23L",1
"Wuppertal (748)","A23K",1
"Zahedan (1002)","E05F",1
"Zahedan (1002)","E05Y",1
"Zahedan (1002)","E05D",1
"Lecco (1039)","E05F",1
"Lecco (1039)","E05D",1
"Gwangju (1383)","F02D",1
"Gwangju (1383)","F02B",1
"Budapest (761)","H01G",1
"Santiago (183)","C23C",1
"Gent (77)","G06K",1
"Padova (1044)","E21D",1
"Stuttgart (747)","E21D",1
"Stuttgart (747)","B21H",2
"Sydney (50)","B62K",1
"Dortmund (732)","C21B",1
"Dortmund (732)","C21C",1
"Berlin (727)","F41B",1
"Lille (709)","F28D",1
"Jilin (333)","G01L",1
"Bonn (730)","B25H",1
"Bonn (730)","B27B",1
"Leipzig (742)","G05D",1
"Leipzig (742)","B60W",1
"Leipzig (742)","B60K",1
"Vigo (1525)","H03K",1
"Vigo (1525)","B60Q",1
"Paris (715)","G21K",1
"G<f6>teborg (1536)","G07B",1
"Kingston upon Hull (1646)","H04L",1
"Kingston upon Hull (1646)","H04W",1
"Tallinn (696)","G06N",1
"Lausanne (1542)","B04B",1
"Bruxelles-Brussel (75)","A23P",1
"Karlsruhe (740)","E01B",1
"Berlin (727)","B64G",1
"Basel (1539)","A46D",1
"Leicester (1647)","C09D",1
"Lausanne (1542)","E05B",1
"Bruxelles-Brussel (75)","B09B",2
"Ciudad de M<e9>xico (Mexico City) (1147)","A23L",1
"Stockholm (1538)","F24S",1
"Wroc?aw (1363)","H05K",1
"Wroc?aw (1363)","B82Y",1
"Wroc?aw (1363)","B82B",1
"Antwerpen (74)","B41F",1
"Stuttgart (747)","H02S",1
"Z<fc>rich (Zurich) (1543)","A22B",1
"Z<fc>rich (Zurich) (1543)","A23J",1
"Z<fc>rich (Zurich) (1543)","A01M",1
"Rotterdam (1223)","A22B",1
"C<f3>rdoba (25)","A01D",1
"Lyon (710)","B29D",1
"Lyon (710)","A43B",1
"Dubayy (Dubai) (1635)","C08L",1
"Dubayy (Dubai) (1635)","C08K",1
"Izmir (1601)","A24F",1
"New Haven (1756)","B26B",1
"Li<e8>ge (78)","Y02W",1
"Li<e8>ge (78)","C02F",1
"Lyon (710)","H03K",1
"Southend-On-Sea (1658)","B26F",1
"Dortmund (732)","C10K",1
"Barcelona (1514)","F24F",2
"K<f6>ln (Cologne) (741)","G09G",1
"Bristol (1641)","A01P",1
"Bristol (1641)","A01N",1
"Birmingham (West Midlands) (1638)","A01P",1
"Frankfurt am Main (737)","A23B",1
"Charlotte (1692)","A23B",1
"Charlotte (1692)","A23V",1
"M<fc>nchen (Munich) (745)","A23B",1
"Stuttgart (747)","B61G",1
"Karlsruhe (740)","B61G",1
"Mannheim (743)","B61G",1
"Duesseldorf (734)","A45C",1
"Duesseldorf (734)","A63F",1
"Modena (1041)","B67D",1
"Busto Arsizio (1031)","B67D",1
"Wien (Vienna) (52)","B02C",1
"Murcia (1520)","C14C",1
"Barcelona (1514)","B66D",1
"Barcelona (1514)","F16D",1
"Barcelona (1514)","B66B",1
"Bilbao (1515)","B62K",1
"Sevilla (1522)","H01H",1
"Sevilla (1522)","G05F",1
"Zaragoza (1526)","G01D",1
"Zaragoza (1526)","G10D",1
"Cordoba (1516)","G01N",2
"Cordoba (1516)","C12Q",1
"Barcelona (1514)","A41D",1
"Zaragoza (1526)","B60D",1
"Zaragoza (1526)","F16L",1
"Valencia (1523)","H04M",1
"Sevilla (1522)","E04H",1
"Sevilla (1522)","A01G",1
"Cluj-Napoca (1398)","Y02E",1
"Cluj-Napoca (1398)","H01G",1
"Cluj-Napoca (1398)","C01B",1
"Helsinki (702)","G21C",1
"Helsinki (702)","G21B",1
"Helsinki (702)","B25D",1
"Tampere (703)","E05D",1
"Tampere (703)","E05F",1
"Tampere (703)","E05Y",1
"Tampere (703)","E04H",1
"Tampere (703)","Y10T",1
"Tampere (703)","C09J",1
"Helsinki (702)","A61C",1
"Douai-Lens (707)","B25B",1
"B<e9>thune (705)","B25B",1
"Nice-Cannes (714)","C22C",1
"Nice-Cannes (714)","C22F",1
"Lyon (710)","B61B",1
"Lyon (710)","B61D",1
"Tours (722)","B60J",1
"Tours (722)","B61D",1
"Tours (722)","B60Q",1
"Lyon (710)","F01B",2
"Nantes (713)","F25D",1
"Montpellier (712)","C12R",1
"Beograd (Belgrade) (1488)","A61L",1
"Grenoble (708)","B63C",1
"Toulon (720)","H10N",1
"Toulon (720)","H02N",1
"Toulon (720)","F16F",1
"Antwerpen (74)","B60B",1
"Stoke-on-Trent (The Potteries) (1659)","E01B",1
"Toulon (720)","F16M",1
"Toulon (720)","A42B",1
"Toulon (720)","G02B",1
"Lille (709)","A43B",1
"Bournemouth/Poole (1639)","F41H",1
"Teeside (Middlesbrough) (1662)","E06B",1
"West Yorkshire (1663)","B21D",1
"Gen<e8>ve (1541)","E04C",1
"Gen<e8>ve (1541)","E04B",1
"Coventry-Bedworth (1643)","H01G",1
"Vancouver (174)","E06B",1
"Edinburgh (1644)","A61D",1
"Liverpool (1648)","C10G",2
"Manchester (1650)","C30B",1
"Coventry-Bedworth (1643)","G10H",1
"Southampton/Portsmouth (South Hampshire) (1657)","Y10T",1
"Southend-On-Sea (1658)","C10K",1
"Southend-On-Sea (1658)","C10L",1
"Southend-On-Sea (1658)","F23C",1
"Southend-On-Sea (1658)","F23G",1
"Southend-On-Sea (1658)","C10B",1
"Liverpool (1648)","A63G",1
"Reading-Wokingham (1655)","C12H",1
"Reading-Wokingham (1655)","C12M",1
"Dublin (1021)","H01B",1
"Nottingham (1653)","H01J",2
"Sheffield (1656)","B60C",1
"Nurenberg (746)","G09F",1
"Nurenberg (746)","F03G",1
"Nurenberg (746)","E02B",1
"Karaj (984)","F25B",1
"Jiddah (1475)","B60K",1
"Temuco (184)","A61P",1
"Temuco (184)","A61K",1
"Mumbai (Bombay) (882)","A61N",1
"Mumbai (Bombay) (882)","B06B",1
"Mumbai (Bombay) (882)","G10K",1
"Dresden (733)","A47F",1
"Dresden (733)","E06B",1
"S<e3>o Paulo (138)","Y02W",1
"S<e3>o Paulo (138)","B29B",1
"Brescia (1030)","F16H",1
"Lecco (1039)","A61G",1
"Lecco (1039)","A47K",1
"Pietermaritzburg (The Msunduzi) (1503)","F16L",1
"Pietermaritzburg (The Msunduzi) (1503)","B63C",1
"Pietermaritzburg (The Msunduzi) (1503)","A62B",1
"Jiddah (1475)","A01M",1
"Brescia (1030)","B03C",2
"Ar-Riyadh (Riyadh) (1470)","B01F",1
"Delhi (808)","E04B",1
"Hyderabad (835)","A21D",1
"Bergamo (1028)","H01B",1
"Cardiff (1642)","G01D",1
"Cardiff (1642)","Y02B",2
"Cardiff (1642)","H02J",2
"Cardiff (1642)","Y04S",2
"Z<fc>rich (Zurich) (1543)","B06B",1
"Brisbane (42)","C23C",1
"Izmit (1602)","H10K",1
"Izmit (1602)","C09K",1
"Ankara (1588)","H10K",1
"Ankara (1588)","C09K",2
"Ankara (1588)","C07C",1
"Kayseri (1604)","H10K",1
"Kayseri (1604)","C09K",1
"Kayseri (1604)","C07C",1
"Lecco (1039)","C07C",1
"Torino (Turin) (1053)","C09J",1
"Torino (Turin) (1053)","C08K",1
"Mumbai (Bombay) (882)","E21F",1
"Sarasota-Bradenton (1789)","B65B",1
"Johannesburg (1502)","E05C",1
"Bologna (1029)","D06H",2
"Pretoria (1506)","H01S",1
"Johannesburg (1502)","H01S",1
"Tampa-St. Petersburg (1800)","A62B",1
"Cape Town (1498)","G01P",1
"Ekurhuleni (1501)","C10L",1
"Ekurhuleni (1501)","B03B",1
"Johannesburg (1502)","C10L",1
"Johannesburg (1502)","B03B",1
"Lisboa (Lisbon) (1364)","A01G",1
"Eindhoven (1222)","C05F",1
"Brighton-Worthing-Littlehampton (1640)","F24C",1
"Brighton-Worthing-Littlehampton (1640)","A47J",1
"Southampton/Portsmouth (South Hampshire) (1657)","F24C",1
"Verona (1056)","H01M",1
"Vicenza (1057)","H01M",1
"Weifang (502)","H01M",1
"Karachi (1293)","H01M",1
"Karachi (1293)","Y02E",1
"Roma (Rome) (1049)","C09J",1
"Murcia (1520)","G06F",1
"Alicante (1513)","G06F",1
"Brighton-Worthing-Littlehampton (1640)","Y02A",1
"Brescia (1030)","C07K",1
"Brescia (1030)","C12N",1
"Porto (1365)","G10L",1
"Mumbai (Bombay) (882)","G07G",1
"Venezia (1055)","E04D",1
"Venezia (1055)","G01M",1
"Edmonton (162)","C08K",1
"Edmonton (162)","H05K",1
"Edmonton (162)","C09D",1
"G<f6>teborg (1536)","C01P",1
"G<f6>teborg (1536)","B09B",1
"Swansea (1661)","Y02W",1
"Swansea (1661)","C08J",1
"Swansea (1661)","C01P",1
"Swansea (1661)","B09B",1
"Brighton-Worthing-Littlehampton (1640)","F25D",1
"Jerusalem (1024)","F24C",1
"Jerusalem (1024)","H05B",1
"Jerusalem (1024)","F28F",1
"Lucknow (871)","C25B",1
"Karur (857)","H04W",1
"Karur (857)","H04M",1
"Tirupati (931)","G06F",1
"Tirupati (931)","Artificial Intelligence",1
"Roma (Rome) (1049)","A47F",1
"Firenze (Florence) (1036)","D06B",1
"Verona (1056)","B22D",1
"Lecco (1039)","A44B",1
"Firenze (Florence) (1036)","E04H",1
"Fukuyama (1062)","H02H",1
"Koriyama (1070)","C04B",1
"Raleigh (1774)","G01M",2
"Maebashi-Takasaki (1074)","Y02C",1
"Okayama (1082)","H02J",1
"Okayama (1082)","Y02B",1
"Okayama (1082)","Y04S",1
"Okayama (1082)","G06Q",1
"Sendai (1084)","B05B",1
"Toyohashi (1090)","F05B",2
"Toyama (1089)","B60L",1
"Toyama (1089)","Y02T",1
"Sendai (1084)","A01K",1
"Utsunomiya (1091)","A63F",1
"Matsuyama (1075)","B05B",1
"La Habana (Havana) (647)","B05B",1
"Kochi (1069)","B01F",1
"Kochi (1069)","C25B",1
"Fukuyama (1062)","A61B",1
"Fukuyama (1062)","A61N",1
"Tokyo (1088)","D01C",1
"Hiroshima (1063)","A45C",1
"Hiroshima (1063)","B65D",1
"Busan (1374)","A23K",1
"Gumi (1382)","B29K",1
"Gumi (1382)","B29L",1
"Gumi (1382)","C07K",1
"Busan (1374)","A45F",1
"Jeonju (1387)","A23N",1
"Jeonju (1387)","F28F",1
"Jeonju (1387)","F24C",2
"Jeonju (1387)","F28C",1
"Jeonju (1387)","A47J",1
"Gwangju (1383)","B67D",1
"Seoul (1390)","B21F",1
"Cheongju (1377)","B23D",1
"Cheongju (1377)","B21F",1
"Daejon (1379)","B23D",1
"Daejon (1379)","B21F",1
"Jeju (1386)","A01K",1
"Gumi (1382)","B03C",1
"Seoul (1390)","D06Q",1
"Cheongju (1377)","H01R",1
"Seoul (1390)","H03C",1
"Seoul (1390)","H03J",1
"Jeonju (1387)","G07F",1
"Shimkent (1104)","E02D",1
"Nice-Cannes (714)","B62H",1
"Rotterdam (1223)","G03F",1
"Amsterdam (1221)","G01F",1
"Duisburg (735)","F28D",1
"Auckland (1226)","E05D",1
"Auckland (1226)","F04B",1
"Auckland (1226)","F15B",1
"Auckland (1226)","B01F",1
"Porto (1365)","E05B",1
"Porto (1365)","E05Y",1
"Porto (1365)","E05F",1
"Porto (1365)","E05C",1
"Porto (1365)","E05D",1
"Porto (1365)","E06B",1
"Lisboa (Lisbon) (1364)","F03B",1
"Porto (1365)","F03B",1
"Porto (1365)","E02B",1
"Porto (1365)","B63B",1
"Porto (1365)","F05B",1
"Ad-Dawhah (Doha) (1368)","Y02A",1
"Novosibirsk (1432)","C12R",1
"Budapest (761)","G07G",1
"Sankt Peterburg (Saint Petersburg) (1442)","H01M",2
"Sankt Peterburg (Saint Petersburg) (1442)","F16S",1
"Sankt Peterburg (Saint Petersburg) (1442)","B21F",1
"Kemerovo (1417)","A61L",1
"Sankt Peterburg (Saint Petersburg) (1442)","H02S",1
"Krasnoyarsk (1421)","F03D",1
"Krasnoyarsk (1421)","H02S",1
"Yaroslavl (1465)","B01D",1
"Tomsk (1450)","H01Q",1
"Tomsk (1450)","G06K",1
"Krasnoyarsk (1421)","C04B",1
"Yekaterinburg (1466)","A63H",1
"Yekaterinburg (1466)","B64C",1
"Ar-Riyadh (Riyadh) (1470)","C09D",1
"San Antonio (1783)","H01R",1
"Stockholm (1538)","E03C",2
"San Antonio (1783)","A61G",1
"Austin (1680)","A61G",1
"Bratislava (1491)","G06F",2
"Bratislava (1491)","E04H",1
"Bangkok (1562)","H04R",1
"Bangkok (1562)","H02J",1
"Chiang Mai (1557)","Artificial Intelligence",1
"Chiang Mai (1557)","G06F",1
"Chiang Mai (1557)","H04R",1
"Izmir (1601)","B65G",1
"Ankara (1588)","E05C",1
"Ankara (1588)","E05Y",1
"Eskisehir (1597)","A61H",1
"Gebze (1599)","F41A",1
"Istanbul (1600)","B44D",1
"Konya (1605)","F23B",1
"Konya (1605)","F23K",1
"Konya (1605)","B66B",1
"Ankara (1588)","G03B",1
"Ankara (1588)","F16M",1
"Ankara (1588)","F25B",3
"Ankara (1588)","Y02B",2
"Malatya (1606)","A61B",1
"Malatya (1606)","A61D",1
"Konya (1605)","B01L",1
"Konya (1605)","A61M",1
"Erzurum (1596)","C08K",1
"Erzurum (1596)","C09D",1
"Kyiv (Kiev) (1620)","H04R",1
"Kyiv (Kiev) (1620)","G10K",1
"Bonita Springs-Naples (1686)","E04D",1
"Bonita Springs-Naples (1686)","B25B",1
"Taipei (614)","F15B",1
"Trenton (1804)","A41F",1
"Fort Collins (1715)","B82Y",1
"Los Angeles-Long Beach-Santa Ana (1742)","F26B",1
"Phoenix-Mesa (1767)","F41G",1
"Columbus, Ohio (1699)","H01J",2
"Taipei (614)","A47H",1
"Madison (1744)","F02B",1
"Madison (1744)","F02D",2
"Tucson (1805)","G01D",1
"Riverside-San Bernardino (1777)","B29K",1
"Riverside-San Bernardino (1777)","B29L",2
"Tampa-St. Petersburg (1800)","H01L",2
"Las Vegas (1739)","B01L",1
"Milwaukee (1748)","C06B",1
"Huntsville (1725)","C06B",1
"Birmingham (1684)","C06B",1
"Birmingham (1684)","C01B",1
"New York-Newark (1758)","B66F",1
"Sacramento (1781)","H02J",1
"Madison (1744)","G07F",1
"Dayton (1704)","G01V",1
"Dayton (1704)","Y02A",1
"Pittsburgh (1768)","C10B",1
"Salt Lake City (1782)","B64F",1
"Atlanta (1678)","A21B",1
"Fayetteville-Springdale (1713)","B01F",1
"Fayetteville-Springdale (1713)","B44D",1
"Thuqbah (1483)","H02M",1
"Thuqbah (1483)","F28F",1
"Tucson (1805)","A01P",1
"Ipoh (1129)","H02H",1
"Ipoh (1129)","H04B",1
"Ipoh (1129)","Y02D",1
"Alor Star (1128)","H04R",1
"Alor Star (1128)","H02H",1
"Alor Star (1128)","H04B",1
"Alor Star (1128)","Y02D",1
"Mission Viejo (1750)","H03L",1
"Mission Viejo (1750)","H03B",1
"Des Moines (1708)","F28C",1
"Des Moines (1708)","B05B",1
"Des Moines (1708)","F22G",1
"Oklahoma City (1760)","C12P",1
"Oklahoma City (1760)","C09J",1
"Oklahoma City (1760)","C07H",1
"Oklahoma City (1760)","C08B",1
"Oklahoma City (1760)","C08L",1
"The Woodlands (1802)","G07F",1
"Jackson, Mississippi (1728)","H01P",1
"Jackson, Mississippi (1728)","H01B",1
"Huntsville (1725)","A61F",1
"Dnipro (1616)","C07C",1
"Concord (1700)","G01T",1
"Madison (1744)","F02F",1
"Okayama (1082)","A63B",1
"Montr<e9>al (167)","B25H",1
"Charleston-North Charleston (1691)","C10N",1
"Charleston-North Charleston (1691)","C10M",1
"Greenville (1720)","C10N",1
"Greenville (1720)","C10M",1
"Greenville (1720)","C07C",1
"Boston (1687)","E05F",1
"Worcester (1813)","F25D",2
"Worcester (1813)","E05F",1
"Worcester (1813)","E05D",1
"Worcester (1813)","E05Y",1
"Pittsburgh (1768)","B60N",1
"Winnipeg (177)","C08G",1
"Raleigh (1774)","F16J",1
"Miami (1747)","Y10S",1
"Mission Viejo (1750)","B68C",1
"Washington, D.C. (1810)","B08B",1
"Richmond (1776)","H02M",1
"Richmond (1776)","H03K",1
"Charlotte (1692)","B64C",1
"Charlotte (1692)","B64U",1
"Charlotte (1692)","B60L",1
"Sarasota-Bradenton (1789)","H01B",1
"Sarasota-Bradenton (1789)","H02G",2
"Allentown-Bethlehem (1674)","C21D",1
"Allentown-Bethlehem (1674)","F16B",1
"New Haven (1756)","F21Y",1
"New Haven (1756)","B60Q",1
"New Haven (1756)","F21W",1
"Bras<ed>lia (96)","E04H",1
"Bras<ed>lia (96)","B66C",1
"Bras<ed>lia (96)","F16B",1
"Winston-Salem (1812)","D06M",1
"Milwaukee (1748)","G01P",1
"Toledo (1803)","F01L",1
"Toledo (1803)","F02M",1
"Louisville (1743)","A01M",1
"Louisville (1743)","Y02A",1
"Worcester (1813)","G06E",1
"Concord (1700)","G06E",1
"San Diego (1784)","B62K",1
"Savannah (1790)","A61F",1
"Riverside-San Bernardino (1777)","Y02A",1
"San Diego (1784)","F23N",1
"Southend-On-Sea (1658)","H02H",1
"Mobile (1751)","H01R",1
"Mobile (1751)","H02H",1
"Charlotte (1692)","H02H",1
"Bauru (91)","Y02A",1
"Maring<e1> (122)","A61K",1
"Maring<e1> (122)","Y02A",1
"Maring<e1> (122)","A61P",1
"San Diego (1784)","B44D",1
"Temecula-Murrieta (1801)","B44D",1
"Milwaukee (1748)","F16G",1
"Saskatoon (171)","C12Y",1
"Montr<e9>al (167)","F21Y",1
"Montr<e9>al (167)","F21V",1
"Minneapolis-St. Paul (1749)","B03C",1
"Tulsa (1806)","F16J",1
"Cleveland (1696)","C01D",1
"Detroit (1709)","C01D",1
"Phoenix-Mesa (1767)","F25C",1
"Richmond (1776)","C25B",1
"Jackson, Mississippi (1728)","B82Y",1
"Jackson, Mississippi (1728)","A61K",1
"Oxnard (1763)","G01F",1
"Sacramento (1781)","F03D",1
"Sacramento (1781)","F05B",1
"Ann Arbor (1675)","F03D",1
"Ann Arbor (1675)","F05D",1
"Memphis (1746)","B25B",1
"Dublin (1021)","C12R",1
"Harrisburg (1721)","F02M",1
"Harrisburg (1721)","B64D",1
"Harrisburg (1721)","B64U",1
"Harrisburg (1721)","B64C",1
"Los Angeles-Long Beach-Santa Ana (1742)","B41M",1
"Augusta-Richmond County (1679)","A61L",1
"Augusta-Richmond County (1679)","A61F",1
"Columbus, Ohio (1699)","A21C",1
"Harrisburg (1721)","H01M",2
"Monterrey (1171)","H01H",1
"Vijayawada (939)","G06N",1
"Montr<e9>al (167)","H02P",1
"Windsor (176)","H01L",1
"Windsor (176)","H02P",1
"Windsor (176)","H02M",1
"Tulsa (1806)","Y02D",1
"Tulsa (1806)","H04W",1
"Gen<e8>ve (1541)","B67D",1
"Temecula-Murrieta (1801)","B60P",1
"Reno (1775)","B60S",1
"Reno (1775)","A47L",1
"Reno (1775)","B25G",1
"Oxnard (1763)","C12Q",1
"New York-Newark (1758)","B04B",1
"K<f6>ln (Cologne) (741)","A61C",2
"Riverside-San Bernardino (1777)","C12R",1
"Riverside-San Bernardino (1777)","C12P",1
"Riverside-San Bernardino (1777)","C08B",1
"Maebashi-Takasaki (1074)","D04C",1
"Maebashi-Takasaki (1074)","A43B",1
"Portland (1770)","D04C",1
"Salt Lake City (1782)","A47K",1
"Liverpool (1648)","D01D",1
"Nice-Cannes (714)","D01D",1
"Lyon (710)","D01D",1
"Manchester (1650)","F04B",1
"Tampa-St. Petersburg (1800)","A47K",1
"Tampa-St. Petersburg (1800)","G01B",1
"Miami (1747)","F16M",1
"Salt Lake City (1782)","A45C",1
"Temecula-Murrieta (1801)","E05B",1
"Pensacola (1765)","D04H",1
"Pensacola (1765)","D01D",1
"Pensacola (1765)","B29C",1
"Pensacola (1765)","D10B",1
"Pensacola (1765)","D01F",1
"Los Angeles-Long Beach-Santa Ana (1742)","B25F",1
"Los Angeles-Long Beach-Santa Ana (1742)","B25H",1
"Riverside-San Bernardino (1777)","A45C",1
"Riverside-San Bernardino (1777)","B25F",1
"Riverside-San Bernardino (1777)","B23B",1
"Riverside-San Bernardino (1777)","B25H",1
"Atlanta (1678)","A45F",1
"Kuala Lumpur (1133)","C12R",1
"Springfield, Missouri (1796)","C12P",1
"Springfield, Missouri (1796)","C12R",1
"Springfield, Missouri (1796)","C07H",1
"Springfield, Missouri (1796)","C12N",1
"Springfield, Missouri (1796)","A23G",1
"Philadelphia (1766)","G01P",1
"Miami (1747)","H01S",2
"Denver-Aurora (1707)","A21D",1
"Chicago (1694)","A01G",1
"Baton Rouge (1683)","C07F",1
"Austin (1680)","C07C",1
"Dallas-Fort Worth (1703)","B08B",1
"Dallas-Fort Worth (1703)","E01H",1
"Toledo (1803)","B26D",1
"Fresno (1717)","B60G",1
"Fresno (1717)","F16D",1
"Fresno (1717)","F16C",1
"Birmingham (1684)","H03M",2
"Birmingham (1684)","G04F",1
"Denver-Aurora (1707)","G03H",2
"Fort Collins (1715)","G08B",2
"Fort Collins (1715)","A22B",1
"Sunderland (1660)","G01V",1
"Sunderland (1660)","B63B",1
"Sunderland (1660)","H02G",2
"Sunderland (1660)","B65H",1
"Provo-Orem (1773)","B25B",1
"Provo-Orem (1773)","B25F",1
"Provo-Orem (1773)","A45C",1
"Hanoi (1840)","C05F",1
"Hanoi (1840)","Y02W",1
"Wien (Vienna) (52)","A22C",1
"Wien (Vienna) (52)","Y10S",1
"Canberra (43)","G16H",1
"Brisbane (42)","D21H",1
"Brisbane (42)","D01B",1
"Brisbane (42)","C09J",1
"Brisbane (42)","D21B",1
"Brisbane (42)","D21C",1
"Brisbane (42)","C08H",1
"Sofia (148)","B28D",1
"Sofia (148)","E02D",1
"Sorocaba (139)","A45D",2
"Sorocaba (139)","B05B",2
"Jundia<ed> (117)","B05B",1
"Jundia<ed> (117)","A45D",1
"P<f4>rto Alegre (129)","F02P",1
"P<f4>rto Alegre (129)","F02D",1
"Rio de Janeiro (134)","A01G",2
"Rio de Janeiro (134)","C08L",1
"Florian<f3>polis (107)","G01N",1
"Florian<f3>polis (107)","B29C",1
"Florian<f3>polis (107)","B29K",1
"Curitiba (105)","G01N",1
"Curitiba (105)","B29C",1
"Curitiba (105)","B29K",1
"Halifax (163)","B65D",1
"Kitchener-Cambrigde-Waterloo (165)","G09B",1
"Toronto (173)","C08B",1
"Qu<e9>bec (170)","C08B",1
"Vancouver (174)","E05Y",1
"Vancouver (174)","E05D",1
"Vancouver (174)","E05F",1
"Ottawa-Gatineau (169)","C09J",1
"Ottawa-Gatineau (169)","B03B",1
"Toronto (173)","C10L",1
"Santiago (183)","E05B",1
"Tianmen (490)","B26D",1
"Tianjin (489)","E04F",1
"Guangzhou (283)","H03D",1
"Kaifeng (350)","Y02D",3
"Kaifeng (350)","H04W",2
"Jilin (333)","Y02D",3
"Jilin (333)","H04W",2
"Taizhong (616)","C08L",1
"Tengzhou (488)","Y02B",1
"Tengzhou (488)","F24D",1
"Tengzhou (488)","Y02E",1
"Tengzhou (488)","F24S",1
"Hong Kong (610)","C11C",1
"Hong Kong (610)","C11B",1
"Huai'an (312)","B05C",1
"Huai'an (312)","H02G",1
"Shantou (453)","H10K",2
"Tianjin (489)","A61G",1
"Cangzhou (211)","G01K",1
"Cangzhou (211)","G01N",1
"Nanjing (405)","A47G",1
"Fuzhou, Fujian (271)","E02B",1
"Zhenjiang, Jiangsu (593)","B23H",1
"Zhenjiang, Jiangsu (593)","B23K",1
"Dalian (236)","F24D",1
"Yichang (556)","A61P",1
"Yichang (556)","A61K",1
"Changshu (219)","G02B",2
"Nantong (409)","B23C",1
"Chuzhou (233)","A62D",1
"Fuzhou, Fujian (271)","G09G",1
"Shanghai (449)","B65F",4
"Harbin (288)","E04G",1
"Guilin (285)","A23V",1
"Guilin (285)","A61K",1
"Weifang (502)","C09J",4
"Weifang (502)","B32B",8
"Xuchang (543)","G03F",1
"Zhengzhou (592)","G03F",1
"Shenyang (460)","H10N",1
"Xian (517)","C12Y",2
"Yichang (556)","H01M",1
"Yichang (556)","Y02E",1
"Chengdu (227)","C05D",1
"Fuzhou, Fujian (271)","E01D",1
"Zhuhai (600)","B28D",1
"Fuzhou, Fujian (271)","A45C",2
"Quanzhou (435)","A45C",1
"Nanjing (405)","F01D",1
"Kunshan  (356)","A63G",1
"Hangzhou (298)","A63G",1
"Harbin (288)","B60K",2
"Harbin (288)","F16F",1
"Harbin (288)","B60B",1
"Ningbo (412)","F01D",1
"Ji'nan, Shandong (334)","F41J",1
"Ji'nan, Shandong (334)","F41A",1
"Ji'nan, Shandong (334)","F41C",1
"Jiaxing (330)","Y02D",1
"Nantong (409)","G01S",1
"Nanjing (405)","H03B",1
"Yueyang (571)","H02K",1
"Wenzhou (507)","A61F",1
"Changsha (218)","E02B",1
"Xiamen (516)","B60R",1
"Guangzhou (283)","B42D",1
"Taipei (614)","C25F",1
"Changsha (218)","F04D",2
"Nanning (407)","F24S",1
"Nanning (407)","H02S",1
"Nanning (407)","H01L",1
"Guangzhou (283)","G01T",1
"Hong Kong (610)","E04F",1
"Hong Kong (610)","E03B",1
"Shanghai (449)","F23J",1
"Shenzhen (461)","B43L",1
"Changzhou, Jiangsu (222)","B62M",1
"Changzhou, Jiangsu (222)","B60R",1
"Changzhou, Jiangsu (222)","H04R",1
"Kaifeng (350)","Artificial Intelligence",1
"Kaifeng (350)","G16H",1
"Kaifeng (350)","G06N",1
"Changsha (218)","B61F",2
"Wenzhou (507)","G10G",1
"Wenzhou (507)","G10D",1
"Ji'nan, Shandong (334)","E21F",1
"Ji'nan, Shandong (334)","B24B",1
"Wuhan (510)","E05B",1
"Ningbo (412)","B62B",1
"Ningbo (412)","B60S",1
"Hangzhou (298)","H03B",1
"Hangzhou (298)","H03L",1
"Chaozhou (225)","H02K",1
"Changsha (218)","C04B",1
"Changsha (218)","B28B",1
"Hefei (302)","B33Y",1
"Hefei (302)","B28B",1
"Changsha (218)","A47L",1
"Changsha (218)","A46B",1
"Fuzhou, Fujian (271)","A45F",1
"Dalian (236)","B21C",1
"Dalian (236)","B21D",1
"Xian (517)","F16S",1
"Xuzhou (544)","C10L",1
"Huzhou (322)","B01J",2
"Changsha (218)","B24D",1
"Nanjing (405)","B60T",1
"Liaoyang (370)","B41J",1
"Liaoyang (370)","A47G",1
"Hangzhou (298)","G02C",1
"Philadelphia (1766)","D06F",2
"Zhengzhou (592)","H01K",1
"Denton-Lewisville (1706)","H03D",3
"Ottawa-Gatineau (169)","H01F",1
"Wuxi, Jiangsu (514)","G11C",1
"Brno (649)","F17C",1
"Brno (649)","G07F",1
"Mannheim (743)","H02N",1
"Berlin (727)","F21K",1
"Firenze (Florence) (1036)","G06Q",1
