geo,domain,count
Bhavnagar (788),C08J,1
Kolkata (Calcutta) (863),H03G,2
Kolkata (Calcutta) (863),H04M,1
Raurkela (909),C01B,1
Bhubaneswar (792),C01B,1
Pune (Poona) (899),G16C,1
Sari (996),H02J,1
Sari (996),B43K,2
Tehran (1000),H02J,1
Tehran (1000),B43K,1
Torino (Turin) (1053),A43B,1
Torino (Turin) (1053),A44C,2
Verona (1056),F22G,2
Reggio Emilia (1048),B28B,1
Reggio Emilia (1048),B30B,1
Toyama (1089),D10B,2
Toyama (1089),D03D,1
Okayama (1082),B23C,1
Okayama (1082),B23K,1
Nagoya (1061),B25G,1
Rennes (716),B61L,1
Nagano (1077),G01K,2
Maebashi-Takasaki (1074),C04B,7
Nagano (1077),G08C,1
Nagano (1077),H04Q,1
Nagoya (1061),A01D,3
Nagano (1077),B05B,1
Kyoto–Osaka–Kobe (1067),E03C,2
Matsuyama (1075),D10B,1
Shizuoka-Hamamatsu (1085),B61D,3
Kyoto–Osaka–Kobe (1067),F21K,5
Naha (1079),A61L,1
Naha (1079),A61M,1
Niigata (1080),F21S,2
Niigata (1080),F21V,1
Niigata (1080),E04B,1
Niigata (1080),F21Y,2
Kanazawa (1066),C12Y,3
Kanazawa (1066),C12P,4
Nagoya (1061),B27D,2
Nagoya (1061),B27F,1
Utsunomiya (1091),B06B,2
Utsunomiya (1091),C09C,1
Tokyo (1088),A47D,1
Kyoto–Osaka–Kobe (1067),H01T,4
Denton-Lewisville (1706),H01J,6
K<f8>benhavn (Copenhagen) (672),H01J,2
Hong Kong (610),B63B,1
Niigata (1080),C12M,1
Kochi (1069),C08J,3
Kochi (1069),B29K,1
Sendai (1084),H01B,2
Takamatsu (1086),B65D,5
Kurashiki (1072),A01G,3
Utsunomiya (1091),H04R,1
Niigata (1080),B23C,1
Niigata (1080),B23B,1
Toyohashi (1090),C25B,1
Miyazaki (1076),B65D,1
Takamatsu (1086),G06N,1
Takamatsu (1086),Artificial Intelligence,1
Toyohashi (1090),D06B,1
Toyohashi (1090),D04B,1
Shizuoka-Hamamatsu (1085),B41P,1
Nagano (1077),A61H,1
Nagano (1077),F15B,1
Nagano (1077),B62D,1
Hanoi (1840),B65G,1
Hanoi (1840),C03B,3
Hanoi (1840),C03C,3
Hanoi (1840),B23K,2
Hanoi (1840),G11B,3
Nagasaki (1078),C12Q,1
Incheon (1385),D04B,1
Gwangju (1383),A41C,1
Gwangju (1383),A41F,1
Daejon (1379),G01M,10
Incheon (1385),B05C,2
Daegu (1378),F21K,1
Daegu (1378),F21L,1
Jeonju (1387),F24H,1
Jeonju (1387),H05B,2
Gwangju (1383),H01H,1
Jeju (1386),B62H,1
Jeju (1386),B60P,1
Jeju (1386),B60L,4
Daejon (1379),B23C,1
Jeonju (1387),F16K,1
Jeonju (1387),G09F,3
Ulsan (1394),B60R,2
Ulsan (1394),G01S,1
Daegu (1378),H03M,2
Pohang (1388),H03M,2
Busan (1374),H03M,3
Gwangju (1383),D06F,2
Gwangju (1383),A47G,3
Daegu (1378),B25B,2
Jeonju (1387),A61C,1
Jeonju (1387),A61M,3
Daejon (1379),F03G,3
Cheongju (1377),F03G,2
Cheongju (1377),A61H,2
Busan (1374),A62D,5
Gwangju (1383),F16H,1
Incheon (1385),C09B,2
Incheon (1385),E02D,3
Ulsan (1394),G08B,8
Seoul (1390),C05G,2
Seoul (1390),C05F,1
Seoul (1390),G10D,2
Seoul (1390),G10G,1
Daegu (1378),B28B,5
Daegu (1378),A62B,1
Busan (1374),E04G,3
Busan (1374),G01K,3
Busan (1374),G01J,2
Pohang (1388),E04B,1
Pohang (1388),E04G,1
Pohang (1388),G01K,2
Pohang (1388),G01J,1
Busan (1374),B60Q,2
Busan (1374),G09F,3
Seoul (1390),B27L,1
Cheonan (1376),E02B,2
Cheonan (1376),Y02W,2
Cheonan (1376),B63J,1
Cheonan (1376),B29B,2
Cheonan (1376),B27L,1
Cheonan (1376),G05D,1
Cheonan (1376),B63B,3
Gwangju (1383),E02B,1
Gwangju (1383),Y02W,3
Gwangju (1383),B63J,1
Gwangju (1383),B29B,1
Gwangju (1383),B27L,1
Gwangju (1383),B63B,4
Daejon (1379),B60D,1
Daejon (1379),B62D,3
Daegu (1378),A01K,4
Cheongju (1377),B09B,4
Seoul (1390),D02J,2
Muzaffarpur (884),H04W,1
Incheon (1385),A47F,1
Seoul (1390),F01B,1
Cheonan (1376),A45C,2
Cheonan (1376),H04R,5
Cheonan (1376),Y10T,1
Seoul (1390),B24C,2
Jeonju (1387),C07K,2
Jeonju (1387),C12Y,2
Daejon (1379),A61G,2
Pohang (1388),B24C,1
Pohang (1388),H01F,10
Seoul (1390),E03B,2
Monterrey (1171),C03B,1
Hermosillo (1160),G01R,1
Kuala Lumpur (1133),Y02C,2
s-Gravenhage (The Hague) (1224),A01D,4
s-Gravenhage (The Hague) (1224),A01B,1
s-Gravenhage (The Hague) (1224),H04R,2
s-Gravenhage (The Hague) (1224),B29B,2
Oslo (1282),F24S,4
New Orleans (1757),B08B,2
New Orleans (1757),F04C,1
Oslo (1282),E04H,2
Oslo (1282),C08J,1
Oslo (1282),C09K,3
Oslo (1282),D21H,1
Oslo (1282),C09D,3
Oslo (1282),C08G,1
Oslo (1282),C08K,2
Oslo (1282),B27K,1
Lima (1320),C07K,2
Lima (1320),G01N,1
Tomsk (1450),G01V,1
Tomsk (1450),H03H,1
Tomsk (1450),H04B,1
Tomsk (1450),G01S,2
Tomsk (1450),B06B,1
Rostov-na-Donu (Rostov-on-Don) (1439),G01V,1
Rostov-na-Donu (Rostov-on-Don) (1439),H03H,1
Rostov-na-Donu (Rostov-on-Don) (1439),H04B,1
Rostov-na-Donu (Rostov-on-Don) (1439),G01S,1
Rostov-na-Donu (Rostov-on-Don) (1439),B06B,1
Tomsk (1450),C23C,2
Tomsk (1450),C08F,2
Sankt Peterburg (Saint Petersburg) (1442),C09D,1
Sankt Peterburg (Saint Petersburg) (1442),C04B,1
Sankt Peterburg (Saint Petersburg) (1442),B41M,1
Sankt Peterburg (Saint Petersburg) (1442),B41J,1
Moskva (Moscow) (1427),Y04S,2
"Kaliningrad, Kaliningrad Oblast (1414)",B29C,1
Krasnoyarsk (1421),B67C,1
Krasnoyarsk (1421),B67D,1
Moskva (Moscow) (1427),A47L,2
Kursk (1423),F16H,1
Moskva (Moscow) (1427),B21B,6
Moskva (Moscow) (1427),C22F,6
Vladimir (1458),B21B,2
Vladimir (1458),C22F,2
Moskva (Moscow) (1427),A63H,3
Tula (1451),E21C,1
Latina (1038),H04L,2
G<f6>teborg (1536),C09C,1
G<f6>teborg (1536),D06M,2
G<f6>teborg (1536),C01P,1
G<f6>teborg (1536),D06P,2
Stockholm (1538),A61G,1
G<f6>teborg (1536),A61C,3
Stockholm (1538),A01M,1
Stockholm (1538),H01T,1
Stockholm (1538),F24C,5
Stockholm (1538),B08B,3
Newcastle-Maitland (47),B64U,1
Newcastle-Maitland (47),G05D,1
Newcastle-Maitland (47),H01Q,1
Newcastle-Maitland (47),H04B,1
Melbourne (46),E21B,2
Melbourne (46),F42C,1
Melbourne (46),G01V,1
Provo-Orem (1773),F42D,1
Provo-Orem (1773),F42C,1
Provo-Orem (1773),F42B,1
Provo-Orem (1773),G01V,1
Chon Buri (1559),B65D,1
Manisa (1607),C03C,1
Manisa (1607),C03B,1
Istanbul (1600),B23K,4
Ankara (1588),C08J,1
Izmit (1602),D02G,1
Istanbul (1600),C12M,1
Izmir (1601),A23L,3
Elazig (1595),A23L,1
Erzurum (1596),F21V,1
Erzurum (1596),F21S,1
Antalya (1589),F21V,1
Antalya (1589),F21S,1
Eskisehir (1597),B25J,1
Eskisehir (1597),A61F,1
Boston (1687),G07B,1
Toledo (1803),F02M,1
Miami (1747),A42B,2
San Diego (1784),B62B,2
San Francisco-Oakland (1785),B66F,2
P<f4>rto Alegre (129),A63F,2
Z<fc>rich (Zurich) (1543),G08G,2
Dublin (1021),A61J,4
Dublin (1021),G06K,1
Dublin (1021),Y02W,4
Dublin (1021),G09B,1
Dublin (1021),H04M,2
Dublin (1021),B65D,3
Guadalajara (1159),H03H,1
Dallas-Fort Worth (1703),B60R,4
El Paso (1711),Y10T,1
El Paso (1711),A45D,3
El Paso (1711),B25G,1
Allentown-Bethlehem (1674),A47G,2
Colorado Springs (1697),B60R,1
Colorado Springs (1697),G07C,1
Colorado Springs (1697),G08C,1
Las Vegas (1739),H04L,13
Baltimore (1682),G01D,2
San Francisco-Oakland (1785),B60Q,9
Concord (1700),C21B,1
Concord (1700),F27B,1
Scranton (1791),G06Q,1
Portland (1770),A42B,3
Portland (1770),A42C,1
Toledo (1803),E21B,1
Portland (1770),B44C,1
Seattle (1792),F15B,1
Fayetteville-Springdale (1713),H03K,1
Durham (1710),H02M,1
Colorado Springs (1697),G02B,1
Port St. Lucie (1769),F05D,1
Port St. Lucie (1769),F04D,1
Port St. Lucie (1769),F01D,1
Port St. Lucie (1769),F16J,2
Charlotte (1692),F04D,2
Charlotte (1692),F16J,4
Essen (736),F16J,4
Fresno (1717),B33Y,1
Fresno (1717),B29C,1
Fresno (1717),B22F,1
Fresno (1717),C23C,2
Rochester (1778),H01J,4
Baltimore (1682),F03G,2
Atlanta (1678),G01L,1
Charlotte (1692),G01K,1
Charlotte (1692),G01L,2
Omaha (1761),H04B,1
Omaha (1761),G02B,1
Fayetteville-Springdale (1713),G09F,1
Fayetteville-Springdale (1713),B60N,1
Fayetteville-Springdale (1713),A47F,2
Worcester (1813),B67D,1
Worcester (1813),F24F,1
Riverside-San Bernardino (1777),F25D,1
Riverside-San Bernardino (1777),C12G,1
Riverside-San Bernardino (1777),A23G,1
Riverside-San Bernardino (1777),F25C,1
Philadelphia (1766),C22B,2
Philadelphia (1766),C21B,1
Philadelphia (1766),C21D,1
"Zhenjiang, Jiangsu (593)",A61K,2
Austin (1680),A01G,7
Albuquerque (1673),H04L,2
Denton-Lewisville (1706),A41D,1
Minneapolis-St. Paul (1749),F04D,4
Minneapolis-St. Paul (1749),F16H,3
Greenville (1720),B05B,1
Greenville (1720),H05H,1
Greenville (1720),B25J,2
Madison (1744),Y02D,2
Madison (1744),H04L,1
Madison (1744),H04W,4
Louisville (1743),C03B,1
Taizhong (616),B65G,4
Taipei (614),C03B,3
New York-Newark (1758),A21D,7
Little Rock (1741),C12Q,3
Little Rock (1741),C12Y,1
Sacramento (1781),C08J,1
Sacramento (1781),B05D,1
Sacramento (1781),C09D,1
Omaha (1761),A01M,1
Omaha (1761),A01C,1
Omaha (1761),A01B,1
Omaha (1761),G06V,1
Hartford (1722),B61L,1
Boston (1687),B81C,6
Sankt Peterburg (Saint Petersburg) (1442),H04B,2
New York-Newark (1758),A23B,3
Kollam (864),C08K,1
Kollam (864),C09D,1
Kollam (864),H01B,1
Kollam (864),C08L,1
Bangalore (780),B29L,2
Lexington-Fayette (1740),A01K,1
Boston (1687),F16G,2
Saskatoon (171),A01B,5
Tucson (1805),A01B,1
Tampa-St. Petersburg (1800),H03G,2
Tampa-St. Petersburg (1800),H04H,3
Pittsburgh (1768),G07F,2
Milwaukee (1748),G06T,3
Orlando (1762),G05B,5
Houston (1724),F01N,2
Houston (1724),F02D,3
Trenton (1804),C25D,1
New Orleans (1757),F42B,1
New Orleans (1757),F42D,1
Indio-Cathedral City-Palm Springs (1727),E04C,2
Indio-Cathedral City-Palm Springs (1727),E04B,2
Bielefeld (728),B31B,2
Bielefeld (728),B65B,2
San Jose (1786),C10L,1
Durham (1710),C12R,5
Phoenix-Mesa (1767),D21C,1
Sacramento (1781),F16F,1
Sacramento (1781),B29L,2
Sacramento (1781),B29K,1
Sacramento (1781),B29C,2
Sacramento (1781),H02K,3
Buffalo (1689),C07C,3
Buffalo (1689),C07F,3
Philadelphia (1766),E04D,1
Syracuse (1799),B62D,3
San Francisco-Oakland (1785),C11D,5
Cincinnati (1695),F04B,2
Charlotte (1692),E04F,1
Kissimmee (1731),Y02P,1
Lancaster-Palmdale (1736),A61F,1
Tours (722),C02F,1
Cincinnati (1695),G07D,1
Cincinnati (1695),B42D,1
Memphis (1746),G07D,1
Memphis (1746),B42D,1
Dayton (1704),G07D,1
Dayton (1704),B42D,1
Honolulu (1723),Y02E,3
Honolulu (1723),C02F,1
Honolulu (1723),Y02W,1
Honolulu (1723),H01M,2
Toledo (1803),F23D,1
Toledo (1803),F23C,2
Ann Arbor (1675),C03B,7
Ann Arbor (1675),F23D,1
Ann Arbor (1675),F23C,2
Cleveland (1696),D01F,2
Cleveland (1696),D01D,2
Phoenix-Mesa (1767),A01G,3
Milwaukee (1748),G01G,1
Milwaukee (1748),G05D,3
Milwaukee (1748),B60W,1
Krak<f3>w (Cracow) (1357),G01G,1
Krak<f3>w (Cracow) (1357),G05D,1
Krak<f3>w (Cracow) (1357),B60W,1
Krak<f3>w (Cracow) (1357),B62D,1
Krak<f3>w (Cracow) (1357),B62B,1
Knoxville (1732),C01B,2
Akron (1671),E05Y,2
Akron (1671),E05G,2
Stockton (1798),C12H,1
Stockton (1798),B01D,1
Stockton (1798),C12G,1
Denver-Aurora (1707),E04H,1
Rochester (1778),G03B,4
Hamilton (164),G03B,5
Miami (1747),B29D,3
Akron (1671),C09G,1
Knoxville (1732),C08F,2
Knoxville (1732),C09G,1
Austin (1680),G01P,3
"Springfield, Massachusett, Connecticut (1795)",G01S,1
Grenoble (708),B29D,1
Toledo (1803),B23K,3
San Antonio (1783),A61J,3
Edinburgh (1644),Y02C,1
Vancouver (174),Y02C,1
Kansas City (1730),B01J,2
Kansas City (1730),Y02C,1
Worcester (1813),Y02C,1
Omaha (1761),B63B,1
Omaha (1761),G21C,2
Omaha (1761),G21D,1
San Diego (1784),H04H,3
Los Angeles-Long Beach-Santa Ana (1742),G10D,1
Los Angeles-Long Beach-Santa Ana (1742),B27K,2
Fort Wayne (1716),B05B,2
Tucson (1805),G11B,5
Akron (1671),G11B,1
London (1649),B67D,4
Indianapolis (1726),F16G,1
Indianapolis (1726),C21D,1
Indianapolis (1726),C22C,1
Orlando (1762),A63D,1
Houston (1724),F24S,1
The Woodlands (1802),F24S,1
Nottingham (1653),C10L,5
Nottingham (1653),C10N,6
Nottingham (1653),B01F,1
Nottingham (1653),C10M,6
Cleveland (1696),B01F,3
New Haven (1756),H03M,2
Atlanta (1678),H03M,3
Ad-Dammam (1468),B04C,1
Honolulu (1723),C07D,2
Worcester (1813),D06N,2
Xinxiang (533),B65D,1
Tijuana (1187),B65D,1
Buffalo (1689),H01G,2
New York-Newark (1758),A41B,2
Colorado Springs (1697),G06T,1
Colorado Springs (1697),G06V,3
Charleston-North Charleston (1691),B05B,1
Nashville-Davidson (1755),G16B,1
Charleston-North Charleston (1691),G07C,1
Tampa-St. Petersburg (1800),G07C,1
Jerusalem (1024),A61C,1
Be'er Sheva (1022),A61C,1
Boston (1687),B41M,5
Oxnard (1763),B01J,1
Tallinn (696),C08K,1
Tallinn (696),A23L,1
Tallinn (696),B65D,1
Tallinn (696),A23V,1
Tallinn (696),Y02W,1
Tallinn (696),C08J,1
San Francisco-Oakland (1785),H03H,2
Richmond (1776),C01B,3
"Columbia, South Carolina (1698)",H02J,1
Houston (1724),F03B,1
Indio-Cathedral City-Palm Springs (1727),E05Y,1
Indio-Cathedral City-Palm Springs (1727),E06B,1
Indio-Cathedral City-Palm Springs (1727),E05D,1
Mission Viejo (1750),C01G,2
Portland (1770),B60P,1
Indianapolis (1726),B82Y,2
Indianapolis (1726),D01D,2
Indianapolis (1726),D01F,1
Indianapolis (1726),B29B,1
Des Moines (1708),H04N,1
Des Moines (1708),B60W,1
Des Moines (1708),G03B,1
Des Moines (1708),G02B,2
Des Moines (1708),G06V,2
Trenton (1804),F03B,1
Trenton (1804),F05B,1
Chicago (1694),A46B,2
St. Catharines-Niagara (172),E05F,1
St. Catharines-Niagara (172),H02P,1
St. Catharines-Niagara (172),E05Y,1
Oshawa (168),E05F,1
Oshawa (168),H02P,1
Oshawa (168),E05Y,1
Knoxville (1732),C08H,2
"Washington, D.C. (1810)",C08H,2
Pittsburgh (1768),F03D,1
Pittsburgh (1768),F05B,1
Amsterdam (1221),B29K,3
Santa Clarita (1787),F03D,1
Santa Clarita (1787),F05B,1
Charleston-North Charleston (1691),B60L,1
Charleston-North Charleston (1691),H01M,1
Rockford (1779),F25C,1
Rockford (1779),F25D,1
Rockford (1779),C09K,1
Austin (1680),C12P,1
Youngstown (1814),A63B,1
Akron (1671),G06K,2
Essen (736),G06K,1
Essen (736),G07D,1
Bielefeld (728),G06K,3
Bielefeld (728),G07D,6
Berlin (727),G07D,8
San Jose (1786),F22D,1
San Jose (1786),F22B,2
Phoenix-Mesa (1767),G10K,1
Hangzhou (298),G10K,1
Jiangmen (325),G10K,1
Jiangmen (325),F16F,2
Portland (1770),Y02A,7
Portland (1770),B01F,3
Charlotte (1692),F16C,3
Santa Clarita (1787),F25B,2
Santa Clarita (1787),F16C,2
Santa Clarita (1787),F04D,2
Modesto (1752),H05B,1
Modesto (1752),A61N,1
Modesto (1752),A61M,3
Milwaukee (1748),A47L,2
Milwaukee (1748),E04D,3
New York-Newark (1758),D01D,3
Seattle (1792),G06E,2
Bremen (731),C07K,2
Bremen (731),C12N,1
Denver-Aurora (1707),C10G,6
Denver-Aurora (1707),C10L,3
Memphis (1746),A63H,1
Ann Arbor (1675),A45C,3
Vancouver (174),A45C,3
Saint-<c9>tienne (718),B05B,1
Saint-<c9>tienne (718),B65D,1
Saint-<c9>tienne (718),A45D,4
Portland (1770),B06B,1
Denver-Aurora (1707),C03C,1
Seattle (1792),C03B,1
Seattle (1792),C03C,2
Bridgeport-Stamford (1688),E03C,1
Bridgeport-Stamford (1688),A47K,2
Bridgeport-Stamford (1688),E04B,2
Bras<ed>lia (96),A44B,1
Bras<ed>lia (96),A62B,1
Pittsburgh (1768),A44B,1
Chicago (1694),G01H,3
Chicago (1694),H03B,1
Huntsville (1725),C08G,3
Sarasota-Bradenton (1789),E04H,1
Sarasota-Bradenton (1789),G09F,1
Sacramento (1781),A61F,6
Sacramento (1781),H01Q,1
Des Moines (1708),G01R,1
Des Moines (1708),H04B,1
Des Moines (1708),G01S,1
"Columbus, Ohio (1699)",G01R,3
"Columbus, Ohio (1699)",G01S,2
Virginia Beach (1808),C07K,2
Atlanta (1678),B09B,4
Austin (1680),F41A,2
Orlando (1762),C12Q,1
Los Angeles-Long Beach-Santa Ana (1742),H03D,1
Atlanta (1678),C01D,1
"Suzhou, Jiangsu (479)",F16L,2
Milwaukee (1748),A01G,1
Milwaukee (1748),F16L,2
Dongguan (251),F05D,1
Dongguan (251),A01G,4
Rochester (1778),B33Y,2
Bridgeport-Stamford (1688),B67D,1
Seattle (1792),G01P,4
Seattle (1792),D21C,2
Seattle (1792),D21H,2
Seattle (1792),C05B,1
Seattle (1792),A01C,1
Seattle (1792),C05C,1
Seattle (1792),C08H,2
Houston (1724),C25D,1
New Haven (1756),H04N,1
Charleston-North Charleston (1691),B32B,1
Charleston-North Charleston (1691),B65D,3
New Haven (1756),E03F,1
Milwaukee (1748),B66D,2
Round Lake Beach-McHenry-Grayslake (1780),B66C,1
Round Lake Beach-McHenry-Grayslake (1780),B66D,1
Miami (1747),A24C,1
Miami (1747),A24D,1
Miami (1747),A24F,1
Huntsville (1725),H03H,1
Huntsville (1725),H03F,1
Huntsville (1725),G02B,1
Dallas-Fort Worth (1703),H02P,3
Istanbul (1600),B67D,3
Istanbul (1600),B01F,1
The Woodlands (1802),F03C,1
Durham (1710),C40B,5
Budapest (761),A61L,1
Denton-Lewisville (1706),F15B,1
Shanghai (449),B24D,3
Li<e8>ge (78),B24D,1
"Columbus, Ohio (1699)",E21B,2
Sarasota-Bradenton (1789),A61M,3
Dublin (1021),H04R,2
Dublin (1021),G10K,2
San Francisco-Oakland (1785),B60T,4
Sacramento (1781),E04H,1
New Haven (1756),F16G,2
New Haven (1756),F16M,1
New Haven (1756),H02G,2
New Haven (1756),F16L,1
San Diego (1784),E05Y,1
San Antonio (1783),F02G,1
Madison (1744),B01L,2
Providence (1772),F04B,5
Nashville-Davidson (1755),C12M,1
Denton-Lewisville (1706),B61L,6
Albany (1672),H04R,2
Grand Rapids (1718),C03C,2
Grand Rapids (1718),B64C,4
Pittsburgh (1768),B64G,1
Charlotte (1692),B60P,1
Nashville-Davidson (1755),F04B,1
Nashville-Davidson (1755),B01L,2
Daqing (240),C07C,2
Charleston-North Charleston (1691),A61N,1
Little Rock (1741),B65G,2
Little Rock (1741),B25H,4
Little Rock (1741),H04L,9
Harrisburg (1721),B65G,2
Harrisburg (1721),B25H,4
Harrisburg (1721),H04L,2
Round Lake Beach-McHenry-Grayslake (1780),B25H,6
El Paso (1711),G01V,1
El Paso (1711),B64F,1
Rockford (1779),G01R,1
Rockford (1779),G05B,1
Rockford (1779),Artificial Intelligence,1
Harrisburg (1721),G06K,3
Little Rock (1741),Artificial Intelligence,9
Little Rock (1741),G06T,1
Little Rock (1741),G06K,3
Huntsville (1725),A61P,1
Huntsville (1725),A61K,1
Little Rock (1741),H04N,1
Harrisburg (1721),H04N,1
Phoenix-Mesa (1767),F41A,3
Winston-Salem (1812),F41A,2
Hartford (1722),B67D,2
Vancouver (174),F27B,1
Vancouver (174),C03C,1
Vancouver (174),B22F,2
Vancouver (174),B05B,3
Vancouver (174),C03B,1
"Washington, D.C. (1810)",H01G,1
Denton-Lewisville (1706),F16P,1
"Columbia, South Carolina (1698)",Artificial Intelligence,4
Sarasota-Bradenton (1789),B32B,2
Philadelphia (1766),G16C,2
Trenton (1804),G16C,4
Houston (1724),C40B,4
Bruxelles-Brussel (75),A63F,1
Port St. Lucie (1769),G01N,3
Buffalo (1689),H04W,1
Buffalo (1689),H04B,1
San Francisco-Oakland (1785),F16J,1
Melbourne (46),B26D,1
Brisbane (42),B05C,1
Canberra (43),H05H,1
Canberra (43),G04F,1
Canberra (43),G02F,2
Canberra (43),H01S,2
Canberra (43),G21K,1
Melbourne (46),B65F,1
Sydney (50),B07B,1
Sydney (50),E02B,1
Sydney (50),D01D,2
Sydney (50),D04H,1
Melbourne (46),Y04S,4
Perth (48),B03B,1
Perth (48),B03C,1
Sydney (50),B82B,1
Sydney (50),H10N,3
Sydney (50),C01G,1
Melbourne (46),C05D,1
Melbourne (46),C05F,6
Melbourne (46),C05G,4
Melbourne (46),C05C,2
Melbourne (46),C05B,1
Sydney (50),G01B,2
Phoenix-Mesa (1767),H02K,2
S<e3>o Jos<e9> dos Campos (137),B64D,2
S<e3>o Jos<e9> dos Campos (137),B64C,2
P<f4>rto Alegre (129),B62M,1
S<e3>o Paulo (138),Y02P,2
S<e3>o Paulo (138),B03B,2
Salvador (135),A61B,2
Belo Horizonte (93),H04R,1
Belo Horizonte (93),H01B,1
Rio de Janeiro (134),F28D,1
Jundia<ed> (117),A61K,6
Jundia<ed> (117),B01D,1
Jundia<ed> (117),A61Q,5
Hamilton (164),E04G,1
Toronto (173),A01K,2
Hamilton (164),B64G,2
Hamilton (164),B25J,1
Edmonton (162),B60P,1
Calgary (161),B60P,1
Calgary (161),A63B,1
Calgary (161),F16B,1
Vancouver (174),H01Q,1
Ottawa-Gatineau (169),C08B,1
Kitchener-Cambrigde-Waterloo (165),B63H,1
Vancouver (174),B63H,1
Santiago (183),C08K,2
Santiago (183),C08J,2
Beijing (204),A21D,1
Hong Kong (610),G10L,3
Guangzhou (283),F03G,5
Shenzhen (461),G05G,6
Beijing (204),F03B,2
Chaozhou (225),Y02E,1
Chaozhou (225),F03B,1
Qingdao (428),C25B,4
"Suzhou, Jiangsu (479)",B29D,4
Shenyang (460),C07G,1
"Tangshan, Hebei (487)",E02B,1
Shantou (453),C12N,3
Shantou (453),C12P,2
Shantou (453),A23L,3
Shantou (453),C12R,2
Shantou (453),A61K,4
Shantou (453),C12Y,1
Shantou (453),A61P,1
Gaoxiong (612),A63F,1
"Ji'nan, Shandong (334)",G03F,1
Taizhong (616),C08G,1
Hefei (302),G05G,1
Zhongshan (594),H04N,3
Zhongshan (594),G02B,2
Xuzhou (544),C04B,8
Xuzhou (544),C01P,1
Xuzhou (544),C01G,1
Xuzhou (544),C03C,2
Shenyang (460),B63B,4
Shenyang (460),F16L,1
Shenyang (460),B63C,2
Shenyang (460),E02F,1
Xuzhou (544),B28B,2
Xuzhou (544),B41M,1
Chengdu (227),F04D,1
Nanning (407),F16B,2
"Suzhou, Jiangsu (479)",G09B,4
"Suzhou, Jiangsu (479)",A47F,1
"Suzhou, Jiangsu (479)",B43L,1
Changsha (218),F21Y,1
Changsha (218),F21K,1
Nanning (407),A43B,1
Nanning (407),C08J,2
Nanning (407),A61L,1
Yiwu (563),H02J,1
Xinghua (524),F02B,1
Xinghua (524),B60H,1
Linhai (374),B01D,4
Linhai (374),F16L,5
Qingdao (428),A24F,8
Qingdao (428),A24D,1
Linhai (374),F04D,5
"Lishui, Zhejiang (378)",F04D,1
Guangzhou (283),B21C,2
Guangzhou (283),F15B,2
Foshan (264),F15B,1
Huizhou (320),C08G,1
Huizhou (320),H01G,1
Nanchang (403),B06B,1
Wenzhou (507),B60B,2
"Ji'nan, Shandong (334)",B66C,4
Huai'an (312),C25D,1
Huai'an (312),B65G,1
Datong (242),B61F,1
Kunshan  (356),B05D,2
Changchun (213),H04N,1
Changchun (213),A61B,2
Nanchang (403),G01B,3
Nanchang (403),G06T,3
"Xiangtan, Hunan (518)",H04N,1
"Xiangtan, Hunan (518)",G01B,1
"Xiangtan, Hunan (518)",G02B,1
"Xiangtan, Hunan (518)",A61B,7
"Suzhou, Jiangsu (479)",B62K,3
"Suzhou, Jiangsu (479)",B62L,1
Tianjin (489),E02F,2
"Wuxi, Jiangsu (514)",G09B,2
Qingdao (428),F16J,3
Beijing (204),E03B,2
Langfang (362),G02B,1
Zhengzhou (592),C09K,1
Zhengzhou (592),C08K,3
Zhengzhou (592),C08L,3
Kunshan  (356),G01N,8
Shanghai (449),B62M,3
Shanghai (449),B62J,1
Shanghai (449),D21C,1
Xiamen (516),G01S,3
Hefei (302),H02P,3
Xintai (532),B23B,1
"Pingdingshan, Henan (417)",C08L,1
"Pingdingshan, Henan (417)",C08F,1
"Fuzhou, Fujian (271)",G16H,2
Hangzhou (298),E03B,3
Xinghua (524),B22F,1
Nantong (409),B07B,1
Xian (517),A47G,1
Xian (517),F24D,1
Xian (517),A61F,2
Vancouver (174),F21S,2
Vancouver (174),F21V,3
Vancouver (174),F21Y,3
"Fuzhou, Fujian (271)",C07H,1
"Fuzhou, Fujian (271)",C12N,5
Shanghai (449),C13B,1
Taiyuan (484),B25J,1
Jilin (333),H02J,2
Foshan (264),F23G,1
Foshan (264),Y02A,2
"Taizhou, Jiangsu (485)",B63C,1
"Taizhou, Jiangsu (485)",B63H,1
Beijing (204),B63G,3
Beijing (204),B63C,4
Tianjin (489),A61F,3
Foshan (264),H02B,1
Hangzhou (298),A23C,2
Shenyang (460),C05D,1
Shenyang (460),C05B,1
Shenyang (460),A01B,1
Shenyang (460),C05G,1
Shenyang (460),C05F,1
"Ji'nan, Shandong (334)",B25B,2
Hefei (302),G09B,1
Changsha (218),B23Q,1
Changsha (218),B23F,2
Wuhan (510),G09C,1
Zhaoqing (589),C22B,1
Zhaoqing (589),Y02P,1
Changchun (213),D01D,1
Changchun (213),C08K,1
Changchun (213),C09J,1
Changchun (213),D01F,1
Jilin (333),C09J,1
Jilin (333),C08L,1
Jilin (333),B29C,1
Changshu (219),C22C,1
Changshu (219),C21C,1
Changshu (219),Y02P,1
Hefei (302),F16B,1
Hefei (302),A47D,2
Zhengzhou (592),C12Y,1
Hong Kong (610),C21D,1
Harbin (288),C22C,1
Harbin (288),C21D,1
Zhengzhou (592),F16L,1
Hangzhou (298),B29D,3
Qinhuangdao (431),B08B,1
