geo,domain,count
Houston (1724),B02C,1
Chengdu (227),H04B,1
Sarasota-Bradenton (1789),H04B,1
Denton-Lewisville (1706),F15B,1
Denton-Lewisville (1706),F42B,1
Chennai (Madras) (801),H04H,1
Rochester (1778),B29B,1
Rochester (1778),F16H,1
Dayton (1704),H02P,2
Dayton (1704),H02M,1
Cincinnati (1695),H02P,1
Cincinnati (1695),H02M,1
Fresno (1717),B60R,1
Fresno (1717),H04W,1
Fresno (1717),G01S,1
Fresno (1717),G08G,1
Los Angeles-Long Beach-Santa Ana (1742),C23F,1
Austin (1680),C07J,1
Concord (1700),G01L,1
Colorado Springs (1697),H04Q,1
Portland (1770),E06B,1
Hannover (739),F16L,1
Hannover (739),F01P,1
Taipei (614),H02H,1
Nurenberg (746),H04J,1
Tulsa (1806),H02G,1
Knoxville (1732),B05B,1
Akron (1671),B05C,1
San Francisco-Oakland (1785),D03D,1
San Jose (1786),A41D,1
San Jose (1786),D03D,1
Providence (1772),A23L,1
Providence (1772),A21D,1
Providence (1772),A23G,1
Providence (1772),A23P,1
Victoria (175),H02M,1
Victoria (175),G01R,1
Reno (1775),F16K,1
Xinzhu (619),H01R,1
"Columbus, Ohio (1699)",H04N,1
Newcastle upon Tyne (1651),C07H,1
Akron (1671),F01L,1
Pittsburgh (1768),F16J,1
"Jacksonville, Florida (1729)",B60T,1
"Jacksonville, Florida (1729)",F16D,1
Christchurch (1227),G01C,1
Lancaster (1735),G01F,2
Rochester (1778),C12P,1
Tampa-St. Petersburg (1800),A47J,6
Coventry-Bedworth (1643),G07C,1
West Yorkshire (1663),G07C,1
Charlotte (1692),F16N,1
Charlotte (1692),G01F,1
Round Lake Beach-McHenry-Grayslake (1780),C07J,1
London (166),G01V,1
Allentown-Bethlehem (1674),H02S,1
Allentown-Bethlehem (1674),E04D,1
Modesto (1752),A61P,1
Modesto (1752),A61K,1
Modesto (1752),A01N,1
Nashville-Davidson (1755),A23V,1
Mission Viejo (1750),A01K,1
Oxnard (1763),H02P,1
Houston (1724),B62J,1
Charlotte (1692),G05D,1
Charlotte (1692),G01S,1
Scranton (1791),C12Q,1
Scranton (1791),G01N,1
Providence (1772),B65G,2
Providence (1772),D21F,2
Wuppertal (748),H01B,1
Flint (1714),F16F,1
Buffalo (1689),B29L,1
Buffalo (1689),B29C,1
Buffalo (1689),B29K,1
Worcester (1813),A61H,1
Providence (1772),A43B,2
Dallas-Fort Worth (1703),E01B,1
Miami (1747),B23K,1
Baton Rouge (1683),B23K,1
Bonita Springs-Naples (1686),A01K,1
Albuquerque (1673),G01R,1
Mission Viejo (1750),A42B,1
Salt Lake City (1782),G03H,1
Portland (1770),C12P,2
Tucson (1805),A21D,1
Greenville (1720),A61G,1
The Woodlands (1802),G05D,1
Belfast (1636),C07D,2
Xinzhu (619),C23C,1
Xinzhu (619),H01J,1
Xinzhu (619),C01B,1
"Springfield, Massachusett, Connecticut (1795)",C08F,2
"Springfield, Massachusett, Connecticut (1795)",A61K,3
"Columbus, Ohio (1699)",B67D,1
Toledo (1803),B67D,1
Toledo (1803),G01F,1
Toledo (1803),B05B,3
Houston (1724),H10N,2
Omaha (1761),B82Y,1
Worcester (1813),F24S,2
Seattle (1792),G10D,1
Timisoara (1400),G06N,1
Mission Viejo (1750),C05G,1
Detroit (1709),H05H,1
Raleigh (1774),G05D,1
Atlanta (1678),A63G,1
Atlanta (1678),H02P,1
Foshan (264),A63G,1
Foshan (264),H02P,1
Pretoria (1506),A43C,1
Pretoria (1506),A43B,1
Pretoria (1506),C06B,1
Pretoria (1506),C06C,1
Sydney (50),G03B,1
Perth (48),F16H,1
Brisbane (42),H04N,1
Brisbane (42),H04M,1
Gold Coast-Tweed Head (45),B65D,1
Gold Coast-Tweed Head (45),B29C,1
Gold Coast-Tweed Head (45),B29K,1
Gold Coast-Tweed Head (45),B29L,1
Brisbane (42),B29K,1
Perth (48),B21C,1
Canberra (43),A46B,1
Canberra (43),A47L,1
Canberra (43),A41D,1
Adelaide (41),B29D,1
Adelaide (41),B29K,1
Adelaide (41),G07F,1
Adelaide (41),A63D,1
Adelaide (41),G07C,1
Wollongong (51),A23K,1
Wollongong (51),A23V,1
Wollongong (51),A23L,1
Wollongong (51),Y02A,1
Wollongong (51),A23J,1
Sydney (50),A23J,1
Ottawa-Gatineau (169),B02C,1
Melbourne (46),B60D,1
Toronto (173),G08G,1
New York-Newark (1758),F16N,1
Melbourne (46),A01H,1
Sofia (148),F04F,1
S<e3>o Paulo (138),G10H,1
P<f4>rto Alegre (129),G01B,1
P<f4>rto Alegre (129),F16D,1
Rio de Janeiro (134),F24S,1
Rio de Janeiro (134),F28D,1
Rio de Janeiro (134),C01C,1
P<f4>rto Alegre (129),A01N,1
P<f4>rto Alegre (129),Y10S,1
Florian<f3>polis (107),G03B,1
Florian<f3>polis (107),H04N,1
Bras<ed>lia (96),A23L,1
Bras<ed>lia (96),A23B,1
S<e3>o Paulo (138),F02B,1
Halifax (163),G01V,1
Montr<e9>al (167),B60J,1
Montr<e9>al (167),B61D,1
Montr<e9>al (167),E04D,1
Qu<e9>bec (170),E02D,1
Qu<e9>bec (170),E01C,1
Qu<e9>bec (170),G07G,1
Qu<e9>bec (170),G06Q,1
Qu<e9>bec (170),G07F,1
Montr<e9>al (167),G07G,1
Kitchener-Cambrigde-Waterloo (165),C25B,1
Berlin (727),G01V,1
Montr<e9>al (167),B28B,1
Vancouver (174),F21W,1
Vancouver (174),F21S,1
Hamilton (164),C12Q,1
Kitchener-Cambrigde-Waterloo (165),C12Q,1
Montr<e9>al (167),B23K,1
Montr<e9>al (167),A01C,1
Victoria (175),A61H,1
Kitchener-Cambrigde-Waterloo (165),A61L,1
Kitchener-Cambrigde-Waterloo (165),Y04S,1
Kitchener-Cambrigde-Waterloo (165),B60L,1
Kitchener-Cambrigde-Waterloo (165),G01S,1
Kitchener-Cambrigde-Waterloo (165),G01M,1
Victoria (175),G08B,1
Victoria (175),G10K,1
Oshawa (168),B24B,1
Oshawa (168),A63C,1
Toronto (173),B24B,1
Taipei (614),G09F,1
Foshan (264),B60B,1
Xinzhu (619),A61B,1
Xinzhu (619),G01K,1
Xinzhu (619),G01J,1
Xinzhu (619),B65D,1
Hong Kong (610),C02F,1
Shanghai (449),B25D,1
Shanghai (449),B25F,1
Hangzhou (298),B25D,1
Singapore (1490),F17D,1
Xinghua (524),F24S,1
Xinghua (524),Y02E,1
Xinghua (524),H02S,1
Xian (517),G01N,1
Xian (517),G02F,1
Nanchang (403),B03D,1
Xinyu (537),B03D,1
Beijing (204),G06N,1
Nanjing (405),F24F,1
Nantong (409),B63B,1
Shenyang (460),B05B,1
Shijiazhuang (463),C10J,1
Shijiazhuang (463),C10L,1
Shanghai (449),C23F,1
"Ji'nan, Shandong (334)",C07C,1
Tianjin (489),C01F,1
Shenyang (460),G01B,1
Guangzhou (283),F16H,1
Dongguan (251),B42D,1
Dongguan (251),G09F,1
Dongguan (251),H04N,2
Dongguan (251),A47G,1
Hangzhou (298),G06V,1
Dongying (254),F23G,1
Dongying (254),F23M,1
Chengdu (227),H01G,1
Yichang (556),A61P,1
Hangzhou (298),H04J,1
Foshan (264),G06Q,1
Foshan (264),G07F,1
Chengdu (227),B21D,1
Chengdu (227),F28F,1
Dalian (236),G01N,2
Dalian (236),H01J,1
"Wuxi, Jiangsu (514)",A61B,1
"Wuxi, Jiangsu (514)",G06K,1
Shenyang (460),H04W,1
Shenyang (460),Y02D,1
Guangzhou (283),H01Q,1
Changsha (218),D04B,1
Changsha (218),D02G,1
Changsha (218),D03D,1
Changsha (218),D10B,1
Hong Kong (610),H04Q,1
"Suzhou, Jiangsu (479)",B27B,1
Shanghai (449),G03D,1
Qingzhou (430),B29B,1
Qingzhou (430),C08K,1
Qingzhou (430),Y02W,1
Qingzhou (430),C08J,1
Taipei (614),E04C,1
Xinxiang (533),B28B,1
"Suzhou, Jiangsu (479)",G01L,1
Hong Kong (610),F02M,1
Hong Kong (610),C25B,1
Hong Kong (610),F02B,1
Praha (Prague) (650),C08F,1
Samara (1441),G01D,1
Duesseldorf (734),G21F,1
Bielefeld (728),G01G,1
Berlin (727),A47J,1
Muenster (Westfalen) (744),B60B,1
Bielefeld (728),B60B,1
Dresden (733),B22D,1
K<f8>benhavn (Copenhagen) (672),F04B,3
K<f8>benhavn (Copenhagen) (672),D06M,2
K<f8>benhavn (Copenhagen) (672),C08F,2
K<f8>benhavn (Copenhagen) (672),C08B,2
M<fc>nchen (Munich) (745),B67D,1
Napoli (Naples) (1042),B60C,1
Napoli (Naples) (1042),C08K,1
Jundia<ed> (117),F16C,1
Singapore (1490),G07B,2
Swansea (1661),B60S,3
Swansea (1661),F28F,1
Swansea (1661),F24H,3
Minneapolis-St. Paul (1749),F24H,2
Concord (1700),B60S,1
Concord (1700),G05D,1
Concord (1700),F24H,1
Swansea (1661),G05D,1
San Jose (1786),B60S,1
San Jose (1786),F24H,1
Wroc?aw (1363),H04B,2
Wroc?aw (1363),H04J,1
Wroc?aw (1363),H04W,2
G<f6>teborg (1536),A61J,1
Stockholm (1538),B31D,1
Stockholm (1538),H01B,1
Genova (Genoa) (1037),Y02D,1
Ath<ed>nai (Athens) (753),B21D,2
Ath<ed>nai (Athens) (753),B21B,1
Genova (Genoa) (1037),B21D,1
Genova (Genoa) (1037),G06N,1
Stoke-on-Trent (The Potteries) (1659),H02M,1
Gent (77),G08G,1
Lyon (710),B60N,1
Lyon (710),A47C,1
K<f6>ln (Cologne) (741),B27K,1
Hamburg (738),B27K,1
Nurenberg (746),B60N,1
Bruxelles-Brussel (75),E05B,1
Bruxelles-Brussel (75),E06B,1
Frankfurt am Main (737),H01K,1
Bochum (729),H01L,1
Bochum (729),H10K,1
Bournemouth/Poole (1639),H01L,1
Bournemouth/Poole (1639),H10K,1
Kyiv (Kiev) (1620),H01L,2
Kyiv (Kiev) (1620),H10K,1
Bochum (729),F05B,1
Bochum (729),H02K,1
Bochum (729),F03D,1
Newcastle upon Tyne (1651),H10K,1
B<e9>thune (705),C08F,1
B<e9>thune (705),C08K,1
B<e9>thune (705),C09J,1
B<e9>thune (705),C09D,1
Lille (709),C08F,1
Lille (709),C09J,1
Essen (736),H01M,1
Hamburg (738),E05D,1
Modena (1041),C08F,1
Valencia (1523),B05B,1
Dresden (733),B23D,1
Dublin (1021),E02B,2
Sacramento (1781),C08L,1
Sacramento (1781),C08G,1
Sacramento (1781),C08J,1
Ar-Riyadh (Riyadh) (1470),C10K,1
Belfast (1636),B63B,1
Belfast (1636),E03C,1
Bilbao (1515),A01N,1
Hamburg (738),D04H,1
Grenoble (708),G16B,1
Seregno (1051),B63B,1
M<fc>nchen (Munich) (745),C25B,1
Z<fc>rich (Zurich) (1543),C10G,1
"Suzhou, Jiangsu (479)",D21H,1
Rouen (717),H01Q,1
Montpellier (712),H04W,1
Montpellier (712),G07F,1
Saint-<c9>tienne (718),C09K,1
Muenster (Westfalen) (744),F23R,1
Mobile (1751),C01P,1
Mobile (1751),Y10T,1
Mobile (1751),C09C,1
S<e3>o Paulo (138),F26B,1
S<e3>o Paulo (138),D21F,1
Leipzig (742),B21D,1
Leipzig (742),B21H,1
Modena (1041),F27D,1
Modena (1041),F27B,1
Modena (1041),F26B,1
Modena (1041),F23C,2
Nanjing (405),F25D,1
Minsk (71),G01B,1
Minsk (71),G01M,1
Antwerpen (74),B33Y,2
Frankfurt am Main (737),H01S,1
Bielefeld (728),A22C,1
Bielefeld (728),A23B,1
Bologna (1029),D01F,1
Sacramento (1781),B01J,1
Sacramento (1781),C07C,1
Sacramento (1781),C07B,1
El Paso (1711),F02M,1
Bonn (730),C11D,1
Nurenberg (746),B21J,1
Preston (1654),B42D,1
Preston (1654),C01P,1
Preston (1654),C09C,1
Ath<ed>nai (Athens) (753),C08K,1
Gent (77),D07B,2
Leicester (1647),C09D,1
Malm<f6> (1537),H03J,1
Bremen (731),B01D,1
Bremen (731),C10L,1
Bangalore (780),F04C,1
Wuppertal (748),B25G,1
Rennes (716),G09G,1
Vicenza (1057),Y02A,1
Vicenza (1057),Y02W,1
Padova (1044),Y02A,1
Padova (1044),B32B,1
Padova (1044),Y02W,1
Bordeaux (706),H02M,1
B<e9>thune (705),H02M,2
Teeside (Middlesbrough) (1662),B22F,2
G<f6>teborg (1536),C11D,1
G<f6>teborg (1536),C09D,2
Mannheim (743),B41J,4
Hannover (739),C09C,1
London (1649),F25J,1
London (1649),F17C,1
Cagliari (1032),A61P,1
Cagliari (1032),A61K,1
Karlsruhe (740),A46B,2
Karlsruhe (740),A46D,2
Lille (709),B05B,1
Nantes (713),H01R,1
Dresden (733),A61F,1
Gent (77),F16D,1
Bruxelles-Brussel (75),F16D,1
Eindhoven (1222),F03D,1
Eindhoven (1222),F05B,1
Frankfurt am Main (737),B60Y,2
Mannheim (743),B60Y,2
K<f6>ln (Cologne) (741),B60Y,2
Bielefeld (728),B60Y,2
Tours (722),H01M,1
Wuzhou (515),Y02B,1
Wuzhou (515),H05B,1
Wuzhou (515),H01R,1
"Ji'an, Jiangxi (324)",Y02B,1
"Ji'an, Jiangxi (324)",H05B,1
"Ji'an, Jiangxi (324)",H01R,1
K<f8>benhavn (Copenhagen) (672),C09C,1
K<f8>benhavn (Copenhagen) (672),C01P,1
K<f8>benhavn (Copenhagen) (672),C03C,1
Gen<e8>ve (1541),H04H,1
Sunderland (1660),H05B,1
Hamburg (738),B05B,1
Li<e8>ge (78),B26D,1
Charleroi (76),B63B,1
Reggio Emilia (1048),C07C,1
Treviso (1054),C08G,1
Venezia (1055),C08G,1
K<f8>benhavn (Copenhagen) (672),B26F,1
Nice-Cannes (714),Y10S,1
Bordeaux (706),H05H,1
Essen (736),C03B,1
Avignon (704),C01G,3
Avignon (704),C01P,4
Tehran (1000),C21D,1
Tehran (1000),C22C,1
Tehran (1000),B22F,1
Shanghai (449),B61D,1
Huai'an (312),B61D,1
Bremen (731),C12P,1
Bremen (731),C12N,1
Tours (722),A61D,1
Z<fc>rich (Zurich) (1543),B67D,1
Nurenberg (746),A01J,1
Thessaloniki (754),C07K,1
Grenoble (708),C08B,2
Thessaloniki (754),G01N,1
Paris (715),G04C,1
Barcelona (1514),B63B,1
Sevilla (1522),F16H,1
Zaragoza (1526),B23D,1
Zaragoza (1526),B23B,1
Zaragoza (1526),B24B,1
Malaga (1519),D06F,1
Alicante (1513),C08J,1
Alicante (1513),Y02P,1
Alicante (1513),C08L,1
Alicante (1513),B29C,1
Sevilla (1522),C07C,1
Madrid (1518),H04Q,1
Madrid (1518),C08K,1
Cordoba (1516),A61P,1
Cordoba (1516),A61K,1
Tampere (703),C23F,1
Helsinki (702),C09K,2
West Rand (1510),C21D,1
Saint-<c9>tienne (718),B23Q,1
Lyon (710),B21C,1
Rennes (716),G01H,1
Campinas (98),B62D,1
S<e3>o Paulo (138),B62D,1
Lille (709),A47L,1
Grenoble (708),Y02C,3
Grenoble (708),F23J,3
Avignon (704),F01K,1
Southend-On-Sea (1658),B60B,1
Kharkiv (1618),H01Q,1
Kharkiv (1618),A61B,1
London (1649),H04K,1
Stoke-on-Trent (The Potteries) (1659),A01K,1
Stoke-on-Trent (The Potteries) (1659),C12P,1
Stoke-on-Trent (The Potteries) (1659),C07K,3
Reading-Wokingham (1655),C09K,1
Reading-Wokingham (1655),H01G,1
Reading-Wokingham (1655),H10N,1
Reading-Wokingham (1655),G21B,1
London (1649),G21B,1
Southend-On-Sea (1658),F24B,1
Southend-On-Sea (1658),F23M,1
Preston (1654),A61P,1
Coventry-Bedworth (1643),B29D,1
Liverpool (1648),C12Q,1
Nottingham (1653),B24D,1
Bournemouth/Poole (1639),F16L,1
Manchester (1650),G09B,1
West Yorkshire (1663),B29B,1
Bournemouth/Poole (1639),B21B,1
London (1649),A01D,1
Southend-On-Sea (1658),A01D,1
Bournemouth/Poole (1639),B61C,1
Bournemouth/Poole (1639),H01B,1
Teeside (Middlesbrough) (1662),B63B,1
Teeside (Middlesbrough) (1662),F03B,1
Teeside (Middlesbrough) (1662),F05B,1
Rotterdam (1223),A61J,1
Nottingham (1653),C21D,1
Nottingham (1653),B21F,1
Cardiff (1642),B82Y,1
Manchester (1650),G10G,1
Manchester (1650),F16M,1
Coventry-Bedworth (1643),A61G,1
Bangalore (780),B64D,1
Manchester (1650),B64D,1
G<f6>teborg (1536),B64D,1
Southend-On-Sea (1658),F41G,1
Stoke-on-Trent (The Potteries) (1659),C09J,2
Stoke-on-Trent (The Potteries) (1659),F16J,2
Nottingham (1653),C10G,1
Swansea (1661),E04C,1
Swansea (1661),Y02A,1
Swansea (1661),E04B,1
Swansea (1661),B62D,1
Swansea (1661),Y02B,1
The Woodlands (1802),B07B,1
Houston (1724),B07B,1
Hannover (739),B07B,1
Corpus Christi (1702),B07B,1
Ath<ed>nai (Athens) (753),G10D,1
Ath<ed>nai (Athens) (753),A61F,1
Ath<ed>nai (Athens) (753),F03G,1
Chihuahua (1146),H02G,1
Chihuahua (1146),H01R,1
Rennes (716),B66B,1
Istanbul (1600),G01B,1
Sorocaba (139),B65D,1
Riga (1116),A23L,1
Riga (1116),A23C,1
Riga (1116),A21D,1
Rouen (717),G06K,1
Oxnard (1763),H01C,1
Paris (715),G04B,1
S<e3>o Paulo (138),C10N,1
S<e3>o Paulo (138),C08G,1
S<e3>o Paulo (138),C10M,1
Dubayy (Dubai) (1635),G06F,1
Dubayy (Dubai) (1635),Artificial Intelligence,1
Ash-Shariqah (Sharjah) (1634),G06F,1
Ash-Shariqah (Sharjah) (1634),Artificial Intelligence,1
Nagoya (1061),B31D,1
Lansing (1737),F16D,1
Mumbai (Bombay) (882),C04B,2
Bhiwandi (790),B01J,1
Parma (1046),A23N,2
Lansing (1737),F16L,1
Parma (1046),A23L,1
Pretoria (1506),F42D,1
Essen (736),E02D,1
London (166),A44C,1
London (166),G05B,1
Wuppertal (748),F05B,2
Wuppertal (748),F03D,2
Dubayy (Dubai) (1635),H04Q,1
Ash-Shariqah (Sharjah) (1634),H04Q,1
Banjarmasin (947),H01L,1
Banjarmasin (947),B01D,1
Banjarmasin (947),C01B,1
Abu Zaby (Abu Dhabi) (1631),A61F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60H,1
Kuala Lumpur (1133),E04D,1
Antwerpen (74),B27M,2
Antwerpen (74),A47B,2
Antwerpen (74),E04F,2
Gent (77),F16B,2
Gent (77),B27M,2
Gent (77),A47B,2
Lausanne (1542),B44C,2
Lausanne (1542),E04F,2
Eindhoven (1222),H01T,1
Ranchi (905),H04N,1
Edinburgh (1644),Y02D,1
Pretoria (1506),Y10T,1
Pretoria (1506),B23P,1
Vicenza (1057),F21W,1
Trenton (1804),A01M,1
Delhi (808),H05B,1
Chongqing (231),C07B,1
Chongqing (231),C07C,1
New Haven (1756),C07B,1
Houston (1724),C08B,1
Tulsa (1806),B28C,1
Cali (625),A62D,1
Firenze (Florence) (1036),C07H,1
Johannesburg (1502),B82Y,1
Paris (715),G05F,1
Torino (Turin) (1053),B22F,1
Lecco (1039),F16F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G21G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H05H,1
Jerusalem (1024),G21G,1
Jerusalem (1024),H05H,1
Bangalore (780),B60N,1
Thiruvananthapuram (926),C08L,1
Thiruvananthapuram (926),C08J,1
Thiruvananthapuram (926),A23G,1
Thiruvananthapuram (926),C08K,1
Thiruvananthapuram (926),C08B,1
Thiruvananthapuram (926),A61Q,1
Chennai (Madras) (801),G07D,1
Bangalore (780),B01F,1
Chennai (Madras) (801),A23V,1
Delhi (808),A63H,1
Delhi (808),B25J,1
Bangalore (780),A01D,1
Tiruchirappalli (929),H02K,1
Chennai (Madras) (801),H05B,1
Chennai (Madras) (801),H02J,1
Tiruchirappalli (929),H05B,1
Tiruchirappalli (929),H02J,1
Mumbai (Bombay) (882),B42D,1
Pune (Poona) (899),B82B,1
Pune (Poona) (899),A61L,1
Puducherry (898),H04N,1
Milano (Milan) (1040),A63H,1
Verona (1056),B25B,1
Verona (1056),B23Q,1
Milano (Milan) (1040),G11B,1
Torino (Turin) (1053),C10G,1
Torino (Turin) (1053),C10B,1
Bari (1026),F02B,1
Bari (1026),Y02T,1
Genova (Genoa) (1037),F23K,1
Genova (Genoa) (1037),F23R,1
Genova (Genoa) (1037),F23D,1
Genova (Genoa) (1037),F02C,1
Genova (Genoa) (1037),C25B,1
 (NA),F22D,1
Maebashi-Takasaki (1074),F22D,1
Nagano (1077),A61C,2
Tokyo (1088),E01B,1
Kyoto–Osaka–Kobe (1067),C25F,1
Toyama (1089),B60P,1
Toyohashi (1090),B28B,2
Kyoto–Osaka–Kobe (1067),G03H,1
Matsuyama (1075),A61M,1
Matsuyama (1075),G16H,1
Utsunomiya (1091),A61H,1
Tokyo (1088),C12F,3
Kyoto–Osaka–Kobe (1067),F15D,2
Kyoto–Osaka–Kobe (1067),F23K,1
Shizuoka-Hamamatsu (1085),A47C,2
Tokyo (1088),C05D,1
Utsunomiya (1091),F27D,1
Oita (1081),H02M,2
Iwaki (1064),C04B,1
Iwaki (1064),B01J,2
Nagoya (1061),C10G,2
Kitakyushu-Fukuoka (1068),G03F,1
Toyohashi (1090),B26D,1
Kitakyushu-Fukuoka (1068),C08J,1
Kurume (1073),C08J,1
Kurume (1073),Y02W,1
 (NA),G04R,2
Maebashi-Takasaki (1074),G04R,1
Maebashi-Takasaki (1074),G04G,1
Maebashi-Takasaki (1074),H04R,1
Kurashiki (1072),B29C,2
Kurashiki (1072),B29K,1
Kurashiki (1072),G02B,2
Kurume (1073),A61F,1
Kurume (1073),B65D,1
Niigata (1080),G06Q,1
Shizuoka-Hamamatsu (1085),G06K,1
Niigata (1080),C07K,1
Nagasaki (1078),G02B,1
Nagasaki (1078),G03B,1
Nagasaki (1078),H04N,1
Nagano (1077),C12R,1
Nagano (1077),C12N,1
Nagano (1077),A01N,1
Albuquerque (1673),C09J,1
Hiroshima (1063),C07D,3
Iwaki (1064),A61P,1
Utsunomiya (1091),A01H,1
Cheongju (1377),C10B,1
Cheongju (1377),B09B,1
Incheon (1385),B04B,1
Seoul (1390),B04B,1
Incheon (1385),B01F,1
Cheonan (1376),B01F,1
Ulsan (1394),B21C,1
Daejon (1379),C25D,1
Busan (1374),A61H,2
Cheongju (1377),C03C,1
Jeju (1386),H01P,1
Gwangju (1383),F25C,1
Incheon (1385),E03C,2
Daegu (1378),F25C,2
Daegu (1378),F25D,6
Seoul (1390),B62H,1
Incheon (1385),F15B,1
Daegu (1378),G10D,1
Gwangju (1383),G01L,1
Seoul (1390),A44D,1
Daejon (1379),B01F,1
Jeonju (1387),B01F,1
Daegu (1378),F04C,1
Incheon (1385),B66F,1
Incheon (1385),G05B,1
Monterrey (1171),C03B,2
Monterrey (1171),H01B,1
Monterrey (1171),H01G,1
Guadalajara (1159),H01B,1
Guadalajara (1159),H01G,1
Chihuahua (1146),H01B,1
Chihuahua (1146),H01G,1
Hermosillo (1160),G01G,1
Monterrey (1171),E04G,1
Ciudad de M<e9>xico (Mexico City) (1147),C01P,1
Ciudad de M<e9>xico (Mexico City) (1147),C01F,1
Le<f3>n de los Aldamas (1163),Y02E,1
Le<f3>n de los Aldamas (1163),F24S,1
Monterrey (1171),F16K,1
Ciudad de M<e9>xico (Mexico City) (1147),D06F,1
Kuala Lumpur (1133),E04F,2
Kuala Lumpur (1133),B65G,1
Kuala Lumpur (1133),B65F,1
Kuala Lumpur (1133),E04C,1
Kuala Lumpur (1133),F16B,1
Fresno (1717),C12P,1
Fresno (1717),C08G,1
Kuala Lumpur (1133),F16K,1
Kuala Lumpur (1133),E03C,1
Rotterdam (1223),C11C,1
Eindhoven (1222),A21D,1
Eindhoven (1222),C11C,1
Rotterdam (1223),B08B,1
Murcia (1520),C12Q,1
Wellington (1228),G06V,1
Auckland (1226),H04H,1
Colombo (1527),G05F,1
Colombo (1527),H02M,1
Auckland (1226),G05F,1
Christchurch (1227),H02J,1
Brisbane (42),D06F,1
"Fuzhou, Fujian (271)",C01G,1
"Fuzhou, Fujian (271)",B82Y,1
Wellington (1228),H01F,1
Wellington (1228),C01G,1
Wellington (1228),B82Y,1
Wellington (1228),C01P,1
Wellington (1228),C01B,1
Wroc?aw (1363),C10L,1
Warszawa (Warsaw) (1362),F23J,1
Warszawa (Warsaw) (1362),Y02C,1
Warszawa (Warsaw) (1362),B01D,1
Plovdiv (147),G01N,1
Plovdiv (147),C12N,1
Plovdiv (147),C08B,1
Fresno (1717),C12N,1
Fresno (1717),C08B,1
Krak<f3>w (Cracow) (1357),G01N,1
Krak<f3>w (Cracow) (1357),C08B,1
Warszawa (Warsaw) (1362),F25B,1
Warszawa (Warsaw) (1362),E05B,1
Porto (1365),E04H,1
Bucuresti (Bucharest) (1397),F23B,1
Bucuresti (Bucharest) (1397),F23K,1
Timisoara (1400),F16F,1
Timisoara (1400),B61G,1
Chelyabinsk (1408),Artificial Intelligence,1
Chelyabinsk (1408),G06V,1
Irkutsk (1411),Artificial Intelligence,1
Irkutsk (1411),G06F,1
Moskva (Moscow) (1427),B65G,1
Moskva (Moscow) (1427),B60K,1
Moskva (Moscow) (1427),B06B,1
Volgograd (1460),G01V,1
Greensboro (1719),F01P,1
G<f6>teborg (1536),B60C,1
G<f6>teborg (1536),F04C,1
Malm<f6> (1537),F16L,1
G<f6>teborg (1536),A63F,1
G<f6>teborg (1536),G09B,1
G<f6>teborg (1536),G06T,1
Leipzig (742),B65H,2
Leipzig (742),B41M,1
Stockholm (1538),B63C,1
Stockholm (1538),E01D,1
Malm<f6> (1537),A61J,1
Stockholm (1538),C07H,1
Singapore (1490),H01H,2
Ankara (1588),B29L,1
Ankara (1588),Y02W,1
Ankara (1588),B29B,1
Zaporizhzhya (1630),A61N,1
Kyiv (Kiev) (1620),B22D,1
Kyiv (Kiev) (1620),C30B,1
Sankt Peterburg (Saint Petersburg) (1442),B22D,1
Buffalo (1689),B24B,2
Greenville (1720),B60B,1
Greenville (1720),B62D,1
San Diego (1784),G03C,1
Rochester (1778),C10N,1
Rochester (1778),C10L,1
Rochester (1778),C10M,1
Rochester (1778),C01F,1
Youngstown (1814),F16C,1
Bridgeport-Stamford (1688),F04C,1
Dublin (1021),H10K,1
Dublin (1021),B29K,1
Dublin (1021),H01B,1
Barcelona (1514),G11C,1
Greenville (1720),G01D,2
"Washington, D.C. (1810)",B62D,1
Rochester (1778),G07D,1
Harrisburg (1721),H01B,1
Harrisburg (1721),E04B,1
Durham (1710),H04H,1
Basel (1539),B29D,1
Nagoya (1061),C01D,1
Nagoya (1061),B04B,1
Albany (1672),F01D,1
Albany (1672),F05B,1
Albany (1672),F05C,1
San Diego (1784),A45C,1
Colorado Springs (1697),A61B,2
Bridgeport-Stamford (1688),B23K,1
Youngstown (1814),C23C,1
Youngstown (1814),C25D,1
Cape Coral (1690),B32B,1
Cape Coral (1690),C09D,1
Cape Coral (1690),C08G,1
Cape Coral (1690),F41H,1
Orlando (1762),F41H,1
Chicago (1694),F41C,1
Toledo (1803),C07K,1
Kuching (1136),Y02D,1
Kuching (1136),H04W,1
Kuching (1136),G01S,1
Alor Star (1128),Y02D,1
Alor Star (1128),H04W,1
Alor Star (1128),G01S,1
Philadelphia (1766),D02J,1
Adelaide (41),H02P,1
Adelaide (41),H02K,1
Wichita (1811),H02P,1
Wichita (1811),H02K,1
Ann Arbor (1675),E02F,5
Kyiv (Kiev) (1620),H02N,3
Raleigh (1774),B41M,1
Raleigh (1774),A45B,1
Raleigh (1774),F21L,1
Raleigh (1774),A63C,1
Round Lake Beach-McHenry-Grayslake (1780),A45B,1
