"geo","domain","count"
"Oita (1081)","H02G",1
"Oita (1081)","H01R",1
"Utsunomiya (1091)","C11D",1
"Utsunomiya (1091)","Y02W",1
"Nagoya (1061)","B22C",2
"Hiroshima (1063)","B63B",1
"Shizuoka-Hamamatsu (1085)","H01R",1
"Pohang (1388)","G05B",1
"Pohang (1388)","G05D",1
"Daegu (1378)","B27M",1
"Daegu (1378)","B27K",1
"Daegu (1378)","B27D",1
"Seoul (1390)","B03B",1
"Busan (1374)","B60G",1
"Daegu (1378)","G03G",1
"Gwangju (1383)","B06B",1
"Gwangju (1383)","H04R",1
"Seoul (1390)","F04F",1
"Busan (1374)","F01N",1
"Cheonan (1376)","A61C",1
"Busan (1374)","C10G",2
"Busan (1374)","A41F",1
"Busan (1374)","A44B",1
"Cheonan (1376)","G06K",3
"Daejon (1379)","G07D",1
"Bratislava (1491)","C07C",2
"Daejon (1379)","B41F",2
"Daegu (1378)","C10L",1
"Daegu (1378)","C10B",1
"Lausanne (1542)","H04S",2
"Lausanne (1542)","G10L",2
"Incheon (1385)","F24D",3
"Gwangju (1383)","G01B",1
"Busan (1374)","B24B",2
"Des Moines (1708)","A61Q",1
"Daegu (1378)","Y02P",3
"Daegu (1378)","C01G",2
"Daegu (1378)","C22B",1
"Seoul (1390)","C05F",4
"Ciudad de M<e9>xico (Mexico City) (1147)","C11D",1
"Veracruz (1192)","C22C",2
"Veracruz (1192)","C21D",2
"Kuala Lumpur (1133)","E02B",2
"s-Gravenhage (The Hague) (1224)","B64F",1
"Oslo (1282)","E01C",1
"Oslo (1282)","E01H",1
"Oslo (1282)","C23C",1
"Oslo (1282)","H10K",1
"Wellington (1228)","E04F",1
"Wellington (1228)","F16F",1
"Wellington (1228)","B29K",1
"Wellington (1228)","E01C",1
"Auckland (1226)","G02C",1
"Auckland (1226)","Y04S",1
"Auckland (1226)","G08C",1
"Auckland (1226)","Y02B",1
"Auckland (1226)","G01D",1
"Bangkok (1562)","A62C",1
"Bangkok (1562)","B05B",1
"Bangkok (1562)","F15B",1
"Ivanovo (1412)","G07F",2
"Tula (1451)","G07F",2
"Sankt Peterburg (Saint Petersburg) (1442)","H04N",1
"Moskva (Moscow) (1427)","C12H",5
"Moskva (Moscow) (1427)","H02P",1
"Moskva (Moscow) (1427)","B67D",2
"G<f6>teborg (1536)","F22B",1
"Malm<f6> (1537)","B22F",1
"Malm<f6> (1537)","C23C",1
"Stockholm (1538)","F23M",1
"Stockholm (1538)","F01K",2
"Stockholm (1538)","B04C",1
"Stockholm (1538)","E03D",1
"Singapore (1490)","C11C",1
"Santiago (183)","E02F",1
"Diyarbakir (1594)","F05B",1
"Diyarbakir (1594)","Y02E",1
"Diyarbakir (1594)","F03D",1
"Kyiv (Kiev) (1620)","F24V",1
"Zaporizhzhya (1630)","E06B",1
"Zaporizhzhya (1630)","B32B",1
"Qu<e9>bec (170)","B64C",2
"Qu<e9>bec (170)","B64D",1
"Qu<e9>bec (170)","H02N",1
"Qu<e9>bec (170)","Y02T",2
"Fort Wayne (1716)","G01N",1
"Toledo (1803)","A61B",1
"Los Angeles-Long Beach-Santa Ana (1742)","G01G",1
"Harrisburg (1721)","G02F",1
"Harrisburg (1721)","G02B",1
"Lancaster (1735)","G02B",1
"Temecula-Murrieta (1801)","B60J",1
"Santa Clarita (1787)","B60B",1
"Akron (1671)","C30B",1
"Des Moines (1708)","C30B",1
"Des Moines (1708)","D01F",1
"Des Moines (1708)","C04B",1
"Des Moines (1708)","D01D",1
"Des Moines (1708)","H01M",1
"New Haven (1756)","E02D",1
"Antioch (1676)","G06F",3
"Poughkeepsie-Newburgh (1771)","A01M",1
"San Diego (1784)","D06F",1
"Columbus, Ohio (1699)","B26F",1
"Columbus, Ohio (1699)","B26D",1
"Toronto (173)","B26F",1
"Toronto (173)","B26D",1
"Knoxville (1732)","H01F",1
"Knoxville (1732)","H01L",2
"Wichita (1811)","F05D",1
"Wichita (1811)","F02K",1
"Quanzhou (435)","G01S",1
"Raleigh (1774)","H02S",2
"Raleigh (1774)","F24S",2
"Mission Viejo (1750)","B60H",1
"Youngstown (1814)","G01N",1
"Tampere (703)","H05H",1
"Bridgeport-Stamford (1688)","H02M",1
"Bridgeport-Stamford (1688)","H03F",1
"Nanjing (405)","H02M",1
"Nanjing (405)","H03F",1
"Greenville (1720)","G07C",1
"Greenville (1720)","G08B",1
"Durham (1710)","A01H",3
"Atlanta (1678)","E05F",1
"Atlanta (1678)","E05Y",1
"Pensacola (1765)","E05F",1
"Dayton (1704)","C08J",1
"St. Louis (1797)","F25B",1
"Akron (1671)","A47J",1
"Milwaukee (1748)","F16N",2
"Milwaukee (1748)","F01M",1
"Madrid (1518)","F26B",1
"New Haven (1756)","F04B",1
"Glasgow (1645)","F02M",1
"Glasgow (1645)","F02D",1
"Toronto (173)","E21B",2
"Raleigh (1774)","F16L",2
"Raleigh (1774)","H02G",1
"Phoenix-Mesa (1767)","A63G",2
"Temecula-Murrieta (1801)","A63G",2
"Indio-Cathedral City-Palm Springs (1727)","A63G",1
"Denver-Aurora (1707)","F01P",1
"Temecula-Murrieta (1801)","F04D",1
"Indio-Cathedral City-Palm Springs (1727)","F04D",1
"New Haven (1756)","A61Q",2
"New York-Newark (1758)","B44B",1
"Boston (1687)","B44B",1
"Boston (1687)","B44C",1
"Atlanta (1678)","Y02C",1
"Chicago (1694)","H02K",3
"Columbus, Ohio (1699)","F26B",1
"Columbus, Ohio (1699)","C10L",1
"Columbus, Ohio (1699)","B09B",1
"Seattle (1792)","H03B",1
"Seattle (1792)","H03L",1
"Raleigh (1774)","B01F",1
"Detroit (1709)","B23C",2
"Pittsburgh (1768)","A63F",2
"Edinburgh (1644)","C12Y",1
"Round Lake Beach-McHenry-Grayslake (1780)","C12Y",1
"Youngstown (1814)","G06T",1
"Youngstown (1814)","G06V",1
"Youngstown (1814)","G06K",1
"Youngstown (1814)","G01L",1
"The Woodlands (1802)","G01L",1
"Hartford (1722)","F42B",1
"Buenos Aires (24)","C07C",1
"Louisville (1743)","B02C",1
"Richmond (1776)","B41M",2
"Nashville-Davidson (1755)","B41M",1
"Winston-Salem (1812)","A61N",1
"Temecula-Murrieta (1801)","H04R",1
"Temecula-Murrieta (1801)","H02G",1
"Toledo (1803)","C12P",1
"Columbus, Ohio (1699)","F16F",1
"Las Vegas (1739)","C07K",1
"Las Vegas (1739)","C12N",2
"Las Vegas (1739)","C12Y",1
"Las Vegas (1739)","A01K",1
"Charlotte (1692)","C10B",1
"Charlotte (1692)","C10G",1
"Allentown-Bethlehem (1674)","A61C",1
"Gen<e8>ve (1541)","B32B",4
"San Francisco-Oakland (1785)","B28B",1
"San Francisco-Oakland (1785)","E04F",1
"Guangzhou (283)","F28F",2
"Oklahoma City (1760)","F01L",1
"Oklahoma City (1760)","F01B",1
"Windsor (176)","Y02B",2
"Tampa-St. Petersburg (1800)","E01F",1
"Madison (1744)","H10K",2
"Orlando (1762)","C12Q",1
"Toyama (1089)","G02F",1
"Toyama (1089)","C12Q",1
"Seattle (1792)","F21L",1
"Seattle (1792)","F23D",1
"Marseille-Aix-en-Provence (711)","B08B",1
"Toulon (720)","B08B",1
"Portland (1770)","G03G",3
"Atlanta (1678)","B67D",3
"Louisville (1743)","B67C",1
"Louisville (1743)","B65B",1
"Louisville (1743)","B67D",1
"Memphis (1746)","D04C",1
"Memphis (1746)","D10B",1
"Santa Rosa (1788)","D04C",1
"Santa Rosa (1788)","D10B",1
"San Diego (1784)","D04C",1
"San Diego (1784)","D10B",1
"Boston (1687)","D04C",1
"San Francisco-Oakland (1785)","D04C",1
"Palermo (1045)","A61F",1
"Seattle (1792)","D01B",1
"Austin (1680)","B08B",1
"Birmingham (1684)","E04H",1
"Cleveland (1696)","B65H",2
"Miami (1747)","C05D",1
"Atlanta (1678)","C25F",1
"Akron (1671)","C25F",1
"San Jose (1786)","A21D",3
"Halifax (163)","C02F",1
"Halifax (163)","C10G",1
"Sarasota-Bradenton (1789)","G01C",1
"Sarasota-Bradenton (1789)","G06Q",3
"Nashville-Davidson (1755)","F24C",2
"Nashville-Davidson (1755)","F25D",1
"Detroit (1709)","A61H",1
"Miami (1747)","G05D",1
"Santa Clarita (1787)","A41G",3
"Baton Rouge (1683)","D21H",1
"Buffalo (1689)","G01M",3
"S<e3>o Paulo (138)","F25B",2
"S<e3>o Paulo (138)","F04C",2
"S<e3>o Paulo (138)","F28F",2
"S<e3>o Paulo (138)","F28D",2
"Barcelona (1514)","F25B",2
"Barcelona (1514)","F04C",2
"Barcelona (1514)","F28F",2
"Barcelona (1514)","F28D",2
"Bangkok (1562)","F04C",2
"Bangkok (1562)","F28F",2
"Bangkok (1562)","F28D",2
"Rochester (1778)","F17C",1
"Riverside-San Bernardino (1777)","A21B",1
"Providence (1772)","B22F",1
"Sacramento (1781)","H04B",3
"Jacksonville, Florida (1729)","A46B",1
"San Jose (1786)","A44C",1
"Houston (1724)","H03H",2
"Houston (1724)","H03F",2
"Tehran (1000)","A61Q",1
"Washington, D.C. (1810)","B60K",2
"Washington, D.C. (1810)","B60L",3
"Denton-Lewisville (1706)","A21B",1
"Syracuse (1799)","A24C",1
"Nashville-Davidson (1755)","A24C",1
"Pittsburgh (1768)","B28C",1
"Youngstown (1814)","Y02W",2
"Youngstown (1814)","C04B",3
"Youngstown (1814)","B28C",1
"Detroit (1709)","G11B",1
"Ann Arbor (1675)","C21D",2
"Oshawa (168)","A61F",1
"Oshawa (168)","A61M",1
"Oxnard (1763)","H01G",1
"Akron (1671)","D21H",2
"Akron (1671)","A01N",1
"Port St. Lucie (1769)","B01L",1
"Columbus, Ohio (1699)","D06M",1
"Columbus, Ohio (1699)","C11D",1
"Columbus, Ohio (1699)","D06L",1
"San Diego (1784)","B67B",1
"Raleigh (1774)","B65G",2
"Cleveland (1696)","F16G",1
"Cleveland (1696)","F16M",1
"Pittsburgh (1768)","F21S",1
"Pittsburgh (1768)","F21Y",1
"Sacramento (1781)","H04J",2
"Atlanta (1678)","H04J",2
"Round Lake Beach-McHenry-Grayslake (1780)","B64U",1
"Philadelphia (1766)","F16M",1
"New York-Newark (1758)","G01P",1
"San Diego (1784)","H05H",1
"Minneapolis-St. Paul (1749)","H05H",1
"Temecula-Murrieta (1801)","C09K",1
"Chicago (1694)","G01Q",2
"Provo-Orem (1773)","F02B",1
"Provo-Orem (1773)","F01B",1
"Wien (Vienna) (52)","G01F",1
"Wien (Vienna) (52)","A47G",1
"Cleveland (1696)","B23D",2
"Cleveland (1696)","B23C",1
"Kitchener-Cambrigde-Waterloo (165)","C22C",1
"Kitchener-Cambrigde-Waterloo (165)","C21D",2
"Hamilton (164)","C21D",2
"Khammam (859)","C07D",2
"Khammam (859)","A61P",3
"Khammam (859)","A61K",2
"Kadapa (850)","A61P",2
"Kadapa (850)","A61K",1
"Rajahmundry (902)","C07D",1
"Rajahmundry (902)","A61P",2
"Rajahmundry (902)","A61K",2
"Visakhapatnam (940)","C07D",1
"Toronto (173)","G01M",1
"Toronto (173)","F16L",1
"Philadelphia (1766)","B21D",1
"Flint (1714)","E05F",1
"Oxnard (1763)","B25B",1
"Temecula-Murrieta (1801)","B25B",1
"Knoxville (1732)","A24F",2
"Atlanta (1678)","F24C",4
"Atlanta (1678)","F24H",3
"Indianapolis (1726)","F24C",4
"Indianapolis (1726)","F24H",2
"Miami (1747)","H03M",1
"Chicago (1694)","G05G",1
"Round Lake Beach-McHenry-Grayslake (1780)","G05G",1
"Houston (1724)","B02B",1
"Pittsburgh (1768)","F23N",2
"Minneapolis-St. Paul (1749)","A44C",1
"Indianapolis (1726)","A47B",2
"San Diego (1784)","G09C",1
"Ogden-Layton (1759)","E03F",1
"Warszawa (Warsaw) (1362)","Y02E",2
"Warszawa (Warsaw) (1362)","G05B",1
"Warszawa (Warsaw) (1362)","Y04S",1
"Warszawa (Warsaw) (1362)","Y02P",1
"Warszawa (Warsaw) (1362)","F23N",1
"Ann Arbor (1675)","A23L",2
"Atlanta (1678)","E21B",3
"Albany (1672)","E06B",1
"Atlanta (1678)","D05B",1
"Ann Arbor (1675)","F02P",1
"Sarasota-Bradenton (1789)","A23F",1
"Sarasota-Bradenton (1789)","A23L",1
"Sarasota-Bradenton (1789)","A23V",1
"Kyiv (Kiev) (1620)","C09K",1
"Colorado Springs (1697)","G02F",1
"Sacramento (1781)","F16L",1
"Tampa-St. Petersburg (1800)","B62M",1
"Tampa-St. Petersburg (1800)","B62K",1
"Tampa-St. Petersburg (1800)","A63C",1
"Houston (1724)","G03F",1
"Bonita Springs-Naples (1686)","G01M",1
"Denver-Aurora (1707)","C10F",1
"Denver-Aurora (1707)","B30B",1
"Fort Collins (1715)","C10J",1
"Fort Collins (1715)","C10F",1
"Fort Collins (1715)","F26B",1
"Fort Collins (1715)","B30B",1
"New Haven (1756)","H01H",6
"Buffalo (1689)","C12M",1
"Sydney (50)","E05C",1
"Santa Clarita (1787)","A61H",1
"Treviso (1054)","A47C",5
"Denton-Lewisville (1706)","G06N",1
"Sacramento (1781)","F16K",1
"Los Angeles-Long Beach-Santa Ana (1742)","F23C",1
"Los Angeles-Long Beach-Santa Ana (1742)","F23K",1
"Los Angeles-Long Beach-Santa Ana (1742)","F23N",1
"Portland (1770)","B60P",1
"Omaha (1761)","C01B",1
"Omaha (1761)","B01F",1
"Omaha (1761)","C11D",1
"Omaha (1761)","B08B",1
"Omaha (1761)","C02F",1
"Riverside-San Bernardino (1777)","G01J",2
"Portland (1770)","C09C",2
"Portland (1770)","C10B",1
"Portland (1770)","B01J",2
"Chicago (1694)","G01T",1
"Poughkeepsie-Newburgh (1771)","A23C",2
"Albuquerque (1673)","C12P",1
"Dayton (1704)","F41B",1
"New York-Newark (1758)","F01M",1
"Los Angeles-Long Beach-Santa Ana (1742)","F16C",1
"Riverside-San Bernardino (1777)","F16C",2
"Los Angeles-Long Beach-Santa Ana (1742)","H01G",2
"Myrtle Beach (1754)","A61K",2
"Myrtle Beach (1754)","C07K",1
"Portland (1770)","F05B",2
"Denver-Aurora (1707)","H01R",8
"Denver-Aurora (1707)","H01H",2
"Milwaukee (1748)","B23D",1
"Milwaukee (1748)","B26D",1
"Denver-Aurora (1707)","G05F",1
"Denver-Aurora (1707)","Y02B",6
"Denver-Aurora (1707)","G05B",4
"Denver-Aurora (1707)","Y04S",2
"Cape Coral (1690)","C07D",1
"Tampa-St. Petersburg (1800)","G07C",2
"Omaha (1761)","G07C",2
"Round Lake Beach-McHenry-Grayslake (1780)","G07C",1
"Youngstown (1814)","H04M",1
"Minsk (71)","G06F",1
"Minsk (71)","Artificial Intelligence",1
"Kansas City (1730)","G06T",1
"San Juan (1367)","A43B",1
"Wien (Vienna) (52)","F02C",1
"Wien (Vienna) (52)","B63H",1
"Wien (Vienna) (52)","F01D",1
"Central Coast (44)","A47F",1
"Gold Coast-Tweed Head (45)","A41D",1
"Canberra (43)","E02F",1
"Sydney (50)","A01D",2
"Brisbane (42)","H03K",1
"Newcastle-Maitland (47)","F42B",1
"Denver-Aurora (1707)","F42B",1
"Brisbane (42)","G10H",1
"Adelaide (41)","F28D",1
"Adelaide (41)","F24D",1
"Adelaide (41)","F25B",1
"Sydney (50)","E06C",2
"Perth (48)","A63F",2
"Perth (48)","G07F",2
"Joinville (114)","H02M",2
"Joinville (114)","Y02T",1
"Joinville (114)","H02P",2
"Joinville (114)","B60L",1
"Jundia<ed> (117)","H02H",2
"Jundia<ed> (117)","G01R",1
"Jundia<ed> (117)","H01F",1
"P<f4>rto Alegre (129)","A61P",2
"Maring<e1> (122)","A61K",1
"Maring<e1> (122)","A61P",1
"S<e3>o Jos<e9> dos Campos (137)","G01C",1
"S<e3>o Paulo (138)","E06B",1
"S<e3>o Paulo (138)","E05F",1
"S<e3>o Paulo (138)","E05Y",1
"S<e3>o Paulo (138)","E05D",1
"Ribeir<e3>o  Preto (132)","A61P",2
"Edmonton (162)","C02F",2
"Winnipeg (177)","F04D",1
"Winnipeg (177)","E04F",2
"Edmonton (162)","C12N",2
"Qu<e9>bec (170)","F03D",2
"Qu<e9>bec (170)","F05B",1
"Qu<e9>bec (170)","Y02E",4
"Qu<e9>bec (170)","Y02B",3
"Kitchener-Cambrigde-Waterloo (165)","H01Q",3
"Toronto (173)","A63J",1
"Ottawa-Gatineau (169)","G01J",2
"Edmonton (162)","D21J",1
"Vancouver (174)","F15C",1
"Nairobi (1110)","A41D",1
"Hamilton (164)","F02N",1
"Hamilton (164)","F16D",1
"Hamilton (164)","F16H",3
"Toronto (173)","F02N",1
"Bern (1540)","B02C",1
"Basel (1539)","B02C",1
"Venezia (1055)","B66B",1
"Basel (1539)","A63B",1
"Basel (1539)","B29D",1
"Lausanne (1542)","A43B",1
"Z<fc>rich (Zurich) (1543)","F03G",1
"Gaoxiong (612)","G09B",1
"Taipei (614)","G06K",1
"Dongyang (253)","G01K",1
"Dongyang (253)","B65D",1
"Shaoxing (456)","E04B",1
"Shaoxing (456)","E04C",1
"Kyoto–Osaka–Kobe (1067)","E04F",1
"Nanjing (405)","B01F",1
"Nanjing (405)","C10G",1
"Nanjing (405)","B09B",1
"Nanjing (405)","Y02P",2
"Jilin (333)","A47C",1
"Fuzhou, Fujian (271)","F24F",1
"Nanjing (405)","B32B",4
"Nanjing (405)","B44C",1
"Hangzhou (298)","H02G",1
"Longyan (387)","E06B",1
"Guangzhou (283)","A45D",1
"Guangzhou (283)","D21H",1
"Wuhan (510)","Y02P",1
"Wuhan (510)","C21D",1
"Shenzhen (461)","A47B",1
"Beijing (204)","B23K",1
"Yantai (554)","Y02B",1
"Yantai (554)","E06B",1
"Yantai (554)","C03B",1
"Yantai (554)","Y02A",1
"Changsha (218)","H04M",1
"Guangzhou (283)","C25B",2
"Shenyang (460)","B62D",2
"Chengdu (227)","H04W",1
"Chengdu (227)","G06Q",1
"Chongqing (231)","H04L",1
"Praha (Prague) (650)","B60G",1
"Praha (Prague) (650)","B60T",1
"Praha (Prague) (650)","F16D",1
"Berlin (727)","A61G",3
"Nurenberg (746)","B23D",1
"Leipzig (742)","A61C",1
"Leipzig (742)","G16H",1
"Dortmund (732)","A61C",1
"Dortmund (732)","G16H",1
"Muenster (Westfalen) (744)","A01G",1
"Hamburg (738)","E02B",1
"K<f6>ln (Cologne) (741)","A24F",1
"Bremen (731)","F26B",1
"Malm<f6> (1537)","B01L",1
"Knoxville (1732)","H02G",1
"K<f8>benhavn (Copenhagen) (672)","H02G",1
"Tallinn (696)","A41H",1
"Tallinn (696)","A47F",1
"West Yorkshire (1663)","G05D",1
"Teeside (Middlesbrough) (1662)","G05D",1
"G<f6>teborg (1536)","B60C",2
"s-Gravenhage (The Hague) (1224)","C02F",1
"Amsterdam (1221)","G10L",1
"Kitchener-Cambrigde-Waterloo (165)","G10L",1
"Dar-el-Beida (Casablanca) (1198)","C01B",1
"Dar-el-Beida (Casablanca) (1198)","Y02P",1
"Dar-el-Beida (Casablanca) (1198)","C22B",1
"Dar-el-Beida (Casablanca) (1198)","C01F",1
"Li<e8>ge (78)","C01F",1
"Muenster (Westfalen) (744)","C10L",1
"Bielefeld (728)","F28D",1
"Stuttgart (747)","B68G",1
"Stuttgart (747)","B64D",2
"Dortmund (732)","C12H",1
"Muenster (Westfalen) (744)","H04W",1
"Hannover (739)","B01L",1
"Berlin (727)","G08B",3
"Tulsa (1806)","F01N",1
"Denver-Aurora (1707)","G01M",1
"Duesseldorf (734)","E05C",2
"Basel (1539)","A23B",1
"Greensboro (1719)","A23B",1
"Greensboro (1719)","A23P",1
"Greensboro (1719)","A23G",1
"Greensboro (1719)","A23L",2
"Wien (Vienna) (52)","B65B",1
"Nurenberg (746)","F03G",2
"Modena (1041)","B62K",3
"Modena (1041)","B60B",2
"Taizhong (616)","B60B",1
"Mannheim (743)","F16L",1
"Oslo (1282)","F27D",1
"Dortmund (732)","F16K",1
"Vereeniging (1509)","D01H",1
"M<fc>nchen (Munich) (745)","B25J",5
"Muenster (Westfalen) (744)","A23G",1
"London (166)","B05B",1
"Nottingham (1653)","G06K",1
"Duisburg (735)","B04B",1
"Duesseldorf (734)","F26B",2
"Duesseldorf (734)","B04B",1
"Li<e8>ge (78)","D01F",1
"Antwerpen (74)","H01M",1
"Muenster (Westfalen) (744)","G05D",1
"Li<e8>ge (78)","G03G",1
"Dortmund (732)","G03G",1
"Bielefeld (728)","G03G",1
"M<fc>nchen (Munich) (745)","C13B",1
"M<fc>nchen (Munich) (745)","C13K",1
"Bonn (730)","G01H",1
"Barcelona (1514)","B08B",1
"Wien (Vienna) (52)","B08B",1
"Budapest (761)","B60T",1
"Frankfurt am Main (737)","E03F",2
"Frankfurt am Main (737)","F24T",1
"Roma (Rome) (1049)","B27J",1
"Stuttgart (747)","B64C",1
"Luanda (19)","B60R",2
"Li<e8>ge (78)","B23K",1
"Essen (736)","D06F",2
"Dortmund (732)","H01B",3
"K<f6>ln (Cologne) (741)","F16L",4
"Kansas City (1730)","Artificial Intelligence",2
"Poughkeepsie-Newburgh (1771)","G06V",1
"Poughkeepsie-Newburgh (1771)","G01S",1
"Valenciennes (723)","B23K",1
"Douai-Lens (707)","B23K",2
"Lille (709)","B23K",2
"Nottingham (1653)","A23D",1
"Nottingham (1653)","A23V",2
"Nottingham (1653)","A23C",1
"K<f6>ln (Cologne) (741)","D04B",1
"Mannheim (743)","F24C",1
"Dortmund (732)","F24V",1
"Bochum (729)","H03D",1
"Bielefeld (728)","F16M",1
"Bielefeld (728)","G03B",1
"Muenster (Westfalen) (744)","D10B",1
"Muenster (Westfalen) (744)","D03D",1
"Bielefeld (728)","D10B",1
"Bielefeld (728)","D03D",1
"Z<fc>rich (Zurich) (1543)","D03D",1
"Strasbourg (719)","F21W",1
"Strasbourg (719)","H05B",1
"Modena (1041)","B23D",1
"Modena (1041)","B28D",1
"Modena (1041)","B24D",1
"Vicenza (1057)","B23D",2
"Vicenza (1057)","B28D",1
"Bielefeld (728)","F04C",1
"Duesseldorf (734)","F04C",4
"Helsinki (702)","G21K",1
"Hong Kong (610)","E04C",1
"M<fc>nchen (Munich) (745)","E04F",4
"K<f6>ln (Cologne) (741)","C04B",4
"K<f6>ln (Cologne) (741)","B44C",1
"Nantes (713)","H10N",1
"Nantes (713)","G11C",1
"Lausanne (1542)","H10N",1
"Utrecht (1225)","A23B",1
"Vicenza (1057)","F28D",1
"Vicenza (1057)","F24H",2
"Ad-Dawhah (Doha) (1368)","B01J",1
"Ad-Dawhah (Doha) (1368)","B82Y",1
"Ad-Dawhah (Doha) (1368)","C10G",1
"Nurenberg (746)","H03C",1
"Essen (736)","H04J",1
"Leipzig (742)","H04J",1
"Leipzig (742)","H04M",1
"Duisburg (735)","H04J",1
"Dortmund (732)","B22C",1
"Hannover (739)","B22D",1
"Paris (715)","F03B",2
"Genova (Genoa) (1037)","A01K",1
"West Yorkshire (1663)","A23F",1
"K<f8>benhavn (Copenhagen) (672)","A23B",1
"Basel (1539)","Y02T",1
"Hannover (739)","G10K",1
"Benguela (14)","H04W",4
"Benguela (14)","H04L",3
"Amsterdam (1221)","F21K",1
"Amsterdam (1221)","F21V",1
"Oslo (1282)","D21H",1
"Z<fc>rich (Zurich) (1543)","C01F",1
"G<f6>teborg (1536)","F42B",1
"G<f6>teborg (1536)","F41H",1
"Treviso (1054)","A61B",2
"Hannover (739)","B31D",1
"Gent (77)","G01C",2
"Bilbao (1515)","H01B",1
"Bilbao (1515)","H01F",1
"Madrid (1518)","H01B",1
"Murcia (1520)","B61B",2
"Murcia (1520)","B60V",2
"Murcia (1520)","B60L",1
"Murcia (1520)","C12N",1
"Murcia (1520)","C12R",1
"Barcelona (1514)","H04J",1
"Barcelona (1514)","A47B",3
"Valencia (1523)","C04B",1
"Valencia (1523)","Y02W",1
"Madrid (1518)","F16H",1
"Tampere (703)","B05C",1
"Tampere (703)","B05B",1
"Helsinki (702)","D04H",1
"Helsinki (702)","B82B",2
"Helsinki (702)","B66D",1
"Helsinki (702)","E04H",1
"Helsinki (702)","A01K",2
"Helsinki (702)","E06B",4
"Paris (715)","B65F",1
"Rouen (717)","G07C",1
"Rouen (717)","H01Q",1
"Rouen (717)","G07B",1
"Grenoble (708)","B60N",1
"Rouen (717)","G10K",1
"Grenoble (708)","E04C",1
"Nice-Cannes (714)","G01V",1
"Rouen (717)","Y10S",1
"Marseille-Aix-en-Provence (711)","B60H",1
"Paris (715)","A46D",1
"Tours (722)","B05B",1
"Avignon (704)","F24S",1
"Rouen (717)","H04L",2
"Lille (709)","A63B",1
"Edinburgh (1644)","G07D",2
"Edinburgh (1644)","G06K",1
"Southampton/Portsmouth (South Hampshire) (1657)","G07F",3
"Southend-On-Sea (1658)","G16H",1
"Preston (1654)","H03K",1
"Leicester (1647)","B32B",2
"Sheffield (1656)","A61Q",1
"Sheffield (1656)","C07C",1
"West Yorkshire (1663)","C07C",1
"Bournemouth/Poole (1639)","B60N",1
"Bournemouth/Poole (1639)","B62D",2
"Bournemouth/Poole (1639)","B61D",1
"Bournemouth/Poole (1639)","B64C",1
"Bournemouth/Poole (1639)","H01R",1
"Bournemouth/Poole (1639)","B60R",2
"Manchester (1650)","F25B",2
"Zagreb (645)","A23L",1
"Zagreb (645)","A61Q",1
"Bournemouth/Poole (1639)","C08K",1
"Bournemouth/Poole (1639)","C09D",1
"Bournemouth/Poole (1639)","C08L",1
"Reading-Wokingham (1655)","A01H",2
"Medan (962)","A01H",2
"Newport (1652)","F28F",1
"Newport (1652)","F02M",1
"Newport (1652)","F28D",1
"Newport (1652)","B21D",1
"Manchester (1650)","B23K",1
"Manchester (1650)","B62B",1
"Manchester (1650)","A45B",1
"Brighton-Worthing-Littlehampton (1640)","G06V",1
"Brighton-Worthing-Littlehampton (1640)","G06T",1
"West Yorkshire (1663)","G09B",1
"Newcastle upon Tyne (1651)","B31B",1
"Newcastle upon Tyne (1651)","B31F",1
"London (1649)","E02B",1
"Bristol (1641)","C12M",1
"Glasgow (1645)","F05B",1
"Glasgow (1645)","F03D",1
"Bristol (1641)","B62D",1
"Bristol (1641)","B60P",2
"Bristol (1641)","E02D",3
"Reading-Wokingham (1655)","E02D",1
"London (1649)","A62B",1
"London (1649)","B63C",1
"Brighton-Worthing-Littlehampton (1640)","A62B",1
"Brighton-Worthing-Littlehampton (1640)","B63C",1
"Coventry-Bedworth (1643)","H01R",1
"Coventry-Bedworth (1643)","H02G",1
"Southampton/Portsmouth (South Hampshire) (1657)","G01F",1
"Coventry-Bedworth (1643)","F04D",1
"Cardiff (1642)","F25D",1
"West Yorkshire (1663)","F25D",1
"Southend-On-Sea (1658)","F24H",1
"Southend-On-Sea (1658)","Y02B",2
"Southend-On-Sea (1658)","F24D",1
"West Yorkshire (1663)","A24F",1
"Sarasota-Bradenton (1789)","G01J",1
"Liverpool (1648)","A62B",1
"Liverpool (1648)","A61F",2
"Reading-Wokingham (1655)","A01J",1
"Southend-On-Sea (1658)","B01L",1
"Tbilisi (726)","H04N",1
"Tbilisi (726)","A61B",1
"Zagreb (645)","H05K",1
"Seattle (1792)","A61Q",3
"Colombo (1527)","F25D",1
"Colombo (1527)","F25B",1
"Tampere (703)","H01Q",1
"Toulouse (721)","H04S",1
"Porto (1365)","B27N",2
"Porto (1365)","C08L",2
"Modena (1041)","E02F",1
"Modena (1041)","F15B",1
"Firenze (Florence) (1036)","B29K",1
"Balashikha (1403)","A23L",2
"Toyohashi (1090)","C25D",1
"Antwerpen (74)","A41G",2
"Antwerpen (74)","D06M",3
"Strasbourg (719)","C12H",1
"Balashikha (1403)","A61L",1
"Balashikha (1403)","A01N",1
"Balashikha (1403)","C12H",1
"Lansing (1737)","C08H",2
"Nagoya (1061)","A61C",2
"Strasbourg (719)","B82Y",2
"Strasbourg (719)","G02B",1
"Strasbourg (719)","G01J",1
