"geo","domain","count"
"Maebashi-Takasaki (1074)","B01L",1
"Las Vegas (1739)","C12Q",2
"Dublin (1021)","C12Y",1
"Madrid (1518)","C21B",1
"Lausanne (1542)","C21D",1
"Coventry-Bedworth (1643)","C23C",2
"Wuhan (510)","D03C",1
"Lyon (710)","D03D",1
"Jacksonville, Florida (1729)","D05B",1
"Jacksonville, Florida (1729)","D06B",1
"Jacksonville, Florida (1729)","D05D",1
"Jacksonville, Florida (1729)","B41J",1
"Miami (1747)","D06B",1
"Miami (1747)","D05D",1
"Miami (1747)","B41J",1
"Basel (1539)","D06M",1
"Dortmund (732)","D06M",3
"Dortmund (732)","D01G",1
"Albany (1672)","D21F",1
"Albany (1672)","D04H",1
"Pozna? (1360)","D21H",1
"Pozna? (1360)","B32B",1
"Pozna? (1360)","B44C",1
"Pozna? (1360)","Y10T",2
"Wichita (1811)","E01C",4
"Philadelphia (1766)","E01C",1
"Philadelphia (1766)","A01C",1
"Stockholm (1538)","E01H",1
"Brno (649)","E02B",1
"Brno (649)","E01F",1
"Brno (649)","E02D",1
"Lyon (710)","E02F",2
"Akron (1671)","B60R",1
"Akron (1671)","B60N",2
"Seattle (1792)","E04D",1
"Cape Coral (1690)","E04H",2
"Linfen (373)","E05G",1
"Warszawa (Warsaw) (1362)","E04B",1
"Warszawa (Warsaw) (1362)","E06B",1
"Bologna (1029)","E21C",2
"Bogot<e1> (622)","F01C",1
"Muenster (Westfalen) (744)","F01L",1
"Montpellier (712)","F01P",1
"Malm<f6> (1537)","F02D",1
"Malm<f6> (1537)","F02B",1
"Utrecht (1225)","F02B",1
"Phoenix-Mesa (1767)","F02K",4
"New York-Newark (1758)","F02M",2
"Providence (1772)","F02M",1
"Modesto (1752)","F02M",1
"Incheon (1385)","F04B",2
"Harrisburg (1721)","F04B",1
"Harrisburg (1721)","F05B",1
"Basel (1539)","F16H",1
"Brisbane (42)","F16K",1
"Grenoble (708)","F02M",1
"Los Angeles-Long Beach-Santa Ana (1742)","C10N",1
"Los Angeles-Long Beach-Santa Ana (1742)","C10M",1
"Gen<e8>ve (1541)","F21Y",1
"Gen<e8>ve (1541)","F21V",1
"Gen<e8>ve (1541)","F21S",1
"Tucson (1805)","G03C",1
"Temecula-Murrieta (1801)","G03C",1
"The Woodlands (1802)","F23L",1
"The Woodlands (1802)","F23C",1
"The Woodlands (1802)","F23D",1
"Madrid (1518)","F23L",1
"Madrid (1518)","F23C",2
"Madrid (1518)","F23D",1
"Paris (715)","F23L",1
"London (1649)","F22B",1
"London (1649)","F22D",1
"Eindhoven (1222)","F24D",1
"Phoenix-Mesa (1767)","F25D",1
"Denver-Aurora (1707)","F02B",1
"Denver-Aurora (1707)","F01K",2
"Denver-Aurora (1707)","F02G",2
"Fort Collins (1715)","F04B",1
"Fort Collins (1715)","H02N",1
"Fort Collins (1715)","F25B",1
"Fort Collins (1715)","F01K",1
"Fort Collins (1715)","F02G",1
"Minneapolis-St. Paul (1749)","B24C",1
"Praha (Prague) (650)","Y02E",1
"Praha (Prague) (650)","F28D",1
"Pittsburgh (1768)","F41B",1
"Pittsburgh (1768)","F41A",1
"Pittsburgh (1768)","F41C",1
"Orlando (1762)","F41G",1
"Stuttgart (747)","F42B",1
"Hartford (1722)","F42C",1
"Hartford (1722)","F42B",2
"Atlanta (1678)","G01B",4
"Hannover (739)","B65G",2
"Providence (1772)","G01F",1
"Cape Coral (1690)","G01F",1
"Los Angeles-Long Beach-Santa Ana (1742)","G01F",3
"Torino (Turin) (1053)","G01F",1
"Southampton/Portsmouth (South Hampshire) (1657)","G01J",2
"Nottingham (1653)","G01M",1
"Allentown-Bethlehem (1674)","G01M",4
"London (166)","G16H",1
"London (166)","A61B",2
"London (166)","Y10S",1
"Houston (1724)","G01T",1
"Grenoble (708)","G01V",2
"Grenoble (708)","G01T",2
"Hamilton (164)","G01T",1
"Stuttgart (747)","G01T",1
"Allentown-Bethlehem (1674)","G01V",1
"Allentown-Bethlehem (1674)","G01R",2
"Daejon (1379)","H01S",3
"Santa Rosa (1788)","H05H",1
"Ath<ed>nai (Athens) (753)","G02B",1
"Genova (Genoa) (1037)","G02F",1
"Genova (Genoa) (1037)","G02B",1
"Houston (1724)","B60N",1
"Raleigh (1774)","G03B",1
"Durham (1710)","G03B",1
"Asheville (1677)","G02B",1
"Asheville (1677)","G03B",1
"Asheville (1677)","H04N",1
"St. Louis (1797)","G02C",1
"Hartford (1722)","G02C",1
"Sacramento (1781)","G02F",2
"Sacramento (1781)","B60R",2
"Hamburg (738)","G03F",4
"Pretoria (1506)","G05D",1
"Johannesburg (1502)","G05D",1
"Istanbul (1600)","F16D",1
"Istanbul (1600)","G05G",1
"Nice-Cannes (714)","G07B",2
"Bonita Springs-Naples (1686)","H04L",1
"Bonita Springs-Naples (1686)","G06F",1
"Bonita Springs-Naples (1686)","H04N",1
"Cape Coral (1690)","H04N",1
"Miami (1747)","A47J",2
"Kansas City (1730)","G08G",1
"Kansas City (1730)","H04H",1
"Richmond (1776)","H04M",1
"Omaha (1761)","H04N",1
"Omaha (1761)","H04H",1
"Jerusalem (1024)","G09G",1
"Delhi (808)","Y10S",1
"Delhi (808)","H04L",3
"Port St. Lucie (1769)","G07F",2
"Los Angeles-Long Beach-Santa Ana (1742)","G16C",1
"Austin (1680)","G16C",1
"Pittsburgh (1768)","G09B",1
"Philadelphia (1766)","G09B",1
"Chicago (1694)","B41M",2
"Muenster (Westfalen) (744)","G06N",1
"Gold Coast-Tweed Head (45)","G08B",1
"Gold Coast-Tweed Head (45)","G07C",1
"Gen<e8>ve (1541)","G07C",1
"Gen<e8>ve (1541)","G08G",1
"Vancouver (174)","G07C",1
"Dortmund (732)","G07D",1
"M<fc>nchen (Munich) (745)","G07G",2
"Bilbao (1515)","G01R",2
"Raleigh (1774)","A61G",1
"Seoul (1390)","G10D",1
"Albany (1672)","G10L",1
"Albany (1672)","H04W",1
"Lille (709)","G11B",1
"Baltimore (1682)","G01Q",1
"Sankt Peterburg (Saint Petersburg) (1442)","G21C",1
"San Francisco-Oakland (1785)","H01B",1
"Sendai (1084)","H01B",1
"Sendai (1084)","C09K",1
"Wroc?aw (1363)","H01F",1
"Wroc?aw (1363)","H01Q",1
"Wroc?aw (1363)","H05K",1
"Bilbao (1515)","H01H",5
"Glasgow (1645)","B60Q",1
"Antioch (1676)","A61L",1
"Antioch (1676)","G21K",1
"Antioch (1676)","A23L",2
"Antioch (1676)","A23B",1
"Denver-Aurora (1707)","F24V",1
"Denver-Aurora (1707)","G21H",1
"Denver-Aurora (1707)","G21K",1
"Gen<e8>ve (1541)","H01J",1
"Allentown-Bethlehem (1674)","B08B",4
"Denton-Lewisville (1706)","B08B",1
"Austin (1680)","B08B",1
"Zagreb (645)","H01L",1
"Melbourne (46)","H02S",1
"Melbourne (46)","H01L",2
"Concord (1700)","H05B",1
"Concord (1700)","G05F",1
"Cleveland (1696)","F21Y",3
"Minsk (71)","Y02E",4
"Minsk (71)","Y02P",1
"Minsk (71)","H01M",1
"Tampa-St. Petersburg (1800)","C25B",1
"Tampa-St. Petersburg (1800)","H01M",1
"Phoenix-Mesa (1767)","C25B",1
"Fayetteville-Springdale (1713)","H01M",1
"Washington, D.C. (1810)","H05K",3
"Flint (1714)","H01Q",1
"Detroit (1709)","H01Q",2
"Houston (1724)","H01R",1
"Lyon (710)","H02B",1
"Christchurch (1227)","H01H",2
"Wellington (1228)","Y02T",2
"Wellington (1228)","H02J",1
"Incheon (1385)","H02K",1
"Mission Viejo (1750)","H03J",1
"San Francisco-Oakland (1785)","H03J",1
"Vancouver (174)","H03F",1
"Vancouver (174)","H03G",1
"Seoul (1390)","H03G",2
"Guangzhou (283)","H03G",1
"Santa Clarita (1787)","H03H",4
"Baltimore (1682)","H04W",3
"Detroit (1709)","H04M",1
"Buffalo (1689)","H04L",3
"Victoria (175)","H04J",1
"Syracuse (1799)","H04J",1
"Incheon (1385)","H04Q",1
"New Haven (1756)","H04B",2
"New Orleans (1757)","H03L",1
"New Orleans (1757)","H03B",1
"Jacksonville, Florida (1729)","H04L",1
"Jacksonville, Florida (1729)","H03F",1
"Chengdu (227)","H04M",1
"Birmingham (West Midlands) (1638)","H04Q",1
"Jeonju (1387)","H04M",1
"Dallas-Fort Worth (1703)","G06V",1
"Tokyo (1088)","B60D",1
"Providence (1772)","H04W",2
"Shenzhen (461)","G01S",1
"Tokyo (1088)","A47D",1
"Tokyo (1088)","B62B",1
"Tampa-St. Petersburg (1800)","H04R",1
"New Haven (1756)","B65D",1
"New Haven (1756)","B29L",1
"New Haven (1756)","A47J",2
"New Haven (1756)","H05B",2
"Lausanne (1542)","H05B",1
"Gen<e8>ve (1541)","H05B",1
"Kaliningrad, Kaliningrad Oblast (1414)","H05B",1
"Toyohashi (1090)","H05G",1
"Cheongju (1377)","B23C",1
"Cheongju (1377)","H05K",2
"Seoul (1390)","B23C",1
"Melbourne (46)","A01B",1
"Los Angeles-Long Beach-Santa Ana (1742)","A01D",1
"Helsinki (702)","A01D",1
"Z<fc>rich (Zurich) (1543)","A01G",1
"Oxnard (1763)","A01L",1
"Milano (Milan) (1040)","A01M",1
"Lakeland (1734)","A01N",1
"Lakeland (1734)","A61K",1
"St. Louis (1797)","A01C",1
"Indianapolis (1726)","A21D",1
"Madrid (1518)","A21D",1
"Antwerpen (74)","A22B",1
"Antwerpen (74)","A22C",1
"Round Lake Beach-McHenry-Grayslake (1780)","A23J",1
"Gwangju (1383)","Y02P",1
"Gwangju (1383)","Y02W",2
"Gwangju (1383)","C05F",1
"Duesseldorf (734)","B07B",2
"Toronto (173)","A23V",2
"Toronto (173)","A23L",3
"Bangalore (780)","A23P",1
"Mumbai (Bombay) (882)","A23P",1
"Allentown-Bethlehem (1674)","A24B",1
"Pretoria (1506)","A24B",1
"Pretoria (1506)","A24D",1
"Pretoria (1506)","A41C",1
"Karlsruhe (740)","A41F",1
"Stuttgart (747)","A41F",1
"Antwerpen (74)","A44C",1
"Z<fc>rich (Zurich) (1543)","A45C",1
"Z<fc>rich (Zurich) (1543)","A45F",1
"Honolulu (1723)","A45B",1
"Honolulu (1723)","A45F",1
"Ho Chi Minh City (1845)","A45B",1
"Ho Chi Minh City (1845)","A45F",1
"Shizuoka-Hamamatsu (1085)","A45B",1
"Shizuoka-Hamamatsu (1085)","A45F",1
"Mannheim (743)","A47B",1
"S<e3>o Paulo (138)","A47F",1
"S<e3>o Paulo (138)","F25D",1
"Riverside-San Bernardino (1777)","A47F",2
"Los Angeles-Long Beach-Santa Ana (1742)","A47F",1
"Worcester (1813)","A47J",4
"Detroit (1709)","A47L",1
"Dortmund (732)","D03D",1
"Duisburg (735)","D04H",1
"Duisburg (735)","D03D",1
"Duisburg (735)","A47L",2
"Bremen (731)","A61B",2
"Los Angeles-Long Beach-Santa Ana (1742)","F41H",1
"Riverside-San Bernardino (1777)","F41H",1
"Fresno (1717)","A61B",1
"Newcastle upon Tyne (1651)","G16H",1
"Gen<e8>ve (1541)","G01L",1
"Helsinki (702)","A61N",1
"B<e9>thune (705)","A61B",1
"B<e9>thune (705)","A61F",1
"Flint (1714)","A61F",2
"K<f8>benhavn (Copenhagen) (672)","B23Q",1
"Montpellier (712)","A61F",2
"Pensacola (1765)","B26F",1
"London (1649)","A23C",1
"Poughkeepsie-Newburgh (1771)","A23C",1
"Reno (1775)","A23C",1
"Bristol (1641)","A61Q",2
"Lille (709)","A61Q",1
"Edinburgh (1644)","A61Q",1
"Belo Horizonte (93)","A61K",3
"Sarasota-Bradenton (1789)","A61M",2
"Maracaibo (1831)","A61P",1
"Maracaibo (1831)","Y02A",1
"Maracaibo (1831)","A61K",1
"Chengdu (227)","C07K",1
"Chengdu (227)","Y02A",1
"Pretoria (1506)","A61M",1
"Ekurhuleni (1501)","A61B",1
"Montr<e9>al (167)","A61J",1
"Memphis (1746)","B04B",1
"Jilin (333)","A61M",1
"Odesa (1626)","A61M",1
"Odesa (1626)","B63B",1
"Daejon (1379)","A61M",1
"Denver-Aurora (1707)","A61N",2
"Firenze (Florence) (1036)","A61M",1
"Firenze (Florence) (1036)","A61H",1
"Edmonton (162)","A62B",1
"Los Angeles-Long Beach-Santa Ana (1742)","A62C",2
"Reading-Wokingham (1655)","B64D",1
"Glasgow (1645)","A63B",1
"Helsinki (702)","F23J",1
"Bochum (729)","C01C",1
"Bochum (729)","Y02C",1
"Dortmund (732)","Y02C",1
"Budapest (761)","Y10S",3
"Budapest (761)","G05D",1
"Budapest (761)","B01F",1
"Akron (1671)","B67D",1
"Modena (1041)","B44D",1
"Charleroi (76)","A23L",1
"Charleroi (76)","A23P",1
"Bruxelles-Brussel (75)","A23P",1
"Z<fc>rich (Zurich) (1543)","G21C",1
"Karlsruhe (740)","C40B",2
"London (166)","F01N",1
"London (166)","B01J",1
"Helsinki (702)","B01F",1
"Z<fc>rich (Zurich) (1543)","G03C",2
"Z<fc>rich (Zurich) (1543)","B05C",3
"Salt Lake City (1782)","B08B",1
"Perth (48)","F28G",1
"Seoul (1390)","B21C",1
"Kitakyushu-Fukuoka (1068)","B21D",1
"San Jose (1786)","B21D",1
"Dnipro (1616)","B21D",1
"Kitchener-Cambrigde-Waterloo (165)","B21D",1
"Kitchener-Cambrigde-Waterloo (165)","B21C",1
"Bern (1540)","B21D",2
"G<f6>teborg (1536)","B21H",1
"Torino (Turin) (1053)","B21H",1
"Brescia (1030)","B22C",1
"Kitchener-Cambrigde-Waterloo (165)","B22D",2
"Bergamo (1028)","B22D",1
"Bergamo (1028)","B21K",1
"Bergamo (1028)","B21J",1
"Knoxville (1732)","B22D",1
"Niigata (1080)","H01F",2
"Temecula-Murrieta (1801)","B23B",1
"Temecula-Murrieta (1801)","B25B",1
"Baltimore (1682)","B23D",1
"Baltimore (1682)","B27G",1
"Baltimore (1682)","B27B",1
"Basel (1539)","B23D",1
"Nagoya (1061)","B27B",1
"K<f6>ln (Cologne) (741)","B23K",2
"Lansing (1737)","B23K",1
"Albuquerque (1673)","B23K",1
"Fort Collins (1715)","B23H",1
"Fort Collins (1715)","B23Q",1
"Karlsruhe (740)","B24B",1
"Mannheim (743)","B25F",1
"Chicago (1694)","B25D",1
"Nashville-Davidson (1755)","G06N",1
"Nashville-Davidson (1755)","B25J",1
"Milwaukee (1748)","B26F",1
"Karlsruhe (740)","B27K",1
"Edmonton (162)","B27N",1
"Muenster (Westfalen) (744)","B27N",1
"Bern (1540)","B27N",1
"Minneapolis-St. Paul (1749)","B27N",1
"Oslo (1282)","B28C",1
"Tampa-St. Petersburg (1800)","B28C",1
"Vigo (1525)","B28D",1
"Coventry-Bedworth (1643)","B60J",1
"San Francisco-Oakland (1785)","C08J",2
"Jacksonville, Florida (1729)","B29L",2
"Cleveland (1696)","F28F",2
"Southampton/Portsmouth (South Hampshire) (1657)","B29K",1
"Alicante (1513)","B22D",1
"Alicante (1513)","B32B",1
"Hartford (1722)","B22F",1
"Hartford (1722)","H10N",1
"Worcester (1813)","C22C",1
"Worcester (1813)","B22F",1
"Denver-Aurora (1707)","B05D",3
"Denver-Aurora (1707)","C01P",2
"Denver-Aurora (1707)","C09C",2
"Nanchang (403)","B32B",1
"Nanchang (403)","Y10T",1
"Orlando (1762)","B29D",1
"Buffalo (1689)","B43M",1
"Frankfurt am Main (737)","B41P",4
"Sydney (50)","B44B",1
"Taipei (614)","B41J",1
"Teeside (Middlesbrough) (1662)","B41M",1
"Washington, D.C. (1810)","D21H",1
"Washington, D.C. (1810)","B41M",1
"Baltimore (1682)","B44C",1
"Baltimore (1682)","D21H",1
"Baltimore (1682)","B41M",2
"Malm<f6> (1537)","B43K",1
"Kunming (355)","B60B",1
"Kunming (355)","B60C",1
"Lansing (1737)","B60J",1
"Teeside (Middlesbrough) (1662)","B60K",1
"Newcastle upon Tyne (1651)","B60K",1
"Berlin (727)","B60K",1
"Brighton-Worthing-Littlehampton (1640)","G01M",1
"Brighton-Worthing-Littlehampton (1640)","B60G",1
"Atlanta (1678)","H01J",1
"Atlanta (1678)","B60L",1
"Portland (1770)","B60L",1
"Portland (1770)","B62J",1
"Portland (1770)","B62K",1
"Portland (1770)","B60G",1
"Rouen (717)","B60N",2
"Avignon (704)","B60N",1
"Jingmen (338)","B60N",2
"Strasbourg (719)","B60Q",1
"Madrid (1518)","B60Q",1
"Halifax (163)","B60R",1
"Valladolid (1524)","B60J",1
"Valladolid (1524)","B60R",2
"Xiamen (516)","B60R",1
"Minneapolis-St. Paul (1749)","B60S",1
"Zaragoza (1526)","B61D",1
"Sydney (50)","B62B",3
"Sydney (50)","B60B",1
"Zhenjiang, Jiangsu (593)","B62B",1
"Gold Coast-Tweed Head (45)","B62D",1
"Gold Coast-Tweed Head (45)","B64C",1
"Gold Coast-Tweed Head (45)","F03G",1
"Perth (48)","B64C",1
"Perth (48)","F03G",1
"Denver-Aurora (1707)","B62K",1
"Padova (1044)","B62K",1
"San Diego (1784)","B62L",1
"San Diego (1784)","F16D",2
"Bruxelles-Brussel (75)","Y02T",2
"Bruxelles-Brussel (75)","B63B",2
"Brisbane (42)","B63C",1
"West Yorkshire (1663)","B63H",1
"Bristol (1641)","F15D",1
"Bristol (1641)","F05D",1
"Detroit (1709)","B64F",1
"Detroit (1709)","B64C",1
"Grenoble (708)","A62B",1
"Grenoble (708)","Y02T",2
"Grenoble (708)","B64D",1
"Salt Lake City (1782)","G05B",1
"Providence (1772)","B42D",3
"Hiroshima (1063)","B65D",1
"Valenciennes (723)","B65D",1
"Santa Clarita (1787)","F16L",1
"Ogden-Layton (1759)","B65D",1
"Helsinki (702)","B60P",1
"Edmonton (162)","B65D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B65H",1
"San Francisco-Oakland (1785)","F16P",1
"San Francisco-Oakland (1785)","A47F",1
"Hamburg (738)","B67D",1
"Sydney (50)","B67D",1
"Orlando (1762)","B67D",1
"Orlando (1762)","F25B",1
"Brisbane (42)","B68C",1
"Miami (1747)","H03H",1
"Melbourne (46)","C30B",1
"Melbourne (46)","D01F",1
"Wien (Vienna) (52)","D01F",1
"K<f8>benhavn (Copenhagen) (672)","C01B",1
"Pittsburgh (1768)","G11C",2
"Colorado Springs (1697)","A61C",1
"Houston (1724)","B01F",1
"Baton Rouge (1683)","B01F",2
"Utsunomiya (1091)","C02F",1
"Dublin (1021)","Y02W",1
"Thessaloniki (754)","Y02E",1
"Thessaloniki (754)","F02C",1
"Pittsburgh (1768)","B05C",1
"Lecco (1039)","C04B",1
"Lecco (1039)","Y02W",1
"Lecco (1039)","A61P",1
"St. Catharines-Niagara (172)","C04B",2
"Nurenberg (746)","F27D",1
"Valenciennes (723)","A61F",1
"Valenciennes (723)","C04B",1
"Marseille-Aix-en-Provence (711)","B22F",1
"Indore (838)","B28B",1
"Indore (838)","C04B",1
"Jackson, Mississippi (1728)","C05G",1
"Jackson, Mississippi (1728)","Y10S",1
"Jackson, Mississippi (1728)","C05B",1
"Jackson, Mississippi (1728)","C08G",3
"Jackson, Mississippi (1728)","B82Y",1
"Kyoto–Osaka–Kobe (1067)","C06B",1
"Kyoto–Osaka–Kobe (1067)","C06D",1
"K<f8>benhavn (Copenhagen) (672)","C07B",3
"Phoenix-Mesa (1767)","B23C",1
"Columbus, Ohio (1699)","C11D",1
"Augusta-Richmond County (1679)","A23L",1
"Augusta-Richmond County (1679)","A23V",1
"Augusta-Richmond County (1679)","A23G",1
"Bern (1540)","C07F",2
"Bern (1540)","C08K",1
"Bern (1540)","C08C",1
"Z<fc>rich (Zurich) (1543)","C08C",1
"Basel (1539)","C08C",1
"Vereeniging (1509)","C07D",1
"Concord (1700)","C07F",1
"Jakarta (955)","A61P",2
"Jakarta (955)","C07C",1
"Jakarta (955)","C07F",1
"Warszawa (Warsaw) (1362)","C07F",1
"Warszawa (Warsaw) (1362)","C07H",1
"Pozna? (1360)","C07F",1
"Pozna? (1360)","C07H",1
"Pozna? (1360)","C07D",1
"Wroc?aw (1363)","C07F",1
"Wroc?aw (1363)","C07H",2
"Wroc?aw (1363)","C07D",2
"Wroc?aw (1363)","A61P",1
"Reno (1775)","C12Q",1
"Reno (1775)","C07H",1
"Stoke-on-Trent (The Potteries) (1659)","C07K",1
"Leipzig (742)","C08B",1
"Cincinnati (1695)","C03C",1
"Cardiff (1642)","C08G",2
"Tampere (703)","C08L",2
"Yaroslavl (1465)","C01P",1
"Yaroslavl (1465)","C09C",1
"Marseille-Aix-en-Provence (711)","C09D",1
"Z<fc>rich (Zurich) (1543)","B44C",2
"Kitakyushu-Fukuoka (1068)","B41J",1
"Kitakyushu-Fukuoka (1068)","B05D",1
"Kitakyushu-Fukuoka (1068)","B32B",2
"Nurenberg (746)","G21K",1
"Shizuoka-Hamamatsu (1085)","C10M",1
"Shizuoka-Hamamatsu (1085)","C10N",1
"Cleveland (1696)","C10G",1
"Akron (1671)","C10G",1
"Houston (1724)","C10J",1
"Houston (1724)","C10K",1
"Tampa-St. Petersburg (1800)","G21K",1
"Tampa-St. Petersburg (1800)","C10L",1
"Tampa-St. Petersburg (1800)","C10G",1
"Tampa-St. Petersburg (1800)","C01B",2
"Tampa-St. Petersburg (1800)","H01F",1
"Boston (1687)","F01K",1
"Hangzhou (298)","C10L",1
"Niigata (1080)","B23Q",2
"Niigata (1080)","C10N",3
"Niigata (1080)","C10M",3
"Kyoto–Osaka–Kobe (1067)","A23D",2
"Kyoto–Osaka–Kobe (1067)","C11B",1
"Kyoto–Osaka–Kobe (1067)","C11C",1
"Matsuyama (1075)","C11C",1
"Kagoshima (1065)","Y02P",1
"Kagoshima (1065)","Y02E",1
"Kagoshima (1065)","C11C",1
"Kagoshima (1065)","C07C",1
"Winston-Salem (1812)","C11D",1
"Winston-Salem (1812)","C23G",1
"Augusta-Richmond County (1679)","A47K",1
"Augusta-Richmond County (1679)","Y10S",1
"Augusta-Richmond County (1679)","C11D",1
"Florian<f3>polis (107)","A01K",2
"Florian<f3>polis (107)","C12N",1
"Florian<f3>polis (107)","C12Y",1
"Birmingham (1684)","A23V",1
"Saratov (1444)","C12R",1
"Saratov (1444)","C12N",1
"Mission Viejo (1750)","C08G",2
"The Woodlands (1802)","C07H",1
"Birmingham (1684)","A01K",1
"Belo Horizonte (93)","C07K",1
"Fukuyama (1062)","C12N",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C08B",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C08H",1
"Chengdu (227)","C12Q",1
"Edinburgh (1644)","C12P",1
"Kansas City (1730)","C11D",1
"Sankt Peterburg (Saint Petersburg) (1442)","C14B",1
"Sankt Peterburg (Saint Petersburg) (1442)","D02G",1
"Duisburg (735)","B22F",1
"Muenster (Westfalen) (744)","F27D",2
"Muenster (Westfalen) (744)","C21C",1
"Kitakyushu-Fukuoka (1068)","C21D",2
"Ufa (1454)","B21C",1
"Wien (Vienna) (52)","B22F",1
"Bochum (729)","B22F",2
"Valenciennes (723)","C22C",1
"Valenciennes (723)","C21D",1
"Douai-Lens (707)","C22C",1
"Douai-Lens (707)","C21D",1
"Changchun (213)","C23C",1
"Changchun (213)","Y02T",1
"Saint-<c9>tienne (718)","C25D",1
"Cardiff (1642)","C01B",1
"Paris (715)","C23G",1
"Kochi (1069)","C30B",1
"Kochi (1069)","H01L",1
"Krak<f3>w (Cracow) (1357)","B29B",1
"Krak<f3>w (Cracow) (1357)","B29C",1
"West Yorkshire (1663)","D01F",2
"Matsuyama (1075)","D06M",1
"Mission Viejo (1750)","C03C",1
"Berlin (727)","A47H",1
"Berlin (727)","D04H",2
"Stuttgart (747)","D06N",2
"Kurashiki (1072)","Y10S",2
"Kurashiki (1072)","D06N",1
"Cape Town (1498)","D21C",1
"Tampere (703)","B08B",1
"Mission Viejo (1750)","D21H",1
"Kingston upon Hull (1646)","C08L",1
"Kingston upon Hull (1646)","D21H",1
"Kingston upon Hull (1646)","C09D",1
"Montr<e9>al (167)","D21H",1
"Montr<e9>al (167)","C08G",2
"Valencia (1836)","C08L",1
"Valencia (1836)","D21H",1
"Valencia (1836)","A61K",1
"Valencia (1836)","C08G",1
"Valencia (1836)","A61Q",1
"Vancouver (174)","C08L",1
"Vancouver (174)","D21H",2
"Vancouver (174)","A61Q",1
"Ottawa-Gatineau (169)","C08L",1
"Ottawa-Gatineau (169)","D21H",1
"Ottawa-Gatineau (169)","C08G",1
"Ottawa-Gatineau (169)","A61Q",1
"Toronto (173)","D21H",1
"Bristol (1641)","E01C",1
"Manchester (1650)","E01F",1
"Helsinki (702)","E02D",2
"Marseille-Aix-en-Provence (711)","E03C",1
"Detroit (1709)","E04B",1
"Sunshine Coast (49)","E04B",1
"Sunshine Coast (49)","E04D",1
"Sunshine Coast (49)","E02D",1
"San Diego (1784)","E04D",1
"Sydney (50)","C09J",3
"Sydney (50)","C08G",3
"K<f6>ln (Cologne) (741)","E04H",2
"Amsterdam (1221)","F21V",1
"Houston (1724)","E04H",1
"Houston (1724)","A61G",1
"Malm<f6> (1537)","E04H",1
"Istanbul (1600)","E05F",1
"Istanbul (1600)","E05Y",1
"Rochester (1778)","E05B",1
"Helsinki (702)","E21B",1
"Houston (1724)","B21D",1
"Essen (736)","E21D",1
"Essen (736)","E21F",1
"Essen (736)","E21B",1
"Seattle (1792)","F04F",1
"Nurenberg (746)","F05C",1
"Manchester (1650)","F01L",1
"Hannover (739)","F02B",3
"Hannover (739)","F05C",1
"Hannover (739)","F02F",1
"Paris (715)","F01M",1
"Edmonton (162)","F02D",1
"Lyon (710)","B33Y",1
"Lyon (710)","Y02T",1
"K<f6>ln (Cologne) (741)","F01P",1
"Nagasaki (1078)","F02D",2
"Reno (1775)","Y02T",1
"Reno (1775)","F02D",1
"Reno (1775)","F02M",1
"Reno (1775)","F02B",1
"Newcastle-Maitland (47)","F02D",1
"Newcastle-Maitland (47)","C10L",1
"Newcastle-Maitland (47)","C10N",1
"Karlsruhe (740)","F03B",1
"San Francisco-Oakland (1785)","C10K",1
"San Francisco-Oakland (1785)","C10J",1
"San Francisco-Oakland (1785)","B09B",1
"Las Vegas (1739)","C10B",1
"Las Vegas (1739)","C10K",1
"Las Vegas (1739)","C10J",1
"Las Vegas (1739)","F23G",1
"Las Vegas (1739)","B09B",1
"Milwaukee (1748)","F04B",1
"Bonn (730)","H02K",1
"Joinville (114)","F04F",1
"Cleveland (1696)","F05C",1
"Cleveland (1696)","F01C",1
"Philadelphia (1766)","F04D",1
"Southampton/Portsmouth (South Hampshire) (1657)","F05D",2
"London (1649)","F05D",1
"Lecco (1039)","F16D",5
"Lecco (1039)","B22C",2
"Bergamo (1028)","B22C",2
"Como (1035)","F16D",2
"Como (1035)","B22C",1
"Z<fc>rich (Zurich) (1543)","F16G",1
"K<f6>ln (Cologne) (741)","F03D",1
"K<f6>ln (Cologne) (741)","F16H",3
"K<f6>ln (Cologne) (741)","F05B",1
"Muenster (Westfalen) (744)","F03D",1
"Muenster (Westfalen) (744)","F16H",2
"Muenster (Westfalen) (744)","F05B",1
"Cape Town (1498)","F16K",1
"M<fc>nchen (Munich) (745)","F17D",1
"Manchester (1650)","F16M",1
"Sydney (50)","F21L",1
"Sydney (50)","F23M",1
"Sydney (50)","F23D",1
"Bologna (1029)","F23G",1
"Bologna (1029)","F23L",1
"Bologna (1029)","F23M",1
"Bologna (1029)","F23C",1
"Bologna (1029)","F23J",1
"Atlanta (1678)","F23G",1
"Helsinki (702)","F23G",1
"Helsinki (702)","F23L",2
"Atlanta (1678)","F24C",1
"Maebashi-Takasaki (1074)","F25B",1
"Raleigh (1774)","B82B",1
"Nashville-Davidson (1755)","A23P",1
"Nashville-Davidson (1755)","A23G",1
"Providence (1772)","F25D",1
"Incheon (1385)","F25D",1
"Qingdao (428)","A47B",1
"Helsinki (702)","B27M",1
