geo,domain,count
Austin (1680),C09K,1
Seattle (1792),H02S,1
Edmonton (162),H02S,1
Akron (1671),H01L,2
New York-Newark (1758),C10K,1
Hartford (1722),C10K,1
"Washington, D.C. (1810)",C25B,1
Baltimore (1682),C25B,1
Baltimore (1682),C25F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04H,1
Akron (1671),H01P,1
Youngstown (1814),H01Q,1
Youngstown (1814),H01P,1
Moskva (Moscow) (1427),H01Q,3
Syracuse (1799),H01S,1
Busto Arsizio (1031),H01S,1
Busto Arsizio (1031),H04B,1
Hamburg (738),H02H,1
Atlanta (1678),H02K,1
Li<e8>ge (78),Y02B,1
Li<e8>ge (78),H02M,1
Li<e8>ge (78),Y04S,1
Li<e8>ge (78),H02J,1
Li<e8>ge (78),H01R,1
Bruxelles-Brussel (75),H02M,1
Bruxelles-Brussel (75),Y04S,1
Bruxelles-Brussel (75),H01R,3
Helsinki (702),H01F,2
Dhaka (61),F03G,1
Portland (1770),H03L,1
Portland (1770),H03B,1
Malm<f6> (1537),H03C,2
Portland (1770),H03D,2
Canberra (43),H03G,1
Bournemouth/Poole (1639),H03G,1
Orlando (1762),H01F,1
Antwerpen (74),H04B,1
Zaragoza (1526),H04B,1
Qu<e9>bec (170),H04W,1
Lansing (1737),H04L,2
Rouen (717),H04L,2
Hiroshima (1063),H04W,3
Brighton-Worthing-Littlehampton (1640),H04M,1
Santiago (183),B60R,1
Santiago (183),G08B,1
San Diego (1784),H02J,5
Kingston upon Hull (1646),Artificial Intelligence,2
Kingston upon Hull (1646),A63F,1
Kingston upon Hull (1646),H04M,2
Sapporo (1083),G09G,1
Reading-Wokingham (1655),H04K,1
Nurenberg (746),H04R,5
Nurenberg (746),H04S,3
Boston (1687),G10K,1
Boston (1687),H03D,2
San Diego (1784),D03D,1
San Diego (1784),F21K,1
San Diego (1784),D10B,1
Antwerpen (74),H05K,3
Saskatoon (171),A01F,1
Malaga (1519),A01N,1
St. Louis (1797),A23B,1
Barcelona (1514),A22B,1
Berlin (727),A22B,1
Berlin (727),A22C,1
Berlin (727),A23B,1
Paris (715),A22C,1
Wichita (1811),A23B,1
Wichita (1811),A23L,1
Celaya (1145),A23J,1
Eindhoven (1222),A23F,1
Eindhoven (1222),A23J,2
McAllen (1745),A21D,2
McAllen (1745),A23L,2
McAllen (1745),B02B,2
McAllen (1745),C12Y,2
Concord (1700),F25C,1
Los Angeles-Long Beach-Santa Ana (1742),F25C,1
Boston (1687),A23G,1
Dublin (1021),A41C,1
Daejon (1379),A42B,1
San Jose (1786),A42B,1
Nice-Cannes (714),A42B,1
Boise City (1685),A43B,1
Milano (Milan) (1040),A44C,1
Santa Clarita (1787),F16P,1
Santa Clarita (1787),H01H,5
Los Angeles-Long Beach-Santa Ana (1742),F16P,1
Li<e8>ge (78),B65H,1
Li<e8>ge (78),A45D,3
Li<e8>ge (78),B44C,1
Sofia (148),A47C,1
Sofia (148),A47D,1
Sofia (148),A47B,1
Brighton-Worthing-Littlehampton (1640),A47C,1
Tokyo (1088),A47F,5
M<fc>nchen (Munich) (745),B26D,2
Southampton/Portsmouth (South Hampshire) (1657),A23N,1
Muenster (Westfalen) (744),F04F,1
Muenster (Westfalen) (744),A47L,1
Helsinki (702),A47L,1
Tampere (703),A47L,1
Muenster (Westfalen) (744),A61B,5
Bonn (730),G09B,1
Duesseldorf (734),G09B,1
Medell<ed>n (630),A61M,1
Cheongju (1377),A61B,1
Helsinki (702),G06T,2
Grande Vit<f3>ria (112),A61B,1
Grande Vit<f3>ria (112),A61C,1
Provo-Orem (1773),A61L,2
Sacramento (1781),B29L,1
Salt Lake City (1782),B29L,2
Takamatsu (1086),B65H,1
G<f6>teborg (1536),A61G,1
Malm<f6> (1537),A61G,1
Duesseldorf (734),D10B,1
Duesseldorf (734),D04B,1
Duesseldorf (734),A61G,1
Indianapolis (1726),A61J,1
Sekondi Takoradi (751),C12N,1
Sekondi Takoradi (751),G01N,1
Sekondi Takoradi (751),C07K,1
Newcastle upon Tyne (1651),A61Q,5
S<e3>o Paulo (138),C07F,1
Verona (1056),A61Q,1
St. Catharines-Niagara (172),A23L,2
Sandakan (1137),A61K,1
Sandakan (1137),C07K,1
Oslo (1282),G01R,4
Sarasota-Bradenton (1789),A61L,2
Duesseldorf (734),D06F,2
Duesseldorf (734),B60H,2
K<f6>ln (Cologne) (741),B60H,2
Verona (1056),A61L,2
Verona (1056),A01M,1
Phoenix-Mesa (1767),H05B,3
Concord (1700),H05B,1
Concord (1700),G05D,3
Fort Collins (1715),H05B,3
Fort Collins (1715),G05D,1
Greensboro (1719),A61M,3
K<f8>benhavn (Copenhagen) (672),B65H,1
Malm<f6> (1537),B65H,4
Rockford (1779),A61B,1
Grand Rapids (1718),A61M,2
Temecula-Murrieta (1801),A61N,2
Temecula-Murrieta (1801),A61H,1
G<f6>teborg (1536),A62B,1
Nantes (713),A62C,1
Memphis (1746),A63B,2
Preston (1654),A63B,1
Nurenberg (746),A63C,1
Bern (1540),A63C,1
Xiamen (516),A63C,1
Baltimore (1682),B22F,3
Barcelona (1514),F25B,1
Valencia (1523),F25B,1
Valencia (1523),A61B,2
Providence (1772),F01M,1
Providence (1772),C10M,1
New York-Newark (1758),F01M,1
Matsuyama (1075),C07C,3
Lancaster (1735),B01F,1
Wuhan (510),C09C,1
Wuhan (510),C01P,1
K<f6>ln (Cologne) (741),A41D,1
K<f6>ln (Cologne) (741),A62D,1
Baton Rouge (1683),C08G,2
Bristol (1641),B02C,5
Baltimore (1682),B08B,1
Harrisburg (1721),B08B,1
Hannover (739),B05B,2
Baltimore (1682),G01H,1
Z<fc>rich (Zurich) (1543),B07C,3
Perth (48),C01B,1
Perth (48),F28G,1
Perth (48),Y10S,1
Perth (48),C09K,1
Nurenberg (746),B21H,1
Nurenberg (746),B21J,1
Nurenberg (746),B21K,1
Niigata (1080),F16C,1
Niigata (1080),C22C,1
Niigata (1080),B22F,2
Busto Arsizio (1031),B23C,1
Bogot<e1> (622),F16H,1
Bogot<e1> (622),Y10T,1
Shizuoka-Hamamatsu (1085),B23K,2
Bremen (731),B23K,2
Bremen (731),C03B,1
B<e9>thune (705),B23K,2
Bielefeld (728),B24B,2
Toyohashi (1090),B24C,2
Toyohashi (1090),B24D,2
Auckland (1226),B24D,1
K<f8>benhavn (Copenhagen) (672),B25B,1
K<f8>benhavn (Copenhagen) (672),B62L,1
San Diego (1784),B25B,1
Kyoto–Osaka–Kobe (1067),B25D,1
Riverside-San Bernardino (1777),B23Q,1
Cape Town (1498),B25H,1
Bielefeld (728),B25J,1
Milwaukee (1748),B23B,1
Niigata (1080),Y02W,1
Niigata (1080),B29B,1
Niigata (1080),C08J,1
Niigata (1080),B29C,2
Niigata (1080),B29K,1
El Paso (1711),B22D,1
El Paso (1711),F16C,1
El Paso (1711),B29C,2
Harrisburg (1721),B29L,1
Hamburg (738),G05D,1
Nurenberg (746),B30B,2
Akron (1671),C04B,5
Seoul (1390),B41N,1
Kitakyushu-Fukuoka (1068),B41M,1
Minneapolis-St. Paul (1749),B44D,1
Minneapolis-St. Paul (1749),B41N,1
San Jose (1786),B42C,2
San Diego (1784),B42C,1
San Jose (1786),B42D,3
Hangzhou (298),B42F,1
Minneapolis-St. Paul (1749),B43L,2
Marseille-Aix-en-Provence (711),G09B,1
Marseille-Aix-en-Provence (711),B44F,1
Sheffield (1656),B60B,1
Trenton (1804),B29B,1
Trenton (1804),B30B,1
Trenton (1804),Y02W,1
San Antonio (1783),B61D,1
Changsha (218),G05G,1
Changsha (218),B60W,1
Charlotte (1692),B60R,2
Charlotte (1692),B60D,1
Grand Rapids (1718),E05Y,1
Grand Rapids (1718),E05D,1
Zaragoza (1526),B60S,1
Pittsburgh (1768),G05D,1
Tokyo (1088),B62H,4
Bergamo (1028),B62K,3
Qingdao (428),B63H,2
Qingdao (428),B63B,1
Hamburg (738),E03B,1
Seattle (1792),B64F,2
Minneapolis-St. Paul (1749),F17C,3
Parma (1046),B65C,1
Verona (1056),B65C,2
Strasbourg (719),B65D,2
Seattle (1792),B65G,1
Daytona Beach-Port Orange (1705),B05B,2
Cincinnati (1695),B67D,1
Roma (Rome) (1049),B67D,1
Roma (Rome) (1049),G09F,1
Bruxelles-Brussel (75),B67D,1
Bruxelles-Brussel (75),G09F,2
Okayama (1082),B65D,3
Winston-Salem (1812),B65D,1
Seoul (1390),C25D,5
Seoul (1390),B65G,2
Denver-Aurora (1707),B67D,1
Toronto (173),B67D,2
Toronto (173),F25D,1
West Yorkshire (1663),B68G,1
Southampton/Portsmouth (South Hampshire) (1657),G01Q,1
Seoul (1390),B81C,1
Lyon (710),C01G,1
Grenoble (708),C01G,1
Grenoble (708),C01B,5
Grenoble (708),C01P,3
Amsterdam (1221),C01F,2
Mumbai (Bombay) (882),H01F,1
Mumbai (Bombay) (882),C01P,1
Mumbai (Bombay) (882),G11B,1
Mumbai (Bombay) (882),C01G,1
Minneapolis-St. Paul (1749),B09C,1
Nashville-Davidson (1755),C12M,4
Nashville-Davidson (1755),B01L,4
Muenster (Westfalen) (744),C02F,2
Muenster (Westfalen) (744),A01K,6
Melbourne (46),C05D,1
Melbourne (46),C05F,2
Brisbane (42),C05D,1
Brisbane (42),C05F,2
Kagoshima (1065),C02F,1
Cincinnati (1695),C23F,1
Bern (1540),C03B,1
Bern (1540),C03C,1
Kurume (1073),C04B,2
Tokyo (1088),C12C,2
Vijayawada (939),C07B,1
Hyderabad (835),C07B,2
Dhaka (61),Y02A,1
Dhaka (61),A61K,1
Dhaka (61),C12N,1
Mangalore (876),C07D,1
Wuppertal (748),Y02A,1
Koriyama (1070),C07D,2
Sydney (50),C40B,1
Birmingham (1684),C07H,1
Jilin (333),A61K,1
Jilin (333),C07K,1
Tampere (703),B82Y,1
Tampere (703),A23V,1
Akron (1671),C08C,2
Moskva (Moscow) (1427),C07F,4
Lille (709),B01F,1
Douai-Lens (707),C08F,1
Douai-Lens (707),B01F,1
Glasgow (1645),C08G,3
Baton Rouge (1683),C08L,1
Melbourne (46),C09B,1
Austin (1680),C08L,1
Seoul (1390),H01B,3
Lausanne (1542),C08J,3
Memphis (1746),C09D,1
Thiruvananthapuram (926),C08K,1
Thiruvananthapuram (926),C08G,1
Bristol (1641),C08K,2
Bristol (1641),C08L,2
Bristol (1641),C08G,2
Bristol (1641),C09D,1
Flint (1714),C08J,2
Riverside-San Bernardino (1777),C08L,2
San Francisco-Oakland (1785),E01C,2
Shanghai (449),C09C,1
Shanghai (449),C01P,1
Huntsville (1725),F17C,1
"Washington, D.C. (1810)",C09G,1
Boise City (1685),C09G,1
Boise City (1685),C09K,1
Sapporo (1083),H01J,1
Okayama (1082),A23K,3
Okayama (1082),A23B,2
Okayama (1082),A23D,2
Okayama (1082),C11B,2
Okayama (1082),A23F,2
Okayama (1082),A23P,4
Buffalo (1689),C07G,1
New York-Newark (1758),C07G,1
Dresden (733),C12M,2
Dresden (733),B01L,1
Perth (48),C12M,1
Albany (1672),C12Q,3
Kochi (1069),C07K,1
Kochi (1069),C12N,2
Kyoto–Osaka–Kobe (1067),D06L,1
Kyoto–Osaka–Kobe (1067),D21C,1
Bruxelles-Brussel (75),A23D,1
Hanoi (1840),A23L,1
Hanoi (1840),C12R,1
Hanoi (1840),A61Q,1
Hanoi (1840),A61K,1
Hanoi (1840),C12P,1
Hanoi (1840),A21D,1
Hanoi (1840),C12N,1
Hanoi (1840),A23D,1
Kagoshima (1065),G01N,5
Kagoshima (1065),C12M,1
Chelyabinsk (1408),C21C,1
Antwerpen (74),C22C,2
Bruxelles-Brussel (75),C22C,2
Boise City (1685),F17C,1
Bergamo (1028),C23C,2
Bergamo (1028),C23G,2
Milano (Milan) (1040),C23G,2
Karlsruhe (740),B81C,1
Mannheim (743),B81C,1
Helsinki (702),C30B,3
Nurenberg (746),C30B,1
Tokyo (1088),D01D,1
Providence (1772),D01F,1
Oslo (1282),C22B,2
Oslo (1282),D01F,2
Toronto (173),D06B,1
Daejon (1379),D21C,1
Daejon (1379),D21B,1
Seoul (1390),D21J,1
Seoul (1390),D21H,2
Manchester (1650),D21J,3
Manchester (1650),A61G,1
Muenster (Westfalen) (744),E02B,1
Sydney (50),E02D,2
Newcastle-Maitland (47),E02D,1
Hannover (739),E02B,1
Hannover (739),E02D,1
Duesseldorf (734),F03D,1
Duesseldorf (734),F05B,1
Duesseldorf (734),E02B,1
Busan (1374),E02F,1
Vicenza (1057),E02F,1
Kuala Lumpur (1133),E03B,1
Brisbane (42),E03B,1
Mission Viejo (1750),E03D,1
Trenton (1804),E03D,1
Helsinki (702),B28B,2
Rockford (1779),H02S,1
Rockford (1779),E04D,1
Rockford (1779),Y02A,1
Rockford (1779),Y02B,1
Rockford (1779),A01G,1
Rockford (1779),F24S,1
Bielefeld (728),E04F,1
Frankfurt am Main (737),B66C,1
Stuttgart (747),B66C,1
Daegu (1378),G07C,1
Melbourne (46),E05C,2
Wien (Vienna) (52),E05D,3
Southampton/Portsmouth (South Hampshire) (1657),F42C,1
Hannover (739),F16K,5
Hannover (739),Y10S,2
Utrecht (1225),E21B,1
Eindhoven (1222),E21B,1
Treviso (1054),F01C,1
Essen (736),F01L,2
Nagoya (1061),F01P,2
Nagoya (1061),F02F,1
Melbourne (46),F02M,2
Bournemouth/Poole (1639),F16H,1
Montr<e9>al (167),F02C,2
Montr<e9>al (167),F23R,2
Montr<e9>al (167),F23K,1
Kitchener-Cambrigde-Waterloo (165),F02C,1
Kitchener-Cambrigde-Waterloo (165),F23R,2
Kitchener-Cambrigde-Waterloo (165),F23K,1
Trenton (1804),F02D,1
New York-Newark (1758),F02D,1
Detroit (1709),Y02C,1
Bielefeld (728),F02F,1
Jeonju (1387),F03B,1
Zagreb (645),E02B,1
Zagreb (645),F03B,1
Zagreb (645),Y02E,1
Nagoya (1061),B21K,3
Muenster (Westfalen) (744),F04D,3
Moskva (Moscow) (1427),F01C,1
Perm (1437),F01C,1
Rochester (1778),F04B,2
Paris (715),F01M,3
Berlin (727),F15D,1
K<f6>ln (Cologne) (741),F15D,1
Seoul (1390),F16B,2
Ann Arbor (1675),B23P,3
Hannover (739),A62B,1
Qu<e9>bec (170),F16C,1
Chihuahua (1146),F16B,1
Chihuahua (1146),F16D,1
Chihuahua (1146),Y10S,1
Pretoria (1506),F16D,1
Jeonju (1387),F16D,1
Lusaka (1856),F02B,1
Lusaka (1856),F16H,1
Lusaka (1856),F01B,1
Kitchener-Cambrigde-Waterloo (165),F16H,1
Kitchener-Cambrigde-Waterloo (165),H02K,1
Ann Arbor (1675),F16H,1
Ann Arbor (1675),H02K,1
Daegu (1378),F16H,1
Guangzhou (283),F16H,1
Zhuhai (600),F16H,1
Kansas City (1730),F04B,1
Kansas City (1730),G05D,1
Akron (1671),A63H,1
Akron (1671),F16K,6
Lille (709),F16L,2
Lille (709),E21B,1
Hangzhou (298),F16L,1
Liverpool (1648),F21S,1
Liverpool (1648),F21V,1
Liverpool (1648),F21W,1
Liverpool (1648),F21Y,1
Utsunomiya (1091),F21V,1
Lyon (710),F21Y,1
Lyon (710),F21V,1
Duesseldorf (734),F23M,1
Hangzhou (298),F23Q,1
Frankfurt am Main (737),H02S,1
Frankfurt am Main (737),E04C,2
Maebashi-Takasaki (1074),F24F,2
Beijing (204),F24T,1
Beijing (204),Y02B,4
Cleveland (1696),F24F,1
Eskisehir (1597),F25B,2
Bielefeld (728),F27D,1
Bonn (730),F42D,1
Bonn (730),F42C,1
Essen (736),F42D,1
Essen (736),F42C,1
Edinburgh (1644),G01B,1
K<f8>benhavn (Copenhagen) (672),G06V,1
Gen<e8>ve (1541),G01V,2
Gen<e8>ve (1541),G01P,2
Gen<e8>ve (1541),F16C,1
Gen<e8>ve (1541),G01C,2
Z<fc>rich (Zurich) (1543),G01P,2
Milwaukee (1748),G01C,1
Reno (1775),G05D,1
Christchurch (1227),G01L,1
Provo-Orem (1773),B01D,1
Provo-Orem (1773),F02M,1
Houston (1724),F02M,1
Sarasota-Bradenton (1789),B65B,2
Sarasota-Bradenton (1789),G01M,1
Beijing (204),G01J,1
Xinzhu (619),C12Q,1
"Springfield, Massachusett, Connecticut (1795)",A23V,1
"Springfield, Massachusett, Connecticut (1795)",A23L,1
"Springfield, Massachusett, Connecticut (1795)",A23D,1
"Springfield, Massachusett, Connecticut (1795)",A23J,1
Strasbourg (719),B01L,2
Flint (1714),B82Y,1
Liverpool (1648),G01M,1
Teeside (Middlesbrough) (1662),G01M,1
Stoke-on-Trent (The Potteries) (1659),G02B,1
Stoke-on-Trent (The Potteries) (1659),G01M,2
Stoke-on-Trent (The Potteries) (1659),G01N,2
Nantes (713),G01W,1
Genova (Genoa) (1037),G01N,2
Z<fc>rich (Zurich) (1543),H02N,1
Gen<e8>ve (1541),H02N,1
Nashville-Davidson (1755),G01R,1
Barcelona (1514),G01R,2
Tallinn (696),G06Q,2
"Columbus, Ohio (1699)",B31F,1
Gumi (1382),G02B,1
Gumi (1382),C03B,1
Denver-Aurora (1707),B44F,2
Miami (1747),G02F,1
Miami (1747),G09G,2
Rio de Janeiro (134),G03F,1
Dresden (733),G03C,1
Denton-Lewisville (1706),G03F,3
Stockholm (1538),G11B,2
Palm Bay-Melbourne (1764),G05B,1
Palm Bay-Melbourne (1764),Y02P,3
Leicester (1647),G11B,1
Leicester (1647),G03H,1
Seoul (1390),G04F,1
Qingdao (428),G05G,1
Baltimore (1682),G07B,2
Virginia Beach (1808),G07F,6
Miami (1747),G08G,1
Belfast (1636),G06F,2
Matsuyama (1075),Artificial Intelligence,1
Matsuyama (1075),G06F,1
Bologna (1029),G06Q,1
Rotterdam (1223),G06Q,3
Barcelona (1514),G16Z,2
Barcelona (1514),G16H,4
M<fc>nchen (Munich) (745),G16Z,2
Stockton (1798),G16B,1
Dublin (1021),G06G,1
Dublin (1021),G06J,1
Buffalo (1689),G07C,1
Buffalo (1689),G06Q,2
Buffalo (1689),G07F,1
Nurenberg (746),H01C,1
Vancouver (174),G06V,3
San Antonio (1783),G06N,1
San Antonio (1783),G06V,1
K<f6>ln (Cologne) (741),G06T,1
Salt Lake City (1782),G06T,2
Kanazawa (1066),G06T,3
Baltimore (1682),G01G,1
Atlanta (1678),G01G,1
Johannesburg (1502),H04W,1
Montr<e9>al (167),G01V,1
Montr<e9>al (167),G08B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G08C,1
Jerusalem (1024),G08C,1
Dallas-Fort Worth (1703),G08C,1
Dresden (733),G08G,1
Liverpool (1648),G08G,2
Liverpool (1648),G01C,2
Manchester (1650),G08G,2
Manchester (1650),G01C,2
Kingston upon Hull (1646),G08G,2
Kingston upon Hull (1646),G01C,2
Memphis (1746),A61G,1
Memphis (1746),G09B,1
Wroc?aw (1363),G09B,1
Johannesburg (1502),H04B,1
Sydney (50),G09B,2
Eindhoven (1222),G01G,2
Bonn (730),G09F,3
Honolulu (1723),G06F,2
Pittsburgh (1768),G05G,1
Pittsburgh (1768),A61G,1
Pittsburgh (1768),A63F,1
Huntsville (1725),G11C,1
Grenoble (708),G11C,1
Melbourne (46),G11C,1
Charlotte (1692),H02G,1
Charlotte (1692),H01B,2
Modena (1041),H01F,2
Gent (77),H01G,1
Gent (77),H01C,1
Belfast (1636),H01J,1
Colombo (1527),H01J,1
St. Louis (1797),G21K,1
Sacramento (1781),B06B,1
Koriyama (1070),C23C,1
Koriyama (1070),H10B,3
Vancouver (174),H05K,2
Cleveland (1696),G03B,1
Akron (1671),G03B,1
Akron (1671),F21Y,2
Taipei (614),F21W,2
Taipei (614),G03B,1
Albany (1672),F21K,1
Cleveland (1696),F21K,2
Taipei (614),F21K,2
Pittsburgh (1768),G06K,1
Pittsburgh (1768),H02J,1
Bruxelles-Brussel (75),H01M,1
Baltimore (1682),C23C,1
St. Louis (1797),H01M,4
St. Louis (1797),B22F,1
"Springfield, Massachusett, Connecticut (1795)",B23K,1
"Springfield, Massachusett, Connecticut (1795)",B65H,1
Allentown-Bethlehem (1674),B23K,2
Allentown-Bethlehem (1674),B26F,1
Allentown-Bethlehem (1674),B26D,1
Albany (1672),B65H,1
Albany (1672),B26F,1
Albany (1672),B26D,1
Muenster (Westfalen) (744),B23K,1
Muenster (Westfalen) (744),B26D,1
Muenster (Westfalen) (744),H05K,2
"Springfield, Massachusett, Connecticut (1795)",H05K,1
"Springfield, Massachusett, Connecticut (1795)",H01L,1
Swansea (1661),H01M,1
Pretoria (1506),H04B,1
Pretoria (1506),H04J,1
Concord (1701),H01Q,1
Salt Lake City (1782),H01Q,1
Hannover (739),H01Q,5
Daejon (1379),H01Q,3
Essen (736),H01S,1
G<f6>teborg (1536),H01S,1
"Columbus, Ohio (1699)",H01S,2
Helsinki (702),H01S,1
Helsinki (702),G02F,3
Melbourne (46),H02G,3
St. Louis (1797),D06F,1
Toulouse (721),H02N,1
Kitakyushu-Fukuoka (1068),H02P,3
Boston (1687),H03C,1
Christchurch (1227),H03C,1
Denton-Lewisville (1706),H03D,5
Hannover (739),H03F,1
Nurenberg (746),H01G,2
Nurenberg (746),H03H,1
Round Lake Beach-McHenry-Grayslake (1780),H03C,2
Nagoya (1061),H03C,1
Nagoya (1061),H03L,2
Boise City (1685),H03B,1
Ankara (1588),H04L,1
Tucson (1805),H04B,1
Hyderabad (835),H04W,1
Hyderabad (835),H04B,1
Oslo (1282),H04J,4
Helsinki (702),Y04S,1
Colorado Springs (1697),H04W,2
Rockford (1779),H04W,1
Rockford (1779),H04M,2
Rockford (1779),Y02D,1
Houston (1724),H04N,2
Houston (1724),G01C,3
Duesseldorf (734),H04N,2
Utrecht (1225),H04N,2
Utrecht (1225),H04H,1
Incheon (1385),G08C,1
Incheon (1385),B60R,1
Seoul (1390),A01M,1
Guangzhou (283),H04Q,1
Temecula-Murrieta (1801),H04R,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F24H,2
Toledo (1803),A01D,1
Kyoto–Osaka–Kobe (1067),A01D,5
Okayama (1082),A01D,1
Trenton (1804),D07B,2
Round Lake Beach-McHenry-Grayslake (1780),A01K,2
Palma (1521),A01K,1
Frankfurt am Main (737),A01M,1
Wichita (1811),A22B,1
Ciudad Obreg<f3>n (1149),A23K,1
Hermosillo (1160),A23K,1
Cincinnati (1695),A23K,1
Durban (Ethekwini) (1499),Y02P,1
Durban (Ethekwini) (1499),A23K,1
Reggio Emilia (1048),A23K,1
Okayama (1082),A23G,2
Buffalo (1689),A23V,2
Buffalo (1689),A23P,2
St. Catharines-Niagara (172),A23C,1
St. Catharines-Niagara (172),A23V,1
St. Catharines-Niagara (172),A23P,1
Greensboro (1719),A24B,1
Tokyo (1088),A24F,1
Philadelphia (1766),D06N,1
Philadelphia (1766),F41H,3
Philadelphia (1766),G21F,1
Miami (1747),D06M,1
Miami (1747),D06N,1
Miami (1747),G21K,1
Miami (1747),F41H,2
Miami (1747),G21F,1
Lille (709),A41D,1
Douai-Lens (707),A41D,1
Gwangju (1383),A61F,1
Gwangju (1383),A42B,1
Oxnard (1763),A43B,1
Santa Clarita (1787),A43B,1
Lyon (710),A43B,3
Tampere (703),A43C,1
Stuttgart (747),A44B,1
Mission Viejo (1750),B25H,1
Mission Viejo (1750),F16M,1
K<f8>benhavn (Copenhagen) (672),A47F,2
K<f8>benhavn (Copenhagen) (672),A43D,1
Baltimore (1682),A45F,1
Baltimore (1682),A47C,3
Baltimore (1682),A45C,1
Muenster (Westfalen) (744),A47C,1
Dallas-Fort Worth (1703),A47C,1
Warszawa (Warsaw) (1362),A47C,1
Warszawa (Warsaw) (1362),A01M,2
S<e3>o Paulo (138),A47D,1
Coventry-Bedworth (1643),A47F,1
Avignon (704),A47G,1
Sankt Peterburg (Saint Petersburg) (1442),D04H,1
Sankt Peterburg (Saint Petersburg) (1442),G09F,2
Sankt Peterburg (Saint Petersburg) (1442),B32B,1
Akron (1671),A47K,2
Hong Kong (610),A47L,4
Reading-Wokingham (1655),A47L,2
Firenze (Florence) (1036),A47L,2
Hong Kong (610),H01H,1
Hong Kong (610),B25G,1
Cincinnati (1695),B25G,1
Reading-Wokingham (1655),B25G,1
Gent (77),H01H,1
Gent (77),B25G,1
Bonn (730),D06F,1
Madrid (1518),D04H,1
Madrid (1518),B32B,1
Madrid (1518),B24D,1
Central Coast (44),H04R,1
Central Coast (44),A61N,1
Central Coast (44),A61B,1
Hannover (739),B24C,1
Bielefeld (728),B24C,2
Kansas City (1730),F16B,1
Amsterdam (1221),C03C,1
Amsterdam (1221),G16H,1
Boston (1687),G02C,3
Wollongong (51),A63B,1
Wollongong (51),A61F,1
Wollongong (51),A61H,1
Milwaukee (1748),A61G,1
Indianapolis (1726),G01G,1
Fort Wayne (1716),A61B,1
Fort Wayne (1716),G01G,1
Fort Wayne (1716),A61G,1
Charleston-North Charleston (1691),G01G,1
Budapest (761),A61G,1
Incheon (1385),A61G,1
"Jacksonville, Florida (1729)",H05K,2
"Jacksonville, Florida (1729)",A61J,3
"Jacksonville, Florida (1729)",H02M,2
Colorado Springs (1697),A45F,1
Colorado Springs (1697),A47G,1
East London (Buffalo City) (1500),C07J,1
Madison (1744),C12P,2
Memphis (1746),A61Q,2
Brisbane (42),A61Q,1
Gda?sk (1356),A61K,3
Gda?sk (1356),A61P,1
Pescara (1047),A61P,1
Rio Branco (133),A61K,1
Rio Branco (133),A61P,1
Kyiv (Kiev) (1620),A61K,3
Kyiv (Kiev) (1620),A61P,3
Birmingham (West Midlands) (1638),A23L,3
Birmingham (West Midlands) (1638),A23V,1
Bochum (729),C12N,2
Bochum (729),C12Y,1
Bochum (729),A01K,2
Santa Fe (38),A61K,1
Santa Fe (38),Y02A,1
Santa Fe (38),A61P,1
Saint-<c9>tienne (718),C07K,1
Budapest (761),A23V,1
Cleveland (1696),A47J,1
Cleveland (1696),A22C,2
Cleveland (1696),B26D,2
Des Moines (1708),A23C,1
Sendai (1084),A61L,3
Sendai (1084),A61B,3
Toyama (1089),A61B,1
Bern (1540),A61N,1
Bloemfontein (1497),A61M,1
G<f6>teborg (1536),B05B,2
Sydney (50),A44B,2
St. Louis (1797),A61N,1
St. Louis (1797),A61H,1
San Antonio (1783),A61N,1
Bochum (729),A62C,1
Bochum (729),B05B,2
Muenster (Westfalen) (744),A62C,1
Muenster (Westfalen) (744),B05B,3
San Jose (1786),B62B,1
Austin (1680),B62B,1
Tucson (1805),E01C,1
Tucson (1805),C11D,1
Tampere (703),A63D,1
Preston (1654),G07F,1
Skopje (1554),A63F,1
Ottawa-Gatineau (169),H04N,1
Ottawa-Gatineau (169),A63F,5
Ottawa-Gatineau (169),G07F,2
Dayton (1704),A63H,1
Z<fc>rich (Zurich) (1543),A63K,1
Poughkeepsie-Newburgh (1771),B01D,4
Teeside (Middlesbrough) (1662),C07K,1
Tokyo (1088),E03F,2
Sekondi Takoradi (751),B01D,1
Nantong (409),B01D,1
Nantong (409),Y10T,1
Santiago (183),F01N,1
Santiago (183),Y02E,1
Santiago (183),Y02T,1
Santiago (183),B01D,1
Santiago (183),F23J,1
Shanghai (449),B01D,3
Shanghai (449),C01C,1
Lancaster (1735),C23C,2
Lancaster (1735),Y02E,1
Lancaster (1735),H01M,1
Houston (1724),A62D,1
Atlanta (1678),B64C,1
Essen (736),C10G,1
Essen (736),F23C,2
Essen (736),C10J,1
San Antonio (1783),A23P,1
Cape Town (1498),C07F,1
Cape Town (1498),C07C,1
Cape Town (1498),B01J,1
Cape Town (1498),C08G,1
Newcastle upon Tyne (1651),C07F,2
Teeside (Middlesbrough) (1662),B01F,1
Teeside (Middlesbrough) (1662),B01L,2
Brisbane (42),B02C,1
San Jose (1786),G21B,2
"Springfield, Massachusett, Connecticut (1795)",B05B,2
Wuppertal (748),A61M,2
Dortmund (732),B05B,1
