geo,domain,count
Paris (715),F28G,1
Muenster (Westfalen) (744),B04B,1
Hamburg (738),E06B,1
Dhaka (61),Y10S,1
Dhaka (61),C02F,1
Dhaka (61),C04B,1
Hamburg (738),B03C,1
Cleveland (1696),F04B,1
Cleveland (1696),A62B,1
Orlando (1762),B01D,2
Antwerpen (74),B01F,1
Antwerpen (74),B28C,1
Stockton (1798),B01F,1
Stockton (1798),B28C,1
Albany (1672),B05D,1
Round Lake Beach-McHenry-Grayslake (1780),F02C,2
Round Lake Beach-McHenry-Grayslake (1780),F28F,2
Hannover (739),B02C,1
Riverside-San Bernardino (1777),B65F,1
Los Angeles-Long Beach-Santa Ana (1742),B65F,1
Perth (48),B03C,1
Melbourne (46),B03C,1
Minneapolis-St. Paul (1749),B04C,1
Indianapolis (1726),B04C,1
K<f8>benhavn (Copenhagen) (672),B04B,1
Stockholm (1538),F01D,1
"Columbus, Ohio (1699)",A01M,1
Madison (1744),B05B,1
Qu<e9>bec (170),B07B,1
Bonn (730),B03B,1
Bonn (730),B07B,1
Bonn (730),Y02W,2
Nantes (713),B07B,1
Nantes (713),B07C,1
Los Angeles-Long Beach-Santa Ana (1742),F01M,1
Los Angeles-Long Beach-Santa Ana (1742),F16N,1
Edmonton (162),B21H,1
Edmonton (162),B21C,1
Minneapolis-St. Paul (1749),B25B,1
Leipzig (742),B23P,1
Leipzig (742),B21K,1
Boston (1687),C23G,1
Ekurhuleni (1501),B24D,1
Ekurhuleni (1501),B22F,1
Mannheim (743),B23B,1
Mannheim (743),B25B,1
Sankt Peterburg (Saint Petersburg) (1442),B23K,1
Basel (1539),B23K,1
Dublin (1021),B23K,1
Bergamo (1028),B23K,1
Brighton-Worthing-Littlehampton (1640),B23Q,2
Brighton-Worthing-Littlehampton (1640),B25J,1
Daejon (1379),B23Q,1
Daejon (1379),B23P,1
Moskva (Moscow) (1427),B24D,1
Chattanooga (1693),B25B,2
Chicago (1694),B25B,2
Tokyo (1088),B21L,1
K<f8>benhavn (Copenhagen) (672),B26B,2
Frankfurt am Main (737),B26B,3
Dortmund (732),B26B,2
Worcester (1813),B26B,1
G<f6>teborg (1536),B27B,1
G<f6>teborg (1536),B23D,2
Stockholm (1538),B27B,1
Stockholm (1538),B23D,2
Moskva (Moscow) (1427),B23D,1
Moskva (Moscow) (1427),B28D,1
Tokyo (1088),B60P,1
Torino (Turin) (1053),B27D,1
Torino (Turin) (1053),B30B,1
Torino (Turin) (1053),B27H,1
Minneapolis-St. Paul (1749),E06B,3
Los Angeles-Long Beach-Santa Ana (1742),E04C,1
Los Angeles-Long Beach-Santa Ana (1742),B44F,1
Riverside-San Bernardino (1777),B44C,1
Riverside-San Bernardino (1777),B44F,1
Riverside-San Bernardino (1777),E04F,1
Rennes (716),B32B,1
Rennes (716),B41M,1
Stuttgart (747),D06B,3
Stuttgart (747),B41F,4
Los Angeles-Long Beach-Santa Ana (1742),B65H,2
Sydney (50),B43K,1
Toronto (173),B60C,1
Nantes (713),B62D,1
Utrecht (1225),B60K,1
Utrecht (1225),B60T,1
s-Gravenhage (The Hague) (1224),B60K,1
s-Gravenhage (The Hague) (1224),B60T,1
Karlsruhe (740),G08B,1
Bruxelles-Brussel (75),B60S,5
Nagoya (1061),B61D,1
Nice-Cannes (714),B60K,1
Nice-Cannes (714),B62D,1
Fort Collins (1715),B62D,1
Brescia (1030),B62J,1
S<e3>o Paulo (138),B63C,1
S<e3>o Paulo (138),B63B,1
Stockholm (1538),A63H,1
Stockholm (1538),B64U,1
Guangzhou (283),B64F,1
Helsinki (702),B62B,1
Lafayette (1733),B65D,1
San Juan (1367),B65G,1
s-Gravenhage (The Hague) (1224),B03C,1
Z<fc>rich (Zurich) (1543),D07B,1
Hiroshima (1063),B66C,1
"Washington, D.C. (1810)",B81C,2
Grenoble (708),H05H,1
Sankt Peterburg (Saint Petersburg) (1442),C03C,1
Melbourne (46),C04B,2
Verona (1056),B29K,1
Roma (Rome) (1049),Y02W,1
Roma (Rome) (1049),E01C,1
Roma (Rome) (1049),C04B,1
Modena (1041),E01C,1
Wien (Vienna) (52),B22D,1
Wien (Vienna) (52),C21C,1
Wien (Vienna) (52),F27B,2
Barcelona (1514),C05G,1
Barcelona (1514),C05F,1
Ekurhuleni (1501),C06B,1
Bologna (1029),B60R,1
Bologna (1029),C07C,2
Vicenza (1057),B60R,1
Vicenza (1057),C07C,1
Tours (722),C07F,1
Toulon (720),B01J,2
Toulon (720),Y02P,1
Toulon (720),C07C,1
Toulon (720),C07D,1
Toulon (720),C07F,1
Hangzhou (298),C07D,1
Parma (1046),C07K,1
Rosario (33),C12P,1
Rosario (33),C12N,1
Teeside (Middlesbrough) (1662),C08F,1
Rouen (717),Y02E,1
Charleroi (76),B27N,1
Bruxelles-Brussel (75),B27N,1
Parma (1046),C11D,1
Parma (1046),C09D,1
Parma (1046),C08G,1
Roma (Rome) (1049),C09D,1
Roma (Rome) (1049),C08G,1
Frankfurt am Main (737),A23P,1
Saint-<c9>tienne (718),C08K,1
Saint-<c9>tienne (718),C08L,2
Seoul (1390),C09J,2
San Francisco-Oakland (1785),C10L,3
Berlin (727),A47L,2
Berlin (727),D06L,1
Jakarta (955),C07K,1
Murcia (1520),C12N,2
Scranton (1791),C12P,1
Scranton (1791),C12N,1
Hamburg (738),A21D,1
Berlin (727),A21D,1
K<f6>ln (Cologne) (741),A21D,1
Lansing (1737),Y02E,1
Dublin (1021),A01K,1
Houston (1724),C12M,3
San Antonio (1783),Y02C,1
San Antonio (1783),C12P,1
San Antonio (1783),C12M,1
Winnipeg (177),C12N,2
Seoul (1390),C40B,2
Richmond (1776),G16B,1
Newcastle upon Tyne (1651),C22B,1
Shanghai (449),C21D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C01P,1
Antioch (1676),B05D,1
Round Lake Beach-McHenry-Grayslake (1780),D21H,2
Dresden (733),B28D,2
Winston-Salem (1812),D01H,1
Winston-Salem (1812),B65H,1
Greensboro (1719),D01H,1
Greensboro (1719),B65H,1
Wuppertal (748),D02J,2
Seattle (1792),D02G,1
Seattle (1792),D04H,6
"Columbia, South Carolina (1698)",D02G,1
"Columbia, South Carolina (1698)",D04H,1
Seoul (1390),D03J,1
Frankfurt am Main (737),D04H,2
Essen (736),D01F,2
Essen (736),D04H,1
Nanchang (403),D01F,1
Nanchang (403),D04H,1
Nanchang (403),B82Y,1
Nanchang (403),D01D,1
Stuttgart (747),D04H,2
Kingston upon Hull (1646),D06N,1
Kingston upon Hull (1646),A62D,1
Kingston upon Hull (1646),E04H,1
Beijing (204),D21C,1
Charleston-North Charleston (1691),D21F,1
K<f8>benhavn (Copenhagen) (672),E01B,1
Singapore (1490),E01F,1
G<f6>teborg (1536),E01F,1
Basel (1539),E02D,1
Hong Kong (610),B08B,1
Mission Viejo (1750),E02D,1
Nice-Cannes (714),E02D,1
Nice-Cannes (714),E01F,1
Kitchener-Cambrigde-Waterloo (165),E03B,1
Kitchener-Cambrigde-Waterloo (165),E21B,1
Gold Coast-Tweed Head (45),E03C,1
Gold Coast-Tweed Head (45),E03B,1
Wuppertal (748),E03B,1
Grand Rapids (1718),E04B,1
Grand Rapids (1718),A47F,1
Belfast (1636),E04B,1
Alicante (1513),E04B,1
Alicante (1513),E04G,1
Wellington (1228),E02D,1
Wellington (1228),E04B,1
Wellington (1228),E04F,1
Kingston upon Hull (1646),E04B,1
Montpellier (712),E04B,1
Rotterdam (1223),E04B,3
Essen (736),E05C,1
Lille (709),F25D,1
Lille (709),E05D,1
Lille (709),E05Y,1
Malm<f6> (1537),E06B,1
Karlsruhe (740),E21B,2
Houston (1724),F16C,2
Nagasaki (1078),Y02T,1
Nagasaki (1078),F05D,1
Nagasaki (1078),F01D,1
Nagasaki (1078),F02B,1
Toronto (173),B64D,2
Toronto (173),F01M,1
Newcastle-Maitland (47),F01L,2
Philadelphia (1766),F02B,1
Bridgeport-Stamford (1688),F02K,1
Bridgeport-Stamford (1688),F02C,1
Utsunomiya (1091),Y02T,1
Utsunomiya (1091),F02D,1
Utsunomiya (1091),B60K,2
Utsunomiya (1091),F02N,1
Utsunomiya (1091),B60W,1
Utsunomiya (1091),F01L,1
Utsunomiya (1091),B60L,1
Birmingham (West Midlands) (1638),F02D,1
Manchester (1650),F02D,1
Manchester (1650),F02B,1
Polokwane (1504),F03B,1
Taizhong (616),F03G,2
Taizhong (616),Y02E,3
Moskva (Moscow) (1427),F03H,1
Auckland (1226),F04B,1
Greenville (1720),F04B,1
Greenville (1720),F04C,1
Bochum (729),F04D,1
Bochum (729),F04C,1
Duesseldorf (734),F05D,2
Montr<e9>al (167),F16B,1
Nanjing (405),F16B,1
Gen<e8>ve (1541),F16B,1
San Diego (1784),F16B,1
Lausanne (1542),F16B,1
Lanzhou (363),F16C,1
Shanghai (449),F16D,1
Bratislava (1491),F16D,1
Gen<e8>ve (1541),F16F,1
Reading-Wokingham (1655),F16G,1
Frankfurt am Main (737),B21F,1
Stuttgart (747),B21F,1
Malm<f6> (1537),B23Q,1
Malm<f6> (1537),F16H,2
Vicenza (1057),F16K,2
Bonn (730),B23P,1
Bonn (730),F16K,1
Kurume (1073),F16J,1
Milwaukee (1748),F24F,2
Milwaukee (1748),F16L,1
Santa Rosa (1788),F16L,1
Tours (722),E03D,1
Tours (722),F16L,1
Tours (722),E03C,1
West Yorkshire (1663),F16L,2
Grenoble (708),F16M,1
Tokyo (1088),F16N,1
Helsinki (702),F16P,1
Kuala Lumpur (1133),E04C,1
Kuala Lumpur (1133),E03F,1
Temecula-Murrieta (1801),F21S,1
Temecula-Murrieta (1801),F21W,1
San Diego (1784),F21S,1
Thessaloniki (754),F21S,1
Paris (715),F21W,1
Mission Viejo (1750),F23K,1
Los Angeles-Long Beach-Santa Ana (1742),F23K,1
Liverpool (1648),F24C,1
Grand Rapids (1718),F24F,1
Changsha (218),F25B,1
Changsha (218),Y02B,1
Changsha (218),Y02A,1
Karlsruhe (740),F25D,1
Bournemouth/Poole (1639),F41H,1
Reading-Wokingham (1655),A63H,1
Southampton/Portsmouth (South Hampshire) (1657),F41J,1
Kyiv (Kiev) (1620),G01L,1
Beijing (204),G01L,2
Santa Clarita (1787),F41G,1
Los Angeles-Long Beach-Santa Ana (1742),F41G,1
Cincinnati (1695),B67C,1
Beijing (204),G01F,1
Sydney (50),G10D,1
Liverpool (1648),G01M,1
Sapporo (1083),G01M,1
Venezia (1055),G01M,1
Venezia (1055),G01B,1
Wien (Vienna) (52),G06V,1
Helsinki (702),G01M,1
Xiamen (516),G01N,1
Central Coast (44),G01N,1
Brighton-Worthing-Littlehampton (1640),B82Y,1
Windsor (176),G01R,1
Fort Wayne (1716),G01S,1
Moskva (Moscow) (1427),G01V,2
Reading-Wokingham (1655),B33Y,1
Cincinnati (1695),H01R,1
Lyon (710),G02C,1
Sydney (50),G03C,1
Orlando (1762),F16B,1
Penza (1436),G06Q,1
Malm<f6> (1537),G09C,1
Durham (1710),G09C,1
Muenster (Westfalen) (744),H04M,1
Ar-Riyadh (Riyadh) (1470),Artificial Intelligence,1
Central Coast (44),G06Q,1
Madison (1744),F25D,1
Madison (1744),G07F,1
Madison (1744),G07G,1
Dnipro (1616),G06K,1
Mykolaiv (1625),G06K,1
Duesseldorf (734),G06V,1
Fort Wayne (1716),G06K,1
Fort Wayne (1716),B31D,1
Fort Wayne (1716),H01L,1
Wuppertal (748),G07B,1
Guangzhou (283),G07C,2
Guangzhou (283),B60R,1
Ottawa-Gatineau (169),G07C,1
Sarasota-Bradenton (1789),G07C,1
Wuppertal (748),G07D,1
Wuppertal (748),B65H,5
Delhi (808),G08B,1
Wellington (1228),G08B,1
Tucson (1805),G09B,1
"Washington, D.C. (1810)",G09G,3
Kyoto–Osaka–Kobe (1067),H03L,1
"Columbia, South Carolina (1698)",G21C,1
"Columbia, South Carolina (1698)",Y02E,1
Nurenberg (746),G21F,1
Duesseldorf (734),G21F,1
Brescia (1030),H01F,1
Sydney (50),H01G,1
Canberra (43),H01G,1
Atlanta (1678),H01H,1
Gda?sk (1356),B01D,1
Gda?sk (1356),H05H,1
Gda?sk (1356),B01J,1
Gda?sk (1356),H01J,1
Montr<e9>al (167),H05H,1
London (1649),H01K,1
Praha (Prague) (650),B01J,1
San Jose (1786),B24C,2
Nagasaki (1078),B24B,1
Phoenix-Mesa (1767),C25D,1
Worcester (1813),C30B,1
Stuttgart (747),G06N,1
Lviv (1622),H01M,1
Lviv (1622),Y02P,1
Lviv (1622),Y02E,1
Bratislava (1491),H01M,1
Bratislava (1491),Y02E,1
Nagano (1077),B01J,1
Vancouver (174),Y02C,2
Seoul (1390),Y02T,3
Santa Clarita (1787),H05B,1
Taipei (614),H01R,1
Greenville (1720),H01R,1
Johannesburg (1502),H01R,2
Bilbao (1515),H01R,1
Bilbao (1515),H02B,1
Grand Rapids (1718),H02G,1
Reading-Wokingham (1655),H02G,2
Xinzhu (619),H02H,1
Karlsruhe (740),H02J,2
Brisbane (42),H02J,1
Auckland (1226),H02J,1
Auckland (1226),H01M,1
Auckland (1226),Y02E,1
Bern (1540),H02K,1
Lausanne (1542),H02K,1
Sendai (1084),H02M,1
Tours (722),H02M,2
Nagano (1077),H02N,1
Nagano (1077),H01F,2
Nagano (1077),C22C,1
Mission Viejo (1750),H03B,1
Duisburg (735),H03B,1
San Francisco-Oakland (1785),G10K,1
"Columbus, Ohio (1699)",H01F,2
"Columbus, Ohio (1699)",G11C,1
Madison (1744),H04B,1
Madison (1744),H04L,4
Sapporo (1083),H03K,1
Ogden-Layton (1759),H04J,1
Ogden-Layton (1759),H04W,1
New York-Newark (1758),H03D,1
New York-Newark (1758),H03F,2
Chattanooga (1693),A61B,1
Chattanooga (1693),G07F,1
Chattanooga (1693),A47F,1
Philadelphia (1766),H04Q,1
Cape Town (1498),H04W,1
Boston (1687),F24C,1
Southampton/Portsmouth (South Hampshire) (1657),Y02B,1
Southampton/Portsmouth (South Hampshire) (1657),H05B,1
Cleveland (1696),H02M,1
Memphis (1746),H02M,1
Memphis (1746),H05B,1
Memphis (1746),Y02B,1
K<f8>benhavn (Copenhagen) (672),H05H,1
K<f8>benhavn (Copenhagen) (672),H01J,1
Bremen (731),A01G,1
Beijing (204),A01G,1
Glasgow (1645),A01G,1
San Jose (1786),A47J,1
San Jose (1786),A22C,1
Oita (1081),A01K,1
Kitchener-Cambrigde-Waterloo (165),A61D,1
Sunshine Coast (49),A01K,1
Al-Manamah (Manama) (56),A01K,1
Oslo (1282),A22B,1
Amsterdam (1221),A23J,2
Glasgow (1645),A23L,1
Glasgow (1645),A23V,1
Li<e8>ge (78),C12Y,1
Christchurch (1227),A41D,1
Hefa (Haifa) (1023),A43C,1
Kyoto–Osaka–Kobe (1067),A44C,1
"Columbus, Ohio (1699)",B42F,2
"Columbus, Ohio (1699)",A45C,2
Dayton (1704),A45C,2
Birmingham (West Midlands) (1638),A45D,1
Busan (1374),A45C,1
Busan (1374),A45F,1
Round Lake Beach-McHenry-Grayslake (1780),B05C,1
Milwaukee (1748),A47B,1
Warszawa (Warsaw) (1362),A47G,1
Warszawa (Warsaw) (1362),B42D,1
Brisbane (42),A47G,1
Tampa-St. Petersburg (1800),A47G,1
Rockford (1779),A61D,1
Philadelphia (1766),D03D,1
Barcelona (1514),A61B,1
Sendai (1084),G01S,1
Toulouse (721),A61F,1
Bridgeport-Stamford (1688),F16M,1
East London (Buffalo City) (1500),A61C,1
Milwaukee (1748),A61D,1
Milwaukee (1748),A01K,1
Sydney (50),A61D,1
Sydney (50),B05B,2
Dallas-Fort Worth (1703),A61M,1
New York-Newark (1758),D04C,1
Modena (1041),A61J,1
Oshawa (168),A45D,1
Oshawa (168),A45C,1
Hannover (739),A61Q,5
Hannover (739),C11D,1
Zaragoza (1526),A61K,1
?<f3>d? (1358),A61K,1
?<f3>d? (1358),A61P,1
Szczecin (1361),A61K,1
Szczecin (1361),A61P,1
Gold Coast-Tweed Head (45),Y02A,1
Gold Coast-Tweed Head (45),A61Q,1
Gold Coast-Tweed Head (45),A01N,1
Winnipeg (177),A23F,1
La Habana (Havana) (647),C12N,2
La Habana (Havana) (647),C08G,1
La Habana (Havana) (647),C07K,2
Kitchener-Cambrigde-Waterloo (165),A61B,1
Duesseldorf (734),A61M,1
Kitchener-Cambrigde-Waterloo (165),A61M,1
Sankt Peterburg (Saint Petersburg) (1442),A62B,1
Sankt Peterburg (Saint Petersburg) (1442),B63C,1
Minneapolis-St. Paul (1749),A62C,1
Padova (1044),A63C,4
Sacramento (1781),A63F,1
Grenoble (708),A63F,1
Saint-<c9>tienne (718),A63F,1
Honolulu (1723),A63F,1
Honolulu (1723),Artificial Intelligence,1
Busan (1374),A63H,1
Liverpool (1648),A23F,2
Manchester (1650),A23F,2
New Orleans (1757),C02F,1
Beijing (204),F01M,1
The Woodlands (1802),F26B,1
Sarasota-Bradenton (1789),F26B,1
Sarasota-Bradenton (1789),C02F,1
Montr<e9>al (167),F04C,1
Montr<e9>al (167),F01M,1
Bonn (730),B60H,1
Teeside (Middlesbrough) (1662),C07B,1
Malm<f6> (1537),B02C,1
Newcastle-Maitland (47),B01F,1
Newcastle-Maitland (47),E03C,1
Nanded Waghala (887),B27N,1
Nanded Waghala (887),B05B,1
Flint (1714),B05B,3
Atlanta (1678),B07C,1
Treviso (1054),B08B,1
Treviso (1054),F04B,1
Montpellier (712),B09C,1
Dortmund (732),B25B,1
Sydney (50),B22C,1
Sydney (50),B33Y,1
San Jose (1786),B23Q,1
Seregno (1051),B27M,1
Seregno (1051),B27F,1
Seregno (1051),B27C,1
Bielefeld (728),B27M,1
Bielefeld (728),B23Q,1
Wuppertal (748),B27M,1
Wuppertal (748),B23Q,1
Roma (Rome) (1049),G05B,1
Hartford (1722),B24B,1
Akron (1671),B24D,1
Akron (1671),B24B,1
Akron (1671),B24C,1
Allentown-Bethlehem (1674),B23Q,1
Hartford (1722),B23P,1
Adelaide (41),B02C,1
Nurenberg (746),B29K,1
Basel (1539),D01D,1
Mannheim (743),D21F,1
Montr<e9>al (167),B31D,1
Portland (1770),B65H,2
Portland (1770),B31B,2
Harrisburg (1721),C09J,1
Harrisburg (1721),B32B,1
Harrisburg (1721),B05C,1
Tokyo (1088),B41F,1
Manchester (1650),B41F,1
Manchester (1650),B41P,1
Atlanta (1678),B44C,1
Zagreb (645),B42D,1
Nurenberg (746),B41M,2
Nurenberg (746),G03H,2
Dresden (733),B43K,1
San Jose (1786),B60C,1
M<fc>nchen (Munich) (745),B60D,1
Basel (1539),B60J,1
Basel (1539),F16B,1
Bonn (730),B60L,1
Hamburg (738),B60K,2
Reno (1775),B60Q,1
Antwerpen (74),F16K,1
Antwerpen (74),B60T,1
Stuttgart (747),B61D,1
Southend-On-Sea (1658),B61D,1
Tampere (703),B60P,1
Bologna (1029),F15B,1
Rouen (717),B62D,1
Rouen (717),B29L,1
Pretoria (1506),B60D,1
Pretoria (1506),B62D,1
Hamburg (738),B62J,1
Beijing (204),B62J,1
Palma (1521),B63C,1
Palma (1521),B63B,1
Akron (1671),F24H,1
Phoenix-Mesa (1767),G01W,1
Tokyo (1088),B64G,2
Milwaukee (1748),B65B,1
Hefa (Haifa) (1023),B65B,2
Hamilton (164),B65B,1
Daytona Beach-Port Orange (1705),B65B,1
Sydney (50),A45F,1
Tainan (615),B65D,1
Z<fc>rich (Zurich) (1543),B67B,1
Utrecht (1225),E05B,1
Amsterdam (1221),E05B,1
Amsterdam (1221),A47G,1
Rochester (1778),B65G,1
Rochester (1778),H02N,1
Z<fc>rich (Zurich) (1543),B65B,2
Bonn (730),B29D,1
Bonn (730),B66F,1
Barcelona (1514),B67B,1
New York-Newark (1758),B05C,2
Bern (1540),H10K,1
Bern (1540),B01J,2
Mannheim (743),A62D,1
Wollongong (51),C02F,1
Wollongong (51),C01P,1
Wollongong (51),C01G,1
Wollongong (51),H01M,1
Wollongong (51),C09C,1
Wollongong (51),Y02E,1
Wollongong (51),B01J,1
Raleigh (1774),B09C,1
Bristol (1641),Y02W,1
Jeonju (1387),C02F,2
Jeonju (1387),Y02W,1
Pittsburgh (1768),C03B,3
Duesseldorf (734),C03B,3
Bridgeport-Stamford (1688),C03C,1
Poughkeepsie-Newburgh (1771),C03C,1
Trenton (1804),E06B,1
Tours (722),C04B,1
Bordeaux (706),C04B,1
Ankara (1588),C04B,1
Ankara (1588),Y10S,1
Ankara (1588),C03C,1
Nurenberg (746),F25C,3
Berlin (727),F25C,1
Los Angeles-Long Beach-Santa Ana (1742),F42B,2
Los Angeles-Long Beach-Santa Ana (1742),C06C,1
Oxnard (1763),F42B,6
Oxnard (1763),C06C,1
Kazan (1416),C07C,1
Z<fc>rich (Zurich) (1543),C23G,1
Kitakyushu-Fukuoka (1068),C07D,3
Wien (Vienna) (52),C40B,1
Maunath Bhanjan (878),C07D,1
Nottingham (1653),C07H,1
St. Louis (1797),C07J,2
Belfast (1636),C07J,1
Ulsan (1394),C07K,1
Ulsan (1394),C12N,1
Ulsan (1394),A61K,2
Winston-Salem (1812),D21H,1
Winston-Salem (1812),C08L,2
Winston-Salem (1812),B27N,1
Winston-Salem (1812),C08B,1
Winston-Salem (1812),C09J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08F,1
Saltillo (1182),C08F,1
Tampere (703),C08F,1
Greensboro (1719),Y02A,1
Greensboro (1719),H01B,1
Maebashi-Takasaki (1074),B32B,1
Maebashi-Takasaki (1074),C08J,1
Providence (1772),Y02W,1
"Jacksonville, Florida (1729)",C08G,2
"Jacksonville, Florida (1729)",C08J,2
K<f8>benhavn (Copenhagen) (672),C08J,2
Salerno (1050),C08L,1
Salerno (1050),C08K,1
Charleroi (76),F16L,1
Li<e8>ge (78),H01B,1
Corpus Christi (1702),C08J,1
Corpus Christi (1702),C08L,1
Wuppertal (748),C08L,6
Stockholm (1538),C01P,1
Stockholm (1538),C09C,1
Oslo (1282),C09C,1
Kurashiki (1072),C09C,1
Kurashiki (1072),C01P,1
Kurashiki (1072),B82Y,1
Milwaukee (1748),C08G,1
Strasbourg (719),C09D,2
Temecula-Murrieta (1801),B41M,1
Malang (959),C08K,1
Malang (959),C08L,1
Malang (959),Y10T,1
Malang (959),C08J,1
Malang (959),B32B,1
Busan (1374),C08K,2
Busan (1374),C09J,1
West Yorkshire (1663),C09J,1
Atlanta (1678),C09K,2
Jakarta (955),C01G,1
Jakarta (955),C01D,1
Jakarta (955),C09K,1
Corpus Christi (1702),C10G,1
Corpus Christi (1702),C10C,1
Houston (1724),C10C,1
Sankt Peterburg (Saint Petersburg) (1442),B08B,2
Sankt Peterburg (Saint Petersburg) (1442),B09B,2
Sankt Peterburg (Saint Petersburg) (1442),B01D,1
Manchester (1650),C11B,1
Liverpool (1648),C11B,1
Li<e8>ge (78),C12H,1
Bruxelles-Brussel (75),C12H,1
Charleroi (76),C12H,1
Pretoria (1506),C12P,1
Ekurhuleni (1501),C12P,1
Indianapolis (1726),C12P,1
Johannesburg (1502),C12P,1
Lausanne (1542),C08B,1
Stuttgart (747),C12R,2
Eindhoven (1222),C11D,1
Stuttgart (747),A23J,1
Charleroi (76),A01K,1
Charleroi (76),A23C,1
Wien (Vienna) (52),C21D,1
San Jose (1786),C22F,1
Milwaukee (1748),C22F,1
Essen (736),C22F,2
Dresden (733),C22F,1
Dresden (733),B21B,1
Spokane (1794),B21J,1
Guangzhou (283),C23C,1
Hiroshima (1063),B05D,1
Hiroshima (1063),C10M,1
Hiroshima (1063),C10N,1
Milano (Milan) (1040),H01M,1
Durham (1710),C25B,1
Durham (1710),A62D,1
Raleigh (1774),C25B,1
Raleigh (1774),A62D,1
Gwangju (1383),C25B,1
Gwangju (1383),A62D,1
Knoxville (1732),D04H,1
Manchester (1650),D01F,1
Manchester (1650),D02G,1
Chattanooga (1693),D04G,1
Chattanooga (1693),D04D,1
Rio de Janeiro (134),D06M,1
Poughkeepsie-Newburgh (1771),D21C,1
Poughkeepsie-Newburgh (1771),C08B,1
Oslo (1282),D21C,1
Bologna (1029),E01C,1
Bologna (1029),E02D,1
Sydney (50),E01F,1
Baltimore (1682),E01F,1
Miami (1747),E02B,1
Stoke-on-Trent (The Potteries) (1659),E04C,1
Kumamoto (1071),E04C,1
Kumamoto (1071),E04B,1
Kumamoto (1071),Y10T,2
Busan (1374),E01D,1
Busan (1374),E01C,1
Manchester (1650),F24F,1
London (1649),E04H,3
Chicago (1694),E05C,1
Indianapolis (1726),E05B,1
Indianapolis (1726),E05C,1
Round Lake Beach-McHenry-Grayslake (1780),B25H,1
Auckland (1226),E06B,1
Ciudad de M<e9>xico (Mexico City) (1147),E06B,1
Stockholm (1538),B25D,1
Fayetteville (1712),F01M,1
Worcester (1813),F01N,1
Oxnard (1763),F01D,2
Oxnard (1763),F05D,2
Oxnard (1763),F02K,1
Oxnard (1763),F01N,1
Quer<e9>taro (1180),F02B,2
Providence (1772),F05D,1
Providence (1772),F01D,1
Providence (1772),F02C,1
Montr<e9>al (167),F02C,5
Mersin (1608),Y02T,1
Mersin (1608),F02M,1
Mersin (1608),F02D,1
Stockholm (1538),F02K,1
Santa Clarita (1787),F01M,1
Incheon (1385),F02M,1
Lyon (710),H02K,4
Stockholm (1538),F04D,1
Houston (1724),F15B,2
Santa Clarita (1787),F16B,1
Hartford (1722),F16C,1
Santa Clarita (1787),F16C,4
Paris (715),G05G,1
Pittsburgh (1768),F16K,1
Grand Rapids (1718),F16K,1
Auckland (1226),E03C,1
Las Vegas (1739),G05D,1
Las Vegas (1739),F16K,1
Las Vegas (1739),G01F,1
Las Vegas (1739),E04H,1
Montr<e9>al (167),F16K,1
Montr<e9>al (167),F02D,1
Montr<e9>al (167),F02M,1
Edmonton (162),E03B,1
Donetsk (1617),F23G,1
Donetsk (1617),C10B,1
Donetsk (1617),Y02P,1
Modena (1041),F23K,1
Sekondi Takoradi (751),F23G,1
Rouen (717),F24C,1
Rouen (717),F24H,1
Rouen (717),Y02B,1
Marseille-Aix-en-Provence (711),F24C,1
Marseille-Aix-en-Provence (711),F24H,1
Muenster (Westfalen) (744),Y02B,2
Muenster (Westfalen) (744),F24D,1
Rostov-na-Donu (Rostov-on-Don) (1439),F28D,1
Rostov-na-Donu (Rostov-on-Don) (1439),F28F,1
Brisbane (42),F25C,1
Miami (1747),A47G,1
Miami (1747),F25D,1
London (1649),F25J,1
Dublin (1021),F28B,1
Oxnard (1763),F28F,1
Oxnard (1763),F02C,2
Los Angeles-Long Beach-Santa Ana (1742),H01R,1
Los Angeles-Long Beach-Santa Ana (1742),F42C,1
Oxnard (1763),F42C,1
Hamilton (164),G01B,1
Hamilton (164),G01L,1
Praha (Prague) (650),G01B,1
Vereeniging (1509),G01G,1
K<f8>benhavn (Copenhagen) (672),G01M,1
T<e9>touan (1207),G01N,1
Sacramento (1781),G01F,1
Niigata (1080),G01N,2
Kumamoto (1071),C12Q,1
Eindhoven (1222),G01P,3
Greenville (1720),G01R,2
Pretoria (1506),G01R,1
Pretoria (1506),H02H,1
Brescia (1030),G02B,1
"Columbus, Ohio (1699)",G02B,2
Oxnard (1763),B24B,1
Oxnard (1763),B23Q,1
Fort Collins (1715),G02C,1
Toronto (173),G02C,2
Indianapolis (1726),G03B,1
Gumi (1382),G02B,1
New York-Newark (1758),G03G,1
Trenton (1804),G03G,1
Seoul (1390),G04B,1
Stoke-on-Trent (The Potteries) (1659),G07F,1
Stoke-on-Trent (The Potteries) (1659),H04B,1
Stoke-on-Trent (The Potteries) (1659),Y04S,2
Stoke-on-Trent (The Potteries) (1659),G01D,2
Tallinn (696),G06F,1
Tallinn (696),Artificial Intelligence,1
"Washington, D.C. (1810)",H04K,1
Ann Arbor (1675),G05G,1
Lancaster (1735),G06F,1
Rouen (717),Artificial Intelligence,1
